time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1994-05-31T15:56:11.340Z,45.353,2.574,10,2.2,ml,,,,0.9,pde,pde19940531155611340_10,2013-03-16T00:39:50.817Z,"France",earthquake
1994-05-31T14:58:15.430Z,43.118,-0.547,5,1,ml,,,,0.2,pde,pde19940531145815430_5,2013-03-16T00:39:50.815Z,"Pyrenees",earthquake
1994-05-31T14:45:06.820Z,23.858,126.413,33,4.6,mb,,,,1.1,pde,pde19940531144506820_33,2013-03-16T00:39:50.812Z,"southeast of the Ryukyu Islands, Japan",earthquake
1994-05-31T14:25:31.250Z,21.419,143.732,259.6,4.2,mb,,,,1.3,pde,pde19940531142531250_259,2013-03-16T00:39:50.802Z,"Mariana Islands region",earthquake
1994-05-31T13:41:53.320Z,6.881,-72.03,33,,,,,,0.4,pde,pde19940531134153320_33,2013-03-16T00:39:50.800Z,"northern Colombia",earthquake
1994-05-31T12:40:18.820Z,38.757,26.554,10,3.1,ml,,,,0.4,pde,pde19940531124018820_10,2013-03-16T00:39:50.783Z,"near the coast of western Turkey",earthquake
1994-05-31T11:58:22.830Z,2.631,127.585,33,4.5,mb,,,,0.7,pde,pde19940531115822830_33,2013-03-16T00:39:50.741Z,"Molucca Sea",earthquake
1994-05-31T11:57:54.720Z,14.547,-61.009,10,,,,,,0.1,pde,pde19940531115754720_10,2013-03-16T00:39:50.740Z,"Martinique region, Windward Islands",earthquake
1994-05-31T10:44:01.130Z,39.177,27.859,10,3,ml,,,,0.8,pde,pde19940531104401130_10,2013-03-16T00:39:50.738Z,"western Turkey",earthquake
1994-05-31T10:09:50.030Z,62.56,-151.297,93.2,,,,,,,pde,pde19940531100950030_93,2013-03-16T00:39:50.691Z,"Central Alaska",earthquake
1994-05-31T10:09:05.140Z,-20.328,169.527,132.9,5,mb,,,,1,pde,pde19940531100905140_132,2013-03-16T00:39:50.664Z,"Vanuatu",earthquake
1994-05-31T10:05:24.580Z,36.96,-5.907,10,,,,,,0.9,pde,pde19940531100524580_10,2013-03-16T00:39:50.642Z,"Strait of Gibraltar",earthquake
1994-05-31T09:30:50.490Z,18.63,-66.773,70.1,3.5,md,,,,0.1,pde,pde19940531093050490_70,2013-03-16T00:39:50.641Z,"Puerto Rico region",earthquake
1994-05-31T09:00:34.830Z,39.274,27.929,5,2.8,ml,,,,1,pde,pde19940531090034830_5,2013-03-16T00:39:50.640Z,"western Turkey",earthquake
1994-05-31T08:15:50.040Z,44.523,-129.263,10,3.4,mb,,,,0.5,pde,pde19940531081550040_10,2013-03-16T00:39:50.636Z,"off the coast of Oregon",earthquake
1994-05-31T08:10:42.530Z,40.389,21.788,5,,,,,,1.1,pde,pde19940531081042530_5,2013-03-16T00:39:50.635Z,"Greece",earthquake
1994-05-31T08:05:26.220Z,11.967,125.256,71.8,4.3,mb,,,,1.9,pde,pde19940531080526220_71,2013-03-16T00:39:50.634Z,"Samar, Philippines",earthquake
1994-05-31T06:58:25.170Z,39.142,27.72,10,2.8,ml,,,,0.4,pde,pde19940531065825170_10,2013-03-16T00:39:50.633Z,"western Turkey",earthquake
1994-05-31T04:28:21.790Z,-24.343,-179.093,446.6,4.3,mb,,,,1.3,pde,pde19940531042821790_446,2013-03-16T00:39:50.632Z,"south of the Fiji Islands",earthquake
1994-05-31T03:48:06.870Z,49.186,6.949,10,2.8,ml,,,,0.4,pde,pde19940531034806870_10,2013-03-16T00:39:50.629Z,"Germany",earthquake
1994-05-31T03:22:58.490Z,-35.307,178.718,263.7,4.3,mb,,,,0.5,pde,pde19940531032258490_263,2013-03-16T00:39:50.628Z,"off the east coast of the North Island of New Zealand",earthquake
1994-05-31T03:18:20.760Z,38.595,26.043,10,3.1,ml,,,,0.8,pde,pde19940531031820760_10,2013-03-16T00:39:50.627Z,"near the coast of western Turkey",earthquake
1994-05-31T03:12:57.790Z,43.903,7.674,10,2.4,ml,,,,0.5,pde,pde19940531031257790_10,2013-03-16T00:39:50.624Z,"near the south coast of France",earthquake
1994-05-31T03:03:34.430Z,33.202,-116.05,3.5,3.4,ml,,,,,pde,pde19940531030334430_3,2013-03-16T00:39:50.621Z,"Southern California",earthquake
1994-05-31T02:43:16.050Z,40.669,29.76,10,2.6,ml,,,,0.5,pde,pde19940531024316050_10,2013-03-16T00:39:50.585Z,"western Turkey",earthquake
1994-05-31T01:15:36.210Z,-8.874,119.369,95,4.9,mb,,,,0.5,pde,pde19940531011536210_95,2013-03-16T00:39:50.582Z,"Flores region, Indonesia",earthquake
1994-05-31T00:37:37.110Z,-45.629,96.761,10,4.2,mb,,,,1.4,pde,pde19940531003737110_10,2013-03-16T00:39:50.559Z,"southeast Indian Ridge",earthquake
1994-05-31T00:16:36.720Z,40.66,29.843,5,2.6,ml,,,,0.3,pde,pde19940531001636720_5,2013-03-16T00:39:50.558Z,"western Turkey",earthquake
1994-05-30T23:24:12.170Z,40.144,19.628,4.9,4.4,ml,,,,1.2,pde,pde19940530232412170_4,2013-03-16T00:39:50.546Z,"Albania",earthquake
1994-05-30T23:16:54.360Z,-33.102,-70.766,71.5,3.2,md,,,,0.3,pde,pde19940530231654360_71,2013-03-16T00:39:50.544Z,"Region Metropolitana, Chile",earthquake
1994-05-30T23:10:57.300Z,38.821,22.028,33,,,,,,0.6,pde,pde19940530231057300_33,2013-03-16T00:39:50.543Z,"Greece",earthquake
1994-05-30T23:10:19.430Z,-29.479,-179.337,246.3,4.1,mb,,,,1.3,pde,pde19940530231019430_246,2013-03-16T00:39:50.541Z,"Kermadec Islands region",earthquake
1994-05-30T22:55:25.310Z,-31.461,-178.572,132.1,5.2,mb,,,,1,pde,pde19940530225525310_132,2013-03-16T00:39:50.538Z,"Kermadec Islands region",earthquake
1994-05-30T21:58:44.640Z,32.893,35.99,21.4,3.4,ml,,,,0.4,pde,pde19940530215844640_21,2013-03-16T00:39:50.536Z,"Dead Sea region",earthquake
1994-05-30T21:34:35.070Z,41.204,19.633,5,2.1,ml,,,,1.4,pde,pde19940530213435070_5,2013-03-16T00:39:50.515Z,"Albania",earthquake
1994-05-30T20:38:38.420Z,39.867,22.338,5,,,,,,0.3,pde,pde19940530203838420_5,2013-03-16T00:39:50.511Z,"Greece",earthquake
1994-05-30T20:37:28.470Z,4.085,125.83,180.4,5,mb,,,,1.1,pde,pde19940530203728470_180,2013-03-16T00:39:50.465Z,"Kepulauan Sangihe, Indonesia",earthquake
1994-05-30T19:15:27.790Z,51.905,-31.661,10,4.3,mb,,,,1.2,pde,pde19940530191527790_10,2013-03-16T00:39:50.453Z,"northern Mid-Atlantic Ridge",earthquake
1994-05-30T19:08:30.000Z,40.186,25.118,15.8,3.5,ml,,,,0.8,pde,pde19940530190830000_15,2013-03-16T00:39:50.422Z,"Aegean Sea",earthquake
1994-05-30T18:52:24.650Z,10.815,-42.074,10,4.7,mb,,,,0.7,pde,pde19940530185224650_10,2013-03-16T00:39:50.417Z,"northern Mid-Atlantic Ridge",earthquake
1994-05-30T18:35:46.700Z,-10.289,-108.354,10,5.6,mw,,,,1,pde,pde19940530183546700_10,2013-03-16T00:39:50.394Z,"central East Pacific Rise",earthquake
1994-05-30T17:46:03.380Z,39.867,29.007,5,2.8,ml,,,,0.6,pde,pde19940530174603380_5,2013-03-16T00:39:50.392Z,"western Turkey",earthquake
1994-05-30T17:19:42.420Z,41.19,21.977,5,2.1,ml,,,,0.3,pde,pde19940530171942420_5,2013-03-16T00:39:50.391Z,"Macedonia",earthquake
1994-05-30T16:48:56.980Z,39.665,27.706,10,2.9,ml,,,,0.6,pde,pde19940530164856980_10,2013-03-16T00:39:50.390Z,"western Turkey",earthquake
1994-05-30T15:43:20.430Z,34.222,-118.594,18.8,2.8,ml,,,,,pde,pde19940530154320430_18,2013-03-16T00:39:50.387Z,"Greater Los Angeles area, California",earthquake
1994-05-30T15:23:06.770Z,-33.141,-70.231,17.4,3.9,md,,,,0.5,pde,pde19940530152306770_17,2013-03-16T00:39:50.385Z,"Region Metropolitana, Chile",earthquake
1994-05-30T15:12:35.550Z,29.026,-14.537,10,3.4,mblg,,,,1.4,pde,pde19940530151235550_10,2013-03-16T00:39:50.384Z,"Canary Islands, Spain region",earthquake
1994-05-30T15:07:32.340Z,-32.602,-71.949,8.2,4.4,md,,,,0.6,pde,pde19940530150732340_8,2013-03-16T00:39:50.382Z,"offshore Valparaiso, Chile",earthquake
1994-05-30T15:03:56.270Z,44.164,8.153,5,2.2,ml,,,,0.4,pde,pde19940530150356270_5,2013-03-16T00:39:50.380Z,"northern Italy",earthquake
1994-05-30T14:39:55.550Z,-32.701,-71.829,10.6,4.6,md,,,,0.9,pde,pde19940530143955550_10,2013-03-16T00:39:50.378Z,"offshore Valparaiso, Chile",earthquake
1994-05-30T14:35:36.440Z,48.42,153.086,134.6,4,mb,,,,0.8,pde,pde19940530143536440_134,2013-03-16T00:39:50.376Z,"Kuril Islands",earthquake
1994-05-30T14:30:13.060Z,37.792,-4.595,10,3.5,mblg,,,,0.9,pde,pde19940530143013060_10,2013-03-16T00:39:50.374Z,"Spain",earthquake
1994-05-30T14:28:41.510Z,46.238,14.094,10,2.1,md,,,,0.8,pde,pde19940530142841510_10,2013-03-16T00:39:50.371Z,"Slovenia",earthquake
1994-05-30T13:44:46.270Z,40.506,23.635,5,,,,,,0.5,pde,pde19940530134446270_5,2013-03-16T00:39:50.370Z,"Greece",earthquake
1994-05-30T13:21:45.470Z,40.49,28.275,10,2.7,ml,,,,0.9,pde,pde19940530132145470_10,2013-03-16T00:39:50.369Z,"western Turkey",earthquake
1994-05-30T13:13:34.560Z,-32.693,-71.848,10,4.2,md,,,,0.6,pde,pde19940530131334560_10,2013-03-16T00:39:50.356Z,"offshore Valparaiso, Chile",earthquake
1994-05-30T13:07:48.630Z,44.337,27.166,10,,,,,,1.4,pde,pde19940530130748630_10,2013-03-16T00:39:50.355Z,"Romania",earthquake
1994-05-30T13:01:35.660Z,60.449,5.508,10,2.1,md,,,,0.2,pde,pde19940530130135660_10,2013-03-16T00:39:50.353Z,"southern Norway",earthquake
1994-05-30T12:24:22.070Z,34.261,-118.594,17.6,2.6,ml,,,,,pde,pde19940530122422070_17,2013-03-16T00:39:50.325Z,"Greater Los Angeles area, California",earthquake
1994-05-30T12:15:33.960Z,39.233,27.767,10,2.8,ml,,,,1.1,pde,pde19940530121533960_10,2013-03-16T00:39:50.324Z,"western Turkey",earthquake
1994-05-30T11:51:35.590Z,-18.422,168.75,226.5,4,mb,,,,0.4,pde,pde19940530115135590_226,2013-03-16T00:39:50.302Z,"Vanuatu",earthquake
1994-05-30T11:15:50.480Z,40.558,21.888,10,,,,,,0.8,pde,pde19940530111550480_10,2013-03-16T00:39:50.301Z,"Greece",earthquake
1994-05-30T10:37:40.340Z,46.321,2.602,5,2.8,ml,,,,0.9,pde,pde19940530103740340_5,2013-03-16T00:39:50.299Z,"France",earthquake
1994-05-30T10:31:45.660Z,2.899,128.206,87.3,4.7,mb,,,,1.3,pde,pde19940530103145660_87,2013-03-16T00:39:50.259Z,"Halmahera, Indonesia",earthquake
1994-05-30T10:12:49.230Z,60.039,-152.748,95,,,,,,,pde,pde19940530101249230_95,2013-03-16T00:39:50.254Z,"Southern Alaska",earthquake
1994-05-30T10:04:16.240Z,16.756,-61.053,10,2.3,ml,,,,1.1,pde,pde19940530100416240_10,2013-03-16T00:39:50.253Z,"Guadeloupe region, Leeward Islands",earthquake
1994-05-30T09:55:33.480Z,-8.795,122.993,122.1,4.9,mb,,,,1.1,pde,pde19940530095533480_122,2013-03-16T00:39:50.249Z,"Flores region, Indonesia",earthquake
1994-05-30T09:28:38.240Z,38.832,26.503,10,3.1,ml,,,,0.6,pde,pde19940530092838240_10,2013-03-16T00:39:50.248Z,"near the coast of western Turkey",earthquake
1994-05-30T09:20:36.290Z,39.247,27.837,10,2.8,ml,,,,0.5,pde,pde19940530092036290_10,2013-03-16T00:39:50.247Z,"western Turkey",earthquake
1994-05-30T09:06:59.250Z,39.097,27.634,10,2.8,ml,,,,0.9,pde,pde19940530090659250_10,2013-03-16T00:39:50.246Z,"western Turkey",earthquake
1994-05-30T09:05:21.550Z,42.088,148.061,10,3.7,mb,,,,1.3,pde,pde19940530090521550_10,2013-03-16T00:39:50.244Z,"off the coast of Hokkaido, Japan",earthquake
1994-05-30T09:01:05.990Z,59.792,-152.366,73.8,3.1,mb,,,,,pde,pde19940530090105990_73,2013-03-16T00:39:50.237Z,"Southern Alaska",earthquake
1994-05-30T08:14:15.940Z,-14.192,167.07,194,5,mb,,,,1.1,pde,pde19940530081415940_194,2013-03-16T00:39:50.230Z,"Vanuatu",earthquake
1994-05-30T07:54:51.950Z,35.141,-3.916,30.8,3.6,md,,,,1.3,pde,pde19940530075451950_30,2013-03-16T00:39:50.227Z,"Strait of Gibraltar",earthquake
1994-05-30T07:54:39.000Z,34.547,25.231,76.8,3.9,md,,,,0.8,pde,pde19940530075439000_76,2013-03-16T00:39:50.226Z,"Crete, Greece",earthquake
1994-05-30T07:54:10.240Z,15.09,146.912,45.4,5,mb,,,,1.1,pde,pde19940530075410240_45,2013-03-16T00:39:50.218Z,"Saipan region, Northern Mariana Islands",earthquake
1994-05-30T06:01:36.860Z,38.423,26.046,10,3,ml,,,,0.1,pde,pde19940530060136860_10,2013-03-16T00:39:50.217Z,"near the coast of western Turkey",earthquake
1994-05-30T05:10:10.390Z,36.621,-10.021,10,2.9,md,,,,0.7,pde,pde19940530051010390_10,2013-03-16T00:39:50.215Z,"Azores-Cape St. Vincent Ridge",earthquake
1994-05-30T04:57:20.050Z,44.433,7.307,10,1.7,ml,,,,0.2,pde,pde19940530045720050_10,2013-03-16T00:39:50.213Z,"northern Italy",earthquake
1994-05-30T04:04:19.850Z,-41.66,174.33,23.9,4.3,ml,,,,1,pde,pde19940530040419850_23,2013-03-16T00:39:50.152Z,"Cook Strait, New Zealand",earthquake
1994-05-30T03:58:27.620Z,38.326,21.729,10,3.3,ml,,,,1,pde,pde19940530035827620_10,2013-03-16T00:39:50.149Z,"Greece",earthquake
1994-05-30T03:22:25.200Z,36.074,-117.861,0.3,3.5,ml,,,,,pde,pde19940530032225200_0,2013-03-16T00:39:50.144Z,"Central California",earthquake
1994-05-30T02:51:06.330Z,-8.065,120.226,199,5,mb,,,,1,pde,pde19940530025106330_199,2013-03-16T00:39:50.140Z,"Flores region, Indonesia",earthquake
1994-05-30T02:30:45.430Z,39.838,22.153,5,,,,,,0.3,pde,pde19940530023045430_5,2013-03-16T00:39:50.139Z,"Greece",earthquake
1994-05-30T02:29:22.940Z,43.971,10.467,5,2.3,md,,,,0.3,pde,pde19940530022922940_5,2013-03-16T00:39:50.138Z,"central Italy",earthquake
1994-05-30T01:58:41.930Z,40.66,29.862,10,2.8,ml,,,,0.6,pde,pde19940530015841930_10,2013-03-16T00:39:50.136Z,"western Turkey",earthquake
1994-05-30T01:55:19.100Z,-28.366,-72.068,41.3,4.8,mb,,,,0.6,pde,pde19940530015519100_41,2013-03-16T00:39:50.134Z,"offshore Atacama, Chile",earthquake
1994-05-30T00:38:47.200Z,-33.677,-70.361,10,,,,,,0.5,pde,pde19940530003847200_10,2013-03-16T00:39:50.132Z,"Region Metropolitana, Chile",earthquake
1994-05-30T00:03:35.520Z,39.061,27.714,10,2.9,ml,,,,0.5,pde,pde19940530000335520_10,2013-03-16T00:39:50.117Z,"western Turkey",earthquake
1994-05-29T23:52:46.800Z,38.658,26.375,10,2.9,ml,,,,0.5,pde,pde19940529235246800_10,2013-03-16T00:39:50.099Z,"near the coast of western Turkey",earthquake
1994-05-29T23:45:33.810Z,44.423,7.302,10,2.3,ml,,,,0.5,pde,pde19940529234533810_10,2013-03-16T00:39:50.096Z,"northern Italy",earthquake
1994-05-29T23:45:06.830Z,35.3,-4.021,16.9,3.9,md,,,,1.2,pde,pde19940529234506830_16,2013-03-16T00:39:50.091Z,"Strait of Gibraltar",earthquake
1994-05-29T23:43:16.050Z,-32.789,-73.053,33,4.4,md,,,,0.8,pde,pde19940529234316050_33,2013-03-16T00:39:50.089Z,"off the coast of Valparaiso, Chile",earthquake
1994-05-29T23:26:42.650Z,34.27,-118.665,12,2.7,ml,,,,,pde,pde19940529232642650_12,2013-03-16T00:39:50.084Z,"Greater Los Angeles area, California",earthquake
1994-05-29T23:19:25.660Z,35.256,-3.894,27.7,3.3,md,,,,1.1,pde,pde19940529231925660_27,2013-03-16T00:39:50.079Z,"Strait of Gibraltar",earthquake
1994-05-29T22:51:52.630Z,40.724,29.9,10,3.1,ml,,,,0.5,pde,pde19940529225152630_10,2013-03-16T00:39:50.076Z,"western Turkey",earthquake
1994-05-29T22:49:17.480Z,40.712,29.916,10,2.9,ml,,,,0.6,pde,pde19940529224917480_10,2013-03-16T00:39:50.074Z,"western Turkey",earthquake
1994-05-29T22:39:40.930Z,17.872,-61.471,10,3.4,mb,,,,1,pde,pde19940529223940930_10,2013-03-16T00:39:50.068Z,"Antigua and Barbuda region, Leeward Islands",earthquake
1994-05-29T21:09:37.190Z,39.607,19.968,5,,,,,,1.4,pde,pde19940529210937190_5,2013-03-16T00:39:50.066Z,"Greece-Albania border region",earthquake
1994-05-29T19:23:09.660Z,-33.659,-72.055,33,3.6,md,,,,0.6,pde,pde19940529192309660_33,2013-03-16T00:39:50.064Z,"offshore Valparaiso, Chile",earthquake
1994-05-29T19:14:05.180Z,35.275,-3.882,10,3.4,md,,,,1.4,pde,pde19940529191405180_10,2013-03-16T00:39:50.061Z,"Strait of Gibraltar",earthquake
1994-05-29T17:47:18.620Z,35.324,-4.07,10,,,,,,1.2,pde,pde19940529174718620_10,2013-03-16T00:39:50.060Z,"Strait of Gibraltar",earthquake
1994-05-29T17:00:17.080Z,-37.958,175.101,33,4.2,mb,,,,1.3,pde,pde19940529170017080_33,2013-03-16T00:39:50.059Z,"North Island of New Zealand",earthquake
1994-05-29T16:33:16.460Z,44.103,7.857,5,1.9,ml,,,,0.3,pde,pde19940529163316460_5,2013-03-16T00:39:50.057Z,"northern Italy",earthquake
1994-05-29T16:26:06.060Z,43.801,6.931,10,2.1,ml,,,,0.3,pde,pde19940529162606060_10,2013-03-16T00:39:50.055Z,"near the south coast of France",earthquake
1994-05-29T16:09:05.720Z,38.903,26.784,10,3.1,ml,,,,0.1,pde,pde19940529160905720_10,2013-03-16T00:39:50.054Z,"near the coast of western Turkey",earthquake
1994-05-29T15:08:12.320Z,20.385,93.94,33,,,,,,1,pde,pde19940529150812320_33,2013-03-16T00:39:50.053Z,"Myanmar",earthquake
1994-05-29T14:52:58.660Z,20.53,94.144,33,4.6,mb,,,,1.2,pde,pde19940529145258660_33,2013-03-16T00:39:50.049Z,"Myanmar",earthquake
1994-05-29T14:35:54.070Z,20.477,93.994,33,4.6,mb,,,,0.9,pde,pde19940529143554070_33,2013-03-16T00:39:50.046Z,"Myanmar",earthquake
1994-05-29T14:11:55.000Z,20.547,94.174,63.3,6.5,ms,612,,,,centennial,centennial19940529141155,2014-03-18T04:29:39.573Z,"Myanmar",earthquake
1994-05-29T14:09:36.030Z,39.852,22.202,5,,,,,,0.2,pde,pde19940529140936030_5,2013-03-16T00:39:49.942Z,"Greece",earthquake
1994-05-29T13:22:30.490Z,39.837,22.186,10,3.4,md,,,,1.2,pde,pde19940529132230490_10,2013-03-16T00:39:49.938Z,"Greece",earthquake
1994-05-29T13:07:31.290Z,-22.345,-179.521,550.4,4.4,mb,,,,1,pde,pde19940529130731290_550,2013-03-16T00:39:49.901Z,"south of the Fiji Islands",earthquake
1994-05-29T13:02:42.180Z,35.18,-4.155,10,3.2,mblg,,,,1.5,pde,pde19940529130242180_10,2013-03-16T00:39:49.899Z,"Strait of Gibraltar",earthquake
1994-05-29T13:00:48.080Z,35.269,-4.034,10,3.2,mblg,,,,1,pde,pde19940529130048080_10,2013-03-16T00:39:49.897Z,"Strait of Gibraltar",earthquake
1994-05-29T12:25:39.250Z,-15.295,167.512,124.7,5.3,mb,,,,1,pde,pde19940529122539250_124,2013-03-16T00:39:49.853Z,"Vanuatu",earthquake
1994-05-29T10:02:17.190Z,61.126,-148.87,38.7,2.6,ml,,,,,pde,pde19940529100217190_38,2013-03-16T00:39:49.849Z,"Southern Alaska",earthquake
1994-05-29T09:53:45.450Z,5.544,128.042,29.5,,,,,,0.3,pde,pde19940529095345450_29,2013-03-16T00:39:49.848Z,"east of the Philippine Islands",earthquake
1994-05-29T09:30:24.140Z,39.002,30.126,10,3.5,ml,,,,1,pde,pde19940529093024140_10,2013-03-16T00:39:49.846Z,"western Turkey",earthquake
1994-05-29T09:03:44.890Z,-20.446,-175.881,271.7,4.5,mb,,,,0.6,pde,pde19940529090344890_271,2013-03-16T00:39:49.845Z,"Tonga",earthquake
1994-05-29T04:50:40.880Z,35.434,-3.816,10,2.5,mblg,,,,1,pde,pde19940529045040880_10,2013-03-16T00:39:49.843Z,"Strait of Gibraltar",earthquake
1994-05-29T04:46:57.520Z,35.644,-3.574,10,2.4,mblg,,,,0.1,pde,pde19940529044657520_10,2013-03-16T00:39:49.842Z,"Strait of Gibraltar",earthquake
1994-05-29T04:23:35.150Z,35.395,-3.757,29.2,3.3,mblg,,,,0.8,pde,pde19940529042335150_29,2013-03-16T00:39:49.839Z,"Strait of Gibraltar",earthquake
1994-05-29T04:20:53.870Z,-0.097,126.569,66.9,4.8,mb,,,,1.2,pde,pde19940529042053870_66,2013-03-16T00:39:49.813Z,"Molucca Sea",earthquake
1994-05-29T03:57:06.210Z,39.756,143.417,26,4.6,mb,,,,0.8,pde,pde19940529035706210_26,2013-03-16T00:39:49.809Z,"off the east coast of Honshu, Japan",earthquake
1994-05-29T02:47:17.280Z,-38.451,175.919,205.9,,,,,,0.4,pde,pde19940529024717280_205,2013-03-16T00:39:49.806Z,"North Island of New Zealand",earthquake
1994-05-29T02:38:34.000Z,67.48,-135.43,18,4.4,mb,,,,,pde,pde19940529023834000_18,2013-03-16T00:39:49.803Z,"Northwest Territories, Canada",earthquake
1994-05-29T02:29:01.940Z,-5.131,151.431,114.4,4.8,mb,,,,1.5,pde,pde19940529022901940_114,2013-03-16T00:39:49.802Z,"New Britain region, Papua New Guinea",earthquake
1994-05-29T01:04:20.220Z,35.245,-3.979,10,2.4,mblg,,,,1.3,pde,pde19940529010420220_10,2013-03-16T00:39:49.800Z,"Strait of Gibraltar",earthquake
1994-05-29T00:37:53.380Z,-6.139,148.871,78.5,5,mb,,,,0.9,pde,pde19940529003753380_78,2013-03-16T00:39:49.796Z,"New Britain region, Papua New Guinea",earthquake
1994-05-29T00:36:42.400Z,44.43,7.325,10,1.6,ml,,,,0.3,pde,pde19940529003642400_10,2013-03-16T00:39:49.795Z,"northern Italy",earthquake
1994-05-29T00:16:08.500Z,46.236,13.401,10,2.3,md,,,,0.8,pde,pde19940529001608500_10,2013-03-16T00:39:49.792Z,"Austria-Italy-Slovenia border region",earthquake
1994-05-28T23:28:30.630Z,35.431,-3.988,10,2,mblg,,,,0.3,pde,pde19940528232830630_10,2013-03-16T00:39:49.761Z,"Strait of Gibraltar",earthquake
1994-05-28T23:26:56.780Z,8.153,-83.012,10,4.2,md,,,,0.2,pde,pde19940528232656780_10,2013-03-16T00:39:49.760Z,"Costa Rica",earthquake
1994-05-28T23:09:18.450Z,8.189,-83.133,10,4.4,mb,,,,0.6,pde,pde19940528230918450_10,2013-03-16T00:39:49.759Z,"Costa Rica",earthquake
1994-05-28T23:03:38.610Z,38.894,26.668,10,3.3,ml,,,,0.5,pde,pde19940528230338610_10,2013-03-16T00:39:49.757Z,"near the coast of western Turkey",earthquake
1994-05-28T22:46:00.420Z,38.428,25.932,10,3,ml,,,,0.3,pde,pde19940528224600420_10,2013-03-16T00:39:49.756Z,"Aegean Sea",earthquake
1994-05-28T21:53:44.580Z,6.841,94.051,33,4.7,mb,,,,0.8,pde,pde19940528215344580_33,2013-03-16T00:39:49.752Z,"Nicobar Islands, India region",earthquake
1994-05-28T21:48:09.760Z,7.319,94.141,33,4.6,mb,,,,0.7,pde,pde19940528214809760_33,2013-03-16T00:39:49.726Z,"Nicobar Islands, India region",earthquake
1994-05-28T21:06:35.470Z,35.344,-3.807,29.6,3.3,mblg,,,,0.9,pde,pde19940528210635470_29,2013-03-16T00:39:49.724Z,"Strait of Gibraltar",earthquake
