time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1994-11-30T11:53:45.930Z,63.233,27.176,5,2.1,ml,,,,0.6,pde,pde19941130115345930_5,2013-03-16T00:41:36.078Z,"Finland",earthquake
1994-11-30T11:02:59.110Z,40.374,29.141,10,3,ml,,,,1.2,pde,pde19941130110259110_10,2013-03-16T00:41:36.077Z,"western Turkey",earthquake
1994-11-30T10:48:41.430Z,40.82,27.804,5,3,ml,,,,0.4,pde,pde19941130104841430_5,2013-03-16T00:41:36.075Z,"western Turkey",earthquake
1994-11-30T10:10:50.270Z,3.034,126.375,33,4.7,mb,,,,1.1,pde,pde19941130101050270_33,2013-03-16T00:41:36.074Z,"Kepulauan Talaud, Indonesia",earthquake
1994-11-30T09:33:01.770Z,16.695,-62.126,5,2,ml,,,,0.8,pde,pde19941130093301770_5,2013-03-16T00:41:36.072Z,"Montserrat region, Leeward Islands",earthquake
1994-11-30T09:14:14.560Z,43.215,148.396,33,4,mb,,,,1.4,pde,pde19941130091414560_33,2013-03-16T00:41:36.071Z,"east of the Kuril Islands",earthquake
1994-11-30T09:10:23.430Z,2.917,126.435,33,5,mb,,,,1.1,pde,pde19941130091023430_33,2013-03-16T00:41:36.067Z,"Molucca Sea",earthquake
1994-11-30T08:56:23.240Z,37.096,28.869,10,3.3,ml,,,,0.4,pde,pde19941130085623240_10,2013-03-16T00:41:36.063Z,"western Turkey",earthquake
1994-11-30T08:43:02.120Z,-7.491,129.623,33,5.4,mb,,,,1.2,pde,pde19941130084302120_33,2013-03-16T00:41:36.060Z,"Kepulauan Babar, Indonesia",earthquake
1994-11-30T08:24:17.070Z,43.142,-0.716,5,1,ml,,,,0.1,pde,pde19941130082417070_5,2013-03-16T00:41:36.059Z,"Pyrenees",earthquake
1994-11-30T08:19:59.840Z,39.173,27.321,5,2.8,ml,,,,0.9,pde,pde19941130081959840_5,2013-03-16T00:41:36.058Z,"western Turkey",earthquake
1994-11-30T08:02:30.320Z,37.051,28.913,10,3.6,ml,,,,0.7,pde,pde19941130080230320_10,2013-03-16T00:41:36.056Z,"western Turkey",earthquake
1994-11-30T07:24:30.030Z,39.071,22.536,10,3.1,ml,,,,0.8,pde,pde19941130072430030_10,2013-03-16T00:41:36.053Z,"Greece",earthquake
1994-11-30T07:16:33.430Z,36.946,28.87,10,3.1,ml,,,,0,pde,pde19941130071633430_10,2013-03-16T00:41:36.052Z,"Dodecanese Islands, Greece",earthquake
1994-11-30T06:58:26.830Z,42.55,0.69,10,2.7,ml,,,,1.6,pde,pde19941130065826830_10,2013-03-16T00:41:36.049Z,"Pyrenees",earthquake
1994-11-30T06:37:14.820Z,-18.001,-178.374,564.9,5.2,mb,,,,0.9,pde,pde19941130063714820_564,2013-03-16T00:41:36.043Z,"Fiji region",earthquake
1994-11-30T05:51:51.530Z,38.505,20.723,33,3.2,ml,,,,0.8,pde,pde19941130055151530_33,2013-03-16T00:41:36.041Z,"Greece",earthquake
1994-11-30T05:03:11.740Z,15.926,-92.434,175,4.5,mb,,,,0.9,pde,pde19941130050311740_175,2013-03-16T00:41:36.031Z,"Chiapas, Mexico",earthquake
1994-11-30T03:54:54.000Z,16.685,-62.126,5,3.3,ml,,,,0.4,pde,pde19941130035454000_5,2013-03-16T00:41:36.030Z,"Montserrat region, Leeward Islands",earthquake
1994-11-30T03:04:53.090Z,-31.998,-69.317,151.2,,,,,,0.5,pde,pde19941130030453090_151,2013-03-16T00:41:36.029Z,"San Juan, Argentina",earthquake
1994-11-30T02:54:37.700Z,19.532,-64.597,19,4.5,mb,,,,1,pde,pde19941130025437700_19,2013-03-16T00:41:36.023Z,"Virgin Islands region",earthquake
1994-11-30T02:52:24.780Z,40.825,27.766,5,2.7,ml,,,,0.8,pde,pde19941130025224780_5,2013-03-16T00:41:36.022Z,"western Turkey",earthquake
1994-11-30T02:28:15.520Z,10.774,-41.033,10,5.1,mw,,,,1.1,pde,pde19941130022815520_10,2013-03-16T00:41:36.008Z,"northern Mid-Atlantic Ridge",earthquake
1994-11-30T02:24:54.340Z,38.663,20.371,5,3.3,md,,,,1.2,pde,pde19941130022454340_5,2013-03-16T00:41:36.006Z,"Greece",earthquake
1994-11-30T02:18:23.250Z,60.162,-153.29,144.9,,,,,,,pde,pde19941130021823250_144,2013-03-16T00:41:36.002Z,"Southern Alaska",earthquake
1994-11-30T01:40:17.130Z,38.931,142.279,56.8,4.6,mb,,,,1.2,pde,pde19941130014017130_56,2013-03-16T00:41:35.997Z,"near the east coast of Honshu, Japan",earthquake
1994-11-30T01:37:53.010Z,60.101,-153.449,154.6,,,,,,,pde,pde19941130013753010_154,2013-03-16T00:41:35.952Z,"Southern Alaska",earthquake
1994-11-30T01:16:20.350Z,40.343,-124.414,18.4,2.8,md,,,,,pde,pde19941130011620350_18,2013-03-16T00:41:35.949Z,"offshore Northern California",earthquake
1994-11-30T01:06:40.200Z,42.864,143.094,112.3,4.9,mb,,,,0.8,pde,pde19941130010640200_112,2013-03-16T00:41:35.938Z,"Hokkaido, Japan region",earthquake
1994-11-30T00:48:14.770Z,36.952,28.801,10,3.2,ml,,,,0.3,pde,pde19941130004814770_10,2013-03-16T00:41:35.937Z,"Dodecanese Islands, Greece",earthquake
1994-11-30T00:29:04.890Z,42.633,18.741,10,2,ml,,,,0.2,pde,pde19941130002904890_10,2013-03-16T00:41:35.935Z,"Montenegro",earthquake
1994-11-30T00:23:41.930Z,42.63,18.739,10,1.4,ml,,,,0.2,pde,pde19941130002341930_10,2013-03-16T00:41:35.933Z,"Montenegro",earthquake
1994-11-30T00:08:00.780Z,61.183,17.467,5,2.3,ml,,,,0.7,pde,pde19941130000800780_5,2013-03-16T00:41:35.932Z,"Sweden",earthquake
1994-11-29T22:43:09.790Z,42.221,-7.852,10,3.2,mblg,,,,0.1,pde,pde19941129224309790_10,2013-03-16T00:41:35.931Z,"Spain",earthquake
1994-11-29T21:12:22.880Z,40.66,27.839,10,2.7,ml,,,,0.3,pde,pde19941129211222880_10,2013-03-16T00:41:35.930Z,"western Turkey",earthquake
1994-11-29T20:55:24.250Z,34.397,-118.335,4.2,2.9,ml,,,,,pde,pde19941129205524250_4,2013-03-16T00:41:35.924Z,"Southern California",earthquake
1994-11-29T20:47:40.600Z,38.689,20.598,5,3.2,md,,,,1.1,pde,pde19941129204740600_5,2013-03-16T00:41:35.894Z,"Greece",earthquake
1994-11-29T20:34:02.910Z,51.488,16.016,10,,,,,,1.1,pde,pde19941129203402910_10,2013-03-16T00:41:35.893Z,"Poland",earthquake
1994-11-29T20:32:44.960Z,-20.15,168.925,33,5.2,mw,,,,1.1,pde,pde19941129203244960_33,2013-03-16T00:41:35.874Z,"Loyalty Islands, New Caledonia",earthquake
1994-11-29T20:24:26.840Z,38.666,20.468,5,3.3,md,,,,0.7,pde,pde19941129202426840_5,2013-03-16T00:41:35.872Z,"Greece",earthquake
1994-11-29T20:20:22.390Z,40.542,26.003,10,3.2,ml,,,,1,pde,pde19941129202022390_10,2013-03-16T00:41:35.870Z,"western Turkey",earthquake
1994-11-29T19:48:58.140Z,-36.495,-1.555,10,5.3,mb,,,,0.8,pde,pde19941129194858140_10,2013-03-16T00:41:35.858Z,"South Atlantic Ocean",earthquake
1994-11-29T19:46:51.060Z,38.458,20.679,5,3.4,md,,,,0.9,pde,pde19941129194651060_5,2013-03-16T00:41:35.856Z,"Greece",earthquake
1994-11-29T19:42:11.980Z,39.826,28.768,10,2.6,ml,,,,0.8,pde,pde19941129194211980_10,2013-03-16T00:41:35.854Z,"western Turkey",earthquake
1994-11-29T19:41:48.620Z,61.475,-147.855,27.5,2.9,ml,,,,,pde,pde19941129194148620_27,2013-03-16T00:41:35.846Z,"Southern Alaska",earthquake
1994-11-29T18:54:05.530Z,40.033,23.822,5,1.8,ml,,,,0.6,pde,pde19941129185405530_5,2013-03-16T00:41:35.845Z,"Greece",earthquake
1994-11-29T18:42:02.270Z,38.675,20.544,5,3.3,md,,,,0.8,pde,pde19941129184202270_5,2013-03-16T00:41:35.842Z,"Greece",earthquake
1994-11-29T18:26:45.760Z,-24.122,-66.607,210.5,4.5,mb,,,,1.1,pde,pde19941129182645760_210,2013-03-16T00:41:35.840Z,"Jujuy, Argentina",earthquake
1994-11-29T18:04:47.900Z,38.627,20.531,5,3.1,md,,,,0.9,pde,pde19941129180447900_5,2013-03-16T00:41:35.839Z,"Greece",earthquake
1994-11-29T17:28:51.670Z,38.669,20.501,5,3.7,ml,,,,1.2,pde,pde19941129172851670_5,2013-03-16T00:41:35.837Z,"Greece",earthquake
1994-11-29T17:27:08.650Z,38.676,20.552,5,3.4,md,,,,0.9,pde,pde19941129172708650_5,2013-03-16T00:41:35.834Z,"Greece",earthquake
1994-11-29T16:42:32.280Z,6.646,123.137,38,5.3,mb,,,,1,pde,pde19941129164232280_38,2013-03-16T00:41:35.830Z,"Moro Gulf, Mindanao, Philippines",earthquake
1994-11-29T16:26:29.270Z,-29.058,-67.939,33,,,,,,1.3,pde,pde19941129162629270_33,2013-03-16T00:41:35.816Z,"La Rioja, Argentina",earthquake
1994-11-29T16:07:01.400Z,38.697,20.497,5,3.4,md,,,,1.1,pde,pde19941129160701400_5,2013-03-16T00:41:35.813Z,"Greece",earthquake
1994-11-29T15:35:46.030Z,38.409,20.139,5,3.2,ml,,,,1.3,pde,pde19941129153546030_5,2013-03-16T00:41:35.811Z,"Greece",earthquake
1994-11-29T15:30:19.320Z,50.472,-176.382,33,4.6,mb,,,,1,pde,pde19941129153019320_33,2013-03-16T00:41:35.805Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1994-11-29T15:26:49.660Z,38.658,20.655,5,3.5,md,,,,1.4,pde,pde19941129152649660_5,2013-03-16T00:41:35.803Z,"Greece",earthquake
1994-11-29T15:24:50.210Z,-28.296,-66.502,160,,,,,,0.9,pde,pde19941129152450210_160,2013-03-16T00:41:35.801Z,"Catamarca, Argentina",earthquake
1994-11-29T14:48:25.950Z,38.661,20.378,10,3.7,ml,,,,1.1,pde,pde19941129144825950_10,2013-03-16T00:41:35.797Z,"Greece",earthquake
1994-11-29T14:47:49.040Z,38.587,20.418,10,,,,,,1,pde,pde19941129144749040_10,2013-03-16T00:41:35.796Z,"Greece",earthquake
1994-11-29T14:39:17.640Z,38.401,20.42,5,3.5,md,,,,0.7,pde,pde19941129143917640_5,2013-03-16T00:41:35.793Z,"Greece",earthquake
1994-11-29T14:31:34.120Z,-32.045,116.636,33,,,,,,1.2,pde,pde19941129143134120_33,2013-03-16T00:41:35.792Z,"Western Australia",earthquake
1994-11-29T14:30:28.400Z,38.707,20.484,21,5.1,mw,,,,1.3,pde,pde19941129143028400_21,2013-03-16T00:41:35.769Z,"Greece",earthquake
1994-11-29T14:27:52.940Z,-6.075,150.54,77.7,4.6,mb,,,,0.8,pde,pde19941129142752940_77,2013-03-16T00:41:35.768Z,"New Britain region, Papua New Guinea",earthquake
1994-11-29T14:03:43.240Z,2.189,127.162,103.8,4.9,mb,,,,0.4,pde,pde19941129140343240_103,2013-03-16T00:41:35.766Z,"Molucca Sea",earthquake
1994-11-29T14:02:12.150Z,38.115,21.772,5,3.1,md,,,,1.3,pde,pde19941129140212150_5,2013-03-16T00:41:35.764Z,"Greece",earthquake
1994-11-29T13:46:43.070Z,40.167,29.224,5,2.6,ml,,,,0.7,pde,pde19941129134643070_5,2013-03-16T00:41:35.763Z,"western Turkey",earthquake
1994-11-29T13:44:17.780Z,-31.679,-69.545,119.2,,,,,,0.6,pde,pde19941129134417780_119,2013-03-16T00:41:35.762Z,"San Juan, Argentina",earthquake
1994-11-29T12:16:55.620Z,-26.25,27.645,5,2.2,ml,,,,0.7,pde,pde19941129121655620_5,2013-03-16T00:41:35.760Z,"South Africa",earthquake
1994-11-29T11:56:47.590Z,47.434,-121.829,18.2,2.9,md,,,,,pde,pde19941129115647590_18,2013-03-16T00:41:35.755Z,"Washington",earthquake
1994-11-29T11:49:44.590Z,46.207,12.305,10,2.2,ml,,,,0.7,pde,pde19941129114944590_10,2013-03-16T00:41:35.753Z,"northern Italy",earthquake
1994-11-29T11:38:50.810Z,46.23,12.273,10,2,ml,,,,0.1,pde,pde19941129113850810_10,2013-03-16T00:41:35.752Z,"northern Italy",earthquake
1994-11-29T11:37:44.420Z,46.831,-0.204,10,2.6,ml,,,,1.1,pde,pde19941129113744420_10,2013-03-16T00:41:35.750Z,"France",earthquake
1994-11-29T10:56:45.140Z,37.462,71.572,33,4.7,mb,,,,0.8,pde,pde19941129105645140_33,2013-03-16T00:41:35.749Z,"Tajikistan",earthquake
1994-11-29T10:49:35.690Z,-26.905,26.744,5,2.9,ml,,,,0.9,pde,pde19941129104935690_5,2013-03-16T00:41:35.726Z,"South Africa",earthquake
1994-11-29T10:41:50.720Z,-6.022,150.394,73.1,4.3,mb,,,,0.3,pde,pde19941129104150720_73,2013-03-16T00:41:35.725Z,"New Britain region, Papua New Guinea",earthquake
1994-11-29T10:18:42.380Z,42.16,25.225,5,3.6,md,,,,1.2,pde,pde19941129101842380_5,2013-03-16T00:41:35.720Z,"Bulgaria",earthquake
1994-11-29T08:21:54.730Z,-22.126,-175.894,87.5,5.3,mw,,,,0.9,pde,pde19941129082154730_87,2013-03-16T00:41:35.706Z,"Tonga region",earthquake
1994-11-29T08:18:16.030Z,39.195,27.892,10,2.8,ml,,,,1.4,pde,pde19941129081816030_10,2013-03-16T00:41:35.644Z,"western Turkey",earthquake
1994-11-29T08:11:01.280Z,39.157,27.498,10,2.8,ml,,,,0.5,pde,pde19941129081101280_10,2013-03-16T00:41:35.643Z,"western Turkey",earthquake
1994-11-29T07:13:18.900Z,35.23,27.392,34.9,3.8,ml,,,,0.9,pde,pde19941129071318900_34,2013-03-16T00:41:35.640Z,"Dodecanese Islands, Greece",earthquake
1994-11-29T04:19:44.920Z,63.248,-144.115,0,2.6,ml,,,,,pde,pde19941129041944920_0,2013-03-16T00:41:35.638Z,"Central Alaska",earthquake
1994-11-29T04:05:31.500Z,18.136,-67.094,33,3.3,md,,,,0.3,pde,pde19941129040531500_33,2013-03-16T00:41:35.636Z,"Puerto Rico",earthquake
1994-11-29T03:29:50.860Z,39.984,28.825,10,2.8,ml,,,,0.6,pde,pde19941129032950860_10,2013-03-16T00:41:35.635Z,"western Turkey",earthquake
1994-11-29T03:10:59.830Z,-31.464,-70.842,110.2,,,,,,1.1,pde,pde19941129031059830_110,2013-03-16T00:41:35.633Z,"Coquimbo, Chile",earthquake
1994-11-29T02:56:34.340Z,35.8,70.563,33,4.5,mb,,,,0.8,pde,pde19941129025634340_33,2013-03-16T00:41:35.631Z,"Hindu Kush region, Afghanistan",earthquake
1994-11-29T01:58:50.170Z,61.445,-151.602,77.7,,,,,,,pde,pde19941129015850170_77,2013-03-16T00:41:35.625Z,"Southern Alaska",earthquake
1994-11-29T01:43:25.190Z,43.323,-111.287,5,3.7,ml,,,,0.8,pde,pde19941129014325190_5,2013-03-16T00:41:35.620Z,"southern Idaho",earthquake
1994-11-29T01:24:14.230Z,37.926,21.242,5,3.1,ml,,,,1.1,pde,pde19941129012414230_5,2013-03-16T00:41:35.619Z,"southern Greece",earthquake
1994-11-28T23:43:21.580Z,40.943,-8.397,10,,,,,,1.3,pde,pde19941128234321580_10,2013-03-16T00:41:35.618Z,"Portugal",earthquake
1994-11-28T23:35:50.140Z,40.663,23.016,5,1.7,ml,,,,0.2,pde,pde19941128233550140_5,2013-03-16T00:41:35.617Z,"Greece",earthquake
1994-11-28T23:32:49.870Z,48.782,7.786,10,2.7,ml,,,,0.6,pde,pde19941128233249870_10,2013-03-16T00:41:35.614Z,"France",earthquake
1994-11-28T22:08:12.000Z,63.143,-150.56,121.4,,,,,,,pde,pde19941128220812000_121,2013-03-16T00:41:35.610Z,"Central Alaska",earthquake
1994-11-28T21:58:13.500Z,59.877,-141.297,6.5,3,ml,,,,,pde,pde19941128215813500_6,2013-03-16T00:41:35.607Z,"Southeastern Alaska",earthquake
1994-11-28T21:56:10.070Z,42.917,-0.529,5,1,ml,,,,0,pde,pde19941128215610070_5,2013-03-16T00:41:35.606Z,"Pyrenees",earthquake
1994-11-28T20:58:37.660Z,59.354,-152.392,78.8,,,,,,,pde,pde19941128205837660_78,2013-03-16T00:41:35.601Z,"Southern Alaska",earthquake
1994-11-28T20:09:10.890Z,38.703,-119.704,0.5,2.8,md,,,,,pde,pde19941128200910890_0,2013-03-16T00:41:35.600Z,"Northern California",earthquake
1994-11-28T19:55:21.020Z,59.67,-152.341,70.4,,,,,,,pde,pde19941128195521020_70,2013-03-16T00:41:35.595Z,"Southern Alaska",earthquake
1994-11-28T19:52:28.390Z,39.973,23.929,5,2.4,ml,,,,0.6,pde,pde19941128195228390_5,2013-03-16T00:41:35.594Z,"Aegean Sea",earthquake
1994-11-28T19:28:06.730Z,40.431,-125.306,21.9,3,md,,,,,pde,pde19941128192806730_21,2013-03-16T00:41:35.592Z,"offshore Northern California",earthquake
1994-11-28T19:27:55.640Z,37.001,28.909,10,3.2,ml,,,,0.4,pde,pde19941128192755640_10,2013-03-16T00:41:35.590Z,"western Turkey",earthquake
1994-11-28T18:32:44.010Z,13.615,143.915,208,5.3,mw,,,,0.9,pde,pde19941128183244010_208,2013-03-16T00:41:35.578Z,"Guam region",earthquake
1994-11-28T17:06:23.350Z,40.5,23.153,10,1.7,ml,,,,0.3,pde,pde19941128170623350_10,2013-03-16T00:41:35.576Z,"Greece",earthquake
1994-11-28T16:41:01.650Z,-31.535,-68.118,100.6,,,,,,0.4,pde,pde19941128164101650_100,2013-03-16T00:41:35.575Z,"San Juan, Argentina",earthquake
1994-11-28T16:29:38.820Z,40.574,29.259,10,2.7,ml,,,,0.3,pde,pde19941128162938820_10,2013-03-16T00:41:35.526Z,"western Turkey",earthquake
1994-11-28T16:28:11.250Z,-31.929,-69.404,122.6,,,,,,0.6,pde,pde19941128162811250_122,2013-03-16T00:41:35.524Z,"San Juan, Argentina",earthquake
1994-11-28T16:15:21.610Z,44.387,8.778,5,2.3,ml,,,,0.6,pde,pde19941128161521610_5,2013-03-16T00:41:35.522Z,"northern Italy",earthquake
1994-11-28T15:50:32.840Z,-26.377,27.385,5,1.9,ml,,,,0.8,pde,pde19941128155032840_5,2013-03-16T00:41:35.521Z,"South Africa",earthquake
1994-11-28T15:40:02.930Z,45.52,6.687,5,,,,,,0.6,pde,pde19941128154002930_5,2013-03-16T00:41:35.520Z,"France",earthquake
1994-11-28T15:19:28.540Z,-33.735,-70.308,117.1,4.1,md,,,,0.7,pde,pde19941128151928540_117,2013-03-16T00:41:35.517Z,"Region Metropolitana, Chile",earthquake
1994-11-28T15:13:56.320Z,-33.141,-70.277,10,3.7,md,,,,0.3,pde,pde19941128151356320_10,2013-03-16T00:41:35.515Z,"Region Metropolitana, Chile",earthquake
1994-11-28T14:28:52.940Z,-26.878,26.745,5,3,ml,,,,1.1,pde,pde19941128142852940_5,2013-03-16T00:41:35.514Z,"South Africa",earthquake
1994-11-28T14:03:29.470Z,-26.865,26.733,5,3.6,ml,,,,1.2,pde,pde19941128140329470_5,2013-03-16T00:41:35.511Z,"South Africa",earthquake
1994-11-28T13:51:43.720Z,39.648,29.389,5,2.7,ml,,,,0.6,pde,pde19941128135143720_5,2013-03-16T00:41:35.510Z,"western Turkey",earthquake
1994-11-28T13:45:59.300Z,-2.526,138.688,33,5.5,mb,,,,1.1,pde,pde19941128134559300_33,2013-03-16T00:41:35.507Z,"Papua, Indonesia",earthquake
1994-11-28T12:43:37.740Z,39.353,27.29,10,2.8,ml,,,,0.6,pde,pde19941128124337740_10,2013-03-16T00:41:35.506Z,"western Turkey",earthquake
1994-11-28T12:02:14.040Z,36.723,28.983,10,3.2,ml,,,,0.4,pde,pde19941128120214040_10,2013-03-16T00:41:35.504Z,"Dodecanese Islands, Greece",earthquake
1994-11-28T11:15:47.620Z,55.552,164.691,33,5.2,mb,,,,0.6,pde,pde19941128111547620_33,2013-03-16T00:41:35.500Z,"Komandorskiye Ostrova, Russia region",earthquake
1994-11-28T10:39:45.020Z,40.423,-125.681,23.6,3.5,ml,,,,,pde,pde19941128103945020_23,2013-03-16T00:41:35.369Z,"offshore Northern California",earthquake
1994-11-28T10:13:35.730Z,44.62,6.902,10,2.7,ml,,,,0.3,pde,pde19941128101335730_10,2013-03-16T00:41:35.367Z,"France",earthquake
