time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1994-07-31T06:21:15.310Z,-26.883,26.758,5,4.3,ml,,,,0.9,pde,pde19940731062115310_5,2013-03-16T00:40:24.144Z,"South Africa",earthquake
1994-07-31T06:14:56.530Z,-33.554,-70.434,90,3.6,md,,,,0.2,pde,pde19940731061456530_90,2013-03-16T00:40:24.142Z,"Region Metropolitana, Chile",earthquake
1994-07-31T06:09:34.470Z,2.326,128.64,93.6,4.5,mb,,,,1.4,pde,pde19940731060934470_93,2013-03-16T00:40:24.141Z,"Halmahera, Indonesia",earthquake
1994-07-31T05:52:57.700Z,32.449,48.344,48.8,4.9,mb,,,,1,pde,pde19940731055257700_48,2013-03-16T00:40:24.129Z,"western Iran",earthquake
1994-07-31T05:22:10.550Z,32.578,48.456,72.7,5.2,mb,,,,0.8,pde,pde19940731052210550_72,2013-03-16T00:40:24.119Z,"western Iran",earthquake
1994-07-31T05:15:39.580Z,32.558,48.369,43.3,5.6,mw,,,,1,pde,pde19940731051539580_43,2013-03-16T00:40:24.078Z,"western Iran",earthquake
1994-07-31T04:37:22.450Z,34.298,-118.457,6.6,2.9,ml,,,,,pde,pde19940731043722450_6,2013-03-16T00:40:24.076Z,"Greater Los Angeles area, California",earthquake
1994-07-31T04:35:38.980Z,36.612,23.561,5,4.4,mb,,,,1,pde,pde19940731043538980_5,2013-03-16T00:40:24.072Z,"southern Greece",earthquake
1994-07-31T04:35:20.260Z,34.296,-118.46,7.9,3.1,ml,,,,,pde,pde19940731043520260_7,2013-03-16T00:40:24.070Z,"Greater Los Angeles area, California",earthquake
1994-07-31T04:31:02.450Z,10.235,126.312,58.3,4.1,mb,,,,1.2,pde,pde19940731043102450_58,2013-03-16T00:40:24.068Z,"Philippine Islands region",earthquake
1994-07-31T03:42:45.550Z,-26.348,27.494,5,,,,,,0.9,pde,pde19940731034245550_5,2013-03-16T00:40:24.067Z,"South Africa",earthquake
1994-07-31T03:30:28.730Z,39.251,28.041,5,2.8,ml,,,,0.2,pde,pde19940731033028730_5,2013-03-16T00:40:24.066Z,"western Turkey",earthquake
1994-07-31T03:08:00.920Z,34.303,-116.445,5.6,2.8,ml,,,,,pde,pde19940731030800920_5,2013-03-16T00:40:24.065Z,"Southern California",earthquake
1994-07-31T02:40:39.700Z,-33.065,-70.118,110,4,md,,,,0.4,pde,pde19940731024039700_110,2013-03-16T00:40:24.062Z,"Valparaiso, Chile",earthquake
1994-07-30T23:19:53.470Z,40.544,-124.062,22.1,3.5,md,,,,,pde,pde19940730231953470_22,2013-03-16T00:40:24.060Z,"Northern California",earthquake
1994-07-30T22:46:39.460Z,34.549,33.837,10,3.8,mb,,,,1,pde,pde19940730224639460_10,2013-03-16T00:40:24.054Z,"Cyprus region",earthquake
1994-07-30T21:43:18.020Z,28.65,34.556,10,,,,,,0.6,pde,pde19940730214318020_10,2013-03-16T00:40:24.052Z,"Egypt",earthquake
1994-07-30T21:21:25.900Z,40.89,142.596,56.8,5.1,mw,,,,0.9,pde,pde19940730212125900_56,2013-03-16T00:40:24.029Z,"near the east coast of Honshu, Japan",earthquake
1994-07-30T20:33:26.070Z,17.079,-61.62,78.6,,,,,,0.3,pde,pde19940730203326070_78,2013-03-16T00:40:24.028Z,"Antigua and Barbuda region, Leeward Islands",earthquake
1994-07-30T20:17:08.410Z,14.169,117.572,49.1,4.4,mb,,,,1.3,pde,pde19940730201708410_49,2013-03-16T00:40:24.026Z,"Philippine Islands region",earthquake
1994-07-30T19:04:33.100Z,39.303,28.219,10,2.8,ml,,,,0.3,pde,pde19940730190433100_10,2013-03-16T00:40:24.025Z,"western Turkey",earthquake
1994-07-30T18:04:07.330Z,-32.229,-70.96,80,3.9,md,,,,0.3,pde,pde19940730180407330_80,2013-03-16T00:40:24.023Z,"Valparaiso, Chile",earthquake
1994-07-30T16:51:54.790Z,36.648,22.037,56.5,3.4,mb,,,,1.2,pde,pde19940730165154790_56,2013-03-16T00:40:24.020Z,"southern Greece",earthquake
1994-07-30T15:37:24.120Z,35.394,-3.945,10,3.5,md,,,,1,pde,pde19940730153724120_10,2013-03-16T00:40:24.017Z,"Strait of Gibraltar",earthquake
1994-07-30T14:44:29.350Z,43.296,18.584,10,3.2,ml,,,,0.8,pde,pde19940730144429350_10,2013-03-16T00:40:23.987Z,"Bosnia and Herzegovina",earthquake
1994-07-30T14:34:08.780Z,-23.227,179.137,544.7,5.4,mw,,,,0.9,pde,pde19940730143408780_544,2013-03-16T00:40:23.918Z,"south of the Fiji Islands",earthquake
1994-07-30T13:47:57.910Z,-26.398,27.384,5,3.2,ml,,,,0.9,pde,pde19940730134757910_5,2013-03-16T00:40:23.877Z,"South Africa",earthquake
1994-07-30T13:12:03.940Z,39.103,27.663,10,2.8,ml,,,,0.1,pde,pde19940730131203940_10,2013-03-16T00:40:23.876Z,"western Turkey",earthquake
1994-07-30T13:09:12.700Z,-17.031,167.611,33,4.9,mb,,,,1.4,pde,pde19940730130912700_33,2013-03-16T00:40:23.874Z,"Vanuatu",earthquake
1994-07-30T11:53:23.510Z,-7.105,147.32,40.9,4.5,mb,,,,1.3,pde,pde19940730115323510_40,2013-03-16T00:40:23.872Z,"eastern New Guinea region, Papua New Guinea",earthquake
1994-07-30T11:43:55.550Z,10.041,-61.495,60,3.2,md,,,,0.6,pde,pde19940730114355550_60,2013-03-16T00:40:23.871Z,"Columbus Channel, Trinidad and Tobago",earthquake
1994-07-30T11:14:53.070Z,60.698,5.572,5,1.8,md,,,,0.4,pde,pde19940730111453070_5,2013-03-16T00:40:23.869Z,"southern Norway",earthquake
1994-07-30T11:02:27.750Z,-27.76,26.671,5,3.7,ml,,,,1,pde,pde19940730110227750_5,2013-03-16T00:40:23.867Z,"South Africa",earthquake
1994-07-30T10:40:48.870Z,71.57,-1.6,10,,,,,,0.5,pde,pde19940730104048870_10,2013-03-16T00:40:23.866Z,"Jan Mayen Island region",earthquake
1994-07-30T10:37:45.190Z,37.493,36.189,10,4.7,mb,,,,1.1,pde,pde19940730103745190_10,2013-03-16T00:40:23.853Z,"central Turkey",earthquake
1994-07-30T09:46:54.370Z,-7.877,147.84,32.7,4.5,mb,,,,1.5,pde,pde19940730094654370_32,2013-03-16T00:40:23.852Z,"eastern New Guinea region, Papua New Guinea",earthquake
1994-07-30T09:18:34.880Z,39.567,29.58,10,2.7,ml,,,,1.4,pde,pde19940730091834880_10,2013-03-16T00:40:23.849Z,"western Turkey",earthquake
1994-07-30T08:22:01.620Z,39.182,27.345,10,2.7,ml,,,,0.5,pde,pde19940730082201620_10,2013-03-16T00:40:23.848Z,"western Turkey",earthquake
1994-07-30T08:05:38.910Z,40.393,21.765,14.1,,,,,,0.2,pde,pde19940730080538910_14,2013-03-16T00:40:23.847Z,"Greece",earthquake
1994-07-30T07:34:42.650Z,39.107,27.707,10,2.7,ml,,,,0.3,pde,pde19940730073442650_10,2013-03-16T00:40:23.846Z,"western Turkey",earthquake
1994-07-30T06:45:33.480Z,39.24,27.741,10,2.9,ml,,,,1,pde,pde19940730064533480_10,2013-03-16T00:40:23.845Z,"western Turkey",earthquake
1994-07-30T06:24:42.400Z,-32.974,-70.298,100,3.5,md,,,,0.2,pde,pde19940730062442400_100,2013-03-16T00:40:23.843Z,"Valparaiso, Chile",earthquake
1994-07-30T06:11:45.660Z,-23.887,-175.337,41.5,5,mb,,,,0.9,pde,pde19940730061145660_41,2013-03-16T00:40:23.833Z,"Tonga region",earthquake
1994-07-30T06:08:41.940Z,25.548,128.26,33,4.3,mb,,,,1.5,pde,pde19940730060841940_33,2013-03-16T00:40:23.832Z,"Ryukyu Islands, Japan",earthquake
1994-07-30T04:16:49.300Z,44.231,11.552,10,2.7,ml,,,,0.8,pde,pde19940730041649300_10,2013-03-16T00:40:23.830Z,"northern Italy",earthquake
1994-07-30T03:52:47.950Z,-28.044,26.898,5,2.5,ml,,,,1,pde,pde19940730035247950_5,2013-03-16T00:40:23.828Z,"South Africa",earthquake
1994-07-30T03:16:49.900Z,44.045,11.645,14.4,3.6,md,,,,0.9,pde,pde19940730031649900_14,2013-03-16T00:40:23.819Z,"northern Italy",earthquake
1994-07-30T03:07:14.900Z,63.242,-150.918,15.7,2.8,ml,,,,,pde,pde19940730030714900_15,2013-03-16T00:40:23.817Z,"Central Alaska",earthquake
1994-07-30T03:02:27.420Z,39.998,20.363,33,2.8,ml,,,,0.7,pde,pde19940730030227420_33,2013-03-16T00:40:23.814Z,"Albania",earthquake
1994-07-30T02:51:46.990Z,42.241,19.003,10,1.3,ml,,,,0.2,pde,pde19940730025146990_10,2013-03-16T00:40:23.782Z,"Montenegro",earthquake
1994-07-30T02:34:20.540Z,39.057,27.077,10,2.9,ml,,,,0.7,pde,pde19940730023420540_10,2013-03-16T00:40:23.781Z,"western Turkey",earthquake
1994-07-30T02:32:14.160Z,44.582,7.264,5,1.8,ml,,,,0.6,pde,pde19940730023214160_5,2013-03-16T00:40:23.763Z,"northern Italy",earthquake
1994-07-30T02:28:50.190Z,39.108,27.16,5,3.5,ml,,,,0.9,pde,pde19940730022850190_5,2013-03-16T00:40:23.721Z,"western Turkey",earthquake
1994-07-30T02:16:29.720Z,39.091,27.175,5,3.4,ml,,,,1.1,pde,pde19940730021629720_5,2013-03-16T00:40:23.719Z,"western Turkey",earthquake
1994-07-30T02:10:56.240Z,39.056,27.108,10,3.2,ml,,,,0.3,pde,pde19940730021056240_10,2013-03-16T00:40:23.717Z,"western Turkey",earthquake
1994-07-30T02:09:32.590Z,67.41,-145.985,28.3,3.7,ml,,,,,pde,pde19940730020932590_28,2013-03-16T00:40:23.683Z,"northern Alaska",earthquake
1994-07-30T01:53:05.240Z,39.076,27.13,5,3,ml,,,,0.9,pde,pde19940730015305240_5,2013-03-16T00:40:23.682Z,"western Turkey",earthquake
1994-07-30T01:07:48.300Z,-7.88,158.483,33,4.7,mb,,,,1,pde,pde19940730010748300_33,2013-03-16T00:40:23.652Z,"Solomon Islands",earthquake
1994-07-30T00:23:13.090Z,19.103,120.935,70.8,4.1,mb,,,,0.7,pde,pde19940730002313090_70,2013-03-16T00:40:23.651Z,"Babuyan Islands region, Philippines",earthquake
1994-07-29T22:56:28.390Z,-8.972,124.253,74.2,4.9,mb,,,,1.4,pde,pde19940729225628390_74,2013-03-16T00:40:23.646Z,"Kepulauan Alor, Indonesia",earthquake
1994-07-29T22:06:27.320Z,36.417,71.087,118.3,4.5,mb,,,,1.1,pde,pde19940729220627320_118,2013-03-16T00:40:23.641Z,"Hindu Kush region, Afghanistan",earthquake
1994-07-29T21:29:16.830Z,-53.535,140.117,33,5,mb,,,,1.2,pde,pde19940729212916830_33,2013-03-16T00:40:23.637Z,"west of Macquarie Island",earthquake
1994-07-29T20:46:27.210Z,39.241,29.064,10,2.7,ml,,,,0.5,pde,pde19940729204627210_10,2013-03-16T00:40:23.636Z,"western Turkey",earthquake
1994-07-29T20:43:08.430Z,17.131,-101.446,31.1,4.7,mb,,,,0.9,pde,pde19940729204308430_31,2013-03-16T00:40:23.632Z,"offshore Guerrero, Mexico",earthquake
1994-07-29T20:01:18.020Z,38.851,-122.83,0.9,2.9,md,,,,,pde,pde19940729200118020_0,2013-03-16T00:40:23.629Z,"Northern California",earthquake
1994-07-29T19:20:12.660Z,38.849,23.227,10,2.9,ml,,,,0.6,pde,pde19940729192012660_10,2013-03-16T00:40:23.627Z,"Greece",earthquake
1994-07-29T18:39:51.920Z,51.529,16.007,10,3.6,ml,,,,0.6,pde,pde19940729183951920_10,2013-03-16T00:40:23.624Z,"Poland",earthquake
1994-07-29T18:09:51.920Z,38.258,21.056,5,3.6,ml,,,,0.9,pde,pde19940729180951920_5,2013-03-16T00:40:23.622Z,"Greece",earthquake
1994-07-29T18:08:44.830Z,37.832,20.881,5,3.8,mb,,,,1.1,pde,pde19940729180844830_5,2013-03-16T00:40:23.619Z,"Ionian Sea",earthquake
1994-07-29T17:12:55.450Z,48.688,-2.283,5,2.2,ml,,,,0.2,pde,pde19940729171255450_5,2013-03-16T00:40:23.618Z,"France",earthquake
1994-07-29T17:01:05.670Z,-24.899,-179.408,539.5,4.3,mb,,,,0.4,pde,pde19940729170105670_539,2013-03-16T00:40:23.616Z,"south of the Fiji Islands",earthquake
1994-07-29T16:37:03.780Z,39.52,25.089,10,3.5,mb,,,,1.4,pde,pde19940729163703780_10,2013-03-16T00:40:23.613Z,"Aegean Sea",earthquake
1994-07-29T16:36:06.520Z,-33.181,-70.24,100,3.5,md,,,,0.3,pde,pde19940729163606520_100,2013-03-16T00:40:23.611Z,"Region Metropolitana, Chile",earthquake
1994-07-29T16:11:54.660Z,39.288,29.151,5,2.9,ml,,,,0.6,pde,pde19940729161154660_5,2013-03-16T00:40:23.609Z,"western Turkey",earthquake
1994-07-29T16:05:23.970Z,-3.221,135.841,21.3,5,mb,,,,0.8,pde,pde19940729160523970_21,2013-03-16T00:40:23.598Z,"Papua, Indonesia",earthquake
1994-07-29T15:53:30.730Z,39.743,29.472,10,2.7,ml,,,,0.3,pde,pde19940729155330730_10,2013-03-16T00:40:23.597Z,"western Turkey",earthquake
1994-07-29T15:44:32.570Z,58.613,-155.246,123.1,,,,,,,pde,pde19940729154432570_123,2013-03-16T00:40:23.591Z,"Alaska Peninsula",earthquake
1994-07-29T15:34:39.090Z,59.616,-152.998,108.2,,,,,,,pde,pde19940729153439090_108,2013-03-16T00:40:23.585Z,"Southern Alaska",earthquake
1994-07-29T15:29:36.440Z,66.992,21.01,5,3.1,md,,,,0.7,pde,pde19940729152936440_5,2013-03-16T00:40:23.565Z,"Sweden",earthquake
1994-07-29T15:11:19.110Z,44.14,148.173,97.6,4,mb,,,,1.1,pde,pde19940729151119110_97,2013-03-16T00:40:23.562Z,"Kuril Islands",earthquake
1994-07-29T15:02:35.310Z,38.425,20.4,5,3.3,md,,,,1,pde,pde19940729150235310_5,2013-03-16T00:40:23.561Z,"Greece",earthquake
1994-07-29T14:24:06.010Z,-26.866,26.782,5,2.5,ml,,,,0.5,pde,pde19940729142406010_5,2013-03-16T00:40:23.559Z,"South Africa",earthquake
1994-07-29T13:51:32.550Z,39.113,27.713,10,2.8,ml,,,,0.7,pde,pde19940729135132550_10,2013-03-16T00:40:23.558Z,"western Turkey",earthquake
1994-07-29T13:43:43.640Z,-17.12,167.6,33,4.4,mb,,,,1.2,pde,pde19940729134343640_33,2013-03-16T00:40:23.555Z,"Vanuatu",earthquake
1994-07-29T13:41:40.940Z,-26.925,26.768,5,2.9,ml,,,,0.4,pde,pde19940729134140940_5,2013-03-16T00:40:23.553Z,"South Africa",earthquake
1994-07-29T13:29:13.740Z,40.421,28.017,10,2.8,ml,,,,0.3,pde,pde19940729132913740_10,2013-03-16T00:40:23.552Z,"western Turkey",earthquake
1994-07-29T13:13:37.020Z,-10.639,113.27,33,4.7,ms,,,,1.2,pde,pde19940729131337020_33,2013-03-16T00:40:23.547Z,"south of Java, Indonesia",earthquake
1994-07-29T13:12:51.230Z,-16.92,167.742,36.1,5.4,mw,,,,1.1,pde,pde19940729131251230_36,2013-03-16T00:40:23.534Z,"Vanuatu",earthquake
1994-07-29T12:42:24.060Z,-16.951,167.632,33,5.3,mb,,,,1.3,pde,pde19940729124224060_33,2013-03-16T00:40:23.518Z,"Vanuatu",earthquake
1994-07-29T12:37:33.820Z,38.261,27.083,10,3.2,ml,,,,0.4,pde,pde19940729123733820_10,2013-03-16T00:40:23.516Z,"western Turkey",earthquake
1994-07-29T12:30:21.370Z,35.986,-118.347,5.9,2.8,ml,,,,,pde,pde19940729123021370_5,2013-03-16T00:40:23.512Z,"Central California",earthquake
1994-07-29T11:31:51.700Z,39.203,27.785,10,2.9,ml,,,,0.1,pde,pde19940729113151700_10,2013-03-16T00:40:23.511Z,"western Turkey",earthquake
1994-07-29T11:07:38.640Z,69.069,30.107,5,2.3,ml,,,,0.6,pde,pde19940729110738640_5,2013-03-16T00:40:23.478Z,"Norway-Russia border region",earthquake
1994-07-29T10:03:15.210Z,37.78,-6.467,33,2.7,m,,,,1.1,pde,pde19940729100315210_33,2013-03-16T00:40:23.476Z,"Spain",earthquake
1994-07-29T09:41:43.300Z,41.69,23.21,5,2.4,ml,,,,0.2,pde,pde19940729094143300_5,2013-03-16T00:40:23.443Z,"Bulgaria",earthquake
1994-07-29T08:44:04.100Z,-4.791,103.129,33,4.4,mb,,,,1.1,pde,pde19940729084404100_33,2013-03-16T00:40:23.403Z,"southern Sumatra, Indonesia",earthquake
1994-07-29T08:37:58.390Z,-16.828,168.22,33,4.8,mb,,,,0.8,pde,pde19940729083758390_33,2013-03-16T00:40:23.401Z,"Vanuatu",earthquake
1994-07-29T08:28:33.430Z,39.077,27.648,10,2.7,ml,,,,0.2,pde,pde19940729082833430_10,2013-03-16T00:40:23.400Z,"western Turkey",earthquake
1994-07-29T08:26:59.750Z,39.144,27.556,10,2.8,ml,,,,0.4,pde,pde19940729082659750_10,2013-03-16T00:40:23.399Z,"western Turkey",earthquake
1994-07-29T08:14:33.010Z,39.52,29.501,10,2.7,ml,,,,1.2,pde,pde19940729081433010_10,2013-03-16T00:40:23.397Z,"western Turkey",earthquake
1994-07-29T08:06:59.390Z,-16.932,168.002,33,4.5,mb,,,,1.4,pde,pde19940729080659390_33,2013-03-16T00:40:23.394Z,"Vanuatu",earthquake
1994-07-29T07:53:30.000Z,-16.966,167.848,18.2,5.7,ms,205,,,,centennial,centennial19940729075330,2014-03-17T18:05:34.956Z,"Vanuatu",earthquake
1994-07-29T07:13:16.800Z,63.266,-151.17,11.1,2.7,ml,,,,,pde,pde19940729071316800_11,2013-03-16T00:40:23.356Z,"Central Alaska",earthquake
1994-07-29T07:12:22.100Z,39.102,27.626,10,2.7,ml,,,,0.5,pde,pde19940729071222100_10,2013-03-16T00:40:23.354Z,"western Turkey",earthquake
1994-07-29T05:42:27.630Z,52.343,-168.342,21.5,5.3,mw,,,,1.1,pde,pde19940729054227630_21,2013-03-16T00:40:23.297Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1994-07-29T04:45:59.170Z,18.454,-65.88,10,,,,,,0.7,pde,pde19940729044559170_10,2013-03-16T00:40:23.296Z,"Puerto Rico region",earthquake
1994-07-29T04:11:27.540Z,-23.476,-175.624,106.3,4.5,mb,,,,1.1,pde,pde19940729041127540_106,2013-03-16T00:40:23.293Z,"Tonga region",earthquake
1994-07-29T03:58:12.230Z,29.209,34.85,10,,,,,,0.4,pde,pde19940729035812230_10,2013-03-16T00:40:23.292Z,"Egypt",earthquake
1994-07-29T03:19:10.130Z,52.602,-168.158,33,4.3,mb,,,,0.7,pde,pde19940729031910130_33,2013-03-16T00:40:23.289Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1994-07-29T02:40:45.330Z,-31.795,-69.094,120,4.3,md,,,,0.7,pde,pde19940729024045330_120,2013-03-16T00:40:23.286Z,"San Juan, Argentina",earthquake
1994-07-29T02:39:42.300Z,30.697,141.987,50,4.7,mb,,,,0.7,pde,pde19940729023942300_50,2013-03-16T00:40:23.265Z,"Izu Islands, Japan region",earthquake
1994-07-29T01:13:01.000Z,52.305,-168.303,23,5.6,ms,124,,,,centennial,centennial19940729011301,2013-07-09T19:08:19.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1994-07-29T00:56:48.990Z,29.035,34.615,10,,,,,,0.4,pde,pde19940729005648990_10,2013-03-16T00:40:23.243Z,"Egypt",earthquake
1994-07-29T00:17:46.000Z,52.389,-168.366,8.3,5.6,ms,579,,,,centennial,centennial19940729001746,2013-07-09T19:08:19.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1994-07-28T23:22:39.680Z,-26.379,27.424,5,3.5,ml,,,,0.5,pde,pde19940728232239680_5,2013-03-16T00:40:23.160Z,"South Africa",earthquake
1994-07-28T22:55:18.430Z,0.931,126.632,33,5,mb,,,,0.4,pde,pde19940728225518430_33,2013-03-16T00:40:23.157Z,"Molucca Sea",earthquake
1994-07-28T21:33:47.930Z,-11.29,112.953,33,4.5,mb,,,,0.9,pde,pde19940728213347930_33,2013-03-16T00:40:23.156Z,"south of Java, Indonesia",earthquake
1994-07-28T20:58:56.830Z,-54.535,-135.85,10,5.4,ms,,,,1.2,pde,pde19940728205856830_10,2013-03-16T00:40:23.150Z,"Pacific-Antarctic Ridge",earthquake
1994-07-28T20:29:05.150Z,59.88,-150.844,34.5,2.7,ml,,,,,pde,pde19940728202905150_34,2013-03-16T00:40:23.145Z,"Kenai Peninsula, Alaska",earthquake
1994-07-28T20:10:02.500Z,-16.667,-174.182,123.2,5.2,mw,,,,0.8,pde,pde19940728201002500_123,2013-03-16T00:40:23.113Z,"Tonga",earthquake
1994-07-28T19:33:52.720Z,63.439,-151.145,17.3,3.3,ml,,,,,pde,pde19940728193352720_17,2013-03-16T00:40:23.107Z,"Central Alaska",earthquake
1994-07-28T19:04:43.030Z,39.436,23.784,10,,,,,,1.1,pde,pde19940728190443030_10,2013-03-16T00:40:23.106Z,"Aegean Sea",earthquake
1994-07-28T18:52:53.480Z,36.398,71.331,128.6,4.4,mb,,,,1,pde,pde19940728185253480_128,2013-03-16T00:40:23.097Z,"Hindu Kush region, Afghanistan",earthquake
1994-07-28T17:47:41.400Z,-9.343,159.479,10,4.4,mb,,,,1.4,pde,pde19940728174741400_10,2013-03-16T00:40:23.095Z,"Solomon Islands",earthquake
1994-07-28T16:35:40.690Z,-11.202,113.661,33,4,mb,,,,1,pde,pde19940728163540690_33,2013-03-16T00:40:23.093Z,"south of Java, Indonesia",earthquake
1994-07-28T14:47:53.780Z,-26.364,27.497,5,2.8,ml,,,,1.1,pde,pde19940728144753780_5,2013-03-16T00:40:23.092Z,"South Africa",earthquake
1994-07-28T14:30:22.320Z,60.446,5.077,10,1.2,md,,,,0.5,pde,pde19940728143022320_10,2013-03-16T00:40:23.091Z,"southern Norway",earthquake
1994-07-28T13:15:16.580Z,41.277,23.382,5,1.8,ml,,,,0.7,pde,pde19940728131516580_5,2013-03-16T00:40:23.089Z,"Greece-Bulgaria border region",earthquake
1994-07-28T12:28:52.300Z,22.934,-107.254,10,3.8,mb,,,,1,pde,pde19940728122852300_10,2013-03-16T00:40:23.087Z,"offshore Sinaloa, Mexico",earthquake
1994-07-28T12:18:35.280Z,-9.775,118.651,33,4.6,mb,,,,1.3,pde,pde19940728121835280_33,2013-03-16T00:40:23.085Z,"Sumbawa region, Indonesia",earthquake
1994-07-28T11:51:43.920Z,63.058,-144.415,7.1,2.6,ml,,,,,pde,pde19940728115143920_7,2013-03-16T00:40:23.055Z,"Central Alaska",earthquake
1994-07-28T11:16:45.390Z,46.303,15.228,5,2.7,md,,,,1,pde,pde19940728111645390_5,2013-03-16T00:40:23.054Z,"Slovenia",earthquake
1994-07-28T10:52:02.510Z,33.403,-116.944,5.1,3.3,ml,,,,,pde,pde19940728105202510_5,2013-03-16T00:40:23.051Z,"Southern California",earthquake
