time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1994-06-30T00:43:10.760Z,85.569,88.491,10,5,mb,,,,0.9,pde,pde19940630004310760_10,2013-03-16T00:40:07.966Z,"north of Severnaya Zemlya",earthquake
1994-06-29T23:49:06.910Z,39.797,31.058,10,2.8,ml,,,,0.2,pde,pde19940629234906910_10,2013-03-16T00:40:07.964Z,"western Turkey",earthquake
1994-06-29T23:19:52.550Z,-32.37,-71.73,10,3.9,md,,,,0.5,pde,pde19940629231952550_10,2013-03-16T00:40:07.962Z,"offshore Valparaiso, Chile",earthquake
1994-06-29T23:03:32.820Z,79.49,3.644,10,4.3,mb,,,,1,pde,pde19940629230332820_10,2013-03-16T00:40:07.944Z,"Greenland Sea",earthquake
1994-06-29T22:59:38.880Z,-7.486,128.607,132,5.1,mb,,,,1.1,pde,pde19940629225938880_132,2013-03-16T00:40:07.920Z,"Kepulauan Barat Daya, Indonesia",earthquake
1994-06-29T22:09:04.160Z,-11.259,113.103,33,4.7,mb,,,,1.1,pde,pde19940629220904160_33,2013-03-16T00:40:07.880Z,"south of Java, Indonesia",earthquake
1994-06-29T21:49:46.900Z,39.206,29.092,10,2.8,ml,,,,0.5,pde,pde19940629214946900_10,2013-03-16T00:40:07.878Z,"western Turkey",earthquake
1994-06-29T21:47:40.760Z,37.037,-4.972,10,2.3,mblg,,,,0.7,pde,pde19940629214740760_10,2013-03-16T00:40:07.875Z,"Spain",earthquake
1994-06-29T21:16:29.310Z,60.293,-152.494,102.6,,,,,,,pde,pde19940629211629310_102,2013-03-16T00:40:07.843Z,"Southern Alaska",earthquake
1994-06-29T21:03:32.150Z,43.159,12.094,10,2.8,ml,,,,0.5,pde,pde19940629210332150_10,2013-03-16T00:40:07.842Z,"central Italy",earthquake
1994-06-29T20:28:22.370Z,37.45,-118.543,4.5,2.8,ml,,,,,pde,pde19940629202822370_4,2013-03-16T00:40:07.800Z,"Central California",earthquake
1994-06-29T18:23:12.510Z,-26.909,26.73,5,2.2,ml,,,,0.4,pde,pde19940629182312510_5,2013-03-16T00:40:07.798Z,"South Africa",earthquake
1994-06-29T18:22:34.000Z,32.532,93.655,3.2,5.7,ms,475,,,,centennial,centennial19940629182234,2014-03-18T04:31:48.939Z,"Xizang-Qinghai border region",earthquake
1994-06-29T18:17:33.600Z,-26.371,27.444,5,2.5,ml,,,,0.5,pde,pde19940629181733600_5,2013-03-16T00:40:07.739Z,"South Africa",earthquake
1994-06-29T18:09:25.440Z,37.132,-2.31,10,2.4,mblg,,,,0.6,pde,pde19940629180925440_10,2013-03-16T00:40:07.738Z,"Spain",earthquake
1994-06-29T16:16:00.150Z,51.301,-176.73,33,3.9,mb,,,,0.9,pde,pde19940629161600150_33,2013-03-16T00:40:07.737Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1994-06-29T16:14:01.820Z,39.242,29.058,10,2.8,ml,,,,0.3,pde,pde19940629161401820_10,2013-03-16T00:40:07.736Z,"western Turkey",earthquake
1994-06-29T15:26:53.930Z,-26.883,26.657,5,2.4,ml,,,,0.6,pde,pde19940629152653930_5,2013-03-16T00:40:07.734Z,"South Africa",earthquake
1994-06-29T15:03:33.070Z,-26.89,26.754,5,2.8,ml,,,,0.6,pde,pde19940629150333070_5,2013-03-16T00:40:07.733Z,"South Africa",earthquake
1994-06-29T14:30:00.340Z,37.493,23.928,183.1,3.6,mb,,,,0.8,pde,pde19940629143000340_183,2013-03-16T00:40:07.729Z,"southern Greece",earthquake
1994-06-29T14:22:22.890Z,13.922,-92.341,33,4.4,mb,,,,1.2,pde,pde19940629142222890_33,2013-03-16T00:40:07.722Z,"offshore Guatemala",earthquake
1994-06-29T13:25:39.080Z,40.493,23.666,10,,,,,,1,pde,pde19940629132539080_10,2013-03-16T00:40:07.701Z,"Greece",earthquake
1994-06-29T13:18:20.810Z,40.857,22.876,10,1.5,ml,,,,0.2,pde,pde19940629131820810_10,2013-03-16T00:40:07.699Z,"Greece",earthquake
1994-06-29T12:21:02.250Z,-15.278,-173.495,33,5.1,mb,,,,0.8,pde,pde19940629122102250_33,2013-03-16T00:40:07.680Z,"Tonga",earthquake
1994-06-29T12:20:57.960Z,-33.032,-69.099,5,4,md,,,,0.6,pde,pde19940629122057960_5,2013-03-16T00:40:07.678Z,"Mendoza, Argentina",earthquake
1994-06-29T12:00:58.200Z,11.464,-86.208,48.6,5.6,mw,,,,1.3,pde,pde19940629120058200_48,2014-03-17T18:05:20.185Z,"near the coast of Nicaragua",earthquake
1994-06-29T11:08:39.830Z,41.487,21.959,5,2.3,ml,,,,0.7,pde,pde19940629110839830_5,2013-03-16T00:40:07.663Z,"Macedonia",earthquake
1994-06-29T10:57:39.760Z,52.234,-168.768,33,4.4,mb,,,,1.3,pde,pde19940629105739760_33,2013-03-16T00:40:07.660Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1994-06-29T09:49:45.110Z,41,23.48,10,2,ml,,,,0.3,pde,pde19940629094945110_10,2013-03-16T00:40:07.643Z,"Greece",earthquake
1994-06-29T09:29:41.570Z,42.849,19.224,10,1.4,ml,,,,0.2,pde,pde19940629092941570_10,2013-03-16T00:40:07.641Z,"Montenegro",earthquake
1994-06-29T09:29:04.230Z,37.274,-115.106,5,3.3,ml,,,,0.6,pde,pde19940629092904230_5,2013-03-16T00:40:07.639Z,"Nevada",earthquake
1994-06-29T08:26:06.690Z,41.837,29.14,10,2.7,ml,,,,0.5,pde,pde19940629082606690_10,2013-03-16T00:40:07.638Z,"western Turkey",earthquake
1994-06-29T08:09:56.130Z,40.269,-127.41,10,,,,,,0.6,pde,pde19940629080956130_10,2013-03-16T00:40:07.637Z,"off the coast of Northern California",earthquake
1994-06-29T08:03:13.830Z,47.469,13.846,10,2.5,ml,,,,0.2,pde,pde19940629080313830_10,2013-03-16T00:40:07.635Z,"Austria",earthquake
1994-06-29T07:56:07.710Z,39.102,27.553,10,2.8,ml,,,,0.3,pde,pde19940629075607710_10,2013-03-16T00:40:07.634Z,"western Turkey",earthquake
1994-06-29T07:52:44.450Z,-28.475,-69.095,142.1,4.5,md,,,,0.9,pde,pde19940629075244450_142,2013-03-16T00:40:07.630Z,"La Rioja, Argentina",earthquake
1994-06-29T07:51:30.060Z,39.157,27.658,10,2.9,ml,,,,0.5,pde,pde19940629075130060_10,2013-03-16T00:40:07.583Z,"western Turkey",earthquake
1994-06-29T07:46:22.630Z,32.432,-115.259,8.8,2.9,ml,,,,,pde,pde19940629074622630_8,2013-03-16T00:40:07.582Z,"Baja California, Mexico",earthquake
1994-06-29T07:34:35.210Z,34.273,-116.411,1,3.6,ml,,,,,pde,pde19940629073435210_1,2013-03-16T00:40:07.578Z,"Southern California",earthquake
1994-06-29T07:34:27.430Z,39.249,27.78,10,2.8,ml,,,,0.1,pde,pde19940629073427430_10,2013-03-16T00:40:07.577Z,"western Turkey",earthquake
1994-06-29T07:29:50.160Z,39.158,29.585,10,2.8,ml,,,,0.5,pde,pde19940629072950160_10,2013-03-16T00:40:07.576Z,"western Turkey",earthquake
1994-06-29T07:12:46.690Z,39.074,27.651,10,2.8,ml,,,,0.6,pde,pde19940629071246690_10,2013-03-16T00:40:07.575Z,"western Turkey",earthquake
1994-06-29T06:56:13.040Z,-33.813,-71.242,60.5,,,,,,0.1,pde,pde19940629065613040_60,2013-03-16T00:40:07.574Z,"Region Metropolitana, Chile",earthquake
1994-06-29T06:39:25.330Z,-26.288,27.532,5,,,,,,1.5,pde,pde19940629063925330_5,2013-03-16T00:40:07.573Z,"South Africa",earthquake
1994-06-29T06:12:56.250Z,33.411,131.329,33,,,,,,0.9,pde,pde19940629061256250_33,2013-03-16T00:40:07.571Z,"Kyushu, Japan",earthquake
1994-06-29T06:10:39.030Z,40.257,-127.553,10,3.8,mb,,,,0.8,pde,pde19940629061039030_10,2013-03-16T00:40:07.562Z,"off the coast of Northern California",earthquake
1994-06-29T04:08:08.640Z,11.603,-63.223,33,3.5,md,,,,0.7,pde,pde19940629040808640_33,2013-03-16T00:40:07.560Z,"Isla de Margarita, Venezuela region",earthquake
1994-06-29T03:34:20.730Z,-34.115,-70.59,91.1,,,,,,0.3,pde,pde19940629033420730_91,2013-03-16T00:40:07.559Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1994-06-29T03:19:37.650Z,-34.515,-72.314,29.8,4.1,md,,,,0.4,pde,pde19940629031937650_29,2013-03-16T00:40:07.557Z,"offshore Libertador O'Higgins, Chile",earthquake
1994-06-29T02:29:27.600Z,32.281,137.554,380.6,4.5,mb,,,,0.7,pde,pde19940629022927600_380,2013-03-16T00:40:07.551Z,"Izu Islands, Japan region",earthquake
1994-06-29T02:01:57.850Z,34.913,139.959,48.5,4.5,mb,,,,1.2,pde,pde19940629020157850_48,2013-03-16T00:40:07.544Z,"near the south coast of Honshu, Japan",earthquake
1994-06-29T01:51:21.670Z,43.454,5.432,5,2.5,ml,,,,0.3,pde,pde19940629015121670_5,2013-03-16T00:40:07.542Z,"near the south coast of France",earthquake
1994-06-29T00:47:38.550Z,-34.007,-72.173,10,3.5,md,,,,0.6,pde,pde19940629004738550_10,2013-03-16T00:40:07.540Z,"offshore Libertador O'Higgins, Chile",earthquake
1994-06-28T23:29:22.760Z,44.076,6.153,10,,,,,,0.4,pde,pde19940628232922760_10,2013-03-16T00:40:07.539Z,"France",earthquake
1994-06-28T23:03:58.960Z,36.451,142.401,33,4.8,mb,,,,1.3,pde,pde19940628230358960_33,2013-03-16T00:40:07.532Z,"off the east coast of Honshu, Japan",earthquake
1994-06-28T22:45:36.490Z,31.877,-115.699,0.5,3,md,,,,,pde,pde19940628224536490_0,2013-03-16T00:40:07.531Z,"Baja California, Mexico",earthquake
1994-06-28T22:03:09.610Z,33.368,-116.393,7.8,3.3,ml,,,,,pde,pde19940628220309610_7,2013-03-16T00:40:07.528Z,"Southern California",earthquake
1994-06-28T20:49:20.890Z,36.958,-121.451,6.6,2.9,md,,,,,pde,pde19940628204920890_6,2013-03-16T00:40:07.526Z,"Central California",earthquake
1994-06-28T20:18:22.460Z,39.256,29.227,5,2.8,ml,,,,0.4,pde,pde19940628201822460_5,2013-03-16T00:40:07.524Z,"western Turkey",earthquake
1994-06-28T16:32:12.390Z,43.626,7.066,10,1,ml,,,,0.2,pde,pde19940628163212390_10,2013-03-16T00:40:07.523Z,"near the south coast of France",earthquake
1994-06-28T16:17:44.230Z,41.738,19.51,5,2.5,ml,,,,0.8,pde,pde19940628161744230_5,2013-03-16T00:40:07.520Z,"Albania",earthquake
1994-06-28T16:10:18.030Z,-21.737,-174.404,33,5,mb,,,,1.3,pde,pde19940628161018030_33,2013-03-16T00:40:07.496Z,"Tonga",earthquake
1994-06-28T15:46:09.970Z,37.138,-116.38,5,3,ml,,,,0.8,pde,pde19940628154609970_5,2013-03-16T00:40:07.467Z,"Nevada",earthquake
1994-06-28T15:17:22.970Z,36.558,68.723,33,4.4,mb,,,,0.6,pde,pde19940628151722970_33,2013-03-16T00:40:07.466Z,"Hindu Kush region, Afghanistan",earthquake
1994-06-28T14:45:17.420Z,-10.85,112.636,33,5.1,mb,,,,1.5,pde,pde19940628144517420_33,2013-03-16T00:40:07.464Z,"south of Java, Indonesia",earthquake
1994-06-28T14:04:54.780Z,41.18,21.996,5,2.2,ml,,,,0.4,pde,pde19940628140454780_5,2013-03-16T00:40:07.462Z,"Macedonia",earthquake
1994-06-28T13:26:09.620Z,41.199,21.953,5,2.1,ml,,,,0.6,pde,pde19940628132609620_5,2013-03-16T00:40:07.461Z,"Macedonia",earthquake
1994-06-28T12:23:50.330Z,42.364,25.114,10,,,,,,1.2,pde,pde19940628122350330_10,2013-03-16T00:40:07.459Z,"Bulgaria",earthquake
1994-06-28T12:16:43.650Z,34.271,-118.529,10.6,2.7,ml,,,,,pde,pde19940628121643650_10,2013-03-16T00:40:07.445Z,"Greater Los Angeles area, California",earthquake
1994-06-28T10:56:14.300Z,-15.21,-173.462,33,4.8,mb,,,,0.9,pde,pde19940628105614300_33,2013-03-16T00:40:07.441Z,"Tonga",earthquake
1994-06-28T10:22:53.320Z,41.035,20.131,28.1,4,mb,,,,1.1,pde,pde19940628102253320_28,2013-03-16T00:40:07.413Z,"Albania",earthquake
1994-06-28T09:44:09.800Z,41.695,23.812,5,2.4,ml,,,,0.4,pde,pde19940628094409800_5,2013-03-16T00:40:07.412Z,"Bulgaria",earthquake
1994-06-28T08:58:31.580Z,40.484,22.986,5,1.7,ml,,,,0.7,pde,pde19940628085831580_5,2013-03-16T00:40:07.410Z,"Greece",earthquake
1994-06-28T04:51:59.420Z,-33.614,-71.636,33,3.9,md,,,,0.4,pde,pde19940628045159420_33,2013-03-16T00:40:07.407Z,"Valparaiso, Chile",earthquake
1994-06-28T04:17:18.310Z,43.664,6.312,10,1.7,ml,,,,1,pde,pde19940628041718310_10,2013-03-16T00:40:07.404Z,"near the south coast of France",earthquake
1994-06-28T04:08:41.110Z,35.101,135.662,10,4.2,mb,,,,0.8,pde,pde19940628040841110_10,2013-03-16T00:40:07.402Z,"western Honshu, Japan",earthquake
1994-06-28T03:58:21.520Z,47.511,-0.782,10,,,,,,0.4,pde,pde19940628035821520_10,2013-03-16T00:40:07.401Z,"France",earthquake
1994-06-28T03:56:09.970Z,37.834,20.981,33,3.2,md,,,,0.9,pde,pde19940628035609970_33,2013-03-16T00:40:07.399Z,"Ionian Sea",earthquake
1994-06-28T03:22:49.540Z,33.878,-119.568,6,2.9,ml,,,,,pde,pde19940628032249540_6,2013-03-16T00:40:07.397Z,"Channel Islands region, California",earthquake
1994-06-28T03:22:43.440Z,38.499,20.577,5,3.1,md,,,,0.7,pde,pde19940628032243440_5,2013-03-16T00:40:07.396Z,"Greece",earthquake
1994-06-28T03:22:35.140Z,40.791,27.807,10,2.9,ml,,,,0.7,pde,pde19940628032235140_10,2013-03-16T00:40:07.394Z,"western Turkey",earthquake
1994-06-28T03:04:45.740Z,38.561,26.203,10,3.2,ml,,,,0.8,pde,pde19940628030445740_10,2013-03-16T00:40:07.393Z,"near the coast of western Turkey",earthquake
1994-06-28T02:13:17.960Z,40.304,-124.538,21.5,2.8,md,,,,,pde,pde19940628021317960_21,2013-03-16T00:40:07.391Z,"offshore Northern California",earthquake
1994-06-28T01:41:20.610Z,-24.413,-67.23,207.6,,,,,,0.7,pde,pde19940628014120610_207,2013-03-16T00:40:07.390Z,"Salta, Argentina",earthquake
1994-06-28T01:38:34.120Z,43.699,6.342,5,,,,,,0.2,pde,pde19940628013834120_5,2013-03-16T00:40:07.389Z,"near the south coast of France",earthquake
1994-06-28T01:12:23.970Z,-32.24,-71.792,10,3.7,md,,,,0.3,pde,pde19940628011223970_10,2013-03-16T00:40:07.387Z,"offshore Valparaiso, Chile",earthquake
1994-06-28T01:02:46.150Z,-33.893,-72.076,10,3.6,md,,,,0.6,pde,pde19940628010246150_10,2013-03-16T00:40:07.376Z,"offshore Libertador O'Higgins, Chile",earthquake
1994-06-27T23:30:27.090Z,46.471,12.562,10,1.7,ml,,,,0.3,pde,pde19940627233027090_10,2013-03-16T00:40:07.375Z,"northern Italy",earthquake
1994-06-27T22:19:37.640Z,44.981,6.738,10,1.8,ml,,,,0.8,pde,pde19940627221937640_10,2013-03-16T00:40:07.322Z,"France",earthquake
1994-06-27T19:39:49.710Z,41.201,23.53,10,2.1,ml,,,,0.5,pde,pde19940627193949710_10,2013-03-16T00:40:07.321Z,"Greece-Bulgaria border region",earthquake
1994-06-27T19:01:12.120Z,44.324,6.24,5,2,ml,,,,0.3,pde,pde19940627190112120_5,2013-03-16T00:40:07.320Z,"France",earthquake
1994-06-27T18:55:35.880Z,62.125,-150.043,45.4,3,ml,,,,,pde,pde19940627185535880_45,2013-03-16T00:40:07.316Z,"Central Alaska",earthquake
1994-06-27T18:33:35.130Z,-32.339,-72.104,10,4,md,,,,0.7,pde,pde19940627183335130_10,2013-03-16T00:40:07.314Z,"offshore Valparaiso, Chile",earthquake
1994-06-27T17:48:48.730Z,44.431,6.437,16.9,3.4,ml,,,,0.7,pde,pde19940627174848730_16,2013-03-16T00:40:07.255Z,"France",earthquake
1994-06-27T17:39:52.050Z,-14.659,167.126,107.3,4.9,mb,,,,1,pde,pde19940627173952050_107,2013-03-16T00:40:07.248Z,"Vanuatu",earthquake
1994-06-27T17:06:01.210Z,36.931,-8.86,33,,,,,,0.8,pde,pde19940627170601210_33,2013-03-16T00:40:07.244Z,"west of Gibraltar",earthquake
1994-06-27T16:26:26.570Z,18.037,-100.671,10,,,,,,0.5,pde,pde19940627162626570_10,2013-03-16T00:40:07.243Z,"Guerrero, Mexico",earthquake
1994-06-27T14:56:25.340Z,46.014,12.32,10,2.5,md,,,,0.4,pde,pde19940627145625340_10,2013-03-16T00:40:07.241Z,"northern Italy",earthquake
1994-06-27T14:43:51.400Z,-32.382,-72.016,10,4.1,md,,,,0.6,pde,pde19940627144351400_10,2013-03-16T00:40:07.239Z,"offshore Valparaiso, Chile",earthquake
1994-06-27T14:32:21.050Z,47.587,13.611,10,3.5,ml,,,,1,pde,pde19940627143221050_10,2013-03-16T00:40:07.237Z,"Austria",earthquake
1994-06-27T14:31:21.760Z,47.549,13.663,10,2.8,ml,,,,1.2,pde,pde19940627143121760_10,2013-03-16T00:40:07.235Z,"Austria",earthquake
1994-06-27T14:19:09.480Z,40.696,22.736,5,1.2,ml,,,,0.2,pde,pde19940627141909480_5,2013-03-16T00:40:07.233Z,"Greece",earthquake
1994-06-27T14:14:56.160Z,44.609,8.148,5,2.3,ml,,,,0.1,pde,pde19940627141456160_5,2013-03-16T00:40:07.231Z,"northern Italy",earthquake
1994-06-27T14:01:34.730Z,-32.478,-71.997,10,3.6,md,,,,0.4,pde,pde19940627140134730_10,2013-03-16T00:40:07.229Z,"offshore Valparaiso, Chile",earthquake
1994-06-27T13:48:07.060Z,44.435,6.594,13.8,2.1,ml,,,,0.6,pde,pde19940627134807060_13,2013-03-16T00:40:07.226Z,"France",earthquake
1994-06-27T13:33:29.370Z,16.97,-95.627,131.4,,,,,,1,pde,pde19940627133329370_131,2013-03-16T00:40:07.224Z,"Oaxaca, Mexico",earthquake
1994-06-27T13:13:53.330Z,36.49,-4.772,60,2.5,mblg,,,,0.9,pde,pde19940627131353330_60,2013-03-16T00:40:07.221Z,"Strait of Gibraltar",earthquake
1994-06-27T12:47:50.950Z,59.365,-153.066,93.4,,,,,,,pde,pde19940627124750950_93,2013-03-16T00:40:07.195Z,"Southern Alaska",earthquake
1994-06-27T12:03:03.000Z,-16.122,67.484,10,5.4,mw,,,,1.2,pde,pde19940627120303000_10,2013-03-16T00:40:07.191Z,"Mid-Indian Ridge",earthquake
1994-06-27T11:47:50.110Z,44.433,6.564,13.9,2.3,ml,,,,0.6,pde,pde19940627114750110_13,2013-03-16T00:40:07.189Z,"France",earthquake
1994-06-27T11:41:33.630Z,44.154,6.989,12.2,2.3,ml,,,,0.3,pde,pde19940627114133630_12,2013-03-16T00:40:07.185Z,"France",earthquake
1994-06-27T10:53:04.320Z,35.031,-116.99,7.6,3.5,ml,,,,,pde,pde19940627105304320_7,2013-03-16T00:40:07.179Z,"Southern California",earthquake
1994-06-27T10:30:40.840Z,47.777,-3.598,10,,,,,,0.8,pde,pde19940627103040840_10,2013-03-16T00:40:07.175Z,"France",earthquake
1994-06-27T10:01:19.870Z,40.018,28.064,10,2.9,ml,,,,0.4,pde,pde19940627100119870_10,2013-03-16T00:40:07.174Z,"western Turkey",earthquake
1994-06-27T10:00:39.120Z,16.728,-98.518,10,,,,,,1.1,pde,pde19940627100039120_10,2013-03-16T00:40:07.134Z,"Guerrero, Mexico",earthquake
1994-06-27T09:49:51.640Z,-13.615,167.213,194,5.2,mw,,,,1,pde,pde19940627094951640_194,2013-03-16T00:40:07.113Z,"Vanuatu",earthquake
1994-06-27T09:04:56.970Z,1.298,126.144,10,5.1,mb,,,,0.9,pde,pde19940627090456970_10,2013-03-16T00:40:07.111Z,"Molucca Sea",earthquake
1994-06-27T08:52:36.070Z,39.223,27.721,10,2.8,ml,,,,0.3,pde,pde19940627085236070_10,2013-03-16T00:40:07.110Z,"western Turkey",earthquake
1994-06-27T07:47:54.200Z,39.093,27.635,10,2.8,ml,,,,0.9,pde,pde19940627074754200_10,2013-03-16T00:40:07.109Z,"western Turkey",earthquake
1994-06-27T07:47:10.880Z,53.933,-163.592,33,4.7,mb,,,,1.4,pde,pde19940627074710880_33,2013-03-16T00:40:07.106Z,"Unimak Island region, Alaska",earthquake
