time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1994-12-31T03:43:09.500Z,-30.76,-72.12,33,,,,,,0.9,pde,pde19941231034309500_33,2013-03-16T00:41:49.921Z,"offshore Coquimbo, Chile",earthquake
1994-12-31T03:04:31.690Z,-19.845,-176.024,166.1,5,mb,,,,1.2,pde,pde19941231030431690_166,2013-03-16T00:41:49.916Z,"Fiji region",earthquake
1994-12-31T02:57:20.850Z,20.524,109.33,33,5.3,mw,,,,0.9,pde,pde19941231025720850_33,2013-11-02T02:17:06.907Z,"southeastern China",earthquake
1994-12-31T00:43:01.480Z,45.585,26.496,10,,,,,,0.6,pde,pde19941231004301480_10,2013-03-16T00:41:49.883Z,"Romania",earthquake
1994-12-31T00:07:24.200Z,32.46,-115.333,8.9,3.7,ml,,,,,pde,pde19941231000724200_8,2013-03-16T00:41:49.881Z,"Baja California, Mexico",earthquake
1994-12-30T23:38:14.610Z,-34.575,-70.544,120,3.5,md,,,,0.1,pde,pde19941230233814610_120,2013-03-16T00:41:49.879Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1994-12-30T23:02:54.390Z,41.14,24.279,5,3,ml,,,,0.8,pde,pde19941230230254390_5,2013-03-16T00:41:49.877Z,"Greece-Bulgaria border region",earthquake
1994-12-30T22:55:24.930Z,-4.265,152.749,33,5.5,mw,,,,1,pde,pde19941230225524930_33,2013-03-16T00:41:49.864Z,"New Britain region, Papua New Guinea",earthquake
1994-12-30T22:10:36.920Z,52.204,106.391,10,4.2,mb,,,,1,pde,pde19941230221036920_10,2013-03-16T00:41:49.862Z,"Lake Baykal region, Russia",earthquake
1994-12-30T21:33:55.350Z,37.116,-3.542,10,2.2,mblg,,,,1.9,pde,pde19941230213355350_10,2013-03-16T00:41:49.861Z,"Spain",earthquake
1994-12-30T21:28:48.450Z,-5.092,103.514,99,5.1,mb,,,,1,pde,pde19941230212848450_99,2013-03-16T00:41:49.857Z,"southern Sumatra, Indonesia",earthquake
1994-12-30T20:07:29.480Z,43.522,148.291,33,,,,,,0.8,pde,pde19941230200729480_33,2013-03-16T00:41:49.853Z,"east of the Kuril Islands",earthquake
1994-12-30T19:09:43.790Z,61.443,-150.742,52.9,2.8,ml,,,,,pde,pde19941230190943790_52,2013-03-16T00:41:49.848Z,"Southern Alaska",earthquake
1994-12-30T18:39:58.960Z,40.355,143.193,33,5,mb,,,,0.8,pde,pde19941230183958960_33,2013-03-16T00:41:49.809Z,"off the east coast of Honshu, Japan",earthquake
1994-12-30T17:34:21.520Z,40.38,143.558,33,5.3,mb,,,,0.9,pde,pde19941230173421520_33,2013-03-16T00:41:49.804Z,"off the east coast of Honshu, Japan",earthquake
1994-12-30T17:27:13.110Z,37.167,-9.548,10,3.8,mblg,,,,0.7,pde,pde19941230172713110_10,2013-03-16T00:41:49.782Z,"Portugal",earthquake
1994-12-30T16:31:34.890Z,44.528,7.254,10,2.2,ml,,,,0.7,pde,pde19941230163134890_10,2013-03-16T00:41:49.780Z,"northern Italy",earthquake
1994-12-30T15:12:26.000Z,18.508,145.446,219.2,6.2,ms,342,,,,centennial,centennial19941230151226,2013-07-09T19:08:20.000Z,"Pagan region, Northern Mariana Islands",earthquake
1994-12-30T14:37:11.440Z,39.836,143.961,33,4.4,mb,,,,0.8,pde,pde19941230143711440_33,2013-03-16T00:41:49.717Z,"off the east coast of Honshu, Japan",earthquake
1994-12-30T14:03:38.900Z,22.04,143.025,255.5,5.1,mb,,,,0.8,pde,pde19941230140338900_255,2013-03-16T00:41:49.708Z,"Volcano Islands, Japan region",earthquake
1994-12-30T13:07:35.000Z,-47.273,100.228,21.3,5.6,ms,34,,,,centennial,centennial19941230130735,2013-07-09T19:08:20.000Z,"southeast Indian Ridge",earthquake
1994-12-30T13:03:13.910Z,39.353,29.513,10,2.9,ml,,,,0.6,pde,pde19941230130313910_10,2013-03-16T00:41:49.703Z,"western Turkey",earthquake
1994-12-30T12:22:03.410Z,40.679,23.125,5,2,ml,,,,0.6,pde,pde19941230122203410_5,2013-03-16T00:41:49.701Z,"Greece",earthquake
1994-12-30T12:18:53.120Z,-35.424,-106.429,10,4.8,mb,,,,1.4,pde,pde19941230121853120_10,2013-03-16T00:41:49.679Z,"southern East Pacific Rise",earthquake
1994-12-30T12:15:27.900Z,39.324,27.391,10,2.8,ml,,,,0.4,pde,pde19941230121527900_10,2013-03-16T00:41:49.677Z,"western Turkey",earthquake
1994-12-30T12:03:17.720Z,60.143,-150.548,19.5,3,ml,,,,,pde,pde19941230120317720_19,2013-03-16T00:41:49.662Z,"Kenai Peninsula, Alaska",earthquake
1994-12-30T12:02:43.610Z,40.447,28.609,10,2.8,ml,,,,0.9,pde,pde19941230120243610_10,2013-03-16T00:41:49.634Z,"western Turkey",earthquake
1994-12-30T11:48:31.990Z,44.724,6.783,10,2,ml,,,,0.2,pde,pde19941230114831990_10,2013-03-16T00:41:49.632Z,"France",earthquake
1994-12-30T11:47:22.640Z,43.274,148.234,33,5.1,mb,,,,0.8,pde,pde19941230114722640_33,2013-03-16T00:41:49.630Z,"east of the Kuril Islands",earthquake
1994-12-30T11:35:59.830Z,-33.569,-69.923,10,3.3,md,,,,0.1,pde,pde19941230113559830_10,2013-03-16T00:41:49.629Z,"Region Metropolitana, Chile",earthquake
1994-12-30T11:28:42.530Z,38.76,-119.72,0.9,2.9,md,,,,,pde,pde19941230112842530_0,2013-03-16T00:41:49.627Z,"Northern California",earthquake
1994-12-30T11:17:32.550Z,40.905,142.117,33,5,mb,,,,0.7,pde,pde19941230111732550_33,2013-03-16T00:41:49.621Z,"near the east coast of Honshu, Japan",earthquake
1994-12-30T10:28:26.280Z,30.348,88.26,33,4.3,mb,,,,1.4,pde,pde19941230102826280_33,2013-03-16T00:41:49.619Z,"western Xizang",earthquake
1994-12-30T10:03:24.520Z,34.318,-118.405,5.3,3.4,ml,,,,,pde,pde19941230100324520_5,2013-03-16T00:41:49.617Z,"Greater Los Angeles area, California",earthquake
1994-12-30T09:04:10.450Z,39.183,27.319,5,2.7,ml,,,,0,pde,pde19941230090410450_5,2013-03-16T00:41:49.616Z,"western Turkey",earthquake
1994-12-30T08:05:54.210Z,-34.233,-71.567,50,,,,,,0.5,pde,pde19941230080554210_50,2013-03-16T00:41:49.614Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1994-12-30T07:30:19.580Z,46.291,1.901,10,1.4,ml,,,,0.5,pde,pde19941230073019580_10,2013-03-16T00:41:49.613Z,"France",earthquake
1994-12-30T06:56:16.800Z,38.179,39.67,10,4.7,mb,,,,1.5,pde,pde19941230065616800_10,2014-03-18T04:43:25.606Z,"eastern Turkey",earthquake
1994-12-30T05:03:18.830Z,43.539,7.721,27,2.6,ml,,,,0.4,pde,pde19941230050318830_27,2013-03-16T00:41:49.605Z,"near the south coast of France",earthquake
1994-12-30T04:55:31.440Z,63.271,-151.092,5.7,3.7,ml,,,,,pde,pde19941230045531440_5,2013-03-16T00:41:49.601Z,"Central Alaska",earthquake
1994-12-30T04:48:03.610Z,36.105,139.82,138.4,4.6,mb,,,,0.3,pde,pde19941230044803610_138,2013-03-16T00:41:49.599Z,"eastern Honshu, Japan",earthquake
1994-12-30T04:40:03.140Z,39.592,27.819,10,3,ml,,,,0.7,pde,pde19941230044003140_10,2013-03-16T00:41:49.598Z,"western Turkey",earthquake
1994-12-30T03:49:45.740Z,64.479,-149.01,16.2,3.1,ml,,,,,pde,pde19941230034945740_16,2013-03-16T00:41:49.594Z,"Central Alaska",earthquake
1994-12-30T03:46:35.310Z,-9.697,124.116,78.5,4.8,mb,,,,1.3,pde,pde19941230034635310_78,2013-03-16T00:41:49.592Z,"Timor region",earthquake
1994-12-30T03:45:15.330Z,47.237,11.544,10,0.6,ml,,,,0.2,pde,pde19941230034515330_10,2013-03-16T00:41:49.591Z,"Austria",earthquake
1994-12-30T02:05:56.150Z,39.605,144.234,33,,,,,,0.3,pde,pde19941230020556150_33,2013-03-16T00:41:49.590Z,"off the east coast of Honshu, Japan",earthquake
1994-12-30T00:33:26.840Z,43.261,147.562,33,4.4,mb,,,,0.9,pde,pde19941230003326840_33,2013-03-16T00:41:49.588Z,"Kuril Islands",earthquake
1994-12-30T00:20:45.190Z,61.889,-150.408,49.3,2.5,ml,,,,,pde,pde19941230002045190_49,2013-03-16T00:41:49.569Z,"Southern Alaska",earthquake
1994-12-29T22:58:51.260Z,44.41,7.399,10,1.7,ml,,,,0.2,pde,pde19941229225851260_10,2013-03-16T00:41:49.567Z,"northern Italy",earthquake
1994-12-29T22:37:17.470Z,44.392,7.382,10,1.6,ml,,,,0,pde,pde19941229223717470_10,2013-03-16T00:41:49.554Z,"northern Italy",earthquake
1994-12-29T22:33:24.530Z,40.4,142.921,33,5.1,mw,,,,0.7,pde,pde19941229223324530_33,2013-03-16T00:41:49.507Z,"near the east coast of Honshu, Japan",earthquake
1994-12-29T22:27:30.100Z,58.989,-150.745,69.2,2.6,ml,,,,,pde,pde19941229222730100_69,2013-03-16T00:41:49.491Z,"Gulf of Alaska",earthquake
1994-12-29T21:10:36.570Z,40.012,19.901,5,3.2,md,,,,0.9,pde,pde19941229211036570_5,2013-03-16T00:41:49.463Z,"Albania",earthquake
1994-12-29T20:42:07.170Z,38.865,27.842,10,2.8,ml,,,,0.4,pde,pde19941229204207170_10,2013-03-16T00:41:49.461Z,"western Turkey",earthquake
1994-12-29T20:23:02.040Z,60.714,-151.332,56.3,3,ml,,,,,pde,pde19941229202302040_56,2013-03-16T00:41:49.459Z,"Kenai Peninsula, Alaska",earthquake
1994-12-29T19:39:35.120Z,12.281,92.287,33,4.6,mb,,,,0.2,pde,pde19941229193935120_33,2013-03-16T00:41:49.457Z,"Andaman Islands, India region",earthquake
1994-12-29T18:59:54.650Z,38.769,-119.672,2.1,3.4,ml,,,,,pde,pde19941229185954650_2,2013-03-16T00:41:49.455Z,"Northern California",earthquake
1994-12-29T18:58:30.460Z,29.079,103.79,33,5.1,mw,,,,0.9,pde,pde19941229185830460_33,2013-03-16T00:41:49.439Z,"eastern Sichuan, China",earthquake
1994-12-29T18:10:35.470Z,-33.316,-72.017,10,3.6,md,,,,0.9,pde,pde19941229181035470_10,2013-03-16T00:41:49.412Z,"offshore Valparaiso, Chile",earthquake
1994-12-29T18:08:34.810Z,43.631,147.484,33,4.9,mb,,,,1,pde,pde19941229180834810_33,2013-03-16T00:41:49.370Z,"Kuril Islands",earthquake
1994-12-29T18:02:27.050Z,-33.348,-72.187,10,,,,,,0.4,pde,pde19941229180227050_10,2013-03-16T00:41:49.367Z,"offshore Valparaiso, Chile",earthquake
1994-12-29T17:45:28.780Z,60.211,-152.566,94.1,,,,,,,pde,pde19941229174528780_94,2013-03-16T00:41:49.363Z,"Southern Alaska",earthquake
1994-12-29T16:41:04.550Z,39.857,144.537,33,4.9,mb,,,,0.6,pde,pde19941229164104550_33,2013-03-16T00:41:49.361Z,"off the east coast of Honshu, Japan",earthquake
1994-12-29T16:35:54.020Z,47.316,11.581,10,1,ml,,,,0.2,pde,pde19941229163554020_10,2013-03-16T00:41:49.359Z,"Austria",earthquake
1994-12-29T16:01:18.230Z,35.655,80.663,33,5.5,mb,,,,1,pde,pde19941229160118230_33,2013-03-16T00:41:49.337Z,"Xinjiang-Xizang border region",earthquake
1994-12-29T15:29:29.000Z,40.773,142.109,55.6,5.5,mw,,,,0.8,pde,pde19941229152929000_55,2013-03-16T00:41:49.232Z,"near the east coast of Honshu, Japan",earthquake
1994-12-29T15:07:43.290Z,40.362,143.361,33,3.9,mb,,,,1.3,pde,pde19941229150743290_33,2013-03-16T00:41:49.231Z,"off the east coast of Honshu, Japan",earthquake
1994-12-29T14:09:52.100Z,45.497,-112.278,5.7,2.7,ml,,,,,pde,pde19941229140952100_5,2013-03-16T00:41:49.230Z,"western Montana",earthquake
1994-12-29T11:45:04.910Z,-19.305,169.321,229.8,4.7,mb,,,,1.1,pde,pde19941229114504910_229,2013-03-16T00:41:49.226Z,"Vanuatu",earthquake
1994-12-29T10:55:39.210Z,63.152,-150.534,124,,,,,,,pde,pde19941229105539210_124,2013-03-16T00:41:49.221Z,"Central Alaska",earthquake
1994-12-29T09:18:03.480Z,36.994,-3.856,60,,,,,,1.1,pde,pde19941229091803480_60,2013-03-16T00:41:49.219Z,"Strait of Gibraltar",earthquake
1994-12-29T08:53:10.440Z,26.288,128.65,38.9,4.3,mb,,,,1.1,pde,pde19941229085310440_38,2013-03-16T00:41:49.217Z,"Ryukyu Islands, Japan",earthquake
1994-12-29T08:16:23.830Z,17,-60.646,33,3.1,md,,,,0.3,pde,pde19941229081623830_33,2013-03-16T00:41:49.215Z,"Antigua and Barbuda region, Leeward Islands",earthquake
1994-12-29T07:36:45.080Z,63.164,-150.529,122.4,,,,,,,pde,pde19941229073645080_122,2013-03-16T00:41:49.211Z,"Central Alaska",earthquake
1994-12-29T06:40:36.620Z,15.508,-61.528,140.6,3.4,md,,,,0.6,pde,pde19941229064036620_140,2013-03-16T00:41:49.209Z,"Dominica region, Leeward Islands",earthquake
1994-12-29T06:25:55.370Z,62.928,-149.815,84.5,,,,,,,pde,pde19941229062555370_84,2013-03-16T00:41:49.202Z,"Central Alaska",earthquake
1994-12-29T06:15:10.280Z,-8.608,119.387,142.2,4.2,mb,,,,1.4,pde,pde19941229061510280_142,2013-03-16T00:41:49.200Z,"Flores region, Indonesia",earthquake
1994-12-29T06:00:12.580Z,40.207,143.558,33,4.7,mb,,,,1,pde,pde19941229060012580_33,2013-03-16T00:41:49.195Z,"off the east coast of Honshu, Japan",earthquake
1994-12-29T05:14:25.940Z,-6.65,71.61,10,4.9,mb,,,,0.7,pde,pde19941229051425940_10,2013-03-16T00:41:49.166Z,"Chagos Archipelago region",earthquake
1994-12-29T04:33:53.090Z,-5.112,102.689,60.7,5.4,mb,,,,0.9,pde,pde19941229043353090_60,2013-03-16T00:41:49.158Z,"southern Sumatra, Indonesia",earthquake
1994-12-29T03:56:19.920Z,36.656,-121.268,3.5,2.7,md,,,,,pde,pde19941229035619920_3,2013-03-16T00:41:49.157Z,"Central California",earthquake
1994-12-29T03:50:58.030Z,36.658,-121.261,0.4,3,md,,,,,pde,pde19941229035058030_0,2013-03-16T00:41:49.155Z,"Central California",earthquake
1994-12-29T02:21:00.430Z,44.637,6.979,10,2.1,ml,,,,0.3,pde,pde19941229022100430_10,2013-03-16T00:41:49.153Z,"France",earthquake
1994-12-29T02:14:30.970Z,44.662,7.052,10,2.6,ml,,,,0.5,pde,pde19941229021430970_10,2013-03-16T00:41:49.150Z,"northern Italy",earthquake
1994-12-29T02:03:27.870Z,13.004,93.473,33,5.1,mb,,,,0.9,pde,pde19941229020327870_33,2013-03-16T00:41:49.147Z,"Andaman Islands, India region",earthquake
1994-12-29T01:23:23.130Z,40.076,19.8,5,,,,,,1.3,pde,pde19941229012323130_5,2013-03-16T00:41:49.146Z,"Albania",earthquake
1994-12-29T00:49:08.600Z,62.141,-148.028,34.9,3,ml,,,,,pde,pde19941229004908600_34,2013-03-16T00:41:49.139Z,"Central Alaska",earthquake
1994-12-29T00:41:12.590Z,16.129,-61.098,10,3.2,md,,,,0.6,pde,pde19941229004112590_10,2013-03-16T00:41:49.136Z,"Guadeloupe region, Leeward Islands",earthquake
1994-12-29T00:40:45.000Z,42.893,-122.115,5,2.4,md,,,,,pde,pde19941229004045000_5,2013-03-16T00:41:49.135Z,"Crater Lake area, Oregon",earthquake
1994-12-29T00:22:16.700Z,42.907,-122.093,1,2.6,md,,,,,pde,pde19941229002216700_1,2013-03-16T00:41:49.133Z,"Crater Lake area, Oregon",earthquake
1994-12-29T00:21:28.250Z,42.887,-122.12,1.5,2.3,md,,,,,pde,pde19941229002128250_1,2013-03-16T00:41:49.132Z,"Crater Lake area, Oregon",earthquake
1994-12-28T23:38:48.580Z,-33.882,-69.911,5,,,,,,0.4,pde,pde19941228233848580_5,2013-03-16T00:41:49.130Z,"Region Metropolitana, Chile",earthquake
1994-12-28T22:54:48.000Z,40.315,143.654,23.2,6,ms,232,,,,centennial,centennial19941228225448,2013-07-09T19:08:20.000Z,"off the east coast of Honshu, Japan",earthquake
1994-12-28T22:48:38.690Z,39.914,144.27,33,4.8,mb,,,,0.3,pde,pde19941228224838690_33,2013-03-16T00:41:49.108Z,"off the east coast of Honshu, Japan",earthquake
1994-12-28T22:39:23.700Z,5.211,126.316,72.5,5,mb,,,,1.2,pde,pde19941228223923700_72,2013-03-16T00:41:49.106Z,"Mindanao, Philippines",earthquake
1994-12-28T22:37:49.000Z,40.348,143.665,19.7,6.2,ms,383,,,,centennial,centennial19941228223749,2013-07-09T19:08:20.000Z,"off the east coast of Honshu, Japan",earthquake
1994-12-28T22:36:07.760Z,40.293,142.361,43.6,5.3,mb,,,,0.9,pde,pde19941228223607760_43,2013-03-16T00:41:49.057Z,"near the east coast of Honshu, Japan",earthquake
1994-12-28T22:30:28.640Z,40.34,143.691,33,5.1,mb,,,,0.8,pde,pde19941228223028640_33,2013-03-16T00:41:48.976Z,"off the east coast of Honshu, Japan",earthquake
1994-12-28T22:23:55.890Z,-32.961,179.862,54.4,5.7,mw,,,,1.5,pde,pde19941228222355890_54,2013-03-16T00:41:48.938Z,"south of the Kermadec Islands",earthquake
1994-12-28T22:18:47.210Z,46.886,8.761,5,2.4,ml,,,,1.2,pde,pde19941228221847210_5,2013-03-16T00:41:48.935Z,"Switzerland",earthquake
1994-12-28T22:15:27.900Z,40.305,142.884,33,4.9,mb,,,,0.9,pde,pde19941228221527900_33,2013-03-16T00:41:48.932Z,"near the east coast of Honshu, Japan",earthquake
1994-12-28T22:04:58.430Z,9.168,-84.323,34.8,4.6,md,,,,1.2,pde,pde19941228220458430_34,2013-03-16T00:41:48.931Z,"Costa Rica",earthquake
1994-12-28T21:29:50.830Z,40.115,142.788,39.6,5.4,mb,,,,0.9,pde,pde19941228212950830_39,2013-03-16T00:41:48.914Z,"near the east coast of Honshu, Japan",earthquake
1994-12-28T21:22:35.790Z,9.576,-84.407,33,5.1,mb,,,,1,pde,pde19941228212235790_33,2013-03-16T00:41:48.895Z,"Costa Rica",earthquake
1994-12-28T21:04:59.940Z,44.539,6.628,5,1.6,ml,,,,0.2,pde,pde19941228210459940_5,2013-03-16T00:41:48.874Z,"France",earthquake
1994-12-28T20:52:27.000Z,40.182,142.752,22.9,6.1,ms,479,,,,centennial,centennial19941228205227,2013-07-09T19:08:20.000Z,"near the east coast of Honshu, Japan",earthquake
1994-12-28T20:49:19.270Z,46.757,10.466,10,1.8,ml,,,,0.3,pde,pde19941228204919270_10,2013-03-16T00:41:48.815Z,"northern Italy",earthquake
1994-12-28T20:44:33.510Z,40.546,142.616,33,4.8,mb,,,,0.7,pde,pde19941228204433510_33,2013-03-16T00:41:48.812Z,"near the east coast of Honshu, Japan",earthquake
1994-12-28T20:23:14.350Z,40.044,143.789,27.2,5.4,mb,,,,0.9,pde,pde19941228202314350_27,2013-03-16T00:41:48.802Z,"off the east coast of Honshu, Japan",earthquake
1994-12-28T19:57:13.160Z,39.744,143.544,33,4.5,mb,,,,1.3,pde,pde19941228195713160_33,2013-03-16T00:41:48.800Z,"off the east coast of Honshu, Japan",earthquake
1994-12-28T19:47:50.420Z,60.392,-152.979,144,,,,,,,pde,pde19941228194750420_144,2013-03-16T00:41:48.793Z,"Southern Alaska",earthquake
1994-12-28T19:28:58.530Z,40.92,22.737,5,2,ml,,,,0.1,pde,pde19941228192858530_5,2013-03-16T00:41:48.791Z,"Greece",earthquake
1994-12-28T19:09:49.660Z,40.392,142.941,33,4.7,mb,,,,0.9,pde,pde19941228190949660_33,2013-03-16T00:41:48.790Z,"near the east coast of Honshu, Japan",earthquake
1994-12-28T18:32:22.730Z,63.916,-148.981,0,3.1,ml,,,,,pde,pde19941228183222730_0,2013-03-16T00:41:48.772Z,"Central Alaska",earthquake
1994-12-28T18:25:33.970Z,39.823,143.639,33,5.3,mb,,,,0.8,pde,pde19941228182533970_33,2013-03-16T00:41:48.767Z,"off the east coast of Honshu, Japan",earthquake
1994-12-28T18:16:09.000Z,40.092,143.307,29.8,5.7,ms,261,,,,centennial,centennial19941228181609,2013-07-09T19:08:20.000Z,"off the east coast of Honshu, Japan",earthquake
1994-12-28T18:08:37.850Z,-30.547,-72.179,14,4.7,mb,,,,0.8,pde,pde19941228180837850_14,2013-03-16T00:41:48.740Z,"offshore Coquimbo, Chile",earthquake
1994-12-28T17:29:14.530Z,13.791,120.698,155.7,5.4,mb,,,,1,pde,pde19941228172914530_155,2013-03-16T00:41:48.719Z,"Mindoro, Philippines",earthquake
1994-12-28T17:17:51.290Z,39.072,143.76,33,4.7,mb,,,,0.8,pde,pde19941228171751290_33,2013-03-16T00:41:48.718Z,"off the east coast of Honshu, Japan",earthquake
1994-12-28T17:17:15.150Z,-33.154,-70.311,10,,,,,,0.2,pde,pde19941228171715150_10,2013-03-16T00:41:48.716Z,"Region Metropolitana, Chile",earthquake
1994-12-28T16:42:08.740Z,40.449,143.324,33,4.8,mb,,,,0.5,pde,pde19941228164208740_33,2013-03-16T00:41:48.715Z,"off the east coast of Honshu, Japan",earthquake
1994-12-28T16:41:10.970Z,40.229,143.902,33,5,mb,,,,0.8,pde,pde19941228164110970_33,2013-03-16T00:41:48.711Z,"off the east coast of Honshu, Japan",earthquake
1994-12-28T16:33:58.980Z,60.197,-152.19,66.3,2.5,ml,,,,,pde,pde19941228163358980_66,2013-03-16T00:41:48.707Z,"Southern Alaska",earthquake
1994-12-28T16:15:09.300Z,40.506,143.819,33,,,,,,0.3,pde,pde19941228161509300_33,2013-03-16T00:41:48.706Z,"off the east coast of Honshu, Japan",earthquake
1994-12-28T15:49:38.250Z,40.297,143.023,32.7,4.9,mb,,,,1,pde,pde19941228154938250_32,2013-03-16T00:41:48.700Z,"off the east coast of Honshu, Japan",earthquake
1994-12-28T15:47:14.100Z,37.607,140.756,33,,,,,,0.4,pde,pde19941228154714100_33,2013-03-16T00:41:48.699Z,"eastern Honshu, Japan",earthquake
1994-12-28T15:46:52.060Z,40.16,143.391,18.7,5.2,mb,,,,0.9,pde,pde19941228154652060_18,2013-03-16T00:41:48.690Z,"off the east coast of Honshu, Japan",earthquake
1994-12-28T15:27:04.400Z,40.071,143.326,33,4.7,mb,,,,0.9,pde,pde19941228152704400_33,2013-03-16T00:41:48.686Z,"off the east coast of Honshu, Japan",earthquake
