time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1994-02-27T19:28:59.510Z,45.754,26.753,130,3.8,mb,,,,0.9,pde,pde19940227192859510_130,2013-03-16T00:39:02.000Z,"Romania",earthquake
1994-02-27T19:08:48.140Z,15.647,147.594,34.4,4.6,mb,,,,0.6,pde,pde19940227190848140_34,2013-03-16T00:39:01.998Z,"Mariana Islands region",earthquake
1994-02-27T18:52:31.860Z,38.344,20.112,10,3.5,mb,,,,0.7,pde,pde19940227185231860_10,2013-03-16T00:39:01.996Z,"Greece",earthquake
1994-02-27T17:41:20.870Z,37.3,-121.673,6.9,3,ml,,,,,pde,pde19940227174120870_6,2013-03-16T00:39:01.992Z,"Northern California",earthquake
1994-02-27T17:24:43.870Z,38.812,-122.81,4.1,3,md,,,,,pde,pde19940227172443870_4,2013-03-16T00:39:01.987Z,"Northern California",earthquake
1994-02-27T17:17:10.190Z,-4.613,-11.663,10,4.8,mb,,,,0.8,pde,pde19940227171710190_10,2013-03-16T00:39:01.983Z,"north of Ascension Island",earthquake
1994-02-27T17:15:31.510Z,-34.612,-71.412,60,3.5,md,,,,0.6,pde,pde19940227171531510_60,2013-03-16T00:39:01.969Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1994-02-27T16:59:09.080Z,38.765,27.236,5,3.1,ml,,,,0.4,pde,pde19940227165909080_5,2013-03-16T00:39:01.918Z,"western Turkey",earthquake
1994-02-27T16:39:01.050Z,38.725,27.093,10,3.1,ml,,,,0.5,pde,pde19940227163901050_10,2013-03-16T00:39:01.869Z,"western Turkey",earthquake
1994-02-27T14:35:52.530Z,38.665,20.515,10,3,md,,,,1.3,pde,pde19940227143552530_10,2013-03-16T00:39:01.867Z,"Greece",earthquake
1994-02-27T14:07:25.820Z,40.311,23.954,10,,,,,,0.4,pde,pde19940227140725820_10,2013-03-16T00:39:01.866Z,"Greece",earthquake
1994-02-27T12:32:41.160Z,38.671,27.429,5,,,,,,0.5,pde,pde19940227123241160_5,2013-03-16T00:39:01.864Z,"western Turkey",earthquake
1994-02-27T12:28:51.510Z,63.26,-151.106,5.3,3,ml,,,,,pde,pde19940227122851510_5,2013-03-16T00:39:01.831Z,"Central Alaska",earthquake
1994-02-27T12:26:25.040Z,46.732,12.557,10,1.9,ml,,,,0.4,pde,pde19940227122625040_10,2013-03-16T00:39:01.829Z,"Austria",earthquake
1994-02-27T12:11:47.060Z,63.34,-151.587,38,3,ml,,,,,pde,pde19940227121147060_38,2013-03-16T00:39:01.825Z,"Central Alaska",earthquake
1994-02-27T12:03:24.740Z,38.718,27.43,5,3.5,md,,,,1,pde,pde19940227120324740_5,2013-03-16T00:39:01.824Z,"western Turkey",earthquake
1994-02-27T12:01:59.790Z,34.142,-116.432,4.1,2.7,ml,,,,,pde,pde19940227120159790_4,2013-03-16T00:39:01.821Z,"Southern California",earthquake
1994-02-27T11:28:22.900Z,45.063,7.286,13.1,2.5,ml,,,,0.1,pde,pde19940227112822900_13,2013-03-16T00:39:01.819Z,"northern Italy",earthquake
1994-02-27T10:59:53.510Z,-6.862,129.087,57.8,4.9,mb,,,,1.2,pde,pde19940227105953510_57,2013-03-16T00:39:01.790Z,"Banda Sea",earthquake
1994-02-27T09:20:00.880Z,-10.388,165.954,146.1,4.3,mb,,,,0.7,pde,pde19940227092000880_146,2013-03-16T00:39:01.789Z,"Santa Cruz Islands",earthquake
1994-02-27T09:04:27.900Z,30.832,131.427,40.2,5.2,mw,,,,1.2,pde,pde19940227090427900_40,2013-03-16T00:39:01.770Z,"Kyushu, Japan",earthquake
1994-02-27T07:47:10.260Z,34.94,-116.958,1.4,2.8,ml,,,,,pde,pde19940227074710260_1,2013-03-16T00:39:01.767Z,"Southern California",earthquake
1994-02-27T07:02:50.610Z,46.409,13.308,5,2.4,md,,,,0.9,pde,pde19940227070250610_5,2013-03-16T00:39:01.765Z,"Austria-Italy-Slovenia border region",earthquake
1994-02-27T05:58:43.120Z,38.73,-112.587,5,2.6,ml,,,,0.7,pde,pde19940227055843120_5,2013-03-16T00:39:01.763Z,"Utah",earthquake
1994-02-27T05:56:34.070Z,38.106,-1.212,10,2.8,mblg,,,,0.5,pde,pde19940227055634070_10,2013-03-16T00:39:01.761Z,"Spain",earthquake
1994-02-27T05:51:39.100Z,37.274,-4.14,10,2.6,mblg,,,,1,pde,pde19940227055139100_10,2013-03-16T00:39:01.760Z,"Spain",earthquake
1994-02-27T05:16:50.750Z,59.648,-152.619,75,,,,,,,pde,pde19940227051650750_75,2013-03-16T00:39:01.753Z,"Southern Alaska",earthquake
1994-02-27T05:10:43.980Z,44.343,7.25,5,1.9,ml,,,,0.2,pde,pde19940227051043980_5,2013-03-16T00:39:01.752Z,"northern Italy",earthquake
1994-02-27T04:06:57.610Z,16.028,-98.162,56.9,3.4,mb,,,,1.2,pde,pde19940227040657610_56,2013-03-16T00:39:01.750Z,"offshore Oaxaca, Mexico",earthquake
1994-02-27T04:03:19.690Z,60.792,-149.657,38,2.6,ml,,,,,pde,pde19940227040319690_38,2013-03-16T00:39:01.746Z,"Kenai Peninsula, Alaska",earthquake
1994-02-27T03:47:02.360Z,30.68,131.652,33.5,3.9,mb,,,,1.3,pde,pde19940227034702360_33,2013-03-16T00:39:01.744Z,"Kyushu, Japan",earthquake
1994-02-27T03:33:43.460Z,30.858,131.452,41.1,4.9,mb,,,,0.9,pde,pde19940227033343460_41,2013-03-16T00:39:01.713Z,"Kyushu, Japan",earthquake
1994-02-27T02:56:27.650Z,30.947,131.38,46.7,4.8,mb,,,,1.1,pde,pde19940227025627650_46,2013-03-16T00:39:01.681Z,"Kyushu, Japan",earthquake
1994-02-27T02:55:07.070Z,30.849,131.604,33.2,4.5,ms,,,,1.1,pde,pde19940227025507070_33,2013-03-16T00:39:01.656Z,"Kyushu, Japan",earthquake
1994-02-27T02:05:02.520Z,-33.128,-72.003,24.2,4.1,md,,,,0.4,pde,pde19940227020502520_24,2013-03-16T00:39:01.654Z,"offshore Valparaiso, Chile",earthquake
1994-02-27T01:32:11.280Z,24.899,122.158,10,4.5,mb,,,,1.1,pde,pde19940227013211280_10,2013-03-16T00:39:01.653Z,"Taiwan region",earthquake
1994-02-27T01:06:29.220Z,61.68,-150.762,52,2.6,ml,,,,,pde,pde19940227010629220_52,2013-03-16T00:39:01.648Z,"Southern Alaska",earthquake
1994-02-27T00:46:26.630Z,39.097,28.673,5,2.8,ml,,,,0.5,pde,pde19940227004626630_5,2013-03-16T00:39:01.647Z,"western Turkey",earthquake
1994-02-26T23:34:04.240Z,51.641,151.427,508.8,4,mb,,,,0.9,pde,pde19940226233404240_508,2013-03-16T00:39:01.644Z,"Sea of Okhotsk",earthquake
1994-02-26T21:53:42.410Z,44.556,7.335,5,2.3,ml,,,,0.5,pde,pde19940226215342410_5,2013-03-16T00:39:01.642Z,"northern Italy",earthquake
1994-02-26T21:42:59.090Z,43.185,-0.37,13.7,3.5,ml,,,,1,pde,pde19940226214259090_13,2013-03-16T00:39:01.614Z,"Pyrenees",earthquake
1994-02-26T21:18:41.170Z,11.284,-88.879,10,4.4,md,,,,0.9,pde,pde19940226211841170_10,2013-03-16T00:39:01.592Z,"off the coast of Central America",earthquake
1994-02-26T20:39:10.730Z,51.548,16.067,10,4.5,mb,,,,1,pde,pde19940226203910730_10,2014-03-18T04:21:49.151Z,"Poland",earthquake
1994-02-26T20:08:36.380Z,24.737,125.189,33,4,mb,,,,1.3,pde,pde19940226200836380_33,2013-03-16T00:39:01.505Z,"southwestern Ryukyu Islands, Japan",earthquake
1994-02-26T18:40:01.620Z,-17.401,167.373,33,4.3,mb,,,,1.4,pde,pde19940226184001620_33,2013-03-16T00:39:01.455Z,"Vanuatu",earthquake
1994-02-26T18:22:26.860Z,-20.811,168.478,31,5,mb,,,,1.1,pde,pde19940226182226860_31,2013-03-16T00:39:01.434Z,"Loyalty Islands, New Caledonia",earthquake
1994-02-26T18:13:03.190Z,18.942,-65.697,10,,,,,,0.2,pde,pde19940226181303190_10,2013-03-16T00:39:01.398Z,"Puerto Rico region",earthquake
1994-02-26T18:02:28.970Z,30.825,60.376,10,4.5,mb,,,,1.5,pde,pde19940226180228970_10,2013-03-16T00:39:01.384Z,"eastern Iran",earthquake
1994-02-26T17:45:50.370Z,-17.646,167.779,28.1,5.4,mw,,,,1.2,pde,pde19940226174550370_28,2013-03-16T00:39:01.364Z,"Vanuatu",earthquake
1994-02-26T15:16:40.540Z,59.883,-152.679,96.2,,,,,,,pde,pde19940226151640540_96,2013-03-16T00:39:01.360Z,"Southern Alaska",earthquake
1994-02-26T14:09:54.270Z,45.958,12.096,10,2.1,ml,,,,0.3,pde,pde19940226140954270_10,2013-03-16T00:39:01.358Z,"northern Italy",earthquake
1994-02-26T13:35:13.820Z,39.966,75.074,10,4.3,ms,,,,1.1,pde,pde19940226133513820_10,2013-03-16T00:39:01.353Z,"southern Xinjiang, China",earthquake
1994-02-26T13:03:51.400Z,34.333,-118.733,14.3,2.8,ml,,,,,pde,pde19940226130351400_14,2013-03-16T00:39:01.349Z,"Greater Los Angeles area, California",earthquake
1994-02-26T12:18:22.530Z,40.88,23.053,10,2.1,ml,,,,0.3,pde,pde19940226121822530_10,2013-03-16T00:39:01.348Z,"Greece",earthquake
1994-02-26T12:08:09.510Z,47.052,5.393,10,1.9,ml,,,,1.3,pde,pde19940226120809510_10,2013-03-16T00:39:01.346Z,"France",earthquake
1994-02-26T11:52:56.120Z,6.77,-73.058,159.4,4.9,mb,,,,1,pde,pde19940226115256120_159,2013-03-16T00:39:01.329Z,"northern Colombia",earthquake
1994-02-26T11:42:52.800Z,-28.049,26.739,5,2.6,ml,,,,1,pde,pde19940226114252800_5,2013-03-16T00:39:01.328Z,"South Africa",earthquake
1994-02-26T11:37:53.690Z,39.794,33.181,5,3.7,ml,,,,0.3,pde,pde19940226113753690_5,2013-03-16T00:39:01.327Z,"central Turkey",earthquake
1994-02-26T11:10:04.850Z,49.191,6.981,10,2,ml,,,,1,pde,pde19940226111004850_10,2013-03-16T00:39:01.325Z,"Germany",earthquake
1994-02-26T10:15:27.250Z,60.247,-152.119,86.6,,,,,,,pde,pde19940226101527250_86,2013-03-16T00:39:01.271Z,"Southern Alaska",earthquake
1994-02-26T09:43:25.640Z,-16.753,-179.029,525.3,4.2,mb,,,,0.9,pde,pde19940226094325640_525,2013-03-16T00:39:01.267Z,"Fiji region",earthquake
1994-02-26T08:51:58.230Z,43.098,-0.438,10,1,ml,,,,0.4,pde,pde19940226085158230_10,2013-03-16T00:39:01.266Z,"Pyrenees",earthquake
1994-02-26T07:25:12.240Z,36.57,-2.843,5,3.5,mblg,,,,0.8,pde,pde19940226072512240_5,2013-03-16T00:39:01.262Z,"Strait of Gibraltar",earthquake
1994-02-26T07:07:17.200Z,44.2,-129.333,10,3.6,mb,,,,0.9,pde,pde19940226070717200_10,2013-03-16T00:39:01.254Z,"off the coast of Oregon",earthquake
1994-02-26T06:11:50.410Z,61.944,-137.962,0,2.5,ml,,,,,pde,pde19940226061150410_0,2013-03-16T00:39:01.253Z,"Southern Yukon Territory, Canada",earthquake
1994-02-26T05:29:10.180Z,44.179,-129.286,10,4.1,mb,,,,1,pde,pde19940226052910180_10,2013-03-16T00:39:01.245Z,"off the coast of Oregon",earthquake
1994-02-26T03:43:26.140Z,-31.826,-70.876,100,4.2,md,,,,0.6,pde,pde19940226034326140_100,2013-03-16T00:39:01.229Z,"Coquimbo, Chile",earthquake
1994-02-26T02:31:12.000Z,30.795,60.535,7.1,5.9,ms,399,,,,centennial,centennial19940226023112,2014-03-18T04:21:32.956Z,"eastern Iran",earthquake
1994-02-26T01:15:58.460Z,35.821,137.557,10,,,,,,1,pde,pde19940226011558460_10,2013-03-16T00:39:01.142Z,"eastern Honshu, Japan",earthquake
1994-02-26T01:15:39.460Z,36.746,-2.076,10,2.5,mblg,,,,1.4,pde,pde19940226011539460_10,2013-03-16T00:39:01.141Z,"Strait of Gibraltar",earthquake
1994-02-26T00:33:29.450Z,63.257,-151.19,7.4,2.9,ml,,,,,pde,pde19940226003329450_7,2013-03-16T00:39:01.137Z,"Central Alaska",earthquake
1994-02-25T23:48:37.580Z,15.687,147.56,33,4.5,mb,,,,0.9,pde,pde19940225234837580_33,2013-03-16T00:39:01.134Z,"Mariana Islands region",earthquake
1994-02-25T23:28:51.770Z,46.47,13.54,10,1.8,ml,,,,0.9,pde,pde19940225232851770_10,2013-03-16T00:39:01.133Z,"Austria-Italy-Slovenia border region",earthquake
1994-02-25T22:25:38.810Z,36.097,26.139,149.4,2.9,mb,,,,0.7,pde,pde19940225222538810_149,2013-03-16T00:39:01.131Z,"Dodecanese Islands, Greece",earthquake
1994-02-25T21:16:22.630Z,34.322,-118.432,6.7,2.9,ml,,,,,pde,pde19940225211622630_6,2013-03-16T00:39:01.127Z,"Greater Los Angeles area, California",earthquake
1994-02-25T21:13:38.650Z,59.396,-152.368,89.6,,,,,,,pde,pde19940225211338650_89,2013-03-16T00:39:01.123Z,"Southern Alaska",earthquake
1994-02-25T20:26:16.250Z,47.25,5.391,10,2.4,ml,,,,0.4,pde,pde19940225202616250_10,2013-03-16T00:39:01.121Z,"France",earthquake
1994-02-25T20:22:18.420Z,59.757,-153.641,125.3,,,,,,,pde,pde19940225202218420_125,2013-03-16T00:39:01.117Z,"Southern Alaska",earthquake
1994-02-25T19:52:44.040Z,44.775,6.552,10,2.2,ml,,,,0.3,pde,pde19940225195244040_10,2013-03-16T00:39:01.115Z,"France",earthquake
1994-02-25T19:16:02.790Z,31.151,-114.506,10,3.6,mb,,,,1.1,pde,pde19940225191602790_10,2013-03-16T00:39:01.113Z,"Baja California-Sonora border region, Mexico",earthquake
1994-02-25T17:34:20.790Z,19.252,-64.332,32.7,4.9,mb,,,,1.1,pde,pde19940225173420790_32,2013-03-16T00:39:01.101Z,"Virgin Islands region",earthquake
1994-02-25T17:13:10.790Z,-16.814,-177.449,33,4.5,mb,,,,1.1,pde,pde19940225171310790_33,2013-03-16T00:39:01.097Z,"Fiji region",earthquake
1994-02-25T16:13:17.700Z,19.248,-64.234,33,4.3,mb,,,,1,pde,pde19940225161317700_33,2013-03-16T00:39:01.094Z,"Virgin Islands region",earthquake
1994-02-25T16:03:07.270Z,43.573,16.515,35.4,4.3,mb,,,,1.2,pde,pde19940225160307270_35,2013-03-16T00:39:01.080Z,"Croatia",earthquake
1994-02-25T15:43:48.550Z,40.213,23.029,10,1.9,ml,,,,0.7,pde,pde19940225154348550_10,2013-03-16T00:39:01.058Z,"Greece",earthquake
1994-02-25T15:33:12.150Z,39.123,30.357,10,2.9,ml,,,,0.5,pde,pde19940225153312150_10,2013-03-16T00:39:01.015Z,"western Turkey",earthquake
1994-02-25T15:22:05.190Z,60.079,-153.192,122.7,,,,,,,pde,pde19940225152205190_122,2013-03-16T00:39:01.011Z,"Southern Alaska",earthquake
1994-02-25T14:33:49.790Z,41.157,142.754,44.3,4.8,mb,,,,1,pde,pde19940225143349790_44,2013-03-16T00:39:01.003Z,"Hokkaido, Japan region",earthquake
1994-02-25T14:03:31.820Z,18.475,146.857,60.4,4.7,mb,,,,1,pde,pde19940225140331820_60,2013-03-16T00:39:00.998Z,"Pagan region, Northern Mariana Islands",earthquake
1994-02-25T13:56:13.770Z,34.322,-118.422,3.3,3.7,ml,,,,,pde,pde19940225135613770_3,2013-03-16T00:39:00.996Z,"Greater Los Angeles area, California",earthquake
1994-02-25T13:53:34.310Z,44.489,-114.799,5,3.8,ml,,,,0.5,pde,pde19940225135334310_5,2013-03-16T00:39:00.992Z,"southern Idaho",earthquake
1994-02-25T13:11:43.090Z,34.358,-118.48,1.2,3.2,ml,,,,,pde,pde19940225131143090_1,2013-03-16T00:39:00.990Z,"Greater Los Angeles area, California",earthquake
1994-02-25T12:59:12.590Z,34.357,-118.48,1.2,4.1,ml,,,,,pde,pde19940225125912590_1,2013-03-16T00:39:00.985Z,"Greater Los Angeles area, California",earthquake
1994-02-25T12:47:07.870Z,42.716,-111.069,5,2.8,ml,,,,0.6,pde,pde19940225124707870_5,2013-03-16T00:39:00.984Z,"southern Idaho",earthquake
1994-02-25T12:23:49.700Z,-26.398,27.494,10,2.6,ml,,,,1.3,pde,pde19940225122349700_10,2013-03-16T00:39:00.982Z,"South Africa",earthquake
1994-02-25T12:14:08.240Z,61.518,-152.104,119.6,,,,,,,pde,pde19940225121408240_119,2013-03-16T00:39:00.978Z,"Southern Alaska",earthquake
1994-02-25T11:16:58.580Z,44.922,5.798,10,2.5,ml,,,,1.1,pde,pde19940225111658580_10,2013-03-16T00:39:00.976Z,"France",earthquake
1994-02-25T08:27:35.740Z,-33.097,-68.91,10,4,md,,,,0.5,pde,pde19940225082735740_10,2013-03-16T00:39:00.973Z,"Mendoza, Argentina",earthquake
1994-02-25T07:59:17.540Z,-26.822,26.625,5,3.2,ml,,,,1.2,pde,pde19940225075917540_5,2013-03-16T00:39:00.970Z,"South Africa",earthquake
1994-02-25T07:42:17.240Z,31.72,104.691,33,4.7,mb,,,,1.3,pde,pde19940225074217240_33,2013-03-16T00:39:00.962Z,"eastern Sichuan, China",earthquake
1994-02-25T03:39:37.210Z,63.281,-151.12,12,3,ml,,,,,pde,pde19940225033937210_12,2013-03-16T00:39:00.918Z,"Central Alaska",earthquake
1994-02-25T03:38:51.010Z,43.862,149.134,33,3.1,mb,,,,1.2,pde,pde19940225033851010_33,2013-03-16T00:39:00.885Z,"east of the Kuril Islands",earthquake
1994-02-25T02:30:51.590Z,38.854,20.532,35.5,5.4,mw,,,,1.2,pde,pde19940225023051590_35,2013-03-16T00:39:00.806Z,"Greece",earthquake
1994-02-25T01:34:40.600Z,39.277,20.942,52.8,4.2,mb,,,,1.2,pde,pde19940225013440600_52,2013-03-16T00:39:00.772Z,"Greece-Albania border region",earthquake
1994-02-25T00:40:29.370Z,-17.42,-174.271,120.5,5.7,mw,,,,0.9,pde,pde19940225004029370_120,2013-03-16T00:39:00.697Z,"Tonga",earthquake
1994-02-24T22:32:25.660Z,39.971,40.574,10,4.1,ml,,,,0.2,pde,pde19940224223225660_10,2013-03-16T00:39:00.696Z,"eastern Turkey",earthquake
1994-02-24T21:52:14.620Z,38.48,27.594,10,3,ml,,,,0.1,pde,pde19940224215214620_10,2013-03-16T00:39:00.695Z,"western Turkey",earthquake
1994-02-24T20:51:31.910Z,30.924,60.446,10,4.7,mb,,,,1.1,pde,pde19940224205131910_10,2013-03-16T00:39:00.689Z,"eastern Iran",earthquake
1994-02-24T20:42:39.960Z,-32.55,-71.587,21.3,3.6,md,,,,0.5,pde,pde19940224204239960_21,2013-03-16T00:39:00.687Z,"offshore Valparaiso, Chile",earthquake
1994-02-24T20:01:27.190Z,5.357,-82.915,10,4.1,mb,,,,1.4,pde,pde19940224200127190_10,2013-03-16T00:39:00.685Z,"south of Panama",earthquake
1994-02-24T18:57:23.580Z,-32.24,-71.628,26.1,3.6,md,,,,0.4,pde,pde19940224185723580_26,2013-03-16T00:39:00.683Z,"offshore Valparaiso, Chile",earthquake
1994-02-24T18:48:30.040Z,40.217,29.515,10,2.4,ml,,,,0.9,pde,pde19940224184830040_10,2013-03-16T00:39:00.653Z,"western Turkey",earthquake
1994-02-24T18:05:06.490Z,44.864,9.756,5,3,ml,,,,0.9,pde,pde19940224180506490_5,2013-03-16T00:39:00.647Z,"northern Italy",earthquake
1994-02-24T17:24:43.760Z,43.13,94.054,33,4.2,mb,,,,1,pde,pde19940224172443760_33,2013-03-16T00:39:00.643Z,"northern Xinjiang, China",earthquake
1994-02-24T16:23:06.570Z,38.617,27.393,10,3.2,ml,,,,0.3,pde,pde19940224162306570_10,2013-03-16T00:39:00.642Z,"western Turkey",earthquake
1994-02-24T16:07:33.310Z,-34.01,-70.386,113.9,3.6,md,,,,0.1,pde,pde19940224160733310_113,2013-03-16T00:39:00.640Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1994-02-24T16:01:32.760Z,-32.053,-70.249,130,3.6,md,,,,0.3,pde,pde19940224160132760_130,2013-03-16T00:39:00.639Z,"San Juan, Argentina",earthquake
