time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2005-03-31T10:58:24.290Z,9.085,127.427,45,0,,8,191.7,,0.87,pde,pde20050331105824290_45,2013-03-16T01:23:29.095Z,"Philippine Islands region",earthquake
2005-03-31T10:58:19.380Z,0.78,97.46,23.4,4.9,mb,38,136.3,,0.77,pde,pde20050331105819380_23,2013-03-16T01:23:29.090Z,"Nias region, Indonesia",earthquake
2005-03-31T10:57:05.150Z,39.833,41.787,6.5,3.4,md,10,120.6,,,pde,pde20050331105705150_6,2013-03-16T01:23:29.088Z,"eastern Turkey",earthquake
2005-03-31T10:35:37.490Z,44.284,-114.129,5,3.1,ml,22,89.2,,0.56,pde,pde20050331103537490_5,2013-03-16T01:23:29.085Z,"southern Idaho",earthquake
2005-03-31T10:32:16.290Z,-20.51,-69.074,80.8,4.2,mb,37,109.3,,0.82,pde,pde20050331103216290_80,2013-03-16T01:23:29.081Z,"Tarapaca, Chile",earthquake
2005-03-31T10:13:29.560Z,14.439,146.86,36,4.4,mb,15,171,,0.63,pde,pde20050331101329560_36,2013-03-16T01:23:29.079Z,"Rota region, Northern Mariana Islands",earthquake
2005-03-31T09:56:27.070Z,0.911,97.457,24.8,4.5,mb,28,115.4,,0.7,pde,pde20050331095627070_24,2013-03-16T01:23:29.075Z,"Nias region, Indonesia",earthquake
2005-03-31T09:49:06.770Z,2.656,96.515,30,4.3,mb,13,188,,0.89,pde,pde20050331094906770_30,2013-03-16T01:23:29.073Z,"Simeulue, Indonesia",earthquake
2005-03-31T09:30:41.090Z,0.707,97.633,30,4.1,mb,18,108.1,,1.27,pde,pde20050331093041090_30,2013-03-16T01:23:29.070Z,"Nias region, Indonesia",earthquake
2005-03-31T09:26:05.900Z,38.96,22,6,3.3,md,8,93.8,,,pde,pde20050331092605900_6,2013-03-16T01:23:29.068Z,"Greece",earthquake
2005-03-31T09:06:08.100Z,-18.769,175.777,116.3,4.7,mb,23,117.4,,0.95,pde,pde20050331090608100_116,2013-03-16T01:23:29.065Z,"Fiji region",earthquake
2005-03-31T08:59:15.100Z,51.245,-178.724,33.1,2.8,ml,5,221.9,,,pde,pde20050331085915100_33,2013-03-16T01:23:29.064Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2005-03-31T08:41:20.360Z,0.177,97.647,22.8,4.4,mb,18,209,,0.86,pde,pde20050331084120360_22,2013-03-16T01:23:29.060Z,"Nias region, Indonesia",earthquake
2005-03-31T08:35:18.740Z,31.943,-116.217,7,2.9,ml,5,242.3,,,pde,pde20050331083518740_7,2013-03-16T01:23:29.059Z,"Baja California, Mexico",earthquake
2005-03-31T08:33:27.070Z,0.939,97.311,30,4.8,mb,31,136.1,,0.74,pde,pde20050331083327070_30,2013-03-16T01:23:29.054Z,"Nias region, Indonesia",earthquake
2005-03-31T08:30:26.870Z,2.515,96.184,25.5,4.9,mwc,85,34.8,,0.8,pde,pde20050331083026870_25,2013-03-16T01:23:29.042Z,"Simeulue, Indonesia",earthquake
2005-03-31T08:17:15.280Z,5.331,-82.486,10,4.2,mb,21,87.7,,1.37,pde,pde20050331081715280_10,2013-03-16T01:23:29.039Z,"south of Panama",earthquake
2005-03-31T08:01:18.720Z,51.515,16.17,5,3.2,ml,21,98.7,,0.66,pde,pde20050331080118720_5,2013-03-16T01:23:29.035Z,"Poland",earthquake
2005-03-31T07:44:49.120Z,9.313,126.575,35,0,,10,181.6,,0.5,pde,pde20050331074449120_35,2013-03-16T01:23:29.034Z,"Mindanao, Philippines",earthquake
2005-03-31T07:41:44.890Z,32.098,-16.762,7.8,4.3,m,5,302.2,,,pde,pde20050331074144890_7,2013-03-16T01:23:29.032Z,"Madeira Islands, Portugal region",earthquake
2005-03-31T07:23:53.000Z,1.72,97.07,22,5.8,mw,766,,,,centennial,centennial20050331072353,2014-03-18T09:35:14.919Z,"Nias region, Indonesia",earthquake
2005-03-31T07:14:21.370Z,1.916,96.618,25.2,4.4,mb,22,191.5,,0.63,pde,pde20050331071421370_25,2013-03-16T01:23:28.979Z,"Nias region, Indonesia",earthquake
2005-03-31T07:09:41.390Z,9.286,126.559,26.6,4.7,mb,42,96.9,,0.79,pde,pde20050331070941390_26,2013-03-16T01:23:28.939Z,"Mindanao, Philippines",earthquake
2005-03-31T07:09:33.580Z,1.548,97.058,26.4,4.8,mb,46,135.6,,0.79,pde,pde20050331070933580_26,2013-03-16T01:23:28.934Z,"Nias region, Indonesia",earthquake
2005-03-31T06:57:56.720Z,-54.022,7.874,10,4.6,mb,12,88.3,,0.77,pde,pde20050331065756720_10,2013-03-16T01:23:28.932Z,"Bouvet Island region",earthquake
2005-03-31T06:29:36.390Z,9.29,126.47,80.5,4.8,mb,60,89.7,,0.98,pde,pde20050331062936390_80,2013-03-16T01:23:28.925Z,"Mindanao, Philippines",earthquake
2005-03-31T06:25:29.450Z,42.635,18.97,18.2,2.7,ml,12,52.9,,,pde,pde20050331062529450_18,2013-03-16T01:23:28.922Z,"Montenegro",earthquake
2005-03-31T06:16:52.600Z,16.566,-98.774,20,3.7,md,6,211.1,,,pde,pde20050331061652600_20,2013-03-16T01:23:28.920Z,"Guerrero, Mexico",earthquake
2005-03-31T06:14:16.400Z,37.28,20.86,5,3.6,md,7,222.3,,,pde,pde20050331061416400_5,2013-03-16T01:23:28.919Z,"Ionian Sea",earthquake
2005-03-31T06:06:54.300Z,36.415,-3.298,2.6,3.6,mblg,59,116.2,,,pde,pde20050331060654300_2,2013-03-16T01:23:28.893Z,"Strait of Gibraltar",earthquake
2005-03-31T05:51:01.710Z,58.498,-150.756,32.8,2.5,ml,22,222.6,,,pde,pde20050331055101710_32,2013-03-16T01:23:28.890Z,"Gulf of Alaska",earthquake
2005-03-31T05:50:58.740Z,1.929,96.697,30,4.6,mb,36,119.4,,0.62,pde,pde20050331055058740_30,2013-03-16T01:23:28.842Z,"Nias region, Indonesia",earthquake
2005-03-31T05:40:47.570Z,0.803,97.549,30,4.4,mb,13,200.4,,1.13,pde,pde20050331054047570_30,2013-03-16T01:23:28.840Z,"Nias region, Indonesia",earthquake
2005-03-31T05:26:31.930Z,-22.977,-66.101,220.9,4.2,mb,25,70.8,,1.09,pde,pde20050331052631930_220,2013-03-16T01:23:28.815Z,"Jujuy, Argentina",earthquake
2005-03-31T05:19:52.500Z,-54.064,7.781,10,5.3,mwc,73,39.5,,0.93,pde,pde20050331051952500_10,2013-03-16T01:23:28.778Z,"Bouvet Island region",earthquake
2005-03-31T05:17:52.720Z,-6.877,128.288,333.3,4.3,mb,11,118.2,,0.85,pde,pde20050331051752720_333,2013-03-16T01:23:28.776Z,"Banda Sea",earthquake
2005-03-31T04:55:30.940Z,38.797,-122.765,2.2,2.8,md,9,142.2,,,pde,pde20050331045530940_2,2013-03-16T01:23:28.774Z,"Northern California",earthquake
2005-03-31T04:54:13.370Z,1.267,97.145,30,4.7,mb,28,180.2,,0.65,pde,pde20050331045413370_30,2013-03-16T01:23:28.732Z,"Nias region, Indonesia",earthquake
2005-03-31T04:48:13.400Z,-32.438,-177.775,10,4.8,mb,18,180.6,,1.09,pde,pde20050331044813400_10,2013-03-16T01:23:28.638Z,"south of the Kermadec Islands",earthquake
2005-03-31T04:48:08.670Z,1.312,97.193,30,5.2,mwc,104,46.9,,0.73,pde,pde20050331044808670_30,2013-03-16T01:23:28.600Z,"Nias region, Indonesia",earthquake
2005-03-31T04:45:43.900Z,54.537,-161.823,11.4,3.1,ml,15,214.7,,,pde,pde20050331044543900_11,2013-03-16T01:23:28.598Z,"Alaska Peninsula",earthquake
2005-03-31T04:35:59.190Z,-19.915,-178.23,600,4.4,mb,40,118.9,,0.86,pde,pde20050331043559190_600,2013-03-16T01:23:28.593Z,"Fiji region",earthquake
2005-03-31T04:35:53.910Z,1.084,97.278,30,4.6,mb,21,186.7,,1,pde,pde20050331043553910_30,2013-03-16T01:23:28.591Z,"Nias region, Indonesia",earthquake
2005-03-31T04:01:04.700Z,-34.505,-70.723,96.8,2.6,md,9,212,,,pde,pde20050331040104700_96,2013-03-16T01:23:28.589Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2005-03-31T03:38:11.750Z,15.687,-61.511,23.1,3.2,md,7,180.1,,,pde,pde20050331033811750_23,2013-03-16T01:23:28.587Z,"Dominica region, Leeward Islands",earthquake
2005-03-31T03:30:24.270Z,-18.882,175.855,172.1,4.5,mb,28,117.5,,1.3,pde,pde20050331033024270_172,2013-03-16T01:23:28.584Z,"Fiji region",earthquake
2005-03-31T03:26:46.790Z,9.182,124.139,520.3,4.3,mb,32,135.5,,0.6,pde,pde20050331032646790_520,2013-03-16T01:23:28.581Z,"Bohol, Philippines",earthquake
2005-03-31T03:25:21.200Z,38.173,15.886,12.5,2.7,md,7,94.7,,,pde,pde20050331032521200_12,2013-03-16T01:23:28.557Z,"Sicily, Italy",earthquake
2005-03-31T03:23:51.100Z,37.23,20.86,14,3.5,md,5,240.9,,,pde,pde20050331032351100_14,2013-03-16T01:23:28.541Z,"Ionian Sea",earthquake
2005-03-31T03:18:20.850Z,1.092,97.139,30,4.5,mb,13,136.1,,0.74,pde,pde20050331031820850_30,2013-03-16T01:23:28.539Z,"Nias region, Indonesia",earthquake
2005-03-31T03:14:50.490Z,1.101,97.122,21.8,4.8,mb,39,108,,0.85,pde,pde20050331031450490_21,2013-03-16T01:23:28.535Z,"Nias region, Indonesia",earthquake
2005-03-31T03:09:27.980Z,-53.941,7.963,10,4.7,mb,19,97.2,,1.29,pde,pde20050331030927980_10,2013-03-16T01:23:28.532Z,"Bouvet Island region",earthquake
2005-03-31T02:58:34.130Z,6.747,94.36,30,4.5,mb,18,135,,1.04,pde,pde20050331025834130_30,2013-03-16T01:23:28.530Z,"Nicobar Islands, India region",earthquake
2005-03-31T02:55:16.460Z,34.053,142.517,10,4.4,mb,23,124.4,,0.96,pde,pde20050331025516460_10,2013-03-16T01:23:28.526Z,"off the east coast of Honshu, Japan",earthquake
2005-03-31T02:49:29.680Z,34.774,-3.991,0,3,m,11,281.7,,,pde,pde20050331024929680_0,2013-03-16T01:23:28.523Z,"Morocco",earthquake
2005-03-31T02:39:28.040Z,1.102,97.296,23.2,5,mb,80,100.1,,0.92,pde,pde20050331023928040_23,2013-03-16T01:23:28.515Z,"Nias region, Indonesia",earthquake
2005-03-31T01:46:34.750Z,46.195,-122.185,0,3.1,md,27,42.5,,,pde,pde20050331014634750_0,2013-03-16T01:23:28.490Z,"Mount St. Helens area, Washington",earthquake
2005-03-31T01:46:17.000Z,-18.44,176.09,10.7,6,mw,290,,,,centennial,centennial20050331014617,2013-07-09T19:08:36.000Z,"Fiji region",earthquake
2005-03-31T01:39:05.000Z,-18.51,176.05,7.5,5.9,mw,204,,,,centennial,centennial20050331013905,2013-07-09T19:08:36.000Z,"Fiji region",earthquake
2005-03-31T01:37:39.690Z,2.635,96.568,30,4.8,mb,9,203.7,,0.74,pde,pde20050331013739690_30,2013-03-16T01:23:28.392Z,"Simeulue, Indonesia",earthquake
2005-03-31T01:33:28.380Z,52.083,-168.331,46.4,2.8,ml,4,309.2,,,pde,pde20050331013328380_46,2013-03-16T01:23:28.391Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2005-03-31T01:31:14.300Z,39.42,20.46,2,3.1,md,4,124.7,,,pde,pde20050331013114300_2,2013-03-16T01:23:28.390Z,"Greece-Albania border region",earthquake
2005-03-31T01:26:46.070Z,-3.848,152.549,35.4,5,mwc,31,82.2,,0.85,pde,pde20050331012646070_35,2013-03-16T01:23:28.385Z,"New Ireland region, Papua New Guinea",earthquake
2005-03-31T01:25:56.170Z,60.513,-153.048,145.2,2.9,m,53,89.8,,,pde,pde20050331012556170_145,2013-03-16T01:23:28.378Z,"Southern Alaska",earthquake
2005-03-31T01:22:46.400Z,53.291,153.765,456.1,4.4,mb,11,105.3,,0.76,pde,pde20050331012246400_456,2013-03-16T01:23:28.376Z,"Sea of Okhotsk",earthquake
2005-03-31T01:19:53.880Z,-57.867,-25.292,35,4.5,mb,21,98.8,,1.06,pde,pde20050331011953880_35,2013-03-16T01:23:28.374Z,"South Sandwich Islands region",earthquake
2005-03-31T01:17:53.290Z,4.827,95.536,30,4.6,mb,56,83.3,,1.01,pde,pde20050331011753290_30,2013-03-16T01:23:28.368Z,"northern Sumatra, Indonesia",earthquake
2005-03-31T01:11:54.650Z,1.091,97.299,30,4.1,mb,10,208.7,,0.57,pde,pde20050331011154650_30,2013-03-16T01:23:28.366Z,"Nias region, Indonesia",earthquake
2005-03-31T01:07:56.200Z,1.015,97.272,22.5,4.6,mb,28,173.3,,0.86,pde,pde20050331010756200_22,2013-03-16T01:23:28.363Z,"Nias region, Indonesia",earthquake
2005-03-31T01:06:30.440Z,45.737,14.181,10,2.3,ml,5,288.9,,0.17,pde,pde20050331010630440_10,2013-03-16T01:23:28.362Z,"Slovenia",earthquake
2005-03-31T00:37:46.460Z,-0.017,96.654,30,4.2,mb,8,187.1,,0.41,pde,pde20050331003746460_30,2013-03-16T01:23:28.360Z,"southwest of Sumatra, Indonesia",earthquake
2005-03-31T00:20:34.420Z,10.896,92.798,30,4.6,mb,47,76.4,,0.76,pde,pde20050331002034420_30,2013-03-16T01:23:28.355Z,"Andaman Islands, India region",earthquake
2005-03-31T00:11:30.550Z,52.201,-168.108,36.1,3.2,ml,15,237.4,,,pde,pde20050331001130550_36,2013-03-16T01:23:28.353Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2005-03-31T00:07:37.700Z,-32.045,-70.144,107.5,3.1,md,16,85.7,,,pde,pde20050331000737700_107,2013-03-16T01:23:28.350Z,"San Juan, Argentina",earthquake
