time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2005-07-31T20:12:27.120Z,31.203,141.793,47.9,4.4,mwr,76,84.5,,0.78,pde,pde20050731201227120_47,2013-03-16T01:25:24.254Z,"Izu Islands, Japan region",earthquake
2005-07-31T20:11:46.790Z,-17.984,-178.786,665.9,4.3,mb,12,127,,0.41,pde,pde20050731201146790_665,2013-03-16T01:25:24.216Z,"Fiji region",earthquake
2005-07-31T20:01:57.440Z,-17.493,-172.503,10,4.1,mb,14,129.4,,1.01,pde,pde20050731200157440_10,2013-03-16T01:25:24.213Z,"Tonga region",earthquake
2005-07-31T19:57:36.800Z,38.35,22.27,14,3.1,md,10,70.1,,,pde,pde20050731195736800_14,2013-03-16T01:25:24.197Z,"Greece",earthquake
2005-07-31T19:38:45.270Z,-20.45,-68.503,119.1,4.2,mb,6,175,,1.01,pde,pde20050731193845270_119,2013-03-16T01:25:24.196Z,"Potosi, Bolivia",earthquake
2005-07-31T19:29:57.550Z,13.875,93.216,30,4.8,mb,95,43.7,,0.72,pde,pde20050731192957550_30,2013-03-16T01:25:24.180Z,"Andaman Islands, India region",earthquake
2005-07-31T19:25:29.230Z,34.55,-116.255,4.8,2.8,ml,6,129.6,,,pde,pde20050731192529230_4,2013-03-16T01:25:24.129Z,"Southern California",earthquake
2005-07-31T19:05:56.200Z,13.904,-92.889,20,4,mb,21,178.7,,,pde,pde20050731190556200_20,2013-03-16T01:25:24.126Z,"off the coast of Chiapas, Mexico",earthquake
2005-07-31T18:55:52.160Z,33.159,142.144,40,4.2,mb,7,136.3,,0.89,pde,pde20050731185552160_40,2013-03-16T01:25:24.125Z,"off the east coast of Honshu, Japan",earthquake
2005-07-31T17:55:20.900Z,-37.53,176.22,274,4.1,m,47,225.8,,,pde,pde20050731175520900_274,2013-03-16T01:25:24.120Z,"North Island of New Zealand",earthquake
2005-07-31T17:51:06.900Z,39.44,33.103,2,3.9,ml,12,75.3,,1.09,pde,pde20050731175106900_2,2013-03-16T01:25:24.118Z,"central Turkey",earthquake
2005-07-31T17:31:04.600Z,33.342,142.596,40,4.2,mb,10,136.6,,1.22,pde,pde20050731173104600_40,2013-03-16T01:25:24.117Z,"off the east coast of Honshu, Japan",earthquake
2005-07-31T17:10:03.150Z,31.143,141.8,23.2,3.8,mb,15,136.3,,0.52,pde,pde20050731171003150_23,2013-03-16T01:25:24.115Z,"Izu Islands, Japan region",earthquake
2005-07-31T16:46:28.410Z,46.182,-122.2,1.5,2.9,md,10,140.7,,,pde,pde20050731164628410_1,2013-03-16T01:25:24.113Z,"Mount St. Helens area, Washington",earthquake
2005-07-31T16:16:37.000Z,29.67,31.12,22,4.1,mw,72,83.1,,,pde,pde20050731161637000_22,2014-04-09T13:31:46.414Z,"Egypt",earthquake
2005-07-31T16:00:29.700Z,-31.492,-69.723,146.2,4.2,mb,16,132.1,,,pde,pde20050731160029700_146,2013-03-16T01:25:24.103Z,"San Juan, Argentina",earthquake
2005-07-31T15:54:46.550Z,-0.25,96.915,30,3.9,mb,8,220.9,,0.95,pde,pde20050731155446550_30,2013-03-16T01:25:24.102Z,"southwest of Sumatra, Indonesia",earthquake
2005-07-31T15:54:29.400Z,36.05,29.12,38,4,mb,54,129.5,,,pde,pde20050731155429400_38,2013-03-16T01:25:24.097Z,"western Turkey",earthquake
2005-07-31T15:46:56.450Z,0.218,97.609,30,4.5,mb,16,215.9,,0.73,pde,pde20050731154656450_30,2013-03-16T01:25:24.095Z,"Nias region, Indonesia",earthquake
2005-07-31T15:33:48.340Z,35.537,0.153,0,4,m,14,264.8,,,pde,pde20050731153348340_0,2013-03-16T01:25:24.092Z,"northern Algeria",earthquake
2005-07-31T15:23:25.350Z,39.443,33.128,2.1,4.1,mb,43,58,,1.1,pde,pde20050731152325350_2,2013-03-16T01:25:24.088Z,"central Turkey",earthquake
2005-07-31T15:18:20.500Z,39.446,33.153,10,4.4,mb,65,58.1,,0.99,pde,pde20050731151820500_10,2013-03-16T01:25:24.079Z,"central Turkey",earthquake
2005-07-31T15:06:19.610Z,39.103,-11.964,0,3.5,m,4,293.3,,,pde,pde20050731150619610_0,2013-03-16T01:25:24.078Z,"North Atlantic Ocean",earthquake
2005-07-31T14:47:05.100Z,-32.888,-72.192,15,2.8,md,5,282.9,,,pde,pde20050731144705100_15,2013-03-16T01:25:24.075Z,"offshore Valparaiso, Chile",earthquake
2005-07-31T14:34:18.400Z,-21.672,173.453,30,4.4,mb,12,264.3,,0.82,pde,pde20050731143418400_30,2013-03-16T01:25:24.074Z,"Vanuatu region",earthquake
2005-07-31T14:09:10.000Z,-5.982,146.717,40.9,5.1,mwc,59,28.3,,0.93,pde,pde20050731140910000_40,2013-03-16T01:25:24.066Z,"eastern New Guinea region, Papua New Guinea",earthquake
2005-07-31T14:07:02.550Z,33.437,142.454,31.1,4.4,mb,29,179.8,,0.91,pde,pde20050731140702550_31,2013-03-16T01:25:24.063Z,"off the east coast of Honshu, Japan",earthquake
2005-07-31T13:59:49.600Z,54.891,-158.629,14,3.1,ml,15,265.5,,,pde,pde20050731135949600_14,2013-03-16T01:25:24.060Z,"south of Alaska",earthquake
2005-07-31T13:11:02.900Z,-31.289,-68.782,105.6,4.4,mb,25,72.2,,0.95,pde,pde20050731131102900_105,2013-03-16T01:25:24.027Z,"San Juan, Argentina",earthquake
2005-07-31T13:08:21.430Z,-23.008,179.492,496.5,4,mb,15,197.2,,0.97,pde,pde20050731130821430_496,2013-03-16T01:25:24.024Z,"south of the Fiji Islands",earthquake
2005-07-31T12:57:07.200Z,-19.825,-176.218,197.3,4.4,mb,45,42.7,,0.89,pde,pde20050731125707200_197,2013-03-16T01:25:23.983Z,"Fiji region",earthquake
2005-07-31T12:37:18.180Z,0.381,97.816,29.1,5,mwc,90,48.9,,0.89,pde,pde20050731123718180_29,2013-03-16T01:25:23.960Z,"Nias region, Indonesia",earthquake
2005-07-31T12:18:22.650Z,0.348,97.764,26,5.1,mwc,164,31.7,,0.86,pde,pde20050731121822650_26,2013-03-16T01:25:23.939Z,"Nias region, Indonesia",earthquake
2005-07-31T12:17:11.060Z,1.637,97.016,30,4.2,mb,12,196.5,,0.5,pde,pde20050731121711060_30,2013-03-16T01:25:23.919Z,"Nias region, Indonesia",earthquake
2005-07-31T11:54:44.960Z,0.229,97.7,30,4.1,mb,8,219.4,,0.67,pde,pde20050731115444960_30,2013-03-16T01:25:23.918Z,"Nias region, Indonesia",earthquake
2005-07-31T11:28:09.070Z,67.68,-160.549,30,4,ml,25,87.3,,,pde,pde20050731112809070_30,2013-03-16T01:25:23.915Z,"northern Alaska",earthquake
2005-07-31T11:20:11.010Z,-61.021,-23.215,30,4.2,mb,21,74.7,,1.04,pde,pde20050731112011010_30,2013-03-16T01:25:23.911Z,"South Sandwich Islands region",earthquake
2005-07-31T11:16:26.290Z,35.515,0.069,0,3.8,m,8,308.4,,,pde,pde20050731111626290_0,2013-03-16T01:25:23.909Z,"northern Algeria",earthquake
2005-07-31T11:14:06.900Z,28.42,57.24,14.3,3.7,ml,21,97.6,,,pde,pde20050731111406900_14,2013-03-16T01:25:23.907Z,"southern Iran",earthquake
2005-07-31T11:11:29.620Z,35.579,0.115,0,4.2,m,29,248.3,,,pde,pde20050731111129620_0,2013-03-16T01:25:23.903Z,"northern Algeria",earthquake
2005-07-31T10:57:58.300Z,38.416,12.768,9.1,2.5,ml,5,189.4,,,pde,pde20050731105758300_9,2013-03-16T01:25:23.902Z,"Sicily, Italy",earthquake
2005-07-31T10:42:45.740Z,57.616,-154.477,63.7,2.7,ml,29,158.3,,,pde,pde20050731104245740_63,2013-03-16T01:25:23.899Z,"Kodiak Island region, Alaska",earthquake
2005-07-31T10:12:15.470Z,60.701,-152.648,1,2.6,ml,17,83.1,,,pde,pde20050731101215470_1,2013-03-16T01:25:23.896Z,"Southern Alaska",earthquake
2005-07-31T09:52:26.660Z,54.546,-163.285,74.5,2.8,m,29,188.5,,,pde,pde20050731095226660_74,2013-03-16T01:25:23.892Z,"Unimak Island region, Alaska",earthquake
2005-07-31T09:51:40.660Z,51.582,16.171,5,3.2,ml,26,88.4,,0.83,pde,pde20050731095140660_5,2013-03-16T01:25:23.888Z,"Poland",earthquake
2005-07-31T09:34:39.350Z,46.197,-122.19,0.7,3.3,md,38,32.3,,,pde,pde20050731093439350_0,2013-03-16T01:25:23.884Z,"Mount St. Helens area, Washington",earthquake
2005-07-31T08:35:38.100Z,34.81,26.33,22,4,mb,74,73.9,,,pde,pde20050731083538100_22,2013-03-16T01:25:23.876Z,"Crete, Greece",earthquake
2005-07-31T08:22:37.450Z,33.448,142.49,23.3,4.1,mb,26,115.1,,0.6,pde,pde20050731082237450_23,2013-03-16T01:25:23.873Z,"off the east coast of Honshu, Japan",earthquake
2005-07-31T08:11:29.100Z,34.77,24.24,5,3.3,md,4,301.8,,,pde,pde20050731081129100_5,2013-03-16T01:25:23.872Z,"Crete, Greece",earthquake
2005-07-31T08:04:30.510Z,1.516,97.034,27.6,4.8,mb,52,89.3,,0.89,pde,pde20050731080430510_27,2013-03-16T01:25:23.866Z,"Nias region, Indonesia",earthquake
2005-07-31T07:07:07.970Z,38.718,-92.725,5,3.3,mblg,22,136.7,,,pde,pde20050731070707970_5,2014-04-09T11:54:04.847Z,"Missouri",earthquake
2005-07-31T07:02:33.700Z,-20.663,168.166,10,4.5,mb,7,186,,1.41,pde,pde20050731070233700_10,2013-03-16T01:25:23.840Z,"Loyalty Islands, New Caledonia",earthquake
2005-07-31T06:53:30.050Z,39.394,77.486,32.1,3.9,mb,16,208.1,,0.91,pde,pde20050731065330050_32,2013-03-16T01:25:23.836Z,"southern Xinjiang, China",earthquake
2005-07-31T06:48:02.390Z,52.071,-173.815,146.1,3.4,m,16,177.7,,,pde,pde20050731064802390_146,2013-03-16T01:25:23.806Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2005-07-31T06:19:16.630Z,41.721,-29.448,10,4.4,mb,14,132.8,,0.63,pde,pde20050731061916630_10,2013-03-16T01:25:23.804Z,"Azores Islands region",earthquake
2005-07-31T06:13:44.330Z,33.383,142.489,20,4.3,mb,12,136.5,,0.46,pde,pde20050731061344330_20,2013-03-16T01:25:23.802Z,"off the east coast of Honshu, Japan",earthquake
2005-07-31T06:09:58.370Z,46.191,-122.186,0,3,md,12,58.6,,,pde,pde20050731060958370_0,2013-03-16T01:25:23.785Z,"Mount St. Helens area, Washington",earthquake
2005-07-31T05:53:38.150Z,35.578,138.879,42.6,4.2,mwr,51,126.8,,0.62,pde,pde20050731055338150_42,2013-03-16T01:25:23.780Z,"eastern Honshu, Japan",earthquake
2005-07-31T05:40:11.700Z,-22.375,-68.727,99.3,3.9,md,4,135.7,,,pde,pde20050731054011700_99,2013-03-16T01:25:23.779Z,"Antofagasta, Chile",earthquake
2005-07-31T05:40:09.900Z,0.967,97.027,18.1,4.6,mb,22,186.9,,1.28,pde,pde20050731054009900_18,2013-03-16T01:25:23.775Z,"Nias region, Indonesia",earthquake
2005-07-31T05:18:37.200Z,35.2,26.23,18,3,md,4,168.5,,,pde,pde20050731051837200_18,2013-03-16T01:25:23.774Z,"Crete, Greece",earthquake
2005-07-31T05:16:39.810Z,-14.271,-75.698,48.1,4.7,mb,78,103.8,,0.77,pde,pde20050731051639810_48,2013-03-16T01:25:23.766Z,"near the coast of central Peru",earthquake
2005-07-31T05:00:09.180Z,19.104,-64.623,30.7,3.4,md,8,296.4,,,pde,pde20050731050009180_30,2013-03-16T01:25:23.735Z,"Virgin Islands region",earthquake
2005-07-31T04:19:59.580Z,-15.156,-177.32,15,4.9,mwc,30,106,,1.08,pde,pde20050731041959580_15,2013-03-16T01:25:23.712Z,"Fiji region",earthquake
2005-07-31T04:15:30.370Z,19.089,-64.659,23.1,3.6,md,8,294.9,,,pde,pde20050731041530370_23,2013-03-16T01:25:23.710Z,"Virgin Islands region",earthquake
2005-07-31T04:13:11.370Z,19.218,-64.699,5.7,4,md,14,241.5,,,pde,pde20050731041311370_5,2013-03-16T01:25:23.708Z,"Virgin Islands region",earthquake
2005-07-31T03:48:43.740Z,33.113,142.372,40,4.1,mb,9,136.5,,1.26,pde,pde20050731034843740_40,2013-03-16T01:25:23.706Z,"off the east coast of Honshu, Japan",earthquake
2005-07-31T03:43:05.220Z,33.073,142.324,5.7,4,mb,17,136.4,,1.13,pde,pde20050731034305220_5,2013-03-16T01:25:23.704Z,"off the east coast of Honshu, Japan",earthquake
2005-07-31T03:35:46.890Z,33.404,142.374,20,4.4,mb,19,115,,0.81,pde,pde20050731033546890_20,2013-03-16T01:25:23.702Z,"off the east coast of Honshu, Japan",earthquake
2005-07-31T03:20:31.490Z,15.353,-93.346,87.2,4,md,19,146.2,,1.05,pde,pde20050731032031490_87,2013-03-16T01:25:23.700Z,"offshore Chiapas, Mexico",earthquake
2005-07-31T03:16:37.230Z,1.698,96.996,30,0,,7,222.8,,0.44,pde,pde20050731031637230_30,2013-03-16T01:25:23.699Z,"Nias region, Indonesia",earthquake
2005-07-31T02:48:25.200Z,63.497,-147.377,6.2,2.9,ml,35,82.6,,,pde,pde20050731024825200_6,2013-03-16T01:25:23.695Z,"Central Alaska",earthquake
2005-07-31T02:45:50.990Z,24.092,121.692,35.4,4.2,mb,22,148.7,,0.84,pde,pde20050731024550990_35,2013-03-16T01:25:23.692Z,"Taiwan",earthquake
2005-07-31T02:32:36.460Z,18.896,-65.456,25,3.3,md,8,253.2,,,pde,pde20050731023236460_25,2013-03-16T01:25:23.691Z,"Puerto Rico region",earthquake
2005-07-31T02:08:58.500Z,-38.37,175.98,196,3.8,mb,70,36.8,,,pde,pde20050731020858500_196,2013-03-16T01:25:23.685Z,"North Island of New Zealand",earthquake
2005-07-31T01:41:25.900Z,-31.636,-69.588,148.1,3.7,md,11,236.9,,,pde,pde20050731014125900_148,2013-03-16T01:25:23.683Z,"San Juan, Argentina",earthquake
2005-07-31T01:35:17.430Z,31.283,141.944,27.2,4.3,mb,29,120.8,,1.16,pde,pde20050731013517430_27,2013-03-16T01:25:23.679Z,"Izu Islands, Japan region",earthquake
2005-07-31T01:25:16.810Z,-0.184,121.961,276.7,4.6,mb,22,90.1,,0.83,pde,pde20050731012516810_276,2013-03-16T01:25:23.644Z,"Sulawesi, Indonesia",earthquake
2005-07-31T01:24:10.630Z,-22.48,172.943,20,5.3,mwc,77,103.4,,1.33,pde,pde20050731012410630_20,2013-03-16T01:25:23.621Z,"southeast of the Loyalty Islands",earthquake
2005-07-31T01:11:34.590Z,-0.195,96.873,30,4.5,mb,26,71.5,,0.83,pde,pde20050731011134590_30,2013-03-16T01:25:23.590Z,"southwest of Sumatra, Indonesia",earthquake
2005-07-31T01:07:30.490Z,63.574,-148.102,11.5,2.6,ml,30,55.1,,,pde,pde20050731010730490_11,2013-03-16T01:25:23.575Z,"Central Alaska",earthquake
2005-07-31T00:45:16.180Z,39.403,33.191,10,4.5,mb,16,80.3,,1.31,pde,pde20050731004516180_10,2013-03-16T01:25:23.546Z,"central Turkey",earthquake
2005-07-31T00:32:51.170Z,-4.892,133.508,56.8,4.3,mb,8,163,,1.01,pde,pde20050731003251170_56,2013-03-16T01:25:23.527Z,"near the south coast of Papua, Indonesia",earthquake
2005-07-31T00:22:07.900Z,-34.969,-70.33,2,3,md,8,317.1,,,pde,pde20050731002207900_2,2013-03-16T01:25:23.525Z,"Mendoza, Argentina",earthquake
2005-07-30T23:46:01.860Z,13.031,93.351,51.9,4.4,mb,31,70.1,,0.72,pde,pde20050730234601860_51,2013-03-16T01:25:23.491Z,"Andaman Islands, India region",earthquake
2005-07-30T21:45:00.000Z,39.437,33.089,5,5.2,mwc,383,22.9,,,pde,pde20050730214500000_5,2013-03-16T01:25:23.433Z,"central Turkey",earthquake
2005-07-30T21:33:43.690Z,45.332,150.985,38,4.7,mb,91,138.1,,0.78,pde,pde20050730213343690_38,2013-03-16T01:25:23.409Z,"Kuril Islands",earthquake
2005-07-30T21:17:07.890Z,0.316,97.296,30,4.7,mwc,54,52.8,,0.83,pde,pde20050730211707890_30,2013-03-16T01:25:23.373Z,"Nias region, Indonesia",earthquake
2005-07-30T21:12:34.430Z,46.196,-122.187,0,2.9,md,12,57.5,,,pde,pde20050730211234430_0,2013-03-16T01:25:23.334Z,"Mount St. Helens area, Washington",earthquake
2005-07-30T20:41:37.900Z,-29.667,-71.556,17.3,4.2,ml,10,212.9,,,pde,pde20050730204137900_17,2013-03-16T01:25:23.312Z,"offshore Coquimbo, Chile",earthquake
2005-07-30T20:25:11.300Z,-30.724,-71.434,33.2,3,ml,5,209.5,,,pde,pde20050730202511300_33,2013-03-16T01:25:23.280Z,"Coquimbo, Chile",earthquake
2005-07-30T20:02:42.850Z,-3.414,142.714,58.1,4.4,mb,15,119.7,,1.26,pde,pde20050730200242850_58,2013-03-16T01:25:23.261Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
2005-07-30T19:43:55.900Z,-31.547,-68.625,162.5,3.7,md,10,264,,,pde,pde20050730194355900_162,2013-03-16T01:25:23.231Z,"San Juan, Argentina",earthquake
2005-07-30T18:41:08.240Z,33.235,142.433,36.5,4.7,mwr,60,103.7,,1,pde,pde20050730184108240_36,2013-03-16T01:25:23.169Z,"off the east coast of Honshu, Japan",earthquake
2005-07-30T18:22:30.420Z,33.114,142.463,10,4.2,mb,11,126.8,,0.9,pde,pde20050730182230420_10,2013-03-16T01:25:23.167Z,"off the east coast of Honshu, Japan",earthquake
2005-07-30T18:00:12.120Z,-31.902,179.906,450.3,3.9,mb,72,135.3,,1.37,pde,pde20050730180012120_450,2013-03-16T01:25:23.159Z,"Kermadec Islands region",earthquake
2005-07-30T16:56:09.000Z,-28.544,148.576,0,2.8,ml,6,93.4,,,pde,pde20050730165609000_0,2013-03-16T01:25:23.158Z,"Queensland, Australia",earthquake
2005-07-30T16:54:19.050Z,-0.337,124.569,140,4.7,mb,16,84.1,,1.43,pde,pde20050730165419050_140,2013-03-16T01:25:23.156Z,"Molucca Sea",earthquake
2005-07-30T16:35:03.080Z,52.436,-164.21,46.8,3.2,ml,24,256.4,,,pde,pde20050730163503080_46,2013-03-16T01:25:23.153Z,"south of Alaska",earthquake
2005-07-30T16:33:12.750Z,34.102,33.799,25,3.2,ml,5,291.4,,,pde,pde20050730163312750_25,2013-03-16T01:25:23.152Z,"Cyprus region",earthquake
2005-07-30T16:12:32.500Z,34.93,25.04,5,3.2,md,4,168,,,pde,pde20050730161232500_5,2013-03-16T01:25:23.150Z,"Crete, Greece",earthquake
2005-07-30T15:52:19.100Z,-37.82,-179.71,35,4.9,ms,66,236.3,,,pde,pde20050730155219100_35,2013-03-16T01:25:23.144Z,"east of the North Island of New Zealand",earthquake
2005-07-30T15:13:20.000Z,5.19,94.46,38,5.8,mw,469,,,,centennial,centennial20050730151320,2014-04-09T13:31:33.857Z,"northern Sumatra, Indonesia",earthquake
2005-07-30T14:23:37.810Z,-24.229,-66.989,156.7,3.5,md,14,92.7,,1.21,pde,pde20050730142337810_156,2013-03-16T01:25:23.080Z,"Salta, Argentina",earthquake
2005-07-30T14:07:59.100Z,-34.972,-70.644,46.8,3.2,md,11,309.2,,,pde,pde20050730140759100_46,2013-03-16T01:25:23.078Z,"Maule, Chile",earthquake
2005-07-30T13:47:57.300Z,-29.686,-69.778,143.1,3.4,md,4,231,,,pde,pde20050730134757300_143,2013-03-16T01:25:23.077Z,"San Juan, Argentina",earthquake
2005-07-30T13:36:47.980Z,-16.842,-70.569,7.2,4.6,mb,45,102.9,,0.88,pde,pde20050730133647980_7,2013-03-16T01:25:23.072Z,"southern Peru",earthquake
2005-07-30T12:48:12.700Z,-37.56,176.47,209,4.2,m,34,127.4,,,pde,pde20050730124812700_209,2013-03-16T01:25:23.069Z,"North Island of New Zealand",earthquake
2005-07-30T12:46:04.910Z,4.502,94.845,30,4.8,mb,30,106.2,,0.8,pde,pde20050730124604910_30,2013-03-16T01:25:23.034Z,"off the west coast of northern Sumatra",earthquake
2005-07-30T12:31:36.190Z,46.193,-122.189,0,3,md,12,101.2,,,pde,pde20050730123136190_0,2013-03-16T01:25:23.032Z,"Mount St. Helens area, Washington",earthquake
2005-07-30T12:24:38.280Z,8.016,91.958,30,5.1,mwc,121,112.6,,0.72,pde,pde20050730122438280_30,2013-03-16T01:25:23.021Z,"Nicobar Islands, India region",earthquake
2005-07-30T12:15:34.110Z,53.22,-166.793,70.9,3.2,m,29,202.1,,,pde,pde20050730121534110_70,2013-03-16T01:25:23.016Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2005-07-30T11:38:31.050Z,40.718,-123.565,24.5,3,md,10,140.4,,,pde,pde20050730113831050_24,2013-03-16T01:25:22.979Z,"Northern California",earthquake
2005-07-30T11:25:21.400Z,34.776,22.463,39.5,4,mb,97,138.8,,1.28,pde,pde20050730112521400_39,2013-03-16T01:25:22.954Z,"central Mediterranean Sea",earthquake
2005-07-30T11:20:56.380Z,-27.317,-175.715,42.3,4.5,mb,28,150.9,,1.22,pde,pde20050730112056380_42,2013-03-16T01:25:22.951Z,"Kermadec Islands region",earthquake
2005-07-30T11:03:49.000Z,-61.33,154.37,10.6,6,mw,67,,,,centennial,centennial20050730110349,2013-07-09T19:08:37.000Z,"Balleny Islands region",earthquake
2005-07-30T10:21:51.180Z,31.915,140.803,70.7,4.1,m,8,210.2,,0.53,pde,pde20050730102151180_70,2013-03-16T01:25:22.935Z,"Izu Islands, Japan region",earthquake
2005-07-30T10:19:30.900Z,-32.579,-71.506,29.8,2.6,ml,9,193.8,,,pde,pde20050730101930900_29,2013-03-16T01:25:22.933Z,"offshore Valparaiso, Chile",earthquake
2005-07-30T09:57:29.700Z,-35.985,-70.402,201.6,2.7,md,10,180.1,,,pde,pde20050730095729700_201,2013-03-16T01:25:22.931Z,"Mendoza, Argentina",earthquake
2005-07-30T09:52:01.200Z,-32.575,-71.519,33.2,2.9,md,10,194.9,,,pde,pde20050730095201200_33,2013-03-16T01:25:22.930Z,"offshore Valparaiso, Chile",earthquake
2005-07-30T09:38:46.800Z,-32.705,-71.768,28.3,3,md,8,215.5,,,pde,pde20050730093846800_28,2013-03-16T01:25:22.928Z,"offshore Valparaiso, Chile",earthquake
2005-07-30T09:26:05.140Z,10.864,91.602,30,4.6,mb,19,87.8,,1.11,pde,pde20050730092605140_30,2013-03-16T01:25:22.925Z,"Andaman Islands, India region",earthquake
2005-07-30T09:23:05.780Z,-27.09,-175.895,38.3,5,mwc,120,43.1,,0.86,pde,pde20050730092305780_38,2013-03-16T01:25:22.907Z,"Kermadec Islands region",earthquake
2005-07-30T08:49:56.630Z,39.997,141.975,81,4.3,mwr,73,135.5,,0.7,pde,pde20050730084956630_81,2013-03-16T01:25:22.899Z,"eastern Honshu, Japan",earthquake
2005-07-30T08:20:56.880Z,-1.772,69.069,10,4.5,mb,30,61.8,,1.33,pde,pde20050730082056880_10,2013-03-16T01:25:22.894Z,"Carlsberg Ridge",earthquake
2005-07-30T08:20:08.850Z,33.157,142.566,40,3.8,m,7,158.9,,1,pde,pde20050730082008850_40,2013-03-16T01:25:22.893Z,"off the east coast of Honshu, Japan",earthquake
2005-07-30T08:18:17.050Z,11.768,-60.504,7,3.7,md,7,225.3,,,pde,pde20050730081817050_7,2013-03-16T01:25:22.891Z,"Tobago region, Trinidad and Tobago",earthquake
2005-07-30T06:44:47.570Z,46.194,-122.192,0,2.9,md,14,67,,,pde,pde20050730064447570_0,2013-03-16T01:25:22.890Z,"Mount St. Helens area, Washington",earthquake
2005-07-30T06:32:09.200Z,16.271,-98.021,5,4.1,md,13,184,,,pde,pde20050730063209200_5,2013-03-16T01:25:22.887Z,"Oaxaca, Mexico",earthquake
2005-07-30T06:08:15.370Z,14.437,-93.637,45,4.5,md,7,291.5,,1.3,pde,pde20050730060815370_45,2013-03-16T01:25:22.886Z,"off the coast of Chiapas, Mexico",earthquake
2005-07-30T06:00:43.880Z,34.527,32.007,25,2.7,ml,5,315.8,,,pde,pde20050730060043880_25,2013-03-16T01:25:22.885Z,"Cyprus region",earthquake
2005-07-30T05:59:04.510Z,51.613,16.064,5,2.8,ml,5,250.2,,0.45,pde,pde20050730055904510_5,2013-03-16T01:25:22.882Z,"Poland",earthquake
2005-07-30T05:44:11.000Z,16.839,-95.103,117.7,3.9,md,5,121.7,,,pde,pde20050730054411000_117,2013-03-16T01:25:22.881Z,"Oaxaca, Mexico",earthquake
2005-07-30T05:40:02.300Z,19.158,-64.64,50.3,3.5,md,7,296.9,,,pde,pde20050730054002300_50,2013-03-16T01:25:22.879Z,"Virgin Islands region",earthquake
2005-07-30T05:25:10.680Z,14.624,-93.711,30.2,4.4,md,8,190,,1.56,pde,pde20050730052510680_30,2013-03-16T01:25:22.852Z,"off the coast of Chiapas, Mexico",earthquake
