time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2005-08-31T14:35:24.540Z,51.211,-178.581,18.1,2.5,ml,7,343.9,,,pde,pde20050831143524540_18,2013-03-16T01:25:51.325Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2005-08-31T13:37:29.060Z,61.571,-146.144,38.1,3.1,ml,51,32.2,,,pde,pde20050831133729060_38,2013-03-16T01:25:51.320Z,"Southern Alaska",earthquake
2005-08-31T13:13:23.440Z,26.496,129.674,13.2,3.9,mb,18,127.2,,0.82,pde,pde20050831131323440_13,2013-03-16T01:25:51.318Z,"Ryukyu Islands, Japan",earthquake
2005-08-31T12:45:37.230Z,36.269,69.214,17.6,5,mwc,183,54.4,,0.78,pde,pde20050831124537230_17,2013-03-16T01:25:51.297Z,"Hindu Kush region, Afghanistan",earthquake
2005-08-31T12:28:52.200Z,36.86,27.49,29,3.2,md,5,172.6,,,pde,pde20050831122852200_29,2013-03-16T01:25:51.296Z,"Dodecanese Islands, Greece",earthquake
2005-08-31T12:11:25.780Z,19.222,-64.593,43.4,3.6,md,6,297.6,,,pde,pde20050831121125780_43,2013-03-16T01:25:51.294Z,"Virgin Islands region",earthquake
2005-08-31T11:57:44.000Z,42.66,-1.73,10,2.7,ml,8,306.1,,,pde,pde20050831115744000_10,2013-03-16T01:25:51.292Z,"Pyrenees",earthquake
2005-08-31T11:33:15.900Z,38.12,22.27,40,2.9,md,5,134,,,pde,pde20050831113315900_40,2013-03-16T01:25:51.283Z,"Greece",earthquake
2005-08-31T10:38:57.280Z,-1.137,99.341,30,4.7,mb,12,200.5,,1.36,pde,pde20050831103857280_30,2013-03-16T01:25:51.281Z,"Kepulauan Mentawai region, Indonesia",earthquake
2005-08-31T08:18:26.910Z,-14.59,66.111,10,4.9,mwc,115,76.1,,0.75,pde,pde20050831081826910_10,2013-03-16T01:25:51.269Z,"Mid-Indian Ridge",earthquake
2005-08-31T08:11:57.000Z,38.96,22.25,4,2.9,md,4,145.4,,,pde,pde20050831081157000_4,2013-03-16T01:25:51.268Z,"Greece",earthquake
2005-08-31T07:35:38.800Z,-38.4,176.18,147,4.1,m,58,84.1,,,pde,pde20050831073538800_147,2013-03-16T01:25:51.260Z,"North Island of New Zealand",earthquake
2005-08-31T07:25:47.260Z,15.719,-61.529,21,3.1,md,9,164.8,,,pde,pde20050831072547260_21,2013-03-16T01:25:51.258Z,"Dominica region, Leeward Islands",earthquake
2005-08-31T07:20:19.830Z,5.364,95.794,48,4.8,mwc,128,41.7,,0.84,pde,pde20050831072019830_48,2013-03-16T01:25:51.185Z,"northern Sumatra, Indonesia",earthquake
2005-08-31T07:18:49.100Z,17.133,-100.221,41.1,3.7,md,6,96.7,,,pde,pde20050831071849100_41,2013-03-16T01:25:51.184Z,"Guerrero, Mexico",earthquake
2005-08-31T06:48:53.780Z,46.191,-122.197,0.2,2.9,md,10,121.4,,,pde,pde20050831064853780_0,2013-03-16T01:25:51.182Z,"Mount St. Helens area, Washington",earthquake
2005-08-31T06:15:14.900Z,36.157,71.051,10,3.7,mb,11,197.5,,0.8,pde,pde20050831061514900_10,2013-03-16T01:25:51.181Z,"Hindu Kush region, Afghanistan",earthquake
2005-08-31T06:00:46.100Z,-47.05,165.13,12,3.8,ml,10,329.6,,,pde,pde20050831060046100_12,2013-03-16T01:25:51.178Z,"off the west coast of the South Island of New Zealand",earthquake
2005-08-31T05:38:58.680Z,11.417,138.953,50,4.5,mb,12,129.7,,0.87,pde,pde20050831053858680_50,2013-03-16T01:25:51.176Z,"State of Yap, Federated States of Micronesia",earthquake
2005-08-31T05:34:52.140Z,-6.051,147.918,72.2,4.8,mb,14,92.4,,0.71,pde,pde20050831053452140_72,2013-03-16T01:25:51.175Z,"eastern New Guinea region, Papua New Guinea",earthquake
2005-08-31T04:46:14.830Z,19.895,-67.602,24.9,3.1,md,4,332.9,,,pde,pde20050831044614830_24,2013-03-16T01:25:51.174Z,"Puerto Rico region",earthquake
2005-08-31T04:43:37.850Z,54.559,-162.647,64.8,2.5,ml,11,203,,,pde,pde20050831044337850_64,2013-03-16T01:25:51.172Z,"Alaska Peninsula",earthquake
2005-08-31T04:19:24.490Z,-0.115,123.261,112.3,4.8,mb,54,99.1,,1.14,pde,pde20050831041924490_112,2013-03-16T01:25:51.167Z,"Sulawesi, Indonesia",earthquake
2005-08-31T03:38:28.500Z,38.18,22.7,25,2.6,ml,11,65.2,,,pde,pde20050831033828500_25,2013-03-16T01:25:51.166Z,"Greece",earthquake
2005-08-31T02:26:22.560Z,71.912,-0.85,10,4.1,mb,47,107.5,,1.04,pde,pde20050831022622560_10,2013-03-16T01:25:51.160Z,"Jan Mayen Island region",earthquake
2005-08-31T02:20:55.800Z,15.986,-97.596,16,3.7,md,5,210,,,pde,pde20050831022055800_16,2013-03-16T01:25:51.133Z,"Oaxaca, Mexico",earthquake
2005-08-31T02:01:07.460Z,34.868,34.081,22,3.2,ml,6,280.4,,,pde,pde20050831020107460_22,2013-03-16T01:25:51.131Z,"Cyprus region",earthquake
2005-08-31T01:54:47.710Z,7.769,91.864,30,4.4,mb,20,183.4,,0.78,pde,pde20050831015447710_30,2013-03-16T01:25:51.113Z,"Nicobar Islands, India region",earthquake
2005-08-31T01:31:35.500Z,45.254,3.878,7,2.7,ml,38,44.8,,,pde,pde20050831013135500_7,2013-03-16T01:25:51.105Z,"France",earthquake
2005-08-31T01:24:48.580Z,-59.36,-27.104,10,5.5,mwc,88,54,,1.16,pde,pde20050831012448580_10,2013-03-16T01:25:51.084Z,"South Sandwich Islands region",earthquake
2005-08-31T00:36:14.700Z,42.74,-1.73,10,2.7,ml,61,57.4,,,pde,pde20050831003614700_10,2013-03-16T01:25:51.075Z,"Pyrenees",earthquake
2005-08-31T00:07:52.490Z,52.783,-166.674,35,2.5,ml,11,284.9,,,pde,pde20050831000752490_35,2013-03-16T01:25:51.073Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2005-08-30T23:17:14.220Z,26.561,129.571,35,4.4,mwr,49,115.3,,1.1,pde,pde20050830231714220_35,2013-03-16T01:25:51.068Z,"Ryukyu Islands, Japan",earthquake
2005-08-30T22:38:05.550Z,15.534,-60.827,202,4,md,9,237.6,,,pde,pde20050830223805550_202,2013-03-16T01:25:51.066Z,"Dominica region, Leeward Islands",earthquake
2005-08-30T22:37:23.830Z,26.526,129.689,43.1,4.3,mwr,40,104.4,,1.12,pde,pde20050830223723830_43,2013-03-16T01:25:51.061Z,"Ryukyu Islands, Japan",earthquake
2005-08-30T21:33:35.700Z,-35.352,-70.941,109.6,3.4,md,12,322,,,pde,pde20050830213335700_109,2013-03-16T01:25:51.059Z,"Maule, Chile",earthquake
2005-08-30T21:28:28.380Z,-6.32,103.613,43.9,4.8,mb,14,181.8,,0.51,pde,pde20050830212828380_43,2013-03-16T01:25:51.026Z,"southwest of Sumatra, Indonesia",earthquake
2005-08-30T21:28:05.610Z,-1.728,99.563,30,4.7,mb,42,55.5,,0.96,pde,pde20050830212805610_30,2013-03-16T01:25:51.019Z,"Kepulauan Mentawai region, Indonesia",earthquake
2005-08-30T21:12:48.250Z,18.165,-68.267,63.9,3.4,md,10,336.5,,,pde,pde20050830211248250_63,2013-03-16T01:25:51.017Z,"Mona Passage, Dominican Republic",earthquake
2005-08-30T20:59:08.690Z,-1.662,99.625,29.1,5,mwc,136,41.5,,0.82,pde,pde20050830205908690_29,2013-03-16T01:25:51.000Z,"Kepulauan Mentawai region, Indonesia",earthquake
2005-08-30T20:53:49.900Z,71.878,-1.055,10,5,mwc,224,52.2,,0.98,pde,pde20050830205349900_10,2013-03-16T01:25:50.979Z,"Jan Mayen Island region",earthquake
2005-08-30T20:52:31.470Z,19.496,-69.375,24.3,3.9,md,9,345.3,,,pde,pde20050830205231470_24,2013-03-16T01:25:50.956Z,"Dominican Republic region",earthquake
2005-08-30T20:43:03.070Z,-20.716,-177.745,447.6,4.5,mb,29,118.9,,1,pde,pde20050830204303070_447,2013-03-16T01:25:50.952Z,"Fiji region",earthquake
2005-08-30T20:33:15.770Z,71.909,-0.981,10,4.7,mb,187,53,,0.96,pde,pde20050830203315770_10,2013-03-16T01:25:50.930Z,"Jan Mayen Island region",earthquake
2005-08-30T20:31:17.920Z,6.198,127.007,93.2,4.4,mb,25,135.1,,0.82,pde,pde20050830203117920_93,2013-03-16T01:25:50.926Z,"Philippine Islands region",earthquake
2005-08-30T20:01:08.390Z,-32.846,-179.027,10,4.5,mb,24,186.8,,1.28,pde,pde20050830200108390_10,2013-03-16T01:25:50.898Z,"south of the Kermadec Islands",earthquake
2005-08-30T19:52:22.310Z,46.237,16.592,5.4,2.8,ml,16,216,,1.1,pde,pde20050830195222310_5,2013-03-16T01:25:50.895Z,"Croatia",earthquake
2005-08-30T19:20:51.800Z,-29.233,-69.676,112.7,0,,4,204.2,,,pde,pde20050830192051800_112,2013-03-16T01:25:50.894Z,"San Juan, Argentina",earthquake
2005-08-30T18:57:28.140Z,71.929,-0.444,10,3.8,mb,22,220.1,,1.25,pde,pde20050830185728140_10,2013-03-16T01:25:50.863Z,"Jan Mayen Island region",earthquake
2005-08-30T18:50:00.420Z,38.495,143.319,10,4.5,mb,26,135.5,,0.99,pde,pde20050830185000420_10,2013-03-16T01:25:50.829Z,"off the east coast of Honshu, Japan",earthquake
2005-08-30T18:13:59.960Z,38.495,143.2,23,5.2,mb,11,191.8,,,pde,pde20050830181359960_23,2013-03-16T01:25:50.827Z,"off the east coast of Honshu, Japan",earthquake
2005-08-30T18:11:05.660Z,-5.241,151.187,131.9,5.2,mwc,31,93.7,,0.86,pde,pde20050830181105660_131,2013-03-16T01:25:50.787Z,"New Britain region, Papua New Guinea",earthquake
2005-08-30T18:10:43.000Z,38.48,143.18,8.3,6,mw,442,,,,centennial,centennial20050830181043,2014-04-09T13:35:25.353Z,"off the east coast of Honshu, Japan",earthquake
2005-08-30T17:48:50.370Z,36.233,31.288,25,3.5,ml,5,336.4,,,pde,pde20050830174850370_25,2013-03-16T01:25:50.711Z,"western Turkey",earthquake
2005-08-30T17:48:22.790Z,38.441,143.184,10,4.8,mwc,163,112,,0.66,pde,pde20050830174822790_10,2013-03-16T01:25:50.696Z,"off the east coast of Honshu, Japan",earthquake
2005-08-30T17:39:46.430Z,39.141,27.9,16.6,4.2,ml,30,51.8,,,pde,pde20050830173946430_16,2013-03-16T01:25:50.692Z,"western Turkey",earthquake
2005-08-30T17:34:59.500Z,34.61,22.23,15,3.7,md,11,215.6,,,pde,pde20050830173459500_15,2013-03-16T01:25:50.691Z,"central Mediterranean Sea",earthquake
2005-08-30T17:34:20.860Z,81.674,-15.672,10,4.3,mb,38,97.4,,1.03,pde,pde20050830173420860_10,2013-03-16T01:25:50.687Z,"near the north coast of Greenland",earthquake
2005-08-30T17:34:12.700Z,-35.8,178.47,33,5.1,mwc,60,149.5,,,pde,pde20050830173412700_33,2013-03-16T01:25:50.680Z,"off the east coast of the North Island of New Zealand",earthquake
2005-08-30T17:24:54.400Z,36.36,70.307,149.2,3.9,mb,17,202.9,,0.85,pde,pde20050830172454400_149,2013-03-16T01:25:50.678Z,"Hindu Kush region, Afghanistan",earthquake
2005-08-30T17:05:12.870Z,33.006,142.542,40,4.3,mb,10,136.6,,1,pde,pde20050830170512870_40,2013-03-16T01:25:50.676Z,"off the east coast of Honshu, Japan",earthquake
2005-08-30T16:57:09.020Z,33.129,142.625,59,3.6,m,5,235.3,,,pde,pde20050830165709020_59,2013-03-16T01:25:50.675Z,"off the east coast of Honshu, Japan",earthquake
2005-08-30T16:40:01.400Z,54.41,110.72,10,0,,20,87.4,,,pde,pde20050830164001400_10,2013-03-16T01:25:50.672Z,"Lake Baykal region, Russia",earthquake
2005-08-30T15:30:13.670Z,63.097,-143.622,1.8,3.4,ml,31,121.7,,,pde,pde20050830153013670_1,2013-03-16T01:25:50.667Z,"Central Alaska",earthquake
2005-08-30T14:46:50.060Z,0.025,123.621,81.7,0,,5,167.8,,0.94,pde,pde20050830144650060_81,2013-03-16T01:25:50.666Z,"Minahasa, Sulawesi, Indonesia",earthquake
2005-08-30T14:30:02.470Z,26.52,129.776,44,4.1,mwr,13,156,,,pde,pde20050830143002470_44,2013-03-16T01:25:50.664Z,"Ryukyu Islands, Japan",earthquake
2005-08-30T14:12:38.200Z,-39.77,173.78,244,3.8,m,45,153.6,,,pde,pde20050830141238200_244,2013-03-16T01:25:50.660Z,"off the west coast of the North Island of New Zealand",earthquake
2005-08-30T14:10:44.970Z,0.129,97.76,30,4,mb,8,219.5,,0.71,pde,pde20050830141044970_30,2013-03-16T01:25:50.642Z,"Nias region, Indonesia",earthquake
2005-08-30T14:02:44.390Z,15.022,-60.636,54.6,4.9,mwc,220,56.6,,0.72,pde,pde20050830140244390_54,2013-03-16T01:25:50.590Z,"Martinique region, Windward Islands",earthquake
2005-08-30T13:39:56.100Z,38.99,21.64,16,3.4,md,13,71.7,,,pde,pde20050830133956100_16,2013-03-16T01:25:50.588Z,"Greece",earthquake
2005-08-30T12:26:13.400Z,-30.964,-68.021,150,4.2,mb,18,80,,,pde,pde20050830122613400_150,2013-03-16T01:25:50.585Z,"San Juan, Argentina",earthquake
2005-08-30T12:23:28.790Z,38.687,143.601,10,3.8,m,7,238.5,,1.48,pde,pde20050830122328790_10,2013-03-16T01:25:50.583Z,"off the east coast of Honshu, Japan",earthquake
2005-08-30T12:11:31.080Z,-30.995,-69.122,145.1,0,,8,144.1,,0.33,pde,pde20050830121131080_145,2013-03-16T01:25:50.581Z,"San Juan, Argentina",earthquake
2005-08-30T12:00:26.000Z,-34.077,-70.339,8.1,2.8,ml,16,179.3,,,pde,pde20050830120026000_8,2013-03-16T01:25:50.579Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2005-08-30T11:49:08.300Z,39.5,23.16,24,3.1,md,9,147.3,,,pde,pde20050830114908300_24,2013-03-16T01:25:50.577Z,"Aegean Sea",earthquake
2005-08-30T11:30:06.230Z,46.197,-122.192,0.1,2.9,md,12,64.3,,,pde,pde20050830113006230_0,2013-03-16T01:25:50.575Z,"Mount St. Helens area, Washington",earthquake
2005-08-30T11:28:19.950Z,46.147,14.368,10,3.1,ml,16,105.3,,0.58,pde,pde20050830112819950_10,2013-03-16T01:25:50.570Z,"Slovenia",earthquake
2005-08-30T11:20:44.450Z,26.524,129.564,45,4.1,mb,20,134.5,,1.19,pde,pde20050830112044450_45,2013-03-16T01:25:50.525Z,"Ryukyu Islands, Japan",earthquake
2005-08-30T10:48:53.910Z,6.794,-72.955,159.4,3.8,mb,25,70.5,,0.72,pde,pde20050830104853910_159,2013-03-16T01:25:50.522Z,"northern Colombia",earthquake
2005-08-30T10:47:22.450Z,-9.047,107.667,41.3,4.2,mb,12,206.3,,0.38,pde,pde20050830104722450_41,2013-03-16T01:25:50.496Z,"south of Java, Indonesia",earthquake
2005-08-30T10:42:32.170Z,35.854,-120.396,5.2,3,md,9,174.5,,,pde,pde20050830104232170_5,2013-03-16T01:25:50.495Z,"Central California",earthquake
2005-08-30T10:36:35.300Z,-39.67,177.35,18,4.2,ml,52,195.3,,,pde,pde20050830103635300_18,2013-03-16T01:25:50.491Z,"off the east coast of the North Island of New Zealand",earthquake
2005-08-30T10:18:41.920Z,55.642,-158.581,44.7,2.7,ml,5,243.8,,,pde,pde20050830101841920_44,2013-03-16T01:25:50.489Z,"Alaska Peninsula",earthquake
2005-08-30T09:38:23.790Z,63.091,-143.601,7.7,2.7,ml,21,168.5,,,pde,pde20050830093823790_7,2013-03-16T01:25:50.487Z,"Central Alaska",earthquake
2005-08-30T08:53:17.460Z,17.067,73.773,10,4.7,mb,44,82.1,,0.92,pde,pde20050830085317460_10,2014-03-17T18:36:30.132Z,"Maharashtra, India",earthquake
2005-08-30T07:52:47.300Z,-33.269,-72.717,28.9,2.7,ml,8,320.8,,,pde,pde20050830075247300_28,2013-03-16T01:25:50.456Z,"offshore Valparaiso, Chile",earthquake
2005-08-30T07:29:41.920Z,18.122,-67.666,66.5,3.2,md,10,314.6,,,pde,pde20050830072941920_66,2013-03-16T01:25:50.454Z,"Mona Passage, Puerto Rico",earthquake
2005-08-30T07:06:02.810Z,-20.275,-68.821,105.4,3.8,mb,9,142,,0.52,pde,pde20050830070602810_105,2013-03-16T01:25:50.452Z,"Tarapaca, Chile",earthquake
2005-08-30T06:39:35.220Z,-58.756,149.118,10,4.5,mb,16,176,,0.74,pde,pde20050830063935220_10,2013-03-16T01:25:50.450Z,"west of Macquarie Island",earthquake
2005-08-30T06:18:17.900Z,-38.45,175.97,165,3.9,m,40,185,,,pde,pde20050830061817900_165,2013-03-16T01:25:50.446Z,"North Island of New Zealand",earthquake
2005-08-30T06:17:37.590Z,13.499,-88.924,124.7,4,mb,27,110.6,,0.71,pde,pde20050830061737590_124,2013-03-16T01:25:50.444Z,"El Salvador",earthquake
2005-08-30T06:16:53.940Z,63.099,-143.598,8.1,2.9,ml,22,121.9,,,pde,pde20050830061653940_8,2013-03-16T01:25:50.441Z,"Central Alaska",earthquake
2005-08-30T05:37:54.500Z,-40.32,176.69,11,3.7,ml,32,192.3,,,pde,pde20050830053754500_11,2013-03-16T01:25:50.438Z,"North Island of New Zealand",earthquake
2005-08-30T04:24:03.830Z,63.097,-143.576,6.2,4.8,mwc,302,31.5,,,pde,pde20050830042403830_6,2013-03-16T01:25:50.411Z,"Central Alaska",earthquake
2005-08-30T04:01:10.310Z,69.919,-142.389,10,2.6,ml,6,326.2,,,pde,pde20050830040110310_10,2013-03-16T01:25:50.410Z,"northern Alaska",earthquake
2005-08-30T03:42:53.190Z,21.837,121.674,46.3,4.4,mb,14,143.6,,1.14,pde,pde20050830034253190_46,2013-03-16T01:25:50.409Z,"Taiwan region",earthquake
2005-08-30T03:32:31.700Z,-31.686,-70.564,112.3,3.2,md,17,104,,,pde,pde20050830033231700_112,2013-03-16T01:25:50.406Z,"Coquimbo, Chile",earthquake
2005-08-30T03:30:17.000Z,36.62,26.48,26,3,md,4,148.2,,,pde,pde20050830033017000_26,2013-03-16T01:25:50.405Z,"Dodecanese Islands, Greece",earthquake
2005-08-30T02:46:54.910Z,26.066,144.071,10,4.1,mwr,37,81.8,,0.78,pde,pde20050830024654910_10,2013-03-16T01:25:50.401Z,"Bonin Islands, Japan region",earthquake
2005-08-30T01:15:24.800Z,-35.73,-72.067,67.1,2.8,md,6,196.6,,,pde,pde20050830011524800_67,2013-03-16T01:25:50.400Z,"Maule, Chile",earthquake
2005-08-30T01:07:58.100Z,-32.441,-71.748,15,2.7,ml,12,208.1,,,pde,pde20050830010758100_15,2013-03-16T01:25:50.398Z,"offshore Valparaiso, Chile",earthquake
2005-08-30T01:04:36.880Z,36.976,-3.89,0,2.8,ml,28,121.7,,,pde,pde20050830010436880_0,2013-03-16T01:25:50.343Z,"Strait of Gibraltar",earthquake
2005-08-30T00:51:14.430Z,51.641,16.067,5,2.5,ml,12,251.4,,0.58,pde,pde20050830005114430_5,2013-03-16T01:25:50.337Z,"Poland",earthquake
2005-08-30T00:27:17.240Z,16.236,92.516,10,4,mb,20,172.3,,1.04,pde,pde20050830002717240_10,2013-03-16T01:25:50.288Z,"Bay of Bengal",earthquake
