time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2005-02-28T14:59:17.960Z,-17.706,-178.79,570,4.2,mb,17,247.2,,0.78,pde,pde20050228145917960_570,2013-03-16T01:22:56.234Z,"Fiji region",earthquake
2005-02-28T14:50:21.860Z,-22.559,-178.559,372.4,4.1,mb,15,209.8,,0.99,pde,pde20050228145021860_372,2013-03-16T01:22:56.232Z,"south of the Fiji Islands",earthquake
2005-02-28T14:39:23.400Z,35.81,23.45,5,3.3,md,10,167,,,pde,pde20050228143923400_5,2013-03-16T01:22:56.230Z,"Crete, Greece",earthquake
2005-02-28T14:36:10.600Z,-32.301,-71.765,34.7,2.7,ml,6,228.5,,,pde,pde20050228143610600_34,2013-03-16T01:22:56.183Z,"offshore Valparaiso, Chile",earthquake
2005-02-28T14:32:34.300Z,38.59,23.65,25,2.9,md,8,187.4,,,pde,pde20050228143234300_25,2013-03-16T01:22:56.181Z,"Greece",earthquake
2005-02-28T14:20:53.100Z,38.59,23.64,27,2.7,md,8,186.1,,,pde,pde20050228142053100_27,2013-03-16T01:22:56.119Z,"Greece",earthquake
2005-02-28T14:06:08.420Z,37.986,72.611,79.6,4,mb,17,187.4,,0.9,pde,pde20050228140608420_79,2013-03-16T01:22:56.113Z,"Tajikistan",earthquake
2005-02-28T13:54:19.530Z,22.938,94.528,116.8,4,mb,11,160.4,,0.43,pde,pde20050228135419530_116,2013-03-16T01:22:56.111Z,"Myanmar",earthquake
2005-02-28T13:52:29.700Z,38.63,23.65,5,2.9,md,5,189.8,,,pde,pde20050228135229700_5,2013-03-16T01:22:56.109Z,"Greece",earthquake
2005-02-28T13:51:22.000Z,38.6,23.7,15,2.7,md,8,194.3,,,pde,pde20050228135122000_15,2013-03-16T01:22:55.965Z,"Greece",earthquake
2005-02-28T13:50:22.000Z,47.99,-128.97,10,4.9,mwc,121,152.4,,,pde,pde20050228135022000_10,2013-03-16T01:22:55.954Z,"off the coast of Washington",earthquake
2005-02-28T13:49:43.500Z,12.578,123.275,83.1,4.3,mb,20,134.2,,0.58,pde,pde20050228134943500_83,2013-03-16T01:22:55.952Z,"Masbate region, Philippines",earthquake
2005-02-28T13:32:31.910Z,48.288,-128.669,10,4.1,mb,9,190.9,,1.12,pde,pde20050228133231910_10,2013-03-16T01:22:55.950Z,"Vancouver Island, Canada region",earthquake
2005-02-28T13:27:18.370Z,-6.542,146.62,100.1,4.7,mwc,82,59.4,,0.8,pde,pde20050228132718370_100,2013-03-16T01:22:55.942Z,"eastern New Guinea region, Papua New Guinea",earthquake
2005-02-28T13:23:46.000Z,47.98,-128.96,10,4.6,mb,63,168.6,,,pde,pde20050228132346000_10,2013-03-16T01:22:55.936Z,"off the coast of Washington",earthquake
2005-02-28T13:18:27.000Z,44.293,10.052,7.9,2.5,ml,6,149.5,,,pde,pde20050228131827000_7,2013-03-16T01:22:55.935Z,"northern Italy",earthquake
2005-02-28T13:17:02.200Z,35.26,22.82,22,3.5,md,7,228.1,,,pde,pde20050228131702200_22,2013-03-16T01:22:55.933Z,"central Mediterranean Sea",earthquake
2005-02-28T13:08:02.000Z,47.94,-129.05,10,3.6,ml,6,233.3,,,pde,pde20050228130802000_10,2013-03-16T01:22:55.932Z,"off the coast of Washington",earthquake
2005-02-28T13:00:37.000Z,47.99,-129.02,10,3.8,ml,15,194.6,,,pde,pde20050228130037000_10,2013-03-16T01:22:55.930Z,"off the coast of Washington",earthquake
2005-02-28T12:49:21.000Z,47.96,-129.04,10,5,mwc,206,105.6,,,pde,pde20050228124921000_10,2013-03-16T01:22:55.910Z,"off the coast of Washington",earthquake
2005-02-28T12:45:40.430Z,18.782,-67.235,16.5,2.7,md,9,305.8,,,pde,pde20050228124540430_16,2013-03-16T01:22:55.908Z,"Puerto Rico region",earthquake
2005-02-28T12:39:46.560Z,35.815,75.855,22.1,4.5,mb,35,131.6,,0.8,pde,pde20050228123946560_22,2013-03-16T01:22:55.904Z,"northwestern Kashmir",earthquake
2005-02-28T12:35:00.800Z,16.943,-100.186,10.2,3.7,md,9,195.5,,,pde,pde20050228123500800_10,2013-03-16T01:22:55.902Z,"offshore Guerrero, Mexico",earthquake
2005-02-28T12:20:23.700Z,38.61,23.67,24,2.9,ml,8,191.1,,,pde,pde20050228122023700_24,2013-03-16T01:22:55.901Z,"Greece",earthquake
2005-02-28T11:35:17.100Z,-41.02,174.47,53,4.1,ml,56,52.5,,,pde,pde20050228113517100_53,2013-03-16T01:22:55.896Z,"Cook Strait, New Zealand",earthquake
2005-02-28T11:31:45.370Z,7.543,94.022,30,4.2,mb,8,202.6,,1.43,pde,pde20050228113145370_30,2013-03-16T01:22:55.895Z,"Nicobar Islands, India region",earthquake
2005-02-28T11:19:24.790Z,37.056,28.378,15.9,3.1,md,10,96.9,,,pde,pde20050228111924790_15,2013-03-16T01:22:55.893Z,"western Turkey",earthquake
2005-02-28T10:48:11.830Z,53.514,-163.407,21.8,2.9,ml,22,239.7,,,pde,pde20050228104811830_21,2013-03-16T01:22:55.891Z,"Unimak Island region, Alaska",earthquake
2005-02-28T10:34:05.800Z,38.62,23.77,24,2.5,md,5,204.2,,,pde,pde20050228103405800_24,2013-03-16T01:22:55.890Z,"Greece",earthquake
2005-02-28T10:18:01.780Z,15.667,-61.52,25,3.3,md,6,184.2,,,pde,pde20050228101801780_25,2013-03-16T01:22:55.889Z,"Dominica region, Leeward Islands",earthquake
2005-02-28T10:15:58.760Z,53.238,-167.157,49.3,3.8,ml,34,162.2,,0.95,pde,pde20050228101558760_49,2013-03-16T01:22:55.885Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2005-02-28T10:04:44.600Z,-23.317,-68.654,88.2,4.5,mb,21,87.6,,1.05,pde,pde20050228100444600_88,2013-03-16T01:22:55.882Z,"Antofagasta, Chile",earthquake
2005-02-28T09:39:23.390Z,-34.99,-107.849,10,5.2,mwc,76,82.5,,0.8,pde,pde20050228093923390_10,2013-03-16T01:22:55.860Z,"southern East Pacific Rise",earthquake
2005-02-28T09:26:28.600Z,5.216,94.294,47.9,4.7,mb,29,183.5,,1.33,pde,pde20050228092628600_47,2013-03-16T01:22:55.813Z,"northern Sumatra, Indonesia",earthquake
2005-02-28T08:53:04.010Z,-9.713,112.719,32.7,4.2,mb,14,200.3,,0.71,pde,pde20050228085304010_32,2013-03-16T01:22:55.810Z,"south of Java, Indonesia",earthquake
2005-02-28T08:50:24.170Z,-30.683,-177.463,10,4.7,mb,14,188.3,,1.34,pde,pde20050228085024170_10,2013-03-16T01:22:55.774Z,"Kermadec Islands, New Zealand",earthquake
2005-02-28T08:39:13.140Z,34.998,-3.108,2.1,3.9,m,19,280.3,,,pde,pde20050228083913140_2,2013-03-16T01:22:55.771Z,"Morocco",earthquake
2005-02-28T08:36:25.120Z,-30.619,-177.349,10,0,,6,229.2,,1.3,pde,pde20050228083625120_10,2013-03-16T01:22:55.770Z,"Kermadec Islands, New Zealand",earthquake
2005-02-28T08:33:26.810Z,-30.486,-177.119,10,4.7,mb,10,268.7,,1.08,pde,pde20050228083326810_10,2013-03-16T01:22:55.769Z,"Kermadec Islands, New Zealand",earthquake
2005-02-28T08:32:31.930Z,6.689,-72.882,168.4,3.7,mb,8,173,,0.62,pde,pde20050228083231930_168,2013-03-16T01:22:55.767Z,"northern Colombia",earthquake
2005-02-28T08:29:57.780Z,-30.344,-177.723,41.6,5.3,mwc,50,118.9,,1.15,pde,pde20050228082957780_41,2013-03-16T01:22:55.760Z,"Kermadec Islands, New Zealand",earthquake
2005-02-28T08:27:51.520Z,43.267,-126.965,10,3.4,mb,21,243.6,,0.85,pde,pde20050228082751520_10,2013-03-16T01:22:55.758Z,"off the coast of Oregon",earthquake
2005-02-28T08:25:23.160Z,50.138,18.399,5,2.8,m,12,145.8,,1.04,pde,pde20050228082523160_5,2013-03-16T01:22:55.755Z,"Poland",earthquake
2005-02-28T08:12:51.790Z,-0.828,-18.84,10,3.6,mb,5,115.3,,1.36,pde,pde20050228081251790_10,2013-03-16T01:22:55.754Z,"central Mid-Atlantic Ridge",earthquake
2005-02-28T08:12:11.780Z,24.657,122.806,79.7,4.5,mb,8,99.6,,1.29,pde,pde20050228081211780_79,2013-03-16T01:22:55.752Z,"Taiwan region",earthquake
2005-02-28T07:35:53.760Z,-2.586,141.533,30,4.3,mb,11,106,,0.67,pde,pde20050228073553760_30,2013-03-16T01:22:55.751Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
2005-02-28T07:31:42.590Z,-29.568,-63.577,29.8,4.3,mb,15,87.9,,1.35,pde,pde20050228073142590_29,2013-03-16T01:22:55.748Z,"Santiago Del Estero, Argentina",earthquake
2005-02-28T07:28:07.920Z,58.683,-153.179,57.3,4.2,mb,128,72.6,,,pde,pde20050228072807920_57,2013-03-16T01:22:55.735Z,"Kodiak Island region, Alaska",earthquake
2005-02-28T06:57:24.390Z,46.197,-122.188,0,2.9,md,8,86.2,,,pde,pde20050228065724390_0,2013-03-16T01:22:55.668Z,"Mount St. Helens area, Washington",earthquake
2005-02-28T06:33:46.870Z,-58.607,-25.058,20.6,4.3,mb,16,121.2,,0.41,pde,pde20050228063346870_20,2013-03-16T01:22:55.630Z,"South Sandwich Islands region",earthquake
2005-02-28T05:53:44.000Z,48.01,-128.98,10,3.9,ml,7,301.8,,,pde,pde20050228055344000_10,2013-03-16T01:22:55.507Z,"Vancouver Island, Canada region",earthquake
2005-02-28T04:59:26.000Z,47.99,-128.99,10,4.2,mb,16,194.4,,,pde,pde20050228045926000_10,2013-03-16T01:22:55.500Z,"off the coast of Washington",earthquake
2005-02-28T04:54:06.430Z,18.788,-67.256,22.1,3,md,12,306.2,,,pde,pde20050228045406430_22,2013-03-16T01:22:55.497Z,"Puerto Rico region",earthquake
2005-02-28T04:44:16.500Z,-37.9,176.73,9,3.9,ml,8,110,,,pde,pde20050228044416500_9,2013-03-16T01:22:55.495Z,"North Island of New Zealand",earthquake
2005-02-28T04:36:24.210Z,9.965,91.522,29.6,4.7,mb,35,88.8,,0.61,pde,pde20050228043624210_29,2013-03-16T01:22:55.409Z,"Nicobar Islands, India region",earthquake
2005-02-28T04:22:22.300Z,-38.18,178.91,12,4,ml,9,256.7,,,pde,pde20050228042222300_12,2013-03-16T01:22:55.407Z,"off the east coast of the North Island of New Zealand",earthquake
2005-02-28T03:57:12.850Z,30.668,137.824,480.1,3.9,mb,17,156.3,,0.75,pde,pde20050228035712850_480,2013-03-16T01:22:55.405Z,"Izu Islands, Japan region",earthquake
2005-02-28T03:48:36.490Z,30.836,56.705,41.4,3.8,mb,24,105.7,,0.92,pde,pde20050228034836490_41,2013-03-16T01:22:55.402Z,"central Iran",earthquake
2005-02-28T03:37:07.760Z,9.885,91.588,30,4.5,mb,27,106.9,,0.89,pde,pde20050228033707760_30,2013-03-16T01:22:55.313Z,"Nicobar Islands, India region",earthquake
2005-02-28T03:31:53.820Z,-0.715,124.072,10,4,mb,19,104.1,,1.2,pde,pde20050228033153820_10,2013-03-16T01:22:55.311Z,"Molucca Sea",earthquake
2005-02-28T03:15:11.560Z,-6.562,149.052,45.2,4,mb,12,168.4,,1.22,pde,pde20050228031511560_45,2013-03-16T01:22:55.308Z,"New Britain region, Papua New Guinea",earthquake
2005-02-28T03:06:56.500Z,16.065,-98.636,10.1,4.1,md,12,205.7,,,pde,pde20050228030656500_10,2013-03-16T01:22:55.285Z,"offshore Oaxaca, Mexico",earthquake
2005-02-28T02:51:00.270Z,-2.764,141.664,30,4.1,mb,17,96.6,,0.76,pde,pde20050228025100270_30,2013-03-16T01:22:55.283Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
2005-02-28T02:37:46.600Z,18.965,-67.4,17.8,2.8,md,10,316.1,,,pde,pde20050228023746600_17,2013-03-16T01:22:55.281Z,"Puerto Rico region",earthquake
2005-02-28T01:55:42.870Z,4.681,93.522,30,4.4,mb,8,215.6,,0.6,pde,pde20050228015542870_30,2013-03-16T01:22:55.279Z,"off the west coast of northern Sumatra",earthquake
2005-02-28T01:48:53.200Z,16.219,-98.704,6.1,3.9,md,11,226.4,,,pde,pde20050228014853200_6,2013-03-16T01:22:55.277Z,"offshore Guerrero, Mexico",earthquake
2005-02-28T01:28:40.680Z,37.745,30.915,15.5,3.4,md,13,169.8,,,pde,pde20050228012840680_15,2013-03-16T01:22:55.238Z,"western Turkey",earthquake
2005-02-28T01:24:55.000Z,-34.76,-107.63,7.5,5.9,mw,91,,,,centennial,centennial20050228012455,2013-07-09T19:08:36.000Z,"southern East Pacific Rise",earthquake
2005-02-28T01:15:43.700Z,18.596,-104.665,16,4,md,8,230.9,,,pde,pde20050228011543700_16,2013-03-16T01:22:55.225Z,"offshore Colima, Mexico",earthquake
2005-02-28T01:05:59.300Z,18.764,-104.592,10,5.6,mwc,212,93.9,,,pde,pde20050228010559300_10,2014-04-09T14:08:33.160Z,"offshore Colima, Mexico",earthquake
2005-02-28T00:47:49.710Z,38.848,27.115,5,3.4,ml,21,110.5,,,pde,pde20050228004749710_5,2013-03-16T01:22:55.129Z,"western Turkey",earthquake
2005-02-28T00:45:08.620Z,23.602,121.767,10,4,mb,19,100.2,,0.97,pde,pde20050228004508620_10,2013-03-16T01:22:55.127Z,"Taiwan",earthquake
2005-02-28T00:35:29.620Z,9.871,93.853,23.9,4.7,mb,71,77.3,,0.99,pde,pde20050228003529620_23,2013-03-16T01:22:55.117Z,"Nicobar Islands, India region",earthquake
2005-02-28T00:30:05.800Z,-32.974,-71.308,52.4,3.7,md,18,86.5,,,pde,pde20050228003005800_52,2013-03-16T01:22:55.114Z,"Valparaiso, Chile",earthquake
2005-02-28T00:14:26.600Z,38.59,23.7,26,3.1,ml,10,142,,,pde,pde20050228001426600_26,2013-03-16T01:22:55.112Z,"Greece",earthquake
2005-02-28T00:08:04.500Z,42.603,0.821,4,2.5,ml,22,51.7,,,pde,pde20050228000804500_4,2013-03-16T01:22:55.108Z,"Pyrenees",earthquake
2005-02-27T23:49:03.820Z,-8.665,-79.844,34.8,4.1,mb,12,105,,1.35,pde,pde20050227234903820_34,2013-03-16T01:22:55.106Z,"near the coast of northern Peru",earthquake
2005-02-27T23:40:03.660Z,7.846,94.046,30,4.2,mb,15,120.6,,1.42,pde,pde20050227234003660_30,2013-03-16T01:22:55.104Z,"Nicobar Islands, India region",earthquake
2005-02-27T23:34:25.840Z,-2.762,141.619,34.3,4.7,mb,40,50.7,,1.04,pde,pde20050227233425840_34,2013-03-16T01:22:55.099Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
2005-02-27T21:39:03.090Z,2.62,95.576,23.1,4.4,mb,26,205.4,,0.76,pde,pde20050227213903090_23,2013-03-16T01:22:55.096Z,"Simeulue, Indonesia",earthquake
2005-02-27T21:15:53.800Z,44.97,7.133,10.9,2.5,ml,28,70.7,,,pde,pde20050227211553800_10,2013-03-16T01:22:55.092Z,"northern Italy",earthquake
2005-02-27T21:13:35.300Z,-6.367,148.434,60.3,4.4,mb,23,53.8,,1.03,pde,pde20050227211335300_60,2013-03-16T01:22:55.089Z,"New Britain region, Papua New Guinea",earthquake
2005-02-27T21:09:55.000Z,48.04,-128.88,10,4.2,mb,20,181.7,,,pde,pde20050227210955000_10,2013-03-16T01:22:55.086Z,"Vancouver Island, Canada region",earthquake
2005-02-27T20:59:32.100Z,-36.66,177.48,189,4,m,19,290.6,,,pde,pde20050227205932100_189,2013-03-16T01:22:55.084Z,"off the east coast of the North Island of New Zealand",earthquake
2005-02-27T20:55:02.680Z,-22.807,-66.341,249,4.7,mb,84,67.2,,1.02,pde,pde20050227205502680_249,2013-03-16T01:22:55.074Z,"Jujuy, Argentina",earthquake
2005-02-27T20:46:33.000Z,48.03,-128.97,10,4.1,ml,41,194.1,,,pde,pde20050227204633000_10,2013-03-16T01:22:55.065Z,"Vancouver Island, Canada region",earthquake
2005-02-27T20:42:39.060Z,4.489,93.492,30,4.4,mb,10,184.5,,0.62,pde,pde20050227204239060_30,2013-03-16T01:22:55.063Z,"off the west coast of northern Sumatra",earthquake
2005-02-27T20:14:38.800Z,36.79,22.82,22,3,md,4,188.5,,,pde,pde20050227201438800_22,2013-03-16T01:22:55.042Z,"southern Greece",earthquake
2005-02-27T20:10:40.700Z,39.79,20.95,41,3,md,4,237,,,pde,pde20050227201040700_41,2013-03-16T01:22:55.041Z,"Greece-Albania border region",earthquake
2005-02-27T20:00:24.320Z,15.837,-61.577,29,3.2,md,5,185.9,,,pde,pde20050227200024320_29,2013-03-16T01:22:55.039Z,"Guadeloupe region, Leeward Islands",earthquake
2005-02-27T19:54:15.540Z,23.459,121.949,13.3,4.2,mb,16,155.6,,0.53,pde,pde20050227195415540_13,2013-03-16T01:22:55.037Z,"Taiwan",earthquake
2005-02-27T19:53:10.800Z,-42.756,-83.461,10,5.1,mwc,80,56,,0.98,pde,pde20050227195310800_10,2013-03-16T01:22:55.029Z,"West Chile Rise",earthquake
2005-02-27T19:47:36.720Z,38.659,27.244,51.4,3,md,6,144.1,,,pde,pde20050227194736720_51,2013-03-16T01:22:55.028Z,"western Turkey",earthquake
2005-02-27T19:46:09.810Z,55.016,159.426,195,4.1,mb,16,94.1,,1.11,pde,pde20050227194609810_195,2013-03-16T01:22:55.025Z,"Kamchatka Peninsula, Russia",earthquake
2005-02-27T18:53:39.510Z,6.997,94.254,30,4.2,mb,29,106.7,,1.46,pde,pde20050227185339510_30,2013-03-16T01:22:55.021Z,"Nicobar Islands, India region",earthquake
2005-02-27T18:32:14.240Z,25.371,91.553,24.9,4.2,mb,10,177.4,,0.63,pde,pde20050227183214240_24,2013-03-16T01:22:54.996Z,"Meghalaya, India region",earthquake
2005-02-27T18:30:04.790Z,38.849,27.183,13.5,3.3,ml,14,132.5,,,pde,pde20050227183004790_13,2013-03-16T01:22:54.993Z,"western Turkey",earthquake
2005-02-27T18:03:38.000Z,41.836,15.71,14.8,2.7,md,12,179.4,,,pde,pde20050227180338000_14,2013-03-16T01:22:54.948Z,"southern Italy",earthquake
2005-02-27T17:42:44.040Z,2.427,95.716,20,4.4,mb,23,205.5,,0.79,pde,pde20050227174244040_20,2013-03-16T01:22:54.924Z,"Simeulue, Indonesia",earthquake
2005-02-27T17:34:29.720Z,36.233,67.831,20,0,,13,148.3,,1.48,pde,pde20050227173429720_20,2013-03-16T01:22:54.921Z,"central Afghanistan",earthquake
2005-02-27T16:38:29.020Z,13.946,92.981,30,4.4,mb,29,85.6,,1.19,pde,pde20050227163829020_30,2013-03-16T01:22:54.886Z,"Andaman Islands, India region",earthquake
2005-02-27T16:14:46.360Z,12.846,93.167,30,4.3,mb,11,199.3,,0.73,pde,pde20050227161446360_30,2013-03-16T01:22:54.884Z,"Andaman Islands, India region",earthquake
2005-02-27T15:46:18.960Z,19.533,-67.727,3.7,3.3,md,7,335,,,pde,pde20050227154618960_3,2013-03-16T01:22:54.882Z,"Puerto Rico region",earthquake
2005-02-27T15:31:59.150Z,10.038,91.567,30,4.7,mb,40,65,,0.84,pde,pde20050227153159150_30,2013-03-16T01:22:54.855Z,"Andaman Islands, India region",earthquake
2005-02-27T15:28:48.790Z,8.354,93.659,30,4.1,mb,20,180.7,,0.88,pde,pde20050227152848790_30,2013-03-16T01:22:54.835Z,"Nicobar Islands, India region",earthquake
2005-02-27T15:01:23.120Z,-16.45,-69.474,207.2,4,mb,10,87.4,,1.18,pde,pde20050227150123120_207,2013-03-16T01:22:54.833Z,"Peru-Bolivia border region",earthquake
2005-02-27T14:10:23.790Z,62.873,-150.834,97.7,2.7,m,60,66.1,,,pde,pde20050227141023790_97,2013-03-16T01:22:54.824Z,"Central Alaska",earthquake
2005-02-27T14:04:07.240Z,51.451,16.207,5,3.1,ml,13,234.7,,0.68,pde,pde20050227140407240_5,2013-03-16T01:22:54.789Z,"Poland",earthquake
2005-02-27T13:31:25.300Z,13.067,-88.779,58.2,4.2,md,25,123.1,,,pde,pde20050227133125300_58,2013-03-16T01:22:54.745Z,"offshore El Salvador",earthquake
