time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2004-10-31T19:36:03.880Z,33.775,-116.165,5.7,2.7,ml,7,95,,,pde,pde20041031193603880_5,2013-03-16T01:20:48.455Z,"Southern California",earthquake
2004-10-31T19:35:48.650Z,37.185,138.747,10,4.8,mwc,179,109.3,,0.69,pde,pde20041031193548650_10,2013-03-16T01:20:48.437Z,"near the west coast of Honshu, Japan",earthquake
2004-10-31T18:50:09.930Z,14.441,146.814,47,4.5,mb,17,173.4,,0.54,pde,pde20041031185009930_47,2013-03-16T01:20:48.389Z,"Rota region, Northern Mariana Islands",earthquake
2004-10-31T18:42:19.000Z,-32.092,-70.306,114.8,3,md,9,292.4,,,pde,pde20041031184219000_114,2013-03-16T01:20:48.387Z,"San Juan, Argentina",earthquake
2004-10-31T17:47:15.520Z,-20.071,-66.789,217.7,4.6,mb,54,90.6,,1.33,pde,pde20041031174715520_217,2013-03-16T01:20:48.382Z,"Potosi, Bolivia",earthquake
2004-10-31T17:43:16.150Z,-6.165,147.571,79.2,3.8,mb,13,164.2,,1.38,pde,pde20041031174316150_79,2013-03-16T01:20:48.380Z,"eastern New Guinea region, Papua New Guinea",earthquake
2004-10-31T16:29:40.380Z,18.462,-65.357,114.2,2.9,md,6,341.8,,,pde,pde20041031162940380_114,2013-03-16T01:20:48.379Z,"Puerto Rico region",earthquake
2004-10-31T16:09:44.880Z,37.836,141.723,86.6,0,,13,123,,0.99,pde,pde20041031160944880_86,2013-03-16T01:20:48.378Z,"near the east coast of Honshu, Japan",earthquake
2004-10-31T14:56:36.070Z,54.148,-163.593,48.4,2.7,ml,15,252.7,,,pde,pde20041031145636070_48,2013-03-16T01:20:48.375Z,"Unimak Island region, Alaska",earthquake
2004-10-31T14:17:48.910Z,-4.575,133.732,33,4.3,mb,20,86.4,,1.1,pde,pde20041031141748910_33,2013-03-16T01:20:48.373Z,"near the south coast of Papua, Indonesia",earthquake
2004-10-31T14:16:32.090Z,42.638,144.371,57.9,4.2,mwr,43,163.9,,0.78,pde,pde20041031141632090_57,2013-03-16T01:20:48.368Z,"Hokkaido, Japan region",earthquake
2004-10-31T13:26:23.430Z,0.789,99.741,176.8,4,mb,12,188.7,,0.72,pde,pde20041031132623430_176,2013-03-16T01:20:48.366Z,"northern Sumatra, Indonesia",earthquake
2004-10-31T13:14:15.200Z,62.133,2.469,14.4,2.5,ml,9,283.5,,,pde,pde20041031131415200_14,2013-03-16T01:20:48.348Z,"Norwegian Sea",earthquake
2004-10-31T12:55:12.020Z,12.647,125.106,71.6,4.6,mb,17,139.2,,1.06,pde,pde20041031125512020_71,2013-03-16T01:20:48.324Z,"Samar, Philippines",earthquake
2004-10-31T12:26:20.240Z,24.318,94.19,81.8,4.2,mb,24,71.8,,0.87,pde,pde20041031122620240_81,2013-03-16T01:20:48.320Z,"Myanmar-India border region",earthquake
2004-10-31T11:51:29.920Z,-7.637,130.057,51,4.4,mb,16,132.3,,0.96,pde,pde20041031115129920_51,2013-03-16T01:20:48.318Z,"Kepulauan Tanimbar, Indonesia",earthquake
2004-10-31T11:34:54.460Z,18.692,-66.784,70,2.9,md,10,238.4,,,pde,pde20041031113454460_70,2013-03-16T01:20:48.316Z,"Puerto Rico region",earthquake
2004-10-31T11:30:03.000Z,18.465,145.608,100,3.9,mb,7,143,,0.67,pde,pde20041031113003000_100,2013-03-16T01:20:48.314Z,"Pagan region, Northern Mariana Islands",earthquake
2004-10-31T11:24:01.900Z,40.762,15.33,12.6,3,md,12,108.2,,,pde,pde20041031112401900_12,2013-03-16T01:20:48.313Z,"southern Italy",earthquake
2004-10-31T11:10:46.140Z,19.068,-66.901,25.3,2.6,ml,11,278.5,,,pde,pde20041031111046140_25,2013-03-16T01:20:48.311Z,"Puerto Rico region",earthquake
2004-10-31T10:47:32.600Z,-25.172,-177.945,265.5,4,mb,12,168.1,,1.24,pde,pde20041031104732600_265,2013-03-16T01:20:48.309Z,"south of the Fiji Islands",earthquake
2004-10-31T10:30:04.230Z,26.601,126.752,88.9,4.1,mwr,20,125.9,,0.57,pde,pde20041031103004230_88,2013-03-16T01:20:48.306Z,"Ryukyu Islands, Japan",earthquake
2004-10-31T10:12:11.770Z,43.426,8.288,13.8,2.7,ml,34,117.5,,,pde,pde20041031101211770_13,2013-03-16T01:20:48.302Z,"Ligurian Sea",earthquake
2004-10-31T09:23:43.080Z,-4.895,133.366,10,4.4,mb,11,174.8,,1.32,pde,pde20041031092343080_10,2013-03-16T01:20:48.299Z,"near the south coast of Papua, Indonesia",earthquake
2004-10-31T09:08:03.040Z,42.997,17.77,10,4.3,ml,184,36.6,,1.07,pde,pde20041031090803040_10,2013-03-16T01:20:48.277Z,"Bosnia and Herzegovina",earthquake
2004-10-31T08:59:21.430Z,-4.817,133.469,69.7,4.2,mb,12,110,,1.37,pde,pde20041031085921430_69,2013-03-16T01:20:48.275Z,"near the south coast of Papua, Indonesia",earthquake
2004-10-31T08:51:38.590Z,-5.443,104.808,39.5,4,mb,14,162.6,,0.94,pde,pde20041031085138590_39,2013-03-16T01:20:48.273Z,"southern Sumatra, Indonesia",earthquake
2004-10-31T08:05:39.360Z,35.441,75.017,10,3.7,mb,6,223.8,,1.21,pde,pde20041031080539360_10,2013-03-16T01:20:48.272Z,"northwestern Kashmir",earthquake
2004-10-31T07:15:27.150Z,-2.799,127.419,76.3,4.3,mb,11,174.2,,0.57,pde,pde20041031071527150_76,2013-03-16T01:20:48.271Z,"Ceram Sea, Indonesia",earthquake
2004-10-31T07:07:13.270Z,35.215,74.286,10,3.6,mb,6,213.5,,0.75,pde,pde20041031070713270_10,2013-03-16T01:20:48.267Z,"northwestern Kashmir",earthquake
2004-10-31T07:01:49.370Z,-23.864,-66.646,187.7,4.4,mb,32,69.2,,1.09,pde,pde20041031070149370_187,2013-03-16T01:20:48.264Z,"Jujuy, Argentina",earthquake
2004-10-31T06:55:39.560Z,35.21,74.112,10,3.7,mb,13,157.5,,1.11,pde,pde20041031065539560_10,2013-03-16T01:20:48.262Z,"northwestern Kashmir",earthquake
2004-10-31T06:46:34.020Z,11.151,-86.637,10,4,mb,9,191.5,,1.45,pde,pde20041031064634020_10,2013-03-16T01:20:48.261Z,"near the coast of Nicaragua",earthquake
2004-10-31T06:39:07.400Z,-33.368,-73.1,27.3,3.1,ml,6,328,,,pde,pde20041031063907400_27,2013-03-16T01:20:48.259Z,"off the coast of Valparaiso, Chile",earthquake
2004-10-31T06:10:37.690Z,35.267,74.52,10,5.1,mwc,155,56.1,,1,pde,pde20041031061037690_10,2013-03-16T01:20:48.217Z,"northwestern Kashmir",earthquake
2004-10-31T06:03:24.640Z,31.099,49.693,59.9,4.9,mb,15,250.6,,0.44,pde,pde20041031060324640_59,2013-03-16T01:20:48.214Z,"western Iran",earthquake
2004-10-31T06:02:58.970Z,35.367,74.409,18.8,5,mwc,311,36.6,,0.96,pde,pde20041031060258970_18,2013-03-16T01:20:48.160Z,"northwestern Kashmir",earthquake
2004-10-31T05:25:39.030Z,56.311,-157.172,25.5,3.3,ml,43,186.4,,,pde,pde20041031052539030_25,2013-03-16T01:20:48.156Z,"Alaska Peninsula",earthquake
2004-10-31T05:14:02.140Z,-4.559,133.796,19.1,5.3,mwc,53,63.1,,1.06,pde,pde20041031051402140_19,2013-03-16T01:20:48.149Z,"near the south coast of Papua, Indonesia",earthquake
2004-10-31T04:43:15.710Z,-3.536,140.21,45.2,4.3,mb,16,101.7,,0.69,pde,pde20041031044315710_45,2013-03-16T01:20:48.146Z,"Papua, Indonesia",earthquake
2004-10-31T04:34:38.410Z,-5.416,151.814,60.7,4.6,mb,20,81.6,,1.08,pde,pde20041031043438410_60,2013-03-16T01:20:48.144Z,"New Britain region, Papua New Guinea",earthquake
2004-10-31T04:33:16.320Z,11.749,-87.085,10,4.2,mb,10,196.8,,0.9,pde,pde20041031043316320_10,2013-03-16T01:20:48.142Z,"near the coast of Nicaragua",earthquake
2004-10-31T04:32:09.820Z,11.658,-87.032,10,4.4,mb,30,188.3,,0.86,pde,pde20041031043209820_10,2013-03-16T01:20:48.139Z,"near the coast of Nicaragua",earthquake
2004-10-31T04:24:35.500Z,36.16,23.66,12,3.1,md,5,195.6,,,pde,pde20041031042435500_12,2013-03-16T01:20:48.138Z,"southern Greece",earthquake
2004-10-31T04:11:09.410Z,10.778,-62.54,10,0,,5,228.3,,0.82,pde,pde20041031041109410_10,2013-03-16T01:20:48.137Z,"offshore Sucre, Venezuela",earthquake
2004-10-31T03:59:52.300Z,35.372,74.254,10,4.7,mb,37,163.2,,1.27,pde,pde20041031035952300_10,2013-03-16T01:20:48.131Z,"northwestern Kashmir",earthquake
2004-10-31T03:52:03.120Z,-10.356,124.154,20,4.2,mb,11,149,,1.22,pde,pde20041031035203120_20,2013-03-16T01:20:48.129Z,"Timor region, Indonesia",earthquake
2004-10-31T03:50:49.920Z,26.312,140.563,419.4,3.9,mb,28,103.7,,0.7,pde,pde20041031035049920_419,2013-03-16T01:20:48.125Z,"Bonin Islands, Japan region",earthquake
2004-10-31T03:49:30.830Z,35.485,74.565,10,4.1,mb,12,149.2,,1.28,pde,pde20041031034930830_10,2013-03-16T01:20:48.123Z,"northwestern Kashmir",earthquake
2004-10-31T03:23:02.010Z,53.826,-164.134,9.2,3.1,ml,25,218.9,,,pde,pde20041031032302010_9,2013-03-16T01:20:48.119Z,"Unimak Island region, Alaska",earthquake
2004-10-31T02:36:48.230Z,-18.106,-178.096,552,4.8,mb,52,126.2,,0.96,pde,pde20041031023648230_552,2013-03-16T01:20:48.049Z,"Fiji region",earthquake
2004-10-31T02:34:50.500Z,-31.473,-70.422,142.7,3.4,md,11,196.3,,,pde,pde20041031023450500_142,2013-03-16T01:20:48.047Z,"San Juan, Argentina",earthquake
2004-10-31T01:13:37.200Z,38.73,22.72,31,2.8,md,5,137.2,,,pde,pde20041031011337200_31,2013-03-16T01:20:48.046Z,"Greece",earthquake
2004-10-31T00:51:13.880Z,52.065,-176.359,115.5,4,mb,37,104.8,,0.87,pde,pde20041031005113880_115,2013-03-16T01:20:48.041Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2004-10-31T00:47:24.120Z,-37.038,-73.698,40.7,4.1,mb,15,152.6,,1.04,pde,pde20041031004724120_40,2013-03-16T01:20:48.040Z,"offshore Bio-Bio, Chile",earthquake
2004-10-31T00:29:07.650Z,3.559,-83.497,26.6,4.6,mb,13,100.3,,1.13,pde,pde20041031002907650_26,2013-03-16T01:20:48.038Z,"off the coast of Central America",earthquake
2004-10-31T00:18:41.130Z,35.407,74.511,10,4.7,mwc,119,52,,0.79,pde,pde20041031001841130_10,2013-03-16T01:20:48.027Z,"northwestern Kashmir",earthquake
2004-10-31T00:08:07.440Z,42.773,83.263,30.2,4.4,mb,48,125.3,,0.62,pde,pde20041031000807440_30,2013-03-16T01:20:48.022Z,"northern Xinjiang, China",earthquake
2004-10-30T23:55:25.610Z,2.865,-84.253,47.5,4.6,mb,35,80.4,,0.96,pde,pde20041030235525610_47,2013-03-16T01:20:48.016Z,"off the coast of Central America",earthquake
2004-10-30T23:38:56.730Z,36.734,44.392,5,3.9,md,10,272,,,pde,pde20041030233856730_5,2013-03-16T01:20:48.014Z,"Iran-Iraq border region",earthquake
2004-10-30T23:07:44.800Z,40.06,24.27,36,3.2,md,4,110.3,,,pde,pde20041030230744800_36,2013-03-16T01:20:47.993Z,"Aegean Sea",earthquake
2004-10-30T22:51:41.010Z,18.898,-67.85,125.6,3.1,md,8,325.1,,,pde,pde20041030225141010_125,2013-03-16T01:20:47.991Z,"Mona Passage",earthquake
2004-10-30T22:34:31.620Z,20.404,-68.223,25,4.3,ml,5,342.9,,,pde,pde20041030223431620_25,2013-03-16T01:20:47.989Z,"north of the Dominican Republic",earthquake
2004-10-30T22:02:42.400Z,-33.142,-70.265,3.7,2.6,ml,10,206.9,,,pde,pde20041030220242400_3,2013-03-16T01:20:47.988Z,"Region Metropolitana, Chile",earthquake
2004-10-30T21:27:32.100Z,44.43,6.85,5,2.8,ml,48,51.3,,,pde,pde20041030212732100_5,2013-03-16T01:20:47.981Z,"France",earthquake
2004-10-30T20:55:50.660Z,-19.091,168.44,134.3,4.6,mb,31,111.5,,1.46,pde,pde20041030205550660_134,2013-03-16T01:20:47.978Z,"Vanuatu",earthquake
2004-10-30T20:51:51.100Z,-38.49,175.95,150,0,,14,229,,,pde,pde20041030205151100_150,2013-03-16T01:20:47.976Z,"North Island of New Zealand",earthquake
2004-10-30T20:49:02.940Z,61.26,-150.781,51.9,2.7,ml,40,39.6,,,pde,pde20041030204902940_51,2013-03-16T01:20:47.972Z,"Southern Alaska",earthquake
2004-10-30T20:40:56.100Z,-45.73,166.24,33,4.1,ml,11,308.8,,,pde,pde20041030204056100_33,2013-03-16T01:20:47.971Z,"off the west coast of the South Island of New Zealand",earthquake
2004-10-30T20:00:28.500Z,-34.937,-70.496,0,2.7,ml,8,294.3,,,pde,pde20041030200028500_0,2013-03-16T01:20:47.969Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2004-10-30T19:00:23.050Z,52.362,-169.486,15.5,2.7,ml,4,342.6,,,pde,pde20041030190023050_15,2013-03-16T01:20:47.968Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2004-10-30T17:20:04.700Z,-33.627,-71.658,40.6,3,md,11,218.1,,,pde,pde20041030172004700_40,2013-03-16T01:20:47.966Z,"offshore Valparaiso, Chile",earthquake
2004-10-30T17:00:11.900Z,-33.153,-70.241,6.7,2.9,ml,12,195.7,,,pde,pde20041030170011900_6,2013-03-16T01:20:47.964Z,"Region Metropolitana, Chile",earthquake
2004-10-30T16:55:16.860Z,37.073,-122.268,9,3.4,ml,15,219.5,,,pde,pde20041030165516860_9,2014-04-09T06:46:19.763Z,"offshore Northern California",earthquake
2004-10-30T16:07:20.070Z,34.094,-118.377,1.6,2.7,ml,7,217.9,,,pde,pde20041030160720070_1,2013-03-16T01:20:47.961Z,"Greater Los Angeles area, California",earthquake
2004-10-30T15:28:53.700Z,-35.164,-70.584,15.1,2.8,ml,6,313.5,,,pde,pde20041030152853700_15,2013-03-16T01:20:47.960Z,"Maule, Chile",earthquake
2004-10-30T14:43:45.330Z,3.534,126.961,10,4.3,mb,21,134.1,,0.93,pde,pde20041030144345330_10,2013-03-16T01:20:47.958Z,"Kepulauan Talaud, Indonesia",earthquake
2004-10-30T14:11:55.440Z,37.343,140.655,10,4.2,mb,9,216.1,,0.77,pde,pde20041030141155440_10,2013-03-16T01:20:47.956Z,"eastern Honshu, Japan",earthquake
2004-10-30T13:42:23.100Z,35.13,-3.863,0,3.4,m,4,306.9,,,pde,pde20041030134223100_0,2013-03-16T01:20:47.955Z,"Strait of Gibraltar",earthquake
2004-10-30T13:26:50.110Z,-15.473,168.082,10,5.7,mwc,236,27.4,,0.96,pde,pde20041030132650110_10,2014-03-18T09:14:35.371Z,"Vanuatu",earthquake
2004-10-30T12:51:02.430Z,53.704,-165.249,40.8,2.6,ml,19,223.1,,,pde,pde20041030125102430_40,2013-03-16T01:20:47.924Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2004-10-30T11:12:53.660Z,30.576,83.504,10,4.2,mb,10,167.6,,1.4,pde,pde20041030111253660_10,2013-03-16T01:20:47.900Z,"western Xizang",earthquake
2004-10-30T11:01:14.970Z,57.03,-151.567,34.8,3,ml,16,181,,1.07,pde,pde20041030110114970_34,2013-03-16T01:20:47.898Z,"Kodiak Island region, Alaska",earthquake
2004-10-30T10:28:52.500Z,-32.478,-71.712,14.8,3,ml,12,205.1,,,pde,pde20041030102852500_14,2013-03-16T01:20:47.877Z,"offshore Valparaiso, Chile",earthquake
2004-10-30T10:12:07.400Z,52.913,-169.453,59.4,2.6,ml,4,335.7,,,pde,pde20041030101207400_59,2013-03-16T01:20:47.875Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2004-10-30T09:55:33.010Z,-8.589,112.574,81.4,4.9,mwc,68,37,,0.95,pde,pde20041030095533010_81,2013-03-16T01:20:47.861Z,"Java, Indonesia",earthquake
2004-10-30T09:43:13.210Z,0.895,127.678,10,4.7,mb,26,145,,1.16,pde,pde20041030094313210_10,2013-03-16T01:20:47.774Z,"Halmahera, Indonesia",earthquake
2004-10-30T09:28:19.710Z,-15.86,-174.053,120.2,4.1,mb,11,183.9,,0.34,pde,pde20041030092819710_120,2013-03-16T01:20:47.773Z,"Tonga",earthquake
2004-10-30T08:36:45.700Z,-38.97,175.47,114,0,,53,73.7,,,pde,pde20041030083645700_114,2013-03-16T01:20:47.762Z,"North Island of New Zealand",earthquake
2004-10-30T08:12:54.650Z,40.516,0.873,4.5,2.5,ml,15,224.5,,,pde,pde20041030081254650_4,2013-03-16T01:20:47.757Z,"Spain",earthquake
2004-10-30T08:05:07.100Z,52.333,-173.258,76.9,4.1,mb,20,139.1,,0.66,pde,pde20041030080507100_76,2013-03-16T01:20:47.755Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2004-10-30T07:42:04.170Z,14.511,147.182,49.7,4.9,mb,19,82.4,,1.09,pde,pde20041030074204170_49,2013-03-16T01:20:47.752Z,"Mariana Islands region",earthquake
2004-10-30T07:33:06.350Z,14.706,147.316,10,0,,8,101.8,,1.06,pde,pde20041030073306350_10,2013-03-16T01:20:47.751Z,"Mariana Islands region",earthquake
2004-10-30T07:32:41.600Z,39.77,20.67,16,3.1,md,5,151.8,,,pde,pde20041030073241600_16,2013-03-16T01:20:47.750Z,"Greece-Albania border region",earthquake
2004-10-30T07:25:14.400Z,-32.679,-71.667,28.7,2.8,ml,16,204.4,,,pde,pde20041030072514400_28,2013-03-16T01:20:47.747Z,"offshore Valparaiso, Chile",earthquake
2004-10-30T06:47:03.280Z,42.064,-120.291,12.2,3.3,ml,44,49.5,,,pde,pde20041030064703280_12,2014-04-09T13:16:47.013Z,"Oregon",earthquake
2004-10-30T05:20:08.120Z,45.571,26.375,155.3,0,,8,85.5,,0.59,pde,pde20041030052008120_155,2013-03-16T01:20:47.742Z,"Romania",earthquake
2004-10-30T04:22:12.590Z,-4.618,152.762,88.7,4.4,mb,15,125.1,,0.95,pde,pde20041030042212590_88,2013-03-16T01:20:47.740Z,"New Britain region, Papua New Guinea",earthquake
2004-10-30T03:07:36.190Z,-6.392,130.136,95,3.9,mb,15,119.8,,1.18,pde,pde20041030030736190_95,2013-03-16T01:20:47.738Z,"Banda Sea",earthquake
2004-10-30T02:44:24.950Z,51.886,179.389,119.6,3.7,mb,12,132.8,,0.76,pde,pde20041030024424950_119,2013-03-16T01:20:47.737Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2004-10-30T02:39:53.840Z,47.138,14.291,10,2.3,ml,10,88.9,,0.27,pde,pde20041030023953840_10,2013-03-16T01:20:47.735Z,"Austria",earthquake
2004-10-30T02:18:00.300Z,36.55,27.62,2,3.1,md,4,157.2,,,pde,pde20041030021800300_2,2013-03-16T01:20:47.734Z,"Dodecanese Islands, Greece",earthquake
2004-10-30T01:09:37.800Z,18.028,-68.374,83.8,3.3,md,10,347.4,,,pde,pde20041030010937800_83,2013-03-16T01:20:47.732Z,"Mona Passage",earthquake
2004-10-30T00:41:04.480Z,19.256,-65.575,49.6,3.2,md,10,319.9,,,pde,pde20041030004104480_49,2013-03-16T01:20:47.730Z,"Puerto Rico region",earthquake
2004-10-29T23:30:39.610Z,41.126,19.566,11.9,3.7,md,57,54.7,,,pde,pde20041029233039610_11,2013-03-16T01:20:47.723Z,"Albania",earthquake
2004-10-29T23:24:52.260Z,-20.113,-178.165,484.3,4.2,mb,23,118.9,,1.06,pde,pde20041029232452260_484,2013-03-16T01:20:47.721Z,"Fiji region",earthquake
2004-10-29T23:18:13.000Z,16.105,-99.205,4.8,3.4,md,4,238.3,,,pde,pde20041029231813000_4,2013-03-16T01:20:47.720Z,"offshore Guerrero, Mexico",earthquake
2004-10-29T22:52:12.300Z,34.8,26.14,14,3.6,md,9,223.9,,,pde,pde20041029225212300_14,2013-03-16T01:20:47.719Z,"Crete, Greece",earthquake
2004-10-29T22:30:20.100Z,38.06,20.52,7,3.3,md,4,213.6,,,pde,pde20041029223020100_7,2013-03-16T01:20:47.717Z,"Greece",earthquake
2004-10-29T22:29:10.800Z,15.768,-97.362,16.1,3.7,md,5,220.5,,,pde,pde20041029222910800_16,2013-03-16T01:20:47.716Z,"offshore Oaxaca, Mexico",earthquake
2004-10-29T22:16:10.800Z,-31.927,-71.586,23.6,2.9,ml,11,217.9,,,pde,pde20041029221610800_23,2013-03-16T01:20:47.714Z,"offshore Coquimbo, Chile",earthquake
2004-10-29T21:07:08.720Z,35.27,140.077,71.3,4.3,mwr,20,193.6,,0.84,pde,pde20041029210708720_71,2013-03-16T01:20:47.711Z,"near the east coast of Honshu, Japan",earthquake
2004-10-29T21:05:11.300Z,-33.205,-70.233,7.7,2.7,ml,8,258.7,,,pde,pde20041029210511300_7,2013-03-16T01:20:47.682Z,"Region Metropolitana, Chile",earthquake
2004-10-29T21:02:15.280Z,18.993,-69.59,88.6,3.5,md,9,353.1,,,pde,pde20041029210215280_88,2013-03-16T01:20:47.680Z,"Dominican Republic",earthquake
2004-10-29T20:46:27.700Z,35.04,23.58,5,3.4,md,6,224.9,,,pde,pde20041029204627700_5,2013-03-16T01:20:47.679Z,"Crete, Greece",earthquake
2004-10-29T20:09:31.480Z,-5.04,133.319,30,4.2,mb,11,174.4,,1.11,pde,pde20041029200931480_30,2013-03-16T01:20:47.677Z,"Kepulauan Kai, Indonesia",earthquake
2004-10-29T19:58:23.800Z,17.223,-101.319,1.6,3.7,md,6,236,,,pde,pde20041029195823800_1,2013-03-16T01:20:47.674Z,"offshore Guerrero, Mexico",earthquake
2004-10-29T19:50:59.800Z,15.844,-95.591,33.6,3.8,md,4,232.9,,,pde,pde20041029195059800_33,2013-03-16T01:20:47.672Z,"offshore Oaxaca, Mexico",earthquake
2004-10-29T19:28:57.520Z,15.643,119.11,21.2,5.5,mwb,196,53.5,,1.16,pde,pde20041029192857520_21,2013-03-16T01:20:47.645Z,"Luzon, Philippines",earthquake
2004-10-29T19:26:28.600Z,15.986,-94.944,52.4,3.8,md,4,175.8,,,pde,pde20041029192628600_52,2013-03-16T01:20:47.644Z,"offshore Oaxaca, Mexico",earthquake
2004-10-29T19:22:45.800Z,40.25,19.93,5,3.2,md,4,298.9,,,pde,pde20041029192245800_5,2013-03-16T01:20:47.643Z,"Albania",earthquake
2004-10-29T18:02:55.210Z,38.818,-122.791,3.4,3.8,mwr,37,142.3,,,pde,pde20041029180255210_3,2013-03-16T01:20:47.640Z,"Northern California",earthquake
2004-10-29T15:58:37.300Z,37.55,22.7,66,0,,15,71.4,,,pde,pde20041029155837300_66,2013-03-16T01:20:47.638Z,"southern Greece",earthquake
2004-10-29T15:15:46.280Z,52.199,-175.329,78.9,0,,9,192.1,,,pde,pde20041029151546280_78,2013-03-16T01:20:47.637Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2004-10-29T14:55:34.320Z,34.485,31.977,25,3.9,ml,18,123.9,,,pde,pde20041029145534320_25,2013-03-16T01:20:47.634Z,"Cyprus region",earthquake
2004-10-29T14:51:18.500Z,-26.972,-178.2,99,3.9,mb,14,133.3,,1.45,pde,pde20041029145118500_99,2013-03-16T01:20:47.633Z,"south of the Fiji Islands",earthquake
2004-10-29T14:21:26.180Z,53.2,-166.992,81.5,0,,13,203.7,,,pde,pde20041029142126180_81,2013-03-16T01:20:47.631Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2004-10-29T14:04:33.680Z,-24.055,179.82,519.6,4.1,mb,19,266.3,,0.68,pde,pde20041029140433680_519,2013-03-16T01:20:47.628Z,"south of the Fiji Islands",earthquake
2004-10-29T12:45:52.750Z,35.252,34.09,25,3.2,ml,5,284.9,,,pde,pde20041029124552750_25,2013-03-16T01:20:47.627Z,"Cyprus region",earthquake
2004-10-29T12:19:22.650Z,-25.034,179.781,475.7,3.8,mb,14,131.8,,1.2,pde,pde20041029121922650_475,2013-03-16T01:20:47.625Z,"south of the Fiji Islands",earthquake
2004-10-29T11:06:44.740Z,33.732,-37.926,10,4.5,mb,32,62.3,,0.73,pde,pde20041029110644740_10,2013-03-16T01:20:47.621Z,"northern Mid-Atlantic Ridge",earthquake
2004-10-29T09:54:03.770Z,60.081,-139.93,26.3,2.7,ml,10,162.4,,,pde,pde20041029095403770_26,2013-03-16T01:20:47.618Z,"Southern Yukon Territory, Canada",earthquake
2004-10-29T09:48:50.470Z,-6.237,150.546,43.2,4.1,mb,10,145.1,,0.98,pde,pde20041029094850470_43,2013-03-16T01:20:47.616Z,"New Britain region, Papua New Guinea",earthquake
2004-10-29T09:01:51.700Z,15.329,-94.39,16.5,4.1,md,5,218.9,,,pde,pde20041029090151700_16,2013-03-16T01:20:47.614Z,"offshore Chiapas, Mexico",earthquake
2004-10-29T08:55:40.030Z,-30.557,-67.228,24.6,4.9,mwc,97,29.3,,0.99,pde,pde20041029085540030_24,2013-03-16T01:20:47.565Z,"La Rioja, Argentina",earthquake
2004-10-29T08:41:44.400Z,0.836,-28.91,10,4.6,mb,12,87.6,,1.21,pde,pde20041029084144400_10,2013-03-16T01:20:47.562Z,"central Mid-Atlantic Ridge",earthquake
2004-10-29T08:14:29.950Z,-17.634,-178.783,563.4,4.6,mb,122,88.5,,0.82,pde,pde20041029081429950_563,2013-03-16T01:20:47.550Z,"Fiji region",earthquake
2004-10-29T07:46:41.800Z,40.19,20.47,22,3.1,md,4,272.9,,,pde,pde20041029074641800_22,2013-03-16T01:20:47.501Z,"Albania",earthquake
