time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2004-09-30T17:23:03.660Z,63.523,-147.437,0.3,2.5,ml,35,62.2,,,pde,pde20040930172303660_0,2013-03-16T01:20:25.903Z,"Central Alaska",earthquake
2004-09-30T16:48:11.820Z,-28.321,-176.49,33.4,5.1,mwc,80,66.9,,0.99,pde,pde20040930164811820_33,2013-03-16T01:20:25.811Z,"Kermadec Islands region",earthquake
2004-09-30T16:42:15.120Z,35.268,68.773,35,3.8,mb,10,203.6,,1.53,pde,pde20040930164215120_35,2013-03-16T01:20:25.809Z,"Hindu Kush region, Afghanistan",earthquake
2004-09-30T15:25:20.790Z,3.119,96.234,106.8,4.5,mb,40,87.8,,1.15,pde,pde20040930152520790_106,2013-03-16T01:20:25.805Z,"northern Sumatra, Indonesia",earthquake
2004-09-30T15:24:24.590Z,46.202,-122.188,1.3,2.8,md,23,48,,,pde,pde20040930152424590_1,2013-03-16T01:20:25.803Z,"Mount St. Helens area, Washington",earthquake
2004-09-30T14:37:59.000Z,37.72,23.36,48,2.8,md,7,175.8,,,pde,pde20040930143759000_48,2013-03-16T01:20:25.801Z,"southern Greece",earthquake
2004-09-30T13:58:02.170Z,46.201,-122.187,0,2.8,md,18,68,,,pde,pde20040930135802170_0,2013-03-16T01:20:25.800Z,"Mount St. Helens area, Washington",earthquake
2004-09-30T13:53:41.400Z,42.85,-1.38,5,3.1,ml,37,61,,,pde,pde20040930135341400_5,2013-03-16T01:20:25.793Z,"Pyrenees",earthquake
2004-09-30T13:49:17.320Z,46.202,-122.188,0.1,2.7,md,15,81.4,,,pde,pde20040930134917320_0,2013-03-16T01:20:25.792Z,"Mount St. Helens area, Washington",earthquake
2004-09-30T13:27:56.800Z,54.38,-161.864,10.5,3,ml,16,238.9,,,pde,pde20040930132756800_10,2013-03-16T01:20:25.789Z,"Alaska Peninsula",earthquake
2004-09-30T13:27:56.750Z,-5.315,133.245,45,4.1,mb,6,194.6,,1.42,pde,pde20040930132756750_45,2013-03-16T01:20:25.788Z,"Kepulauan Kai, Indonesia",earthquake
2004-09-30T13:17:51.160Z,46.2,-122.189,0,2.6,md,19,63.5,,,pde,pde20040930131751160_0,2013-03-16T01:20:25.786Z,"Mount St. Helens area, Washington",earthquake
2004-09-30T13:09:05.990Z,42.867,-1.531,2.3,4.3,mb,172,26.7,,1.31,pde,pde20040930130905990_2,2013-03-16T01:20:25.763Z,"Pyrenees",earthquake
2004-09-30T12:55:45.990Z,46.2,-122.188,0,2.9,md,20,59.7,,,pde,pde20040930125545990_0,2013-03-16T01:20:25.761Z,"Mount St. Helens area, Washington",earthquake
2004-09-30T12:50:26.020Z,46.201,-122.186,1,2.6,md,18,68.2,,,pde,pde20040930125026020_1,2013-03-16T01:20:25.759Z,"Mount St. Helens area, Washington",earthquake
2004-09-30T12:48:36.900Z,-35.199,-72.548,0,3.3,ml,8,194.2,,,pde,pde20040930124836900_0,2013-03-16T01:20:25.757Z,"offshore Maule, Chile",earthquake
2004-09-30T12:15:10.320Z,46.202,-122.189,1.4,3,md,21,43.7,,,pde,pde20040930121510320_1,2013-03-16T01:20:25.755Z,"Mount St. Helens area, Washington",earthquake
2004-09-30T12:13:05.630Z,15.255,120.187,106.6,4.2,mb,15,121.6,,0.66,pde,pde20040930121305630_106,2013-03-16T01:20:25.753Z,"Luzon, Philippines",earthquake
2004-09-30T12:11:27.320Z,46.201,-122.187,1.3,2.6,md,18,62.4,,,pde,pde20040930121127320_1,2013-03-16T01:20:25.752Z,"Mount St. Helens area, Washington",earthquake
2004-09-30T11:27:04.000Z,48.01,7.307,6,2.6,ml,16,60.2,,,pde,pde20040930112704000_6,2013-03-16T01:20:25.749Z,"France",earthquake
2004-09-30T10:44:16.230Z,46.201,-122.189,1,3.1,md,27,35.4,,,pde,pde20040930104416230_1,2013-03-16T01:20:25.746Z,"Mount St. Helens area, Washington",earthquake
2004-09-30T10:42:08.390Z,46.201,-122.189,1.4,2.8,md,16,47.6,,,pde,pde20040930104208390_1,2013-03-16T01:20:25.745Z,"Mount St. Helens area, Washington",earthquake
2004-09-30T10:40:34.200Z,-30.543,-72.174,37.3,3.9,md,5,238.2,,,pde,pde20040930104034200_37,2013-03-16T01:20:25.743Z,"offshore Coquimbo, Chile",earthquake
2004-09-30T10:31:34.040Z,35.892,30.644,70.3,0,,18,116.1,,1.19,pde,pde20040930103134040_70,2013-03-16T01:20:25.741Z,"eastern Mediterranean Sea",earthquake
2004-09-30T10:06:15.000Z,44.41,7.06,5,3,ml,42,58.8,,,pde,pde20040930100615000_5,2013-03-16T01:20:25.735Z,"northern Italy",earthquake
2004-09-30T09:55:06.460Z,52.668,-171.282,40.9,4.1,mb,59,127.6,,0.95,pde,pde20040930095506460_40,2013-03-16T01:20:25.729Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2004-09-30T09:49:17.880Z,46.2,-122.185,1.1,3.3,md,31,35.6,,,pde,pde20040930094917880_1,2013-03-16T01:20:25.726Z,"Mount St. Helens area, Washington",earthquake
2004-09-30T09:42:32.690Z,39.606,38.631,15,4.3,mb,41,60.4,,1.46,pde,pde20040930094232690_15,2013-03-16T01:20:25.703Z,"eastern Turkey",earthquake
2004-09-30T08:52:52.600Z,37.46,20.7,38,3.2,md,5,247.5,,,pde,pde20040930085252600_38,2013-03-16T01:20:25.702Z,"Ionian Sea",earthquake
2004-09-30T08:43:30.510Z,-11.044,116.726,21.3,4.1,mb,10,145,,0.45,pde,pde20040930084330510_21,2013-03-16T01:20:25.700Z,"south of Lombok, Indonesia",earthquake
2004-09-30T08:41:02.220Z,46.199,-122.188,0.8,2.9,md,25,55.2,,,pde,pde20040930084102220_0,2013-03-16T01:20:25.698Z,"Mount St. Helens area, Washington",earthquake
2004-09-30T08:12:14.400Z,38.33,22.17,10,3.2,md,10,73.9,,,pde,pde20040930081214400_10,2013-03-16T01:20:25.696Z,"Greece",earthquake
2004-09-30T07:53:06.530Z,46.197,-122.193,0.8,3.1,md,31,41.3,,,pde,pde20040930075306530_0,2013-03-16T01:20:25.694Z,"Mount St. Helens area, Washington",earthquake
2004-09-30T07:47:36.270Z,-23.387,-179.974,593,3.8,mb,19,135.1,,0.58,pde,pde20040930074736270_593,2013-03-16T01:20:25.691Z,"south of the Fiji Islands",earthquake
2004-09-30T07:33:48.600Z,46.199,-122.188,0.8,3.2,md,34,35.8,,,pde,pde20040930073348600_0,2013-03-16T01:20:25.689Z,"Mount St. Helens area, Washington",earthquake
2004-09-30T07:23:28.380Z,46.2,-122.19,0.9,3.1,md,33,35.4,,,pde,pde20040930072328380_0,2013-03-16T01:20:25.686Z,"Mount St. Helens area, Washington",earthquake
2004-09-30T07:20:45.000Z,-32.639,-71.746,15,2.6,ml,13,213.7,,,pde,pde20040930072045000_15,2013-03-16T01:20:25.684Z,"offshore Valparaiso, Chile",earthquake
2004-09-30T06:57:51.020Z,-6.647,129.57,249.3,3.9,mb,12,149.4,,0.74,pde,pde20040930065751020_249,2013-03-16T01:20:25.682Z,"Banda Sea",earthquake
2004-09-30T06:54:30.210Z,46.201,-122.19,0.7,3.3,md,36,35.2,,,pde,pde20040930065430210_0,2013-03-16T01:20:25.678Z,"Mount St. Helens area, Washington",earthquake
2004-09-30T06:37:19.520Z,46.201,-122.19,1.1,3.2,md,31,35.2,,,pde,pde20040930063719520_1,2013-03-16T01:20:25.676Z,"Mount St. Helens area, Washington",earthquake
2004-09-30T06:18:27.740Z,46.2,-122.19,0.6,2.7,md,32,35.4,,,pde,pde20040930061827740_0,2013-03-16T01:20:25.673Z,"Mount St. Helens area, Washington",earthquake
2004-09-30T06:12:01.510Z,46.201,-122.189,1,2.9,md,37,35.3,,,pde,pde20040930061201510_1,2013-03-16T01:20:25.670Z,"Mount St. Helens area, Washington",earthquake
2004-09-30T05:57:26.790Z,46.2,-122.191,0.8,3.1,md,31,35.4,,,pde,pde20040930055726790_0,2013-03-16T01:20:25.667Z,"Mount St. Helens area, Washington",earthquake
2004-09-30T05:55:38.820Z,60.156,-151.035,55.8,2.7,ml,51,76,,,pde,pde20040930055538820_55,2013-03-16T01:20:25.662Z,"Kenai Peninsula, Alaska",earthquake
2004-09-30T05:48:23.100Z,51.578,-177.382,67.7,2.7,ml,12,312.3,,,pde,pde20040930054823100_67,2013-03-16T01:20:25.658Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2004-09-30T05:45:04.770Z,46.202,-122.19,1.1,2.9,md,34,35.3,,,pde,pde20040930054504770_1,2013-03-16T01:20:25.655Z,"Mount St. Helens area, Washington",earthquake
2004-09-30T05:35:38.660Z,60.058,-139.771,16.1,3,ml,9,193.7,,,pde,pde20040930053538660_16,2013-03-16T01:20:25.653Z,"Southern Yukon Territory, Canada",earthquake
2004-09-30T05:31:18.110Z,46.201,-122.188,1.1,2.6,md,18,83.3,,,pde,pde20040930053118110_1,2013-03-16T01:20:25.651Z,"Mount St. Helens area, Washington",earthquake
2004-09-30T05:16:39.350Z,46.199,-122.201,0.5,3.3,md,36,45.4,,,pde,pde20040930051639350_0,2013-03-16T01:20:25.638Z,"Mount St. Helens area, Washington",earthquake
2004-09-30T05:07:43.680Z,46.201,-122.192,0.8,2.9,md,28,48.8,,,pde,pde20040930050743680_0,2013-03-16T01:20:25.624Z,"Mount St. Helens area, Washington",earthquake
2004-09-30T05:02:27.160Z,35.953,-120.505,9.7,3.5,ml,23,182.3,,,pde,pde20040930050227160_9,2013-03-16T01:20:25.622Z,"Central California",earthquake
2004-09-30T04:51:04.500Z,42.33,2.14,5,2.7,ml,18,141.8,,,pde,pde20040930045104500_5,2013-03-16T01:20:25.607Z,"Pyrenees",earthquake
2004-09-30T04:50:38.580Z,59.872,-149.042,7.6,2.6,ml,20,179.9,,,pde,pde20040930045038580_7,2013-03-16T01:20:25.591Z,"Kenai Peninsula, Alaska",earthquake
2004-09-30T04:48:48.770Z,59.924,-140.05,1,3.2,ml,12,144.4,,,pde,pde20040930044848770_1,2013-03-16T01:20:25.569Z,"Southeastern Alaska",earthquake
2004-09-30T04:27:43.440Z,46.201,-122.188,1,3,md,31,38.1,,,pde,pde20040930042743440_1,2013-03-16T01:20:25.566Z,"Mount St. Helens area, Washington",earthquake
2004-09-30T04:12:02.170Z,46.201,-122.191,1,2.7,md,21,48.9,,,pde,pde20040930041202170_1,2013-03-16T01:20:25.564Z,"Mount St. Helens area, Washington",earthquake
2004-09-30T04:08:12.600Z,46.201,-122.192,1.1,2.6,md,22,49.3,,,pde,pde20040930040812600_1,2013-03-16T01:20:25.562Z,"Mount St. Helens area, Washington",earthquake
2004-09-30T04:04:05.200Z,42.32,2.14,5,2.8,ml,43,62.5,,,pde,pde20040930040405200_5,2013-03-16T01:20:25.537Z,"Pyrenees",earthquake
2004-09-30T03:56:53.610Z,35.384,-118.625,5.6,2.8,ml,12,141,,,pde,pde20040930035653610_5,2013-03-16T01:20:25.536Z,"Central California",earthquake
2004-09-30T03:55:57.760Z,46.203,-122.186,1.4,3.1,md,23,35.5,,,pde,pde20040930035557760_1,2013-03-16T01:20:25.534Z,"Mount St. Helens area, Washington",earthquake
2004-09-30T03:11:46.190Z,59.778,-153.169,104.9,0,,62,117,,,pde,pde20040930031146190_104,2013-03-16T01:20:25.528Z,"Southern Alaska",earthquake
2004-09-30T03:10:05.000Z,16.446,-94.334,92.6,3.8,md,6,154.6,,,pde,pde20040930031005000_92,2013-03-16T01:20:25.526Z,"Oaxaca, Mexico",earthquake
2004-09-30T02:43:32.900Z,-32.675,-71.661,36.3,3.5,md,6,206.2,,,pde,pde20040930024332900_36,2013-03-16T01:20:25.525Z,"offshore Valparaiso, Chile",earthquake
2004-09-30T02:34:55.150Z,46.202,-122.19,1.4,2.8,md,19,84,,,pde,pde20040930023455150_1,2013-03-16T01:20:25.523Z,"Mount St. Helens area, Washington",earthquake
2004-09-30T02:14:58.380Z,46.201,-122.191,1.7,2.7,md,27,36.5,,,pde,pde20040930021458380_1,2013-03-16T01:20:25.519Z,"Mount St. Helens area, Washington",earthquake
2004-09-30T01:17:16.810Z,62.019,-150.615,12,2.6,ml,33,126.4,,,pde,pde20040930011716810_12,2013-03-16T01:20:25.515Z,"Central Alaska",earthquake
2004-09-30T01:07:50.940Z,-10.451,114.001,40,3.8,mb,10,205.3,,1.39,pde,pde20040930010750940_40,2013-03-16T01:20:25.513Z,"south of Bali, Indonesia",earthquake
2004-09-30T00:53:47.430Z,35.909,-120.453,6.3,2.8,md,6,245.3,,,pde,pde20040930005347430_6,2013-03-16T01:20:25.512Z,"Central California",earthquake
2004-09-30T00:48:38.200Z,38.85,21.16,5,3.3,md,15,90,,,pde,pde20040930004838200_5,2013-03-16T01:20:25.511Z,"Greece",earthquake
2004-09-30T00:35:15.350Z,-21.008,-178.762,589.9,4,mb,18,136.4,,0.66,pde,pde20040930003515350_589,2013-03-16T01:20:25.509Z,"Fiji region",earthquake
2004-09-30T00:25:58.980Z,13.099,144.046,146.9,4.4,mb,33,113.4,,0.9,pde,pde20040930002558980_146,2013-03-16T01:20:25.505Z,"Guam region",earthquake
2004-09-30T00:14:49.140Z,46.2,-122.191,1,2.8,md,18,49.5,,,pde,pde20040930001449140_1,2013-03-16T01:20:25.503Z,"Mount St. Helens area, Washington",earthquake
2004-09-29T23:41:53.230Z,46.202,-122.193,0.9,2.7,md,25,44.1,,,pde,pde20040929234153230_0,2013-03-16T01:20:25.501Z,"Mount St. Helens area, Washington",earthquake
2004-09-29T23:24:44.120Z,46.201,-122.19,0,2.8,md,25,49,,,pde,pde20040929232444120_0,2013-03-16T01:20:25.498Z,"Mount St. Helens area, Washington",earthquake
2004-09-29T23:18:49.260Z,46.198,-122.193,1.2,2.8,md,22,44.9,,,pde,pde20040929231849260_1,2013-03-16T01:20:25.495Z,"Mount St. Helens area, Washington",earthquake
2004-09-29T23:15:25.150Z,57.618,17.022,10,3.7,md,7,246.1,,0.92,pde,pde20040929231525150_10,2013-03-16T01:20:25.492Z,"Baltic Sea",earthquake
2004-09-29T22:54:54.240Z,35.39,-118.623,3.5,5.1,mwc,193,78.1,,,pde,pde20040929225454240_3,2013-03-16T01:20:25.466Z,"Central California",earthquake
2004-09-29T22:42:52.860Z,46.201,-122.189,1,2.9,md,22,52.2,,,pde,pde20040929224252860_1,2013-03-16T01:20:25.450Z,"Mount St. Helens area, Washington",earthquake
2004-09-29T22:29:33.750Z,60.085,-152.912,114.9,0,,57,75.1,,,pde,pde20040929222933750_114,2013-03-16T01:20:25.413Z,"Southern Alaska",earthquake
2004-09-29T22:26:48.450Z,46.202,-122.189,0,2.7,md,21,49.1,,,pde,pde20040929222648450_0,2013-03-16T01:20:25.362Z,"Mount St. Helens area, Washington",earthquake
2004-09-29T22:23:05.320Z,-3.424,152.133,361.5,3.8,mb,10,175.8,,1.14,pde,pde20040929222305320_361,2013-03-16T01:20:25.359Z,"New Ireland region, Papua New Guinea",earthquake
2004-09-29T22:18:24.980Z,46.201,-122.193,1.1,2.8,md,24,48.8,,,pde,pde20040929221824980_1,2013-03-16T01:20:25.337Z,"Mount St. Helens area, Washington",earthquake
2004-09-29T21:54:41.490Z,46.201,-122.191,1,2.9,md,18,50.7,,,pde,pde20040929215441490_1,2013-03-16T01:20:25.335Z,"Mount St. Helens area, Washington",earthquake
2004-09-29T21:22:39.580Z,46.201,-122.189,1,2.8,md,25,52.2,,,pde,pde20040929212239580_1,2013-03-16T01:20:25.333Z,"Mount St. Helens area, Washington",earthquake
2004-09-29T21:20:42.400Z,-32.147,-70.883,90.5,3.1,md,8,158.6,,,pde,pde20040929212042400_90,2013-03-16T01:20:25.331Z,"Valparaiso, Chile",earthquake
2004-09-29T20:51:25.360Z,54.869,-160.178,49.3,4.6,mb,153,134.5,,0.89,pde,pde20040929205125360_49,2013-03-16T01:20:25.318Z,"Alaska Peninsula",earthquake
2004-09-29T20:42:51.000Z,46.203,-122.187,0.9,2.7,md,24,51,,,pde,pde20040929204251000_0,2013-03-16T01:20:25.316Z,"Mount St. Helens area, Washington",earthquake
2004-09-29T20:35:20.970Z,46.2,-122.191,1,2.6,md,25,49.5,,,pde,pde20040929203520970_1,2013-03-16T01:20:25.313Z,"Mount St. Helens area, Washington",earthquake
2004-09-29T20:26:27.030Z,46.201,-122.187,1,2.7,md,18,53.7,,,pde,pde20040929202627030_1,2013-03-16T01:20:25.311Z,"Mount St. Helens area, Washington",earthquake
2004-09-29T20:21:54.340Z,46.202,-122.189,0,2.6,md,24,52,,,pde,pde20040929202154340_0,2013-03-16T01:20:25.309Z,"Mount St. Helens area, Washington",earthquake
2004-09-29T19:58:31.050Z,46.201,-122.189,1.5,2.6,md,17,57.7,,,pde,pde20040929195831050_1,2013-03-16T01:20:25.307Z,"Mount St. Helens area, Washington",earthquake
2004-09-29T19:51:54.460Z,61.383,-146.87,13.3,3.3,ml,65,25.6,,,pde,pde20040929195154460_13,2013-03-16T01:20:25.301Z,"Southern Alaska",earthquake
2004-09-29T19:36:12.450Z,28.315,142.625,21.8,4.3,mwr,37,124.4,,0.83,pde,pde20040929193612450_21,2013-03-16T01:20:25.228Z,"Bonin Islands, Japan region",earthquake
2004-09-29T19:22:38.170Z,46.2,-122.19,0.8,2.7,md,19,59.5,,,pde,pde20040929192238170_0,2013-03-16T01:20:25.226Z,"Mount St. Helens area, Washington",earthquake
2004-09-29T19:20:07.700Z,-37.36,176.67,209,0,,19,247.1,,,pde,pde20040929192007700_209,2013-03-16T01:20:25.224Z,"North Island of New Zealand",earthquake
2004-09-29T19:07:11.500Z,-6.426,107.172,193.9,4.3,mb,32,110.8,,1.11,pde,pde20040929190711500_193,2013-03-16T01:20:25.219Z,"Java, Indonesia",earthquake
2004-09-29T18:55:21.630Z,46.202,-122.189,1.4,2.6,md,15,84.7,,,pde,pde20040929185521630_1,2013-03-16T01:20:25.218Z,"Mount St. Helens area, Washington",earthquake
2004-09-29T18:47:56.920Z,46.201,-122.192,0.9,2.8,md,18,61.4,,,pde,pde20040929184756920_0,2013-03-16T01:20:25.216Z,"Mount St. Helens area, Washington",earthquake
2004-09-29T18:41:05.500Z,46.2,-122.193,1.7,2.6,md,16,76.4,,,pde,pde20040929184105500_1,2013-03-16T01:20:25.214Z,"Mount St. Helens area, Washington",earthquake
2004-09-29T18:38:11.100Z,-5.598,-77.089,27,5.2,mwc,294,65.2,,0.75,pde,pde20040929183811100_27,2013-03-16T01:20:25.178Z,"northern Peru",earthquake
2004-09-29T17:58:31.960Z,-5.517,146.081,76.2,3.9,mb,11,284.6,,1.28,pde,pde20040929175831960_76,2013-03-16T01:20:25.177Z,"eastern New Guinea region, Papua New Guinea",earthquake
2004-09-29T17:10:04.000Z,35.953,-120.502,11.5,5.1,mwc,159,76,,,pde,pde20040929171004000_11,2013-03-16T01:20:25.162Z,"Central California",earthquake
2004-09-29T17:08:46.400Z,-5.751,154.045,287,3.8,mb,9,221.3,,0.46,pde,pde20040929170846400_287,2013-03-16T01:20:25.161Z,"Bougainville region, Papua New Guinea",earthquake
2004-09-29T16:51:35.250Z,-9.347,-79.041,68.6,4.4,mb,16,100.8,,0.71,pde,pde20040929165135250_68,2013-03-16T01:20:25.159Z,"off the coast of northern Peru",earthquake
2004-09-29T16:31:55.180Z,35.922,-120.47,5.1,2.9,md,8,236.6,,,pde,pde20040929163155180_5,2013-03-16T01:20:25.157Z,"Central California",earthquake
2004-09-29T16:27:34.880Z,-4.625,153.167,80,4.5,mb,17,121.9,,1.12,pde,pde20040929162734880_80,2013-03-16T01:20:25.142Z,"New Ireland region, Papua New Guinea",earthquake
2004-09-29T16:11:51.670Z,36.141,-120.202,9,3.1,ml,11,156.6,,,pde,pde20040929161151670_9,2013-03-16T01:20:25.140Z,"Central California",earthquake
2004-09-29T16:06:40.070Z,36.566,-121.157,3,2.9,md,8,168.8,,,pde,pde20040929160640070_3,2013-03-16T01:20:25.139Z,"Central California",earthquake
2004-09-29T15:51:28.740Z,40.777,29.041,10.8,3.2,md,15,104.2,,,pde,pde20040929155128740_10,2013-03-16T01:20:25.137Z,"western Turkey",earthquake
2004-09-29T15:42:07.670Z,40.781,29.02,12.5,4,ml,48,48.4,,,pde,pde20040929154207670_12,2013-03-16T01:20:25.132Z,"western Turkey",earthquake
2004-09-29T14:57:56.520Z,-0.67,135.678,63.1,5.4,mwc,52,47.1,,1.01,pde,pde20040929145756520_63,2013-03-16T01:20:25.123Z,"Biak region, Indonesia",earthquake
2004-09-29T14:50:31.500Z,-33.38,-70.132,9.1,4.5,mb,22,111.1,,,pde,pde20040929145031500_9,2013-03-16T01:20:25.120Z,"Region Metropolitana, Chile",earthquake
2004-09-29T13:55:55.780Z,-3.832,130.464,79.4,4,mb,8,200,,1.18,pde,pde20040929135555780_79,2013-03-16T01:20:25.118Z,"Seram, Indonesia",earthquake
2004-09-29T13:50:23.750Z,19.886,121.703,45,4.1,mb,10,135.2,,0.55,pde,pde20040929135023750_45,2013-03-16T01:20:25.115Z,"Babuyan Islands region, Philippines",earthquake
2004-09-29T13:29:16.480Z,-18.019,-178.493,600,4,mb,16,118.8,,1.13,pde,pde20040929132916480_600,2013-03-16T01:20:25.113Z,"Fiji region",earthquake
2004-09-29T13:24:52.900Z,42.854,-0.271,5,2.5,ml,16,73.6,,,pde,pde20040929132452900_5,2013-03-16T01:20:25.110Z,"Pyrenees",earthquake
2004-09-29T13:22:07.980Z,51.586,-175.821,35.8,2.7,ml,12,224,,,pde,pde20040929132207980_35,2013-03-16T01:20:25.108Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2004-09-29T12:03:02.460Z,33.124,86.937,10,3.6,mb,9,163.1,,0.84,pde,pde20040929120302460_10,2013-03-16T01:20:25.107Z,"western Xizang",earthquake
2004-09-29T11:41:22.300Z,-33.371,-70.146,10.6,3.5,ml,14,235.6,,,pde,pde20040929114122300_10,2013-03-16T01:20:25.104Z,"Region Metropolitana, Chile",earthquake
2004-09-29T11:25:05.710Z,-33.39,-70.192,10,4.6,mb,47,67.6,,1.18,pde,pde20040929112505710_10,2013-03-16T01:20:25.100Z,"Region Metropolitana, Chile",earthquake
2004-09-29T11:04:58.800Z,42.887,-1.4,2,2.5,ml,7,90.1,,,pde,pde20040929110458800_2,2013-03-16T01:20:25.097Z,"Pyrenees",earthquake
2004-09-29T10:37:18.200Z,51.578,6.813,1,2.9,ml,9,294.3,,,pde,pde20040929103718200_1,2013-03-16T01:20:25.094Z,"Germany",earthquake
2004-09-29T10:23:21.900Z,-33.637,-70.32,101.8,3,md,7,242.3,,,pde,pde20040929102321900_101,2013-03-16T01:20:25.092Z,"Region Metropolitana, Chile",earthquake
2004-09-29T10:20:48.610Z,-23.928,-66.733,200.8,4.6,mb,12,95.7,,0.45,pde,pde20040929102048610_200,2013-03-16T01:20:25.089Z,"Jujuy, Argentina",earthquake
2004-09-29T09:51:55.330Z,1.984,99.387,64.9,4.4,mb,22,64.5,,1.29,pde,pde20040929095155330_64,2013-03-16T01:20:25.085Z,"northern Sumatra, Indonesia",earthquake
2004-09-29T09:49:23.200Z,44.593,7.022,8,2.9,ml,40,57.5,,,pde,pde20040929094923200_8,2013-03-16T01:20:25.078Z,"northern Italy",earthquake
2004-09-29T09:39:47.710Z,15.184,146.309,15,4.3,mb,6,172.2,,1.02,pde,pde20040929093947710_15,2013-03-16T01:20:25.076Z,"Saipan region, Northern Mariana Islands",earthquake
2004-09-29T08:53:02.790Z,41.19,20.304,10,2.8,md,14,211.4,,,pde,pde20040929085302790_10,2013-03-16T01:20:25.074Z,"Albania",earthquake
2004-09-29T08:45:09.600Z,45.031,6.548,2,2.8,ml,49,32.8,,,pde,pde20040929084509600_2,2013-03-16T01:20:25.065Z,"France",earthquake
2004-09-29T08:40:39.600Z,49.36,6.93,1,3.5,ml,39,72.6,,,pde,pde20040929084039600_1,2013-03-16T01:20:25.060Z,"Germany",earthquake
2004-09-29T08:14:52.400Z,17.166,-100.502,6.9,4.1,md,12,180.1,,,pde,pde20040929081452400_6,2013-03-16T01:20:25.057Z,"Guerrero, Mexico",earthquake
2004-09-29T08:12:09.430Z,-24.255,178.576,590.4,4.6,mb,25,118.7,,1.01,pde,pde20040929081209430_590,2013-03-16T01:20:25.040Z,"south of the Fiji Islands",earthquake
2004-09-29T07:54:41.660Z,-6.797,130.292,136.6,4.7,mb,13,177.2,,0.69,pde,pde20040929075441660_136,2013-03-16T01:20:25.037Z,"Banda Sea",earthquake
2004-09-29T07:40:55.410Z,-21.119,170.239,212.5,4,mb,13,208.6,,0.54,pde,pde20040929074055410_212,2013-03-16T01:20:25.036Z,"southeast of the Loyalty Islands",earthquake
