time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2004-11-30T00:14:56.400Z,43.141,15.418,10,3,md,8,121.9,,,pde,pde20041130001456400_10,2013-03-16T01:21:18.462Z,"Adriatic Sea",earthquake
2004-11-29T23:52:31.380Z,-3.607,135.487,10,4.1,mb,12,106.1,,1.03,pde,pde20041129235231380_10,2013-03-16T01:21:18.454Z,"Papua, Indonesia",earthquake
2004-11-29T23:23:13.300Z,60.22,-151.022,57.6,2.9,ml,50,73.6,,,pde,pde20041129232313300_57,2013-03-16T01:21:18.291Z,"Kenai Peninsula, Alaska",earthquake
2004-11-29T23:14:10.400Z,17.927,-96.997,67.5,3.8,md,5,177.7,,,pde,pde20041129231410400_67,2013-03-16T01:21:18.290Z,"Oaxaca, Mexico",earthquake
2004-11-29T23:09:22.680Z,18.159,-65.87,23.4,2.5,md,7,95.4,,,pde,pde20041129230922680_23,2013-03-16T01:21:18.288Z,"Puerto Rico",earthquake
2004-11-29T23:03:08.830Z,-29.923,-177.706,15,5,mb,21,133.5,,1.58,pde,pde20041129230308830_15,2013-03-16T01:21:18.285Z,"Kermadec Islands, New Zealand",earthquake
2004-11-29T22:47:22.050Z,15.978,-105.173,10,4.1,mb,17,228,,0.84,pde,pde20041129224722050_10,2013-03-16T01:21:18.284Z,"off the coast of Michoacan, Mexico",earthquake
2004-11-29T22:29:53.080Z,7.343,126.674,144.4,4.3,mb,17,134.6,,1.05,pde,pde20041129222953080_144,2013-03-16T01:21:18.282Z,"Mindanao, Philippines",earthquake
2004-11-29T22:19:29.400Z,35.03,25.88,15,3,md,4,267.9,,,pde,pde20041129221929400_15,2013-03-16T01:21:18.280Z,"Crete, Greece",earthquake
2004-11-29T22:06:05.800Z,35.04,25.85,4,2.9,md,4,259,,,pde,pde20041129220605800_4,2013-03-16T01:21:18.279Z,"Crete, Greece",earthquake
2004-11-29T21:56:50.760Z,45.137,6.885,3.4,2.5,ml,23,83.6,,,pde,pde20041129215650760_3,2013-03-16T01:21:18.276Z,"France",earthquake
2004-11-29T20:59:39.520Z,63.128,-144.315,6.9,2.8,ml,25,63.3,,,pde,pde20041129205939520_6,2013-03-16T01:21:18.273Z,"Central Alaska",earthquake
2004-11-29T20:53:50.280Z,15.665,-61.566,10,4.6,mb,37,125.3,,0.9,pde,pde20041129205350280_10,2013-03-16T01:21:18.270Z,"Dominica region, Leeward Islands",earthquake
2004-11-29T20:51:08.170Z,35.659,93.23,10,4.2,mb,20,85.6,,1.2,pde,pde20041129205108170_10,2013-03-16T01:21:18.267Z,"southern Qinghai, China",earthquake
2004-11-29T20:47:39.900Z,53.245,-167.414,88,0,,8,211.5,,,pde,pde20041129204739900_88,2013-03-16T01:21:18.265Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2004-11-29T20:09:41.300Z,43.136,15.54,10,3.4,ml,58,98.9,,,pde,pde20041129200941300_10,2013-03-16T01:21:18.257Z,"Adriatic Sea",earthquake
2004-11-29T20:01:47.630Z,18.815,-65.502,21.2,2.9,md,9,295.4,,,pde,pde20041129200147630_21,2013-03-16T01:21:18.255Z,"Puerto Rico region",earthquake
2004-11-29T20:00:18.320Z,2.509,-101.126,10,4.6,mb,10,208.2,,1.03,pde,pde20041129200018320_10,2013-03-16T01:21:18.254Z,"Galapagos Triple Junction region",earthquake
2004-11-29T18:17:09.590Z,60.5,-149.896,35,3.2,ml,56,57.5,,,pde,pde20041129181709590_35,2013-03-16T01:21:18.249Z,"Kenai Peninsula, Alaska",earthquake
2004-11-29T18:12:42.080Z,-5.192,101.904,27.6,4.7,mb,22,182.1,,0.61,pde,pde20041129181242080_27,2013-03-16T01:21:18.246Z,"southwest of Sumatra, Indonesia",earthquake
2004-11-29T18:06:56.960Z,-3.559,135.486,10,3.7,mb,11,164.9,,1.13,pde,pde20041129180656960_10,2013-03-16T01:21:18.244Z,"Papua, Indonesia",earthquake
2004-11-29T18:06:40.890Z,55.921,-158.41,58,3,ml,12,192.6,,,pde,pde20041129180640890_58,2013-03-16T01:21:18.243Z,"Alaska Peninsula",earthquake
2004-11-29T17:53:54.720Z,8.318,125.961,27,4.6,mb,40,102.1,,0.97,pde,pde20041129175354720_27,2013-03-16T01:21:18.238Z,"Mindanao, Philippines",earthquake
2004-11-29T17:13:52.480Z,43.088,144.217,83.7,4.2,mb,21,134.2,,0.87,pde,pde20041129171352480_83,2013-03-16T01:21:18.236Z,"Hokkaido, Japan region",earthquake
2004-11-29T16:59:32.630Z,-3.513,135.234,10,4.1,mb,12,122.9,,0.92,pde,pde20041129165932630_10,2013-03-16T01:21:18.234Z,"Papua, Indonesia",earthquake
2004-11-29T16:48:38.200Z,-33.127,-70.278,4.6,2.9,ml,12,226.1,,,pde,pde20041129164838200_4,2013-03-16T01:21:18.232Z,"Region Metropolitana, Chile",earthquake
2004-11-29T16:36:35.960Z,15.552,-61.672,18.5,4.5,mb,34,114.8,,1.18,pde,pde20041129163635960_18,2013-03-16T01:21:18.228Z,"Dominica region, Leeward Islands",earthquake
2004-11-29T16:36:29.720Z,42.831,145.272,38.3,4.5,mwr,66,134.1,,0.71,pde,pde20041129163629720_38,2013-03-16T01:21:18.221Z,"Hokkaido, Japan region",earthquake
2004-11-29T16:29:58.560Z,37.391,142.325,41.1,0,,9,142.9,,0.5,pde,pde20041129162958560_41,2013-03-16T01:21:18.218Z,"off the east coast of Honshu, Japan",earthquake
2004-11-29T16:09:17.160Z,35.554,-120.814,5.4,2.8,md,5,292.6,,,pde,pde20041129160917160_5,2013-03-16T01:21:18.217Z,"Central California",earthquake
2004-11-29T16:07:52.600Z,-0.516,98.135,43.8,4.7,mb,24,120.9,,0.77,pde,pde20041129160752600_43,2013-03-16T01:21:18.215Z,"Kepulauan Batu, Indonesia",earthquake
2004-11-29T16:04:14.100Z,36.62,21.25,22,3.7,ml,17,224.9,,,pde,pde20041129160414100_22,2013-03-16T01:21:18.213Z,"southern Greece",earthquake
2004-11-29T15:35:02.800Z,17.31,145.947,143.1,4.4,mb,17,84,,0.52,pde,pde20041129153502800_143,2013-03-16T01:21:18.211Z,"Alamagan region, Northern Mariana Islands",earthquake
2004-11-29T15:14:53.300Z,46.201,-122.195,0,2.7,md,12,65,,,pde,pde20041129151453300_0,2013-03-16T01:21:18.209Z,"Mount St. Helens area, Washington",earthquake
2004-11-29T15:13:10.820Z,-3.67,135.492,10,3.9,mb,11,171.6,,0.64,pde,pde20041129151310820_10,2013-03-16T01:21:18.207Z,"Papua, Indonesia",earthquake
2004-11-29T14:54:52.810Z,51.428,179.869,68.4,3.4,ml,11,313.4,,,pde,pde20041129145452810_68,2013-03-16T01:21:18.204Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2004-11-29T14:06:53.990Z,39.011,28.043,10.4,2.8,md,11,137.4,,,pde,pde20041129140653990_10,2013-03-16T01:21:18.202Z,"western Turkey",earthquake
2004-11-29T13:56:49.010Z,-22.505,-175.185,57.1,4.7,mb,21,119.2,,1.31,pde,pde20041129135649010_57,2013-03-16T01:21:18.199Z,"Tonga region",earthquake
2004-11-29T13:26:54.700Z,-33.868,-70.197,6.8,2.6,ml,10,236.7,,,pde,pde20041129132654700_6,2013-03-16T01:21:18.197Z,"Region Metropolitana, Chile",earthquake
2004-11-29T13:13:34.900Z,-23.078,-70.36,60.8,4.1,mb,21,111.7,,,pde,pde20041129131334900_60,2013-03-16T01:21:18.195Z,"Antofagasta, Chile",earthquake
2004-11-29T12:52:39.760Z,46.2,-122.186,0.1,2.6,md,8,82.6,,,pde,pde20041129125239760_0,2013-03-16T01:21:18.194Z,"Mount St. Helens area, Washington",earthquake
2004-11-29T12:32:16.760Z,70.526,-137.136,10,3.2,ml,7,267,,,pde,pde20041129123216760_10,2013-03-16T01:21:18.192Z,"Beaufort Sea",earthquake
2004-11-29T12:08:21.600Z,-3.595,135.445,10,4.6,mb,30,92.2,,0.99,pde,pde20041129120821600_10,2013-03-16T01:21:18.188Z,"Papua, Indonesia",earthquake
2004-11-29T11:26:46.260Z,-54.894,-128.608,10,4.8,mb,16,100.3,,1.03,pde,pde20041129112646260_10,2013-03-16T01:21:18.186Z,"Pacific-Antarctic Ridge",earthquake
2004-11-29T11:18:23.310Z,-3.981,140.208,34,5.1,mwc,58,72.5,,0.93,pde,pde20041129111823310_34,2013-03-16T01:21:18.179Z,"Papua, Indonesia",earthquake
2004-11-29T11:09:14.160Z,13.843,120.724,108.9,4.7,mb,13,124.5,,0.76,pde,pde20041129110914160_108,2013-03-16T01:21:18.178Z,"Mindoro, Philippines",earthquake
2004-11-29T10:57:27.700Z,-31.853,-70.487,119.6,3.2,md,8,311.2,,,pde,pde20041129105727700_119,2013-03-16T01:21:18.176Z,"Coquimbo, Chile",earthquake
2004-11-29T10:57:03.170Z,-3.36,135.305,10,4.2,mb,15,142.3,,1.12,pde,pde20041129105703170_10,2013-03-16T01:21:18.174Z,"Papua, Indonesia",earthquake
2004-11-29T10:53:08.440Z,-3.386,135.443,10,4.2,mb,13,106.3,,1.1,pde,pde20041129105308440_10,2013-03-16T01:21:18.172Z,"Papua, Indonesia",earthquake
2004-11-29T10:25:39.970Z,29.465,103.185,15.7,3.9,mb,8,140.6,,1.37,pde,pde20041129102539970_15,2013-03-16T01:21:18.170Z,"eastern Sichuan, China",earthquake
2004-11-29T10:24:59.930Z,16.9,96.46,85,4.3,mb,9,179.9,,1.42,pde,pde20041129102459930_85,2013-03-16T01:21:18.168Z,"near the south coast of Myanmar",earthquake
2004-11-29T10:13:47.600Z,36.66,21.22,18,3.7,md,8,237.9,,,pde,pde20041129101347600_18,2013-03-16T01:21:18.166Z,"southern Greece",earthquake
2004-11-29T09:51:43.360Z,54.341,-161.118,10,2.6,ml,11,304.4,,,pde,pde20041129095143360_10,2013-03-16T01:21:18.164Z,"Alaska Peninsula",earthquake
2004-11-29T09:41:24.710Z,35.538,-4.337,0,2.9,m,5,280.2,,,pde,pde20041129094124710_0,2013-03-16T01:21:18.161Z,"Strait of Gibraltar",earthquake
2004-11-29T09:40:36.400Z,12.205,144.262,50,4.8,mb,26,86.8,,0.83,pde,pde20041129094036400_50,2013-03-16T01:21:18.133Z,"Guam region",earthquake
2004-11-29T08:57:32.540Z,-3.478,135.249,10,4.3,mb,11,172.5,,1.16,pde,pde20041129085732540_10,2013-03-16T01:21:18.131Z,"Papua, Indonesia",earthquake
2004-11-29T08:47:24.870Z,42.928,144.991,48,4,mb,18,134.6,,0.69,pde,pde20041129084724870_48,2013-03-16T01:21:18.128Z,"Hokkaido, Japan region",earthquake
2004-11-29T08:00:22.170Z,43.006,145.292,41.5,5,mwc,212,110.6,,0.59,pde,pde20041129080022170_41,2013-03-16T01:21:18.102Z,"Hokkaido, Japan region",earthquake
2004-11-29T07:48:32.150Z,36.956,71.787,119.8,4.4,mb,33,161.5,,0.91,pde,pde20041129074832150_119,2013-03-16T01:21:18.099Z,"Tajikistan",earthquake
2004-11-29T07:28:42.500Z,1.8,128.78,76.9,4.6,mb,22,117.3,,1.28,pde,pde20041129072842500_76,2013-03-16T01:21:18.097Z,"Halmahera, Indonesia",earthquake
2004-11-29T07:09:47.510Z,29.377,140.068,163.8,4.7,mwr,101,66.2,,0.83,pde,pde20041129070947510_163,2013-03-16T01:21:18.087Z,"Izu Islands, Japan region",earthquake
2004-11-29T06:49:05.460Z,43.071,15.338,10,3.3,md,18,94.9,,1.18,pde,pde20041129064905460_10,2013-03-16T01:21:18.084Z,"Adriatic Sea",earthquake
2004-11-29T06:37:04.600Z,35.403,-3.616,0,3.4,m,6,293.4,,,pde,pde20041129063704600_0,2013-03-16T01:21:18.083Z,"Strait of Gibraltar",earthquake
2004-11-29T06:33:40.850Z,56.266,-157.65,46.7,2.9,ml,15,191,,,pde,pde20041129063340850_46,2013-03-16T01:21:18.081Z,"Alaska Peninsula",earthquake
2004-11-29T06:32:50.580Z,-26.857,-113.351,10,5,mwc,65,67,,0.96,pde,pde20041129063250580_10,2013-03-16T01:21:18.072Z,"Easter Island region",earthquake
2004-11-29T06:23:53.800Z,36.89,21.55,43,4.6,mb,86,101.9,,,pde,pde20041129062353800_43,2013-03-16T01:21:18.064Z,"southern Greece",earthquake
2004-11-29T06:21:51.500Z,43.072,15.468,10,4.3,mb,156,28.5,,,pde,pde20041129062151500_10,2013-03-16T01:21:18.048Z,"Adriatic Sea",earthquake
2004-11-29T06:01:09.000Z,-28.884,-71.188,43.1,0,,14,195.4,,,pde,pde20041129060109000_43,2013-03-16T01:21:18.046Z,"Atacama, Chile",earthquake
2004-11-29T05:21:16.500Z,-21.045,-68.511,93.9,4.4,mb,22,114.3,,0.88,pde,pde20041129052116500_93,2013-03-16T01:21:18.044Z,"Antofagasta, Chile",earthquake
2004-11-29T05:14:00.000Z,42.944,15.425,10,3.1,ml,17,100.7,,,pde,pde20041129051400000_10,2013-03-16T01:21:18.042Z,"Adriatic Sea",earthquake
2004-11-29T04:50:12.960Z,-3.601,135.386,10,4.2,mb,22,106.2,,1.1,pde,pde20041129045012960_10,2013-03-16T01:21:18.039Z,"Papua, Indonesia",earthquake
2004-11-29T04:34:10.460Z,51.53,-178.231,67.8,2.8,ml,9,348.3,,,pde,pde20041129043410460_67,2013-03-16T01:21:18.037Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2004-11-29T04:05:56.500Z,42.997,145.267,41.3,4.3,mb,22,165.8,,0.51,pde,pde20041129040556500_41,2013-03-16T01:21:18.035Z,"Hokkaido, Japan region",earthquake
2004-11-29T03:51:14.150Z,18.381,-67.515,7,2.8,md,7,325.2,,,pde,pde20041129035114150_7,2013-03-16T01:21:18.033Z,"Mona Passage, Puerto Rico",earthquake
2004-11-29T03:33:58.100Z,38.114,12.38,9.8,2.8,md,6,212.1,,,pde,pde20041129033358100_9,2013-03-16T01:21:18.032Z,"Sicily, Italy",earthquake
2004-11-29T03:11:14.660Z,-3.591,135.517,10,4.2,mb,17,144.4,,1.14,pde,pde20041129031114660_10,2013-03-16T01:21:18.030Z,"Papua, Indonesia",earthquake
2004-11-29T02:17:20.750Z,12.255,144.214,50,4.8,mb,43,83.8,,0.75,pde,pde20041129021720750_50,2013-03-16T01:21:18.023Z,"Guam region",earthquake
2004-11-29T02:07:55.800Z,46.197,-122.188,0,2.9,md,15,53.3,,,pde,pde20041129020755800_0,2013-03-16T01:21:18.022Z,"Mount St. Helens area, Washington",earthquake
2004-11-29T01:54:14.510Z,35.945,-120.492,10.2,4.2,mwr,48,182.2,,,pde,pde20041129015414510_10,2013-03-16T01:21:18.017Z,"Central California",earthquake
