time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2004-12-31T15:02:04.810Z,14.521,93.473,26.7,4.8,mb,27,199,,0.89,pde,pde20041231150204810_26,2013-03-16T01:21:55.227Z,"Andaman Islands, India region",earthquake
2004-12-31T14:54:43.460Z,4.246,92.843,35.8,4.7,mb,29,170.3,,0.92,pde,pde20041231145443460_35,2013-03-16T01:21:55.224Z,"off the west coast of northern Sumatra",earthquake
2004-12-31T14:38:46.620Z,5.113,94.857,49.4,5.4,mwc,320,59.7,,0.72,pde,pde20041231143846620_49,2013-03-16T01:21:55.188Z,"northern Sumatra, Indonesia",earthquake
2004-12-31T14:29:28.300Z,40.49,22.38,32,3.3,md,10,77.4,,,pde,pde20041231142928300_32,2013-03-16T01:21:55.139Z,"Greece",earthquake
2004-12-31T14:27:26.040Z,60.812,-151.793,73.3,0,,43,71.9,,,pde,pde20041231142726040_73,2013-03-16T01:21:54.988Z,"Kenai Peninsula, Alaska",earthquake
2004-12-31T14:23:56.380Z,7.15,91.977,37.8,4.6,mb,33,131.4,,0.65,pde,pde20041231142356380_37,2013-03-16T01:21:54.984Z,"Nicobar Islands, India region",earthquake
2004-12-31T14:16:05.120Z,13.646,93.62,30,4.3,mb,10,93.5,,0.51,pde,pde20041231141605120_30,2013-03-16T01:21:54.983Z,"Andaman Islands, India region",earthquake
2004-12-31T13:59:59.900Z,37.11,28.24,18,4.1,mb,16,102.7,,,pde,pde20041231135959900_18,2013-03-16T01:21:54.981Z,"western Turkey",earthquake
2004-12-31T13:59:30.570Z,8.515,93.756,30,4.6,mb,16,214.6,,0.65,pde,pde20041231135930570_30,2013-03-16T01:21:54.976Z,"Nicobar Islands, India region",earthquake
2004-12-31T13:41:48.780Z,3.173,95.267,33,5.4,mwc,184,59.7,,0.85,pde,pde20041231134148780_33,2013-03-16T01:21:54.961Z,"off the west coast of northern Sumatra",earthquake
2004-12-31T13:17:01.330Z,4.994,94.032,30,4.5,mb,11,191.5,,1.04,pde,pde20041231131701330_30,2013-03-16T01:21:54.959Z,"off the west coast of northern Sumatra",earthquake
2004-12-31T13:09:59.850Z,5.519,94.385,50.5,4.7,mb,40,113.7,,0.52,pde,pde20041231130959850_50,2013-03-16T01:21:54.955Z,"northern Sumatra, Indonesia",earthquake
2004-12-31T12:45:59.440Z,3.265,96.072,41.3,4.9,mb,32,119.9,,0.97,pde,pde20041231124559440_41,2013-03-16T01:21:54.952Z,"northern Sumatra, Indonesia",earthquake
2004-12-31T12:05:14.600Z,42.68,-1.11,10,2.7,ml,37,48.5,,,pde,pde20041231120514600_10,2013-03-16T01:21:54.946Z,"Pyrenees",earthquake
2004-12-31T12:04:59.000Z,6.22,92.89,19.8,6,mw,534,,,,centennial,centennial20041231120459,2013-07-09T19:08:36.000Z,"Nicobar Islands, India region",earthquake
2004-12-31T11:30:31.440Z,50.019,18.493,5,2.6,m,8,147.6,,0.62,pde,pde20041231113031440_5,2013-03-16T01:21:54.905Z,"Poland",earthquake
2004-12-31T11:27:48.870Z,51.289,-174.182,15.3,5,mwc,92,199.2,,0.62,pde,pde20041231112748870_15,2013-03-16T01:21:54.888Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2004-12-31T10:58:21.470Z,5.03,94.834,13,5.2,mwc,242,60.1,,0.77,pde,pde20041231105821470_13,2013-03-16T01:21:54.866Z,"northern Sumatra, Indonesia",earthquake
2004-12-31T10:15:54.400Z,-36.161,-71.357,78.6,3,md,7,217.1,,,pde,pde20041231101554400_78,2013-03-16T01:21:54.862Z,"Maule, Chile",earthquake
2004-12-31T09:57:00.020Z,7.636,93.947,22.2,5.6,mwb,258,54.6,,0.94,pde,pde20041231095700020_22,2013-03-16T01:21:54.814Z,"Nicobar Islands, India region",earthquake
2004-12-31T09:51:10.050Z,9.589,93.637,30,4.8,mb,23,201.5,,0.72,pde,pde20041231095110050_30,2013-03-16T01:21:54.811Z,"Nicobar Islands, India region",earthquake
2004-12-31T08:59:33.500Z,-30.979,-71.267,56.2,2.8,md,5,188.3,,,pde,pde20041231085933500_56,2013-03-16T01:21:54.810Z,"Coquimbo, Chile",earthquake
2004-12-31T08:55:22.050Z,36.663,-9.629,0,3.9,m,9,304.7,,,pde,pde20041231085522050_0,2013-03-16T01:21:54.805Z,"west of Gibraltar",earthquake
2004-12-31T08:52:21.150Z,5.904,93.28,13.3,4.9,mwc,81,102.2,,0.71,pde,pde20041231085221150_13,2013-03-16T01:21:54.784Z,"off the west coast of northern Sumatra",earthquake
2004-12-31T08:34:58.450Z,7.126,94.609,16.3,4.8,mb,46,101,,0.64,pde,pde20041231083458450_16,2013-03-16T01:21:54.779Z,"Nicobar Islands, India region",earthquake
2004-12-31T08:30:25.160Z,39.964,142.163,67.3,4.3,mwr,33,173,,0.52,pde,pde20041231083025160_67,2013-03-16T01:21:54.776Z,"near the east coast of Honshu, Japan",earthquake
2004-12-31T07:58:57.700Z,-32.49,-70.002,128.5,2.9,md,19,129,,,pde,pde20041231075857700_128,2013-03-16T01:21:54.773Z,"Mendoza, Argentina",earthquake
2004-12-31T07:56:47.600Z,8.837,92.458,51.3,4.6,mb,16,124.5,,0.85,pde,pde20041231075647600_51,2013-03-16T01:21:54.771Z,"Nicobar Islands, India region",earthquake
2004-12-31T07:45:59.400Z,7.004,94.366,30,4.8,mb,20,162.4,,0.65,pde,pde20041231074559400_30,2013-03-16T01:21:54.769Z,"Nicobar Islands, India region",earthquake
2004-12-31T07:38:18.670Z,4.513,94.667,30,4.6,mb,9,209.6,,0.71,pde,pde20041231073818670_30,2013-03-16T01:21:54.767Z,"off the west coast of northern Sumatra",earthquake
2004-12-31T07:26:37.170Z,4.321,95.194,46.6,5.2,mwc,54,80.6,,0.89,pde,pde20041231072637170_46,2013-03-16T01:21:54.727Z,"northern Sumatra, Indonesia",earthquake
2004-12-31T07:01:00.400Z,43.25,2.9,10,2.7,ml,32,83.8,,,pde,pde20041231070100400_10,2013-03-16T01:21:54.722Z,"France",earthquake
2004-12-31T06:51:56.120Z,52.227,-167.737,15.5,2.5,ml,5,293.9,,,pde,pde20041231065156120_15,2013-03-16T01:21:54.720Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2004-12-31T06:30:05.430Z,35.882,-4.69,81.6,3.4,m,45,243.8,,,pde,pde20041231063005430_81,2013-03-16T01:21:54.698Z,"Strait of Gibraltar",earthquake
2004-12-31T06:26:21.190Z,-37.838,-73.539,30,4,mb,15,178.6,,1.13,pde,pde20041231062621190_30,2013-03-16T01:21:54.694Z,"Bio-Bio, Chile",earthquake
2004-12-31T06:26:14.200Z,3.239,93.747,28.7,4.8,mb,52,152.9,,1.16,pde,pde20041231062614200_28,2013-03-16T01:21:54.689Z,"off the west coast of northern Sumatra",earthquake
2004-12-31T06:08:11.750Z,7.355,92.502,30,4.8,mb,10,182.9,,0.76,pde,pde20041231060811750_30,2013-03-16T01:21:54.687Z,"Nicobar Islands, India region",earthquake
2004-12-31T05:53:55.940Z,11.083,91.988,27.3,5.1,mwc,124,57.5,,0.82,pde,pde20041231055355940_27,2013-03-16T01:21:54.649Z,"Andaman Islands, India region",earthquake
2004-12-31T05:53:01.430Z,53.871,-163.866,33,2.5,ml,8,255.4,,,pde,pde20041231055301430_33,2013-03-16T01:21:54.647Z,"Unimak Island region, Alaska",earthquake
2004-12-31T05:02:59.300Z,37.04,28.63,34,3.1,md,4,270.8,,,pde,pde20041231050259300_34,2013-03-16T01:21:54.646Z,"western Turkey",earthquake
2004-12-31T05:00:46.100Z,37,28.67,20,3.1,md,4,273,,,pde,pde20041231050046100_20,2013-03-16T01:21:54.645Z,"western Turkey",earthquake
2004-12-31T04:58:53.200Z,37.07,28.57,18,3.3,md,4,267.5,,,pde,pde20041231045853200_18,2013-03-16T01:21:54.643Z,"western Turkey",earthquake
2004-12-31T04:27:02.280Z,51.493,16.065,5,3.1,ml,11,255.8,,0.8,pde,pde20041231042702280_5,2013-03-16T01:21:54.640Z,"Poland",earthquake
2004-12-31T04:24:50.310Z,40.348,32.948,17.2,3.3,md,14,47.4,,,pde,pde20041231042450310_17,2013-03-16T01:21:54.637Z,"central Turkey",earthquake
2004-12-31T04:02:50.930Z,50.175,18.442,5,3.7,ml,24,80.2,,1.11,pde,pde20041231040250930_5,2013-03-16T01:21:54.612Z,"Poland",earthquake
2004-12-31T03:52:59.150Z,10.736,91.863,30,4.6,mb,10,115.1,,0.57,pde,pde20041231035259150_30,2013-03-16T01:21:54.611Z,"Andaman Islands, India region",earthquake
2004-12-31T03:29:59.020Z,50.322,18.83,5,2.9,ml,15,170.1,,1.16,pde,pde20041231032959020_5,2013-03-16T01:21:54.608Z,"Poland",earthquake
2004-12-31T03:23:17.000Z,35.62,23.23,2,3.2,md,6,208.9,,,pde,pde20041231032317000_2,2013-03-16T01:21:54.607Z,"Crete, Greece",earthquake
2004-12-31T03:18:01.700Z,2.067,126.671,50,4.7,mb,22,134.6,,0.72,pde,pde20041231031801700_50,2013-03-16T01:21:54.605Z,"Molucca Sea",earthquake
2004-12-31T03:08:18.400Z,4.915,93.086,24.6,4.8,mb,26,134.9,,0.74,pde,pde20041231030818400_24,2013-03-16T01:21:54.602Z,"off the west coast of northern Sumatra",earthquake
2004-12-31T02:50:23.740Z,50.252,18.794,5,2.5,m,10,178.1,,1.32,pde,pde20041231025023740_5,2013-03-16T01:21:54.600Z,"Poland",earthquake
2004-12-31T02:32:45.800Z,42.673,15.604,10,3,ml,32,138.3,,,pde,pde20041231023245800_10,2013-03-16T01:21:54.594Z,"Adriatic Sea",earthquake
2004-12-31T02:24:00.000Z,7.09,92.52,16.1,6,mw,708,,,,centennial,centennial20041231022400,2014-04-09T13:27:20.866Z,"Nicobar Islands, India region",earthquake
2004-12-31T01:30:47.960Z,3.661,93.203,30,4.6,mb,8,291.9,,0.92,pde,pde20041231013047960_30,2013-03-16T01:21:54.509Z,"off the west coast of northern Sumatra",earthquake
2004-12-31T01:20:25.540Z,10.603,91.492,25.5,4.8,mb,20,158.2,,0.65,pde,pde20041231012025540_25,2013-03-16T01:21:54.506Z,"Andaman Islands, India region",earthquake
2004-12-31T01:12:28.890Z,49.199,156.057,28.8,4.8,mb,68,176,,0.55,pde,pde20041231011228890_28,2013-03-16T01:21:54.489Z,"Kuril Islands",earthquake
2004-12-31T00:32:05.260Z,8.493,94.132,30,4.8,mb,16,124.3,,0.71,pde,pde20041231003205260_30,2013-03-16T01:21:54.371Z,"Nicobar Islands, India region",earthquake
2004-12-31T00:29:19.560Z,4.667,95.008,30,4.8,mb,16,183.1,,0.86,pde,pde20041231002919560_30,2013-03-16T01:21:54.370Z,"northern Sumatra, Indonesia",earthquake
2004-12-31T00:18:52.200Z,-38.31,177.1,51,3.8,ml,31,53.4,,,pde,pde20041231001852200_51,2013-03-16T01:21:54.367Z,"North Island of New Zealand",earthquake
2004-12-30T23:54:42.640Z,20.951,97.758,20.1,5.1,mb,41,97.1,,1.21,pde,pde20041230235442640_20,2013-03-16T01:21:54.363Z,"Myanmar",earthquake
2004-12-30T23:42:27.610Z,61.636,-149.996,36.9,3.3,ml,56,47.5,,,pde,pde20041230234227610_36,2013-03-16T01:21:54.357Z,"Southern Alaska",earthquake
2004-12-30T23:37:48.500Z,-30.799,-71.403,40.4,3.3,md,4,232.9,,,pde,pde20041230233748500_40,2013-03-16T01:21:54.356Z,"Coquimbo, Chile",earthquake
2004-12-30T23:32:41.500Z,38.54,24.43,44,3.3,md,10,113.8,,,pde,pde20041230233241500_44,2013-03-16T01:21:54.355Z,"Aegean Sea",earthquake
2004-12-30T23:32:05.540Z,19.216,-67.029,71.8,2.8,md,7,315,,,pde,pde20041230233205540_71,2013-03-16T01:21:54.353Z,"Puerto Rico region",earthquake
2004-12-30T23:12:26.200Z,37.54,20.74,23,3.6,ml,9,235.1,,,pde,pde20041230231226200_23,2013-03-16T01:21:54.352Z,"Ionian Sea",earthquake
2004-12-30T23:05:16.400Z,41.916,15.696,7.2,2.5,md,4,237.2,,,pde,pde20041230230516400_7,2013-03-16T01:21:54.351Z,"southern Italy",earthquake
2004-12-30T23:04:55.440Z,5.353,94.485,30,4.9,mwc,51,168.1,,0.89,pde,pde20041230230455440_30,2013-03-16T01:21:54.345Z,"northern Sumatra, Indonesia",earthquake
2004-12-30T22:24:09.050Z,8.556,93.731,30,4.5,mb,14,208.8,,1.44,pde,pde20041230222409050_30,2013-03-16T01:21:54.343Z,"Nicobar Islands, India region",earthquake
2004-12-30T22:21:58.700Z,-33.403,-68.59,4.7,4.3,ml,19,113.7,,,pde,pde20041230222158700_4,2013-03-16T01:21:54.338Z,"Mendoza, Argentina",earthquake
2004-12-30T22:17:56.020Z,-6.124,-106.842,10,4.7,mb,28,150.7,,1.28,pde,pde20041230221756020_10,2013-03-16T01:21:54.335Z,"central East Pacific Rise",earthquake
2004-12-30T22:15:08.000Z,36.41,21.57,72,0,,13,222,,,pde,pde20041230221508000_72,2013-03-16T01:21:54.333Z,"southern Greece",earthquake
2004-12-30T21:36:01.870Z,5.287,94.538,30,5.4,mwc,157,59.4,,0.75,pde,pde20041230213601870_30,2013-03-16T01:21:54.317Z,"northern Sumatra, Indonesia",earthquake
2004-12-30T21:32:38.160Z,53.774,-165.18,54.1,2.6,ml,19,217.6,,,pde,pde20041230213238160_54,2013-03-16T01:21:54.314Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2004-12-30T21:09:19.700Z,-32.78,-71.611,56.8,3.3,md,21,189.1,,,pde,pde20041230210919700_56,2013-03-16T01:21:54.310Z,"offshore Valparaiso, Chile",earthquake
2004-12-30T21:00:40.850Z,-16.613,-175.835,218.2,4.5,mb,26,183.7,,1.26,pde,pde20041230210040850_218,2013-03-16T01:21:54.307Z,"Tonga",earthquake
2004-12-30T20:50:28.790Z,51.498,16.198,5,3.1,ml,20,129.4,,1.01,pde,pde20041230205028790_5,2013-03-16T01:21:54.303Z,"Poland",earthquake
2004-12-30T20:40:41.400Z,43.263,13.547,5,3.2,ml,81,123.8,,,pde,pde20041230204041400_5,2013-03-16T01:21:54.295Z,"central Italy",earthquake
2004-12-30T19:40:25.360Z,46.117,15.219,10,2.6,ml,12,69,,0.62,pde,pde20041230194025360_10,2013-03-16T01:21:54.290Z,"Slovenia",earthquake
2004-12-30T19:18:04.220Z,2.698,94.389,30,4.9,mwc,81,66.2,,0.92,pde,pde20041230191804220_30,2013-03-16T01:21:54.280Z,"off the west coast of northern Sumatra",earthquake
2004-12-30T19:16:50.780Z,51.393,-178.288,11.5,2.7,ml,13,342.1,,,pde,pde20041230191650780_11,2013-03-16T01:21:54.278Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2004-12-30T19:12:08.050Z,34.787,32.686,11,0,,6,188.5,,,pde,pde20041230191208050_11,2013-03-16T01:21:54.276Z,"Cyprus region",earthquake
2004-12-30T18:30:18.200Z,40.78,9.952,10,2.6,ml,10,329.8,,,pde,pde20041230183018200_10,2013-03-16T01:21:54.233Z,"Sardinia, Italy",earthquake
2004-12-30T18:27:37.250Z,-15.411,167.982,4.6,5,mwc,41,130.2,,0.85,pde,pde20041230182737250_4,2013-03-16T01:21:54.210Z,"Vanuatu",earthquake
2004-12-30T18:00:14.000Z,15.974,-100.542,15,3.8,md,6,294.3,,,pde,pde20041230180014000_15,2013-03-16T01:21:54.208Z,"off the coast of Guerrero, Mexico",earthquake
2004-12-30T17:58:11.190Z,12.237,92.515,30,5.7,mwc,197,44.4,,0.96,pde,pde20041230175811190_30,2014-03-18T09:24:14.292Z,"Andaman Islands, India region",earthquake
2004-12-30T17:34:42.320Z,6.76,92.906,14.1,5.4,mwb,156,54,,0.98,pde,pde20041230173442320_14,2013-03-16T01:21:54.166Z,"Nicobar Islands, India region",earthquake
2004-12-30T16:53:02.200Z,36.28,25.36,107,0,,7,86.5,,,pde,pde20041230165302200_107,2013-03-16T01:21:54.164Z,"Dodecanese Islands, Greece",earthquake
2004-12-30T16:48:07.510Z,-18.189,-177.901,486,4.4,mb,16,122.6,,0.99,pde,pde20041230164807510_486,2013-03-16T01:21:54.163Z,"Fiji region",earthquake
2004-12-30T16:20:05.590Z,62.645,-151.131,85.9,0,,64,75.7,,,pde,pde20041230162005590_85,2013-03-16T01:21:54.157Z,"Central Alaska",earthquake
2004-12-30T16:18:32.690Z,7.449,94.042,30,4.5,mb,14,166.5,,1.2,pde,pde20041230161832690_30,2013-03-16T01:21:54.155Z,"Nicobar Islands, India region",earthquake
2004-12-30T16:16:12.290Z,7.686,93.61,30,4.6,mb,13,199.6,,1.35,pde,pde20041230161612290_30,2013-03-16T01:21:54.150Z,"Nicobar Islands, India region",earthquake
2004-12-30T15:15:21.400Z,-34.53,-71.033,85.7,3.7,md,19,121.7,,,pde,pde20041230151521400_85,2013-03-16T01:21:54.147Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2004-12-30T15:02:18.200Z,9.522,-74.966,42.9,4.8,mb,73,74.5,,1.18,pde,pde20041230150218200_42,2013-03-16T01:21:54.140Z,"northern Colombia",earthquake
2004-12-30T14:57:25.760Z,8.118,93.694,30,4.6,mb,22,101.1,,1.35,pde,pde20041230145725760_30,2013-03-16T01:21:54.135Z,"Nicobar Islands, India region",earthquake
2004-12-30T14:23:21.900Z,-45.02,167.38,106,0,,20,237,,,pde,pde20041230142321900_106,2013-03-16T01:21:54.133Z,"South Island of New Zealand",earthquake
2004-12-30T13:29:45.170Z,38.921,141.493,70.8,5,mwc,125,113.1,,0.78,pde,pde20041230132945170_70,2014-04-09T13:27:07.890Z,"near the east coast of Honshu, Japan",earthquake
2004-12-30T12:54:13.700Z,-32.201,-71.003,91.3,3.1,md,7,276.7,,,pde,pde20041230125413700_91,2013-03-16T01:21:54.115Z,"Valparaiso, Chile",earthquake
2004-12-30T11:34:14.890Z,6.384,92.864,30,4.5,mb,13,91.7,,1.22,pde,pde20041230113414890_30,2013-03-16T01:21:54.114Z,"Nicobar Islands, India region",earthquake
2004-12-30T11:26:41.420Z,5.085,94.69,30,4.8,mb,22,168.2,,0.87,pde,pde20041230112641420_30,2013-03-16T01:21:54.111Z,"northern Sumatra, Indonesia",earthquake
2004-12-30T10:59:36.180Z,13.249,92.031,30,4.7,mb,20,155.1,,1.14,pde,pde20041230105936180_30,2013-03-16T01:21:54.109Z,"Andaman Islands, India region",earthquake
2004-12-30T10:32:00.300Z,37.03,28.13,26,3.7,md,6,183.7,,,pde,pde20041230103200300_26,2013-03-16T01:21:54.108Z,"western Turkey",earthquake
2004-12-30T10:21:44.230Z,53.102,-166.826,11.8,2.9,ml,13,252.3,,,pde,pde20041230102144230_11,2013-03-16T01:21:54.106Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2004-12-30T10:17:26.710Z,-2.349,68.756,10,4.5,mb,11,89.4,,1.62,pde,pde20041230101726710_10,2013-03-16T01:21:54.104Z,"Carlsberg Ridge",earthquake
2004-12-30T09:53:53.350Z,11.35,91.858,3,4.8,mb,30,78.4,,1.06,pde,pde20041230095353350_3,2013-03-16T01:21:54.101Z,"Andaman Islands, India region",earthquake
2004-12-30T09:40:58.920Z,38.389,135.46,359.3,4.6,mwr,115,76.7,,0.72,pde,pde20041230094058920_359,2013-03-16T01:21:54.089Z,"Sea of Japan",earthquake
2004-12-30T09:29:55.500Z,52.596,-169.203,56.7,3.1,ml,15,210.8,,,pde,pde20041230092955500_56,2013-03-16T01:21:54.087Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2004-12-30T08:55:19.600Z,24.567,142.769,66.4,4.6,mb,29,92.2,,1.14,pde,pde20041230085519600_66,2013-03-16T01:21:54.084Z,"Volcano Islands, Japan region",earthquake
2004-12-30T08:53:59.300Z,8.432,92.359,30,4.7,mb,15,116.8,,1.02,pde,pde20041230085359300_30,2013-03-16T01:21:54.082Z,"Nicobar Islands, India region",earthquake
2004-12-30T08:45:23.000Z,37.08,28.56,36,3.1,md,4,267.1,,,pde,pde20041230084523000_36,2013-03-16T01:21:54.008Z,"western Turkey",earthquake
2004-12-30T08:19:02.260Z,9.322,93.767,30,4.5,mb,11,98.6,,1.53,pde,pde20041230081902260_30,2013-03-16T01:21:54.006Z,"Nicobar Islands, India region",earthquake
2004-12-30T08:12:26.770Z,9.537,94.207,30,4.9,mb,13,109,,1.13,pde,pde20041230081226770_30,2013-03-16T01:21:54.004Z,"Nicobar Islands, India region",earthquake
2004-12-30T07:57:30.250Z,19.351,-67.842,44.5,2.9,md,4,331.4,,,pde,pde20041230075730250_44,2013-03-16T01:21:54.003Z,"Mona Passage",earthquake
2004-12-30T07:35:35.500Z,39.12,22.29,98,4.4,md,54,41.3,,,pde,pde20041230073535500_98,2013-03-16T01:21:53.996Z,"Greece",earthquake
2004-12-30T07:27:36.300Z,-32.765,-71.187,53.8,3.7,md,18,112.8,,,pde,pde20041230072736300_53,2013-03-16T01:21:53.994Z,"Valparaiso, Chile",earthquake
2004-12-30T07:23:05.790Z,3.489,95.59,30,4.9,mb,18,73.4,,1.2,pde,pde20041230072305790_30,2013-03-16T01:21:53.989Z,"off the west coast of northern Sumatra",earthquake
2004-12-30T06:38:19.990Z,9.013,92.331,30,4.8,mwc,59,85.6,,0.75,pde,pde20041230063819990_30,2013-03-16T01:21:53.982Z,"Nicobar Islands, India region",earthquake
2004-12-30T06:15:55.880Z,9.291,93.021,30,4.5,mb,7,111.1,,0.59,pde,pde20041230061555880_30,2013-03-16T01:21:53.981Z,"Nicobar Islands, India region",earthquake
2004-12-30T05:40:58.260Z,7.579,92.379,30,4.5,mb,9,170,,0.81,pde,pde20041230054058260_30,2013-03-16T01:21:53.979Z,"Nicobar Islands, India region",earthquake
2004-12-30T05:17:37.030Z,5.658,94.12,30,4.7,mb,17,151.9,,1.33,pde,pde20041230051737030_30,2013-03-16T01:21:53.977Z,"northern Sumatra, Indonesia",earthquake
2004-12-30T04:27:36.730Z,5.535,94.299,30,5.2,mwb,182,63.6,,0.83,pde,pde20041230042736730_30,2013-03-16T01:21:53.958Z,"northern Sumatra, Indonesia",earthquake
2004-12-30T04:04:50.300Z,36.877,14.68,15.1,3.9,ml,31,137.3,,,pde,pde20041230040450300_15,2013-03-16T01:21:53.954Z,"Sicily, Italy",earthquake
2004-12-30T04:03:38.900Z,39.23,19.98,18,3.2,md,4,188.4,,,pde,pde20041230040338900_18,2013-03-16T01:21:53.952Z,"Greece-Albania border region",earthquake
2004-12-30T03:50:47.270Z,60.723,-152.054,80.3,0,,60,71.2,,,pde,pde20041230035047270_80,2013-03-16T01:21:53.945Z,"Southern Alaska",earthquake
2004-12-30T03:42:16.640Z,5.768,94.403,19.9,5.1,mwc,31,91.8,,0.9,pde,pde20041230034216640_19,2013-03-16T01:21:53.879Z,"northern Sumatra, Indonesia",earthquake
2004-12-30T03:32:43.300Z,-29.568,-71.137,62,0,,4,183.1,,,pde,pde20041230033243300_62,2013-03-16T01:21:53.822Z,"Coquimbo, Chile",earthquake
