time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2004-05-31T20:22:53.380Z,52.259,-166.599,47.1,2.8,ml,5,296.3,,,pde,pde20040531202253380_47,2013-03-16T01:18:59.039Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2004-05-31T20:21:49.370Z,15.066,-94.069,20.4,4.3,mb,62,168.7,,1,pde,pde20040531202149370_20,2013-03-16T01:18:59.032Z,"offshore Chiapas, Mexico",earthquake
2004-05-31T20:13:42.300Z,28.09,-16.245,6.7,1.9,mblg,4,183.4,,,pde,pde20040531201342300_6,2013-03-16T01:18:59.030Z,"Canary Islands, Spain region",earthquake
2004-05-31T19:43:42.080Z,-5.001,147.069,155,4.7,mb,10,155.7,,1.23,pde,pde20040531194342080_155,2013-03-16T01:18:59.028Z,"eastern New Guinea region, Papua New Guinea",earthquake
2004-05-31T19:37:50.400Z,43.211,12.934,10.4,2,md,5,230.9,,,pde,pde20040531193750400_10,2013-03-16T01:18:59.026Z,"central Italy",earthquake
2004-05-31T19:26:54.480Z,39.772,-6.598,0,1.7,mblg,5,159.5,,,pde,pde20040531192654480_0,2013-03-16T01:18:59.024Z,"Spain",earthquake
2004-05-31T18:58:29.810Z,-9.617,112.878,60,4.4,mb,9,206.3,,1.23,pde,pde20040531185829810_60,2013-03-16T01:18:59.007Z,"south of Java, Indonesia",earthquake
2004-05-31T18:50:46.100Z,45.12,7.368,2,1.9,ml,14,170.2,,,pde,pde20040531185046100_2,2013-03-16T01:18:59.005Z,"northern Italy",earthquake
2004-05-31T18:42:43.700Z,39.08,24.15,28,2.9,ml,8,155.8,,,pde,pde20040531184243700_28,2013-03-16T01:18:59.003Z,"Aegean Sea",earthquake
2004-05-31T18:29:57.950Z,-56.444,-5.806,10,4.6,mb,14,96.2,,1.13,pde,pde20040531182957950_10,2013-03-16T01:18:59.001Z,"southern Mid-Atlantic Ridge",earthquake
2004-05-31T18:29:46.200Z,37.02,22.02,6,3.2,md,7,184.1,,,pde,pde20040531182946200_6,2013-03-16T01:18:59.000Z,"southern Greece",earthquake
2004-05-31T18:00:42.400Z,36.5,27.14,16,3.9,ml,36,69.7,,,pde,pde20040531180042400_16,2013-03-16T01:18:58.946Z,"Dodecanese Islands, Greece",earthquake
2004-05-31T17:42:26.220Z,-17.564,-178.771,565,4.3,mb,85,84.2,,0.82,pde,pde20040531174226220_565,2013-03-16T01:18:58.934Z,"Fiji region",earthquake
2004-05-31T16:49:31.700Z,43.981,11.805,10,2.2,md,5,235.4,,,pde,pde20040531164931700_10,2013-03-16T01:18:58.933Z,"central Italy",earthquake
2004-05-31T16:28:26.100Z,39.814,16.235,5,2.2,md,4,149,,,pde,pde20040531162826100_5,2013-03-16T01:18:58.932Z,"southern Italy",earthquake
2004-05-31T16:26:33.980Z,43.283,46.281,33.3,0,,14,125.8,,1.16,pde,pde20040531162633980_33,2013-03-16T01:18:58.931Z,"Caucasus region, Russia",earthquake
2004-05-31T15:19:00.200Z,54.736,-35.369,10,0,,13,158.7,,1.14,pde,pde20040531151900200_10,2013-03-16T01:18:58.929Z,"Reykjanes Ridge",earthquake
2004-05-31T15:12:45.600Z,39.13,24.3,30,2.9,ml,6,275.4,,,pde,pde20040531151245600_30,2013-03-16T01:18:58.928Z,"Aegean Sea",earthquake
2004-05-31T15:06:25.970Z,34.103,141.54,10,0,,7,157.2,,0.62,pde,pde20040531150625970_10,2013-03-16T01:18:58.927Z,"off the east coast of Honshu, Japan",earthquake
2004-05-31T15:02:51.200Z,39.24,20.58,37,3.2,md,4,128.7,,,pde,pde20040531150251200_37,2013-03-16T01:18:58.926Z,"Greece-Albania border region",earthquake
2004-05-31T14:59:11.530Z,34.128,141.649,10,4.3,mb,39,124.5,,0.64,pde,pde20040531145911530_10,2013-03-16T01:18:58.899Z,"off the east coast of Honshu, Japan",earthquake
2004-05-31T14:42:28.800Z,45.118,7.331,2,1.5,ml,4,272.1,,,pde,pde20040531144228800_2,2013-03-16T01:18:58.897Z,"northern Italy",earthquake
2004-05-31T13:45:20.150Z,12.453,144.928,56.5,0,,13,145.4,,0.8,pde,pde20040531134520150_56,2013-03-16T01:18:58.869Z,"Guam region",earthquake
2004-05-31T13:36:17.490Z,50.461,86.991,10,0,,7,242.2,,0.8,pde,pde20040531133617490_10,2013-03-16T01:18:58.868Z,"southwestern Siberia, Russia",earthquake
2004-05-31T13:31:54.770Z,65.918,-162.486,10,2.8,ml,5,181.6,,,pde,pde20040531133154770_10,2013-03-16T01:18:58.866Z,"northern Alaska",earthquake
2004-05-31T13:18:26.520Z,46.17,15.061,10,2.1,ml,14,64.7,,0.47,pde,pde20040531131826520_10,2013-03-16T01:18:58.864Z,"Slovenia",earthquake
2004-05-31T13:13:24.280Z,50.37,87.558,10,4.7,mb,80,66.2,,1.05,pde,pde20040531131324280_10,2013-03-16T01:18:58.856Z,"southwestern Siberia, Russia",earthquake
2004-05-31T12:39:48.090Z,34.139,141.681,10,0,,11,124.6,,0.39,pde,pde20040531123948090_10,2013-03-16T01:18:58.855Z,"off the east coast of Honshu, Japan",earthquake
2004-05-31T12:24:29.040Z,58.861,-158.646,5.7,3.1,ml,12,261.1,,,pde,pde20040531122429040_5,2013-03-16T01:18:58.853Z,"Bristol Bay",earthquake
2004-05-31T12:01:44.200Z,44.506,9.739,15.1,2.6,ml,51,116.1,,,pde,pde20040531120144200_15,2013-03-16T01:18:58.847Z,"northern Italy",earthquake
2004-05-31T11:54:36.800Z,39.678,29.465,12,2.7,md,8,207,,,pde,pde20040531115436800_12,2013-03-16T01:18:58.845Z,"western Turkey",earthquake
2004-05-31T11:12:13.400Z,42.64,-1.65,5,2.6,ml,5,301.9,,,pde,pde20040531111213400_5,2013-03-16T01:18:58.843Z,"Pyrenees",earthquake
2004-05-31T10:37:39.500Z,40.802,27.8,5,2.7,md,10,153.9,,,pde,pde20040531103739500_5,2013-03-16T01:18:58.819Z,"western Turkey",earthquake
2004-05-31T10:36:38.330Z,49.911,18.445,5,3.1,ml,8,125,,0.69,pde,pde20040531103638330_5,2013-03-16T01:18:58.817Z,"Czech Republic",earthquake
2004-05-31T10:19:53.930Z,34.151,141.672,10,0,,13,124.6,,0.72,pde,pde20040531101953930_10,2013-03-16T01:18:58.815Z,"off the east coast of Honshu, Japan",earthquake
2004-05-31T10:15:26.220Z,-57.891,-25.381,51.2,3.8,mb,13,122.2,,0.69,pde,pde20040531101526220_51,2013-03-16T01:18:58.813Z,"South Sandwich Islands region",earthquake
2004-05-31T10:10:12.680Z,52.236,-166.337,28.3,3.3,ml,27,139.1,,,pde,pde20040531101012680_28,2013-03-16T01:18:58.809Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2004-05-31T10:03:31.500Z,37.88,20.52,5,3.4,md,5,221.5,,,pde,pde20040531100331500_5,2013-03-16T01:18:58.808Z,"Ionian Sea",earthquake
2004-05-31T10:01:42.500Z,41.066,29.324,12,2.6,md,7,152.9,,,pde,pde20040531100142500_12,2013-03-16T01:18:58.806Z,"western Turkey",earthquake
2004-05-31T09:40:26.520Z,5.111,-99.436,10,4,mb,29,119.5,,0.83,pde,pde20040531094026520_10,2013-03-16T01:18:58.802Z,"east central Pacific Ocean",earthquake
2004-05-31T09:23:22.930Z,-4.788,152.893,75,4.2,mb,16,112.8,,0.9,pde,pde20040531092322930_75,2013-03-16T01:18:58.759Z,"New Britain region, Papua New Guinea",earthquake
2004-05-31T09:09:03.800Z,49.365,6.86,1,2.3,ml,12,228,,,pde,pde20040531090903800_1,2013-03-16T01:18:58.756Z,"Germany",earthquake
2004-05-31T08:48:22.200Z,39.688,29.481,10,2.8,md,16,140,,,pde,pde20040531084822200_10,2013-03-16T01:18:58.751Z,"western Turkey",earthquake
2004-05-31T08:41:22.260Z,51.26,-178.255,23,2.8,ml,7,345.4,,,pde,pde20040531084122260_23,2013-03-16T01:18:58.749Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2004-05-31T08:41:17.080Z,34.115,141.743,10,0,,6,157.4,,1.17,pde,pde20040531084117080_10,2013-03-16T01:18:58.749Z,"off the east coast of Honshu, Japan",earthquake
2004-05-31T08:34:51.700Z,44.424,6.771,2,1.6,ml,7,158.6,,,pde,pde20040531083451700_2,2013-03-16T01:18:58.747Z,"France",earthquake
2004-05-31T08:09:30.800Z,39.677,29.416,14,2.7,md,11,165.9,,,pde,pde20040531080930800_14,2013-03-16T01:18:58.746Z,"western Turkey",earthquake
2004-05-31T07:56:53.560Z,-22.131,-175.821,10,4.6,mb,14,129.3,,0.99,pde,pde20040531075653560_10,2013-03-16T01:18:58.744Z,"Tonga region",earthquake
2004-05-31T07:29:35.590Z,34.049,89.38,10,4.2,mb,12,133.8,,0.85,pde,pde20040531072935590_10,2013-03-16T01:18:58.742Z,"Xizang-Qinghai border region",earthquake
2004-05-31T07:25:55.300Z,45.12,7.353,8.8,2.3,ml,20,168.2,,,pde,pde20040531072555300_8,2013-03-16T01:18:58.739Z,"northern Italy",earthquake
2004-05-31T07:24:31.400Z,37.15,21.59,4,3.4,md,5,196.2,,,pde,pde20040531072431400_4,2013-03-16T01:18:58.738Z,"southern Greece",earthquake
2004-05-31T07:12:23.850Z,34.152,141.594,10,4.3,mb,14,124.6,,0.69,pde,pde20040531071223850_10,2013-03-16T01:18:58.737Z,"off the east coast of Honshu, Japan",earthquake
2004-05-31T06:59:04.910Z,8.072,-39.006,10,4.8,mb,106,42.6,,0.95,pde,pde20040531065904910_10,2013-03-16T01:18:58.727Z,"central Mid-Atlantic Ridge",earthquake
2004-05-31T06:51:41.420Z,34.415,141.416,10,4.2,mb,31,114,,0.95,pde,pde20040531065141420_10,2013-03-16T01:18:58.724Z,"off the east coast of Honshu, Japan",earthquake
2004-05-31T06:41:08.310Z,34.04,89.225,10,4.5,mb,13,135.4,,0.61,pde,pde20040531064108310_10,2013-03-16T01:18:58.720Z,"Xizang-Qinghai border region",earthquake
2004-05-31T06:37:26.500Z,37.11,21.49,4,0,,4,218.2,,,pde,pde20040531063726500_4,2013-03-16T01:18:58.719Z,"southern Greece",earthquake
2004-05-31T06:36:30.600Z,40.11,28.689,8,2.8,md,29,74.2,,,pde,pde20040531063630600_8,2013-03-16T01:18:58.716Z,"western Turkey",earthquake
2004-05-31T06:30:41.000Z,37.166,21.547,10,4.3,mb,172,96.2,,1.41,pde,pde20040531063041000_10,2013-03-16T01:18:58.697Z,"southern Greece",earthquake
2004-05-31T06:28:24.980Z,42.796,-7.204,0,1.6,mblg,5,87.5,,,pde,pde20040531062824980_0,2013-03-16T01:18:58.664Z,"Spain",earthquake
2004-05-31T06:18:23.300Z,37.8,20.69,5,3.5,md,6,218.4,,,pde,pde20040531061823300_5,2013-03-16T01:18:58.663Z,"Ionian Sea",earthquake
2004-05-31T05:59:21.170Z,47.707,15.293,7.2,2.1,ml,5,128.5,,0.93,pde,pde20040531055921170_7,2013-03-16T01:18:58.662Z,"Austria",earthquake
2004-05-31T05:51:38.960Z,-25.002,-174.71,10,4.7,mb,13,182.7,,1.34,pde,pde20040531055138960_10,2013-03-16T01:18:58.660Z,"south of Tonga",earthquake
2004-05-31T05:07:41.500Z,37.596,36.324,5,3,md,4,134.4,,,pde,pde20040531050741500_5,2013-03-16T01:18:58.659Z,"central Turkey",earthquake
2004-05-31T04:20:58.480Z,-7.967,107.689,55.6,4.5,mb,68,64,,1.07,pde,pde20040531042058480_55,2013-03-16T01:18:58.621Z,"Java, Indonesia",earthquake
2004-05-31T04:12:12.640Z,37.011,-4.254,0,1.7,mblg,7,203.5,,,pde,pde20040531041212640_0,2013-03-16T01:18:58.620Z,"Spain",earthquake
2004-05-31T03:55:56.030Z,38.086,-1.252,26.4,1.4,mblg,7,113.4,,,pde,pde20040531035556030_26,2013-03-16T01:18:58.618Z,"Spain",earthquake
2004-05-31T03:52:15.550Z,-15.028,-173.743,10,4.4,mb,25,129.5,,0.73,pde,pde20040531035215550_10,2013-03-16T01:18:58.589Z,"Tonga",earthquake
2004-05-31T03:27:43.770Z,36.935,-104.835,5,3.3,mblg,9,109.7,,0.95,pde,pde20040531032743770_5,2013-03-16T01:18:58.585Z,"New Mexico",earthquake
2004-05-31T03:10:34.730Z,-8.481,113.858,117.8,0,,15,116.8,,0.75,pde,pde20040531031034730_117,2013-03-16T01:18:58.583Z,"Java, Indonesia",earthquake
2004-05-31T03:06:13.300Z,37.82,20.67,4,3.3,md,4,227.7,,,pde,pde20040531030613300_4,2013-03-16T01:18:58.582Z,"Ionian Sea",earthquake
2004-05-31T02:56:54.500Z,46.448,149.524,172,5.2,mwc,260,94.7,,0.81,pde,pde20040531025654500_172,2013-03-16T01:18:58.543Z,"Kuril Islands",earthquake
2004-05-31T02:45:10.900Z,-37.38,177.56,104,4.9,mb,93,79.5,,,pde,pde20040531024510900_104,2013-03-16T01:18:58.535Z,"off the east coast of the North Island of New Zealand",earthquake
2004-05-31T02:37:49.280Z,-24.486,-179.67,493.1,4.2,mb,26,106.6,,0.77,pde,pde20040531023749280_493,2013-03-16T01:18:58.532Z,"south of the Fiji Islands",earthquake
2004-05-31T02:19:46.000Z,39.74,-111.97,1.1,2.8,ml,25,76.4,,,pde,pde20040531021946000_1,2013-03-16T01:18:58.530Z,"Utah",earthquake
2004-05-31T02:19:31.910Z,25.443,126.51,45.6,5,mwc,151,61.7,,0.86,pde,pde20040531021931910_45,2013-03-16T01:18:58.514Z,"Ryukyu Islands, Japan",earthquake
2004-05-31T01:51:45.550Z,14.385,93.849,30.4,4.7,mb,127,69.9,,0.78,pde,pde20040531015145550_30,2013-03-16T01:18:58.502Z,"Andaman Islands, India region",earthquake
2004-05-31T01:41:07.620Z,35.721,-121.047,0,3.4,ml,10,217.7,,,pde,pde20040531014107620_0,2013-03-16T01:18:58.500Z,"Central California",earthquake
2004-05-31T01:39:12.710Z,13.207,-90.972,67,3.7,mb,6,211.1,,0.4,pde,pde20040531013912710_67,2013-03-16T01:18:58.499Z,"offshore Guatemala",earthquake
2004-05-31T01:33:37.220Z,35.272,31.567,50,3.5,md,15,185,,0.89,pde,pde20040531013337220_50,2013-03-16T01:18:58.497Z,"Cyprus region",earthquake
2004-05-31T01:31:30.700Z,39.024,0.001,0,1.2,mblg,4,119.5,,,pde,pde20040531013130700_0,2013-03-16T01:18:58.495Z,"Spain",earthquake
2004-05-31T01:30:05.000Z,37.89,20.72,4,3.2,md,4,214.2,,,pde,pde20040531013005000_4,2013-03-16T01:18:58.494Z,"Ionian Sea",earthquake
2004-05-31T00:42:30.890Z,36.898,3.54,5.4,2,ml,15,219.3,,0.82,pde,pde20040531004230890_5,2013-03-16T01:18:58.491Z,"northern Algeria",earthquake
2004-05-31T00:39:13.600Z,43.078,-0.308,2,2.7,ml,31,75.2,,,pde,pde20040531003913600_2,2013-03-16T01:18:58.482Z,"Pyrenees",earthquake
2004-05-31T00:37:04.500Z,43.378,12.702,16.9,1.8,md,4,141.4,,,pde,pde20040531003704500_16,2013-03-16T01:18:58.479Z,"central Italy",earthquake
2004-05-31T00:36:04.900Z,40.725,30.006,10,2.6,md,12,169.7,,,pde,pde20040531003604900_10,2013-03-16T01:18:58.406Z,"western Turkey",earthquake
2004-05-31T00:10:09.670Z,60.555,-142.684,3.9,2.9,ml,29,43.1,,,pde,pde20040531001009670_3,2013-03-16T01:18:58.403Z,"Southern Alaska",earthquake
2004-05-31T00:03:38.560Z,12.881,-61.035,84.1,4.4,mb,24,173.6,,0.78,pde,pde20040531000338560_84,2013-03-16T01:18:58.399Z,"Saint Vincent region, Windward Islands",earthquake
2004-05-30T23:48:13.550Z,32.178,49.259,50,4.5,mb,90,85.3,,1.21,pde,pde20040530234813550_50,2013-03-16T01:18:58.390Z,"western Iran",earthquake
2004-05-30T23:04:31.860Z,42.713,-7.249,0,1.3,mblg,5,85.8,,,pde,pde20040530230431860_0,2013-03-16T01:18:58.389Z,"Spain",earthquake
2004-05-30T22:52:11.000Z,40.983,31.999,4,2.8,md,7,150.8,,,pde,pde20040530225211000_4,2013-03-16T01:18:58.388Z,"western Turkey",earthquake
2004-05-30T22:40:09.620Z,-19.328,-173.541,10,4.3,mb,7,143.2,,1.36,pde,pde20040530224009620_10,2013-03-16T01:18:58.387Z,"Tonga",earthquake
2004-05-30T22:36:04.300Z,39.909,40.762,13,3.1,md,4,168.9,,,pde,pde20040530223604300_13,2013-03-16T01:18:58.386Z,"eastern Turkey",earthquake
2004-05-30T22:22:45.500Z,40.815,27.788,5,2.7,md,6,174.6,,,pde,pde20040530222245500_5,2013-03-16T01:18:58.385Z,"western Turkey",earthquake
2004-05-30T22:15:42.060Z,36.65,71.186,74.4,3.7,mb,17,162.5,,1.53,pde,pde20040530221542060_74,2013-03-16T01:18:58.383Z,"Hindu Kush region, Afghanistan",earthquake
2004-05-30T21:57:44.800Z,39.861,32.868,6,2.8,md,6,108.2,,,pde,pde20040530215744800_6,2013-03-16T01:18:58.381Z,"central Turkey",earthquake
2004-05-30T21:44:11.400Z,37.89,20.69,16,4.4,ml,131,131.2,,,pde,pde20040530214411400_16,2013-03-16T01:18:58.370Z,"Ionian Sea",earthquake
2004-05-30T21:39:56.370Z,-22.844,-179.823,423.4,4.2,mb,22,94.6,,0.91,pde,pde20040530213956370_423,2013-03-16T01:18:58.367Z,"south of the Fiji Islands",earthquake
2004-05-30T21:36:38.500Z,39.78,30.611,8,3.1,md,16,85.3,,,pde,pde20040530213638500_8,2013-03-16T01:18:58.365Z,"western Turkey",earthquake
2004-05-30T21:35:38.500Z,37.91,20.73,12,3.8,ml,44,136.3,,,pde,pde20040530213538500_12,2013-03-16T01:18:58.361Z,"Ionian Sea",earthquake
2004-05-30T21:23:30.200Z,37.93,20.72,18,4.5,mb,115,130.1,,,pde,pde20040530212330200_18,2013-03-16T01:18:58.349Z,"Ionian Sea",earthquake
2004-05-30T21:11:29.000Z,-31.07,-177.02,35,5.8,mw,503,,,,centennial,centennial20040530211129,2013-07-09T19:08:35.000Z,"Kermadec Islands region",earthquake
2004-05-30T21:03:59.760Z,45.128,7.376,10.5,1.8,ml,5,220.8,,,pde,pde20040530210359760_10,2013-03-16T01:18:58.311Z,"northern Italy",earthquake
2004-05-30T20:46:22.100Z,40.417,27.621,16,2.8,md,13,100.9,,,pde,pde20040530204622100_16,2013-03-16T01:18:58.307Z,"western Turkey",earthquake
2004-05-30T20:33:02.990Z,27.398,139.996,500,0,,7,159.3,,0.29,pde,pde20040530203302990_500,2013-03-16T01:18:58.306Z,"Bonin Islands, Japan region",earthquake
2004-05-30T20:24:12.300Z,37.663,14.126,5,2.5,md,5,189.2,,,pde,pde20040530202412300_5,2013-03-16T01:18:58.304Z,"Sicily, Italy",earthquake
2004-05-30T19:55:17.800Z,45.11,6.525,2,2.2,ml,16,88.9,,,pde,pde20040530195517800_2,2013-03-16T01:18:58.300Z,"France",earthquake
2004-05-30T19:50:18.210Z,36.814,-121.542,6,3,md,11,185.4,,,pde,pde20040530195018210_6,2013-03-16T01:18:58.298Z,"Central California",earthquake
2004-05-30T19:26:59.990Z,36.446,51.556,10,4.4,mb,90,102.5,,0.85,pde,pde20040530192659990_10,2013-03-16T01:18:58.250Z,"northern Iran",earthquake
2004-05-30T19:11:55.400Z,53.547,-166.627,63,3.7,ml,31,155.6,,,pde,pde20040530191155400_63,2013-03-16T01:18:58.247Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2004-05-30T19:04:50.400Z,17.317,-99.718,51.8,3.7,md,4,166.2,,,pde,pde20040530190450400_51,2013-03-16T01:18:58.246Z,"Guerrero, Mexico",earthquake
2004-05-30T18:23:45.300Z,37.662,31.947,5,3.2,md,10,93.2,,,pde,pde20040530182345300_5,2013-03-16T01:18:58.211Z,"western Turkey",earthquake
2004-05-30T18:14:39.620Z,26.157,125.697,115.3,3.8,mb,13,97,,1.14,pde,pde20040530181439620_115,2013-03-16T01:18:58.210Z,"northeast of Taiwan",earthquake
2004-05-30T17:50:30.900Z,-45.71,166.6,0,4.1,ml,5,317.9,,,pde,pde20040530175030900_0,2013-03-16T01:18:58.209Z,"off the west coast of the South Island of New Zealand",earthquake
2004-05-30T17:43:39.100Z,37.507,36.236,5,3.4,ml,13,70.3,,,pde,pde20040530174339100_5,2013-03-16T01:18:58.207Z,"central Turkey",earthquake
2004-05-30T17:14:41.990Z,2.015,126.896,16.9,5.2,mwc,84,67.8,,0.85,pde,pde20040530171441990_16,2013-03-16T01:18:58.188Z,"Molucca Sea",earthquake
2004-05-30T17:01:40.510Z,55.922,163.282,50,4.4,mb,15,111.1,,0.92,pde,pde20040530170140510_50,2013-03-16T01:18:58.186Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
2004-05-30T16:43:57.650Z,-17.243,-70.546,108.9,5.5,mwc,328,43.8,,0.84,pde,pde20040530164357650_108,2013-03-16T01:18:58.145Z,"southern Peru",earthquake
2004-05-30T16:42:51.950Z,34.265,141.669,10,4.1,mb,17,135.7,,0.94,pde,pde20040530164251950_10,2013-03-16T01:18:58.128Z,"off the east coast of Honshu, Japan",earthquake
2004-05-30T16:25:51.320Z,34.888,-119.087,5.1,3,ml,9,177.9,,,pde,pde20040530162551320_5,2014-04-08T21:25:41.699Z,"Central California",earthquake
2004-05-30T16:20:28.070Z,38.789,-122.778,4.4,2.7,md,8,145.2,,,pde,pde20040530162028070_4,2013-03-16T01:18:58.125Z,"Northern California",earthquake
2004-05-30T16:19:06.520Z,-9.794,123.071,100,4.5,mb,9,166.9,,1.37,pde,pde20040530161906520_100,2013-03-16T01:18:58.114Z,"Timor region, Indonesia",earthquake
2004-05-30T14:42:48.990Z,-15.849,-176.25,372.8,3.9,mb,31,126.9,,0.88,pde,pde20040530144248990_372,2013-03-16T01:18:58.110Z,"Fiji region",earthquake
2004-05-30T14:32:31.100Z,37.5,20.94,18,3.6,md,9,212.5,,,pde,pde20040530143231100_18,2013-03-16T01:18:58.108Z,"Ionian Sea",earthquake
2004-05-30T14:18:28.860Z,37.012,3.222,0,3.1,ml,11,197.7,,,pde,pde20040530141828860_0,2013-03-16T01:18:58.107Z,"western Mediterranean Sea",earthquake
2004-05-30T13:59:39.360Z,50.349,18.864,5,0,,4,218.6,,0.23,pde,pde20040530135939360_5,2013-03-16T01:18:58.106Z,"Poland",earthquake
2004-05-30T13:56:49.660Z,-12.431,165.848,150,4.4,mb,9,153.6,,0.57,pde,pde20040530135649660_150,2013-03-16T01:18:58.104Z,"Santa Cruz Islands",earthquake
2004-05-30T13:53:12.600Z,39.6,29.432,5,2.7,md,10,176.9,,,pde,pde20040530135312600_5,2013-03-16T01:18:58.103Z,"western Turkey",earthquake
2004-05-30T13:52:19.800Z,-20.373,-178.106,440.6,3.9,mb,18,132.1,,1.23,pde,pde20040530135219800_440,2013-03-16T01:18:58.101Z,"Fiji region",earthquake
2004-05-30T13:37:14.120Z,72.687,4.185,10,0,,11,105.5,,1.26,pde,pde20040530133714120_10,2013-03-16T01:18:58.099Z,"Norwegian Sea",earthquake
2004-05-30T13:32:44.200Z,39.645,29.353,5,2.7,md,5,174.5,,,pde,pde20040530133244200_5,2013-03-16T01:18:58.096Z,"western Turkey",earthquake
2004-05-30T13:12:37.540Z,10.907,-62.551,87.1,4.2,mb,63,62,,0.81,pde,pde20040530131237540_87,2013-03-16T01:18:58.090Z,"offshore Sucre, Venezuela",earthquake
2004-05-30T13:09:52.490Z,36.527,51.357,10,4.2,mb,18,132.8,,0.76,pde,pde20040530130952490_10,2013-03-16T01:18:58.087Z,"northern Iran",earthquake
2004-05-30T12:59:25.530Z,44.537,7.202,10.1,2.3,ml,27,81.1,,,pde,pde20040530125925530_10,2013-03-16T01:18:58.083Z,"northern Italy",earthquake
2004-05-30T12:51:32.700Z,42.957,0.259,15,2.2,ml,11,88.5,,,pde,pde20040530125132700_15,2013-03-16T01:18:58.081Z,"Pyrenees",earthquake
2004-05-30T12:35:07.460Z,14.503,-91.315,182.7,3.8,md,6,170.4,,0.8,pde,pde20040530123507460_182,2013-03-16T01:18:58.079Z,"Guatemala",earthquake
2004-05-30T12:32:40.940Z,49.18,155.676,37,4.6,mb,91,135.6,,0.8,pde,pde20040530123240940_37,2013-03-16T01:18:58.068Z,"Kuril Islands",earthquake
