time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1977-08-31T09:59:18.700Z,30.129,131.403,44,4.9,mb,,,,,pde,pde19770831095918700_44,2013-02-08T21:37:50.294Z,"Kyushu, Japan",earthquake
1977-08-31T08:58:27.100Z,51.499,-173.853,43,4.8,mb,,,,,pde,pde19770831085827100_43,2013-02-08T21:37:50.292Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1977-08-31T08:22:15.300Z,37.739,21.237,73,4.7,mb,,,,,pde,pde19770831082215300_73,2013-02-08T21:37:50.290Z,"southern Greece",earthquake
1977-08-31T08:12:22.100Z,51.621,152.982,411,4.3,mb,,,,,pde,pde19770831081222100_411,2013-02-08T21:37:50.287Z,"northwest of the Kuril Islands",earthquake
1977-08-31T05:29:59.400Z,-29.393,-176.884,117,4.6,mb,,,,,pde,pde19770831052959400_117,2013-02-08T21:37:50.284Z,"Kermadec Islands region",earthquake
1977-08-31T03:56:24.100Z,7.367,-75.957,75,5.2,mb,,,,,pde,pde19770831035624100_75,2013-02-08T21:37:50.282Z,"northern Colombia",earthquake
1977-08-31T03:24:47.100Z,36.349,70.916,56,4.9,mb,,,,,pde,pde19770831032447100_56,2013-02-08T21:37:50.280Z,"Hindu Kush region, Afghanistan",earthquake
1977-08-31T01:34:01.400Z,7.349,-76.313,56,4.9,mb,,,,,pde,pde19770831013401400_56,2013-02-08T21:37:50.278Z,"northern Colombia",earthquake
1977-08-31T01:18:35.100Z,7.403,-76.247,95,4.9,mb,,,,,pde,pde19770831011835100_95,2013-02-08T21:37:50.275Z,"northern Colombia",earthquake
1977-08-31T00:42:05.000Z,7.352,-76.159,21.1,6.5,ms,307,,,,centennial,centennial19770831004205,2014-03-17T21:57:44.964Z,"northern Colombia",earthquake
1977-08-30T22:54:39.700Z,-11.138,119.565,33,4.6,mb,,,,,pde,pde19770830225439700_33,2013-02-08T21:37:50.253Z,"south of Sumba, Indonesia",earthquake
1977-08-30T22:21:11.500Z,35.915,140.216,85,,,,,,,pde,pde19770830222111500_85,2013-02-08T21:37:50.196Z,"near the east coast of Honshu, Japan",earthquake
1977-08-30T21:10:53.500Z,-10.976,119.123,33,5.5,mb,,,,,pde,pde19770830211053500_33,2013-02-08T21:37:50.194Z,"Sumba region, Indonesia",earthquake
1977-08-30T21:01:58.400Z,36.422,21.293,33,4.6,mb,,,,,pde,pde19770830210158400_33,2013-02-08T21:37:50.192Z,"southern Greece",earthquake
1977-08-30T20:51:50.200Z,36.383,21.559,33,4.6,mb,,,,,pde,pde19770830205150200_33,2013-02-08T21:37:50.190Z,"southern Greece",earthquake
1977-08-30T20:45:01.700Z,56.632,-152.529,20,4.9,mb,,,,,pde,pde19770830204501700_20,2013-02-08T21:37:50.188Z,"Kodiak Island region, Alaska",earthquake
1977-08-30T20:07:59.400Z,59.689,-152.47,116,,,,,,,pde,pde19770830200759400_116,2013-02-08T21:37:50.185Z,"Southern Alaska",earthquake
1977-08-30T19:49:07.800Z,-31.459,-69.299,134,,,,,,,pde,pde19770830194907800_134,2013-02-08T21:37:50.183Z,"San Juan, Argentina",earthquake
1977-08-30T18:29:01.400Z,-11.15,119.435,33,5,mb,,,,,pde,pde19770830182901400_33,2013-02-08T21:37:50.181Z,"south of Sumba, Indonesia",earthquake
1977-08-30T15:12:27.600Z,51.382,-173.785,33,5.4,mb,,,,,pde,pde19770830151227600_33,2013-02-08T21:37:50.179Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1977-08-30T14:45:03.600Z,36.643,21.603,36,4.6,mb,,,,,pde,pde19770830144503600_36,2013-02-08T21:37:50.177Z,"southern Greece",earthquake
1977-08-30T14:40:20.000Z,-30.604,-177.681,33,5.2,mb,,,,,pde,pde19770830144020000_33,2013-02-08T21:37:50.175Z,"Kermadec Islands, New Zealand",earthquake
1977-08-30T14:33:31.200Z,33.496,141.207,33,5.6,mb,,,,,pde,pde19770830143331200_33,2013-02-08T21:37:50.174Z,"off the east coast of Honshu, Japan",earthquake
1977-08-30T14:14:02.900Z,-11.31,118.305,33,4.5,mb,,,,,pde,pde19770830141402900_33,2013-02-08T21:37:50.172Z,"south of Sumbawa, Indonesia",earthquake
1977-08-30T12:58:56.000Z,-9.913,117.717,33,5,mb,,,,,pde,pde19770830125856000_33,2013-02-08T21:37:50.170Z,"Sumbawa region, Indonesia",earthquake
1977-08-30T12:46:21.300Z,19.377,-155.455,10,3.9,ml,,,,,pde,pde19770830124621300_10,2013-02-08T21:37:50.169Z,"Hawaii region, Hawaii",earthquake
1977-08-30T12:35:14.700Z,-11.054,117.832,33,,,,,,,pde,pde19770830123514700_33,2013-02-08T21:37:50.167Z,"south of Sumbawa, Indonesia",earthquake
1977-08-30T07:51:23.300Z,-32.043,-69.261,126,4.5,mb,,,,,pde,pde19770830075123300_126,2013-02-08T21:37:50.165Z,"Mendoza, Argentina",earthquake
1977-08-30T07:36:22.500Z,-11.262,118.09,33,,,,,,,pde,pde19770830073622500_33,2013-02-08T21:37:50.164Z,"south of Sumbawa, Indonesia",earthquake
1977-08-30T06:50:39.900Z,63.161,-151.109,130,5,mb,,,,,pde,pde19770830065039900_130,2013-02-08T21:37:50.162Z,"Central Alaska",earthquake
1977-08-30T05:47:20.800Z,41.48,142.071,60,4.7,mb,,,,,pde,pde19770830054720800_60,2013-02-08T21:37:50.160Z,"Hokkaido, Japan region",earthquake
1977-08-30T02:07:58.700Z,51.718,-174.038,42,4.6,mb,,,,,pde,pde19770830020758700_42,2013-02-08T21:37:50.158Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1977-08-30T02:02:53.200Z,29.762,139.389,428,4.6,mb,,,,,pde,pde19770830020253200_428,2013-02-08T21:37:50.156Z,"Izu Islands, Japan region",earthquake
1977-08-29T22:08:53.600Z,51.665,-173.942,30,4.8,mb,,,,,pde,pde19770829220853600_30,2013-02-08T21:37:50.154Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1977-08-29T22:03:37.800Z,51.668,-174.023,37,4.6,mb,,,,,pde,pde19770829220337800_37,2013-02-08T21:37:50.152Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1977-08-29T20:59:59.200Z,51.563,-173.968,25,5.4,mb,,,,,pde,pde19770829205959200_25,2013-02-08T21:37:50.150Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1977-08-29T19:00:50.700Z,-11.787,121.43,33,4.9,mb,,,,,pde,pde19770829190050700_33,2013-02-08T21:37:50.148Z,"south of Timor",earthquake
1977-08-29T19:00:37.700Z,-11.829,121.29,33,,,,,,,pde,pde19770829190037700_33,2013-02-08T21:37:50.146Z,"south of Timor",earthquake
1977-08-29T17:45:50.600Z,39.381,70.254,33,,,,,,,pde,pde19770829174550600_33,2013-02-08T21:37:50.144Z,"Tajikistan",earthquake
1977-08-29T16:36:02.800Z,-31.892,-69.173,123,5.4,mb,,,,,pde,pde19770829163602800_123,2013-02-08T21:37:50.142Z,"San Juan, Argentina",earthquake
1977-08-29T14:23:44.000Z,17.467,119.829,30.7,6.2,ms,349,,,,centennial,centennial19770829142344,2014-03-17T21:57:32.229Z,"Philippine Islands region",earthquake
1977-08-29T12:56:23.400Z,44.658,-114.522,5,3.2,mb,,,,,pde,pde19770829125623400_5,2013-02-08T21:37:50.138Z,"southern Idaho",earthquake
1977-08-29T12:32:39.000Z,-59.577,-21.251,19.7,5.6,ms,53,,,,centennial,centennial19770829123239,2013-07-09T19:07:48.000Z,"east of the South Sandwich Islands",earthquake
1977-08-29T10:36:29.200Z,-8.342,125.252,33,4.6,mb,,,,,pde,pde19770829103629200_33,2013-02-08T21:37:50.135Z,"East Timor region",earthquake
1977-08-29T09:52:53.200Z,-10.343,118.17,33,4.9,mb,,,,,pde,pde19770829095253200_33,2013-02-08T21:37:50.133Z,"south of Sumbawa, Indonesia",earthquake
1977-08-29T07:11:49.000Z,-1.176,146.405,33,5,mb,,,,,pde,pde19770829071149000_33,2013-02-08T21:37:50.131Z,"Admiralty Islands region, Papua New Guinea",earthquake
1977-08-29T06:39:58.600Z,-11.167,119.04,33,5.1,mb,,,,,pde,pde19770829063958600_33,2013-02-08T21:37:50.130Z,"south of Sumba, Indonesia",earthquake
1977-08-29T04:53:17.700Z,-32.195,-72.108,33,,,,,,,pde,pde19770829045317700_33,2013-02-08T21:37:50.128Z,"offshore Valparaiso, Chile",earthquake
1977-08-29T00:12:57.100Z,-8.054,125.551,33,4.7,mb,,,,,pde,pde19770829001257100_33,2013-02-08T21:37:50.126Z,"East Timor region",earthquake
1977-08-28T23:57:38.400Z,18.606,-94.393,33,3.8,mb,,,,,pde,pde19770828235738400_33,2013-02-08T21:37:50.125Z,"offshore Veracruz, Mexico",earthquake
1977-08-28T23:50:32.300Z,27.976,54.917,45,4.7,mb,,,,,pde,pde19770828235032300_45,2013-02-08T21:37:50.123Z,"southern Iran",earthquake
1977-08-28T21:35:54.300Z,-28.696,-67.379,148,4.5,mb,,,,,pde,pde19770828213554300_148,2013-02-08T21:37:50.121Z,"La Rioja, Argentina",earthquake
1977-08-28T20:10:03.000Z,-1.063,146.244,6.3,5.6,ms,110,,,,centennial,centennial19770828201003,2013-07-09T19:07:48.000Z,"Admiralty Islands region, Papua New Guinea",earthquake
1977-08-28T16:39:27.600Z,-29.393,-177.01,43,4.7,mb,,,,,pde,pde19770828163927600_43,2013-02-08T21:37:50.118Z,"Kermadec Islands, New Zealand",earthquake
1977-08-28T16:10:09.600Z,-11.526,117.857,33,,,,,,,pde,pde19770828161009600_33,2013-02-08T21:37:50.116Z,"south of Sumbawa, Indonesia",earthquake
1977-08-28T15:40:53.600Z,4.782,-82.477,20,4.9,mb,,,,,pde,pde19770828154053600_20,2013-02-08T21:37:50.114Z,"south of Panama",earthquake
1977-08-28T15:03:31.600Z,-29.43,-177.149,44,4.8,mb,,,,,pde,pde19770828150331600_44,2013-02-08T21:37:50.112Z,"Kermadec Islands, New Zealand",earthquake
1977-08-28T14:11:31.000Z,-29.053,-177.099,49.1,5.6,ms,127,,,,centennial,centennial19770828141131,2013-07-09T19:07:48.000Z,"Kermadec Islands, New Zealand",earthquake
1977-08-28T13:14:15.900Z,45.508,26.548,125,,,,,,,pde,pde19770828131415900_125,2013-02-08T21:37:50.109Z,"Romania",earthquake
1977-08-28T11:24:46.800Z,-3.29,135.475,38,4.9,mb,,,,,pde,pde19770828112446800_38,2013-02-08T21:37:50.107Z,"Papua, Indonesia",earthquake
1977-08-28T11:14:17.800Z,-9.705,107.543,33,4.4,mb,,,,,pde,pde19770828111417800_33,2013-02-08T21:37:50.105Z,"south of Java, Indonesia",earthquake
1977-08-28T09:54:27.000Z,-1.107,120.194,58,5.1,mb,,,,,pde,pde19770828095427000_58,2013-02-08T21:37:50.103Z,"Sulawesi, Indonesia",earthquake
1977-08-28T09:45:14.500Z,38.21,8.209,10,5.1,mb,,,,,pde,pde19770828094514500_10,2013-02-08T21:37:50.100Z,"western Mediterranean Sea",earthquake
1977-08-28T07:40:19.500Z,-6.847,112.236,222,5.1,mb,,,,,pde,pde19770828074019500_222,2013-02-08T21:37:50.098Z,"Java, Indonesia",earthquake
1977-08-28T07:16:50.500Z,63.33,-150.203,115,3.6,mb,,,,,pde,pde19770828071650500_115,2013-02-08T21:37:50.096Z,"Central Alaska",earthquake
1977-08-28T05:02:19.300Z,-8.156,125.701,33,4.3,mb,,,,,pde,pde19770828050219300_33,2013-02-08T21:37:50.094Z,"East Timor region",earthquake
1977-08-28T03:57:17.700Z,-11.064,119.124,33,4.8,mb,,,,,pde,pde19770828035717700_33,2013-02-08T21:37:50.092Z,"south of Sumba, Indonesia",earthquake
1977-08-28T01:40:57.400Z,30.277,94.908,33,4.9,mb,,,,,pde,pde19770828014057400_33,2013-02-08T21:37:50.090Z,"eastern Xizang",earthquake
1977-08-28T00:51:39.800Z,-19.126,168.505,33,,,,,,,pde,pde19770828005139800_33,2013-02-08T21:37:50.087Z,"Vanuatu",earthquake
1977-08-27T18:56:58.600Z,29.118,143.262,33,4.1,mb,,,,,pde,pde19770827185658600_33,2013-02-08T21:37:50.085Z,"Izu Islands, Japan region",earthquake
1977-08-27T17:37:42.100Z,42.833,12.697,10,3.5,ml,,,,,pde,pde19770827173742100_10,2013-02-08T21:37:50.084Z,"central Italy",earthquake
1977-08-27T17:27:09.300Z,-11.122,118.259,33,5.3,mb,,,,,pde,pde19770827172709300_33,2013-02-08T21:37:50.082Z,"south of Sumbawa, Indonesia",earthquake
1977-08-27T14:03:45.000Z,-4.31,139.534,50,5.5,mb,60,,,,centennial,centennial19770827140345,2013-07-09T19:07:48.000Z,"Papua, Indonesia",earthquake
1977-08-27T13:21:44.700Z,-8.196,125.235,33,5.1,mb,,,,,pde,pde19770827132144700_33,2013-02-08T21:37:50.078Z,"East Timor region",earthquake
1977-08-27T12:48:31.700Z,-7.988,125.42,33,5.1,mb,,,,,pde,pde19770827124831700_33,2013-02-08T21:37:50.077Z,"Kepulauan Barat Daya, Indonesia",earthquake
1977-08-27T10:42:32.200Z,-8.289,125.1,33,5.5,mb,,,,,pde,pde19770827104232200_33,2013-02-08T21:37:50.075Z,"East Timor region",earthquake
1977-08-27T10:12:23.800Z,-8.208,125.155,33,5.3,ms,,,,,pde,pde19770827101223800_33,2013-02-08T21:37:50.073Z,"East Timor region",earthquake
1977-08-27T09:16:12.800Z,-8.02,125.277,33,5,mb,,,,,pde,pde19770827091612800_33,2013-02-08T21:37:50.071Z,"East Timor region",earthquake
1977-08-27T07:58:36.200Z,-8.095,125.675,33,5,mb,,,,,pde,pde19770827075836200_33,2013-02-08T21:37:50.069Z,"East Timor region",earthquake
1977-08-27T07:52:16.800Z,-8.061,125.366,33,5.1,mb,,,,,pde,pde19770827075216800_33,2013-02-08T21:37:50.067Z,"East Timor region",earthquake
1977-08-27T07:35:27.100Z,-8.277,125.047,33,5.5,mb,,,,,pde,pde19770827073527100_33,2014-03-17T17:19:17.930Z,"East Timor region",earthquake
1977-08-27T07:12:26.000Z,-8.137,125.326,44.4,7.1,ms,234,,,,centennial,centennial19770827071226,2014-03-17T21:57:16.186Z,"East Timor region",earthquake
1977-08-27T05:23:49.100Z,45.999,-111.69,10,4.5,mb,,,,,pde,pde19770827052349100_10,2013-02-08T21:37:50.061Z,"western Montana",earthquake
1977-08-27T04:24:31.500Z,33.833,141.684,33,4.3,mb,,,,,pde,pde19770827042431500_33,2013-02-08T21:37:50.059Z,"off the east coast of Honshu, Japan",earthquake
1977-08-27T03:51:50.400Z,56.945,-151.718,33,4.7,mb,,,,,pde,pde19770827035150400_33,2013-02-08T21:37:50.057Z,"Kodiak Island region, Alaska",earthquake
1977-08-27T02:54:29.300Z,-27.562,-71.011,33,5,mb,,,,,pde,pde19770827025429300_33,2013-02-08T21:37:50.055Z,"offshore Atacama, Chile",earthquake
1977-08-27T00:16:02.000Z,-59.528,-20.055,33,4.4,mb,,,,,pde,pde19770827001602000_33,2013-02-08T21:37:50.053Z,"east of the South Sandwich Islands",earthquake
1977-08-26T22:54:44.100Z,0.152,123.067,140,5.6,mb,,,,,pde,pde19770826225444100_140,2013-02-08T21:37:50.050Z,"Minahasa, Sulawesi, Indonesia",earthquake
1977-08-26T22:38:59.200Z,-59.483,-20.166,33,4.8,mb,,,,,pde,pde19770826223859200_33,2013-02-08T21:37:50.048Z,"east of the South Sandwich Islands",earthquake
1977-08-26T19:50:00.000Z,-59.566,-20.512,11.6,7.2,ms,199,,,,centennial,centennial19770826195000,2013-07-09T19:07:48.000Z,"east of the South Sandwich Islands",earthquake
1977-08-26T18:13:10.500Z,-29.434,-72.11,14,5.1,mb,,,,,pde,pde19770826181310500_14,2013-02-08T21:37:50.044Z,"offshore Coquimbo, Chile",earthquake
1977-08-26T14:06:17.800Z,-20.459,169.794,164,5,mb,,,,,pde,pde19770826140617800_164,2013-02-08T21:37:50.042Z,"Vanuatu",earthquake
1977-08-26T08:26:36.000Z,-10.86,119.216,17.5,5.9,ms,179,,,,centennial,centennial19770826082636,2013-07-09T19:07:48.000Z,"Sumba region, Indonesia",earthquake
1977-08-26T07:15:48.200Z,51.488,175.73,34,4.9,mb,,,,,pde,pde19770826071548200_34,2013-02-08T21:37:50.039Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1977-08-26T05:46:51.700Z,-7.976,-74.478,149,4.6,mb,,,,,pde,pde19770826054651700_149,2013-02-08T21:37:50.037Z,"northern Peru",earthquake
1977-08-26T04:51:18.200Z,36.608,71.326,186,4.7,mb,,,,,pde,pde19770826045118200_186,2013-02-08T21:37:50.035Z,"Hindu Kush region, Afghanistan",earthquake
1977-08-26T01:41:40.900Z,-11.433,117.869,33,5.3,mb,,,,,pde,pde19770826014140900_33,2013-02-08T21:37:50.033Z,"south of Sumbawa, Indonesia",earthquake
1977-08-25T23:49:50.700Z,-30.542,-178.175,60,5.3,mb,,,,,pde,pde19770825234950700_60,2013-02-08T21:37:50.031Z,"Kermadec Islands, New Zealand",earthquake
1977-08-25T23:39:57.900Z,-15.065,166.895,35,5.1,mb,,,,,pde,pde19770825233957900_35,2013-02-08T21:37:50.029Z,"Vanuatu",earthquake
1977-08-25T23:11:59.000Z,-10.057,118.355,33,5.5,mb,,,,,pde,pde19770825231159000_33,2013-02-08T21:37:50.027Z,"south of Sumbawa, Indonesia",earthquake
1977-08-25T22:51:03.900Z,33.13,131.348,144,4.5,mb,,,,,pde,pde19770825225103900_144,2013-02-08T21:37:50.024Z,"Kyushu, Japan",earthquake
1977-08-25T22:50:16.700Z,30.304,94.862,33,4.9,mb,,,,,pde,pde19770825225016700_33,2013-02-08T21:37:50.022Z,"eastern Xizang",earthquake
1977-08-25T22:20:36.800Z,-11.495,117.599,33,4.6,mb,,,,,pde,pde19770825222036800_33,2013-02-08T21:37:50.020Z,"south of Sumbawa, Indonesia",earthquake
1977-08-25T21:40:09.000Z,-10.913,119.274,7.7,5.5,ms,58,,,,centennial,centennial19770825214009,2013-07-09T19:07:48.000Z,"Sumba region, Indonesia",earthquake
1977-08-25T20:43:07.600Z,42.679,12.626,10,3.6,ml,,,,,pde,pde19770825204307600_10,2013-02-08T21:37:50.015Z,"central Italy",earthquake
1977-08-25T20:08:12.400Z,-10.92,119.344,33,4.8,mb,,,,,pde,pde19770825200812400_33,2013-02-08T21:37:50.012Z,"Sumba region, Indonesia",earthquake
1977-08-25T19:33:28.300Z,42.687,12.725,10,4.1,ml,,,,,pde,pde19770825193328300_10,2013-02-08T21:37:49.990Z,"central Italy",earthquake
1977-08-25T19:08:16.700Z,-10.89,119.215,33,5.4,mb,,,,,pde,pde19770825190816700_33,2013-02-08T21:37:49.988Z,"Sumba region, Indonesia",earthquake
1977-08-25T18:09:11.000Z,-10.98,119.329,41.8,5.6,mb,27,,,,centennial,centennial19770825180911,2013-07-09T19:07:48.000Z,"Sumba region, Indonesia",earthquake
1977-08-25T18:05:10.000Z,-10.891,119.216,26.4,6.3,ms,249,,,,centennial,centennial19770825180510,2013-07-09T19:07:48.000Z,"Sumba region, Indonesia",earthquake
1977-08-25T18:04:02.600Z,44.015,-129.261,15,4.2,mb,,,,,pde,pde19770825180402600_15,2013-02-08T21:37:49.981Z,"off the coast of Oregon",earthquake
1977-08-25T18:03:44.700Z,42.668,12.689,10,3.4,ml,,,,,pde,pde19770825180344700_10,2013-02-08T21:37:49.979Z,"central Italy",earthquake
1977-08-25T16:54:35.300Z,-23.829,-66.74,216,4.8,mb,,,,,pde,pde19770825165435300_216,2013-02-08T21:37:49.977Z,"Jujuy, Argentina",earthquake
1977-08-25T12:07:11.500Z,44.642,-114.597,5,3.1,ml,,,,,pde,pde19770825120711500_5,2013-02-08T21:37:49.975Z,"southern Idaho",earthquake
1977-08-25T10:44:43.400Z,-9.843,118.657,33,,,,,,,pde,pde19770825104443400_33,2013-02-08T21:37:49.971Z,"Sumbawa region, Indonesia",earthquake
1977-08-25T08:38:25.000Z,36.392,71.131,235,4.5,mb,,,,,pde,pde19770825083825000_235,2013-02-08T21:37:49.969Z,"Hindu Kush region, Afghanistan",earthquake
1977-08-25T07:35:33.700Z,-14.953,-177.335,33,5.2,ms,,,,,pde,pde19770825073533700_33,2013-02-08T21:37:49.967Z,"Fiji region",earthquake
1977-08-25T06:20:48.000Z,-11.243,118.649,33,5,mb,,,,,pde,pde19770825062048000_33,2013-02-08T21:37:49.964Z,"south of Sumbawa, Indonesia",earthquake
1977-08-25T04:20:07.000Z,33.392,-80.692,10,3.1,,,,,,pde,pde19770825042007000_10,2013-02-08T21:37:49.962Z,"South Carolina",earthquake
1977-08-25T03:03:09.300Z,35.004,28.279,10,4.2,mb,,,,,pde,pde19770825030309300_10,2013-02-08T21:37:49.959Z,"eastern Mediterranean Sea",earthquake
1977-08-25T01:52:19.700Z,37.977,27.694,10,,,,,,,pde,pde19770825015219700_10,2013-02-08T21:37:49.957Z,"western Turkey",earthquake
1977-08-25T01:24:35.400Z,-6.207,149.927,53,5.1,mb,,,,,pde,pde19770825012435400_53,2013-02-08T21:37:49.955Z,"New Britain region, Papua New Guinea",earthquake
1977-08-25T01:22:48.200Z,-19.035,169.377,254,4.8,mb,,,,,pde,pde19770825012248200_254,2013-02-08T21:37:49.952Z,"Vanuatu",earthquake
1977-08-24T23:31:07.100Z,-6.448,129.951,33,5.1,mb,,,,,pde,pde19770824233107100_33,2013-02-08T21:37:49.949Z,"Banda Sea",earthquake
1977-08-24T22:17:40.500Z,-11.128,118.095,33,5.2,mb,,,,,pde,pde19770824221740500_33,2013-02-08T21:37:49.947Z,"south of Sumbawa, Indonesia",earthquake
1977-08-24T19:01:12.800Z,-6.75,131.647,33,5.1,mb,,,,,pde,pde19770824190112800_33,2013-02-08T21:37:49.944Z,"Kepulauan Tanimbar, Indonesia",earthquake
1977-08-24T19:00:14.800Z,-10.112,118.107,33,5,mb,,,,,pde,pde19770824190014800_33,2013-02-08T21:37:49.941Z,"south of Sumbawa, Indonesia",earthquake
1977-08-24T17:29:53.400Z,-20.202,169.639,136,4.9,mb,,,,,pde,pde19770824172953400_136,2013-02-08T21:37:49.938Z,"Vanuatu",earthquake
1977-08-24T14:06:46.700Z,31.833,-115.817,5,3.1,ml,,,,,pde,pde19770824140646700_5,2013-02-08T21:37:49.935Z,"Baja California, Mexico",earthquake
1977-08-24T13:32:08.900Z,-17.948,-175.102,170,4.8,mb,,,,,pde,pde19770824133208900_170,2013-02-08T21:37:49.932Z,"Tonga",earthquake
1977-08-24T12:57:12.700Z,30.743,137.944,452,,,,,,,pde,pde19770824125712700_452,2013-02-08T21:37:49.930Z,"Izu Islands, Japan region",earthquake
1977-08-24T12:00:10.200Z,46.277,13.2,10,3.4,ml,,,,,pde,pde19770824120010200_10,2013-02-08T21:37:49.928Z,"Austria-Italy-Slovenia border region",earthquake
1977-08-24T10:14:20.800Z,54.148,110.343,32,4.8,mb,,,,,pde,pde19770824101420800_32,2013-02-08T21:37:49.925Z,"Lake Baykal region, Russia",earthquake
1977-08-24T09:42:02.000Z,-11.4,118.007,34.1,5.5,mb,46,,,,centennial,centennial19770824094202,2013-07-09T19:07:47.000Z,"south of Sumbawa, Indonesia",earthquake
1977-08-24T09:16:25.900Z,40.651,29.118,10,,,,,,,pde,pde19770824091625900_10,2013-02-08T21:37:49.921Z,"western Turkey",earthquake
1977-08-24T09:10:32.100Z,39.337,29.112,10,,,,,,,pde,pde19770824091032100_10,2013-02-08T21:37:49.919Z,"western Turkey",earthquake
1977-08-24T05:53:18.800Z,-20.852,-69.057,153,,,,,,,pde,pde19770824055318800_153,2013-02-08T21:37:49.917Z,"Tarapaca, Chile",earthquake
1977-08-24T03:44:47.800Z,27.02,130.017,33,5.2,mb,,,,,pde,pde19770824034447800_33,2013-02-08T21:37:49.914Z,"Ryukyu Islands, Japan",earthquake
1977-08-24T02:21:41.300Z,-11.16,119.12,33,4.9,mb,,,,,pde,pde19770824022141300_33,2013-02-08T21:37:49.912Z,"south of Sumba, Indonesia",earthquake
1977-08-24T02:08:19.500Z,-10.196,117.96,33,5.4,mb,,,,,pde,pde19770824020819500_33,2013-02-08T21:37:49.909Z,"south of Sumbawa, Indonesia",earthquake
1977-08-24T01:29:02.200Z,30.293,94.804,33,4.7,mb,,,,,pde,pde19770824012902200_33,2013-02-08T21:37:49.907Z,"eastern Xizang",earthquake
1977-08-23T23:06:13.500Z,-11.334,118.224,33,5.4,mb,,,,,pde,pde19770823230613500_33,2013-02-08T21:37:49.905Z,"south of Sumbawa, Indonesia",earthquake
1977-08-23T22:43:34.300Z,-44.339,-81.578,33,4.8,mb,,,,,pde,pde19770823224334300_33,2013-02-08T21:37:49.903Z,"West Chile Rise",earthquake
1977-08-23T22:35:09.600Z,-12.71,165.809,46,5,mb,,,,,pde,pde19770823223509600_46,2013-02-08T21:37:49.900Z,"Santa Cruz Islands",earthquake
1977-08-23T15:42:59.600Z,-10.984,119.455,33,5.4,mb,,,,,pde,pde19770823154259600_33,2013-02-08T21:37:49.897Z,"Sumba region, Indonesia",earthquake
1977-08-23T15:42:43.000Z,-11.17,119.413,33,,,,,,,pde,pde19770823154243000_33,2013-02-08T21:37:49.895Z,"south of Sumba, Indonesia",earthquake
