time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1977-09-28T17:21:44.700Z,44.387,-73.889,3,3.1,,,,,,pde,pde19770928172144700_3,2013-02-08T21:37:51.915Z,"New York",earthquake
1977-09-28T13:40:02.400Z,46.151,12.909,10,3.3,ml,,,,,pde,pde19770928134002400_10,2013-02-08T21:37:51.912Z,"northern Italy",earthquake
1977-09-28T12:12:10.300Z,-21.517,-174.23,33,5.6,mb,,,,,pde,pde19770928121210300_33,2013-02-08T21:37:51.910Z,"Tonga",earthquake
1977-09-28T11:48:42.200Z,-6.524,128.297,330,4.4,mb,,,,,pde,pde19770928114842200_330,2013-02-08T21:37:51.908Z,"Banda Sea",earthquake
1977-09-28T10:02:23.600Z,8.395,-82.624,33,4.1,mb,,,,,pde,pde19770928100223600_33,2013-02-08T21:37:51.905Z,"Panama-Costa Rica border region",earthquake
1977-09-28T08:46:42.400Z,39.738,142.142,73,4.8,mb,,,,,pde,pde19770928084642400_73,2013-02-08T21:37:51.903Z,"near the east coast of Honshu, Japan",earthquake
1977-09-28T08:21:09.300Z,44.597,9.559,10,,,,,,,pde,pde19770928082109300_10,2013-02-08T21:37:51.901Z,"northern Italy",earthquake
1977-09-28T07:12:43.900Z,-5.134,144.917,71,4.9,mb,,,,,pde,pde19770928071243900_71,2013-02-08T21:37:51.900Z,"New Guinea, Papua New Guinea",earthquake
1977-09-28T05:24:43.600Z,46.743,144.993,370,4.5,mb,,,,,pde,pde19770928052443600_370,2013-02-08T21:37:51.898Z,"Sea of Okhotsk",earthquake
1977-09-28T04:44:00.400Z,10.838,-69.626,19,,,,,,,pde,pde19770928044400400_19,2013-02-08T21:37:51.897Z,"Falcon, Venezuela",earthquake
1977-09-28T04:38:56.200Z,-36.94,-179.784,33,,,,,,,pde,pde19770928043856200_33,2013-02-08T21:37:51.895Z,"east of the North Island of New Zealand",earthquake
1977-09-28T01:56:37.400Z,46.156,12.892,10,3.4,ml,,,,,pde,pde19770928015637400_10,2013-02-08T21:37:51.875Z,"northern Italy",earthquake
1977-09-28T01:43:13.800Z,46.185,12.909,10,4.2,ml,,,,,pde,pde19770928014313800_10,2013-02-08T21:37:51.872Z,"northern Italy",earthquake
1977-09-28T01:01:52.100Z,-5.707,-77.04,81,4.7,mb,,,,,pde,pde19770928010152100_81,2013-02-08T21:37:51.870Z,"northern Peru",earthquake
1977-09-27T23:03:05.900Z,31.783,-115.95,5,3.4,ml,,,,,pde,pde19770927230305900_5,2013-02-08T21:37:51.867Z,"Baja California, Mexico",earthquake
1977-09-27T21:39:15.600Z,-11.234,117.744,33,4.7,mb,,,,,pde,pde19770927213915600_33,2013-02-08T21:37:51.865Z,"south of Sumbawa, Indonesia",earthquake
1977-09-27T18:10:42.100Z,33.55,-118.233,6,3.1,ml,,,,,pde,pde19770927181042100_6,2013-02-08T21:37:51.863Z,"San Pedro Channel, California",earthquake
1977-09-27T17:22:05.800Z,-21.489,-174.285,33,5,mb,,,,,pde,pde19770927172205800_33,2013-02-08T21:37:51.860Z,"Tonga",earthquake
1977-09-27T12:52:36.100Z,58.374,-150.912,33,3.8,mb,,,,,pde,pde19770927125236100_33,2013-02-08T21:37:51.854Z,"Gulf of Alaska",earthquake
1977-09-27T10:07:31.900Z,-32.626,-68.473,6,,,,,,,pde,pde19770927100731900_6,2013-02-08T21:37:51.852Z,"Mendoza, Argentina",earthquake
1977-09-27T08:40:54.500Z,-24.235,-67.147,184,4,mb,,,,,pde,pde19770927084054500_184,2013-02-08T21:37:51.849Z,"Salta, Argentina",earthquake
1977-09-27T08:07:27.300Z,16.747,-61.291,79,4.8,mb,,,,,pde,pde19770927080727300_79,2013-02-08T21:37:51.847Z,"Guadeloupe region, Leeward Islands",earthquake
1977-09-27T03:17:36.100Z,58.693,-154.367,109,,,,,,,pde,pde19770927031736100_109,2013-02-08T21:37:51.845Z,"Alaska Peninsula",earthquake
1977-09-27T02:37:41.500Z,-62.847,168.187,33,5,mb,,,,,pde,pde19770927023741500_33,2013-02-08T21:37:51.842Z,"Balleny Islands region",earthquake
1977-09-27T00:48:51.800Z,40.587,25.945,10,,,,,,,pde,pde19770927004851800_10,2013-02-08T21:37:51.840Z,"Aegean Sea",earthquake
1977-09-26T21:54:54.900Z,36.083,-118.067,5,3.2,ml,,,,,pde,pde19770926215454900_5,2013-02-08T21:37:51.838Z,"Central California",earthquake
1977-09-26T19:48:48.500Z,25.425,68.172,33,4.5,mb,,,,,pde,pde19770926194848500_33,2013-02-08T21:37:51.836Z,"Pakistan",earthquake
1977-09-26T18:40:26.800Z,-7.859,111.369,158,4.6,mb,,,,,pde,pde19770926184026800_158,2013-02-08T21:37:51.833Z,"Java, Indonesia",earthquake
1977-09-26T18:22:23.500Z,60.375,-152.924,137,4.4,mb,,,,,pde,pde19770926182223500_137,2013-02-08T21:37:51.831Z,"Southern Alaska",earthquake
1977-09-26T17:41:41.000Z,-18.812,-69.584,126,,,,,,,pde,pde19770926174141000_126,2013-02-08T21:37:51.829Z,"Tarapaca, Chile",earthquake
1977-09-26T16:27:27.000Z,25.587,124.874,66,4.6,mb,,,,,pde,pde19770926162727000_66,2013-02-08T21:37:51.827Z,"northeast of Taiwan",earthquake
1977-09-26T08:35:38.600Z,-6.219,147.03,110,,,,,,,pde,pde19770926083538600_110,2013-02-08T21:37:51.824Z,"eastern New Guinea region, Papua New Guinea",earthquake
1977-09-26T08:21:21.700Z,53.376,160.745,43,4.8,mb,,,,,pde,pde19770926082121700_43,2013-02-08T21:37:51.821Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1977-09-26T05:05:17.200Z,-32.022,-68.33,128,,,,,,,pde,pde19770926050517200_128,2013-02-08T21:37:51.819Z,"San Juan, Argentina",earthquake
1977-09-26T04:56:55.000Z,-60.064,150.577,10,6,ms,48,,,,centennial,centennial19770926045655,2013-07-09T19:07:48.000Z,"west of Macquarie Island",earthquake
1977-09-26T01:36:55.400Z,52.689,159.436,33,4.6,mb,,,,,pde,pde19770926013655400_33,2013-02-08T21:37:51.814Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1977-09-26T00:48:48.400Z,-11.318,118.264,33,,,,,,,pde,pde19770926004848400_33,2013-02-08T21:37:51.811Z,"south of Sumbawa, Indonesia",earthquake
1977-09-25T22:40:13.100Z,19.148,121.144,33,4.7,mb,,,,,pde,pde19770925224013100_33,2013-02-08T21:37:51.809Z,"Babuyan Islands region, Philippines",earthquake
1977-09-25T21:56:01.300Z,2.064,126.759,117,5,mb,,,,,pde,pde19770925215601300_117,2013-02-08T21:37:51.807Z,"Molucca Sea",earthquake
1977-09-25T19:56:56.700Z,38.689,31.05,18,4.3,mb,,,,,pde,pde19770925195656700_18,2013-02-08T21:37:51.805Z,"western Turkey",earthquake
1977-09-25T18:31:39.100Z,-11.298,117.245,33,5.6,mb,,,,,pde,pde19770925183139100_33,2013-02-08T21:37:51.803Z,"south of Sumbawa, Indonesia",earthquake
1977-09-25T16:15:05.900Z,-21.825,-179.451,606,5.4,mb,,,,,pde,pde19770925161505900_606,2013-02-08T21:37:51.800Z,"Fiji region",earthquake
1977-09-25T15:39:08.800Z,-55.555,-26.369,33,5.1,mb,,,,,pde,pde19770925153908800_33,2013-02-08T21:37:51.798Z,"South Sandwich Islands region",earthquake
1977-09-25T15:07:59.900Z,36.489,70.602,210,,,,,,,pde,pde19770925150759900_210,2013-02-08T21:37:51.796Z,"Hindu Kush region, Afghanistan",earthquake
1977-09-25T10:16:36.000Z,36.634,71.358,200,4.7,mb,,,,,pde,pde19770925101636000_200,2013-02-08T21:37:51.793Z,"Hindu Kush region, Afghanistan",earthquake
1977-09-25T10:02:34.800Z,36.333,137.309,262,3.6,mb,,,,,pde,pde19770925100234800_262,2013-02-08T21:37:51.791Z,"eastern Honshu, Japan",earthquake
1977-09-25T07:39:15.900Z,48.048,9.132,10,,,,,,,pde,pde19770925073915900_10,2013-02-08T21:37:51.789Z,"Germany",earthquake
1977-09-25T06:12:54.200Z,-55.514,-26.525,33,5.2,mb,,,,,pde,pde19770925061254200_33,2013-02-08T21:37:51.787Z,"South Sandwich Islands region",earthquake
1977-09-25T06:00:10.000Z,-19.01,169.154,221,4.6,mb,,,,,pde,pde19770925060010000_221,2013-02-08T21:37:51.784Z,"Vanuatu",earthquake
1977-09-25T03:12:23.500Z,34.887,23.147,64,4.2,mb,,,,,pde,pde19770925031223500_64,2013-02-08T21:37:51.782Z,"Crete, Greece",earthquake
1977-09-24T21:28:24.300Z,34.467,-118.417,5,3.9,mb,,,,,pde,pde19770924212824300_5,2013-02-08T21:37:51.780Z,"Greater Los Angeles area, California",earthquake
1977-09-24T20:43:08.900Z,35.065,23.216,64,4.3,mb,,,,,pde,pde19770924204308900_64,2013-02-08T21:37:51.777Z,"Crete, Greece",earthquake
1977-09-24T19:50:32.300Z,-7.317,128.547,155,5.3,mb,,,,,pde,pde19770924195032300_155,2013-02-08T21:37:51.775Z,"Kepulauan Barat Daya, Indonesia",earthquake
1977-09-24T11:16:48.400Z,39.309,-107.311,5,3,ml,,,,,pde,pde19770924111648400_5,2013-02-08T21:37:51.773Z,"Colorado",earthquake
1977-09-24T05:43:50.400Z,-20.887,-68.572,104,4.8,mb,,,,,pde,pde19770924054350400_104,2013-02-08T21:37:51.770Z,"Tarapaca, Chile",earthquake
1977-09-24T03:49:33.400Z,-10.352,117.231,33,4.9,mb,,,,,pde,pde19770924034933400_33,2013-02-08T21:37:51.768Z,"south of Sumbawa, Indonesia",earthquake
1977-09-24T00:09:21.700Z,-18.451,-71.254,29,4.8,mb,,,,,pde,pde19770924000921700_29,2013-02-08T21:37:51.766Z,"off the coast of Tarapaca, Chile",earthquake
1977-09-23T22:37:44.200Z,60.74,-150.698,56,,,,,,,pde,pde19770923223744200_56,2013-02-08T21:37:51.764Z,"Kenai Peninsula, Alaska",earthquake
1977-09-23T22:34:09.700Z,44.351,7.444,10,,,,,,,pde,pde19770923223409700_10,2013-02-08T21:37:51.762Z,"northern Italy",earthquake
1977-09-23T20:45:56.000Z,-5.758,128.828,309,5.5,mb,,,,,pde,pde19770923204556000_309,2013-02-08T21:37:51.760Z,"Banda Sea",earthquake
1977-09-23T19:14:10.400Z,-16.651,167.654,38,,,,,,,pde,pde19770923191410400_38,2013-02-08T21:37:51.758Z,"Vanuatu",earthquake
1977-09-23T16:00:05.600Z,-32.022,-67.158,132,5.1,mb,,,,,pde,pde19770923160005600_132,2013-02-08T21:37:51.756Z,"San Luis, Argentina",earthquake
1977-09-23T12:08:44.000Z,19.367,-155.05,10,4.1,ml,,,,,pde,pde19770923120844000_10,2013-02-08T21:37:51.754Z,"Hawaii region, Hawaii",earthquake
1977-09-23T05:57:57.000Z,-11.32,118.125,37.1,5.6,ms,198,,,,centennial,centennial19770923055757,2013-07-09T19:07:48.000Z,"south of Sumbawa, Indonesia",earthquake
1977-09-23T05:13:43.300Z,10.048,-85.45,28,,,,,,,pde,pde19770923051343300_28,2013-02-08T21:37:51.750Z,"Costa Rica",earthquake
1977-09-23T03:14:50.800Z,-15.589,168.033,181,4.6,mb,,,,,pde,pde19770923031450800_181,2013-02-08T21:37:51.748Z,"Vanuatu",earthquake
1977-09-23T02:58:01.200Z,41.504,20.073,23,4.7,mb,,,,,pde,pde19770923025801200_23,2014-03-17T17:19:25.920Z,"Albania",earthquake
1977-09-22T23:41:44.400Z,-15.942,167.3,25,5.1,mb,,,,,pde,pde19770922234144400_25,2013-02-08T21:37:51.744Z,"Vanuatu",earthquake
1977-09-22T21:13:01.300Z,34.217,-117.433,5,3,ml,,,,,pde,pde19770922211301300_5,2013-02-08T21:37:51.742Z,"Greater Los Angeles area, California",earthquake
1977-09-22T20:48:42.900Z,38.6,-122.763,5,4,mb,,,,,pde,pde19770922204842900_5,2013-02-08T21:37:51.739Z,"Northern California",earthquake
1977-09-22T20:37:11.000Z,53.428,171.74,33,4.1,mb,,,,,pde,pde19770922203711000_33,2013-02-08T21:37:51.737Z,"Near Islands, Aleutian Islands, Alaska",earthquake
1977-09-22T20:14:23.500Z,-23.094,-67.203,319,,,,,,,pde,pde19770922201423500_319,2013-02-08T21:37:51.735Z,"Antofagasta, Chile",earthquake
1977-09-22T19:52:56.500Z,-36.868,-179.93,33,,,,,,,pde,pde19770922195256500_33,2013-02-08T21:37:51.733Z,"east of the North Island of New Zealand",earthquake
1977-09-22T18:25:38.700Z,-36.941,179.954,46,4.7,mb,,,,,pde,pde19770922182538700_46,2013-02-08T21:37:51.730Z,"off the east coast of the North Island of New Zealand",earthquake
1977-09-22T15:42:25.100Z,-6.32,130.671,33,5.3,mb,,,,,pde,pde19770922154225100_33,2013-02-08T21:37:51.728Z,"Banda Sea",earthquake
1977-09-22T14:23:05.500Z,57.466,-155.04,33,3.7,ml,,,,,pde,pde19770922142305500_33,2013-02-08T21:37:51.727Z,"Alaska Peninsula",earthquake
1977-09-22T10:25:43.100Z,51.66,-175.879,61,4.4,mb,,,,,pde,pde19770922102543100_61,2013-02-08T21:37:51.725Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1977-09-22T09:41:10.500Z,33.983,-116.583,5,3.5,ml,,,,,pde,pde19770922094110500_5,2013-02-08T21:37:51.723Z,"Southern California",earthquake
1977-09-22T07:49:38.700Z,-36.817,-179.746,33,5.2,mb,,,,,pde,pde19770922074938700_33,2013-02-08T21:37:51.721Z,"east of the North Island of New Zealand",earthquake
1977-09-22T05:58:19.100Z,30.199,69.792,10,4,mb,,,,,pde,pde19770922055819100_10,2013-02-08T21:37:51.718Z,"Pakistan",earthquake
1977-09-22T03:40:51.100Z,-33.173,-178.484,33,5,mb,,,,,pde,pde19770922034051100_33,2013-02-08T21:37:51.716Z,"south of the Kermadec Islands",earthquake
1977-09-22T01:17:32.600Z,-11.523,118.946,33,,,,,,,pde,pde19770922011732600_33,2013-02-08T21:37:51.715Z,"south of Sumbawa, Indonesia",earthquake
1977-09-21T22:19:53.500Z,-22.725,-173.853,33,4.6,mb,,,,,pde,pde19770921221953500_33,2013-02-08T21:37:51.713Z,"Tonga region",earthquake
1977-09-21T21:01:45.000Z,51.711,155.188,235,6.3,ms,389,,,,centennial,centennial19770921210145,2013-07-09T19:07:48.000Z,"northwest of the Kuril Islands",earthquake
1977-09-21T17:39:38.800Z,55.734,162.316,48,5.1,mb,,,,,pde,pde19770921173938800_48,2013-02-08T21:37:51.708Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1977-09-21T17:05:29.300Z,-20.985,-173.803,33,4.5,mb,,,,,pde,pde19770921170529300_33,2013-02-08T21:37:51.706Z,"Tonga",earthquake
1977-09-21T16:16:31.400Z,-26.707,-67.255,143,,,,,,,pde,pde19770921161631400_143,2013-02-08T21:37:51.704Z,"Catamarca, Argentina",earthquake
1977-09-21T16:05:12.700Z,10.498,-62.573,33,5.2,mb,,,,,pde,pde19770921160512700_33,2013-02-08T21:37:51.702Z,"Gulf of Paria, Venezuela",earthquake
1977-09-21T15:07:18.900Z,-26.578,-67.697,65,5,mb,,,,,pde,pde19770921150718900_65,2013-02-08T21:37:51.699Z,"Catamarca, Argentina",earthquake
1977-09-21T14:49:54.600Z,56.658,-152.443,20,4.8,mb,,,,,pde,pde19770921144954600_20,2013-02-08T21:37:51.697Z,"Kodiak Island region, Alaska",earthquake
1977-09-21T13:15:54.000Z,19.99,-109.178,10,5.6,ms,115,,,,centennial,centennial19770921131554,2013-07-09T19:07:48.000Z,"Revilla Gigedo Islands region",earthquake
1977-09-21T12:21:01.200Z,-6.139,130.279,137,5.1,mb,,,,,pde,pde19770921122101200_137,2013-02-08T21:37:51.692Z,"Banda Sea",earthquake
1977-09-21T10:35:26.600Z,51.371,-178.359,30,4.9,mb,,,,,pde,pde19770921103526600_30,2013-02-08T21:37:51.690Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1977-09-21T09:27:59.500Z,-23.5,-175.228,15,5.5,mb,,,,,pde,pde19770921092759500_15,2013-02-08T21:37:51.688Z,"Tonga region",earthquake
1977-09-21T06:27:51.500Z,31.883,-115.783,5,3.8,ml,,,,,pde,pde19770921062751500_5,2013-02-08T21:37:51.686Z,"Baja California, Mexico",earthquake
1977-09-21T05:33:07.700Z,-11.425,118.363,33,,,,,,,pde,pde19770921053307700_33,2013-02-08T21:37:51.684Z,"south of Sumbawa, Indonesia",earthquake
1977-09-21T03:12:42.500Z,46.108,141.328,59,4.8,mb,,,,,pde,pde19770921031242500_59,2013-02-08T21:37:51.683Z,"Sakhalin, Russia",earthquake
1977-09-21T02:59:07.900Z,-26.572,-67.596,55,5.1,mb,,,,,pde,pde19770921025907900_55,2013-02-08T21:37:51.681Z,"Catamarca, Argentina",earthquake
1977-09-21T02:17:01.400Z,-9.89,117.663,33,,,,,,,pde,pde19770921021701400_33,2013-02-08T21:37:51.679Z,"Sumbawa region, Indonesia",earthquake
1977-09-21T02:13:37.200Z,-10.03,117.698,33,,,,,,,pde,pde19770921021337200_33,2013-02-08T21:37:51.677Z,"south of Sumbawa, Indonesia",earthquake
1977-09-21T01:40:02.800Z,-11.471,119.223,33,,,,,,,pde,pde19770921014002800_33,2013-02-08T21:37:51.675Z,"south of Sumba, Indonesia",earthquake
1977-09-20T22:47:23.500Z,27.481,56.484,53,,,,,,,pde,pde19770920224723500_53,2013-02-08T21:37:51.673Z,"southern Iran",earthquake
1977-09-20T21:55:42.500Z,-10.035,117.823,33,4.7,mb,,,,,pde,pde19770920215542500_33,2013-02-08T21:37:51.671Z,"south of Sumbawa, Indonesia",earthquake
1977-09-20T20:28:18.800Z,43.212,18.59,33,4.6,mb,,,,,pde,pde19770920202818800_33,2013-02-08T21:37:51.669Z,"Bosnia and Herzegovina",earthquake
1977-09-20T17:17:50.700Z,-4.335,-80.926,77,4.7,mb,,,,,pde,pde19770920171750700_77,2013-02-08T21:37:51.667Z,"Peru-Ecuador border region",earthquake
1977-09-20T16:54:16.000Z,-6.43,147.443,79,4.5,mb,,,,,pde,pde19770920165416000_79,2013-02-08T21:37:51.664Z,"eastern New Guinea region, Papua New Guinea",earthquake
1977-09-20T16:23:13.300Z,-23.354,-68.328,114,5.3,mb,,,,,pde,pde19770920162313300_114,2013-02-08T21:37:51.662Z,"Antofagasta, Chile",earthquake
1977-09-20T14:49:12.400Z,-3.627,142.546,64,,,,,,,pde,pde19770920144912400_64,2013-02-08T21:37:51.660Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1977-09-20T13:37:05.500Z,-32.465,-179.581,33,5.2,mb,,,,,pde,pde19770920133705500_33,2013-02-08T21:37:51.658Z,"south of the Kermadec Islands",earthquake
1977-09-20T13:34:00.200Z,31.117,142.47,33,4.9,mb,,,,,pde,pde19770920133400200_33,2013-02-08T21:37:51.656Z,"Izu Islands, Japan region",earthquake
1977-09-20T11:20:35.300Z,51.261,178.129,28,4.8,mb,,,,,pde,pde19770920112035300_28,2013-02-08T21:37:51.653Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1977-09-20T06:48:28.700Z,-15.636,-173.252,33,4.4,mb,,,,,pde,pde19770920064828700_33,2013-02-08T21:37:51.650Z,"Tonga",earthquake
1977-09-20T06:46:24.800Z,39.836,-120.639,5,3.4,ml,,,,,pde,pde19770920064624800_5,2013-02-08T21:37:51.647Z,"Northern California",earthquake
1977-09-20T05:51:36.000Z,29.518,81.096,23,5,mb,,,,,pde,pde19770920055136000_23,2013-02-08T21:37:51.645Z,"Nepal",earthquake
1977-09-20T04:12:37.500Z,-33.222,-179.244,40,5,mb,,,,,pde,pde19770920041237500_40,2013-02-08T21:37:51.643Z,"south of the Kermadec Islands",earthquake
1977-09-20T01:59:56.300Z,44.01,149.543,48,4.7,mb,,,,,pde,pde19770920015956300_48,2013-02-08T21:37:51.641Z,"Kuril Islands",earthquake
1977-09-19T22:18:24.000Z,60.193,-152.53,104,4.5,mb,,,,,pde,pde19770919221824000_104,2013-02-08T21:37:51.639Z,"Southern Alaska",earthquake
1977-09-19T19:56:20.400Z,44.818,12.49,33,,,,,,,pde,pde19770919195620400_33,2013-02-08T21:37:51.637Z,"northern Italy",earthquake
1977-09-19T19:01:45.000Z,19.35,-155.117,5,4.1,ml,,,,,pde,pde19770919190145000_5,2013-02-08T21:37:51.635Z,"Hawaii region, Hawaii",earthquake
1977-09-19T14:37:52.300Z,44.418,149.513,33,5,mb,,,,,pde,pde19770919143752300_33,2013-02-08T21:37:51.633Z,"Kuril Islands",earthquake
1977-09-19T14:17:54.100Z,-27.803,-177.985,206,5.1,mb,,,,,pde,pde19770919141754100_206,2013-02-08T21:37:51.631Z,"Kermadec Islands region",earthquake
1977-09-19T12:49:46.200Z,-16.372,178.026,22,5.5,mb,,,,,pde,pde19770919124946200_22,2013-02-08T21:37:51.629Z,"Fiji",earthquake
1977-09-19T11:42:50.800Z,-16.929,-69.767,205,,,,,,,pde,pde19770919114250800_205,2013-02-08T21:37:51.626Z,"Peru-Bolivia border region",earthquake
1977-09-19T10:34:54.600Z,33.95,-117.783,9,2.7,ml,,,,,pde,pde19770919103454600_9,2013-02-08T21:37:51.624Z,"Greater Los Angeles area, California",earthquake
1977-09-19T08:07:37.300Z,59.91,-152.845,116,4.8,mb,,,,,pde,pde19770919080737300_116,2013-02-08T21:37:51.622Z,"Southern Alaska",earthquake
1977-09-19T06:11:47.000Z,-15.807,-172.327,33,4.8,mb,,,,,pde,pde19770919061147000_33,2013-02-08T21:37:51.619Z,"Samoa Islands region",earthquake
1977-09-19T06:11:45.000Z,-1.712,126.507,33,4.8,mb,,,,,pde,pde19770919061145000_33,2013-02-08T21:37:51.617Z,"Kepulauan Sula, Indonesia",earthquake
1977-09-19T05:51:33.400Z,-1.77,126.706,33,5.4,mb,,,,,pde,pde19770919055133400_33,2013-02-08T21:37:51.615Z,"Kepulauan Sula, Indonesia",earthquake
1977-09-19T05:33:38.000Z,44.193,149.701,56,4.9,mb,,,,,pde,pde19770919053338000_56,2013-02-08T21:37:51.612Z,"Kuril Islands",earthquake
1977-09-19T05:13:10.000Z,-1.936,126.614,30.3,6.2,ms,208,,,,centennial,centennial19770919051310,2013-07-09T19:07:48.000Z,"Kepulauan Sula, Indonesia",earthquake
1977-09-19T03:40:49.400Z,-26.187,179.695,396,4.4,mb,,,,,pde,pde19770919034049400_396,2013-02-08T21:37:51.607Z,"south of the Fiji Islands",earthquake
1977-09-19T00:23:06.000Z,29.627,51.354,35,4.7,mb,,,,,pde,pde19770919002306000_35,2013-02-08T21:37:51.604Z,"southern Iran",earthquake
1977-09-19T00:00:00.200Z,48.005,9.248,33,,,,,,,pde,pde19770919000000200_33,2013-02-08T21:37:51.602Z,"Germany",earthquake
1977-09-18T21:38:47.600Z,46.137,13.086,33,4.5,mb,,,,,pde,pde19770918213847600_33,2013-02-08T21:37:51.600Z,"Austria-Italy-Slovenia border region",earthquake
1977-09-18T18:21:23.700Z,-29.905,-71.522,33,5.4,mb,,,,,pde,pde19770918182123700_33,2013-02-08T21:37:51.598Z,"offshore Coquimbo, Chile",earthquake
1977-09-18T17:31:13.400Z,10.573,-63.331,18,4.6,mb,,,,,pde,pde19770918173113400_18,2013-02-08T21:37:51.596Z,"Sucre, Venezuela",earthquake
1977-09-18T15:58:48.600Z,-14.157,166.419,33,4.8,mb,,,,,pde,pde19770918155848600_33,2013-02-08T21:37:51.594Z,"Vanuatu",earthquake
1977-09-18T11:53:25.400Z,-6.249,151.677,32,4.4,mb,,,,,pde,pde19770918115325400_32,2013-02-08T21:37:51.592Z,"New Britain region, Papua New Guinea",earthquake
