time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1977-05-30T03:42:56.000Z,39.053,44.319,57,4.9,mb,,,,,pde,pde19770530034256000_57,2013-02-08T21:37:43.941Z,"Turkey-Iran border region",earthquake
1977-05-30T00:23:28.700Z,36.689,138.378,7,5,mb,,,,,pde,pde19770530002328700_7,2013-02-08T21:37:43.939Z,"eastern Honshu, Japan",earthquake
1977-05-29T19:04:18.000Z,-33.104,-68.816,22,,,,,,,pde,pde19770529190418000_22,2013-02-08T21:37:43.937Z,"Mendoza, Argentina",earthquake
1977-05-29T17:25:36.800Z,31.3,138.303,381,4.9,mb,,,,,pde,pde19770529172536800_381,2013-02-08T21:37:43.934Z,"Izu Islands, Japan region",earthquake
1977-05-29T16:37:20.500Z,40.492,-29.538,12,4.7,mb,,,,,pde,pde19770529163720500_12,2013-02-08T21:37:43.932Z,"Azores Islands region",earthquake
1977-05-29T15:12:29.000Z,-17.081,167.585,14,,,,,,,pde,pde19770529151229000_14,2013-02-08T21:37:43.929Z,"Vanuatu",earthquake
1977-05-29T12:39:24.500Z,27.474,141.486,70,4.9,mb,,,,,pde,pde19770529123924500_70,2013-02-08T21:37:43.926Z,"Bonin Islands, Japan region",earthquake
1977-05-29T10:50:17.300Z,31.495,-116.223,33,,,,,,,pde,pde19770529105017300_33,2013-02-08T21:37:43.924Z,"Baja California, Mexico",earthquake
1977-05-29T10:40:21.300Z,14.665,-92.547,33,4.6,mb,,,,,pde,pde19770529104021300_33,2013-02-08T21:37:43.921Z,"offshore Chiapas, Mexico",earthquake
1977-05-29T08:51:54.400Z,23.337,64.619,33,5,mb,,,,,pde,pde19770529085154400_33,2013-02-08T21:37:43.919Z,"off the coast of Pakistan",earthquake
1977-05-29T07:39:43.700Z,-0.995,127.923,33,4.5,mb,,,,,pde,pde19770529073943700_33,2013-02-08T21:37:43.916Z,"Halmahera, Indonesia",earthquake
1977-05-29T07:23:51.900Z,-5.108,151.648,130,4.9,mb,,,,,pde,pde19770529072351900_130,2013-02-08T21:37:43.914Z,"New Britain region, Papua New Guinea",earthquake
1977-05-29T07:03:28.100Z,-9.823,161.259,33,,,,,,,pde,pde19770529070328100_33,2013-02-08T21:37:43.911Z,"Solomon Islands",earthquake
1977-05-29T06:59:22.800Z,-1.016,127.97,33,5,mb,,,,,pde,pde19770529065922800_33,2013-02-08T21:37:43.908Z,"Kepulauan Obi, Indonesia",earthquake
1977-05-29T03:20:35.100Z,23.406,64.559,33,4.6,mb,,,,,pde,pde19770529032035100_33,2013-02-08T21:37:43.906Z,"off the coast of Pakistan",earthquake
1977-05-29T03:20:28.200Z,-34.692,-179.052,33,5.5,mb,,,,,pde,pde19770529032028200_33,2013-02-08T21:37:43.903Z,"south of the Kermadec Islands",earthquake
1977-05-29T02:22:03.800Z,23.371,64.552,33,4.9,mb,,,,,pde,pde19770529022203800_33,2013-02-08T21:37:43.877Z,"off the coast of Pakistan",earthquake
1977-05-28T22:01:51.500Z,-10.286,160.567,33,4.7,mb,,,,,pde,pde19770528220151500_33,2013-02-08T21:37:43.874Z,"Solomon Islands",earthquake
1977-05-28T15:10:13.000Z,-64.944,175.687,33,5.7,mb,,,,,pde,pde19770528151013000_33,2013-02-08T21:37:43.871Z,"Balleny Islands region",earthquake
1977-05-28T15:09:11.700Z,-64.935,175.486,33,5.1,mb,,,,,pde,pde19770528150911700_33,2013-02-08T21:37:43.868Z,"Balleny Islands region",earthquake
1977-05-28T13:38:11.800Z,62.264,-151.219,98,,,,,,,pde,pde19770528133811800_98,2013-02-08T21:37:43.865Z,"Central Alaska",earthquake
1977-05-28T13:36:35.600Z,44.421,-111.427,5,3.2,ml,,,,,pde,pde19770528133635600_5,2013-02-08T21:37:43.863Z,"southern Idaho",earthquake
1977-05-28T13:04:24.500Z,-10.027,160.349,10,5,mb,,,,,pde,pde19770528130424500_10,2013-02-08T21:37:43.860Z,"Solomon Islands",earthquake
1977-05-28T07:45:57.400Z,-1.944,120.459,89,5.1,mb,,,,,pde,pde19770528074557400_89,2013-02-08T21:37:43.838Z,"Sulawesi, Indonesia",earthquake
1977-05-28T07:27:10.600Z,-2.387,-80.129,33,4.5,mb,,,,,pde,pde19770528072710600_33,2013-02-08T21:37:43.836Z,"near the coast of Ecuador",earthquake
1977-05-28T06:26:55.800Z,-1.817,120.594,67,4.9,mb,,,,,pde,pde19770528062655800_67,2013-02-08T21:37:43.833Z,"Sulawesi, Indonesia",earthquake
1977-05-28T05:51:49.000Z,-1.853,120.425,49.2,6,ms,208,,,,centennial,centennial19770528055149,2014-03-17T21:53:26.045Z,"Sulawesi, Indonesia",earthquake
1977-05-28T02:50:49.000Z,0.28,123.446,144,5,mb,,,,,pde,pde19770528025049000_144,2013-02-08T21:37:43.828Z,"Minahasa, Sulawesi, Indonesia",earthquake
1977-05-28T02:41:32.900Z,6.337,123.96,48,5.1,mb,,,,,pde,pde19770528024132900_48,2013-02-08T21:37:43.825Z,"Moro Gulf, Mindanao, Philippines",earthquake
1977-05-27T23:35:04.200Z,66.474,-154.598,33,3.6,ml,,,,,pde,pde19770527233504200_33,2013-02-08T21:37:43.808Z,"northern Alaska",earthquake
1977-05-27T22:58:13.300Z,-9.405,159.024,33,5.3,mb,,,,,pde,pde19770527225813300_33,2013-02-08T21:37:43.805Z,"Solomon Islands",earthquake
1977-05-27T22:50:11.100Z,-11.314,117.464,33,,,,,,,pde,pde19770527225011100_33,2013-02-08T21:37:43.803Z,"south of Sumbawa, Indonesia",earthquake
1977-05-27T22:31:49.100Z,35.23,26.5,68,4.7,mb,,,,,pde,pde19770527223149100_68,2013-02-08T21:37:43.800Z,"Crete, Greece",earthquake
1977-05-27T21:31:16.700Z,-32.014,-71.931,76,,,,,,,pde,pde19770527213116700_76,2013-02-08T21:37:43.797Z,"offshore Coquimbo, Chile",earthquake
1977-05-27T20:33:36.700Z,-6.823,131.402,62,5.1,mb,,,,,pde,pde19770527203336700_62,2013-02-08T21:37:43.794Z,"Kepulauan Tanimbar, Indonesia",earthquake
1977-05-27T20:30:05.100Z,-8.749,119.737,134,4.4,mb,,,,,pde,pde19770527203005100_134,2013-02-08T21:37:43.792Z,"Flores region, Indonesia",earthquake
1977-05-27T18:08:07.800Z,62.942,-148.132,58,,,,,,,pde,pde19770527180807800_58,2013-02-08T21:37:43.790Z,"Central Alaska",earthquake
1977-05-27T12:17:33.700Z,-29.36,-177.476,51,4.7,mb,,,,,pde,pde19770527121733700_51,2013-02-08T21:37:43.788Z,"Kermadec Islands, New Zealand",earthquake
1977-05-27T11:11:12.600Z,-14.281,167.056,170,4.2,mb,,,,,pde,pde19770527111112600_170,2013-02-08T21:37:43.785Z,"Vanuatu",earthquake
1977-05-27T10:52:31.800Z,44.476,-111.111,5,3,ml,,,,,pde,pde19770527105231800_5,2013-02-08T21:37:43.783Z,"southern Idaho",earthquake
1977-05-27T05:00:51.800Z,-16.208,167.857,179,5.2,mb,,,,,pde,pde19770527050051800_179,2013-02-08T21:37:43.780Z,"Vanuatu",earthquake
1977-05-27T02:32:25.900Z,37.638,72.245,123,4.9,mb,,,,,pde,pde19770527023225900_123,2013-02-08T21:37:43.777Z,"Tajikistan",earthquake
1977-05-27T00:49:31.300Z,0.727,126.391,55,,,,,,,pde,pde19770527004931300_55,2013-02-08T21:37:43.775Z,"Molucca Sea",earthquake
1977-05-27T00:39:13.300Z,-15.559,167.528,124,4.5,mb,,,,,pde,pde19770527003913300_124,2013-02-08T21:37:43.773Z,"Vanuatu",earthquake
1977-05-27T00:13:09.500Z,43.108,19.075,33,,,,,,,pde,pde19770527001309500_33,2013-02-08T21:37:43.770Z,"Montenegro",earthquake
1977-05-26T22:39:29.100Z,27.654,56.553,39,4.8,mb,,,,,pde,pde19770526223929100_39,2013-02-08T21:37:43.768Z,"southern Iran",earthquake
1977-05-26T21:16:47.600Z,61.274,-150.719,59,,,,,,,pde,pde19770526211647600_59,2013-02-08T21:37:43.765Z,"Southern Alaska",earthquake
1977-05-26T16:43:37.900Z,29.753,51.097,29,4.9,mb,,,,,pde,pde19770526164337900_29,2014-03-17T17:18:44.442Z,"southern Iran",earthquake
1977-05-26T15:14:59.200Z,-10.352,161.569,80,4.5,mb,,,,,pde,pde19770526151459200_80,2013-02-08T21:37:43.761Z,"Solomon Islands",earthquake
1977-05-26T14:47:52.400Z,35.978,70.439,121,4.4,mb,,,,,pde,pde19770526144752400_121,2013-02-08T21:37:43.758Z,"Hindu Kush region, Afghanistan",earthquake
1977-05-26T14:31:47.400Z,-55.93,-27.052,33,5,mb,,,,,pde,pde19770526143147400_33,2013-02-08T21:37:43.756Z,"South Sandwich Islands region",earthquake
1977-05-26T14:16:51.100Z,-29.337,-71.646,42,,,,,,,pde,pde19770526141651100_42,2013-02-08T21:37:43.754Z,"offshore Coquimbo, Chile",earthquake
1977-05-26T12:56:02.200Z,37.26,135.113,363,3.5,mb,,,,,pde,pde19770526125602200_363,2013-02-08T21:37:43.751Z,"Sea of Japan",earthquake
1977-05-26T11:25:56.400Z,18.479,146.806,42,4.8,mb,,,,,pde,pde19770526112556400_42,2013-02-08T21:37:43.749Z,"Pagan region, Northern Mariana Islands",earthquake
1977-05-26T09:50:24.600Z,38.96,44.38,41,4.8,mb,,,,,pde,pde19770526095024600_41,2013-02-08T21:37:43.746Z,"Turkey-Iran border region",earthquake
1977-05-26T06:19:40.800Z,-1.854,-81.197,10,5.1,ms,,,,,pde,pde19770526061940800_10,2013-02-08T21:37:43.744Z,"off the coast of Ecuador",earthquake
1977-05-26T05:37:13.500Z,-31.865,167.588,33,4.6,mb,,,,,pde,pde19770526053713500_33,2013-02-08T21:37:43.741Z,"northwest of New Zealand",earthquake
1977-05-26T04:18:16.100Z,61.252,-147.218,45,3.2,ml,,,,,pde,pde19770526041816100_45,2013-02-08T21:37:43.739Z,"Southern Alaska",earthquake
1977-05-26T02:13:27.000Z,-6.253,149.678,33,4.1,mb,,,,,pde,pde19770526021327000_33,2013-02-08T21:37:43.736Z,"New Britain region, Papua New Guinea",earthquake
1977-05-26T01:35:13.800Z,38.934,44.38,37,5.4,ms,,,,,pde,pde19770526013513800_37,2014-03-17T17:18:43.441Z,"Turkey-Iran border region",earthquake
1977-05-25T23:01:06.500Z,77.532,-105.187,33,4.4,mb,,,,,pde,pde19770525230106500_33,2013-02-08T21:37:43.731Z,"Sverdrup Islands, Nunavut, Canada",earthquake
1977-05-25T21:06:38.300Z,29.336,53.39,22,4.8,mb,,,,,pde,pde19770525210638300_22,2013-02-08T21:37:43.729Z,"southern Iran",earthquake
1977-05-25T19:18:53.800Z,-17.729,167.612,13,5.2,mb,,,,,pde,pde19770525191853800_13,2013-02-08T21:37:43.727Z,"Vanuatu",earthquake
1977-05-25T18:06:34.100Z,67.375,-150.301,126,,,,,,,pde,pde19770525180634100_126,2013-02-08T21:37:43.725Z,"northern Alaska",earthquake
1977-05-25T16:37:16.300Z,-36.303,176.366,332,3.8,mb,,,,,pde,pde19770525163716300_332,2013-02-08T21:37:43.705Z,"off the east coast of the North Island of New Zealand",earthquake
1977-05-25T15:30:06.900Z,-9.456,149.054,14,4.9,mb,,,,,pde,pde19770525153006900_14,2013-02-08T21:37:43.701Z,"eastern New Guinea region, Papua New Guinea",earthquake
1977-05-25T15:12:38.500Z,24.343,121.931,66,4.9,mb,,,,,pde,pde19770525151238500_66,2013-02-08T21:37:43.577Z,"Taiwan",earthquake
1977-05-25T14:55:46.000Z,4.22,95.701,56.7,6.3,ms,392,,,,centennial,centennial19770525145546,2014-03-17T21:53:11.834Z,"northern Sumatra, Indonesia",earthquake
1977-05-25T12:10:01.000Z,-17.872,-178.574,575.8,5.5,ms,166,,,,centennial,centennial19770525121001,2013-07-09T19:07:47.000Z,"Fiji region",earthquake
1977-05-25T11:59:23.200Z,45.343,26.017,38,4.6,mb,,,,,pde,pde19770525115923200_38,2013-02-08T21:37:43.505Z,"Romania",earthquake
1977-05-25T11:01:45.500Z,34.886,52.059,26,5.4,mb,,,,,pde,pde19770525110145500_26,2013-02-08T21:37:43.503Z,"central Iran",earthquake
1977-05-25T08:22:00.900Z,34.15,-119.15,4,2.5,ml,,,,,pde,pde19770525082200900_4,2013-02-08T21:37:43.500Z,"Greater Los Angeles area, California",earthquake
1977-05-25T07:33:46.300Z,-37.598,-73.313,62,,,,,,,pde,pde19770525073346300_62,2013-02-08T21:37:43.431Z,"Bio-Bio, Chile",earthquake
1977-05-25T06:22:04.400Z,-17.02,-177.018,33,5,ms,,,,,pde,pde19770525062204400_33,2013-02-08T21:37:43.429Z,"Fiji region",earthquake
1977-05-25T05:49:46.600Z,-17.004,-177.063,42,5,ms,,,,,pde,pde19770525054946600_42,2013-02-08T21:37:43.427Z,"Fiji region",earthquake
1977-05-25T05:40:58.600Z,18.492,120.423,57,4.5,mb,,,,,pde,pde19770525054058600_57,2013-02-08T21:37:43.388Z,"Luzon, Philippines",earthquake
1977-05-25T05:17:25.900Z,-16.786,-177.303,42,4.6,mb,,,,,pde,pde19770525051725900_42,2013-02-08T21:37:43.385Z,"Fiji region",earthquake
1977-05-25T01:05:14.200Z,-22.363,-69.431,212,,,,,,,pde,pde19770525010514200_212,2013-02-08T21:37:43.383Z,"Antofagasta, Chile",earthquake
1977-05-24T18:03:03.800Z,-4.663,140.073,39,3.5,mb,,,,,pde,pde19770524180303800_39,2013-02-08T21:37:43.381Z,"Papua, Indonesia",earthquake
1977-05-24T15:42:26.700Z,-10.802,164.972,33,5,mb,,,,,pde,pde19770524154226700_33,2013-02-08T21:37:43.378Z,"Santa Cruz Islands region",earthquake
1977-05-24T12:59:09.300Z,27.071,55.477,27,4.7,mb,,,,,pde,pde19770524125909300_27,2013-02-08T21:37:43.376Z,"southern Iran",earthquake
1977-05-24T12:43:28.700Z,27.113,55.451,45,4.8,mb,,,,,pde,pde19770524124328700_45,2013-02-08T21:37:43.373Z,"southern Iran",earthquake
1977-05-24T11:14:36.000Z,17.606,-78.63,33,4.8,mb,,,,,pde,pde19770524111436000_33,2013-02-08T21:37:43.371Z,"Jamaica region",earthquake
1977-05-24T10:23:25.000Z,18.815,145.446,215.6,6.3,ms,264,,,,centennial,centennial19770524102325,2013-07-09T19:07:47.000Z,"Pagan region, Northern Mariana Islands",earthquake
1977-05-24T08:37:42.300Z,16.292,119.833,73,5.2,mb,,,,,pde,pde19770524083742300_73,2013-02-08T21:37:43.367Z,"Luzon, Philippines",earthquake
1977-05-24T07:46:13.500Z,25.474,142.512,9,5.7,mb,,,,,pde,pde19770524074613500_9,2013-02-08T21:37:43.365Z,"Volcano Islands, Japan region",earthquake
1977-05-24T05:20:26.800Z,16.741,122.396,33,4.9,mb,,,,,pde,pde19770524052026800_33,2013-02-08T21:37:43.363Z,"Luzon, Philippines",earthquake
1977-05-24T03:46:49.500Z,-10.933,162.115,64,,,,,,,pde,pde19770524034649500_64,2013-02-08T21:37:43.361Z,"Solomon Islands",earthquake
1977-05-24T02:29:23.500Z,17.74,-78.744,28,4.7,mb,,,,,pde,pde19770524022923500_28,2013-02-08T21:37:43.359Z,"Jamaica region",earthquake
1977-05-24T00:53:43.200Z,65.219,-150.261,52,3.5,ml,,,,,pde,pde19770524005343200_52,2013-02-08T21:37:43.339Z,"northern Alaska",earthquake
1977-05-23T21:55:54.100Z,0.665,98.676,40,5.5,mb,,,,,pde,pde19770523215554100_40,2013-02-08T21:37:43.336Z,"Nias region, Indonesia",earthquake
1977-05-23T19:44:20.700Z,-30.246,-175.885,135,5.1,mb,,,,,pde,pde19770523194420700_135,2013-02-08T21:37:43.316Z,"Kermadec Islands region",earthquake
1977-05-23T18:35:27.900Z,-9.449,123.976,133,4.9,mb,,,,,pde,pde19770523183527900_133,2013-02-08T21:37:43.313Z,"Timor region, Indonesia",earthquake
1977-05-23T17:07:42.400Z,-47.866,99.423,33,5,mb,,,,,pde,pde19770523170742400_33,2013-02-08T21:37:43.311Z,"southeast Indian Ridge",earthquake
1977-05-23T15:10:30.800Z,42.011,20.635,33,,,,,,,pde,pde19770523151030800_33,2013-02-08T21:37:43.309Z,"Albania-Serbia-Montenegro border region",earthquake
1977-05-23T13:59:47.000Z,57.018,-153.231,33,4.6,mb,,,,,pde,pde19770523135947000_33,2013-02-08T21:37:43.307Z,"Kodiak Island region, Alaska",earthquake
1977-05-23T12:54:47.300Z,-10.868,164.965,33,4.9,mb,,,,,pde,pde19770523125447300_33,2013-02-08T21:37:43.304Z,"Santa Cruz Islands region",earthquake
1977-05-23T12:35:27.100Z,-10.844,164.837,33,5.2,mb,,,,,pde,pde19770523123527100_33,2013-02-08T21:37:43.302Z,"Santa Cruz Islands region",earthquake
1977-05-23T12:17:39.900Z,16.472,122.456,49,4.9,mb,,,,,pde,pde19770523121739900_49,2013-02-08T21:37:43.299Z,"Luzon, Philippines",earthquake
1977-05-23T12:13:40.300Z,-17.756,-178.461,571,5,mb,,,,,pde,pde19770523121340300_571,2013-02-08T21:37:43.297Z,"Fiji region",earthquake
1977-05-23T12:09:09.200Z,-17.653,167.617,11,5,mb,,,,,pde,pde19770523120909200_11,2013-02-08T21:37:43.295Z,"Vanuatu",earthquake
1977-05-23T11:57:10.400Z,-19.885,-178.114,600,4.6,mb,,,,,pde,pde19770523115710400_600,2013-02-08T21:37:43.293Z,"Fiji region",earthquake
1977-05-23T08:59:42.200Z,-31.401,-68.969,119,4.8,mb,,,,,pde,pde19770523085942200_119,2013-02-08T21:37:43.290Z,"San Juan, Argentina",earthquake
1977-05-23T03:01:25.500Z,17.444,145.165,207,4.7,mb,,,,,pde,pde19770523030125500_207,2013-02-08T21:37:43.288Z,"Alamagan region, Northern Mariana Islands",earthquake
1977-05-22T23:27:03.800Z,-19.523,-177.25,350,5.2,mb,,,,,pde,pde19770522232703800_350,2013-02-08T21:37:43.285Z,"Fiji region",earthquake
1977-05-22T21:19:20.000Z,39.541,29.063,33,,,,,,,pde,pde19770522211920000_33,2013-02-08T21:37:43.283Z,"western Turkey",earthquake
1977-05-22T19:55:09.300Z,-25.249,-69.067,134,4.6,mb,,,,,pde,pde19770522195509300_134,2013-02-08T21:37:43.281Z,"Antofagasta, Chile",earthquake
1977-05-22T18:42:39.900Z,39.529,26.276,25,,,,,,,pde,pde19770522184239900_25,2013-02-08T21:37:43.279Z,"near the coast of western Turkey",earthquake
1977-05-22T17:07:11.400Z,-30.274,-69.023,161,,,,,,,pde,pde19770522170711400_161,2013-02-08T21:37:43.277Z,"San Juan, Argentina",earthquake
1977-05-22T13:05:18.500Z,36.689,71.299,196,4.2,mb,,,,,pde,pde19770522130518500_196,2013-02-08T21:37:43.275Z,"Hindu Kush region, Afghanistan",earthquake
1977-05-22T10:24:23.900Z,-1.49,-80.834,65,4.4,mb,,,,,pde,pde19770522102423900_65,2013-02-08T21:37:43.272Z,"near the coast of Ecuador",earthquake
1977-05-22T09:43:02.000Z,-8.394,127.428,33,4.4,mb,,,,,pde,pde19770522094302000_33,2013-02-08T21:37:43.270Z,"East Timor region",earthquake
1977-05-22T09:01:53.100Z,-21.495,-67.859,33,4.6,mb,,,,,pde,pde19770522090153100_33,2013-02-08T21:37:43.268Z,"Potosi, Bolivia",earthquake
1977-05-22T02:06:24.400Z,29.962,138.706,431,4.6,mb,,,,,pde,pde19770522020624400_431,2013-02-08T21:37:43.266Z,"Izu Islands, Japan region",earthquake
1977-05-21T23:22:49.000Z,36.493,27.085,104,4.1,mb,,,,,pde,pde19770521232249000_104,2013-02-08T21:37:43.263Z,"Dodecanese Islands, Greece",earthquake
1977-05-21T23:17:55.000Z,34.1,-117.317,16,3.1,ml,,,,,pde,pde19770521231755000_16,2013-02-08T21:37:43.261Z,"Greater Los Angeles area, California",earthquake
1977-05-21T21:40:05.900Z,49.143,155.618,58,4.4,mb,,,,,pde,pde19770521214005900_58,2013-02-08T21:37:43.259Z,"Kuril Islands",earthquake
1977-05-21T20:26:06.000Z,-1.588,-80.973,37,4.3,mb,,,,,pde,pde19770521202606000_37,2013-02-08T21:37:43.258Z,"near the coast of Ecuador",earthquake
1977-05-21T16:20:52.900Z,-27.728,-71.548,33,4.8,mb,,,,,pde,pde19770521162052900_33,2013-02-08T21:37:43.256Z,"offshore Atacama, Chile",earthquake
1977-05-21T14:14:41.300Z,-1.591,-80.907,48,5,mb,,,,,pde,pde19770521141441300_48,2013-02-08T21:37:43.254Z,"near the coast of Ecuador",earthquake
1977-05-21T13:40:55.000Z,27.583,139.997,340,5.1,mb,,,,,pde,pde19770521134055000_340,2013-02-08T21:37:43.252Z,"Bonin Islands, Japan region",earthquake
1977-05-21T12:36:00.300Z,-14.989,166.724,35,5.2,mb,,,,,pde,pde19770521123600300_35,2013-02-08T21:37:43.250Z,"Vanuatu",earthquake
1977-05-21T12:02:22.100Z,-1.496,-80.902,33,4.7,mb,,,,,pde,pde19770521120222100_33,2013-02-08T21:37:43.248Z,"near the coast of Ecuador",earthquake
1977-05-21T10:27:57.000Z,-8.634,67.453,33,4.6,mb,,,,,pde,pde19770521102757000_33,2013-02-08T21:37:43.246Z,"Mid-Indian Ridge",earthquake
1977-05-21T08:02:58.400Z,-31.623,-69.192,112,,,,,,,pde,pde19770521080258400_112,2013-02-08T21:37:43.244Z,"San Juan, Argentina",earthquake
1977-05-21T05:35:23.000Z,15.649,120.813,191.9,6,ms,311,,,,centennial,centennial19770521053523,2013-07-09T19:07:47.000Z,"Luzon, Philippines",earthquake
1977-05-21T03:28:56.800Z,-32.193,-71.904,86,,,,,,,pde,pde19770521032856800_86,2013-02-08T21:37:43.240Z,"offshore Valparaiso, Chile",earthquake
1977-05-21T03:11:17.600Z,-32.408,-69.782,140,,,,,,,pde,pde19770521031117600_140,2013-02-08T21:37:43.238Z,"Mendoza, Argentina",earthquake
1977-05-21T00:28:19.800Z,37.594,-118.737,5,3.5,ml,,,,,pde,pde19770521002819800_5,2013-02-08T21:37:43.235Z,"Central California",earthquake
1977-05-20T23:56:27.600Z,-10.218,160.613,33,5.7,ms,,,,,pde,pde19770520235627600_33,2013-02-08T21:37:43.232Z,"Solomon Islands",earthquake
1977-05-20T22:51:43.500Z,-56.009,-27.118,33,5.3,mb,,,,,pde,pde19770520225143500_33,2013-02-08T21:37:43.230Z,"South Sandwich Islands region",earthquake
