time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1977-06-28T18:24:35.700Z,39.358,22.364,33,3.1,ml,,,,,pde,pde19770628182435700_33,2013-02-08T21:37:45.772Z,"Greece",earthquake
1977-06-28T16:18:12.000Z,22.641,-45.132,5,5.6,ms,286,,,,centennial,centennial19770628161812,2013-07-09T19:07:47.000Z,"northern Mid-Atlantic Ridge",earthquake
1977-06-28T15:38:37.000Z,22.562,-45.124,33,5.6,ms,,,,,pde,pde19770628153837000_33,2013-02-08T21:37:45.768Z,"northern Mid-Atlantic Ridge",earthquake
1977-06-28T12:46:40.700Z,37.588,-121.663,8,3.2,ml,,,,,pde,pde19770628124640700_8,2013-02-08T21:37:45.765Z,"Northern California",earthquake
1977-06-28T08:56:38.800Z,-6.278,155.412,164,5.1,mb,,,,,pde,pde19770628085638800_164,2013-02-08T21:37:45.762Z,"Bougainville region, Papua New Guinea",earthquake
1977-06-28T08:30:32.000Z,-23.507,-175.36,33,4.8,mb,,,,,pde,pde19770628083032000_33,2013-02-08T21:37:45.760Z,"Tonga region",earthquake
1977-06-28T08:27:26.200Z,-4.705,153.404,66,4.9,mb,,,,,pde,pde19770628082726200_66,2013-02-08T21:37:45.758Z,"New Ireland region, Papua New Guinea",earthquake
1977-06-28T07:23:02.000Z,-7.151,125.51,480,,,,,,,pde,pde19770628072302000_480,2013-02-08T21:37:45.755Z,"Kepulauan Barat Daya, Indonesia",earthquake
1977-06-28T07:12:49.300Z,38.63,14.712,261,5.3,mb,,,,,pde,pde19770628071249300_261,2013-02-08T21:37:45.753Z,"Sicily, Italy",earthquake
1977-06-28T06:49:45.700Z,-7.698,146.884,32,,,,,,,pde,pde19770628064945700_32,2013-02-08T21:37:45.750Z,"eastern New Guinea region, Papua New Guinea",earthquake
1977-06-28T05:52:54.800Z,72.009,-2.097,33,4.3,mb,,,,,pde,pde19770628055254800_33,2013-02-08T21:37:45.748Z,"Jan Mayen Island region",earthquake
1977-06-28T05:43:12.500Z,-23.505,-175.294,47,4.7,mb,,,,,pde,pde19770628054312500_47,2013-02-08T21:37:45.746Z,"Tonga region",earthquake
1977-06-28T03:53:11.400Z,0.79,123.591,268,4.9,mb,,,,,pde,pde19770628035311400_268,2013-02-08T21:37:45.743Z,"Minahasa, Sulawesi, Indonesia",earthquake
1977-06-28T03:44:55.100Z,27.605,56.146,46,4.9,mb,,,,,pde,pde19770628034455100_46,2013-02-08T21:37:45.740Z,"southern Iran",earthquake
1977-06-28T02:46:41.800Z,32.802,130.748,18,4.7,mb,,,,,pde,pde19770628024641800_18,2013-02-08T21:37:45.737Z,"Kyushu, Japan",earthquake
1977-06-28T01:23:39.700Z,-20.999,-175.241,68,5.2,mb,,,,,pde,pde19770628012339700_68,2013-02-08T21:37:45.735Z,"Tonga",earthquake
1977-06-28T01:22:08.200Z,34.652,140.665,16,,,,,,,pde,pde19770628012208200_16,2013-02-08T21:37:45.732Z,"near the east coast of Honshu, Japan",earthquake
1977-06-28T00:52:20.600Z,-21.476,-68.138,101,4.8,mb,,,,,pde,pde19770628005220600_101,2013-02-08T21:37:45.730Z,"Potosi, Bolivia",earthquake
1977-06-28T00:13:35.400Z,32.669,139.31,33,,,,,,,pde,pde19770628001335400_33,2013-02-08T21:37:45.727Z,"Izu Islands, Japan region",earthquake
1977-06-27T23:28:55.800Z,10.63,-42.873,33,4.8,mb,,,,,pde,pde19770627232855800_33,2013-02-08T21:37:45.724Z,"northern Mid-Atlantic Ridge",earthquake
1977-06-27T22:53:44.400Z,35.721,27.301,33,4.2,mb,,,,,pde,pde19770627225344400_33,2013-02-08T21:37:45.722Z,"Dodecanese Islands, Greece",earthquake
1977-06-27T22:21:14.200Z,-24.093,-177.031,33,4.5,mb,,,,,pde,pde19770627222114200_33,2013-02-08T21:37:45.720Z,"south of the Fiji Islands",earthquake
1977-06-27T22:16:59.700Z,34.31,141.283,33,,,,,,,pde,pde19770627221659700_33,2013-02-08T21:37:45.718Z,"off the east coast of Honshu, Japan",earthquake
1977-06-27T18:57:20.400Z,-1.777,-77.131,27,5,mb,,,,,pde,pde19770627185720400_27,2013-02-08T21:37:45.715Z,"Ecuador",earthquake
1977-06-27T16:06:37.500Z,-24.193,-176.968,32,5,mb,,,,,pde,pde19770627160637500_32,2013-02-08T21:37:45.713Z,"south of the Fiji Islands",earthquake
1977-06-27T14:13:20.200Z,16.153,40.013,33,4.3,mb,,,,,pde,pde19770627141320200_33,2013-02-08T21:37:45.711Z,"Red Sea",earthquake
1977-06-27T14:11:46.400Z,-24.219,-176.883,33,5.3,ms,,,,,pde,pde19770627141146400_33,2013-02-08T21:37:45.708Z,"south of the Fiji Islands",earthquake
1977-06-27T12:33:36.900Z,44.292,11.555,33,4.5,ml,,,,,pde,pde19770627123336900_33,2013-02-08T21:37:45.706Z,"northern Italy",earthquake
1977-06-27T10:53:19.000Z,-14.13,166.755,33,5.3,mb,,,,,pde,pde19770627105319000_33,2013-02-08T21:37:45.703Z,"Vanuatu",earthquake
1977-06-27T10:50:56.300Z,-14.094,166.565,33,5.3,mb,,,,,pde,pde19770627105056300_33,2013-02-08T21:37:45.701Z,"Vanuatu",earthquake
1977-06-27T08:30:36.200Z,5.289,-77.147,116,4.4,mb,,,,,pde,pde19770627083036200_116,2013-02-08T21:37:45.698Z,"near the west coast of Colombia",earthquake
1977-06-27T06:50:06.200Z,-56.874,-68.062,33,5.2,mb,,,,,pde,pde19770627065006200_33,2013-02-08T21:37:45.695Z,"Drake Passage",earthquake
1977-06-27T03:04:39.100Z,-11.251,114.82,51,5.2,mb,,,,,pde,pde19770627030439100_51,2013-02-08T21:37:45.692Z,"south of Bali, Indonesia",earthquake
1977-06-27T01:21:32.900Z,-14.34,167.038,36,,,,,,,pde,pde19770627012132900_36,2013-02-08T21:37:45.689Z,"Vanuatu",earthquake
1977-06-26T23:52:57.200Z,-22.271,-175.833,33,5,mb,,,,,pde,pde19770626235257200_33,2013-02-08T21:37:45.687Z,"Tonga region",earthquake
1977-06-26T23:12:33.700Z,39.156,28.61,10,,,,,,,pde,pde19770626231233700_10,2013-02-08T21:37:45.684Z,"western Turkey",earthquake
1977-06-26T15:44:57.200Z,-7.621,146.836,20,4.9,mb,,,,,pde,pde19770626154457200_20,2013-02-08T21:37:45.682Z,"eastern New Guinea region, Papua New Guinea",earthquake
1977-06-26T14:25:48.600Z,28.818,-111.93,33,4.4,mb,,,,,pde,pde19770626142548600_33,2013-02-08T21:37:45.679Z,"Sonora, Mexico",earthquake
1977-06-26T13:58:58.000Z,32.049,48.035,33,4.6,mb,,,,,pde,pde19770626135858000_33,2013-02-08T21:37:45.676Z,"western Iran",earthquake
1977-06-26T13:54:10.600Z,-1.803,100.166,81,,,,,,,pde,pde19770626135410600_81,2013-02-08T21:37:45.674Z,"southern Sumatra, Indonesia",earthquake
1977-06-26T13:21:13.200Z,19.461,-69.213,33,4.8,mb,,,,,pde,pde19770626132113200_33,2013-02-08T21:37:45.671Z,"Dominican Republic region",earthquake
1977-06-26T10:27:10.000Z,15.171,-44.892,33,4.6,mb,,,,,pde,pde19770626102710000_33,2013-02-08T21:37:45.669Z,"northern Mid-Atlantic Ridge",earthquake
1977-06-26T10:15:39.000Z,19.343,-69.31,35,4.7,mb,,,,,pde,pde19770626101539000_35,2013-02-08T21:37:45.665Z,"Dominican Republic region",earthquake
1977-06-26T08:36:52.500Z,36.569,138.411,5,,,,,,,pde,pde19770626083652500_5,2013-02-08T21:37:45.663Z,"eastern Honshu, Japan",earthquake
1977-06-26T07:41:35.900Z,-31.787,-71.726,33,,,,,,,pde,pde19770626074135900_33,2013-02-08T21:37:45.661Z,"offshore Coquimbo, Chile",earthquake
1977-06-26T05:59:21.200Z,-22.702,-175.466,51,5.4,mb,,,,,pde,pde19770626055921200_51,2013-02-08T21:37:45.658Z,"Tonga region",earthquake
1977-06-26T05:34:51.500Z,-21.24,-174.687,33,4.8,mb,,,,,pde,pde19770626053451500_33,2013-02-08T21:37:45.655Z,"Tonga",earthquake
1977-06-26T05:24:34.300Z,32.748,139.377,33,,,,,,,pde,pde19770626052434300_33,2013-02-08T21:37:45.652Z,"Izu Islands, Japan region",earthquake
1977-06-26T04:07:53.400Z,-22.449,-175.703,33,4.7,mb,,,,,pde,pde19770626040753400_33,2013-02-08T21:37:45.650Z,"Tonga region",earthquake
1977-06-26T02:40:35.400Z,32.494,139.498,51,4.6,mb,,,,,pde,pde19770626024035400_51,2013-02-08T21:37:45.647Z,"Izu Islands, Japan region",earthquake
1977-06-26T02:25:29.400Z,27.534,56.084,39,4.8,mb,,,,,pde,pde19770626022529400_39,2013-02-08T21:37:45.645Z,"southern Iran",earthquake
1977-06-26T00:10:58.200Z,45.457,150.729,47,5.2,mb,,,,,pde,pde19770626001058200_47,2013-02-08T21:37:45.643Z,"Kuril Islands",earthquake
1977-06-25T22:24:10.800Z,60.459,-152.347,101,,,,,,,pde,pde19770625222410800_101,2013-02-08T21:37:45.641Z,"Southern Alaska",earthquake
1977-06-25T22:02:11.500Z,41.98,89.799,26,4.9,mb,,,,,pde,pde19770625220211500_26,2013-02-08T21:37:45.639Z,"southern Xinjiang, China",earthquake
1977-06-25T20:36:20.800Z,59.964,-153.185,132,4.4,mb,,,,,pde,pde19770625203620800_132,2013-02-08T21:37:45.636Z,"Southern Alaska",earthquake
1977-06-25T19:09:26.000Z,41.976,-126.667,18,4.7,mb,,,,,pde,pde19770625190926000_18,2013-02-08T21:37:45.634Z,"off the coast of Northern California",earthquake
1977-06-25T18:48:13.000Z,41.828,-126.573,15,4.4,mb,,,,,pde,pde19770625184813000_15,2013-02-08T21:37:45.631Z,"off the coast of Northern California",earthquake
1977-06-25T18:38:22.000Z,32.337,139.567,34,5.1,mb,,,,,pde,pde19770625183822000_34,2013-02-08T21:37:45.629Z,"Izu Islands, Japan region",earthquake
1977-06-25T18:33:00.900Z,32.165,139.695,33,,,,,,,pde,pde19770625183300900_33,2013-02-08T21:37:45.626Z,"Izu Islands, Japan region",earthquake
1977-06-25T18:32:27.500Z,41.614,-127.618,15,4.5,mb,,,,,pde,pde19770625183227500_15,2013-02-08T21:37:45.624Z,"off the coast of Northern California",earthquake
1977-06-25T18:15:50.000Z,41.936,-126.804,15,4.5,mb,,,,,pde,pde19770625181550000_15,2013-02-08T21:37:45.621Z,"off the coast of Northern California",earthquake
1977-06-25T17:43:31.100Z,27.745,56.157,26,4.4,mb,,,,,pde,pde19770625174331100_26,2013-02-08T21:37:45.618Z,"southern Iran",earthquake
1977-06-25T16:58:09.000Z,-16.919,-174.661,142,4.3,mb,,,,,pde,pde19770625165809000_142,2013-02-08T21:37:45.615Z,"Tonga",earthquake
1977-06-25T16:48:19.200Z,32.217,139.557,33,,,,,,,pde,pde19770625164819200_33,2013-02-08T21:37:45.612Z,"Izu Islands, Japan region",earthquake
1977-06-25T16:05:58.800Z,-18.046,-178.538,607,4.3,mb,,,,,pde,pde19770625160558800_607,2013-02-08T21:37:45.609Z,"Fiji region",earthquake
1977-06-25T16:03:24.200Z,-11.828,165.141,33,,,,,,,pde,pde19770625160324200_33,2013-02-08T21:37:45.607Z,"Santa Cruz Islands",earthquake
1977-06-25T15:24:42.900Z,-21.322,-179.237,633,5.4,mb,,,,,pde,pde19770625152442900_633,2013-02-08T21:37:45.604Z,"Fiji region",earthquake
1977-06-25T14:03:02.500Z,42.914,144.747,94,,,,,,,pde,pde19770625140302500_94,2013-02-08T21:37:45.601Z,"Hokkaido, Japan region",earthquake
1977-06-25T13:44:27.400Z,-6.078,147.274,56,4.9,mb,,,,,pde,pde19770625134427400_56,2013-02-08T21:37:45.599Z,"eastern New Guinea region, Papua New Guinea",earthquake
1977-06-25T06:39:18.300Z,-4.6,102.234,47,5.5,mb,,,,,pde,pde19770625063918300_47,2013-02-08T21:37:45.596Z,"southern Sumatra, Indonesia",earthquake
1977-06-25T00:37:33.600Z,32.68,47.965,62,4.4,mb,,,,,pde,pde19770625003733600_62,2013-02-08T21:37:45.594Z,"Iran-Iraq border region",earthquake
1977-06-24T23:58:01.600Z,36.453,70.423,209,4.7,mb,,,,,pde,pde19770624235801600_209,2013-02-08T21:37:45.592Z,"Hindu Kush region, Afghanistan",earthquake
1977-06-24T23:57:06.000Z,31.787,50.915,53,4.5,mb,,,,,pde,pde19770624235706000_53,2013-02-08T21:37:45.589Z,"western Iran",earthquake
1977-06-24T23:50:22.100Z,-56.519,-25.565,33,5.1,mb,,,,,pde,pde19770624235022100_33,2013-02-08T21:37:45.587Z,"South Sandwich Islands region",earthquake
1977-06-24T17:18:49.600Z,-23.246,-174.83,33,4.9,mb,,,,,pde,pde19770624171849600_33,2013-02-08T21:37:45.585Z,"Tonga region",earthquake
1977-06-24T16:40:17.800Z,20.271,144.8,153,5.1,mb,,,,,pde,pde19770624164017800_153,2013-02-08T21:37:45.582Z,"Maug Islands region, Northern Mariana Islands",earthquake
1977-06-24T16:20:30.300Z,-2.268,100.833,53,5.5,mb,,,,,pde,pde19770624162030300_53,2013-02-08T21:37:45.579Z,"Kepulauan Mentawai region, Indonesia",earthquake
1977-06-24T15:54:51.800Z,-31.565,-68.745,1,,,,,,,pde,pde19770624155451800_1,2013-02-08T21:37:45.576Z,"San Juan, Argentina",earthquake
1977-06-24T13:00:55.100Z,39.472,73.007,43,4.9,mb,,,,,pde,pde19770624130055100_43,2013-02-08T21:37:45.553Z,"Kyrgyzstan",earthquake
1977-06-24T12:47:12.700Z,62.83,-149.021,98,,,,,,,pde,pde19770624124712700_98,2013-02-08T21:37:45.551Z,"Central Alaska",earthquake
1977-06-24T12:35:11.000Z,14.243,144.672,33,,,,,,,pde,pde19770624123511000_33,2013-02-08T21:37:45.549Z,"Rota region, Northern Mariana Islands",earthquake
1977-06-24T11:40:15.800Z,-8.092,127.864,184,5.1,mb,,,,,pde,pde19770624114015800_184,2013-02-08T21:37:45.546Z,"East Timor region",earthquake
1977-06-24T10:52:16.800Z,-14.937,166.807,37,4.6,mb,,,,,pde,pde19770624105216800_37,2013-02-08T21:37:45.544Z,"Vanuatu",earthquake
1977-06-24T07:21:08.700Z,-15.141,-173.378,33,4.8,mb,,,,,pde,pde19770624072108700_33,2013-02-08T21:37:45.541Z,"Tonga",earthquake
1977-06-24T05:51:49.300Z,44.491,7.453,33,,,,,,,pde,pde19770624055149300_33,2013-02-08T21:37:45.538Z,"northern Italy",earthquake
1977-06-24T04:52:45.900Z,35.181,140.282,20,,,,,,,pde,pde19770624045245900_20,2013-02-08T21:37:45.536Z,"near the east coast of Honshu, Japan",earthquake
1977-06-24T02:44:34.100Z,34.201,26.486,33,3.7,mb,,,,,pde,pde19770624024434100_33,2013-02-08T21:37:45.533Z,"Crete, Greece",earthquake
1977-06-24T01:29:56.000Z,-33.526,-71.966,14,4.3,mb,,,,,pde,pde19770624012956000_14,2013-02-08T21:37:45.531Z,"offshore Valparaiso, Chile",earthquake
1977-06-24T00:47:39.200Z,-33.956,-72.372,35,4.7,mb,,,,,pde,pde19770624004739200_35,2013-02-08T21:37:45.528Z,"offshore Libertador O'Higgins, Chile",earthquake
1977-06-24T00:41:57.800Z,-33.849,-72.577,42,4.6,mb,,,,,pde,pde19770624004157800_42,2013-02-08T21:37:45.524Z,"offshore Libertador O'Higgins, Chile",earthquake
1977-06-24T00:30:28.000Z,-22.989,-175.877,86.5,5.5,ms,126,,,,centennial,centennial19770624003028,2013-07-09T19:07:47.000Z,"Tonga region",earthquake
1977-06-24T00:30:23.300Z,-3.396,100.738,57,5,mb,,,,,pde,pde19770624003023300_57,2013-02-08T21:37:45.521Z,"Kepulauan Mentawai region, Indonesia",earthquake
1977-06-24T00:19:19.300Z,-33.921,-72.478,17,4.7,mb,,,,,pde,pde19770624001919300_17,2013-02-08T21:37:45.482Z,"offshore Libertador O'Higgins, Chile",earthquake
1977-06-24T00:09:42.500Z,-33.962,-72.397,26,4.9,mb,,,,,pde,pde19770624000942500_26,2013-02-08T21:37:45.480Z,"offshore Libertador O'Higgins, Chile",earthquake
1977-06-23T20:19:27.900Z,55.009,165.558,32,4.9,mb,,,,,pde,pde19770623201927900_32,2013-02-08T21:37:45.477Z,"Komandorskiye Ostrova, Russia region",earthquake
1977-06-23T18:01:27.500Z,-22.82,-176.057,98,4.8,mb,,,,,pde,pde19770623180127500_98,2013-02-08T21:37:45.474Z,"south of the Fiji Islands",earthquake
1977-06-23T16:43:11.600Z,34.981,140.102,23,,,,,,,pde,pde19770623164311600_23,2013-02-08T21:37:45.472Z,"near the east coast of Honshu, Japan",earthquake
1977-06-23T16:40:01.100Z,35.164,140.33,30,4.7,mb,,,,,pde,pde19770623164001100_30,2013-02-08T21:37:45.470Z,"near the east coast of Honshu, Japan",earthquake
1977-06-23T14:25:29.300Z,35.534,140.397,3,,,,,,,pde,pde19770623142529300_3,2013-02-08T21:37:45.468Z,"near the east coast of Honshu, Japan",earthquake
1977-06-23T13:40:47.700Z,-22.68,-176.105,138,4.5,mb,,,,,pde,pde19770623134047700_138,2013-02-08T21:37:45.466Z,"south of the Fiji Islands",earthquake
1977-06-23T12:35:21.100Z,6.358,126.181,88,5.2,mb,,,,,pde,pde19770623123521100_88,2013-02-08T21:37:45.463Z,"Mindanao, Philippines",earthquake
1977-06-23T09:34:06.900Z,-22.269,-175.902,128,4.6,mb,,,,,pde,pde19770623093406900_128,2013-02-08T21:37:45.461Z,"Tonga region",earthquake
1977-06-23T07:12:51.500Z,33.267,-116,5,3.2,ml,,,,,pde,pde19770623071251500_5,2013-02-08T21:37:45.459Z,"Southern California",earthquake
1977-06-23T06:53:09.000Z,63.001,-150.996,129,,,,,,,pde,pde19770623065309000_129,2013-02-08T21:37:45.457Z,"Central Alaska",earthquake
1977-06-23T04:03:58.500Z,40.4,-124.1,2,3.1,ml,,,,,pde,pde19770623040358500_2,2013-02-08T21:37:45.455Z,"Northern California",earthquake
1977-06-23T02:30:57.200Z,-19.81,-176.08,276,4.9,mb,,,,,pde,pde19770623023057200_276,2013-02-08T21:37:45.453Z,"Fiji region",earthquake
1977-06-23T01:55:19.900Z,-20.107,-179.19,675,4.9,mb,,,,,pde,pde19770623015519900_675,2013-02-08T21:37:45.450Z,"Fiji region",earthquake
1977-06-22T23:17:19.700Z,36.049,53.175,33,,,,,,,pde,pde19770622231719700_33,2013-02-08T21:37:45.448Z,"northern Iran",earthquake
1977-06-22T20:03:52.700Z,-24.501,-175.338,8,5,mb,,,,,pde,pde19770622200352700_8,2013-02-08T21:37:45.446Z,"south of Tonga",earthquake
1977-06-22T19:33:07.200Z,35.169,140.346,23,,,,,,,pde,pde19770622193307200_23,2013-02-08T21:37:45.444Z,"near the east coast of Honshu, Japan",earthquake
1977-06-22T19:08:37.800Z,-3.534,145.543,33,5,mb,,,,,pde,pde19770622190837800_33,2013-02-08T21:37:45.441Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1977-06-22T18:28:11.000Z,35.001,140.445,24,,,,,,,pde,pde19770622182811000_24,2013-02-08T21:37:45.439Z,"near the east coast of Honshu, Japan",earthquake
1977-06-22T15:53:27.600Z,33.149,76.012,36,4.8,mb,,,,,pde,pde19770622155327600_36,2013-02-08T21:37:45.436Z,"Kashmir-India border region",earthquake
1977-06-22T15:28:42.800Z,35.368,26.636,33,,,,,,,pde,pde19770622152842800_33,2013-02-08T21:37:45.433Z,"Crete, Greece",earthquake
1977-06-22T15:03:40.800Z,39.653,44.053,18,,,,,,,pde,pde19770622150340800_18,2013-02-08T21:37:45.431Z,"Turkey-Iran border region",earthquake
1977-06-22T12:08:34.000Z,-22.908,-175.749,64.2,8.1,ms,377,,,,centennial,centennial19770622120834,2014-03-17T17:18:59.717Z,"Tonga region",earthquake
1977-06-22T09:44:39.000Z,40.5,-125.2,20,4.8,mb,,,,,pde,pde19770622094439000_20,2013-02-08T21:37:45.426Z,"offshore Northern California",earthquake
1977-06-22T08:50:28.300Z,53.884,160.641,33,5.1,mb,,,,,pde,pde19770622085028300_33,2013-02-08T21:37:45.424Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1977-06-22T08:21:05.700Z,36.488,140.154,33,,,,,,,pde,pde19770622082105700_33,2013-02-08T21:37:45.421Z,"near the east coast of Honshu, Japan",earthquake
1977-06-22T07:11:27.500Z,35.476,140.435,35,5.1,mb,,,,,pde,pde19770622071127500_35,2013-02-08T21:37:45.418Z,"near the east coast of Honshu, Japan",earthquake
1977-06-22T06:02:26.400Z,35.322,140.514,35,4.5,mb,,,,,pde,pde19770622060226400_35,2013-02-08T21:37:45.416Z,"near the east coast of Honshu, Japan",earthquake
1977-06-22T00:00:10.200Z,-23.741,-174.804,33,,,,,,,pde,pde19770622000010200_33,2013-02-08T21:37:45.414Z,"Tonga region",earthquake
1977-06-21T23:28:01.600Z,-24.331,-68.642,101,4.7,mb,,,,,pde,pde19770621232801600_101,2013-02-08T21:37:45.412Z,"Antofagasta, Chile",earthquake
1977-06-21T21:33:49.100Z,36.433,71.189,143,4.7,mb,,,,,pde,pde19770621213349100_143,2013-02-08T21:37:45.410Z,"Hindu Kush region, Afghanistan",earthquake
1977-06-21T19:13:26.100Z,35.566,29.599,46,4.7,mb,,,,,pde,pde19770621191326100_46,2013-02-08T21:37:45.408Z,"eastern Mediterranean Sea",earthquake
1977-06-21T18:50:50.900Z,-22.049,170.051,22,5,mb,,,,,pde,pde19770621185050900_22,2013-02-08T21:37:45.406Z,"southeast of the Loyalty Islands",earthquake
