time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1980-06-30T01:49:15.000Z,37.6,-118.923,5,3.6,ml,,,,,pde,pde19800630014915000_5,2013-02-08T21:40:28.817Z,"Long Valley area, California",earthquake
1980-06-30T01:38:03.400Z,57.064,-34.013,10,4.2,mb,,,,,pde,pde19800630013803400_10,2013-02-08T21:40:28.816Z,"Reykjanes Ridge",earthquake
1980-06-30T01:27:49.500Z,56.658,-33.97,10,4.5,mb,,,,,pde,pde19800630012749500_10,2013-02-08T21:40:28.816Z,"Reykjanes Ridge",earthquake
1980-06-29T22:50:10.500Z,-23.289,-70.488,113,,,,,,,pde,pde19800629225010500_113,2013-02-08T21:40:28.815Z,"Antofagasta, Chile",earthquake
1980-06-29T22:30:34.600Z,38.087,69.494,33,4.4,mb,,,,,pde,pde19800629223034600_33,2013-02-08T21:40:28.814Z,"Tajikistan",earthquake
1980-06-29T22:13:28.500Z,38.059,-118.67,5,3.2,ml,,,,,pde,pde19800629221328500_5,2013-02-08T21:40:28.813Z,"Central California",earthquake
1980-06-29T20:12:51.500Z,-15.362,-74.103,89,4.8,mb,,,,,pde,pde19800629201251500_89,2013-02-08T21:40:28.765Z,"near the coast of southern Peru",earthquake
1980-06-29T20:06:17.900Z,40.305,-125.25,5,3.6,ml,,,,,pde,pde19800629200617900_5,2013-02-08T21:40:28.765Z,"offshore Northern California",earthquake
1980-06-29T19:41:39.200Z,-1.427,-77.313,227,,,,,,,pde,pde19800629194139200_227,2013-02-08T21:40:28.764Z,"Ecuador",earthquake
1980-06-29T18:37:54.500Z,-1.005,126.867,58,5.1,mb,,,,,pde,pde19800629183754500_58,2013-02-08T21:40:28.763Z,"Kepulauan Sula, Indonesia",earthquake
1980-06-29T18:34:36.600Z,-20.312,-178.257,552,4.8,mb,,,,,pde,pde19800629183436600_552,2013-02-08T21:40:28.763Z,"Fiji region",earthquake
1980-06-29T18:04:58.800Z,38.025,-118.7,5,3.7,ml,,,,,pde,pde19800629180458800_5,2013-02-08T21:40:28.762Z,"Central California",earthquake
1980-06-29T17:43:47.300Z,34.727,139.192,23,4.4,mb,,,,,pde,pde19800629174347300_23,2013-02-08T21:40:28.761Z,"near the south coast of Honshu, Japan",earthquake
1980-06-29T17:23:28.200Z,34.779,139.211,22,4.8,mb,,,,,pde,pde19800629172328200_22,2013-02-08T21:40:28.761Z,"near the south coast of Honshu, Japan",earthquake
1980-06-29T16:56:33.200Z,9.478,126.779,51,5,mb,,,,,pde,pde19800629165633200_51,2013-02-08T21:40:28.760Z,"Mindanao, Philippines",earthquake
1980-06-29T16:19:02.400Z,37.818,141.719,54,5.1,mb,,,,,pde,pde19800629161902400_54,2013-02-08T21:40:28.759Z,"near the east coast of Honshu, Japan",earthquake
1980-06-29T14:48:05.800Z,13.548,-93.893,33,4.3,mb,,,,,pde,pde19800629144805800_33,2013-02-08T21:40:28.759Z,"off the coast of Chiapas, Mexico",earthquake
1980-06-29T14:26:53.700Z,-17.322,-174.194,33,5.1,mb,,,,,pde,pde19800629142653700_33,2013-02-08T21:40:28.758Z,"Tonga",earthquake
1980-06-29T13:49:01.000Z,38.013,-118.71,5,3.6,ml,,,,,pde,pde19800629134901000_5,2013-02-08T21:40:28.757Z,"Central California",earthquake
1980-06-29T12:46:32.900Z,-5.209,102.689,53,5.1,mb,,,,,pde,pde19800629124632900_53,2013-02-08T21:40:28.757Z,"southern Sumatra, Indonesia",earthquake
1980-06-29T12:36:40.200Z,44.601,149.397,33,4.6,mb,,,,,pde,pde19800629123640200_33,2013-02-08T21:40:28.756Z,"Kuril Islands",earthquake
1980-06-29T11:40:56.800Z,44.459,149.599,33,4.1,mb,,,,,pde,pde19800629114056800_33,2013-02-08T21:40:28.755Z,"Kuril Islands",earthquake
1980-06-29T10:55:02.300Z,38.061,-118.65,5,3.3,ml,,,,,pde,pde19800629105502300_5,2013-02-08T21:40:28.755Z,"Nevada",earthquake
1980-06-29T10:53:55.800Z,43.267,20.563,10,,,,,,,pde,pde19800629105355800_10,2013-02-08T21:40:28.754Z,"Serbia",earthquake
1980-06-29T10:22:08.200Z,34.883,139.239,21,4.5,mb,,,,,pde,pde19800629102208200_21,2013-02-08T21:40:28.754Z,"near the south coast of Honshu, Japan",earthquake
1980-06-29T09:57:05.300Z,35.072,139.374,21,,,,,,,pde,pde19800629095705300_21,2013-02-08T21:40:28.753Z,"near the south coast of Honshu, Japan",earthquake
1980-06-29T09:55:20.000Z,35.136,139.435,23,,,,,,,pde,pde19800629095520000_23,2013-02-08T21:40:28.752Z,"near the south coast of Honshu, Japan",earthquake
1980-06-29T08:33:55.400Z,-35.027,-70.766,33,4.3,mb,,,,,pde,pde19800629083355400_33,2013-02-08T21:40:28.752Z,"Maule, Chile",earthquake
1980-06-29T08:23:56.300Z,34.636,138.859,33,,,,,,,pde,pde19800629082356300_33,2013-02-08T21:40:28.751Z,"near the south coast of Honshu, Japan",earthquake
1980-06-29T07:59:11.100Z,37.583,-118.883,6,3.3,ml,,,,,pde,pde19800629075911100_6,2013-02-08T21:40:28.751Z,"Central California",earthquake
1980-06-29T07:57:02.400Z,38.07,-118.678,5,3.2,ml,,,,,pde,pde19800629075702400_5,2013-02-08T21:40:28.750Z,"Central California",earthquake
1980-06-29T07:46:14.100Z,37.975,-118.67,15,4.2,mb,,,,,pde,pde19800629074614100_15,2014-03-17T17:27:06.365Z,"Central California",earthquake
1980-06-29T07:44:46.100Z,38.056,-118.662,5,3.3,ml,,,,,pde,pde19800629074446100_5,2013-02-08T21:40:28.749Z,"Central California",earthquake
1980-06-29T07:20:07.000Z,34.848,139.288,17,6.4,ms,286,,,,centennial,centennial19800629072007,2014-04-07T20:12:35.779Z,"near the south coast of Honshu, Japan",earthquake
1980-06-29T06:39:18.400Z,32.626,139.201,33,4.5,mb,,,,,pde,pde19800629063918400_33,2013-02-08T21:40:28.742Z,"Izu Islands, Japan region",earthquake
1980-06-29T06:35:44.500Z,33.163,139.491,20,5,mb,,,,,pde,pde19800629063544500_20,2013-02-08T21:40:28.741Z,"Izu Islands, Japan region",earthquake
1980-06-29T06:32:26.200Z,33.119,139.492,18,4.9,mb,,,,,pde,pde19800629063226200_18,2013-02-08T21:40:28.740Z,"Izu Islands, Japan region",earthquake
1980-06-29T05:52:11.600Z,43.263,20.868,10,3.8,ml,,,,,pde,pde19800629055211600_10,2013-02-08T21:40:28.740Z,"Serbia",earthquake
1980-06-29T04:49:11.500Z,-21.831,179.862,594,4.6,mb,,,,,pde,pde19800629044911500_594,2013-02-08T21:40:28.739Z,"south of the Fiji Islands",earthquake
1980-06-29T04:16:13.500Z,37.557,-118.878,9,3.4,ml,,,,,pde,pde19800629041613500_9,2013-02-08T21:40:28.738Z,"Central California",earthquake
1980-06-29T03:31:51.300Z,-31.696,-67.819,10,,,,,,,pde,pde19800629033151300_10,2013-02-08T21:40:28.738Z,"San Juan, Argentina",earthquake
1980-06-29T03:22:09.700Z,24.551,119.49,33,4.1,mb,,,,,pde,pde19800629032209700_33,2013-02-08T21:40:28.737Z,"Taiwan Strait",earthquake
1980-06-28T23:44:53.500Z,63.418,-149.382,33,3.1,ml,,,,,pde,pde19800628234453500_33,2013-02-08T21:40:28.736Z,"Central Alaska",earthquake
1980-06-28T23:15:37.000Z,24.905,123.288,33,,,,,,,pde,pde19800628231537000_33,2013-02-08T21:40:28.735Z,"southwestern Ryukyu Islands, Japan",earthquake
1980-06-28T21:31:37.200Z,-5.955,147.395,98,5.4,mb,,,,,pde,pde19800628213137200_98,2013-02-08T21:40:28.735Z,"eastern New Guinea region, Papua New Guinea",earthquake
1980-06-28T20:32:37.500Z,37.6,-118.9,5,3.1,ml,,,,,pde,pde19800628203237500_5,2013-02-08T21:40:28.734Z,"Long Valley area, California",earthquake
1980-06-28T20:15:33.600Z,-23.084,-68.853,81,4.3,mb,,,,,pde,pde19800628201533600_81,2013-02-08T21:40:28.733Z,"Antofagasta, Chile",earthquake
1980-06-28T19:21:56.800Z,24.398,122.969,33,,,,,,,pde,pde19800628192156800_33,2013-02-08T21:40:28.733Z,"Taiwan region",earthquake
1980-06-28T18:51:49.400Z,62.917,-151.1,124,4.3,mb,,,,,pde,pde19800628185149400_124,2013-02-08T21:40:28.732Z,"Central Alaska",earthquake
1980-06-28T17:18:29.400Z,12.525,-89.323,33,4,mb,,,,,pde,pde19800628171829400_33,2013-02-08T21:40:28.731Z,"offshore El Salvador",earthquake
1980-06-28T16:46:59.200Z,34.891,139.249,10,,,,,,,pde,pde19800628164659200_10,2013-02-08T21:40:28.731Z,"near the south coast of Honshu, Japan",earthquake
1980-06-28T16:22:02.000Z,35.169,139.407,22,,,,,,,pde,pde19800628162202000_22,2013-02-08T21:40:28.730Z,"near the south coast of Honshu, Japan",earthquake
1980-06-28T15:27:36.400Z,35.144,139.388,22,,,,,,,pde,pde19800628152736400_22,2013-02-08T21:40:28.729Z,"near the south coast of Honshu, Japan",earthquake
1980-06-28T10:02:23.100Z,34.884,139.209,12,4.4,mb,,,,,pde,pde19800628100223100_12,2013-02-08T21:40:28.728Z,"near the south coast of Honshu, Japan",earthquake
1980-06-28T06:54:51.600Z,-59.664,-25.927,33,4.9,mb,,,,,pde,pde19800628065451600_33,2013-02-08T21:40:28.727Z,"South Sandwich Islands region",earthquake
1980-06-28T06:10:15.200Z,43.591,21.061,10,3.7,ml,,,,,pde,pde19800628061015200_10,2013-02-08T21:40:28.727Z,"Serbia",earthquake
1980-06-28T05:15:18.600Z,29.26,142.167,33,5,mb,,,,,pde,pde19800628051518600_33,2013-02-08T21:40:28.726Z,"Izu Islands, Japan region",earthquake
1980-06-28T03:53:02.000Z,37.592,-118.85,5,3.5,ml,,,,,pde,pde19800628035302000_5,2013-02-08T21:40:28.725Z,"Long Valley area, California",earthquake
1980-06-28T03:35:07.900Z,80.559,123.184,10,4.7,mb,,,,,pde,pde19800628033507900_10,2013-02-08T21:40:28.724Z,"east of Severnaya Zemlya",earthquake
1980-06-28T03:15:17.500Z,34.885,139.227,10,,,,,,,pde,pde19800628031517500_10,2013-02-08T21:40:28.723Z,"near the south coast of Honshu, Japan",earthquake
1980-06-28T03:04:59.600Z,34.823,139.171,12,4.5,ms,,,,,pde,pde19800628030459600_12,2013-02-08T21:40:28.651Z,"near the south coast of Honshu, Japan",earthquake
1980-06-28T02:50:41.600Z,34.898,139.21,21,4,mb,,,,,pde,pde19800628025041600_21,2013-02-08T21:40:28.551Z,"near the south coast of Honshu, Japan",earthquake
1980-06-28T01:12:42.500Z,30.137,138.563,432,4.9,mb,,,,,pde,pde19800628011242500_432,2013-02-08T21:40:28.551Z,"Izu Islands, Japan region",earthquake
1980-06-28T01:02:56.700Z,-20.404,67.8,10,4.9,mb,,,,,pde,pde19800628010256700_10,2013-02-08T21:40:28.550Z,"Mid-Indian Ridge",earthquake
1980-06-28T00:58:42.700Z,37.583,-118.832,5,4,ml,,,,,pde,pde19800628005842700_5,2013-02-08T21:40:28.549Z,"Central California",earthquake
1980-06-28T00:57:34.100Z,37.583,-118.858,2,3.6,ml,,,,,pde,pde19800628005734100_2,2013-02-08T21:40:28.549Z,"Central California",earthquake
1980-06-27T21:22:50.600Z,-21.473,-178.956,586,4.8,mb,,,,,pde,pde19800627212250600_586,2013-02-08T21:40:28.548Z,"Fiji region",earthquake
1980-06-27T20:33:34.100Z,-33.244,-71.225,33,,,,,,,pde,pde19800627203334100_33,2013-02-08T21:40:28.548Z,"Valparaiso, Chile",earthquake
1980-06-27T20:02:56.300Z,-21.333,-174.018,33,4.9,mb,,,,,pde,pde19800627200256300_33,2013-02-08T21:40:28.547Z,"Tonga",earthquake
1980-06-27T19:10:51.900Z,0.537,134.706,33,5.1,mb,,,,,pde,pde19800627191051900_33,2013-02-08T21:40:28.546Z,"Papua region, Indonesia",earthquake
1980-06-27T18:00:18.900Z,35.027,139.377,17,,,,,,,pde,pde19800627180018900_17,2013-02-08T21:40:28.546Z,"near the south coast of Honshu, Japan",earthquake
1980-06-27T16:40:20.100Z,-32.87,-67.839,33,,,,,,,pde,pde19800627164020100_33,2013-02-08T21:40:28.545Z,"Mendoza, Argentina",earthquake
1980-06-27T14:34:05.300Z,0.628,67.376,10,4.6,mb,,,,,pde,pde19800627143405300_10,2013-02-08T21:40:28.545Z,"Carlsberg Ridge",earthquake
1980-06-27T13:21:01.700Z,37.45,-118.85,5,3.2,ml,,,,,pde,pde19800627132101700_5,2013-02-08T21:40:28.544Z,"Central California",earthquake
1980-06-27T09:40:04.400Z,59.023,-152.467,33,3.7,ml,,,,,pde,pde19800627094004400_33,2013-02-08T21:40:28.543Z,"Southern Alaska",earthquake
1980-06-27T06:52:57.000Z,-24.913,-175.876,33,4.8,mb,,,,,pde,pde19800627065257000_33,2013-02-08T21:40:28.543Z,"south of Tonga",earthquake
1980-06-27T06:34:49.500Z,15.678,-93.855,82,4.3,mb,,,,,pde,pde19800627063449500_82,2013-02-08T21:40:28.542Z,"offshore Chiapas, Mexico",earthquake
1980-06-27T04:42:16.000Z,7.109,-76.342,33,,,,,,,pde,pde19800627044216000_33,2013-02-08T21:40:28.541Z,"northern Colombia",earthquake
1980-06-27T01:29:29.800Z,37.587,-118.875,5,3.7,ml,,,,,pde,pde19800627012929800_5,2013-02-08T21:40:28.540Z,"Central California",earthquake
1980-06-26T21:14:29.400Z,35.116,139.355,21,,,,,,,pde,pde19800626211429400_21,2013-02-08T21:40:28.540Z,"near the south coast of Honshu, Japan",earthquake
1980-06-26T21:06:23.500Z,34.996,139.194,17,4.9,mb,,,,,pde,pde19800626210623500_17,2013-02-08T21:40:28.539Z,"near the south coast of Honshu, Japan",earthquake
1980-06-26T20:55:05.100Z,34.849,139.194,24,4.6,mb,,,,,pde,pde19800626205505100_24,2013-02-08T21:40:28.538Z,"near the south coast of Honshu, Japan",earthquake
1980-06-26T20:43:19.500Z,35.032,139.343,33,,,,,,,pde,pde19800626204319500_33,2013-02-08T21:40:28.538Z,"near the south coast of Honshu, Japan",earthquake
1980-06-26T20:23:18.000Z,-5.067,102.933,67,5.1,mb,,,,,pde,pde19800626202318000_67,2013-02-08T21:40:28.537Z,"southern Sumatra, Indonesia",earthquake
1980-06-26T20:10:16.200Z,-5.327,152.611,33,5.1,mb,,,,,pde,pde19800626201016200_33,2013-02-08T21:40:28.536Z,"New Britain region, Papua New Guinea",earthquake
1980-06-26T16:38:48.700Z,-5.988,128.919,271,4.5,mb,,,,,pde,pde19800626163848700_271,2013-02-08T21:40:28.536Z,"Banda Sea",earthquake
1980-06-26T15:47:58.700Z,9.816,126.988,33,5,mb,,,,,pde,pde19800626154758700_33,2013-02-08T21:40:28.535Z,"Mindanao, Philippines",earthquake
1980-06-26T12:53:18.000Z,10.568,-85.577,71,4.6,mb,,,,,pde,pde19800626125318000_71,2013-02-08T21:40:28.534Z,"Costa Rica",earthquake
1980-06-26T12:37:45.800Z,10.151,-85.479,50,4.4,mb,,,,,pde,pde19800626123745800_50,2013-02-08T21:40:28.533Z,"Costa Rica",earthquake
1980-06-26T12:12:24.200Z,-30.452,178.919,524,5,mb,,,,,pde,pde19800626121224200_524,2013-02-08T21:40:28.533Z,"Kermadec Islands region",earthquake
1980-06-26T11:19:01.400Z,33.8,-118.283,4,2.6,ml,,,,,pde,pde19800626111901400_4,2013-02-08T21:40:28.532Z,"Greater Los Angeles area, California",earthquake
1980-06-26T10:47:02.800Z,33.683,-116.733,6,2.6,ml,,,,,pde,pde19800626104702800_6,2013-02-08T21:40:28.531Z,"Southern California",earthquake
1980-06-26T08:39:45.200Z,-9.194,158.567,65,5.2,mb,,,,,pde,pde19800626083945200_65,2013-02-08T21:40:28.531Z,"Solomon Islands",earthquake
1980-06-26T08:00:57.900Z,61.519,-146.234,63,,,,,,,pde,pde19800626080057900_63,2013-02-08T21:40:28.530Z,"Southern Alaska",earthquake
1980-06-26T07:26:12.600Z,-9.102,158.732,33,5.2,mb,,,,,pde,pde19800626072612600_33,2013-02-08T21:40:28.529Z,"Solomon Islands",earthquake
1980-06-26T07:20:08.200Z,-9.129,158.554,33,5.3,mb,,,,,pde,pde19800626072008200_33,2013-02-08T21:40:28.529Z,"Solomon Islands",earthquake
1980-06-26T05:44:37.000Z,43.221,146.242,33,5,mb,,,,,pde,pde19800626054437000_33,2013-02-08T21:40:28.528Z,"Kuril Islands",earthquake
1980-06-26T04:59:13.000Z,53.38,-167.383,33,4,mb,,,,,pde,pde19800626045913000_33,2013-02-08T21:40:28.527Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1980-06-26T04:41:24.000Z,34.367,-117.05,12,3,ml,,,,,pde,pde19800626044124000_12,2013-02-08T21:40:28.526Z,"Southern California",earthquake
1980-06-26T03:57:09.400Z,2.606,-79.132,33,,,,,,,pde,pde19800626035709400_33,2013-02-08T21:40:28.526Z,"south of Panama",earthquake
1980-06-26T03:56:46.900Z,37.042,-121.485,5,3.2,ml,,,,,pde,pde19800626035646900_5,2013-02-08T21:40:28.525Z,"Northern California",earthquake
1980-06-26T02:42:23.600Z,37.32,68.451,33,4.5,mb,,,,,pde,pde19800626024223600_33,2014-03-17T17:27:04.376Z,"Tajikistan",earthquake
1980-06-26T00:46:26.700Z,-17.872,-178.648,583,5.3,mb,,,,,pde,pde19800626004626700_583,2013-02-08T21:40:28.522Z,"Fiji region",earthquake
1980-06-26T00:04:31.200Z,0.027,124.741,90,4.7,mb,,,,,pde,pde19800626000431200_90,2013-02-08T21:40:28.521Z,"Minahasa, Sulawesi, Indonesia",earthquake
1980-06-25T23:18:21.000Z,-5.186,151.764,50.1,6.6,ms,312,,,,centennial,centennial19800625231821,2014-03-17T23:01:11.062Z,"New Britain region, Papua New Guinea",earthquake
1980-06-25T22:48:40.300Z,6.735,-72.966,170,,,,,,,pde,pde19800625224840300_170,2013-02-08T21:40:28.441Z,"northern Colombia",earthquake
1980-06-25T22:32:19.400Z,34,-116.75,7,3,ml,,,,,pde,pde19800625223219400_7,2013-02-08T21:40:28.440Z,"Southern California",earthquake
1980-06-25T21:32:49.500Z,30.701,88.794,33,4.3,mb,,,,,pde,pde19800625213249500_33,2013-02-08T21:40:28.439Z,"western Xizang",earthquake
1980-06-25T18:48:11.000Z,-6.592,146.84,21,5.7,mb,,,,,pde,pde19800625184811000_21,2014-03-17T17:27:02.307Z,"eastern New Guinea region, Papua New Guinea",earthquake
1980-06-25T18:02:01.500Z,35.779,-84.046,5,3.3,,,,,,pde,pde19800625180201500_5,2013-02-08T21:40:28.435Z,"eastern Tennessee",earthquake
1980-06-25T14:58:28.700Z,23.577,121.666,33,,,,,,,pde,pde19800625145828700_33,2013-02-08T21:40:28.435Z,"Taiwan",earthquake
1980-06-25T13:41:28.100Z,-11.852,166.386,172,4.7,mb,,,,,pde,pde19800625134128100_172,2013-02-08T21:40:28.434Z,"Santa Cruz Islands",earthquake
1980-06-25T12:04:58.000Z,4.474,-75.763,165.5,6.3,ms,276,,,,centennial,centennial19800625120458,2014-03-17T23:00:52.970Z,"Colombia",earthquake
1980-06-25T11:35:17.700Z,24.844,121.911,107,4.8,mb,,,,,pde,pde19800625113517700_107,2013-02-08T21:40:28.432Z,"Taiwan",earthquake
1980-06-25T11:15:04.100Z,-0.057,125.362,82,4.7,mb,,,,,pde,pde19800625111504100_82,2013-02-08T21:40:28.430Z,"Molucca Sea",earthquake
1980-06-25T09:45:10.100Z,34.103,139.533,33,,,,,,,pde,pde19800625094510100_33,2013-02-08T21:40:28.429Z,"near the south coast of Honshu, Japan",earthquake
1980-06-25T08:06:56.600Z,39.387,143.135,33,,,,,,,pde,pde19800625080656600_33,2013-02-08T21:40:28.427Z,"off the east coast of Honshu, Japan",earthquake
1980-06-25T08:00:04.600Z,-4.527,128.371,133,4.7,mb,,,,,pde,pde19800625080004600_133,2013-02-08T21:40:28.426Z,"Banda Sea",earthquake
1980-06-25T07:22:19.600Z,59.621,-150.306,33,,,,,,,pde,pde19800625072219600_33,2013-02-08T21:40:28.426Z,"Kenai Peninsula, Alaska",earthquake
1980-06-25T07:14:54.600Z,-0.693,123.35,98,4.5,mb,,,,,pde,pde19800625071454600_98,2013-02-08T21:40:28.425Z,"Sulawesi, Indonesia",earthquake
1980-06-25T06:53:39.600Z,37.533,72.46,188,4.6,mb,,,,,pde,pde19800625065339600_188,2013-02-08T21:40:28.424Z,"Tajikistan",earthquake
1980-06-25T06:32:37.100Z,4.138,125.547,33,4.6,mb,,,,,pde,pde19800625063237100_33,2013-02-08T21:40:28.424Z,"Kepulauan Sangihe, Indonesia",earthquake
1980-06-25T05:51:23.600Z,37.583,-118.867,4,3.1,ml,,,,,pde,pde19800625055123600_4,2013-02-08T21:40:28.423Z,"Central California",earthquake
1980-06-25T04:29:50.800Z,9.632,126.626,74,4.9,mb,,,,,pde,pde19800625042950800_74,2013-02-08T21:40:28.422Z,"Mindanao, Philippines",earthquake
1980-06-25T02:53:58.800Z,32.734,88.562,33,4.7,mb,,,,,pde,pde19800625025358800_33,2013-02-08T21:40:28.421Z,"western Xizang",earthquake
1980-06-24T21:44:42.600Z,37.55,-118.867,4,3.2,ml,,,,,pde,pde19800624214442600_4,2013-02-08T21:40:28.421Z,"Central California",earthquake
1980-06-24T21:34:17.000Z,12.906,145.474,51,4.9,mb,,,,,pde,pde19800624213417000_51,2013-02-08T21:40:28.420Z,"Guam region",earthquake
1980-06-24T21:19:36.500Z,48.058,155.333,33,5.2,mb,,,,,pde,pde19800624211936500_33,2013-02-08T21:40:28.419Z,"Kuril Islands",earthquake
1980-06-24T20:33:29.200Z,-28.519,-176.912,33,4.8,mb,,,,,pde,pde19800624203329200_33,2013-02-08T21:40:28.418Z,"Kermadec Islands region",earthquake
1980-06-24T18:25:58.600Z,-30.135,-178.924,232,4.8,mb,,,,,pde,pde19800624182558600_232,2013-02-08T21:40:28.417Z,"Kermadec Islands, New Zealand",earthquake
1980-06-24T17:52:52.500Z,6.409,126.176,58,5.2,mb,,,,,pde,pde19800624175252500_58,2013-02-08T21:40:28.405Z,"Mindanao, Philippines",earthquake
1980-06-24T16:08:27.000Z,-28.4,-176.824,33,4.8,mb,,,,,pde,pde19800624160827000_33,2013-02-08T21:40:28.404Z,"Kermadec Islands region",earthquake
1980-06-24T12:18:41.800Z,-3.625,135.089,33,5.1,mb,,,,,pde,pde19800624121841800_33,2013-02-08T21:40:28.403Z,"Papua, Indonesia",earthquake
1980-06-24T11:43:13.400Z,-28.773,-176.508,33,4.9,mb,,,,,pde,pde19800624114313400_33,2013-02-08T21:40:28.402Z,"Kermadec Islands region",earthquake
1980-06-24T11:22:12.600Z,31.333,-116.1,5,3.1,ml,,,,,pde,pde19800624112212600_5,2013-02-08T21:40:28.401Z,"Baja California, Mexico",earthquake
1980-06-24T07:35:47.000Z,32.941,88.558,11.5,5.5,ms,131,,,,centennial,centennial19800624073547,2013-07-09T19:07:52.000Z,"western Xizang",earthquake
1980-06-24T06:55:20.400Z,-28.992,-176.51,50,4.8,mb,,,,,pde,pde19800624065520400_50,2013-02-08T21:40:28.400Z,"Kermadec Islands region",earthquake
1980-06-24T06:27:54.000Z,-6.089,103.714,43.1,6,ms,78,,,,centennial,centennial19800624062754,2013-07-09T19:07:52.000Z,"southwest of Sumatra, Indonesia",earthquake
1980-06-24T04:12:01.200Z,2.209,-84.521,33,5,mb,,,,,pde,pde19800624041201200_33,2013-02-08T21:40:28.398Z,"off the coast of Central America",earthquake
1980-06-24T03:22:42.500Z,-8.366,121.462,33,5.3,mb,,,,,pde,pde19800624032242500_33,2013-02-08T21:40:28.396Z,"Flores region, Indonesia",earthquake
1980-06-24T02:29:27.700Z,32.349,-115.15,6,3.3,ml,,,,,pde,pde19800624022927700_6,2013-02-08T21:40:28.396Z,"Baja California, Mexico",earthquake
1980-06-24T01:59:36.000Z,-23.972,-67.301,177,5.1,mb,,,,,pde,pde19800624015936000_177,2013-02-08T21:40:28.395Z,"Salta, Argentina",earthquake
1980-06-24T01:44:19.500Z,45.525,151.088,33,4.6,mb,,,,,pde,pde19800624014419500_33,2013-02-08T21:40:28.394Z,"Kuril Islands",earthquake
1980-06-24T00:15:53.400Z,2.471,-78.813,43,5,mb,,,,,pde,pde19800624001553400_43,2013-02-08T21:40:28.393Z,"near the west coast of Colombia",earthquake
1980-06-23T21:11:40.200Z,34.117,-117.467,5,3,ml,,,,,pde,pde19800623211140200_5,2013-02-08T21:40:28.393Z,"Greater Los Angeles area, California",earthquake
1980-06-23T21:04:37.000Z,-28.601,-176.7,31,6,ms,96,,,,centennial,centennial19800623210437,2013-07-09T19:07:52.000Z,"Kermadec Islands region",earthquake
