time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1980-05-31T15:30:53.500Z,37.617,-118.862,4,3.9,ml,,,,,pde,pde19800531153053500_4,2013-02-08T21:40:27.724Z,"Long Valley area, California",earthquake
1980-05-31T15:20:20.000Z,37.595,-118.79,5,3.9,ml,,,,,pde,pde19800531152020000_5,2013-02-08T21:40:27.723Z,"Central California",earthquake
1980-05-31T15:16:12.000Z,37.607,-118.802,8,4.1,mb,,,,,pde,pde19800531151612000_8,2013-02-08T21:40:27.722Z,"Long Valley area, California",earthquake
1980-05-31T15:07:44.800Z,37.417,-118.833,6,3.2,ml,,,,,pde,pde19800531150744800_6,2013-02-08T21:40:27.721Z,"Central California",earthquake
1980-05-31T14:23:51.100Z,-8.731,31.783,10,3.9,mb,,,,,pde,pde19800531142351100_10,2013-02-08T21:40:27.720Z,"Lake Tanganyika region, Tanzania-Zambia",earthquake
1980-05-31T14:20:51.500Z,37.582,-118.933,3,3.1,ml,,,,,pde,pde19800531142051500_3,2013-02-08T21:40:27.718Z,"Central California",earthquake
1980-05-31T14:08:35.000Z,37.466,-118.933,2,3.1,ml,,,,,pde,pde19800531140835000_2,2013-02-08T21:40:27.717Z,"Central California",earthquake
1980-05-31T13:43:50.100Z,37.582,-118.717,3,3.2,ml,,,,,pde,pde19800531134350100_3,2013-02-08T21:40:27.716Z,"Central California",earthquake
1980-05-31T13:20:36.600Z,59.462,-152.733,125,,,,,,,pde,pde19800531132036600_125,2013-02-08T21:40:27.715Z,"Southern Alaska",earthquake
1980-05-31T13:13:41.000Z,37.6,-118.85,5,3.3,ml,,,,,pde,pde19800531131341000_5,2013-02-08T21:40:27.713Z,"Long Valley area, California",earthquake
1980-05-31T13:12:11.900Z,14.203,119.249,33,4.8,mb,,,,,pde,pde19800531131211900_33,2013-02-08T21:40:27.712Z,"Luzon, Philippines",earthquake
1980-05-31T13:06:05.900Z,42.811,13.159,10,4.2,ml,,,,,pde,pde19800531130605900_10,2013-02-08T21:40:27.711Z,"central Italy",earthquake
1980-05-31T12:56:44.700Z,19.568,-64.355,33,4.5,mb,,,,,pde,pde19800531125644700_33,2013-02-08T21:40:27.710Z,"Virgin Islands region",earthquake
1980-05-31T12:13:39.300Z,37.6,-118.883,5,3,ml,,,,,pde,pde19800531121339300_5,2013-02-08T21:40:27.709Z,"Long Valley area, California",earthquake
1980-05-31T11:31:37.900Z,2.593,-79.054,38,5,mb,,,,,pde,pde19800531113137900_38,2013-02-08T21:40:27.708Z,"south of Panama",earthquake
1980-05-31T11:24:09.100Z,-18.096,-178.412,602,5,mb,,,,,pde,pde19800531112409100_602,2013-02-08T21:40:27.707Z,"Fiji region",earthquake
1980-05-31T10:31:12.400Z,-25.165,179.497,637,,,,,,,pde,pde19800531103112400_637,2013-02-08T21:40:27.706Z,"south of the Fiji Islands",earthquake
1980-05-31T10:14:32.200Z,37.567,-118.867,6,3.2,ml,,,,,pde,pde19800531101432200_6,2013-02-08T21:40:27.706Z,"Central California",earthquake
1980-05-31T10:11:31.200Z,37.589,-118.84,5,4.1,ml,,,,,pde,pde19800531101131200_5,2013-02-08T21:40:27.705Z,"Central California",earthquake
1980-05-31T08:05:19.700Z,37.575,-118.847,10,4.1,ml,,,,,pde,pde19800531080519700_10,2013-02-08T21:40:27.704Z,"Central California",earthquake
1980-05-31T07:59:05.000Z,-5.299,102.106,33,5,mb,,,,,pde,pde19800531075905000_33,2013-02-08T21:40:27.703Z,"southern Sumatra, Indonesia",earthquake
1980-05-31T05:15:41.200Z,-8.726,32.347,10,4.9,mb,,,,,pde,pde19800531051541200_10,2013-02-08T21:40:27.702Z,"Lake Rukwa region, Tanzania",earthquake
1980-05-31T03:43:24.500Z,59.249,-153.165,128,,,,,,,pde,pde19800531034324500_128,2013-02-08T21:40:27.702Z,"Southern Alaska",earthquake
1980-05-31T02:53:22.700Z,39.737,118.909,33,4.7,mb,,,,,pde,pde19800531025322700_33,2013-02-08T21:40:27.701Z,"Hebei, China",earthquake
1980-05-31T02:45:12.100Z,85.082,4.866,10,4.3,mb,,,,,pde,pde19800531024512100_10,2013-02-08T21:40:27.700Z,"north of Svalbard",earthquake
1980-05-31T00:58:18.000Z,37.517,-118.862,11,4.1,mb,,,,,pde,pde19800531005818000_11,2013-02-08T21:40:27.678Z,"Central California",earthquake
1980-05-31T00:41:28.000Z,-7.515,128.419,154,,,,,,,pde,pde19800531004128000_154,2013-02-08T21:40:27.677Z,"Kepulauan Barat Daya, Indonesia",earthquake
1980-05-31T00:13:26.100Z,37.582,-118.9,1,3,ml,,,,,pde,pde19800531001326100_1,2013-02-08T21:40:27.676Z,"Central California",earthquake
1980-05-31T00:00:10.200Z,62.001,-147.84,42,,,,,,,pde,pde19800531000010200_42,2013-02-08T21:40:27.675Z,"Central Alaska",earthquake
1980-05-30T23:28:24.700Z,61.94,-147.816,66,,,,,,,pde,pde19800530232824700_66,2013-02-08T21:40:27.674Z,"Southern Alaska",earthquake
1980-05-30T23:02:32.400Z,37.567,-118.833,4,3.4,ml,,,,,pde,pde19800530230232400_4,2013-02-08T21:40:27.673Z,"Central California",earthquake
1980-05-30T22:42:38.300Z,37.533,-118.917,7,3.1,ml,,,,,pde,pde19800530224238300_7,2013-02-08T21:40:27.672Z,"Central California",earthquake
1980-05-30T22:01:07.400Z,-31.741,-72.058,33,,,,,,,pde,pde19800530220107400_33,2013-02-08T21:40:27.671Z,"offshore Coquimbo, Chile",earthquake
1980-05-30T21:49:37.700Z,37.366,-118.767,5,3,ml,,,,,pde,pde19800530214937700_5,2013-02-08T21:40:27.670Z,"Central California",earthquake
1980-05-30T20:36:36.700Z,37.466,-118.883,7,3.1,ml,,,,,pde,pde19800530203636700_7,2013-02-08T21:40:27.669Z,"Central California",earthquake
1980-05-30T19:49:02.800Z,37.562,-118.857,5,3.9,ml,,,,,pde,pde19800530194902800_5,2013-02-08T21:40:27.668Z,"Central California",earthquake
1980-05-30T18:17:33.700Z,48.746,154.306,51,5.3,mb,,,,,pde,pde19800530181733700_51,2013-02-08T21:40:27.668Z,"Kuril Islands",earthquake
1980-05-30T17:26:26.700Z,-7.417,128.582,151,4.8,mb,,,,,pde,pde19800530172626700_151,2013-02-08T21:40:27.666Z,"Kepulauan Barat Daya, Indonesia",earthquake
1980-05-30T16:56:22.200Z,-23.11,-70.929,33,5.3,ms,,,,,pde,pde19800530165622200_33,2013-02-08T21:40:27.665Z,"near the coast of Antofagasta, Chile",earthquake
1980-05-30T16:48:47.400Z,37.457,-118.85,10,3,ml,,,,,pde,pde19800530164847400_10,2013-02-08T21:40:27.664Z,"Central California",earthquake
1980-05-30T16:32:57.800Z,36.924,-3.118,10,,,,,,,pde,pde19800530163257800_10,2013-02-08T21:40:27.663Z,"Strait of Gibraltar",earthquake
1980-05-30T15:49:02.300Z,37.533,-118.8,2,3.6,ml,,,,,pde,pde19800530154902300_2,2013-02-08T21:40:27.663Z,"Central California",earthquake
1980-05-30T15:41:58.400Z,37.589,-118.923,5,3.8,ml,,,,,pde,pde19800530154158400_5,2013-02-08T21:40:27.662Z,"Central California",earthquake
1980-05-30T15:05:17.200Z,37.667,-118.833,2,3.3,ml,,,,,pde,pde19800530150517200_2,2013-02-08T21:40:27.661Z,"Long Valley area, California",earthquake
1980-05-30T13:53:41.000Z,37.499,-118.9,6,3.2,ml,,,,,pde,pde19800530135341000_6,2013-02-08T21:40:27.660Z,"Central California",earthquake
1980-05-30T13:40:52.900Z,37.567,-118.833,7,3.1,ml,,,,,pde,pde19800530134052900_7,2013-02-08T21:40:27.660Z,"Central California",earthquake
1980-05-30T12:01:52.900Z,37.516,-118.867,4,3.8,ml,,,,,pde,pde19800530120152900_4,2013-02-08T21:40:27.659Z,"Central California",earthquake
1980-05-30T11:43:14.000Z,10.007,43.226,10,4.3,mb,,,,,pde,pde19800530114314000_10,2013-02-08T21:40:27.658Z,"northwestern Somalia",earthquake
1980-05-30T11:14:04.200Z,37.516,-118.85,1,3.6,ml,,,,,pde,pde19800530111404200_1,2013-02-08T21:40:27.657Z,"Central California",earthquake
1980-05-30T11:03:22.800Z,9.821,43.294,10,,,,,,,pde,pde19800530110322800_10,2013-02-08T21:40:27.657Z,"Ethiopia",earthquake
1980-05-30T10:30:52.800Z,37.567,-118.983,6,3.1,ml,,,,,pde,pde19800530103052800_6,2013-02-08T21:40:27.656Z,"Central California",earthquake
1980-05-30T08:02:50.400Z,10,43.102,10,5.2,mb,,,,,pde,pde19800530080250400_10,2013-02-08T21:40:27.655Z,"northwestern Somalia",earthquake
1980-05-30T07:12:39.900Z,37.516,-118.85,2,3.1,ml,,,,,pde,pde19800530071239900_2,2013-02-08T21:40:27.655Z,"Central California",earthquake
1980-05-30T07:08:22.200Z,37.466,-118.833,9,3.4,ml,,,,,pde,pde19800530070822200_9,2013-02-08T21:40:27.654Z,"Central California",earthquake
1980-05-30T06:52:05.000Z,37.549,-118.933,1,3,ml,,,,,pde,pde19800530065205000_1,2013-02-08T21:40:27.653Z,"Central California",earthquake
1980-05-30T06:29:28.400Z,37.616,-118.883,4,3.2,ml,,,,,pde,pde19800530062928400_4,2013-02-08T21:40:27.652Z,"Long Valley area, California",earthquake
1980-05-30T05:29:00.900Z,37.516,-118.817,3,3,ml,,,,,pde,pde19800530052900900_3,2013-02-08T21:40:27.651Z,"Central California",earthquake
1980-05-30T05:13:49.000Z,37.549,-118.933,2,3.1,ml,,,,,pde,pde19800530051349000_2,2013-02-08T21:40:27.651Z,"Central California",earthquake
1980-05-30T04:20:07.900Z,-7.685,128.139,140,4.4,mb,,,,,pde,pde19800530042007900_140,2013-02-08T21:40:27.650Z,"Kepulauan Barat Daya, Indonesia",earthquake
1980-05-30T04:11:47.700Z,37.516,-119.15,2,3.1,ml,,,,,pde,pde19800530041147700_2,2013-02-08T21:40:27.649Z,"Central California",earthquake
1980-05-30T03:04:54.800Z,37.616,-118.883,6,,,,,,,pde,pde19800530030454800_6,2013-02-08T21:40:27.648Z,"Long Valley area, California",earthquake
1980-05-30T02:58:30.100Z,37.516,-118.867,5,3,ml,,,,,pde,pde19800530025830100_5,2013-02-08T21:40:27.648Z,"Central California",earthquake
1980-05-30T02:25:55.400Z,37.567,-118.833,0,3,ml,,,,,pde,pde19800530022555400_0,2013-02-08T21:40:27.647Z,"Central California",earthquake
1980-05-30T01:19:33.400Z,37.567,-118.817,4,3,ml,,,,,pde,pde19800530011933400_4,2013-02-08T21:40:27.646Z,"Central California",earthquake
1980-05-29T23:21:10.700Z,-17.19,-69.565,176,4.5,mb,,,,,pde,pde19800529232110700_176,2013-02-08T21:40:27.645Z,"La Paz, Bolivia",earthquake
1980-05-29T22:40:52.000Z,31.562,76.57,33,4.2,mb,,,,,pde,pde19800529224052000_33,2013-02-08T21:40:27.644Z,"Punjab-Himachal Pradesh border region, India",earthquake
1980-05-29T22:00:55.900Z,42.034,143.437,81,4.1,mb,,,,,pde,pde19800529220055900_81,2013-02-08T21:40:27.643Z,"Hokkaido, Japan region",earthquake
1980-05-29T21:17:26.300Z,41.869,-126.801,15,4.5,mb,,,,,pde,pde19800529211726300_15,2013-02-08T21:40:27.642Z,"off the coast of Northern California",earthquake
1980-05-29T18:56:29.300Z,37.35,-118.933,13,3.1,ml,,,,,pde,pde19800529185629300_13,2013-02-08T21:40:27.641Z,"Central California",earthquake
1980-05-29T18:55:12.200Z,37.483,-118.767,3,3.4,ml,,,,,pde,pde19800529185512200_3,2013-02-08T21:40:27.640Z,"Central California",earthquake
1980-05-29T18:54:00.100Z,37.299,-118.833,6,3.3,ml,,,,,pde,pde19800529185400100_6,2013-02-08T21:40:27.638Z,"Central California",earthquake
1980-05-29T18:24:47.500Z,37.549,-118.7,4,3.1,ml,,,,,pde,pde19800529182447500_4,2013-02-08T21:40:27.637Z,"Central California",earthquake
1980-05-29T17:45:39.400Z,41.887,-126.941,15,5.1,mb,,,,,pde,pde19800529174539400_15,2013-02-08T21:40:27.636Z,"off the coast of Northern California",earthquake
1980-05-29T17:28:30.100Z,37.516,-118.85,2,3.2,ml,,,,,pde,pde19800529172830100_2,2013-02-08T21:40:27.635Z,"Central California",earthquake
1980-05-29T17:24:01.300Z,-1.494,145.194,33,5.1,mb,,,,,pde,pde19800529172401300_33,2013-02-08T21:40:27.634Z,"Admiralty Islands region, Papua New Guinea",earthquake
1980-05-29T17:21:01.300Z,37.516,-118.833,4,4,ml,,,,,pde,pde19800529172101300_4,2013-02-08T21:40:27.633Z,"Central California",earthquake
1980-05-29T16:56:56.800Z,37.499,-118.867,4,3.5,ml,,,,,pde,pde19800529165656800_4,2013-02-08T21:40:27.632Z,"Central California",earthquake
1980-05-29T16:14:09.200Z,37.6,-118.933,5,3,ml,,,,,pde,pde19800529161409200_5,2013-02-08T21:40:27.631Z,"Long Valley area, California",earthquake
1980-05-29T16:01:45.200Z,37.582,-118.9,2,3.3,ml,,,,,pde,pde19800529160145200_2,2013-02-08T21:40:27.629Z,"Central California",earthquake
1980-05-29T15:41:46.500Z,24.629,122.511,21,4.9,mb,,,,,pde,pde19800529154146500_21,2013-02-08T21:40:27.628Z,"Taiwan region",earthquake
1980-05-29T15:20:34.400Z,37.516,-118.867,4,3,ml,,,,,pde,pde19800529152034400_4,2013-02-08T21:40:27.626Z,"Central California",earthquake
1980-05-29T15:16:06.200Z,37.567,-118.867,5,3,ml,,,,,pde,pde19800529151606200_5,2013-02-08T21:40:27.596Z,"Central California",earthquake
1980-05-29T14:15:32.300Z,-7.57,128.215,154,4.7,mb,,,,,pde,pde19800529141532300_154,2013-02-08T21:40:27.595Z,"Kepulauan Barat Daya, Indonesia",earthquake
1980-05-29T14:10:18.200Z,18.406,-66.247,33,,,,,,,pde,pde19800529141018200_33,2013-02-08T21:40:27.594Z,"Puerto Rico",earthquake
1980-05-29T14:00:26.700Z,37.499,-118.867,5,3.4,ml,,,,,pde,pde19800529140026700_5,2013-02-08T21:40:27.593Z,"Central California",earthquake
1980-05-29T13:36:32.200Z,37.667,-118.767,5,3.3,ml,,,,,pde,pde19800529133632200_5,2013-02-08T21:40:27.592Z,"Long Valley area, California",earthquake
1980-05-29T12:41:05.200Z,38.418,74.035,125,4.9,mb,,,,,pde,pde19800529124105200_125,2013-02-08T21:40:27.591Z,"Tajikistan",earthquake
1980-05-29T12:33:44.000Z,37.616,-118.867,5,3.3,ml,,,,,pde,pde19800529123344000_5,2013-02-08T21:40:27.590Z,"Long Valley area, California",earthquake
1980-05-29T11:59:18.700Z,37.567,-118.867,5,3.2,ml,,,,,pde,pde19800529115918700_5,2013-02-08T21:40:27.589Z,"Central California",earthquake
1980-05-29T11:03:57.200Z,37.466,-118.817,1,3,ml,,,,,pde,pde19800529110357200_1,2013-02-08T21:40:27.588Z,"Central California",earthquake
1980-05-29T10:39:38.400Z,37.582,-118.9,5,3.2,ml,,,,,pde,pde19800529103938400_5,2013-02-08T21:40:27.587Z,"Central California",earthquake
1980-05-29T09:47:38.600Z,37.567,-118.883,5,3.5,ml,,,,,pde,pde19800529094738600_5,2013-02-08T21:40:27.586Z,"Central California",earthquake
1980-05-29T07:58:52.700Z,28.135,142.553,33,4.8,mb,,,,,pde,pde19800529075852700_33,2013-02-08T21:40:27.585Z,"Bonin Islands, Japan region",earthquake
1980-05-29T07:32:21.100Z,37.483,-118.817,3,3.5,ml,,,,,pde,pde19800529073221100_3,2013-02-08T21:40:27.583Z,"Central California",earthquake
1980-05-29T07:04:39.900Z,64.911,-147.435,33,3.6,ml,,,,,pde,pde19800529070439900_33,2013-02-08T21:40:27.582Z,"Central Alaska",earthquake
1980-05-29T06:13:16.600Z,4.736,127.852,33,4.5,mb,,,,,pde,pde19800529061316600_33,2013-02-08T21:40:27.581Z,"Kepulauan Talaud, Indonesia",earthquake
1980-05-29T05:58:25.800Z,-38.064,-73.322,33,4.6,mb,,,,,pde,pde19800529055825800_33,2013-02-08T21:40:27.580Z,"Bio-Bio, Chile",earthquake
1980-05-29T05:55:43.900Z,37.499,-118.883,3,3.5,ml,,,,,pde,pde19800529055543900_3,2013-02-08T21:40:27.580Z,"Central California",earthquake
1980-05-29T05:32:05.200Z,37.6,-118.9,2,3,ml,,,,,pde,pde19800529053205200_2,2013-02-08T21:40:27.579Z,"Long Valley area, California",earthquake
1980-05-29T04:58:56.600Z,37.516,-118.883,1,3.5,ml,,,,,pde,pde19800529045856600_1,2013-02-08T21:40:27.577Z,"Central California",earthquake
1980-05-29T04:42:30.500Z,37.6,-118.817,5,3.2,ml,,,,,pde,pde19800529044230500_5,2013-02-08T21:40:27.577Z,"Long Valley area, California",earthquake
1980-05-29T04:33:35.700Z,37.466,-118.85,6,3.2,ml,,,,,pde,pde19800529043335700_6,2013-02-08T21:40:27.576Z,"Central California",earthquake
1980-05-29T04:18:52.800Z,37.533,-118.833,5,3.8,ml,,,,,pde,pde19800529041852800_5,2013-02-08T21:40:27.575Z,"Central California",earthquake
1980-05-29T04:17:41.500Z,37.45,-118.883,3,3.3,ml,,,,,pde,pde19800529041741500_3,2013-02-08T21:40:27.574Z,"Central California",earthquake
1980-05-29T03:38:47.000Z,34.932,-120.817,5,5.1,mb,,,,,pde,pde19800529033847000_5,2013-02-08T21:40:27.573Z,"offshore Central California",earthquake
1980-05-29T01:32:22.500Z,37.582,-118.783,4,3.2,ml,,,,,pde,pde19800529013222500_4,2013-02-08T21:40:27.572Z,"Central California",earthquake
1980-05-29T01:16:30.700Z,7.627,-74.146,33,,,,,,,pde,pde19800529011630700_33,2013-02-08T21:40:27.570Z,"northern Colombia",earthquake
1980-05-29T00:33:42.600Z,35.117,23.201,33,4.2,mb,,,,,pde,pde19800529003342600_33,2013-02-08T21:40:27.570Z,"Crete, Greece",earthquake
1980-05-28T23:50:22.000Z,37.417,-118.817,6,3.1,ml,,,,,pde,pde19800528235022000_6,2013-02-08T21:40:27.569Z,"Central California",earthquake
1980-05-28T23:17:18.800Z,37.466,-118.767,5,3.2,ml,,,,,pde,pde19800528231718800_5,2013-02-08T21:40:27.568Z,"Central California",earthquake
1980-05-28T23:07:25.500Z,37.533,-118.8,4,3.4,ml,,,,,pde,pde19800528230725500_4,2013-02-08T21:40:27.567Z,"Central California",earthquake
1980-05-28T23:07:19.800Z,37.483,-118.917,5,3,ml,,,,,pde,pde19800528230719800_5,2013-02-08T21:40:27.567Z,"Central California",earthquake
1980-05-28T22:24:45.500Z,-6.055,148.161,95,5.5,mb,,,,,pde,pde19800528222445500_95,2013-02-08T21:40:27.566Z,"New Britain region, Papua New Guinea",earthquake
1980-05-28T22:24:28.900Z,-19.997,-173.494,36,5.2,mb,,,,,pde,pde19800528222428900_36,2013-02-08T21:40:27.565Z,"Tonga",earthquake
1980-05-28T21:41:56.200Z,37.516,-118.9,6,3,ml,,,,,pde,pde19800528214156200_6,2013-02-08T21:40:27.564Z,"Central California",earthquake
1980-05-28T21:01:59.700Z,37.499,-118.833,6,3,ml,,,,,pde,pde19800528210159700_6,2013-02-08T21:40:27.563Z,"Central California",earthquake
1980-05-28T20:57:23.100Z,13.622,120.799,176,4.3,mb,,,,,pde,pde19800528205723100_176,2013-02-08T21:40:27.562Z,"Mindoro, Philippines",earthquake
1980-05-28T19:51:19.300Z,38.482,14.252,14,5.7,mb,,,,,pde,pde19800528195119300_14,2013-02-08T21:40:27.561Z,"Sicily, Italy",earthquake
1980-05-28T19:26:41.100Z,37.466,-118.867,8,3.1,ml,,,,,pde,pde19800528192641100_8,2013-02-08T21:40:27.560Z,"Central California",earthquake
1980-05-28T19:01:01.300Z,37.383,-118.783,5,3,ml,,,,,pde,pde19800528190101300_5,2013-02-08T21:40:27.560Z,"Central California",earthquake
1980-05-28T18:56:36.600Z,24.687,122.031,10,,,,,,,pde,pde19800528185636600_10,2013-02-08T21:40:27.559Z,"Taiwan region",earthquake
1980-05-28T18:47:39.300Z,-8.597,112.576,113,4,mb,,,,,pde,pde19800528184739300_113,2013-02-08T21:40:27.558Z,"Java, Indonesia",earthquake
1980-05-28T18:37:19.100Z,37.549,-118.9,5,3.5,ml,,,,,pde,pde19800528183719100_5,2013-02-08T21:40:27.558Z,"Central California",earthquake
1980-05-28T18:35:09.900Z,37.483,-118.817,5,3.2,ml,,,,,pde,pde19800528183509900_5,2013-02-08T21:40:27.557Z,"Central California",earthquake
1980-05-28T18:12:05.600Z,37.483,-118.95,7,3,ml,,,,,pde,pde19800528181205600_7,2013-02-08T21:40:27.556Z,"Central California",earthquake
1980-05-28T17:32:22.500Z,37.499,-118.9,3,3.2,ml,,,,,pde,pde19800528173222500_3,2013-02-08T21:40:27.556Z,"Central California",earthquake
1980-05-28T17:28:24.600Z,37.533,-118.9,6,3.2,ml,,,,,pde,pde19800528172824600_6,2013-02-08T21:40:27.555Z,"Central California",earthquake
1980-05-28T15:45:16.900Z,37.533,-118.917,5,3.2,ml,,,,,pde,pde19800528154516900_5,2013-02-08T21:40:27.554Z,"Central California",earthquake
1980-05-28T15:42:39.800Z,37.45,-118.833,6,3.4,ml,,,,,pde,pde19800528154239800_6,2013-02-08T21:40:27.553Z,"Central California",earthquake
1980-05-28T15:41:11.000Z,27.407,140.428,465,4.1,mb,,,,,pde,pde19800528154111000_465,2013-02-08T21:40:27.553Z,"Bonin Islands, Japan region",earthquake
1980-05-28T15:15:43.500Z,26.246,128.44,36,4.5,mb,,,,,pde,pde19800528151543500_36,2013-02-08T21:40:27.552Z,"Ryukyu Islands, Japan",earthquake
1980-05-28T15:00:08.200Z,37.567,-118.9,4,3.6,ml,,,,,pde,pde19800528150008200_4,2013-02-08T21:40:27.551Z,"Central California",earthquake
1980-05-28T14:47:33.600Z,37.483,-118.6,5,3.1,ml,,,,,pde,pde19800528144733600_5,2013-02-08T21:40:27.550Z,"Central California",earthquake
1980-05-28T14:18:30.000Z,46.338,-122.2,8,3.6,ml,,,,,pde,pde19800528141830000_8,2013-02-08T21:40:27.548Z,"Washington",earthquake
1980-05-28T14:18:22.400Z,37.466,-118.85,4,3.8,ml,,,,,pde,pde19800528141822400_4,2013-02-08T21:40:27.548Z,"Central California",earthquake
1980-05-28T14:15:31.500Z,46.338,-122.211,7,3.8,ml,,,,,pde,pde19800528141531500_7,2013-02-08T21:40:27.547Z,"Washington",earthquake
1980-05-28T14:11:29.300Z,42.093,24.959,13,,,,,,,pde,pde19800528141129300_13,2013-02-08T21:40:27.546Z,"Bulgaria",earthquake
1980-05-28T14:06:30.200Z,37.516,-118.783,4,3.6,ml,,,,,pde,pde19800528140630200_4,2013-02-08T21:40:27.545Z,"Central California",earthquake
1980-05-28T13:37:51.500Z,37.474,134.988,374,4.6,mb,,,,,pde,pde19800528133751500_374,2013-02-08T21:40:27.545Z,"Sea of Japan",earthquake
1980-05-28T13:27:39.200Z,37.567,-118.85,4,3.4,ml,,,,,pde,pde19800528132739200_4,2013-02-08T21:40:27.544Z,"Central California",earthquake
1980-05-28T11:54:37.900Z,37.467,-118.817,6,4.2,ml,,,,,pde,pde19800528115437900_6,2013-02-08T21:40:27.543Z,"Central California",earthquake
1980-05-28T10:59:23.300Z,28.295,57.58,41,4.8,mb,,,,,pde,pde19800528105923300_41,2013-02-08T21:40:27.541Z,"southern Iran",earthquake
1980-05-28T10:13:02.700Z,37.483,-118.833,3,3.7,ml,,,,,pde,pde19800528101302700_3,2013-02-08T21:40:27.540Z,"Central California",earthquake
1980-05-28T10:03:36.900Z,37.582,-118.967,5,3,ml,,,,,pde,pde19800528100336900_5,2013-02-08T21:40:27.539Z,"Central California",earthquake
1980-05-28T09:20:31.200Z,37.549,-118.8,7,3.4,ml,,,,,pde,pde19800528092031200_7,2013-02-08T21:40:27.538Z,"Central California",earthquake
1980-05-28T09:19:46.500Z,37.432,-118.917,1,3,ml,,,,,pde,pde19800528091946500_1,2013-02-08T21:40:27.537Z,"Central California",earthquake
1980-05-28T09:02:38.700Z,37.616,-119,7,3,ml,,,,,pde,pde19800528090238700_7,2013-02-08T21:40:27.536Z,"Long Valley area, California",earthquake
1980-05-28T08:44:51.200Z,37.483,-118.8,4,3.1,ml,,,,,pde,pde19800528084451200_4,2013-02-08T21:40:27.535Z,"Central California",earthquake
1980-05-28T08:32:20.700Z,37.6,-118.967,6,3.2,ml,,,,,pde,pde19800528083220700_6,2013-02-08T21:40:27.535Z,"Long Valley area, California",earthquake
1980-05-28T07:51:45.600Z,37.617,-118.867,5,3.3,ml,,,,,pde,pde19800528075145600_5,2013-02-08T21:40:27.534Z,"Long Valley area, California",earthquake
1980-05-28T07:01:05.400Z,-19.754,-177.558,568,4.4,mb,,,,,pde,pde19800528070105400_568,2013-02-08T21:40:27.533Z,"Fiji region",earthquake
1980-05-28T06:49:19.500Z,37.633,-118.867,4,3.4,ml,,,,,pde,pde19800528064919500_4,2013-02-08T21:40:27.532Z,"Long Valley area, California",earthquake
1980-05-28T06:43:48.100Z,37.567,-119.017,4,3,ml,,,,,pde,pde19800528064348100_4,2013-02-08T21:40:27.532Z,"Central California",earthquake
1980-05-28T06:42:45.500Z,37.616,-118.883,4,3.3,ml,,,,,pde,pde19800528064245500_4,2013-02-08T21:40:27.531Z,"Long Valley area, California",earthquake
1980-05-28T06:34:51.200Z,37.567,-118.967,0,3.2,ml,,,,,pde,pde19800528063451200_0,2013-02-08T21:40:27.530Z,"Central California",earthquake
