time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1980-12-27T17:07:48.900Z,62.781,-150.588,106,3.8,mb,,,,,pde,pde19801227170748900_106,2013-02-08T21:40:32.518Z,"Central Alaska",earthquake
1980-12-27T13:19:16.600Z,-5.536,147.221,225,4.7,mb,,,,,pde,pde19801227131916600_225,2013-02-08T21:40:32.516Z,"eastern New Guinea region, Papua New Guinea",earthquake
1980-12-27T12:32:09.500Z,-36.424,-73.045,33,5.2,mb,,,,,pde,pde19801227123209500_33,2013-02-08T21:40:32.515Z,"offshore Bio-Bio, Chile",earthquake
1980-12-27T08:46:46.700Z,13.814,120.587,128,4.3,mb,,,,,pde,pde19801227084646700_128,2013-02-08T21:40:32.514Z,"Mindoro, Philippines",earthquake
1980-12-27T06:28:03.600Z,39.455,-111.109,7,2.5,ml,,,,,pde,pde19801227062803600_7,2013-02-08T21:40:32.513Z,"Utah",earthquake
1980-12-27T05:56:27.000Z,11.728,93.001,33,4.8,mb,,,,,pde,pde19801227055627000_33,2013-02-08T21:40:32.512Z,"Andaman Islands, India region",earthquake
1980-12-27T05:23:24.300Z,42.268,-125.839,15,4.3,mb,,,,,pde,pde19801227052324300_15,2013-02-08T21:40:32.511Z,"off the coast of Oregon",earthquake
1980-12-27T04:34:16.200Z,37.544,-113.089,7,3,ml,,,,,pde,pde19801227043416200_7,2013-02-08T21:40:32.510Z,"Utah",earthquake
1980-12-27T03:32:02.600Z,33.082,141.157,33,4.7,mb,,,,,pde,pde19801227033202600_33,2013-02-08T21:40:32.508Z,"off the east coast of Honshu, Japan",earthquake
1980-12-27T03:16:57.400Z,-18.434,-174.843,86,4.8,mb,,,,,pde,pde19801227031657400_86,2013-02-08T21:40:32.507Z,"Tonga",earthquake
1980-12-27T01:31:23.800Z,44.046,149.295,33,4.9,mb,,,,,pde,pde19801227013123800_33,2013-02-08T21:40:32.506Z,"Kuril Islands",earthquake
1980-12-27T00:29:36.000Z,-31.727,-67.641,10,,,,,,,pde,pde19801227002936000_10,2013-02-08T21:40:32.505Z,"San Juan, Argentina",earthquake
1980-12-26T17:25:13.200Z,37.633,-118.883,4,3.1,ml,,,,,pde,pde19801226172513200_4,2013-02-08T21:40:32.505Z,"Long Valley area, California",earthquake
1980-12-26T15:05:38.700Z,-5.315,133.941,33,4.8,mb,,,,,pde,pde19801226150538700_33,2013-02-08T21:40:32.504Z,"Kepulauan Kai, Indonesia",earthquake
1980-12-26T13:56:04.200Z,-21.126,-174.346,33,5.5,mb,,,,,pde,pde19801226135604200_33,2013-02-08T21:40:32.503Z,"Tonga",earthquake
1980-12-26T08:19:41.200Z,-12.794,-77.037,62,4.5,mb,,,,,pde,pde19801226081941200_62,2013-02-08T21:40:32.502Z,"near the coast of central Peru",earthquake
1980-12-26T07:58:42.200Z,51.999,-170.77,33,4.7,mb,,,,,pde,pde19801226075842200_33,2013-02-08T21:40:32.500Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1980-12-26T07:10:18.500Z,53.537,169.944,33,5.2,mb,,,,,pde,pde19801226071018500_33,2013-02-08T21:40:32.500Z,"Komandorskiye Ostrova, Russia region",earthquake
1980-12-26T07:05:32.200Z,15.929,119.492,102,4.5,mb,,,,,pde,pde19801226070532200_102,2013-02-08T21:40:32.499Z,"Luzon, Philippines",earthquake
1980-12-26T06:22:20.400Z,37.465,-118.867,5,3.1,ml,,,,,pde,pde19801226062220400_5,2013-02-08T21:40:32.498Z,"Central California",earthquake
1980-12-26T06:02:27.200Z,66.663,-17.328,10,5.2,mb,,,,,pde,pde19801226060227200_10,2013-02-08T21:40:32.497Z,"Iceland region",earthquake
1980-12-26T05:51:45.300Z,-22.214,-179.594,592,5.5,mb,,,,,pde,pde19801226055145300_592,2013-02-08T21:40:32.497Z,"south of the Fiji Islands",earthquake
1980-12-26T05:02:55.400Z,66.437,-17.698,10,4.8,ms,,,,,pde,pde19801226050255400_10,2013-02-08T21:40:32.496Z,"Iceland region",earthquake
1980-12-26T05:00:55.700Z,66.387,-18.075,10,4.5,mb,,,,,pde,pde19801226050055700_10,2013-02-08T21:40:32.495Z,"Iceland region",earthquake
1980-12-26T01:58:40.800Z,-5.752,129.664,202,4.8,mb,,,,,pde,pde19801226015840800_202,2013-02-08T21:40:32.494Z,"Banda Sea",earthquake
1980-12-26T01:46:39.300Z,66.443,-17.999,10,4.6,mb,,,,,pde,pde19801226014639300_10,2013-02-08T21:40:32.493Z,"Iceland region",earthquake
1980-12-26T01:32:07.900Z,5.941,-73.326,121,4.7,mb,,,,,pde,pde19801226013207900_121,2013-02-08T21:40:32.492Z,"Colombia",earthquake
1980-12-26T00:45:21.000Z,66.511,-17.504,10,4.6,mb,,,,,pde,pde19801226004521000_10,2013-02-08T21:40:32.491Z,"Iceland region",earthquake
1980-12-25T20:46:37.100Z,-19.463,-177.206,352,4.1,mb,,,,,pde,pde19801225204637100_352,2013-02-08T21:40:32.491Z,"Fiji region",earthquake
1980-12-25T17:47:31.600Z,66.537,-17.858,10,4.7,mb,,,,,pde,pde19801225174731600_10,2013-02-08T21:40:32.490Z,"Iceland region",earthquake
1980-12-25T17:43:43.200Z,-18.12,-178.019,605,5,mb,,,,,pde,pde19801225174343200_605,2013-02-08T21:40:32.489Z,"Fiji region",earthquake
1980-12-25T15:32:27.900Z,42.286,-125.964,15,4.2,mb,,,,,pde,pde19801225153227900_15,2013-02-08T21:40:32.488Z,"off the coast of Oregon",earthquake
1980-12-25T12:45:09.000Z,39.2,22.674,33,3.7,ml,,,,,pde,pde19801225124509000_33,2013-02-08T21:40:32.487Z,"Greece",earthquake
1980-12-25T11:57:43.600Z,66.635,-17.308,10,4.6,mb,,,,,pde,pde19801225115743600_10,2013-02-08T21:40:32.487Z,"Iceland region",earthquake
1980-12-25T11:43:50.700Z,66.584,-17.747,10,4.7,mb,,,,,pde,pde19801225114350700_10,2013-02-08T21:40:32.486Z,"Iceland region",earthquake
1980-12-25T11:37:27.500Z,66.434,-17.732,10,5.1,ms,,,,,pde,pde19801225113727500_10,2013-02-08T21:40:32.485Z,"Iceland region",earthquake
1980-12-25T09:38:50.400Z,4.02,126.482,33,5.1,mb,,,,,pde,pde19801225093850400_33,2013-02-08T21:40:32.484Z,"Kepulauan Talaud, Indonesia",earthquake
1980-12-25T08:46:31.900Z,35.52,1.258,10,,,,,,,pde,pde19801225084631900_10,2013-02-08T21:40:32.483Z,"northern Algeria",earthquake
1980-12-25T07:53:36.500Z,-21.421,-174.074,33,5.1,mb,,,,,pde,pde19801225075336500_33,2013-02-08T21:40:32.482Z,"Tonga",earthquake
1980-12-25T06:32:46.000Z,-31.48,-67.14,122,5.1,mb,,,,,pde,pde19801225063246000_122,2013-02-08T21:40:32.481Z,"San Juan, Argentina",earthquake
1980-12-25T05:49:00.300Z,36.935,21.433,33,4.5,mb,,,,,pde,pde19801225054900300_33,2013-02-08T21:40:32.480Z,"southern Greece",earthquake
1980-12-25T03:37:34.700Z,-16.581,-178.909,475,5,mb,,,,,pde,pde19801225033734700_475,2013-02-08T21:40:32.479Z,"Fiji region",earthquake
1980-12-25T00:51:04.500Z,-4.119,-81.147,33,5.1,mb,,,,,pde,pde19801225005104500_33,2013-02-08T21:40:32.479Z,"near the coast of northern Peru",earthquake
1980-12-24T23:55:06.400Z,-8.955,112.041,63,5.6,mb,,,,,pde,pde19801224235506400_63,2013-02-08T21:40:32.478Z,"Java, Indonesia",earthquake
1980-12-24T19:40:01.200Z,42.384,-125.703,15,4.3,mb,,,,,pde,pde19801224194001200_15,2013-02-08T21:40:32.477Z,"off the coast of Oregon",earthquake
1980-12-24T16:44:41.000Z,-5.689,145.56,10.1,5.5,ms,99,,,,centennial,centennial19801224164441,2014-03-17T23:12:57.181Z,"eastern New Guinea region, Papua New Guinea",earthquake
1980-12-24T16:40:11.200Z,23.064,120.48,33,5.3,ms,,,,,pde,pde19801224164011200_33,2013-02-08T21:40:32.475Z,"Taiwan",earthquake
1980-12-24T15:48:33.500Z,37.563,-118.897,5,4.2,mb,,,,,pde,pde19801224154833500_5,2013-02-08T21:40:32.474Z,"Central California",earthquake
1980-12-24T15:47:33.300Z,37.6,-118.9,10,3.4,ml,,,,,pde,pde19801224154733300_10,2013-02-08T21:40:32.473Z,"Long Valley area, California",earthquake
1980-12-24T14:54:59.600Z,67.474,-152.294,33,3.7,ml,,,,,pde,pde19801224145459600_33,2013-02-08T21:40:32.472Z,"northern Alaska",earthquake
1980-12-24T14:46:43.400Z,-23.441,-179.951,526,5.1,mb,,,,,pde,pde19801224144643400_526,2013-02-08T21:40:32.471Z,"south of the Fiji Islands",earthquake
1980-12-24T14:00:55.500Z,42.392,-125.909,15,4,mb,,,,,pde,pde19801224140055500_15,2013-02-08T21:40:32.470Z,"off the coast of Oregon",earthquake
1980-12-24T13:29:15.300Z,42.369,-125.726,15,5.3,ms,,,,,pde,pde19801224132915300_15,2013-02-08T21:40:32.469Z,"off the coast of Oregon",earthquake
1980-12-24T13:25:49.600Z,37.55,-118.92,4,4,ml,,,,,pde,pde19801224132549600_4,2013-02-08T21:40:32.468Z,"Central California",earthquake
1980-12-24T12:47:29.100Z,35.77,1.421,10,4.3,mb,,,,,pde,pde19801224124729100_10,2013-02-08T21:40:32.468Z,"northern Algeria",earthquake
1980-12-24T12:10:58.400Z,51.919,-170.043,33,5,mb,,,,,pde,pde19801224121058400_33,2013-02-08T21:40:32.467Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1980-12-24T12:00:11.300Z,36.94,-121.46,7,3.4,ml,,,,,pde,pde19801224120011300_7,2013-02-08T21:40:32.466Z,"Central California",earthquake
1980-12-24T10:50:00.500Z,36.587,69.302,63,4.2,mb,,,,,pde,pde19801224105000500_63,2013-02-08T21:40:32.465Z,"Hindu Kush region, Afghanistan",earthquake
1980-12-24T07:33:16.700Z,-19.739,-175.39,254,4.9,mb,,,,,pde,pde19801224073316700_254,2013-02-08T21:40:32.464Z,"Tonga",earthquake
1980-12-24T06:05:25.900Z,-31.733,-71.869,33,,,,,,,pde,pde19801224060525900_33,2013-02-08T21:40:32.464Z,"offshore Coquimbo, Chile",earthquake
1980-12-24T04:26:15.400Z,16.548,-94.677,131,4.1,mb,,,,,pde,pde19801224042615400_131,2013-02-08T21:40:32.463Z,"Oaxaca, Mexico",earthquake
1980-12-24T03:08:19.700Z,44.442,-129.257,15,3.9,mb,,,,,pde,pde19801224030819700_15,2013-02-08T21:40:32.462Z,"off the coast of Oregon",earthquake
1980-12-24T02:27:16.100Z,28.078,-112.126,15,4.3,mb,,,,,pde,pde19801224022716100_15,2013-02-08T21:40:32.461Z,"Gulf of California",earthquake
1980-12-24T00:01:02.500Z,-11.142,162.375,33,5.1,mb,,,,,pde,pde19801224000102500_33,2013-02-08T21:40:32.460Z,"Solomon Islands",earthquake
1980-12-23T23:51:20.500Z,44.369,-129.529,15,4.7,mb,,,,,pde,pde19801223235120500_15,2013-02-08T21:40:32.460Z,"off the coast of Oregon",earthquake
1980-12-23T23:10:04.800Z,41.767,-126.917,15,4.9,mb,,,,,pde,pde19801223231004800_15,2013-02-08T21:40:32.459Z,"off the coast of Northern California",earthquake
1980-12-23T22:56:52.300Z,44.426,-129.58,15,4.7,mb,,,,,pde,pde19801223225652300_15,2013-02-08T21:40:32.458Z,"off the coast of Oregon",earthquake
1980-12-23T22:51:16.600Z,41.627,-126.88,15,4.9,mb,,,,,pde,pde19801223225116600_15,2013-02-08T21:40:32.457Z,"off the coast of Northern California",earthquake
1980-12-23T22:27:20.600Z,44.462,-129.505,15,4.8,mb,,,,,pde,pde19801223222720600_15,2013-02-08T21:40:32.456Z,"off the coast of Oregon",earthquake
1980-12-23T21:10:30.200Z,51.636,16.375,10,3.7,ml,,,,,pde,pde19801223211030200_10,2013-02-08T21:40:32.455Z,"Poland",earthquake
1980-12-23T18:22:32.800Z,46.72,12.597,10,3.7,ml,,,,,pde,pde19801223182232800_10,2013-02-08T21:40:32.455Z,"Austria",earthquake
1980-12-23T18:21:18.500Z,-32.231,-71.031,120,,,,,,,pde,pde19801223182118500_120,2013-02-08T21:40:32.454Z,"Valparaiso, Chile",earthquake
1980-12-23T18:00:31.600Z,-55.487,147.423,10,5.1,mb,,,,,pde,pde19801223180031600_10,2013-02-08T21:40:32.453Z,"west of Macquarie Island",earthquake
1980-12-23T16:35:40.000Z,22.954,120.653,33,4.4,mb,,,,,pde,pde19801223163540000_33,2013-02-08T21:40:32.452Z,"Taiwan",earthquake
1980-12-23T14:30:19.500Z,23.904,122.524,33,,,,,,,pde,pde19801223143019500_33,2013-02-08T21:40:32.451Z,"Taiwan region",earthquake
1980-12-23T12:49:03.600Z,-22.338,-176.55,85,5.2,mb,,,,,pde,pde19801223124903600_85,2013-02-08T21:40:32.451Z,"south of the Fiji Islands",earthquake
1980-12-23T12:01:03.100Z,44.711,9.938,10,4,mb,,,,,pde,pde19801223120103100_10,2014-03-17T17:28:25.996Z,"northern Italy",earthquake
1980-12-23T11:19:18.600Z,-18.353,178.721,92,5.1,mb,,,,,pde,pde19801223111918600_92,2013-02-08T21:40:32.449Z,"Fiji",earthquake
1980-12-23T10:53:44.700Z,-33.454,-68.576,33,,,,,,,pde,pde19801223105344700_33,2013-02-08T21:40:32.448Z,"Mendoza, Argentina",earthquake
1980-12-23T09:53:40.000Z,-16.329,178.245,11.5,5.9,ms,145,,,,centennial,centennial19801223095340,2013-07-09T19:07:53.000Z,"Fiji",earthquake
1980-12-23T09:44:23.100Z,-11.492,-73.078,53,4.4,mb,,,,,pde,pde19801223094423100_53,2013-02-08T21:40:32.445Z,"central Peru",earthquake
1980-12-23T07:30:44.100Z,43.241,20.925,10,3.6,ml,,,,,pde,pde19801223073044100_10,2013-02-08T21:40:32.444Z,"Serbia",earthquake
1980-12-23T06:26:24.200Z,6.482,-72.696,198,,,,,,,pde,pde19801223062624200_198,2013-02-08T21:40:32.443Z,"northern Colombia",earthquake
1980-12-23T01:40:16.700Z,23.933,122.141,33,,,,,,,pde,pde19801223014016700_33,2013-02-08T21:40:32.442Z,"Taiwan region",earthquake
1980-12-23T00:42:32.800Z,44.18,149.218,33,4.8,mb,,,,,pde,pde19801223004232800_33,2013-02-08T21:40:32.440Z,"Kuril Islands",earthquake
1980-12-22T23:14:52.000Z,-20.84,168.766,33,4.5,mb,,,,,pde,pde19801222231452000_33,2013-02-08T21:40:32.439Z,"Loyalty Islands, New Caledonia",earthquake
1980-12-22T20:31:45.300Z,48.169,146.208,483,5.4,mb,,,,,pde,pde19801222203145300_483,2013-02-08T21:40:32.438Z,"Sea of Okhotsk",earthquake
1980-12-22T20:11:23.500Z,-37.445,176.368,319,4.9,mb,,,,,pde,pde19801222201123500_319,2013-02-08T21:40:32.437Z,"North Island of New Zealand",earthquake
1980-12-22T19:35:17.600Z,32.733,-116.6,16,3.6,ml,,,,,pde,pde19801222193517600_16,2013-02-08T21:40:32.435Z,"Southern California",earthquake
1980-12-22T19:09:38.000Z,43.263,20.897,10,,,,,,,pde,pde19801222190938000_10,2013-02-08T21:40:32.347Z,"Serbia",earthquake
1980-12-22T16:21:35.600Z,39.126,22.605,33,3.8,mb,,,,,pde,pde19801222162135600_33,2013-02-08T21:40:32.346Z,"Greece",earthquake
1980-12-22T12:51:20.000Z,34.429,50.629,18.4,5.5,ms,172,,,,centennial,centennial19801222125120,2014-03-19T21:26:48.923Z,"central Iran",earthquake
1980-12-22T11:36:17.700Z,51.961,-115.8,33,,,,,,,pde,pde19801222113617700_33,2013-02-08T21:40:32.344Z,"Alberta, Canada",earthquake
1980-12-22T11:05:25.600Z,-17.084,-70.063,33,4.9,ms,,,,,pde,pde19801222110525600_33,2013-02-08T21:40:32.344Z,"southern Peru",earthquake
1980-12-22T08:58:58.800Z,-32.564,-69.701,140,,,,,,,pde,pde19801222085858800_140,2013-02-08T21:40:32.343Z,"Mendoza, Argentina",earthquake
1980-12-22T08:09:07.400Z,22.81,-44.859,10,4.7,mb,,,,,pde,pde19801222080907400_10,2013-02-08T21:40:32.342Z,"northern Mid-Atlantic Ridge",earthquake
1980-12-22T06:09:15.900Z,-20.851,-173.862,33,4.8,mb,,,,,pde,pde19801222060915900_33,2013-02-08T21:40:32.341Z,"Tonga",earthquake
1980-12-22T04:36:09.000Z,26.335,89.312,33,4.5,mb,,,,,pde,pde19801222043609000_33,2013-02-08T21:40:32.340Z,"India-Bangladesh border region",earthquake
1980-12-22T03:35:24.400Z,62.302,-150.006,33,3.3,ml,,,,,pde,pde19801222033524400_33,2013-02-08T21:40:32.340Z,"Central Alaska",earthquake
1980-12-22T02:04:38.900Z,-0.608,119.664,58,4.9,mb,,,,,pde,pde19801222020438900_58,2013-02-08T21:40:32.339Z,"Minahasa, Sulawesi, Indonesia",earthquake
1980-12-22T02:02:11.000Z,-20.729,-178.416,579,5,mb,,,,,pde,pde19801222020211000_579,2013-02-08T21:40:32.338Z,"Fiji region",earthquake
1980-12-21T22:46:34.000Z,47.778,-128.74,15,4.6,mb,,,,,pde,pde19801221224634000_15,2013-02-08T21:40:32.337Z,"off the coast of Washington",earthquake
1980-12-21T21:49:55.000Z,35.774,141.483,52,4.7,mb,,,,,pde,pde19801221214955000_52,2013-02-08T21:40:32.336Z,"near the east coast of Honshu, Japan",earthquake
1980-12-21T18:25:45.000Z,-8.998,158.465,49.4,5.9,ms,182,,,,centennial,centennial19801221182545,2014-03-17T17:28:25.044Z,"Solomon Islands",earthquake
1980-12-21T18:25:10.500Z,37.526,-113.037,7,3.2,ml,,,,,pde,pde19801221182510500_7,2013-02-08T21:40:32.335Z,"Utah",earthquake
1980-12-21T16:28:32.100Z,39.055,25.173,10,4.5,mb,,,,,pde,pde19801221162832100_10,2013-02-08T21:40:32.334Z,"Aegean Sea",earthquake
