time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1976-09-28T13:52:27.900Z,-17.288,-69.201,132,5,mb,,,,,pde,pde19760928135227900_132,2013-02-08T21:37:28.091Z,"La Paz, Bolivia",earthquake
1976-09-28T13:43:21.500Z,-22.802,-63.661,526,,,,,,,pde,pde19760928134321500_526,2013-02-08T21:37:28.090Z,"Salta, Argentina",earthquake
1976-09-28T11:30:10.000Z,-0.689,100.667,137,3,mb,,,,,pde,pde19760928113010000_137,2013-02-08T21:37:28.087Z,"southern Sumatra, Indonesia",earthquake
1976-09-28T09:57:08.500Z,-62.83,-158.245,33,,,,,,,pde,pde19760928095708500_33,2013-02-08T21:37:28.085Z,"Pacific-Antarctic Ridge",earthquake
1976-09-28T06:53:26.300Z,-19.367,169.047,37,,,,,,,pde,pde19760928065326300_37,2013-02-08T21:37:28.084Z,"Vanuatu",earthquake
1976-09-28T05:07:10.100Z,-16.455,-176.668,409,4.7,mb,,,,,pde,pde19760928050710100_409,2013-02-08T21:37:28.082Z,"Fiji region",earthquake
1976-09-28T03:09:05.900Z,-14.781,167.343,142,4.2,mb,,,,,pde,pde19760928030905900_142,2013-02-08T21:37:28.081Z,"Vanuatu",earthquake
1976-09-28T01:13:09.900Z,-17.69,168.1,54,,,,,,,pde,pde19760928011309900_54,2013-02-08T21:37:28.078Z,"Vanuatu",earthquake
1976-09-27T22:53:22.300Z,39.214,20.311,14,3.5,mb,,,,,pde,pde19760927225322300_14,2013-02-08T21:37:28.076Z,"Greece-Albania border region",earthquake
1976-09-27T22:27:03.700Z,39.504,23.074,33,3.1,ml,,,,,pde,pde19760927222703700_33,2013-02-08T21:37:28.074Z,"Aegean Sea",earthquake
1976-09-27T21:18:35.100Z,46.266,13.049,10,3.2,ml,,,,,pde,pde19760927211835100_10,2013-02-08T21:37:28.072Z,"Austria-Italy-Slovenia border region",earthquake
1976-09-27T19:46:11.300Z,-29.711,-72.091,33,,,,,,,pde,pde19760927194611300_33,2013-02-08T21:37:28.070Z,"offshore Coquimbo, Chile",earthquake
1976-09-27T17:52:04.100Z,44.122,12.852,10,3.2,ml,,,,,pde,pde19760927175204100_10,2013-02-08T21:37:28.068Z,"northern Italy",earthquake
1976-09-27T17:32:41.400Z,32.646,130.83,17,4,mb,,,,,pde,pde19760927173241400_17,2013-02-08T21:37:28.067Z,"Kyushu, Japan",earthquake
1976-09-27T14:37:29.500Z,46.227,13.093,10,,,,,,,pde,pde19760927143729500_10,2013-02-08T21:37:28.065Z,"Austria-Italy-Slovenia border region",earthquake
1976-09-27T13:07:15.700Z,32.002,140.603,197,5,mb,,,,,pde,pde19760927130715700_197,2013-02-08T21:37:28.064Z,"Izu Islands, Japan region",earthquake
1976-09-27T12:43:45.400Z,-33.143,-179.252,44,5.3,ms,,,,,pde,pde19760927124345400_44,2013-02-08T21:37:28.062Z,"south of the Kermadec Islands",earthquake
1976-09-27T11:51:14.500Z,-11.003,166.776,93,,,,,,,pde,pde19760927115114500_93,2013-02-08T21:37:28.060Z,"Santa Cruz Islands",earthquake
1976-09-27T09:40:25.900Z,36.619,71.117,182,3.8,mb,,,,,pde,pde19760927094025900_182,2013-02-08T21:37:28.059Z,"Hindu Kush region, Afghanistan",earthquake
1976-09-27T08:22:56.000Z,-30.612,-178.049,39,4.8,mb,,,,,pde,pde19760927082256000_39,2013-02-08T21:37:28.057Z,"Kermadec Islands, New Zealand",earthquake
1976-09-27T08:12:29.900Z,66.118,-157.41,33,,,,,,,pde,pde19760927081229900_33,2013-02-08T21:37:28.055Z,"northern Alaska",earthquake
1976-09-27T07:21:54.800Z,64.962,-147.061,47,,,,,,,pde,pde19760927072154800_47,2013-02-08T21:37:28.054Z,"Central Alaska",earthquake
1976-09-27T05:59:45.700Z,60.459,-145.169,41,3.3,ml,,,,,pde,pde19760927055945700_41,2013-02-08T21:37:28.052Z,"Southern Alaska",earthquake
1976-09-27T03:31:14.000Z,-29.488,-72.306,33,,,,,,,pde,pde19760927033114000_33,2013-02-08T21:37:28.050Z,"offshore Coquimbo, Chile",earthquake
1976-09-27T03:08:36.800Z,-10.751,161.901,33,4.2,mb,,,,,pde,pde19760927030836800_33,2013-02-08T21:37:28.048Z,"Solomon Islands",earthquake
1976-09-27T02:23:56.600Z,28.877,48.191,33,3.8,mb,,,,,pde,pde19760927022356600_33,2013-02-08T21:37:28.046Z,"Kuwait-Saudi Arabia border region",earthquake
1976-09-27T02:17:49.400Z,-16.745,128.731,5,,,,,,,pde,pde19760927021749400_5,2013-02-08T21:37:28.043Z,"Western Australia",earthquake
1976-09-27T00:33:00.100Z,35.103,70.194,176,4,mb,,,,,pde,pde19760927003300100_176,2013-02-08T21:37:28.041Z,"Hindu Kush region, Afghanistan",earthquake
1976-09-26T23:58:11.500Z,-4.932,140.095,33,,,,,,,pde,pde19760926235811500_33,2013-02-08T21:37:28.039Z,"Papua, Indonesia",earthquake
1976-09-26T23:04:44.900Z,39.404,29.097,10,,,,,,,pde,pde19760926230444900_10,2013-02-08T21:37:28.037Z,"western Turkey",earthquake
1976-09-26T22:44:37.200Z,39.37,-118.11,5,3,ml,,,,,pde,pde19760926224437200_5,2013-02-08T21:37:28.035Z,"Nevada",earthquake
1976-09-26T21:06:00.000Z,-3.526,152.449,458,4.8,mb,,,,,pde,pde19760926210600000_458,2013-02-08T21:37:28.033Z,"New Ireland region, Papua New Guinea",earthquake
1976-09-26T19:39:28.500Z,27.75,56.605,33,4.3,mb,,,,,pde,pde19760926193928500_33,2013-02-08T21:37:28.031Z,"southern Iran",earthquake
1976-09-26T14:52:21.800Z,46.28,12.995,10,3.5,mb,,,,,pde,pde19760926145221800_10,2013-02-08T21:37:28.030Z,"northern Italy",earthquake
1976-09-26T14:33:29.300Z,-52.026,28.162,39,5,mb,,,,,pde,pde19760926143329300_39,2013-02-08T21:37:28.028Z,"south of Africa",earthquake
1976-09-26T12:14:46.300Z,55.584,161.755,81,4.5,mb,,,,,pde,pde19760926121446300_81,2013-02-08T21:37:28.026Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1976-09-26T12:06:40.400Z,-18.181,-178.413,607,4.6,mb,,,,,pde,pde19760926120640400_607,2013-02-08T21:37:28.025Z,"Fiji region",earthquake
1976-09-26T10:23:06.200Z,37.155,72.016,192,3.2,mb,,,,,pde,pde19760926102306200_192,2013-02-08T21:37:28.023Z,"Tajikistan",earthquake
1976-09-26T09:28:54.000Z,61.472,-151.921,95,4,mb,,,,,pde,pde19760926092854000_95,2013-02-08T21:37:28.021Z,"Southern Alaska",earthquake
1976-09-26T08:34:49.500Z,3.398,96.265,60,4.8,mb,,,,,pde,pde19760926083449500_60,2013-02-08T21:37:28.019Z,"northern Sumatra, Indonesia",earthquake
1976-09-26T08:25:41.800Z,61.732,-151.897,110,4,mb,,,,,pde,pde19760926082541800_110,2013-02-08T21:37:28.017Z,"Southern Alaska",earthquake
1976-09-26T07:36:03.900Z,-14.455,167.46,168,,,,,,,pde,pde19760926073603900_168,2013-02-08T21:37:28.016Z,"Vanuatu",earthquake
1976-09-26T07:33:46.500Z,46.539,12.871,33,,,,,,,pde,pde19760926073346500_33,2013-02-08T21:37:28.014Z,"northern Italy",earthquake
1976-09-26T07:24:40.500Z,46.124,13.134,33,,,,,,,pde,pde19760926072440500_33,2013-02-08T21:37:28.012Z,"Austria-Italy-Slovenia border region",earthquake
1976-09-26T07:13:37.800Z,-27.972,-64.691,24,5,mb,,,,,pde,pde19760926071337800_24,2013-02-08T21:37:28.010Z,"Santiago Del Estero, Argentina",earthquake
1976-09-26T06:43:41.900Z,-5.637,147.156,232,,,,,,,pde,pde19760926064341900_232,2013-02-08T21:37:28.008Z,"eastern New Guinea region, Papua New Guinea",earthquake
1976-09-26T06:35:55.500Z,51.058,157.444,70,4.9,mb,,,,,pde,pde19760926063555500_70,2013-02-08T21:37:28.007Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1976-09-26T04:38:36.400Z,-6.928,103.682,72,4.7,mb,,,,,pde,pde19760926043836400_72,2013-02-08T21:37:28.005Z,"southwest of Sumatra, Indonesia",earthquake
1976-09-26T04:29:16.700Z,38.775,-0.59,10,5.6,mb,,,,,pde,pde19760926042916700_10,2014-04-01T23:24:28.681Z,"Spain",earthquake
1976-09-26T03:53:00.800Z,-4.395,134.361,33,,,,,,,pde,pde19760926035300800_33,2013-02-08T21:37:28.002Z,"near the south coast of Papua, Indonesia",earthquake
1976-09-26T03:01:52.200Z,-4.435,134.475,33,,,,,,,pde,pde19760926030152200_33,2013-02-08T21:37:28.000Z,"near the south coast of Papua, Indonesia",earthquake
1976-09-26T02:19:39.800Z,24.766,122.04,4,4.3,mb,,,,,pde,pde19760926021939800_4,2013-02-08T21:37:27.998Z,"Taiwan region",earthquake
1976-09-26T01:51:49.900Z,46.216,13.039,10,3.6,ml,,,,,pde,pde19760926015149900_10,2013-02-08T21:37:27.997Z,"Austria-Italy-Slovenia border region",earthquake
1976-09-26T01:46:28.800Z,38.256,26.826,10,,,,,,,pde,pde19760926014628800_10,2013-02-08T21:37:27.995Z,"near the coast of western Turkey",earthquake
1976-09-26T01:10:31.200Z,32.016,-115.433,8,3.4,ml,,,,,pde,pde19760926011031200_8,2013-02-08T21:37:27.993Z,"Baja California, Mexico",earthquake
1976-09-26T00:12:39.300Z,29.543,46.758,33,3.2,mb,,,,,pde,pde19760926001239300_33,2013-02-08T21:37:27.991Z,"Iraq-Kuwait border region",earthquake
1976-09-25T23:32:52.200Z,32.199,-115.533,7,3.2,ml,,,,,pde,pde19760925233252200_7,2013-02-08T21:37:27.990Z,"Baja California, Mexico",earthquake
1976-09-25T22:42:20.600Z,39.112,29.555,33,,,,,,,pde,pde19760925224220600_33,2013-02-08T21:37:27.987Z,"western Turkey",earthquake
1976-09-25T21:56:50.900Z,38.401,26.85,51,,,,,,,pde,pde19760925215650900_51,2013-02-08T21:37:27.985Z,"near the coast of western Turkey",earthquake
1976-09-25T21:47:23.200Z,-26.578,-114.999,33,5.5,mb,,,,,pde,pde19760925214723200_33,2013-02-08T21:37:27.982Z,"Easter Island region",earthquake
1976-09-25T20:02:18.200Z,-6.865,103.768,88,4.9,mb,,,,,pde,pde19760925200218200_88,2013-02-08T21:37:27.980Z,"southwest of Sumatra, Indonesia",earthquake
1976-09-25T19:54:05.600Z,-6.884,103.773,84,4.5,mb,,,,,pde,pde19760925195405600_84,2013-02-08T21:37:27.977Z,"southwest of Sumatra, Indonesia",earthquake
1976-09-25T19:09:16.700Z,10.919,92.468,27,4.7,mb,,,,,pde,pde19760925190916700_27,2013-02-08T21:37:27.975Z,"Andaman Islands, India region",earthquake
1976-09-25T16:12:06.600Z,-17.981,-178.465,565,5.2,mb,,,,,pde,pde19760925161206600_565,2013-02-08T21:37:27.973Z,"Fiji region",earthquake
1976-09-25T14:39:53.700Z,42.899,13.299,10,,,,,,,pde,pde19760925143953700_10,2013-02-08T21:37:27.971Z,"central Italy",earthquake
1976-09-25T14:16:11.000Z,-6.152,129.44,179,5.1,mb,,,,,pde,pde19760925141611000_179,2013-02-08T21:37:27.969Z,"Banda Sea",earthquake
1976-09-25T14:06:56.000Z,35.61,-90.45,5,3.6,lg,,,,,pde,pde19760925140656000_5,2013-02-08T21:37:27.967Z,"Arkansas",earthquake
1976-09-25T12:47:19.100Z,36.759,68.229,50,4.4,mb,,,,,pde,pde19760925124719100_50,2013-02-08T21:37:27.965Z,"Hindu Kush region, Afghanistan",earthquake
1976-09-25T12:13:28.700Z,-22.279,170.344,22,5,mb,,,,,pde,pde19760925121328700_22,2013-02-08T21:37:27.962Z,"southeast of the Loyalty Islands",earthquake
1976-09-25T11:50:26.000Z,39.939,118.365,35,5,mb,,,,,pde,pde19760925115026000_35,2013-02-08T21:37:27.960Z,"Hebei, China",earthquake
1976-09-25T10:51:20.800Z,-17.655,-69.69,152,,,,,,,pde,pde19760925105120800_152,2013-02-08T21:37:27.958Z,"Peru-Bolivia border region",earthquake
1976-09-25T04:39:40.700Z,-23.49,-179.782,509,5.4,mb,,,,,pde,pde19760925043940700_509,2013-02-08T21:37:27.956Z,"south of the Fiji Islands",earthquake
1976-09-25T03:50:56.900Z,6.831,123.777,33,5.2,mb,,,,,pde,pde19760925035056900_33,2013-02-08T21:37:27.953Z,"Moro Gulf, Mindanao, Philippines",earthquake
1976-09-25T03:30:03.600Z,6.804,123.8,45,5.7,mb,,,,,pde,pde19760925033003600_45,2013-02-08T21:37:27.951Z,"Moro Gulf, Mindanao, Philippines",earthquake
1976-09-25T01:36:57.500Z,9.254,126.263,69,5,mb,,,,,pde,pde19760925013657500_69,2013-02-08T21:37:27.948Z,"Mindanao, Philippines",earthquake
1976-09-24T20:45:02.900Z,0.836,-28.448,33,5,mb,,,,,pde,pde19760924204502900_33,2013-02-08T21:37:27.946Z,"central Mid-Atlantic Ridge",earthquake
1976-09-24T20:38:57.500Z,38.365,26.733,5,,,,,,,pde,pde19760924203857500_5,2013-02-08T21:37:27.943Z,"near the coast of western Turkey",earthquake
1976-09-24T20:26:05.200Z,39.312,29.138,10,,,,,,,pde,pde19760924202605200_10,2013-02-08T21:37:27.941Z,"western Turkey",earthquake
1976-09-24T20:17:52.100Z,38.311,27.002,10,,,,,,,pde,pde19760924201752100_10,2013-02-08T21:37:27.939Z,"western Turkey",earthquake
1976-09-24T20:03:29.300Z,38.369,26.73,11,3.1,mb,,,,,pde,pde19760924200329300_11,2013-02-08T21:37:27.937Z,"near the coast of western Turkey",earthquake
1976-09-24T19:04:03.900Z,38.526,27.406,17,,,,,,,pde,pde19760924190403900_17,2013-02-08T21:37:27.935Z,"western Turkey",earthquake
1976-09-24T18:38:22.000Z,-23.852,-67.723,83,,,,,,,pde,pde19760924183822000_83,2013-02-08T21:37:27.934Z,"Antofagasta, Chile",earthquake
1976-09-24T14:02:17.600Z,34.067,-118.15,8,2.2,ml,,,,,pde,pde19760924140217600_8,2013-02-08T21:37:27.932Z,"Greater Los Angeles area, California",earthquake
1976-09-24T13:40:06.500Z,36.369,31.788,33,,,,,,,pde,pde19760924134006500_33,2013-02-08T21:37:27.930Z,"western Turkey",earthquake
1976-09-24T12:31:24.800Z,-26.876,27.061,28,,,,,,,pde,pde19760924123124800_28,2013-02-08T21:37:27.928Z,"South Africa",earthquake
1976-09-24T12:01:50.400Z,-15.871,167.992,174,,,,,,,pde,pde19760924120150400_174,2013-02-08T21:37:27.927Z,"Vanuatu",earthquake
1976-09-24T11:29:45.600Z,6.254,123.71,33,,,,,,,pde,pde19760924112945600_33,2013-02-08T21:37:27.925Z,"Moro Gulf, Mindanao, Philippines",earthquake
1976-09-24T11:16:50.300Z,-6.074,150.55,39,,,,,,,pde,pde19760924111650300_39,2013-02-08T21:37:27.923Z,"New Britain region, Papua New Guinea",earthquake
1976-09-24T07:52:40.100Z,-32.596,-72.028,33,,,,,,,pde,pde19760924075240100_33,2013-02-08T21:37:27.921Z,"offshore Valparaiso, Chile",earthquake
1976-09-24T07:05:08.600Z,6.74,-72.956,160,,,,,,,pde,pde19760924070508600_160,2013-02-08T21:37:27.919Z,"northern Colombia",earthquake
1976-09-24T05:12:00.900Z,37.219,75.174,289,4.3,mb,,,,,pde,pde19760924051200900_289,2013-02-08T21:37:27.918Z,"Tajikistan-Xinjiang border region",earthquake
1976-09-24T03:15:45.100Z,17.277,-95.558,91,4.5,mb,,,,,pde,pde19760924031545100_91,2013-02-08T21:37:27.916Z,"Oaxaca, Mexico",earthquake
1976-09-24T02:51:53.500Z,6.606,-72.865,166,3.4,mb,,,,,pde,pde19760924025153500_166,2013-02-08T21:37:27.914Z,"northern Colombia",earthquake
1976-09-24T01:47:59.800Z,-26.789,26.802,33,,,,,,,pde,pde19760924014759800_33,2013-02-08T21:37:27.912Z,"South Africa",earthquake
1976-09-24T00:09:52.800Z,24.049,95.014,164,4.6,mb,,,,,pde,pde19760924000952800_164,2013-02-08T21:37:27.910Z,"Myanmar",earthquake
1976-09-23T22:24:35.500Z,45.79,12.447,10,,,,,,,pde,pde19760923222435500_10,2013-02-08T21:37:27.908Z,"northern Italy",earthquake
1976-09-23T22:22:45.800Z,-5.917,148.193,94,5.5,mb,,,,,pde,pde19760923222245800_94,2013-02-08T21:37:27.905Z,"New Britain region, Papua New Guinea",earthquake
1976-09-23T21:56:06.800Z,11.276,-86.785,71,4.6,mb,,,,,pde,pde19760923215606800_71,2013-02-08T21:37:27.903Z,"near the coast of Nicaragua",earthquake
1976-09-23T20:22:12.900Z,-5.969,149.87,70,4.7,mb,,,,,pde,pde19760923202212900_70,2013-02-08T21:37:27.900Z,"New Britain region, Papua New Guinea",earthquake
1976-09-23T19:58:01.300Z,36.499,70.678,199,3.8,mb,,,,,pde,pde19760923195801300_199,2013-02-08T21:37:27.897Z,"Hindu Kush region, Afghanistan",earthquake
1976-09-23T19:09:42.000Z,-3.662,140.036,33,5.3,mb,,,,,pde,pde19760923190942000_33,2013-02-08T21:37:27.894Z,"Papua, Indonesia",earthquake
1976-09-23T14:52:40.900Z,5.868,127.054,73,5.2,mb,,,,,pde,pde19760923145240900_73,2013-02-08T21:37:27.892Z,"Philippine Islands region",earthquake
1976-09-23T10:36:22.400Z,-33.061,-72.29,33,,,,,,,pde,pde19760923103622400_33,2013-02-08T21:37:27.852Z,"offshore Valparaiso, Chile",earthquake
1976-09-23T09:50:08.100Z,55.595,110.201,33,4.6,mb,,,,,pde,pde19760923095008100_33,2013-02-08T21:37:27.850Z,"Lake Baykal region, Russia",earthquake
1976-09-23T04:47:51.300Z,-6.011,151.501,39,4.8,mb,,,,,pde,pde19760923044751300_39,2013-02-08T21:37:27.848Z,"New Britain region, Papua New Guinea",earthquake
1976-09-23T02:46:52.500Z,36.538,-117.777,5,3,ml,,,,,pde,pde19760923024652500_5,2013-02-08T21:37:27.846Z,"Central California",earthquake
1976-09-23T00:59:48.000Z,18.8,-105.48,33,4.3,mb,,,,,pde,pde19760923005948000_33,2013-02-08T21:37:27.844Z,"offshore Jalisco, Mexico",earthquake
1976-09-23T00:33:42.900Z,4.486,128.373,41,5.2,mb,,,,,pde,pde19760923003342900_41,2013-02-08T21:37:27.842Z,"north of Halmahera, Indonesia",earthquake
1976-09-22T21:49:42.600Z,40.486,63.411,33,4.7,mb,,,,,pde,pde19760922214942600_33,2013-02-08T21:37:27.840Z,"western Uzbekistan",earthquake
1976-09-22T20:07:05.000Z,40.058,106.3,27.4,5.7,ms,239,,,,centennial,centennial19760922200705,2014-03-17T21:39:02.361Z,"western Nei Mongol, China",earthquake
1976-09-22T19:39:46.800Z,23.685,64.091,33,4.8,mb,,,,,pde,pde19760922193946800_33,2013-02-08T21:37:27.836Z,"off the coast of Pakistan",earthquake
1976-09-22T16:39:01.500Z,-26.345,27.395,21,,,,,,,pde,pde19760922163901500_21,2013-02-08T21:37:27.834Z,"South Africa",earthquake
1976-09-22T16:14:08.200Z,-46.193,-13.905,25,5.7,mb,,,,,pde,pde19760922161408200_25,2013-02-08T21:37:27.833Z,"southern Mid-Atlantic Ridge",earthquake
1976-09-22T14:46:00.300Z,-7.686,129.147,152,4.7,mb,,,,,pde,pde19760922144600300_152,2013-02-08T21:37:27.831Z,"Kepulauan Babar, Indonesia",earthquake
1976-09-22T12:00:59.900Z,6.598,123.645,33,4.5,mb,,,,,pde,pde19760922120059900_33,2013-02-08T21:37:27.829Z,"Moro Gulf, Mindanao, Philippines",earthquake
1976-09-22T11:04:51.300Z,-30.247,-177.708,33,5.4,mb,,,,,pde,pde19760922110451300_33,2013-02-08T21:37:27.827Z,"Kermadec Islands, New Zealand",earthquake
1976-09-22T09:08:33.300Z,13.786,120.713,125,5.2,mb,,,,,pde,pde19760922090833300_125,2013-02-08T21:37:27.826Z,"Mindoro, Philippines",earthquake
