time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1976-06-30T01:44:21.600Z,60.659,-149.731,21,3.1,ml,,,,,pde,pde19760630014421600_21,2013-02-08T21:37:22.683Z,"Kenai Peninsula, Alaska",earthquake
1976-06-29T23:20:09.700Z,40.77,30.11,10,,,,,,,pde,pde19760629232009700_10,2013-02-08T21:37:22.682Z,"western Turkey",earthquake
1976-06-29T23:13:48.000Z,-4.794,139.614,36,4.7,mb,,,,,pde,pde19760629231348000_36,2013-02-08T21:37:22.680Z,"Papua, Indonesia",earthquake
1976-06-29T21:58:55.800Z,12.159,126.126,33,4.8,mb,,,,,pde,pde19760629215855800_33,2013-02-08T21:37:22.679Z,"Philippine Islands region",earthquake
1976-06-29T21:07:52.400Z,-4.777,139.68,33,4.5,mb,,,,,pde,pde19760629210752400_33,2013-02-08T21:37:22.678Z,"Papua, Indonesia",earthquake
1976-06-29T18:30:11.000Z,-33.771,-177.818,57.2,6.1,ms,291,,,,centennial,centennial19760629183011,2013-07-09T19:07:46.000Z,"south of the Kermadec Islands",earthquake
1976-06-29T17:37:46.900Z,-4.911,139.964,33,,,,,,,pde,pde19760629173746900_33,2013-02-08T21:37:22.675Z,"Papua, Indonesia",earthquake
1976-06-29T17:12:11.800Z,39.435,-119.545,7,3,ml,,,,,pde,pde19760629171211800_7,2013-02-08T21:37:22.674Z,"Nevada",earthquake
1976-06-29T17:06:12.100Z,41.533,142.082,79,3.7,mb,,,,,pde,pde19760629170612100_79,2013-02-08T21:37:22.673Z,"Hokkaido, Japan region",earthquake
1976-06-29T13:47:51.700Z,42.787,145.154,95,4.6,mb,,,,,pde,pde19760629134751700_95,2013-02-08T21:37:22.671Z,"Hokkaido, Japan region",earthquake
1976-06-29T13:10:48.800Z,39.447,-119.538,6,3.5,ml,,,,,pde,pde19760629131048800_6,2013-02-08T21:37:22.670Z,"Nevada",earthquake
1976-06-29T11:52:05.300Z,0.289,134.688,32,5,mb,,,,,pde,pde19760629115205300_32,2013-02-08T21:37:22.669Z,"Papua region, Indonesia",earthquake
1976-06-29T10:04:44.600Z,39.481,28.596,8,,,,,,,pde,pde19760629100444600_8,2013-02-08T21:37:22.667Z,"western Turkey",earthquake
1976-06-29T09:18:54.700Z,-4.956,139.982,44,4.9,mb,,,,,pde,pde19760629091854700_44,2013-02-08T21:37:22.666Z,"Papua, Indonesia",earthquake
1976-06-29T06:44:54.600Z,34,-116.583,8,3,ml,,,,,pde,pde19760629064454600_8,2013-02-08T21:37:22.665Z,"Southern California",earthquake
1976-06-29T05:43:15.100Z,-21.868,-179.556,604,4.9,mb,,,,,pde,pde19760629054315100_604,2013-02-08T21:37:22.663Z,"Fiji region",earthquake
1976-06-29T05:01:16.800Z,21.505,142.995,291,5.4,mb,,,,,pde,pde19760629050116800_291,2013-02-08T21:37:22.662Z,"Mariana Islands region",earthquake
1976-06-29T04:48:41.900Z,23.987,142.9,33,4.7,mb,,,,,pde,pde19760629044841900_33,2013-02-08T21:37:22.661Z,"Volcano Islands, Japan region",earthquake
1976-06-29T03:17:59.900Z,-30.598,-178.098,33,5.2,mb,,,,,pde,pde19760629031759900_33,2013-02-08T21:37:22.659Z,"Kermadec Islands, New Zealand",earthquake
1976-06-29T03:15:26.000Z,52.951,162.187,42,4.9,mb,,,,,pde,pde19760629031526000_42,2013-02-08T21:37:22.657Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1976-06-28T22:56:09.100Z,6.048,126.734,96,4.7,mb,,,,,pde,pde19760628225609100_96,2013-02-08T21:37:22.656Z,"Mindanao, Philippines",earthquake
1976-06-28T20:10:21.500Z,-17.842,-178.332,596,5,mb,,,,,pde,pde19760628201021500_596,2013-02-08T21:37:22.654Z,"Fiji region",earthquake
1976-06-28T18:16:49.000Z,9.966,122.031,33,4.5,mb,,,,,pde,pde19760628181649000_33,2013-02-08T21:37:22.653Z,"Negros, Philippines",earthquake
1976-06-28T17:00:54.900Z,29.456,52.041,6,4.6,mb,,,,,pde,pde19760628170054900_6,2013-02-08T21:37:22.651Z,"southern Iran",earthquake
1976-06-28T16:52:35.000Z,48.439,157.077,17,4.7,mb,,,,,pde,pde19760628165235000_17,2013-02-08T21:37:22.650Z,"east of the Kuril Islands",earthquake
1976-06-28T14:46:47.500Z,13.162,126.021,15,4.8,mb,,,,,pde,pde19760628144647500_15,2013-02-08T21:37:22.649Z,"Philippine Islands region",earthquake
1976-06-28T14:33:06.400Z,13.929,-90.705,100,4.8,mb,,,,,pde,pde19760628143306400_100,2013-02-08T21:37:22.647Z,"Guatemala",earthquake
1976-06-28T12:56:28.500Z,35.595,140.011,60,,,,,,,pde,pde19760628125628500_60,2013-02-08T21:37:22.645Z,"near the east coast of Honshu, Japan",earthquake
1976-06-28T12:35:44.300Z,32.126,140.026,130,4.5,mb,,,,,pde,pde19760628123544300_130,2013-02-08T21:37:22.643Z,"Izu Islands, Japan region",earthquake
1976-06-28T12:15:56.000Z,-9.11,158.665,53,5,ms,,,,,pde,pde19760628121556000_53,2013-02-08T21:37:22.642Z,"Solomon Islands",earthquake
1976-06-28T11:24:42.900Z,-4.724,140.196,33,5.2,mb,,,,,pde,pde19760628112442900_33,2013-02-08T21:37:22.641Z,"Papua, Indonesia",earthquake
1976-06-28T07:54:06.900Z,40.017,145.297,33,4.4,mb,,,,,pde,pde19760628075406900_33,2013-02-08T21:37:22.639Z,"off the east coast of Honshu, Japan",earthquake
1976-06-28T07:13:25.000Z,-6.394,130.391,33,4.4,mb,,,,,pde,pde19760628071325000_33,2013-02-08T21:37:22.637Z,"Banda Sea",earthquake
1976-06-28T06:05:01.500Z,-4.683,139.911,33,4.9,mb,,,,,pde,pde19760628060501500_33,2013-02-08T21:37:22.636Z,"Papua, Indonesia",earthquake
1976-06-28T05:26:45.400Z,-21.292,-69.14,163,,,,,,,pde,pde19760628052645400_163,2013-02-08T21:37:22.635Z,"Tarapaca, Chile",earthquake
1976-06-28T04:51:18.600Z,-4.705,139.992,33,4.5,mb,,,,,pde,pde19760628045118600_33,2013-02-08T21:37:22.633Z,"Papua, Indonesia",earthquake
1976-06-28T03:38:06.300Z,35.23,140.438,74,,,,,,,pde,pde19760628033806300_74,2013-02-08T21:37:22.632Z,"near the east coast of Honshu, Japan",earthquake
1976-06-28T02:12:43.100Z,66.03,-148.015,33,3.3,ml,,,,,pde,pde19760628021243100_33,2013-02-08T21:37:22.631Z,"northern Alaska",earthquake
1976-06-27T23:59:22.400Z,-17.568,-178.886,555,5,mb,,,,,pde,pde19760627235922400_555,2013-02-08T21:37:22.630Z,"Fiji region",earthquake
1976-06-27T22:35:56.700Z,-4.696,140.17,33,5.1,mb,,,,,pde,pde19760627223556700_33,2013-02-08T21:37:22.628Z,"Papua, Indonesia",earthquake
1976-06-27T22:11:36.700Z,34.05,-118.3,8,2.9,ml,,,,,pde,pde19760627221136700_8,2013-02-08T21:37:22.627Z,"Greater Los Angeles area, California",earthquake
1976-06-27T21:59:33.300Z,3.353,96.205,33,5.3,mb,,,,,pde,pde19760627215933300_33,2013-02-08T21:37:22.626Z,"northern Sumatra, Indonesia",earthquake
1976-06-27T21:14:48.300Z,-5.129,151.618,119,5.6,mb,,,,,pde,pde19760627211448300_119,2013-02-08T21:37:22.624Z,"New Britain region, Papua New Guinea",earthquake
1976-06-27T20:44:25.500Z,-4.848,140.214,48,5.2,mb,,,,,pde,pde19760627204425500_48,2013-02-08T21:37:22.622Z,"Papua, Indonesia",earthquake
1976-06-27T20:03:33.800Z,-30.345,-177.703,44,5.1,mb,,,,,pde,pde19760627200333800_44,2013-02-08T21:37:22.615Z,"Kermadec Islands, New Zealand",earthquake
1976-06-27T19:22:38.800Z,39.309,29.119,9,,,,,,,pde,pde19760627192238800_9,2013-02-08T21:37:22.613Z,"western Turkey",earthquake
1976-06-27T19:12:28.000Z,-4.512,140.258,15.8,5.6,ms,183,,,,centennial,centennial19760627191228,2014-03-17T17:16:11.242Z,"Papua, Indonesia",earthquake
1976-06-27T18:42:05.500Z,-3.933,139.497,33,,,,,,,pde,pde19760627184205500_33,2013-02-08T21:37:22.484Z,"Papua, Indonesia",earthquake
1976-06-27T18:02:40.300Z,4.561,95.881,165,4.7,mb,,,,,pde,pde19760627180240300_165,2013-02-08T21:37:22.458Z,"northern Sumatra, Indonesia",earthquake
1976-06-27T14:06:34.400Z,2.619,-71.077,50,4.8,mb,,,,,pde,pde19760627140634400_50,2013-02-08T21:37:22.457Z,"Colombia",earthquake
1976-06-27T14:01:15.000Z,46.239,13.205,33,,,,,,,pde,pde19760627140115000_33,2013-02-08T21:37:22.455Z,"Austria-Italy-Slovenia border region",earthquake
1976-06-27T10:36:43.700Z,-4.106,139.547,33,,,,,,,pde,pde19760627103643700_33,2013-02-08T21:37:22.454Z,"Papua, Indonesia",earthquake
1976-06-27T09:26:31.900Z,29.481,52.101,8,4.7,mb,,,,,pde,pde19760627092631900_8,2013-02-08T21:37:22.452Z,"southern Iran",earthquake
1976-06-27T09:01:22.800Z,-31.49,-177.82,33,4.9,mb,,,,,pde,pde19760627090122800_33,2013-02-08T21:37:22.450Z,"Kermadec Islands region",earthquake
1976-06-27T07:41:47.900Z,13.117,-89.432,95,4.3,mb,,,,,pde,pde19760627074147900_95,2013-02-08T21:37:22.448Z,"offshore El Salvador",earthquake
1976-06-27T07:01:40.800Z,-5.254,154.073,123,4.4,mb,,,,,pde,pde19760627070140800_123,2013-02-08T21:37:22.446Z,"Bougainville region, Papua New Guinea",earthquake
1976-06-27T05:37:11.900Z,-26.313,27.258,66,,,,,,,pde,pde19760627053711900_66,2013-02-08T21:37:22.445Z,"South Africa",earthquake
1976-06-27T04:42:16.900Z,-4.575,139.716,33,,,,,,,pde,pde19760627044216900_33,2013-02-08T21:37:22.443Z,"Papua, Indonesia",earthquake
1976-06-27T04:30:42.700Z,-4.113,139.389,33,,,,,,,pde,pde19760627043042700_33,2013-02-08T21:37:22.441Z,"Papua, Indonesia",earthquake
1976-06-27T01:54:57.300Z,2.617,95.446,33,4.5,mb,,,,,pde,pde19760627015457300_33,2013-02-08T21:37:22.439Z,"Simeulue, Indonesia",earthquake
1976-06-27T01:14:18.700Z,-17.966,-178.34,581,5.2,mb,,,,,pde,pde19760627011418700_581,2013-02-08T21:37:22.437Z,"Fiji region",earthquake
1976-06-26T22:45:47.000Z,39.549,73.325,57,3.9,mb,,,,,pde,pde19760626224547000_57,2013-02-08T21:37:22.435Z,"Kyrgyzstan",earthquake
1976-06-26T20:55:08.400Z,-38.694,144.897,33,,,,,,,pde,pde19760626205508400_33,2013-02-08T21:37:22.434Z,"near the southeast coast of Australia",earthquake
1976-06-26T19:51:39.400Z,-4.538,139.849,33,,,,,,,pde,pde19760626195139400_33,2013-02-08T21:37:22.432Z,"Papua, Indonesia",earthquake
1976-06-26T18:55:57.000Z,-4.695,139.708,33,4.7,mb,,,,,pde,pde19760626185557000_33,2013-02-08T21:37:22.430Z,"Papua, Indonesia",earthquake
1976-06-26T16:47:37.800Z,46.119,13.126,33,3.2,ml,,,,,pde,pde19760626164737800_33,2013-02-08T21:37:22.429Z,"Austria-Italy-Slovenia border region",earthquake
1976-06-26T15:11:37.100Z,-3.766,144.572,33,,,,,,,pde,pde19760626151137100_33,2013-02-08T21:37:22.427Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1976-06-26T14:28:16.700Z,-21.906,169.865,14,,,,,,,pde,pde19760626142816700_14,2013-02-08T21:37:22.425Z,"southeast of the Loyalty Islands",earthquake
1976-06-26T14:13:58.900Z,-16.837,-69.728,188,5.3,mb,,,,,pde,pde19760626141358900_188,2013-02-08T21:37:22.423Z,"Peru-Bolivia border region",earthquake
1976-06-26T12:47:45.200Z,-4.74,140.224,33,5.1,mb,,,,,pde,pde19760626124745200_33,2013-02-08T21:37:22.422Z,"Papua, Indonesia",earthquake
1976-06-26T12:26:58.100Z,-17.638,-72.532,23,,,,,,,pde,pde19760626122658100_23,2013-02-08T21:37:22.420Z,"near the coast of southern Peru",earthquake
1976-06-26T12:00:42.600Z,-4.688,140.04,33,,,,,,,pde,pde19760626120042600_33,2013-02-08T21:37:22.418Z,"Papua, Indonesia",earthquake
1976-06-26T11:35:59.300Z,46.164,13.196,33,,,,,,,pde,pde19760626113559300_33,2013-02-08T21:37:22.393Z,"Austria-Italy-Slovenia border region",earthquake
1976-06-26T11:13:49.200Z,46.176,13.138,33,4,mb,,,,,pde,pde19760626111349200_33,2013-02-08T21:37:22.391Z,"Austria-Italy-Slovenia border region",earthquake
1976-06-26T11:12:55.300Z,43.76,-127.752,33,4.6,mb,,,,,pde,pde19760626111255300_33,2013-02-08T21:37:22.389Z,"off the coast of Oregon",earthquake
1976-06-26T10:30:56.000Z,3.752,126.695,7.2,6.5,ms,230,,,,centennial,centennial19760626103056,2014-03-17T21:31:03.122Z,"Kepulauan Talaud, Indonesia",earthquake
1976-06-26T07:04:49.700Z,3.632,126.633,20,5.2,mb,,,,,pde,pde19760626070449700_20,2013-02-08T21:37:22.384Z,"Kepulauan Talaud, Indonesia",earthquake
1976-06-26T05:08:29.800Z,-4.643,139.606,33,,,,,,,pde,pde19760626050829800_33,2013-02-08T21:37:22.383Z,"Papua, Indonesia",earthquake
1976-06-26T02:57:31.800Z,3.763,126.902,36,5,mb,,,,,pde,pde19760626025731800_36,2013-02-08T21:37:22.381Z,"Kepulauan Talaud, Indonesia",earthquake
1976-06-26T02:43:32.100Z,-4.342,139.836,33,,,,,,,pde,pde19760626024332100_33,2013-02-08T21:37:22.380Z,"Papua, Indonesia",earthquake
1976-06-26T02:01:40.300Z,-13.277,167.06,208,5,mb,,,,,pde,pde19760626020140300_208,2013-02-08T21:37:22.378Z,"Vanuatu",earthquake
1976-06-26T01:24:15.500Z,-4.758,140.166,33,4.8,mb,,,,,pde,pde19760626012415500_33,2013-02-08T21:37:22.376Z,"Papua, Indonesia",earthquake
1976-06-25T23:41:44.500Z,-5.329,145.93,56,4.8,mb,,,,,pde,pde19760625234144500_56,2013-02-08T21:37:22.374Z,"eastern New Guinea region, Papua New Guinea",earthquake
1976-06-25T22:41:26.900Z,-4.417,139.796,33,,,,,,,pde,pde19760625224126900_33,2013-02-08T21:37:22.373Z,"Papua, Indonesia",earthquake
1976-06-25T22:10:47.300Z,-4.473,139.95,33,4.7,mb,,,,,pde,pde19760625221047300_33,2013-02-08T21:37:22.372Z,"Papua, Indonesia",earthquake
1976-06-25T22:01:23.600Z,-4.78,140.109,33,,,,,,,pde,pde19760625220123600_33,2013-02-08T21:37:22.371Z,"Papua, Indonesia",earthquake
1976-06-25T21:45:42.600Z,-4.861,140.092,33,,,,,,,pde,pde19760625214542600_33,2013-02-08T21:37:22.369Z,"Papua, Indonesia",earthquake
1976-06-25T21:16:33.200Z,-4.368,139.916,33,,,,,,,pde,pde19760625211633200_33,2013-02-08T21:37:22.368Z,"Papua, Indonesia",earthquake
1976-06-25T20:41:31.000Z,-4.409,140.042,18.8,5.5,mb,103,,,,centennial,centennial19760625204131,2014-03-17T17:16:09.264Z,"Papua, Indonesia",earthquake
1976-06-25T19:32:40.000Z,-4.338,139.93,49.3,5.8,mb,69,,,,centennial,centennial19760625193240,2013-07-09T19:07:46.000Z,"Papua, Indonesia",earthquake
1976-06-25T19:18:54.000Z,-4.524,140.104,2.8,7.2,ms,218,,,,centennial,centennial19760625191854,2014-03-20T16:59:36.409Z,"Papua, Indonesia",earthquake
1976-06-25T15:41:34.000Z,14.794,93.65,33,3.8,mb,,,,,pde,pde19760625154134000_33,2013-02-08T21:37:22.363Z,"Andaman Islands, India region",earthquake
1976-06-25T12:09:01.900Z,40.237,77.716,33,5,mb,,,,,pde,pde19760625120901900_33,2013-02-08T21:37:22.362Z,"southern Xinjiang, China",earthquake
1976-06-25T11:35:42.700Z,40.564,68.552,33,4.2,mb,,,,,pde,pde19760625113542700_33,2013-02-08T21:37:22.361Z,"eastern Uzbekistan",earthquake
1976-06-25T07:47:46.300Z,29.913,138.582,433,5.5,mb,,,,,pde,pde19760625074746300_433,2013-02-08T21:37:22.359Z,"Izu Islands, Japan region",earthquake
1976-06-25T07:01:08.000Z,35.088,23.311,33,5.4,ms,,,,,pde,pde19760625070108000_33,2013-02-08T21:37:22.358Z,"Crete, Greece",earthquake
1976-06-25T04:13:58.300Z,-22.568,171.419,33,,,,,,,pde,pde19760625041358300_33,2013-02-08T21:37:22.356Z,"southeast of the Loyalty Islands",earthquake
1976-06-24T21:15:03.400Z,12.712,-88.459,65,4.6,mb,,,,,pde,pde19760624211503400_65,2013-02-08T21:37:22.354Z,"offshore El Salvador",earthquake
1976-06-24T18:02:04.000Z,3.232,96.379,33,4.7,mb,,,,,pde,pde19760624180204000_33,2013-02-08T21:37:22.353Z,"northern Sumatra, Indonesia",earthquake
1976-06-24T15:44:44.300Z,40.418,-120.578,5,4.7,mb,,,,,pde,pde19760624154444300_5,2013-02-08T21:37:22.351Z,"Northern California",earthquake
1976-06-24T15:27:32.000Z,35.618,-103.278,5,3.5,ml,,,,,pde,pde19760624152732000_5,2013-02-08T21:37:22.350Z,"New Mexico",earthquake
1976-06-24T15:01:04.300Z,6.153,126.1,147,5,mb,,,,,pde,pde19760624150104300_147,2013-02-08T21:37:22.348Z,"Mindanao, Philippines",earthquake
1976-06-24T13:45:53.300Z,43.78,147.873,33,4.8,mb,,,,,pde,pde19760624134553300_33,2013-02-08T21:37:22.346Z,"Kuril Islands",earthquake
1976-06-24T13:36:59.200Z,61.965,-150.895,73,4.8,mb,,,,,pde,pde19760624133659200_73,2013-02-08T21:37:22.344Z,"Southern Alaska",earthquake
1976-06-24T12:43:37.800Z,66.874,-146.269,98,,,,,,,pde,pde19760624124337800_98,2013-02-08T21:37:22.343Z,"northern Alaska",earthquake
1976-06-24T09:34:40.400Z,-10.07,160.999,37,4.9,mb,,,,,pde,pde19760624093440400_37,2013-02-08T21:37:22.342Z,"Solomon Islands",earthquake
1976-06-24T08:21:44.500Z,3.342,96.364,43,4.9,mb,,,,,pde,pde19760624082144500_43,2013-02-08T21:37:22.340Z,"northern Sumatra, Indonesia",earthquake
1976-06-24T05:59:33.300Z,3.4,96.387,33,5.5,mb,,,,,pde,pde19760624055933300_33,2013-02-08T21:37:22.339Z,"northern Sumatra, Indonesia",earthquake
1976-06-24T04:54:00.100Z,-35.356,-105.83,33,4.5,mb,,,,,pde,pde19760624045400100_33,2013-02-08T21:37:22.338Z,"southern East Pacific Rise",earthquake
1976-06-24T04:15:17.300Z,36.04,-118.342,5,3.2,ml,,,,,pde,pde19760624041517300_5,2013-02-08T21:37:22.336Z,"Central California",earthquake
1976-06-24T00:24:45.100Z,39.454,-119.531,2,3.5,ml,,,,,pde,pde19760624002445100_2,2013-02-08T21:37:22.335Z,"Nevada",earthquake
1976-06-23T23:09:01.300Z,-7.05,129.744,140,5.3,mb,,,,,pde,pde19760623230901300_140,2013-02-08T21:37:22.334Z,"Kepulauan Babar, Indonesia",earthquake
1976-06-23T20:43:13.100Z,-59.661,-26.443,59,5.8,mb,,,,,pde,pde19760623204313100_59,2013-02-08T21:37:22.332Z,"South Sandwich Islands region",earthquake
1976-06-23T19:34:46.800Z,3.415,96.496,33,4.3,mb,,,,,pde,pde19760623193446800_33,2013-02-08T21:37:22.331Z,"northern Sumatra, Indonesia",earthquake
1976-06-23T19:22:06.200Z,17.029,121.52,33,4.7,mb,,,,,pde,pde19760623192206200_33,2013-02-08T21:37:22.330Z,"Luzon, Philippines",earthquake
1976-06-23T16:43:22.100Z,-2.882,144.695,33,,,,,,,pde,pde19760623164322100_33,2013-02-08T21:37:22.328Z,"Ninigo Islands region, Papua New Guinea",earthquake
1976-06-23T16:02:33.600Z,67.098,-135.917,33,,,,,,,pde,pde19760623160233600_33,2013-02-08T21:37:22.327Z,"Northwest Territories, Canada",earthquake
1976-06-23T15:38:39.400Z,21.415,88.79,23,5.3,mb,,,,,pde,pde19760623153839400_23,2014-03-17T17:16:08.332Z,"near the coast of West Bengal, India",earthquake
1976-06-23T14:58:50.800Z,-26.39,27.619,33,,,,,,,pde,pde19760623145850800_33,2013-02-08T21:37:22.323Z,"South Africa",earthquake
1976-06-23T13:49:57.000Z,0.563,134.849,16.2,5.7,ms,191,,,,centennial,centennial19760623134957,2013-07-09T19:07:46.000Z,"Papua region, Indonesia",earthquake
1976-06-23T10:48:39.400Z,-2.202,138.579,33,5.3,ms,,,,,pde,pde19760623104839400_33,2013-02-08T21:37:22.319Z,"Papua, Indonesia",earthquake
1976-06-23T09:49:32.800Z,40.37,63.628,33,4.8,mb,,,,,pde,pde19760623094932800_33,2013-02-08T21:37:22.318Z,"western Uzbekistan",earthquake
1976-06-23T09:15:13.500Z,3.268,96.416,33,4.8,mb,,,,,pde,pde19760623091513500_33,2013-02-08T21:37:22.317Z,"northern Sumatra, Indonesia",earthquake
1976-06-23T09:09:10.100Z,3.901,96.797,92,4.1,mb,,,,,pde,pde19760623090910100_92,2013-02-08T21:37:22.316Z,"northern Sumatra, Indonesia",earthquake
1976-06-23T08:26:48.200Z,13.91,57.101,33,5,mb,,,,,pde,pde19760623082648200_33,2013-02-08T21:37:22.314Z,"Owen Fracture Zone region",earthquake
1976-06-23T08:23:56.500Z,39.44,-119.565,5,2.6,ml,,,,,pde,pde19760623082356500_5,2013-02-08T21:37:22.313Z,"Nevada",earthquake
1976-06-23T07:53:51.700Z,60.702,-152.136,106,,,,,,,pde,pde19760623075351700_106,2013-02-08T21:37:22.311Z,"Southern Alaska",earthquake
1976-06-23T04:47:16.300Z,23.842,123.442,40,4.8,mb,,,,,pde,pde19760623044716300_40,2013-02-08T21:37:22.309Z,"southwestern Ryukyu Islands, Japan",earthquake
1976-06-23T04:37:55.500Z,71.763,-2.997,33,4.9,mb,,,,,pde,pde19760623043755500_33,2013-02-08T21:37:22.308Z,"Jan Mayen Island region",earthquake
1976-06-23T01:07:56.300Z,3.336,96.376,33,4.9,mb,,,,,pde,pde19760623010756300_33,2013-02-08T21:37:22.306Z,"northern Sumatra, Indonesia",earthquake
1976-06-22T22:37:25.000Z,3.226,96.269,33,4.9,mb,,,,,pde,pde19760622223725000_33,2013-02-08T21:37:22.305Z,"northern Sumatra, Indonesia",earthquake
1976-06-22T22:30:00.200Z,-18.165,168.193,46,,,,,,,pde,pde19760622223000200_46,2013-02-08T21:37:22.302Z,"Vanuatu",earthquake
1976-06-22T21:45:38.900Z,17.934,-100.842,88,4.7,mb,,,,,pde,pde19760622214538900_88,2013-02-08T21:37:22.301Z,"Guerrero, Mexico",earthquake
1976-06-22T19:28:10.300Z,3.471,96.599,33,4.3,mb,,,,,pde,pde19760622192810300_33,2013-02-08T21:37:22.299Z,"northern Sumatra, Indonesia",earthquake
1976-06-22T18:49:26.700Z,36.677,54.877,33,3.5,mb,,,,,pde,pde19760622184926700_33,2013-02-08T21:37:22.298Z,"northern Iran",earthquake
1976-06-22T18:25:54.700Z,3.337,96.504,33,4.7,mb,,,,,pde,pde19760622182554700_33,2013-02-08T21:37:22.297Z,"northern Sumatra, Indonesia",earthquake
1976-06-22T17:35:46.300Z,27.684,142.406,33,4,mb,,,,,pde,pde19760622173546300_33,2013-02-08T21:37:22.296Z,"Bonin Islands, Japan region",earthquake
1976-06-22T15:23:54.900Z,3.577,96.48,33,4.8,mb,,,,,pde,pde19760622152354900_33,2013-02-08T21:37:22.295Z,"northern Sumatra, Indonesia",earthquake
1976-06-22T13:57:59.500Z,18.396,145.173,489,4.6,mb,,,,,pde,pde19760622135759500_489,2013-02-08T21:37:22.294Z,"Pagan region, Northern Mariana Islands",earthquake
1976-06-22T12:50:14.400Z,17.483,-100.578,56,4.4,mb,,,,,pde,pde19760622125014400_56,2013-02-08T21:37:22.292Z,"Guerrero, Mexico",earthquake
1976-06-22T11:59:04.600Z,3.369,96.234,33,5.3,mb,,,,,pde,pde19760622115904600_33,2013-02-08T21:37:22.291Z,"northern Sumatra, Indonesia",earthquake
1976-06-22T11:58:23.100Z,13.944,-90.777,81,4.9,mb,,,,,pde,pde19760622115823100_81,2013-02-08T21:37:22.289Z,"Guatemala",earthquake
1976-06-22T02:24:09.900Z,3.436,96.363,43,5.3,mb,,,,,pde,pde19760622022409900_43,2013-02-08T21:37:22.287Z,"northern Sumatra, Indonesia",earthquake
1976-06-21T23:32:42.300Z,46.2,13.24,33,,,,,,,pde,pde19760621233242300_33,2013-02-08T21:37:22.286Z,"Austria-Italy-Slovenia border region",earthquake
1976-06-21T22:04:55.100Z,-30.907,-179.735,401,4.6,mb,,,,,pde,pde19760621220455100_401,2013-02-08T21:37:22.285Z,"Kermadec Islands region",earthquake
1976-06-21T20:33:28.400Z,3.179,96.049,33,4.4,mb,,,,,pde,pde19760621203328400_33,2013-02-08T21:37:22.284Z,"northern Sumatra, Indonesia",earthquake
