time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1976-04-25T14:00:03.100Z,13.182,-89.812,90,4.3,mb,,,,,pde,pde19760425140003100_90,2013-02-08T21:37:17.334Z,"offshore El Salvador",earthquake
1976-04-25T11:35:24.800Z,-4.849,144.391,91,,,,,,,pde,pde19760425113524800_91,2013-02-08T21:37:17.333Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1976-04-25T11:20:15.200Z,49.538,-126.574,33,4.3,mb,,,,,pde,pde19760425112015200_33,2013-02-08T21:37:17.332Z,"Vancouver Island, Canada region",earthquake
1976-04-25T10:12:09.400Z,64.79,-147.67,34,3.3,ml,,,,,pde,pde19760425101209400_34,2013-02-08T21:37:17.310Z,"Central Alaska",earthquake
1976-04-25T06:43:16.100Z,-23.488,-179.949,464,5,mb,,,,,pde,pde19760425064316100_464,2013-02-08T21:37:17.308Z,"south of the Fiji Islands",earthquake
1976-04-25T06:23:23.000Z,60.301,-29.598,33,4.2,mb,,,,,pde,pde19760425062323000_33,2013-02-08T21:37:17.306Z,"Reykjanes Ridge",earthquake
1976-04-25T06:18:07.600Z,59.913,-29.942,33,4.7,mb,,,,,pde,pde19760425061807600_33,2013-02-08T21:37:17.303Z,"Reykjanes Ridge",earthquake
1976-04-25T00:27:24.400Z,59.828,-29.985,33,4.7,mb,,,,,pde,pde19760425002724400_33,2013-02-08T21:37:17.299Z,"Reykjanes Ridge",earthquake
1976-04-24T23:20:01.300Z,60.046,-29.576,33,4.4,mb,,,,,pde,pde19760424232001300_33,2013-02-08T21:37:17.298Z,"Reykjanes Ridge",earthquake
1976-04-24T22:26:24.700Z,62.642,-149.557,80,,,,,,,pde,pde19760424222624700_80,2013-02-08T21:37:17.295Z,"Central Alaska",earthquake
1976-04-24T19:14:39.300Z,-5.607,146.067,56,5.3,mb,,,,,pde,pde19760424191439300_56,2013-02-08T21:37:17.294Z,"eastern New Guinea region, Papua New Guinea",earthquake
1976-04-24T19:13:35.400Z,41.459,50.939,33,4.8,mb,,,,,pde,pde19760424191335400_33,2013-02-08T21:37:17.293Z,"Caspian Sea",earthquake
1976-04-24T14:18:13.100Z,63.044,-151.053,129,,,,,,,pde,pde19760424141813100_129,2013-02-08T21:37:17.292Z,"Central Alaska",earthquake
1976-04-24T13:57:01.000Z,40.359,63.715,33,4.7,mb,,,,,pde,pde19760424135701000_33,2013-02-08T21:37:17.291Z,"western Uzbekistan",earthquake
1976-04-24T13:22:37.000Z,73.097,5.859,33,4.6,mb,,,,,pde,pde19760424132237000_33,2013-02-08T21:37:17.289Z,"Greenland Sea",earthquake
1976-04-24T11:38:29.700Z,11.575,-86.483,26,3.6,mb,,,,,pde,pde19760424113829700_26,2013-02-08T21:37:17.288Z,"near the coast of Nicaragua",earthquake
1976-04-24T11:05:15.700Z,-28.501,-70.306,94,5.5,mb,,,,,pde,pde19760424110515700_94,2013-02-08T21:37:17.287Z,"Atacama, Chile",earthquake
1976-04-24T10:23:00.200Z,47.207,152.528,100,4.5,mb,,,,,pde,pde19760424102300200_100,2013-02-08T21:37:17.285Z,"Kuril Islands",earthquake
1976-04-24T10:22:22.100Z,41.46,-72.49,0,2.2,,,,,,pde,pde19760424102222100_0,2013-02-08T21:37:17.284Z,"southern New England",earthquake
1976-04-24T10:19:43.800Z,27.949,56.684,22,4.8,mb,,,,,pde,pde19760424101943800_22,2013-02-08T21:37:17.283Z,"southern Iran",earthquake
1976-04-24T08:49:12.000Z,48.255,-114.089,5,2.9,ml,,,,,pde,pde19760424084912000_5,2013-02-08T21:37:17.281Z,"western Montana",earthquake
1976-04-24T08:40:36.900Z,-31.109,-69.227,117,3.6,mb,,,,,pde,pde19760424084036900_117,2013-02-08T21:37:17.279Z,"San Juan, Argentina",earthquake
1976-04-24T08:29:23.200Z,-30.293,-178.17,117,4.7,mb,,,,,pde,pde19760424082923200_117,2013-02-08T21:37:17.277Z,"Kermadec Islands, New Zealand",earthquake
1976-04-24T06:31:51.200Z,35.609,69.939,39,4.1,mb,,,,,pde,pde19760424063151200_39,2013-02-08T21:37:17.275Z,"Hindu Kush region, Afghanistan",earthquake
1976-04-24T02:34:24.200Z,6.791,-73.093,163,3.5,mb,,,,,pde,pde19760424023424200_163,2013-02-08T21:37:17.273Z,"northern Colombia",earthquake
1976-04-24T01:25:17.000Z,34.164,141.795,23.4,5.5,ms,121,,,,centennial,centennial19760424012517,2013-07-09T19:07:45.000Z,"off the east coast of Honshu, Japan",earthquake
1976-04-23T21:25:30.100Z,32.744,137.793,369,3.4,mb,,,,,pde,pde19760423212530100_369,2013-02-08T21:37:17.271Z,"Izu Islands, Japan region",earthquake
1976-04-23T21:22:53.000Z,62.599,-152.118,33,4.2,mb,,,,,pde,pde19760423212253000_33,2013-02-08T21:37:17.269Z,"Central Alaska",earthquake
1976-04-23T20:55:31.700Z,40.333,63.61,33,4.4,mb,,,,,pde,pde19760423205531700_33,2013-02-08T21:37:17.268Z,"western Uzbekistan",earthquake
1976-04-23T20:47:38.300Z,6.852,-77.185,225,3.8,mb,,,,,pde,pde19760423204738300_225,2013-02-08T21:37:17.266Z,"near the west coast of Colombia",earthquake
1976-04-23T20:28:58.700Z,37.153,27.675,87,,,,,,,pde,pde19760423202858700_87,2013-02-08T21:37:17.265Z,"western Turkey",earthquake
1976-04-23T18:33:06.400Z,-22.197,-179.58,548,4.9,mb,,,,,pde,pde19760423183306400_548,2013-02-08T21:37:17.264Z,"south of the Fiji Islands",earthquake
1976-04-23T17:16:04.200Z,-18.332,-173.65,73,4.8,mb,,,,,pde,pde19760423171604200_73,2013-02-08T21:37:17.263Z,"Tonga",earthquake
1976-04-23T13:52:52.100Z,4.024,-82.499,33,4.8,mb,,,,,pde,pde19760423135252100_33,2013-02-08T21:37:17.261Z,"south of Panama",earthquake
1976-04-23T09:35:46.400Z,43.334,146.323,52,4.7,mb,,,,,pde,pde19760423093546400_52,2013-02-08T21:37:17.258Z,"Kuril Islands",earthquake
1976-04-23T08:36:06.900Z,-20.078,-177.838,564,5.1,mb,,,,,pde,pde19760423083606900_564,2013-02-08T21:37:17.257Z,"Fiji region",earthquake
1976-04-23T05:13:28.900Z,51.332,174.711,33,4.6,mb,,,,,pde,pde19760423051328900_33,2013-02-08T21:37:17.256Z,"Near Islands, Aleutian Islands, Alaska",earthquake
1976-04-23T04:23:33.100Z,35.546,27.782,77,3.5,mb,,,,,pde,pde19760423042333100_77,2013-02-08T21:37:17.254Z,"Dodecanese Islands, Greece",earthquake
1976-04-23T04:18:22.000Z,12.22,125.415,33,5,mb,,,,,pde,pde19760423041822000_33,2013-02-08T21:37:17.252Z,"Samar, Philippines",earthquake
1976-04-23T03:14:20.400Z,31.35,49.974,45,4.3,mb,,,,,pde,pde19760423031420400_45,2013-02-08T21:37:17.249Z,"western Iran",earthquake
1976-04-23T03:07:02.100Z,37.412,-118.49,5,3.3,ml,,,,,pde,pde19760423030702100_5,2013-02-08T21:37:17.247Z,"Central California",earthquake
1976-04-23T01:56:48.300Z,40.297,63.766,33,4.7,mb,,,,,pde,pde19760423015648300_33,2013-02-08T21:37:17.245Z,"western Uzbekistan",earthquake
1976-04-22T19:22:41.200Z,35.537,141.031,61,4.7,mb,,,,,pde,pde19760422192241200_61,2013-02-08T21:37:17.243Z,"near the east coast of Honshu, Japan",earthquake
1976-04-22T17:54:47.900Z,12.603,144.019,102,4.9,mb,,,,,pde,pde19760422175447900_102,2013-02-08T21:37:17.241Z,"Guam region",earthquake
1976-04-22T17:50:14.500Z,-5.938,154.807,44,5.4,mb,,,,,pde,pde19760422175014500_44,2013-02-08T21:37:17.240Z,"Bougainville region, Papua New Guinea",earthquake
1976-04-22T17:03:07.900Z,28.714,52.128,24,6,mb,,,,,pde,pde19760422170307900_24,2014-03-17T21:23:57.425Z,"southern Iran",earthquake
1976-04-22T16:29:16.200Z,19.915,38.571,33,4,mb,,,,,pde,pde19760422162916200_33,2013-02-08T21:37:17.237Z,"Red Sea",earthquake
1976-04-22T14:34:54.700Z,-14.93,167.433,152,,,,,,,pde,pde19760422143454700_152,2013-02-08T21:37:17.225Z,"Vanuatu",earthquake
1976-04-22T12:26:43.300Z,-29.06,-71.364,65,4.7,mb,,,,,pde,pde19760422122643300_65,2013-02-08T21:37:17.223Z,"Atacama, Chile",earthquake
1976-04-22T11:07:00.800Z,3.913,-85.823,33,4.7,mb,,,,,pde,pde19760422110700800_33,2013-02-08T21:37:17.221Z,"off the coast of Central America",earthquake
1976-04-22T04:21:39.100Z,43.636,-127.005,33,4.2,mb,,,,,pde,pde19760422042139100_33,2013-02-08T21:37:17.220Z,"off the coast of Oregon",earthquake
1976-04-22T04:13:36.300Z,18.986,-155.17,33,3.9,ml,,,,,pde,pde19760422041336300_33,2013-02-08T21:37:17.218Z,"Hawaii region, Hawaii",earthquake
1976-04-22T00:59:02.300Z,43.29,17.34,34,3.1,mb,,,,,pde,pde19760422005902300_34,2013-02-08T21:37:17.216Z,"Bosnia and Herzegovina",earthquake
1976-04-21T23:18:33.900Z,40.445,63.571,33,4,mb,,,,,pde,pde19760421231833900_33,2013-02-08T21:37:17.215Z,"western Uzbekistan",earthquake
1976-04-21T22:33:29.800Z,40.55,63.846,33,4.1,mb,,,,,pde,pde19760421223329800_33,2013-02-08T21:37:17.213Z,"western Uzbekistan",earthquake
1976-04-21T22:08:46.700Z,32.231,85.483,33,4.2,mb,,,,,pde,pde19760421220846700_33,2013-02-08T21:37:17.212Z,"western Xizang",earthquake
1976-04-21T21:58:06.700Z,40.626,42.004,56,4.3,mb,,,,,pde,pde19760421215806700_56,2013-02-08T21:37:17.210Z,"eastern Turkey",earthquake
1976-04-21T20:25:58.400Z,-24.877,179.943,501,5.4,mb,,,,,pde,pde19760421202558400_501,2013-02-08T21:37:17.208Z,"south of the Fiji Islands",earthquake
1976-04-21T20:00:18.900Z,43.403,17.49,32,5.5,mb,,,,,pde,pde19760421200018900_32,2014-03-17T21:23:40.703Z,"Bosnia and Herzegovina",earthquake
1976-04-21T19:45:56.800Z,23.982,122.399,36,4.9,mb,,,,,pde,pde19760421194556800_36,2013-02-08T21:37:17.203Z,"Taiwan region",earthquake
1976-04-21T19:41:20.100Z,24.004,122.306,38,5.4,mb,,,,,pde,pde19760421194120100_38,2013-02-08T21:37:17.202Z,"Taiwan region",earthquake
1976-04-21T19:09:59.600Z,10.281,92.875,33,5.7,mb,,,,,pde,pde19760421190959600_33,2013-02-08T21:37:17.200Z,"Andaman Islands, India region",earthquake
1976-04-21T18:55:48.600Z,6.29,126.795,116,5,mb,,,,,pde,pde19760421185548600_116,2013-02-08T21:37:17.198Z,"Mindanao, Philippines",earthquake
1976-04-21T17:16:44.700Z,37.806,20.37,33,3.6,mb,,,,,pde,pde19760421171644700_33,2013-02-08T21:37:17.197Z,"Ionian Sea",earthquake
1976-04-21T14:41:34.600Z,40.259,63.808,33,5,mb,,,,,pde,pde19760421144134600_33,2013-02-08T21:37:17.195Z,"western Uzbekistan",earthquake
1976-04-21T14:03:39.600Z,-6.808,154.851,52,4.6,mb,,,,,pde,pde19760421140339600_52,2013-02-08T21:37:17.193Z,"Bougainville region, Papua New Guinea",earthquake
1976-04-21T11:53:58.200Z,59.733,-152.687,113,,,,,,,pde,pde19760421115358200_113,2013-02-08T21:37:17.191Z,"Southern Alaska",earthquake
1976-04-21T06:22:47.000Z,36.2,29.258,90,,,,,,,pde,pde19760421062247000_90,2013-02-08T21:37:17.190Z,"western Turkey",earthquake
1976-04-21T04:57:57.600Z,49.818,78.198,0,5.1,mb,,,,,pde,pde19760421045757600_0,2014-03-17T17:15:26.041Z,"eastern Kazakhstan",earthquake
1976-04-21T04:43:18.300Z,-44.605,167.364,119,,,,,,,pde,pde19760421044318300_119,2013-02-08T21:37:17.185Z,"South Island of New Zealand",earthquake
1976-04-21T03:51:35.900Z,33.728,46.966,33,4.7,mb,,,,,pde,pde19760421035135900_33,2013-02-08T21:37:17.184Z,"Iran-Iraq border region",earthquake
1976-04-20T21:36:35.400Z,20.917,120.102,33,4.5,mb,,,,,pde,pde19760420213635400_33,2013-02-08T21:37:17.183Z,"Philippine Islands region",earthquake
1976-04-20T20:36:12.100Z,-16.073,-175.331,331,4.4,mb,,,,,pde,pde19760420203612100_331,2013-02-08T21:37:17.181Z,"Tonga",earthquake
1976-04-20T20:23:42.100Z,43.263,148.228,33,4.7,mb,,,,,pde,pde19760420202342100_33,2013-02-08T21:37:17.180Z,"east of the Kuril Islands",earthquake
1976-04-20T19:44:30.900Z,47.279,154.148,33,5.1,mb,,,,,pde,pde19760420194430900_33,2013-02-08T21:37:17.178Z,"Kuril Islands",earthquake
1976-04-20T16:11:19.500Z,-9.967,160.763,33,,,,,,,pde,pde19760420161119500_33,2013-02-08T21:37:17.176Z,"Solomon Islands",earthquake
1976-04-20T14:38:38.800Z,60.194,-140.679,33,,,,,,,pde,pde19760420143838800_33,2013-02-08T21:37:17.174Z,"Southern Yukon Territory, Canada",earthquake
1976-04-20T14:27:20.600Z,60.408,-140.649,33,4.8,mb,,,,,pde,pde19760420142720600_33,2013-02-08T21:37:17.172Z,"Southern Yukon Territory, Canada",earthquake
1976-04-20T12:14:36.000Z,-6.684,154.459,21,5,mb,,,,,pde,pde19760420121436000_21,2013-02-08T21:37:17.170Z,"Bougainville region, Papua New Guinea",earthquake
1976-04-20T11:47:40.300Z,14.984,-45.13,33,5.2,mb,,,,,pde,pde19760420114740300_33,2013-02-08T21:37:17.168Z,"northern Mid-Atlantic Ridge",earthquake
1976-04-20T09:59:56.800Z,28.374,-111.956,33,4.7,mb,,,,,pde,pde19760420095956800_33,2013-02-08T21:37:17.167Z,"Sonora, Mexico",earthquake
1976-04-20T09:27:44.500Z,47.219,154.134,33,5.2,mb,,,,,pde,pde19760420092744500_33,2013-02-08T21:37:17.164Z,"Kuril Islands",earthquake
1976-04-20T09:04:25.200Z,-7.072,154.692,30,4.8,mb,,,,,pde,pde19760420090425200_30,2013-02-08T21:37:17.163Z,"Bougainville region, Papua New Guinea",earthquake
1976-04-20T08:30:38.000Z,-7.196,155.106,46.4,5.5,ms,65,,,,centennial,centennial19760420083038,2013-07-09T19:07:45.000Z,"Solomon Islands",earthquake
1976-04-20T07:59:54.000Z,53.62,-165.48,35,5.5,ms,51,,,,centennial,centennial19760420075954,2013-07-09T19:07:45.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1976-04-20T06:04:17.700Z,-17.789,-178.654,523,4.7,mb,,,,,pde,pde19760420060417700_523,2013-02-08T21:37:17.158Z,"Fiji region",earthquake
1976-04-20T05:52:12.800Z,-5.333,146.718,251,,,,,,,pde,pde19760420055212800_251,2013-02-08T21:37:17.156Z,"eastern New Guinea region, Papua New Guinea",earthquake
1976-04-20T04:57:17.800Z,40.759,42.086,31,4.5,mb,,,,,pde,pde19760420045717800_31,2013-02-08T21:37:17.155Z,"eastern Turkey",earthquake
1976-04-20T03:25:38.300Z,22.834,121.217,71,4.1,mb,,,,,pde,pde19760420032538300_71,2013-02-08T21:37:17.153Z,"Taiwan region",earthquake
1976-04-20T02:59:36.200Z,44.318,-129.729,33,4.5,mb,,,,,pde,pde19760420025936200_33,2013-02-08T21:37:17.152Z,"off the coast of Oregon",earthquake
1976-04-20T02:01:25.100Z,37.393,135.138,388,4.4,mb,,,,,pde,pde19760420020125100_388,2013-02-08T21:37:17.150Z,"Sea of Japan",earthquake
1976-04-20T00:54:23.900Z,9.758,-69.327,64,4.1,mb,,,,,pde,pde19760420005423900_64,2013-02-08T21:37:17.149Z,"Portuguesa, Venezuela",earthquake
1976-04-19T23:16:01.900Z,-25.202,-68.898,93,4.3,mb,,,,,pde,pde19760419231601900_93,2013-02-08T21:37:17.147Z,"Antofagasta, Chile",earthquake
1976-04-19T22:50:29.000Z,44.788,-111.555,5,2.9,ml,,,,,pde,pde19760419225029000_5,2013-02-08T21:37:17.146Z,"western Montana",earthquake
