time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1976-07-31T01:54:46.100Z,-30.153,-178.029,60,5.2,mb,,,,,pde,pde19760731015446100_60,2013-02-08T21:37:24.634Z,"Kermadec Islands, New Zealand",earthquake
1976-07-31T01:36:26.700Z,-17.681,-178.643,557,5.1,mb,,,,,pde,pde19760731013626700_557,2013-02-08T21:37:24.633Z,"Fiji region",earthquake
1976-07-31T01:32:24.000Z,-30.338,-177.806,24,4.6,mb,,,,,pde,pde19760731013224000_24,2013-02-08T21:37:24.631Z,"Kermadec Islands, New Zealand",earthquake
1976-07-31T01:07:53.700Z,31.192,-51.333,33,4.2,mb,,,,,pde,pde19760731010753700_33,2013-02-08T21:37:24.629Z,"North Atlantic Ocean",earthquake
1976-07-31T00:47:03.000Z,-30.311,-177.807,51.5,6.4,ms,315,,,,centennial,centennial19760731004703,2013-07-09T19:07:46.000Z,"Kermadec Islands, New Zealand",earthquake
1976-07-31T00:43:14.100Z,36.566,71.657,179,,,,,,,pde,pde19760731004314100_179,2013-02-08T21:37:24.626Z,"Hindu Kush region, Afghanistan",earthquake
1976-07-30T23:14:30.300Z,-59.01,-61.756,33,5.1,mb,,,,,pde,pde19760730231430300_33,2013-02-08T21:37:24.624Z,"Drake Passage",earthquake
1976-07-30T23:00:27.900Z,-4.661,139.579,33,,,,,,,pde,pde19760730230027900_33,2013-02-08T21:37:24.622Z,"Papua, Indonesia",earthquake
1976-07-30T21:43:29.400Z,39.391,29.199,5,,,,,,,pde,pde19760730214329400_5,2013-02-08T21:37:24.620Z,"western Turkey",earthquake
1976-07-30T21:23:15.000Z,39.823,118.327,33,5.4,mb,,,,,pde,pde19760730212315000_33,2013-02-08T21:37:24.619Z,"Hebei, China",earthquake
1976-07-30T20:54:43.400Z,-4.532,152.88,76,5.3,mb,,,,,pde,pde19760730205443400_76,2013-02-08T21:37:24.617Z,"New Britain region, Papua New Guinea",earthquake
1976-07-30T20:06:45.000Z,39.725,118.656,8,5.1,mb,,,,,pde,pde19760730200645000_8,2013-02-08T21:37:24.616Z,"Hebei, China",earthquake
1976-07-30T14:11:03.700Z,49.079,-127.923,10,4.3,mb,,,,,pde,pde19760730141103700_10,2013-02-08T21:37:24.615Z,"Vancouver Island, Canada region",earthquake
1976-07-30T12:56:13.600Z,-20.214,170.102,33,4.6,mb,,,,,pde,pde19760730125613600_33,2013-02-08T21:37:24.614Z,"Vanuatu",earthquake
1976-07-30T12:08:22.500Z,42.52,143.36,29,4.5,mb,,,,,pde,pde19760730120822500_29,2013-02-08T21:37:24.612Z,"Hokkaido, Japan region",earthquake
1976-07-30T12:06:13.000Z,-14.691,167.942,17,,,,,,,pde,pde19760730120613000_17,2013-02-08T21:37:24.611Z,"Vanuatu",earthquake
1976-07-30T07:45:46.400Z,6.739,-72.949,173,4.3,mb,,,,,pde,pde19760730074546400_173,2013-02-08T21:37:24.610Z,"northern Colombia",earthquake
1976-07-30T07:32:43.700Z,46.274,13.016,10,3.8,ml,,,,,pde,pde19760730073243700_10,2013-02-08T21:37:24.608Z,"Austria-Italy-Slovenia border region",earthquake
1976-07-30T07:23:24.900Z,36.767,35.893,41,4.2,mb,,,,,pde,pde19760730072324900_41,2013-02-08T21:37:24.607Z,"central Turkey",earthquake
1976-07-30T06:40:25.400Z,-20.095,170.009,33,,,,,,,pde,pde19760730064025400_33,2013-02-08T21:37:24.606Z,"Vanuatu",earthquake
1976-07-30T03:53:21.800Z,-7.12,106.715,91,4.7,mb,,,,,pde,pde19760730035321800_91,2013-02-08T21:37:24.604Z,"Java, Indonesia",earthquake
1976-07-30T03:15:31.400Z,32.416,137.823,367,4.9,mb,,,,,pde,pde19760730031531400_367,2013-02-08T21:37:24.603Z,"Izu Islands, Japan region",earthquake
1976-07-30T01:57:30.800Z,-5.659,147.586,194,,,,,,,pde,pde19760730015730800_194,2013-02-08T21:37:24.602Z,"eastern New Guinea region, Papua New Guinea",earthquake
1976-07-29T23:53:05.000Z,39.95,118.877,33,4.6,mb,,,,,pde,pde19760729235305000_33,2013-02-08T21:37:24.600Z,"Hebei, China",earthquake
1976-07-29T21:44:49.600Z,-9.354,67.069,33,5.1,mb,,,,,pde,pde19760729214449600_33,2013-02-08T21:37:24.599Z,"Mid-Indian Ridge",earthquake
1976-07-29T18:35:32.800Z,-4.76,151.923,163,4.4,mb,,,,,pde,pde19760729183532800_163,2013-02-08T21:37:24.597Z,"New Britain region, Papua New Guinea",earthquake
1976-07-29T18:21:42.200Z,36.409,71.045,227,3.3,mb,,,,,pde,pde19760729182142200_227,2013-02-08T21:37:24.596Z,"Hindu Kush region, Afghanistan",earthquake
1976-07-29T17:32:18.700Z,-4.649,139.718,33,4.7,mb,,,,,pde,pde19760729173218700_33,2013-02-08T21:37:24.594Z,"Papua, Indonesia",earthquake
1976-07-29T16:03:52.700Z,12.647,-88.786,33,4.8,mb,,,,,pde,pde19760729160352700_33,2013-02-08T21:37:24.593Z,"offshore El Salvador",earthquake
1976-07-29T12:29:28.200Z,39.159,117.354,14,4.5,mb,,,,,pde,pde19760729122928200_14,2013-02-08T21:37:24.591Z,"Tianjin-Hebei border region, China",earthquake
1976-07-29T11:09:58.000Z,39.942,118.575,33,4.8,mb,,,,,pde,pde19760729110958000_33,2013-02-08T21:37:24.589Z,"Hebei, China",earthquake
1976-07-29T11:05:48.700Z,39.237,117.454,33,4.8,mb,,,,,pde,pde19760729110548700_33,2013-02-08T21:37:24.588Z,"Tianjin-Hebei border region, China",earthquake
1976-07-29T08:54:31.400Z,-19.764,168.745,33,,,,,,,pde,pde19760729085431400_33,2013-02-08T21:37:24.586Z,"Vanuatu",earthquake
1976-07-29T08:48:30.500Z,-15.454,-75.232,63,4.8,mb,,,,,pde,pde19760729084830500_63,2013-02-08T21:37:24.497Z,"near the coast of central Peru",earthquake
1976-07-29T08:17:54.600Z,-20.057,169.997,33,,,,,,,pde,pde19760729081754600_33,2013-02-08T21:37:24.413Z,"Vanuatu",earthquake
1976-07-29T07:59:20.700Z,36.892,71.915,217,3.8,mb,,,,,pde,pde19760729075920700_217,2013-02-08T21:37:24.409Z,"Tajikistan",earthquake
1976-07-29T07:41:33.300Z,-20.015,169.838,27,5,mb,,,,,pde,pde19760729074133300_27,2013-02-08T21:37:24.403Z,"Vanuatu",earthquake
1976-07-29T07:19:37.400Z,-20.047,170.036,48,4.6,mb,,,,,pde,pde19760729071937400_48,2013-02-08T21:37:24.398Z,"Vanuatu",earthquake
1976-07-29T06:54:33.500Z,7.001,-78.129,28,5.2,mb,,,,,pde,pde19760729065433500_28,2013-02-08T21:37:24.389Z,"Panama",earthquake
1976-07-29T06:30:30.200Z,42.91,44.843,33,4.8,mb,,,,,pde,pde19760729063030200_33,2013-02-08T21:37:24.383Z,"Russia-Georgia border region",earthquake
1976-07-29T05:30:40.000Z,39.832,117.971,33,4.6,mb,,,,,pde,pde19760729053040000_33,2013-02-08T21:37:24.372Z,"Tianjin-Hebei border region, China",earthquake
1976-07-29T05:25:28.600Z,7.403,-78.638,23,4.7,mb,,,,,pde,pde19760729052528600_23,2013-02-08T21:37:24.367Z,"Panama",earthquake
1976-07-29T02:14:55.900Z,-22.808,-114.209,33,5.1,ms,,,,,pde,pde19760729021455900_33,2013-02-08T21:37:24.363Z,"Easter Island region",earthquake
1976-07-29T01:01:03.200Z,39.923,118.883,35,5.1,mb,,,,,pde,pde19760729010103200_35,2013-02-08T21:37:24.362Z,"Hebei, China",earthquake
1976-07-28T23:02:45.700Z,-20.122,169.977,33,,,,,,,pde,pde19760728230245700_33,2013-02-08T21:37:24.361Z,"Vanuatu",earthquake
1976-07-28T23:01:32.400Z,43.124,45.483,47,4.6,mb,,,,,pde,pde19760728230132400_47,2013-02-08T21:37:24.359Z,"Caucasus region, Russia",earthquake
1976-07-28T22:13:57.000Z,-20.193,170.167,27,4.9,mb,,,,,pde,pde19760728221357000_27,2013-02-08T21:37:24.358Z,"Vanuatu",earthquake
1976-07-28T21:54:21.200Z,-56.061,-27.284,97,5.8,mb,,,,,pde,pde19760728215421200_97,2013-02-08T21:37:24.357Z,"South Sandwich Islands region",earthquake
1976-07-28T21:25:23.100Z,36.398,71.292,252,3.7,mb,,,,,pde,pde19760728212523100_252,2013-02-08T21:37:24.356Z,"Hindu Kush region, Afghanistan",earthquake
1976-07-28T21:04:50.700Z,43.1,45.498,30,4.5,mb,,,,,pde,pde19760728210450700_30,2013-02-08T21:37:24.354Z,"Caucasus region, Russia",earthquake
1976-07-28T20:17:44.000Z,43.272,45.654,14.7,6.2,ms,124,,,,centennial,centennial19760728201744,2014-03-17T21:34:44.323Z,"Caucasus region, Russia",earthquake
1976-07-28T19:53:29.200Z,-20.238,169.902,36,5,mb,,,,,pde,pde19760728195329200_36,2013-02-08T21:37:24.352Z,"Vanuatu",earthquake
1976-07-28T18:56:29.700Z,-20.208,169.809,58,4.9,mb,,,,,pde,pde19760728185629700_58,2013-02-08T21:37:24.350Z,"Vanuatu",earthquake
1976-07-28T18:49:30.900Z,39.612,117.884,33,4.6,mb,,,,,pde,pde19760728184930900_33,2013-02-08T21:37:24.349Z,"Tianjin-Hebei border region, China",earthquake
1976-07-28T18:24:28.000Z,39.401,72.76,29.4,5.8,ms,97,,,,centennial,centennial19760728182428,2014-03-17T21:34:27.962Z,"Kyrgyzstan",earthquake
1976-07-28T18:23:44.200Z,-20.338,170.13,33,4.2,mb,,,,,pde,pde19760728182344200_33,2013-02-08T21:37:24.347Z,"Vanuatu",earthquake
1976-07-28T18:08:28.800Z,-20.162,169.902,34,4.9,mb,,,,,pde,pde19760728180828800_34,2013-02-08T21:37:24.345Z,"Vanuatu",earthquake
1976-07-28T17:55:16.300Z,0.047,123.903,144,5,mb,,,,,pde,pde19760728175516300_144,2013-02-08T21:37:24.344Z,"Minahasa, Sulawesi, Indonesia",earthquake
1976-07-28T17:21:07.000Z,-20.329,170.043,38.2,5.6,mb,84,,,,centennial,centennial19760728172107,2013-07-09T19:07:46.000Z,"Vanuatu",earthquake
1976-07-28T17:15:03.000Z,-20.192,170.124,8.3,6.3,ms,144,,,,centennial,centennial19760728171503,2014-03-17T21:34:17.759Z,"Vanuatu",earthquake
1976-07-28T16:47:11.300Z,-30.016,-177.463,37,5.1,mb,,,,,pde,pde19760728164711300_37,2013-02-08T21:37:24.339Z,"Kermadec Islands, New Zealand",earthquake
1976-07-28T15:35:55.300Z,39.854,118.664,13,5.3,mb,,,,,pde,pde19760728153555300_13,2013-02-08T21:37:24.338Z,"Hebei, China",earthquake
1976-07-28T12:20:30.300Z,39.661,118.115,33,4.5,mb,,,,,pde,pde19760728122030300_33,2013-02-08T21:37:24.337Z,"Hebei, China",earthquake
1976-07-28T11:58:41.600Z,39.843,118.013,33,4.6,mb,,,,,pde,pde19760728115841600_33,2013-02-08T21:37:24.335Z,"Hebei, China",earthquake
1976-07-28T11:46:48.900Z,39.875,118.61,33,4.9,mb,,,,,pde,pde19760728114648900_33,2013-02-08T21:37:24.334Z,"Hebei, China",earthquake
1976-07-28T11:15:55.900Z,39.29,118.225,33,4.7,mb,,,,,pde,pde19760728111555900_33,2013-02-08T21:37:24.333Z,"Hebei, China",earthquake
1976-07-28T10:58:33.800Z,39.828,118.531,33,4.9,mb,,,,,pde,pde19760728105833800_33,2013-02-08T21:37:24.331Z,"Hebei, China",earthquake
1976-07-28T10:45:35.000Z,39.722,118.36,17.9,7,ms,392,,,,centennial,centennial19760728104535,2014-03-17T21:34:00.927Z,"Hebei, China",earthquake
1976-07-28T09:48:22.400Z,39.408,118.054,33,5.1,mb,,,,,pde,pde19760728094822400_33,2013-02-08T21:37:24.328Z,"Hebei, China",earthquake
1976-07-28T09:42:23.900Z,39.812,117.825,33,4.9,mb,,,,,pde,pde19760728094223900_33,2013-02-08T21:37:24.326Z,"Tianjin-Hebei border region, China",earthquake
1976-07-28T09:28:08.300Z,39.362,117.851,33,4.4,mb,,,,,pde,pde19760728092808300_33,2013-02-08T21:37:24.324Z,"Tianjin-Hebei border region, China",earthquake
1976-07-28T09:07:34.400Z,-5.811,130.656,70,4.3,mb,,,,,pde,pde19760728090734400_70,2013-02-08T21:37:24.323Z,"Banda Sea",earthquake
1976-07-28T07:14:55.700Z,39.482,117.72,33,4.5,mb,,,,,pde,pde19760728071455700_33,2013-02-08T21:37:24.322Z,"Tianjin-Hebei border region, China",earthquake
1976-07-28T06:59:49.300Z,39.754,118.393,33,4.7,mb,,,,,pde,pde19760728065949300_33,2013-02-08T21:37:24.320Z,"Hebei, China",earthquake
1976-07-28T06:24:51.900Z,-56.045,-123.186,33,4.6,mb,,,,,pde,pde19760728062451900_33,2013-02-08T21:37:24.319Z,"southern East Pacific Rise",earthquake
1976-07-28T05:42:34.000Z,35.538,138.945,37,4.2,mb,,,,,pde,pde19760728054234000_37,2013-02-08T21:37:24.317Z,"eastern Honshu, Japan",earthquake
1976-07-28T05:06:16.900Z,47.548,-112.725,5,3.5,ml,,,,,pde,pde19760728050616900_5,2013-02-08T21:37:24.316Z,"western Montana",earthquake
1976-07-28T02:22:41.000Z,3.548,126.656,72,5,mb,,,,,pde,pde19760728022241000_72,2013-02-08T21:37:24.314Z,"Kepulauan Talaud, Indonesia",earthquake
1976-07-28T02:03:05.700Z,8.082,93.609,33,4.4,mb,,,,,pde,pde19760728020305700_33,2013-02-08T21:37:24.313Z,"Nicobar Islands, India region",earthquake
1976-07-28T01:45:38.500Z,39.098,117.976,33,5.1,mb,,,,,pde,pde19760728014538500_33,2013-02-08T21:37:24.311Z,"Tianjin-Hebei border region, China",earthquake
1976-07-28T01:21:36.000Z,39.726,118.312,19,4.9,mb,,,,,pde,pde19760728012136000_19,2013-02-08T21:37:24.309Z,"Hebei, China",earthquake
1976-07-28T01:13:46.600Z,39.854,118.4,33,4.5,mb,,,,,pde,pde19760728011346600_33,2013-02-08T21:37:24.308Z,"Hebei, China",earthquake
1976-07-28T00:58:46.900Z,39.407,117.783,33,5,mb,,,,,pde,pde19760728005846900_33,2013-02-08T21:37:24.306Z,"Tianjin-Hebei border region, China",earthquake
1976-07-27T23:17:31.400Z,39.362,117.816,31,5.4,mb,,,,,pde,pde19760727231731400_31,2013-02-08T21:37:24.305Z,"Tianjin-Hebei border region, China",earthquake
1976-07-27T23:03:20.600Z,39.385,117.794,33,4.8,mb,,,,,pde,pde19760727230320600_33,2013-02-08T21:37:24.303Z,"Tianjin-Hebei border region, China",earthquake
1976-07-27T22:01:49.100Z,-36.317,-99.865,33,4.9,mb,,,,,pde,pde19760727220149100_33,2013-02-08T21:37:24.302Z,"southeast of Easter Island",earthquake
1976-07-27T21:11:06.900Z,39.327,117.809,33,4.9,mb,,,,,pde,pde19760727211106900_33,2013-02-08T21:37:24.300Z,"Tianjin-Hebei border region, China",earthquake
1976-07-27T21:04:33.500Z,39.243,117.547,33,4.9,mb,,,,,pde,pde19760727210433500_33,2013-02-08T21:37:24.299Z,"Tianjin-Hebei border region, China",earthquake
1976-07-27T20:07:15.300Z,39.282,117.59,33,4.8,mb,,,,,pde,pde19760727200715300_33,2013-02-08T21:37:24.295Z,"Tianjin-Hebei border region, China",earthquake
1976-07-27T19:42:55.000Z,39.605,117.889,16.9,7.6,ms,359,,,,centennial,centennial19760727194255,2014-03-26T20:13:02.285Z,"Tianjin-Hebei border region, China",earthquake
1976-07-27T18:39:35.800Z,40.326,48.881,33,4.7,mb,,,,,pde,pde19760727183935800_33,2013-02-08T21:37:24.291Z,"Azerbaijan",earthquake
1976-07-27T17:51:59.500Z,46.122,6.646,33,,,,,,,pde,pde19760727175159500_33,2013-02-08T21:37:24.289Z,"Switzerland",earthquake
1976-07-27T16:52:39.200Z,-19.154,169.553,280,5.2,mb,,,,,pde,pde19760727165239200_280,2013-02-08T21:37:24.288Z,"Vanuatu",earthquake
1976-07-27T11:20:52.700Z,-20.883,-178.841,634,4.8,mb,,,,,pde,pde19760727112052700_634,2013-02-08T21:37:24.286Z,"Fiji region",earthquake
1976-07-27T10:22:10.900Z,8.206,94.374,33,4.9,mb,,,,,pde,pde19760727102210900_33,2013-02-08T21:37:24.284Z,"Nicobar Islands, India region",earthquake
1976-07-27T09:09:52.000Z,8.249,94.073,33,5.3,mb,,,,,pde,pde19760727090952000_33,2013-02-08T21:37:24.282Z,"Nicobar Islands, India region",earthquake
1976-07-27T08:19:52.500Z,46.357,13.099,33,,,,,,,pde,pde19760727081952500_33,2013-02-08T21:37:24.280Z,"Austria-Italy-Slovenia border region",earthquake
1976-07-27T04:00:56.600Z,64.61,-17.226,33,5.2,mb,,,,,pde,pde19760727040056600_33,2013-02-08T21:37:24.279Z,"Iceland",earthquake
1976-07-27T02:32:07.800Z,-5.041,142.177,33,,,,,,,pde,pde19760727023207800_33,2013-02-08T21:37:24.278Z,"New Guinea, Papua New Guinea",earthquake
1976-07-27T00:56:46.900Z,72.178,0.951,33,5.1,mb,,,,,pde,pde19760727005646900_33,2013-02-08T21:37:24.276Z,"Norwegian Sea",earthquake
1976-07-26T23:56:43.700Z,-5.069,134.488,33,4.9,mb,,,,,pde,pde19760726235643700_33,2013-02-08T21:37:24.275Z,"Kepulauan Aru region, Indonesia",earthquake
1976-07-26T23:38:47.600Z,-4.673,134.106,33,4.8,ms,,,,,pde,pde19760726233847600_33,2013-02-08T21:37:24.273Z,"near the south coast of Papua, Indonesia",earthquake
1976-07-26T20:48:41.100Z,-16.974,167.186,13,4.8,mb,,,,,pde,pde19760726204841100_13,2013-02-08T21:37:24.271Z,"Vanuatu",earthquake
1976-07-26T19:37:30.800Z,0.669,124.259,303,4.4,mb,,,,,pde,pde19760726193730800_303,2013-02-08T21:37:24.269Z,"Minahasa, Sulawesi, Indonesia",earthquake
1976-07-26T18:52:03.000Z,-6.758,147.133,102,4.5,mb,,,,,pde,pde19760726185203000_102,2013-02-08T21:37:24.268Z,"eastern New Guinea region, Papua New Guinea",earthquake
1976-07-26T18:34:26.200Z,36.391,70.649,199,4.1,mb,,,,,pde,pde19760726183426200_199,2013-02-08T21:37:24.266Z,"Hindu Kush region, Afghanistan",earthquake
1976-07-26T17:54:06.700Z,12.366,141.89,76,4.9,mb,,,,,pde,pde19760726175406700_76,2013-02-08T21:37:24.265Z,"Mariana Islands region",earthquake
1976-07-26T13:30:34.200Z,-22.726,-66.131,238,4.7,mb,,,,,pde,pde19760726133034200_238,2013-02-08T21:37:24.264Z,"Jujuy, Argentina",earthquake
1976-07-26T13:12:11.000Z,4.592,118.16,33,4.5,mb,,,,,pde,pde19760726131211000_33,2013-02-08T21:37:24.262Z,"Sabah, Malaysia",earthquake
1976-07-26T13:02:15.300Z,34.798,136.758,50,,,,,,,pde,pde19760726130215300_50,2013-02-08T21:37:24.261Z,"western Honshu, Japan",earthquake
1976-07-26T11:46:38.700Z,43.148,45.222,33,4.5,mb,,,,,pde,pde19760726114638700_33,2013-02-08T21:37:24.260Z,"Caucasus region, Russia",earthquake
1976-07-26T11:18:20.600Z,42.639,87.242,33,4.6,mb,,,,,pde,pde19760726111820600_33,2013-02-08T21:37:24.258Z,"northern Xinjiang, China",earthquake
1976-07-26T10:48:47.700Z,26.975,127.138,74,4.8,mb,,,,,pde,pde19760726104847700_74,2013-02-08T21:37:24.257Z,"Ryukyu Islands, Japan",earthquake
1976-07-26T10:45:28.200Z,45.022,-114.179,10,4.3,mb,,,,,pde,pde19760726104528200_10,2013-02-08T21:37:24.255Z,"southern Idaho",earthquake
1976-07-26T09:43:50.600Z,4.994,118.55,33,5.1,mb,,,,,pde,pde19760726094350600_33,2013-02-08T21:37:24.254Z,"Sabah, Malaysia",earthquake
1976-07-26T08:49:34.600Z,4.894,118.342,33,5.3,mb,,,,,pde,pde19760726084934600_33,2013-02-08T21:37:24.252Z,"Sabah, Malaysia",earthquake
1976-07-26T08:36:12.200Z,4.904,118.052,33,5.3,mb,,,,,pde,pde19760726083612200_33,2013-02-08T21:37:24.251Z,"Sabah, Malaysia",earthquake
1976-07-26T05:35:10.300Z,4.986,118.594,33,5.2,mb,,,,,pde,pde19760726053510300_33,2013-02-08T21:37:24.249Z,"Sabah, Malaysia",earthquake
1976-07-26T05:30:03.200Z,-4.519,139.927,33,5.2,ms,,,,,pde,pde19760726053003200_33,2013-02-08T21:37:24.248Z,"Papua, Indonesia",earthquake
1976-07-26T03:14:59.200Z,-6.619,146.893,34,,,,,,,pde,pde19760726031459200_34,2013-02-08T21:37:24.246Z,"eastern New Guinea region, Papua New Guinea",earthquake
1976-07-26T03:03:15.100Z,5.062,118.385,33,5.3,mb,,,,,pde,pde19760726030315100_33,2013-02-08T21:37:24.245Z,"Sabah, Malaysia",earthquake
1976-07-26T02:56:37.000Z,4.94,118.255,8.6,6.2,ms,227,,,,centennial,centennial19760726025637,2014-03-17T21:33:26.908Z,"Sabah, Malaysia",earthquake
1976-07-26T01:41:54.500Z,61.059,-151.575,120,3.9,mb,,,,,pde,pde19760726014154500_120,2013-02-08T21:37:24.241Z,"Southern Alaska",earthquake
1976-07-26T01:41:25.400Z,-21.907,-113.332,33,6.2,ms,,,,,pde,pde19760726014125400_33,2013-02-08T21:37:24.239Z,"southern East Pacific Rise",earthquake
1976-07-25T23:02:39.400Z,40.303,-124.643,2,3.5,ml,,,,,pde,pde19760725230239400_2,2013-02-08T21:37:24.238Z,"offshore Northern California",earthquake
1976-07-25T22:00:32.600Z,-7.566,154.858,33,4.9,mb,,,,,pde,pde19760725220032600_33,2013-02-08T21:37:24.237Z,"Bougainville region, Papua New Guinea",earthquake
1976-07-25T21:20:09.300Z,36.166,71.275,160,,,,,,,pde,pde19760725212009300_160,2013-02-08T21:37:24.236Z,"Hindu Kush region, Afghanistan",earthquake
1976-07-25T19:27:35.300Z,-15.962,167.807,156,4.8,mb,,,,,pde,pde19760725192735300_156,2013-02-08T21:37:24.234Z,"Vanuatu",earthquake
1976-07-25T18:30:21.300Z,-32.702,-70.011,123,,,,,,,pde,pde19760725183021300_123,2013-02-08T21:37:24.233Z,"Mendoza, Argentina",earthquake
1976-07-25T14:03:17.800Z,5.092,118.287,33,5.3,mb,,,,,pde,pde19760725140317800_33,2013-02-08T21:37:24.232Z,"Sabah, Malaysia",earthquake
1976-07-25T13:58:38.300Z,-5.239,153.379,18,,,,,,,pde,pde19760725135838300_18,2013-02-08T21:37:24.231Z,"New Ireland region, Papua New Guinea",earthquake
1976-07-25T13:20:38.400Z,36.595,69.013,42,,,,,,,pde,pde19760725132038400_42,2013-02-08T21:37:24.229Z,"Hindu Kush region, Afghanistan",earthquake
1976-07-25T12:30:12.600Z,-3.305,139.841,57,4.8,mb,,,,,pde,pde19760725123012600_57,2013-02-08T21:37:24.228Z,"Papua, Indonesia",earthquake
1976-07-25T12:15:06.300Z,35.756,139.452,162,,,,,,,pde,pde19760725121506300_162,2013-02-08T21:37:24.227Z,"near the south coast of Honshu, Japan",earthquake
1976-07-25T10:02:46.200Z,-5.892,154.565,52,5,mb,,,,,pde,pde19760725100246200_52,2013-02-08T21:37:24.226Z,"Bougainville region, Papua New Guinea",earthquake
1976-07-25T08:37:38.600Z,40.673,30.487,5,,,,,,,pde,pde19760725083738600_5,2013-02-08T21:37:24.224Z,"western Turkey",earthquake
1976-07-25T08:11:34.800Z,-9.641,154.164,33,5.1,mb,,,,,pde,pde19760725081134800_33,2013-02-08T21:37:24.223Z,"D'Entrecasteaux Islands region",earthquake
1976-07-25T05:43:43.400Z,-23.872,179.211,504,4.7,mb,,,,,pde,pde19760725054343400_504,2013-02-08T21:37:24.222Z,"south of the Fiji Islands",earthquake
1976-07-24T23:26:20.800Z,-4.534,139.949,33,5.6,mb,,,,,pde,pde19760724232620800_33,2013-02-08T21:37:24.220Z,"Papua, Indonesia",earthquake
1976-07-24T20:57:47.500Z,36.154,139.84,34,,,,,,,pde,pde19760724205747500_34,2013-02-08T21:37:24.219Z,"eastern Honshu, Japan",earthquake
1976-07-24T18:47:57.500Z,71.24,136.058,33,4.3,mb,,,,,pde,pde19760724184757500_33,2013-02-08T21:37:24.217Z,"near the coast of northeastern Sakha, Russia",earthquake
