time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1976-02-25T02:37:02.400Z,37.893,23.134,15,,,,,,,pde,pde19760225023702400_15,2013-02-08T21:37:14.207Z,"southern Greece",earthquake
1976-02-25T00:36:41.300Z,38.859,26.333,21,3.4,ml,,,,,pde,pde19760225003641300_21,2013-02-08T21:37:14.206Z,"near the coast of western Turkey",earthquake
1976-02-24T23:55:57.300Z,5.79,127.392,33,4.7,mb,,,,,pde,pde19760224235557300_33,2013-02-08T21:37:14.205Z,"Philippine Islands region",earthquake
1976-02-24T21:58:03.000Z,35.278,80.816,33,4.8,mb,,,,,pde,pde19760224215803000_33,2013-02-08T21:37:14.203Z,"Xinjiang-Xizang border region",earthquake
1976-02-24T21:07:46.400Z,39.35,22.386,33,,,,,,,pde,pde19760224210746400_33,2013-02-08T21:37:14.202Z,"Greece",earthquake
1976-02-24T18:10:34.500Z,-27.04,-69.44,48,5.2,mb,,,,,pde,pde19760224181034500_48,2013-02-08T21:37:14.201Z,"Atacama, Chile",earthquake
1976-02-24T17:40:43.100Z,-20.245,168.856,36,5.1,mb,,,,,pde,pde19760224174043100_36,2013-02-08T21:37:14.199Z,"Loyalty Islands, New Caledonia",earthquake
1976-02-24T17:37:00.500Z,37.242,140.916,103,4.9,mb,,,,,pde,pde19760224173700500_103,2013-02-08T21:37:14.197Z,"eastern Honshu, Japan",earthquake
1976-02-24T15:13:08.700Z,40.34,-124.642,33,3.5,mb,,,,,pde,pde19760224151308700_33,2013-02-08T21:37:14.195Z,"offshore Northern California",earthquake
1976-02-24T14:32:45.800Z,39.383,22.351,33,,,,,,,pde,pde19760224143245800_33,2013-02-08T21:37:14.193Z,"Greece",earthquake
1976-02-24T14:26:50.000Z,-7.351,129.116,152.6,5.6,mb,59,,,,centennial,centennial19760224142650,2013-07-09T19:07:45.000Z,"Kepulauan Babar, Indonesia",earthquake
1976-02-24T13:26:14.600Z,38.314,25.585,83,,,,,,,pde,pde19760224132614600_83,2013-02-08T21:37:14.190Z,"Aegean Sea",earthquake
1976-02-24T11:28:38.000Z,19.654,-77.25,33,4.8,mb,,,,,pde,pde19760224112838000_33,2013-02-08T21:37:14.188Z,"Cuba region",earthquake
1976-02-24T07:30:57.900Z,27.228,55.824,43,3.8,mb,,,,,pde,pde19760224073057900_43,2013-02-08T21:37:14.187Z,"southern Iran",earthquake
1976-02-24T06:25:27.300Z,14.221,-90.418,5,4.4,mb,,,,,pde,pde19760224062527300_5,2013-02-08T21:37:14.186Z,"Guatemala",earthquake
1976-02-24T04:17:40.600Z,0.483,125.983,48,5.2,mb,,,,,pde,pde19760224041740600_48,2013-02-08T21:37:14.185Z,"Molucca Sea",earthquake
1976-02-23T22:29:41.300Z,-22.827,171.593,70,4.6,mb,,,,,pde,pde19760223222941300_70,2013-02-08T21:37:14.183Z,"southeast of the Loyalty Islands",earthquake
1976-02-23T21:58:50.800Z,19.821,-77.198,33,4.9,mb,,,,,pde,pde19760223215850800_33,2013-02-08T21:37:14.182Z,"Cuba region",earthquake
1976-02-23T20:50:19.500Z,-22.911,171.368,74,5.4,mb,,,,,pde,pde19760223205019500_74,2013-02-08T21:37:14.180Z,"southeast of the Loyalty Islands",earthquake
1976-02-23T18:07:03.000Z,-7.125,146.056,173.4,5.5,mb,82,,,,centennial,centennial19760223180703,2013-07-09T19:07:45.000Z,"eastern New Guinea region, Papua New Guinea",earthquake
1976-02-23T17:12:14.600Z,34.632,26.556,33,4.5,mb,,,,,pde,pde19760223171214600_33,2013-02-08T21:37:14.177Z,"Crete, Greece",earthquake
1976-02-23T16:18:31.100Z,38.302,25.6,33,4.7,mb,,,,,pde,pde19760223161831100_33,2013-02-08T21:37:14.176Z,"Aegean Sea",earthquake
1976-02-23T16:12:26.800Z,51.582,-130.067,33,4.6,mb,,,,,pde,pde19760223161226800_33,2013-02-08T21:37:14.174Z,"Haida Gwaii Region, Canada",earthquake
1976-02-23T15:21:22.200Z,18.581,145.744,207,4.8,mb,,,,,pde,pde19760223152122200_207,2013-02-08T21:37:14.172Z,"Pagan region, Northern Mariana Islands",earthquake
1976-02-23T15:14:16.000Z,51.457,-130.687,10,5.8,ms,140,,,,centennial,centennial19760223151416,2013-07-09T19:07:45.000Z,"Haida Gwaii Region, Canada",earthquake
1976-02-23T14:58:57.900Z,51.633,-130.864,33,3.9,mb,,,,,pde,pde19760223145857900_33,2013-02-08T21:37:14.169Z,"Haida Gwaii Region, Canada",earthquake
1976-02-23T14:09:54.400Z,34.679,-112.432,10,,,,,,,pde,pde19760223140954400_10,2013-02-08T21:37:14.168Z,"Arizona",earthquake
1976-02-23T12:12:35.100Z,51.602,-130.095,33,3.8,mb,,,,,pde,pde19760223121235100_33,2013-02-08T21:37:14.167Z,"Haida Gwaii Region, Canada",earthquake
1976-02-23T10:13:29.100Z,39.09,28.612,26,3.9,mb,,,,,pde,pde19760223101329100_26,2013-02-08T21:37:14.166Z,"western Turkey",earthquake
1976-02-23T09:02:31.000Z,23.001,121.698,17.9,5.8,ms,219,,,,centennial,centennial19760223090231,2014-03-17T17:14:55.535Z,"Taiwan",earthquake
1976-02-23T07:46:06.500Z,7.965,-38.007,33,4.9,mb,,,,,pde,pde19760223074606500_33,2013-02-08T21:37:14.165Z,"central Mid-Atlantic Ridge",earthquake
1976-02-23T03:50:29.600Z,39.398,22.259,33,,,,,,,pde,pde19760223035029600_33,2013-02-08T21:37:14.164Z,"Greece",earthquake
1976-02-23T03:49:17.100Z,45.906,147.22,155,4.4,mb,,,,,pde,pde19760223034917100_155,2013-02-08T21:37:14.163Z,"Kuril Islands",earthquake
1976-02-23T03:34:01.200Z,36.524,70.939,139,4.1,mb,,,,,pde,pde19760223033401200_139,2013-02-08T21:37:14.162Z,"Hindu Kush region, Afghanistan",earthquake
1976-02-23T03:08:59.700Z,52.048,-169.478,26,5,mb,,,,,pde,pde19760223030859700_26,2013-02-08T21:37:14.161Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1976-02-23T01:01:18.200Z,42.01,-112.523,5,2.8,ml,,,,,pde,pde19760223010118200_5,2013-02-08T21:37:14.160Z,"Utah",earthquake
1976-02-22T23:34:34.400Z,-28.469,-176.119,41,4.4,mb,,,,,pde,pde19760222233434400_41,2013-02-08T21:37:14.159Z,"Kermadec Islands region",earthquake
1976-02-22T22:56:31.100Z,39.503,22.063,33,4.5,mb,,,,,pde,pde19760222225631100_33,2013-02-08T21:37:14.158Z,"Greece",earthquake
1976-02-22T22:54:35.500Z,39.402,22.139,33,4.9,mb,,,,,pde,pde19760222225435500_33,2013-02-08T21:37:14.155Z,"Greece",earthquake
1976-02-22T22:44:40.600Z,39.326,22.288,22,3.5,mb,,,,,pde,pde19760222224440600_22,2013-02-08T21:37:14.110Z,"Greece",earthquake
1976-02-22T22:26:02.500Z,-22.647,-68.237,113,4.7,mb,,,,,pde,pde19760222222602500_113,2013-02-08T21:37:14.109Z,"Antofagasta, Chile",earthquake
1976-02-22T22:01:46.300Z,39.404,22.115,17,4.8,mb,,,,,pde,pde19760222220146300_17,2013-02-08T21:37:14.108Z,"Greece",earthquake
1976-02-22T20:37:01.100Z,36.742,69.903,151,3.2,mb,,,,,pde,pde19760222203701100_151,2013-02-08T21:37:14.107Z,"Hindu Kush region, Afghanistan",earthquake
1976-02-22T20:36:07.800Z,-17.407,-179.431,636,4.4,mb,,,,,pde,pde19760222203607800_636,2013-02-08T21:37:14.106Z,"Fiji region",earthquake
1976-02-22T20:02:13.200Z,50.245,19.632,33,,,,,,,pde,pde19760222200213200_33,2013-02-08T21:37:14.104Z,"Poland",earthquake
1976-02-22T18:29:00.000Z,-6.314,154.842,65.4,5.8,mb,216,,,,centennial,centennial19760222182900,2014-03-17T17:14:54.548Z,"Bougainville region, Papua New Guinea",earthquake
1976-02-22T16:15:17.000Z,44.153,15.718,33,5.2,mb,,,,,pde,pde19760222161517000_33,2013-02-08T21:37:14.102Z,"Croatia",earthquake
1976-02-22T12:02:54.800Z,39.502,22.154,33,5.1,mb,,,,,pde,pde19760222120254800_33,2014-03-17T17:14:53.583Z,"Greece",earthquake
1976-02-22T09:52:08.400Z,42.831,146.339,111,4.1,mb,,,,,pde,pde19760222095208400_111,2013-02-08T21:37:14.098Z,"off the coast of Hokkaido, Japan",earthquake
1976-02-22T08:09:22.300Z,-18.354,-65.197,41,5.3,mb,,,,,pde,pde19760222080922300_41,2013-02-08T21:37:14.097Z,"Cochabamba, Bolivia",earthquake
1976-02-22T07:48:01.000Z,3.167,98.969,182,5.7,mb,312,,,,centennial,centennial19760222074801,2013-07-09T19:07:45.000Z,"northern Sumatra, Indonesia",earthquake
1976-02-22T07:21:25.800Z,51.726,-176.866,58,5,mb,,,,,pde,pde19760222072125800_58,2013-02-08T21:37:14.094Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1976-02-22T07:12:10.200Z,-10.84,12.205,33,4.8,mb,,,,,pde,pde19760222071210200_33,2013-02-08T21:37:14.093Z,"South Atlantic Ocean",earthquake
1976-02-22T06:34:33.600Z,-5.542,153.532,46,,,,,,,pde,pde19760222063433600_46,2013-02-08T21:37:14.091Z,"New Ireland region, Papua New Guinea",earthquake
1976-02-22T05:58:27.700Z,52.243,-169.508,44,5.3,mb,,,,,pde,pde19760222055827700_44,2013-02-08T21:37:14.090Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1976-02-22T05:11:07.900Z,-3.356,145.235,22,6,ms,,,,,pde,pde19760222051107900_22,2013-02-08T21:37:14.088Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1976-02-22T03:24:49.600Z,0.339,-59.325,33,4.9,mb,,,,,pde,pde19760222032449600_33,2013-02-08T21:37:14.086Z,"Para, Brazil",earthquake
1976-02-22T01:12:24.300Z,36.469,140.484,98,4.9,mb,,,,,pde,pde19760222011224300_98,2013-02-08T21:37:14.084Z,"near the east coast of Honshu, Japan",earthquake
1976-02-21T21:43:10.600Z,10.677,122.501,60,5.1,mb,,,,,pde,pde19760221214310600_60,2013-02-08T21:37:14.082Z,"Panay, Philippines",earthquake
1976-02-21T19:14:28.500Z,29.389,51.398,65,3.7,mb,,,,,pde,pde19760221191428500_65,2013-02-08T21:37:14.080Z,"southern Iran",earthquake
1976-02-21T17:44:14.500Z,-6.995,106.953,111,5.1,mb,,,,,pde,pde19760221174414500_111,2013-02-08T21:37:14.078Z,"Java, Indonesia",earthquake
1976-02-21T16:43:24.400Z,-21.684,-66.88,233,3.7,mb,,,,,pde,pde19760221164324400_233,2013-02-08T21:37:14.076Z,"Potosi, Bolivia",earthquake
1976-02-21T14:27:06.600Z,-59.816,150.159,33,4.9,mb,,,,,pde,pde19760221142706600_33,2013-02-08T21:37:14.075Z,"west of Macquarie Island",earthquake
1976-02-21T14:12:47.000Z,41.989,-112.553,5,3.3,ml,,,,,pde,pde19760221141247000_5,2013-02-08T21:37:14.074Z,"Utah",earthquake
1976-02-21T13:38:24.100Z,36.262,140.466,36,,,,,,,pde,pde19760221133824100_36,2013-02-08T21:37:14.072Z,"near the east coast of Honshu, Japan",earthquake
1976-02-21T11:19:24.000Z,-23.032,171.974,56.6,5.6,mb,26,,,,centennial,centennial19760221111924,2013-07-09T19:07:45.000Z,"southeast of the Loyalty Islands",earthquake
1976-02-21T08:45:08.000Z,-22.916,171.948,49.6,5.6,ms,112,,,,centennial,centennial19760221084508,2013-07-09T19:07:45.000Z,"southeast of the Loyalty Islands",earthquake
1976-02-21T07:48:03.600Z,61.721,-150.118,33,,,,,,,pde,pde19760221074803600_33,2013-02-08T21:37:14.068Z,"Southern Alaska",earthquake
1976-02-21T06:55:36.400Z,19.452,145.231,187,4.5,mb,,,,,pde,pde19760221065536400_187,2013-02-08T21:37:14.067Z,"Maug Islands region, Northern Mariana Islands",earthquake
1976-02-21T05:51:13.800Z,20.208,-156.267,33,4.9,mb,,,,,pde,pde19760221055113800_33,2013-02-08T21:37:14.066Z,"Maui region, Hawaii",earthquake
1976-02-21T04:13:02.700Z,43.173,137.251,271,4.9,mb,,,,,pde,pde19760221041302700_271,2013-02-08T21:37:14.065Z,"eastern Sea of Japan",earthquake
1976-02-21T04:10:45.800Z,-4.62,152.24,24,,,,,,,pde,pde19760221041045800_24,2013-02-08T21:37:14.064Z,"New Britain region, Papua New Guinea",earthquake
1976-02-21T03:36:34.800Z,34.524,-112.705,10,2.8,ml,,,,,pde,pde19760221033634800_10,2013-02-08T21:37:14.063Z,"Arizona",earthquake
1976-02-21T02:12:29.100Z,27.176,130.86,33,4.8,mb,,,,,pde,pde19760221021229100_33,2013-02-08T21:37:14.062Z,"Ryukyu Islands, Japan",earthquake
1976-02-20T23:19:45.000Z,38.365,73.479,114,5,mb,,,,,pde,pde19760220231945000_114,2013-02-08T21:37:14.061Z,"Tajikistan",earthquake
1976-02-20T23:12:36.300Z,38.33,73.455,107,5,mb,,,,,pde,pde19760220231236300_107,2013-02-08T21:37:14.060Z,"Tajikistan",earthquake
1976-02-20T23:05:43.400Z,38.366,73.309,102,5,mb,,,,,pde,pde19760220230543400_102,2013-02-08T21:37:14.059Z,"Tajikistan",earthquake
1976-02-20T18:33:21.400Z,40.724,139.226,32,4.4,mb,,,,,pde,pde19760220183321400_32,2013-02-08T21:37:14.058Z,"near the west coast of Honshu, Japan",earthquake
1976-02-20T16:43:10.500Z,35.036,25.048,49,3.2,mb,,,,,pde,pde19760220164310500_49,2013-02-08T21:37:14.057Z,"Crete, Greece",earthquake
1976-02-20T15:32:27.600Z,6.541,123.355,649,4.5,mb,,,,,pde,pde19760220153227600_649,2013-02-08T21:37:14.056Z,"Moro Gulf, Mindanao, Philippines",earthquake
1976-02-20T14:20:42.200Z,13.677,-92.264,32,5.5,mb,,,,,pde,pde19760220142042200_32,2013-02-08T21:37:14.055Z,"offshore Guatemala",earthquake
1976-02-20T13:54:03.000Z,63.495,-151.436,65,,,,,,,pde,pde19760220135403000_65,2013-02-08T21:37:14.054Z,"Central Alaska",earthquake
1976-02-20T13:52:39.600Z,51.611,157.172,122,4.6,mb,,,,,pde,pde19760220135239600_122,2013-02-08T21:37:14.052Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1976-02-20T13:37:52.600Z,30.589,50.317,37,4.7,mb,,,,,pde,pde19760220133752600_37,2013-02-08T21:37:14.051Z,"southern Iran",earthquake
1976-02-20T13:37:32.000Z,38.224,25.615,33,3.3,ml,,,,,pde,pde19760220133732000_33,2013-02-08T21:37:14.049Z,"Aegean Sea",earthquake
1976-02-20T12:15:01.700Z,39.527,25.561,23,,,,,,,pde,pde19760220121501700_23,2013-02-08T21:37:14.047Z,"Aegean Sea",earthquake
1976-02-20T08:30:52.200Z,-3.614,150.008,28,,,,,,,pde,pde19760220083052200_28,2013-02-08T21:37:14.045Z,"New Ireland region, Papua New Guinea",earthquake
1976-02-20T05:32:35.900Z,-22.744,171.268,37,5.1,mb,,,,,pde,pde19760220053235900_37,2013-02-08T21:37:14.043Z,"southeast of the Loyalty Islands",earthquake
1976-02-20T01:21:03.300Z,10.816,122.648,60,4.7,mb,,,,,pde,pde19760220012103300_60,2013-02-08T21:37:14.005Z,"Panay, Philippines",earthquake
1976-02-20T00:59:19.300Z,-7.376,128.776,169,5.2,mb,,,,,pde,pde19760220005919300_169,2013-02-08T21:37:14.004Z,"Kepulauan Barat Daya, Indonesia",earthquake
1976-02-19T23:19:16.200Z,53.529,-164.736,44,4.7,mb,,,,,pde,pde19760219231916200_44,2013-02-08T21:37:13.997Z,"Unimak Island region, Alaska",earthquake
1976-02-19T22:56:07.300Z,14.3,-90.335,61,4.9,mb,,,,,pde,pde19760219225607300_61,2013-02-08T21:37:13.995Z,"Guatemala",earthquake
1976-02-19T22:09:55.100Z,34.383,-118.367,8,3.1,ml,,,,,pde,pde19760219220955100_8,2013-02-08T21:37:13.889Z,"Greater Los Angeles area, California",earthquake
1976-02-19T22:01:27.100Z,53.471,-164.5,33,5,mb,,,,,pde,pde19760219220127100_33,2013-02-08T21:37:13.888Z,"Unimak Island region, Alaska",earthquake
