time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1995-09-30T10:47:59.000Z,50.856,157.341,45,5.9,ms,485,,,,centennial,centennial19950930104759,2013-07-09T19:08:22.000Z,"Kuril Islands",earthquake
1995-09-30T10:14:32.580Z,41.874,15.892,24.8,5.2,mw,,,,1.2,pde,pde19950930101432580_24,2013-03-16T00:44:39.903Z,"southern Italy",earthquake
1995-09-30T10:13:30.410Z,38.866,23.618,33,3.3,ml,,,,0.4,pde,pde19950930101330410_33,2013-03-16T00:44:39.901Z,"Greece",earthquake
1995-09-30T10:02:54.900Z,-34.307,-70.627,100,3.7,md,,,,0.2,pde,pde19950930100254900_100,2013-03-16T00:44:39.900Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1995-09-30T10:02:21.240Z,41.339,20.019,10,2.9,ml,,,,1,pde,pde19950930100221240_10,2013-03-16T00:44:39.898Z,"Albania",earthquake
1995-09-30T08:58:34.280Z,-4.753,122.863,33,4.2,mb,,,,1.2,pde,pde19950930085834280_33,2013-03-16T00:44:39.896Z,"Sulawesi, Indonesia",earthquake
1995-09-30T08:29:42.210Z,-16.021,-177.893,414.2,4.1,mb,,,,1.1,pde,pde19950930082942210_414,2013-03-16T00:44:39.894Z,"Fiji region",earthquake
1995-09-30T08:02:34.660Z,42.631,18.358,10,2.1,ml,,,,0.6,pde,pde19950930080234660_10,2013-03-16T00:44:39.892Z,"Bosnia and Herzegovina",earthquake
1995-09-30T07:54:52.600Z,42.651,18.308,10,1.8,ml,,,,0.3,pde,pde19950930075452600_10,2013-03-16T00:44:39.891Z,"Bosnia and Herzegovina",earthquake
1995-09-30T07:43:37.960Z,34.915,139.204,10,,,,,,0.9,pde,pde19950930074337960_10,2013-03-16T00:44:39.872Z,"near the south coast of Honshu, Japan",earthquake
1995-09-30T07:38:23.480Z,14.582,-93.255,53.4,4.6,mb,,,,1.2,pde,pde19950930073823480_53,2013-03-16T00:44:39.866Z,"offshore Chiapas, Mexico",earthquake
1995-09-30T06:41:50.950Z,-13.16,166.442,88.1,4.5,mb,,,,1.2,pde,pde19950930064150950_88,2013-03-16T00:44:39.863Z,"Vanuatu",earthquake
1995-09-30T06:31:21.520Z,-5.823,128.589,33,3.8,mb,,,,0.8,pde,pde19950930063121520_33,2013-03-16T00:44:39.861Z,"Banda Sea",earthquake
1995-09-30T06:27:59.540Z,37.528,-118.8,12.8,3.1,md,,,,,pde,pde19950930062759540_12,2013-03-16T00:44:39.858Z,"Central California",earthquake
1995-09-30T06:19:25.710Z,36.962,-3.929,10,2.7,mblg,,,,0.9,pde,pde19950930061925710_10,2013-03-16T00:44:39.856Z,"Strait of Gibraltar",earthquake
1995-09-30T05:41:50.580Z,37.067,71.83,130,4.2,mb,,,,0.9,pde,pde19950930054150580_130,2013-03-16T00:44:39.826Z,"Tajikistan",earthquake
1995-09-30T05:31:33.810Z,42.653,18.152,10,1.8,ml,,,,0.5,pde,pde19950930053133810_10,2013-03-16T00:44:39.825Z,"Croatia",earthquake
1995-09-30T05:29:54.130Z,-34.756,-70.587,110,2.3,md,,,,0.8,pde,pde19950930052954130_110,2013-03-16T00:44:39.823Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1995-09-30T05:06:36.930Z,63.05,-150.389,94.4,2.8,mb,,,,,pde,pde19950930050636930_94,2013-03-16T00:44:39.788Z,"Central Alaska",earthquake
1995-09-30T04:41:58.800Z,18.605,145.696,176.6,4.4,mb,,,,1,pde,pde19950930044158800_176,2013-03-16T00:44:39.784Z,"Pagan region, Northern Mariana Islands",earthquake
1995-09-30T04:27:41.050Z,51.174,15.917,10,2.6,ml,,,,1.2,pde,pde19950930042741050_10,2013-03-16T00:44:39.782Z,"Poland",earthquake
1995-09-30T04:04:06.230Z,42.646,18.094,10,2,ml,,,,0.5,pde,pde19950930040406230_10,2013-03-16T00:44:39.781Z,"Croatia",earthquake
1995-09-30T03:40:30.270Z,-6.661,147.54,74.2,4.2,mb,,,,0.8,pde,pde19950930034030270_74,2013-03-16T00:44:39.779Z,"eastern New Guinea region, Papua New Guinea",earthquake
1995-09-30T02:41:46.310Z,61.555,-149.915,37,2.5,ml,,,,,pde,pde19950930024146310_37,2013-03-16T00:44:39.774Z,"Southern Alaska",earthquake
1995-09-30T01:58:57.630Z,34.82,139.268,31,3.6,mb,,,,0.8,pde,pde19950930015857630_31,2013-03-16T00:44:39.772Z,"near the south coast of Honshu, Japan",earthquake
1995-09-30T01:29:28.820Z,50.39,19.063,10,3,m,,,,0.8,pde,pde19950930012928820_10,2013-03-16T00:44:39.770Z,"Poland",earthquake
1995-09-30T01:24:14.580Z,-19.486,-178.076,649,4.3,mb,,,,0.6,pde,pde19950930012414580_649,2013-03-16T00:44:39.768Z,"Fiji region",earthquake
1995-09-30T01:07:03.780Z,-2.981,137.036,67,4.9,mb,,,,0.7,pde,pde19950930010703780_67,2013-03-16T00:44:39.762Z,"Papua, Indonesia",earthquake
1995-09-30T00:56:42.560Z,51.56,7.736,10,2.2,ml,,,,0.4,pde,pde19950930005642560_10,2013-03-16T00:44:39.760Z,"Germany",earthquake
1995-09-30T00:39:37.600Z,-6.2,153.916,33,4.9,mb,,,,0.9,pde,pde19950930003937600_33,2013-03-16T00:44:39.754Z,"New Britain region, Papua New Guinea",earthquake
1995-09-30T00:11:28.390Z,34.901,139.208,24.2,4.1,mb,,,,1.1,pde,pde19950930001128390_24,2013-03-16T00:44:39.753Z,"near the south coast of Honshu, Japan",earthquake
1995-09-29T23:43:28.920Z,24.289,125.414,27.4,4.3,mb,,,,1,pde,pde19950929234328920_27,2013-03-16T00:44:39.748Z,"southwestern Ryukyu Islands, Japan",earthquake
1995-09-29T22:59:11.510Z,65.949,-147.576,31.8,3,ml,,,,,pde,pde19950929225911510_31,2013-03-16T00:44:39.746Z,"northern Alaska",earthquake
1995-09-29T22:48:57.530Z,32.518,143.404,10,4.3,mb,,,,1.4,pde,pde19950929224857530_10,2013-03-16T00:44:39.745Z,"Izu Islands, Japan region",earthquake
1995-09-29T22:35:36.060Z,24.169,144.663,33,4.2,mb,,,,0.9,pde,pde19950929223536060_33,2013-03-16T00:44:39.743Z,"Volcano Islands, Japan region",earthquake
1995-09-29T22:08:20.690Z,-4.768,102.85,56.4,4.6,mb,,,,1,pde,pde19950929220820690_56,2013-03-16T00:44:39.717Z,"southern Sumatra, Indonesia",earthquake
1995-09-29T21:57:23.230Z,-1.896,150.41,10,4.2,mb,,,,1.3,pde,pde19950929215723230_10,2013-03-16T00:44:39.716Z,"New Ireland region, Papua New Guinea",earthquake
1995-09-29T21:40:43.310Z,42.639,18.276,10,2,ml,,,,0.2,pde,pde19950929214043310_10,2013-03-16T00:44:39.715Z,"Bosnia and Herzegovina",earthquake
1995-09-29T20:55:05.110Z,39.132,21.29,33,2.9,md,,,,0.9,pde,pde19950929205505110_33,2013-03-16T00:44:39.714Z,"Greece",earthquake
1995-09-29T20:50:19.140Z,14.898,-60.351,50,,,,,,0.2,pde,pde19950929205019140_50,2013-03-16T00:44:39.712Z,"Martinique region, Windward Islands",earthquake
1995-09-29T20:16:33.480Z,-16.628,-71.117,114.6,4.2,mb,,,,1.2,pde,pde19950929201633480_114,2013-03-16T00:44:39.710Z,"southern Peru",earthquake
1995-09-29T20:12:40.440Z,51.13,15.856,10,2.6,ml,,,,1.4,pde,pde19950929201240440_10,2013-03-16T00:44:39.708Z,"Poland",earthquake
1995-09-29T19:19:29.740Z,-8.493,128.43,33,4.3,mb,,,,0.7,pde,pde19950929191929740_33,2013-03-16T00:44:39.707Z,"Timor Sea",earthquake
1995-09-29T18:41:59.970Z,-3.208,130.337,94.5,4.3,mb,,,,1.2,pde,pde19950929184159970_94,2013-03-16T00:44:39.705Z,"Seram, Indonesia",earthquake
1995-09-29T17:59:29.680Z,42.313,2.117,10,3,ml,,,,0.9,pde,pde19950929175929680_10,2013-03-16T00:44:39.702Z,"Pyrenees",earthquake
1995-09-29T17:31:13.490Z,-33.183,-70.845,60,,,,,,1.1,pde,pde19950929173113490_60,2013-03-16T00:44:39.701Z,"Region Metropolitana, Chile",earthquake
1995-09-29T16:50:25.140Z,32.748,-40.234,10,4.5,mb,,,,1,pde,pde19950929165025140_10,2013-03-16T00:44:39.698Z,"northern Mid-Atlantic Ridge",earthquake
1995-09-29T16:34:05.840Z,44.425,7.935,10,2.3,ml,,,,1,pde,pde19950929163405840_10,2013-03-16T00:44:39.696Z,"northern Italy",earthquake
1995-09-29T16:16:23.760Z,41.844,20.744,10,2.2,ml,,,,0.9,pde,pde19950929161623760_10,2013-03-16T00:44:39.695Z,"Macedonia",earthquake
1995-09-29T15:25:08.980Z,22.962,143.099,54,4.5,mb,,,,1.2,pde,pde19950929152508980_54,2013-03-16T00:44:39.692Z,"Volcano Islands, Japan region",earthquake
1995-09-29T14:51:57.180Z,42.641,18.135,10,2.4,ml,,,,0.4,pde,pde19950929145157180_10,2013-03-16T00:44:39.691Z,"Croatia",earthquake
1995-09-29T14:46:24.930Z,42.653,18.169,10,2.1,ml,,,,0.3,pde,pde19950929144624930_10,2013-03-16T00:44:39.689Z,"Croatia",earthquake
1995-09-29T14:44:11.270Z,44.28,7.278,33,1.8,ml,,,,0.3,pde,pde19950929144411270_33,2013-03-16T00:44:39.688Z,"northern Italy",earthquake
1995-09-29T14:11:13.940Z,-33.347,-71.271,50,3.6,md,,,,0.3,pde,pde19950929141113940_50,2013-03-16T00:44:39.686Z,"Valparaiso, Chile",earthquake
1995-09-29T14:02:45.060Z,38.384,21.997,5,2.9,md,,,,0.2,pde,pde19950929140245060_5,2013-03-16T00:44:39.685Z,"Greece",earthquake
1995-09-29T13:39:44.700Z,42.201,-8.089,10,3.5,mblg,,,,1,pde,pde19950929133944700_10,2013-03-16T00:44:39.684Z,"Spain",earthquake
1995-09-29T13:32:39.430Z,-35.864,-103.402,10,5.4,mw,,,,1.4,pde,pde19950929133239430_10,2013-03-16T00:44:39.679Z,"southeast of Easter Island",earthquake
1995-09-29T13:29:24.350Z,-56.066,-24.158,33,4.4,mb,,,,1.1,pde,pde19950929132924350_33,2013-03-16T00:44:39.676Z,"South Sandwich Islands region",earthquake
1995-09-29T13:13:10.080Z,38.872,-8.133,10,,,,,,0.9,pde,pde19950929131310080_10,2013-03-16T00:44:39.674Z,"Portugal",earthquake
1995-09-29T12:31:57.830Z,50.451,18.956,10,3.1,m,,,,1.4,pde,pde19950929123157830_10,2013-03-16T00:44:39.670Z,"Poland",earthquake
1995-09-29T12:18:42.120Z,42.653,18.267,10,1.6,ml,,,,0.3,pde,pde19950929121842120_10,2013-03-16T00:44:39.667Z,"Bosnia and Herzegovina",earthquake
1995-09-29T11:12:16.560Z,35.963,5.357,10,3.8,mb,,,,1,pde,pde19950929111216560_10,2013-03-16T00:44:39.621Z,"northern Algeria",earthquake
1995-09-29T10:47:28.250Z,-15.055,167.32,149.5,4,mb,,,,0.9,pde,pde19950929104728250_149,2013-03-16T00:44:39.618Z,"Vanuatu",earthquake
1995-09-29T10:20:05.120Z,13.78,-90.531,89.4,4.2,mb,,,,1.2,pde,pde19950929102005120_89,2013-03-16T00:44:39.580Z,"offshore Guatemala",earthquake
1995-09-29T09:56:00.260Z,-5.357,146.992,176.6,4.4,mb,,,,0.8,pde,pde19950929095600260_176,2013-03-16T00:44:39.577Z,"eastern New Guinea region, Papua New Guinea",earthquake
1995-09-29T09:53:16.680Z,42.646,18.23,10,2.2,ml,,,,0.3,pde,pde19950929095316680_10,2013-03-16T00:44:39.575Z,"Bosnia and Herzegovina",earthquake
1995-09-29T09:47:54.520Z,26.769,91.601,33,4.4,mb,,,,1.3,pde,pde19950929094754520_33,2013-03-16T00:44:39.573Z,"Assam, India",earthquake
1995-09-29T09:34:05.160Z,37.055,-4.235,10,2.4,mblg,,,,1.1,pde,pde19950929093405160_10,2013-03-16T00:44:39.571Z,"Spain",earthquake
1995-09-29T09:22:52.130Z,36.639,-121.248,5.9,2.9,md,,,,,pde,pde19950929092252130_5,2013-03-16T00:44:39.566Z,"Central California",earthquake
1995-09-29T09:07:03.430Z,42.009,22.668,10,2.8,ml,,,,0.8,pde,pde19950929090703430_10,2013-03-16T00:44:39.564Z,"Macedonia",earthquake
1995-09-29T08:17:32.450Z,39.72,20.578,5,3.2,ml,,,,1.5,pde,pde19950929081732450_5,2013-03-16T00:44:39.542Z,"Greece-Albania border region",earthquake
1995-09-29T06:53:30.030Z,41.948,21.601,10,3.5,ml,,,,0.9,pde,pde19950929065330030_10,2013-03-16T00:44:39.527Z,"Macedonia",earthquake
1995-09-29T06:06:28.900Z,-24.004,179.893,556.4,4.6,mb,,,,0.9,pde,pde19950929060628900_556,2013-03-16T00:44:39.522Z,"south of the Fiji Islands",earthquake
1995-09-29T05:38:38.200Z,42.643,18.255,10,1.8,ml,,,,0.4,pde,pde19950929053838200_10,2013-03-16T00:44:39.521Z,"Bosnia and Herzegovina",earthquake
1995-09-29T04:44:27.860Z,11.245,125.629,33,4.3,mb,,,,1,pde,pde19950929044427860_33,2013-03-16T00:44:39.518Z,"Samar, Philippines",earthquake
1995-09-29T04:09:23.610Z,-20.884,-174.147,33,5.5,mw,,,,1.1,pde,pde19950929040923610_33,2013-03-16T00:44:39.500Z,"Tonga",earthquake
1995-09-29T03:40:25.580Z,36.341,-120.353,5.1,2.7,ml,,,,,pde,pde19950929034025580_5,2013-03-16T00:44:39.498Z,"Central California",earthquake
1995-09-29T03:20:02.600Z,35.744,-117.641,5.5,3,ml,,,,,pde,pde19950929032002600_5,2013-03-16T00:44:39.495Z,"Southern California",earthquake
1995-09-29T03:17:19.780Z,40.874,22.936,10,1.5,ml,,,,0.3,pde,pde19950929031719780_10,2013-03-16T00:44:39.494Z,"Greece",earthquake
1995-09-29T02:57:27.540Z,42.666,18.263,10,1.6,ml,,,,0.3,pde,pde19950929025727540_10,2013-03-16T00:44:39.492Z,"Bosnia and Herzegovina",earthquake
1995-09-29T02:18:38.460Z,42.293,19.428,10,3.6,ml,,,,1,pde,pde19950929021838460_10,2013-03-16T00:44:39.484Z,"Albania",earthquake
1995-09-29T01:26:49.420Z,42.668,17.866,10,1.5,ml,,,,0.4,pde,pde19950929012649420_10,2013-03-16T00:44:39.483Z,"Adriatic Sea",earthquake
1995-09-29T01:11:50.660Z,42.642,18.239,10,2.6,ml,,,,0.8,pde,pde19950929011150660_10,2013-03-16T00:44:39.451Z,"Bosnia and Herzegovina",earthquake
1995-09-29T00:30:51.290Z,38.231,22.759,10,2.6,ml,,,,1.4,pde,pde19950929003051290_10,2013-03-16T00:44:39.426Z,"Greece",earthquake
1995-09-29T00:20:42.090Z,42.622,18.25,10,2.9,ml,,,,0.4,pde,pde19950929002042090_10,2013-03-16T00:44:39.422Z,"Croatia",earthquake
1995-09-29T00:18:51.530Z,42.649,18.201,10,1.9,ml,,,,0.5,pde,pde19950929001851530_10,2013-03-16T00:44:39.377Z,"Croatia",earthquake
1995-09-29T00:01:17.660Z,42.644,18.245,10,2.6,md,,,,0.5,pde,pde19950929000117660_10,2013-03-16T00:44:39.350Z,"Bosnia and Herzegovina",earthquake
1995-09-28T23:44:41.700Z,42.625,18.162,10,5.2,mw,,,,1.2,pde,pde19950928234441700_10,2013-03-16T00:44:39.228Z,"Croatia",earthquake
1995-09-28T23:42:32.340Z,35.743,-117.64,5.4,2.9,ml,,,,,pde,pde19950928234232340_5,2013-03-16T00:44:39.224Z,"Southern California",earthquake
1995-09-28T23:19:24.940Z,16.174,-99.062,33,,,,,,1.2,pde,pde19950928231924940_33,2013-03-16T00:44:39.223Z,"offshore Guerrero, Mexico",earthquake
1995-09-28T20:41:49.300Z,-33.792,-71.573,27,3.1,md,,,,0.5,pde,pde19950928204149300_27,2013-03-16T00:44:39.221Z,"Valparaiso, Chile",earthquake
1995-09-28T20:37:20.450Z,43.195,146.968,31.8,4.6,mb,,,,1.1,pde,pde19950928203720450_31,2013-03-16T00:44:39.212Z,"Kuril Islands",earthquake
1995-09-28T18:52:10.910Z,39.229,25.386,10,3.5,ml,,,,0.6,pde,pde19950928185210910_10,2013-03-16T00:44:39.210Z,"Aegean Sea",earthquake
1995-09-28T18:48:16.010Z,42.177,20.687,10,2.6,ml,,,,1,pde,pde19950928184816010_10,2013-03-16T00:44:39.208Z,"Albania-Serbia-Montenegro border region",earthquake
1995-09-28T18:02:20.740Z,40.205,21.751,5,2.1,ml,,,,0.9,pde,pde19950928180220740_5,2013-03-16T00:44:39.207Z,"Greece",earthquake
1995-09-28T17:58:02.290Z,23.527,120.897,10,3.4,mb,,,,1.2,pde,pde19950928175802290_10,2013-03-16T00:44:39.205Z,"Taiwan",earthquake
1995-09-28T17:41:34.400Z,50.302,18.878,10,2.7,m,,,,0.9,pde,pde19950928174134400_10,2013-03-16T00:44:39.201Z,"Poland",earthquake
1995-09-28T16:56:31.700Z,47.208,-0.532,12.9,3.6,ml,,,,0.8,pde,pde19950928165631700_12,2013-03-16T00:44:39.193Z,"France",earthquake
1995-09-28T16:35:28.210Z,-33.576,-70.335,102.1,,,,,,0.2,pde,pde19950928163528210_102,2013-03-16T00:44:39.192Z,"Region Metropolitana, Chile",earthquake
1995-09-28T16:07:31.510Z,-30.734,117.102,10,,,,,,1,pde,pde19950928160731510_10,2013-03-16T00:44:39.191Z,"Western Australia",earthquake
1995-09-28T15:40:22.470Z,59.668,-152.911,105.9,,,,,,,pde,pde19950928154022470_105,2013-03-16T00:44:39.187Z,"Southern Alaska",earthquake
1995-09-28T15:24:55.160Z,-19.001,-70.545,93.9,4.3,mb,,,,1.4,pde,pde19950928152455160_93,2013-03-16T00:44:39.185Z,"near the coast of Tarapaca, Chile",earthquake
1995-09-28T15:11:12.180Z,-32.616,-70.857,68.2,2.6,md,,,,0.3,pde,pde19950928151112180_68,2013-03-16T00:44:39.183Z,"Valparaiso, Chile",earthquake
1995-09-28T15:06:54.210Z,36.994,-3.756,10,1.9,mblg,,,,0.3,pde,pde19950928150654210_10,2013-03-16T00:44:39.182Z,"Strait of Gibraltar",earthquake
1995-09-28T15:02:52.990Z,36.961,-3.746,10,3.3,md,,,,0.9,pde,pde19950928150252990_10,2013-03-16T00:44:39.178Z,"Strait of Gibraltar",earthquake
1995-09-28T14:52:23.110Z,41.061,20.188,10,2.9,ml,,,,1,pde,pde19950928145223110_10,2013-03-16T00:44:39.176Z,"Albania",earthquake
1995-09-28T13:42:05.520Z,-6.135,146.408,10,3.2,mb,,,,1.2,pde,pde19950928134205520_10,2013-03-16T00:44:39.175Z,"eastern New Guinea region, Papua New Guinea",earthquake
1995-09-28T13:26:45.980Z,38.667,30.829,33,4.1,mb,,,,0.8,pde,pde19950928132645980_33,2013-03-16T00:44:39.171Z,"western Turkey",earthquake
1995-09-28T13:09:53.790Z,47.529,-3.968,5,2.9,ml,,,,0.5,pde,pde19950928130953790_5,2013-03-16T00:44:39.169Z,"France",earthquake
1995-09-28T12:13:59.040Z,40.118,21.598,10,3.2,md,,,,0.6,pde,pde19950928121359040_10,2013-03-16T00:44:39.167Z,"Greece",earthquake
1995-09-28T11:57:46.680Z,14.294,-92.574,52.5,4.7,mb,,,,0.8,pde,pde19950928115746680_52,2013-03-16T00:44:39.144Z,"offshore Chiapas, Mexico",earthquake
1995-09-28T11:36:28.370Z,35.81,-117.64,4.4,3.7,ml,,,,,pde,pde19950928113628370_4,2013-03-16T00:44:39.137Z,"Central California",earthquake
1995-09-28T10:03:50.210Z,-32.396,-71.892,33,3.8,md,,,,0.9,pde,pde19950928100350210_33,2013-03-16T00:44:39.133Z,"offshore Valparaiso, Chile",earthquake
1995-09-28T09:58:12.180Z,45.12,16.806,10,2.8,md,,,,0.7,pde,pde19950928095812180_10,2013-03-16T00:44:39.107Z,"Bosnia and Herzegovina",earthquake
1995-09-28T09:48:49.200Z,40.417,23.278,5,1.7,ml,,,,0.5,pde,pde19950928094849200_5,2013-03-16T00:44:39.105Z,"Greece",earthquake
1995-09-28T09:44:39.070Z,4.228,-74.039,45.5,,,,,,1.4,pde,pde19950928094439070_45,2013-03-16T00:44:39.101Z,"Colombia",earthquake
1995-09-28T09:35:05.260Z,35.733,-117.627,5.3,3.7,ml,,,,,pde,pde19950928093505260_5,2013-03-16T00:44:39.096Z,"Southern California",earthquake
1995-09-28T09:16:47.150Z,38.605,-118.886,25,2.9,md,,,,,pde,pde19950928091647150_25,2013-03-16T00:44:39.095Z,"Nevada",earthquake
1995-09-28T08:58:47.860Z,40.484,21.832,5,2.2,ml,,,,0.4,pde,pde19950928085847860_5,2013-03-16T00:44:39.093Z,"Greece",earthquake
1995-09-28T08:32:33.240Z,44.565,80.202,22.9,4.8,mb,,,,1.1,pde,pde19950928083233240_22,2013-03-16T00:44:39.079Z,"Kazakhstan-Xinjiang border region",earthquake
1995-09-28T06:37:55.630Z,-33.872,-179.524,33,4.6,mb,,,,0.6,pde,pde19950928063755630_33,2013-03-16T00:44:39.076Z,"south of the Kermadec Islands",earthquake
1995-09-28T06:17:29.480Z,38.179,21.922,63.5,4.6,mb,,,,1.1,pde,pde19950928061729480_63,2013-03-16T00:44:38.882Z,"Greece",earthquake
1995-09-28T05:18:32.280Z,-10.078,124.757,33,,,,,,1.1,pde,pde19950928051832280_33,2013-03-16T00:44:38.878Z,"Timor region, Indonesia",earthquake
1995-09-28T04:51:02.880Z,13.673,-90.464,33,3.9,mb,,,,1.3,pde,pde19950928045102880_33,2013-03-16T00:44:38.876Z,"offshore Guatemala",earthquake
1995-09-28T04:40:14.390Z,44.43,17.762,10,,,,,,1.2,pde,pde19950928044014390_10,2013-03-16T00:44:38.875Z,"Bosnia and Herzegovina",earthquake
1995-09-28T04:26:04.240Z,41.439,20.344,10,2.2,ml,,,,0.9,pde,pde19950928042604240_10,2013-03-16T00:44:38.872Z,"Albania",earthquake
1995-09-28T03:56:31.270Z,37.019,-3.699,10,2.3,mblg,,,,0.2,pde,pde19950928035631270_10,2013-03-16T00:44:38.871Z,"Spain",earthquake
1995-09-28T03:18:41.110Z,11.653,125.542,44.7,4.1,mb,,,,1.1,pde,pde19950928031841110_44,2013-03-16T00:44:38.870Z,"Samar, Philippines",earthquake
1995-09-28T01:48:49.300Z,-21.963,147.635,10,,,,,,0.8,pde,pde19950928014849300_10,2013-03-16T00:44:38.868Z,"Queensland, Australia",earthquake
1995-09-28T01:23:53.090Z,41.46,20.395,10,2.3,ml,,,,1,pde,pde19950928012353090_10,2013-03-16T00:44:38.866Z,"Albania",earthquake
1995-09-28T01:16:02.000Z,36.603,29.356,31.2,4.2,mb,,,,1.1,pde,pde19950928011602000_31,2013-03-16T00:44:38.857Z,"western Turkey",earthquake
1995-09-28T00:25:29.850Z,35.767,-117.643,11,3.1,ml,,,,,pde,pde19950928002529850_11,2013-03-16T00:44:38.852Z,"Southern California",earthquake
1995-09-28T00:11:00.100Z,27.842,139.691,486.4,4.2,mb,,,,0.8,pde,pde19950928001100100_486,2013-03-16T00:44:38.848Z,"Bonin Islands, Japan region",earthquake
1995-09-28T00:06:01.030Z,11.781,125.775,33,4.7,mb,,,,0.8,pde,pde19950928000601030_33,2013-03-16T00:44:38.843Z,"Samar, Philippines",earthquake
1995-09-27T23:51:34.960Z,-14.161,167.305,33,4,mb,,,,1.2,pde,pde19950927235134960_33,2013-03-16T00:44:38.841Z,"Vanuatu",earthquake
1995-09-27T23:01:21.620Z,42.146,19.212,10,1.6,ml,,,,0.5,pde,pde19950927230121620_10,2013-03-16T00:44:38.839Z,"Montenegro",earthquake
1995-09-27T21:39:46.610Z,-33.791,-70.807,80,,,,,,0.3,pde,pde19950927213946610_80,2013-03-16T00:44:38.838Z,"Region Metropolitana, Chile",earthquake
