time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1995-12-31T20:30:58.900Z,15.954,-90.493,30.9,4.4,mb,,,,1,pde,pde19951231203058900_30,2013-03-16T00:45:46.657Z,"Guatemala",earthquake
1995-12-31T20:22:51.090Z,10.773,-62.475,103,4,mb,,,,1,pde,pde19951231202251090_103,2013-03-16T00:45:46.654Z,"offshore Sucre, Venezuela",earthquake
1995-12-31T18:29:46.620Z,-23.199,-69.964,44.5,4.2,mb,,,,1.3,pde,pde19951231182946620_44,2013-03-16T00:45:46.649Z,"Antofagasta, Chile",earthquake
1995-12-31T16:23:33.470Z,43.109,-0.266,5,3.8,ml,,,,1.2,pde,pde19951231162333470_5,2013-03-16T00:45:46.632Z,"Pyrenees",earthquake
1995-12-31T16:21:38.160Z,-34.03,-70.545,84.8,2.6,md,,,,0.2,pde,pde19951231162138160_84,2013-03-16T00:45:46.630Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1995-12-31T15:54:11.720Z,44.857,7.095,10,2.2,ml,,,,0.3,pde,pde19951231155411720_10,2013-03-16T00:45:46.628Z,"northern Italy",earthquake
1995-12-31T15:41:21.810Z,43.204,-0.372,5,3.5,ml,,,,1.1,pde,pde19951231154121810_5,2013-03-16T00:45:46.624Z,"Pyrenees",earthquake
1995-12-31T15:32:05.830Z,-32.12,-68.483,129.1,,,,,,0.5,pde,pde19951231153205830_129,2013-03-16T00:45:46.623Z,"San Juan, Argentina",earthquake
1995-12-31T15:18:40.620Z,-31.469,-68.392,125.4,,,,,,1.9,pde,pde19951231151840620_125,2013-03-16T00:45:46.621Z,"San Juan, Argentina",earthquake
1995-12-31T15:12:33.000Z,10.017,-70.036,39.5,5.4,mw,,,,0.9,pde,pde19951231151233000_39,2013-03-16T00:45:46.597Z,"Lara, Venezuela",earthquake
1995-12-31T15:09:54.820Z,25.282,-109.769,10,4.2,mb,,,,1.2,pde,pde19951231150954820_10,2013-03-16T00:45:46.594Z,"Gulf of California",earthquake
1995-12-31T14:57:23.310Z,-33.392,-178.7,33,4.7,mb,,,,1.2,pde,pde19951231145723310_33,2013-03-16T00:45:46.542Z,"south of the Kermadec Islands",earthquake
1995-12-31T14:29:12.220Z,18.474,145.895,160.1,4.1,mb,,,,1.1,pde,pde19951231142912220_160,2013-03-16T00:45:46.502Z,"Pagan region, Northern Mariana Islands",earthquake
1995-12-31T14:03:35.160Z,35.808,23.544,10,4,mb,,,,0.8,pde,pde19951231140335160_10,2013-03-16T00:45:46.500Z,"Crete, Greece",earthquake
1995-12-31T13:52:57.380Z,43.06,145.296,78.5,4,mb,,,,0.5,pde,pde19951231135257380_78,2013-03-16T00:45:46.499Z,"Hokkaido, Japan region",earthquake
1995-12-31T13:37:31.600Z,-6.795,130.204,33,4.8,mb,,,,1.2,pde,pde19951231133731600_33,2013-03-16T00:45:46.495Z,"Banda Sea",earthquake
1995-12-31T12:42:06.190Z,43.352,88.865,33,3.7,mb,,,,1.3,pde,pde19951231124206190_33,2013-03-16T00:45:46.493Z,"northern Xinjiang, China",earthquake
1995-12-31T12:34:41.760Z,45.382,150.098,55.8,4.2,mb,,,,1,pde,pde19951231123441760_55,2013-03-16T00:45:46.486Z,"Kuril Islands",earthquake
1995-12-31T12:31:23.140Z,-32.659,-71.563,20,3.4,md,,,,0.6,pde,pde19951231123123140_20,2013-03-16T00:45:46.484Z,"offshore Valparaiso, Chile",earthquake
1995-12-31T12:17:51.340Z,5.279,126.211,128.1,4.3,mb,,,,0.9,pde,pde19951231121751340_128,2013-03-16T00:45:46.481Z,"Mindanao, Philippines",earthquake
1995-12-31T12:12:53.850Z,16.587,-98.313,67.6,3,mb,,,,0.9,pde,pde19951231121253850_67,2013-03-16T00:45:46.478Z,"Guerrero, Mexico",earthquake
1995-12-31T12:11:07.900Z,38.988,-111.974,1.9,3.1,md,,,,,pde,pde19951231121107900_1,2013-03-16T00:45:46.476Z,"Utah",earthquake
1995-12-31T11:56:39.550Z,29.385,52.442,33,4.7,mb,,,,0.8,pde,pde19951231115639550_33,2013-03-16T00:45:46.467Z,"southern Iran",earthquake
1995-12-31T11:48:03.230Z,38.49,20.16,5,4,mb,,,,1.1,pde,pde19951231114803230_5,2013-03-16T00:45:46.462Z,"Greece",earthquake
1995-12-31T11:15:27.660Z,17.365,-94.287,142.8,3.7,mb,,,,0.8,pde,pde19951231111527660_142,2013-03-16T00:45:46.460Z,"Veracruz, Mexico",earthquake
1995-12-31T10:53:00.920Z,29.422,52.383,33,4.3,mb,,,,0.9,pde,pde19951231105300920_33,2013-03-16T00:45:46.457Z,"southern Iran",earthquake
1995-12-31T10:40:07.530Z,45.008,7.18,10,2,ml,,,,0.6,pde,pde19951231104007530_10,2013-03-16T00:45:46.431Z,"northern Italy",earthquake
1995-12-31T10:33:22.690Z,-6.463,146.868,59.5,3.6,mb,,,,0.7,pde,pde19951231103322690_59,2013-03-16T00:45:46.430Z,"eastern New Guinea region, Papua New Guinea",earthquake
1995-12-31T10:11:19.910Z,-59.382,-25.837,33,4.8,mb,,,,0.8,pde,pde19951231101119910_33,2013-03-16T00:45:46.425Z,"South Sandwich Islands region",earthquake
1995-12-31T09:28:38.590Z,-31.282,-68.675,110.9,,,,,,0.3,pde,pde19951231092838590_110,2013-03-16T00:45:46.424Z,"San Juan, Argentina",earthquake
1995-12-31T09:18:47.600Z,50.059,18.992,10,2.9,m,,,,0.9,pde,pde19951231091847600_10,2013-03-16T00:45:46.422Z,"Poland",earthquake
1995-12-31T08:32:37.280Z,-31.53,-68.787,141,,,,,,1.1,pde,pde19951231083237280_141,2013-03-16T00:45:46.420Z,"San Juan, Argentina",earthquake
1995-12-31T08:09:58.300Z,51.609,16.071,10,2,m,,,,0.8,pde,pde19951231080958300_10,2013-03-16T00:45:46.417Z,"Poland",earthquake
1995-12-31T07:52:39.260Z,-7.982,124.776,612.5,3.9,mb,,,,1,pde,pde19951231075239260_612,2013-03-16T00:45:46.415Z,"Banda Sea",earthquake
1995-12-31T07:26:13.000Z,53.818,160.431,43.1,5.6,ms,526,,,,centennial,centennial19951231072613,2013-07-09T19:08:23.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1995-12-31T07:20:03.520Z,-20.399,-68.61,150.7,4.3,mb,,,,1.2,pde,pde19951231072003520_150,2013-03-16T00:45:46.280Z,"Potosi, Bolivia",earthquake
1995-12-31T07:17:35.640Z,63.294,-151.422,40.3,3.4,ml,,,,,pde,pde19951231071735640_40,2013-03-16T00:45:46.275Z,"Central Alaska",earthquake
1995-12-31T07:09:59.310Z,13.16,-89.528,60.1,4.5,mb,,,,1,pde,pde19951231070959310_60,2013-03-16T00:45:46.271Z,"offshore El Salvador",earthquake
1995-12-31T07:06:07.080Z,-18.607,170.032,39.2,4.6,mb,,,,1.3,pde,pde19951231070607080_39,2013-03-16T00:45:46.269Z,"Vanuatu",earthquake
1995-12-31T06:36:40.670Z,51.62,15.705,10,2.6,ml,,,,1.1,pde,pde19951231063640670_10,2013-03-16T00:45:46.266Z,"Poland",earthquake
1995-12-31T06:04:21.110Z,-31.516,-68.614,108.4,,,,,,0.1,pde,pde19951231060421110_108,2013-03-16T00:45:46.265Z,"San Juan, Argentina",earthquake
1995-12-31T05:56:50.410Z,44.761,150.335,40.2,4,mb,,,,0.7,pde,pde19951231055650410_40,2013-03-16T00:45:46.262Z,"east of the Kuril Islands",earthquake
1995-12-31T05:56:06.670Z,51.734,176.558,33,4.1,mb,,,,0.9,pde,pde19951231055606670_33,2013-03-16T00:45:46.260Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1995-12-31T05:35:38.660Z,-26.839,26.717,5,2.3,ml,,,,0.5,pde,pde19951231053538660_5,2013-03-16T00:45:46.259Z,"South Africa",earthquake
1995-12-31T05:16:19.190Z,37.74,29.93,10,3,md,,,,0.7,pde,pde19951231051619190_10,2013-03-16T00:45:46.257Z,"western Turkey",earthquake
1995-12-31T04:54:00.110Z,42.221,19.669,10,1.6,ml,,,,0.2,pde,pde19951231045400110_10,2013-03-16T00:45:46.256Z,"Albania",earthquake
1995-12-31T04:32:12.430Z,63.156,-150.675,135.9,,,,,,,pde,pde19951231043212430_135,2013-03-16T00:45:46.252Z,"Central Alaska",earthquake
1995-12-31T04:30:56.660Z,52.004,-165.742,33,4.2,mb,,,,1.1,pde,pde19951231043056660_33,2013-03-16T00:45:46.247Z,"south of the Aleutian Islands",earthquake
1995-12-31T03:48:22.020Z,61.757,-149.741,39.2,2.8,ml,,,,,pde,pde19951231034822020_39,2013-03-16T00:45:46.240Z,"Southern Alaska",earthquake
1995-12-31T03:25:40.590Z,60.028,-152.646,98.6,,,,,,,pde,pde19951231032540590_98,2013-03-16T00:45:46.236Z,"Southern Alaska",earthquake
1995-12-31T02:53:19.340Z,63.212,-150.581,134.6,,,,,,,pde,pde19951231025319340_134,2013-03-16T00:45:46.227Z,"Central Alaska",earthquake
1995-12-31T02:14:13.640Z,38.866,30.443,10,3.1,md,,,,1.1,pde,pde19951231021413640_10,2013-03-16T00:45:46.226Z,"western Turkey",earthquake
1995-12-31T01:40:22.270Z,42.29,19.927,10,1.8,ml,,,,0.3,pde,pde19951231014022270_10,2013-03-16T00:45:46.177Z,"Albania",earthquake
1995-12-31T01:12:24.510Z,-15.093,-75.625,35.2,4.7,mb,,,,1,pde,pde19951231011224510_35,2013-03-16T00:45:46.171Z,"near the coast of central Peru",earthquake
1995-12-31T01:09:35.540Z,40.499,21.243,5,3,md,,,,0.8,pde,pde19951231010935540_5,2013-03-16T00:45:46.169Z,"Greece",earthquake
1995-12-31T01:04:44.360Z,42.406,18.918,10,1.2,ml,,,,0.3,pde,pde19951231010444360_10,2013-03-16T00:45:46.168Z,"Montenegro",earthquake
1995-12-31T00:37:38.190Z,38.716,-104.91,5,2.8,mblg,,,,0.7,pde,pde19951231003738190_5,2013-03-16T00:45:46.166Z,"Colorado",earthquake
1995-12-31T00:29:43.750Z,18.438,-64.595,33,4.5,mb,,,,1,pde,pde19951231002943750_33,2013-03-16T00:45:46.161Z,"Virgin Islands region",earthquake
1995-12-31T00:22:36.650Z,40.465,21.231,5,3.1,md,,,,0.6,pde,pde19951231002236650_5,2013-03-16T00:45:46.159Z,"Greece",earthquake
1995-12-30T23:40:17.050Z,34.905,72.113,33,3.8,mb,,,,0.4,pde,pde19951230234017050_33,2013-03-16T00:45:46.157Z,"Pakistan",earthquake
1995-12-30T23:19:36.080Z,27.958,130.181,23.4,3.4,mb,,,,1,pde,pde19951230231936080_23,2013-03-16T00:45:46.156Z,"Ryukyu Islands, Japan",earthquake
1995-12-30T22:46:46.380Z,43.135,13.565,10,3.7,ml,,,,1.1,pde,pde19951230224646380_10,2013-03-16T00:45:46.150Z,"central Italy",earthquake
1995-12-30T22:43:06.030Z,-26.369,27.56,5,2.3,ml,,,,1.1,pde,pde19951230224306030_5,2013-03-16T00:45:46.149Z,"South Africa",earthquake
1995-12-30T22:00:29.430Z,16.392,-61.411,10,2.4,ml,,,,1,pde,pde19951230220029430_10,2013-03-16T00:45:46.148Z,"Grande-Terre, Guadeloupe, Leeward Islands",earthquake
1995-12-30T21:31:52.780Z,41.408,23.114,5,2.7,ml,,,,0.4,pde,pde19951230213152780_5,2013-03-16T00:45:46.146Z,"Bulgaria",earthquake
1995-12-30T21:28:25.670Z,39.391,29.168,5,3.4,md,,,,0.5,pde,pde19951230212825670_5,2013-03-16T00:45:46.145Z,"western Turkey",earthquake
1995-12-30T20:45:14.190Z,40.831,143.19,30.1,5.7,mw,,,,1,pde,pde19951230204514190_30,2013-03-16T00:45:46.112Z,"off the east coast of Honshu, Japan",earthquake
1995-12-30T20:34:24.840Z,44.592,6.252,10,2.4,ml,,,,0.1,pde,pde19951230203424840_10,2013-03-16T00:45:46.111Z,"France",earthquake
1995-12-30T20:11:34.570Z,38.709,-119.629,5,3,ml,,,,0.6,pde,pde19951230201134570_5,2013-03-16T00:45:46.109Z,"Northern California",earthquake
1995-12-30T18:14:29.740Z,-31.337,-67.588,116.2,4.1,md,,,,1,pde,pde19951230181429740_116,2013-03-16T00:45:46.085Z,"San Juan, Argentina",earthquake
1995-12-30T17:49:15.960Z,38.723,-119.617,5,3.4,ml,,,,0.9,pde,pde19951230174915960_5,2013-03-16T00:45:46.081Z,"Northern California",earthquake
1995-12-30T17:41:39.980Z,0.649,121.791,103.3,4.9,mb,,,,0.7,pde,pde19951230174139980_103,2013-03-16T00:45:46.078Z,"Minahasa, Sulawesi, Indonesia",earthquake
1995-12-30T17:21:28.510Z,51.485,15.871,10,,,,,,1,pde,pde19951230172128510_10,2013-03-16T00:45:46.077Z,"Poland",earthquake
1995-12-30T17:17:55.760Z,15.309,-60.844,33,2.8,ml,,,,0.2,pde,pde19951230171755760_33,2013-03-16T00:45:46.075Z,"Dominica region, Leeward Islands",earthquake
1995-12-30T17:15:25.680Z,38.696,-119.594,5,3.1,ml,,,,0.6,pde,pde19951230171525680_5,2013-03-16T00:45:46.073Z,"Northern California",earthquake
1995-12-30T16:15:33.090Z,31.025,140.136,116.9,5.3,mw,,,,0.9,pde,pde19951230161533090_116,2013-03-16T00:45:46.050Z,"Izu Islands, Japan region",earthquake
1995-12-30T16:09:48.170Z,-30.325,-67.757,10,,,,,,1.1,pde,pde19951230160948170_10,2013-03-16T00:45:46.048Z,"San Juan, Argentina",earthquake
1995-12-30T15:51:23.980Z,39.001,22.575,5,3,md,,,,0.7,pde,pde19951230155123980_5,2013-03-16T00:45:46.012Z,"Greece",earthquake
1995-12-30T15:39:31.240Z,38.714,-119.602,5,3.1,ml,,,,0.5,pde,pde19951230153931240_5,2013-03-16T00:45:45.981Z,"Northern California",earthquake
1995-12-30T15:33:13.620Z,39.091,22.51,5,2.7,ml,,,,0.8,pde,pde19951230153313620_5,2013-03-16T00:45:45.980Z,"Greece",earthquake
1995-12-30T15:22:11.400Z,43.152,13.535,30.1,3.9,mb,,,,1.2,pde,pde19951230152211400_30,2013-03-16T00:45:45.969Z,"central Italy",earthquake
1995-12-30T15:02:59.090Z,-31.534,-68.827,117.5,3.2,md,,,,0.9,pde,pde19951230150259090_117,2013-03-16T00:45:45.966Z,"San Juan, Argentina",earthquake
1995-12-30T14:56:54.710Z,-26.38,27.313,5,2.6,ml,,,,0.9,pde,pde19951230145654710_5,2013-03-16T00:45:45.964Z,"South Africa",earthquake
1995-12-30T14:29:09.270Z,17.828,-101.641,82.8,3.5,mb,,,,1.3,pde,pde19951230142909270_82,2013-03-16T00:45:45.962Z,"Guerrero, Mexico",earthquake
1995-12-30T14:26:28.140Z,44.169,12.082,10,3.3,md,,,,1.1,pde,pde19951230142628140_10,2013-03-16T00:45:45.959Z,"northern Italy",earthquake
1995-12-30T14:15:10.040Z,40.859,22.908,5,2.2,ml,,,,0.4,pde,pde19951230141510040_5,2013-03-16T00:45:45.957Z,"Greece",earthquake
1995-12-30T13:52:29.440Z,-22.467,-67.26,193.4,3.8,mb,,,,1.1,pde,pde19951230135229440_193,2013-03-16T00:45:45.956Z,"Potosi, Bolivia",earthquake
1995-12-30T12:27:34.440Z,51.628,16.241,10,3,ml,,,,0.7,pde,pde19951230122734440_10,2013-03-16T00:45:45.951Z,"Poland",earthquake
1995-12-30T12:23:13.400Z,25.576,124.919,33,5.4,mb,,,,1.3,pde,pde19951230122313400_33,2013-03-16T00:45:45.946Z,"northeast of Taiwan",earthquake
1995-12-30T12:17:38.000Z,40.844,143.257,31.3,5.8,ms,320,,,,centennial,centennial19951230121738,2013-07-09T19:08:23.000Z,"off the east coast of Honshu, Japan",earthquake
1995-12-30T12:11:07.000Z,40.815,143.396,25.5,6.3,ms,368,,,,centennial,centennial19951230121107,2013-07-09T19:08:23.000Z,"off the east coast of Honshu, Japan",earthquake
1995-12-30T11:57:00.340Z,-34.988,-71.142,100,2.8,md,,,,0.2,pde,pde19951230115700340_100,2013-03-16T00:45:45.811Z,"Maule, Chile",earthquake
1995-12-30T11:49:20.400Z,-28.743,-70.318,33,4.7,mb,,,,0.9,pde,pde19951230114920400_33,2013-03-16T00:45:45.784Z,"Atacama, Chile",earthquake
1995-12-30T10:35:35.090Z,61.846,-150.928,64.1,2.6,mb,,,,,pde,pde19951230103535090_64,2013-03-16T00:45:45.748Z,"Southern Alaska",earthquake
1995-12-30T10:28:34.030Z,60.741,-151.133,14.8,2.6,ml,,,,,pde,pde19951230102834030_14,2013-03-16T00:45:45.743Z,"Kenai Peninsula, Alaska",earthquake
1995-12-30T09:27:18.510Z,42.686,18.204,10,2.1,ml,,,,0.4,pde,pde19951230092718510_10,2013-03-16T00:45:45.741Z,"Bosnia and Herzegovina",earthquake
1995-12-30T08:28:43.700Z,58.57,-142.75,10,2.8,ml,,,,0.7,pde,pde19951230082843700_10,2013-03-16T00:45:45.739Z,"Gulf of Alaska",earthquake
1995-12-30T08:10:24.860Z,-31.934,-67.916,27.4,,,,,,1.4,pde,pde19951230081024860_27,2013-03-16T00:45:45.737Z,"San Juan, Argentina",earthquake
1995-12-30T07:57:19.440Z,-4.196,144.985,103.3,4.9,mb,,,,0.7,pde,pde19951230075719440_103,2013-03-16T00:45:45.735Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1995-12-30T07:53:25.990Z,17.438,-61.825,33,3.2,md,,,,0.7,pde,pde19951230075325990_33,2013-03-16T00:45:45.733Z,"Antigua and Barbuda region, Leeward Islands",earthquake
1995-12-30T07:10:44.320Z,-31.191,-68.501,96.9,,,,,,0.5,pde,pde19951230071044320_96,2013-03-16T00:45:45.721Z,"San Juan, Argentina",earthquake
1995-12-30T07:06:37.860Z,38.415,21.99,5,3.1,mb,,,,1.3,pde,pde19951230070637860_5,2013-03-16T00:45:45.717Z,"Greece",earthquake
1995-12-30T06:45:33.040Z,63.216,-150.563,131.6,,,,,,,pde,pde19951230064533040_131,2013-03-16T00:45:45.695Z,"Central Alaska",earthquake
1995-12-30T05:13:29.310Z,28.336,35.711,10,3.9,mb,,,,1.1,pde,pde19951230051329310_10,2013-03-16T00:45:45.692Z,"western Saudi Arabia",earthquake
1995-12-30T04:48:08.220Z,-4.199,103.905,140.5,4.3,mb,,,,0.9,pde,pde19951230044808220_140,2013-03-16T00:45:45.659Z,"southern Sumatra, Indonesia",earthquake
1995-12-30T04:13:23.510Z,-7.094,106.438,146.4,4.3,mb,,,,1.1,pde,pde19951230041323510_146,2013-03-16T00:45:45.656Z,"Java, Indonesia",earthquake
1995-12-30T04:08:47.120Z,63.206,-150.576,131.3,,,,,,,pde,pde19951230040847120_131,2013-03-16T00:45:45.635Z,"Central Alaska",earthquake
1995-12-30T03:52:48.800Z,44.814,13.323,10,,,,,,1.2,pde,pde19951230035248800_10,2013-03-16T00:45:45.634Z,"Adriatic Sea",earthquake
1995-12-30T03:39:39.150Z,46.077,148.958,33,3.6,mb,,,,0.8,pde,pde19951230033939150_33,2013-03-16T00:45:45.521Z,"northwest of the Kuril Islands",earthquake
1995-12-30T03:36:33.410Z,-31.666,-67.715,10,,,,,,0.6,pde,pde19951230033633410_10,2013-03-16T00:45:45.519Z,"San Juan, Argentina",earthquake
1995-12-30T03:26:11.000Z,-4.498,-104.814,11.1,6,ms,110,,,,centennial,centennial19951230032611,2013-07-09T19:08:23.000Z,"central East Pacific Rise",earthquake
1995-12-30T03:14:39.610Z,-22.348,-179.577,566.5,4.5,mb,,,,1.2,pde,pde19951230031439610_566,2013-03-16T00:45:45.479Z,"south of the Fiji Islands",earthquake
1995-12-30T02:55:12.380Z,1.609,95.382,33,4.3,mb,,,,1,pde,pde19951230025512380_33,2013-03-16T00:45:45.476Z,"off the west coast of northern Sumatra",earthquake
1995-12-30T02:53:41.940Z,-6,154.13,33,4.1,mb,,,,0.9,pde,pde19951230025341940_33,2013-03-16T00:45:45.474Z,"Bougainville region, Papua New Guinea",earthquake
1995-12-30T02:46:17.370Z,-6.464,129.739,33,4.8,mb,,,,1.2,pde,pde19951230024617370_33,2013-03-16T00:45:45.471Z,"Banda Sea",earthquake
1995-12-30T02:07:17.800Z,63.212,-150.605,137.3,5.7,mw,,,,,pde,pde19951230020717800_137,2013-03-16T00:45:45.402Z,"Central Alaska",earthquake
1995-12-30T00:23:32.840Z,-11.912,165.477,33,4.1,mb,,,,0.7,pde,pde19951230002332840_33,2013-03-16T00:45:45.400Z,"Santa Cruz Islands",earthquake
1995-12-29T23:32:53.050Z,48.41,-0.151,5,2.6,ml,,,,1,pde,pde19951229233253050_5,2013-03-16T00:45:45.398Z,"France",earthquake
1995-12-29T23:15:27.110Z,44.771,-112.706,7.1,3.1,ml,,,,,pde,pde19951229231527110_7,2013-03-16T00:45:45.397Z,"western Montana",earthquake
1995-12-29T22:41:50.590Z,37.451,-113.98,5,3.7,md,,,,0.9,pde,pde19951229224150590_5,2013-03-16T00:45:45.395Z,"Utah",earthquake
1995-12-29T22:25:13.320Z,27.047,87.604,30.7,,,,,,1.1,pde,pde19951229222513320_30,2013-03-16T00:45:45.393Z,"Nepal",earthquake
1995-12-29T21:55:20.620Z,-8.341,146.684,136.6,3.6,mb,,,,0.5,pde,pde19951229215520620_136,2013-03-16T00:45:45.392Z,"eastern New Guinea region, Papua New Guinea",earthquake
1995-12-29T21:32:29.420Z,13.136,143.883,205.6,3.6,mb,,,,0.7,pde,pde19951229213229420_205,2013-03-16T00:45:45.350Z,"Guam region",earthquake
1995-12-29T20:34:17.660Z,-6.764,129.604,103.4,4.6,mb,,,,0.9,pde,pde19951229203417660_103,2013-03-16T00:45:45.345Z,"Banda Sea",earthquake
1995-12-29T20:12:09.790Z,-6.077,105.417,33,4.7,mb,,,,1.4,pde,pde19951229201209790_33,2013-03-16T00:45:45.339Z,"Sunda Strait, Indonesia",earthquake
1995-12-29T19:52:17.220Z,-3.112,138.788,33,4,mb,,,,0.6,pde,pde19951229195217220_33,2013-03-16T00:45:45.336Z,"Papua, Indonesia",earthquake
1995-12-29T19:01:33.190Z,14.841,-61.395,179.7,3.9,mb,,,,0.8,pde,pde19951229190133190_179,2013-03-16T00:45:45.308Z,"Martinique region, Windward Islands",earthquake
1995-12-29T18:54:36.440Z,35.883,21.963,62.4,3.4,mb,,,,0.8,pde,pde19951229185436440_62,2013-03-16T00:45:45.305Z,"central Mediterranean Sea",earthquake
1995-12-29T18:54:32.590Z,-4.179,139.976,61.3,4.1,mb,,,,0.8,pde,pde19951229185432590_61,2013-03-16T00:45:45.277Z,"Papua, Indonesia",earthquake
1995-12-29T18:40:49.690Z,36.239,28.469,10,3.3,md,,,,1.3,pde,pde19951229184049690_10,2013-03-16T00:45:45.255Z,"Dodecanese Islands, Greece",earthquake
1995-12-29T18:17:15.860Z,41.354,141.338,128.5,4,mb,,,,0.7,pde,pde19951229181715860_128,2013-03-16T00:45:45.211Z,"Hokkaido, Japan region",earthquake
1995-12-29T17:51:48.420Z,50.111,18.91,10,3.2,m,,,,1.2,pde,pde19951229175148420_10,2013-03-16T00:45:45.208Z,"Poland",earthquake
1995-12-29T17:42:28.110Z,36.776,-2.915,10,2.3,mblg,,,,0.4,pde,pde19951229174228110_10,2013-03-16T00:45:45.207Z,"Strait of Gibraltar",earthquake
1995-12-29T17:14:55.900Z,53.917,-163.477,33,4,mb,,,,1.2,pde,pde19951229171455900_33,2013-03-16T00:45:45.205Z,"Unimak Island region, Alaska",earthquake
1995-12-29T17:07:46.960Z,39.44,22.89,5,2.2,ml,,,,0.3,pde,pde19951229170746960_5,2013-03-16T00:45:45.204Z,"Greece",earthquake
1995-12-29T16:08:18.480Z,38.558,22.042,10,2.8,md,,,,1.4,pde,pde19951229160818480_10,2013-03-16T00:45:45.202Z,"Greece",earthquake
1995-12-29T15:02:08.800Z,42.681,18.205,5,2.1,ml,,,,0.3,pde,pde19951229150208800_5,2013-03-16T00:45:45.200Z,"Bosnia and Herzegovina",earthquake
1995-12-29T14:56:43.780Z,-20.692,-178.8,626.4,4.5,mb,,,,0.8,pde,pde19951229145643780_626,2013-03-16T00:45:45.194Z,"Fiji region",earthquake
1995-12-29T14:36:53.410Z,14.339,-59.959,56.7,5.2,mw,,,,0.7,pde,pde19951229143653410_56,2013-03-16T00:45:45.176Z,"Martinique region, Windward Islands",earthquake
1995-12-29T13:46:13.270Z,-21.818,-174.459,33,4.6,mb,,,,0.8,pde,pde19951229134613270_33,2013-03-16T00:45:45.173Z,"Tonga",earthquake
1995-12-29T13:33:17.650Z,39.655,29.476,10,2.6,md,,,,1.1,pde,pde19951229133317650_10,2013-03-16T00:45:45.172Z,"western Turkey",earthquake
1995-12-29T13:32:25.020Z,42.661,18.335,5,3.2,ml,,,,1.1,pde,pde19951229133225020_5,2013-03-16T00:45:45.169Z,"Bosnia and Herzegovina",earthquake
1995-12-29T13:20:10.020Z,60.203,-153.285,141.6,3.2,mb,,,,,pde,pde19951229132010020_141,2013-03-16T00:45:45.162Z,"Southern Alaska",earthquake
