time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1995-02-28T12:56:47.340Z,36.305,29.176,57.8,4.1,mb,,,,1.5,pde,pde19950228125647340_57,2013-03-16T00:42:25.255Z,"western Turkey",earthquake
1995-02-28T12:36:20.850Z,16.481,-61.382,33,,,,,,0.1,pde,pde19950228123620850_33,2013-03-16T00:42:25.254Z,"Guadeloupe region, Leeward Islands",earthquake
1995-02-28T12:32:03.000Z,42.575,-0.277,10,2.8,ml,,,,1.4,pde,pde19950228123203000_10,2013-03-16T00:42:25.220Z,"Pyrenees",earthquake
1995-02-28T11:56:19.000Z,-14.907,-70.309,230.1,4.7,mb,,,,1.1,pde,pde19950228115619000_230,2013-03-16T00:42:25.209Z,"southern Peru",earthquake
1995-02-28T11:10:01.690Z,-9.162,158.348,33,4.1,mb,,,,1.2,pde,pde19950228111001690_33,2013-03-16T00:42:25.208Z,"Solomon Islands",earthquake
1995-02-28T11:08:06.010Z,39.954,21.346,10,,,,,,0.8,pde,pde19950228110806010_10,2013-03-16T00:42:25.206Z,"Greece",earthquake
1995-02-28T10:24:13.920Z,37.962,73.18,141.3,4.9,mb,,,,1.3,pde,pde19950228102413920_141,2013-03-16T00:42:25.198Z,"Tajikistan",earthquake
1995-02-28T06:47:39.180Z,14.434,-94.432,10,,,,,,0.5,pde,pde19950228064739180_10,2013-03-16T00:42:25.196Z,"off the coast of Chiapas, Mexico",earthquake
1995-02-28T06:12:11.310Z,2.548,122.059,534.8,4.7,mb,,,,0.9,pde,pde19950228061211310_534,2013-03-16T00:42:25.192Z,"Celebes Sea",earthquake
1995-02-28T05:52:32.480Z,-34.06,-69.933,5,3.5,md,,,,0.5,pde,pde19950228055232480_5,2013-03-16T00:42:25.190Z,"Region Metropolitana, Chile",earthquake
1995-02-28T05:04:47.810Z,7.404,-35.995,10,4.6,mb,,,,0.8,pde,pde19950228050447810_10,2013-03-16T00:42:25.185Z,"central Mid-Atlantic Ridge",earthquake
1995-02-28T05:03:03.660Z,11.575,-85.913,135.3,5.2,mw,,,,1,pde,pde19950228050303660_135,2013-03-16T00:42:25.174Z,"Nicaragua",earthquake
1995-02-28T03:59:43.880Z,43.206,0.136,5,3.3,ml,,,,0.8,pde,pde19950228035943880_5,2013-03-16T00:42:25.169Z,"France",earthquake
1995-02-28T03:25:30.530Z,-33.636,-70.348,95.3,3.7,md,,,,0.2,pde,pde19950228032530530_95,2013-03-16T00:42:25.166Z,"Region Metropolitana, Chile",earthquake
1995-02-28T02:57:34.300Z,-21.408,-66.796,230.9,3.8,mb,,,,1.2,pde,pde19950228025734300_230,2013-03-16T00:42:25.163Z,"Potosi, Bolivia",earthquake
1995-02-28T01:25:07.080Z,-34.018,-70.051,5,3.6,md,,,,0.3,pde,pde19950228012507080_5,2013-03-16T00:42:25.140Z,"Region Metropolitana, Chile",earthquake
1995-02-28T01:20:11.770Z,60.148,-152.227,63.4,2.7,ml,,,,,pde,pde19950228012011770_63,2013-03-16T00:42:25.097Z,"Southern Alaska",earthquake
1995-02-28T00:21:45.390Z,-1.637,127.609,33,5.3,mw,,,,1.5,pde,pde19950228002145390_33,2013-03-16T00:42:25.083Z,"Kepulauan Obi, Indonesia",earthquake
1995-02-28T00:14:22.340Z,44.497,146.642,33,4.5,mb,,,,0.9,pde,pde19950228001422340_33,2013-03-16T00:42:25.079Z,"Kuril Islands",earthquake
1995-02-27T23:04:58.020Z,-1.226,127.92,33,5,mb,,,,0.8,pde,pde19950227230458020_33,2013-03-16T00:42:25.077Z,"Kepulauan Obi, Indonesia",earthquake
1995-02-27T23:04:57.950Z,36.938,29.04,10,4.1,md,,,,1.5,pde,pde19950227230457950_10,2013-03-16T00:42:25.076Z,"western Turkey",earthquake
1995-02-27T22:46:55.250Z,-34.323,-71.072,60,3.5,md,,,,0.7,pde,pde19950227224655250_60,2013-03-16T00:42:25.074Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1995-02-27T20:58:36.930Z,-34.072,-69.929,5,,,,,,0.6,pde,pde19950227205836930_5,2013-03-16T00:42:25.072Z,"Region Metropolitana, Chile",earthquake
1995-02-27T20:51:58.100Z,11.906,-86.775,55.8,4.6,mb,,,,1,pde,pde19950227205158100_55,2013-03-16T00:42:25.068Z,"near the coast of Nicaragua",earthquake
1995-02-27T20:35:02.330Z,12.894,-88.14,70.9,4.4,mb,,,,1,pde,pde19950227203502330_70,2013-03-16T00:42:25.064Z,"offshore El Salvador",earthquake
1995-02-27T20:23:09.510Z,-4.609,134.398,33,5,mb,,,,1,pde,pde19950227202309510_33,2013-03-16T00:42:25.060Z,"near the south coast of Papua, Indonesia",earthquake
1995-02-27T19:44:17.560Z,-5.538,103.301,33,4.3,mb,,,,1.4,pde,pde19950227194417560_33,2013-03-16T00:42:25.057Z,"southern Sumatra, Indonesia",earthquake
1995-02-27T19:43:21.110Z,85.08,95.746,10,4.4,mb,,,,1.3,pde,pde19950227194321110_10,2013-03-16T00:42:25.052Z,"north of Severnaya Zemlya",earthquake
1995-02-27T19:34:35.120Z,84.99,95.31,10,4.6,mb,,,,1.2,pde,pde19950227193435120_10,2013-03-16T00:42:25.036Z,"north of Severnaya Zemlya",earthquake
1995-02-27T19:07:05.680Z,52.744,-34.778,10,5.1,mw,,,,0.9,pde,pde19950227190705680_10,2013-03-16T00:42:24.974Z,"Reykjanes Ridge",earthquake
1995-02-27T19:05:48.600Z,39.504,24.183,10,,,,,,0.6,pde,pde19950227190548600_10,2013-03-16T00:42:24.973Z,"Aegean Sea",earthquake
1995-02-27T18:53:06.830Z,34.052,-116.437,2.1,3,ml,,,,,pde,pde19950227185306830_2,2013-03-16T00:42:24.969Z,"Southern California",earthquake
1995-02-27T17:45:24.170Z,48.192,-0.519,5,2,ml,,,,0.4,pde,pde19950227174524170_5,2013-03-16T00:42:24.968Z,"France",earthquake
1995-02-27T17:40:01.610Z,12.488,-81.58,33,4.3,mb,,,,0.9,pde,pde19950227174001610_33,2013-03-16T00:42:24.962Z,"Caribbean Sea",earthquake
1995-02-27T17:32:04.360Z,47.91,7.891,29.1,2.4,ml,,,,0.6,pde,pde19950227173204360_29,2013-03-16T00:42:24.929Z,"Switzerland",earthquake
1995-02-27T17:06:57.910Z,28.838,34.872,10,3.2,md,,,,0.5,pde,pde19950227170657910_10,2013-03-16T00:42:24.928Z,"Egypt",earthquake
1995-02-27T16:59:52.340Z,60.255,-152.27,87.5,,,,,,,pde,pde19950227165952340_87,2013-03-16T00:42:24.904Z,"Southern Alaska",earthquake
1995-02-27T16:36:39.590Z,34.052,-116.435,2.9,3.1,ml,,,,,pde,pde19950227163639590_2,2013-03-16T00:42:24.899Z,"Southern California",earthquake
1995-02-27T13:29:00.300Z,52.753,-34.782,10,5.1,mw,,,,0.9,pde,pde19950227132900300_10,2013-03-16T00:42:24.846Z,"Reykjanes Ridge",earthquake
1995-02-27T12:52:12.230Z,40.535,23.504,10,,,,,,0.2,pde,pde19950227125212230_10,2013-03-16T00:42:24.830Z,"Greece",earthquake
1995-02-27T12:46:43.520Z,46.347,7.408,5,2.9,ml,,,,1,pde,pde19950227124643520_5,2013-03-16T00:42:24.825Z,"Switzerland",earthquake
1995-02-27T12:27:55.220Z,-7.282,128.387,131.4,5.3,mw,,,,0.9,pde,pde19950227122755220_131,2013-03-16T00:42:24.806Z,"Kepulauan Barat Daya, Indonesia",earthquake
1995-02-27T12:22:44.850Z,-3.836,39.763,33,4.9,mb,,,,1,pde,pde19950227122244850_33,2014-03-17T18:07:17.469Z,"Kenya",earthquake
1995-02-27T10:00:20.460Z,40.655,-124.995,26.8,3,md,,,,,pde,pde19950227100020460_26,2013-03-16T00:42:24.756Z,"offshore Northern California",earthquake
1995-02-27T09:54:10.920Z,40.672,-125.686,11.9,3.9,mb,,,,,pde,pde19950227095410920_11,2013-03-16T00:42:24.749Z,"off the coast of Northern California",earthquake
1995-02-27T09:26:52.220Z,63.135,-150.379,111.8,,,,,,,pde,pde19950227092652220_111,2013-03-16T00:42:24.745Z,"Central Alaska",earthquake
1995-02-27T09:22:28.130Z,28.762,34.904,10,3.5,md,,,,0.7,pde,pde19950227092228130_10,2013-03-16T00:42:24.744Z,"Egypt",earthquake
1995-02-27T09:04:16.800Z,-37.821,179.079,33,5.2,mw,,,,1,pde,pde19950227090416800_33,2013-03-16T00:42:24.738Z,"off the east coast of the North Island of New Zealand",earthquake
1995-02-27T08:14:59.960Z,-29.445,18.594,5,3.8,ml,,,,1.2,pde,pde19950227081459960_5,2013-03-16T00:42:24.707Z,"South Africa",earthquake
1995-02-27T07:16:36.180Z,38.351,-122.234,0,2.8,md,,,,,pde,pde19950227071636180_0,2013-03-16T00:42:24.665Z,"Northern California",earthquake
1995-02-27T06:23:56.530Z,35.232,31.24,10,4.4,mb,,,,0.8,pde,pde19950227062356530_10,2013-03-16T00:42:24.662Z,"Cyprus region",earthquake
1995-02-27T06:14:23.850Z,42.482,1.062,10,1.9,ml,,,,0.1,pde,pde19950227061423850_10,2013-03-16T00:42:24.661Z,"Pyrenees",earthquake
1995-02-27T04:50:49.400Z,13.124,-89.575,33,3.5,md,,,,0.1,pde,pde19950227045049400_33,2013-03-16T00:42:24.659Z,"offshore El Salvador",earthquake
1995-02-27T04:50:02.130Z,39.958,22.756,33,1.4,ml,,,,0.6,pde,pde19950227045002130_33,2013-03-16T00:42:24.658Z,"Greece",earthquake
1995-02-27T04:46:19.370Z,55.651,166.226,27.5,5,mw,,,,0.8,pde,pde19950227044619370_27,2013-03-16T00:42:24.637Z,"Komandorskiye Ostrova, Russia region",earthquake
1995-02-27T04:28:05.680Z,-7.709,122.841,201.3,4.4,mb,,,,1,pde,pde19950227042805680_201,2013-03-16T00:42:24.634Z,"Flores Sea",earthquake
1995-02-27T04:12:18.030Z,36.851,28.986,44.6,4,mb,,,,1,pde,pde19950227041218030_44,2013-03-16T00:42:24.631Z,"Dodecanese Islands, Greece",earthquake
1995-02-27T04:04:43.270Z,-32.835,-70.225,100,3.8,md,,,,0.8,pde,pde19950227040443270_100,2013-03-16T00:42:24.628Z,"Valparaiso, Chile",earthquake
1995-02-27T03:46:36.580Z,40.966,23.855,5,2,ml,,,,0.8,pde,pde19950227034636580_5,2013-03-16T00:42:24.627Z,"Greece",earthquake
1995-02-27T02:28:26.280Z,41.955,23.068,5,2.9,ml,,,,0.9,pde,pde19950227022826280_5,2013-03-16T00:42:24.624Z,"Bulgaria",earthquake
1995-02-27T01:18:26.180Z,35.969,21.774,31.6,4.2,mb,,,,1.3,pde,pde19950227011826180_31,2013-03-16T00:42:24.614Z,"central Mediterranean Sea",earthquake
1995-02-27T00:19:08.590Z,37.524,71.84,33,4.4,mb,,,,0.7,pde,pde19950227001908590_33,2013-03-16T00:42:24.612Z,"Tajikistan",earthquake
1995-02-27T00:09:58.000Z,84.603,103.986,10,4.1,mb,,,,0.8,pde,pde19950227000958000_10,2013-03-16T00:42:24.610Z,"north of Severnaya Zemlya",earthquake
1995-02-26T23:41:02.780Z,38.257,22.064,10,2.7,ml,,,,0.5,pde,pde19950226234102780_10,2013-03-16T00:42:24.608Z,"Greece",earthquake
1995-02-26T23:15:53.660Z,38.878,20.49,33,3.8,mb,,,,1.3,pde,pde19950226231553660_33,2013-03-16T00:42:24.602Z,"Greece",earthquake
1995-02-26T21:38:29.330Z,-31.543,-68.943,117.8,,,,,,0.5,pde,pde19950226213829330_117,2013-03-16T00:42:24.601Z,"San Juan, Argentina",earthquake
1995-02-26T21:07:52.860Z,17.458,145.593,187.5,4.5,mb,,,,0.8,pde,pde19950226210752860_187,2013-03-16T00:42:24.576Z,"Alamagan region, Northern Mariana Islands",earthquake
1995-02-26T20:22:40.090Z,44.307,12.175,17.4,3.6,ml,,,,0.9,pde,pde19950226202240090_17,2013-03-16T00:42:24.565Z,"northern Italy",earthquake
1995-02-26T20:10:57.030Z,37.786,20.972,5,3.3,md,,,,1.1,pde,pde19950226201057030_5,2013-03-16T00:42:24.525Z,"Ionian Sea",earthquake
1995-02-26T20:02:13.550Z,34.377,-116.46,1.3,3.2,ml,,,,,pde,pde19950226200213550_1,2013-03-16T00:42:24.522Z,"Southern California",earthquake
1995-02-26T19:45:29.730Z,-17.916,-175.857,217.5,4,mb,,,,1.1,pde,pde19950226194529730_217,2013-03-16T00:42:24.519Z,"Tonga",earthquake
1995-02-26T19:18:32.310Z,3.528,64.209,10,4.3,mb,,,,1,pde,pde19950226191832310_10,2013-03-16T00:42:24.517Z,"Carlsberg Ridge",earthquake
1995-02-26T18:13:52.270Z,-31.679,-68.746,13.2,,,,,,0.3,pde,pde19950226181352270_13,2013-03-16T00:42:24.516Z,"San Juan, Argentina",earthquake
1995-02-26T17:49:24.710Z,40.283,20.78,10,,,,,,1.5,pde,pde19950226174924710_10,2013-03-16T00:42:24.515Z,"Greece-Albania border region",earthquake
1995-02-26T16:54:52.740Z,42.91,-0.768,10,2.3,ml,,,,1.1,pde,pde19950226165452740_10,2013-03-16T00:42:24.513Z,"Pyrenees",earthquake
1995-02-26T16:46:46.070Z,-7.011,129.721,169.3,4.2,mb,,,,1.1,pde,pde19950226164646070_169,2013-03-16T00:42:24.511Z,"Kepulauan Babar, Indonesia",earthquake
1995-02-26T16:37:26.260Z,-31.781,-69.607,137.5,,,,,,0.2,pde,pde19950226163726260_137,2013-03-16T00:42:24.510Z,"San Juan, Argentina",earthquake
1995-02-26T16:12:36.010Z,18.415,-66.865,33,,,,,,0.3,pde,pde19950226161236010_33,2013-03-16T00:42:24.508Z,"Puerto Rico",earthquake
1995-02-26T16:08:31.490Z,-3.029,140.002,52.4,4,mb,,,,1.3,pde,pde19950226160831490_52,2013-03-16T00:42:24.506Z,"Papua, Indonesia",earthquake
1995-02-26T15:24:48.780Z,40.277,-123.573,30.3,3.1,md,,,,,pde,pde19950226152448780_30,2013-03-16T00:42:24.504Z,"Northern California",earthquake
1995-02-26T15:24:46.450Z,59.432,-146.548,4.8,4.2,mb,,,,,pde,pde19950226152446450_4,2013-03-16T00:42:24.498Z,"Gulf of Alaska",earthquake
1995-02-26T15:17:54.430Z,20.417,91.682,33,3.8,mb,,,,1.1,pde,pde19950226151754430_33,2013-03-16T00:42:24.494Z,"Bay of Bengal",earthquake
1995-02-26T15:03:43.370Z,1.29,97.883,53.3,5.4,mw,,,,0.9,pde,pde19950226150343370_53,2013-03-16T00:42:24.478Z,"Nias region, Indonesia",earthquake
1995-02-26T12:35:38.690Z,44.19,6.548,5,2.5,ml,,,,0.5,pde,pde19950226123538690_5,2013-03-16T00:42:24.474Z,"France",earthquake
1995-02-26T12:08:06.620Z,-26.951,-112.769,10,4.7,mb,,,,0.9,pde,pde19950226120806620_10,2013-03-16T00:42:24.471Z,"Easter Island region",earthquake
1995-02-26T11:39:41.940Z,51.632,16.127,10,,,,,,0.9,pde,pde19950226113941940_10,2013-03-16T00:42:24.470Z,"Poland",earthquake
1995-02-26T11:33:28.030Z,38.326,43.093,33,4,mb,,,,1.2,pde,pde19950226113328030_33,2013-03-16T00:42:24.467Z,"eastern Turkey",earthquake
1995-02-26T11:04:21.590Z,-33.276,-72.936,10,,,,,,0.6,pde,pde19950226110421590_10,2013-03-16T00:42:24.465Z,"off the coast of Valparaiso, Chile",earthquake
1995-02-26T10:17:48.460Z,0.285,126.157,33,5,mb,,,,1,pde,pde19950226101748460_33,2013-03-16T00:42:24.461Z,"Molucca Sea",earthquake
1995-02-26T10:03:18.620Z,-31.17,-68.663,103.1,,,,,,0.5,pde,pde19950226100318620_103,2013-03-16T00:42:24.459Z,"San Juan, Argentina",earthquake
1995-02-26T09:47:25.670Z,62.905,-150.764,101.7,,,,,,,pde,pde19950226094725670_101,2013-03-16T00:42:24.453Z,"Central Alaska",earthquake
1995-02-26T09:18:07.460Z,-32.784,-68.61,28.3,,,,,,1.2,pde,pde19950226091807460_28,2013-03-16T00:42:24.452Z,"Mendoza, Argentina",earthquake
1995-02-26T08:36:28.120Z,27.943,34.643,10,4.6,ml,,,,0.6,pde,pde19950226083628120_10,2013-03-16T00:42:24.449Z,"Red Sea",earthquake
1995-02-26T08:08:20.350Z,23.094,121.371,33,4.6,mb,,,,1.1,pde,pde19950226080820350_33,2013-03-16T00:42:24.444Z,"Taiwan",earthquake
1995-02-26T08:00:37.220Z,46.056,2.992,10,1.9,ml,,,,0.5,pde,pde19950226080037220_10,2013-03-16T00:42:24.430Z,"France",earthquake
1995-02-26T05:24:50.260Z,46.921,150.477,221.8,3.8,mb,,,,1,pde,pde19950226052450260_221,2013-03-16T00:42:24.426Z,"Kuril Islands",earthquake
1995-02-26T05:05:19.120Z,42.059,19.649,10,2.7,ml,,,,0.8,pde,pde19950226050519120_10,2013-03-16T00:42:24.423Z,"Albania",earthquake
1995-02-26T04:53:00.840Z,35.031,32.196,11.3,4.2,mb,,,,0.7,pde,pde19950226045300840_11,2013-03-16T00:42:24.417Z,"Cyprus region",earthquake
1995-02-26T04:37:29.880Z,45.365,151.331,50.2,4.7,mb,,,,0.9,pde,pde19950226043729880_50,2013-03-16T00:42:24.413Z,"Kuril Islands",earthquake
1995-02-26T04:23:48.190Z,62.069,-150.378,57.5,2.5,ml,,,,,pde,pde19950226042348190_57,2013-03-16T00:42:24.409Z,"Central Alaska",earthquake
1995-02-26T03:37:39.000Z,61.845,-148.462,8.1,2.8,ml,,,,,pde,pde19950226033739000_8,2013-03-16T00:42:24.404Z,"Southern Alaska",earthquake
1995-02-26T02:14:47.290Z,-24.677,-177.598,265.1,4.2,mb,,,,0.7,pde,pde19950226021447290_265,2013-03-16T00:42:24.402Z,"south of the Fiji Islands",earthquake
1995-02-26T02:12:22.620Z,43.217,147.533,33,4.7,mb,,,,0.8,pde,pde19950226021222620_33,2013-03-16T00:42:24.395Z,"Kuril Islands",earthquake
1995-02-26T02:02:37.560Z,21.534,144.519,33,4.6,mb,,,,1,pde,pde19950226020237560_33,2013-03-16T00:42:24.392Z,"Mariana Islands region",earthquake
1995-02-26T01:26:56.150Z,52.781,-169.859,33,3.9,mb,,,,1.2,pde,pde19950226012656150_33,2013-03-16T00:42:24.391Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1995-02-26T00:30:58.340Z,61.315,-150.427,20.1,2.5,ml,,,,,pde,pde19950226003058340_20,2013-03-16T00:42:24.385Z,"Southern Alaska",earthquake
1995-02-26T00:17:33.060Z,-5.199,149.791,33,4,mb,,,,1.2,pde,pde19950226001733060_33,2013-03-16T00:42:24.383Z,"New Britain region, Papua New Guinea",earthquake
1995-02-25T23:25:30.230Z,34.071,135.771,399.2,3.5,mb,,,,0.7,pde,pde19950225232530230_399,2013-03-16T00:42:24.380Z,"near the south coast of western Honshu, Japan",earthquake
1995-02-25T23:22:31.130Z,35.075,-4.675,10,3,mb,,,,1,pde,pde19950225232231130_10,2013-03-16T00:42:24.377Z,"Strait of Gibraltar",earthquake
1995-02-25T22:56:27.170Z,2.942,64.934,10,5.1,mb,,,,1.1,pde,pde19950225225627170_10,2013-03-16T00:42:24.374Z,"Carlsberg Ridge",earthquake
1995-02-25T22:55:57.330Z,11.287,139.175,50.5,4.6,mb,,,,0.5,pde,pde19950225225557330_50,2013-03-16T00:42:24.372Z,"State of Yap, Federated States of Micronesia",earthquake
1995-02-25T22:21:59.240Z,-31.521,-68.913,117.8,,,,,,0.8,pde,pde19950225222159240_117,2013-03-16T00:42:24.370Z,"San Juan, Argentina",earthquake
1995-02-25T21:54:30.130Z,-18.213,-178.069,570.4,5.7,mw,,,,0.9,pde,pde19950225215430130_570,2013-03-16T00:42:24.291Z,"Fiji region",earthquake
1995-02-25T21:27:42.490Z,14.47,-93.034,69.6,4,mb,,,,1.1,pde,pde19950225212742490_69,2013-03-16T00:42:24.287Z,"offshore Chiapas, Mexico",earthquake
1995-02-25T20:56:17.810Z,2.556,65.03,10,4.4,mb,,,,1.1,pde,pde19950225205617810_10,2013-03-16T00:42:24.286Z,"Carlsberg Ridge",earthquake
1995-02-25T20:37:09.240Z,3.152,64.971,10,4.5,ms,,,,0.9,pde,pde19950225203709240_10,2013-03-16T00:42:24.284Z,"Carlsberg Ridge",earthquake
1995-02-25T20:28:58.030Z,2.799,65.183,10,4.7,mb,,,,1.5,pde,pde19950225202858030_10,2013-03-16T00:42:24.280Z,"Carlsberg Ridge",earthquake
1995-02-25T20:23:37.500Z,34.007,137.053,355.9,3.4,mb,,,,0.8,pde,pde19950225202337500_355,2013-03-16T00:42:24.278Z,"near the south coast of Honshu, Japan",earthquake
1995-02-25T20:09:28.750Z,-5.539,104.145,115.3,4.1,mb,,,,1.1,pde,pde19950225200928750_115,2013-03-16T00:42:24.276Z,"southern Sumatra, Indonesia",earthquake
1995-02-25T19:42:31.390Z,3.025,64.945,10,4.5,ms,,,,0.8,pde,pde19950225194231390_10,2013-03-16T00:42:24.273Z,"Carlsberg Ridge",earthquake
1995-02-25T19:28:57.070Z,48.218,8.803,5,3.1,ml,,,,0.8,pde,pde19950225192857070_5,2013-03-16T00:42:24.245Z,"Germany",earthquake
1995-02-25T19:23:44.410Z,-31.327,-68.277,102.6,,,,,,0.7,pde,pde19950225192344410_102,2013-03-16T00:42:24.244Z,"San Juan, Argentina",earthquake
1995-02-25T19:07:23.870Z,-31.212,-68.917,112,,,,,,0.5,pde,pde19950225190723870_112,2013-03-16T00:42:24.242Z,"San Juan, Argentina",earthquake
1995-02-25T18:51:49.080Z,-5.078,150.877,236.6,4,mb,,,,0.8,pde,pde19950225185149080_236,2013-03-16T00:42:24.241Z,"New Britain region, Papua New Guinea",earthquake
1995-02-25T18:50:49.470Z,46.907,135.763,33,4.8,mb,,,,1.3,pde,pde19950225185049470_33,2013-03-16T00:42:24.239Z,"Primor'ye, Russia",earthquake
1995-02-25T18:37:50.450Z,51.408,-178.457,33,4,mb,,,,0.8,pde,pde19950225183750450_33,2013-03-16T00:42:24.236Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1995-02-25T18:19:16.080Z,10.626,-61.07,24.1,3.6,md,,,,0.6,pde,pde19950225181916080_24,2013-03-16T00:42:24.235Z,"Trinidad, Trinidad and Tobago",earthquake
1995-02-25T17:47:33.800Z,-35.528,78.344,10,4.8,mb,,,,1,pde,pde19950225174733800_10,2013-03-16T00:42:24.232Z,"Mid-Indian Ridge",earthquake
1995-02-25T17:25:37.410Z,3.261,64.691,10,4.2,mb,,,,0.4,pde,pde19950225172537410_10,2013-03-16T00:42:24.230Z,"Carlsberg Ridge",earthquake
1995-02-25T16:53:36.260Z,60.014,-152.06,64.7,3.6,ml,,,,,pde,pde19950225165336260_64,2013-03-16T00:42:24.224Z,"Southern Alaska",earthquake
1995-02-25T16:34:06.990Z,32.844,-118.307,6,3.2,ml,,,,,pde,pde19950225163406990_6,2013-03-16T00:42:24.221Z,"Gulf of Santa Catalina, California",earthquake
1995-02-25T16:14:12.300Z,43.228,146.747,56.3,5,mb,,,,0.8,pde,pde19950225161412300_56,2013-03-16T00:42:24.202Z,"Kuril Islands",earthquake
1995-02-25T16:00:54.250Z,1.386,127.307,166.1,4.6,mb,,,,0.5,pde,pde19950225160054250_166,2013-03-16T00:42:24.200Z,"Halmahera, Indonesia",earthquake
1995-02-25T15:53:08.820Z,14.081,-91.282,45.9,4.7,mb,,,,1.1,pde,pde19950225155308820_45,2013-03-16T00:42:24.185Z,"Guatemala",earthquake
1995-02-25T15:44:42.880Z,40.152,69.315,33,4.1,mb,,,,1,pde,pde19950225154442880_33,2013-03-16T00:42:24.183Z,"Tajikistan",earthquake
1995-02-25T14:47:59.660Z,18.952,145.091,602,4.7,mb,,,,0.8,pde,pde19950225144759660_602,2013-03-16T00:42:24.169Z,"Pagan region, Northern Mariana Islands",earthquake
1995-02-25T14:38:12.060Z,37.309,22.716,92.9,,,,,,0.7,pde,pde19950225143812060_92,2013-03-16T00:42:24.167Z,"southern Greece",earthquake
1995-02-25T13:52:28.480Z,40.513,142.278,33,4.7,mb,,,,1,pde,pde19950225135228480_33,2013-03-16T00:42:24.165Z,"near the east coast of Honshu, Japan",earthquake
1995-02-25T13:29:20.880Z,-34.834,-70.2,10,3.8,md,,,,0.6,pde,pde19950225132920880_10,2013-03-16T00:42:24.163Z,"Mendoza, Argentina",earthquake
1995-02-25T12:29:43.300Z,51.659,16.136,16.4,4,ml,,,,1,pde,pde19950225122943300_16,2013-03-16T00:42:24.140Z,"Poland",earthquake
1995-02-25T12:14:31.020Z,35.024,32.054,10,3.9,ml,,,,0.7,pde,pde19950225121431020_10,2013-03-16T00:42:24.136Z,"Cyprus region",earthquake
1995-02-25T11:51:41.950Z,-27.796,76.017,10,4.7,mb,,,,1.1,pde,pde19950225115141950_10,2013-03-16T00:42:24.133Z,"Mid-Indian Ridge",earthquake
1995-02-25T11:05:32.320Z,36.536,71.004,182.6,4.7,mb,,,,1,pde,pde19950225110532320_182,2013-03-16T00:42:24.128Z,"Hindu Kush region, Afghanistan",earthquake
1995-02-25T10:55:26.790Z,30.449,138.257,441.6,4.6,mb,,,,0.8,pde,pde19950225105526790_441,2013-03-16T00:42:24.119Z,"Izu Islands, Japan region",earthquake
1995-02-25T10:45:20.250Z,43.939,7.684,5,2,ml,,,,0.6,pde,pde19950225104520250_5,2013-03-16T00:42:24.118Z,"near the south coast of France",earthquake
