time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1995-04-30T15:07:20.790Z,-1.854,55.565,10,4.6,mb,,,,0.6,pde,pde19950430150720790_10,2013-03-16T00:43:01.627Z,"South Indian Ocean",earthquake
1995-04-30T14:47:01.410Z,79.252,3.883,10,3.8,mb,,,,0.9,pde,pde19950430144701410_10,2013-03-16T00:43:01.624Z,"Greenland Sea",earthquake
1995-04-30T14:36:05.330Z,11.005,93.463,132.2,4.1,mb,,,,1,pde,pde19950430143605330_132,2013-03-16T00:43:01.622Z,"Andaman Islands, India region",earthquake
1995-04-30T13:40:59.730Z,11.596,125.676,33,4.3,mb,,,,0.7,pde,pde19950430134059730_33,2013-03-16T00:43:01.619Z,"Samar, Philippines",earthquake
1995-04-30T13:00:11.820Z,44.494,7.324,10,2.2,ml,,,,0.3,pde,pde19950430130011820_10,2013-03-16T00:43:01.618Z,"northern Italy",earthquake
1995-04-30T13:00:00.760Z,45.427,7.125,5,1.4,ml,,,,0.1,pde,pde19950430130000760_5,2013-03-16T00:43:01.617Z,"northern Italy",earthquake
1995-04-30T12:50:54.180Z,19.16,-69.234,33,3.2,mb,,,,0.5,pde,pde19950430125054180_33,2013-03-16T00:43:01.616Z,"Dominican Republic region",earthquake
1995-04-30T12:48:34.900Z,-21.533,-174.407,33,4.5,mb,,,,1.1,pde,pde19950430124834900_33,2013-03-16T00:43:01.613Z,"Tonga",earthquake
1995-04-30T12:26:08.360Z,10.321,94.155,16.9,4.2,mb,,,,0.7,pde,pde19950430122608360_16,2013-03-16T00:43:01.609Z,"Andaman Islands, India region",earthquake
1995-04-30T12:19:37.740Z,51.63,-173.187,33,4,mb,,,,1.1,pde,pde19950430121937740_33,2013-03-16T00:43:01.608Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1995-04-30T12:00:26.350Z,11.66,125.934,33,4.6,mb,,,,0.8,pde,pde19950430120026350_33,2013-03-16T00:43:01.604Z,"Samar, Philippines",earthquake
1995-04-30T11:58:12.970Z,43.893,146.754,33,4.6,mb,,,,0.6,pde,pde19950430115812970_33,2013-03-16T00:43:01.602Z,"Kuril Islands",earthquake
1995-04-30T11:50:13.780Z,-21.507,-174.48,33,5.2,mw,,,,1,pde,pde19950430115013780_33,2013-03-16T00:43:01.580Z,"Tonga",earthquake
1995-04-30T11:05:39.850Z,-27.874,-66.968,157.5,4.3,mb,,,,1.1,pde,pde19950430110539850_157,2013-03-16T00:43:01.577Z,"Catamarca, Argentina",earthquake
1995-04-30T10:53:07.090Z,43.737,148.285,33,4.6,mb,,,,1,pde,pde19950430105307090_33,2013-03-16T00:43:01.571Z,"east of the Kuril Islands",earthquake
1995-04-30T10:46:29.300Z,-3.171,130.368,10,4.7,mb,,,,1.2,pde,pde19950430104629300_10,2013-03-16T00:43:01.565Z,"Seram, Indonesia",earthquake
1995-04-30T10:00:42.700Z,44.886,147.298,33,4,mb,,,,1.2,pde,pde19950430100042700_33,2013-03-16T00:43:01.563Z,"Kuril Islands",earthquake
1995-04-30T07:55:58.030Z,11.759,125.636,33,4.3,mb,,,,0.8,pde,pde19950430075558030_33,2013-03-16T00:43:01.543Z,"Samar, Philippines",earthquake
1995-04-30T07:50:32.140Z,40.4,21.827,5,3.8,ml,,,,1.3,pde,pde19950430075032140_5,2013-03-16T00:43:01.542Z,"Greece",earthquake
1995-04-30T07:32:31.590Z,11.634,125.738,33,4.6,mb,,,,0.9,pde,pde19950430073231590_33,2013-03-16T00:43:01.521Z,"Samar, Philippines",earthquake
1995-04-30T06:58:23.900Z,39.721,20.708,10,3,md,,,,0.7,pde,pde19950430065823900_10,2013-03-16T00:43:01.518Z,"Greece-Albania border region",earthquake
1995-04-30T06:04:08.610Z,12.113,125.521,33,4.5,mb,,,,1.1,pde,pde19950430060408610_33,2013-03-16T00:43:01.517Z,"Samar, Philippines",earthquake
1995-04-30T06:00:27.830Z,12.213,125.595,33,4.6,mb,,,,1.1,pde,pde19950430060027830_33,2013-03-16T00:43:01.511Z,"Samar, Philippines",earthquake
1995-04-30T05:00:40.710Z,-21.775,-178.75,428.4,3.8,mb,,,,1,pde,pde19950430050040710_428,2013-03-16T00:43:01.507Z,"Fiji region",earthquake
1995-04-30T04:41:16.940Z,15.64,-60.953,10,,,,,,0.6,pde,pde19950430044116940_10,2013-03-16T00:43:01.506Z,"Dominica region, Leeward Islands",earthquake
1995-04-30T04:29:35.330Z,34.676,25.792,21.8,4.2,mb,,,,1.2,pde,pde19950430042935330_21,2013-03-16T00:43:01.493Z,"Crete, Greece",earthquake
1995-04-30T03:50:21.130Z,12.595,125.364,33,4.5,mb,,,,0.8,pde,pde19950430035021130_33,2013-03-16T00:43:01.488Z,"Samar, Philippines",earthquake
1995-04-30T02:55:40.000Z,-16.795,177.094,36.8,5.7,ms,117,,,,centennial,centennial19950430025540,2013-07-09T19:08:21.000Z,"Fiji",earthquake
1995-04-30T02:22:30.890Z,-34.502,-70.379,10,,,,,,0,pde,pde19950430022230890_10,2013-03-16T00:43:01.447Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1995-04-30T02:22:29.940Z,-5.685,148.288,33,3.8,mb,,,,1,pde,pde19950430022229940_33,2013-03-16T00:43:01.446Z,"New Britain region, Papua New Guinea",earthquake
1995-04-30T02:21:43.310Z,37.84,-2.563,10,2.9,mblg,,,,0.8,pde,pde19950430022143310_10,2013-03-16T00:43:01.444Z,"Spain",earthquake
1995-04-30T02:21:08.710Z,37.841,-2.476,10,2.4,mblg,,,,0.4,pde,pde19950430022108710_10,2013-03-16T00:43:01.443Z,"Spain",earthquake
1995-04-30T02:06:58.720Z,60.307,-150.953,49.9,2.9,ml,,,,,pde,pde19950430020658720_49,2013-03-16T00:43:01.436Z,"Kenai Peninsula, Alaska",earthquake
1995-04-30T01:51:43.090Z,11.701,125.667,33,4.6,mb,,,,1.1,pde,pde19950430015143090_33,2013-03-16T00:43:01.432Z,"Samar, Philippines",earthquake
1995-04-30T01:44:11.250Z,0.06,124.266,124.7,4.7,mb,,,,1,pde,pde19950430014411250_124,2013-03-16T00:43:01.429Z,"Minahasa, Sulawesi, Indonesia",earthquake
1995-04-30T01:29:40.590Z,11.863,125.936,34.7,4.9,mb,,,,1,pde,pde19950430012940590_34,2013-03-16T00:43:01.418Z,"Samar, Philippines",earthquake
1995-04-30T01:09:17.280Z,11.897,125.984,42.1,5.1,mb,,,,1.1,pde,pde19950430010917280_42,2013-03-16T00:43:01.396Z,"Samar, Philippines",earthquake
1995-04-30T00:46:13.810Z,37.819,139.185,50.8,4,mb,,,,0.8,pde,pde19950430004613810_50,2013-03-16T00:43:01.359Z,"eastern Honshu, Japan",earthquake
1995-04-30T00:40:12.910Z,36.438,-9.659,10,3.1,md,,,,0.9,pde,pde19950430004012910_10,2013-03-16T00:43:01.357Z,"west of Gibraltar",earthquake
1995-04-30T00:08:32.150Z,44.437,7.38,10,1.7,ml,,,,1.3,pde,pde19950430000832150_10,2013-03-16T00:43:01.354Z,"northern Italy",earthquake
1995-04-29T23:44:26.890Z,36.313,26.801,136.2,,,,,,1.3,pde,pde19950429234426890_136,2013-03-16T00:43:01.349Z,"Dodecanese Islands, Greece",earthquake
1995-04-29T23:37:53.120Z,-33.176,-178.386,33,4.5,mb,,,,1,pde,pde19950429233753120_33,2013-03-16T00:43:01.347Z,"south of the Kermadec Islands",earthquake
1995-04-29T22:16:19.740Z,28.594,34.93,10,,,,,,0.1,pde,pde19950429221619740_10,2013-03-16T00:43:01.345Z,"Egypt",earthquake
1995-04-29T22:13:28.950Z,43.785,7.442,10,1.7,ml,,,,0.2,pde,pde19950429221328950_10,2013-03-16T00:43:01.334Z,"near the south coast of France",earthquake
1995-04-29T21:41:04.250Z,31.118,130.361,207,4.4,mb,,,,1,pde,pde19950429214104250_207,2013-03-16T00:43:01.319Z,"Kyushu, Japan",earthquake
1995-04-29T21:39:47.930Z,12.331,126.32,33,4,mb,,,,0.7,pde,pde19950429213947930_33,2013-03-16T00:43:01.295Z,"Philippine Islands region",earthquake
1995-04-29T20:34:50.830Z,30.024,131.073,33,4.6,mb,,,,1,pde,pde19950429203450830_33,2013-03-16T00:43:01.288Z,"Kyushu, Japan",earthquake
1995-04-29T20:27:24.350Z,11.521,125.906,33,4.1,mb,,,,1,pde,pde19950429202724350_33,2013-03-16T00:43:01.285Z,"Samar, Philippines",earthquake
1995-04-29T19:36:07.580Z,42.887,-1.593,5,3,ml,,,,0.8,pde,pde19950429193607580_5,2013-03-16T00:43:01.282Z,"Pyrenees",earthquake
1995-04-29T19:13:54.140Z,45.032,9.153,5,3.1,ml,,,,0.9,pde,pde19950429191354140_5,2013-03-16T00:43:01.278Z,"northern Italy",earthquake
1995-04-29T19:13:41.090Z,44.97,9.062,28.3,2.8,ml,,,,1,pde,pde19950429191341090_28,2013-03-16T00:43:01.274Z,"northern Italy",earthquake
1995-04-29T18:44:20.180Z,-31.478,-69.448,160,3.3,md,,,,0.5,pde,pde19950429184420180_160,2013-03-16T00:43:01.272Z,"San Juan, Argentina",earthquake
1995-04-29T18:35:47.410Z,30.133,131.05,32.8,5.3,mw,,,,1.2,pde,pde19950429183547410_32,2013-03-16T00:43:01.259Z,"Kyushu, Japan",earthquake
1995-04-29T18:17:08.280Z,-4.365,121.546,33,4.5,mb,,,,1.1,pde,pde19950429181708280_33,2013-03-16T00:43:01.255Z,"Sulawesi, Indonesia",earthquake
1995-04-29T17:43:21.270Z,42.934,-1.596,22.3,3.4,ml,,,,0.6,pde,pde19950429174321270_22,2013-03-16T00:43:01.248Z,"Pyrenees",earthquake
1995-04-29T17:42:53.250Z,43.117,18.698,10,1.5,ml,,,,0.2,pde,pde19950429174253250_10,2013-03-16T00:43:01.247Z,"Montenegro",earthquake
1995-04-29T17:40:31.230Z,42.214,-7.264,10,2.6,mblg,,,,0.7,pde,pde19950429174031230_10,2013-03-16T00:43:01.245Z,"Spain",earthquake
1995-04-29T17:04:50.180Z,38.806,-122.807,4.7,2.7,md,,,,,pde,pde19950429170450180_4,2013-03-16T00:43:01.244Z,"Northern California",earthquake
1995-04-29T16:52:56.710Z,12.235,125.609,38.8,4.8,mb,,,,0.8,pde,pde19950429165256710_38,2013-03-16T00:43:01.234Z,"Samar, Philippines",earthquake
1995-04-29T16:49:57.170Z,-31.809,-71.978,33,4.1,md,,,,0.3,pde,pde19950429164957170_33,2013-03-16T00:43:01.232Z,"offshore Coquimbo, Chile",earthquake
1995-04-29T16:49:13.340Z,54.011,-163.623,33,3.3,mb,,,,1.3,pde,pde19950429164913340_33,2013-03-16T00:43:01.230Z,"Unimak Island region, Alaska",earthquake
1995-04-29T16:45:24.280Z,-1.025,120.918,33,4.7,ms,,,,1.2,pde,pde19950429164524280_33,2013-03-16T00:43:01.225Z,"Sulawesi, Indonesia",earthquake
1995-04-29T16:30:47.860Z,42.903,-1.596,27.3,3.6,ml,,,,1,pde,pde19950429163047860_27,2013-03-16T00:43:01.217Z,"Pyrenees",earthquake
1995-04-29T15:38:12.390Z,11.877,125.828,32.4,4.8,mb,,,,0.9,pde,pde19950429153812390_32,2013-03-16T00:43:01.205Z,"Samar, Philippines",earthquake
1995-04-29T15:30:41.790Z,-34.168,-70.024,10,,,,,,0.2,pde,pde19950429153041790_10,2013-03-16T00:43:01.203Z,"Region Metropolitana, Chile",earthquake
1995-04-29T15:16:28.780Z,44.064,147.83,33,4.2,mb,,,,0.9,pde,pde19950429151628780_33,2013-03-16T00:43:01.199Z,"Kuril Islands",earthquake
1995-04-29T15:02:12.390Z,34.384,-116.456,5.5,2.8,ml,,,,,pde,pde19950429150212390_5,2013-03-16T00:43:01.198Z,"Southern California",earthquake
1995-04-29T14:57:09.730Z,-4.336,130.705,217.7,4.4,mb,,,,1.1,pde,pde19950429145709730_217,2013-03-16T00:43:01.196Z,"Banda Sea",earthquake
1995-04-29T14:44:27.240Z,51.371,15.981,10,2.4,ml,,,,0.9,pde,pde19950429144427240_10,2013-03-16T00:43:01.194Z,"Poland",earthquake
1995-04-29T14:31:26.490Z,-33.781,-71.845,33,3.3,md,,,,0.5,pde,pde19950429143126490_33,2013-03-16T00:43:01.192Z,"offshore Valparaiso, Chile",earthquake
1995-04-29T14:02:55.940Z,11.626,125.775,33,4.9,mb,,,,1.1,pde,pde19950429140255940_33,2013-03-16T00:43:01.185Z,"Samar, Philippines",earthquake
1995-04-29T13:58:33.140Z,11.781,125.99,33,5.4,mw,,,,0.9,pde,pde19950429135833140_33,2013-03-16T00:43:01.157Z,"Samar, Philippines",earthquake
1995-04-29T13:58:27.540Z,-32.891,-178.62,33,5.3,mw,,,,1,pde,pde19950429135827540_33,2013-03-16T00:43:01.148Z,"south of the Kermadec Islands",earthquake
1995-04-29T13:17:02.960Z,39.682,23.894,5,,,,,,0.3,pde,pde19950429131702960_5,2013-03-16T00:43:01.146Z,"Aegean Sea",earthquake
1995-04-29T13:03:06.090Z,39.741,23.924,5,,,,,,0.6,pde,pde19950429130306090_5,2013-03-16T00:43:01.144Z,"Aegean Sea",earthquake
1995-04-29T11:54:57.640Z,85.025,22.968,10,3.2,mb,,,,1.3,pde,pde19950429115457640_10,2013-03-16T00:43:01.126Z,"north of Svalbard",earthquake
1995-04-29T11:50:52.560Z,-1.315,28.605,10,5.1,mb,,,,1.2,pde,pde19950429115052560_10,2013-03-16T00:43:01.108Z,"Lac Kivu region, Democratic Republic of the Congo",earthquake
1995-04-29T11:43:49.280Z,51.174,15.82,10,2.5,ml,,,,1,pde,pde19950429114349280_10,2013-03-16T00:43:01.106Z,"Poland",earthquake
1995-04-29T11:24:25.940Z,69.461,31.896,10,2.5,ml,,,,0.5,pde,pde19950429112425940_10,2013-03-16T00:43:01.104Z,"northwestern Russia",earthquake
1995-04-29T11:15:10.220Z,-33.283,-72.482,33,4.4,md,,,,0.7,pde,pde19950429111510220_33,2013-03-16T00:43:01.102Z,"offshore Valparaiso, Chile",earthquake
1995-04-29T10:30:23.350Z,43.794,7.545,10,2.4,ml,,,,0.3,pde,pde19950429103023350_10,2013-03-16T00:43:01.100Z,"near the south coast of France",earthquake
1995-04-29T10:07:57.150Z,11.864,125.895,33,4,mb,,,,1,pde,pde19950429100757150_33,2013-03-16T00:43:01.098Z,"Samar, Philippines",earthquake
1995-04-29T09:50:41.920Z,60.302,-152.212,97.6,,,,,,,pde,pde19950429095041920_97,2013-03-16T00:43:01.092Z,"Southern Alaska",earthquake
1995-04-29T09:43:59.000Z,11.885,125.917,16.3,5.9,ms,261,,,,centennial,centennial19950429094359,2014-03-17T18:07:49.998Z,"Samar, Philippines",earthquake
1995-04-29T09:24:03.540Z,44.477,7.054,10,1.5,ml,,,,0.1,pde,pde19950429092403540_10,2013-03-16T00:43:01.047Z,"northern Italy",earthquake
1995-04-29T08:03:56.050Z,40.486,21.857,5,,,,,,0.4,pde,pde19950429080356050_5,2013-03-16T00:43:01.046Z,"Greece",earthquake
1995-04-29T08:01:06.630Z,-15.833,-172.719,33,4.9,ms,,,,1.2,pde,pde19950429080106630_33,2013-03-16T00:43:01.037Z,"Samoa Islands region",earthquake
1995-04-29T07:56:39.600Z,38.405,21.851,10,2.7,md,,,,0.6,pde,pde19950429075639600_10,2013-03-16T00:43:01.036Z,"Greece",earthquake
1995-04-29T07:37:39.710Z,36.671,-2.793,10,3.1,mblg,,,,0.9,pde,pde19950429073739710_10,2013-03-16T00:43:01.033Z,"Strait of Gibraltar",earthquake
1995-04-29T07:04:19.080Z,39.84,-120.74,9.2,2.9,md,,,,,pde,pde19950429070419080_9,2013-03-16T00:43:01.031Z,"Northern California",earthquake
1995-04-29T06:54:49.000Z,-31.651,-72.256,33,4.6,md,,,,0.8,pde,pde19950429065449000_33,2013-03-16T00:43:01.028Z,"offshore Coquimbo, Chile",earthquake
1995-04-29T06:29:43.900Z,58.199,-142.768,10,2.9,mb,,,,0.6,pde,pde19950429062943900_10,2013-03-16T00:43:01.023Z,"Gulf of Alaska",earthquake
1995-04-29T06:22:41.720Z,-7.255,156.172,45.9,4.8,mb,,,,0.9,pde,pde19950429062241720_45,2013-03-16T00:43:01.017Z,"Solomon Islands",earthquake
1995-04-29T06:01:31.430Z,60.589,-147.168,6.2,2.5,ml,,,,,pde,pde19950429060131430_6,2013-03-16T00:43:00.997Z,"Southern Alaska",earthquake
1995-04-29T04:45:38.380Z,61.485,-146.665,23.4,2.5,ml,,,,,pde,pde19950429044538380_23,2013-03-16T00:43:00.953Z,"Southern Alaska",earthquake
1995-04-29T04:35:26.240Z,44.007,147.954,33.3,5.1,mw,,,,0.8,pde,pde19950429043526240_33,2013-03-16T00:43:00.882Z,"Kuril Islands",earthquake
1995-04-29T03:47:42.320Z,53.979,-163.646,33,4.3,mb,,,,0.8,pde,pde19950429034742320_33,2013-03-16T00:43:00.877Z,"Unimak Island region, Alaska",earthquake
1995-04-29T03:36:39.930Z,-33.281,-72.348,10,4,md,,,,0.5,pde,pde19950429033639930_10,2013-03-16T00:43:00.857Z,"offshore Valparaiso, Chile",earthquake
1995-04-29T02:45:28.410Z,10.253,-70.007,33,4.4,mb,,,,1.4,pde,pde19950429024528410_33,2013-03-16T00:43:00.853Z,"Lara, Venezuela",earthquake
1995-04-29T02:29:51.880Z,12.09,125.468,33,4.4,mb,,,,0.6,pde,pde19950429022951880_33,2013-03-16T00:43:00.851Z,"Samar, Philippines",earthquake
1995-04-29T02:17:02.280Z,-48.833,108.565,10,4.5,mb,,,,1.2,pde,pde19950429021702280_10,2013-03-16T00:43:00.848Z,"southeast Indian Ridge",earthquake
1995-04-29T01:32:36.720Z,-48.891,108.532,10,4.4,mb,,,,1.2,pde,pde19950429013236720_10,2013-03-16T00:43:00.845Z,"southeast Indian Ridge",earthquake
1995-04-29T01:02:46.300Z,35.471,27.638,10,3.7,md,,,,1.1,pde,pde19950429010246300_10,2013-03-16T00:43:00.844Z,"Dodecanese Islands, Greece",earthquake
1995-04-29T00:24:35.770Z,-24.237,-69.879,56.3,4.2,mb,,,,1.2,pde,pde19950429002435770_56,2013-03-16T00:43:00.842Z,"Antofagasta, Chile",earthquake
1995-04-28T23:54:29.470Z,40.186,141.979,33,4.5,mb,,,,0.7,pde,pde19950428235429470_33,2013-03-16T00:43:00.841Z,"near the east coast of Honshu, Japan",earthquake
1995-04-28T23:33:26.340Z,44.762,6.936,5,2.5,ml,,,,0.5,pde,pde19950428233326340_5,2013-03-16T00:43:00.838Z,"France",earthquake
1995-04-28T23:22:01.650Z,44.55,7.279,10,1.9,ml,,,,0.3,pde,pde19950428232201650_10,2013-03-16T00:43:00.837Z,"northern Italy",earthquake
1995-04-28T23:10:04.160Z,43.056,-0.656,10,2.2,ml,,,,1.1,pde,pde19950428231004160_10,2013-03-16T00:43:00.834Z,"Pyrenees",earthquake
1995-04-28T22:29:53.210Z,-6.201,-73.276,33,5,mb,,,,1.2,pde,pde19950428222953210_33,2014-03-17T18:07:49.058Z,"Peru-Brazil border region",earthquake
1995-04-28T21:46:32.650Z,43.627,148.411,38.2,5,mb,,,,0.8,pde,pde19950428214632650_38,2013-03-16T00:43:00.817Z,"east of the Kuril Islands",earthquake
1995-04-28T21:14:56.060Z,61.288,-147.02,27.8,3.7,mb,,,,,pde,pde19950428211456060_27,2013-03-16T00:43:00.804Z,"Southern Alaska",earthquake
1995-04-28T21:14:51.760Z,44.101,148.101,33,4.8,mb,,,,0.9,pde,pde19950428211451760_33,2013-03-16T00:43:00.795Z,"Kuril Islands",earthquake
1995-04-28T21:11:17.320Z,28.767,34.59,10,,,,,,0.4,pde,pde19950428211117320_10,2013-03-16T00:43:00.794Z,"Egypt",earthquake
1995-04-28T20:52:49.830Z,-32.422,-70.757,80,3.3,md,,,,0.4,pde,pde19950428205249830_80,2013-03-16T00:43:00.792Z,"Valparaiso, Chile",earthquake
1995-04-28T20:39:30.490Z,43.802,148.146,33,4.2,mb,,,,1.1,pde,pde19950428203930490_33,2013-03-16T00:43:00.789Z,"east of the Kuril Islands",earthquake
1995-04-28T20:34:55.930Z,44.181,147.797,33,4.2,mb,,,,1,pde,pde19950428203455930_33,2013-03-16T00:43:00.787Z,"Kuril Islands",earthquake
1995-04-28T20:03:15.940Z,39.171,20.336,21,3.5,md,,,,1.1,pde,pde19950428200315940_21,2013-03-16T00:43:00.783Z,"Greece-Albania border region",earthquake
1995-04-28T19:46:13.810Z,43.24,147.137,33,4.5,mb,,,,1,pde,pde19950428194613810_33,2013-03-16T00:43:00.782Z,"Kuril Islands",earthquake
1995-04-28T19:41:28.240Z,-21.568,-175.296,258.6,4,mb,,,,0.9,pde,pde19950428194128240_258,2013-03-16T00:43:00.779Z,"Tonga",earthquake
1995-04-28T18:53:00.100Z,51.874,179.933,33,4.3,mb,,,,1.3,pde,pde19950428185300100_33,2013-03-16T00:43:00.778Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1995-04-28T18:39:09.640Z,51.612,16.222,8.2,3.9,ml,,,,0.7,pde,pde19950428183909640_8,2013-03-16T00:43:00.774Z,"Poland",earthquake
1995-04-28T18:29:07.020Z,-32.659,-71.549,20,4.2,md,,,,0.7,pde,pde19950428182907020_20,2013-03-16T00:43:00.772Z,"offshore Valparaiso, Chile",earthquake
1995-04-28T18:12:45.110Z,44.213,147.954,71.9,4.1,mb,,,,0.7,pde,pde19950428181245110_71,2013-03-16T00:43:00.757Z,"Kuril Islands",earthquake
1995-04-28T17:59:24.300Z,44.084,148.045,33,4.7,mb,,,,0.8,pde,pde19950428175924300_33,2013-03-16T00:43:00.718Z,"Kuril Islands",earthquake
1995-04-28T17:44:13.510Z,-1.904,55.622,10,5.2,mb,,,,0.9,pde,pde19950428174413510_10,2013-03-16T00:43:00.707Z,"South Indian Ocean",earthquake
1995-04-28T17:14:34.620Z,-34.489,-70.382,5,,,,,,0.5,pde,pde19950428171434620_5,2013-03-16T00:43:00.705Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1995-04-28T17:12:56.310Z,-34.537,-70.381,5,3.7,md,,,,0.4,pde,pde19950428171256310_5,2013-03-16T00:43:00.702Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1995-04-28T17:08:44.000Z,44.109,148.062,35,6.1,ms,531,,,,centennial,centennial19950428170844,2013-07-09T19:08:21.000Z,"Kuril Islands",earthquake
1995-04-28T16:55:16.630Z,44.022,148.187,33,4.9,mb,,,,0.8,pde,pde19950428165516630_33,2013-03-16T00:43:00.543Z,"Kuril Islands",earthquake
1995-04-28T16:30:02.000Z,44.112,147.948,33,6.9,ms,680,,,,centennial,centennial19950428163002,2014-03-18T04:52:05.855Z,"Kuril Islands",earthquake
1995-04-28T15:35:46.110Z,40.194,20.427,10,3.1,md,,,,0.6,pde,pde19950428153546110_10,2013-03-16T00:43:00.431Z,"Albania",earthquake
1995-04-28T14:58:06.330Z,-25.115,178.617,607.2,4.4,mb,,,,0.7,pde,pde19950428145806330_607,2013-03-16T00:43:00.428Z,"south of the Fiji Islands",earthquake
1995-04-28T14:02:51.000Z,-4.65,103.274,63.1,4.8,mb,,,,0.5,pde,pde19950428140251000_63,2013-03-16T00:43:00.425Z,"southern Sumatra, Indonesia",earthquake
1995-04-28T13:39:16.020Z,8.619,-82.56,33,3.7,md,,,,0.3,pde,pde19950428133916020_33,2013-03-16T00:43:00.424Z,"Panama-Costa Rica border region",earthquake
1995-04-28T13:24:03.600Z,41.183,21.958,5,,,,,,0.4,pde,pde19950428132403600_5,2013-03-16T00:43:00.422Z,"Macedonia",earthquake
