time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1999-09-30T07:13:39.910Z,-37.25,178.973,135.3,4.5,mb,,,,1.02,pde,pde19990930071339910_135,2013-03-16T00:59:17.051Z,"off the east coast of the North Island of New Zealand",earthquake
1999-09-30T07:01:26.520Z,-11.416,117.961,33,4.2,mb,,,,0.78,pde,pde19990930070126520_33,2013-03-16T00:59:17.015Z,"south of Sumbawa, Indonesia",earthquake
1999-09-30T06:47:51.620Z,61.422,-150.031,38.3,2.4,ml,,,,,pde,pde19990930064751620_38,2013-03-16T00:59:17.013Z,"Southern Alaska",earthquake
1999-09-30T06:43:40.270Z,-32.662,-71.689,31.2,3.8,md,,,,,pde,pde19990930064340270_31,2013-03-16T00:59:17.011Z,"offshore Valparaiso, Chile",earthquake
1999-09-30T05:56:12.380Z,50.631,-179.716,33,,,,,,0.96,pde,pde19990930055612380_33,2013-03-16T00:59:17.010Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1999-09-30T05:52:51.440Z,-55.656,-29.072,66.7,5.2,mwc,,,,0.85,pde,pde19990930055251440_66,2013-03-16T00:59:17.005Z,"South Sandwich Islands region",earthquake
1999-09-30T04:14:31.610Z,44.253,7.409,9.5,1.3,ml,,,,,pde,pde19990930041431610_9,2013-03-16T00:59:16.974Z,"northern Italy",earthquake
1999-09-30T04:02:54.580Z,41.375,-123.447,39.5,3.9,ml,,,,,pde,pde19990930040254580_39,2013-03-16T00:59:16.933Z,"Northern California",earthquake
1999-09-30T03:29:54.920Z,44.295,7.512,4.2,1.4,ml,,,,,pde,pde19990930032954920_4,2013-03-16T00:59:16.904Z,"northern Italy",earthquake
1999-09-30T03:24:38.170Z,45.13,3.25,7,3.1,ml,,,,,pde,pde19990930032438170_7,2013-03-16T00:59:16.876Z,"France",earthquake
1999-09-30T03:18:27.670Z,54.621,168.361,33,5.2,mwc,,,,0.92,pde,pde19990930031827670_33,2013-03-16T00:59:16.844Z,"Komandorskiye Ostrova, Russia region",earthquake
1999-09-30T03:06:30.600Z,42.1,1.6,2,2.3,ml,,,,,pde,pde19990930030630600_2,2013-03-16T00:59:16.827Z,"Pyrenees",earthquake
1999-09-30T02:49:23.360Z,32.14,-40.317,10,4.3,mb,,,,1.21,pde,pde19990930024923360_10,2013-03-16T00:59:16.825Z,"northern Mid-Atlantic Ridge",earthquake
1999-09-30T02:39:37.860Z,32.175,-40.313,10,4.8,mb,,,,0.89,pde,pde19990930023937860_10,2013-03-16T00:59:16.818Z,"northern Mid-Atlantic Ridge",earthquake
1999-09-30T02:36:57.210Z,32.1,-40.415,10,5.1,mwc,,,,1.13,pde,pde19990930023657210_10,2013-03-16T00:59:16.804Z,"northern Mid-Atlantic Ridge",earthquake
1999-09-30T01:04:06.600Z,24.292,121.211,33,4.6,mb,,,,1.08,pde,pde19990930010406600_33,2013-03-16T00:59:16.800Z,"Taiwan",earthquake
1999-09-30T00:55:58.420Z,44.952,25.639,33,,,,,,1.19,pde,pde19990930005558420_33,2013-03-16T00:59:16.799Z,"Romania",earthquake
1999-09-30T00:17:30.560Z,34.714,33.003,5,4,ml,,,,,pde,pde19990930001730560_5,2013-03-16T00:59:16.797Z,"Cyprus region",earthquake
1999-09-29T23:57:38.600Z,37.11,-3.61,1.5,2,mblg,,,,,pde,pde19990929235738600_1,2013-03-16T00:59:16.796Z,"Spain",earthquake
1999-09-29T19:47:52.480Z,-20.748,-67.079,222,3.8,mb,,,,1.02,pde,pde19990929194752480_222,2013-03-16T00:59:16.767Z,"Potosi, Bolivia",earthquake
1999-09-29T18:01:31.830Z,-30.738,-71.993,33,6,mwb,,,,0.83,pde,pde19990929180131830_33,2013-03-16T00:59:16.733Z,"offshore Coquimbo, Chile",earthquake
1999-09-29T17:28:43.980Z,31.934,140.545,91.5,,,,,,0.43,pde,pde19990929172843980_91,2013-03-16T00:59:16.715Z,"Izu Islands, Japan region",earthquake
1999-09-29T16:46:30.260Z,38.937,28.978,10,3.9,md,,,,0.84,pde,pde19990929164630260_10,2013-03-16T00:59:16.713Z,"western Turkey",earthquake
1999-09-29T16:12:52.770Z,-23.713,-175.662,33,4.9,mb,,,,0.92,pde,pde19990929161252770_33,2013-03-16T00:59:16.694Z,"Tonga region",earthquake
1999-09-29T15:57:01.640Z,27.208,53.159,33,4.5,mb,,,,0.99,pde,pde19990929155701640_33,2013-03-16T00:59:16.677Z,"southern Iran",earthquake
1999-09-29T15:22:39.630Z,-32.799,-70.638,87.8,,,,,,,pde,pde19990929152239630_87,2013-03-16T00:59:16.675Z,"Valparaiso, Chile",earthquake
1999-09-29T15:12:04.700Z,-33.527,-71.893,12.8,3,md,,,,,pde,pde19990929151204700_12,2013-03-16T00:59:16.641Z,"offshore Valparaiso, Chile",earthquake
1999-09-29T14:50:03.610Z,-52.23,138.938,10,4.4,mb,,,,1.13,pde,pde19990929145003610_10,2013-03-16T00:59:16.595Z,"west of Macquarie Island",earthquake
1999-09-29T13:55:12.020Z,12.268,141.63,33,4.4,mb,,,,1.12,pde,pde19990929135512020_33,2013-03-16T00:59:16.570Z,"Mariana Islands region",earthquake
1999-09-29T13:15:09.520Z,-31.342,-68.364,100,2.9,md,,,,1.24,pde,pde19990929131509520_100,2013-03-16T00:59:16.568Z,"San Juan, Argentina",earthquake
1999-09-29T12:06:21.260Z,-32.979,-72.184,29.1,3.9,md,,,,,pde,pde19990929120621260_29,2013-03-16T00:59:16.534Z,"offshore Valparaiso, Chile",earthquake
1999-09-29T11:09:18.490Z,17.925,-67.168,1.1,3,ml,,,,,pde,pde19990929110918490_1,2013-03-16T00:59:16.533Z,"Puerto Rico region",earthquake
1999-09-29T08:32:47.200Z,17.522,-94.929,151.9,4.1,md,,,,,pde,pde19990929083247200_151,2013-03-16T00:59:16.531Z,"Veracruz, Mexico",earthquake
1999-09-29T08:11:09.840Z,44.023,8.669,0.6,2.3,ml,,,,,pde,pde19990929081109840_0,2013-03-16T00:59:16.529Z,"northern Italy",earthquake
1999-09-29T07:57:22.360Z,-14.479,174.073,33,4.7,ms,,,,1.15,pde,pde19990929075722360_33,2013-03-16T00:59:16.487Z,"Fiji region",earthquake
1999-09-29T07:54:41.800Z,45.5,5.5,2,2.3,ml,,,,,pde,pde19990929075441800_2,2013-03-16T00:59:16.485Z,"France",earthquake
1999-09-29T07:21:01.000Z,53.67,-116.65,5,3.6,mblg,,,,,pde,pde19990929072101000_5,2013-03-16T00:59:16.483Z,"Alberta, Canada",earthquake
1999-09-29T06:50:11.280Z,-32.565,-70.404,96.5,3.3,md,,,,,pde,pde19990929065011280_96,2013-03-16T00:59:16.480Z,"Valparaiso, Chile",earthquake
1999-09-29T06:22:03.280Z,41.357,-123.424,35.2,4,mwr,,,,,pde,pde19990929062203280_35,2013-03-16T00:59:16.475Z,"Northern California",earthquake
1999-09-29T04:42:51.900Z,1.959,125.047,141.8,5.4,mwc,,,,1.04,pde,pde19990929044251900_141,2013-03-16T00:59:16.438Z,"Molucca Sea",earthquake
1999-09-29T04:40:01.360Z,43.68,5.99,2,2.1,ml,,,,,pde,pde19990929044001360_2,2013-03-16T00:59:16.435Z,"near the south coast of France",earthquake
1999-09-29T03:58:59.330Z,-12.95,166.833,33,4.8,mb,,,,1.19,pde,pde19990929035859330_33,2013-03-16T00:59:16.290Z,"Santa Cruz Islands",earthquake
1999-09-29T02:13:19.550Z,-27.77,65.89,10,4.6,mb,,,,0.59,pde,pde19990929021319550_10,2013-03-16T00:59:16.288Z,"Indian Ocean Triple Junction",earthquake
1999-09-29T02:07:45.370Z,18.17,-66.842,25.4,2.9,ml,,,,,pde,pde19990929020745370_25,2013-03-16T00:59:16.286Z,"Puerto Rico",earthquake
1999-09-29T00:13:07.000Z,40.736,29.35,7.6,5.2,,,,,,atlas,atlas19990929001307,2014-04-08T21:08:47.855Z,"western Turkey",earthquake
1999-09-29T00:13:05.580Z,40.739,29.346,10,5.2,mwc,,,,1.23,pde,pde19990929001305580_10,2014-03-18T06:55:43.719Z,"western Turkey",earthquake
1999-09-28T23:21:55.940Z,54.661,168.172,33,4.9,mb,,,,1.04,pde,pde19990928232155940_33,2013-03-16T00:59:16.131Z,"Komandorskiye Ostrova, Russia region",earthquake
1999-09-28T23:01:31.610Z,23.743,120.76,33,4.1,mb,,,,1.43,pde,pde19990928230131610_33,2013-03-16T00:59:16.129Z,"Taiwan",earthquake
1999-09-28T21:47:37.900Z,54.681,168.3,33,4.5,mb,,,,1.02,pde,pde19990928214737900_33,2013-03-16T00:59:16.126Z,"Komandorskiye Ostrova, Russia region",earthquake
1999-09-28T19:45:48.200Z,46.8,7,5,2.3,ml,,,,,pde,pde19990928194548200_5,2013-03-16T00:59:16.123Z,"Switzerland",earthquake
1999-09-28T17:16:33.230Z,23.912,121.245,33,3.9,mb,,,,0.8,pde,pde19990928171633230_33,2013-03-16T00:59:16.121Z,"Taiwan",earthquake
1999-09-28T17:09:53.760Z,54.797,167.851,33,,,,,,1.11,pde,pde19990928170953760_33,2013-03-16T00:59:16.120Z,"Komandorskiye Ostrova, Russia region",earthquake
1999-09-28T16:47:50.970Z,54.738,168.074,33,4.4,mb,,,,0.94,pde,pde19990928164750970_33,2013-03-16T00:59:16.118Z,"Komandorskiye Ostrova, Russia region",earthquake
1999-09-28T16:44:50.140Z,54.919,167.983,33,,,,,,0.99,pde,pde19990928164450140_33,2013-03-16T00:59:16.117Z,"Komandorskiye Ostrova, Russia region",earthquake
1999-09-28T16:31:46.760Z,54.594,168.257,33,4.6,mb,,,,1.28,pde,pde19990928163146760_33,2013-03-16T00:59:16.096Z,"Komandorskiye Ostrova, Russia region",earthquake
1999-09-28T16:09:00.680Z,50.76,176.06,0,3.4,ml,,,,,pde,pde19990928160900680_0,2013-03-16T00:59:16.095Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1999-09-28T16:00:42.260Z,-31.946,-69.865,100,4.2,md,,,,0.93,pde,pde19990928160042260_100,2013-03-16T00:59:16.092Z,"San Juan, Argentina",earthquake
1999-09-28T15:43:41.700Z,23.1,121.114,33,4.6,mb,,,,1.23,pde,pde19990928154341700_33,2013-03-16T00:59:16.088Z,"Taiwan",earthquake
1999-09-28T15:30:17.900Z,35.58,-3.81,14.5,2.8,mblg,,,,,pde,pde19990928153017900_14,2013-03-16T00:59:16.084Z,"Strait of Gibraltar",earthquake
1999-09-28T14:36:24.060Z,-4.346,132.682,33,4.2,mb,,,,1.03,pde,pde19990928143624060_33,2013-03-16T00:59:16.082Z,"near the south coast of Papua, Indonesia",earthquake
1999-09-28T14:14:18.900Z,35.59,-3.64,10.6,2.7,mblg,,,,,pde,pde19990928141418900_10,2013-03-16T00:59:16.078Z,"Strait of Gibraltar",earthquake
1999-09-28T13:48:17.070Z,-16.179,-175.933,356.9,5.3,mwc,,,,0.95,pde,pde19990928134817070_356,2013-03-16T00:59:16.064Z,"Tonga",earthquake
1999-09-28T13:16:47.090Z,-27.683,65.535,10,4.6,mb,,,,1.08,pde,pde19990928131647090_10,2013-03-16T00:59:16.062Z,"Indian Ocean Triple Junction",earthquake
1999-09-28T12:21:46.150Z,-23.342,-67.799,141.6,4,mb,,,,1.19,pde,pde19990928122146150_141,2013-03-16T00:59:16.061Z,"Antofagasta, Chile",earthquake
1999-09-28T11:48:01.420Z,54.759,168.058,33,3.9,mb,,,,1.36,pde,pde19990928114801420_33,2013-03-16T00:59:16.060Z,"Komandorskiye Ostrova, Russia region",earthquake
1999-09-28T11:06:20.150Z,54.712,168.086,33,3.9,mb,,,,1.15,pde,pde19990928110620150_33,2013-03-16T00:59:16.058Z,"Komandorskiye Ostrova, Russia region",earthquake
1999-09-28T09:35:21.880Z,-35.026,-71.201,86.7,3.2,md,,,,,pde,pde19990928093521880_86,2013-03-16T00:59:16.056Z,"Maule, Chile",earthquake
1999-09-28T08:45:20.830Z,40.643,25.975,17,3.2,md,,,,,pde,pde19990928084520830_17,2013-03-16T00:59:16.055Z,"Aegean Sea",earthquake
1999-09-28T08:27:25.130Z,54.67,168.128,33,4.3,mb,,,,1.26,pde,pde19990928082725130_33,2013-03-16T00:59:16.051Z,"Komandorskiye Ostrova, Russia region",earthquake
1999-09-28T08:02:45.630Z,54.528,168.186,33,4,mb,,,,0.56,pde,pde19990928080245630_33,2013-03-16T00:59:16.050Z,"Komandorskiye Ostrova, Russia region",earthquake
1999-09-28T07:01:10.660Z,-33.185,-70.773,77.4,2.5,md,,,,,pde,pde19990928070110660_77,2013-03-16T00:59:16.048Z,"Region Metropolitana, Chile",earthquake
1999-09-28T06:37:26.580Z,-32.889,-71.257,41,,,,,,,pde,pde19990928063726580_41,2013-03-16T00:59:16.046Z,"Valparaiso, Chile",earthquake
1999-09-28T06:37:07.240Z,54.402,168.214,33,4.1,mb,,,,0.85,pde,pde19990928063707240_33,2013-03-16T00:59:16.045Z,"Komandorskiye Ostrova, Russia region",earthquake
1999-09-28T05:53:51.290Z,24.006,120.72,33,4.6,mb,,,,1.12,pde,pde19990928055351290_33,2013-03-16T00:59:16.041Z,"Taiwan",earthquake
1999-09-28T05:52:04.940Z,24.237,121.15,33,4.2,mb,,,,1.36,pde,pde19990928055204940_33,2013-03-16T00:59:16.039Z,"Taiwan",earthquake
1999-09-28T05:44:05.940Z,54.58,168.334,33,5.3,mwc,,,,1.01,pde,pde19990928054405940_33,2013-03-16T00:59:16.012Z,"Komandorskiye Ostrova, Russia region",earthquake
1999-09-28T05:43:27.300Z,54.725,168.115,33,4.4,mb,,,,0.99,pde,pde19990928054327300_33,2013-03-16T00:59:16.007Z,"Komandorskiye Ostrova, Russia region",earthquake
1999-09-28T05:41:42.440Z,54.701,168.191,33,4.6,mb,,,,0.91,pde,pde19990928054142440_33,2013-03-16T00:59:15.975Z,"Komandorskiye Ostrova, Russia region",earthquake
1999-09-28T05:27:44.700Z,39.08,-0.6,5.6,3,ml,,,,,pde,pde19990928052744700_5,2013-03-16T00:59:15.959Z,"Spain",earthquake
1999-09-28T05:26:28.230Z,54.772,168.089,33,4.8,mb,,,,0.99,pde,pde19990928052628230_33,2013-03-16T00:59:15.929Z,"Komandorskiye Ostrova, Russia region",earthquake
1999-09-28T05:25:04.180Z,54.835,168.028,33,4.5,mb,,,,0.9,pde,pde19990928052504180_33,2013-03-16T00:59:15.891Z,"Komandorskiye Ostrova, Russia region",earthquake
1999-09-28T05:16:59.840Z,54.651,168.301,33,4.2,mb,,,,0.62,pde,pde19990928051659840_33,2013-03-16T00:59:15.888Z,"Komandorskiye Ostrova, Russia region",earthquake
1999-09-28T05:00:43.000Z,54.614,168.242,22.7,6,ms,324,,,,centennial,centennial19990928050043,2013-07-09T19:08:30.000Z,"Komandorskiye Ostrova, Russia region",earthquake
1999-09-28T04:43:46.780Z,54.667,168.242,33,4.7,mb,,,,0.97,pde,pde19990928044346780_33,2013-03-16T00:59:15.841Z,"Komandorskiye Ostrova, Russia region",earthquake
1999-09-28T03:30:30.670Z,-32.358,-71.487,28.7,3.7,md,,,,,pde,pde19990928033030670_28,2013-03-16T00:59:15.839Z,"offshore Valparaiso, Chile",earthquake
1999-09-28T02:44:50.080Z,-27.611,65.492,10,4,mb,,,,0.74,pde,pde19990928024450080_10,2013-03-16T00:59:15.837Z,"Indian Ocean Triple Junction",earthquake
1999-09-28T02:35:07.780Z,62.745,-149.571,3,3.4,ml,,,,,pde,pde19990928023507780_3,2013-03-16T00:59:15.835Z,"Central Alaska",earthquake
1999-09-28T02:15:18.980Z,-27.673,65.492,10,5,mwc,,,,1.09,pde,pde19990928021518980_10,2013-03-16T00:59:15.788Z,"Indian Ocean Triple Junction",earthquake
1999-09-28T01:24:32.920Z,-5.532,103.754,73.7,,,,,,1.48,pde,pde19990928012432920_73,2013-03-16T00:59:15.787Z,"southern Sumatra, Indonesia",earthquake
1999-09-28T01:21:43.230Z,51.555,156.578,157.6,4,mb,,,,1.52,pde,pde19990928012143230_157,2013-03-16T00:59:15.784Z,"Kamchatka Peninsula, Russia",earthquake
1999-09-28T00:52:41.000Z,39.08,-0.6,10,2.9,ml,,,,,pde,pde19990928005241000_10,2013-03-16T00:59:15.778Z,"Spain",earthquake
1999-09-28T00:47:24.000Z,39.68,-118.03,10.8,2.9,md,,,,,pde,pde19990928004724000_10,2013-03-16T00:59:15.776Z,"Nevada",earthquake
1999-09-27T23:56:36.040Z,44.467,7.271,12.8,2.3,ml,,,,,pde,pde19990927235636040_12,2013-03-16T00:59:15.773Z,"northern Italy",earthquake
1999-09-27T23:30:04.160Z,24.021,121.449,33,4.2,mb,,,,1.42,pde,pde19990927233004160_33,2013-03-16T00:59:15.771Z,"Taiwan",earthquake
1999-09-27T23:20:21.700Z,35.15,-3.59,21,2.5,mblg,,,,,pde,pde19990927232021700_21,2013-03-16T00:59:15.769Z,"Strait of Gibraltar",earthquake
1999-09-27T23:02:48.890Z,53.637,-165.892,61.2,4.7,mb,,,,1.02,pde,pde19990927230248890_61,2013-03-16T00:59:15.762Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1999-09-27T23:01:39.580Z,54.669,168.238,33,5,mwc,,,,1.1,pde,pde19990927230139580_33,2013-03-16T00:59:15.757Z,"Komandorskiye Ostrova, Russia region",earthquake
1999-09-27T22:26:45.580Z,-27.591,65.405,10,4.7,mb,,,,1.25,pde,pde19990927222645580_10,2013-03-16T00:59:15.754Z,"Indian Ocean Triple Junction",earthquake
1999-09-27T22:17:52.150Z,-27.714,65.549,10,4.9,mwc,,,,1.39,pde,pde19990927221752150_10,2013-03-16T00:59:15.734Z,"Indian Ocean Triple Junction",earthquake
1999-09-27T21:57:54.950Z,31.184,130.227,168.8,,,,,,1.16,pde,pde19990927215754950_168,2013-03-16T00:59:15.733Z,"Kyushu, Japan",earthquake
1999-09-27T21:18:26.040Z,-14.509,167.678,33,4.7,mb,,,,1.06,pde,pde19990927211826040_33,2013-03-16T00:59:15.728Z,"Vanuatu",earthquake
1999-09-27T19:47:34.360Z,23.689,121.043,33,3.4,mb,,,,0.77,pde,pde19990927194734360_33,2013-03-16T00:59:15.726Z,"Taiwan",earthquake
1999-09-27T19:25:37.890Z,51.21,16.11,5,3.2,ml,,,,0.52,pde,pde19990927192537890_5,2013-03-16T00:59:15.724Z,"Poland",earthquake
1999-09-27T18:50:00.500Z,40.135,-122.144,28.6,3.1,ml,,,,,pde,pde19990927185000500_28,2013-03-16T00:59:15.722Z,"Northern California",earthquake
1999-09-27T18:44:09.760Z,40.138,-122.132,28.4,3.4,ml,,,,,pde,pde19990927184409760_28,2013-03-16T00:59:15.719Z,"Northern California",earthquake
1999-09-27T18:34:46.610Z,37,95.663,33,,,,,,1.07,pde,pde19990927183446610_33,2013-03-16T00:59:15.717Z,"northern Qinghai, China",earthquake
1999-09-27T18:10:02.790Z,23.694,121.576,33,4.6,mb,,,,0.98,pde,pde19990927181002790_33,2013-03-16T00:59:15.631Z,"Taiwan",earthquake
1999-09-27T17:04:07.830Z,-5.975,148.468,79,4.5,mb,,,,0.8,pde,pde19990927170407830_79,2013-03-16T00:59:15.627Z,"New Britain region, Papua New Guinea",earthquake
1999-09-27T16:01:14.720Z,63.858,-21.072,10,4.3,mb,,,,1.32,pde,pde19990927160114720_10,2013-03-16T00:59:15.624Z,"Iceland region",earthquake
1999-09-27T15:35:22.650Z,-7.553,30.294,10,4.1,mb,,,,1.31,pde,pde19990927153522650_10,2013-03-16T00:59:15.622Z,"Lake Tanganyika region, Dem. Republic of the Congo-Tanzania",earthquake
1999-09-27T14:42:49.130Z,2.667,127.914,33,5.7,mwc,,,,1.07,pde,pde19990927144249130_33,2014-03-17T18:19:18.095Z,"Molucca Sea",earthquake
1999-09-27T13:32:50.100Z,18.873,-98.724,9.9,3.5,md,,,,,pde,pde19990927133250100_9,2013-03-16T00:59:15.606Z,"Morelos, Mexico",earthquake
1999-09-27T12:42:24.460Z,42.894,18.703,22.3,2.3,md,,,,,pde,pde19990927124224460_22,2013-03-16T00:59:15.583Z,"Montenegro",earthquake
1999-09-27T11:58:06.970Z,-4.742,103.083,68.1,5.4,mwc,,,,0.88,pde,pde19990927115806970_68,2013-03-16T00:59:15.576Z,"southern Sumatra, Indonesia",earthquake
1999-09-27T11:55:10.530Z,23.662,121.52,33,5.3,mb,,,,1.12,pde,pde19990927115510530_33,2013-03-16T00:59:15.549Z,"Taiwan",earthquake
1999-09-27T11:49:16.590Z,34.617,101.436,33,5,mb,,,,0.84,pde,pde19990927114916590_33,2013-03-16T00:59:15.512Z,"Gansu-Qinghai border region, China",earthquake
1999-09-27T11:31:12.040Z,42.782,24.008,10,,,,,,0.71,pde,pde19990927113112040_10,2013-03-16T00:59:15.510Z,"Bulgaria",earthquake
1999-09-27T10:47:12.580Z,-38.975,-70.92,158,4.4,mb,,,,0.95,pde,pde19990927104712580_158,2013-03-16T00:59:15.508Z,"Neuquen, Argentina",earthquake
1999-09-27T10:14:24.460Z,-34.19,-70.044,0.9,3.4,md,,,,,pde,pde19990927101424460_0,2013-03-16T00:59:15.506Z,"Region Metropolitana, Chile",earthquake
1999-09-27T09:32:48.420Z,-6.339,133.392,33,4.5,mb,,,,1.34,pde,pde19990927093248420_33,2013-03-16T00:59:15.503Z,"Kepulauan Aru region, Indonesia",earthquake
1999-09-27T09:01:18.120Z,-32.102,-71.841,16.9,4,md,,,,,pde,pde19990927090118120_16,2013-03-16T00:59:15.501Z,"offshore Coquimbo, Chile",earthquake
1999-09-27T09:00:15.740Z,44.338,7.335,17.1,1.8,ml,,,,,pde,pde19990927090015740_17,2013-03-16T00:59:15.500Z,"northern Italy",earthquake
