time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1999-11-29T17:18:37.840Z,-33.845,-70.664,83.5,2.9,md,,,,,pde,pde19991129171837840_83,2013-03-16T00:59:52.781Z,"Region Metropolitana, Chile",earthquake
1999-11-29T17:14:22.460Z,7.087,94.825,206.1,4.2,mb,,,,0.43,pde,pde19991129171422460_206,2013-03-16T00:59:52.778Z,"Nicobar Islands, India region",earthquake
1999-11-29T15:12:13.000Z,45.88,16.18,8,2.8,ml,,,,,pde,pde19991129151213000_8,2013-03-16T00:59:52.754Z,"Croatia",earthquake
1999-11-29T15:03:38.210Z,40.812,31.455,5.2,3.1,md,,,,,pde,pde19991129150338210_5,2013-03-16T00:59:52.752Z,"western Turkey",earthquake
1999-11-29T14:41:46.790Z,53.207,159.747,33,,,,,,0.84,pde,pde19991129144146790_33,2013-03-16T00:59:52.750Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1999-11-29T14:31:19.960Z,33.144,75.569,33,4.7,mb,,,,0.69,pde,pde19991129143119960_33,2013-03-16T00:59:52.724Z,"eastern Kashmir",earthquake
1999-11-29T14:02:24.820Z,0.697,126.368,33,4.7,mb,,,,1.32,pde,pde19991129140224820_33,2013-03-16T00:59:52.722Z,"Molucca Sea",earthquake
1999-11-29T12:34:02.510Z,34.991,136.969,45.4,4.6,mb,,,,0.78,pde,pde19991129123402510_45,2013-03-16T00:59:52.689Z,"western Honshu, Japan",earthquake
1999-11-29T12:04:02.840Z,-31.422,-69.28,135.8,3.9,md,,,,0.77,pde,pde19991129120402840_135,2013-03-16T00:59:52.687Z,"San Juan, Argentina",earthquake
1999-11-29T11:07:02.820Z,0.565,126.11,33,5.7,mwc,,,,1.06,pde,pde19991129110702820_33,2013-03-16T00:59:52.643Z,"Molucca Sea",earthquake
1999-11-29T11:04:29.900Z,-19.246,-177.718,600,3.9,mb,,,,0.96,pde,pde19991129110429900_600,2013-03-16T00:59:52.638Z,"Fiji region",earthquake
1999-11-29T10:30:45.840Z,40.835,31.515,10,3.7,mb,,,,0.84,pde,pde19991129103045840_10,2013-03-16T00:59:52.636Z,"western Turkey",earthquake
1999-11-29T10:03:50.000Z,62.17,-124.48,0,4,mb,,,,,pde,pde19991129100350000_0,2013-03-16T00:59:52.632Z,"Northwest Territories, Canada",earthquake
1999-11-29T09:41:41.960Z,-32.662,-71.641,31.4,4.4,md,,,,,pde,pde19991129094141960_31,2013-03-16T00:59:52.630Z,"offshore Valparaiso, Chile",earthquake
1999-11-29T08:43:22.350Z,-30.225,-179.024,500,4.3,mb,,,,0.85,pde,pde19991129084322350_500,2013-03-16T00:59:52.627Z,"Kermadec Islands region",earthquake
1999-11-29T08:16:50.050Z,40.392,122.981,10,4.4,mb,,,,1.42,pde,pde19991129081650050_10,2014-03-18T07:01:55.643Z,"Liaoning, China",earthquake
1999-11-29T08:06:19.230Z,3.815,123.314,500,4.8,mb,,,,1.01,pde,pde19991129080619230_500,2013-03-16T00:59:52.623Z,"Celebes Sea",earthquake
1999-11-29T08:00:21.180Z,37.43,20.865,33,4.2,mb,,,,1.06,pde,pde19991129080021180_33,2013-03-16T00:59:52.618Z,"Ionian Sea",earthquake
1999-11-29T06:47:15.270Z,54.97,165.703,33,,,,,,0.8,pde,pde19991129064715270_33,2013-03-16T00:59:52.614Z,"Komandorskiye Ostrova, Russia region",earthquake
1999-11-29T06:37:34.920Z,-23.358,179.97,571.9,4.5,mb,,,,0.9,pde,pde19991129063734920_571,2013-03-16T00:59:52.610Z,"south of the Fiji Islands",earthquake
1999-11-29T06:19:54.560Z,-33.891,-71.732,34.1,,,,,,,pde,pde19991129061954560_34,2013-03-16T00:59:52.594Z,"Valparaiso, Chile",earthquake
1999-11-29T06:18:23.330Z,11.828,43.369,5,3.6,ml,,,,0.56,pde,pde19991129061823330_5,2013-03-16T00:59:52.593Z,"Djibouti region",earthquake
1999-11-29T04:45:55.140Z,40.997,122.609,10,4.3,mb,,,,1.2,pde,pde19991129044555140_10,2013-03-16T00:59:52.591Z,"Liaoning, China",earthquake
1999-11-29T04:10:40.900Z,40.459,122.889,10,5,mb,,,,1.15,pde,pde19991129041040900_10,2014-03-18T07:01:40.978Z,"Liaoning, China",earthquake
1999-11-29T04:04:15.370Z,42.328,-122.012,7.7,3.4,ml,,,,,pde,pde19991129040415370_7,2013-03-16T00:59:52.576Z,"Oregon",earthquake
1999-11-29T03:55:37.860Z,-1.343,89.099,10,5.3,mb,,,,0.87,pde,pde19991129035537860_10,2013-03-16T00:59:52.542Z,"South Indian Ocean",earthquake
1999-11-29T03:46:31.000Z,-1.287,88.965,9.3,6.4,ms,298,,,,centennial,centennial19991129034631,2013-07-09T19:08:30.000Z,"South Indian Ocean",earthquake
1999-11-29T03:20:33.290Z,42.854,13.141,10,4,mb,,,,1.09,pde,pde19991129032033290_10,2013-03-16T00:59:52.421Z,"central Italy",earthquake
1999-11-29T01:07:39.460Z,-33.594,-70.255,108.4,,,,,,,pde,pde19991129010739460_108,2013-03-16T00:59:52.419Z,"Region Metropolitana, Chile",earthquake
1999-11-28T23:59:48.560Z,-34.204,-69.986,9.3,,,,,,,pde,pde19991128235948560_9,2013-03-16T00:59:52.418Z,"Region Metropolitana, Chile",earthquake
1999-11-28T23:44:55.250Z,-24.204,179.721,600,4.2,mb,,,,0.75,pde,pde19991128234455250_600,2013-03-16T00:59:52.415Z,"south of the Fiji Islands",earthquake
1999-11-28T23:13:44.690Z,-5.722,154.412,126.4,4.3,mb,,,,0.93,pde,pde19991128231344690_126,2013-03-16T00:59:52.414Z,"Bougainville region, Papua New Guinea",earthquake
1999-11-28T21:45:23.670Z,25.8,122.222,253.8,4.1,mb,,,,0.59,pde,pde19991128214523670_253,2013-03-16T00:59:52.412Z,"Taiwan region",earthquake
1999-11-28T21:43:54.680Z,-33.983,-70.433,17.1,3.4,md,,,,,pde,pde19991128214354680_17,2013-03-16T00:59:52.411Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1999-11-28T21:38:59.600Z,-33.84,-70.69,98.2,,,,,,,pde,pde19991128213859600_98,2013-03-16T00:59:52.409Z,"Region Metropolitana, Chile",earthquake
1999-11-28T21:31:11.110Z,4.327,124.653,346.2,4.3,mb,,,,0.82,pde,pde19991128213111110_346,2013-03-16T00:59:52.407Z,"Celebes Sea",earthquake
1999-11-28T21:25:53.510Z,23.198,121.026,33,4.3,mb,,,,1.47,pde,pde19991128212553510_33,2013-03-16T00:59:52.404Z,"Taiwan",earthquake
1999-11-28T21:19:36.140Z,46.099,14.333,10,1.3,ml,,,,0.11,pde,pde19991128211936140_10,2013-03-16T00:59:52.403Z,"Slovenia",earthquake
1999-11-28T20:54:36.300Z,40.771,30.672,11.3,2.9,md,,,,,pde,pde19991128205436300_11,2013-03-16T00:59:52.402Z,"western Turkey",earthquake
1999-11-28T20:43:23.370Z,37.249,70.209,33,4,mb,,,,1.06,pde,pde19991128204323370_33,2013-03-16T00:59:52.400Z,"Hindu Kush region, Afghanistan",earthquake
1999-11-28T20:42:25.090Z,23.282,121.146,33,4.4,mb,,,,1.32,pde,pde19991128204225090_33,2013-03-16T00:59:52.398Z,"Taiwan",earthquake
1999-11-28T19:37:26.700Z,14.748,55.714,10,3.8,mb,,,,0.85,pde,pde19991128193726700_10,2013-03-16T00:59:52.396Z,"Owen Fracture Zone region",earthquake
1999-11-28T19:30:43.200Z,16.703,-99.606,11.2,3.9,md,,,,,pde,pde19991128193043200_11,2013-03-16T00:59:52.394Z,"Guerrero, Mexico",earthquake
1999-11-28T19:24:41.520Z,56.031,111.787,10,3.8,mb,,,,0.88,pde,pde19991128192441520_10,2013-03-16T00:59:52.391Z,"Lake Baykal region, Russia",earthquake
1999-11-28T19:03:07.800Z,40.941,31.173,4.9,3.1,md,,,,,pde,pde19991128190307800_4,2013-03-16T00:59:52.390Z,"western Turkey",earthquake
1999-11-28T17:48:46.040Z,-32.909,-70.949,65.4,2.2,md,,,,,pde,pde19991128174846040_65,2013-03-16T00:59:52.388Z,"Valparaiso, Chile",earthquake
1999-11-28T17:45:14.220Z,14.822,55.824,10,,,,,,1.07,pde,pde19991128174514220_10,2013-03-16T00:59:52.347Z,"Owen Fracture Zone region",earthquake
1999-11-28T17:23:29.620Z,44.45,7.253,15,1.9,ml,,,,,pde,pde19991128172329620_15,2013-03-16T00:59:52.345Z,"northern Italy",earthquake
1999-11-28T16:22:16.510Z,40.799,30.694,5,3.3,md,,,,,pde,pde19991128162216510_5,2013-03-16T00:59:52.344Z,"western Turkey",earthquake
1999-11-28T15:58:57.740Z,42.292,19.033,4.9,1.2,md,,,,,pde,pde19991128155857740_4,2013-03-16T00:59:52.340Z,"Montenegro",earthquake
1999-11-28T15:52:49.690Z,-32.967,-71.958,2.1,3.3,md,,,,,pde,pde19991128155249690_2,2013-03-16T00:59:52.337Z,"offshore Valparaiso, Chile",earthquake
1999-11-28T15:28:03.000Z,46,3,4,2.1,ml,,,,,pde,pde19991128152803000_4,2013-03-16T00:59:52.334Z,"France",earthquake
1999-11-28T15:14:21.510Z,-32.564,-71.693,21.4,3.4,md,,,,,pde,pde19991128151421510_21,2013-03-16T00:59:52.305Z,"offshore Valparaiso, Chile",earthquake
1999-11-28T15:06:58.130Z,-33.955,-70.473,15.6,,,,,,,pde,pde19991128150658130_15,2013-03-16T00:59:52.281Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1999-11-28T13:43:11.740Z,43.922,144.729,33,3.9,mb,,,,0.87,pde,pde19991128134311740_33,2013-03-16T00:59:52.279Z,"Hokkaido, Japan region",earthquake
1999-11-28T13:02:45.280Z,28.132,139.998,418.5,4,mb,,,,0.71,pde,pde19991128130245280_418,2013-03-16T00:59:52.278Z,"Bonin Islands, Japan region",earthquake
1999-11-28T13:00:48.580Z,55.511,162.987,33,4.2,mb,,,,1.05,pde,pde19991128130048580_33,2013-03-16T00:59:52.275Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1999-11-28T11:00:09.300Z,33.416,-87.253,1,3.5,mb,,,,1.09,pde,pde19991128110009300_1,2013-03-16T00:59:52.272Z,"Alabama",earthquake
1999-11-28T10:17:28.660Z,-1.38,89.218,10,5.4,mb,,,,1.1,pde,pde19991128101728660_10,2013-03-16T00:59:52.268Z,"South Indian Ocean",earthquake
1999-11-28T10:17:18.760Z,-1.296,88.9,10,5.4,mwc,,,,1.1,pde,pde19991128101718760_10,2013-03-16T00:59:52.253Z,"South Indian Ocean",earthquake
1999-11-28T09:42:38.010Z,55.111,165.488,33,4.4,mb,,,,0.97,pde,pde19991128094238010_33,2013-03-16T00:59:52.222Z,"Komandorskiye Ostrova, Russia region",earthquake
1999-11-28T09:10:28.050Z,55.047,165.565,33,5.2,mwc,,,,0.97,pde,pde19991128091028050_33,2013-03-16T00:59:52.187Z,"Komandorskiye Ostrova, Russia region",earthquake
1999-11-28T09:06:33.300Z,18.131,-101.343,74.8,4,md,,,,,pde,pde19991128090633300_74,2013-03-16T00:59:52.185Z,"Guerrero, Mexico",earthquake
1999-11-28T08:09:31.310Z,55.045,165.582,33,4.5,mb,,,,1.12,pde,pde19991128080931310_33,2013-03-16T00:59:52.179Z,"Komandorskiye Ostrova, Russia region",earthquake
1999-11-28T07:28:01.020Z,41.623,19.451,21.1,2.4,md,,,,,pde,pde19991128072801020_21,2013-03-16T00:59:52.177Z,"Albania",earthquake
1999-11-28T06:42:09.520Z,-7.558,-74.422,149.8,3.9,mb,,,,1.18,pde,pde19991128064209520_149,2013-03-16T00:59:52.176Z,"northern Peru",earthquake
1999-11-28T06:14:57.620Z,55.094,165.55,33,4.4,mb,,,,1.12,pde,pde19991128061457620_33,2013-03-16T00:59:52.171Z,"Komandorskiye Ostrova, Russia region",earthquake
1999-11-28T05:50:36.970Z,55.025,165.536,33,4.7,mb,,,,1.02,pde,pde19991128055036970_33,2013-03-16T00:59:52.163Z,"Komandorskiye Ostrova, Russia region",earthquake
1999-11-28T05:48:52.270Z,61.68,-150.917,80.8,,,,,,,pde,pde19991128054852270_80,2013-03-16T00:59:52.161Z,"Southern Alaska",earthquake
1999-11-28T05:34:18.240Z,-57.486,-26.806,118.4,4.3,mb,,,,1.04,pde,pde19991128053418240_118,2013-03-16T00:59:52.159Z,"South Sandwich Islands region",earthquake
1999-11-28T04:37:37.220Z,-32.277,-71.687,26,3.7,md,,,,,pde,pde19991128043737220_26,2013-03-16T00:59:52.157Z,"offshore Valparaiso, Chile",earthquake
1999-11-28T04:27:36.180Z,41.666,19.631,10,2.3,md,,,,,pde,pde19991128042736180_10,2013-03-16T00:59:52.154Z,"Albania",earthquake
1999-11-28T04:21:22.430Z,-0.387,132.532,33,4.5,mb,,,,1.46,pde,pde19991128042122430_33,2013-03-16T00:59:52.102Z,"near the north coast of Papua, Indonesia",earthquake
1999-11-28T04:13:52.760Z,55.227,165.139,33,4.5,mb,,,,0.73,pde,pde19991128041352760_33,2013-03-16T00:59:52.100Z,"Komandorskiye Ostrova, Russia region",earthquake
1999-11-28T04:11:55.770Z,41.702,19.603,10.8,2.5,md,,,,,pde,pde19991128041155770_10,2013-03-16T00:59:52.098Z,"Albania",earthquake
1999-11-28T04:08:09.650Z,41.666,19.61,10,2.5,md,,,,,pde,pde19991128040809650_10,2013-03-16T00:59:52.096Z,"Albania",earthquake
1999-11-28T04:06:34.070Z,41.637,19.612,10,2.5,md,,,,,pde,pde19991128040634070_10,2013-03-16T00:59:52.094Z,"Albania",earthquake
1999-11-28T04:03:51.810Z,41.687,19.603,10.7,2.2,md,,,,,pde,pde19991128040351810_10,2013-03-16T00:59:52.092Z,"Albania",earthquake
1999-11-28T04:03:17.660Z,44.984,6.727,4.7,2.3,ml,,,,,pde,pde19991128040317660_4,2013-03-16T00:59:52.090Z,"France",earthquake
1999-11-28T03:41:17.150Z,41.599,19.593,10.6,2.4,md,,,,,pde,pde19991128034117150_10,2013-03-16T00:59:52.088Z,"Albania",earthquake
1999-11-28T03:39:38.070Z,-30.708,-71.621,60.7,3.6,md,,,,,pde,pde19991128033938070_60,2013-03-16T00:59:52.085Z,"Coquimbo, Chile",earthquake
1999-11-28T02:58:56.840Z,42.295,19.027,7.4,1.5,md,,,,,pde,pde19991128025856840_7,2013-03-16T00:59:52.084Z,"Montenegro",earthquake
1999-11-28T02:43:00.900Z,55.05,165.661,33,4.5,mb,,,,1.3,pde,pde19991128024300900_33,2013-03-16T00:59:52.082Z,"Komandorskiye Ostrova, Russia region",earthquake
1999-11-28T01:53:55.240Z,41.665,19.554,20.5,2.3,md,,,,,pde,pde19991128015355240_20,2013-03-16T00:59:52.080Z,"Albania",earthquake
1999-11-28T01:36:26.130Z,-31.368,-68.69,109.2,4.1,mb,,,,0.76,pde,pde19991128013626130_109,2013-03-16T00:59:52.076Z,"San Juan, Argentina",earthquake
1999-11-28T01:19:39.530Z,-32.724,-71.75,27.3,4,md,,,,,pde,pde19991128011939530_27,2013-03-16T00:59:52.073Z,"offshore Valparaiso, Chile",earthquake
1999-11-28T01:10:30.570Z,55.035,-161.303,33,,,,,,1.38,pde,pde19991128011030570_33,2013-03-16T00:59:52.072Z,"Alaska Peninsula",earthquake
1999-11-28T01:10:05.380Z,0.579,126.159,33,4,mb,,,,1.23,pde,pde19991128011005380_33,2013-03-16T00:59:52.070Z,"Molucca Sea",earthquake
1999-11-28T00:59:47.800Z,41.552,19.376,54.6,4.7,mb,,,,1.35,pde,pde19991128005947800_54,2013-03-16T00:59:52.043Z,"Albania",earthquake
1999-11-28T00:53:42.050Z,0.581,126.205,33,5.6,mwc,,,,1.37,pde,pde19991128005342050_33,2013-03-16T00:59:52.036Z,"Molucca Sea",earthquake
1999-11-28T00:15:59.240Z,-16.573,168.149,33,,,,,,0.78,pde,pde19991128001559240_33,2013-03-16T00:59:52.035Z,"Vanuatu",earthquake
1999-11-27T23:59:43.660Z,54.62,165.847,33,4.4,mb,,,,1.34,pde,pde19991127235943660_33,2013-03-16T00:59:52.033Z,"Komandorskiye Ostrova, Russia region",earthquake
1999-11-27T23:34:02.210Z,-32.387,-71.447,62.2,2.8,md,,,,,pde,pde19991127233402210_62,2013-03-16T00:59:52.031Z,"offshore Valparaiso, Chile",earthquake
1999-11-27T23:33:02.020Z,55.061,165.588,33,4.2,mb,,,,1.28,pde,pde19991127233302020_33,2013-03-16T00:59:52.029Z,"Komandorskiye Ostrova, Russia region",earthquake
1999-11-27T23:15:39.730Z,55.243,165.474,33,5.1,mb,,,,0.94,pde,pde19991127231539730_33,2013-03-16T00:59:52.027Z,"Komandorskiye Ostrova, Russia region",earthquake
1999-11-27T23:14:19.800Z,9.004,-84.058,10,4,md,,,,,pde,pde19991127231419800_10,2013-03-16T00:59:52.025Z,"Costa Rica",earthquake
1999-11-27T23:12:29.520Z,54.952,165.659,33,5.7,mwc,,,,1.08,pde,pde19991127231229520_33,2013-03-16T00:59:51.989Z,"Komandorskiye Ostrova, Russia region",earthquake
1999-11-27T23:09:14.900Z,8.868,-84.228,10,4.3,md,,,,,pde,pde19991127230914900_10,2013-03-16T00:59:51.987Z,"off the coast of Costa Rica",earthquake
1999-11-27T23:06:32.350Z,50.31,7.38,2,2.4,ml,,,,,pde,pde19991127230632350_2,2013-03-16T00:59:51.947Z,"Germany",earthquake
1999-11-27T22:58:43.650Z,55.058,165.469,33,4.6,mb,,,,0.89,pde,pde19991127225843650_33,2013-03-16T00:59:51.944Z,"Komandorskiye Ostrova, Russia region",earthquake
1999-11-27T22:41:07.000Z,-4.704,153.153,45,5.7,ms,252,,,,centennial,centennial19991127224107,2013-07-09T19:08:30.000Z,"New Ireland region, Papua New Guinea",earthquake
1999-11-27T22:30:18.490Z,0.443,125.847,111.9,4.5,mb,,,,1.19,pde,pde19991127223018490_111,2013-03-16T00:59:51.912Z,"Molucca Sea",earthquake
1999-11-27T22:24:34.130Z,-31.473,-178.57,200,4.4,mb,,,,0.92,pde,pde19991127222434130_200,2013-03-16T00:59:51.910Z,"Kermadec Islands region",earthquake
1999-11-27T21:45:51.730Z,44.938,7.53,46.5,,,,,,,pde,pde19991127214551730_46,2013-03-16T00:59:51.908Z,"northern Italy",earthquake
1999-11-27T20:29:04.000Z,-34.305,-70.644,104.4,,,,,,,pde,pde19991127202904000_104,2013-03-16T00:59:51.906Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1999-11-27T20:21:43.380Z,-24.782,179.79,550,4.2,mb,,,,1.15,pde,pde19991127202143380_550,2013-03-16T00:59:51.904Z,"south of the Fiji Islands",earthquake
1999-11-27T19:46:48.800Z,-40.96,173.26,137,,,,,,,pde,pde19991127194648800_137,2013-03-16T00:59:51.902Z,"Cook Strait, New Zealand",earthquake
1999-11-27T19:33:19.500Z,-32.39,-71.877,49.8,3.8,mb,,,,1.35,pde,pde19991127193319500_49,2013-03-16T00:59:51.899Z,"offshore Valparaiso, Chile",earthquake
1999-11-27T18:36:45.530Z,34.692,-116.301,5,3.2,ml,,,,0.82,pde,pde19991127183645530_5,2013-03-16T00:59:51.896Z,"Southern California",earthquake
