time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1999-12-31T12:13:37.060Z,51.653,16.176,5,4.1,mb,,,,0.89,pde,pde19991231121337060_5,2013-03-16T01:00:10.372Z,"Poland",earthquake
1999-12-31T11:30:56.790Z,33.689,140.639,65.6,4.2,mb,,,,1.12,pde,pde19991231113056790_65,2013-03-16T01:00:10.369Z,"Izu Islands, Japan region",earthquake
1999-12-31T10:57:00.380Z,37.568,21.756,81.6,3.7,mb,,,,1.23,pde,pde19991231105700380_81,2013-03-16T01:00:10.367Z,"southern Greece",earthquake
1999-12-31T10:17:09.550Z,-11.648,165.97,33,4.6,mb,,,,1.26,pde,pde19991231101709550_33,2013-03-16T01:00:10.365Z,"Santa Cruz Islands",earthquake
1999-12-31T09:50:58.620Z,-28.434,-12.522,10,4.5,mb,,,,1.13,pde,pde19991231095058620_10,2013-03-16T01:00:10.363Z,"southern Mid-Atlantic Ridge",earthquake
1999-12-31T08:46:29.100Z,40.667,-124.753,14,3.4,ml,,,,,pde,pde19991231084629100_14,2013-03-16T01:00:10.360Z,"offshore Northern California",earthquake
1999-12-31T07:25:13.620Z,59.868,-150.242,39.3,3.1,ml,,,,,pde,pde19991231072513620_39,2013-03-16T01:00:10.356Z,"Kenai Peninsula, Alaska",earthquake
1999-12-31T06:50:54.840Z,-7.198,129.585,139.4,4.2,mb,,,,1.38,pde,pde19991231065054840_139,2013-03-16T01:00:10.320Z,"Kepulauan Babar, Indonesia",earthquake
1999-12-31T05:52:45.900Z,53.539,153.895,498.8,4.5,mb,,,,1.01,pde,pde19991231055245900_498,2013-03-16T01:00:10.317Z,"Sea of Okhotsk",earthquake
1999-12-31T05:42:22.240Z,17.049,-61.32,42.2,4.2,mb,,,,1.02,pde,pde19991231054222240_42,2013-03-16T01:00:10.271Z,"Antigua and Barbuda region, Leeward Islands",earthquake
1999-12-31T04:59:00.680Z,-32.103,119.844,10,,,,,,1.16,pde,pde19991231045900680_10,2013-03-16T01:00:10.269Z,"Western Australia",earthquake
1999-12-31T04:55:55.700Z,46.603,10.323,10,4.3,mb,,,,1.06,pde,pde19991231045555700_10,2013-03-16T01:00:10.232Z,"Switzerland",earthquake
1999-12-31T03:24:01.580Z,-15.184,66.83,10,4.7,mb,,,,0.87,pde,pde19991231032401580_10,2013-03-16T01:00:10.184Z,"Mid-Indian Ridge",earthquake
1999-12-31T01:09:03.170Z,46.47,7.85,2,2.4,ml,,,,,pde,pde19991231010903170_2,2013-03-16T01:00:10.181Z,"Switzerland",earthquake
1999-12-31T00:53:44.890Z,21.431,91.762,33,4.3,mb,,,,1.02,pde,pde19991231005344890_33,2013-03-16T01:00:10.179Z,"near the coast of Bangladesh",earthquake
1999-12-31T00:39:51.440Z,23.45,120.947,33,4.2,mb,,,,0.46,pde,pde19991231003951440_33,2013-03-16T01:00:10.178Z,"Taiwan",earthquake
1999-12-31T00:11:17.990Z,34.626,45.586,51.9,,,,,,0.6,pde,pde19991231001117990_51,2013-03-16T01:00:10.177Z,"Iran-Iraq border region",earthquake
1999-12-30T23:29:03.440Z,29.192,52.116,33,3.7,mb,,,,1.38,pde,pde19991230232903440_33,2013-03-16T01:00:10.175Z,"southern Iran",earthquake
1999-12-30T22:31:17.400Z,1.851,127.085,91.3,5,mwc,,,,0.98,pde,pde19991230223117400_91,2013-03-16T01:00:10.168Z,"Halmahera, Indonesia",earthquake
1999-12-30T22:31:03.450Z,-11.033,165.235,33,4.7,mb,,,,1.36,pde,pde19991230223103450_33,2013-03-16T01:00:10.163Z,"Santa Cruz Islands",earthquake
1999-12-30T21:46:39.800Z,2.345,126.727,42,4.6,mb,,,,1.02,pde,pde19991230214639800_42,2013-03-16T01:00:10.162Z,"Molucca Sea",earthquake
1999-12-30T21:36:43.620Z,40.65,30.249,10,,,,,,1.3,pde,pde19991230213643620_10,2013-03-16T01:00:10.160Z,"western Turkey",earthquake
1999-12-30T21:29:10.620Z,0.023,123.549,196.4,4.1,mb,,,,1.24,pde,pde19991230212910620_196,2013-03-16T01:00:10.159Z,"Minahasa, Sulawesi, Indonesia",earthquake
1999-12-30T21:27:29.500Z,-40.93,175.29,26,2.6,ml,,,,,pde,pde19991230212729500_26,2013-03-16T01:00:10.158Z,"North Island of New Zealand",earthquake
1999-12-30T21:04:17.010Z,34.3,-116.083,0.2,2.8,ml,,,,,pde,pde19991230210417010_0,2013-03-16T01:00:10.157Z,"Southern California",earthquake
1999-12-30T20:19:20.790Z,34.496,45.442,33,3.7,mb,,,,1.07,pde,pde19991230201920790_33,2013-03-16T01:00:10.155Z,"Iran-Iraq border region",earthquake
1999-12-30T19:52:30.660Z,34.622,45.624,33,,,,,,0.74,pde,pde19991230195230660_33,2013-03-16T01:00:10.154Z,"Iran-Iraq border region",earthquake
1999-12-30T19:22:12.230Z,34.504,45.38,63.3,4.4,mb,,,,0.93,pde,pde19991230192212230_63,2013-03-16T01:00:10.151Z,"Iran-Iraq border region",earthquake
1999-12-30T19:05:12.040Z,-11.068,165.201,33,4.6,mb,,,,1,pde,pde19991230190512040_33,2013-03-16T01:00:10.148Z,"Santa Cruz Islands",earthquake
1999-12-30T18:34:37.930Z,38.286,11.855,10,4.9,mb,,,,1.23,pde,pde19991230183437930_10,2013-03-16T01:00:10.132Z,"Sicily, Italy",earthquake
1999-12-30T17:57:14.740Z,-1.855,138.324,33,5.4,mwc,,,,1.31,pde,pde19991230175714740_33,2013-03-16T01:00:10.113Z,"near the north coast of Papua, Indonesia",earthquake
1999-12-30T17:55:47.060Z,-27.018,-65.896,33,,,,,,1.19,pde,pde19991230175547060_33,2013-03-16T01:00:10.112Z,"Tucuman, Argentina",earthquake
1999-12-30T17:39:21.310Z,-9.244,119.057,75.2,4.5,mb,,,,1.02,pde,pde19991230173921310_75,2013-03-16T01:00:10.110Z,"Sumba region, Indonesia",earthquake
1999-12-30T17:29:39.700Z,-11.228,165.546,33,4.5,mb,,,,1.18,pde,pde19991230172939700_33,2013-03-16T01:00:10.108Z,"Santa Cruz Islands",earthquake
1999-12-30T17:26:48.710Z,-11.222,165.531,33,4.2,mb,,,,1.31,pde,pde19991230172648710_33,2013-03-16T01:00:10.107Z,"Santa Cruz Islands",earthquake
1999-12-30T17:17:28.230Z,42.027,20.507,4.6,2.7,md,,,,,pde,pde19991230171728230_4,2013-03-16T01:00:10.105Z,"Albania",earthquake
1999-12-30T17:17:24.500Z,35.985,-115.989,6,2.9,ml,,,,,pde,pde19991230171724500_6,2013-03-16T01:00:10.102Z,"Central California",earthquake
1999-12-30T17:02:24.940Z,7.425,-36.055,10,4.6,mb,,,,1.15,pde,pde19991230170224940_10,2013-03-16T01:00:10.065Z,"central Mid-Atlantic Ridge",earthquake
1999-12-30T16:59:24.270Z,9.953,-74.022,89.4,4.4,mb,,,,1.05,pde,pde19991230165924270_89,2013-03-16T01:00:10.061Z,"northern Colombia",earthquake
1999-12-30T15:17:25.340Z,-3.784,131.24,33,4.7,mb,,,,1.23,pde,pde19991230151725340_33,2013-03-16T01:00:10.059Z,"Ceram Sea, Indonesia",earthquake
1999-12-30T14:52:28.010Z,25.62,-108.667,10,3.4,mb,,,,0.86,pde,pde19991230145228010_10,2013-03-16T01:00:10.057Z,"Sinaloa, Mexico",earthquake
1999-12-30T14:51:47.710Z,47.104,141.982,33,3.7,mb,,,,0.84,pde,pde19991230145147710_33,2013-03-16T01:00:10.056Z,"Tatar Strait, Russia",earthquake
1999-12-30T14:49:56.730Z,-23.723,-64.894,21.4,5.3,mwc,,,,1.07,pde,pde19991230144956730_21,2013-03-16T01:00:10.033Z,"Jujuy, Argentina",earthquake
1999-12-30T14:11:31.840Z,29.29,142.282,33,5.4,mwc,,,,0.93,pde,pde19991230141131840_33,2013-03-16T01:00:10.010Z,"Izu Islands, Japan region",earthquake
1999-12-30T14:09:18.220Z,-21.186,-67.161,183.6,4.1,mb,,,,1.01,pde,pde19991230140918220_183,2013-03-16T01:00:09.993Z,"Potosi, Bolivia",earthquake
1999-12-30T13:25:41.140Z,47.179,141.91,33,4.7,mb,,,,0.66,pde,pde19991230132541140_33,2013-03-16T01:00:09.984Z,"Tatar Strait, Russia",earthquake
1999-12-30T13:21:36.710Z,47.579,154.508,33,5.6,mwc,,,,0.99,pde,pde19991230132136710_33,2013-03-16T01:00:09.926Z,"Kuril Islands",earthquake
1999-12-30T12:41:25.590Z,57.146,-154.308,58.6,3,mb,,,,,pde,pde19991230124125590_58,2013-03-16T01:00:09.924Z,"Kodiak Island region, Alaska",earthquake
1999-12-30T12:27:25.480Z,-11.291,165.28,33,4.4,mb,,,,0.88,pde,pde19991230122725480_33,2013-03-16T01:00:09.923Z,"Santa Cruz Islands",earthquake
1999-12-30T12:24:33.730Z,22.625,121.671,45.2,4.2,mb,,,,1.05,pde,pde19991230122433730_45,2013-03-16T01:00:09.919Z,"Taiwan region",earthquake
1999-12-30T11:59:09.340Z,-11.324,165.209,33,5.2,mwc,,,,1.01,pde,pde19991230115909340_33,2013-03-16T01:00:09.911Z,"Santa Cruz Islands",earthquake
1999-12-30T11:24:16.800Z,-6.855,129.51,156.8,4.8,mb,,,,0.89,pde,pde19991230112416800_156,2013-03-16T01:00:09.910Z,"Banda Sea",earthquake
1999-12-30T10:20:15.260Z,-24.22,-66.478,182,3.9,mb,,,,0.78,pde,pde19991230102015260_182,2013-03-16T01:00:09.908Z,"Salta, Argentina",earthquake
1999-12-30T10:18:35.020Z,29.37,142.317,33,3.9,mb,,,,1.17,pde,pde19991230101835020_33,2013-03-16T01:00:09.906Z,"Izu Islands, Japan region",earthquake
1999-12-30T09:56:32.440Z,-11.422,165.512,33,4.2,mb,,,,0.94,pde,pde19991230095632440_33,2013-03-16T01:00:09.905Z,"Santa Cruz Islands",earthquake
1999-12-30T09:36:51.920Z,51.283,-176.275,33,4,mb,,,,1.06,pde,pde19991230093651920_33,2013-03-16T01:00:09.904Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1999-12-30T09:30:05.060Z,3.405,-77.486,76,3.8,mb,,,,1.41,pde,pde19991230093005060_76,2013-03-16T01:00:09.902Z,"near the west coast of Colombia",earthquake
1999-12-30T09:13:34.060Z,-6.096,151.404,46.3,4.4,mb,,,,0.84,pde,pde19991230091334060_46,2013-03-16T01:00:09.900Z,"New Britain region, Papua New Guinea",earthquake
1999-12-30T08:58:05.330Z,-11.295,165.742,33,4.1,mb,,,,1.17,pde,pde19991230085805330_33,2013-03-16T01:00:09.898Z,"Santa Cruz Islands",earthquake
1999-12-30T08:39:12.800Z,-11.075,165.235,33,5.2,mwc,,,,1.04,pde,pde19991230083912800_33,2013-03-16T01:00:09.882Z,"Santa Cruz Islands",earthquake
1999-12-30T07:48:58.500Z,51.855,177.936,93.3,4.1,mb,,,,1.21,pde,pde19991230074858500_93,2013-03-16T01:00:09.856Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1999-12-30T07:04:40.190Z,-64.366,176.094,10,4.8,mb,,,,0.82,pde,pde19991230070440190_10,2013-03-16T01:00:09.854Z,"Balleny Islands region",earthquake
1999-12-30T06:46:55.250Z,80.582,122.251,10,4.7,mb,,,,0.87,pde,pde19991230064655250_10,2013-03-16T01:00:09.824Z,"east of Severnaya Zemlya",earthquake
1999-12-30T06:28:10.620Z,-11.079,165.08,33,4.6,mb,,,,1.3,pde,pde19991230062810620_33,2013-03-16T01:00:09.805Z,"Santa Cruz Islands",earthquake
1999-12-30T06:24:35.130Z,34.112,-117.328,17.8,3.3,ml,,,,,pde,pde19991230062435130_17,2013-03-16T01:00:09.802Z,"Greater Los Angeles area, California",earthquake
1999-12-30T05:54:56.300Z,-40.56,175.28,41,,,,,,,pde,pde19991230055456300_41,2013-03-16T01:00:09.800Z,"North Island of New Zealand",earthquake
1999-12-30T05:24:25.320Z,-30.76,-71.438,58.2,4.3,mb,,,,1.32,pde,pde19991230052425320_58,2013-03-16T01:00:09.797Z,"Coquimbo, Chile",earthquake
1999-12-30T04:51:08.020Z,38.845,25.972,10,4,mb,,,,1.15,pde,pde19991230045108020_10,2013-03-16T01:00:09.789Z,"Aegean Sea",earthquake
1999-12-30T04:14:48.780Z,29.495,142.171,33,4.3,mb,,,,1.07,pde,pde19991230041448780_33,2013-03-16T01:00:09.788Z,"Izu Islands, Japan region",earthquake
1999-12-30T03:21:44.840Z,46.61,10.268,10,2.9,ml,,,,1.39,pde,pde19991230032144840_10,2013-03-16T01:00:09.781Z,"Switzerland",earthquake
1999-12-30T03:03:29.920Z,-48.829,124.096,10,3.8,mb,,,,0.91,pde,pde19991230030329920_10,2013-03-16T01:00:09.779Z,"western Indian-Antarctic Ridge",earthquake
1999-12-30T02:41:44.900Z,9.386,-79.048,56.2,3.9,mb,,,,1.02,pde,pde19991230024144900_56,2013-03-16T01:00:09.742Z,"Panama",earthquake
1999-12-30T02:23:03.730Z,-20.373,-178.156,605.8,4.4,mb,,,,0.52,pde,pde19991230022303730_605,2013-03-16T01:00:09.710Z,"Fiji region",earthquake
1999-12-30T01:21:13.240Z,-10.77,165.248,33,4.7,mb,,,,1.13,pde,pde19991230012113240_33,2013-03-16T01:00:09.661Z,"Santa Cruz Islands",earthquake
1999-12-30T01:10:15.920Z,-10.977,165.478,33,4.1,mb,,,,0.76,pde,pde19991230011015920_33,2013-03-16T01:00:09.648Z,"Santa Cruz Islands",earthquake
1999-12-30T01:01:36.470Z,12.695,124.93,78.3,,,,,,0.73,pde,pde19991230010136470_78,2013-03-16T01:00:09.647Z,"Samar, Philippines",earthquake
1999-12-30T00:27:35.030Z,52.625,159.41,57.1,4.1,mb,,,,0.76,pde,pde19991230002735030_57,2013-03-16T01:00:09.645Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1999-12-30T00:19:24.200Z,-25.661,35.419,10,3.9,mb,,,,1.06,pde,pde19991230001924200_10,2013-03-16T01:00:09.621Z,"Mozambique Channel",earthquake
1999-12-30T00:11:49.100Z,52.152,159.199,59.9,5.1,mb,,,,0.7,pde,pde19991230001149100_59,2013-03-16T01:00:09.595Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1999-12-29T23:55:36.250Z,56.999,-156.454,73.7,,,,,,0.73,pde,pde19991229235536250_73,2013-03-16T01:00:09.594Z,"Alaska Peninsula",earthquake
1999-12-29T23:17:25.910Z,33.316,116.125,33,4.1,mb,,,,1.24,pde,pde19991229231725910_33,2013-03-16T01:00:09.558Z,"Anhui, China",earthquake
1999-12-29T23:05:35.400Z,-10.945,165.181,33,4.3,mb,,,,0.99,pde,pde19991229230535400_33,2013-03-16T01:00:09.555Z,"Santa Cruz Islands",earthquake
1999-12-29T22:53:55.000Z,-11.12,165.468,9,6.1,ms,158,,,,centennial,centennial19991229225355,2014-03-18T07:06:55.013Z,"Santa Cruz Islands",earthquake
1999-12-29T22:47:52.660Z,43.027,13.065,10,3.2,ml,,,,1.13,pde,pde19991229224752660_10,2013-03-16T01:00:09.508Z,"central Italy",earthquake
1999-12-29T22:46:40.640Z,42.609,19.006,16.7,1.9,ml,,,,,pde,pde19991229224640640_16,2013-03-16T01:00:09.506Z,"Montenegro",earthquake
1999-12-29T22:39:26.430Z,-11.019,165.155,33,4.6,mb,,,,1.06,pde,pde19991229223926430_33,2013-03-16T01:00:09.502Z,"Santa Cruz Islands",earthquake
1999-12-29T22:34:14.410Z,-11.137,165.32,33,4.2,mb,,,,1.1,pde,pde19991229223414410_33,2013-03-16T01:00:09.500Z,"Santa Cruz Islands",earthquake
1999-12-29T22:27:01.730Z,-11.193,165.567,33,4.4,mb,,,,1.39,pde,pde19991229222701730_33,2013-03-16T01:00:09.497Z,"Santa Cruz Islands",earthquake
1999-12-29T22:19:11.190Z,-11.146,165.264,33,4.4,mb,,,,1.15,pde,pde19991229221911190_33,2013-03-16T01:00:09.458Z,"Santa Cruz Islands",earthquake
1999-12-29T21:36:37.230Z,-10.938,165.258,33,5.7,mwc,,,,1.1,pde,pde19991229213637230_33,2013-03-16T01:00:09.409Z,"Santa Cruz Islands",earthquake
1999-12-29T21:28:07.870Z,46.159,6.945,10,2.2,ml,,,,0.74,pde,pde19991229212807870_10,2013-03-16T01:00:09.386Z,"Switzerland",earthquake
1999-12-29T20:59:31.400Z,-11.21,165.321,33,5.7,mwc,,,,1.02,pde,pde19991229205931400_33,2013-03-16T01:00:09.342Z,"Santa Cruz Islands",earthquake
1999-12-29T20:45:12.610Z,-10.47,164.977,33,4.5,mb,,,,1.21,pde,pde19991229204512610_33,2013-03-16T01:00:09.339Z,"Santa Cruz Islands region",earthquake
1999-12-29T20:42:36.420Z,46.601,10.308,10,4.8,mb,,,,1.16,pde,pde19991229204236420_10,2013-03-16T01:00:09.299Z,"Switzerland",earthquake
1999-12-29T20:34:00.830Z,-11.08,165.355,33,4.8,mb,,,,1.03,pde,pde19991229203400830_33,2013-03-16T01:00:09.294Z,"Santa Cruz Islands",earthquake
1999-12-29T19:52:35.000Z,-40.15,174.83,12,3,ml,,,,,pde,pde19991229195235000_12,2013-03-16T01:00:09.293Z,"Cook Strait, New Zealand",earthquake
1999-12-29T19:43:32.950Z,-11.147,165.382,33,4.9,mb,,,,0.86,pde,pde19991229194332950_33,2013-03-16T01:00:09.288Z,"Santa Cruz Islands",earthquake
1999-12-29T19:43:09.510Z,-10.936,165.217,33,4.1,mb,,,,1.21,pde,pde19991229194309510_33,2013-03-16T01:00:09.286Z,"Santa Cruz Islands",earthquake
1999-12-29T19:34:35.080Z,-11.558,165.572,33,4.4,mb,,,,1.44,pde,pde19991229193435080_33,2013-03-16T01:00:09.284Z,"Santa Cruz Islands",earthquake
1999-12-29T19:15:52.000Z,-10.937,165.389,29,5.6,ms,110,,,,centennial,centennial19991229191552,2014-03-17T18:20:05.960Z,"Santa Cruz Islands",earthquake
1999-12-29T18:21:02.850Z,-11.012,165.146,33,4.5,mb,,,,1.46,pde,pde19991229182102850_33,2013-03-16T01:00:09.251Z,"Santa Cruz Islands",earthquake
1999-12-29T18:12:44.150Z,34.675,-116.294,2.1,3.3,ml,,,,,pde,pde19991229181244150_2,2013-03-16T01:00:09.249Z,"Southern California",earthquake
1999-12-29T17:50:45.300Z,-40.35,174.43,26,3.5,ml,,,,,pde,pde19991229175045300_26,2013-03-16T01:00:09.247Z,"Cook Strait, New Zealand",earthquake
1999-12-29T17:50:23.800Z,-39.33,175.41,116,,,,,,,pde,pde19991229175023800_116,2013-03-16T01:00:09.246Z,"North Island of New Zealand",earthquake
1999-12-29T17:35:31.320Z,-11.401,165.703,33,3.9,mb,,,,1.08,pde,pde19991229173531320_33,2013-03-16T01:00:09.244Z,"Santa Cruz Islands",earthquake
1999-12-29T17:28:32.320Z,60.123,-152.914,120.3,3.1,mb,,,,,pde,pde19991229172832320_120,2013-03-16T01:00:09.242Z,"Southern Alaska",earthquake
1999-12-29T16:21:48.340Z,51.38,-176.362,33,4.2,mb,,,,0.84,pde,pde19991229162148340_33,2013-03-16T01:00:09.238Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1999-12-29T15:34:30.680Z,-10.969,165.159,33,4.9,mb,,,,0.91,pde,pde19991229153430680_33,2013-03-16T01:00:09.231Z,"Santa Cruz Islands",earthquake
1999-12-29T15:26:49.270Z,-24.358,-67.171,174.5,4.3,mb,,,,1.01,pde,pde19991229152649270_174,2013-03-16T01:00:09.229Z,"Salta, Argentina",earthquake
1999-12-29T15:17:21.870Z,-0.446,99.634,79.7,5.3,mb,,,,1.11,pde,pde19991229151721870_79,2013-03-16T01:00:09.219Z,"southern Sumatra, Indonesia",earthquake
1999-12-29T15:05:02.540Z,-11.318,165.626,33,4.3,mb,,,,1.18,pde,pde19991229150502540_33,2013-03-16T01:00:09.217Z,"Santa Cruz Islands",earthquake
1999-12-29T14:39:36.820Z,-10.753,164.896,33,4.5,mb,,,,1.17,pde,pde19991229143936820_33,2013-03-16T01:00:09.214Z,"Santa Cruz Islands region",earthquake
1999-12-29T14:15:33.160Z,44.37,7.32,9.3,2.1,ml,,,,,pde,pde19991229141533160_9,2013-03-16T01:00:09.212Z,"northern Italy",earthquake
1999-12-29T14:11:06.030Z,-11.168,165.311,33,4.8,mb,,,,1.05,pde,pde19991229141106030_33,2013-03-16T01:00:09.207Z,"Santa Cruz Islands",earthquake
1999-12-29T13:51:57.540Z,-10.965,165.137,33,4.9,mb,,,,1.02,pde,pde19991229135157540_33,2013-03-16T01:00:09.201Z,"Santa Cruz Islands",earthquake
1999-12-29T13:29:20.000Z,-10.925,165.522,30.7,6.9,ms,157,,,,centennial,centennial19991229132920,2014-03-18T07:06:44.269Z,"Santa Cruz Islands",earthquake
1999-12-29T12:58:08.440Z,-23.809,-67.664,133.5,5.4,mwb,,,,0.87,pde,pde19991229125808440_133,2013-03-16T01:00:09.117Z,"Antofagasta, Chile",earthquake
1999-12-29T12:41:18.760Z,-10.902,165.307,33,4.6,mb,,,,1.16,pde,pde19991229124118760_33,2013-03-16T01:00:09.099Z,"Santa Cruz Islands",earthquake
1999-12-29T12:26:42.820Z,40.807,28.549,5.4,3.2,md,,,,,pde,pde19991229122642820_5,2013-03-16T01:00:09.097Z,"western Turkey",earthquake
1999-12-29T11:26:06.390Z,-11.099,165.327,33,4.4,mb,,,,1.29,pde,pde19991229112606390_33,2013-03-16T01:00:09.092Z,"Santa Cruz Islands",earthquake
1999-12-29T11:07:12.260Z,-21.891,-68.888,99.2,4.2,mb,,,,0.89,pde,pde19991229110712260_99,2013-03-16T01:00:09.088Z,"Antofagasta, Chile",earthquake
1999-12-29T10:39:57.160Z,40.821,31.05,7.3,3.6,md,,,,,pde,pde19991229103957160_7,2013-03-16T01:00:09.086Z,"western Turkey",earthquake
1999-12-29T10:35:00.920Z,-38.676,177.749,33,4.4,mb,,,,1.53,pde,pde19991229103500920_33,2013-03-16T01:00:09.081Z,"North Island of New Zealand",earthquake
1999-12-29T10:19:36.970Z,43.19,-0.67,10,2.3,ml,,,,,pde,pde19991229101936970_10,2013-03-16T01:00:09.079Z,"Pyrenees",earthquake
1999-12-29T10:12:02.460Z,61.728,-150.782,33,2.4,mb,,,,0.67,pde,pde19991229101202460_33,2013-03-16T01:00:09.075Z,"Southern Alaska",earthquake
1999-12-29T09:29:30.400Z,46.1,6.9,2,3.8,ml,,,,,pde,pde19991229092930400_2,2013-03-16T01:00:09.061Z,"Switzerland",earthquake
1999-12-29T09:05:34.970Z,31.268,86.486,33,3.5,mb,,,,1.16,pde,pde19991229090534970_33,2013-03-16T01:00:09.060Z,"western Xizang",earthquake
1999-12-29T08:55:36.080Z,54.801,-162.469,71.3,3.9,mb,,,,1.24,pde,pde19991229085536080_71,2013-03-16T01:00:09.058Z,"Alaska Peninsula",earthquake
1999-12-29T08:43:28.300Z,19.379,-68.188,97.9,4.1,md,,,,,pde,pde19991229084328300_97,2013-03-16T01:00:09.057Z,"Dominican Republic region",earthquake
1999-12-29T08:40:49.110Z,-9.086,111.566,33,3.6,mb,,,,1.44,pde,pde19991229084049110_33,2013-03-16T01:00:09.055Z,"south of Java, Indonesia",earthquake
