time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2008-04-30T13:06:09.380Z,-29.786,-178.624,178.2,4.7,mb,58,65.6,,1.09,pde,pde20080430130609380_178,2013-03-16T01:40:23.099Z,"Kermadec Islands, New Zealand",earthquake
2008-04-30T13:01:42.960Z,-23.905,179.947,527.9,4.2,mb,22,122,,1,pde,pde20080430130142960_527,2013-03-16T01:40:23.096Z,"south of the Fiji Islands",earthquake
2008-04-30T12:52:20.400Z,17.476,-101.45,52.8,3.9,md,7,243.2,,,pde,pde20080430125220400_52,2013-03-16T01:40:23.095Z,"offshore Guerrero, Mexico",earthquake
2008-04-30T12:35:56.800Z,-6.992,150.6,31.8,4.9,mb,58,86.1,,0.9,pde,pde20080430123556800_31,2013-03-16T01:40:23.089Z,"New Britain region, Papua New Guinea",earthquake
2008-04-30T12:27:42.530Z,18.734,-68.286,24.3,3.1,md,5,338.2,,,pde,pde20080430122742530_24,2013-03-16T01:40:23.088Z,"Mona Passage",earthquake
2008-04-30T12:20:40.910Z,24.246,122.293,49.4,3.7,m,12,100.8,,0.7,pde,pde20080430122040910_49,2013-03-16T01:40:23.085Z,"Taiwan region",earthquake
2008-04-30T11:28:11.660Z,-17.386,175.871,19.7,4.9,mwc,79,101.7,,0.98,pde,pde20080430112811660_19,2013-03-16T01:40:23.073Z,"Fiji region",earthquake
2008-04-30T11:16:41.900Z,39.4,20.52,22,3.3,md,5,122.1,,,pde,pde20080430111641900_22,2013-03-16T01:40:23.072Z,"Greece-Albania border region",earthquake
2008-04-30T11:14:52.220Z,-23.57,-66.61,199.9,4.5,mb,13,86.8,,0.63,pde,pde20080430111452220_199,2013-03-16T01:40:23.071Z,"Jujuy, Argentina",earthquake
2008-04-30T10:47:10.800Z,15.243,-92.874,125,4.2,mb,42,146.6,,,pde,pde20080430104710800_125,2013-03-16T01:40:23.066Z,"Chiapas, Mexico",earthquake
2008-04-30T10:19:37.360Z,40.464,-106.86,5,2.8,ml,23,43.7,,0.87,pde,pde20080430101937360_5,2013-03-16T01:40:23.062Z,"Colorado",earthquake
2008-04-30T10:03:46.400Z,37.61,22.21,14,3.1,md,5,131.2,,,pde,pde20080430100346400_14,2013-03-16T01:40:23.061Z,"southern Greece",earthquake
2008-04-30T09:31:16.240Z,65.557,-147.924,13.1,2.7,ml,17,74.5,,,pde,pde20080430093116240_13,2013-03-16T01:40:23.059Z,"northern Alaska",earthquake
2008-04-30T09:14:17.500Z,-31.95,-70.114,127.4,3.1,md,8,192.2,,,pde,pde20080430091417500_127,2013-03-16T01:40:23.057Z,"San Juan, Argentina",earthquake
2008-04-30T08:48:13.320Z,27.568,140.463,455,3.7,m,18,77.8,,,pde,pde20080430084813320_455,2013-03-16T01:40:23.055Z,"Bonin Islands, Japan region",earthquake
2008-04-30T08:23:44.070Z,25.215,122.719,166,4.2,mb,19,96.5,,0.82,pde,pde20080430082344070_166,2013-03-16T01:40:23.052Z,"Taiwan region",earthquake
2008-04-30T08:16:42.800Z,-22.218,-69.881,49.2,4,md,7,177.6,,,pde,pde20080430081642800_49,2013-03-16T01:40:23.051Z,"Antofagasta, Chile",earthquake
2008-04-30T08:02:09.750Z,-8.066,121.812,35,5,mwc,36,91.4,,1.06,pde,pde20080430080209750_35,2013-03-16T01:40:23.020Z,"Flores region, Indonesia",earthquake
2008-04-30T07:36:56.820Z,36.85,-121.584,6.2,3.2,ml,6,188.8,,,pde,pde20080430073656820_6,2014-04-09T06:15:17.765Z,"Central California",earthquake
2008-04-30T07:09:47.640Z,25.943,104.628,41.1,4.3,mb,21,101,,0.63,pde,pde20080430070947640_41,2013-03-16T01:40:23.016Z,"Yunnan-Guizhou border region, China",earthquake
2008-04-30T07:05:27.400Z,-21.772,-68.493,112,3.9,m,7,131.7,,,pde,pde20080430070527400_112,2013-03-16T01:40:23.015Z,"Antofagasta, Chile",earthquake
2008-04-30T06:56:41.370Z,59.563,-150.492,34.7,2.6,ml,27,128.2,,,pde,pde20080430065641370_34,2013-03-16T01:40:23.012Z,"Kenai Peninsula, Alaska",earthquake
2008-04-30T06:36:52.900Z,26.525,124.816,181,3.7,m,8,113,,,pde,pde20080430063652900_181,2013-03-16T01:40:23.010Z,"northeast of Taiwan",earthquake
2008-04-30T06:33:04.780Z,2.612,-84.462,10,4.1,mb,12,183.5,,1.44,pde,pde20080430063304780_10,2013-03-16T01:40:23.008Z,"off the coast of Central America",earthquake
2008-04-30T06:16:13.410Z,13.127,50.86,10,4.9,mwc,41,101.8,,1.28,pde,pde20080430061613410_10,2013-03-16T01:40:22.999Z,"Gulf of Aden",earthquake
2008-04-30T05:44:20.500Z,38.91,22.19,21,3.2,md,7,132.9,,,pde,pde20080430054420500_21,2013-03-16T01:40:22.998Z,"Greece",earthquake
2008-04-30T05:35:36.720Z,22.789,121.284,10,3.3,m,6,267.8,,0.41,pde,pde20080430053536720_10,2013-03-16T01:40:22.996Z,"Taiwan region",earthquake
2008-04-30T05:20:08.030Z,-27.619,-176.41,54.9,4.9,mwc,43,116.1,,1.06,pde,pde20080430052008030_54,2013-03-16T01:40:22.992Z,"Kermadec Islands region",earthquake
2008-04-30T05:10:26.530Z,59.902,-139.071,10,2.9,ml,13,71.5,,,pde,pde20080430051026530_10,2013-03-16T01:40:22.990Z,"Southeastern Alaska",earthquake
2008-04-30T05:05:02.340Z,52.268,179.351,199.2,4.3,mb,61,113.2,,0.84,pde,pde20080430050502340_199,2013-03-16T01:40:22.985Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2008-04-30T03:52:30.180Z,5.192,94.556,35,4,mb,11,203.7,,0.98,pde,pde20080430035230180_35,2013-03-16T01:40:22.983Z,"northern Sumatra, Indonesia",earthquake
2008-04-30T03:07:55.330Z,-19.665,169.336,185,4.2,mb,11,242.8,,0.97,pde,pde20080430030755330_185,2013-03-16T01:40:22.982Z,"Vanuatu",earthquake
2008-04-30T03:03:06.900Z,40.836,-123.497,29.1,5.4,mwc,404,53.4,,,pde,pde20080430030306900_29,2013-03-16T01:40:22.908Z,"Northern California",earthquake
2008-04-30T02:40:22.040Z,38.696,70.58,55.8,4.1,mb,38,72.3,,1.06,pde,pde20080430024022040_55,2013-03-16T01:40:22.904Z,"Tajikistan",earthquake
2008-04-30T02:17:10.450Z,-27.488,-176.353,25.7,4.7,mb,60,76.1,,0.89,pde,pde20080430021710450_25,2013-03-16T01:40:22.878Z,"Kermadec Islands region",earthquake
2008-04-30T01:55:06.290Z,21.786,120.632,22.8,4,mb,25,136.2,,0.66,pde,pde20080430015506290_22,2013-03-16T01:40:22.875Z,"Taiwan region",earthquake
2008-04-30T01:54:48.700Z,16.388,-98.94,14.1,3.6,md,5,207.9,,,pde,pde20080430015448700_14,2013-03-16T01:40:22.872Z,"offshore Guerrero, Mexico",earthquake
2008-04-30T01:00:34.820Z,61.944,-147.932,24.9,2.8,ml,29,60.5,,,pde,pde20080430010034820_24,2013-03-16T01:40:22.869Z,"Southern Alaska",earthquake
2008-04-30T00:54:35.080Z,61.957,-147.928,22,2.7,ml,32,60.1,,,pde,pde20080430005435080_22,2013-03-16T01:40:22.866Z,"Southern Alaska",earthquake
2008-04-30T00:12:47.000Z,-18.553,-175.662,212.7,4.1,mb,14,93.7,,0.52,pde,pde20080430001247000_212,2013-03-16T01:40:22.863Z,"Tonga",earthquake
2008-04-30T00:00:27.040Z,52.343,-174.234,140.9,4.2,mb,14,129.8,,1.26,pde,pde20080430000027040_140,2013-03-16T01:40:22.852Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2008-04-29T22:41:28.090Z,11.354,43.123,10,4.4,mb,29,130.2,,0.9,pde,pde20080429224128090_10,2013-03-16T01:40:22.827Z,"Djibouti",earthquake
2008-04-29T22:01:18.610Z,29.869,68.592,35,3.6,mb,15,242,,0.91,pde,pde20080429220118610_35,2013-03-16T01:40:22.806Z,"Pakistan",earthquake
2008-04-29T21:50:51.440Z,11.315,-61.157,5,3.1,md,6,202.8,,,pde,pde20080429215051440_5,2013-03-16T01:40:22.773Z,"Tobago region, Trinidad and Tobago",earthquake
2008-04-29T20:55:27.340Z,-7.194,128.823,27.8,4.2,mb,21,118.1,,1.02,pde,pde20080429205527340_27,2013-03-16T01:40:22.754Z,"Kepulauan Barat Daya, Indonesia",earthquake
2008-04-29T20:39:25.880Z,48.36,154.638,41.1,4.4,mb,46,106.1,,1.13,pde,pde20080429203925880_41,2013-03-16T01:40:22.731Z,"Kuril Islands",earthquake
2008-04-29T19:52:17.470Z,-25.122,-179.913,500.2,4.2,mb,19,199.2,,1.01,pde,pde20080429195217470_500,2013-03-16T01:40:22.697Z,"south of the Fiji Islands",earthquake
2008-04-29T19:17:09.570Z,19.778,121.289,26.9,0,,16,120.2,,0.74,pde,pde20080429191709570_26,2013-03-16T01:40:22.696Z,"Babuyan Islands region, Philippines",earthquake
2008-04-29T19:12:52.130Z,61.456,-151.472,69.4,2.7,ml,29,48.9,,,pde,pde20080429191252130_69,2013-03-16T01:40:22.668Z,"Southern Alaska",earthquake
2008-04-29T19:10:02.150Z,-6.108,127.484,404.7,5.9,mwc,222,29.6,,0.84,pde,pde20080429191002150_404,2013-03-16T01:40:22.622Z,"Banda Sea",earthquake
2008-04-29T18:49:38.000Z,36.97,29.31,10,3.6,md,17,86.8,,,pde,pde20080429184938000_10,2013-03-16T01:40:22.619Z,"western Turkey",earthquake
2008-04-29T18:28:08.260Z,8.378,126.559,81.4,4.3,mb,35,125.4,,1.09,pde,pde20080429182808260_81,2013-03-16T01:40:22.615Z,"Mindanao, Philippines",earthquake
2008-04-29T18:20:32.450Z,2.499,95.779,35,0,,9,219.8,,0.8,pde,pde20080429182032450_35,2013-03-16T01:40:22.614Z,"Simeulue, Indonesia",earthquake
2008-04-29T18:05:01.900Z,17.81,-100.166,54.1,3.7,md,8,136.5,,,pde,pde20080429180501900_54,2013-03-16T01:40:22.613Z,"Guerrero, Mexico",earthquake
2008-04-29T18:04:15.100Z,-20.436,168.939,35,4.7,mb,11,242.4,,0.88,pde,pde20080429180415100_35,2013-03-16T01:40:22.611Z,"Loyalty Islands, New Caledonia",earthquake
2008-04-29T17:58:36.300Z,16.535,-98.944,20,4.2,md,14,185.7,,,pde,pde20080429175836300_20,2013-03-16T01:40:22.608Z,"offshore Guerrero, Mexico",earthquake
2008-04-29T17:55:19.500Z,38.5,20.62,22,3.6,md,6,148.2,,,pde,pde20080429175519500_22,2013-03-16T01:40:22.607Z,"Greece",earthquake
2008-04-29T17:45:16.870Z,35.499,-120.782,4.1,3.6,mwr,18,173.3,,,pde,pde20080429174516870_4,2013-12-13T19:28:50.991Z,"Central California",earthquake
2008-04-29T17:42:21.600Z,55.972,-160.535,159.8,3.4,m,21,77.6,,,pde,pde20080429174221600_159,2013-03-16T01:40:22.602Z,"Alaska Peninsula",earthquake
2008-04-29T17:34:02.040Z,12.451,-87.249,74,0,,6,186.8,,1.38,pde,pde20080429173402040_74,2013-03-16T01:40:22.601Z,"near the coast of Nicaragua",earthquake
2008-04-29T17:04:51.210Z,11.513,43.031,12.9,4.1,mb,19,70.3,,0.73,pde,pde20080429170451210_12,2013-03-16T01:40:22.599Z,"Djibouti",earthquake
2008-04-29T16:58:40.100Z,15.927,-98.737,16.1,4.1,md,8,214.2,,,pde,pde20080429165840100_16,2013-03-16T01:40:22.597Z,"offshore Guerrero, Mexico",earthquake
2008-04-29T16:15:00.140Z,39.529,-119.932,0,3.1,ml,12,70,,,pde,pde20080429161500140_0,2013-03-16T01:40:22.595Z,"Nevada",earthquake
2008-04-29T16:12:41.130Z,-20.856,169.391,37.3,4.2,mb,14,253,,1.16,pde,pde20080429161241130_37,2013-03-16T01:40:22.593Z,"Vanuatu",earthquake
2008-04-29T15:34:00.970Z,-21.479,169.076,52.1,0,,9,195.8,,0.63,pde,pde20080429153400970_52,2013-03-16T01:40:22.592Z,"southeast of the Loyalty Islands",earthquake
2008-04-29T15:16:10.690Z,-25.554,69.932,10,3.9,mb,11,188.8,,0.5,pde,pde20080429151610690_10,2013-03-16T01:40:22.591Z,"Indian Ocean Triple Junction",earthquake
2008-04-29T15:02:56.600Z,24.562,97.807,35,4.2,mb,32,122.8,,0.98,pde,pde20080429150256600_35,2013-03-16T01:40:22.586Z,"Myanmar-China border region",earthquake
2008-04-29T14:56:34.330Z,62.772,-150.969,93.9,2.9,m,33,41.2,,,pde,pde20080429145634330_93,2013-03-16T01:40:22.582Z,"Central Alaska",earthquake
2008-04-29T14:51:04.920Z,55.107,-159.741,32.2,3.6,ml,29,188.8,,1.27,pde,pde20080429145104920_32,2013-03-16T01:40:22.569Z,"Alaska Peninsula",earthquake
2008-04-29T14:41:30.440Z,-20.594,-178.806,530.4,3.8,mb,13,88.2,,0.57,pde,pde20080429144130440_530,2013-03-16T01:40:22.536Z,"Fiji region",earthquake
2008-04-29T14:04:40.790Z,-1.674,99.168,35,4.2,mb,10,219.2,,0.32,pde,pde20080429140440790_35,2013-03-16T01:40:22.535Z,"Kepulauan Mentawai region, Indonesia",earthquake
2008-04-29T13:45:15.390Z,1.183,126.848,59.7,4,mb,9,176.2,,0.82,pde,pde20080429134515390_59,2013-03-16T01:40:22.533Z,"Molucca Sea",earthquake
2008-04-29T13:38:55.550Z,-3.484,100.593,35,4.5,mb,24,181.6,,0.99,pde,pde20080429133855550_35,2013-03-16T01:40:22.529Z,"Kepulauan Mentawai region, Indonesia",earthquake
2008-04-29T13:26:25.860Z,-44.708,35.847,10,3.9,mb,27,104.6,,0.86,pde,pde20080429132625860_10,2013-03-16T01:40:22.502Z,"Prince Edward Islands region",earthquake
2008-04-29T13:19:02.790Z,3.42,122.326,595.6,4,mb,36,80.1,,0.74,pde,pde20080429131902790_595,2013-03-16T01:40:22.470Z,"Celebes Sea",earthquake
2008-04-29T12:54:09.000Z,20.023,-155.672,8.1,2.9,md,4,324.6,,,pde,pde20080429125409000_8,2013-03-16T01:40:22.468Z,"Hawaii region, Hawaii",earthquake
2008-04-29T12:52:42.300Z,16.911,-100.19,14,3.7,md,4,202.4,,,pde,pde20080429125242300_14,2013-03-16T01:40:22.467Z,"offshore Guerrero, Mexico",earthquake
2008-04-29T11:57:45.370Z,-56.109,-26.434,35,4.9,mb,36,61.1,,0.95,pde,pde20080429115745370_35,2013-03-16T01:40:22.452Z,"South Sandwich Islands region",earthquake
2008-04-29T11:51:17.180Z,29.883,142.507,50,3.8,m,8,136.6,,,pde,pde20080429115117180_50,2013-03-16T01:40:22.450Z,"Izu Islands, Japan region",earthquake
2008-04-29T11:50:32.160Z,-67.341,112.334,10,4.6,mb,11,79.2,,1.02,pde,pde20080429115032160_10,2013-03-16T01:40:22.432Z,"Antarctica",earthquake
2008-04-29T11:37:55.940Z,-20.641,168.638,35,0,,9,110.5,,0.95,pde,pde20080429113755940_35,2013-03-16T01:40:22.430Z,"Loyalty Islands, New Caledonia",earthquake
2008-04-29T10:56:44.190Z,18.65,-101.083,75.7,5.3,mwc,385,44.3,,1.07,pde,pde20080429105644190_75,2014-04-09T17:41:21.588Z,"Michoacan, Mexico",earthquake
2008-04-29T10:29:31.840Z,62.208,-150.701,66.6,2.6,ml,29,41.7,,,pde,pde20080429102931840_66,2013-03-16T01:40:22.372Z,"Central Alaska",earthquake
2008-04-29T10:20:30.630Z,1.375,126.474,57.8,4.4,mb,29,104.1,,0.95,pde,pde20080429102030630_57,2013-03-16T01:40:22.370Z,"Molucca Sea",earthquake
2008-04-29T10:05:01.690Z,12.968,143.318,195.8,0,,6,126.7,,0.13,pde,pde20080429100501690_195,2013-03-16T01:40:22.369Z,"Guam region",earthquake
2008-04-29T09:48:09.520Z,-29.626,-178.166,113.7,4.9,mb,32,120.4,,1.16,pde,pde20080429094809520_113,2013-03-16T01:40:22.365Z,"Kermadec Islands, New Zealand",earthquake
2008-04-29T09:46:14.960Z,61.81,161.745,10,4.3,mb,24,102.7,,1.08,pde,pde20080429094614960_10,2013-03-16T01:40:22.362Z,"Magadanskaya Oblast', Russia",earthquake
2008-04-29T09:14:01.400Z,34.51,25.36,34,3.4,md,7,259,,,pde,pde20080429091401400_34,2013-03-16T01:40:22.361Z,"Crete, Greece",earthquake
2008-04-29T09:13:22.510Z,22.971,121.024,10,0,,6,148.5,,1.13,pde,pde20080429091322510_10,2013-03-16T01:40:22.360Z,"Taiwan region",earthquake
2008-04-29T09:00:13.440Z,-54.362,5.784,10,5,mwc,23,77.2,,0.71,pde,pde20080429090013440_10,2013-03-16T01:40:22.357Z,"Bouvet Island region",earthquake
2008-04-29T08:31:53.310Z,-7.24,105.991,49.5,4.7,mb,39,174.4,,0.81,pde,pde20080429083153310_49,2013-03-16T01:40:22.349Z,"Java, Indonesia",earthquake
2008-04-29T07:42:44.140Z,18.329,-66.248,60.7,2.8,md,10,169,,,pde,pde20080429074244140_60,2013-03-16T01:40:22.347Z,"Puerto Rico",earthquake
2008-04-29T07:10:41.400Z,37.59,22.57,28,2.8,md,5,138.3,,,pde,pde20080429071041400_28,2013-03-16T01:40:22.346Z,"southern Greece",earthquake
2008-04-29T06:43:52.800Z,-21.011,33.171,10,4.6,mb,18,64.2,,1.11,pde,pde20080429064352800_10,2013-03-16T01:40:22.343Z,"Mozambique",earthquake
2008-04-29T06:01:53.430Z,39.519,-119.921,3.9,3.2,ml,15,65,,,pde,pde20080429060153430_3,2013-03-16T01:40:22.340Z,"Nevada",earthquake
2008-04-29T05:55:14.200Z,28.292,54.029,35.9,4.5,mb,95,93,,,pde,pde20080429055514200_35,2013-03-16T01:40:22.290Z,"southern Iran",earthquake
2008-04-29T05:52:08.600Z,36.467,-10.987,0,2.5,mblg,4,330,,,pde,pde20080429055208600_0,2013-03-16T01:40:22.288Z,"Azores-Cape St. Vincent Ridge",earthquake
2008-04-29T05:51:05.420Z,39.515,-119.919,3.8,3.1,ml,12,66,,,pde,pde20080429055105420_3,2013-03-16T01:40:22.263Z,"Nevada",earthquake
2008-04-29T05:26:04.680Z,41.452,142.03,46.7,5.8,mwc,616,77.6,,0.82,pde,pde20080429052604680_46,2014-04-09T17:41:07.667Z,"Hokkaido, Japan region",earthquake
2008-04-29T05:20:36.480Z,40.184,45.793,10,3.7,ml,25,99.3,,1.37,pde,pde20080429052036480_10,2013-03-16T01:40:22.180Z,"Armenia",earthquake
2008-04-29T05:15:50.800Z,34.36,25.6,5,3.5,md,5,244.6,,,pde,pde20080429051550800_5,2013-03-16T01:40:22.179Z,"Crete, Greece",earthquake
2008-04-29T04:20:51.900Z,34.39,25.58,30,3.3,md,9,264.3,,,pde,pde20080429042051900_30,2013-03-16T01:40:22.178Z,"Crete, Greece",earthquake
2008-04-29T04:13:44.460Z,43.466,-126.812,10,4.1,mb,101,198.6,,1.31,pde,pde20080429041344460_10,2013-03-16T01:40:22.169Z,"off the coast of Oregon",earthquake
2008-04-29T03:52:26.670Z,-6.556,130.062,141.7,3.6,mb,9,165.4,,1.38,pde,pde20080429035226670_141,2013-03-16T01:40:22.168Z,"Banda Sea",earthquake
2008-04-29T03:45:39.460Z,-24.375,179.822,569.6,4.2,mb,13,130.7,,0.87,pde,pde20080429034539460_569,2013-03-16T01:40:22.166Z,"south of the Fiji Islands",earthquake
2008-04-29T03:24:27.140Z,17.947,-63.653,35.7,3.3,md,6,322.8,,,pde,pde20080429032427140_35,2013-03-16T01:40:22.165Z,"Saint Martin region, Leeward Islands",earthquake
2008-04-29T02:57:14.000Z,34.3,25.59,28,3.7,md,14,114,,,pde,pde20080429025714000_28,2013-03-16T01:40:22.163Z,"Crete, Greece",earthquake
2008-04-29T02:54:40.700Z,-36.304,-71.253,166.1,3.4,md,9,181.5,,,pde,pde20080429025440700_166,2013-03-16T01:40:22.161Z,"Maule, Chile",earthquake
2008-04-29T02:40:34.900Z,36.4,21.81,16,3.6,md,13,176.9,,,pde,pde20080429024034900_16,2013-03-16T01:40:22.160Z,"southern Greece",earthquake
2008-04-29T02:37:27.790Z,43.466,-126.622,10,2.7,ml,45,203.3,,1.18,pde,pde20080429023727790_10,2013-03-16T01:40:22.156Z,"off the coast of Oregon",earthquake
