time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2003-01-31T18:36:04.040Z,65.322,-173.278,10,4.3,mb,28,,,1.22,pde,pde20030131183604040_10,2013-03-16T01:12:37.514Z,"Chukotskiy Avtonomnyy Okrug, Russia",earthquake
2003-01-31T18:32:28.580Z,10.304,-85.385,25.7,5.3,mwc,159,,,1.32,pde,pde20030131183228580_25,2013-03-16T01:12:37.457Z,"Costa Rica",earthquake
2003-01-31T18:20:16.280Z,51.582,16.152,5,2.7,ml,15,,,0.66,pde,pde20030131182016280_5,2013-03-16T01:12:37.453Z,"Poland",earthquake
2003-01-31T18:00:05.800Z,16.929,-100.182,9.3,3.8,md,5,,,,pde,pde20030131180005800_9,2013-03-16T01:12:37.452Z,"offshore Guerrero, Mexico",earthquake
2003-01-31T17:46:57.640Z,43.631,8.985,6,2.1,ml,9,,,,pde,pde20030131174657640_6,2013-03-16T01:12:37.451Z,"Ligurian Sea",earthquake
2003-01-31T17:17:58.600Z,43.379,12.621,39.5,2.4,md,9,,,,pde,pde20030131171758600_39,2013-03-16T01:12:37.449Z,"central Italy",earthquake
2003-01-31T17:10:55.500Z,50.351,4.485,3,2.6,ml,11,,,,pde,pde20030131171055500_3,2013-03-16T01:12:37.445Z,"Belgium",earthquake
2003-01-31T17:08:14.560Z,7.987,124.109,26.3,,,8,,,1.15,pde,pde20030131170814560_26,2013-03-16T01:12:37.443Z,"Mindanao, Philippines",earthquake
2003-01-31T16:54:33.490Z,-2.756,-77.055,111.8,5.2,mwc,134,,,0.77,pde,pde20030131165433490_111,2013-03-16T01:12:37.425Z,"Peru-Ecuador border region",earthquake
2003-01-31T16:51:35.570Z,-61.768,-54.675,33,4.2,mb,10,,,1.17,pde,pde20030131165135570_33,2013-03-16T01:12:37.308Z,"South Shetland Islands",earthquake
2003-01-31T16:42:01.060Z,36.423,71.159,200,,,12,,,0.96,pde,pde20030131164201060_200,2013-03-16T01:12:37.306Z,"Hindu Kush region, Afghanistan",earthquake
2003-01-31T16:38:04.960Z,41.146,140.086,157.3,,,20,,,1.04,pde,pde20030131163804960_157,2013-03-16T01:12:37.304Z,"Hokkaido, Japan region",earthquake
2003-01-31T16:34:59.380Z,43.609,8.978,1.4,2.6,ml,24,,,,pde,pde20030131163459380_1,2013-03-16T01:12:37.300Z,"Ligurian Sea",earthquake
2003-01-31T16:12:47.920Z,-19.885,-177.576,400,4.4,mb,40,,,1,pde,pde20030131161247920_400,2013-03-16T01:12:37.296Z,"Fiji region",earthquake
2003-01-31T15:59:19.880Z,35.699,-4.908,33.8,,,28,,,,pde,pde20030131155919880_33,2013-03-16T01:12:37.293Z,"Strait of Gibraltar",earthquake
2003-01-31T15:56:52.000Z,16.998,-100.156,5,4.2,mb,75,,,,pde,pde20030131155652000_5,2013-03-16T01:12:37.286Z,"Guerrero, Mexico",earthquake
2003-01-31T15:07:05.350Z,55.635,-157.924,33,,,6,,,1.57,pde,pde20030131150705350_33,2013-03-16T01:12:37.284Z,"Alaska Peninsula",earthquake
2003-01-31T13:19:59.600Z,16.925,-100.186,10.1,4.2,md,19,,,,pde,pde20030131131959600_10,2013-03-16T01:12:37.280Z,"offshore Guerrero, Mexico",earthquake
2003-01-31T12:39:43.400Z,43.882,11.989,7.9,2,md,4,,,,pde,pde20030131123943400_7,2013-03-16T01:12:37.279Z,"central Italy",earthquake
2003-01-31T11:19:58.570Z,51.633,-178.993,73.7,4.4,mb,42,,,1.01,pde,pde20030131111958570_73,2013-03-16T01:12:37.275Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2003-01-31T11:15:36.800Z,15.527,121.643,52,,,12,,,1.41,pde,pde20030131111536800_52,2013-03-16T01:12:37.273Z,"Luzon, Philippines",earthquake
2003-01-31T11:13:58.400Z,-33.293,-70.253,99,2.9,md,7,,,,pde,pde20030131111358400_99,2013-03-16T01:12:37.271Z,"Region Metropolitana, Chile",earthquake
2003-01-31T09:28:27.330Z,18.615,-66.697,88.5,3.4,md,7,,,,pde,pde20030131092827330_88,2013-03-16T01:12:37.270Z,"Puerto Rico region",earthquake
2003-01-31T08:56:05.580Z,51.537,16.192,5,2.3,ml,8,,,0.22,pde,pde20030131085605580_5,2013-03-16T01:12:37.267Z,"Poland",earthquake
2003-01-31T08:53:43.420Z,36.023,139.885,90.9,4.4,mb,59,,,0.91,pde,pde20030131085343420_90,2013-03-16T01:12:37.262Z,"eastern Honshu, Japan",earthquake
2003-01-31T08:30:31.230Z,28.142,-16.181,0,3.3,mblg,4,,,,pde,pde20030131083031230_0,2013-03-16T01:12:37.261Z,"Canary Islands, Spain region",earthquake
2003-01-31T07:49:54.900Z,-32.844,-71.073,59,2.7,md,7,,,,pde,pde20030131074954900_59,2013-03-16T01:12:37.259Z,"Valparaiso, Chile",earthquake
2003-01-31T06:45:27.000Z,43.588,4.404,11,2.3,ml,12,,,,pde,pde20030131064527000_11,2013-03-16T01:12:37.257Z,"near the south coast of France",earthquake
2003-01-31T06:31:20.100Z,-34.075,-70.328,10,3.4,md,5,,,,pde,pde20030131063120100_10,2013-03-16T01:12:37.255Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2003-01-31T06:20:05.870Z,41.609,-5.962,0,2.5,mblg,12,,,,pde,pde20030131062005870_0,2013-03-16T01:12:37.252Z,"Spain",earthquake
2003-01-31T06:12:59.790Z,36.808,-5.898,0,2.2,mblg,5,,,,pde,pde20030131061259790_0,2013-03-16T01:12:37.250Z,"Strait of Gibraltar",earthquake
2003-01-31T06:04:24.520Z,29.746,90.515,10,3.8,mb,11,,,1.18,pde,pde20030131060424520_10,2013-03-16T01:12:37.248Z,"eastern Xizang",earthquake
2003-01-31T05:34:25.640Z,-13.656,35.023,10,,,24,,,0.7,pde,pde20030131053425640_10,2013-03-16T01:12:37.196Z,"Malawi",earthquake
2003-01-31T04:55:02.100Z,37.26,20.82,4,3.3,md,4,,,,pde,pde20030131045502100_4,2013-03-16T01:12:37.195Z,"Ionian Sea",earthquake
2003-01-31T04:27:56.300Z,38.19,20.49,40,3.3,md,4,,,,pde,pde20030131042756300_40,2013-03-16T01:12:37.193Z,"Greece",earthquake
2003-01-31T04:26:40.990Z,53.376,-164.525,33,3.4,mb,8,,,1.17,pde,pde20030131042640990_33,2013-03-16T01:12:37.052Z,"Unimak Island region, Alaska",earthquake
2003-01-31T04:16:47.050Z,62.821,-149.533,99.4,,,14,,,0.86,pde,pde20030131041647050_99,2013-03-16T01:12:37.051Z,"Central Alaska",earthquake
2003-01-31T03:19:06.000Z,66.238,-149.552,40.2,3.3,ml,7,,,,pde,pde20030131031906000_40,2013-03-16T01:12:37.049Z,"northern Alaska",earthquake
2003-01-31T02:33:16.600Z,43.896,11.976,7.2,2.7,md,9,,,,pde,pde20030131023316600_7,2013-03-16T01:12:37.048Z,"central Italy",earthquake
2003-01-31T02:20:39.500Z,43.859,11.956,4.4,2.3,md,5,,,,pde,pde20030131022039500_4,2013-03-16T01:12:37.047Z,"central Italy",earthquake
2003-01-31T02:20:19.800Z,43.883,11.968,8.7,2,md,6,,,,pde,pde20030131022019800_8,2013-03-16T01:12:37.046Z,"central Italy",earthquake
2003-01-31T02:00:19.930Z,51.125,15.876,5,2,ml,5,,,0.44,pde,pde20030131020019930_5,2013-03-16T01:12:37.044Z,"Poland",earthquake
2003-01-31T01:56:38.240Z,51.468,175.724,33,4.5,mb,56,,,1.19,pde,pde20030131015638240_33,2013-03-16T01:12:37.038Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2003-01-31T01:45:55.090Z,16.315,122.893,33,,,6,,,0.97,pde,pde20030131014555090_33,2013-03-16T01:12:37.037Z,"Luzon, Philippines",earthquake
2003-01-31T01:16:30.700Z,43.909,11.924,10,2.5,md,8,,,,pde,pde20030131011630700_10,2013-03-16T01:12:37.034Z,"central Italy",earthquake
2003-01-31T00:40:06.700Z,-34.021,-70.362,106.2,3.1,md,5,,,,pde,pde20030131004006700_106,2013-03-16T01:12:37.033Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2003-01-31T00:28:47.660Z,35.295,140.253,75.3,4.3,mb,18,,,1.12,pde,pde20030131002847660_75,2013-03-16T01:12:37.031Z,"near the east coast of Honshu, Japan",earthquake
2003-01-31T00:08:03.100Z,43.944,11.964,9.1,2,md,4,,,,pde,pde20030131000803100_9,2013-03-16T01:12:37.029Z,"central Italy",earthquake
2003-01-31T00:01:44.630Z,51.351,-169.059,33,4.3,mb,39,,,0.75,pde,pde20030131000144630_33,2013-03-16T01:12:37.025Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2003-01-30T23:15:57.320Z,-14.53,167.147,146.6,4.5,mb,33,,,1.03,pde,pde20030130231557320_146,2013-03-16T01:12:37.022Z,"Vanuatu",earthquake
2003-01-30T23:06:11.500Z,48.606,-2.478,4,2.9,ml,8,,,,pde,pde20030130230611500_4,2013-03-16T01:12:37.020Z,"France",earthquake
2003-01-30T22:52:38.100Z,36.21,27.19,33,3.5,md,7,,,,pde,pde20030130225238100_33,2013-03-16T01:12:37.019Z,"Dodecanese Islands, Greece",earthquake
2003-01-30T22:21:44.730Z,32.084,49.094,33,4.7,mb,42,,,0.74,pde,pde20030130222144730_33,2013-03-16T01:12:37.015Z,"western Iran",earthquake
2003-01-30T21:46:33.400Z,36.25,27.19,28,4.2,mb,67,,,,pde,pde20030130214633400_28,2013-03-16T01:12:37.008Z,"Dodecanese Islands, Greece",earthquake
2003-01-30T21:33:18.410Z,41.535,-6.01,0,2.1,mblg,7,,,,pde,pde20030130213318410_0,2013-03-16T01:12:37.007Z,"Portugal",earthquake
2003-01-30T21:21:58.450Z,34.847,-121.176,7.1,3,ml,11,,,,pde,pde20030130212158450_7,2013-03-16T01:12:37.006Z,"offshore Central California",earthquake
2003-01-30T20:44:50.800Z,-33.168,-70.304,4.3,3.4,md,7,,,,pde,pde20030130204450800_4,2013-03-16T01:12:37.004Z,"Region Metropolitana, Chile",earthquake
2003-01-30T20:38:01.260Z,50.043,18.474,5,2.5,ml,5,,,0.8,pde,pde20030130203801260_5,2013-03-16T01:12:37.003Z,"Poland",earthquake
2003-01-30T20:20:03.500Z,36.27,27.17,28,4.4,mb,111,,,,pde,pde20030130202003500_28,2013-03-16T01:12:36.991Z,"Dodecanese Islands, Greece",earthquake
2003-01-30T19:50:38.600Z,-39.25,176.82,22,3.7,ml,22,,,,pde,pde20030130195038600_22,2013-03-16T01:12:36.988Z,"North Island of New Zealand",earthquake
2003-01-30T19:32:32.910Z,37.093,-122.04,10,2.8,md,9,,,,pde,pde20030130193232910_10,2013-03-16T01:12:36.986Z,"Northern California",earthquake
2003-01-30T19:28:38.310Z,41.529,-6.014,6.1,2.4,mblg,9,,,,pde,pde20030130192838310_6,2013-03-16T01:12:36.929Z,"Portugal",earthquake
2003-01-30T19:28:12.210Z,35.304,-118.64,2,2.8,ml,11,,,,pde,pde20030130192812210_2,2013-03-16T01:12:36.925Z,"Central California",earthquake
2003-01-30T18:50:27.170Z,-21.686,168.547,33,4.5,mb,10,,,1.13,pde,pde20030130185027170_33,2013-03-16T01:12:36.924Z,"Loyalty Islands, New Caledonia",earthquake
2003-01-30T18:21:40.030Z,7.705,94.083,33,4.2,mb,15,,,1.05,pde,pde20030130182140030_33,2013-03-16T01:12:36.922Z,"Nicobar Islands, India region",earthquake
2003-01-30T17:27:55.720Z,25.504,126.688,65,3.5,mb,17,,,1.09,pde,pde20030130172755720_65,2013-03-16T01:12:36.920Z,"Ryukyu Islands, Japan",earthquake
2003-01-30T17:21:09.210Z,7.844,94.203,33,5.2,mwc,73,,,1.04,pde,pde20030130172109210_33,2013-03-16T01:12:36.912Z,"Nicobar Islands, India region",earthquake
2003-01-30T17:09:26.500Z,43.98,7.867,4,2,ml,12,,,,pde,pde20030130170926500_4,2013-03-16T01:12:36.910Z,"near the south coast of France",earthquake
2003-01-30T16:51:32.390Z,19.069,-108.924,10,,,11,,,1.17,pde,pde20030130165132390_10,2013-03-16T01:12:36.909Z,"Revilla Gigedo Islands region",earthquake
2003-01-30T16:48:12.080Z,18.959,-64.958,25,3.7,md,5,,,,pde,pde20030130164812080_25,2013-03-16T01:12:36.908Z,"Virgin Islands region",earthquake
2003-01-30T16:42:14.000Z,37.97,20.03,5,3.4,md,5,,,,pde,pde20030130164214000_5,2013-03-16T01:12:36.907Z,"Ionian Sea",earthquake
2003-01-30T16:34:12.700Z,43.908,12.015,8.6,2.3,md,5,,,,pde,pde20030130163412700_8,2013-03-16T01:12:36.905Z,"central Italy",earthquake
2003-01-30T16:25:03.400Z,43.886,12.002,8.1,2.1,md,4,,,,pde,pde20030130162503400_8,2013-03-16T01:12:36.904Z,"central Italy",earthquake
2003-01-30T16:05:53.590Z,-1.778,137.106,33,4.4,mb,8,,,1.5,pde,pde20030130160553590_33,2013-03-16T01:12:36.903Z,"near the north coast of Papua, Indonesia",earthquake
2003-01-30T15:36:32.900Z,42.639,13.379,10,2.2,md,5,,,,pde,pde20030130153632900_10,2013-03-16T01:12:36.902Z,"central Italy",earthquake
2003-01-30T15:13:52.010Z,18.1,-76.671,10,3.2,md,6,,,0.81,pde,pde20030130151352010_10,2013-03-16T01:12:36.901Z,"Jamaica region",earthquake
2003-01-30T15:05:03.310Z,7.746,94.315,33,4.7,mb,36,,,1.27,pde,pde20030130150503310_33,2013-03-16T01:12:36.897Z,"Nicobar Islands, India region",earthquake
2003-01-30T15:00:25.200Z,43.906,12.034,8.2,2.2,md,5,,,,pde,pde20030130150025200_8,2013-03-16T01:12:36.896Z,"central Italy",earthquake
2003-01-30T14:29:35.570Z,7.87,94.382,33,4.4,mb,12,,,1.39,pde,pde20030130142935570_33,2013-03-16T01:12:36.894Z,"Nicobar Islands, India region",earthquake
2003-01-30T14:26:53.780Z,7.628,94.226,33,4.8,mb,46,,,1.16,pde,pde20030130142653780_33,2013-03-16T01:12:36.888Z,"Nicobar Islands, India region",earthquake
2003-01-30T14:22:41.320Z,7.813,94.182,33,4.2,mb,11,,,1.2,pde,pde20030130142241320_33,2013-03-16T01:12:36.886Z,"Nicobar Islands, India region",earthquake
2003-01-30T14:14:44.020Z,7.589,94.195,33,4.6,mb,13,,,0.94,pde,pde20030130141444020_33,2013-03-16T01:12:36.884Z,"Nicobar Islands, India region",earthquake
2003-01-30T13:25:29.000Z,63.497,-147.327,3.7,3.3,ml,15,,,,pde,pde20030130132529000_3,2013-03-16T01:12:36.881Z,"Central Alaska",earthquake
2003-01-30T13:17:45.330Z,-31.263,-65.83,163.3,4.4,mb,56,,,0.98,pde,pde20030130131745330_163,2013-03-16T01:12:36.768Z,"La Rioja, Argentina",earthquake
2003-01-30T12:48:51.300Z,43.938,11.961,8.5,2.1,md,5,,,,pde,pde20030130124851300_8,2013-03-16T01:12:36.766Z,"central Italy",earthquake
2003-01-30T12:44:23.010Z,-6.348,129.627,33,,,6,,,0.96,pde,pde20030130124423010_33,2013-03-16T01:12:36.763Z,"Banda Sea",earthquake
2003-01-30T12:43:55.050Z,45.616,14.251,10,2,ml,7,,,0.54,pde,pde20030130124355050_10,2013-03-16T01:12:36.762Z,"Slovenia",earthquake
2003-01-30T12:07:28.200Z,43.943,11.951,8.8,1.8,md,4,,,,pde,pde20030130120728200_8,2013-03-16T01:12:36.733Z,"central Italy",earthquake
2003-01-30T12:00:04.490Z,51.604,16.195,5,3.3,ml,16,,,0.44,pde,pde20030130120004490_5,2013-03-16T01:12:36.730Z,"Poland",earthquake
2003-01-30T11:46:11.150Z,48.572,153.002,200,4.2,mb,13,,,0.68,pde,pde20030130114611150_200,2013-03-16T01:12:36.729Z,"Kuril Islands",earthquake
2003-01-30T11:30:00.760Z,-5.717,146.491,103.8,4.6,mb,10,,,0.94,pde,pde20030130113000760_103,2013-03-16T01:12:36.727Z,"eastern New Guinea region, Papua New Guinea",earthquake
2003-01-30T11:15:15.200Z,43.892,11.996,8.1,2.1,md,4,,,,pde,pde20030130111515200_8,2013-03-16T01:12:36.726Z,"central Italy",earthquake
2003-01-30T10:53:45.600Z,43.931,11.948,8.6,2.2,md,5,,,,pde,pde20030130105345600_8,2013-03-16T01:12:36.725Z,"central Italy",earthquake
2003-01-30T10:47:58.300Z,43.871,11.978,9.2,2.3,md,5,,,,pde,pde20030130104758300_9,2013-03-16T01:12:36.724Z,"central Italy",earthquake
2003-01-30T10:46:53.200Z,43.9,12.01,8.3,2.2,md,5,,,,pde,pde20030130104653200_8,2013-03-16T01:12:36.723Z,"central Italy",earthquake
2003-01-30T10:37:41.200Z,43.926,11.93,8.3,2.6,md,9,,,,pde,pde20030130103741200_8,2013-03-16T01:12:36.721Z,"central Italy",earthquake
2003-01-30T10:18:21.000Z,63.554,-147.398,0,2.9,ml,11,,,,pde,pde20030130101821000_0,2013-03-16T01:12:36.720Z,"Central Alaska",earthquake
2003-01-30T10:09:05.130Z,44.32,8.045,2,2,ml,8,,,,pde,pde20030130100905130_2,2013-03-16T01:12:36.718Z,"northern Italy",earthquake
2003-01-30T08:56:30.030Z,1.503,126.339,33,4.6,mb,28,,,0.81,pde,pde20030130085630030_33,2013-03-16T01:12:36.715Z,"Molucca Sea",earthquake
2003-01-30T08:48:17.100Z,-34.525,-72.022,15,3.2,md,4,,,,pde,pde20030130084817100_15,2013-03-16T01:12:36.714Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2003-01-30T07:53:50.970Z,-50.2,112.542,10,,,16,,,1.18,pde,pde20030130075350970_10,2013-03-16T01:12:36.712Z,"southeast Indian Ridge",earthquake
2003-01-30T07:32:52.800Z,38.41,20.31,4,3.5,md,5,,,,pde,pde20030130073252800_4,2013-03-16T01:12:36.711Z,"Greece",earthquake
2003-01-30T07:07:29.000Z,-33.151,-70.378,99,2,md,4,,,,pde,pde20030130070729000_99,2013-03-16T01:12:36.710Z,"Region Metropolitana, Chile",earthquake
2003-01-30T06:35:14.090Z,-50.121,112.626,10,4.8,mb,16,,,1.03,pde,pde20030130063514090_10,2013-03-16T01:12:36.707Z,"southeast Indian Ridge",earthquake
2003-01-30T06:08:56.800Z,38.46,20.44,4,3.3,md,5,,,,pde,pde20030130060856800_4,2013-03-16T01:12:36.706Z,"Greece",earthquake
2003-01-30T06:00:59.760Z,14.145,-60.63,12,2.3,md,5,,,,pde,pde20030130060059760_12,2013-03-16T01:12:36.705Z,"Saint Lucia region, Windward Islands",earthquake
2003-01-30T05:57:15.020Z,34.05,139.367,33,4.9,mb,8,,,1.47,pde,pde20030130055715020_33,2013-03-16T01:12:36.704Z,"near the south coast of Honshu, Japan",earthquake
2003-01-30T05:54:38.690Z,-22.83,-68.512,97.7,5,mb,98,,,0.95,pde,pde20030130055438690_97,2013-03-16T01:12:36.692Z,"Antofagasta, Chile",earthquake
2003-01-30T05:53:38.300Z,43.909,11.956,8.9,2,md,6,,,,pde,pde20030130055338300_8,2013-03-16T01:12:36.691Z,"central Italy",earthquake
2003-01-30T05:40:47.600Z,43.955,11.978,8.3,2,md,5,,,,pde,pde20030130054047600_8,2013-03-16T01:12:36.690Z,"central Italy",earthquake
2003-01-30T05:40:30.800Z,43.879,11.958,8.8,1.9,md,6,,,,pde,pde20030130054030800_8,2013-03-16T01:12:36.689Z,"central Italy",earthquake
2003-01-30T05:25:09.010Z,54.072,-164.834,33,,,6,,,1.3,pde,pde20030130052509010_33,2013-03-16T01:12:36.688Z,"Unimak Island region, Alaska",earthquake
2003-01-30T04:35:03.890Z,46.138,14.371,10,1.5,ml,8,,,0.37,pde,pde20030130043503890_10,2013-03-16T01:12:36.686Z,"Slovenia",earthquake
2003-01-30T04:34:31.000Z,43.946,11.943,9.1,2.5,md,9,,,,pde,pde20030130043431000_9,2013-03-16T01:12:36.609Z,"central Italy",earthquake
2003-01-30T04:23:17.750Z,-7.719,123.762,308.1,4.7,mb,11,,,0.78,pde,pde20030130042317750_308,2013-03-16T01:12:36.606Z,"Banda Sea",earthquake
2003-01-30T04:17:38.100Z,-29.893,-71.657,37.2,3.5,md,4,,,,pde,pde20030130041738100_37,2013-03-16T01:12:36.604Z,"offshore Coquimbo, Chile",earthquake
2003-01-30T03:39:29.740Z,43.649,8.941,3.9,2.3,ml,8,,,,pde,pde20030130033929740_3,2013-03-16T01:12:36.603Z,"Ligurian Sea",earthquake
2003-01-30T03:18:05.900Z,43.971,12.001,6.2,2.1,md,5,,,,pde,pde20030130031805900_6,2013-03-16T01:12:36.601Z,"central Italy",earthquake
2003-01-30T03:07:55.100Z,-36.64,177.51,175,,,15,,,,pde,pde20030130030755100_175,2013-03-16T01:12:36.600Z,"off the east coast of the North Island of New Zealand",earthquake
2003-01-30T03:01:49.300Z,43.911,11.91,8.3,2.6,md,12,,,,pde,pde20030130030149300_8,2013-03-16T01:12:36.582Z,"central Italy",earthquake
2003-01-30T02:57:37.280Z,44.345,7.293,1.1,1.7,ml,5,,,,pde,pde20030130025737280_1,2013-03-16T01:12:36.581Z,"northern Italy",earthquake
2003-01-30T02:45:07.600Z,43.943,11.984,8.4,2.2,md,5,,,,pde,pde20030130024507600_8,2013-03-16T01:12:36.579Z,"central Italy",earthquake
2003-01-30T02:18:48.200Z,18.802,-65.605,26.2,3.6,md,9,,,,pde,pde20030130021848200_26,2013-03-16T01:12:36.577Z,"Puerto Rico region",earthquake
2003-01-30T01:50:39.840Z,17.165,146.074,100,4.7,mb,16,,,1.49,pde,pde20030130015039840_100,2013-03-16T01:12:36.575Z,"Alamagan region, Northern Mariana Islands",earthquake
2003-01-30T01:45:32.700Z,43.981,12.014,5,2.4,md,5,,,,pde,pde20030130014532700_5,2013-03-16T01:12:36.574Z,"central Italy",earthquake
2003-01-30T01:43:43.600Z,43.987,11.975,5,2,md,4,,,,pde,pde20030130014343600_5,2013-03-16T01:12:36.573Z,"central Italy",earthquake
2003-01-30T01:36:06.900Z,44.454,6.755,2,1.8,ml,8,,,,pde,pde20030130013606900_2,2013-03-16T01:12:36.572Z,"France",earthquake
2003-01-30T01:28:17.500Z,43.924,11.938,8.5,2.3,md,7,,,,pde,pde20030130012817500_8,2013-03-16T01:12:36.570Z,"central Italy",earthquake
2003-01-30T01:12:00.000Z,43.949,11.955,9.2,2.1,md,6,,,,pde,pde20030130011200000_9,2013-03-16T01:12:36.569Z,"central Italy",earthquake
2003-01-30T01:06:57.900Z,47.493,6.798,2,1.6,ml,4,,,,pde,pde20030130010657900_2,2013-03-16T01:12:36.568Z,"France",earthquake
2003-01-30T01:00:37.600Z,43.936,11.951,7.3,2.3,md,7,,,,pde,pde20030130010037600_7,2013-03-16T01:12:36.566Z,"central Italy",earthquake
2003-01-30T00:46:39.270Z,42.508,19.214,22,2.3,md,9,,,,pde,pde20030130004639270_22,2013-03-16T01:12:36.565Z,"Montenegro",earthquake
2003-01-30T00:44:12.600Z,43.923,11.962,7.7,2.2,md,7,,,,pde,pde20030130004412600_7,2013-03-16T01:12:36.563Z,"central Italy",earthquake
2003-01-30T00:41:46.400Z,43.959,11.965,8.5,2,md,4,,,,pde,pde20030130004146400_8,2013-03-16T01:12:36.562Z,"central Italy",earthquake
2003-01-30T00:27:29.200Z,43.998,12.013,5,2.2,md,5,,,,pde,pde20030130002729200_5,2013-03-16T01:12:36.561Z,"central Italy",earthquake
2003-01-30T00:25:11.600Z,43.997,11.976,5,2,md,4,,,,pde,pde20030130002511600_5,2013-03-16T01:12:36.560Z,"central Italy",earthquake
2003-01-30T00:23:19.100Z,-7.276,105.942,33,4.8,mb,51,,,1.1,pde,pde20030130002319100_33,2013-03-16T01:12:36.555Z,"Java, Indonesia",earthquake
2003-01-30T00:15:32.800Z,43.944,11.94,8.5,2.3,md,7,,,,pde,pde20030130001532800_8,2013-03-16T01:12:36.553Z,"central Italy",earthquake
2003-01-30T00:10:01.070Z,19.008,-66.843,30.3,,,4,,,,pde,pde20030130001001070_30,2013-03-16T01:12:36.552Z,"Puerto Rico region",earthquake
2003-01-29T23:50:16.400Z,43.898,11.927,9.7,4.4,ml,139,,,,pde,pde20030129235016400_9,2013-03-16T01:12:36.509Z,"central Italy",earthquake
2003-01-29T23:43:45.100Z,43.915,11.962,7.1,3.1,ml,51,,,,pde,pde20030129234345100_7,2013-03-16T01:12:36.502Z,"central Italy",earthquake
2003-01-29T23:28:36.500Z,15.828,-94.983,12.3,4,md,5,,,,pde,pde20030129232836500_12,2013-03-16T01:12:36.500Z,"offshore Oaxaca, Mexico",earthquake
2003-01-29T23:26:14.700Z,-33.804,-70.793,77.6,2.2,md,5,,,,pde,pde20030129232614700_77,2013-03-16T01:12:36.499Z,"Region Metropolitana, Chile",earthquake
2003-01-29T22:51:36.570Z,44.059,7.658,10.6,2.2,ml,12,,,,pde,pde20030129225136570_10,2013-03-16T01:12:36.497Z,"northern Italy",earthquake
2003-01-29T22:18:49.490Z,51.346,15.847,5,2.8,ml,9,,,0.76,pde,pde20030129221849490_5,2013-03-16T01:12:36.494Z,"Poland",earthquake
2003-01-29T21:56:02.200Z,-32.526,-71.66,31.6,3.3,ml,14,,,,pde,pde20030129215602200_31,2013-03-16T01:12:36.491Z,"offshore Valparaiso, Chile",earthquake
2003-01-29T21:52:58.900Z,43.939,11.945,8.3,2.6,md,14,,,,pde,pde20030129215258900_8,2013-03-16T01:12:36.489Z,"central Italy",earthquake
2003-01-29T21:50:56.200Z,43.918,11.951,9.8,2.4,md,12,,,,pde,pde20030129215056200_9,2013-03-16T01:12:36.488Z,"central Italy",earthquake
