time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2003-05-31T17:35:28.350Z,36.792,3.652,10,3.2,ml,38,229,,0.86,pde,pde20030531173528350_10,2013-03-16T01:14:07.581Z,"northern Algeria",earthquake
2003-05-31T17:25:41.400Z,41.701,14.894,9,2.2,md,5,152.7,,,pde,pde20030531172541400_9,2013-03-16T01:14:07.579Z,"southern Italy",earthquake
2003-05-31T16:36:23.310Z,-49.853,110.831,10,0,,9,138.4,,0.69,pde,pde20030531163623310_10,2013-03-16T01:14:07.568Z,"southeast Indian Ridge",earthquake
2003-05-31T16:08:46.370Z,51.558,16.084,5,4.2,mb,83,44.9,,0.91,pde,pde20030531160846370_5,2013-03-16T01:14:07.515Z,"Poland",earthquake
2003-05-31T15:38:11.230Z,22.899,121.552,33,4.7,mb,39,92.7,,1.06,pde,pde20030531153811230_33,2013-03-16T01:14:07.508Z,"Taiwan region",earthquake
2003-05-31T15:37:15.500Z,37.849,13.034,5,2.9,md,8,101.4,,,pde,pde20030531153715500_5,2013-03-16T01:14:07.507Z,"Sicily, Italy",earthquake
2003-05-31T15:25:02.390Z,0.323,99.069,33,0,,8,199.7,,0.46,pde,pde20030531152502390_33,2013-03-16T01:14:07.506Z,"northern Sumatra, Indonesia",earthquake
2003-05-31T15:11:56.850Z,45.701,15.415,10,2.4,ml,7,147.5,,1.02,pde,pde20030531151156850_10,2013-03-16T01:14:07.503Z,"Croatia",earthquake
2003-05-31T15:05:05.000Z,60.011,-152.715,93.9,0,,14,130.5,,,pde,pde20030531150505000_93,2013-03-16T01:14:07.502Z,"Southern Alaska",earthquake
2003-05-31T14:52:55.420Z,18.096,-66.962,16.4,2.2,md,8,136.3,,,pde,pde20030531145255420_16,2013-03-16T01:14:07.499Z,"Puerto Rico",earthquake
2003-05-31T14:51:46.860Z,13.726,-92.709,33,4.2,mb,38,263.1,,1.04,pde,pde20030531145146860_33,2013-03-16T01:14:07.444Z,"near the coast of Guatemala",earthquake
2003-05-31T14:48:34.620Z,55.881,162.476,54.9,4.2,mb,18,106.4,,1.07,pde,pde20030531144834620_54,2013-03-16T01:14:07.442Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2003-05-31T14:31:35.400Z,39.931,15.858,5,2.5,md,6,185.4,,,pde,pde20030531143135400_5,2013-03-16T01:14:07.441Z,"southern Italy",earthquake
2003-05-31T14:24:36.410Z,17.588,-103.238,33,3.9,mb,25,196,,1.14,pde,pde20030531142436410_33,2013-03-16T01:14:07.439Z,"offshore Michoacan, Mexico",earthquake
2003-05-31T14:21:53.560Z,51.193,15.858,5,2,ml,6,245.8,,0.97,pde,pde20030531142153560_5,2013-03-16T01:14:07.437Z,"Poland",earthquake
2003-05-31T14:14:42.220Z,63.598,-147.846,5,3.3,ml,9,100.1,,0.92,pde,pde20030531141442220_5,2013-03-16T01:14:07.436Z,"Central Alaska",earthquake
2003-05-31T13:36:53.600Z,48.94,7.85,5,2.6,ml,11,124.6,,,pde,pde20030531133653600_5,2013-03-16T01:14:07.434Z,"France",earthquake
2003-05-31T13:25:06.700Z,-33.271,-70.443,91.6,2.1,md,7,200.9,,,pde,pde20030531132506700_91,2013-03-16T01:14:07.432Z,"Region Metropolitana, Chile",earthquake
2003-05-31T12:53:42.000Z,36.686,3.689,10,3,ml,19,250.3,,0.74,pde,pde20030531125342000_10,2013-03-16T01:14:07.429Z,"northern Algeria",earthquake
2003-05-31T12:11:59.340Z,28.271,142.788,10,4.5,mb,45,127.8,,0.82,pde,pde20030531121159340_10,2013-03-16T01:14:07.408Z,"Bonin Islands, Japan region",earthquake
2003-05-31T11:47:10.270Z,30.753,141.669,33,0,,7,186.2,,1.19,pde,pde20030531114710270_33,2013-03-16T01:14:07.407Z,"Izu Islands, Japan region",earthquake
2003-05-31T11:44:40.080Z,36.762,4.054,10,3.7,ml,92,232,,0.85,pde,pde20030531114440080_10,2013-03-16T01:14:07.397Z,"northern Algeria",earthquake
2003-05-31T11:41:29.840Z,35.294,74.509,33,4.3,mb,14,198.4,,1.01,pde,pde20030531114129840_33,2013-03-16T01:14:07.395Z,"northwestern Kashmir",earthquake
2003-05-31T11:27:08.490Z,-9.547,108.38,33,4.9,mb,56,58.8,,1.1,pde,pde20030531112708490_33,2013-03-16T01:14:07.389Z,"south of Java, Indonesia",earthquake
2003-05-31T11:21:56.200Z,43.155,15.578,10,3,md,9,174.2,,,pde,pde20030531112156200_10,2013-03-16T01:14:07.387Z,"Adriatic Sea",earthquake
2003-05-31T11:04:18.800Z,-34.5,-70.527,98.8,2.1,md,4,259.6,,,pde,pde20030531110418800_98,2013-03-16T01:14:07.386Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2003-05-31T10:11:41.700Z,-31.595,-70.12,152.3,2.7,md,15,211.6,,,pde,pde20030531101141700_152,2013-03-16T01:14:07.365Z,"San Juan, Argentina",earthquake
2003-05-31T10:00:25.200Z,-30.699,-71.378,41.3,3.1,md,6,221.6,,,pde,pde20030531100025200_41,2013-03-16T01:14:07.364Z,"Coquimbo, Chile",earthquake
2003-05-31T09:46:56.100Z,44.293,7.594,2,2.2,md,6,245.9,,,pde,pde20030531094656100_2,2013-03-16T01:14:07.362Z,"northern Italy",earthquake
2003-05-31T09:41:49.230Z,38.94,141.591,67.3,4.7,mb,88,117.5,,1.02,pde,pde20030531094149230_67,2013-03-16T01:14:07.354Z,"near the east coast of Honshu, Japan",earthquake
2003-05-31T08:38:03.700Z,-17.841,-148.807,10,1.4,ml,6,168.9,,,pde,pde20030531083803700_10,2013-03-16T01:14:07.352Z,"Society Islands, French Polynesia region",earthquake
2003-05-31T08:00:32.420Z,40.481,-124.439,26.5,3.2,ml,8,227,,,pde,pde20030531080032420_26,2013-03-16T01:14:07.351Z,"offshore Northern California",earthquake
2003-05-31T07:53:05.830Z,39.324,141.559,62.3,4.4,mb,17,167.8,,1.03,pde,pde20030531075305830_62,2013-03-16T01:14:07.349Z,"eastern Honshu, Japan",earthquake
2003-05-31T07:44:59.930Z,44.34,7.246,8.6,2.1,ml,18,94.1,,,pde,pde20030531074459930_8,2013-03-16T01:14:07.346Z,"northern Italy",earthquake
2003-05-31T07:14:50.500Z,-34.515,-71.177,60.7,1.8,md,4,214.4,,,pde,pde20030531071450500_60,2013-03-16T01:14:07.345Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2003-05-31T07:02:23.900Z,-38.38,175.78,226,0,,48,90.7,,,pde,pde20030531070223900_226,2013-03-16T01:14:07.341Z,"North Island of New Zealand",earthquake
2003-05-31T06:37:10.700Z,-32.608,-71.897,5.9,3.1,ml,7,228.6,,,pde,pde20030531063710700_5,2013-03-16T01:14:07.320Z,"offshore Valparaiso, Chile",earthquake
2003-05-31T06:18:18.390Z,63.437,-147.234,33,3,ml,7,109.3,,1.33,pde,pde20030531061818390_33,2013-03-16T01:14:07.319Z,"Central Alaska",earthquake
2003-05-31T05:59:14.340Z,45.877,15.158,10,4,ml,108,41.8,,1.14,pde,pde20030531055914340_10,2013-03-16T01:14:07.308Z,"Slovenia",earthquake
2003-05-31T05:12:08.400Z,9.378,127.276,33,0,,8,136.4,,0.64,pde,pde20030531051208400_33,2013-03-16T01:14:07.306Z,"Philippine Islands region",earthquake
2003-05-31T04:47:12.520Z,51.172,15.843,5,0,,6,215.9,,0.86,pde,pde20030531044712520_5,2013-03-16T01:14:07.305Z,"Poland",earthquake
2003-05-31T04:29:54.900Z,46.665,0.553,2,1.9,ml,6,106.1,,,pde,pde20030531042954900_2,2013-03-16T01:14:07.303Z,"France",earthquake
2003-05-31T04:28:23.800Z,48.94,7.87,5,2.4,ml,12,100.9,,,pde,pde20030531042823800_5,2013-03-16T01:14:07.301Z,"France",earthquake
2003-05-31T04:19:19.180Z,-1.07,-15.834,10,4.7,mb,28,120.9,,0.99,pde,pde20030531041919180_10,2013-03-16T01:14:07.296Z,"north of Ascension Island",earthquake
2003-05-31T03:57:18.240Z,46.128,14.99,10,1.9,ml,9,124.6,,0.95,pde,pde20030531035718240_10,2013-03-16T01:14:07.294Z,"Slovenia",earthquake
2003-05-31T03:56:03.790Z,46.114,14.974,10,1.8,ml,8,133.8,,1.04,pde,pde20030531035603790_10,2013-03-16T01:14:07.292Z,"Slovenia",earthquake
2003-05-31T03:51:03.450Z,-17.481,167.45,33,5,mwc,66,69.3,,1.05,pde,pde20030531035103450_33,2013-03-16T01:14:07.281Z,"Vanuatu",earthquake
2003-05-31T03:42:01.270Z,-0.414,120.359,78.5,4.8,mb,42,84.6,,1.03,pde,pde20030531034201270_78,2013-03-16T01:14:07.277Z,"Minahasa, Sulawesi, Indonesia",earthquake
2003-05-31T03:16:46.000Z,-26.122,115.589,10,3.7,ml,9,186.7,,,pde,pde20030531031646000_10,2013-03-16T01:14:07.275Z,"Western Australia",earthquake
2003-05-31T03:15:42.970Z,55.756,162.361,46.9,4.5,mb,88,96.9,,1.17,pde,pde20030531031542970_46,2013-03-16T01:14:07.267Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2003-05-31T03:09:12.300Z,-33.158,-72.303,35.8,3,md,12,245.6,,,pde,pde20030531030912300_35,2013-03-16T01:14:07.265Z,"offshore Valparaiso, Chile",earthquake
2003-05-31T02:32:37.300Z,48.96,7.89,5,2.2,ml,12,214.6,,,pde,pde20030531023237300_5,2013-03-16T01:14:07.262Z,"France",earthquake
2003-05-31T02:20:06.410Z,12.303,143.499,29.7,4.6,mb,19,130.3,,1.06,pde,pde20030531022006410_29,2013-03-16T01:14:07.229Z,"Guam region",earthquake
2003-05-31T02:18:03.280Z,-20.241,-68.673,121.6,4.3,mb,15,113.3,,1.29,pde,pde20030531021803280_121,2013-03-16T01:14:07.208Z,"Potosi, Bolivia",earthquake
2003-05-31T01:45:50.200Z,43.103,15.383,10,3.1,ml,12,154.8,,,pde,pde20030531014550200_10,2013-03-16T01:14:07.197Z,"Adriatic Sea",earthquake
2003-05-31T01:27:01.250Z,-6.943,154.816,42.1,4.3,mb,16,125.7,,0.83,pde,pde20030531012701250_42,2013-03-16T01:14:07.194Z,"Bougainville region, Papua New Guinea",earthquake
2003-05-31T00:33:21.900Z,9.221,58.042,10,4.7,mb,58,106.4,,0.96,pde,pde20030531003321900_10,2013-03-16T01:14:07.187Z,"Carlsberg Ridge",earthquake
2003-05-31T00:12:54.360Z,23.285,143.217,79,0,,15,142.5,,1.05,pde,pde20030531001254360_79,2013-03-16T01:14:07.185Z,"Volcano Islands, Japan region",earthquake
2003-05-30T23:49:38.220Z,36.965,3.803,10,2.6,ml,23,222.4,,0.93,pde,pde20030530234938220_10,2013-03-16T01:14:07.183Z,"northern Algeria",earthquake
2003-05-30T23:46:41.270Z,44.073,7.796,3.6,1.9,ml,14,71.1,,,pde,pde20030530234641270_3,2013-03-16T01:14:07.180Z,"northern Italy",earthquake
2003-05-30T23:45:23.000Z,63.349,-149.254,96,0,,18,131.3,,,pde,pde20030530234523000_96,2013-03-16T01:14:07.178Z,"Central Alaska",earthquake
2003-05-30T23:36:09.420Z,-4.633,144.476,33,5.2,mwc,24,96,,1.54,pde,pde20030530233609420_33,2013-03-16T01:14:07.174Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
2003-05-30T23:33:27.000Z,-37.91,178.7,33,4,ml,10,288.5,,,pde,pde20030530233327000_33,2013-03-16T01:14:07.125Z,"off the east coast of the North Island of New Zealand",earthquake
2003-05-30T23:15:14.300Z,-33.822,-70.603,98.4,4.2,mb,32,95.6,,,pde,pde20030530231514300_98,2013-03-16T01:14:07.121Z,"Region Metropolitana, Chile",earthquake
2003-05-30T22:57:01.050Z,39.214,143.678,33,4.6,mb,59,136.3,,0.9,pde,pde20030530225701050_33,2013-03-16T01:14:07.115Z,"off the east coast of Honshu, Japan",earthquake
2003-05-30T22:49:09.630Z,-3.107,142.392,33,4.8,mb,7,99.5,,1.02,pde,pde20030530224909630_33,2013-03-16T01:14:07.114Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
2003-05-30T22:02:55.520Z,39.214,21.473,12,2.7,ml,10,184.4,,,pde,pde20030530220255520_12,2013-03-16T01:14:07.112Z,"Greece",earthquake
2003-05-30T21:45:10.750Z,14.481,124.508,33,4.4,mb,9,223.6,,1.36,pde,pde20030530214510750_33,2013-03-16T01:14:07.111Z,"Catanduanes, Philippines",earthquake
2003-05-30T21:35:53.410Z,36.93,3.95,10,1.8,mblg,12,223.6,,0.64,pde,pde20030530213553410_10,2013-03-16T01:14:07.109Z,"northern Algeria",earthquake
2003-05-30T20:45:23.400Z,-7.977,118.068,33,0,,10,154.6,,1.02,pde,pde20030530204523400_33,2013-03-16T01:14:07.106Z,"Flores Sea",earthquake
2003-05-30T20:31:58.250Z,-16.426,-177.563,33,4.4,mb,7,122.6,,0.49,pde,pde20030530203158250_33,2013-03-16T01:14:07.105Z,"Fiji region",earthquake
2003-05-30T20:27:31.530Z,36.476,71.39,53.1,4.4,mb,57,62.7,,0.97,pde,pde20030530202731530_53,2013-03-16T01:14:07.100Z,"Hindu Kush region, Afghanistan",earthquake
2003-05-30T19:58:53.880Z,36.914,-3.017,0,2.2,mblg,12,180.6,,,pde,pde20030530195853880_0,2013-03-16T01:14:07.097Z,"Strait of Gibraltar",earthquake
2003-05-30T19:48:11.600Z,6.23,126.443,78.7,5.4,mwc,82,75.3,,1.1,pde,pde20030530194811600_78,2013-03-16T01:14:07.086Z,"Mindanao, Philippines",earthquake
2003-05-30T19:12:12.280Z,19.018,145.389,300,4.2,mb,12,213.7,,0.59,pde,pde20030530191212280_300,2013-03-16T01:14:07.085Z,"Maug Islands region, Northern Mariana Islands",earthquake
2003-05-30T19:12:10.520Z,36.851,3.756,10,3.4,ml,52,215,,0.86,pde,pde20030530191210520_10,2013-03-16T01:14:07.079Z,"northern Algeria",earthquake
2003-05-30T18:58:22.640Z,33.364,131.764,76,4.4,mb,43,113.5,,1.03,pde,pde20030530185822640_76,2013-03-16T01:14:07.075Z,"Kyushu, Japan",earthquake
2003-05-30T18:57:40.150Z,5.717,126.503,75.2,4.4,mb,26,163.2,,0.94,pde,pde20030530185740150_75,2013-03-16T01:14:07.072Z,"Mindanao, Philippines",earthquake
2003-05-30T18:48:51.110Z,36.873,3.624,10,2.1,mblg,11,233.6,,0.54,pde,pde20030530184851110_10,2013-03-16T01:14:07.070Z,"northern Algeria",earthquake
2003-05-30T18:00:39.560Z,-27.897,-66.586,166.3,0,,26,80.9,,0.79,pde,pde20030530180039560_166,2013-03-16T01:14:07.067Z,"Catamarca, Argentina",earthquake
2003-05-30T17:47:05.410Z,36.134,139.824,67.5,4.1,mb,17,142.9,,0.66,pde,pde20030530174705410_67,2013-03-16T01:14:07.065Z,"eastern Honshu, Japan",earthquake
2003-05-30T17:47:00.200Z,43.211,15.378,10,3.5,ml,39,131.2,,,pde,pde20030530174700200_10,2013-03-16T01:14:07.060Z,"Adriatic Sea",earthquake
2003-05-30T17:45:41.900Z,17.393,-101.655,4.3,3.8,md,10,206.3,,,pde,pde20030530174541900_4,2013-03-16T01:14:07.058Z,"offshore Guerrero, Mexico",earthquake
2003-05-30T17:26:06.230Z,36.747,3.614,10,3.3,ml,34,216.5,,0.72,pde,pde20030530172606230_10,2013-03-16T01:14:07.054Z,"northern Algeria",earthquake
2003-05-30T16:45:22.780Z,36.919,3.759,10,2.9,ml,23,223.1,,0.72,pde,pde20030530164522780_10,2013-03-16T01:14:07.051Z,"northern Algeria",earthquake
2003-05-30T16:37:48.500Z,-37.93,178.74,33,4.8,mb,45,149.5,,,pde,pde20030530163748500_33,2013-03-16T01:14:07.045Z,"off the east coast of the North Island of New Zealand",earthquake
2003-05-30T16:33:23.570Z,38.939,141.441,85.1,4.2,mb,16,170.7,,0.62,pde,pde20030530163323570_85,2013-03-16T01:14:07.043Z,"near the east coast of Honshu, Japan",earthquake
2003-05-30T16:21:45.200Z,39.439,77.173,10,4,mb,13,127.3,,1.42,pde,pde20030530162145200_10,2013-03-16T01:14:07.041Z,"southern Xinjiang, China",earthquake
2003-05-30T16:16:10.300Z,16.869,-100.091,10,3.5,md,9,209.5,,,pde,pde20030530161610300_10,2013-03-16T01:14:07.018Z,"offshore Guerrero, Mexico",earthquake
2003-05-30T15:50:58.890Z,35.321,-6.186,60.3,0,,12,276.5,,,pde,pde20030530155058890_60,2013-03-16T01:14:07.017Z,"Strait of Gibraltar",earthquake
2003-05-30T15:25:49.880Z,-14.944,167.3,144.9,5.2,mwc,94,71.6,,0.95,pde,pde20030530152549880_144,2013-03-16T01:14:07.007Z,"Vanuatu",earthquake
2003-05-30T15:04:17.740Z,43.362,15.209,10,3,ml,10,158.8,,0.87,pde,pde20030530150417740_10,2013-03-16T01:14:07.006Z,"Adriatic Sea",earthquake
2003-05-30T14:35:56.400Z,48.391,-0.859,7,1.7,ml,6,124.8,,,pde,pde20030530143556400_7,2013-03-16T01:14:07.004Z,"France",earthquake
2003-05-30T14:28:18.230Z,-18.681,169.691,33,0,,11,163.6,,1.03,pde,pde20030530142818230_33,2013-03-16T01:14:07.003Z,"Vanuatu",earthquake
2003-05-30T14:22:24.000Z,43.185,15.222,10,3.8,ml,48,90,,,pde,pde20030530142224000_10,2013-03-16T01:14:06.998Z,"Adriatic Sea",earthquake
2003-05-30T13:59:11.450Z,46.17,15.928,10,1.1,ml,5,269.1,,0.12,pde,pde20030530135911450_10,2013-03-16T01:14:06.997Z,"Croatia",earthquake
2003-05-30T13:07:52.690Z,36.907,3.729,10,0,,10,223.3,,0.37,pde,pde20030530130752690_10,2013-03-16T01:14:06.995Z,"northern Algeria",earthquake
2003-05-30T12:53:43.000Z,63.592,-147.461,0.1,4.1,mb,33,81,,,pde,pde20030530125343000_0,2013-03-16T01:14:06.973Z,"Central Alaska",earthquake
2003-05-30T12:45:20.010Z,36.788,3.722,10,0,,12,238.4,,0.92,pde,pde20030530124520010_10,2013-03-16T01:14:06.971Z,"northern Algeria",earthquake
2003-05-30T12:30:21.800Z,44.691,12.092,6,2.7,md,14,138.1,,,pde,pde20030530123021800_6,2013-03-16T01:14:06.950Z,"northern Italy",earthquake
2003-05-30T12:16:48.080Z,37.033,3.351,10,2,mblg,9,274.5,,0.7,pde,pde20030530121648080_10,2013-03-16T01:14:06.932Z,"western Mediterranean Sea",earthquake
2003-05-30T12:03:13.500Z,-34.689,-72.251,0.2,3.2,md,8,299.1,,,pde,pde20030530120313500_0,2013-03-16T01:14:06.913Z,"offshore Maule, Chile",earthquake
2003-05-30T12:01:31.260Z,36.777,3.83,10,0,,7,238.7,,0.62,pde,pde20030530120131260_10,2013-03-16T01:14:06.912Z,"northern Algeria",earthquake
2003-05-30T12:00:27.290Z,-3.179,129.91,33,0,,9,194.3,,0.76,pde,pde20030530120027290_33,2013-03-16T01:14:06.910Z,"Seram, Indonesia",earthquake
2003-05-30T11:55:02.530Z,36.9,4.172,10,3.1,ml,22,224.9,,0.89,pde,pde20030530115502530_10,2013-03-16T01:14:06.908Z,"northern Algeria",earthquake
2003-05-30T11:43:17.420Z,36.709,3.649,10,3.1,ml,25,240,,0.79,pde,pde20030530114317420_10,2013-03-16T01:14:06.905Z,"northern Algeria",earthquake
2003-05-30T11:23:05.220Z,13.31,-92.248,10,4.3,md,9,285.5,,0.78,pde,pde20030530112305220_10,2013-03-16T01:14:06.901Z,"near the coast of Guatemala",earthquake
2003-05-30T11:17:41.110Z,4.23,-32.229,10,4.5,mb,13,155.6,,0.89,pde,pde20030530111741110_10,2013-03-16T01:14:06.899Z,"central Mid-Atlantic Ridge",earthquake
2003-05-30T11:08:59.600Z,-32.125,-71.637,5.9,2.5,ml,12,202.7,,,pde,pde20030530110859600_5,2013-03-16T01:14:06.897Z,"offshore Coquimbo, Chile",earthquake
2003-05-30T10:47:10.000Z,34.378,26.227,33,4.5,mb,176,103.8,,1.14,pde,pde20030530104710000_33,2013-03-16T01:14:06.879Z,"Crete, Greece",earthquake
2003-05-30T10:39:28.560Z,-23.758,179.745,600,4.5,mb,27,121.9,,0.53,pde,pde20030530103928560_600,2013-03-16T01:14:06.876Z,"south of the Fiji Islands",earthquake
2003-05-30T10:27:52.020Z,26.797,92.353,47.6,3.9,mb,9,171,,0.9,pde,pde20030530102752020_47,2013-03-16T01:14:06.874Z,"Assam, India",earthquake
2003-05-30T10:20:59.700Z,46.673,15.184,10,1.8,ml,6,137.5,,1.53,pde,pde20030530102059700_10,2013-03-16T01:14:06.872Z,"Austria",earthquake
2003-05-30T10:04:43.200Z,-30.002,-71.446,31.7,3,ml,4,297.6,,,pde,pde20030530100443200_31,2013-03-16T01:14:06.797Z,"offshore Coquimbo, Chile",earthquake
2003-05-30T09:56:01.900Z,-36.08,-72.017,79.3,2.9,md,7,187.8,,,pde,pde20030530095601900_79,2013-03-16T01:14:06.751Z,"Maule, Chile",earthquake
2003-05-30T09:41:18.700Z,55.805,162.523,33,0,,5,116.4,,0.81,pde,pde20030530094118700_33,2013-03-16T01:14:06.751Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2003-05-30T09:15:25.350Z,36.893,3.905,10,2.7,mblg,12,236.4,,0.54,pde,pde20030530091525350_10,2013-03-16T01:14:06.749Z,"northern Algeria",earthquake
2003-05-30T09:03:38.410Z,36.996,-120.184,7.1,3.1,ml,10,82.6,,,pde,pde20030530090338410_7,2013-03-16T01:14:06.747Z,"Central California",earthquake
2003-05-30T09:00:48.370Z,36.847,3.578,10,3.6,ml,17,237.2,,0.76,pde,pde20030530090048370_10,2013-03-16T01:14:06.745Z,"northern Algeria",earthquake
2003-05-30T08:52:11.740Z,41.061,20.039,10.1,2.6,md,12,236,,,pde,pde20030530085211740_10,2013-03-16T01:14:06.742Z,"Albania",earthquake
2003-05-30T08:50:46.200Z,-34.315,-70.255,24.1,2.7,md,5,321.7,,,pde,pde20030530085046200_24,2013-03-16T01:14:06.741Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2003-05-30T08:25:50.000Z,-29.372,-71.515,44.6,3.8,md,4,332,,,pde,pde20030530082550000_44,2013-03-16T01:14:06.740Z,"offshore Coquimbo, Chile",earthquake
2003-05-30T08:22:55.930Z,36.789,3.645,10,3.4,ml,22,225.3,,0.63,pde,pde20030530082255930_10,2013-03-16T01:14:06.737Z,"northern Algeria",earthquake
2003-05-30T07:58:17.420Z,13.636,-90.953,33,4,mb,29,182.9,,1,pde,pde20030530075817420_33,2013-03-16T01:14:06.732Z,"offshore Guatemala",earthquake
2003-05-30T07:30:12.910Z,37.006,4.149,10,3.4,ml,28,234.4,,0.79,pde,pde20030530073012910_10,2013-03-16T01:14:06.729Z,"western Mediterranean Sea",earthquake
2003-05-30T07:25:21.800Z,-32.043,-72.018,0,3.4,ml,13,224.1,,,pde,pde20030530072521800_0,2013-03-16T01:14:06.727Z,"offshore Coquimbo, Chile",earthquake
2003-05-30T07:07:18.320Z,41.731,140.056,33,0,,11,142.5,,0.76,pde,pde20030530070718320_33,2013-03-16T01:14:06.726Z,"Hokkaido, Japan region",earthquake
2003-05-30T06:32:52.740Z,5.648,126.249,65.4,0,,11,157,,1.09,pde,pde20030530063252740_65,2013-03-16T01:14:06.724Z,"Mindanao, Philippines",earthquake
2003-05-30T06:28:22.700Z,44.616,6.218,2,2.5,ml,18,60.3,,,pde,pde20030530062822700_2,2013-03-16T01:14:06.722Z,"France",earthquake
2003-05-30T06:23:59.100Z,44.637,6.226,2,1.8,ml,7,103.4,,,pde,pde20030530062359100_2,2013-03-16T01:14:06.720Z,"France",earthquake
2003-05-30T06:22:47.120Z,10.52,126.178,57.7,0,,14,181.6,,0.54,pde,pde20030530062247120_57,2013-03-16T01:14:06.718Z,"Philippine Islands region",earthquake
2003-05-30T05:43:37.160Z,17.981,-66.412,7.1,2.4,md,12,146.9,,,pde,pde20030530054337160_7,2013-03-16T01:14:06.716Z,"Puerto Rico",earthquake
2003-05-30T05:22:40.530Z,-20.453,-178.034,600,4.4,mb,20,122.7,,0.57,pde,pde20030530052240530_600,2013-03-16T01:14:06.714Z,"Fiji region",earthquake
2003-05-30T04:54:40.500Z,-32.036,-72.081,34.8,3.5,md,11,227,,,pde,pde20030530045440500_34,2013-03-16T01:14:06.712Z,"offshore Coquimbo, Chile",earthquake
2003-05-30T04:32:35.340Z,51.081,98.495,10,4.3,mb,38,57,,1.26,pde,pde20030530043235340_10,2013-03-16T01:14:06.708Z,"Russia-Mongolia border region",earthquake
2003-05-30T04:27:43.500Z,46.259,1.989,11,1.6,ml,6,212.7,,,pde,pde20030530042743500_11,2013-03-16T01:14:06.707Z,"France",earthquake
2003-05-30T04:26:30.600Z,16.392,-95.766,66.1,3.9,md,7,116.7,,,pde,pde20030530042630600_66,2013-03-16T01:14:06.705Z,"Oaxaca, Mexico",earthquake
2003-05-30T04:14:16.110Z,2.526,128.635,44.3,4.8,mb,36,121.6,,0.98,pde,pde20030530041416110_44,2013-03-16T01:14:06.701Z,"Halmahera, Indonesia",earthquake
