time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2003-04-30T18:57:28.200Z,43.165,15.415,10,4.1,ml,67,52.8,,,pde,pde20030430185728200_10,2013-03-16T01:13:44.418Z,"Adriatic Sea",earthquake
2003-04-30T18:01:09.040Z,44.457,6.95,3.2,2.1,ml,8,207.7,,,pde,pde20030430180109040_3,2013-03-16T01:13:44.416Z,"France",earthquake
2003-04-30T17:56:08.900Z,-33.128,-70.274,4.3,3.2,ml,14,110,,,pde,pde20030430175608900_4,2013-03-16T01:13:44.414Z,"Region Metropolitana, Chile",earthquake
2003-04-30T17:55:03.510Z,53.337,-164.48,33,3.9,mb,7,200.1,,1.43,pde,pde20030430175503510_33,2013-03-16T01:13:44.413Z,"Unimak Island region, Alaska",earthquake
2003-04-30T17:25:52.100Z,18.219,-100.245,51.9,3.8,md,6,92.4,,,pde,pde20030430172552100_51,2013-03-16T01:13:44.412Z,"Guerrero, Mexico",earthquake
2003-04-30T17:00:51.700Z,41.698,14.812,10,2.3,md,7,157.3,,,pde,pde20030430170051700_10,2013-03-16T01:13:44.410Z,"southern Italy",earthquake
2003-04-30T16:45:46.400Z,43.145,0.214,2,2,ml,8,87.1,,,pde,pde20030430164546400_2,2013-03-16T01:13:44.409Z,"France",earthquake
2003-04-30T16:29:17.800Z,7.044,126.757,33,4.8,mb,21,130,,0.77,pde,pde20030430162917800_33,2013-03-16T01:13:44.406Z,"Mindanao, Philippines",earthquake
2003-04-30T16:19:33.460Z,36.684,-117.194,6.3,3,ml,13,73,,,pde,pde20030430161933460_6,2013-03-16T01:13:44.405Z,"Central California",earthquake
2003-04-30T15:38:41.800Z,43.237,15.52,10,3.3,ml,12,188.5,,,pde,pde20030430153841800_10,2013-03-16T01:13:44.403Z,"Adriatic Sea",earthquake
2003-04-30T15:00:48.770Z,29.932,142.649,33,4.3,mb,31,127.8,,1.1,pde,pde20030430150048770_33,2013-03-16T01:13:44.399Z,"Izu Islands, Japan region",earthquake
2003-04-30T14:35:46.200Z,39.51,23.56,3,3.1,ml,16,103.1,,,pde,pde20030430143546200_3,2013-03-16T01:13:44.397Z,"Aegean Sea",earthquake
2003-04-30T14:12:09.400Z,43.222,15.495,10,4.1,mb,109,37.8,,,pde,pde20030430141209400_10,2013-03-16T01:13:44.386Z,"Adriatic Sea",earthquake
2003-04-30T13:39:52.080Z,-31.597,-69.372,100,3.2,md,10,126.4,,0.66,pde,pde20030430133952080_100,2013-03-16T01:13:44.383Z,"San Juan, Argentina",earthquake
2003-04-30T13:22:56.130Z,32.126,138.512,309.4,0,,9,159.5,,0.48,pde,pde20030430132256130_309,2013-03-16T01:13:44.381Z,"Izu Islands, Japan region",earthquake
2003-04-30T13:05:57.280Z,39.282,77.488,10,4,mb,15,171.9,,1.35,pde,pde20030430130557280_10,2013-03-16T01:13:44.153Z,"southern Xinjiang, China",earthquake
2003-04-30T12:53:50.000Z,17.197,-100.852,12.1,3.5,md,5,196.2,,,pde,pde20030430125350000_12,2013-03-16T01:13:44.152Z,"offshore Guerrero, Mexico",earthquake
2003-04-30T12:01:03.320Z,20.197,120.783,33,4.8,mb,15,105.9,,0.91,pde,pde20030430120103320_33,2013-03-16T01:13:44.150Z,"Philippine Islands region",earthquake
2003-04-30T11:48:20.700Z,-34.515,-70.223,3.1,3.3,md,7,270.8,,,pde,pde20030430114820700_3,2013-03-16T01:13:44.149Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2003-04-30T11:43:18.100Z,-34.525,-70.151,5.5,3.4,md,5,281.2,,,pde,pde20030430114318100_5,2013-03-16T01:13:44.148Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2003-04-30T11:34:48.850Z,17.751,-68.65,25.1,3.2,md,11,336.9,,,pde,pde20030430113448850_25,2013-03-16T01:13:44.146Z,"Dominican Republic region",earthquake
2003-04-30T11:16:02.170Z,7.436,123.835,33,4.4,mb,10,177.3,,1.03,pde,pde20030430111602170_33,2013-03-16T01:13:44.143Z,"Mindanao, Philippines",earthquake
2003-04-30T10:54:58.830Z,42.346,19.458,16.1,2.3,ml,9,145.4,,,pde,pde20030430105458830_16,2013-03-16T01:13:44.141Z,"Albania",earthquake
2003-04-30T10:52:00.000Z,53.361,159.546,75.6,4.1,mb,23,133.9,,0.54,pde,pde20030430105200000_75,2013-03-16T01:13:44.138Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2003-04-30T10:29:59.620Z,46.164,15.943,10,1.8,ml,7,239.9,,0.33,pde,pde20030430102959620_10,2013-03-16T01:13:44.137Z,"Croatia",earthquake
2003-04-30T10:26:18.450Z,-3.47,134.267,33,4.6,mb,9,142.2,,1.16,pde,pde20030430102618450_33,2013-03-16T01:13:44.135Z,"Papua, Indonesia",earthquake
2003-04-30T10:17:15.720Z,51.896,179.415,105.3,4.2,mb,44,122.7,,0.98,pde,pde20030430101715720_105,2013-03-16T01:13:44.131Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2003-04-30T10:13:28.200Z,43.167,15.424,10,3.5,ml,14,174.2,,,pde,pde20030430101328200_10,2013-03-16T01:13:44.129Z,"Adriatic Sea",earthquake
2003-04-30T09:49:42.300Z,43.202,15.229,10,3.7,ml,12,168,,,pde,pde20030430094942300_10,2013-03-16T01:13:44.127Z,"Adriatic Sea",earthquake
2003-04-30T09:28:31.050Z,-5.088,153.183,71.9,4.9,mb,40,94,,1.27,pde,pde20030430092831050_71,2013-03-16T01:13:44.122Z,"New Ireland region, Papua New Guinea",earthquake
2003-04-30T08:47:04.790Z,52.224,175.213,79.7,3.9,mb,15,141.3,,0.54,pde,pde20030430084704790_79,2013-03-16T01:13:44.121Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2003-04-30T08:38:43.570Z,43.463,-110.759,5,3.5,ml,27,66.9,,0.56,pde,pde20030430083843570_5,2013-03-16T01:13:44.117Z,"Wyoming",earthquake
2003-04-30T08:30:23.100Z,38.64,23.58,26,3.3,md,11,111.1,,,pde,pde20030430083023100_26,2013-03-16T01:13:44.116Z,"Greece",earthquake
2003-04-30T08:29:49.180Z,37.015,141.89,33,0,,14,156,,0.77,pde,pde20030430082949180_33,2013-03-16T01:13:44.114Z,"near the east coast of Honshu, Japan",earthquake
2003-04-30T08:04:32.070Z,15.046,120.479,79.4,0,,7,191.7,,0.25,pde,pde20030430080432070_79,2013-03-16T01:13:44.113Z,"Luzon, Philippines",earthquake
2003-04-30T07:57:29.750Z,9.482,92.709,33,4.3,mb,9,184.4,,1.22,pde,pde20030430075729750_33,2013-03-16T01:13:44.111Z,"Nicobar Islands, India region",earthquake
2003-04-30T07:51:30.660Z,63.296,-149.865,10,3.1,ml,11,151,,0.85,pde,pde20030430075130660_10,2013-03-16T01:13:44.109Z,"Central Alaska",earthquake
2003-04-30T07:36:12.600Z,-37.145,-73.11,33.1,4,md,19,317.5,,,pde,pde20030430073612600_33,2013-03-16T01:13:44.106Z,"Bio-Bio, Chile",earthquake
2003-04-30T07:35:42.860Z,30.335,138.413,414.9,0,,13,133.6,,0.44,pde,pde20030430073542860_414,2013-03-16T01:13:44.104Z,"Izu Islands, Japan region",earthquake
2003-04-30T07:30:31.600Z,-29.796,-71.554,75,3.7,md,11,301.9,,,pde,pde20030430073031600_75,2013-03-16T01:13:44.101Z,"offshore Coquimbo, Chile",earthquake
2003-04-30T07:20:06.700Z,38.15,26.54,12,3.6,md,6,157,,,pde,pde20030430072006700_12,2013-03-16T01:13:44.097Z,"near the coast of western Turkey",earthquake
2003-04-30T06:56:46.080Z,44.645,7.211,14.6,2.1,ml,7,115.6,,,pde,pde20030430065646080_14,2013-03-16T01:13:43.348Z,"northern Italy",earthquake
2003-04-30T06:24:42.000Z,43.143,15.438,10,4.2,ml,93,37.8,,,pde,pde20030430062442000_10,2013-03-16T01:13:43.337Z,"Adriatic Sea",earthquake
2003-04-30T06:04:35.030Z,-9.782,153.775,220.6,4.8,mb,52,88.7,,1.14,pde,pde20030430060435030_220,2013-03-16T01:13:43.332Z,"D'Entrecasteaux Islands region",earthquake
2003-04-30T05:29:08.600Z,17.136,-94.559,151.5,3.7,md,4,318.9,,,pde,pde20030430052908600_151,2013-03-16T01:13:43.331Z,"Oaxaca, Mexico",earthquake
2003-04-30T04:56:22.000Z,35.94,-89.92,23.7,4,mblg,37,56.8,,,pde,pde20030430045622000_23,2013-03-16T01:13:43.325Z,"Arkansas",earthquake
2003-04-30T04:09:35.490Z,15.436,120.385,82.4,4.5,mb,9,135.6,,1.28,pde,pde20030430040935490_82,2013-03-16T01:13:43.324Z,"Luzon, Philippines",earthquake
2003-04-30T03:49:25.900Z,43.208,15.286,10,3.3,ml,20,170,,,pde,pde20030430034925900_10,2013-03-16T01:13:43.321Z,"Adriatic Sea",earthquake
2003-04-30T03:46:12.600Z,15.44,-95.638,20,3.8,md,4,282.1,,,pde,pde20030430034612600_20,2013-03-16T01:13:43.320Z,"offshore Oaxaca, Mexico",earthquake
2003-04-30T03:46:01.500Z,41.677,14.884,10,2.1,md,4,167.9,,,pde,pde20030430034601500_10,2013-03-16T01:13:43.319Z,"southern Italy",earthquake
2003-04-30T03:34:17.780Z,19.57,-69.061,23.7,3.9,md,12,343.1,,,pde,pde20030430033417780_23,2013-03-16T01:13:43.317Z,"Dominican Republic region",earthquake
2003-04-30T03:31:38.100Z,44.399,10.618,12.1,2.2,md,5,182.3,,,pde,pde20030430033138100_12,2013-03-16T01:13:43.316Z,"northern Italy",earthquake
2003-04-30T02:55:52.000Z,-25.086,111.072,22,3.3,ml,11,271.5,,,pde,pde20030430025552000_22,2013-03-16T01:13:43.314Z,"west of Australia",earthquake
2003-04-30T02:25:52.630Z,30.323,138.465,435.3,4,mb,51,125.1,,0.72,pde,pde20030430022552630_435,2013-03-16T01:13:43.310Z,"Izu Islands, Japan region",earthquake
2003-04-30T02:14:42.000Z,44.258,10.98,7.3,2.2,md,5,127.8,,,pde,pde20030430021442000_7,2013-03-16T01:13:43.308Z,"northern Italy",earthquake
2003-04-30T02:04:45.600Z,51.593,16.209,5,3.8,ml,33,69.3,,0.5,pde,pde20030430020445600_5,2013-03-16T01:13:43.301Z,"Poland",earthquake
2003-04-30T02:02:08.560Z,35.06,142.467,33,0,,15,136,,0.76,pde,pde20030430020208560_33,2013-03-16T01:13:43.299Z,"off the east coast of Honshu, Japan",earthquake
2003-04-30T01:56:05.910Z,15.676,-61.175,78,2.3,md,4,156.5,,,pde,pde20030430015605910_78,2013-03-16T01:13:43.298Z,"Dominica region, Leeward Islands",earthquake
2003-04-30T01:31:45.010Z,15.432,-61.473,104,2.7,md,4,317.1,,,pde,pde20030430013145010_104,2013-03-16T01:13:43.296Z,"Dominica region, Leeward Islands",earthquake
2003-04-30T00:47:08.810Z,-54.405,5.032,10,5,mwc,57,71.1,,1,pde,pde20030430004708810_10,2013-03-16T01:13:43.287Z,"Bouvet Island region",earthquake
2003-04-30T00:34:35.800Z,-33.753,-71.958,15,3,md,8,269.4,,,pde,pde20030430003435800_15,2013-03-16T01:13:43.223Z,"offshore Valparaiso, Chile",earthquake
2003-04-30T00:16:03.300Z,44.792,8.756,2,2.1,ml,10,125.6,,,pde,pde20030430001603300_2,2013-03-16T01:13:42.976Z,"northern Italy",earthquake
2003-04-29T23:26:14.200Z,61.591,-146.126,33,3,ml,15,76.6,,0.62,pde,pde20030429232614200_33,2013-03-16T01:13:42.974Z,"Southern Alaska",earthquake
2003-04-29T22:20:27.190Z,37.522,-2.33,0,2,mblg,10,100.4,,,pde,pde20030429222027190_0,2013-03-16T01:13:42.972Z,"Spain",earthquake
2003-04-29T22:18:48.100Z,43.125,15.467,10,3.7,ml,35,134.4,,,pde,pde20030429221848100_10,2013-03-16T01:13:42.952Z,"Adriatic Sea",earthquake
2003-04-29T22:13:55.100Z,-34.477,-70.454,102.8,2.1,md,7,246.5,,,pde,pde20030429221355100_102,2013-03-16T01:13:42.950Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2003-04-29T22:08:16.500Z,43.336,15.646,10,3.7,ml,52,57.6,,,pde,pde20030429220816500_10,2013-03-16T01:13:42.915Z,"Adriatic Sea",earthquake
2003-04-29T22:05:08.000Z,43.063,-1.248,2,2,ml,4,249.2,,,pde,pde20030429220508000_2,2013-03-16T01:13:42.848Z,"Pyrenees",earthquake
2003-04-29T22:05:03.170Z,-58.707,-25.84,150,4.2,mb,11,146.1,,0.57,pde,pde20030429220503170_150,2013-03-16T01:13:42.846Z,"South Sandwich Islands region",earthquake
2003-04-29T21:47:52.100Z,43.151,15.397,10,4.1,ml,99,52.5,,,pde,pde20030429214752100_10,2013-03-16T01:13:42.802Z,"Adriatic Sea",earthquake
2003-04-29T21:37:46.800Z,43.382,15.72,10,3,md,6,276,,,pde,pde20030429213746800_10,2013-03-16T01:13:42.801Z,"Adriatic Sea",earthquake
2003-04-29T21:24:08.400Z,-35.618,-71.398,104.7,2.5,md,7,335.7,,,pde,pde20030429212408400_104,2013-03-16T01:13:42.800Z,"Maule, Chile",earthquake
2003-04-29T20:57:51.000Z,16.843,-100.042,15.8,4,md,10,195.9,,,pde,pde20030429205751000_15,2013-03-16T01:13:42.798Z,"offshore Guerrero, Mexico",earthquake
2003-04-29T20:25:11.530Z,1.09,127.957,33,4.4,mb,13,145.7,,0.89,pde,pde20030429202511530_33,2013-03-16T01:13:42.796Z,"Halmahera, Indonesia",earthquake
2003-04-29T20:08:30.850Z,-2.356,152.653,27.1,0,,11,137.5,,1,pde,pde20030429200830850_27,2013-03-16T01:13:42.794Z,"New Ireland region, Papua New Guinea",earthquake
2003-04-29T20:01:04.510Z,-14.847,167.339,128.6,5.5,mwc,151,50.5,,0.8,pde,pde20030429200104510_128,2013-03-16T01:13:42.770Z,"Vanuatu",earthquake
2003-04-29T19:52:19.550Z,63.319,-150.978,33,2.9,ml,10,111.9,,0.92,pde,pde20030429195219550_33,2013-03-16T01:13:42.768Z,"Central Alaska",earthquake
2003-04-29T19:48:08.700Z,40.835,15.194,5,2.3,md,4,187.9,,,pde,pde20030429194808700_5,2013-03-16T01:13:42.767Z,"southern Italy",earthquake
2003-04-29T19:43:01.580Z,52.283,160.233,60.9,3.9,mb,16,163.7,,1.24,pde,pde20030429194301580_60,2013-03-16T01:13:42.765Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
2003-04-29T19:31:31.000Z,15.945,-98.024,6.6,4.1,md,10,202.1,,,pde,pde20030429193131000_6,2013-03-16T01:13:42.764Z,"offshore Oaxaca, Mexico",earthquake
2003-04-29T19:21:53.710Z,43.883,8.686,1.9,2,ml,8,281.7,,,pde,pde20030429192153710_1,2013-03-16T01:13:42.762Z,"Ligurian Sea",earthquake
2003-04-29T19:08:59.900Z,-7.481,102.983,10,4.3,mb,10,209.1,,0.75,pde,pde20030429190859900_10,2013-03-16T01:13:42.761Z,"southwest of Sumatra, Indonesia",earthquake
2003-04-29T19:08:14.070Z,63.245,-151.111,33,2.9,ml,11,113.2,,1.14,pde,pde20030429190814070_33,2013-03-16T01:13:42.759Z,"Central Alaska",earthquake
2003-04-29T19:07:33.390Z,-56.686,-142.018,10,4.6,mb,17,119.1,,1.01,pde,pde20030429190733390_10,2013-03-16T01:13:42.756Z,"Pacific-Antarctic Ridge",earthquake
2003-04-29T19:03:05.500Z,43.22,15.53,10,3.2,ml,23,178.5,,,pde,pde20030429190305500_10,2013-03-16T01:13:42.740Z,"Adriatic Sea",earthquake
2003-04-29T18:57:24.100Z,43.251,15.701,10,3.2,ml,15,186.3,,,pde,pde20030429185724100_10,2013-03-16T01:13:42.737Z,"Adriatic Sea",earthquake
2003-04-29T18:45:45.600Z,41.626,16.217,5,3.7,ml,57,50.8,,,pde,pde20030429184545600_5,2013-03-16T01:13:42.731Z,"southern Italy",earthquake
2003-04-29T18:40:56.070Z,48.65,154.81,46.4,4.1,mb,25,135.6,,1.14,pde,pde20030429184056070_46,2013-03-16T01:13:42.728Z,"Kuril Islands",earthquake
2003-04-29T18:30:15.200Z,43.185,15.49,10,4.1,ml,97,38,,,pde,pde20030429183015200_10,2013-03-16T01:13:42.717Z,"Adriatic Sea",earthquake
2003-04-29T17:56:38.270Z,-50.472,139.318,10,5.4,mwc,37,58.4,,1.2,pde,pde20030429175638270_10,2013-03-16T01:13:42.710Z,"western Indian-Antarctic Ridge",earthquake
2003-04-29T17:47:56.370Z,-50.45,139.365,10,4.7,mb,26,80.8,,0.99,pde,pde20030429174756370_10,2013-03-16T01:13:42.706Z,"western Indian-Antarctic Ridge",earthquake
2003-04-29T17:46:49.360Z,-50.002,141.005,10,4.4,mb,12,245.8,,1.12,pde,pde20030429174649360_10,2013-03-16T01:13:42.704Z,"western Indian-Antarctic Ridge",earthquake
2003-04-29T17:41:31.600Z,43.15,15.297,10,3.4,ml,29,158.7,,,pde,pde20030429174131600_10,2013-03-16T01:13:42.693Z,"Adriatic Sea",earthquake
2003-04-29T16:52:41.300Z,46.217,1.828,5,2.3,ml,13,125.8,,,pde,pde20030429165241300_5,2013-03-16T01:13:42.659Z,"France",earthquake
2003-04-29T15:40:25.800Z,43.312,15.858,10,3.2,ml,11,193.5,,,pde,pde20030429154025800_10,2013-03-16T01:13:42.657Z,"Adriatic Sea",earthquake
2003-04-29T15:28:20.930Z,-8.389,118.432,124.5,4.4,mb,10,142.8,,0.63,pde,pde20030429152820930_124,2013-03-16T01:13:42.655Z,"Sumbawa region, Indonesia",earthquake
2003-04-29T15:13:06.200Z,43.254,15.571,10,4.6,mb,249,22,,,pde,pde20030429151306200_10,2013-03-16T01:13:42.630Z,"Adriatic Sea",earthquake
2003-04-29T14:53:23.500Z,43.138,15.375,10,4.2,ml,154,52.1,,,pde,pde20030429145323500_10,2013-03-16T01:13:42.616Z,"Adriatic Sea",earthquake
2003-04-29T14:52:29.700Z,-35,-71.575,55.6,3.1,md,6,194.7,,,pde,pde20030429145229700_55,2013-03-16T01:13:42.615Z,"Maule, Chile",earthquake
2003-04-29T14:49:32.660Z,-20.82,-178.751,600,4.4,mb,16,186.8,,0.53,pde,pde20030429144932660_600,2013-03-16T01:13:42.612Z,"Fiji region",earthquake
2003-04-29T14:35:37.850Z,-41.355,-88.827,10,4.4,mb,11,142.2,,1.16,pde,pde20030429143537850_10,2013-03-16T01:13:42.610Z,"West Chile Rise",earthquake
2003-04-29T13:53:17.000Z,43.76,147.75,50,5.9,mw,999,,,,centennial,centennial20030429135317,2013-07-09T19:08:34.000Z,"Kuril Islands",earthquake
2003-04-29T13:39:35.000Z,36.89,21.52,5,3.4,ml,6,214.3,,,pde,pde20030429133935000_5,2013-03-16T01:13:42.538Z,"southern Greece",earthquake
2003-04-29T13:17:32.550Z,-7.433,103.109,10,4.4,mb,8,208.9,,0.78,pde,pde20030429131732550_10,2013-03-16T01:13:42.533Z,"southwest of Sumatra, Indonesia",earthquake
2003-04-29T12:27:07.800Z,44.811,8.373,12,2.7,ml,39,78.2,,,pde,pde20030429122707800_12,2013-03-16T01:13:42.529Z,"northern Italy",earthquake
2003-04-29T12:24:40.100Z,37.08,21.87,38,3.3,md,4,211.9,,,pde,pde20030429122440100_38,2013-03-16T01:13:42.528Z,"southern Greece",earthquake
2003-04-29T11:55:47.320Z,51.966,160.296,39.4,4.3,mb,19,135.1,,1.28,pde,pde20030429115547320_39,2013-03-16T01:13:42.525Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
2003-04-29T11:43:20.310Z,43.041,144.11,98.3,4.6,mb,56,126.2,,0.87,pde,pde20030429114320310_98,2013-03-16T01:13:42.519Z,"Hokkaido, Japan region",earthquake
2003-04-29T11:32:33.040Z,-7.032,103.69,10,5.5,mwc,63,33.4,,0.98,pde,pde20030429113233040_10,2013-03-16T01:13:42.512Z,"southwest of Sumatra, Indonesia",earthquake
2003-04-29T11:13:25.560Z,29.536,52.442,33,4.1,mb,9,269,,0.9,pde,pde20030429111325560_33,2013-03-16T01:13:42.510Z,"southern Iran",earthquake
2003-04-29T10:55:41.600Z,37.84,21.12,5,3.5,md,5,173.4,,,pde,pde20030429105541600_5,2013-03-16T01:13:42.509Z,"southern Greece",earthquake
2003-04-29T10:47:32.600Z,41.611,14.962,10,3.7,md,46,71,,,pde,pde20030429104732600_10,2013-03-16T01:13:42.482Z,"southern Italy",earthquake
2003-04-29T10:44:36.700Z,-7.02,103.683,10,5.8,mwb,194,38.7,,0.95,pde,pde20030429104436700_10,2013-03-16T01:13:42.428Z,"southwest of Sumatra, Indonesia",earthquake
2003-04-29T10:33:42.000Z,64.883,-150.758,17.5,3.5,ml,8,103.1,,,pde,pde20030429103342000_17,2013-03-16T01:13:42.426Z,"Central Alaska",earthquake
2003-04-29T10:27:35.900Z,41.599,14.975,10.8,2.8,md,14,79.1,,,pde,pde20030429102735900_10,2013-03-16T01:13:42.425Z,"southern Italy",earthquake
2003-04-29T10:20:54.000Z,41.605,14.965,13.3,2.3,md,5,123.8,,,pde,pde20030429102054000_13,2013-03-16T01:13:42.423Z,"southern Italy",earthquake
2003-04-29T10:10:40.600Z,37.82,21.09,5,3.3,md,5,178.6,,,pde,pde20030429101040600_5,2013-03-16T01:13:42.382Z,"southern Greece",earthquake
2003-04-29T10:08:48.400Z,-31.609,-71.811,14.2,2.6,ml,5,256.5,,,pde,pde20030429100848400_14,2013-03-16T01:13:42.380Z,"offshore Coquimbo, Chile",earthquake
2003-04-29T10:06:12.500Z,8.721,-82.836,18.5,4.1,md,16,195.3,,,pde,pde20030429100612500_18,2013-03-16T01:13:42.359Z,"Panama-Costa Rica border region",earthquake
2003-04-29T09:52:42.900Z,-29.583,-71.348,67.8,3.6,md,7,206.1,,,pde,pde20030429095242900_67,2013-03-16T01:13:42.319Z,"offshore Coquimbo, Chile",earthquake
2003-04-29T09:45:40.870Z,34.42,-85.655,12.8,2.4,mblg,7,101.1,,,pde,pde20030429094540870_12,2013-03-16T01:13:42.318Z,"Alabama",earthquake
2003-04-29T09:45:40.360Z,27.535,100.178,10,4.3,mb,9,117.1,,0.62,pde,pde20030429094540360_10,2013-03-16T01:13:42.317Z,"Sichuan-Yunnan border region, China",earthquake
2003-04-29T09:42:13.640Z,-31.039,-177.862,33,4.6,mb,15,137.4,,1.14,pde,pde20030429094213640_33,2013-03-16T01:13:42.315Z,"Kermadec Islands region",earthquake
2003-04-29T09:30:26.050Z,-13.393,166.039,52.4,4.1,mb,9,161.7,,1.21,pde,pde20030429093026050_52,2013-03-16T01:13:42.313Z,"Vanuatu",earthquake
2003-04-29T09:14:34.670Z,51.587,16.173,5,3.3,ml,11,165.3,,0.45,pde,pde20030429091434670_5,2013-03-16T01:13:42.310Z,"Poland",earthquake
2003-04-29T09:14:01.740Z,-10.907,164.949,33,4.5,mb,6,199.3,,1.07,pde,pde20030429091401740_33,2013-03-16T01:13:42.309Z,"Santa Cruz Islands region",earthquake
2003-04-29T09:04:17.900Z,-33.747,-72.029,10.3,2.7,ml,10,246.5,,,pde,pde20030429090417900_10,2013-03-16T01:13:42.308Z,"offshore Valparaiso, Chile",earthquake
2003-04-29T08:59:39.070Z,34.494,-85.629,19.6,4.6,mw,143,39.7,,,pde,pde20030429085939070_19,2014-04-09T13:10:58.785Z,"Alabama",earthquake
