time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1981-07-31T00:01:03.760Z,-16.867,167.413,33,5,mb,,,,1,pde,pde19810731000103760_33,2013-03-16T00:01:23.797Z,"Vanuatu",earthquake
1981-07-30T22:59:17.050Z,25.639,123.671,199.4,5.1,mb,,,,0.9,pde,pde19810730225917050_199,2013-03-16T00:01:23.789Z,"northeast of Taiwan",earthquake
1981-07-30T21:55:15.220Z,-15.689,-172.966,35.3,4.7,mb,,,,0.7,pde,pde19810730215515220_35,2013-03-16T00:01:23.786Z,"Samoa Islands region",earthquake
1981-07-30T21:12:59.120Z,22.933,94.675,110.4,4.6,mb,,,,0.6,pde,pde19810730211259120_110,2013-03-16T00:01:23.784Z,"Myanmar",earthquake
1981-07-30T20:10:12.000Z,24.695,122.139,20,,,,,,0.5,pde,pde19810730201012000_20,2013-03-16T00:01:23.783Z,"Taiwan region",earthquake
1981-07-30T19:49:45.470Z,-5.778,154.283,100,,,,,,1.5,pde,pde19810730194945470_100,2013-03-16T00:01:23.782Z,"Bougainville region, Papua New Guinea",earthquake
1981-07-30T18:21:08.110Z,44.019,140.141,251,4.3,mb,,,,0.4,pde,pde19810730182108110_251,2013-03-16T00:01:23.781Z,"eastern Sea of Japan",earthquake
1981-07-30T17:59:31.940Z,-27.956,-69.137,105.9,4.8,mb,,,,1.4,pde,pde19810730175931940_105,2013-03-16T00:01:23.778Z,"La Rioja, Argentina",earthquake
1981-07-30T16:46:18.870Z,-2.709,28.461,33,5,mb,,,,0.8,pde,pde19810730164618870_33,2013-03-16T00:01:23.768Z,"Lac Kivu region, Democratic Republic of the Congo",earthquake
1981-07-30T15:11:13.650Z,-5.871,154.246,54,5.3,mb,,,,1,pde,pde19810730151113650_54,2013-03-16T00:01:23.715Z,"Bougainville region, Papua New Guinea",earthquake
1981-07-30T14:31:22.470Z,62.823,-148.785,109.2,,,,,,0.4,pde,pde19810730143122470_109,2013-03-16T00:01:23.714Z,"Central Alaska",earthquake
1981-07-30T11:56:01.000Z,33.8,-118.733,5,3.6,ml,,,,,pde,pde19810730115601000_5,2013-03-16T00:01:23.712Z,"Channel Islands region, California",earthquake
1981-07-30T11:53:25.030Z,-5.229,154.19,114.4,4.4,mb,,,,1.1,pde,pde19810730115325030_114,2013-03-16T00:01:23.710Z,"Bougainville region, Papua New Guinea",earthquake
1981-07-30T11:14:52.050Z,30.475,57.571,33.5,4.5,mb,,,,0.9,pde,pde19810730111452050_33,2013-03-16T00:01:23.708Z,"eastern Iran",earthquake
1981-07-30T08:27:24.500Z,-5.462,154.409,104,4.8,mb,,,,0.8,pde,pde19810730082724500_104,2013-03-16T00:01:23.705Z,"Bougainville region, Papua New Guinea",earthquake
1981-07-30T07:05:01.720Z,5.063,-76.25,107,4.1,mb,,,,1,pde,pde19810730070501720_107,2013-03-16T00:01:23.704Z,"Colombia",earthquake
1981-07-30T06:56:47.310Z,-5.29,154.046,114.3,4.2,mb,,,,0.8,pde,pde19810730065647310_114,2013-03-16T00:01:23.702Z,"Bougainville region, Papua New Guinea",earthquake
1981-07-30T06:33:27.190Z,47.412,11.383,10,3.9,ml,,,,1.2,pde,pde19810730063327190_10,2013-03-16T00:01:23.697Z,"Austria",earthquake
1981-07-30T05:24:08.650Z,7.859,-75.393,33,4.1,mb,,,,1.2,pde,pde19810730052408650_33,2013-03-16T00:01:23.695Z,"northern Colombia",earthquake
1981-07-30T02:00:49.020Z,-5.39,154.065,114.1,4.6,mb,,,,1.2,pde,pde19810730020049020_114,2013-03-16T00:01:23.693Z,"Bougainville region, Papua New Guinea",earthquake
1981-07-30T01:56:55.200Z,33.783,-118.75,2,3.7,ml,,,,,pde,pde19810730015655200_2,2013-03-16T00:01:23.691Z,"Channel Islands region, California",earthquake
1981-07-29T23:39:56.900Z,33.783,-118.733,5,3.9,ml,,,,,pde,pde19810729233956900_5,2013-03-16T00:01:23.689Z,"Channel Islands region, California",earthquake
1981-07-29T23:37:48.900Z,33.8,-118.733,4,3.3,ml,,,,,pde,pde19810729233748900_4,2013-03-16T00:01:23.687Z,"Channel Islands region, California",earthquake
1981-07-29T22:43:55.020Z,-2.641,-76.365,121,4.3,mb,,,,0.7,pde,pde19810729224355020_121,2013-03-16T00:01:23.683Z,"Peru-Ecuador border region",earthquake
1981-07-29T22:05:11.520Z,-17.57,-173.081,42,5.4,mb,,,,1,pde,pde19810729220511520_42,2013-03-16T00:01:23.670Z,"Tonga",earthquake
1981-07-29T22:03:27.510Z,30.32,57.355,33,4.4,mb,,,,1.4,pde,pde19810729220327510_33,2013-03-16T00:01:23.644Z,"eastern Iran",earthquake
1981-07-29T21:28:08.100Z,33.15,-116.517,5,3.5,ml,,,,,pde,pde19810729212808100_5,2013-03-16T00:01:23.611Z,"Southern California",earthquake
1981-07-29T20:25:28.610Z,-5.744,154.347,105.8,4.5,mb,,,,0.7,pde,pde19810729202528610_105,2013-03-16T00:01:23.609Z,"Bougainville region, Papua New Guinea",earthquake
1981-07-29T18:54:08.690Z,-5.613,154.345,113,4.4,mb,,,,0.9,pde,pde19810729185408690_113,2013-03-16T00:01:23.607Z,"Bougainville region, Papua New Guinea",earthquake
1981-07-29T15:15:37.200Z,39.118,27.572,10,,,,,,0.3,pde,pde19810729151537200_10,2013-03-16T00:01:23.556Z,"western Turkey",earthquake
1981-07-29T15:07:45.170Z,-13.362,-74.418,33,,,,,,0.7,pde,pde19810729150745170_33,2013-03-16T00:01:23.515Z,"central Peru",earthquake
1981-07-29T12:33:46.830Z,43.097,24.152,33,,,,,,0.7,pde,pde19810729123346830_33,2013-03-16T00:01:23.513Z,"Bulgaria",earthquake
1981-07-29T11:30:22.620Z,-17.62,167.126,33,4.5,mb,,,,0.7,pde,pde19810729113022620_33,2013-03-16T00:01:23.510Z,"Vanuatu",earthquake
1981-07-29T11:10:04.480Z,-11.092,-77.493,33,,,,,,1.3,pde,pde19810729111004480_33,2013-03-16T00:01:23.509Z,"near the coast of central Peru",earthquake
1981-07-29T10:28:45.890Z,37.582,20.094,33,4,mb,,,,0.5,pde,pde19810729102845890_33,2013-03-16T00:01:23.506Z,"Ionian Sea",earthquake
1981-07-29T10:09:22.610Z,30.264,57.316,33,4.2,mb,,,,1.1,pde,pde19810729100922610_33,2013-03-16T00:01:23.505Z,"eastern Iran",earthquake
1981-07-29T09:22:58.800Z,67.966,-161.412,33,,,,,,0.3,pde,pde19810729092258800_33,2013-03-16T00:01:23.504Z,"northern Alaska",earthquake
1981-07-29T07:55:29.270Z,-11.107,-75.787,151.9,,,,,,0.2,pde,pde19810729075529270_151,2013-03-16T00:01:23.502Z,"central Peru",earthquake
1981-07-29T06:59:19.420Z,30.184,57.524,33,4.4,mb,,,,0.9,pde,pde19810729065919420_33,2013-03-16T00:01:23.500Z,"eastern Iran",earthquake
1981-07-29T06:40:55.130Z,23.932,120.348,27.4,,,,,,0.7,pde,pde19810729064055130_27,2013-03-16T00:01:23.498Z,"Taiwan",earthquake
1981-07-29T06:10:14.920Z,-19.496,40.918,10,,,,,,1,pde,pde19810729061014920_10,2013-03-16T00:01:23.496Z,"Mozambique Channel",earthquake
1981-07-29T05:48:46.920Z,22.931,120.894,33,,,,,,1.5,pde,pde19810729054846920_33,2013-03-16T00:01:23.494Z,"Taiwan",earthquake
1981-07-29T05:11:42.780Z,30.584,57.499,33,4.6,mb,,,,1.1,pde,pde19810729051142780_33,2013-03-16T00:01:23.481Z,"eastern Iran",earthquake
1981-07-29T05:09:13.100Z,-16.75,167.129,33,5,mb,,,,1.2,pde,pde19810729050913100_33,2013-03-16T00:01:23.472Z,"Vanuatu",earthquake
1981-07-29T05:04:45.210Z,30.143,57.495,33,4.7,mb,,,,0.9,pde,pde19810729050445210_33,2013-03-16T00:01:23.465Z,"eastern Iran",earthquake
1981-07-29T04:33:15.750Z,30.124,57.733,33,4.7,mb,,,,1.2,pde,pde19810729043315750_33,2013-03-16T00:01:23.463Z,"eastern Iran",earthquake
1981-07-29T02:24:37.240Z,13.861,120.554,286.2,4.5,mb,,,,0.7,pde,pde19810729022437240_286,2013-03-16T00:01:23.460Z,"Mindoro, Philippines",earthquake
1981-07-29T01:44:29.700Z,-5.504,154.23,112,5.4,mb,,,,1.1,pde,pde19810729014429700_112,2013-03-16T00:01:23.442Z,"Bougainville region, Papua New Guinea",earthquake
1981-07-29T01:11:10.000Z,-21.591,169.783,10,6.2,ms,229,,,,centennial,centennial19810729011110,2013-07-09T19:07:54.000Z,"southeast of the Loyalty Islands",earthquake
1981-07-29T01:08:20.300Z,-16.973,167.591,33,4.8,mb,,,,1,pde,pde19810729010820300_33,2013-03-16T00:01:23.404Z,"Vanuatu",earthquake
1981-07-29T00:36:31.060Z,-5.293,154.243,110,4.8,mb,,,,1.1,pde,pde19810729003631060_110,2013-03-16T00:01:23.401Z,"Bougainville region, Papua New Guinea",earthquake
1981-07-29T00:17:22.550Z,40.828,27.663,10,,,,,,1.1,pde,pde19810729001722550_10,2013-03-16T00:01:23.400Z,"western Turkey",earthquake
1981-07-28T22:56:47.690Z,30.236,57.527,33,4.4,mb,,,,1.1,pde,pde19810728225647690_33,2013-03-16T00:01:23.396Z,"eastern Iran",earthquake
1981-07-28T22:35:12.710Z,29.879,57.784,33,4.6,mb,,,,1.3,pde,pde19810728223512710_33,2013-03-16T00:01:23.391Z,"southern Iran",earthquake
1981-07-28T22:26:29.090Z,-4.913,154.377,33,4.7,mb,,,,1.4,pde,pde19810728222629090_33,2013-03-16T00:01:23.353Z,"Bougainville region, Papua New Guinea",earthquake
1981-07-28T21:54:22.710Z,30.038,57.658,33,4.9,mb,,,,1.1,pde,pde19810728215422710_33,2013-03-16T00:01:23.337Z,"eastern Iran",earthquake
1981-07-28T20:32:55.610Z,30.04,57.645,33,4.2,mb,,,,0.9,pde,pde19810728203255610_33,2013-03-16T00:01:23.302Z,"eastern Iran",earthquake
1981-07-28T20:00:44.860Z,19.36,-155.027,8.6,4.4,ml,,,,,pde,pde19810728200044860_8,2013-03-16T00:01:23.300Z,"Hawaii region, Hawaii",earthquake
1981-07-28T19:57:31.190Z,1.633,127.03,123,4.8,mb,,,,1.3,pde,pde19810728195731190_123,2013-03-16T00:01:23.297Z,"Halmahera, Indonesia",earthquake
1981-07-28T19:18:39.600Z,31.867,-116.633,6,3.3,ml,,,,,pde,pde19810728191839600_6,2013-03-16T00:01:23.296Z,"Baja California, Mexico",earthquake
1981-07-28T19:05:54.650Z,30.175,57.451,33,4.9,mb,,,,1.2,pde,pde19810728190554650_33,2013-03-16T00:01:23.287Z,"eastern Iran",earthquake
1981-07-28T18:48:34.100Z,30.122,57.462,33,4.5,mb,,,,0.8,pde,pde19810728184834100_33,2013-03-16T00:01:23.280Z,"eastern Iran",earthquake
1981-07-28T18:39:04.880Z,-5.255,154.042,103.6,5.4,mb,,,,0.9,pde,pde19810728183904880_103,2013-03-16T00:01:23.271Z,"Bougainville region, Papua New Guinea",earthquake
1981-07-28T18:30:27.710Z,30.239,57.484,33,4.7,mb,,,,1,pde,pde19810728183027710_33,2013-03-16T00:01:23.264Z,"eastern Iran",earthquake
1981-07-28T17:50:18.830Z,30.123,57.019,33,4.3,mb,,,,1,pde,pde19810728175018830_33,2013-03-16T00:01:23.261Z,"eastern Iran",earthquake
1981-07-28T17:22:24.000Z,29.986,57.772,13.7,7.3,ms,293,,,,centennial,centennial19810728172224,2014-03-20T17:20:33.784Z,"southern Iran",earthquake
1981-07-28T17:00:57.520Z,41.676,139.973,177,5.4,mb,,,,0.9,pde,pde19810728170057520_177,2013-03-16T00:01:23.049Z,"Hokkaido, Japan region",earthquake
1981-07-28T13:28:43.880Z,37.536,30.484,10,,,,,,1.1,pde,pde19810728132843880_10,2013-03-16T00:01:23.045Z,"western Turkey",earthquake
1981-07-28T12:39:33.550Z,-22.049,169.84,33,4.7,mb,,,,1,pde,pde19810728123933550_33,2013-03-16T00:01:23.042Z,"southeast of the Loyalty Islands",earthquake
1981-07-28T12:28:06.470Z,40.033,26.96,10,,,,,,0.6,pde,pde19810728122806470_10,2013-03-16T00:01:23.041Z,"western Turkey",earthquake
1981-07-28T11:40:11.220Z,14.873,-93.2,33,4.4,mb,,,,0.9,pde,pde19810728114011220_33,2013-03-16T00:01:23.038Z,"offshore Chiapas, Mexico",earthquake
1981-07-28T11:19:01.210Z,-30.845,-178.219,59,5.4,mb,,,,0.9,pde,pde19810728111901210_59,2013-03-16T00:01:23.028Z,"Kermadec Islands, New Zealand",earthquake
1981-07-28T10:06:18.570Z,1.827,126.539,75.6,4.9,mb,,,,1.4,pde,pde19810728100618570_75,2013-03-16T00:01:23.024Z,"Molucca Sea",earthquake
1981-07-28T09:44:54.130Z,40.868,15.778,10,,,,,,0.7,pde,pde19810728094454130_10,2013-03-16T00:01:23.023Z,"southern Italy",earthquake
1981-07-28T07:17:01.910Z,-34.162,-70.078,10,4.5,mb,,,,1.1,pde,pde19810728071701910_10,2013-03-16T00:01:23.020Z,"Region Metropolitana, Chile",earthquake
1981-07-28T07:08:31.180Z,40.257,26.969,10,,,,,,0.6,pde,pde19810728070831180_10,2013-03-16T00:01:23.019Z,"western Turkey",earthquake
1981-07-28T03:51:05.960Z,-6.2,146.534,112.9,5,mb,,,,1,pde,pde19810728035105960_112,2013-03-16T00:01:23.013Z,"eastern New Guinea region, Papua New Guinea",earthquake
1981-07-28T03:03:21.620Z,-41.574,-73.204,43,5.5,mb,,,,1.2,pde,pde19810728030321620_43,2013-03-16T00:01:23.002Z,"Los Lagos, Chile",earthquake
1981-07-28T02:46:33.550Z,37.678,20.139,33,3.8,mb,,,,0.3,pde,pde19810728024633550_33,2013-03-16T00:01:23.000Z,"Ionian Sea",earthquake
1981-07-28T02:36:10.280Z,-17.98,-177.647,395.3,4.3,mb,,,,0.7,pde,pde19810728023610280_395,2013-03-16T00:01:22.966Z,"Fiji region",earthquake
1981-07-27T23:05:19.360Z,63.383,-149.938,116,4.4,mb,,,,1,pde,pde19810727230519360_116,2013-03-16T00:01:22.912Z,"Central Alaska",earthquake
1981-07-27T22:38:03.120Z,56.122,159.827,37,4.5,mb,,,,1.3,pde,pde19810727223803120_37,2013-03-16T00:01:22.874Z,"Kamchatka Peninsula, Russia",earthquake
1981-07-27T22:04:20.400Z,-21.525,169.528,33,5,mb,,,,1.3,pde,pde19810727220420400_33,2013-03-16T00:01:22.850Z,"southeast of the Loyalty Islands",earthquake
1981-07-27T21:43:40.900Z,38.161,19.968,33,3.4,ml,,,,1.4,pde,pde19810727214340900_33,2013-03-16T00:01:22.820Z,"Ionian Sea",earthquake
1981-07-27T21:27:41.250Z,-20.48,-175.647,162,4.6,mb,,,,1,pde,pde19810727212741250_162,2013-03-16T00:01:22.765Z,"Tonga",earthquake
1981-07-27T17:48:46.400Z,22.79,120.51,33,,,,,,1.2,pde,pde19810727174846400_33,2013-03-16T00:01:22.763Z,"Taiwan",earthquake
1981-07-27T17:29:39.790Z,22.713,120.546,25.9,4.6,mb,,,,1.2,pde,pde19810727172939790_25,2013-03-16T00:01:22.760Z,"Taiwan",earthquake
1981-07-27T17:28:51.950Z,41.727,139.816,172.8,4.3,mb,,,,1,pde,pde19810727172851950_172,2013-03-16T00:01:22.757Z,"Hokkaido, Japan region",earthquake
1981-07-27T17:17:59.780Z,35.58,140.48,75.2,4.1,mb,,,,0.6,pde,pde19810727171759780_75,2013-03-16T00:01:22.755Z,"near the east coast of Honshu, Japan",earthquake
1981-07-27T13:31:13.620Z,64.864,-149.07,23,3.8,ml,,,,0.8,pde,pde19810727133113620_23,2013-03-16T00:01:22.754Z,"Central Alaska",earthquake
1981-07-27T10:13:36.870Z,39.615,20.44,33,3.8,mb,,,,1.4,pde,pde19810727101336870_33,2013-03-16T00:01:22.751Z,"Greece-Albania border region",earthquake
1981-07-27T10:03:33.770Z,-55.973,-25.906,60,5,mb,,,,0.7,pde,pde19810727100333770_60,2013-03-16T00:01:22.749Z,"South Sandwich Islands region",earthquake
1981-07-27T09:12:05.140Z,-20.083,-179.646,618.2,4.1,mb,,,,1.2,pde,pde19810727091205140_618,2013-03-16T00:01:22.746Z,"Fiji region",earthquake
1981-07-27T06:10:42.510Z,14.165,144.427,115,4.6,mb,,,,0.7,pde,pde19810727061042510_115,2013-03-16T00:01:22.744Z,"Rota region, Northern Mariana Islands",earthquake
1981-07-27T02:24:56.520Z,58.785,-153.378,33,3.1,ml,,,,1.1,pde,pde19810727022456520_33,2013-03-16T00:01:22.743Z,"Kodiak Island region, Alaska",earthquake
1981-07-27T01:35:59.600Z,42.114,142.537,33,4.7,mb,,,,1,pde,pde19810727013559600_33,2013-03-16T00:01:22.739Z,"Hokkaido, Japan region",earthquake
1981-07-26T22:33:58.720Z,60.944,-150.852,72,4.6,mb,,,,1,pde,pde19810726223358720_72,2013-03-16T00:01:22.688Z,"Kenai Peninsula, Alaska",earthquake
1981-07-26T21:19:08.040Z,63.433,-151.957,33,3,ml,,,,1.5,pde,pde19810726211908040_33,2013-03-16T00:01:22.683Z,"Central Alaska",earthquake
1981-07-26T20:50:45.860Z,11.88,141.681,55.2,5.5,mb,,,,1,pde,pde19810726205045860_55,2013-03-16T00:01:22.672Z,"State of Yap, Federated States of Micronesia",earthquake
1981-07-26T20:26:20.000Z,-35.725,-15.997,15.8,6,ms,59,,,,centennial,centennial19810726202620,2013-07-09T19:07:54.000Z,"Tristan da Cunha region",earthquake
1981-07-26T17:47:14.690Z,55.647,164.414,39,4.7,mb,,,,0.9,pde,pde19810726174714690_39,2013-03-16T00:01:22.657Z,"Komandorskiye Ostrova, Russia region",earthquake
1981-07-26T15:11:13.290Z,-13.78,167.952,33,4.4,mb,,,,1.2,pde,pde19810726151113290_33,2013-03-16T00:01:22.654Z,"Vanuatu",earthquake
1981-07-26T14:49:19.830Z,-16.779,-173.638,93,4.6,mb,,,,1,pde,pde19810726144919830_93,2013-03-16T00:01:22.647Z,"Tonga",earthquake
1981-07-26T13:45:10.630Z,36.868,140.509,33,,,,,,0.3,pde,pde19810726134510630_33,2013-03-16T00:01:22.646Z,"near the east coast of Honshu, Japan",earthquake
1981-07-26T11:42:07.330Z,-17.415,167.579,33,4.4,mb,,,,1.4,pde,pde19810726114207330_33,2013-03-16T00:01:22.642Z,"Vanuatu",earthquake
1981-07-26T10:29:51.140Z,29.289,127.964,278,4.6,mb,,,,0.9,pde,pde19810726102951140_278,2013-03-16T00:01:22.636Z,"northwest of the Ryukyu Islands, Japan",earthquake
1981-07-26T08:48:55.320Z,14.313,-92.456,33,4.8,mb,,,,1.1,pde,pde19810726084855320_33,2013-03-16T00:01:22.632Z,"offshore Chiapas, Mexico",earthquake
1981-07-26T08:21:45.910Z,38.223,23.43,19.3,3.4,ml,,,,0.8,pde,pde19810726082145910_19,2013-03-16T00:01:22.615Z,"Greece",earthquake
1981-07-26T07:29:57.200Z,-23.858,179.986,527.3,5.2,mb,,,,1.1,pde,pde19810726072957200_527,2013-03-16T00:01:22.600Z,"south of the Fiji Islands",earthquake
1981-07-26T06:43:10.350Z,-17.908,167.19,33,3.8,mb,,,,0.8,pde,pde19810726064310350_33,2013-03-16T00:01:22.596Z,"Vanuatu",earthquake
1981-07-26T06:13:09.400Z,35.133,-118.65,5,3.4,ml,,,,,pde,pde19810726061309400_5,2013-03-16T00:01:22.593Z,"Central California",earthquake
1981-07-26T05:14:22.690Z,18.216,-101.89,29,5.4,mb,,,,1,pde,pde19810726051422690_29,2013-03-16T00:01:22.575Z,"Guerrero, Mexico",earthquake
1981-07-26T04:52:00.990Z,-17.614,-178.971,547,4.9,mb,,,,1.2,pde,pde19810726045200990_547,2013-03-16T00:01:22.552Z,"Fiji region",earthquake
1981-07-26T04:46:25.430Z,24.627,120.648,21.3,4.1,mb,,,,0.9,pde,pde19810726044625430_21,2013-03-16T00:01:22.550Z,"Taiwan",earthquake
1981-07-26T04:16:26.400Z,38.142,23.134,14.9,4.4,mb,,,,0.8,pde,pde19810726041626400_14,2013-03-16T00:01:22.547Z,"Greece",earthquake
1981-07-26T01:27:48.130Z,47.491,14.454,33,,,,,,1.3,pde,pde19810726012748130_33,2013-03-16T00:01:22.545Z,"Austria",earthquake
1981-07-26T01:08:29.840Z,39.22,28.831,10,,,,,,0.2,pde,pde19810726010829840_10,2013-03-16T00:01:22.544Z,"western Turkey",earthquake
1981-07-26T00:28:14.920Z,35.969,138.482,172.7,4.4,mb,,,,0.5,pde,pde19810726002814920_172,2013-03-16T00:01:22.542Z,"eastern Honshu, Japan",earthquake
1981-07-25T23:49:02.620Z,58.375,-151.499,33,4.5,mb,,,,1,pde,pde19810725234902620_33,2013-03-16T00:01:22.539Z,"Kodiak Island region, Alaska",earthquake
1981-07-25T23:04:22.570Z,41.768,23.276,10,,,,,,0.6,pde,pde19810725230422570_10,2013-03-16T00:01:22.538Z,"Bulgaria",earthquake
1981-07-25T21:59:54.080Z,39.843,21.243,33,3.6,ml,,,,1.1,pde,pde19810725215954080_33,2013-03-16T00:01:22.536Z,"Greece",earthquake
1981-07-25T21:48:13.300Z,36.548,-121.065,8,3,ml,,,,,pde,pde19810725214813300_8,2013-03-16T00:01:22.534Z,"Central California",earthquake
1981-07-25T21:30:04.690Z,-11.243,-74.956,116.1,4.1,mb,,,,1.2,pde,pde19810725213004690_116,2013-03-16T00:01:22.533Z,"central Peru",earthquake
1981-07-25T20:21:16.640Z,44.594,10.646,33,2.8,ml,,,,1.1,pde,pde19810725202116640_33,2013-03-16T00:01:22.529Z,"northern Italy",earthquake
1981-07-25T20:19:44.080Z,-3.555,134.628,33,4.7,mb,,,,1,pde,pde19810725201944080_33,2013-03-16T00:01:22.527Z,"Papua, Indonesia",earthquake
1981-07-25T20:05:54.700Z,36.117,-117.817,6,3,ml,,,,,pde,pde19810725200554700_6,2013-03-16T00:01:22.526Z,"Central California",earthquake
1981-07-25T18:31:58.730Z,67.787,-161.549,33,4.1,ml,,,,1.1,pde,pde19810725183158730_33,2013-03-16T00:01:22.523Z,"northern Alaska",earthquake
1981-07-25T18:00:16.530Z,-16.152,167.889,191,5,mb,,,,1.1,pde,pde19810725180016530_191,2013-03-16T00:01:22.517Z,"Vanuatu",earthquake
1981-07-25T16:32:39.520Z,35.835,140.837,54,4.5,mb,,,,1.2,pde,pde19810725163239520_54,2013-03-16T00:01:22.516Z,"near the east coast of Honshu, Japan",earthquake
1981-07-25T15:30:50.570Z,-5.675,147.929,149.6,5.4,mb,,,,0.9,pde,pde19810725153050570_149,2013-03-16T00:01:22.511Z,"eastern New Guinea region, Papua New Guinea",earthquake
1981-07-25T15:19:04.890Z,39.129,27.597,10,,,,,,0.5,pde,pde19810725151904890_10,2013-03-16T00:01:22.510Z,"western Turkey",earthquake
1981-07-25T13:29:24.580Z,40.155,142.852,33,4.3,mb,,,,1.3,pde,pde19810725132924580_33,2013-03-16T00:01:22.508Z,"near the east coast of Honshu, Japan",earthquake
1981-07-25T11:46:00.520Z,24.01,121.818,25.5,,,,,,0.2,pde,pde19810725114600520_25,2013-03-16T00:01:22.506Z,"Taiwan",earthquake
1981-07-25T10:06:15.840Z,39.194,28.661,10,,,,,,1,pde,pde19810725100615840_10,2013-03-16T00:01:22.504Z,"western Turkey",earthquake
1981-07-25T09:27:56.620Z,-16.801,167.176,33,4.6,mb,,,,1,pde,pde19810725092756620_33,2013-03-16T00:01:22.458Z,"Vanuatu",earthquake
1981-07-25T09:17:35.580Z,39.153,20.465,33,4,mb,,,,1.3,pde,pde19810725091735580_33,2013-03-16T00:01:22.454Z,"Greece-Albania border region",earthquake
1981-07-25T07:00:51.560Z,14.166,-92.452,33,4.5,mb,,,,1,pde,pde19810725070051560_33,2013-03-16T00:01:22.451Z,"offshore Guatemala",earthquake
1981-07-25T06:24:21.500Z,33.483,-116.783,1,3.1,ml,,,,,pde,pde19810725062421500_1,2013-03-16T00:01:22.449Z,"Southern California",earthquake
1981-07-25T03:58:41.010Z,24.895,122.314,122.7,4.5,mb,,,,0.5,pde,pde19810725035841010_122,2013-03-16T00:01:22.415Z,"Taiwan region",earthquake
1981-07-25T03:30:11.240Z,23.92,121.937,18.3,4.2,mb,,,,0.8,pde,pde19810725033011240_18,2013-03-16T00:01:22.412Z,"Taiwan",earthquake
1981-07-25T03:21:42.050Z,39.52,20.653,60.5,4.4,mb,,,,1.1,pde,pde19810725032142050_60,2013-03-16T00:01:22.404Z,"Greece-Albania border region",earthquake
1981-07-25T01:16:25.750Z,63.66,-149.372,33,3.4,ml,,,,0.7,pde,pde19810725011625750_33,2013-03-16T00:01:22.403Z,"Central Alaska",earthquake
1981-07-25T00:15:50.890Z,-16.639,-75.001,33,,,,,,0.6,pde,pde19810725001550890_33,2013-03-16T00:01:22.401Z,"off the coast of southern Peru",earthquake
1981-07-24T21:31:00.000Z,38.276,23.27,26.1,3.9,mb,,,,0.8,pde,pde19810724213100000_26,2013-03-16T00:01:22.398Z,"Greece",earthquake
