time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1981-04-30T09:39:31.330Z,33.167,57.035,35.1,4.3,mb,,,,1,pde,pde19810430093931330_35,2013-03-16T00:00:50.837Z,"eastern Iran",earthquake
1981-04-30T06:49:22.530Z,31.926,-40.733,10,4.7,mb,,,,0.6,pde,pde19810430064922530_10,2013-03-16T00:00:50.810Z,"northern Mid-Atlantic Ridge",earthquake
1981-04-30T02:52:13.590Z,53.314,-167.485,33,4.1,mb,,,,1.2,pde,pde19810430025213590_33,2013-03-16T00:00:50.809Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1981-04-30T01:11:38.010Z,61.957,-148.913,51.6,3.6,mb,,,,0.6,pde,pde19810430011138010_51,2013-03-16T00:00:50.807Z,"Southern Alaska",earthquake
1981-04-29T22:17:40.520Z,19.117,122.229,33,4.8,mb,,,,1.1,pde,pde19810429221740520_33,2013-03-16T00:00:50.801Z,"Babuyan Islands region, Philippines",earthquake
1981-04-29T21:32:11.410Z,-23.702,179.85,542.8,4.5,mb,,,,0.8,pde,pde19810429213211410_542,2013-03-16T00:00:50.798Z,"south of the Fiji Islands",earthquake
1981-04-29T19:08:16.690Z,-32.793,-71.063,33,,,,,,1.3,pde,pde19810429190816690_33,2013-03-16T00:00:50.794Z,"Valparaiso, Chile",earthquake
1981-04-29T18:04:20.820Z,-14.471,-75.079,33,,,,,,0.5,pde,pde19810429180420820_33,2013-03-16T00:00:50.792Z,"near the coast of central Peru",earthquake
1981-04-29T17:51:45.350Z,-1.431,-77.375,187.6,4.1,mb,,,,0.6,pde,pde19810429175145350_187,2013-03-16T00:00:50.791Z,"Ecuador",earthquake
1981-04-29T17:18:49.970Z,35.564,140.203,79.7,4.6,mb,,,,1,pde,pde19810429171849970_79,2013-03-16T00:00:50.789Z,"near the east coast of Honshu, Japan",earthquake
1981-04-29T15:09:32.900Z,35.34,-90.14,8.1,2.8,mblg,,,,,pde,pde19810429150932900_8,2013-03-16T00:00:50.787Z,"Arkansas",earthquake
1981-04-29T11:55:52.800Z,39.273,-119.768,10,4.2,ml,,,,,pde,pde19810429115552800_10,2013-03-16T00:00:50.785Z,"Nevada",earthquake
1981-04-29T11:18:53.760Z,16.83,145.29,33,4.5,mb,,,,1.3,pde,pde19810429111853760_33,2013-03-16T00:00:50.783Z,"Anatahan region, Northern Mariana Islands",earthquake
1981-04-29T10:29:37.480Z,54.944,165.938,33,4.4,mb,,,,0.7,pde,pde19810429102937480_33,2013-03-16T00:00:50.781Z,"Komandorskiye Ostrova, Russia region",earthquake
1981-04-29T10:02:52.790Z,15.328,119.965,63.8,4.7,mb,,,,0.8,pde,pde19810429100252790_63,2013-03-16T00:00:50.778Z,"Luzon, Philippines",earthquake
1981-04-29T02:52:58.080Z,-2.029,139.585,33,5,mb,,,,1.4,pde,pde19810429025258080_33,2013-03-16T00:00:50.772Z,"near the north coast of Papua, Indonesia",earthquake
1981-04-29T00:53:29.360Z,23.926,121.729,59.6,4.2,mb,,,,1.4,pde,pde19810429005329360_59,2013-03-16T00:00:50.686Z,"Taiwan",earthquake
1981-04-28T23:21:56.280Z,-14.06,166.365,33,4.5,mb,,,,1.2,pde,pde19810428232156280_33,2013-03-16T00:00:50.685Z,"Vanuatu",earthquake
1981-04-28T22:54:50.000Z,38.047,-118.575,6,4.2,mb,,,,,pde,pde19810428225450000_6,2013-03-16T00:00:50.680Z,"Nevada",earthquake
1981-04-28T21:14:48.240Z,-23.721,179.981,540,6,mb,,,,1,pde,pde19810428211448240_540,2013-03-16T00:00:50.588Z,"south of the Fiji Islands",earthquake
1981-04-28T21:14:48.000Z,-23.781,-179.929,540.2,6.7,ms,349,,,,centennial,centennial19810428211448,2013-07-09T19:07:53.000Z,"south of the Fiji Islands",earthquake
1981-04-28T17:54:17.200Z,36.417,70.896,197,5.2,mb,,,,1,pde,pde19810428175417200_197,2013-03-16T00:00:50.543Z,"Hindu Kush region, Afghanistan",earthquake
1981-04-28T14:57:38.570Z,-7.965,123.545,235.2,4.6,mb,,,,1.1,pde,pde19810428145738570_235,2013-03-16T00:00:50.541Z,"Banda Sea",earthquake
1981-04-28T13:27:30.840Z,-13.192,-74.48,33,,,,,,1.1,pde,pde19810428132730840_33,2013-03-16T00:00:50.483Z,"central Peru",earthquake
1981-04-28T12:51:41.420Z,47.474,10.677,10,,,,,,1.6,pde,pde19810428125141420_10,2013-03-16T00:00:50.481Z,"Austria",earthquake
1981-04-28T12:31:14.530Z,-21.61,170.539,33,5.1,mb,,,,1.2,pde,pde19810428123114530_33,2013-03-16T00:00:50.476Z,"southeast of the Loyalty Islands",earthquake
1981-04-28T11:24:49.230Z,13.471,119.7,14.3,4.4,mb,,,,0.9,pde,pde19810428112449230_14,2013-03-16T00:00:50.444Z,"Philippine Islands region",earthquake
1981-04-28T07:20:02.580Z,38.422,22.599,47.3,4.2,mb,,,,0.7,pde,pde19810428072002580_47,2013-03-16T00:00:50.441Z,"Greece",earthquake
1981-04-28T04:45:49.300Z,1.245,99.101,62.9,4.6,mb,,,,1.1,pde,pde19810428044549300_62,2013-03-16T00:00:50.412Z,"northern Sumatra, Indonesia",earthquake
1981-04-28T04:41:45.050Z,6.884,-76.489,33,,,,,,1.6,pde,pde19810428044145050_33,2013-03-16T00:00:50.411Z,"northern Colombia",earthquake
1981-04-28T04:39:51.650Z,39.427,22.295,33,3,ml,,,,0.4,pde,pde19810428043951650_33,2013-03-16T00:00:50.409Z,"Greece",earthquake
1981-04-28T02:29:42.960Z,44.716,149.189,33,4.8,mb,,,,1.2,pde,pde19810428022942960_33,2013-03-16T00:00:50.407Z,"Kuril Islands",earthquake
1981-04-28T02:06:11.760Z,-23.603,-70.814,10,,,,,,1,pde,pde19810428020611760_10,2013-03-16T00:00:50.405Z,"near the coast of Antofagasta, Chile",earthquake
1981-04-28T00:41:23.590Z,-6.11,130.32,161.1,4.9,mb,,,,1.2,pde,pde19810428004123590_161,2013-03-16T00:00:50.402Z,"Banda Sea",earthquake
1981-04-27T23:59:46.560Z,52.328,-168.501,33,4.7,mb,,,,1.1,pde,pde19810427235946560_33,2013-03-16T00:00:50.396Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1981-04-27T22:53:15.510Z,6.97,-76.466,33,5,mb,,,,1.3,pde,pde19810427225315510_33,2013-03-16T00:00:50.383Z,"northern Colombia",earthquake
1981-04-27T21:10:09.340Z,37.439,54.875,33,4.2,mb,,,,0.9,pde,pde19810427211009340_33,2013-03-16T00:00:50.382Z,"Turkmenistan-Iran border region",earthquake
1981-04-27T20:51:57.020Z,-10.984,118.333,33,4.4,mb,,,,1.1,pde,pde19810427205157020_33,2013-03-16T00:00:50.379Z,"south of Sumbawa, Indonesia",earthquake
1981-04-27T20:29:44.000Z,26.838,129.739,20.1,5.5,ms,201,,,,centennial,centennial19810427202944,2013-07-09T19:07:53.000Z,"Ryukyu Islands, Japan",earthquake
1981-04-27T18:50:38.720Z,6.986,-76.563,33,4.8,mb,,,,1.3,pde,pde19810427185038720_33,2013-03-16T00:00:50.354Z,"northern Colombia",earthquake
1981-04-27T18:17:36.000Z,-57.658,148.201,15,6.6,ms,176,,,,centennial,centennial19810427181736,2013-07-09T19:07:53.000Z,"west of Macquarie Island",earthquake
1981-04-27T16:48:30.600Z,33.067,-115.7,6,3.1,ml,,,,,pde,pde19810427164830600_6,2013-03-16T00:00:50.295Z,"Southern California",earthquake
1981-04-27T16:23:53.790Z,36.227,28.955,56.6,4.2,mb,,,,0.9,pde,pde19810427162353790_56,2013-03-16T00:00:50.290Z,"Dodecanese Islands, Greece",earthquake
1981-04-27T16:22:33.770Z,-4.457,-77.028,127.3,4.8,mb,,,,0.9,pde,pde19810427162233770_127,2013-03-16T00:00:50.281Z,"northern Peru",earthquake
1981-04-27T16:15:43.330Z,7.1,-76.451,33,4.5,mb,,,,1.3,pde,pde19810427161543330_33,2013-03-16T00:00:50.279Z,"northern Colombia",earthquake
1981-04-27T12:33:56.600Z,33.183,-115.667,8,3,ml,,,,,pde,pde19810427123356600_8,2013-03-16T00:00:50.278Z,"Southern California",earthquake
1981-04-27T11:28:14.280Z,37.095,135.198,381.1,4.4,mb,,,,0.8,pde,pde19810427112814280_381,2013-03-16T00:00:50.274Z,"Sea of Japan",earthquake
1981-04-27T10:39:48.430Z,39.972,23.995,10,,,,,,1.1,pde,pde19810427103948430_10,2013-03-16T00:00:50.272Z,"Aegean Sea",earthquake
1981-04-27T09:48:27.800Z,40.684,22.539,10,,,,,,1.1,pde,pde19810427094827800_10,2013-03-16T00:00:50.271Z,"Greece",earthquake
1981-04-27T09:48:26.880Z,-32.791,-72.008,10,,,,,,1.4,pde,pde19810427094826880_10,2013-03-16T00:00:50.220Z,"offshore Valparaiso, Chile",earthquake
1981-04-27T09:42:08.640Z,-13.384,166.322,33,4.3,mb,,,,1.5,pde,pde19810427094208640_33,2013-03-16T00:00:50.218Z,"Vanuatu",earthquake
1981-04-27T09:23:19.470Z,-9.847,-75.577,33,4.5,mb,,,,1.2,pde,pde19810427092319470_33,2013-03-16T00:00:50.215Z,"central Peru",earthquake
1981-04-27T06:42:38.560Z,40.616,143.599,33,4.5,mb,,,,1.1,pde,pde19810427064238560_33,2013-03-16T00:00:50.211Z,"off the east coast of Honshu, Japan",earthquake
1981-04-27T05:53:30.960Z,-6.902,102.663,33,5.1,mb,,,,1.1,pde,pde19810427055330960_33,2013-03-16T00:00:50.200Z,"southwest of Sumatra, Indonesia",earthquake
1981-04-27T05:10:36.840Z,0.158,-17.505,10,4.9,ms,,,,1,pde,pde19810427051036840_10,2013-03-16T00:00:50.197Z,"north of Ascension Island",earthquake
1981-04-27T04:28:16.270Z,-12.475,166.312,49.2,5.3,mb,,,,1.2,pde,pde19810427042816270_49,2013-03-16T00:00:50.187Z,"Santa Cruz Islands",earthquake
1981-04-27T02:55:49.500Z,33.117,-115.617,6,3.5,ml,,,,,pde,pde19810427025549500_6,2013-03-16T00:00:50.186Z,"Southern California",earthquake
1981-04-27T02:34:35.390Z,-3.022,147.664,33,4.9,mb,,,,1.3,pde,pde19810427023435390_33,2013-03-16T00:00:50.182Z,"Bismarck Sea",earthquake
1981-04-27T01:38:51.030Z,-6.361,102.741,33,4.5,mb,,,,1.5,pde,pde19810427013851030_33,2013-03-16T00:00:50.179Z,"southwest of Sumatra, Indonesia",earthquake
1981-04-27T00:47:50.100Z,40.7,23.073,10,,,,,,0.5,pde,pde19810427004750100_10,2013-03-16T00:00:50.178Z,"Greece",earthquake
1981-04-26T23:41:57.980Z,-7.138,129.965,101.5,4.2,mb,,,,1.1,pde,pde19810426234157980_101,2013-03-16T00:00:50.176Z,"Kepulauan Babar, Indonesia",earthquake
1981-04-26T23:27:14.370Z,39.883,20.946,10,3.5,mb,,,,0.8,pde,pde19810426232714370_10,2013-03-16T00:00:50.174Z,"Greece-Albania border region",earthquake
1981-04-26T21:58:54.500Z,33.1,-115.633,5,3.2,ml,,,,,pde,pde19810426215854500_5,2013-03-16T00:00:50.173Z,"Southern California",earthquake
1981-04-26T20:56:22.100Z,33.117,-115.6,3,3.2,ml,,,,,pde,pde19810426205622100_3,2013-03-16T00:00:50.172Z,"Southern California",earthquake
1981-04-26T20:38:44.200Z,33.117,-115.633,6,3.2,ml,,,,,pde,pde19810426203844200_6,2013-03-16T00:00:50.170Z,"Southern California",earthquake
1981-04-26T20:30:24.670Z,35.489,137.484,33,3.6,mb,,,,1.2,pde,pde19810426203024670_33,2013-03-16T00:00:50.169Z,"eastern Honshu, Japan",earthquake
1981-04-26T18:12:19.390Z,23.9,69.568,33,4.2,mb,,,,1.4,pde,pde19810426181219390_33,2013-03-16T00:00:50.167Z,"Gujarat, India",earthquake
1981-04-26T17:42:26.000Z,33.15,-115.65,1,3.5,ml,,,,,pde,pde19810426174226000_1,2013-03-16T00:00:50.166Z,"Southern California",earthquake
1981-04-26T16:33:09.100Z,33.117,-115.65,5,3.7,ml,,,,,pde,pde19810426163309100_5,2013-03-16T00:00:50.165Z,"Southern California",earthquake
1981-04-26T15:43:57.300Z,33.117,-115.583,6,3.7,ml,,,,,pde,pde19810426154357300_6,2013-03-16T00:00:50.163Z,"Southern California",earthquake
1981-04-26T15:22:14.100Z,33.117,-115.6,11,3.6,ml,,,,,pde,pde19810426152214100_11,2013-03-16T00:00:50.162Z,"Southern California",earthquake
1981-04-26T14:56:40.740Z,-52.862,-118.768,10,5.3,mb,,,,1.2,pde,pde19810426145640740_10,2013-03-16T00:00:50.156Z,"southern East Pacific Rise",earthquake
1981-04-26T14:43:01.000Z,33.1,-115.633,5,3.1,ml,,,,,pde,pde19810426144301000_5,2013-03-16T00:00:50.139Z,"Southern California",earthquake
1981-04-26T14:13:27.650Z,36.559,30.712,70.2,5.4,mb,,,,1,pde,pde19810426141327650_70,2013-03-16T00:00:50.106Z,"western Turkey",earthquake
1981-04-26T13:48:11.800Z,33.133,-115.617,1,3,ml,,,,,pde,pde19810426134811800_1,2013-03-16T00:00:50.104Z,"Southern California",earthquake
1981-04-26T13:24:17.000Z,-13.328,166.552,53.6,5.9,ms,37,,,,centennial,centennial19810426132417,2014-03-17T17:29:08.582Z,"Vanuatu",earthquake
1981-04-26T13:09:01.400Z,33.15,-115.767,5,3.1,ml,,,,,pde,pde19810426130901400_5,2013-03-16T00:00:50.071Z,"Southern California",earthquake
1981-04-26T13:03:13.400Z,33.117,-115.6,8,3.8,ml,,,,,pde,pde19810426130313400_8,2013-03-16T00:00:50.070Z,"Southern California",earthquake
1981-04-26T12:59:21.100Z,33.083,-115.7,2,3.4,ml,,,,,pde,pde19810426125921100_2,2013-03-16T00:00:50.069Z,"Southern California",earthquake
1981-04-26T12:57:43.100Z,33.133,-115.6,8,3.1,ml,,,,,pde,pde19810426125743100_8,2013-03-16T00:00:50.068Z,"Southern California",earthquake
1981-04-26T12:40:45.000Z,33.1,-115.667,9,4.2,ml,,,,,pde,pde19810426124045000_9,2013-03-16T00:00:50.066Z,"Southern California",earthquake
1981-04-26T12:27:57.100Z,33.05,-115.683,14,3.1,ml,,,,,pde,pde19810426122757100_14,2013-03-16T00:00:50.065Z,"Southern California",earthquake
1981-04-26T12:09:31.000Z,33.125,-115.644,10.1,5.9,,,,,,atlas,atlas19810426120931,2014-04-07T20:16:24.727Z,"Southern California",earthquake
1981-04-26T12:09:29.000Z,33.119,-115.64,1.4,5.7,ms,125,,,,centennial,centennial19810426120929,2014-03-17T23:18:40.725Z,"Southern California",earthquake
1981-04-26T12:05:57.100Z,33.1,-115.633,5,4.2,mb,,,,,pde,pde19810426120557100_5,2013-03-16T00:00:50.044Z,"Southern California",earthquake
1981-04-26T12:02:00.700Z,33.117,-115.65,9,3.9,ml,,,,,pde,pde19810426120200700_9,2013-03-16T00:00:50.042Z,"Southern California",earthquake
1981-04-26T12:00:13.200Z,33.133,-115.667,5,3.1,ml,,,,,pde,pde19810426120013200_5,2013-03-16T00:00:50.041Z,"Southern California",earthquake
1981-04-26T11:47:49.730Z,-14.39,-76.007,33,,,,,,1.5,pde,pde19810426114749730_33,2013-03-16T00:00:50.039Z,"near the coast of central Peru",earthquake
1981-04-26T11:20:13.620Z,-13.439,166.586,33,4.6,mb,,,,1.3,pde,pde19810426112013620_33,2013-03-16T00:00:50.037Z,"Vanuatu",earthquake
1981-04-26T11:04:33.000Z,33.1,-115.65,5,3.2,ml,,,,,pde,pde19810426110433000_5,2013-03-16T00:00:50.036Z,"Southern California",earthquake
1981-04-26T10:58:08.700Z,33.117,-115.65,5,3.8,ml,,,,,pde,pde19810426105808700_5,2013-03-16T00:00:50.034Z,"Southern California",earthquake
1981-04-26T09:54:46.360Z,-23.844,179.892,518,4.9,mb,,,,1,pde,pde19810426095446360_518,2013-03-16T00:00:50.030Z,"south of the Fiji Islands",earthquake
1981-04-26T08:30:55.610Z,-4.58,152.947,64.6,5,mb,,,,0.8,pde,pde19810426083055610_64,2013-03-16T00:00:50.024Z,"New Britain region, Papua New Guinea",earthquake
1981-04-26T08:22:32.430Z,11.926,92.824,33,4.8,mb,,,,1.3,pde,pde19810426082232430_33,2013-03-16T00:00:50.021Z,"Andaman Islands, India region",earthquake
1981-04-26T04:27:23.900Z,33.1,-115.633,4,3.4,ml,,,,,pde,pde19810426042723900_4,2013-03-16T00:00:50.020Z,"Southern California",earthquake
1981-04-26T03:31:07.910Z,8.992,126.441,76.9,4.6,mb,,,,1.5,pde,pde19810426033107910_76,2013-03-16T00:00:50.018Z,"Mindanao, Philippines",earthquake
1981-04-26T02:56:23.030Z,40.594,143.524,33,4.4,mb,,,,1,pde,pde19810426025623030_33,2013-03-16T00:00:50.015Z,"off the east coast of Honshu, Japan",earthquake
1981-04-26T02:40:09.410Z,-40.848,43.387,10,5,mb,,,,1.5,pde,pde19810426024009410_10,2013-03-16T00:00:49.959Z,"Southwest Indian Ridge",earthquake
1981-04-25T23:06:12.050Z,48.93,121.952,33,5.1,mb,,,,1.1,pde,pde19810425230612050_33,2013-03-16T00:00:49.901Z,"northeastern Nei Mongol, China",earthquake
1981-04-25T22:37:14.910Z,41.72,23.2,10,,,,,,1,pde,pde19810425223714910_10,2013-03-16T00:00:49.899Z,"Bulgaria",earthquake
1981-04-25T21:59:26.660Z,38.249,23.339,21.7,3.9,mb,,,,1,pde,pde19810425215926660_21,2013-03-16T00:00:49.895Z,"Greece",earthquake
1981-04-25T21:34:05.400Z,-13.994,166.541,33,4.5,mb,,,,1.2,pde,pde19810425213405400_33,2013-03-16T00:00:49.893Z,"Vanuatu",earthquake
1981-04-25T21:17:17.610Z,-13.617,166.505,33,4.5,mb,,,,1.3,pde,pde19810425211717610_33,2013-03-16T00:00:49.824Z,"Vanuatu",earthquake
1981-04-25T19:41:37.400Z,37.09,-121.885,10,4.4,mb,,,,,pde,pde19810425194137400_10,2013-03-16T00:00:49.821Z,"Northern California",earthquake
1981-04-25T19:29:45.220Z,-13.851,166.292,33,4.2,mb,,,,1.2,pde,pde19810425192945220_33,2013-03-16T00:00:49.819Z,"Vanuatu",earthquake
1981-04-25T19:10:49.600Z,33.117,-115.633,1,3,ml,,,,,pde,pde19810425191049600_1,2013-03-16T00:00:49.818Z,"Southern California",earthquake
1981-04-25T17:43:40.000Z,33.1,-115.633,5,3.1,ml,,,,,pde,pde19810425174340000_5,2013-03-16T00:00:49.817Z,"Southern California",earthquake
1981-04-25T17:24:03.700Z,33.1,-115.633,2,3.4,ml,,,,,pde,pde19810425172403700_2,2013-03-16T00:00:49.815Z,"Southern California",earthquake
1981-04-25T17:19:08.740Z,-31.419,-69.375,131.5,,,,,,0.6,pde,pde19810425171908740_131,2013-03-16T00:00:49.814Z,"San Juan, Argentina",earthquake
1981-04-25T16:46:48.550Z,-13.546,166.592,33,4.9,ms,,,,1.1,pde,pde19810425164648550_33,2013-03-16T00:00:49.807Z,"Vanuatu",earthquake
1981-04-25T14:46:10.160Z,-13.737,166.015,33,4.4,mb,,,,1.3,pde,pde19810425144610160_33,2013-03-16T00:00:49.805Z,"Vanuatu",earthquake
1981-04-25T14:35:47.730Z,-3.55,-76.684,110,4.9,mb,,,,1,pde,pde19810425143547730_110,2013-03-16T00:00:49.796Z,"northern Peru",earthquake
1981-04-25T14:33:30.140Z,-13.518,166.59,33,5.1,mb,,,,1,pde,pde19810425143330140_33,2013-03-16T00:00:49.790Z,"Vanuatu",earthquake
1981-04-25T14:24:58.550Z,-19.613,-177.703,387.4,4.8,mb,,,,0.9,pde,pde19810425142458550_387,2013-03-16T00:00:49.787Z,"Fiji region",earthquake
1981-04-25T13:54:23.400Z,33.1,-115.65,3,3.1,ml,,,,,pde,pde19810425135423400_3,2013-03-16T00:00:49.786Z,"Southern California",earthquake
1981-04-25T13:36:45.700Z,33.117,-115.65,6,3.3,ml,,,,,pde,pde19810425133645700_6,2013-03-16T00:00:49.784Z,"Southern California",earthquake
1981-04-25T12:28:50.940Z,-13.395,166.629,33,5.2,ms,,,,1.2,pde,pde19810425122850940_33,2013-03-16T00:00:49.777Z,"Vanuatu",earthquake
1981-04-25T11:32:23.140Z,24.941,95.384,147.6,5.7,mb,,,,0.8,pde,pde19810425113223140_147,2013-03-16T00:00:49.742Z,"Myanmar",earthquake
1981-04-25T11:18:09.210Z,-5.379,152.176,48.4,4.9,mb,,,,0.9,pde,pde19810425111809210_48,2013-03-16T00:00:49.739Z,"New Britain region, Papua New Guinea",earthquake
1981-04-25T10:42:43.340Z,-8.817,-74.486,169.5,5.1,mb,,,,1.3,pde,pde19810425104243340_169,2013-03-16T00:00:49.736Z,"central Peru",earthquake
1981-04-25T10:36:01.660Z,-13.282,166.382,76.3,4.5,mb,,,,0.7,pde,pde19810425103601660_76,2013-03-16T00:00:49.735Z,"Vanuatu",earthquake
1981-04-25T09:14:12.760Z,15.51,123.517,43.7,,,,,,0.9,pde,pde19810425091412760_43,2013-03-16T00:00:49.733Z,"Philippine Islands region",earthquake
1981-04-25T07:50:53.790Z,-13.401,166.253,33,4.7,mb,,,,1.2,pde,pde19810425075053790_33,2013-03-16T00:00:49.731Z,"Vanuatu",earthquake
1981-04-25T07:41:06.510Z,37.622,-118.909,5,3.7,ml,,,,0.8,pde,pde19810425074106510_5,2013-03-16T00:00:49.728Z,"Long Valley area, California",earthquake
1981-04-25T07:06:57.020Z,-13.65,166.632,33,4.4,mb,,,,1,pde,pde19810425070657020_33,2013-03-16T00:00:49.726Z,"Vanuatu",earthquake
1981-04-25T07:03:13.600Z,33.117,-115.65,10,4.4,mb,,,,,pde,pde19810425070313600_10,2013-03-16T00:00:49.724Z,"Southern California",earthquake
1981-04-25T06:31:18.170Z,-13.66,166.606,33,5.3,mb,,,,1,pde,pde19810425063118170_33,2013-03-16T00:00:49.718Z,"Vanuatu",earthquake
1981-04-25T05:36:42.000Z,-22.283,179.494,590.6,6.1,ms,206,,,,centennial,centennial19810425053642,2013-07-09T19:07:53.000Z,"south of the Fiji Islands",earthquake
1981-04-25T05:30:18.000Z,-13.537,166.723,46,5.8,ms,165,,,,centennial,centennial19810425053018,2013-07-09T19:07:53.000Z,"Vanuatu",earthquake
1981-04-25T05:12:17.030Z,-13.509,166.594,33,4.9,mb,,,,1.2,pde,pde19810425051217030_33,2013-03-16T00:00:49.646Z,"Vanuatu",earthquake
1981-04-25T03:43:54.120Z,40.604,23.268,10,,,,,,0.9,pde,pde19810425034354120_10,2013-03-16T00:00:49.643Z,"Greece",earthquake
1981-04-25T03:42:40.800Z,33.117,-115.617,6,3.1,ml,,,,,pde,pde19810425034240800_6,2013-03-16T00:00:49.641Z,"Southern California",earthquake
1981-04-25T02:48:01.400Z,-17.934,-69.652,144.6,4.7,mb,,,,1,pde,pde19810425024801400_144,2013-03-16T00:00:49.640Z,"Tarapaca, Chile",earthquake
1981-04-25T02:13:37.100Z,33.1,-115.633,5,3.1,ml,,,,,pde,pde19810425021337100_5,2013-03-16T00:00:49.639Z,"Southern California",earthquake
1981-04-25T02:11:54.800Z,33.117,-115.633,4,4.1,ml,,,,,pde,pde19810425021154800_4,2013-03-16T00:00:49.636Z,"Southern California",earthquake
1981-04-24T21:50:09.000Z,-13.419,166.536,49.8,6.9,ms,250,,,,centennial,centennial19810424215009,2014-03-17T17:29:06.661Z,"Vanuatu",earthquake
1981-04-24T21:29:43.650Z,60.518,-152.773,134.6,4,mb,,,,0.5,pde,pde19810424212943650_134,2013-03-16T00:00:49.581Z,"Southern Alaska",earthquake
1981-04-24T21:23:08.420Z,42.559,-126.672,10,4.3,mb,,,,1.3,pde,pde19810424212308420_10,2013-03-16T00:00:49.579Z,"off the coast of Oregon",earthquake
1981-04-24T17:13:51.830Z,35.513,141.221,33,4.3,mb,,,,0.8,pde,pde19810424171351830_33,2013-03-16T00:00:49.578Z,"near the east coast of Honshu, Japan",earthquake
1981-04-24T16:54:12.400Z,-0.853,121.53,63.8,4.5,mb,,,,0.9,pde,pde19810424165412400_63,2013-03-16T00:00:49.575Z,"Sulawesi, Indonesia",earthquake
1981-04-24T16:32:58.910Z,39.366,21.651,33,4,mb,,,,1,pde,pde19810424163258910_33,2013-03-16T00:00:49.571Z,"Greece",earthquake
1981-04-24T14:44:44.000Z,-12.115,166.582,48.7,5.7,ms,179,,,,centennial,centennial19810424144444,2013-07-09T19:07:53.000Z,"Santa Cruz Islands",earthquake
1981-04-24T11:32:10.690Z,38.275,23.263,10.9,3.5,ml,,,,0.7,pde,pde19810424113210690_10,2013-03-16T00:00:49.548Z,"Greece",earthquake
1981-04-24T10:30:05.790Z,11.623,126.009,33,4.8,mb,,,,1.2,pde,pde19810424103005790_33,2013-03-16T00:00:49.545Z,"Philippine Islands region",earthquake
1981-04-24T07:52:52.950Z,59.346,-151.83,33,4,mb,,,,1.4,pde,pde19810424075252950_33,2013-03-16T00:00:49.516Z,"Kenai Peninsula, Alaska",earthquake
