time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1981-02-28T06:37:12.690Z,-17.685,-174.133,112.5,4.8,mb,,,,0.9,pde,pde19810228063712690_112,2013-03-16T00:00:30.564Z,"Tonga",earthquake
1981-02-28T03:16:00.120Z,-4.511,139.39,33,5.2,mb,,,,1.2,pde,pde19810228031600120_33,2013-03-16T00:00:30.555Z,"Papua, Indonesia",earthquake
1981-02-28T01:59:39.380Z,-22.637,171.529,33,4,mb,,,,1,pde,pde19810228015939380_33,2013-03-16T00:00:30.553Z,"southeast of the Loyalty Islands",earthquake
1981-02-28T01:58:20.610Z,26.038,93.635,33,4.7,mb,,,,1.1,pde,pde19810228015820610_33,2013-03-16T00:00:30.537Z,"Assam, India",earthquake
1981-02-28T00:30:56.620Z,-9.526,118.412,70.9,3.6,mb,,,,0.7,pde,pde19810228003056620_70,2013-03-16T00:00:30.495Z,"Sumbawa region, Indonesia",earthquake
1981-02-27T19:50:17.130Z,-10.64,166.491,33,5.1,mb,,,,1.2,pde,pde19810227195017130_33,2013-03-16T00:00:30.491Z,"Santa Cruz Islands",earthquake
1981-02-27T16:36:56.640Z,51.812,176.374,48.5,5.1,mb,,,,0.9,pde,pde19810227163656640_48,2013-03-16T00:00:30.482Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1981-02-27T16:11:29.310Z,18.577,-107.089,33,4.8,mb,,,,1.1,pde,pde19810227161129310_33,2013-03-16T00:00:30.439Z,"off the coast of Jalisco, Mexico",earthquake
1981-02-27T15:50:53.740Z,36.458,71.151,232.4,4.7,mb,,,,0.8,pde,pde19810227155053740_232,2013-03-16T00:00:30.430Z,"Hindu Kush region, Afghanistan",earthquake
1981-02-27T15:11:12.600Z,34.167,-118.6,16,3.5,ml,,,,,pde,pde19810227151112600_16,2013-03-16T00:00:30.428Z,"Greater Los Angeles area, California",earthquake
1981-02-27T09:32:02.700Z,-7.28,147.416,95.2,3.8,mb,,,,1.4,pde,pde19810227093202700_95,2013-03-16T00:00:30.427Z,"eastern New Guinea region, Papua New Guinea",earthquake
1981-02-27T09:15:09.540Z,-15.871,-75.658,33,4.7,mb,,,,1.3,pde,pde19810227091509540_33,2013-03-16T00:00:30.424Z,"near the coast of central Peru",earthquake
1981-02-27T08:26:56.490Z,-13.853,166.372,77,4.5,mb,,,,1.5,pde,pde19810227082656490_77,2013-03-16T00:00:30.422Z,"Vanuatu",earthquake
1981-02-27T07:58:06.800Z,36.531,140.822,56.1,4.4,mb,,,,0.8,pde,pde19810227075806800_56,2013-03-16T00:00:30.420Z,"near the east coast of Honshu, Japan",earthquake
1981-02-27T07:50:29.550Z,64.593,-152.168,33,,,,,,1.1,pde,pde19810227075029550_33,2013-03-16T00:00:30.419Z,"Central Alaska",earthquake
1981-02-27T06:54:56.970Z,38.202,23.299,33,4.4,mb,,,,0.8,pde,pde19810227065456970_33,2013-03-16T00:00:30.415Z,"Greece",earthquake
1981-02-27T03:37:32.140Z,40.733,15.506,10,3.4,mb,,,,1.1,pde,pde19810227033732140_10,2013-03-16T00:00:30.412Z,"southern Italy",earthquake
1981-02-27T03:13:37.800Z,-21.078,169.674,33,4.7,mb,,,,1.4,pde,pde19810227031337800_33,2013-03-16T00:00:30.410Z,"southeast of the Loyalty Islands",earthquake
1981-02-27T02:27:33.300Z,24.608,121.848,70.6,4.7,mb,,,,1.1,pde,pde19810227022733300_70,2013-03-16T00:00:30.406Z,"Taiwan",earthquake
1981-02-27T01:13:04.380Z,8.191,-38.115,10,5,mb,,,,0.8,pde,pde19810227011304380_10,2013-03-16T00:00:30.402Z,"central Mid-Atlantic Ridge",earthquake
1981-02-27T01:11:15.330Z,38.252,23.145,33,3.9,mb,,,,1.3,pde,pde19810227011115330_33,2013-03-16T00:00:30.399Z,"Greece",earthquake
1981-02-27T01:01:48.590Z,38.091,23.322,33,4.4,mb,,,,1.4,pde,pde19810227010148590_33,2013-03-16T00:00:30.394Z,"Greece",earthquake
1981-02-26T23:37:37.550Z,18.131,-76.688,16.2,,,,,,0.3,pde,pde19810226233737550_16,2013-03-16T00:00:30.393Z,"Jamaica region",earthquake
1981-02-26T21:40:27.510Z,-11.434,117.95,33,4.5,mb,,,,1.4,pde,pde19810226214027510_33,2013-03-16T00:00:30.391Z,"south of Sumbawa, Indonesia",earthquake
1981-02-26T20:09:05.130Z,38.062,23.197,33,3.6,mb,,,,1,pde,pde19810226200905130_33,2013-03-16T00:00:30.388Z,"Greece",earthquake
1981-02-26T19:30:48.910Z,38.15,23.094,33,4.3,mb,,,,1.3,pde,pde19810226193048910_33,2013-03-16T00:00:30.381Z,"Greece",earthquake
1981-02-26T18:22:39.420Z,-13.691,166.488,33,4.6,mb,,,,1.2,pde,pde19810226182239420_33,2013-03-16T00:00:30.379Z,"Vanuatu",earthquake
1981-02-26T17:42:54.710Z,-12.434,166.635,33,5.4,mb,,,,1,pde,pde19810226174254710_33,2013-03-16T00:00:30.374Z,"Santa Cruz Islands",earthquake
1981-02-26T17:18:21.000Z,-13.801,166.596,93,6.5,ms,188,,,,centennial,centennial19810226171821,2014-03-17T17:28:50.518Z,"Vanuatu",earthquake
1981-02-26T16:09:19.600Z,38.153,23.183,33,4.4,mb,,,,1,pde,pde19810226160919600_33,2013-03-16T00:00:30.302Z,"Greece",earthquake
1981-02-26T15:27:03.920Z,-10.628,166.364,74.5,4.2,mb,,,,0.9,pde,pde19810226152703920_74,2013-03-16T00:00:30.275Z,"Santa Cruz Islands",earthquake
1981-02-26T14:39:31.800Z,49.806,156.248,33,5.6,mb,,,,0.9,pde,pde19810226143931800_33,2013-03-16T00:00:30.234Z,"Kuril Islands",earthquake
1981-02-26T09:12:53.980Z,38.269,23.245,33,3.4,ml,,,,0.6,pde,pde19810226091253980_33,2013-03-16T00:00:30.162Z,"Greece",earthquake
1981-02-26T06:53:25.530Z,-21.347,169.336,33,5.4,ms,,,,1.1,pde,pde19810226065325530_33,2013-03-16T00:00:30.113Z,"southeast of the Loyalty Islands",earthquake
1981-02-26T06:11:00.280Z,-15.467,-173.296,33,5.4,mb,,,,1.2,pde,pde19810226061100280_33,2013-03-16T00:00:30.104Z,"Tonga",earthquake
1981-02-26T05:59:39.200Z,-21.334,169.358,33,5,mb,,,,1.3,pde,pde19810226055939200_33,2013-03-16T00:00:30.098Z,"southeast of the Loyalty Islands",earthquake
1981-02-26T05:33:29.220Z,21.758,121.838,33,4.3,mb,,,,1.4,pde,pde19810226053329220_33,2013-03-16T00:00:30.096Z,"Taiwan region",earthquake
1981-02-26T05:30:47.220Z,21.381,121.301,33,4.3,mb,,,,0.8,pde,pde19810226053047220_33,2013-03-16T00:00:30.095Z,"Taiwan region",earthquake
1981-02-26T02:58:34.360Z,38.156,22.994,33,3.9,mb,,,,1.1,pde,pde19810226025834360_33,2013-03-16T00:00:30.090Z,"Greece",earthquake
1981-02-26T02:43:33.710Z,38.212,22.973,33,4,mb,,,,0.7,pde,pde19810226024333710_33,2013-03-16T00:00:30.087Z,"Greece",earthquake
1981-02-26T00:31:11.300Z,38.298,23.21,33,3.6,ml,,,,0.4,pde,pde19810226003111300_33,2013-03-16T00:00:30.086Z,"Greece",earthquake
1981-02-25T23:46:11.070Z,24.072,122.934,33,,,,,,0.9,pde,pde19810225234611070_33,2013-03-16T00:00:30.084Z,"Taiwan region",earthquake
1981-02-25T21:35:53.560Z,-6.173,148.985,64.7,5.1,mb,,,,1,pde,pde19810225213553560_64,2013-03-16T00:00:30.082Z,"New Britain region, Papua New Guinea",earthquake
1981-02-25T21:10:18.990Z,36.043,27.421,57.1,4.1,mb,,,,0.9,pde,pde19810225211018990_57,2013-03-16T00:00:30.079Z,"Dodecanese Islands, Greece",earthquake
1981-02-25T20:57:15.820Z,35.972,141.592,33,4.6,mb,,,,1.1,pde,pde19810225205715820_33,2013-03-16T00:00:30.076Z,"near the east coast of Honshu, Japan",earthquake
1981-02-25T20:32:54.060Z,50.042,-5.073,10,,,,,,0.9,pde,pde19810225203254060_10,2013-03-16T00:00:30.074Z,"England, United Kingdom",earthquake
1981-02-25T20:27:58.110Z,38.134,22.978,33,4.1,mb,,,,1,pde,pde19810225202758110_33,2013-03-16T00:00:30.068Z,"Greece",earthquake
1981-02-25T20:04:30.240Z,6.891,-76.425,45.2,4.6,mb,,,,1.2,pde,pde19810225200430240_45,2013-03-16T00:00:30.064Z,"northern Colombia",earthquake
1981-02-25T19:16:15.270Z,50.025,-5.146,10,,,,,,0.4,pde,pde19810225191615270_10,2013-03-16T00:00:30.063Z,"England, United Kingdom",earthquake
1981-02-25T19:10:22.320Z,38.281,23.075,33,3.8,mb,,,,0.4,pde,pde19810225191022320_33,2013-03-16T00:00:30.060Z,"Greece",earthquake
1981-02-25T18:43:53.410Z,6.663,-72.793,164.7,4.6,mb,,,,0.6,pde,pde19810225184353410_164,2013-03-16T00:00:30.059Z,"northern Colombia",earthquake
1981-02-25T18:41:26.620Z,11.198,140.352,93.4,4.6,mb,,,,1.4,pde,pde19810225184126620_93,2013-03-16T00:00:30.056Z,"State of Yap, Federated States of Micronesia",earthquake
1981-02-25T18:13:48.590Z,50.422,-176.175,33,4.9,mb,,,,0.8,pde,pde19810225181348590_33,2013-03-16T00:00:30.054Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1981-02-25T17:29:12.330Z,38.056,23.338,33,3.5,mb,,,,1,pde,pde19810225172912330_33,2013-03-16T00:00:30.052Z,"Greece",earthquake
1981-02-25T16:26:13.850Z,28.333,130.804,33,5.3,mb,,,,0.9,pde,pde19810225162613850_33,2013-03-16T00:00:30.038Z,"Ryukyu Islands, Japan",earthquake
1981-02-25T16:19:03.750Z,11.28,140.291,27,5.4,mb,,,,1.1,pde,pde19810225161903750_27,2013-03-16T00:00:30.001Z,"State of Yap, Federated States of Micronesia",earthquake
1981-02-25T15:38:14.270Z,38.227,23.334,33,3.9,mb,,,,0.5,pde,pde19810225153814270_33,2013-03-16T00:00:29.998Z,"Greece",earthquake
1981-02-25T15:21:09.040Z,-21.217,169.437,33,4.4,mb,,,,1.3,pde,pde19810225152109040_33,2013-03-16T00:00:29.996Z,"southeast of the Loyalty Islands",earthquake
1981-02-25T15:03:23.930Z,-19.021,-177.415,397.5,4.6,mb,,,,0.8,pde,pde19810225150323930_397,2013-03-16T00:00:29.994Z,"Fiji region",earthquake
1981-02-25T15:00:00.820Z,37.182,-116.084,0,3,ml,,,,,pde,pde19810225150000820_0,2013-03-16T00:00:29.993Z,"Nevada",earthquake
1981-02-25T14:16:18.840Z,-21.687,169.178,33,4.9,mb,,,,1.2,pde,pde19810225141618840_33,2013-03-16T00:00:29.989Z,"southeast of the Loyalty Islands",earthquake
1981-02-25T13:53:33.750Z,38.074,23.125,33,4.1,mb,,,,1,pde,pde19810225135333750_33,2013-03-16T00:00:29.984Z,"Greece",earthquake
1981-02-25T13:48:05.980Z,38.221,22.963,33,4.4,mb,,,,1.1,pde,pde19810225134805980_33,2013-03-16T00:00:29.976Z,"Greece",earthquake
1981-02-25T13:17:33.970Z,38.272,23.107,33,3.7,ml,,,,0.4,pde,pde19810225131733970_33,2013-03-16T00:00:29.975Z,"Greece",earthquake
1981-02-25T13:02:56.420Z,38.333,143.131,17.4,5,mb,,,,0.9,pde,pde19810225130256420_17,2013-03-16T00:00:29.968Z,"off the east coast of Honshu, Japan",earthquake
1981-02-25T12:15:30.860Z,38.073,23.127,33,3.5,ml,,,,1.5,pde,pde19810225121530860_33,2013-03-16T00:00:29.967Z,"Greece",earthquake
1981-02-25T11:34:27.890Z,38.059,23.22,33,4.2,mb,,,,1.2,pde,pde19810225113427890_33,2013-03-16T00:00:29.965Z,"Greece",earthquake
1981-02-25T10:07:43.860Z,38.312,23.108,33,4.2,mb,,,,1.1,pde,pde19810225100743860_33,2013-03-16T00:00:29.959Z,"Greece",earthquake
1981-02-25T06:59:41.000Z,38.171,23.066,33,4.3,mb,,,,1.1,pde,pde19810225065941000_33,2013-03-16T00:00:29.950Z,"Greece",earthquake
1981-02-25T06:08:42.450Z,38.132,23.128,33,4.2,mb,,,,1.2,pde,pde19810225060842450_33,2013-03-16T00:00:29.921Z,"Greece",earthquake
1981-02-25T05:09:55.310Z,38.195,23.508,33,4.2,mb,,,,1.2,pde,pde19810225050955310_33,2013-03-16T00:00:29.918Z,"Greece",earthquake
1981-02-25T05:08:15.860Z,38.192,23.205,33,4.5,mb,,,,1.3,pde,pde19810225050815860_33,2014-03-17T17:28:49.522Z,"Greece",earthquake
1981-02-25T04:55:46.000Z,38.301,23.28,33,4.1,mb,,,,1.3,pde,pde19810225045546000_33,2013-03-16T00:00:29.873Z,"Greece",earthquake
1981-02-25T04:30:17.310Z,38.141,23.143,33,4.1,mb,,,,1,pde,pde19810225043017310_33,2013-03-16T00:00:29.813Z,"Greece",earthquake
1981-02-25T03:41:58.080Z,38.106,23.292,33,3.3,ml,,,,1.1,pde,pde19810225034158080_33,2013-03-16T00:00:29.811Z,"Greece",earthquake
1981-02-25T03:39:01.420Z,38.218,22.832,33,4.2,mb,,,,1,pde,pde19810225033901420_33,2013-03-16T00:00:29.769Z,"Greece",earthquake
1981-02-25T03:18:25.880Z,38.139,23.095,33,4,mb,,,,1.2,pde,pde19810225031825880_33,2013-03-16T00:00:29.766Z,"Greece",earthquake
1981-02-25T02:35:51.000Z,38.098,23.17,6,6.3,ms,179,,,,centennial,centennial19810225023551,2014-04-01T23:31:50.564Z,"Greece",earthquake
1981-02-25T02:30:01.330Z,38.103,22.923,33,4.3,mb,,,,1,pde,pde19810225023001330_33,2013-03-16T00:00:29.725Z,"Greece",earthquake
1981-02-25T01:57:56.390Z,38.114,23.15,33,4.6,mb,,,,1.3,pde,pde19810225015756390_33,2013-03-16T00:00:29.709Z,"Greece",earthquake
1981-02-25T01:50:53.640Z,43.902,12.012,10,,,,,,1.6,pde,pde19810225015053640_10,2013-03-16T00:00:29.678Z,"central Italy",earthquake
1981-02-25T01:37:06.940Z,39.46,74.451,105.8,4.6,mb,,,,0.8,pde,pde19810225013706940_105,2013-03-16T00:00:29.647Z,"southern Xinjiang, China",earthquake
1981-02-25T01:15:32.910Z,38.061,23.207,33,4,mb,,,,1.2,pde,pde19810225011532910_33,2013-03-16T00:00:29.643Z,"Greece",earthquake
1981-02-25T01:00:22.550Z,38.09,23.271,33,3.5,ml,,,,0.7,pde,pde19810225010022550_33,2013-03-16T00:00:29.640Z,"Greece",earthquake
1981-02-24T23:17:18.150Z,38.206,22.939,33,4.1,mb,,,,1.1,pde,pde19810224231718150_33,2013-03-16T00:00:29.636Z,"Greece",earthquake
1981-02-24T23:01:55.520Z,38.208,23.028,33,4.1,mb,,,,0.7,pde,pde19810224230155520_33,2013-03-16T00:00:29.634Z,"Greece",earthquake
1981-02-24T22:50:44.210Z,38.269,22.871,33,3.8,mb,,,,1.3,pde,pde19810224225044210_33,2013-03-16T00:00:29.630Z,"Greece",earthquake
1981-02-24T22:41:07.610Z,36.411,36.176,33,4.4,mb,,,,0.9,pde,pde19810224224107610_33,2013-03-16T00:00:29.627Z,"Turkey-Syria border region",earthquake
1981-02-24T22:29:41.340Z,38.118,22.95,33,4.2,mb,,,,1.1,pde,pde19810224222941340_33,2013-03-16T00:00:29.619Z,"Greece",earthquake
1981-02-24T22:26:21.870Z,38.235,23.343,33,4,mb,,,,0.6,pde,pde19810224222621870_33,2013-03-16T00:00:29.581Z,"Greece",earthquake
1981-02-24T22:04:18.540Z,64.955,-149.108,23,4.4,mb,,,,0.8,pde,pde19810224220418540_23,2013-03-16T00:00:29.545Z,"Central Alaska",earthquake
1981-02-24T21:53:28.170Z,38.083,23.208,33,3.8,mb,,,,0.7,pde,pde19810224215328170_33,2013-03-16T00:00:29.511Z,"Greece",earthquake
1981-02-24T21:35:07.490Z,38.165,23.108,33,4.1,mb,,,,1.4,pde,pde19810224213507490_33,2013-03-16T00:00:29.475Z,"Greece",earthquake
1981-02-24T21:29:51.360Z,37.991,23.26,33,3.5,ml,,,,0.6,pde,pde19810224212951360_33,2013-03-16T00:00:29.457Z,"southern Greece",earthquake
1981-02-24T20:53:37.000Z,38.162,22.975,15.7,6.6,ms,205,,,,centennial,centennial19810224205337,2014-04-01T23:31:32.232Z,"Greece",earthquake
1981-02-24T20:53:07.350Z,-34.337,-70.448,114.4,,,,,,1.1,pde,pde19810224205307350_114,2013-03-16T00:00:29.406Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1981-02-24T20:49:35.100Z,33.95,-118.667,6,2.4,ml,,,,,pde,pde19810224204935100_6,2013-03-16T00:00:29.403Z,"Santa Monica Bay, California",earthquake
1981-02-24T20:29:58.500Z,37.633,-118.917,3,3,ml,,,,,pde,pde19810224202958500_3,2013-03-16T00:00:29.401Z,"Long Valley area, California",earthquake
1981-02-24T19:38:35.750Z,40.682,19.956,10,3.4,mb,,,,0.7,pde,pde19810224193835750_10,2013-03-16T00:00:29.398Z,"Albania",earthquake
1981-02-24T19:02:28.610Z,48.251,154.963,33,5.1,ms,,,,0.9,pde,pde19810224190228610_33,2013-03-16T00:00:29.389Z,"Kuril Islands",earthquake
1981-02-24T18:46:59.950Z,-21.457,169.23,33,5,mb,,,,1.4,pde,pde19810224184659950_33,2013-03-16T00:00:29.382Z,"southeast of the Loyalty Islands",earthquake
1981-02-24T18:04:03.000Z,38.542,142.954,36.8,5.9,ms,223,,,,centennial,centennial19810224180403,2013-07-09T19:07:53.000Z,"near the east coast of Honshu, Japan",earthquake
1981-02-24T16:17:02.000Z,-6.019,148.738,65.7,6.6,ms,267,,,,centennial,centennial19810224161702,2014-03-17T23:15:22.932Z,"New Britain region, Papua New Guinea",earthquake
1981-02-24T11:44:16.730Z,42.323,19.46,10,3.7,ml,,,,1.4,pde,pde19810224114416730_10,2013-03-16T00:00:29.336Z,"Albania",earthquake
1981-02-24T11:41:27.920Z,37.062,21.861,33,4.1,mb,,,,1.4,pde,pde19810224114127920_33,2013-03-16T00:00:29.334Z,"southern Greece",earthquake
1981-02-24T10:34:54.310Z,-20.857,-178.616,599.8,5.3,mb,,,,0.9,pde,pde19810224103454310_599,2013-03-16T00:00:29.314Z,"Fiji region",earthquake
1981-02-24T09:44:02.320Z,8.259,-82.719,75.5,4.2,mb,,,,0.8,pde,pde19810224094402320_75,2013-03-16T00:00:29.312Z,"Panama-Costa Rica border region",earthquake
1981-02-24T09:12:00.500Z,36.828,-121.677,5,3.2,ml,,,,,pde,pde19810224091200500_5,2013-03-16T00:00:29.266Z,"Central California",earthquake
1981-02-24T06:45:09.670Z,28.314,129.41,43,5.9,ms,,,,1,pde,pde19810224064509670_43,2013-03-16T00:00:29.224Z,"Ryukyu Islands, Japan",earthquake
1981-02-24T05:52:51.000Z,-21.458,169.221,49.6,5.9,ms,102,,,,centennial,centennial19810224055251,2013-07-09T19:07:53.000Z,"southeast of the Loyalty Islands",earthquake
1981-02-24T04:01:02.410Z,-31.983,-69.182,33,,,,,,0.8,pde,pde19810224040102410_33,2013-03-16T00:00:29.183Z,"Mendoza, Argentina",earthquake
1981-02-24T02:56:10.400Z,36.885,-121.62,5,3,ml,,,,,pde,pde19810224025610400_5,2013-03-16T00:00:29.182Z,"Central California",earthquake
1981-02-24T01:00:05.320Z,-9.258,107.475,33,3.9,mb,,,,1.2,pde,pde19810224010005320_33,2013-03-16T00:00:29.180Z,"south of Java, Indonesia",earthquake
1981-02-24T00:42:47.660Z,-33.843,-71.94,33,,,,,,0.7,pde,pde19810224004247660_33,2013-03-16T00:00:29.179Z,"offshore Valparaiso, Chile",earthquake
1981-02-23T20:59:42.920Z,21.687,143.159,316.8,4.4,mb,,,,0.7,pde,pde19810223205942920_316,2013-03-16T00:00:29.177Z,"Mariana Islands region",earthquake
1981-02-23T20:40:56.570Z,39.125,143.423,28.8,4.7,mb,,,,1.2,pde,pde19810223204056570_28,2013-03-16T00:00:29.174Z,"off the east coast of Honshu, Japan",earthquake
1981-02-23T17:35:23.280Z,70.28,10.206,10,,,,,,0.8,pde,pde19810223173523280_10,2013-03-16T00:00:29.172Z,"Norwegian Sea",earthquake
1981-02-23T16:12:29.000Z,-13.859,166.63,82,5.6,ms,136,,,,centennial,centennial19810223161229,2013-07-09T19:07:53.000Z,"Vanuatu",earthquake
1981-02-23T15:50:00.400Z,42.315,14.915,10,2.9,ml,,,,1.4,pde,pde19810223155000400_10,2013-03-16T00:00:29.142Z,"central Italy",earthquake
1981-02-23T13:33:55.710Z,36.202,70.556,159.2,4.3,mb,,,,0.7,pde,pde19810223133355710_159,2013-03-16T00:00:29.141Z,"Hindu Kush region, Afghanistan",earthquake
1981-02-23T13:07:09.200Z,36.183,-120.41,7,3,ml,,,,,pde,pde19810223130709200_7,2013-03-16T00:00:29.139Z,"Central California",earthquake
1981-02-23T12:14:04.880Z,29.115,-112.025,10,,,,,,0.4,pde,pde19810223121404880_10,2013-03-16T00:00:29.138Z,"Sonora, Mexico",earthquake
1981-02-23T12:08:13.010Z,9.43,142.051,33,4.7,mb,,,,1.5,pde,pde19810223120813010_33,2013-03-16T00:00:29.135Z,"State of Yap, Federated States of Micronesia",earthquake
1981-02-23T11:45:08.180Z,-27.476,-67.228,183.5,,,,,,1.1,pde,pde19810223114508180_183,2013-03-16T00:00:29.134Z,"Catamarca, Argentina",earthquake
1981-02-23T09:32:08.580Z,-23.054,-176.388,134.6,4.8,mb,,,,1,pde,pde19810223093208580_134,2013-03-16T00:00:29.130Z,"south of the Fiji Islands",earthquake
1981-02-23T09:21:36.370Z,39.076,143.339,33,5.7,ms,,,,1,pde,pde19810223092136370_33,2013-03-16T00:00:29.115Z,"off the east coast of Honshu, Japan",earthquake
1981-02-23T08:02:16.000Z,36.322,71.416,95.6,5.7,mb,241,,,,centennial,centennial19810223080216,2013-07-09T19:07:53.000Z,"Hindu Kush region, Afghanistan",earthquake
1981-02-23T07:11:23.590Z,-31.857,-68.654,10,,,,,,1.6,pde,pde19810223071123590_10,2013-03-16T00:00:29.114Z,"San Juan, Argentina",earthquake
1981-02-23T06:26:30.180Z,52.175,-171.26,33,4.6,mb,,,,1,pde,pde19810223062630180_33,2013-03-16T00:00:29.110Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1981-02-23T06:12:51.700Z,35.17,-120.678,5,3.4,ml,,,,,pde,pde19810223061251700_5,2013-03-16T00:00:29.108Z,"Central California",earthquake
1981-02-23T04:24:24.960Z,3.257,96.021,33,4,mb,,,,0.9,pde,pde19810223042424960_33,2013-03-16T00:00:29.106Z,"northern Sumatra, Indonesia",earthquake
1981-02-23T04:06:39.580Z,41.793,45.975,33,5.1,mb,,,,1.1,pde,pde19810223040639580_33,2014-03-17T17:28:47.536Z,"Georgia (Sak'art'velo)",earthquake
1981-02-23T03:07:33.150Z,62.282,-151.169,97.2,,,,,,0.7,pde,pde19810223030733150_97,2013-03-16T00:00:29.090Z,"Central Alaska",earthquake
1981-02-23T02:00:48.800Z,37.11,-121.518,3,3.1,ml,,,,,pde,pde19810223020048800_3,2013-03-16T00:00:29.088Z,"Northern California",earthquake
1981-02-23T00:54:39.640Z,9.282,124.193,66.9,4.5,mb,,,,1.4,pde,pde19810223005439640_66,2013-03-16T00:00:29.001Z,"Bohol, Philippines",earthquake
1981-02-22T21:45:48.000Z,-22.124,174.924,43.2,6.3,ms,171,,,,centennial,centennial19810222214548,2013-07-09T19:07:53.000Z,"southeast of the Loyalty Islands",earthquake
1981-02-22T19:50:46.630Z,29.6,103.219,33,4.4,mb,,,,1.3,pde,pde19810222195046630_33,2013-03-16T00:00:28.942Z,"eastern Sichuan, China",earthquake
1981-02-22T18:14:47.310Z,16.682,-97.661,68,,,,,,1,pde,pde19810222181447310_68,2013-03-16T00:00:28.940Z,"Oaxaca, Mexico",earthquake
1981-02-22T10:39:57.800Z,14.21,118.784,82.7,,,,,,0.9,pde,pde19810222103957800_82,2013-03-16T00:00:28.939Z,"Philippine Islands region",earthquake
1981-02-22T09:51:16.970Z,62.296,-151.602,32.3,3.1,ml,,,,0.8,pde,pde19810222095116970_32,2013-03-16T00:00:28.936Z,"Central Alaska",earthquake
1981-02-22T08:15:41.010Z,-4.24,138.756,33,3.5,mb,,,,1.2,pde,pde19810222081541010_33,2013-03-16T00:00:28.935Z,"Papua, Indonesia",earthquake
1981-02-22T03:09:46.260Z,40.13,142.447,30.6,4.9,mb,,,,1,pde,pde19810222030946260_30,2013-03-16T00:00:28.930Z,"near the east coast of Honshu, Japan",earthquake
1981-02-22T01:24:39.070Z,-19.507,-66.713,283,,,,,,1.2,pde,pde19810222012439070_283,2013-03-16T00:00:28.929Z,"Potosi, Bolivia",earthquake
1981-02-21T23:23:50.620Z,36.399,140.516,73.3,5,mb,,,,0.8,pde,pde19810221232350620_73,2013-03-16T00:00:28.924Z,"near the east coast of Honshu, Japan",earthquake
1981-02-21T22:56:16.500Z,33.667,-116.75,14,3.4,ml,,,,,pde,pde19810221225616500_14,2013-03-16T00:00:28.922Z,"Southern California",earthquake
1981-02-21T22:52:39.780Z,-33.764,-178.838,50.8,4.9,mb,,,,1.2,pde,pde19810221225239780_50,2013-03-16T00:00:28.918Z,"south of the Kermadec Islands",earthquake
1981-02-21T22:40:00.960Z,-1.658,67.544,10,4.4,mb,,,,1.3,pde,pde19810221224000960_10,2013-03-16T00:00:28.903Z,"Carlsberg Ridge",earthquake
1981-02-21T21:45:40.200Z,33.217,-116.067,1,3,ml,,,,,pde,pde19810221214540200_1,2013-03-16T00:00:28.901Z,"Southern California",earthquake
