time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1981-08-29T08:18:33.580Z,-9.632,123.52,119.6,4,mb,,,,0.4,pde,pde19810829081833580_119,2013-03-16T00:01:34.126Z,"Timor region, Indonesia",earthquake
1981-08-29T07:41:51.950Z,-2.202,100.856,57,4.9,mb,,,,1.2,pde,pde19810829074151950_57,2013-03-16T00:01:34.119Z,"Kepulauan Mentawai region, Indonesia",earthquake
1981-08-29T04:47:42.390Z,-23.486,38.052,33,4.6,mb,,,,1.2,pde,pde19810829044742390_33,2013-03-16T00:01:34.113Z,"Mozambique Channel",earthquake
1981-08-29T03:34:55.450Z,23.737,122.3,33,,,,,,1.3,pde,pde19810829033455450_33,2013-03-16T00:01:34.110Z,"Taiwan region",earthquake
1981-08-29T02:16:05.360Z,45.856,17.503,10,4.1,ml,,,,0.9,pde,pde19810829021605360_10,2013-03-16T00:01:34.104Z,"Croatia",earthquake
1981-08-29T02:03:20.730Z,-11.09,164.547,33,4.9,mb,,,,1,pde,pde19810829020320730_33,2013-03-16T00:01:34.101Z,"Santa Cruz Islands region",earthquake
1981-08-29T01:34:48.400Z,31.583,-115.15,6,3.6,ml,,,,,pde,pde19810829013448400_6,2013-03-16T00:01:34.100Z,"Baja California, Mexico",earthquake
1981-08-29T00:15:49.790Z,19.282,-64.857,33,4.8,mb,,,,0.7,pde,pde19810829001549790_33,2013-03-16T00:01:34.095Z,"Virgin Islands region",earthquake
1981-08-28T21:40:54.120Z,-22.849,-71.01,33,4.6,mb,,,,0.8,pde,pde19810828214054120_33,2013-03-16T00:01:34.093Z,"off the coast of Antofagasta, Chile",earthquake
1981-08-28T19:44:27.800Z,-12.779,-77.071,73.9,,,,,,0.2,pde,pde19810828194427800_73,2013-03-16T00:01:34.091Z,"near the coast of central Peru",earthquake
1981-08-28T18:30:42.220Z,-21.63,169.57,33,4.3,mb,,,,1.4,pde,pde19810828183042220_33,2013-03-16T00:01:34.087Z,"southeast of the Loyalty Islands",earthquake
1981-08-28T17:23:41.190Z,-30.435,-71.973,187.8,,,,,,0.5,pde,pde19810828172341190_187,2013-03-16T00:01:34.085Z,"offshore Coquimbo, Chile",earthquake
1981-08-28T12:36:51.390Z,52.424,-169.281,39.4,5.1,mb,,,,0.9,pde,pde19810828123651390_39,2013-03-16T00:01:34.069Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1981-08-28T12:12:38.450Z,42.622,24.316,33,,,,,,1.4,pde,pde19810828121238450_33,2013-03-16T00:01:34.067Z,"Bulgaria",earthquake
1981-08-28T11:34:40.710Z,-29.722,-69.647,164.7,,,,,,0.9,pde,pde19810828113440710_164,2013-03-16T00:01:34.066Z,"San Juan, Argentina",earthquake
1981-08-28T10:51:32.000Z,43.21,-80.57,18,3.3,mblg,,,,,pde,pde19810828105132000_18,2013-03-16T00:01:34.065Z,"southern Ontario, Canada",earthquake
1981-08-28T10:23:53.840Z,7.236,-76.543,33,4.5,mb,,,,1.3,pde,pde19810828102353840_33,2013-03-16T00:01:34.063Z,"northern Colombia",earthquake
1981-08-28T10:21:37.290Z,6.923,-76.571,33,4.4,mb,,,,1.3,pde,pde19810828102137290_33,2013-03-16T00:01:34.061Z,"northern Colombia",earthquake
1981-08-28T09:04:24.740Z,61.738,-150.452,70.9,5.1,mb,,,,0.9,pde,pde19810828090424740_70,2013-03-16T00:01:34.014Z,"Southern Alaska",earthquake
1981-08-28T07:17:09.550Z,40.408,29.225,28.4,4.1,mb,,,,1.6,pde,pde19810828071709550_28,2013-03-16T00:01:34.011Z,"western Turkey",earthquake
1981-08-28T06:18:48.100Z,-31.764,-67.202,10,,,,,,1.4,pde,pde19810828061848100_10,2013-03-16T00:01:34.009Z,"San Juan, Argentina",earthquake
1981-08-28T06:08:40.930Z,38.574,20.691,33,3.8,ml,,,,0.5,pde,pde19810828060840930_33,2013-03-16T00:01:34.007Z,"Greece",earthquake
1981-08-28T05:51:53.120Z,-5.969,147.63,20.7,4.4,mb,,,,0.5,pde,pde19810828055153120_20,2013-03-16T00:01:34.005Z,"eastern New Guinea region, Papua New Guinea",earthquake
1981-08-28T04:49:38.810Z,64.05,-153.304,33,3.6,ml,,,,0.9,pde,pde19810828044938810_33,2013-03-16T00:01:34.003Z,"Central Alaska",earthquake
1981-08-28T04:46:57.550Z,64.019,-153.155,33,3,ml,,,,0.8,pde,pde19810828044657550_33,2013-03-16T00:01:34.002Z,"Central Alaska",earthquake
1981-08-28T03:56:16.560Z,61.586,-151.877,100.5,,,,,,0.6,pde,pde19810828035616560_100,2013-03-16T00:01:34.000Z,"Southern Alaska",earthquake
1981-08-28T01:42:01.900Z,33.3,-115.683,4,3.4,ml,,,,,pde,pde19810828014201900_4,2013-03-16T00:01:33.957Z,"Southern California",earthquake
1981-08-28T01:28:34.190Z,-24.52,-67.344,175,4.6,mb,,,,1.2,pde,pde19810828012834190_175,2013-03-16T00:01:33.914Z,"Salta, Argentina",earthquake
1981-08-28T00:46:59.080Z,-6.111,148.172,95.5,,,,,,1.3,pde,pde19810828004659080_95,2013-03-16T00:01:33.912Z,"New Britain region, Papua New Guinea",earthquake
1981-08-28T00:40:54.580Z,39.486,25.423,10,3.2,ml,,,,0.3,pde,pde19810828004054580_10,2013-03-16T00:01:33.910Z,"Aegean Sea",earthquake
1981-08-27T22:45:35.750Z,-7.785,37.133,33,,,,,,0.6,pde,pde19810827224535750_33,2013-03-16T00:01:33.898Z,"Tanzania",earthquake
1981-08-27T18:37:39.800Z,38.163,23.449,33.3,4,mb,,,,0.6,pde,pde19810827183739800_33,2013-03-16T00:01:33.884Z,"Greece",earthquake
1981-08-27T17:45:20.320Z,6.936,-76.611,33,4.7,mb,,,,0.9,pde,pde19810827174520320_33,2013-03-16T00:01:33.873Z,"northern Colombia",earthquake
1981-08-27T16:36:12.790Z,39.686,20.437,10,,,,,,0.5,pde,pde19810827163612790_10,2013-03-16T00:01:33.838Z,"Greece-Albania border region",earthquake
1981-08-27T16:07:54.030Z,7.096,-76.426,33,4.1,mb,,,,0.9,pde,pde19810827160754030_33,2013-03-16T00:01:33.808Z,"northern Colombia",earthquake
1981-08-27T14:31:00.090Z,37.16,-116.067,0,4.3,ml,,,,,pde,pde19810827143100090_0,2013-03-16T00:01:33.764Z,"Nevada",earthquake
1981-08-27T14:05:45.570Z,6.878,-76.619,33,4.7,mb,,,,0.9,pde,pde19810827140545570_33,2013-03-16T00:01:33.726Z,"northern Colombia",earthquake
1981-08-27T13:52:40.810Z,6.885,-76.725,33,4.8,ms,,,,0.9,pde,pde19810827135240810_33,2013-03-16T00:01:33.717Z,"northern Colombia",earthquake
1981-08-27T12:39:56.760Z,2.064,126.625,64.4,4.5,mb,,,,1.1,pde,pde19810827123956760_64,2013-03-16T00:01:33.716Z,"Molucca Sea",earthquake
1981-08-27T11:42:45.700Z,35.792,140.198,75.9,3.9,mb,,,,0.9,pde,pde19810827114245700_75,2013-03-16T00:01:33.714Z,"near the east coast of Honshu, Japan",earthquake
1981-08-27T10:25:55.430Z,-13.125,-74.451,33,,,,,,1.6,pde,pde19810827102555430_33,2013-03-16T00:01:33.713Z,"central Peru",earthquake
1981-08-27T10:01:24.800Z,37.832,-121.795,13,3,ml,,,,,pde,pde19810827100124800_13,2013-03-16T00:01:33.711Z,"San Francisco Bay area, California",earthquake
1981-08-27T08:16:30.760Z,-23.147,-66.55,232.9,4.4,mb,,,,1.1,pde,pde19810827081630760_232,2013-03-16T00:01:33.708Z,"Jujuy, Argentina",earthquake
1981-08-27T07:54:55.850Z,-6.46,129.893,46.1,4.9,mb,,,,1.4,pde,pde19810827075455850_46,2013-03-16T00:01:33.705Z,"Banda Sea",earthquake
1981-08-27T07:08:36.740Z,-28.415,-67.632,144.9,4.6,mb,,,,1.4,pde,pde19810827070836740_144,2013-03-16T00:01:33.658Z,"La Rioja, Argentina",earthquake
1981-08-27T05:45:09.040Z,44.991,146.095,197,4.8,mb,,,,0.9,pde,pde19810827054509040_197,2013-03-16T00:01:33.652Z,"Kuril Islands",earthquake
1981-08-27T05:24:25.960Z,-2.964,147.785,33,4.2,mb,,,,1.1,pde,pde19810827052425960_33,2013-03-16T00:01:33.650Z,"Admiralty Islands region, Papua New Guinea",earthquake
1981-08-27T04:44:48.390Z,38.098,23.205,18,3.9,mb,,,,0.9,pde,pde19810827044448390_18,2013-03-16T00:01:33.633Z,"Greece",earthquake
1981-08-27T02:40:23.120Z,-6.084,146.023,33,,,,,,1.6,pde,pde19810827024023120_33,2013-03-16T00:01:33.632Z,"eastern New Guinea region, Papua New Guinea",earthquake
1981-08-27T01:50:02.270Z,59.84,-153.244,125.5,,,,,,0.7,pde,pde19810827015002270_125,2013-03-16T00:01:33.577Z,"Southern Alaska",earthquake
1981-08-27T00:31:21.640Z,10.428,-69.367,14.1,,,,,,1.6,pde,pde19810827003121640_14,2013-03-16T00:01:33.575Z,"Lara, Venezuela",earthquake
1981-08-26T23:59:32.200Z,7.002,-76.498,33,4.4,mb,,,,1.1,pde,pde19810826235932200_33,2013-03-16T00:01:33.567Z,"northern Colombia",earthquake
1981-08-26T23:07:17.450Z,38.104,23.199,33,,,,,,0.5,pde,pde19810826230717450_33,2013-03-16T00:01:33.566Z,"Greece",earthquake
1981-08-26T19:42:50.800Z,41.915,23.099,27.9,,,,,,1.2,pde,pde19810826194250800_27,2013-03-16T00:01:33.563Z,"Bulgaria",earthquake
1981-08-26T18:56:21.870Z,37.016,137.839,230.2,4.4,mb,,,,0.8,pde,pde19810826185621870_230,2013-03-16T00:01:33.562Z,"near the west coast of Honshu, Japan",earthquake
1981-08-26T18:20:02.280Z,-15.939,-174.874,287.1,4.7,mb,,,,1.2,pde,pde19810826182002280_287,2013-03-16T00:01:33.558Z,"Tonga",earthquake
1981-08-26T17:59:26.700Z,23.874,118.397,55,,,,,,0.5,pde,pde19810826175926700_55,2013-03-16T00:01:33.556Z,"Taiwan Strait",earthquake
1981-08-26T16:32:15.000Z,-5.294,151.547,54.4,5.8,ms,294,,,,centennial,centennial19810826163215,2013-07-09T19:07:54.000Z,"New Britain region, Papua New Guinea",earthquake
1981-08-26T10:42:09.700Z,42.075,20.192,16.3,4.4,mb,,,,1.1,pde,pde19810826104209700_16,2013-03-16T00:01:33.483Z,"Albania",earthquake
1981-08-26T09:56:28.630Z,-13.926,-72.565,105,4.4,mb,,,,0.8,pde,pde19810826095628630_105,2013-03-16T00:01:33.429Z,"central Peru",earthquake
1981-08-26T09:16:14.810Z,59.695,-152.247,33,3,ml,,,,1,pde,pde19810826091614810_33,2013-03-16T00:01:33.414Z,"Southern Alaska",earthquake
1981-08-26T04:51:36.490Z,14.115,146.692,39.5,5.2,mb,,,,1.1,pde,pde19810826045136490_39,2013-03-16T00:01:33.373Z,"Rota region, Northern Mariana Islands",earthquake
1981-08-26T03:49:18.430Z,40.692,15.935,10,,,,,,0.7,pde,pde19810826034918430_10,2013-03-16T00:01:33.371Z,"southern Italy",earthquake
1981-08-26T03:05:04.940Z,-34.888,54.375,10,4.8,mb,,,,1.3,pde,pde19810826030504940_10,2013-03-16T00:01:33.369Z,"Southwest Indian Ridge",earthquake
1981-08-26T02:20:05.610Z,-4.113,152.899,33.8,4.9,mb,,,,1.2,pde,pde19810826022005610_33,2013-03-16T00:01:33.366Z,"New Britain region, Papua New Guinea",earthquake
1981-08-26T02:14:08.920Z,43.878,16.092,10,2.9,ml,,,,1.1,pde,pde19810826021408920_10,2013-03-16T00:01:33.363Z,"Croatia",earthquake
1981-08-26T01:00:55.170Z,-14.867,-76.212,33,,,,,,1.5,pde,pde19810826010055170_33,2013-03-16T00:01:33.362Z,"near the coast of central Peru",earthquake
1981-08-25T22:28:14.950Z,25.512,96.552,33,3.9,mb,,,,1.2,pde,pde19810825222814950_33,2013-03-16T00:01:33.360Z,"Myanmar",earthquake
1981-08-25T22:04:35.550Z,28.989,140.031,33,4.8,mb,,,,1,pde,pde19810825220435550_33,2013-03-16T00:01:33.331Z,"Bonin Islands, Japan region",earthquake
1981-08-25T21:40:25.220Z,-11.762,166.591,150.1,4.9,mb,,,,1.2,pde,pde19810825214025220_150,2013-03-16T00:01:33.327Z,"Santa Cruz Islands",earthquake
1981-08-25T21:28:37.080Z,34.028,25.236,33,4,mb,,,,0.9,pde,pde19810825212837080_33,2013-03-16T00:01:33.304Z,"Crete, Greece",earthquake
1981-08-25T20:07:36.540Z,16.206,145.128,33,4.9,mb,,,,0.9,pde,pde19810825200736540_33,2013-03-16T00:01:33.297Z,"Anatahan region, Northern Mariana Islands",earthquake
1981-08-25T18:09:13.530Z,7.448,-76.996,33,,,,,,0.6,pde,pde19810825180913530_33,2013-03-16T00:01:33.296Z,"northern Colombia",earthquake
1981-08-25T17:40:23.360Z,7.003,-76.573,33,4.7,mb,,,,1,pde,pde19810825174023360_33,2013-03-16T00:01:33.290Z,"northern Colombia",earthquake
1981-08-25T17:29:07.260Z,7.015,-76.586,33,5.1,mb,,,,0.8,pde,pde19810825172907260_33,2013-03-16T00:01:33.278Z,"northern Colombia",earthquake
1981-08-25T16:54:38.800Z,6.936,-76.599,33,5.2,mb,,,,1.1,pde,pde19810825165438800_33,2013-03-16T00:01:33.264Z,"northern Colombia",earthquake
1981-08-25T12:07:29.650Z,-8.315,113.942,215.5,4.1,mb,,,,0.6,pde,pde19810825120729650_215,2013-03-16T00:01:33.262Z,"Java, Indonesia",earthquake
1981-08-25T10:13:17.040Z,-14.244,-73.069,33,,,,,,1.1,pde,pde19810825101317040_33,2013-03-16T00:01:33.260Z,"central Peru",earthquake
1981-08-25T09:29:55.320Z,-30.014,-71.753,33,,,,,,1.3,pde,pde19810825092955320_33,2013-03-16T00:01:33.257Z,"offshore Coquimbo, Chile",earthquake
1981-08-25T09:23:55.650Z,59.517,-146.302,33,3.4,ml,,,,0.8,pde,pde19810825092355650_33,2013-03-16T00:01:33.255Z,"Gulf of Alaska",earthquake
1981-08-25T08:53:21.330Z,39.63,23.56,10,2.9,ml,,,,1.3,pde,pde19810825085321330_10,2013-03-16T00:01:33.252Z,"Aegean Sea",earthquake
1981-08-25T07:54:04.410Z,37.581,20.576,33,4.3,mb,,,,1,pde,pde19810825075404410_33,2013-03-16T00:01:33.249Z,"Ionian Sea",earthquake
1981-08-25T07:29:22.900Z,37.617,-118.9,6,3.1,ml,,,,,pde,pde19810825072922900_6,2013-03-16T00:01:33.247Z,"Long Valley area, California",earthquake
1981-08-25T07:22:52.000Z,-22.896,-175.908,80.9,5.6,mb,74,,,,centennial,centennial19810825072252,2013-07-09T19:07:54.000Z,"Tonga region",earthquake
1981-08-25T07:16:58.400Z,-22.894,-175.854,33,5.9,mb,,,,1.2,pde,pde19810825071658400_33,2013-03-16T00:01:33.207Z,"Tonga region",earthquake
1981-08-25T06:56:23.870Z,34.88,136.65,324.7,4.8,mb,,,,0.9,pde,pde19810825065623870_324,2013-03-16T00:01:33.192Z,"western Honshu, Japan",earthquake
1981-08-25T05:20:21.000Z,-34.649,-179.375,61,5.5,mb,43,,,,centennial,centennial19810825052021,2013-07-09T19:07:54.000Z,"south of the Kermadec Islands",earthquake
1981-08-25T04:03:35.670Z,16.321,145.084,33,5.1,mb,,,,1.1,pde,pde19810825040335670_33,2013-03-16T00:01:33.177Z,"Anatahan region, Northern Mariana Islands",earthquake
1981-08-25T03:38:37.250Z,16.306,145.208,33,4.3,mb,,,,1,pde,pde19810825033837250_33,2013-03-16T00:01:33.176Z,"Anatahan region, Northern Mariana Islands",earthquake
1981-08-25T01:58:49.900Z,-23.518,-179.911,550,4.8,mb,,,,1,pde,pde19810825015849900_550,2013-03-16T00:01:33.173Z,"south of the Fiji Islands",earthquake
1981-08-24T23:51:51.800Z,24.404,122.166,32.8,,,,,,1.4,pde,pde19810824235151800_32,2013-03-16T00:01:33.171Z,"Taiwan region",earthquake
1981-08-24T16:48:46.750Z,24.354,125.301,64.6,4.6,mb,,,,0.9,pde,pde19810824164846750_64,2013-03-16T00:01:33.168Z,"southwestern Ryukyu Islands, Japan",earthquake
1981-08-24T15:46:27.650Z,51.508,-178.355,56.2,5.2,mb,,,,0.9,pde,pde19810824154627650_56,2013-03-16T00:01:33.153Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1981-08-24T12:27:27.570Z,-5.751,152.458,33,4.7,mb,,,,1.2,pde,pde19810824122727570_33,2013-03-16T00:01:33.151Z,"New Britain region, Papua New Guinea",earthquake
1981-08-24T11:20:51.360Z,5.693,125.612,124.1,4.5,mb,,,,1.3,pde,pde19810824112051360_124,2013-03-16T00:01:33.111Z,"Mindanao, Philippines",earthquake
1981-08-24T11:20:33.980Z,61.227,-59.014,10,4.8,ms,,,,0.8,pde,pde19810824112033980_10,2013-03-16T00:01:33.101Z,"Davis Strait",earthquake
1981-08-24T11:12:27.140Z,-5.645,152.361,38.8,4.5,mb,,,,0.8,pde,pde19810824111227140_38,2013-03-16T00:01:33.067Z,"New Britain region, Papua New Guinea",earthquake
1981-08-24T08:42:38.330Z,-16.082,-177.394,429.4,4.3,mb,,,,1.3,pde,pde19810824084238330_429,2013-03-16T00:01:33.064Z,"Fiji region",earthquake
1981-08-24T07:28:01.500Z,51.668,16.516,10,,,,,,0.4,pde,pde19810824072801500_10,2013-03-16T00:01:33.062Z,"Poland",earthquake
1981-08-24T04:52:18.200Z,37.607,-118.88,23,3.8,ml,,,,,pde,pde19810824045218200_23,2013-03-16T00:01:33.060Z,"Long Valley area, California",earthquake
1981-08-24T01:43:38.790Z,55.939,-154.342,33,4.3,mb,,,,1,pde,pde19810824014338790_33,2013-03-16T00:01:33.058Z,"south of Alaska",earthquake
1981-08-24T01:27:03.460Z,-33.069,19.329,33,,,,,,1.1,pde,pde19810824012703460_33,2013-03-16T00:01:33.055Z,"South Africa",earthquake
1981-08-24T01:08:27.660Z,24.437,121.725,6.2,4,mb,,,,0.2,pde,pde19810824010827660_6,2013-03-16T00:01:33.053Z,"Taiwan",earthquake
1981-08-24T00:12:23.220Z,35.647,140.883,33,4.4,mb,,,,0.9,pde,pde19810824001223220_33,2013-03-16T00:01:33.051Z,"near the east coast of Honshu, Japan",earthquake
1981-08-23T23:45:28.280Z,-63.576,-167.211,10,5,mb,,,,1.4,pde,pde19810823234528280_10,2013-03-16T00:01:33.049Z,"Pacific-Antarctic Ridge",earthquake
1981-08-23T23:08:44.180Z,40.863,22.375,10,,,,,,0.8,pde,pde19810823230844180_10,2013-03-16T00:01:33.048Z,"Greece",earthquake
1981-08-23T22:20:49.150Z,-8.633,32.372,33,3.9,mb,,,,1.3,pde,pde19810823222049150_33,2013-03-16T00:01:33.045Z,"Lake Rukwa region, Tanzania",earthquake
1981-08-23T20:42:42.820Z,-31.436,-69.089,99.5,,,,,,1.5,pde,pde19810823204242820_99,2013-03-16T00:01:33.043Z,"San Juan, Argentina",earthquake
1981-08-23T19:56:32.470Z,-17.076,120.529,33,4.8,mb,,,,0.6,pde,pde19810823195632470_33,2013-03-16T00:01:32.998Z,"northwest of Australia",earthquake
1981-08-23T18:07:04.250Z,-35.67,178.251,164.4,4.8,mb,,,,1,pde,pde19810823180704250_164,2013-03-16T00:01:32.995Z,"off the east coast of the North Island of New Zealand",earthquake
1981-08-23T15:56:13.880Z,26.693,96.064,79.6,5.2,mb,,,,1.1,pde,pde19810823155613880_79,2013-03-16T00:01:32.983Z,"Myanmar",earthquake
1981-08-23T14:58:49.020Z,-5.665,152.547,48.5,4.4,mb,,,,0.9,pde,pde19810823145849020_48,2013-03-16T00:01:32.930Z,"New Britain region, Papua New Guinea",earthquake
1981-08-23T12:00:24.000Z,48.74,157.373,14.1,5.9,ms,426,,,,centennial,centennial19810823120024,2013-07-09T19:07:54.000Z,"east of the Kuril Islands",earthquake
1981-08-23T11:37:03.020Z,12.075,-59.322,33,4.7,mb,,,,0.7,pde,pde19810823113703020_33,2013-03-16T00:01:32.853Z,"Barbados region, Windward Islands",earthquake
1981-08-23T10:58:15.690Z,60.185,-153.647,194.5,,,,,,0.6,pde,pde19810823105815690_194,2013-03-16T00:01:32.852Z,"Southern Alaska",earthquake
1981-08-23T09:29:59.930Z,22.891,94.47,92,4.7,mb,,,,0.9,pde,pde19810823092959930_92,2013-03-16T00:01:32.842Z,"Myanmar",earthquake
