time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1991-09-30T10:36:20.100Z,32.104,50.456,33,,,,,,0.3,pde,pde19910930103620100_33,2013-03-16T00:30:33.887Z,"central Iran",earthquake
1991-09-30T09:44:42.150Z,22.535,121.479,24.3,5.4,mw,,,,0.9,pde,pde19910930094442150_24,2013-03-16T00:30:33.847Z,"Taiwan region",earthquake
1991-09-30T09:20:48.030Z,34.935,23.804,59.3,3.6,md,,,,1.1,pde,pde19910930092048030_59,2013-03-16T00:30:33.845Z,"Crete, Greece",earthquake
1991-09-30T08:57:40.780Z,58.956,-153.897,100.7,3.7,mb,,,,,pde,pde19910930085740780_100,2013-03-16T00:30:33.813Z,"Kodiak Island region, Alaska",earthquake
1991-09-30T08:46:55.900Z,38.793,-122.722,2,3.1,ml,,,,,pde,pde19910930084655900_2,2013-03-16T00:30:33.812Z,"Northern California",earthquake
1991-09-30T05:49:05.670Z,37.508,16.606,10,,,,,,1.2,pde,pde19910930054905670_10,2013-03-16T00:30:33.810Z,"Ionian Sea",earthquake
1991-09-30T05:34:20.280Z,43.478,-110.235,5,3.2,ml,,,,0.7,pde,pde19910930053420280_5,2013-03-16T00:30:33.806Z,"Wyoming",earthquake
1991-09-30T05:09:47.190Z,4.557,-76.724,33,3.7,md,,,,0.7,pde,pde19910930050947190_33,2013-03-16T00:30:33.805Z,"Colombia",earthquake
1991-09-30T04:06:42.810Z,40.108,25.412,10,,,,,,1.1,pde,pde19910930040642810_10,2013-03-16T00:30:33.803Z,"Aegean Sea",earthquake
1991-09-30T03:00:54.270Z,40.422,27.489,10,,,,,,0.2,pde,pde19910930030054270_10,2013-03-16T00:30:33.802Z,"western Turkey",earthquake
1991-09-30T02:33:16.140Z,-22.181,170.169,53,4.3,mb,,,,1.3,pde,pde19910930023316140_53,2013-03-16T00:30:33.800Z,"southeast of the Loyalty Islands",earthquake
1991-09-30T02:32:15.040Z,-15.213,-71.964,150.5,4,mb,,,,1.4,pde,pde19910930023215040_150,2013-03-16T00:30:33.798Z,"southern Peru",earthquake
1991-09-30T01:37:11.370Z,13.212,-89.848,56.5,4.5,mb,,,,1.3,pde,pde19910930013711370_56,2013-03-16T00:30:33.789Z,"offshore El Salvador",earthquake
1991-09-30T01:01:33.770Z,43.034,112.56,33,4.9,mb,,,,1.2,pde,pde19910930010133770_33,2014-03-17T17:57:46.027Z,"eastern Nei Mongol, China",earthquake
1991-09-30T00:42:26.000Z,-20.862,-178.63,589.7,5.5,mb,193,,,,centennial,centennial19910930004226,2013-07-09T19:08:14.000Z,"Fiji region",earthquake
1991-09-30T00:21:47.000Z,-20.815,-178.504,567.1,7,ms,437,,,,centennial,centennial19910930002147,2013-07-09T19:08:14.000Z,"Fiji region",earthquake
1991-09-30T00:11:38.920Z,59.604,-152.64,76.7,,,,,,,pde,pde19910930001138920_76,2013-03-16T00:30:33.508Z,"Southern Alaska",earthquake
1991-09-29T23:07:01.250Z,15.38,-95.752,33,4,mb,,,,1.1,pde,pde19910929230701250_33,2013-03-16T00:30:33.506Z,"offshore Oaxaca, Mexico",earthquake
1991-09-29T21:53:24.150Z,4.308,-77.066,33,3,md,,,,1.5,pde,pde19910929215324150_33,2013-03-16T00:30:33.505Z,"near the west coast of Colombia",earthquake
1991-09-29T21:40:16.930Z,45.48,26.426,135,4.4,mb,,,,0.9,pde,pde19910929214016930_135,2013-03-16T00:30:33.501Z,"Romania",earthquake
1991-09-29T21:21:55.630Z,36.576,141.701,37.3,4.4,mb,,,,1.2,pde,pde19910929212155630_37,2013-03-16T00:30:33.497Z,"near the east coast of Honshu, Japan",earthquake
1991-09-29T20:42:39.970Z,43.065,17.784,10,3.8,md,,,,1.1,pde,pde19910929204239970_10,2013-03-16T00:30:33.493Z,"Bosnia and Herzegovina",earthquake
1991-09-29T20:29:18.990Z,-6.883,147.437,94.8,4.2,mb,,,,1,pde,pde19910929202918990_94,2013-03-16T00:30:33.491Z,"eastern New Guinea region, Papua New Guinea",earthquake
1991-09-29T18:27:27.690Z,41.077,22.519,10,,,,,,0.9,pde,pde19910929182727690_10,2013-03-16T00:30:33.490Z,"Macedonia region",earthquake
1991-09-29T16:17:07.010Z,37.606,16.303,10,,,,,,1.1,pde,pde19910929161707010_10,2013-03-16T00:30:33.489Z,"Ionian Sea",earthquake
1991-09-29T15:57:22.830Z,35.981,22.721,5,3.2,ml,,,,1,pde,pde19910929155722830_5,2013-03-16T00:30:33.487Z,"central Mediterranean Sea",earthquake
1991-09-29T15:55:30.690Z,39.229,21.569,10,,,,,,0.8,pde,pde19910929155530690_10,2013-03-16T00:30:33.470Z,"Greece",earthquake
1991-09-29T15:35:39.440Z,6.276,-73.039,199.2,4.4,mb,,,,0.7,pde,pde19910929153539440_199,2013-03-16T00:30:33.465Z,"northern Colombia",earthquake
1991-09-29T14:16:02.700Z,36.9,-121.65,5,2.7,ml,,,,,pde,pde19910929141602700_5,2013-03-16T00:30:33.464Z,"Central California",earthquake
1991-09-29T13:47:14.950Z,46.09,14.44,10,2.2,md,,,,0.7,pde,pde19910929134714950_10,2013-03-16T00:30:33.462Z,"Slovenia",earthquake
1991-09-29T13:15:49.890Z,37.29,-7.919,10,3,mblg,,,,0.8,pde,pde19910929131549890_10,2013-03-16T00:30:33.460Z,"Portugal",earthquake
1991-09-29T13:04:02.610Z,-21.222,171.271,33,4.7,mb,,,,0.9,pde,pde19910929130402610_33,2013-03-16T00:30:33.459Z,"southeast of the Loyalty Islands",earthquake
1991-09-29T13:03:00.060Z,48.654,-1.905,5,2.2,ml,,,,0.1,pde,pde19910929130300060_5,2013-03-16T00:30:33.457Z,"France",earthquake
1991-09-29T12:52:30.290Z,48.737,-2.154,5,2.7,ml,,,,0.3,pde,pde19910929125230290_5,2013-03-16T00:30:33.456Z,"France",earthquake
1991-09-29T12:21:35.000Z,39.848,-75.031,5,2.2,md,,,,,pde,pde19910929122135000_5,2013-03-16T00:30:33.455Z,"Greater Philadelphia area, New Jersey",earthquake
1991-09-29T11:08:05.880Z,-5.256,147.608,223.4,4.4,mb,,,,1.5,pde,pde19910929110805880_223,2013-03-16T00:30:33.454Z,"eastern New Guinea region, Papua New Guinea",earthquake
1991-09-29T10:55:56.970Z,-12.805,119.833,33,3.7,mb,,,,1.5,pde,pde19910929105556970_33,2013-03-16T00:30:33.452Z,"south of Sumba, Indonesia",earthquake
1991-09-29T10:15:39.280Z,40.646,27.731,10,,,,,,0.8,pde,pde19910929101539280_10,2013-03-16T00:30:33.451Z,"western Turkey",earthquake
1991-09-29T09:47:54.030Z,12.092,143.715,33,4.7,mb,,,,0.6,pde,pde19910929094754030_33,2013-03-16T00:30:33.450Z,"Guam region",earthquake
1991-09-29T09:01:58.490Z,6.402,-76.418,50,,,,,,0.8,pde,pde19910929090158490_50,2013-03-16T00:30:33.449Z,"northern Colombia",earthquake
1991-09-29T08:54:22.650Z,44.767,7.774,5,1.7,ml,,,,0.6,pde,pde19910929085422650_5,2013-03-16T00:30:33.447Z,"northern Italy",earthquake
1991-09-29T07:50:50.600Z,47.681,152.681,118.6,4.1,mb,,,,1.2,pde,pde19910929075050600_118,2013-03-16T00:30:33.393Z,"Kuril Islands",earthquake
1991-09-29T07:28:13.400Z,46.758,0.903,5,2.1,ml,,,,1,pde,pde19910929072813400_5,2013-03-16T00:30:33.391Z,"France",earthquake
1991-09-29T07:20:27.260Z,-5.991,151.544,81.2,4.8,mb,,,,1.7,pde,pde19910929072027260_81,2013-03-16T00:30:33.389Z,"New Britain region, Papua New Guinea",earthquake
1991-09-29T06:54:36.700Z,35.794,68.66,33,4.7,mb,,,,1.1,pde,pde19910929065436700_33,2013-03-16T00:30:33.386Z,"Hindu Kush region, Afghanistan",earthquake
1991-09-29T06:48:07.010Z,61.536,-150.158,40.6,2.9,ml,,,,,pde,pde19910929064807010_40,2013-03-16T00:30:33.382Z,"Southern Alaska",earthquake
1991-09-29T06:39:57.920Z,40.43,17.489,10,,,,,,1.3,pde,pde19910929063957920_10,2013-03-16T00:30:33.381Z,"southern Italy",earthquake
1991-09-29T05:59:06.180Z,28.605,-112.163,10,3.7,mb,,,,1.5,pde,pde19910929055906180_10,2013-03-16T00:30:33.379Z,"Gulf of California",earthquake
1991-09-29T05:00:00.410Z,35.716,140.192,79.9,4.7,mb,,,,0.6,pde,pde19910929050000410_79,2013-03-16T00:30:33.376Z,"near the east coast of Honshu, Japan",earthquake
1991-09-29T04:43:44.550Z,47.241,153.257,64.9,4.7,mb,,,,0.8,pde,pde19910929044344550_64,2013-03-16T00:30:33.369Z,"Kuril Islands",earthquake
1991-09-29T04:42:23.950Z,35.666,140.234,73.3,4.7,mb,,,,0.7,pde,pde19910929044223950_73,2013-03-16T00:30:33.336Z,"near the east coast of Honshu, Japan",earthquake
1991-09-29T04:37:23.550Z,47.638,15.835,10,2.7,ml,,,,0.1,pde,pde19910929043723550_10,2013-03-16T00:30:33.334Z,"Austria",earthquake
1991-09-29T04:13:58.580Z,35.704,140.13,75.7,5.1,mb,,,,1,pde,pde19910929041358580_75,2013-03-16T00:30:33.324Z,"near the east coast of Honshu, Japan",earthquake
1991-09-29T03:55:05.500Z,-8.2,-74.342,165.5,5,mb,,,,0.8,pde,pde19910929035505500_165,2013-03-16T00:30:33.313Z,"central Peru",earthquake
1991-09-29T03:49:43.400Z,44.692,6.761,32.4,2,ml,,,,0.4,pde,pde19910929034943400_32,2013-03-16T00:30:33.311Z,"France",earthquake
1991-09-29T03:45:30.920Z,39.311,21.835,10,,,,,,1,pde,pde19910929034530920_10,2013-03-16T00:30:33.310Z,"Greece",earthquake
1991-09-29T03:15:20.610Z,45.096,2.873,5,2.1,ml,,,,0.8,pde,pde19910929031520610_5,2013-03-16T00:30:33.309Z,"France",earthquake
1991-09-29T02:37:12.860Z,39.113,20.536,5,3.2,md,,,,0.5,pde,pde19910929023712860_5,2013-03-16T00:30:33.307Z,"Greece-Albania border region",earthquake
1991-09-29T02:11:04.180Z,-21.917,-67.37,33,,,,,,1.1,pde,pde19910929021104180_33,2013-03-16T00:30:33.306Z,"Potosi, Bolivia",earthquake
1991-09-29T01:19:31.210Z,43.608,29.338,10,,,,,,1.3,pde,pde19910929011931210_10,2013-03-16T00:30:33.305Z,"Black Sea",earthquake
1991-09-29T00:44:14.630Z,12.987,-88.883,72.5,4.6,mb,,,,0.9,pde,pde19910929004414630_72,2013-03-16T00:30:33.303Z,"offshore El Salvador",earthquake
1991-09-28T21:52:09.530Z,-3.016,142.547,33,4.3,mb,,,,1.6,pde,pde19910928215209530_33,2013-03-16T00:30:33.302Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1991-09-28T21:16:21.790Z,-6.4,151.84,33,4.9,mb,,,,0.3,pde,pde19910928211621790_33,2013-03-16T00:30:33.300Z,"New Britain region, Papua New Guinea",earthquake
1991-09-28T20:26:57.000Z,-5.767,151.048,28,6.6,ms,395,,,,centennial,centennial19910928202657,2014-03-18T03:24:10.448Z,"New Britain region, Papua New Guinea",earthquake
1991-09-28T20:18:34.340Z,17.888,-66.878,33,,,,,,0.6,pde,pde19910928201834340_33,2013-03-16T00:30:33.231Z,"Puerto Rico region",earthquake
1991-09-28T20:16:38.300Z,45.408,6.525,4,2.6,ml,,,,0.9,pde,pde19910928201638300_4,2013-03-16T00:30:33.226Z,"France",earthquake
1991-09-28T18:52:01.510Z,44.129,6.967,12.2,2.4,ml,,,,0.6,pde,pde19910928185201510_12,2013-03-16T00:30:33.222Z,"France",earthquake
1991-09-28T18:40:22.750Z,4.527,-77.22,33,4,md,,,,0.8,pde,pde19910928184022750_33,2013-03-16T00:30:33.197Z,"near the west coast of Colombia",earthquake
1991-09-28T18:12:53.740Z,41.682,27.742,5,,,,,,0.8,pde,pde19910928181253740_5,2013-03-16T00:30:33.196Z,"western Turkey",earthquake
1991-09-28T17:55:58.110Z,43.405,12.553,10,,,,,,0.3,pde,pde19910928175558110_10,2013-03-16T00:30:33.195Z,"central Italy",earthquake
1991-09-28T15:05:40.250Z,-27.561,147.717,10,4,ml,,,,1.1,pde,pde19910928150540250_10,2013-03-16T00:30:33.192Z,"Queensland, Australia",earthquake
1991-09-28T13:36:29.630Z,37.74,15.002,10,,,,,,0.8,pde,pde19910928133629630_10,2013-03-16T00:30:33.191Z,"Sicily, Italy",earthquake
1991-09-28T12:41:07.730Z,10.768,-62.239,33,3.2,md,,,,0.3,pde,pde19910928124107730_33,2013-03-16T00:30:33.190Z,"offshore Sucre, Venezuela",earthquake
1991-09-28T12:02:26.560Z,37.209,20.903,5,3.1,md,,,,1.5,pde,pde19910928120226560_5,2013-03-16T00:30:33.188Z,"Ionian Sea",earthquake
1991-09-28T11:52:08.650Z,61.044,-147.081,23.7,3.3,ml,,,,,pde,pde19910928115208650_23,2013-03-16T00:30:33.181Z,"Southern Alaska",earthquake
1991-09-28T11:27:34.870Z,39.564,-76.979,5,2.4,mblg,,,,0.6,pde,pde19910928112734870_5,2013-03-16T00:30:33.180Z,"Chesapeake Bay region",earthquake
1991-09-28T11:19:41.580Z,58.408,-154.085,89.2,,,,,,,pde,pde19910928111941580_89,2013-03-16T00:30:33.176Z,"Alaska Peninsula",earthquake
1991-09-28T11:13:06.990Z,39.76,20.924,10,,,,,,0.8,pde,pde19910928111306990_10,2013-03-16T00:30:33.174Z,"Greece-Albania border region",earthquake
1991-09-28T11:00:03.820Z,-7.387,119.468,242.1,4.9,mb,,,,0.9,pde,pde19910928110003820_242,2013-03-16T00:30:33.172Z,"Flores Sea",earthquake
1991-09-28T10:48:26.730Z,27.926,140.742,33,5.1,mb,,,,0.9,pde,pde19910928104826730_33,2013-03-16T00:30:33.165Z,"Bonin Islands, Japan region",earthquake
1991-09-28T10:11:17.350Z,39.595,27.549,10,,,,,,0.7,pde,pde19910928101117350_10,2013-03-16T00:30:33.163Z,"western Turkey",earthquake
1991-09-28T09:38:23.760Z,27.868,140.82,33,5.2,mb,,,,1,pde,pde19910928093823760_33,2013-03-16T00:30:33.155Z,"Bonin Islands, Japan region",earthquake
1991-09-28T09:13:58.820Z,-7.22,125.153,401.7,4.8,mb,,,,1.4,pde,pde19910928091358820_401,2013-03-16T00:30:33.153Z,"Kepulauan Barat Daya, Indonesia",earthquake
1991-09-28T08:55:31.480Z,16.945,-99.623,33,,,,,,0.9,pde,pde19910928085531480_33,2013-03-16T00:30:33.152Z,"Guerrero, Mexico",earthquake
1991-09-28T08:18:07.380Z,40.099,28.861,10,,,,,,0.5,pde,pde19910928081807380_10,2013-03-16T00:30:33.151Z,"western Turkey",earthquake
1991-09-28T08:17:27.040Z,38.502,14.529,22.4,,,,,,0.7,pde,pde19910928081727040_22,2013-03-16T00:30:33.149Z,"Sicily, Italy",earthquake
1991-09-28T07:14:07.680Z,60.367,-153.053,146.2,,,,,,,pde,pde19910928071407680_146,2013-03-16T00:30:33.120Z,"Southern Alaska",earthquake
1991-09-28T06:57:25.600Z,-4.733,103.217,33,5.1,mb,,,,0.8,pde,pde19910928065725600_33,2013-03-16T00:30:33.114Z,"southern Sumatra, Indonesia",earthquake
1991-09-28T05:35:00.020Z,40.769,21.93,10,,,,,,1,pde,pde19910928053500020_10,2013-03-16T00:30:33.113Z,"Greece",earthquake
1991-09-28T05:28:29.300Z,44.629,6.788,10,2.3,ml,,,,0.4,pde,pde19910928052829300_10,2013-03-16T00:30:33.110Z,"France",earthquake
1991-09-28T04:44:31.030Z,38.563,14.623,10,,,,,,0.6,pde,pde19910928044431030_10,2013-03-16T00:30:33.109Z,"Sicily, Italy",earthquake
1991-09-28T03:34:18.090Z,39.913,19.702,10,,,,,,1.2,pde,pde19910928033418090_10,2013-03-16T00:30:33.107Z,"Greece-Albania border region",earthquake
1991-09-28T03:31:02.750Z,39.632,16.482,10,,,,,,0.2,pde,pde19910928033102750_10,2013-03-16T00:30:33.106Z,"southern Italy",earthquake
1991-09-28T03:27:10.080Z,39.98,106.338,33,3.8,ml,,,,1.5,pde,pde19910928032710080_33,2013-03-16T00:30:33.103Z,"Nei Mongol-Ningxia border region, China",earthquake
1991-09-28T03:14:29.910Z,40.792,72.781,33,4.6,mb,,,,1.1,pde,pde19910928031429910_33,2013-03-16T00:30:33.100Z,"eastern Uzbekistan",earthquake
1991-09-28T03:02:41.190Z,33.027,138.096,33,4.6,mb,,,,0.6,pde,pde19910928030241190_33,2013-03-16T00:30:33.098Z,"Izu Islands, Japan region",earthquake
1991-09-28T01:32:07.050Z,3.939,-76.923,33,3.2,md,,,,0.3,pde,pde19910928013207050_33,2013-03-16T00:30:33.097Z,"Colombia",earthquake
1991-09-28T00:47:47.960Z,39.705,20.969,10,3.1,md,,,,0.7,pde,pde19910928004747960_10,2013-03-16T00:30:33.094Z,"Greece-Albania border region",earthquake
1991-09-28T00:43:07.040Z,31.048,35.464,10,3.9,md,,,,1.3,pde,pde19910928004307040_10,2013-03-16T00:30:33.092Z,"Dead Sea region",earthquake
1991-09-28T00:37:50.740Z,51.528,16.227,10,3.3,ml,,,,0.5,pde,pde19910928003750740_10,2013-03-16T00:30:33.089Z,"Poland",earthquake
1991-09-28T00:34:09.590Z,40.659,29.805,10,,,,,,0.7,pde,pde19910928003409590_10,2013-03-16T00:30:33.088Z,"western Turkey",earthquake
1991-09-28T00:28:01.410Z,39.714,20.965,10,,,,,,0.4,pde,pde19910928002801410_10,2013-03-16T00:30:33.086Z,"Greece-Albania border region",earthquake
1991-09-27T23:55:24.360Z,-41.952,84.88,10,4.9,ms,,,,1.2,pde,pde19910927235524360_10,2013-03-16T00:30:33.083Z,"southeast Indian Ridge",earthquake
1991-09-27T23:54:37.070Z,61.336,-147.61,29.9,3.1,ml,,,,,pde,pde19910927235437070_29,2013-03-16T00:30:33.078Z,"Southern Alaska",earthquake
1991-09-27T23:31:21.400Z,32.444,93.354,33,4.3,mb,,,,0.3,pde,pde19910927233121400_33,2013-03-16T00:30:33.076Z,"Xizang-Qinghai border region",earthquake
1991-09-27T23:28:05.100Z,52.945,-4.815,10,,,,,,1,pde,pde19910927232805100_10,2013-03-16T00:30:33.075Z,"Wales, United Kingdom",earthquake
1991-09-27T23:01:25.650Z,-3.359,137.625,63.7,5.2,mw,,,,0.9,pde,pde19910927230125650_63,2013-03-16T00:30:33.061Z,"Papua, Indonesia",earthquake
1991-09-27T21:08:47.900Z,63.203,-150.389,116.8,,,,,,,pde,pde19910927210847900_116,2013-03-16T00:30:33.058Z,"Central Alaska",earthquake
1991-09-27T20:42:59.270Z,37.135,21.007,10,3.2,ml,,,,1.4,pde,pde19910927204259270_10,2013-03-16T00:30:33.056Z,"southern Greece",earthquake
1991-09-27T20:13:25.030Z,38.517,14.542,22.6,,,,,,0.6,pde,pde19910927201325030_22,2013-03-16T00:30:33.055Z,"Sicily, Italy",earthquake
1991-09-27T20:10:14.510Z,38.544,14.582,10,,,,,,0.8,pde,pde19910927201014510_10,2013-03-16T00:30:33.053Z,"Sicily, Italy",earthquake
1991-09-27T19:51:58.050Z,37.736,14.928,10,,,,,,1.1,pde,pde19910927195158050_10,2013-03-16T00:30:33.051Z,"Sicily, Italy",earthquake
1991-09-27T19:30:21.980Z,37.235,21.101,51,4.3,mb,,,,1.1,pde,pde19910927193021980_51,2013-03-16T00:30:33.041Z,"southern Greece",earthquake
1991-09-27T18:19:07.450Z,36.662,31.048,126.2,,,,,,1.3,pde,pde19910927181907450_126,2013-03-16T00:30:33.040Z,"western Turkey",earthquake
1991-09-27T18:04:22.430Z,44.381,1.488,10,2.1,ml,,,,1.3,pde,pde19910927180422430_10,2013-03-16T00:30:33.039Z,"France",earthquake
1991-09-27T17:56:02.440Z,36.823,29.416,10,,,,,,1,pde,pde19910927175602440_10,2013-03-16T00:30:33.038Z,"western Turkey",earthquake
1991-09-27T17:44:44.460Z,23.043,93.759,33,,,,,,0.4,pde,pde19910927174444460_33,2013-03-16T00:30:33.036Z,"Myanmar-India border region",earthquake
1991-09-27T17:35:47.200Z,38.576,15.462,33,,,,,,0.7,pde,pde19910927173547200_33,2013-03-16T00:30:33.014Z,"Sicily, Italy",earthquake
1991-09-27T17:06:05.890Z,15.681,-61.783,147.9,,,,,,0.5,pde,pde19910927170605890_147,2013-03-16T00:30:33.011Z,"Dominica region, Leeward Islands",earthquake
1991-09-27T17:04:10.150Z,37.726,14.959,5,,,,,,1.2,pde,pde19910927170410150_5,2013-03-16T00:30:32.946Z,"Sicily, Italy",earthquake
1991-09-27T16:06:36.900Z,44.384,7.314,10,1.9,ml,,,,0.1,pde,pde19910927160636900_10,2013-03-16T00:30:32.945Z,"northern Italy",earthquake
1991-09-27T15:40:41.340Z,41.119,28.68,10,,,,,,0.1,pde,pde19910927154041340_10,2013-03-16T00:30:32.944Z,"western Turkey",earthquake
1991-09-27T15:15:10.850Z,60.873,-147.257,22.6,2.7,ml,,,,,pde,pde19910927151510850_22,2013-03-16T00:30:32.939Z,"Southern Alaska",earthquake
1991-09-27T15:07:00.160Z,28.806,51.027,33,4.9,mb,,,,1.5,pde,pde19910927150700160_33,2013-03-16T00:30:32.937Z,"southern Iran",earthquake
1991-09-27T15:04:55.080Z,40.925,22.905,10,,,,,,0.3,pde,pde19910927150455080_10,2013-03-16T00:30:32.936Z,"Greece",earthquake
1991-09-27T14:13:04.690Z,59.97,-140.495,12.3,2.8,ml,,,,,pde,pde19910927141304690_12,2013-03-16T00:30:32.934Z,"Southeastern Alaska",earthquake
1991-09-27T13:57:52.630Z,38.909,15.745,209.2,,,,,,0.6,pde,pde19910927135752630_209,2013-03-16T00:30:32.932Z,"Sicily, Italy",earthquake
1991-09-27T13:07:11.630Z,-31.687,-69.666,164.2,,,,,,0.5,pde,pde19910927130711630_164,2013-03-16T00:30:32.930Z,"San Juan, Argentina",earthquake
1991-09-27T12:23:50.230Z,-33.763,-71.761,10,,,,,,0.4,pde,pde19910927122350230_10,2013-03-16T00:30:32.928Z,"offshore Valparaiso, Chile",earthquake
1991-09-27T12:11:23.030Z,-21.414,-174.117,34.6,5.2,mb,,,,1.1,pde,pde19910927121123030_34,2013-03-16T00:30:32.917Z,"Tonga",earthquake
1991-09-27T12:11:14.730Z,36.605,-1.854,5,3.3,mblg,,,,0.4,pde,pde19910927121114730_5,2013-03-16T00:30:32.915Z,"western Mediterranean Sea",earthquake
1991-09-27T11:56:40.800Z,29.911,90.423,33,3.7,mb,,,,0.5,pde,pde19910927115640800_33,2013-03-16T00:30:32.914Z,"eastern Xizang",earthquake
1991-09-27T11:41:24.590Z,45.986,11.707,10,2.7,ml,,,,0.3,pde,pde19910927114124590_10,2013-03-16T00:30:32.912Z,"northern Italy",earthquake
1991-09-27T10:45:51.690Z,37.736,14.933,10,,,,,,1.4,pde,pde19910927104551690_10,2013-03-16T00:30:32.911Z,"Sicily, Italy",earthquake
1991-09-27T09:46:16.040Z,60.743,-146.473,22.2,3.1,ml,,,,,pde,pde19910927094616040_22,2013-03-16T00:30:32.906Z,"Southern Alaska",earthquake
1991-09-27T08:38:18.510Z,22.153,142.108,286.9,4.4,mb,,,,0.8,pde,pde19910927083818510_286,2013-03-16T00:30:32.903Z,"Volcano Islands, Japan region",earthquake
1991-09-27T07:39:55.360Z,34.645,98.874,33,4.7,mb,,,,1.2,pde,pde19910927073955360_33,2013-03-16T00:30:32.901Z,"southern Qinghai, China",earthquake
