time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1991-11-30T07:39:01.320Z,42.814,18.096,10,2.1,ml,,,,0.6,pde,pde19911130073901320_10,2013-03-16T00:31:03.764Z,"Bosnia and Herzegovina",earthquake
1991-11-30T06:45:56.150Z,36.743,-116.215,10,3.4,ml,,,,0.5,pde,pde19911130064556150_10,2013-03-16T00:31:03.762Z,"Nevada",earthquake
1991-11-30T06:33:39.920Z,-31.796,-69.591,110,,,,,,0.7,pde,pde19911130063339920_110,2013-03-16T00:31:03.760Z,"San Juan, Argentina",earthquake
1991-11-30T06:14:14.430Z,-32.057,-69.648,100,,,,,,0.7,pde,pde19911130061414430_100,2013-03-16T00:31:03.758Z,"San Juan, Argentina",earthquake
1991-11-30T06:04:30.510Z,47.2,9.111,10,2.6,ml,,,,0.6,pde,pde19911130060430510_10,2013-03-16T00:31:03.755Z,"Switzerland",earthquake
1991-11-30T05:29:00.060Z,62.478,-151.238,83.3,,,,,,,pde,pde19911130052900060_83,2013-03-16T00:31:03.751Z,"Central Alaska",earthquake
1991-11-30T05:10:51.610Z,42.966,18.873,10,1.5,ml,,,,1.2,pde,pde19911130051051610_10,2013-03-16T00:31:03.750Z,"Montenegro",earthquake
1991-11-30T03:52:20.780Z,-32.422,-71.382,33,,,,,,0.7,pde,pde19911130035220780_33,2013-03-16T00:31:03.749Z,"Valparaiso, Chile",earthquake
1991-11-30T03:50:05.140Z,36.098,137.07,281.1,4.5,mb,,,,0.5,pde,pde19911130035005140_281,2013-03-16T00:31:03.747Z,"eastern Honshu, Japan",earthquake
1991-11-30T03:35:47.390Z,63.025,-151.008,127.2,,,,,,,pde,pde19911130033547390_127,2013-03-16T00:31:03.744Z,"Central Alaska",earthquake
1991-11-30T03:26:34.800Z,43.086,18.852,10,1.5,ml,,,,0.1,pde,pde19911130032634800_10,2013-03-16T00:31:03.742Z,"Montenegro",earthquake
1991-11-30T03:23:13.970Z,-4.553,129.303,94.3,4.7,mb,,,,0.6,pde,pde19911130032313970_94,2013-03-16T00:31:03.740Z,"Banda Sea",earthquake
1991-11-30T02:42:00.670Z,63.017,-150.757,115.3,,,,,,,pde,pde19911130024200670_115,2013-03-16T00:31:03.737Z,"Central Alaska",earthquake
1991-11-30T02:23:18.610Z,-4.191,129.292,34,5.3,mb,,,,1,pde,pde19911130022318610_34,2013-03-16T00:31:03.727Z,"Banda Sea",earthquake
1991-11-29T23:51:59.010Z,2.404,128.363,33,4.2,mb,,,,1.5,pde,pde19911129235159010_33,2013-03-16T00:31:03.710Z,"Halmahera, Indonesia",earthquake
1991-11-29T23:35:06.890Z,-44.375,167.846,10.2,5.3,mw,,,,1.3,pde,pde19911129233506890_10,2013-03-16T00:31:03.694Z,"South Island of New Zealand",earthquake
1991-11-29T22:55:28.010Z,43.242,18.919,10,1.4,ml,,,,0.1,pde,pde19911129225528010_10,2013-03-16T00:31:03.671Z,"Montenegro",earthquake
1991-11-29T22:31:28.040Z,38.411,-30.64,10,5.3,mw,,,,1.1,pde,pde19911129223128040_10,2013-03-16T00:31:03.656Z,"Azores Islands, Portugal",earthquake
1991-11-29T21:24:55.230Z,30.129,50.838,13.7,4.9,mb,,,,1,pde,pde19911129212455230_13,2013-03-16T00:31:03.618Z,"southern Iran",earthquake
1991-11-29T20:28:16.110Z,43.169,18.847,10,1.6,ml,,,,0.3,pde,pde19911129202816110_10,2013-03-16T00:31:03.592Z,"Montenegro",earthquake
1991-11-29T20:14:40.630Z,60.381,-151.112,40.6,2.6,ml,,,,,pde,pde19911129201440630_40,2013-03-16T00:31:03.551Z,"Kenai Peninsula, Alaska",earthquake
1991-11-29T19:08:07.930Z,46.695,9.507,10,2.6,ml,,,,1.1,pde,pde19911129190807930_10,2013-03-16T00:31:03.547Z,"Switzerland",earthquake
1991-11-29T18:25:16.600Z,43.085,18.713,10,1.3,ml,,,,0.2,pde,pde19911129182516600_10,2013-03-16T00:31:03.545Z,"Montenegro",earthquake
1991-11-29T17:47:05.670Z,51.368,15.771,10,3.5,ml,,,,0.8,pde,pde19911129174705670_10,2013-03-16T00:31:03.542Z,"Poland",earthquake
1991-11-29T17:40:53.950Z,-31.85,-70.412,115,3.6,md,,,,0.8,pde,pde19911129174053950_115,2013-03-16T00:31:03.540Z,"San Juan, Argentina",earthquake
1991-11-29T17:35:44.250Z,42.989,18.892,10,1.9,ml,,,,0.3,pde,pde19911129173544250_10,2013-03-16T00:31:03.539Z,"Montenegro",earthquake
1991-11-29T17:09:49.240Z,-7.608,128.111,165.9,4.8,mb,,,,1.1,pde,pde19911129170949240_165,2013-03-16T00:31:03.536Z,"Kepulauan Barat Daya, Indonesia",earthquake
1991-11-29T15:37:14.560Z,-5.555,144.227,33,3.6,mb,,,,0.1,pde,pde19911129153714560_33,2013-03-16T00:31:03.535Z,"New Guinea, Papua New Guinea",earthquake
1991-11-29T14:52:41.960Z,43.497,13.358,10,,,,,,0.2,pde,pde19911129145241960_10,2013-03-16T00:31:03.534Z,"central Italy",earthquake
1991-11-29T14:15:45.140Z,59.745,-152.526,84.5,,,,,,,pde,pde19911129141545140_84,2013-03-16T00:31:03.529Z,"Southern Alaska",earthquake
1991-11-29T14:04:17.770Z,43.439,5.464,10,2.6,ml,,,,0.4,pde,pde19911129140417770_10,2013-03-16T00:31:03.528Z,"near the south coast of France",earthquake
1991-11-29T13:48:46.100Z,-2.249,138.839,33,4.8,mb,,,,0.7,pde,pde19911129134846100_33,2013-03-16T00:31:03.525Z,"Papua, Indonesia",earthquake
1991-11-29T12:36:32.030Z,59.319,1.72,10,2.8,md,,,,0.3,pde,pde19911129123632030_10,2013-03-16T00:31:03.511Z,"North Sea",earthquake
1991-11-29T11:17:15.180Z,43.73,10.448,10,,,,,,1.3,pde,pde19911129111715180_10,2013-03-16T00:31:03.509Z,"central Italy",earthquake
1991-11-29T11:14:12.120Z,-26.401,27.299,5,,,,,,1.4,pde,pde19911129111412120_5,2013-03-16T00:31:03.481Z,"South Africa",earthquake
1991-11-29T10:13:01.970Z,43.443,5.476,5,2.6,ml,,,,0.3,pde,pde19911129101301970_5,2013-03-16T00:31:03.479Z,"near the south coast of France",earthquake
1991-11-29T09:45:42.730Z,-31.668,138.152,10,3.7,ml,,,,1,pde,pde19911129094542730_10,2013-03-16T00:31:03.477Z,"South Australia",earthquake
1991-11-29T09:24:55.960Z,45.204,7.498,10,2,ml,,,,0.6,pde,pde19911129092455960_10,2013-03-16T00:31:03.475Z,"northern Italy",earthquake
1991-11-29T08:31:17.070Z,4.856,-77.519,33,3.5,mb,,,,0.5,pde,pde19911129083117070_33,2013-03-16T00:31:03.473Z,"near the west coast of Colombia",earthquake
1991-11-29T08:25:30.720Z,38.403,-30.312,10,4.9,mb,,,,1,pde,pde19911129082530720_10,2013-03-16T00:31:03.465Z,"Azores Islands, Portugal",earthquake
1991-11-29T08:12:20.710Z,-31.932,138.033,33,3.3,ml,,,,1.2,pde,pde19911129081220710_33,2013-03-16T00:31:03.463Z,"South Australia",earthquake
1991-11-29T06:12:55.120Z,40.896,20.655,10,2.5,ml,,,,0.7,pde,pde19911129061255120_10,2013-03-16T00:31:03.461Z,"Albania",earthquake
1991-11-29T05:34:48.630Z,46.771,150.197,146.5,3.6,mb,,,,1.5,pde,pde19911129053448630_146,2013-03-16T00:31:03.436Z,"Kuril Islands",earthquake
1991-11-29T04:28:02.580Z,-14.995,171.454,33,4.3,mb,,,,1.4,pde,pde19911129042802580_33,2013-03-16T00:31:03.434Z,"Vanuatu region",earthquake
1991-11-29T04:03:44.350Z,-16.186,-176.467,391.7,4.4,mb,,,,0.9,pde,pde19911129040344350_391,2013-03-16T00:31:03.404Z,"Fiji region",earthquake
1991-11-29T03:21:50.480Z,60.969,-151.039,50.1,2.6,mb,,,,,pde,pde19911129032150480_50,2013-03-16T00:31:03.386Z,"Kenai Peninsula, Alaska",earthquake
1991-11-29T03:05:36.950Z,60.973,-151.038,51.3,3,ml,,,,,pde,pde19911129030536950_51,2013-03-16T00:31:03.347Z,"Kenai Peninsula, Alaska",earthquake
1991-11-29T02:45:47.040Z,48.268,18.73,10,3.4,ml,,,,1.5,pde,pde19911129024547040_10,2013-03-16T00:31:03.345Z,"Slovakia",earthquake
1991-11-29T01:29:14.600Z,36.754,20.122,10,3.4,md,,,,1.1,pde,pde19911129012914600_10,2013-03-16T00:31:03.344Z,"central Mediterranean Sea",earthquake
1991-11-29T01:13:52.540Z,4.738,-77.674,33,4.2,mb,,,,0.9,pde,pde19911129011352540_33,2013-03-16T00:31:03.340Z,"near the west coast of Colombia",earthquake
1991-11-29T00:01:22.140Z,10.844,126.076,50,4.3,mb,,,,0.8,pde,pde19911129000122140_50,2013-03-16T00:31:03.339Z,"Philippine Islands region",earthquake
1991-11-28T23:35:25.160Z,-28.295,-69.829,173.1,,,,,,0.8,pde,pde19911128233525160_173,2013-03-16T00:31:03.337Z,"Atacama, Chile",earthquake
1991-11-28T22:38:06.200Z,9.839,-83.211,33,4.3,mb,,,,1.1,pde,pde19911128223806200_33,2013-03-16T00:31:03.334Z,"Costa Rica",earthquake
1991-11-28T21:47:17.230Z,36.275,49.945,10,,,,,,0.4,pde,pde19911128214717230_10,2013-03-16T00:31:03.333Z,"northern Iran",earthquake
1991-11-28T21:09:31.270Z,43.126,-0.398,20.9,3.3,mblg,,,,0.9,pde,pde19911128210931270_20,2013-03-16T00:31:03.330Z,"Pyrenees",earthquake
1991-11-28T20:39:39.540Z,48.59,-1.835,10,1.8,ml,,,,0.5,pde,pde19911128203939540_10,2013-03-16T00:31:03.328Z,"France",earthquake
1991-11-28T20:25:02.190Z,45.42,15.089,10,2.4,ml,,,,1.2,pde,pde19911128202502190_10,2013-03-16T00:31:03.327Z,"Croatia",earthquake
1991-11-28T19:33:36.600Z,36.519,70.99,282.5,4.3,mb,,,,0.2,pde,pde19911128193336600_282,2013-03-16T00:31:03.326Z,"Hindu Kush region, Afghanistan",earthquake
1991-11-28T19:25:18.530Z,-20.984,-178.525,589.5,4.5,mb,,,,1.4,pde,pde19911128192518530_589,2013-03-16T00:31:03.323Z,"Fiji region",earthquake
1991-11-28T19:16:51.900Z,-12.558,166.99,304,4.6,mb,,,,1,pde,pde19911128191651900_304,2013-03-16T00:31:03.319Z,"Santa Cruz Islands",earthquake
1991-11-28T18:49:06.720Z,44.399,6.444,10,2,ml,,,,0.5,pde,pde19911128184906720_10,2013-03-16T00:31:03.317Z,"France",earthquake
1991-11-28T17:23:10.060Z,-30.891,-69.532,10,,,,,,0.8,pde,pde19911128172310060_10,2013-03-16T00:31:03.315Z,"San Juan, Argentina",earthquake
1991-11-28T17:19:55.530Z,36.924,49.603,15.7,5.6,mw,,,,1,pde,pde19911128171955530_15,2014-04-01T23:58:53.672Z,"northern Iran",earthquake
1991-11-28T17:13:27.320Z,-30.471,-71.819,10,4.1,md,,,,1.4,pde,pde19911128171327320_10,2013-03-16T00:31:03.240Z,"offshore Coquimbo, Chile",earthquake
1991-11-28T15:52:00.500Z,39.427,23.6,10,2.5,ml,,,,0.5,pde,pde19911128155200500_10,2013-03-16T00:31:03.238Z,"Aegean Sea",earthquake
1991-11-28T15:32:14.280Z,63.105,-150.81,133,,,,,,,pde,pde19911128153214280_133,2013-03-16T00:31:03.230Z,"Central Alaska",earthquake
1991-11-28T15:27:44.900Z,35.888,140.293,73.9,4.5,mb,,,,0.7,pde,pde19911128152744900_73,2013-03-16T00:31:03.227Z,"near the east coast of Honshu, Japan",earthquake
1991-11-28T15:24:48.970Z,41.191,21.98,10,2,ml,,,,0.6,pde,pde19911128152448970_10,2013-03-16T00:31:03.225Z,"Macedonia",earthquake
1991-11-28T15:05:30.800Z,-4.605,-105.512,10,4.5,mb,,,,0.7,pde,pde19911128150530800_10,2013-03-16T00:31:03.210Z,"central East Pacific Rise",earthquake
1991-11-28T15:02:42.460Z,43.283,18.129,10,2,ml,,,,0.6,pde,pde19911128150242460_10,2013-03-16T00:31:03.209Z,"Bosnia and Herzegovina",earthquake
1991-11-28T14:33:51.590Z,43.035,18.769,10,1.6,ml,,,,0.3,pde,pde19911128143351590_10,2013-03-16T00:31:03.207Z,"Montenegro",earthquake
1991-11-28T13:26:54.350Z,4.81,-77.557,33,3.5,mb,,,,0.6,pde,pde19911128132654350_33,2013-03-16T00:31:03.206Z,"near the west coast of Colombia",earthquake
1991-11-28T13:22:56.430Z,4.771,-77.528,33,3.8,md,,,,0.8,pde,pde19911128132256430_33,2013-03-16T00:31:03.204Z,"near the west coast of Colombia",earthquake
1991-11-28T13:10:54.160Z,4.762,-77.58,41.5,4.7,mb,,,,1.5,pde,pde19911128131054160_41,2013-03-16T00:31:03.200Z,"near the west coast of Colombia",earthquake
1991-11-28T12:58:15.340Z,-2.338,152.681,33,4.5,mb,,,,0.6,pde,pde19911128125815340_33,2013-03-16T00:31:03.199Z,"New Ireland region, Papua New Guinea",earthquake
1991-11-28T12:49:42.850Z,61.709,-150.024,37.8,2.5,ml,,,,,pde,pde19911128124942850_37,2013-03-16T00:31:03.194Z,"Southern Alaska",earthquake
1991-11-28T11:42:47.430Z,34.678,23.737,50.6,3.5,mb,,,,1.5,pde,pde19911128114247430_50,2013-03-16T00:31:03.192Z,"Crete, Greece",earthquake
1991-11-28T11:17:21.540Z,55.384,110.731,29.7,4.7,mb,,,,1,pde,pde19911128111721540_29,2013-03-16T00:31:03.185Z,"Lake Baykal region, Russia",earthquake
1991-11-28T11:04:00.840Z,-3.833,147.75,33,3.8,mb,,,,0.9,pde,pde19911128110400840_33,2013-03-16T00:31:03.184Z,"Bismarck Sea",earthquake
1991-11-28T10:42:56.040Z,3.977,126.304,33,4.6,mb,,,,0.7,pde,pde19911128104256040_33,2013-03-16T00:31:03.182Z,"Kepulauan Talaud, Indonesia",earthquake
1991-11-28T10:41:58.950Z,4.359,127.113,33,4.1,mb,,,,1.1,pde,pde19911128104158950_33,2013-03-16T00:31:03.181Z,"Kepulauan Talaud, Indonesia",earthquake
1991-11-28T09:15:37.260Z,46.744,9.555,10,,,,,,0.4,pde,pde19911128091537260_10,2013-03-16T00:31:03.180Z,"Switzerland",earthquake
1991-11-28T09:10:22.240Z,60.091,-152.472,92.7,2.5,mb,,,,,pde,pde19911128091022240_92,2013-03-16T00:31:03.173Z,"Southern Alaska",earthquake
1991-11-28T08:58:04.700Z,43.914,-127.349,10,2.8,mb,,,,0.8,pde,pde19911128085804700_10,2013-03-16T00:31:03.167Z,"off the coast of Oregon",earthquake
1991-11-28T08:49:29.960Z,11.554,-61.234,10,3.1,md,,,,0.7,pde,pde19911128084929960_10,2013-03-16T00:31:03.165Z,"Tobago region, Trinidad and Tobago",earthquake
1991-11-28T07:19:46.370Z,39.347,23.73,10,2.3,ml,,,,0.2,pde,pde19911128071946370_10,2013-03-16T00:31:03.164Z,"Aegean Sea",earthquake
1991-11-28T03:55:15.850Z,43.137,18.899,10,3,ml,,,,1.1,pde,pde19911128035515850_10,2013-03-16T00:31:03.161Z,"Montenegro",earthquake
1991-11-28T03:47:57.810Z,-32.546,-71.815,11.2,3.6,md,,,,0.3,pde,pde19911128034757810_11,2013-03-16T00:31:03.159Z,"offshore Valparaiso, Chile",earthquake
1991-11-28T03:02:50.620Z,15.82,-97.918,33,,,,,,1.1,pde,pde19911128030250620_33,2013-03-16T00:31:03.157Z,"offshore Oaxaca, Mexico",earthquake
1991-11-28T02:52:50.840Z,43.046,18.773,10,1.5,ml,,,,0.2,pde,pde19911128025250840_10,2013-03-16T00:31:03.156Z,"Montenegro",earthquake
1991-11-28T02:51:56.100Z,51.579,7.63,10,,,,,,1.1,pde,pde19911128025156100_10,2013-03-16T00:31:03.155Z,"Germany",earthquake
1991-11-28T02:10:34.280Z,40.965,25.678,5,2.5,ml,,,,0.6,pde,pde19911128021034280_5,2013-03-16T00:31:03.153Z,"Aegean Sea",earthquake
1991-11-28T02:03:57.990Z,3.034,128.331,45,5,mb,,,,1,pde,pde19911128020357990_45,2013-03-16T00:31:03.148Z,"north of Halmahera, Indonesia",earthquake
1991-11-28T01:08:58.950Z,45.99,-118.317,9.5,4.3,mb,,,,,pde,pde19911128010858950_9,2013-03-16T00:31:03.127Z,"Oregon",earthquake
1991-11-28T00:57:06.510Z,61.414,-140.977,0,2.6,ml,,,,,pde,pde19911128005706510_0,2013-03-16T00:31:03.092Z,"Southern Yukon Territory, Canada",earthquake
1991-11-28T00:46:32.520Z,-34.492,-70.754,80,3.5,md,,,,0.2,pde,pde19911128004632520_80,2013-03-16T00:31:03.090Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1991-11-27T23:59:19.950Z,43.023,18.757,10,1.6,ml,,,,0.5,pde,pde19911127235919950_10,2013-03-16T00:31:03.089Z,"Montenegro",earthquake
1991-11-27T23:50:45.910Z,61.583,-150.414,42.9,2.7,ml,,,,,pde,pde19911127235045910_42,2013-03-16T00:31:03.084Z,"Southern Alaska",earthquake
1991-11-27T23:25:43.020Z,-8.252,129.005,33,4.4,mb,,,,1.3,pde,pde19911127232543020_33,2013-03-16T00:31:03.081Z,"Kepulauan Babar, Indonesia",earthquake
1991-11-27T22:25:14.910Z,46.435,152.707,53.1,5,mb,,,,0.9,pde,pde19911127222514910_53,2013-03-16T00:31:03.068Z,"Kuril Islands",earthquake
1991-11-27T20:45:39.320Z,-6.042,152.53,42.4,4.2,mb,,,,0.2,pde,pde19911127204539320_42,2013-03-16T00:31:03.067Z,"New Britain region, Papua New Guinea",earthquake
1991-11-27T19:43:11.630Z,4.409,-77.203,33,3.8,md,,,,0.9,pde,pde19911127194311630_33,2013-03-16T00:31:03.066Z,"near the west coast of Colombia",earthquake
1991-11-27T19:01:26.580Z,37.852,26.805,10,,,,,,1.1,pde,pde19911127190126580_10,2013-03-16T00:31:03.065Z,"Dodecanese Islands, Greece",earthquake
1991-11-27T18:51:15.410Z,13.555,-60.126,10,3.4,ml,,,,0.6,pde,pde19911127185115410_10,2013-03-16T00:31:03.063Z,"Barbados region, Windward Islands",earthquake
1991-11-27T18:44:23.250Z,39.963,20.571,10,3.6,mb,,,,0.9,pde,pde19911127184423250_10,2013-03-16T00:31:03.060Z,"Greece-Albania border region",earthquake
1991-11-27T17:42:47.460Z,6.339,-72.324,33,,,,,,0.8,pde,pde19911127174247460_33,2013-03-16T00:31:03.058Z,"northern Colombia",earthquake
1991-11-27T17:03:40.340Z,36.382,26.759,146.2,3.6,md,,,,0.7,pde,pde19911127170340340_146,2013-03-16T00:31:03.057Z,"Dodecanese Islands, Greece",earthquake
1991-11-27T16:22:13.860Z,43.145,10.78,10,,,,,,0.3,pde,pde19911127162213860_10,2013-03-16T00:31:03.056Z,"central Italy",earthquake
1991-11-27T16:20:30.690Z,44.826,7.422,10,2,ml,,,,0.7,pde,pde19911127162030690_10,2013-03-16T00:31:03.054Z,"northern Italy",earthquake
1991-11-27T16:06:25.810Z,-5.99,152.032,10,4.5,mb,,,,0.5,pde,pde19911127160625810_10,2013-03-16T00:31:03.053Z,"New Britain region, Papua New Guinea",earthquake
1991-11-27T15:04:33.680Z,43.053,18.793,10,1.3,ml,,,,0.3,pde,pde19911127150433680_10,2013-03-16T00:31:03.051Z,"Montenegro",earthquake
1991-11-27T14:49:50.040Z,4.831,-77.552,33,3.8,mb,,,,0.7,pde,pde19911127144950040_33,2013-03-16T00:31:03.050Z,"near the west coast of Colombia",earthquake
1991-11-27T14:07:56.030Z,60.328,-151.05,42,2.7,mb,,,,,pde,pde19911127140756030_42,2013-03-16T00:31:03.043Z,"Kenai Peninsula, Alaska",earthquake
1991-11-27T13:55:53.610Z,-33.718,-71.639,10,3.8,md,,,,0.4,pde,pde19911127135553610_10,2013-03-16T00:31:03.041Z,"Valparaiso, Chile",earthquake
1991-11-27T13:32:21.860Z,36.462,69.822,187.8,4.5,mb,,,,0.9,pde,pde19911127133221860_187,2013-03-16T00:31:03.009Z,"Hindu Kush region, Afghanistan",earthquake
1991-11-27T12:18:25.970Z,44.534,6.938,10,2.5,ml,,,,0.4,pde,pde19911127121825970_10,2013-03-16T00:31:03.005Z,"France",earthquake
1991-11-27T12:00:33.320Z,19.221,-95.783,33,3.6,mb,,,,1.4,pde,pde19911127120033320_33,2013-03-16T00:31:03.003Z,"offshore Veracruz, Mexico",earthquake
1991-11-27T11:54:14.160Z,-27.108,-177.558,187,5,mb,,,,1.2,pde,pde19911127115414160_187,2013-03-16T00:31:02.999Z,"Kermadec Islands region",earthquake
1991-11-27T11:46:02.470Z,44.455,8.59,5,1.7,ml,,,,0.1,pde,pde19911127114602470_5,2013-03-16T00:31:02.997Z,"northern Italy",earthquake
1991-11-27T11:45:18.810Z,4.673,-77.564,39.1,5.1,mb,,,,1,pde,pde19911127114518810_39,2014-03-17T17:58:08.597Z,"near the west coast of Colombia",earthquake
1991-11-27T11:35:24.120Z,43.011,18.73,10,1.6,ml,,,,0.4,pde,pde19911127113524120_10,2013-03-16T00:31:02.942Z,"Montenegro",earthquake
1991-11-27T10:20:14.500Z,-7.96,118.71,180,4.8,mb,,,,1.9,pde,pde19911127102014500_180,2013-03-16T00:31:02.940Z,"Flores Sea",earthquake
1991-11-27T10:08:16.210Z,39.327,21.784,10,,,,,,0.9,pde,pde19911127100816210_10,2013-03-16T00:31:02.939Z,"Greece",earthquake
1991-11-27T08:42:16.730Z,40.411,23.276,5,2.6,ml,,,,0.5,pde,pde19911127084216730_5,2013-03-16T00:31:02.937Z,"Greece",earthquake
1991-11-27T08:25:23.190Z,19.115,145.832,160,4.4,mb,,,,1.1,pde,pde19911127082523190_160,2013-03-16T00:31:02.936Z,"Maug Islands region, Northern Mariana Islands",earthquake
1991-11-27T08:03:34.190Z,37.075,-2.63,10,2.5,mblg,,,,0.2,pde,pde19911127080334190_10,2013-03-16T00:31:02.935Z,"Spain",earthquake
1991-11-27T07:41:09.580Z,43.134,18.787,10,1.6,ml,,,,0.2,pde,pde19911127074109580_10,2013-03-16T00:31:02.933Z,"Montenegro",earthquake
1991-11-27T07:23:10.630Z,43.125,18.817,10,1.7,ml,,,,0.2,pde,pde19911127072310630_10,2013-03-16T00:31:02.897Z,"Montenegro",earthquake
1991-11-27T06:58:42.770Z,-17.857,-116.057,10,5,mb,,,,0.9,pde,pde19911127065842770_10,2013-03-16T00:31:02.862Z,"southern East Pacific Rise",earthquake
1991-11-27T05:03:33.000Z,48.317,154.743,29.9,5.5,ms,495,,,,centennial,centennial19911127050333,2013-07-09T19:08:14.000Z,"Kuril Islands",earthquake
1991-11-27T04:52:06.120Z,45.935,11.122,5,2.4,ml,,,,0.8,pde,pde19911127045206120_5,2013-03-16T00:31:02.800Z,"northern Italy",earthquake
1991-11-27T02:56:20.470Z,18.547,-65.885,10,,,,,,1.3,pde,pde19911127025620470_10,2013-03-16T00:31:02.799Z,"Puerto Rico region",earthquake
