time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1991-12-31T07:22:53.130Z,45.88,151.132,33,4,mb,,,,0.8,pde,pde19911231072253130_33,2013-03-16T00:31:20.044Z,"Kuril Islands",earthquake
1991-12-31T07:09:50.790Z,-39.85,173.932,176,,,,,,0.5,pde,pde19911231070950790_176,2013-03-16T00:31:20.041Z,"off the west coast of the North Island of New Zealand",earthquake
1991-12-31T06:59:22.280Z,43.066,-1.184,5,1,ml,,,,0.1,pde,pde19911231065922280_5,2013-03-16T00:31:20.039Z,"Pyrenees",earthquake
1991-12-31T06:52:18.110Z,-21.184,-68.339,132.2,3.5,mb,,,,0.2,pde,pde19911231065218110_132,2013-03-16T00:31:20.038Z,"Antofagasta, Chile",earthquake
1991-12-31T05:41:08.610Z,58.773,-149.963,10,3.6,ml,,,,,pde,pde19911231054108610_10,2013-03-16T00:31:20.032Z,"Gulf of Alaska",earthquake
1991-12-31T05:34:19.920Z,62.159,4.136,10,3.5,md,,,,0.5,pde,pde19911231053419920_10,2013-03-16T00:31:20.030Z,"Norwegian Sea",earthquake
1991-12-31T04:47:34.340Z,24.097,121.718,41.2,4.3,mb,,,,1.1,pde,pde19911231044734340_41,2013-03-16T00:31:20.027Z,"Taiwan",earthquake
1991-12-31T03:37:00.420Z,41.156,24.63,10,,,,,,0.9,pde,pde19911231033700420_10,2013-03-16T00:31:20.026Z,"Greece-Bulgaria border region",earthquake
1991-12-31T01:24:06.320Z,-20.761,-71.369,33,3.4,mb,,,,1.1,pde,pde19911231012406320_33,2013-03-16T00:31:20.024Z,"off the coast of Tarapaca, Chile",earthquake
1991-12-31T00:31:37.870Z,36.506,70.839,212.2,4.1,mb,,,,0.8,pde,pde19911231003137870_212,2013-03-16T00:31:19.914Z,"Hindu Kush region, Afghanistan",earthquake
1991-12-31T00:18:52.010Z,16.98,-85.609,10,4.4,mb,,,,0.9,pde,pde19911231001852010_10,2013-03-16T00:31:19.911Z,"north of Honduras",earthquake
1991-12-30T23:38:17.920Z,36.691,140.58,87.6,4.3,mb,,,,1,pde,pde19911230233817920_87,2013-03-16T00:31:19.908Z,"near the east coast of Honshu, Japan",earthquake
1991-12-30T23:32:03.190Z,42.944,5.574,10,2.6,ml,,,,0.3,pde,pde19911230233203190_10,2013-03-16T00:31:19.906Z,"western Mediterranean Sea",earthquake
1991-12-30T23:15:03.140Z,46.736,-122.785,8.7,2.9,md,,,,,pde,pde19911230231503140_8,2013-03-16T00:31:19.903Z,"Washington",earthquake
1991-12-30T22:45:56.890Z,17.935,-61.157,25.1,3,md,,,,0.5,pde,pde19911230224556890_25,2013-03-16T00:31:19.901Z,"Antigua and Barbuda region, Leeward Islands",earthquake
1991-12-30T22:37:58.850Z,17.713,-61.628,46.8,5.3,mw,,,,0.8,pde,pde19911230223758850_46,2013-03-16T00:31:19.855Z,"Antigua and Barbuda region, Leeward Islands",earthquake
1991-12-30T22:26:10.060Z,45.191,151.2,33,4.6,mb,,,,1,pde,pde19911230222610060_33,2013-03-16T00:31:19.852Z,"Kuril Islands",earthquake
1991-12-30T22:24:44.970Z,43.772,16.663,10,,,,,,1,pde,pde19911230222444970_10,2013-03-16T00:31:19.851Z,"Croatia",earthquake
1991-12-30T22:07:43.520Z,-4.589,152.943,61.2,5.2,mw,,,,1.1,pde,pde19911230220743520_61,2013-03-16T00:31:19.842Z,"New Britain region, Papua New Guinea",earthquake
1991-12-30T21:01:17.910Z,43.008,18.495,10,2.1,ml,,,,0.3,pde,pde19911230210117910_10,2013-03-16T00:31:19.840Z,"Bosnia and Herzegovina",earthquake
1991-12-30T20:38:47.790Z,42.975,18.603,10,2.3,ml,,,,0.4,pde,pde19911230203847790_10,2013-03-16T00:31:19.838Z,"Montenegro",earthquake
1991-12-30T19:15:06.880Z,48.025,7.156,10,1.7,ml,,,,0,pde,pde19911230191506880_10,2013-03-16T00:31:19.837Z,"France",earthquake
1991-12-30T18:51:33.430Z,42.862,18.642,10,1.7,ml,,,,0.4,pde,pde19911230185133430_10,2013-03-16T00:31:19.835Z,"Montenegro",earthquake
1991-12-30T18:25:42.770Z,44.499,-113.998,5,3,ml,,,,0.4,pde,pde19911230182542770_5,2013-03-16T00:31:19.832Z,"southern Idaho",earthquake
1991-12-30T17:26:09.040Z,-40.776,172.728,32,,,,,,1.6,pde,pde19911230172609040_32,2013-03-16T00:31:19.830Z,"off the west coast of the South Island of New Zealand",earthquake
1991-12-30T16:49:31.050Z,-8.305,-74.41,122.7,4.5,mb,,,,1,pde,pde19911230164931050_122,2013-03-16T00:31:19.825Z,"central Peru",earthquake
1991-12-30T16:49:25.300Z,54.4,162.214,33,4.5,mb,,,,1,pde,pde19911230164925300_33,2013-03-16T00:31:19.823Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1991-12-30T15:48:36.520Z,59.587,-150.385,49,2.8,ml,,,,,pde,pde19911230154836520_49,2013-03-16T00:31:19.819Z,"Kenai Peninsula, Alaska",earthquake
1991-12-30T15:39:11.840Z,23.919,142.912,33,4.8,mb,,,,1.3,pde,pde19911230153911840_33,2013-03-16T00:31:19.815Z,"Volcano Islands, Japan region",earthquake
1991-12-30T15:36:22.490Z,45.232,151.806,44.8,4.4,mb,,,,1.3,pde,pde19911230153622490_44,2013-03-16T00:31:19.812Z,"Kuril Islands",earthquake
1991-12-30T15:22:09.440Z,-8.766,159.431,172.9,4.4,mb,,,,0.7,pde,pde19911230152209440_172,2013-03-16T00:31:19.811Z,"Solomon Islands",earthquake
1991-12-30T14:01:35.280Z,40.696,23.083,10,,,,,,0.4,pde,pde19911230140135280_10,2013-03-16T00:31:19.810Z,"Greece",earthquake
1991-12-30T13:22:35.510Z,42.389,24.018,10,,,,,,0.8,pde,pde19911230132235510_10,2013-03-16T00:31:19.808Z,"Bulgaria",earthquake
1991-12-30T13:10:28.880Z,50.128,-179.219,33,4.1,mb,,,,1.5,pde,pde19911230131028880_33,2013-03-16T00:31:19.807Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1991-12-30T12:40:11.080Z,-21.413,-67.234,190,,,,,,0.8,pde,pde19911230124011080_190,2013-03-16T00:31:19.805Z,"Potosi, Bolivia",earthquake
1991-12-30T12:31:08.900Z,36.848,-121.603,7,2.8,ml,,,,,pde,pde19911230123108900_7,2013-03-16T00:31:19.775Z,"Central California",earthquake
1991-12-30T11:30:11.260Z,-36.74,-72.977,33,,,,,,0.8,pde,pde19911230113011260_33,2013-03-16T00:31:19.774Z,"Bio-Bio, Chile",earthquake
1991-12-30T10:13:57.370Z,40.694,23.349,10,,,,,,0.3,pde,pde19911230101357370_10,2013-03-16T00:31:19.773Z,"Greece",earthquake
1991-12-30T09:46:26.290Z,44.216,7.448,5,2.3,ml,,,,0.3,pde,pde19911230094626290_5,2013-03-16T00:31:19.771Z,"northern Italy",earthquake
1991-12-30T08:59:18.600Z,-17.679,-116.053,10,4.7,mb,,,,0.9,pde,pde19911230085918600_10,2013-03-16T00:31:19.770Z,"southern East Pacific Rise",earthquake
1991-12-30T08:52:32.120Z,43.288,-127.038,10,3.4,mb,,,,0.5,pde,pde19911230085232120_10,2013-03-16T00:31:19.763Z,"off the coast of Oregon",earthquake
1991-12-30T07:57:22.430Z,-32.685,-71.799,33,4.1,md,,,,1.1,pde,pde19911230075722430_33,2013-03-16T00:31:19.762Z,"offshore Valparaiso, Chile",earthquake
1991-12-30T07:08:43.330Z,43.248,146.974,33,4.6,mb,,,,1,pde,pde19911230070843330_33,2013-03-16T00:31:19.758Z,"Kuril Islands",earthquake
1991-12-30T06:52:20.690Z,63.021,-148.29,72.8,,,,,,,pde,pde19911230065220690_72,2013-03-16T00:31:19.754Z,"Central Alaska",earthquake
1991-12-30T06:06:54.460Z,-6.026,130.439,84.5,4.8,mb,,,,1,pde,pde19911230060654460_84,2013-03-16T00:31:19.753Z,"Banda Sea",earthquake
1991-12-30T05:46:50.140Z,36.85,-121.582,6.3,2.6,md,,,,,pde,pde19911230054650140_6,2013-03-16T00:31:19.752Z,"Central California",earthquake
1991-12-30T05:43:41.900Z,36.852,-121.608,7,3.2,ml,,,,,pde,pde19911230054341900_7,2013-03-16T00:31:19.749Z,"Central California",earthquake
1991-12-30T04:35:18.450Z,33.317,60.115,33,4.4,mb,,,,0.3,pde,pde19911230043518450_33,2013-03-16T00:31:19.744Z,"Iran-Afghanistan border region",earthquake
1991-12-30T01:19:40.950Z,15.92,-61.276,77.5,,,,,,0.2,pde,pde19911230011940950_77,2013-03-16T00:31:19.742Z,"Marie-Galante, Guadeloupe, Leeward Islands",earthquake
1991-12-30T00:47:48.840Z,42.233,19.571,10,1.9,ml,,,,0.4,pde,pde19911230004748840_10,2013-03-16T00:31:19.740Z,"Albania",earthquake
1991-12-30T00:39:57.860Z,43.147,146.93,33,4.9,mb,,,,0.8,pde,pde19911230003957860_33,2013-03-16T00:31:19.735Z,"Kuril Islands",earthquake
1991-12-30T00:08:30.550Z,-24.08,-179.96,540.9,5.1,mb,,,,1.1,pde,pde19911230000830550_540,2013-03-16T00:31:19.732Z,"south of the Fiji Islands",earthquake
1991-12-29T23:29:54.870Z,14.264,-93.407,51.1,4.6,mb,,,,0.8,pde,pde19911229232954870_51,2013-03-16T00:31:19.729Z,"off the coast of Chiapas, Mexico",earthquake
1991-12-29T22:41:48.840Z,42.244,19.593,10,2.1,ml,,,,0.5,pde,pde19911229224148840_10,2013-03-16T00:31:19.727Z,"Albania",earthquake
1991-12-29T22:23:47.210Z,44.431,7.282,10,1.2,ml,,,,0.1,pde,pde19911229222347210_10,2013-03-16T00:31:19.726Z,"northern Italy",earthquake
1991-12-29T21:43:15.400Z,58.206,-151.654,1,2.8,mb,,,,,pde,pde19911229214315400_1,2013-03-16T00:31:19.722Z,"Kodiak Island region, Alaska",earthquake
1991-12-29T21:25:53.170Z,15.478,-95.467,33,3.4,mb,,,,1.5,pde,pde19911229212553170_33,2013-03-16T00:31:19.720Z,"offshore Oaxaca, Mexico",earthquake
1991-12-29T21:02:13.600Z,-27.369,-69.051,33,3.7,mb,,,,0.8,pde,pde19911229210213600_33,2013-03-16T00:31:19.718Z,"Atacama, Chile",earthquake
1991-12-29T20:53:43.240Z,-35.183,-71.01,85,3.9,md,,,,0.3,pde,pde19911229205343240_85,2013-03-16T00:31:19.717Z,"Maule, Chile",earthquake
1991-12-29T19:58:43.370Z,17.717,-61.876,24.1,3,ml,,,,0.5,pde,pde19911229195843370_24,2013-03-16T00:31:19.715Z,"Antigua and Barbuda region, Leeward Islands",earthquake
1991-12-29T19:43:17.420Z,49.673,155.977,48.1,5.4,ms,,,,0.8,pde,pde19911229194317420_48,2013-03-16T00:31:19.701Z,"Kuril Islands",earthquake
1991-12-29T19:18:23.190Z,-5.298,102.914,10,4.5,mb,,,,0.7,pde,pde19911229191823190_10,2013-03-16T00:31:19.673Z,"southern Sumatra, Indonesia",earthquake
1991-12-29T18:39:12.000Z,-4.409,132.663,42.8,6.3,ms,214,,,,centennial,centennial19911229183912,2014-03-17T17:58:16.779Z,"near the south coast of Papua, Indonesia",earthquake
1991-12-29T18:35:48.220Z,-30.87,-178.042,71.2,5.2,mb,,,,0.9,pde,pde19911229183548220_71,2013-03-16T00:31:19.603Z,"Kermadec Islands, New Zealand",earthquake
1991-12-29T18:24:10.910Z,28.407,142.282,33,4.5,mb,,,,1.4,pde,pde19911229182410910_33,2013-03-16T00:31:19.602Z,"Bonin Islands, Japan region",earthquake
1991-12-29T17:24:49.360Z,40.36,32.409,10,,,,,,0.8,pde,pde19911229172449360_10,2013-03-16T00:31:19.601Z,"central Turkey",earthquake
1991-12-29T16:55:24.670Z,41.644,23.813,5,,,,,,0.2,pde,pde19911229165524670_5,2013-03-16T00:31:19.600Z,"Bulgaria",earthquake
1991-12-29T14:35:50.920Z,-32.523,-71.901,10,3.8,md,,,,0.9,pde,pde19911229143550920_10,2013-03-16T00:31:19.598Z,"offshore Valparaiso, Chile",earthquake
1991-12-29T14:16:51.640Z,42.99,18.849,10,1.6,ml,,,,0.3,pde,pde19911229141651640_10,2013-03-16T00:31:19.596Z,"Montenegro",earthquake
1991-12-29T13:03:03.040Z,42.997,18.845,10,1.6,ml,,,,0.2,pde,pde19911229130303040_10,2013-03-16T00:31:19.594Z,"Montenegro",earthquake
1991-12-29T13:00:36.090Z,45.271,151.165,33,4.9,mb,,,,0.8,pde,pde19911229130036090_33,2013-03-16T00:31:19.588Z,"Kuril Islands",earthquake
1991-12-29T12:47:13.300Z,36.72,-89.21,5,2.4,md,,,,,pde,pde19911229124713300_5,2013-03-16T00:31:19.586Z,"Missouri",earthquake
1991-12-29T11:41:30.740Z,12.946,-59.224,33,4,ml,,,,0.5,pde,pde19911229114130740_33,2013-03-16T00:31:19.584Z,"Barbados region, Windward Islands",earthquake
1991-12-29T09:39:12.630Z,-17.803,167.894,33,4.7,mb,,,,1.4,pde,pde19911229093912630_33,2013-03-16T00:31:19.579Z,"Vanuatu",earthquake
1991-12-29T07:44:52.960Z,-36.008,-71.436,137.7,4.3,md,,,,0.3,pde,pde19911229074452960_137,2013-03-16T00:31:19.577Z,"Maule, Chile",earthquake
1991-12-29T07:01:21.460Z,38.17,-26.826,10,4,m,,,,0.2,pde,pde19911229070121460_10,2013-03-16T00:31:19.576Z,"Azores Islands, Portugal",earthquake
1991-12-29T06:54:21.910Z,38.162,-26.849,10,4.2,m,,,,0.4,pde,pde19911229065421910_10,2013-03-16T00:31:19.574Z,"Azores Islands, Portugal",earthquake
1991-12-29T06:35:51.920Z,-6.383,150.191,50,4.3,mb,,,,0.4,pde,pde19911229063551920_50,2013-03-16T00:31:19.572Z,"New Britain region, Papua New Guinea",earthquake
1991-12-29T05:47:02.220Z,44.907,11.268,3.6,4,ml,,,,1.1,pde,pde19911229054702220_3,2013-03-16T00:31:19.563Z,"northern Italy",earthquake
1991-12-29T05:07:39.470Z,-8.902,157.716,10,4.9,mb,,,,0.9,pde,pde19911229050739470_10,2013-03-16T00:31:19.561Z,"Solomon Islands",earthquake
1991-12-29T04:45:51.790Z,-22.424,-12.247,10,4.1,ms,,,,1.3,pde,pde19911229044551790_10,2013-03-16T00:31:19.559Z,"southern Mid-Atlantic Ridge",earthquake
1991-12-29T04:03:13.480Z,42.384,19.549,10,1.7,ml,,,,0.5,pde,pde19911229040313480_10,2013-03-16T00:31:19.558Z,"Albania",earthquake
1991-12-29T03:51:21.920Z,44.767,-110.817,5,3,ml,,,,0.8,pde,pde19911229035121920_5,2013-03-16T00:31:19.556Z,"Yellowstone National Park, Wyoming",earthquake
1991-12-29T03:48:18.410Z,-31.976,-69.65,155.9,4,md,,,,0.4,pde,pde19911229034818410_155,2013-03-16T00:31:19.554Z,"San Juan, Argentina",earthquake
1991-12-29T02:01:16.220Z,40.217,27.644,10,,,,,,0.7,pde,pde19911229020116220_10,2013-03-16T00:31:19.525Z,"western Turkey",earthquake
1991-12-29T00:54:47.080Z,-27.975,-66.35,10,,,,,,1.4,pde,pde19911229005447080_10,2013-03-16T00:31:19.522Z,"Catamarca, Argentina",earthquake
1991-12-29T00:53:43.320Z,45.136,151.165,33,4.8,mb,,,,0.9,pde,pde19911229005343320_33,2013-03-16T00:31:19.479Z,"Kuril Islands",earthquake
1991-12-29T00:36:59.710Z,-31.484,-69.678,169.7,3.9,md,,,,0.5,pde,pde19911229003659710_169,2013-03-16T00:31:19.454Z,"San Juan, Argentina",earthquake
1991-12-28T22:26:57.290Z,-32.077,-179.19,424.1,,,,,,1.3,pde,pde19911228222657290_424,2013-03-16T00:31:19.452Z,"south of the Kermadec Islands",earthquake
1991-12-28T21:43:06.760Z,23.891,121.639,10,3.6,mb,,,,0.7,pde,pde19911228214306760_10,2013-03-16T00:31:19.450Z,"Taiwan",earthquake
1991-12-28T21:34:02.710Z,23.76,121.891,10,4.3,mb,,,,1,pde,pde19911228213402710_10,2013-03-16T00:31:19.447Z,"Taiwan",earthquake
1991-12-28T21:09:29.130Z,45.17,151.189,41.4,4.8,mb,,,,1,pde,pde19911228210929130_41,2013-03-16T00:31:19.440Z,"Kuril Islands",earthquake
1991-12-28T20:04:22.160Z,41.21,20.253,4.3,3.1,ml,,,,0.8,pde,pde19911228200422160_4,2013-03-16T00:31:19.436Z,"Albania",earthquake
1991-12-28T19:56:38.810Z,46.199,2.067,10,2.3,ml,,,,0.8,pde,pde19911228195638810_10,2013-03-16T00:31:19.434Z,"France",earthquake
1991-12-28T19:56:15.130Z,41.178,20.274,4.4,3.8,ml,,,,1.2,pde,pde19911228195615130_4,2013-03-16T00:31:19.429Z,"Albania",earthquake
1991-12-28T19:28:51.990Z,47.958,7.171,10,2.8,ml,,,,1.1,pde,pde19911228192851990_10,2013-03-16T00:31:19.425Z,"Switzerland",earthquake
1991-12-28T19:15:11.980Z,-19.368,169.17,167.8,4.2,mb,,,,1.4,pde,pde19911228191511980_167,2013-03-16T00:31:19.421Z,"Vanuatu",earthquake
1991-12-28T18:17:05.770Z,13.901,-93.196,59,4.3,mb,,,,1.2,pde,pde19911228181705770_59,2013-03-16T00:31:19.419Z,"off the coast of Chiapas, Mexico",earthquake
1991-12-28T17:58:27.930Z,-6.392,130.073,129.7,4.9,mb,,,,1.2,pde,pde19911228175827930_129,2013-03-16T00:31:19.413Z,"Banda Sea",earthquake
1991-12-28T17:52:49.130Z,67.378,-146.228,10,2.8,ml,,,,,pde,pde19911228175249130_10,2013-03-16T00:31:19.410Z,"northern Alaska",earthquake
1991-12-28T16:09:38.430Z,-31.828,179.409,522.2,4.8,mb,,,,1.3,pde,pde19911228160938430_522,2013-03-16T00:31:19.407Z,"Kermadec Islands region",earthquake
1991-12-28T15:59:47.100Z,-56.573,-25.325,57.5,5.5,mw,,,,1.3,pde,pde19911228155947100_57,2013-03-16T00:31:19.402Z,"South Sandwich Islands region",earthquake
1991-12-28T14:56:10.460Z,39.361,26.806,10,,,,,,0.6,pde,pde19911228145610460_10,2013-03-16T00:31:19.401Z,"near the coast of western Turkey",earthquake
1991-12-28T14:01:49.320Z,44.499,-113.967,5,3.1,ml,,,,0.7,pde,pde19911228140149320_5,2013-03-16T00:31:19.398Z,"southern Idaho",earthquake
1991-12-28T13:42:49.340Z,-23.333,-68.917,96.2,4.4,mb,,,,0.9,pde,pde19911228134249340_96,2013-03-16T00:31:19.397Z,"Antofagasta, Chile",earthquake
1991-12-28T13:25:32.360Z,63.097,-149.129,85.3,,,,,,,pde,pde19911228132532360_85,2013-03-16T00:31:19.392Z,"Central Alaska",earthquake
1991-12-28T13:21:30.280Z,48.04,153.927,33,4.1,mb,,,,0.8,pde,pde19911228132130280_33,2013-03-16T00:31:19.390Z,"Kuril Islands",earthquake
1991-12-28T13:12:26.970Z,-17.81,-115.938,10,5,mb,,,,0.8,pde,pde19911228131226970_10,2013-03-16T00:31:19.373Z,"southern East Pacific Rise",earthquake
1991-12-28T12:52:37.920Z,45.198,151.087,21.1,5,mb,,,,0.9,pde,pde19911228125237920_21,2013-03-16T00:31:19.339Z,"Kuril Islands",earthquake
1991-12-28T11:59:47.120Z,-6.481,150.453,53.9,4.6,mb,,,,1.4,pde,pde19911228115947120_53,2013-03-16T00:31:19.337Z,"New Britain region, Papua New Guinea",earthquake
1991-12-28T11:45:15.850Z,18.131,146.798,99.9,4.6,mb,,,,0.8,pde,pde19911228114515850_99,2013-03-16T00:31:19.335Z,"Pagan region, Northern Mariana Islands",earthquake
1991-12-28T11:44:34.650Z,-32.814,-69.712,100,3.6,md,,,,0.9,pde,pde19911228114434650_100,2013-03-16T00:31:19.332Z,"Mendoza, Argentina",earthquake
1991-12-28T11:05:24.000Z,-6.33,150.29,50.8,5.6,ms,165,,,,centennial,centennial19911228110524,2014-03-17T17:58:15.631Z,"New Britain region, Papua New Guinea",earthquake
1991-12-28T10:50:06.000Z,45.5,151.644,33,4.9,mb,,,,0.7,pde,pde19911228105006000_33,2013-03-16T00:31:19.270Z,"Kuril Islands",earthquake
1991-12-28T10:49:25.300Z,61.768,-146.489,14.9,2.6,ml,,,,,pde,pde19911228104925300_14,2013-03-16T00:31:19.265Z,"Southern Alaska",earthquake
1991-12-28T10:47:54.450Z,62.065,-151.317,83.7,,,,,,,pde,pde19911228104754450_83,2013-03-16T00:31:19.261Z,"Central Alaska",earthquake
1991-12-28T10:36:28.990Z,45.512,151.537,19.7,5.2,mb,,,,0.8,pde,pde19911228103628990_19,2013-03-16T00:31:19.244Z,"Kuril Islands",earthquake
1991-12-28T10:28:04.340Z,61.798,2.774,10,2.7,md,,,,0.4,pde,pde19911228102804340_10,2013-03-16T00:31:19.243Z,"Norwegian Sea",earthquake
1991-12-28T10:18:25.880Z,51.116,98.133,31.8,4,mb,,,,0.8,pde,pde19911228101825880_31,2013-03-16T00:31:19.240Z,"Russia-Mongolia border region",earthquake
1991-12-28T09:55:09.290Z,50.928,98.207,50.3,4.5,mb,,,,1.4,pde,pde19911228095509290_50,2013-03-16T00:31:19.235Z,"Russia-Mongolia border region",earthquake
1991-12-28T09:21:35.900Z,-5.608,131.209,80.1,4.7,mb,,,,1,pde,pde19911228092135900_80,2013-03-16T00:31:19.233Z,"Banda Sea",earthquake
1991-12-28T09:14:07.660Z,44.534,-114.131,5,3.8,ml,,,,0.8,pde,pde19911228091407660_5,2013-03-16T00:31:19.229Z,"southern Idaho",earthquake
1991-12-28T09:12:33.940Z,44.53,-114.205,5,3.5,ml,,,,0.6,pde,pde19911228091233940_5,2013-03-16T00:31:19.225Z,"southern Idaho",earthquake
1991-12-28T09:07:03.390Z,51.096,98.061,16.5,5,mb,,,,1,pde,pde19911228090703390_16,2013-03-16T00:31:19.185Z,"Russia-Mongolia border region",earthquake
1991-12-28T08:44:34.830Z,37.994,14.475,10,,,,,,0.7,pde,pde19911228084434830_10,2013-03-16T00:31:19.184Z,"Sicily, Italy",earthquake
1991-12-28T08:04:04.250Z,51.057,98.106,38.4,4.6,mb,,,,1.2,pde,pde19911228080404250_38,2013-03-16T00:31:19.179Z,"Russia-Mongolia border region",earthquake
1991-12-28T07:09:25.990Z,44.531,-114.134,5,3.8,ml,,,,0.6,pde,pde19911228070925990_5,2013-03-16T00:31:19.175Z,"southern Idaho",earthquake
1991-12-28T07:00:21.100Z,44.56,-114.114,5,4.4,mb,,,,0.8,pde,pde19911228070021100_5,2013-03-16T00:31:19.161Z,"southern Idaho",earthquake
1991-12-28T06:56:12.800Z,37.44,-118.86,4,3.2,ml,,,,,pde,pde19911228065612800_4,2013-03-16T00:31:19.132Z,"Central California",earthquake
1991-12-28T05:59:34.930Z,16.965,-101.48,33,3.8,mb,,,,1.4,pde,pde19911228055934930_33,2013-03-16T00:31:19.130Z,"offshore Guerrero, Mexico",earthquake
1991-12-28T05:47:03.920Z,44.889,11.009,10,3.7,ml,,,,0.7,pde,pde19911228054703920_10,2013-03-16T00:31:19.102Z,"northern Italy",earthquake
1991-12-28T05:45:42.340Z,-33.572,-70.188,111.3,3.6,md,,,,0.3,pde,pde19911228054542340_111,2013-03-16T00:31:19.100Z,"Region Metropolitana, Chile",earthquake
1991-12-28T05:35:29.750Z,-7.963,125.576,36.4,5.3,mb,,,,1.1,pde,pde19911228053529750_36,2013-03-16T00:31:19.092Z,"Kepulauan Barat Daya, Indonesia",earthquake
1991-12-28T05:26:31.870Z,60.169,-152.741,109.7,,,,,,,pde,pde19911228052631870_109,2013-03-16T00:31:19.088Z,"Southern Alaska",earthquake
1991-12-28T05:20:24.060Z,14.814,-60.258,10,3.2,md,,,,0.8,pde,pde19911228052024060_10,2013-03-16T00:31:19.086Z,"Martinique region, Windward Islands",earthquake
1991-12-28T05:08:28.870Z,-6.437,150.404,59.3,5.6,mw,,,,1,pde,pde19911228050828870_59,2013-03-16T00:31:19.076Z,"New Britain region, Papua New Guinea",earthquake
1991-12-28T04:39:06.230Z,4.81,127.504,179.1,4.8,mb,,,,0.6,pde,pde19911228043906230_179,2013-03-16T00:31:19.074Z,"Kepulauan Talaud, Indonesia",earthquake
1991-12-28T04:20:21.220Z,-8.883,157.741,10,5,ms,,,,1.1,pde,pde19911228042021220_10,2013-03-16T00:31:19.069Z,"Solomon Islands",earthquake
