time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1991-04-30T15:00:22.610Z,-25.371,179.54,520.4,5,mb,,,,1,pde,pde19910430150022610_520,2013-03-16T00:29:31.154Z,"south of the Fiji Islands",earthquake
1991-04-30T14:08:44.320Z,61.698,-151.034,61.1,3.6,mb,,,,,pde,pde19910430140844320_61,2013-03-16T00:29:31.073Z,"Southern Alaska",earthquake
1991-04-30T13:17:40.460Z,62.147,-150.541,5.2,2.9,ml,,,,,pde,pde19910430131740460_5,2013-03-16T00:29:31.067Z,"Central Alaska",earthquake
1991-04-30T12:44:52.010Z,42.757,42.757,10,4.3,mb,,,,1.4,pde,pde19910430124452010_10,2013-03-16T00:29:31.062Z,"Georgia (Sak'art'velo)",earthquake
1991-04-30T12:36:51.000Z,-6.333,147.245,53.6,5.5,ms,221,,,,centennial,centennial19910430123651,2014-03-17T17:56:45.542Z,"eastern New Guinea region, Papua New Guinea",earthquake
1991-04-30T12:27:43.540Z,40.219,29.244,10,2.7,md,,,,0.9,pde,pde19910430122743540_10,2013-03-16T00:29:31.037Z,"western Turkey",earthquake
1991-04-30T11:54:48.760Z,62.549,-151.299,92.4,,,,,,,pde,pde19910430115448760_92,2013-03-16T00:29:31.030Z,"Central Alaska",earthquake
1991-04-30T11:16:16.610Z,39.675,29.347,10,3.1,md,,,,1,pde,pde19910430111616610_10,2013-03-16T00:29:31.029Z,"western Turkey",earthquake
1991-04-30T11:15:29.480Z,42.599,43.49,10,4.8,mb,,,,1,pde,pde19910430111529480_10,2013-03-16T00:29:31.017Z,"Georgia (Sak'art'velo)",earthquake
1991-04-30T10:56:16.460Z,39.571,29.436,10,2.7,md,,,,0.6,pde,pde19910430105616460_10,2013-03-16T00:29:31.016Z,"western Turkey",earthquake
1991-04-30T10:39:44.350Z,42.551,43.268,10,3.8,mb,,,,0.7,pde,pde19910430103944350_10,2013-03-16T00:29:31.015Z,"Georgia (Sak'art'velo)",earthquake
1991-04-30T09:04:52.830Z,40.174,29.485,10,2.6,md,,,,0.4,pde,pde19910430090452830_10,2013-03-16T00:29:31.014Z,"western Turkey",earthquake
1991-04-30T08:40:58.650Z,43.967,19.344,10,3.3,ml,,,,1.3,pde,pde19910430084058650_10,2013-03-16T00:29:31.012Z,"Serbia",earthquake
1991-04-30T08:32:25.220Z,42.071,43.888,10,4.4,mb,,,,1,pde,pde19910430083225220_10,2013-03-16T00:29:31.010Z,"Georgia (Sak'art'velo)",earthquake
1991-04-30T08:29:57.330Z,42.354,43.463,10,4.2,mb,,,,1.4,pde,pde19910430082957330_10,2013-03-16T00:29:31.007Z,"Georgia (Sak'art'velo)",earthquake
1991-04-30T08:25:19.480Z,-8.956,157.887,33,4.4,mb,,,,1.2,pde,pde19910430082519480_33,2013-03-16T00:29:30.974Z,"Solomon Islands",earthquake
1991-04-30T07:57:13.760Z,44.216,7.455,10,2.7,ml,,,,0.2,pde,pde19910430075713760_10,2013-03-16T00:29:30.972Z,"northern Italy",earthquake
1991-04-30T07:13:27.560Z,5.063,125.332,253.5,4.8,mb,,,,1,pde,pde19910430071327560_253,2013-03-16T00:29:30.967Z,"Mindanao, Philippines",earthquake
1991-04-30T07:03:49.260Z,59.661,-152.804,87.2,,,,,,,pde,pde19910430070349260_87,2013-03-16T00:29:30.960Z,"Southern Alaska",earthquake
1991-04-30T06:50:07.320Z,44.547,9.625,10,,,,,,0.8,pde,pde19910430065007320_10,2013-03-16T00:29:30.959Z,"northern Italy",earthquake
1991-04-30T06:42:47.780Z,-12.274,166.941,292,4.5,mb,,,,0.9,pde,pde19910430064247780_292,2013-03-16T00:29:30.955Z,"Santa Cruz Islands",earthquake
1991-04-30T06:41:11.650Z,22.581,122.266,10,4.2,mb,,,,1.1,pde,pde19910430064111650_10,2013-03-16T00:29:30.954Z,"Taiwan region",earthquake
1991-04-30T06:40:54.530Z,43.246,13.376,10,,,,,,0.2,pde,pde19910430064054530_10,2013-03-16T00:29:30.953Z,"central Italy",earthquake
1991-04-30T05:13:35.920Z,20.879,73.099,33,,,,,,1.4,pde,pde19910430051335920_33,2013-03-16T00:29:30.951Z,"Gujarat-Maharashtra border region, India",earthquake
1991-04-30T04:14:00.410Z,61.04,-150.788,40.3,3.7,ml,,,,,pde,pde19910430041400410_40,2013-03-16T00:29:30.944Z,"Southern Alaska",earthquake
1991-04-30T03:40:35.880Z,51.69,16.206,10,3.7,mb,,,,0.8,pde,pde19910430034035880_10,2013-03-16T00:29:30.939Z,"Poland",earthquake
1991-04-30T02:28:26.520Z,41.947,44.006,10,3.9,mb,,,,1.2,pde,pde19910430022826520_10,2013-03-16T00:29:30.936Z,"Georgia (Sak'art'velo)",earthquake
1991-04-30T02:26:23.330Z,39.213,29.584,10,2.7,md,,,,0.7,pde,pde19910430022623330_10,2013-03-16T00:29:30.935Z,"western Turkey",earthquake
1991-04-30T02:16:35.000Z,5.891,-82.69,15,5.8,ms,236,,,,centennial,centennial19910430021635,2013-07-09T19:08:13.000Z,"south of Panama",earthquake
1991-04-29T23:32:29.050Z,42.571,43.891,10,4.6,ms,,,,1.3,pde,pde19910429233229050_10,2013-03-16T00:29:30.905Z,"Georgia (Sak'art'velo)",earthquake
1991-04-29T23:29:08.680Z,42.228,28.052,10,3.1,md,,,,0.4,pde,pde19910429232908680_10,2013-03-16T00:29:30.904Z,"Black Sea",earthquake
1991-04-29T22:48:38.570Z,9.37,-83.01,10,4,mb,,,,1,pde,pde19910429224838570_10,2013-03-16T00:29:30.902Z,"Costa Rica",earthquake
1991-04-29T22:44:59.020Z,9.641,-82.932,10,4.8,mb,,,,1.2,pde,pde19910429224459020_10,2013-03-16T00:29:30.895Z,"Panama-Costa Rica border region",earthquake
1991-04-29T22:28:23.040Z,42.709,43.858,10,4.7,mb,,,,1.1,pde,pde19910429222823040_10,2013-03-16T00:29:30.885Z,"Russia-Georgia border region",earthquake
1991-04-29T22:06:02.010Z,5.623,125.33,74.2,5.4,mw,,,,1.3,pde,pde19910429220602010_74,2013-03-16T00:29:30.874Z,"Mindanao, Philippines",earthquake
1991-04-29T21:38:15.150Z,44.113,19.074,19.2,4.8,ml,,,,1,pde,pde19910429213815150_19,2013-03-16T00:29:30.829Z,"Bosnia and Herzegovina",earthquake
1991-04-29T21:31:56.140Z,44.12,19.1,10,3.8,ml,,,,0.9,pde,pde19910429213156140_10,2013-03-16T00:29:30.822Z,"Bosnia and Herzegovina",earthquake
1991-04-29T21:24:09.370Z,42.205,43.676,10,4.5,mb,,,,1.4,pde,pde19910429212409370_10,2013-03-16T00:29:30.797Z,"Georgia (Sak'art'velo)",earthquake
1991-04-29T20:49:58.090Z,35.355,12.291,33,,,,,,0.9,pde,pde19910429204958090_33,2013-03-16T00:29:30.795Z,"central Mediterranean Sea",earthquake
1991-04-29T20:46:17.580Z,40.318,27.87,10,2.8,md,,,,0.3,pde,pde19910429204617580_10,2013-03-16T00:29:30.794Z,"western Turkey",earthquake
1991-04-29T20:32:54.210Z,42.541,43.333,10,5.4,mb,,,,1.1,pde,pde19910429203254210_10,2013-03-16T00:29:30.761Z,"Georgia (Sak'art'velo)",earthquake
1991-04-29T20:24:43.160Z,42.557,43.809,10,4.7,mb,,,,1.2,pde,pde19910429202443160_10,2013-03-16T00:29:30.734Z,"Georgia (Sak'art'velo)",earthquake
1991-04-29T20:19:48.620Z,42.705,43.308,10,3.8,mb,,,,0.4,pde,pde19910429201948620_10,2013-03-16T00:29:30.733Z,"Georgia (Sak'art'velo)",earthquake
1991-04-29T20:11:59.750Z,41.834,44.606,10,4.3,mb,,,,1.2,pde,pde19910429201159750_10,2013-03-16T00:29:30.728Z,"Georgia (Sak'art'velo)",earthquake
1991-04-29T19:44:54.770Z,42.585,43.966,10,4.5,mb,,,,1.3,pde,pde19910429194454770_10,2013-03-16T00:29:30.690Z,"Russia-Georgia border region",earthquake
1991-04-29T19:41:18.990Z,9.092,126.675,74.1,4.7,mb,,,,1.3,pde,pde19910429194118990_74,2013-03-16T00:29:30.687Z,"Mindanao, Philippines",earthquake
1991-04-29T19:19:57.820Z,43.065,44.03,10,4.4,mb,,,,1.3,pde,pde19910429191957820_10,2013-03-16T00:29:30.684Z,"Caucasus region, Russia",earthquake
1991-04-29T19:07:03.750Z,42.494,43.69,10,4.5,mb,,,,1.3,pde,pde19910429190703750_10,2013-03-16T00:29:30.679Z,"Georgia (Sak'art'velo)",earthquake
1991-04-29T19:06:08.360Z,60.43,-149.446,28.1,2.9,ml,,,,,pde,pde19910429190608360_28,2013-03-16T00:29:30.674Z,"Kenai Peninsula, Alaska",earthquake
1991-04-29T19:03:02.460Z,38.465,20.968,10,3.1,md,,,,1,pde,pde19910429190302460_10,2013-03-16T00:29:30.673Z,"Greece",earthquake
1991-04-29T18:30:42.000Z,42.475,43.851,13.2,6,ms,230,,,,centennial,centennial19910429183042,2014-03-18T03:15:24.668Z,"Georgia (Sak'art'velo)",earthquake
1991-04-29T18:28:17.570Z,51.004,-178.378,33,4.7,mb,,,,1.6,pde,pde19910429182817570_33,2013-03-16T00:29:30.599Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1991-04-29T18:23:18.000Z,42.499,43.737,22.2,5.5,mb,126,,,,centennial,centennial19910429182318,2014-03-18T03:15:08.256Z,"Georgia (Sak'art'velo)",earthquake
1991-04-29T18:12:24.000Z,-11.293,-77.654,59.9,5.8,ms,224,,,,centennial,centennial19910429181224,2014-03-17T17:56:43.651Z,"near the coast of central Peru",earthquake
1991-04-29T18:00:07.260Z,45.439,27.033,10,,,,,,0.9,pde,pde19910429180007260_10,2013-03-16T00:29:30.525Z,"Romania",earthquake
1991-04-29T17:55:00.280Z,42.774,44.029,10,4.4,mb,,,,1.2,pde,pde19910429175500280_10,2013-03-16T00:29:30.522Z,"Russia-Georgia border region",earthquake
1991-04-29T17:21:29.310Z,42.934,43.881,10,4.3,mb,,,,1.5,pde,pde19910429172129310_10,2013-03-16T00:29:30.520Z,"Russia-Georgia border region",earthquake
1991-04-29T17:10:27.240Z,42.224,43.409,10,4.6,mb,,,,0.3,pde,pde19910429171027240_10,2013-03-16T00:29:30.517Z,"Georgia (Sak'art'velo)",earthquake
1991-04-29T16:58:50.720Z,42.756,43.556,10,4,mb,,,,1.1,pde,pde19910429165850720_10,2013-03-16T00:29:30.514Z,"Georgia (Sak'art'velo)",earthquake
1991-04-29T16:51:27.490Z,43.541,132.278,495.3,4.7,mb,,,,0.9,pde,pde19910429165127490_495,2013-03-16T00:29:30.505Z,"Primor'ye, Russia",earthquake
1991-04-29T16:49:57.850Z,42.854,44.062,10,4.5,mb,,,,1.2,pde,pde19910429164957850_10,2013-03-16T00:29:30.503Z,"Russia-Georgia border region",earthquake
1991-04-29T16:48:42.990Z,43.057,44.399,10,4.3,mb,,,,1.1,pde,pde19910429164842990_10,2013-03-16T00:29:30.499Z,"Caucasus region, Russia",earthquake
1991-04-29T16:27:26.740Z,37.66,22.116,10,,,,,,0.7,pde,pde19910429162726740_10,2013-03-16T00:29:30.498Z,"southern Greece",earthquake
1991-04-29T16:02:31.710Z,66.111,-142.055,10,3.5,ml,,,,0.7,pde,pde19910429160231710_10,2013-03-16T00:29:30.495Z,"northern Alaska",earthquake
1991-04-29T15:36:26.810Z,44.427,152.323,33,4.8,mb,,,,1.4,pde,pde19910429153626810_33,2013-03-16T00:29:30.488Z,"east of the Kuril Islands",earthquake
1991-04-29T15:28:45.740Z,42.405,43.448,10,4.3,mb,,,,1,pde,pde19910429152845740_10,2013-03-16T00:29:30.472Z,"Georgia (Sak'art'velo)",earthquake
1991-04-29T14:46:17.610Z,62.292,-147.818,46.7,2.8,ml,,,,,pde,pde19910429144617610_46,2013-03-16T00:29:30.458Z,"Central Alaska",earthquake
1991-04-29T14:43:06.360Z,42.515,43.937,10,5.4,mb,,,,1.1,pde,pde19910429144306360_10,2013-03-16T00:29:30.322Z,"Georgia (Sak'art'velo)",earthquake
1991-04-29T13:59:29.450Z,40.863,22.899,10,1.8,ml,,,,0.3,pde,pde19910429135929450_10,2013-03-16T00:29:30.321Z,"Greece",earthquake
1991-04-29T13:49:58.380Z,42.542,43.337,10,4.6,mb,,,,1.1,pde,pde19910429134958380_10,2013-03-16T00:29:30.317Z,"Georgia (Sak'art'velo)",earthquake
1991-04-29T13:27:09.300Z,41.643,44.044,10,4.2,mb,,,,1.1,pde,pde19910429132709300_10,2013-03-16T00:29:30.315Z,"Georgia (Sak'art'velo)",earthquake
1991-04-29T13:25:49.440Z,39.11,27.638,5,2.6,md,,,,0.1,pde,pde19910429132549440_5,2013-03-16T00:29:30.314Z,"western Turkey",earthquake
1991-04-29T13:25:17.640Z,-31.253,-69.277,33,,,,,,0.9,pde,pde19910429132517640_33,2013-03-16T00:29:30.313Z,"San Juan, Argentina",earthquake
1991-04-29T13:12:41.700Z,42.602,42.897,10,3.8,mb,,,,0.8,pde,pde19910429131241700_10,2013-03-16T00:29:30.310Z,"Georgia (Sak'art'velo)",earthquake
1991-04-29T12:49:39.450Z,9.931,-83.471,10,4.5,mb,,,,0.8,pde,pde19910429124939450_10,2013-03-16T00:29:30.279Z,"Costa Rica",earthquake
1991-04-29T12:17:50.800Z,45.677,26.596,171,3.4,mb,,,,0.8,pde,pde19910429121750800_171,2013-03-16T00:29:30.276Z,"Romania",earthquake
1991-04-29T11:59:54.830Z,42.625,43.962,10,4.5,mb,,,,1.2,pde,pde19910429115954830_10,2013-03-16T00:29:30.257Z,"Russia-Georgia border region",earthquake
1991-04-29T11:51:10.320Z,42.572,43.816,10,4.9,ms,,,,1.1,pde,pde19910429115110320_10,2013-03-16T00:29:30.197Z,"Georgia (Sak'art'velo)",earthquake
1991-04-29T11:26:24.560Z,-33.13,-67.893,33,,,,,,0.3,pde,pde19910429112624560_33,2013-03-16T00:29:30.196Z,"Mendoza, Argentina",earthquake
1991-04-29T11:10:11.950Z,42.584,43.904,10,4.7,mb,,,,1,pde,pde19910429111011950_10,2013-03-16T00:29:30.189Z,"Russia-Georgia border region",earthquake
1991-04-29T11:04:28.920Z,42.51,43.816,10,4.3,mb,,,,1,pde,pde19910429110428920_10,2013-03-16T00:29:30.186Z,"Georgia (Sak'art'velo)",earthquake
1991-04-29T10:52:42.260Z,42.712,44.102,10,4.6,mb,,,,1.2,pde,pde19910429105242260_10,2013-03-16T00:29:30.180Z,"Russia-Georgia border region",earthquake
1991-04-29T10:30:45.580Z,43.245,42.644,10,4.3,mb,,,,0.8,pde,pde19910429103045580_10,2013-03-16T00:29:30.179Z,"Russia-Georgia border region",earthquake
1991-04-29T10:20:35.710Z,42.083,0.415,10,3,mblg,,,,1.3,pde,pde19910429102035710_10,2013-03-16T00:29:30.177Z,"Pyrenees",earthquake
1991-04-29T10:19:41.340Z,42.216,43.589,10,4.5,mb,,,,1.1,pde,pde19910429101941340_10,2013-03-16T00:29:30.173Z,"Georgia (Sak'art'velo)",earthquake
1991-04-29T10:15:34.710Z,42.783,43.864,10,4.5,mb,,,,1.4,pde,pde19910429101534710_10,2013-03-16T00:29:30.167Z,"Russia-Georgia border region",earthquake
1991-04-29T10:01:12.430Z,42.356,43.864,10,4.8,mb,,,,1.1,pde,pde19910429100112430_10,2013-03-16T00:29:30.156Z,"Georgia (Sak'art'velo)",earthquake
1991-04-29T09:59:24.080Z,42.617,43.4,10,4.6,mb,,,,1.1,pde,pde19910429095924080_10,2013-03-16T00:29:30.149Z,"Georgia (Sak'art'velo)",earthquake
1991-04-29T09:37:37.260Z,42.568,43.881,10,4.9,mb,,,,1,pde,pde19910429093737260_10,2013-03-16T00:29:30.142Z,"Georgia (Sak'art'velo)",earthquake
1991-04-29T09:16:42.100Z,-5.975,154.099,33,4.4,mb,,,,0.3,pde,pde19910429091642100_33,2013-03-16T00:29:30.140Z,"Bougainville region, Papua New Guinea",earthquake
1991-04-29T09:12:49.000Z,42.426,43.667,13.4,7,,,,,,atlas,atlas19910429091249,2014-04-07T20:39:11.681Z,"Georgia (Sak'art'velo)",earthquake
1991-04-29T09:12:48.000Z,42.434,43.673,7,7,ms,330,,,,centennial,centennial19910429091248,2014-03-18T03:14:49.508Z,"Georgia (Sak'art'velo)",earthquake
1991-04-29T07:53:07.350Z,40.75,29.986,22.2,3.3,md,,,,1.1,pde,pde19910429075307350_22,2013-03-16T00:29:30.073Z,"western Turkey",earthquake
1991-04-29T07:25:21.420Z,42.601,18.922,10,2.4,ml,,,,0.9,pde,pde19910429072521420_10,2013-03-16T00:29:30.070Z,"Montenegro",earthquake
1991-04-29T07:04:48.700Z,32.1,-115.62,6,3.5,ml,,,,,pde,pde19910429070448700_6,2013-03-16T00:29:30.042Z,"Baja California, Mexico",earthquake
1991-04-29T06:54:54.260Z,-20.762,-174.146,39,5.3,mw,,,,1.1,pde,pde19910429065454260_39,2013-03-16T00:29:30.031Z,"Tonga",earthquake
1991-04-29T06:46:03.690Z,37.968,142.466,37.9,4.5,mb,,,,1.2,pde,pde19910429064603690_37,2013-03-16T00:29:30.026Z,"off the east coast of Honshu, Japan",earthquake
1991-04-29T06:03:00.820Z,-31.159,-68.311,80,,,,,,0.4,pde,pde19910429060300820_80,2013-03-16T00:29:29.989Z,"San Juan, Argentina",earthquake
1991-04-29T05:12:45.790Z,-16.96,-179.093,671,4.3,mb,,,,1.1,pde,pde19910429051245790_671,2013-03-16T00:29:29.986Z,"Fiji region",earthquake
1991-04-29T04:02:39.870Z,16.545,-61.051,32.5,2.6,ml,,,,0.1,pde,pde19910429040239870_32,2013-03-16T00:29:29.985Z,"Guadeloupe region, Leeward Islands",earthquake
1991-04-29T04:01:37.330Z,41.712,24.266,10,2.7,md,,,,0.9,pde,pde19910429040137330_10,2013-03-16T00:29:29.982Z,"Bulgaria",earthquake
1991-04-29T03:46:00.910Z,51.166,15.916,10,,,,,,0.7,pde,pde19910429034600910_10,2013-03-16T00:29:29.980Z,"Poland",earthquake
1991-04-29T03:21:55.760Z,49.178,7.007,10,,,,,,1.2,pde,pde19910429032155760_10,2013-03-16T00:29:29.978Z,"Germany",earthquake
1991-04-29T01:52:36.560Z,60.872,167.007,33,4.5,mb,,,,0.5,pde,pde19910429015236560_33,2013-03-16T00:29:29.976Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake
1991-04-29T00:51:44.810Z,13.885,-92.588,61.7,4.6,mb,,,,1,pde,pde19910429005144810_61,2013-03-16T00:29:29.974Z,"offshore Guatemala",earthquake
1991-04-29T00:27:36.780Z,42.347,13.488,5,,,,,,0.8,pde,pde19910429002736780_5,2013-03-16T00:29:29.973Z,"central Italy",earthquake
1991-04-29T00:23:03.290Z,10.743,-62.131,70,3.9,md,,,,0.5,pde,pde19910429002303290_70,2013-03-16T00:29:29.972Z,"offshore Sucre, Venezuela",earthquake
1991-04-28T23:54:30.970Z,50.01,156.123,66.3,4.8,mb,,,,0.9,pde,pde19910428235430970_66,2013-03-16T00:29:29.961Z,"Kuril Islands",earthquake
1991-04-28T22:19:27.190Z,41.432,-126.107,10,3,mb,,,,0.4,pde,pde19910428221927190_10,2013-03-16T00:29:29.959Z,"off the coast of Northern California",earthquake
1991-04-28T21:55:38.560Z,-62.493,165.031,10,5.2,ms,,,,0.9,pde,pde19910428215538560_10,2013-03-16T00:29:29.954Z,"Balleny Islands region",earthquake
1991-04-28T21:53:03.200Z,37.258,-121.628,8,3.3,ml,,,,,pde,pde19910428215303200_8,2013-03-16T00:29:29.952Z,"Northern California",earthquake
1991-04-28T21:30:35.640Z,59.882,-152.661,94.8,,,,,,,pde,pde19910428213035640_94,2013-03-16T00:29:29.948Z,"Southern Alaska",earthquake
1991-04-28T21:24:26.560Z,45.653,26.319,165.9,4.1,mb,,,,1,pde,pde19910428212426560_165,2013-03-16T00:29:29.942Z,"Romania",earthquake
1991-04-28T19:47:58.720Z,-31.309,-68.581,80,,,,,,0.2,pde,pde19910428194758720_80,2013-03-16T00:29:29.941Z,"San Juan, Argentina",earthquake
1991-04-28T18:17:17.340Z,9.133,126.595,86.5,4.5,mb,,,,1.1,pde,pde19910428181717340_86,2013-03-16T00:29:29.939Z,"Mindanao, Philippines",earthquake
1991-04-28T17:43:32.840Z,43.174,-0.546,10,3.3,ml,,,,0.8,pde,pde19910428174332840_10,2013-03-16T00:29:29.935Z,"Pyrenees",earthquake
1991-04-28T16:15:21.060Z,-1.521,99.607,33,4.6,mb,,,,1.3,pde,pde19910428161521060_33,2013-03-16T00:29:29.933Z,"Kepulauan Mentawai region, Indonesia",earthquake
1991-04-28T15:48:25.130Z,17.72,-61.69,5,2.9,ml,,,,0.3,pde,pde19910428154825130_5,2013-03-16T00:29:29.932Z,"Antigua and Barbuda region, Leeward Islands",earthquake
1991-04-28T15:42:32.500Z,-2.763,134.584,33,4.7,mb,,,,1.5,pde,pde19910428154232500_33,2013-03-16T00:29:29.930Z,"near the north coast of Papua, Indonesia",earthquake
1991-04-28T15:33:02.970Z,30.726,71.806,25.6,4.6,mb,,,,0.8,pde,pde19910428153302970_25,2013-03-16T00:29:29.922Z,"Pakistan",earthquake
1991-04-28T14:52:17.480Z,23.906,121.865,10,4,mb,,,,1.2,pde,pde19910428145217480_10,2013-03-16T00:29:29.908Z,"Taiwan",earthquake
1991-04-28T14:37:45.070Z,58.284,-142.744,10,2.5,ml,,,,,pde,pde19910428143745070_10,2013-03-16T00:29:29.907Z,"Gulf of Alaska",earthquake
1991-04-28T14:22:05.610Z,59.838,-151.708,66.2,,,,,,,pde,pde19910428142205610_66,2013-03-16T00:29:29.902Z,"Kenai Peninsula, Alaska",earthquake
1991-04-28T13:29:32.580Z,44.324,7.369,10,,,,,,0.1,pde,pde19910428132932580_10,2013-03-16T00:29:29.901Z,"northern Italy",earthquake
1991-04-28T11:25:47.710Z,38.037,20.183,10,3.7,mb,,,,1.3,pde,pde19910428112547710_10,2013-03-16T00:29:29.899Z,"Greece",earthquake
1991-04-28T11:06:04.440Z,9.46,126.735,40.5,4.4,mb,,,,1.4,pde,pde19910428110604440_40,2013-03-16T00:29:29.896Z,"Mindanao, Philippines",earthquake
1991-04-28T10:42:33.670Z,37.775,-2.495,10,3.1,mblg,,,,0.9,pde,pde19910428104233670_10,2013-03-16T00:29:29.892Z,"Spain",earthquake
1991-04-28T09:49:46.100Z,39.108,27.693,28.9,2.6,md,,,,0.4,pde,pde19910428094946100_28,2013-03-16T00:29:29.891Z,"western Turkey",earthquake
1991-04-28T09:47:29.660Z,37.597,71.369,33,3.8,mb,,,,1,pde,pde19910428094729660_33,2013-03-16T00:29:29.889Z,"Hindu Kush region, Afghanistan",earthquake
1991-04-28T09:09:04.140Z,39.592,29.431,10,2.5,md,,,,1.5,pde,pde19910428090904140_10,2013-03-16T00:29:29.888Z,"western Turkey",earthquake
1991-04-28T08:09:45.140Z,-6.093,-76.942,35.3,4.7,mb,,,,0.8,pde,pde19910428080945140_35,2013-03-16T00:29:29.883Z,"northern Peru",earthquake
1991-04-28T05:21:14.770Z,42.983,-1.931,10,3.1,ml,,,,0.6,pde,pde19910428052114770_10,2013-03-16T00:29:29.879Z,"Pyrenees",earthquake
1991-04-28T05:17:06.840Z,47.07,9.165,10,2.5,ml,,,,0.4,pde,pde19910428051706840_10,2013-03-16T00:29:29.877Z,"Switzerland",earthquake
1991-04-28T04:31:53.100Z,-8.11,128.107,78.7,4.7,mb,,,,1.4,pde,pde19910428043153100_78,2013-03-16T00:29:29.873Z,"Timor Sea",earthquake
1991-04-28T03:44:18.890Z,28.187,51.505,10,3.9,mb,,,,0.8,pde,pde19910428034418890_10,2013-03-16T00:29:29.871Z,"southern Iran",earthquake
1991-04-28T02:56:13.290Z,42.087,12.896,10,,,,,,0.1,pde,pde19910428025613290_10,2013-03-16T00:29:29.870Z,"central Italy",earthquake
1991-04-28T01:57:30.960Z,17.465,-61.628,10,2.8,ml,,,,0.1,pde,pde19910428015730960_10,2013-03-16T00:29:29.869Z,"Antigua and Barbuda region, Leeward Islands",earthquake
1991-04-28T01:32:13.500Z,40.412,-124.665,14,3.5,ml,,,,,pde,pde19910428013213500_14,2013-03-16T00:29:29.868Z,"offshore Northern California",earthquake
1991-04-28T01:19:05.970Z,46.472,15.151,10,2.3,ml,,,,1.5,pde,pde19910428011905970_10,2013-03-16T00:29:29.866Z,"Slovenia",earthquake
1991-04-28T00:32:16.960Z,45.594,14.502,10,2.4,md,,,,0.2,pde,pde19910428003216960_10,2013-03-16T00:29:29.865Z,"Slovenia",earthquake
