time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2002-03-30T21:53:26.860Z,-30.499,117.17,10,2.4,ml,6,,,0.73,pde,pde20020330215326860_10,2013-03-16T01:08:56.219Z,"Western Australia",earthquake
2002-03-30T21:38:43.890Z,38.853,-107.386,1,3.1,ml,10,,,0.46,pde,pde20020330213843890_1,2013-03-16T01:08:56.214Z,"Colorado",earthquake
2002-03-30T21:37:00.910Z,-5.122,128.813,300.8,4.3,mb,7,,,0.72,pde,pde20020330213700910_300,2013-03-16T01:08:56.181Z,"Banda Sea",earthquake
2002-03-30T21:32:25.600Z,46.124,2.799,3,1.8,ml,8,,,,pde,pde20020330213225600_3,2013-03-16T01:08:56.179Z,"France",earthquake
2002-03-30T21:28:19.860Z,43.07,-0.48,5,2.1,ml,9,,,,pde,pde20020330212819860_5,2013-03-16T01:08:56.177Z,"Pyrenees",earthquake
2002-03-30T21:18:14.300Z,42.777,1.969,6,2,ml,5,,,,pde,pde20020330211814300_6,2013-03-16T01:08:56.176Z,"Pyrenees",earthquake
2002-03-30T21:15:44.770Z,-30.509,117.141,10,4.6,mb,47,,,0.92,pde,pde20020330211544770_10,2014-03-17T18:26:41.020Z,"Western Australia",earthquake
2002-03-30T21:14:18.750Z,36.572,71.076,228.5,3.3,mb,8,,,1.2,pde,pde20020330211418750_228,2013-03-16T01:08:56.169Z,"Hindu Kush region, Afghanistan",earthquake
2002-03-30T21:08:26.520Z,-18.132,-175.025,33,4.5,mb,38,,,0.97,pde,pde20020330210826520_33,2013-03-16T01:08:56.162Z,"Tonga",earthquake
2002-03-30T20:55:22.360Z,44.283,7.338,14.6,1.7,ml,5,,,,pde,pde20020330205522360_14,2013-03-16T01:08:56.160Z,"northern Italy",earthquake
2002-03-30T20:51:56.850Z,-55.985,-27.135,33,4.6,mb,19,,,1.34,pde,pde20020330205156850_33,2013-03-16T01:08:56.156Z,"South Sandwich Islands region",earthquake
2002-03-30T20:22:09.790Z,36.368,-7.722,16.4,2.3,mblg,27,,,,pde,pde20020330202209790_16,2013-03-16T01:08:56.150Z,"Strait of Gibraltar",earthquake
2002-03-30T20:19:14.900Z,-20.357,-178.284,548.1,3.9,mb,27,,,0.94,pde,pde20020330201914900_548,2013-03-16T01:08:56.145Z,"Fiji region",earthquake
2002-03-30T19:56:39.190Z,36.949,-5.752,10,3.9,mblg,93,,,1.16,pde,pde20020330195639190_10,2013-03-16T01:08:56.131Z,"Strait of Gibraltar",earthquake
2002-03-30T19:47:57.800Z,38.14,20.14,5,2.8,md,5,,,,pde,pde20020330194757800_5,2013-03-16T01:08:56.130Z,"Greece",earthquake
2002-03-30T19:34:25.430Z,36.01,69.145,10,3.8,mb,8,,,0.88,pde,pde20020330193425430_10,2013-03-16T01:08:56.129Z,"Hindu Kush region, Afghanistan",earthquake
2002-03-30T19:26:03.250Z,10.126,-60.567,33,4.4,mb,17,,,0.95,pde,pde20020330192603250_33,2013-03-16T01:08:56.126Z,"Trinidad region, Trinidad and Tobago",earthquake
2002-03-30T19:07:04.040Z,14.286,-44.921,10,4.7,mb,7,,,1.21,pde,pde20020330190704040_10,2013-03-16T01:08:56.125Z,"northern Mid-Atlantic Ridge",earthquake
2002-03-30T18:21:27.810Z,1.92,125.932,114.1,5,mwc,83,,,1.07,pde,pde20020330182127810_114,2013-03-16T01:08:56.116Z,"Molucca Sea",earthquake
2002-03-30T18:20:27.900Z,-34.671,-70.4,126.4,3.7,md,13,,,,pde,pde20020330182027900_126,2013-03-16T01:08:56.113Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2002-03-30T18:19:14.900Z,-32.499,-71.722,28.4,2.8,ml,7,,,,pde,pde20020330181914900_28,2013-03-16T01:08:56.112Z,"offshore Valparaiso, Chile",earthquake
2002-03-30T17:12:40.860Z,41.352,-7.213,0,2,mblg,5,,,,pde,pde20020330171240860_0,2013-03-16T01:08:56.110Z,"Portugal",earthquake
2002-03-30T16:40:00.390Z,-17.702,-71.941,36,4.5,mb,21,,,1.16,pde,pde20020330164000390_36,2013-03-16T01:08:56.107Z,"near the coast of southern Peru",earthquake
2002-03-30T16:34:50.890Z,14.695,-92.916,33,4.3,mb,33,,,1.39,pde,pde20020330163450890_33,2013-03-16T01:08:56.100Z,"offshore Chiapas, Mexico",earthquake
2002-03-30T15:10:41.500Z,44.528,7.143,5.1,1.7,ml,5,,,,pde,pde20020330151041500_5,2013-03-16T01:08:56.099Z,"northern Italy",earthquake
2002-03-30T15:06:46.210Z,-7.426,127.934,124.8,5.2,mwc,118,,,0.89,pde,pde20020330150646210_124,2013-03-16T01:08:56.085Z,"Kepulauan Barat Daya, Indonesia",earthquake
2002-03-30T15:04:16.700Z,42.85,12.994,5,2.1,md,4,,,,pde,pde20020330150416700_5,2013-03-16T01:08:56.084Z,"central Italy",earthquake
2002-03-30T14:35:23.900Z,-43.78,168.14,12,4.4,ml,17,,,,pde,pde20020330143523900_12,2013-03-16T01:08:56.081Z,"off the west coast of the South Island of New Zealand",earthquake
2002-03-30T14:18:48.330Z,-17.487,-178.782,548.7,4.5,mb,62,,,0.99,pde,pde20020330141848330_548,2013-03-16T01:08:56.032Z,"Fiji region",earthquake
2002-03-30T13:50:51.710Z,33.195,-116.728,9.3,3.8,ml,31,,,,pde,pde20020330135051710_9,2014-04-08T21:23:26.521Z,"Southern California",earthquake
2002-03-30T13:15:54.030Z,8.694,-70.696,33,4.3,mb,44,,,1.07,pde,pde20020330131554030_33,2013-03-16T01:08:56.024Z,"Barinas, Venezuela",earthquake
2002-03-30T12:28:30.040Z,-19.079,169.209,292.5,4.3,mb,27,,,1.08,pde,pde20020330122830040_292,2013-03-16T01:08:56.020Z,"Vanuatu",earthquake
2002-03-30T11:19:52.790Z,-30.355,-178.143,183.7,4.5,mb,17,,,0.6,pde,pde20020330111952790_183,2013-03-16T01:08:56.017Z,"Kermadec Islands, New Zealand",earthquake
2002-03-30T11:16:26.710Z,19.387,-64.275,25.1,3.9,md,8,,,,pde,pde20020330111626710_25,2013-03-16T01:08:56.012Z,"Virgin Islands region",earthquake
2002-03-30T10:33:38.510Z,44.09,10.409,3.7,1.9,md,7,,,,pde,pde20020330103338510_3,2013-03-16T01:08:56.010Z,"northern Italy",earthquake
2002-03-30T10:15:37.860Z,41.603,141.924,73.1,4.7,mb,75,,,0.96,pde,pde20020330101537860_73,2013-03-16T01:08:55.981Z,"Hokkaido, Japan region",earthquake
2002-03-30T09:37:06.090Z,35.997,-4.578,84.7,,,10,,,,pde,pde20020330093706090_84,2013-03-16T01:08:55.979Z,"Strait of Gibraltar",earthquake
2002-03-30T09:26:45.500Z,36.84,27,34,3.7,md,5,,,,pde,pde20020330092645500_34,2013-03-16T01:08:55.978Z,"Dodecanese Islands, Greece",earthquake
2002-03-30T09:04:08.200Z,46.487,1.139,5,3.3,ml,31,,,,pde,pde20020330090408200_5,2013-03-16T01:08:55.972Z,"France",earthquake
2002-03-30T09:01:47.720Z,18.676,-66.942,71.7,2.5,md,4,,,,pde,pde20020330090147720_71,2013-03-16T01:08:55.970Z,"Puerto Rico region",earthquake
2002-03-30T08:57:26.180Z,-4.805,103.131,33,5.1,mwc,67,,,1.03,pde,pde20020330085726180_33,2013-03-16T01:08:55.963Z,"southern Sumatra, Indonesia",earthquake
2002-03-30T08:45:49.700Z,-32.559,-71.657,30.7,4,md,12,,,,pde,pde20020330084549700_30,2013-03-16T01:08:55.960Z,"offshore Valparaiso, Chile",earthquake
2002-03-30T08:41:06.100Z,-32.566,-71.67,28.5,2.9,ml,9,,,,pde,pde20020330084106100_28,2013-03-16T01:08:55.900Z,"offshore Valparaiso, Chile",earthquake
2002-03-30T08:28:21.870Z,-15.445,-173.688,33,,,13,,,0.64,pde,pde20020330082821870_33,2013-03-16T01:08:55.897Z,"Tonga",earthquake
2002-03-30T07:22:20.200Z,46.13,2.786,3,3,ml,31,,,,pde,pde20020330072220200_3,2013-03-16T01:08:55.886Z,"France",earthquake
2002-03-30T07:20:48.440Z,-8.303,115.18,33,,,9,,,0.8,pde,pde20020330072048440_33,2013-03-16T01:08:55.884Z,"Bali region, Indonesia",earthquake
2002-03-30T06:37:58.490Z,-16.61,-177.407,33,4.7,mb,59,,,0.84,pde,pde20020330063758490_33,2013-03-16T01:08:55.869Z,"Fiji region",earthquake
2002-03-30T06:28:11.090Z,-16.575,-177.373,33,4.1,mb,10,,,0.81,pde,pde20020330062811090_33,2013-03-16T01:08:55.866Z,"Fiji region",earthquake
2002-03-30T06:25:09.340Z,35.966,69.102,10,4.1,mb,19,,,1.05,pde,pde20020330062509340_10,2013-03-16T01:08:55.864Z,"Hindu Kush region, Afghanistan",earthquake
2002-03-30T06:17:46.640Z,23.483,70.345,10,4.5,mb,48,,,1.15,pde,pde20020330061746640_10,2014-03-17T18:26:40.046Z,"Gujarat, India",earthquake
2002-03-30T06:00:00.440Z,-16.934,-177.242,33,5.4,mwc,62,,,0.97,pde,pde20020330060000440_33,2013-03-16T01:08:55.841Z,"Fiji region",earthquake
2002-03-30T05:58:18.870Z,-30.478,117.279,10,2.8,ml,6,,,1.42,pde,pde20020330055818870_10,2013-03-16T01:08:55.839Z,"Western Australia",earthquake
2002-03-30T05:57:04.010Z,44.402,7.183,14.7,1.5,ml,4,,,,pde,pde20020330055704010_14,2013-03-16T01:08:55.838Z,"northern Italy",earthquake
2002-03-30T05:55:03.500Z,35.37,26.57,96,,,5,,,,pde,pde20020330055503500_96,2013-03-16T01:08:55.836Z,"Crete, Greece",earthquake
2002-03-30T05:40:46.800Z,16.911,-100.14,10,3.9,md,18,,,,pde,pde20020330054046800_10,2013-03-16T01:08:55.813Z,"offshore Guerrero, Mexico",earthquake
2002-03-30T05:20:58.610Z,43.05,-0.37,5,2.3,ml,16,,,,pde,pde20020330052058610_5,2013-03-16T01:08:55.811Z,"Pyrenees",earthquake
2002-03-30T04:29:07.260Z,12.707,-85.118,33,4,mb,8,,,1.45,pde,pde20020330042907260_33,2013-03-16T01:08:55.809Z,"Nicaragua",earthquake
2002-03-30T03:45:51.000Z,15.498,-92.797,120.7,3.9,md,9,,,,pde,pde20020330034551000_120,2013-03-16T01:08:55.808Z,"Chiapas, Mexico",earthquake
2002-03-30T02:46:04.000Z,-32.007,-71.606,18.2,3.4,ml,11,,,,pde,pde20020330024604000_18,2013-03-16T01:08:55.806Z,"offshore Coquimbo, Chile",earthquake
2002-03-30T02:32:31.300Z,37.467,-118.814,6.9,2.9,md,9,,,,pde,pde20020330023231300_6,2013-03-16T01:08:55.805Z,"Central California",earthquake
2002-03-30T02:15:51.340Z,3.941,90.433,33,4.3,mb,10,,,0.92,pde,pde20020330021551340_33,2013-03-16T01:08:55.803Z,"off the west coast of northern Sumatra",earthquake
2002-03-30T02:10:40.950Z,-27.015,27.385,5,4.4,mb,7,,,0.84,pde,pde20020330021040950_5,2013-03-16T01:08:55.802Z,"South Africa",earthquake
2002-03-30T02:05:13.800Z,44.519,7.244,14.7,2.4,ml,26,,,,pde,pde20020330020513800_14,2013-03-16T01:08:55.796Z,"northern Italy",earthquake
