time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2002-12-31T20:29:36.100Z,39.01,21.31,10,3.5,md,13,,,,pde,pde20021231202936100_10,2013-03-16T01:12:20.734Z,"Greece",earthquake
2002-12-31T20:28:33.200Z,39,21.25,18,4.5,ms,241,,,,pde,pde20021231202833200_18,2013-03-16T01:12:20.710Z,"Greece",earthquake
2002-12-31T20:26:33.940Z,38.895,21.182,10,3.4,md,13,,,,pde,pde20021231202633940_10,2013-03-16T01:12:20.708Z,"Greece",earthquake
2002-12-31T20:21:59.070Z,38.285,-1.789,20,2,mblg,7,,,,pde,pde20021231202159070_20,2013-03-16T01:12:20.677Z,"Spain",earthquake
2002-12-31T20:12:56.200Z,38.95,21.22,10,3.3,md,5,,,,pde,pde20021231201256200_10,2013-03-16T01:12:20.675Z,"Greece",earthquake
2002-12-31T20:09:58.800Z,38.93,21.17,17,3.2,md,4,,,,pde,pde20021231200958800_17,2013-03-16T01:12:20.674Z,"Greece",earthquake
2002-12-31T20:08:58.300Z,38.87,20.94,7,3.1,md,4,,,,pde,pde20021231200858300_7,2013-03-16T01:12:20.644Z,"Greece",earthquake
2002-12-31T20:08:19.300Z,50.258,4.555,8,2.2,ml,10,,,,pde,pde20021231200819300_8,2013-03-16T01:12:20.551Z,"Belgium",earthquake
2002-12-31T20:07:54.600Z,38.97,21.22,24,3.3,md,10,,,,pde,pde20021231200754600_24,2013-03-16T01:12:20.518Z,"Greece",earthquake
2002-12-31T20:06:48.900Z,38.91,21.16,21,3.4,mb,5,,,,pde,pde20021231200648900_21,2013-03-16T01:12:20.494Z,"Greece",earthquake
2002-12-31T20:05:04.770Z,13.587,120.703,33,,,6,,,0.46,pde,pde20021231200504770_33,2013-03-16T01:12:20.493Z,"Mindoro, Philippines",earthquake
2002-12-31T19:57:51.700Z,38.93,21.16,23,3.6,md,10,,,,pde,pde20021231195751700_23,2013-03-16T01:12:20.490Z,"Greece",earthquake
2002-12-31T19:57:41.200Z,37.83,27,30,3.4,md,6,,,,pde,pde20021231195741200_30,2013-03-16T01:12:20.469Z,"western Turkey",earthquake
2002-12-31T18:27:21.300Z,-32.277,-71.477,21.1,3,md,5,,,,pde,pde20021231182721300_21,2013-03-16T01:12:20.468Z,"Valparaiso, Chile",earthquake
2002-12-31T18:04:06.380Z,46.053,14.791,10,0.8,ml,6,,,0.19,pde,pde20021231180406380_10,2013-03-16T01:12:20.466Z,"Slovenia",earthquake
2002-12-31T17:39:39.300Z,36.39,22.71,11,3.5,md,12,,,,pde,pde20021231173939300_11,2013-03-16T01:12:20.441Z,"southern Greece",earthquake
2002-12-31T17:19:04.300Z,35.32,24.35,11,3.4,md,6,,,,pde,pde20021231171904300_11,2013-03-16T01:12:20.440Z,"Crete, Greece",earthquake
2002-12-31T16:54:08.160Z,35.005,140.477,80.6,,,10,,,0.92,pde,pde20021231165408160_80,2013-03-16T01:12:20.438Z,"near the east coast of Honshu, Japan",earthquake
2002-12-31T16:36:52.290Z,23.242,121.665,33,,,6,,,1.22,pde,pde20021231163652290_33,2013-03-16T01:12:20.437Z,"Taiwan",earthquake
2002-12-31T16:35:29.240Z,23.164,121.492,33,,,6,,,0.33,pde,pde20021231163529240_33,2013-03-16T01:12:20.408Z,"Taiwan",earthquake
2002-12-31T16:27:20.710Z,51.608,16.246,5,2.9,ml,9,,,0.44,pde,pde20021231162720710_5,2013-03-16T01:12:20.405Z,"Poland",earthquake
2002-12-31T16:11:05.400Z,-34.25,-70.438,112.2,2.3,md,6,,,,pde,pde20021231161105400_112,2013-03-16T01:12:20.404Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2002-12-31T15:03:28.860Z,41.723,19.847,10,2.6,md,11,,,,pde,pde20021231150328860_10,2013-03-16T01:12:20.393Z,"Albania",earthquake
2002-12-31T14:51:38.220Z,27.486,140.105,470.6,3.6,mb,14,,,0.44,pde,pde20021231145138220_470,2013-03-16T01:12:20.376Z,"Bonin Islands, Japan region",earthquake
2002-12-31T14:19:51.300Z,-34.718,-72.327,0,3.4,md,6,,,,pde,pde20021231141951300_0,2013-03-16T01:12:20.375Z,"offshore Maule, Chile",earthquake
2002-12-31T14:05:11.510Z,-3.608,143.893,33,4.4,mb,6,,,1.32,pde,pde20021231140511510_33,2013-03-16T01:12:20.373Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
2002-12-31T13:36:07.720Z,63.371,-144.818,5,3.6,ml,18,,,0.89,pde,pde20021231133607720_5,2013-03-16T01:12:20.371Z,"Central Alaska",earthquake
2002-12-31T11:43:22.200Z,43.053,-0.589,6,2.1,ml,4,,,,pde,pde20021231114322200_6,2013-03-16T01:12:20.370Z,"Pyrenees",earthquake
2002-12-31T11:30:58.250Z,44.54,7.472,20.1,2,ml,8,,,,pde,pde20021231113058250_20,2013-03-16T01:12:20.369Z,"northern Italy",earthquake
2002-12-31T11:03:05.400Z,44.54,4.601,0,2.4,ml,5,,,,pde,pde20021231110305400_0,2013-03-16T01:12:20.367Z,"France",earthquake
2002-12-31T10:39:27.200Z,15.952,-94.078,73.6,4,md,5,,,,pde,pde20021231103927200_73,2013-03-16T01:12:20.366Z,"offshore Chiapas, Mexico",earthquake
2002-12-31T10:11:17.630Z,37.17,141.435,41.6,4.8,mb,51,,,1.01,pde,pde20021231101117630_41,2013-03-16T01:12:20.361Z,"near the east coast of Honshu, Japan",earthquake
2002-12-31T09:38:28.600Z,44.007,11.975,21.4,2.1,md,4,,,,pde,pde20021231093828600_21,2013-03-16T01:12:20.359Z,"northern Italy",earthquake
2002-12-31T09:38:11.200Z,44,11.958,24.5,2,md,5,,,,pde,pde20021231093811200_24,2013-03-16T01:12:20.273Z,"central Italy",earthquake
2002-12-31T09:06:31.830Z,34.474,47.426,33,4.8,mb,15,,,1.14,pde,pde20021231090631830_33,2013-03-16T01:12:20.248Z,"western Iran",earthquake
2002-12-31T08:33:34.300Z,48.817,5.789,0,2.2,ml,7,,,,pde,pde20021231083334300_0,2013-03-16T01:12:20.247Z,"France",earthquake
2002-12-31T08:27:18.400Z,-34.705,-72.179,10.2,3.6,ml,11,,,,pde,pde20021231082718400_10,2013-03-16T01:12:20.245Z,"offshore Maule, Chile",earthquake
2002-12-31T07:50:45.100Z,-31.103,-71.51,31.1,3.5,md,7,,,,pde,pde20021231075045100_31,2013-03-16T01:12:20.243Z,"Coquimbo, Chile",earthquake
2002-12-31T07:44:07.320Z,16.708,-61.361,47,2.8,md,8,,,,pde,pde20021231074407320_47,2013-03-16T01:12:20.242Z,"Guadeloupe region, Leeward Islands",earthquake
2002-12-31T07:09:54.130Z,63.127,-143.749,5,3.1,ml,10,,,0.96,pde,pde20021231070954130_5,2013-03-16T01:12:20.240Z,"Central Alaska",earthquake
2002-12-31T06:43:42.610Z,-5.562,110.232,551.8,4.5,mb,61,,,0.86,pde,pde20021231064342610_551,2013-03-16T01:12:20.234Z,"Java Sea",earthquake
2002-12-31T06:02:31.080Z,55.512,166.367,10,5.4,mwb,125,,,1,pde,pde20021231060231080_10,2013-03-16T01:12:20.216Z,"Komandorskiye Ostrova, Russia region",earthquake
2002-12-31T05:57:40.550Z,55.637,166.29,10,4.6,mb,43,,,0.88,pde,pde20021231055740550_10,2013-03-16T01:12:20.211Z,"Komandorskiye Ostrova, Russia region",earthquake
2002-12-31T04:58:17.900Z,30.905,50.049,33,4.6,mb,30,,,1.33,pde,pde20021231045817900_33,2013-03-16T01:12:20.206Z,"southern Iran",earthquake
2002-12-31T04:50:57.740Z,36.273,-4.709,123.2,,,4,,,,pde,pde20021231045057740_123,2013-03-16T01:12:20.205Z,"Strait of Gibraltar",earthquake
2002-12-31T03:47:54.670Z,51.492,16.128,5,3.8,mb,51,,,0.62,pde,pde20021231034754670_5,2013-03-16T01:12:20.195Z,"Poland",earthquake
2002-12-31T03:29:01.210Z,36.238,-120.294,12.2,3,md,12,,,,pde,pde20021231032901210_12,2013-03-16T01:12:20.193Z,"Central California",earthquake
2002-12-31T02:33:20.000Z,38.54,21.61,27,3.3,md,6,,,,pde,pde20021231023320000_27,2013-03-16T01:12:20.192Z,"Greece",earthquake
2002-12-31T02:30:37.100Z,38.57,21.59,5,3.3,md,7,,,,pde,pde20021231023037100_5,2013-03-16T01:12:20.191Z,"Greece",earthquake
2002-12-31T01:35:09.900Z,38.53,21.6,23,3.1,md,5,,,,pde,pde20021231013509900_23,2013-03-16T01:12:20.190Z,"Greece",earthquake
2002-12-31T01:32:04.000Z,-6.684,147.099,97.4,4.5,mb,12,,,1.38,pde,pde20021231013204000_97,2013-03-16T01:12:20.188Z,"eastern New Guinea region, Papua New Guinea",earthquake
2002-12-31T01:32:03.170Z,-6.924,129.52,150,4.5,mb,11,,,1.08,pde,pde20021231013203170_150,2013-03-16T01:12:20.187Z,"Banda Sea",earthquake
2002-12-31T01:21:23.430Z,61.84,-151,91.3,,,14,,,0.78,pde,pde20021231012123430_91,2013-03-16T01:12:20.185Z,"Southern Alaska",earthquake
2002-12-31T01:19:00.600Z,38.5,21.59,5,3,md,5,,,,pde,pde20021231011900600_5,2013-03-16T01:12:20.184Z,"Greece",earthquake
2002-12-31T01:07:55.900Z,35.727,75.814,33,3.9,mb,17,,,1.27,pde,pde20021231010755900_33,2013-03-16T01:12:20.182Z,"northwestern Kashmir",earthquake
2002-12-31T01:02:43.000Z,51.83,-177.48,60.6,3.5,mb,11,,,1.34,pde,pde20021231010243000_60,2013-03-16T01:12:20.180Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2002-12-31T00:46:58.300Z,45.802,7.263,10,1.8,ml,4,,,,pde,pde20021231004658300_10,2013-03-16T01:12:20.179Z,"northern Italy",earthquake
2002-12-31T00:31:43.880Z,-18.271,-172.666,37.5,4.6,mb,14,,,0.59,pde,pde20021231003143880_37,2013-03-16T01:12:20.177Z,"Tonga region",earthquake
2002-12-30T23:24:36.000Z,38.54,21.59,23,3.2,md,6,,,,pde,pde20021230232436000_23,2013-03-16T01:12:20.176Z,"Greece",earthquake
2002-12-30T23:11:52.710Z,63.513,-147.524,5,3,ml,10,,,1.16,pde,pde20021230231152710_5,2013-03-16T01:12:20.174Z,"Central Alaska",earthquake
2002-12-30T23:06:53.110Z,-37.223,52.198,10,4.8,mb,23,,,1.03,pde,pde20021230230653110_10,2013-03-16T01:12:20.170Z,"South Indian Ocean",earthquake
2002-12-30T22:52:02.860Z,63.624,-146.977,5,3.4,ml,18,,,0.83,pde,pde20021230225202860_5,2013-03-16T01:12:20.168Z,"Central Alaska",earthquake
2002-12-30T21:50:38.600Z,-39.56,174.48,218,,,21,,,,pde,pde20021230215038600_218,2013-03-16T01:12:20.166Z,"North Island of New Zealand",earthquake
2002-12-30T21:43:51.940Z,31.035,50.071,33,,,10,,,0.52,pde,pde20021230214351940_33,2013-03-16T01:12:20.165Z,"western Iran",earthquake
2002-12-30T21:22:44.460Z,48.016,17.424,10,2.7,ml,14,,,0.79,pde,pde20021230212244460_10,2013-03-16T01:12:20.162Z,"Slovakia",earthquake
2002-12-30T21:19:55.600Z,-39.66,177.07,41,4.3,ml,31,,,,pde,pde20021230211955600_41,2013-03-16T01:12:20.159Z,"off the east coast of the North Island of New Zealand",earthquake
2002-12-30T21:04:32.950Z,-19.348,169.079,185.5,4.7,mb,23,,,1.27,pde,pde20021230210432950_185,2013-03-16T01:12:20.155Z,"Vanuatu",earthquake
2002-12-30T20:53:49.200Z,-31.235,-68.675,157,3.8,md,11,,,,pde,pde20021230205349200_157,2013-03-16T01:12:20.152Z,"San Juan, Argentina",earthquake
2002-12-30T20:52:52.300Z,7.29,123.497,10,4.4,mb,19,,,1.27,pde,pde20021230205252300_10,2013-03-16T01:12:20.149Z,"Mindanao, Philippines",earthquake
2002-12-30T20:28:51.700Z,-41.21,175.24,31,4.5,ml,38,,,,pde,pde20021230202851700_31,2013-03-16T01:12:20.144Z,"North Island of New Zealand",earthquake
2002-12-30T20:14:05.500Z,38.49,21.67,17,3.2,md,4,,,,pde,pde20021230201405500_17,2013-03-16T01:12:20.142Z,"Greece",earthquake
2002-12-30T20:13:36.730Z,-7.629,108.163,100,4.2,mb,18,,,0.62,pde,pde20021230201336730_100,2013-03-16T01:12:20.140Z,"Java, Indonesia",earthquake
2002-12-30T20:08:14.400Z,-36.86,177.3,12,3.8,ml,10,,,,pde,pde20021230200814400_12,2013-03-16T01:12:20.139Z,"off the east coast of the North Island of New Zealand",earthquake
2002-12-30T19:37:35.400Z,38.53,21.6,18,3.9,mb,41,,,,pde,pde20021230193735400_18,2013-03-16T01:12:20.134Z,"Greece",earthquake
2002-12-30T18:40:18.900Z,41.637,14.889,7.4,2.3,md,9,,,,pde,pde20021230184018900_7,2013-03-16T01:12:20.133Z,"southern Italy",earthquake
2002-12-30T18:15:44.570Z,31.842,49.411,33,4.8,mb,47,,,0.73,pde,pde20021230181544570_33,2013-03-16T01:12:20.129Z,"western Iran",earthquake
2002-12-30T17:17:24.450Z,-4.933,153.982,100,,,7,,,0.83,pde,pde20021230171724450_100,2013-03-16T01:12:20.128Z,"New Ireland region, Papua New Guinea",earthquake
2002-12-30T17:12:08.460Z,-25.392,179.355,600,4.2,mb,37,,,0.89,pde,pde20021230171208460_600,2013-03-16T01:12:20.124Z,"south of the Fiji Islands",earthquake
2002-12-30T16:46:27.570Z,30.717,86.272,51.3,4.2,mb,29,,,1.06,pde,pde20021230164627570_51,2013-03-16T01:12:20.121Z,"western Xizang",earthquake
2002-12-30T16:46:15.050Z,37.803,-3.076,0,2.4,mblg,8,,,,pde,pde20021230164615050_0,2013-03-16T01:12:20.119Z,"Spain",earthquake
2002-12-30T16:23:46.300Z,39.26,24.72,26,3.1,ml,6,,,,pde,pde20021230162346300_26,2013-03-16T01:12:20.118Z,"Aegean Sea",earthquake
2002-12-30T15:51:27.740Z,39.977,-121.11,1.2,3.1,ml,13,,,,pde,pde20021230155127740_1,2013-03-16T01:12:20.116Z,"Northern California",earthquake
2002-12-30T15:41:35.360Z,45.679,26.565,153.5,4.5,md,26,,,,pde,pde20021230154135360_153,2013-03-16T01:12:20.112Z,"Romania",earthquake
2002-12-30T15:10:42.700Z,47.702,6.966,4,2,ml,7,,,,pde,pde20021230151042700_4,2013-03-16T01:12:20.110Z,"France",earthquake
2002-12-30T15:04:38.400Z,38.54,21.6,38,3.2,md,4,,,,pde,pde20021230150438400_38,2013-03-16T01:12:20.108Z,"Greece",earthquake
2002-12-30T14:58:11.800Z,41.637,14.885,10,2.2,md,4,,,,pde,pde20021230145811800_10,2013-03-16T01:12:20.106Z,"southern Italy",earthquake
2002-12-30T13:54:13.350Z,26.248,66.453,33,4.2,mb,17,,,1.04,pde,pde20021230135413350_33,2013-03-16T01:12:20.048Z,"Pakistan",earthquake
2002-12-30T13:47:59.200Z,-31.067,-71.758,11.7,3,ml,5,,,,pde,pde20021230134759200_11,2013-03-16T01:12:20.047Z,"offshore Coquimbo, Chile",earthquake
2002-12-30T13:43:45.200Z,37.14,21.07,12,3.4,md,4,,,,pde,pde20021230134345200_12,2013-03-16T01:12:20.046Z,"southern Greece",earthquake
2002-12-30T13:21:34.420Z,85.526,87.521,10,4.2,mb,14,,,1.26,pde,pde20021230132134420_10,2013-03-16T01:12:20.044Z,"north of Severnaya Zemlya",earthquake
2002-12-30T13:18:13.200Z,-31.25,-69.355,156.5,3.2,md,5,,,,pde,pde20021230131813200_156,2013-03-16T01:12:20.042Z,"San Juan, Argentina",earthquake
2002-12-30T13:09:56.700Z,48.77,5.765,0,2.1,ml,5,,,,pde,pde20021230130956700_0,2013-03-16T01:12:20.041Z,"France",earthquake
2002-12-30T11:29:46.000Z,-34.949,-71.123,97.7,3.3,md,10,,,,pde,pde20021230112946000_97,2013-03-16T01:12:20.037Z,"Maule, Chile",earthquake
2002-12-30T11:17:52.900Z,-34.714,-72.223,15,3.4,md,6,,,,pde,pde20021230111752900_15,2013-03-16T01:12:20.035Z,"offshore Maule, Chile",earthquake
2002-12-30T11:10:48.800Z,-5.041,149.989,387.1,4.3,mb,47,,,0.81,pde,pde20021230111048800_387,2013-03-16T01:12:20.010Z,"New Britain region, Papua New Guinea",earthquake
2002-12-30T10:47:51.420Z,47.057,146.753,368.1,3.9,mb,51,,,1.02,pde,pde20021230104751420_368,2013-03-16T01:12:20.006Z,"northwest of the Kuril Islands",earthquake
2002-12-30T09:57:55.500Z,-30.823,-71.17,54.4,3.3,md,4,,,,pde,pde20021230095755500_54,2013-03-16T01:12:20.004Z,"Coquimbo, Chile",earthquake
2002-12-30T09:55:56.700Z,-30.762,-71.742,8.8,2.9,ml,4,,,,pde,pde20021230095556700_8,2013-03-16T01:12:20.003Z,"offshore Coquimbo, Chile",earthquake
2002-12-30T09:54:03.320Z,63.388,-145.29,5,3.1,ml,9,,,0.77,pde,pde20021230095403320_5,2013-03-16T01:12:20.002Z,"Central Alaska",earthquake
2002-12-30T09:46:36.800Z,48.679,5.673,0,2.2,ml,6,,,,pde,pde20021230094636800_0,2013-03-16T01:12:20.001Z,"France",earthquake
2002-12-30T09:36:56.800Z,-31.788,-71.846,27.4,3.3,md,7,,,,pde,pde20021230093656800_27,2013-03-16T01:12:19.999Z,"offshore Coquimbo, Chile",earthquake
2002-12-30T09:32:52.380Z,7.503,123.328,10,4.2,mb,7,,,0.89,pde,pde20021230093252380_10,2013-03-16T01:12:19.998Z,"Mindanao, Philippines",earthquake
2002-12-30T08:56:21.870Z,7.492,123.663,10,4.3,mb,8,,,0.92,pde,pde20021230085621870_10,2013-03-16T01:12:19.997Z,"Mindanao, Philippines",earthquake
2002-12-30T07:49:32.000Z,48.733,5.696,0,2,ml,4,,,,pde,pde20021230074932000_0,2013-03-16T01:12:19.996Z,"France",earthquake
2002-12-30T07:28:37.020Z,-21.171,-67.298,199.3,4.7,mb,53,,,1.09,pde,pde20021230072837020_199,2013-03-16T01:12:19.990Z,"Potosi, Bolivia",earthquake
2002-12-30T06:52:44.300Z,42.617,13.21,6.7,2.6,md,7,,,,pde,pde20021230065244300_6,2013-03-16T01:12:19.989Z,"central Italy",earthquake
2002-12-30T06:07:27.000Z,39.716,15.332,25.4,2.3,md,5,,,,pde,pde20021230060727000_25,2013-03-16T01:12:19.988Z,"southern Italy",earthquake
2002-12-30T05:55:09.500Z,41.652,14.961,10,2.7,md,8,,,,pde,pde20021230055509500_10,2013-03-16T01:12:19.987Z,"southern Italy",earthquake
2002-12-30T05:31:40.040Z,37.307,142.332,33,3.6,mb,9,,,0.6,pde,pde20021230053140040_33,2013-03-16T01:12:19.985Z,"off the east coast of Honshu, Japan",earthquake
2002-12-30T05:14:39.800Z,48.788,5.709,0,2,ml,5,,,,pde,pde20021230051439800_0,2013-03-16T01:12:19.983Z,"France",earthquake
2002-12-30T05:01:30.350Z,7.311,123.388,10,4.9,mb,26,,,0.98,pde,pde20021230050130350_10,2013-03-16T01:12:19.955Z,"Mindanao, Philippines",earthquake
2002-12-30T04:49:12.000Z,7.38,123.26,16.8,6.3,mw,360,,,,centennial,centennial20021230044912,2014-03-18T08:28:37.498Z,"Mindanao, Philippines",earthquake
2002-12-30T04:27:59.200Z,-35.684,-71.35,105,3.4,md,16,,,,pde,pde20021230042759200_105,2013-03-16T01:12:19.882Z,"Maule, Chile",earthquake
2002-12-30T03:38:34.400Z,17.656,-94.648,140.1,4,md,14,,,,pde,pde20021230033834400_140,2013-03-16T01:12:19.880Z,"Veracruz, Mexico",earthquake
2002-12-30T03:32:42.700Z,-8.81,110.717,33,4,mb,9,,,0.95,pde,pde20021230033242700_33,2013-03-16T01:12:19.878Z,"Java, Indonesia",earthquake
2002-12-30T03:08:22.090Z,35.048,138.7,33,,,8,,,0.52,pde,pde20021230030822090_33,2013-03-16T01:12:19.877Z,"eastern Honshu, Japan",earthquake
2002-12-30T02:58:50.600Z,50.871,6.02,3,2.3,ml,9,,,,pde,pde20021230025850600_3,2013-03-16T01:12:19.875Z,"Germany",earthquake
2002-12-30T02:07:21.080Z,62.056,-151.579,33,3,ml,12,,,0.63,pde,pde20021230020721080_33,2013-03-16T01:12:19.874Z,"Central Alaska",earthquake
2002-12-30T01:00:06.300Z,16.822,-100.152,5.5,4,md,21,,,,pde,pde20021230010006300_5,2013-03-16T01:12:19.871Z,"offshore Guerrero, Mexico",earthquake
2002-12-30T00:01:54.370Z,-5.052,102.634,33,4.5,mb,17,,,0.83,pde,pde20021230000154370_33,2013-03-16T01:12:19.869Z,"southern Sumatra, Indonesia",earthquake
2002-12-30T00:01:36.950Z,61.412,-150.935,90.7,,,11,,,0.56,pde,pde20021230000136950_90,2013-03-16T01:12:19.867Z,"Southern Alaska",earthquake
2002-12-29T23:17:31.430Z,26.646,140.512,488.2,4,mb,46,,,0.91,pde,pde20021229231731430_488,2013-03-16T01:12:19.830Z,"Bonin Islands, Japan region",earthquake
2002-12-29T23:14:55.450Z,63.318,-151.193,10,3.3,ml,10,,,0.65,pde,pde20021229231455450_10,2013-03-16T01:12:19.805Z,"Central Alaska",earthquake
2002-12-29T23:14:45.940Z,37.913,76.731,33,3.9,mb,10,,,1.02,pde,pde20021229231445940_33,2013-03-16T01:12:19.804Z,"southern Xinjiang, China",earthquake
2002-12-29T23:12:10.590Z,-23.111,-68.978,102.9,4.5,mb,17,,,0.94,pde,pde20021229231210590_102,2013-03-16T01:12:19.801Z,"Antofagasta, Chile",earthquake
2002-12-29T22:54:53.000Z,46.432,10.65,5,3.1,ml,53,,,,pde,pde20021229225453000_5,2013-03-16T01:12:19.793Z,"northern Italy",earthquake
2002-12-29T22:17:17.300Z,-33.775,-70.485,105.2,2.6,md,7,,,,pde,pde20021229221717300_105,2013-03-16T01:12:19.792Z,"Region Metropolitana, Chile",earthquake
2002-12-29T22:14:42.310Z,-17.021,167.058,33,4.5,mb,12,,,1.17,pde,pde20021229221442310_33,2013-03-16T01:12:19.790Z,"Vanuatu",earthquake
2002-12-29T22:09:14.000Z,43.146,12.884,16.1,2.6,md,5,,,,pde,pde20021229220914000_16,2013-03-16T01:12:19.789Z,"central Italy",earthquake
2002-12-29T22:01:40.660Z,-31.205,-179.934,350,4.4,mb,27,,,1.02,pde,pde20021229220140660_350,2013-03-16T01:12:19.785Z,"Kermadec Islands region",earthquake
2002-12-29T21:59:44.410Z,65.381,-162.157,10,3.9,ml,5,,,0.86,pde,pde20021229215944410_10,2013-03-16T01:12:19.784Z,"northern Alaska",earthquake
2002-12-29T21:34:45.600Z,46.459,10.642,7.3,2.6,md,20,,,,pde,pde20021229213445600_7,2013-03-16T01:12:19.781Z,"northern Italy",earthquake
2002-12-29T21:14:53.250Z,63.593,-147.621,5,3.3,ml,11,,,0.85,pde,pde20021229211453250_5,2013-03-16T01:12:19.780Z,"Central Alaska",earthquake
2002-12-29T21:09:44.500Z,46.468,10.686,5,2.4,md,18,,,,pde,pde20021229210944500_5,2013-03-16T01:12:19.777Z,"northern Italy",earthquake
2002-12-29T20:38:30.000Z,64.933,-148.617,17,3.6,ml,12,,,,pde,pde20021229203830000_17,2013-03-16T01:12:19.776Z,"Central Alaska",earthquake
2002-12-29T20:33:54.210Z,63.322,-151.116,5,2.5,ml,9,,,1.1,pde,pde20021229203354210_5,2013-03-16T01:12:19.774Z,"Central Alaska",earthquake
2002-12-29T20:15:49.600Z,43.398,5.433,1,2.4,ml,4,,,,pde,pde20021229201549600_1,2013-03-16T01:12:19.771Z,"near the south coast of France",earthquake
2002-12-29T20:06:56.100Z,50.253,4.539,7,2.3,ml,10,,,,pde,pde20021229200656100_7,2013-03-16T01:12:19.769Z,"Belgium",earthquake
2002-12-29T20:00:33.000Z,43.62,7.449,19,2,ml,11,,,,pde,pde20021229200033000_19,2013-03-16T01:12:19.759Z,"near the south coast of France",earthquake
2002-12-29T19:47:39.800Z,-29.514,-71.241,40.1,3.7,md,4,,,,pde,pde20021229194739800_40,2013-03-16T01:12:19.758Z,"Coquimbo, Chile",earthquake
