time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2002-02-28T17:12:54.750Z,59.983,-152.891,107.8,,,41,,,,pde,pde20020228171254750_107,2013-03-16T01:08:36.360Z,"Southern Alaska",earthquake
2002-02-28T17:07:17.360Z,28.25,129.453,62.6,4.3,mb,15,,,0.69,pde,pde20020228170717360_62,2013-03-16T01:08:36.358Z,"Ryukyu Islands, Japan",earthquake
2002-02-28T15:25:49.100Z,-32.868,-69.033,15,3.9,md,10,,,,pde,pde20020228152549100_15,2013-03-16T01:08:36.356Z,"Mendoza, Argentina",earthquake
2002-02-28T14:28:17.760Z,43.818,7.716,9,2.8,ml,29,,,,pde,pde20020228142817760_9,2013-03-16T01:08:36.351Z,"near the south coast of France",earthquake
2002-02-28T14:22:56.500Z,15.382,-98.547,33,4.1,md,15,,,,pde,pde20020228142256500_33,2013-03-16T01:08:36.349Z,"near the coast of Oaxaca, Mexico",earthquake
2002-02-28T14:20:20.000Z,-32.844,-72.944,21.8,3.7,md,5,,,,pde,pde20020228142020000_21,2013-03-16T01:08:36.347Z,"off the coast of Valparaiso, Chile",earthquake
2002-02-28T14:17:14.450Z,35.995,-6.178,0,2.5,mblg,7,,,,pde,pde20020228141714450_0,2013-03-16T01:08:36.345Z,"Strait of Gibraltar",earthquake
2002-02-28T14:00:46.870Z,44.607,7.666,72.6,,,11,,,,pde,pde20020228140046870_72,2013-03-16T01:08:36.343Z,"northern Italy",earthquake
2002-02-28T13:50:29.780Z,63.532,-151.014,13.4,2.2,ml,4,,,,pde,pde20020228135029780_13,2013-03-16T01:08:36.341Z,"Central Alaska",earthquake
2002-02-28T13:29:53.910Z,32.314,-115.294,7,2.9,ml,12,,,,pde,pde20020228132953910_7,2013-03-16T01:08:36.291Z,"Baja California, Mexico",earthquake
2002-02-28T12:32:58.200Z,-21.995,-68.239,125.2,4,mb,13,,,1.03,pde,pde20020228123258200_125,2013-03-16T01:08:36.289Z,"Antofagasta, Chile",earthquake
2002-02-28T12:25:16.860Z,51.591,16.239,5,3.6,ml,33,,,0.95,pde,pde20020228122516860_5,2013-03-16T01:08:36.283Z,"Poland",earthquake
2002-02-28T11:26:28.500Z,38.79,22.68,5,3.3,ml,6,,,,pde,pde20020228112628500_5,2013-03-16T01:08:36.282Z,"Greece",earthquake
2002-02-28T11:18:59.780Z,32.268,-115.314,7,3,ml,9,,,,pde,pde20020228111859780_7,2013-03-16T01:08:36.281Z,"Baja California, Mexico",earthquake
2002-02-28T11:12:45.350Z,32.264,-115.319,7,3,ml,13,,,,pde,pde20020228111245350_7,2013-03-16T01:08:36.279Z,"Baja California, Mexico",earthquake
2002-02-28T11:09:25.110Z,54.382,-162.475,62.8,4.8,mwc,167,,,0.91,pde,pde20020228110925110_62,2013-03-16T01:08:36.261Z,"Alaska Peninsula",earthquake
2002-02-28T10:11:32.400Z,67.697,-18.886,10,,,6,,,0.59,pde,pde20020228101132400_10,2013-03-16T01:08:36.260Z,"Iceland region",earthquake
2002-02-28T09:26:43.820Z,44.519,7.128,4.1,1.5,ml,5,,,,pde,pde20020228092643820_4,2013-03-16T01:08:36.259Z,"northern Italy",earthquake
2002-02-28T09:09:49.840Z,13.878,-91.696,22.2,4.4,mb,67,,,1.27,pde,pde20020228090949840_22,2013-03-16T01:08:36.252Z,"offshore Guatemala",earthquake
2002-02-28T08:37:51.270Z,40.819,28.123,9.7,3.9,mb,41,,,,pde,pde20020228083751270_9,2013-03-16T01:08:36.247Z,"western Turkey",earthquake
2002-02-28T06:49:27.110Z,36.415,70.152,227.8,4.2,mb,27,,,1.1,pde,pde20020228064927110_227,2013-03-16T01:08:36.244Z,"Hindu Kush region, Afghanistan",earthquake
2002-02-28T06:39:58.160Z,36.726,69.721,61,4.2,mb,20,,,1.27,pde,pde20020228063958160_61,2013-03-16T01:08:36.242Z,"Hindu Kush region, Afghanistan",earthquake
2002-02-28T06:33:26.500Z,-5.847,151.299,33.3,5.3,mwc,122,,,0.85,pde,pde20020228063326500_33,2013-03-16T01:08:36.225Z,"New Britain region, Papua New Guinea",earthquake
2002-02-28T06:25:39.170Z,-21.603,-68.178,123.8,4.6,mb,42,,,1.04,pde,pde20020228062539170_123,2013-03-16T01:08:36.219Z,"Antofagasta, Chile",earthquake
2002-02-28T06:02:50.300Z,-40.98,173.67,90,4.2,ml,18,,,,pde,pde20020228060250300_90,2013-03-16T01:08:36.217Z,"Cook Strait, New Zealand",earthquake
2002-02-28T06:00:20.800Z,-32.709,-71.754,30.5,4,md,14,,,,pde,pde20020228060020800_30,2013-03-16T01:08:36.215Z,"offshore Valparaiso, Chile",earthquake
2002-02-28T05:51:20.900Z,-31.242,-69.246,160,3.8,md,10,,,,pde,pde20020228055120900_160,2013-03-16T01:08:36.213Z,"San Juan, Argentina",earthquake
2002-02-28T05:33:21.940Z,11.887,58.192,10,4.6,mb,27,,,1.02,pde,pde20020228053321940_10,2013-03-16T01:08:36.210Z,"Owen Fracture Zone region",earthquake
2002-02-28T05:17:58.400Z,-33.951,-68.584,10,,,5,,,,pde,pde20020228051758400_10,2013-03-16T01:08:36.209Z,"Mendoza, Argentina",earthquake
2002-02-28T05:07:34.890Z,17.937,-66.796,6.5,3.1,ml,8,,,,pde,pde20020228050734890_6,2013-03-16T01:08:36.207Z,"Puerto Rico region",earthquake
2002-02-28T04:25:24.670Z,32.25,-115.326,7,3,ml,10,,,,pde,pde20020228042524670_7,2013-03-16T01:08:36.206Z,"Baja California, Mexico",earthquake
2002-02-28T04:01:23.200Z,-34.316,-70.063,8.3,3.8,md,5,,,,pde,pde20020228040123200_8,2013-03-16T01:08:36.205Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2002-02-28T03:48:50.700Z,16.92,-100.259,3.2,3.9,md,6,,,,pde,pde20020228034850700_3,2013-03-16T01:08:36.203Z,"offshore Guerrero, Mexico",earthquake
2002-02-28T03:39:13.820Z,-30.513,117.126,10,2.6,ml,8,,,1,pde,pde20020228033913820_10,2013-03-16T01:08:36.202Z,"Western Australia",earthquake
2002-02-28T03:05:16.950Z,-27.982,26.789,5,4.8,mb,11,,,1.2,pde,pde20020228030516950_5,2014-03-18T08:05:52.143Z,"South Africa",earthquake
2002-02-28T03:02:18.000Z,51.218,-178.259,33,5,mb,130,,,0.99,pde,pde20020228030218000_33,2013-03-16T01:08:36.188Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2002-02-28T02:39:13.700Z,18.257,-67.155,15.2,2.3,md,5,,,,pde,pde20020228023913700_15,2013-03-16T01:08:36.187Z,"Puerto Rico",earthquake
2002-02-28T02:16:43.100Z,-32.306,-70.934,74.8,3.9,md,18,,,,pde,pde20020228021643100_74,2013-03-16T01:08:36.182Z,"Valparaiso, Chile",earthquake
2002-02-28T01:50:50.000Z,-5.74,151.4,40,6.2,mw,579,,,,centennial,centennial20020228015050,2014-03-18T08:05:39.594Z,"New Britain region, Papua New Guinea",earthquake
2002-02-28T01:45:39.600Z,-33.096,-70.243,113.2,2.3,md,5,,,,pde,pde20020228014539600_113,2013-03-16T01:08:36.068Z,"Valparaiso, Chile",earthquake
2002-02-28T01:00:46.300Z,37.33,20.67,5,3.1,md,4,,,,pde,pde20020228010046300_5,2013-03-16T01:08:36.067Z,"Ionian Sea",earthquake
2002-02-28T00:46:30.900Z,37.281,44.138,37.4,4.7,mb,96,,,1.15,pde,pde20020228004630900_37,2013-03-16T01:08:36.057Z,"Turkey-Iran-Iraq border region",earthquake
2002-02-28T00:44:48.510Z,44.81,8.556,33.8,2.2,ml,10,,,,pde,pde20020228004448510_33,2013-03-16T01:08:36.055Z,"northern Italy",earthquake
2002-02-28T00:30:48.790Z,27.494,52.277,33,4.3,mb,9,,,0.75,pde,pde20020228003048790_33,2013-03-16T01:08:36.054Z,"southern Iran",earthquake
2002-02-27T23:20:16.900Z,18.755,-101.427,71,4,md,6,,,,pde,pde20020227232016900_71,2013-03-16T01:08:36.053Z,"Michoacan, Mexico",earthquake
2002-02-27T22:51:17.940Z,48.174,152.958,135.5,4.5,mb,32,,,0.83,pde,pde20020227225117940_135,2013-03-16T01:08:36.050Z,"Kuril Islands",earthquake
2002-02-27T22:33:20.650Z,42.295,18.909,10,1.5,ml,7,,,,pde,pde20020227223320650_10,2013-03-16T01:08:36.048Z,"Montenegro",earthquake
2002-02-27T22:17:03.010Z,-9.016,120.371,33,,,10,,,1.35,pde,pde20020227221703010_33,2013-03-16T01:08:36.046Z,"Sumba region, Indonesia",earthquake
2002-02-27T21:59:39.460Z,46.979,150.805,179.1,4.6,mb,92,,,0.94,pde,pde20020227215939460_179,2013-03-16T01:08:36.038Z,"Kuril Islands",earthquake
2002-02-27T21:47:15.600Z,41.11,20.9,5,3.6,ml,48,,,,pde,pde20020227214715600_5,2013-03-16T01:08:36.003Z,"Macedonia",earthquake
2002-02-27T21:40:49.300Z,41,20.98,5,3.6,ml,65,,,,pde,pde20020227214049300_5,2013-03-16T01:08:35.997Z,"Macedonia",earthquake
2002-02-27T21:40:48.850Z,18.903,-65.666,32.8,3.4,md,8,,,,pde,pde20020227214048850_32,2013-03-16T01:08:35.996Z,"Puerto Rico region",earthquake
2002-02-27T20:33:08.060Z,36.648,-7.46,36.6,,,10,,,,pde,pde20020227203308060_36,2013-03-16T01:08:35.994Z,"Strait of Gibraltar",earthquake
2002-02-27T20:16:27.330Z,-58.397,-27.361,101,4.2,mb,10,,,0.91,pde,pde20020227201627330_101,2013-03-16T01:08:35.992Z,"South Sandwich Islands region",earthquake
2002-02-27T19:13:39.610Z,42.959,-1.845,0,2.3,ml,7,,,,pde,pde20020227191339610_0,2013-03-16T01:08:35.991Z,"Pyrenees",earthquake
2002-02-27T18:59:34.330Z,18.724,-64.813,25,3.5,md,8,,,,pde,pde20020227185934330_25,2013-03-16T01:08:35.989Z,"Virgin Islands region",earthquake
2002-02-27T17:55:03.420Z,37.152,-5.049,0,2.4,mblg,15,,,,pde,pde20020227175503420_0,2013-03-16T01:08:35.987Z,"Spain",earthquake
2002-02-27T17:35:37.930Z,37.141,-5.056,0,2,mblg,6,,,,pde,pde20020227173537930_0,2013-03-16T01:08:35.985Z,"Spain",earthquake
2002-02-27T17:13:37.410Z,36.646,-7.425,31.3,2.9,mblg,25,,,,pde,pde20020227171337410_31,2013-03-16T01:08:35.982Z,"Strait of Gibraltar",earthquake
2002-02-27T16:28:01.960Z,-23.932,179.981,500,4.1,mb,10,,,1.05,pde,pde20020227162801960_500,2013-03-16T01:08:35.980Z,"south of the Fiji Islands",earthquake
2002-02-27T16:18:47.200Z,17.869,-102.986,22,4.1,md,6,,,,pde,pde20020227161847200_22,2013-03-16T01:08:35.979Z,"offshore Michoacan, Mexico",earthquake
2002-02-27T16:17:54.210Z,46.462,15.156,10,1.7,ml,6,,,1.12,pde,pde20020227161754210_10,2013-03-16T01:08:35.977Z,"Slovenia",earthquake
2002-02-27T16:14:24.670Z,38.073,-118.19,4.3,2.9,ml,8,,,,pde,pde20020227161424670_4,2013-03-16T01:08:35.959Z,"Nevada",earthquake
2002-02-27T15:52:46.300Z,38.68,24.63,33,3.5,ml,6,,,,pde,pde20020227155246300_33,2013-03-16T01:08:35.958Z,"Aegean Sea",earthquake
2002-02-27T15:52:15.400Z,41.1,20.83,15,2.5,ml,8,,,,pde,pde20020227155215400_15,2013-03-16T01:08:35.957Z,"Macedonia",earthquake
2002-02-27T15:49:13.910Z,27.28,53.051,33,4.5,mb,32,,,0.7,pde,pde20020227154913910_33,2013-03-16T01:08:35.954Z,"southern Iran",earthquake
2002-02-27T14:54:00.830Z,-16.148,-75.012,33,4,mb,12,,,1.16,pde,pde20020227145400830_33,2013-03-16T01:08:35.952Z,"off the coast of southern Peru",earthquake
2002-02-27T14:42:22.420Z,-23.105,179.572,531.9,4.7,mb,29,,,0.9,pde,pde20020227144222420_531,2013-03-16T01:08:35.949Z,"south of the Fiji Islands",earthquake
2002-02-27T14:13:46.800Z,38.67,24.7,35,3.4,md,13,,,,pde,pde20020227141346800_35,2013-03-16T01:08:35.947Z,"Aegean Sea",earthquake
2002-02-27T14:07:33.200Z,37.112,-5.008,0,3.1,mblg,29,,,,pde,pde20020227140733200_0,2013-03-16T01:08:35.942Z,"Spain",earthquake
2002-02-27T13:59:06.000Z,38.6,24.62,36,3.2,md,6,,,,pde,pde20020227135906000_36,2013-03-16T01:08:35.941Z,"Aegean Sea",earthquake
2002-02-27T13:58:10.860Z,37.152,-5.033,8.5,2.4,mblg,13,,,,pde,pde20020227135810860_8,2013-03-16T01:08:35.936Z,"Spain",earthquake
2002-02-27T13:39:43.500Z,41.17,20.89,5,3.6,mb,74,,,,pde,pde20020227133943500_5,2013-03-16T01:08:35.908Z,"Macedonia",earthquake
2002-02-27T13:38:25.310Z,42.96,-1.886,0,2.3,ml,5,,,,pde,pde20020227133825310_0,2013-03-16T01:08:35.905Z,"Pyrenees",earthquake
2002-02-27T13:38:04.690Z,41.093,20.544,7.2,2.9,md,15,,,,pde,pde20020227133804690_7,2013-03-16T01:08:35.890Z,"Albania",earthquake
2002-02-27T13:02:40.380Z,-17.981,-178.416,500,3.9,mb,18,,,0.67,pde,pde20020227130240380_500,2013-03-16T01:08:35.822Z,"Fiji region",earthquake
2002-02-27T12:51:21.710Z,-6.435,146.913,33,4.1,mb,8,,,0.99,pde,pde20020227125121710_33,2013-03-16T01:08:35.821Z,"eastern New Guinea region, Papua New Guinea",earthquake
2002-02-27T12:19:01.000Z,-32.989,-71.066,61.5,2.7,md,8,,,,pde,pde20020227121901000_61,2013-03-16T01:08:35.819Z,"Valparaiso, Chile",earthquake
2002-02-27T11:47:16.400Z,-34.406,148.609,10,3,ml,6,,,0.99,pde,pde20020227114716400_10,2013-03-16T01:08:35.818Z,"New South Wales, Australia",earthquake
2002-02-27T11:42:51.050Z,-5.266,154.554,33,,,6,,,0.94,pde,pde20020227114251050_33,2013-03-16T01:08:35.817Z,"Bougainville region, Papua New Guinea",earthquake
2002-02-27T11:03:36.920Z,-17.947,-178.628,600,4.1,mb,49,,,0.95,pde,pde20020227110336920_600,2013-03-16T01:08:35.811Z,"Fiji region",earthquake
2002-02-27T10:55:26.600Z,-33.752,-72.025,10.4,3.4,md,7,,,,pde,pde20020227105526600_10,2013-03-16T01:08:35.810Z,"offshore Valparaiso, Chile",earthquake
2002-02-27T10:24:44.290Z,33.618,136.365,401.7,4.3,mb,11,,,0.41,pde,pde20020227102444290_401,2013-03-16T01:08:35.809Z,"near the south coast of western Honshu, Japan",earthquake
2002-02-27T10:18:21.230Z,36.949,-2.598,10.3,2.7,mblg,14,,,,pde,pde20020227101821230_10,2013-03-16T01:08:35.806Z,"Strait of Gibraltar",earthquake
2002-02-27T09:37:20.800Z,-32.812,-73.026,23.7,3.8,md,8,,,,pde,pde20020227093720800_23,2013-03-16T01:08:35.804Z,"off the coast of Valparaiso, Chile",earthquake
2002-02-27T09:21:34.540Z,-3.552,130.709,33,,,14,,,1.34,pde,pde20020227092134540_33,2013-03-16T01:08:35.803Z,"Seram, Indonesia",earthquake
2002-02-27T08:44:27.590Z,42.97,-1.85,7.2,2.9,ml,25,,,,pde,pde20020227084427590_7,2013-03-16T01:08:35.798Z,"Pyrenees",earthquake
2002-02-27T08:34:43.000Z,40.823,15.543,17.2,2.2,md,4,,,,pde,pde20020227083443000_17,2013-03-16T01:08:35.797Z,"southern Italy",earthquake
2002-02-27T07:45:49.900Z,-43.97,168.33,5,4,ml,4,,,,pde,pde20020227074549900_5,2013-03-16T01:08:35.797Z,"off the west coast of the South Island of New Zealand",earthquake
2002-02-27T07:35:23.260Z,-30.509,117.117,10,2.6,ml,6,,,1.19,pde,pde20020227073523260_10,2013-03-16T01:08:35.795Z,"Western Australia",earthquake
2002-02-27T07:01:21.600Z,-34.755,-72.176,47.2,3.9,md,14,,,,pde,pde20020227070121600_47,2013-03-16T01:08:35.792Z,"offshore Maule, Chile",earthquake
2002-02-27T06:58:05.900Z,-32.492,-70.959,70,2.2,md,6,,,,pde,pde20020227065805900_70,2013-03-16T01:08:35.791Z,"Valparaiso, Chile",earthquake
2002-02-27T06:43:40.760Z,-4.487,152.118,87.6,3.9,mb,8,,,0.99,pde,pde20020227064340760_87,2013-03-16T01:08:35.790Z,"New Britain region, Papua New Guinea",earthquake
2002-02-27T06:41:19.140Z,61.579,-151.7,73.8,,,40,,,,pde,pde20020227064119140_73,2013-03-16T01:08:35.784Z,"Southern Alaska",earthquake
2002-02-27T06:34:11.400Z,18.109,-103.625,19,3.9,md,4,,,,pde,pde20020227063411400_19,2013-03-16T01:08:35.783Z,"offshore Michoacan, Mexico",earthquake
2002-02-27T06:18:07.800Z,38.64,23.57,2,3.2,ml,9,,,,pde,pde20020227061807800_2,2013-03-16T01:08:35.782Z,"Greece",earthquake
2002-02-27T06:17:16.290Z,42.959,-1.836,0,2.3,ml,8,,,,pde,pde20020227061716290_0,2013-03-16T01:08:35.780Z,"Pyrenees",earthquake
2002-02-27T06:13:47.120Z,42.941,-1.85,0,3.3,ml,48,,,,pde,pde20020227061347120_0,2013-03-16T01:08:35.772Z,"Pyrenees",earthquake
2002-02-27T06:09:02.150Z,-0.696,67.363,10,4.4,mb,26,,,1.11,pde,pde20020227060902150_10,2013-03-16T01:08:35.768Z,"Carlsberg Ridge",earthquake
2002-02-27T04:59:32.100Z,17.465,-101.352,28.5,3.7,md,4,,,,pde,pde20020227045932100_28,2013-03-16T01:08:35.766Z,"offshore Guerrero, Mexico",earthquake
2002-02-27T03:38:12.900Z,36.955,103.732,33,3.7,ml,9,,,1.29,pde,pde20020227033812900_33,2013-03-16T01:08:35.701Z,"Gansu, China",earthquake
2002-02-27T03:23:45.600Z,-32.978,-70.133,112.9,2.5,md,5,,,,pde,pde20020227032345600_112,2013-03-16T01:08:35.603Z,"Valparaiso, Chile",earthquake
2002-02-27T03:08:46.890Z,19.761,-109.515,10,4.2,mb,26,,,1.08,pde,pde20020227030846890_10,2013-03-16T01:08:35.600Z,"Revilla Gigedo Islands region",earthquake
2002-02-27T02:44:56.290Z,32.354,-115.319,7,2.8,md,7,,,,pde,pde20020227024456290_7,2013-03-16T01:08:35.599Z,"Baja California, Mexico",earthquake
2002-02-27T02:31:29.000Z,-34.997,-71.187,82.5,2.8,md,5,,,,pde,pde20020227023129000_82,2013-03-16T01:08:35.598Z,"Maule, Chile",earthquake
2002-02-27T01:49:09.400Z,-36.036,-71.593,95,3.2,md,7,,,,pde,pde20020227014909400_95,2013-03-16T01:08:35.596Z,"Maule, Chile",earthquake
2002-02-27T01:18:45.720Z,32.339,-115.324,7,3.5,md,15,,,,pde,pde20020227011845720_7,2013-03-16T01:08:35.594Z,"Baja California, Mexico",earthquake
2002-02-27T01:09:34.230Z,13.455,144.584,200,,,8,,,0.95,pde,pde20020227010934230_200,2013-03-16T01:08:35.593Z,"Guam region",earthquake
2002-02-27T01:05:31.930Z,51.59,6.792,10,2.7,ml,12,,,0.86,pde,pde20020227010531930_10,2013-03-16T01:08:35.591Z,"Germany",earthquake
2002-02-27T01:00:10.000Z,61.44,-139.91,5,3.4,ml,19,,,,pde,pde20020227010010000_5,2013-03-16T01:08:35.589Z,"Southern Yukon Territory, Canada",earthquake
2002-02-27T00:45:26.200Z,36.34,22.47,37,3.4,md,5,,,,pde,pde20020227004526200_37,2013-03-16T01:08:35.588Z,"southern Greece",earthquake
2002-02-26T23:44:50.800Z,16.908,-99.383,53,3.7,md,5,,,,pde,pde20020226234450800_53,2013-03-16T01:08:35.587Z,"Guerrero, Mexico",earthquake
2002-02-26T22:14:12.720Z,-21.153,-67.971,100,4.1,mb,11,,,1.46,pde,pde20020226221412720_100,2013-03-16T01:08:35.585Z,"Potosi, Bolivia",earthquake
2002-02-26T22:08:05.270Z,41.094,20.795,10,3.5,ml,48,,,1.16,pde,pde20020226220805270_10,2013-03-16T01:08:35.579Z,"Macedonia",earthquake
2002-02-26T21:53:35.250Z,41.1,20.799,10,3.5,md,50,,,1.05,pde,pde20020226215335250_10,2013-03-16T01:08:35.573Z,"Macedonia",earthquake
2002-02-26T21:46:31.000Z,45.573,2.891,8,2,ml,14,,,,pde,pde20020226214631000_8,2013-03-16T01:08:35.571Z,"France",earthquake
2002-02-26T21:44:06.600Z,-32.911,-72.983,24.4,3.4,md,6,,,,pde,pde20020226214406600_24,2013-03-16T01:08:35.569Z,"off the coast of Valparaiso, Chile",earthquake
2002-02-26T21:29:04.950Z,40.346,-126.951,10,4,ml,27,,,0.58,pde,pde20020226212904950_10,2013-03-16T01:08:35.564Z,"off the coast of Northern California",earthquake
2002-02-26T21:08:08.400Z,16.965,-100.059,5,3.4,md,4,,,,pde,pde20020226210808400_5,2013-03-16T01:08:35.563Z,"Guerrero, Mexico",earthquake
2002-02-26T20:35:51.860Z,45.763,14.803,10,2.2,ml,10,,,1.06,pde,pde20020226203551860_10,2013-03-16T01:08:35.561Z,"Slovenia",earthquake
2002-02-26T20:16:12.350Z,36.637,-4.574,94.7,,,5,,,,pde,pde20020226201612350_94,2013-03-16T01:08:35.560Z,"Strait of Gibraltar",earthquake
2002-02-26T20:12:34.600Z,42.861,12.635,10,2.3,md,4,,,,pde,pde20020226201234600_10,2013-03-16T01:08:35.559Z,"central Italy",earthquake
2002-02-26T19:57:57.000Z,-31.195,-69.684,164.2,3.5,md,7,,,,pde,pde20020226195757000_164,2013-03-16T01:08:35.558Z,"San Juan, Argentina",earthquake
2002-02-26T19:40:47.300Z,-33.658,77.693,10,4.5,mb,12,,,1,pde,pde20020226194047300_10,2013-03-16T01:08:35.556Z,"Mid-Indian Ridge",earthquake
2002-02-26T18:56:32.100Z,-34.057,-70.185,6.1,3.4,md,5,,,,pde,pde20020226185632100_6,2013-03-16T01:08:35.555Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2002-02-26T18:32:43.100Z,-32.737,-72.952,21.5,4,md,12,,,,pde,pde20020226183243100_21,2013-03-16T01:08:35.553Z,"off the coast of Valparaiso, Chile",earthquake
2002-02-26T18:14:07.500Z,-32.893,-73.052,22.7,3.3,md,5,,,,pde,pde20020226181407500_22,2013-03-16T01:08:35.551Z,"off the coast of Valparaiso, Chile",earthquake
2002-02-26T18:10:39.400Z,43.928,11.759,10,2.4,md,6,,,,pde,pde20020226181039400_10,2013-03-16T01:08:35.535Z,"central Italy",earthquake
2002-02-26T18:01:35.000Z,44.041,11.795,9,2.4,md,4,,,,pde,pde20020226180135000_9,2013-03-16T01:08:35.534Z,"northern Italy",earthquake
2002-02-26T17:31:08.430Z,-13.295,167.155,205.9,4.2,mb,33,,,1.01,pde,pde20020226173108430_205,2013-03-16T01:08:35.530Z,"Vanuatu",earthquake
2002-02-26T17:19:44.570Z,37.103,-2.534,0,2.2,mblg,7,,,,pde,pde20020226171944570_0,2013-03-16T01:08:35.529Z,"Spain",earthquake
2002-02-26T17:13:07.900Z,38.37,20.67,5,3.2,md,11,,,,pde,pde20020226171307900_5,2013-03-16T01:08:35.527Z,"Greece",earthquake
2002-02-26T17:12:40.800Z,40.218,15.822,10,2.6,md,5,,,,pde,pde20020226171240800_10,2013-03-16T01:08:35.526Z,"southern Italy",earthquake
2002-02-26T16:31:32.700Z,44.059,11.864,11.9,2.6,md,5,,,,pde,pde20020226163132700_11,2013-03-16T01:08:35.525Z,"northern Italy",earthquake
2002-02-26T16:30:42.480Z,38.687,30.981,10,4.3,mb,25,,,0.81,pde,pde20020226163042480_10,2013-03-16T01:08:35.523Z,"western Turkey",earthquake
2002-02-26T16:11:57.980Z,-20.24,-177.808,516.5,4.5,mb,59,,,0.88,pde,pde20020226161157980_516,2013-03-16T01:08:35.516Z,"Fiji region",earthquake
2002-02-26T15:28:08.100Z,38.1,20.3,5,3,md,4,,,,pde,pde20020226152808100_5,2013-03-16T01:08:35.515Z,"Greece",earthquake
2002-02-26T14:35:46.600Z,43.983,11.715,7.5,3,ml,36,,,,pde,pde20020226143546600_7,2013-03-16T01:08:35.510Z,"central Italy",earthquake
2002-02-26T14:23:30.550Z,-5.76,130.556,33,,,5,,,0.79,pde,pde20020226142330550_33,2013-03-16T01:08:35.509Z,"Banda Sea",earthquake
2002-02-26T14:05:03.740Z,36.881,71.617,115.4,4.2,mb,20,,,0.91,pde,pde20020226140503740_115,2013-03-16T01:08:35.507Z,"Tajikistan",earthquake
2002-02-26T13:48:55.330Z,46.327,7.386,10,,,5,,,0.26,pde,pde20020226134855330_10,2013-03-16T01:08:35.506Z,"Switzerland",earthquake
2002-02-26T13:42:58.170Z,44.259,7.871,0.1,1.9,ml,9,,,,pde,pde20020226134258170_0,2013-03-16T01:08:35.504Z,"northern Italy",earthquake
2002-02-26T13:41:31.840Z,45.56,15.158,10,2.1,ml,6,,,0.46,pde,pde20020226134131840_10,2013-03-16T01:08:35.503Z,"Slovenia",earthquake
2002-02-26T13:27:53.260Z,2.933,128.647,33,4.7,mb,27,,,0.95,pde,pde20020226132753260_33,2013-03-16T01:08:35.498Z,"Halmahera, Indonesia",earthquake
2002-02-26T13:04:06.120Z,-17.922,-70.732,100,,,5,,,0.66,pde,pde20020226130406120_100,2013-03-16T01:08:35.497Z,"southern Peru",earthquake
2002-02-26T12:41:43.150Z,50.519,18.784,5,3.1,ml,11,,,0.5,pde,pde20020226124143150_5,2013-03-16T01:08:35.494Z,"Poland",earthquake
