time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2002-06-30T19:43:22.400Z,-26.289,178.186,650,4.6,mb,48,,,0.8,pde,pde20020630194322400_650,2013-03-16T01:09:59.570Z,"south of the Fiji Islands",earthquake
2002-06-30T19:17:00.420Z,-9.021,112.913,33,,,7,,,1.53,pde,pde20020630191700420_33,2013-03-16T01:09:59.568Z,"south of Java, Indonesia",earthquake
2002-06-30T19:16:43.900Z,46.49,13.15,5,2.6,md,15,,,,pde,pde20020630191643900_5,2013-03-16T01:09:59.566Z,"Austria-Italy-Slovenia border region",earthquake
2002-06-30T19:14:49.310Z,36.004,142.034,33,,,8,,,0.7,pde,pde20020630191449310_33,2013-03-16T01:09:59.563Z,"off the east coast of Honshu, Japan",earthquake
2002-06-30T18:35:02.150Z,-3.427,145.546,33,3.9,mb,10,,,1.37,pde,pde20020630183502150_33,2013-03-16T01:09:59.561Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
2002-06-30T18:33:35.020Z,44.291,7.384,14,2.2,ml,9,,,,pde,pde20020630183335020_14,2013-03-16T01:09:59.560Z,"northern Italy",earthquake
2002-06-30T18:23:29.630Z,17.867,-66.751,22.5,2.5,md,4,,,,pde,pde20020630182329630_22,2013-03-16T01:09:59.559Z,"Puerto Rico region",earthquake
2002-06-30T18:02:50.600Z,37.57,22.26,18,2.7,md,4,,,,pde,pde20020630180250600_18,2013-03-16T01:09:59.557Z,"southern Greece",earthquake
2002-06-30T17:18:11.300Z,45.966,1.26,9,2,ml,7,,,,pde,pde20020630171811300_9,2013-03-16T01:09:59.538Z,"France",earthquake
2002-06-30T17:15:41.500Z,44.577,6.841,3,2.6,ml,31,,,,pde,pde20020630171541500_3,2013-03-16T01:09:59.454Z,"France",earthquake
2002-06-30T17:09:40.000Z,43.06,0.23,5,2.6,ml,15,,,,pde,pde20020630170940000_5,2013-03-16T01:09:59.451Z,"France",earthquake
2002-06-30T16:58:16.040Z,36.005,142.085,33,3.9,mb,9,,,0.97,pde,pde20020630165816040_33,2013-03-16T01:09:59.449Z,"off the east coast of Honshu, Japan",earthquake
2002-06-30T16:16:20.340Z,-12.821,166.658,200,4.5,mb,53,,,0.93,pde,pde20020630161620340_200,2013-03-16T01:09:59.444Z,"Santa Cruz Islands",earthquake
2002-06-30T15:56:15.640Z,-9.699,112.497,33,,,7,,,1.17,pde,pde20020630155615640_33,2013-03-16T01:09:59.442Z,"south of Java, Indonesia",earthquake
2002-06-30T15:47:10.300Z,31.006,141.883,33,3.8,mb,10,,,0.92,pde,pde20020630154710300_33,2013-03-16T01:09:59.441Z,"Izu Islands, Japan region",earthquake
2002-06-30T15:05:03.090Z,11.247,126.308,33,4.6,mb,21,,,0.9,pde,pde20020630150503090_33,2013-03-16T01:09:59.439Z,"Philippine Islands region",earthquake
2002-06-30T15:03:11.410Z,36.85,-3.026,0,1.8,mblg,5,,,,pde,pde20020630150311410_0,2013-03-16T01:09:59.437Z,"Strait of Gibraltar",earthquake
2002-06-30T14:28:48.440Z,43.785,147.731,33,4,mb,11,,,1.26,pde,pde20020630142848440_33,2013-03-16T01:09:59.436Z,"Kuril Islands",earthquake
2002-06-30T13:45:17.500Z,-33.38,-70.632,62.8,2.6,md,5,,,,pde,pde20020630134517500_62,2013-03-16T01:09:59.434Z,"Region Metropolitana, Chile",earthquake
2002-06-30T13:34:14.930Z,-25.207,-175.672,46.1,5,mwc,79,,,0.73,pde,pde20020630133414930_46,2013-03-16T01:09:59.419Z,"south of Tonga",earthquake
2002-06-30T13:27:00.990Z,61.81,-150.614,51.1,2.9,ml,65,,,,pde,pde20020630132700990_51,2013-03-16T01:09:59.410Z,"Southern Alaska",earthquake
2002-06-30T13:21:11.330Z,36.026,-121.555,0.1,3,ml,14,,,,pde,pde20020630132111330_0,2013-03-16T01:09:59.408Z,"Central California",earthquake
2002-06-30T12:58:14.550Z,53.549,-161.529,33,3.2,mb,6,,,1.09,pde,pde20020630125814550_33,2013-03-16T01:09:59.389Z,"south of Alaska",earthquake
2002-06-30T12:51:51.680Z,53.243,-161.202,31.7,2.9,ml,25,,,,pde,pde20020630125151680_31,2013-03-16T01:09:59.299Z,"south of Alaska",earthquake
2002-06-30T12:39:25.290Z,45.415,6.655,2.3,2.3,ml,12,,,,pde,pde20020630123925290_2,2013-03-16T01:09:59.297Z,"France",earthquake
2002-06-30T12:32:15.000Z,43.383,-127.28,10,2.9,mb,45,,,0.67,pde,pde20020630123215000_10,2013-03-16T01:09:59.293Z,"off the coast of Oregon",earthquake
2002-06-30T12:32:07.900Z,42.296,13.37,9.3,2.5,md,8,,,,pde,pde20020630123207900_9,2013-03-16T01:09:59.292Z,"central Italy",earthquake
2002-06-30T12:30:59.980Z,52.749,-162.811,47,2.7,ml,11,,,,pde,pde20020630123059980_47,2013-03-16T01:09:59.290Z,"south of Alaska",earthquake
2002-06-30T12:12:55.370Z,45.412,6.679,2.4,2.1,ml,12,,,,pde,pde20020630121255370_2,2013-03-16T01:09:59.288Z,"France",earthquake
2002-06-30T12:05:54.060Z,51.588,16.248,5,2.9,ml,8,,,0.33,pde,pde20020630120554060_5,2013-03-16T01:09:59.286Z,"Poland",earthquake
2002-06-30T11:31:16.130Z,35.495,-3.988,1.3,2.4,mblg,4,,,,pde,pde20020630113116130_1,2013-03-16T01:09:59.284Z,"Strait of Gibraltar",earthquake
2002-06-30T11:16:23.270Z,45.344,-121.678,5.6,2.7,md,55,,,,pde,pde20020630111623270_5,2013-03-16T01:09:59.280Z,"Mount Hood area, Oregon",earthquake
2002-06-30T11:04:35.310Z,43.056,146.86,33,4,mb,10,,,0.9,pde,pde20020630110435310_33,2013-03-16T01:09:59.279Z,"Kuril Islands",earthquake
2002-06-30T10:53:39.100Z,-34.997,-70.557,0.2,3.6,md,6,,,,pde,pde20020630105339100_0,2013-03-16T01:09:59.277Z,"Maule, Chile",earthquake
2002-06-30T10:31:10.280Z,53.3,-161.223,11.5,2.8,ml,17,,,,pde,pde20020630103110280_11,2013-03-16T01:09:59.276Z,"south of Alaska",earthquake
2002-06-30T10:30:35.670Z,43.102,146.77,33,4.6,mb,47,,,0.94,pde,pde20020630103035670_33,2013-03-16T01:09:59.271Z,"Kuril Islands",earthquake
2002-06-30T08:53:19.900Z,17.265,-94.71,140.5,4.1,md,9,,,,pde,pde20020630085319900_140,2013-03-16T01:09:59.269Z,"Veracruz, Mexico",earthquake
2002-06-30T08:36:23.970Z,-25.923,-177.992,300,4.2,mb,17,,,0.92,pde,pde20020630083623970_300,2013-03-16T01:09:59.267Z,"south of the Fiji Islands",earthquake
2002-06-30T08:35:00.370Z,-15.404,-72.884,107.4,5.2,mwc,140,,,0.93,pde,pde20020630083500370_107,2013-03-16T01:09:59.246Z,"southern Peru",earthquake
2002-06-30T08:27:17.300Z,41.193,15.168,15.6,2.1,md,4,,,,pde,pde20020630082717300_15,2013-03-16T01:09:59.245Z,"southern Italy",earthquake
2002-06-30T08:24:32.000Z,-32.863,-71.536,31.8,3.3,md,6,,,,pde,pde20020630082432000_31,2013-03-16T01:09:59.243Z,"offshore Valparaiso, Chile",earthquake
2002-06-30T08:13:43.410Z,33.281,137.679,335.1,4.4,mb,14,,,0.6,pde,pde20020630081343410_335,2013-03-16T01:09:59.242Z,"near the south coast of Honshu, Japan",earthquake
2002-06-30T08:08:04.750Z,42.652,18.294,10,3.4,ml,45,,,,pde,pde20020630080804750_10,2013-03-16T01:09:59.237Z,"Bosnia and Herzegovina",earthquake
2002-06-30T07:58:31.500Z,44.43,10.638,25.3,1.9,md,4,,,,pde,pde20020630075831500_25,2013-03-16T01:09:59.236Z,"northern Italy",earthquake
2002-06-30T07:29:26.470Z,40.704,138.97,33,,,5,,,0.24,pde,pde20020630072926470_33,2013-03-16T01:09:59.234Z,"eastern Sea of Japan",earthquake
2002-06-30T06:39:24.420Z,63.407,-151.404,6.1,3.5,ml,62,,,,pde,pde20020630063924420_6,2013-03-16T01:09:59.229Z,"Central Alaska",earthquake
2002-06-30T06:23:48.150Z,-5.558,-76.911,33,4.7,mb,104,,,0.74,pde,pde20020630062348150_33,2013-03-16T01:09:59.188Z,"northern Peru",earthquake
2002-06-30T06:19:25.300Z,34.905,33.842,20,3.5,ml,6,,,,pde,pde20020630061925300_20,2013-03-16T01:09:59.187Z,"Cyprus region",earthquake
2002-06-30T05:26:53.860Z,-30.479,117.286,10,3,ml,7,,,1.41,pde,pde20020630052653860_10,2013-03-16T01:09:59.185Z,"Western Australia",earthquake
2002-06-30T05:08:29.300Z,-17.346,-69.088,132.6,4.3,mb,9,,,0.81,pde,pde20020630050829300_132,2013-03-16T01:09:59.163Z,"La Paz, Bolivia",earthquake
2002-06-30T04:52:38.500Z,-37.29,176.23,267,,,12,,,,pde,pde20020630045238500_267,2013-03-16T01:09:59.161Z,"North Island of New Zealand",earthquake
2002-06-30T04:48:57.430Z,42.087,83.496,33,4.1,mb,14,,,1.21,pde,pde20020630044857430_33,2013-03-16T01:09:59.159Z,"northern Xinjiang, China",earthquake
2002-06-30T04:17:08.730Z,8.689,58.16,10,5,mb,109,,,0.89,pde,pde20020630041708730_10,2013-03-16T01:09:59.150Z,"Carlsberg Ridge",earthquake
2002-06-30T04:14:22.370Z,44.5,10.402,3.5,2.8,md,54,,,,pde,pde20020630041422370_3,2013-03-16T01:09:59.144Z,"northern Italy",earthquake
2002-06-30T04:12:17.490Z,8.527,58.513,10,,,9,,,0.97,pde,pde20020630041217490_10,2013-03-16T01:09:59.142Z,"Carlsberg Ridge",earthquake
2002-06-30T04:08:01.370Z,8.738,58.199,10,5.4,mwc,143,,,1,pde,pde20020630040801370_10,2013-03-16T01:09:59.125Z,"Carlsberg Ridge",earthquake
2002-06-30T04:07:42.460Z,50.815,175.036,33,4.4,mb,31,,,0.71,pde,pde20020630040742460_33,2013-03-16T01:09:59.119Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2002-06-30T03:09:57.470Z,38.065,72.547,127.6,4.2,mb,42,,,0.78,pde,pde20020630030957470_127,2013-03-16T01:09:59.115Z,"Tajikistan",earthquake
2002-06-30T02:51:41.290Z,40.404,-126.889,5.1,4,ml,41,,,,pde,pde20020630025141290_5,2013-03-16T01:09:59.112Z,"off the coast of Northern California",earthquake
2002-06-30T02:19:26.360Z,18.086,-66.533,18.4,2.9,md,9,,,,pde,pde20020630021926360_18,2013-03-16T01:09:59.110Z,"Puerto Rico",earthquake
2002-06-30T01:59:16.830Z,35.74,31.668,62,3.7,mb,33,,,0.93,pde,pde20020630015916830_62,2013-03-16T01:09:59.106Z,"Cyprus region",earthquake
2002-06-30T01:54:07.300Z,-30.68,-71.484,34.7,4.3,md,11,,,,pde,pde20020630015407300_34,2013-03-16T01:09:59.104Z,"Coquimbo, Chile",earthquake
2002-06-30T01:44:52.400Z,36.637,-3.205,0,1.8,mblg,6,,,,pde,pde20020630014452400_0,2013-03-16T01:09:59.102Z,"Strait of Gibraltar",earthquake
2002-06-30T01:25:05.010Z,42.244,83.536,35.3,4.7,mb,68,,,0.84,pde,pde20020630012505010_35,2013-03-16T01:09:59.096Z,"northern Xinjiang, China",earthquake
2002-06-30T01:14:21.400Z,35.23,26.52,5,3.8,md,6,,,,pde,pde20020630011421400_5,2013-03-16T01:09:59.095Z,"Crete, Greece",earthquake
2002-06-30T00:58:15.010Z,36.865,-10.397,26,3.4,mb,72,,,,pde,pde20020630005815010_26,2013-03-16T01:09:59.086Z,"Azores-Cape St. Vincent Ridge",earthquake
2002-06-30T00:47:04.750Z,-36.936,176.785,433.7,3.6,mb,34,,,0.82,pde,pde20020630004704750_433,2013-03-16T01:09:59.082Z,"off the east coast of the North Island of New Zealand",earthquake
2002-06-30T00:31:24.400Z,47.03,-2.022,8,2.2,ml,8,,,,pde,pde20020630003124400_8,2013-03-16T01:09:59.080Z,"France",earthquake
2002-06-30T00:24:59.070Z,38.201,-6.481,6,2.5,mblg,5,,,,pde,pde20020630002459070_6,2013-03-16T01:09:59.079Z,"Spain",earthquake
2002-06-29T23:46:56.670Z,-7.078,103.846,10,4.7,mb,19,,,0.79,pde,pde20020629234656670_10,2013-03-16T01:09:59.076Z,"southwest of Sumatra, Indonesia",earthquake
2002-06-29T22:57:38.400Z,35.08,22.98,39,3.5,md,5,,,,pde,pde20020629225738400_39,2013-03-16T01:09:59.073Z,"central Mediterranean Sea",earthquake
2002-06-29T22:33:23.350Z,-10.172,123.658,33,4.6,mb,30,,,0.96,pde,pde20020629223323350_33,2013-03-16T01:09:59.070Z,"Timor region, Indonesia",earthquake
2002-06-29T22:28:17.590Z,-2.938,101.407,50.6,4.8,mb,50,,,0.8,pde,pde20020629222817590_50,2013-03-16T01:09:59.064Z,"southern Sumatra, Indonesia",earthquake
2002-06-29T21:33:40.800Z,34.116,94.412,33,4.3,mb,27,,,1.28,pde,pde20020629213340800_33,2013-03-16T01:09:59.061Z,"southern Qinghai, China",earthquake
2002-06-29T21:05:56.610Z,-19.731,169.323,115,4.7,mb,41,,,1.12,pde,pde20020629210556610_115,2013-03-16T01:09:59.055Z,"Vanuatu",earthquake
2002-06-29T21:00:25.700Z,45.156,5.779,2,1.7,ml,5,,,,pde,pde20020629210025700_2,2013-03-16T01:09:59.020Z,"France",earthquake
2002-06-29T20:48:55.730Z,36.601,70.457,218.7,3.7,mb,19,,,1.33,pde,pde20020629204855730_218,2013-03-16T01:09:59.017Z,"Hindu Kush region, Afghanistan",earthquake
2002-06-29T19:46:28.900Z,44.363,10.739,13.7,2.3,md,12,,,,pde,pde20020629194628900_13,2013-03-16T01:09:59.015Z,"northern Italy",earthquake
2002-06-29T19:45:58.150Z,18.715,-66.853,9.1,2.8,md,6,,,,pde,pde20020629194558150_9,2013-03-16T01:09:59.012Z,"Puerto Rico region",earthquake
2002-06-29T19:29:08.790Z,53.226,-161.178,32.8,3.7,mb,22,,,,pde,pde20020629192908790_32,2013-03-16T01:09:59.009Z,"south of Alaska",earthquake
2002-06-29T19:17:52.900Z,-5.473,-76.731,33,4.8,mb,71,,,0.79,pde,pde20020629191752900_33,2013-03-16T01:09:59.003Z,"northern Peru",earthquake
2002-06-29T19:00:35.170Z,43.11,18.614,0.5,2,md,9,,,,pde,pde20020629190035170_0,2013-03-16T01:09:59.001Z,"Bosnia and Herzegovina",earthquake
2002-06-29T18:55:36.640Z,-32.434,179.468,358.8,4.3,mb,35,,,1.19,pde,pde20020629185536640_358,2013-03-16T01:09:58.997Z,"south of the Kermadec Islands",earthquake
2002-06-29T18:53:28.050Z,17.839,-66.964,15.2,3,md,9,,,,pde,pde20020629185328050_15,2013-03-16T01:09:58.996Z,"Puerto Rico region",earthquake
2002-06-29T18:49:58.830Z,45.342,-121.68,6.1,3.8,md,91,,,,pde,pde20020629184958830_6,2014-04-10T14:10:19.403Z,"Mount Hood area, Oregon",earthquake
2002-06-29T18:25:31.370Z,51.023,15.764,5,2.1,ml,9,,,1.28,pde,pde20020629182531370_5,2013-03-16T01:09:58.986Z,"Poland",earthquake
2002-06-29T18:18:07.790Z,30.005,131.032,60.7,4.2,mb,12,,,1.17,pde,pde20020629181807790_60,2013-03-16T01:09:58.984Z,"Kyushu, Japan",earthquake
2002-06-29T18:05:11.250Z,-30.566,117.096,10,2.5,ml,6,,,0.94,pde,pde20020629180511250_10,2013-03-16T01:09:58.983Z,"Western Australia",earthquake
2002-06-29T18:03:43.430Z,36.134,142.08,33,3.9,mb,16,,,0.87,pde,pde20020629180343430_33,2013-03-16T01:09:58.981Z,"off the east coast of Honshu, Japan",earthquake
2002-06-29T16:39:15.300Z,38.73,26.57,30,3.9,md,12,,,,pde,pde20020629163915300_30,2013-03-16T01:09:58.979Z,"near the coast of western Turkey",earthquake
2002-06-29T16:11:27.610Z,36.461,70.81,198.5,4.7,mb,198,,,0.93,pde,pde20020629161127610_198,2013-03-16T01:09:58.937Z,"Hindu Kush region, Afghanistan",earthquake
2002-06-29T14:41:21.270Z,45.327,-121.681,2.7,3.2,md,12,,,,pde,pde20020629144121270_2,2013-03-16T01:09:58.925Z,"Mount Hood area, Oregon",earthquake
2002-06-29T14:40:53.000Z,-32.647,-71.698,14.2,3,ml,9,,,,pde,pde20020629144053000_14,2013-03-16T01:09:58.922Z,"offshore Valparaiso, Chile",earthquake
2002-06-29T14:36:04.790Z,45.335,-121.686,6.2,4,mb,134,,,,pde,pde20020629143604790_6,2014-04-10T14:10:06.481Z,"Mount Hood area, Oregon",earthquake
2002-06-29T14:18:03.410Z,-14.621,168.007,57.4,5.2,mb,127,,,0.87,pde,pde20020629141803410_57,2013-03-16T01:09:58.900Z,"Vanuatu",earthquake
2002-06-29T14:18:01.920Z,53.367,-161.302,32.9,3.7,ml,14,,,,pde,pde20020629141801920_32,2013-03-16T01:09:58.898Z,"south of Alaska",earthquake
2002-06-29T14:14:11.800Z,-41.34,172.3,6,3.9,ml,11,,,,pde,pde20020629141411800_6,2013-03-16T01:09:58.896Z,"South Island of New Zealand",earthquake
2002-06-29T13:35:20.510Z,60.849,-150.573,20.1,2.6,ml,47,,,,pde,pde20020629133520510_20,2013-03-16T01:09:58.890Z,"Kenai Peninsula, Alaska",earthquake
2002-06-29T13:31:25.060Z,53.248,-161.167,28.7,3.3,ml,25,,,,pde,pde20020629133125060_28,2013-03-16T01:09:58.834Z,"south of Alaska",earthquake
2002-06-29T12:55:19.150Z,18.614,-65.75,44.5,3.2,md,6,,,,pde,pde20020629125519150_44,2013-03-16T01:09:58.832Z,"Puerto Rico region",earthquake
2002-06-29T12:27:29.700Z,-39.2,177.96,58,,,53,,,,pde,pde20020629122729700_58,2013-03-16T01:09:58.811Z,"off the east coast of the North Island of New Zealand",earthquake
2002-06-29T12:20:04.640Z,-6.832,129.198,122.2,5.1,mb,165,,,0.9,pde,pde20020629122004640_122,2013-03-16T01:09:58.759Z,"Banda Sea",earthquake
2002-06-29T12:17:53.100Z,53.04,-161.186,37.8,3.7,ml,17,,,,pde,pde20020629121753100_37,2013-03-16T01:09:58.755Z,"south of Alaska",earthquake
2002-06-29T12:07:46.300Z,43.622,12.365,10,2.2,md,6,,,,pde,pde20020629120746300_10,2013-03-16T01:09:58.753Z,"central Italy",earthquake
2002-06-29T12:07:25.300Z,-32.246,-71.852,28.9,4.1,ml,12,,,,pde,pde20020629120725300_28,2013-03-16T01:09:58.736Z,"offshore Valparaiso, Chile",earthquake
2002-06-29T12:01:08.630Z,69.376,-143.988,30,2.8,ml,16,,,,pde,pde20020629120108630_30,2013-03-16T01:09:58.734Z,"northern Alaska",earthquake
2002-06-29T11:50:53.320Z,7.42,-36.27,10,4.8,mb,114,,,0.99,pde,pde20020629115053320_10,2013-03-16T01:09:58.724Z,"central Mid-Atlantic Ridge",earthquake
2002-06-29T11:27:06.220Z,32.017,-117.195,7,3.1,md,7,,,,pde,pde20020629112706220_7,2013-03-16T01:09:58.723Z,"offshore Baja California, Mexico",earthquake
2002-06-29T11:17:17.130Z,45.048,25.461,33,,,15,,,1.07,pde,pde20020629111717130_33,2013-03-16T01:09:58.691Z,"Romania",earthquake
2002-06-29T11:13:58.540Z,-21.189,-179.194,638,4.9,mb,95,,,1,pde,pde20020629111358540_638,2013-03-16T01:09:58.644Z,"Fiji region",earthquake
2002-06-29T10:57:57.120Z,53.256,-161.379,35.6,3.6,ml,18,,,,pde,pde20020629105757120_35,2013-03-16T01:09:58.602Z,"south of Alaska",earthquake
2002-06-29T10:49:07.500Z,44.248,11.632,23.3,2,md,5,,,,pde,pde20020629104907500_23,2013-03-16T01:09:58.601Z,"northern Italy",earthquake
2002-06-29T10:32:30.990Z,44.691,141.676,232.3,4.3,mb,80,,,1,pde,pde20020629103230990_232,2013-03-16T01:09:58.571Z,"Hokkaido, Japan region",earthquake
2002-06-29T09:59:32.600Z,48.52,6.86,10,1.9,ml,4,,,,pde,pde20020629095932600_10,2013-03-16T01:09:58.570Z,"France",earthquake
2002-06-29T09:19:25.900Z,-33.57,-72.006,40.6,3.6,md,5,,,,pde,pde20020629091925900_40,2013-03-16T01:09:58.552Z,"offshore Valparaiso, Chile",earthquake
2002-06-29T08:45:32.600Z,44.229,11.589,8.8,3.4,ml,92,,,,pde,pde20020629084532600_8,2013-03-16T01:09:58.542Z,"northern Italy",earthquake
2002-06-29T08:42:15.780Z,34.687,33.565,20,2.9,ml,5,,,,pde,pde20020629084215780_20,2013-03-16T01:09:58.541Z,"Cyprus region",earthquake
2002-06-29T08:11:31.080Z,35.686,-3.867,0,2.6,mblg,12,,,,pde,pde20020629081131080_0,2013-03-16T01:09:58.513Z,"Strait of Gibraltar",earthquake
2002-06-29T07:47:44.130Z,59.678,-150.945,54.7,4.3,mb,132,,,,pde,pde20020629074744130_54,2013-03-16T01:09:58.472Z,"Kenai Peninsula, Alaska",earthquake
2002-06-29T06:54:43.490Z,34.132,94.495,33,5.6,mwc,231,,,0.92,pde,pde20020629065443490_33,2013-03-16T01:09:58.440Z,"southern Qinghai, China",earthquake
2002-06-29T06:40:39.000Z,52.84,-132.26,20,4.1,mb,15,,,,pde,pde20020629064039000_20,2013-03-16T01:09:58.438Z,"Haida Gwaii, Canada",earthquake
2002-06-29T05:56:25.670Z,11.333,126.491,33,4.6,mb,19,,,1.05,pde,pde20020629055625670_33,2013-03-16T01:09:58.436Z,"Philippine Islands region",earthquake
2002-06-29T05:44:43.450Z,19.076,-67.705,76.8,,,4,,,,pde,pde20020629054443450_76,2013-03-16T01:09:58.435Z,"Puerto Rico region",earthquake
2002-06-29T05:42:54.740Z,-5.112,154.009,109.2,4.3,mb,10,,,0.99,pde,pde20020629054254740_109,2013-03-16T01:09:58.433Z,"Bougainville region, Papua New Guinea",earthquake
2002-06-29T02:46:01.290Z,44.349,7.219,7.1,1.5,ml,5,,,,pde,pde20020629024601290_7,2013-03-16T01:09:58.406Z,"northern Italy",earthquake
2002-06-29T02:44:27.700Z,-39.71,174.42,232,,,8,,,,pde,pde20020629024427700_232,2013-03-16T01:09:58.405Z,"North Island of New Zealand",earthquake
2002-06-29T02:39:02.000Z,-12.44,166.66,38,6.1,mw,418,,,,centennial,centennial20020629023902,2013-07-09T19:08:33.000Z,"Santa Cruz Islands",earthquake
2002-06-29T02:23:21.090Z,52.231,-170.648,10.8,3.5,ml,5,,,,pde,pde20020629022321090_10,2013-03-16T01:09:58.290Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2002-06-29T02:21:54.630Z,48.157,152.693,169.5,,,9,,,0.64,pde,pde20020629022154630_169,2013-03-16T01:09:58.288Z,"Kuril Islands",earthquake
2002-06-29T02:05:37.000Z,36.15,-89.29,1.6,2.4,md,9,,,,pde,pde20020629020537000_1,2013-03-16T01:09:58.287Z,"Tennessee",earthquake
2002-06-29T01:53:26.120Z,-59.045,-25.522,33,4.5,mb,18,,,1.04,pde,pde20020629015326120_33,2013-03-16T01:09:58.285Z,"South Sandwich Islands region",earthquake
2002-06-29T01:48:55.620Z,38.264,133.762,432,4.6,mb,51,,,1.03,pde,pde20020629014855620_432,2013-03-16T01:09:58.279Z,"Sea of Japan",earthquake
2002-06-29T01:35:42.670Z,14.067,-92.145,33,4.2,mb,34,,,0.93,pde,pde20020629013542670_33,2013-03-16T01:09:58.275Z,"offshore Guatemala",earthquake
2002-06-29T00:56:15.030Z,44.068,7.252,8.6,1.9,ml,7,,,,pde,pde20020629005615030_8,2013-03-16T01:09:58.274Z,"northern Italy",earthquake
2002-06-29T00:40:17.310Z,10.998,125.677,200,4.5,mb,35,,,1.21,pde,pde20020629004017310_200,2013-03-16T01:09:58.270Z,"Leyte, Philippines",earthquake
2002-06-29T00:19:10.200Z,-42.68,173.06,76,3.8,ml,6,,,,pde,pde20020629001910200_76,2013-03-16T01:09:58.269Z,"South Island of New Zealand",earthquake
2002-06-29T00:15:35.100Z,44.384,10.609,24.6,2.3,md,6,,,,pde,pde20020629001535100_24,2013-03-16T01:09:58.268Z,"northern Italy",earthquake
2002-06-28T23:33:18.680Z,36.453,70.223,224.7,3.9,mb,19,,,1.03,pde,pde20020628233318680_224,2013-03-16T01:09:58.265Z,"Hindu Kush region, Afghanistan",earthquake
2002-06-28T23:27:01.980Z,35.963,69.393,33,3.7,mb,9,,,1.31,pde,pde20020628232701980_33,2013-03-16T01:09:58.264Z,"Hindu Kush region, Afghanistan",earthquake
2002-06-28T23:07:22.530Z,-16.019,-69.459,215.3,4.3,mb,48,,,1.21,pde,pde20020628230722530_215,2013-03-16T01:09:58.260Z,"Peru-Bolivia border region",earthquake
2002-06-28T22:08:19.740Z,36.641,-121.258,7.4,3,md,15,,,,pde,pde20020628220819740_7,2013-03-16T01:09:58.258Z,"Central California",earthquake
2002-06-28T21:55:58.800Z,-7.169,103.331,10,5.1,mb,65,,,1.18,pde,pde20020628215558800_10,2013-03-16T01:09:58.245Z,"southwest of Sumatra, Indonesia",earthquake
