time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2002-01-31T05:22:11.000Z,-33.61,-70.188,111.5,3.5,md,16,,,,pde,pde20020131052211000_111,2013-03-16T01:08:16.867Z,"Region Metropolitana, Chile",earthquake
2002-01-31T05:20:24.490Z,-5.767,151.456,390.9,4,mb,10,,,1.31,pde,pde20020131052024490_390,2013-03-16T01:08:16.847Z,"New Britain region, Papua New Guinea",earthquake
2002-01-31T04:53:41.770Z,18.217,-67.147,21.8,2.5,ml,4,,,,pde,pde20020131045341770_21,2013-03-16T01:08:16.815Z,"Puerto Rico",earthquake
2002-01-31T04:01:20.170Z,18.022,-66.43,15.8,2.1,md,4,,,,pde,pde20020131040120170_15,2013-03-16T01:08:16.798Z,"Puerto Rico",earthquake
2002-01-31T03:51:07.100Z,-45.08,167.66,122,,,8,,,,pde,pde20020131035107100_122,2013-03-16T01:08:16.796Z,"South Island of New Zealand",earthquake
2002-01-31T03:34:24.800Z,45.885,-1.421,5,2.5,ml,19,,,,pde,pde20020131033424800_5,2013-03-16T01:08:16.778Z,"France",earthquake
2002-01-31T03:29:17.110Z,9.39,141.293,33,4.5,mb,19,,,1.44,pde,pde20020131032917110_33,2013-03-16T01:08:16.748Z,"State of Yap, Federated States of Micronesia",earthquake
2002-01-31T03:27:40.200Z,48.264,6.618,5,1.7,ml,6,,,,pde,pde20020131032740200_5,2013-03-16T01:08:16.746Z,"France",earthquake
2002-01-31T02:42:44.670Z,39.634,-4.086,10.3,1.8,mblg,6,,,,pde,pde20020131024244670_10,2013-03-16T01:08:16.700Z,"Spain",earthquake
2002-01-31T02:42:38.370Z,40.421,-124.65,17.9,2.8,md,6,,,,pde,pde20020131024238370_17,2013-03-16T01:08:16.612Z,"offshore Northern California",earthquake
2002-01-31T02:21:32.610Z,-23.789,-175.285,33,5.2,mwc,104,,,0.85,pde,pde20020131022132610_33,2013-03-16T01:08:16.581Z,"Tonga region",earthquake
2002-01-31T02:19:10.170Z,32.83,137.129,404.8,3.9,mb,26,,,0.87,pde,pde20020131021910170_404,2013-03-16T01:08:16.578Z,"Izu Islands, Japan region",earthquake
2002-01-31T02:11:01.040Z,29.901,87.899,39.6,4.3,mb,17,,,0.61,pde,pde20020131021101040_39,2013-03-16T01:08:16.551Z,"western Xizang",earthquake
2002-01-31T01:36:03.740Z,-30.539,117.147,10,2.7,ml,8,,,1.04,pde,pde20020131013603740_10,2013-03-16T01:08:16.549Z,"Western Australia",earthquake
2002-01-31T01:35:11.500Z,-17.875,-178.057,500,4.1,mb,18,,,0.88,pde,pde20020131013511500_500,2013-03-16T01:08:16.547Z,"Fiji region",earthquake
2002-01-31T01:27:25.480Z,-3.706,140.591,100,,,6,,,0.33,pde,pde20020131012725480_100,2013-03-16T01:08:16.546Z,"Papua, Indonesia",earthquake
2002-01-31T01:12:37.480Z,37.356,-2.378,0,1.6,mblg,6,,,,pde,pde20020131011237480_0,2013-03-16T01:08:16.544Z,"Spain",earthquake
2002-01-31T00:43:29.590Z,34.579,34.005,25,3,ml,7,,,,pde,pde20020131004329590_25,2013-03-16T01:08:16.543Z,"Cyprus region",earthquake
2002-01-31T00:26:13.400Z,-30.816,-70.749,78.1,,,5,,,,pde,pde20020131002613400_78,2013-03-16T01:08:16.542Z,"Coquimbo, Chile",earthquake
2002-01-31T00:13:22.000Z,-4.957,151.263,131.1,5.5,mwb,212,,,0.72,pde,pde20020131001322000_131,2013-03-16T01:08:16.511Z,"New Britain region, Papua New Guinea",earthquake
2002-01-30T23:54:59.150Z,29.74,51.073,33,,,9,,,0.9,pde,pde20020130235459150_33,2013-03-16T01:08:16.484Z,"southern Iran",earthquake
2002-01-30T23:44:28.710Z,40.345,73.829,64.1,,,9,,,0.47,pde,pde20020130234428710_64,2013-03-16T01:08:16.482Z,"Kyrgyzstan",earthquake
2002-01-30T23:27:22.930Z,-16.743,167.587,10,5.2,mwc,39,,,0.96,pde,pde20020130232722930_10,2013-03-16T01:08:16.472Z,"Vanuatu",earthquake
2002-01-30T23:06:21.600Z,-5.571,141.936,33,3.7,mb,8,,,1.27,pde,pde20020130230621600_33,2013-03-16T01:08:16.470Z,"New Guinea, Papua New Guinea",earthquake
2002-01-30T22:16:03.300Z,43.868,7.868,8,1.8,ml,4,,,,pde,pde20020130221603300_8,2013-03-16T01:08:16.469Z,"near the south coast of France",earthquake
2002-01-30T22:00:05.570Z,43.799,7.715,9.6,3.2,ml,53,,,,pde,pde20020130220005570_9,2013-03-16T01:08:16.461Z,"near the south coast of France",earthquake
2002-01-30T21:56:45.240Z,-1.679,119.541,33,4.4,mb,13,,,1.09,pde,pde20020130215645240_33,2013-03-16T01:08:16.459Z,"Sulawesi, Indonesia",earthquake
2002-01-30T21:25:25.000Z,-32.019,-70.91,72.8,3.6,md,5,,,,pde,pde20020130212525000_72,2013-03-16T01:08:16.458Z,"Coquimbo, Chile",earthquake
2002-01-30T21:07:48.980Z,6.287,126.298,33,4.6,mb,16,,,1.01,pde,pde20020130210748980_33,2013-03-16T01:08:16.423Z,"Mindanao, Philippines",earthquake
2002-01-30T20:19:08.120Z,-21.76,170.033,10,4.6,mb,24,,,0.95,pde,pde20020130201908120_10,2013-03-16T01:08:16.418Z,"southeast of the Loyalty Islands",earthquake
2002-01-30T20:03:33.800Z,37.66,21.66,5,4.4,mb,149,,,,pde,pde20020130200333800_5,2013-03-16T01:08:16.404Z,"southern Greece",earthquake
2002-01-30T19:22:57.600Z,38.61,25.57,78,,,4,,,,pde,pde20020130192257600_78,2013-03-16T01:08:16.403Z,"Aegean Sea",earthquake
2002-01-30T19:06:02.630Z,36.458,-3.949,0,2.5,mblg,11,,,,pde,pde20020130190602630_0,2013-03-16T01:08:16.401Z,"Strait of Gibraltar",earthquake
2002-01-30T18:57:58.970Z,34.362,-118.661,12.3,3,ml,12,,,,pde,pde20020130185758970_12,2014-04-08T21:23:24.408Z,"Greater Los Angeles area, California",earthquake
2002-01-30T18:47:58.770Z,43.034,18.348,21.3,2.4,ml,8,,,,pde,pde20020130184758770_21,2013-03-16T01:08:16.398Z,"Bosnia and Herzegovina",earthquake
2002-01-30T18:47:57.370Z,34.366,-118.661,12.8,3.5,ml,18,,,,pde,pde20020130184757370_12,2014-04-08T21:23:22.125Z,"Greater Los Angeles area, California",earthquake
2002-01-30T18:39:03.310Z,27.439,60.835,63.9,4.7,mb,63,,,1.14,pde,pde20020130183903310_63,2013-03-16T01:08:16.391Z,"southeastern Iran",earthquake
2002-01-30T18:26:08.800Z,-39.15,177.94,55,4.1,ml,26,,,,pde,pde20020130182608800_55,2013-03-16T01:08:16.388Z,"off the east coast of the North Island of New Zealand",earthquake
2002-01-30T18:17:54.700Z,38.57,24.33,18,3.6,md,15,,,,pde,pde20020130181754700_18,2013-03-16T01:08:16.387Z,"Aegean Sea",earthquake
2002-01-30T18:16:01.290Z,-23.727,-66.519,214.7,4.3,mb,26,,,0.92,pde,pde20020130181601290_214,2013-03-16T01:08:16.384Z,"Jujuy, Argentina",earthquake
2002-01-30T17:55:07.540Z,35.159,80.679,49.9,3.9,mb,13,,,1.14,pde,pde20020130175507540_49,2013-03-16T01:08:16.382Z,"Xinjiang-Xizang border region",earthquake
2002-01-30T17:31:55.500Z,-39.32,174.99,17,3.9,ml,26,,,,pde,pde20020130173155500_17,2013-03-16T01:08:16.380Z,"North Island of New Zealand",earthquake
2002-01-30T17:19:17.740Z,-7.228,120.072,400,3.9,mb,13,,,0.67,pde,pde20020130171917740_400,2013-03-16T01:08:16.378Z,"Flores Sea",earthquake
2002-01-30T17:06:05.310Z,53.168,1.288,10,3.4,ml,34,,,0.91,pde,pde20020130170605310_10,2013-03-16T01:08:16.372Z,"North Sea",earthquake
2002-01-30T16:58:05.400Z,-33.091,-70.196,112.8,2.7,md,6,,,,pde,pde20020130165805400_112,2013-03-16T01:08:16.371Z,"Valparaiso, Chile",earthquake
2002-01-30T16:36:15.200Z,44.873,5.189,4,1.7,ml,8,,,,pde,pde20020130163615200_4,2013-03-16T01:08:16.369Z,"France",earthquake
2002-01-30T16:07:59.580Z,40.037,50.182,33,3.8,mb,9,,,1.15,pde,pde20020130160759580_33,2013-03-16T01:08:16.368Z,"Caspian Sea, offshore Azerbaijan",earthquake
2002-01-30T15:23:52.860Z,-7.07,129.014,33,,,9,,,1.2,pde,pde20020130152352860_33,2013-03-16T01:08:16.366Z,"Kepulauan Babar, Indonesia",earthquake
2002-01-30T15:12:19.430Z,-28.405,-114.129,10,5,mb,35,,,0.67,pde,pde20020130151219430_10,2013-03-16T01:08:16.361Z,"Easter Island region",earthquake
2002-01-30T15:01:46.350Z,63.038,-149.609,81.7,,,50,,,,pde,pde20020130150146350_81,2013-03-16T01:08:16.356Z,"Central Alaska",earthquake
2002-01-30T14:50:52.220Z,15.384,-61.137,107.1,4.6,mb,77,,,0.62,pde,pde20020130145052220_107,2013-03-16T01:08:16.350Z,"Dominica region, Leeward Islands",earthquake
2002-01-30T14:32:16.740Z,33.419,137.03,403.3,4.3,mb,10,,,0.42,pde,pde20020130143216740_403,2013-03-16T01:08:16.348Z,"near the south coast of Honshu, Japan",earthquake
2002-01-30T14:24:10.200Z,-32.468,-71.84,20,3.6,md,8,,,,pde,pde20020130142410200_20,2013-03-16T01:08:16.347Z,"offshore Valparaiso, Chile",earthquake
2002-01-30T14:06:47.010Z,-12.699,169.842,600,4.3,mb,53,,,0.92,pde,pde20020130140647010_600,2013-03-16T01:08:16.325Z,"Santa Cruz Islands region",earthquake
2002-01-30T13:28:12.410Z,27.156,140.09,471.5,4.4,mb,29,,,1.06,pde,pde20020130132812410_471,2013-03-16T01:08:16.254Z,"Bonin Islands, Japan region",earthquake
2002-01-30T13:26:19.000Z,-34.486,-72.258,15,3.6,md,4,,,,pde,pde20020130132619000_15,2013-03-16T01:08:16.252Z,"offshore Libertador O'Higgins, Chile",earthquake
2002-01-30T13:20:13.570Z,-2.782,138.879,33,4.2,mb,15,,,0.95,pde,pde20020130132013570_33,2013-03-16T01:08:16.250Z,"Papua, Indonesia",earthquake
2002-01-30T12:58:20.000Z,-6.25,150.94,32.4,6,mw,463,,,,centennial,centennial20020130125820,2014-03-18T08:03:39.887Z,"New Britain region, Papua New Guinea",earthquake
2002-01-30T11:39:19.630Z,61.513,-146.622,14.3,2.5,ml,44,,,,pde,pde20020130113919630_14,2013-03-16T01:08:16.204Z,"Southern Alaska",earthquake
2002-01-30T11:24:50.510Z,6.749,-73.247,200,3.6,mb,9,,,1.1,pde,pde20020130112450510_200,2013-03-16T01:08:16.202Z,"northern Colombia",earthquake
2002-01-30T10:15:01.240Z,36.414,71.13,235.7,,,8,,,0.87,pde,pde20020130101501240_235,2013-03-16T01:08:16.201Z,"Hindu Kush region, Afghanistan",earthquake
2002-01-30T08:42:03.000Z,18.16,-95.89,102,5.9,mw,426,,,,centennial,centennial20020130084203,2014-03-17T18:26:10.672Z,"Veracruz, Mexico",earthquake
2002-01-30T08:41:41.390Z,48.204,154.822,33,4.8,mb,43,,,0.79,pde,pde20020130084141390_33,2013-03-16T01:08:16.149Z,"Kuril Islands",earthquake
2002-01-30T08:15:55.830Z,59.408,-152.079,54.9,2.9,ml,65,,,,pde,pde20020130081555830_54,2013-03-16T01:08:16.143Z,"Southern Alaska",earthquake
2002-01-30T08:05:45.790Z,-22.129,-113.707,10,4.6,mb,13,,,1.2,pde,pde20020130080545790_10,2013-03-16T01:08:16.141Z,"Easter Island region",earthquake
2002-01-30T07:57:28.400Z,-29.532,-70.275,112.9,,,4,,,,pde,pde20020130075728400_112,2013-03-16T01:08:16.140Z,"Atacama, Chile",earthquake
2002-01-30T07:18:02.020Z,41.904,19.488,9.5,1.7,md,7,,,,pde,pde20020130071802020_9,2013-03-16T01:08:16.139Z,"Albania",earthquake
2002-01-30T07:02:16.900Z,10.638,-85.06,0.4,4,mb,30,,,,pde,pde20020130070216900_0,2013-03-16T01:08:16.135Z,"Costa Rica",earthquake
2002-01-30T06:50:22.670Z,61.421,-149.928,34.1,2.8,ml,43,,,,pde,pde20020130065022670_34,2013-03-16T01:08:16.131Z,"Southern Alaska",earthquake
2002-01-30T06:10:51.940Z,-13.921,-72.835,85.3,4.6,mb,32,,,0.97,pde,pde20020130061051940_85,2013-03-16T01:08:16.127Z,"central Peru",earthquake
2002-01-30T06:05:02.180Z,44.359,7.285,15.2,2.2,ml,20,,,,pde,pde20020130060502180_15,2013-03-16T01:08:16.124Z,"northern Italy",earthquake
2002-01-30T06:03:27.000Z,15.847,-97.006,13.6,3.6,md,5,,,,pde,pde20020130060327000_13,2013-03-16T01:08:16.123Z,"Oaxaca, Mexico",earthquake
2002-01-30T04:28:42.560Z,63.261,-151.274,18.8,3.2,ml,39,,,,pde,pde20020130042842560_18,2013-03-16T01:08:16.118Z,"Central Alaska",earthquake
2002-01-30T04:28:41.300Z,-32.396,-71.8,22.5,3.4,md,4,,,,pde,pde20020130042841300_22,2013-03-16T01:08:16.117Z,"offshore Valparaiso, Chile",earthquake
2002-01-30T04:04:54.700Z,-32.476,-71.861,25,3.3,ml,17,,,,pde,pde20020130040454700_25,2013-03-16T01:08:16.115Z,"offshore Valparaiso, Chile",earthquake
2002-01-30T04:01:39.810Z,43.649,45.663,153.9,3.8,mb,33,,,1.08,pde,pde20020130040139810_153,2013-03-16T01:08:16.111Z,"Caucasus region, Russia",earthquake
2002-01-30T02:38:56.550Z,36.488,-121.443,6.7,3.4,ml,19,,,,pde,pde20020130023856550_6,2013-03-16T01:08:16.109Z,"Central California",earthquake
2002-01-30T02:34:44.550Z,34.359,-118.665,13,2.7,ml,7,,,,pde,pde20020130023444550_13,2013-03-16T01:08:16.107Z,"Greater Los Angeles area, California",earthquake
2002-01-30T01:49:18.000Z,71.888,-12.082,10,,,13,,,1.18,pde,pde20020130014918000_10,2013-03-16T01:08:16.105Z,"Jan Mayen Island region",earthquake
2002-01-30T00:33:09.140Z,-1.633,28.886,10,4.6,mblg,9,,,1.15,pde,pde20020130003309140_10,2013-03-16T01:08:16.087Z,"Lac Kivu region, Democratic Republic of the Congo",earthquake
2002-01-29T23:10:32.400Z,45.125,6.487,2,1.3,ml,4,,,,pde,pde20020129231032400_2,2013-03-16T01:08:16.062Z,"France",earthquake
2002-01-29T22:58:37.480Z,46.328,143.442,353.4,4.2,mb,28,,,1.11,pde,pde20020129225837480_353,2013-03-16T01:08:16.057Z,"Sakhalin, Russia",earthquake
2002-01-29T22:45:48.490Z,46.476,14.67,10,1.5,ml,9,,,0.62,pde,pde20020129224548490_10,2013-03-16T01:08:16.055Z,"Austria",earthquake
2002-01-29T22:40:00.400Z,39.225,118.254,33,,,5,,,0.96,pde,pde20020129224000400_33,2013-03-16T01:08:16.054Z,"Hebei, China",earthquake
2002-01-29T20:53:02.430Z,-18.853,169.352,281.2,4.7,mb,69,,,0.99,pde,pde20020129205302430_281,2013-03-16T01:08:16.046Z,"Vanuatu",earthquake
2002-01-29T20:27:27.130Z,34.368,-118.661,13.1,3.1,ml,9,,,,pde,pde20020129202727130_13,2014-04-08T21:23:20.090Z,"Greater Los Angeles area, California",earthquake
2002-01-29T20:23:07.060Z,34.363,-118.667,12.6,3.6,ml,18,,,,pde,pde20020129202307060_12,2014-04-08T21:23:18.045Z,"Greater Los Angeles area, California",earthquake
2002-01-29T20:11:15.700Z,-28.067,-70.878,64.4,,,4,,,,pde,pde20020129201115700_64,2013-03-16T01:08:16.041Z,"Atacama, Chile",earthquake
2002-01-29T20:01:49.980Z,-6.145,-80.534,53.7,4,mb,28,,,0.86,pde,pde20020129200149980_53,2013-03-16T01:08:16.036Z,"near the coast of northern Peru",earthquake
2002-01-29T19:20:54.950Z,34.357,-118.665,11.8,2.7,ml,11,,,,pde,pde20020129192054950_11,2013-03-16T01:08:16.035Z,"Greater Los Angeles area, California",earthquake
2002-01-29T19:03:56.490Z,38.126,20.206,5,3.6,md,16,,,0.9,pde,pde20020129190356490_5,2013-03-16T01:08:16.032Z,"Greece",earthquake
2002-01-29T18:59:07.190Z,-44.802,-80.368,33,4,mb,6,,,0.3,pde,pde20020129185907190_33,2013-03-16T01:08:16.031Z,"off the coast of Aisen, Chile",earthquake
2002-01-29T18:24:57.500Z,-28.235,-70.031,86.6,,,4,,,,pde,pde20020129182457500_86,2013-03-16T01:08:16.029Z,"Atacama, Chile",earthquake
2002-01-29T18:16:14.460Z,59.695,-153.136,104.2,,,39,,,,pde,pde20020129181614460_104,2013-03-16T01:08:16.026Z,"Southern Alaska",earthquake
2002-01-29T17:49:05.040Z,36.494,70.329,214.5,4.8,mb,25,,,1,pde,pde20020129174905040_214,2013-03-16T01:08:16.021Z,"Hindu Kush region, Afghanistan",earthquake
2002-01-29T16:14:33.800Z,-33.269,-71.389,60.8,3.2,md,11,,,,pde,pde20020129161433800_60,2013-03-16T01:08:15.993Z,"Valparaiso, Chile",earthquake
2002-01-29T16:08:56.400Z,46.637,10.319,10,2.1,ml,13,,,1.32,pde,pde20020129160856400_10,2013-03-16T01:08:15.990Z,"Switzerland",earthquake
2002-01-29T15:59:04.560Z,-10.548,124.364,33,,,6,,,1.1,pde,pde20020129155904560_33,2013-03-16T01:08:15.988Z,"Timor region, Indonesia",earthquake
2002-01-29T15:38:56.700Z,-32.874,-73.06,18.9,3.5,md,8,,,,pde,pde20020129153856700_18,2013-03-16T01:08:15.987Z,"off the coast of Valparaiso, Chile",earthquake
2002-01-29T15:31:27.400Z,33.782,-119.458,7,2.9,ml,6,,,,pde,pde20020129153127400_7,2013-03-16T01:08:15.986Z,"Channel Islands region, California",earthquake
2002-01-29T15:25:11.010Z,44.928,18.043,10,3.6,md,33,,,1.14,pde,pde20020129152511010_10,2013-03-16T01:08:15.981Z,"Bosnia and Herzegovina",earthquake
2002-01-29T14:53:40.860Z,-31.273,-68.379,100,3.6,md,9,,,0.77,pde,pde20020129145340860_100,2013-03-16T01:08:15.979Z,"San Juan, Argentina",earthquake
2002-01-29T14:51:25.400Z,-34.569,-70.392,10,3.2,md,5,,,,pde,pde20020129145125400_10,2013-03-16T01:08:15.978Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2002-01-29T14:30:47.400Z,-32.855,-73.01,18.3,3.8,md,9,,,,pde,pde20020129143047400_18,2013-03-16T01:08:15.975Z,"off the coast of Valparaiso, Chile",earthquake
2002-01-29T14:02:42.900Z,38.57,23.68,5,2.7,ml,6,,,,pde,pde20020129140242900_5,2013-03-16T01:08:15.974Z,"Greece",earthquake
2002-01-29T13:34:49.890Z,61.497,-146.343,20.1,2.9,ml,43,,,,pde,pde20020129133449890_20,2013-03-16T01:08:15.953Z,"Southern Alaska",earthquake
2002-01-29T13:26:27.850Z,39.215,-3.856,0,2.1,mblg,8,,,,pde,pde20020129132627850_0,2013-03-16T01:08:15.922Z,"Spain",earthquake
2002-01-29T13:20:51.570Z,61.244,-140.324,0,3,ml,20,,,,pde,pde20020129132051570_0,2013-03-16T01:08:15.920Z,"Southern Yukon Territory, Canada",earthquake
2002-01-29T13:18:21.030Z,32.232,-117,7,3,ml,6,,,,pde,pde20020129131821030_7,2013-03-16T01:08:15.918Z,"offshore Baja California, Mexico",earthquake
2002-01-29T12:33:35.900Z,-33.032,-72.138,15.5,3.5,md,6,,,,pde,pde20020129123335900_15,2013-03-16T01:08:15.894Z,"offshore Valparaiso, Chile",earthquake
2002-01-29T12:28:30.800Z,34.363,-118.663,15.1,2.8,ml,9,,,,pde,pde20020129122830800_15,2013-03-16T01:08:15.864Z,"Greater Los Angeles area, California",earthquake
2002-01-29T12:28:11.300Z,-33.015,-72.176,26.8,3.9,md,10,,,,pde,pde20020129122811300_26,2013-03-16T01:08:15.863Z,"offshore Valparaiso, Chile",earthquake
2002-01-29T12:16:02.580Z,26.504,143.062,33,4.1,mb,10,,,0.89,pde,pde20020129121602580_33,2013-03-16T01:08:15.861Z,"Bonin Islands, Japan region",earthquake
2002-01-29T12:07:06.440Z,-7.548,129.09,25.6,4.8,mb,77,,,0.89,pde,pde20020129120706440_25,2013-03-16T01:08:15.827Z,"Kepulauan Babar, Indonesia",earthquake
