time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1997-03-30T15:36:07.500Z,39.688,20.119,33,3.2,md,,,,1.63,pde,pde19970330153607500_33,2013-03-16T00:50:08.119Z,"Albania",earthquake
1997-03-30T14:05:40.130Z,-21.978,-177.197,217,5.4,mwc,,,,0.8,pde,pde19970330140540130_217,2013-03-16T00:50:08.053Z,"Fiji region",earthquake
1997-03-30T13:08:50.260Z,33.857,136.938,400,3.9,mb,,,,1.55,pde,pde19970330130850260_400,2013-03-16T00:50:08.022Z,"near the south coast of western Honshu, Japan",earthquake
1997-03-30T12:57:44.230Z,37.661,19.92,33,4.3,mb,,,,1.17,pde,pde19970330125744230_33,2013-03-16T00:50:08.007Z,"Ionian Sea",earthquake
1997-03-30T12:06:54.050Z,18.51,147.034,33,3.9,mb,,,,0.71,pde,pde19970330120654050_33,2013-03-16T00:50:08.005Z,"Mariana Islands region",earthquake
1997-03-30T12:00:57.970Z,16.277,-98.291,33,4.4,mb,,,,1.4,pde,pde19970330120057970_33,2013-03-16T00:50:08.000Z,"Oaxaca, Mexico",earthquake
1997-03-30T11:35:52.050Z,-30.643,-177.496,200,4.1,mb,,,,0.92,pde,pde19970330113552050_200,2013-03-16T00:50:07.998Z,"Kermadec Islands, New Zealand",earthquake
1997-03-30T10:50:39.170Z,44.381,9.997,5,2.7,ml,,,,1.02,pde,pde19970330105039170_5,2013-03-16T00:50:07.994Z,"northern Italy",earthquake
1997-03-30T10:49:55.320Z,18.451,147.329,33,4.5,mb,,,,1.37,pde,pde19970330104955320_33,2013-03-16T00:50:07.990Z,"Mariana Islands region",earthquake
1997-03-30T10:38:44.500Z,5.588,-73.891,135.6,4.4,mb,,,,0.92,pde,pde19970330103844500_135,2013-03-16T00:50:07.985Z,"Colombia",earthquake
1997-03-30T10:36:55.780Z,-30.238,-177.107,33,4.5,mb,,,,0.8,pde,pde19970330103655780_33,2013-03-16T00:50:07.957Z,"Kermadec Islands, New Zealand",earthquake
1997-03-30T09:12:19.590Z,2.067,127.58,33,4.3,mb,,,,1.05,pde,pde19970330091219590_33,2013-03-16T00:50:07.955Z,"Molucca Sea",earthquake
1997-03-30T08:38:27.470Z,-16.249,-173.341,33,5.7,mwc,,,,1.02,pde,pde19970330083827470_33,2013-03-16T00:50:07.929Z,"Tonga",earthquake
1997-03-30T08:24:03.340Z,33.143,-118.674,9.4,3.4,md,,,,,pde,pde19970330082403340_9,2013-03-16T00:50:07.927Z,"Channel Islands region, California",earthquake
1997-03-30T07:33:39.670Z,39.116,27.575,10,2.7,md,,,,0.58,pde,pde19970330073339670_10,2013-03-16T00:50:07.926Z,"western Turkey",earthquake
1997-03-30T07:28:04.640Z,-5.59,102.444,33,4.6,mb,,,,0.98,pde,pde19970330072804640_33,2013-03-16T00:50:07.924Z,"southern Sumatra, Indonesia",earthquake
1997-03-30T07:20:13.410Z,36.906,95.507,33,,,,,,1.08,pde,pde19970330072013410_33,2013-03-16T00:50:07.923Z,"northern Qinghai, China",earthquake
1997-03-30T06:50:44.900Z,50.814,-129.31,10,4.1,mb,,,,1,pde,pde19970330065044900_10,2013-03-16T00:50:07.918Z,"Vancouver Island, Canada region",earthquake
1997-03-30T06:11:54.980Z,2.562,128.53,33,3.6,mb,,,,1.65,pde,pde19970330061154980_33,2013-03-16T00:50:07.917Z,"Halmahera, Indonesia",earthquake
1997-03-30T05:45:27.580Z,-32.084,-70.029,120,2.1,md,,,,0.29,pde,pde19970330054527580_120,2013-03-16T00:50:07.915Z,"San Juan, Argentina",earthquake
1997-03-30T05:00:14.790Z,44.401,149.439,73.5,4.4,mb,,,,0.94,pde,pde19970330050014790_73,2013-03-16T00:50:07.911Z,"Kuril Islands",earthquake
1997-03-30T04:49:23.070Z,-28.908,-177.602,33,4.4,mb,,,,1,pde,pde19970330044923070_33,2013-03-16T00:50:07.909Z,"Kermadec Islands region",earthquake
1997-03-30T04:46:59.400Z,33.01,141.187,33,4.5,mb,,,,0.67,pde,pde19970330044659400_33,2013-03-16T00:50:07.908Z,"off the east coast of Honshu, Japan",earthquake
1997-03-30T04:46:06.540Z,-29.162,-178.165,33,4.5,mb,,,,0.95,pde,pde19970330044606540_33,2013-03-16T00:50:07.904Z,"Kermadec Islands, New Zealand",earthquake
1997-03-30T04:36:16.400Z,52.144,-173.849,33,4.1,mb,,,,1.23,pde,pde19970330043616400_33,2013-03-16T00:50:07.900Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1997-03-30T04:18:02.840Z,47.657,16.043,5,3.2,ml,,,,0.67,pde,pde19970330041802840_5,2013-03-16T00:50:07.896Z,"Austria",earthquake
1997-03-30T04:11:36.890Z,45.342,-0.178,10,2.1,ml,,,,0.96,pde,pde19970330041136890_10,2013-03-16T00:50:07.854Z,"France",earthquake
1997-03-30T04:08:44.820Z,-19.189,168.987,33,4.3,mb,,,,0.92,pde,pde19970330040844820_33,2013-03-16T00:50:07.850Z,"Vanuatu",earthquake
1997-03-30T03:44:59.160Z,34.158,-116.423,1.6,2.6,md,,,,,pde,pde19970330034459160_1,2013-03-16T00:50:07.802Z,"Southern California",earthquake
1997-03-30T03:30:48.140Z,-25.331,-67.238,50,3.9,mb,,,,1.06,pde,pde19970330033048140_50,2013-03-16T00:50:07.800Z,"Catamarca, Argentina",earthquake
1997-03-30T03:14:46.380Z,-3.762,148.582,33,3.3,mb,,,,1.11,pde,pde19970330031446380_33,2013-03-16T00:50:07.799Z,"Bismarck Sea",earthquake
1997-03-30T02:53:43.380Z,39.073,144.165,33,,,,,,1.28,pde,pde19970330025343380_33,2013-03-16T00:50:07.797Z,"off the east coast of Honshu, Japan",earthquake
1997-03-30T02:03:45.440Z,45.334,-0.239,5,3.1,ml,,,,0.98,pde,pde19970330020345440_5,2013-03-16T00:50:07.790Z,"France",earthquake
1997-03-29T23:49:21.500Z,46.906,-1.254,10,1.9,ml,,,,0.54,pde,pde19970329234921500_10,2013-03-16T00:50:07.789Z,"France",earthquake
1997-03-29T23:37:10.060Z,38.017,28.932,10,3.3,md,,,,0.62,pde,pde19970329233710060_10,2013-03-16T00:50:07.788Z,"western Turkey",earthquake
1997-03-29T21:59:14.780Z,42.567,143.139,33,,,,,,1.6,pde,pde19970329215914780_33,2013-03-16T00:50:07.787Z,"Hokkaido, Japan region",earthquake
1997-03-29T21:50:48.750Z,-5.075,129.726,200,4.7,mb,,,,1.15,pde,pde19970329215048750_200,2013-03-16T00:50:07.785Z,"Banda Sea",earthquake
1997-03-29T21:20:58.340Z,40.72,29.958,10,3.5,md,,,,0.42,pde,pde19970329212058340_10,2013-03-16T00:50:07.784Z,"western Turkey",earthquake
1997-03-29T21:07:24.190Z,37.26,-3.678,10,2.6,mblg,,,,0.59,pde,pde19970329210724190_10,2013-03-16T00:50:07.782Z,"Spain",earthquake
1997-03-29T20:37:47.920Z,-17.622,174.471,33,4.2,mb,,,,0.34,pde,pde19970329203747920_33,2013-03-16T00:50:07.781Z,"Fiji region",earthquake
1997-03-29T18:24:55.070Z,-4.234,139.839,33,5.1,mb,,,,1.45,pde,pde19970329182455070_33,2013-03-16T00:50:07.778Z,"Papua, Indonesia",earthquake
1997-03-29T18:16:22.410Z,60.409,-152.291,83.8,,,,,,,pde,pde19970329181622410_83,2013-03-16T00:50:07.773Z,"Southern Alaska",earthquake
1997-03-29T17:43:41.530Z,29.58,68.642,33,4.3,mb,,,,0.5,pde,pde19970329174341530_33,2013-03-16T00:50:07.769Z,"Pakistan",earthquake
1997-03-29T16:26:00.130Z,-31.201,-68.706,115.4,4.6,mb,,,,0.93,pde,pde19970329162600130_115,2013-03-16T00:50:07.728Z,"San Juan, Argentina",earthquake
1997-03-29T14:57:27.800Z,34.982,26.891,63.4,3.9,mb,,,,1.21,pde,pde19970329145727800_63,2013-03-16T00:50:07.726Z,"Crete, Greece",earthquake
1997-03-29T14:26:07.990Z,61.384,-150.119,43,2.6,ml,,,,,pde,pde19970329142607990_43,2013-03-16T00:50:07.720Z,"Southern Alaska",earthquake
1997-03-29T14:20:04.860Z,-16.489,-69.756,182.8,4.3,mb,,,,0.92,pde,pde19970329142004860_182,2013-03-16T00:50:07.718Z,"Peru-Bolivia border region",earthquake
1997-03-29T14:02:02.220Z,61.711,-151.127,76.1,3.1,mb,,,,,pde,pde19970329140202220_76,2013-03-16T00:50:07.710Z,"Southern Alaska",earthquake
1997-03-29T14:02:01.510Z,35.407,78.357,33,3.4,mb,,,,0.94,pde,pde19970329140201510_33,2013-03-16T00:50:07.708Z,"Kashmir-Xinjiang border region",earthquake
1997-03-29T13:18:31.640Z,39.337,27.987,10,2.7,md,,,,1.39,pde,pde19970329131831640_10,2013-03-16T00:50:07.707Z,"western Turkey",earthquake
1997-03-29T12:54:39.500Z,-32.445,-71.387,20,3.1,md,,,,0.72,pde,pde19970329125439500_20,2013-03-16T00:50:07.695Z,"Valparaiso, Chile",earthquake
1997-03-29T12:30:20.740Z,37.283,-3.635,10,2.1,mblg,,,,0.9,pde,pde19970329123020740_10,2013-03-16T00:50:07.693Z,"Spain",earthquake
1997-03-29T12:13:49.900Z,-17.457,167.535,33,4.5,mb,,,,1.19,pde,pde19970329121349900_33,2013-03-16T00:50:07.653Z,"Vanuatu",earthquake
1997-03-29T11:55:38.600Z,43.772,148.409,33,4.7,mb,,,,1,pde,pde19970329115538600_33,2013-03-16T00:50:07.639Z,"east of the Kuril Islands",earthquake
1997-03-29T11:24:41.850Z,12.269,125.275,33,4.2,mb,,,,0.59,pde,pde19970329112441850_33,2013-03-16T00:50:07.616Z,"Samar, Philippines",earthquake
1997-03-29T10:57:31.410Z,-16.62,167.305,33,4.3,mb,,,,1.07,pde,pde19970329105731410_33,2013-03-16T00:50:07.615Z,"Vanuatu",earthquake
1997-03-29T10:43:39.820Z,-36.298,-97.059,10,,,,,,0.99,pde,pde19970329104339820_10,2013-03-16T00:50:07.613Z,"West Chile Rise",earthquake
1997-03-29T10:27:47.400Z,25.714,128.911,33,4.4,mb,,,,0.86,pde,pde19970329102747400_33,2013-03-16T00:50:07.609Z,"Ryukyu Islands, Japan",earthquake
1997-03-29T09:46:01.960Z,38.745,-119.655,7.5,3.3,ml,,,,,pde,pde19970329094601960_7,2013-03-16T00:50:07.606Z,"Northern California",earthquake
1997-03-29T09:15:13.090Z,-22.85,-175.544,33,,,,,,1.31,pde,pde19970329091513090_33,2013-03-16T00:50:07.601Z,"Tonga region",earthquake
1997-03-29T09:13:32.450Z,-23.014,-175.494,33,4.4,mb,,,,1.1,pde,pde19970329091332450_33,2013-03-16T00:50:07.598Z,"Tonga region",earthquake
1997-03-29T08:17:25.910Z,-31.681,-69.796,150,4,md,,,,0.34,pde,pde19970329081725910_150,2013-03-16T00:50:07.595Z,"San Juan, Argentina",earthquake
1997-03-29T08:09:08.530Z,-5.299,146.644,33,3.6,mb,,,,1.19,pde,pde19970329080908530_33,2013-03-16T00:50:07.561Z,"eastern New Guinea region, Papua New Guinea",earthquake
1997-03-29T07:50:18.940Z,-7.256,125.68,452.8,4.4,mb,,,,0.85,pde,pde19970329075018940_452,2013-03-16T00:50:07.545Z,"Kepulauan Barat Daya, Indonesia",earthquake
1997-03-29T07:33:34.620Z,30.011,139.072,428.6,,,,,,0.28,pde,pde19970329073334620_428,2013-03-16T00:50:07.527Z,"Izu Islands, Japan region",earthquake
1997-03-29T05:45:45.750Z,50.744,-129.486,10,,,,,,0.82,pde,pde19970329054545750_10,2013-03-16T00:50:07.524Z,"Vancouver Island, Canada region",earthquake
1997-03-29T05:43:44.660Z,40.054,28.657,10,2.7,md,,,,0.5,pde,pde19970329054344660_10,2013-03-16T00:50:07.522Z,"western Turkey",earthquake
1997-03-29T05:31:05.970Z,-22.248,-179.436,500,4.4,mb,,,,1.06,pde,pde19970329053105970_500,2013-03-16T00:50:07.519Z,"south of the Fiji Islands",earthquake
1997-03-29T05:31:03.870Z,14.583,146.887,33,4.3,mb,,,,0.96,pde,pde19970329053103870_33,2013-03-16T00:50:07.516Z,"Rota region, Northern Mariana Islands",earthquake
1997-03-29T05:15:09.990Z,51.723,16.277,5,3.4,ml,,,,1.07,pde,pde19970329051509990_5,2013-03-16T00:50:07.513Z,"Poland",earthquake
1997-03-29T05:04:27.440Z,-19.842,178.78,500,4.5,mb,,,,0.85,pde,pde19970329050427440_500,2013-03-16T00:50:07.511Z,"south of the Fiji Islands",earthquake
1997-03-29T05:00:59.990Z,63.506,-147.27,7.5,3,ml,,,,,pde,pde19970329050059990_7,2013-03-16T00:50:07.506Z,"Central Alaska",earthquake
1997-03-29T03:29:32.860Z,-24.238,179.762,550,4.3,mb,,,,0.75,pde,pde19970329032932860_550,2013-03-16T00:50:07.504Z,"south of the Fiji Islands",earthquake
1997-03-29T02:35:43.140Z,14.759,126.751,33,4.2,mb,,,,0.17,pde,pde19970329023543140_33,2013-03-16T00:50:07.502Z,"Philippine Islands region",earthquake
1997-03-29T00:33:57.990Z,17.19,-100.936,33,,,,,,1.15,pde,pde19970329003357990_33,2013-03-16T00:50:07.501Z,"offshore Guerrero, Mexico",earthquake
1997-03-28T23:23:14.920Z,43.691,7.287,5,1.6,ml,,,,0.64,pde,pde19970328232314920_5,2013-03-16T00:50:07.500Z,"near the south coast of France",earthquake
1997-03-28T22:57:10.070Z,-23.458,-175.603,33,4.3,mb,,,,0.98,pde,pde19970328225710070_33,2013-03-16T00:50:07.496Z,"Tonga region",earthquake
1997-03-28T22:54:34.850Z,40.687,29.828,10,2.8,md,,,,0.89,pde,pde19970328225434850_10,2013-03-16T00:50:07.463Z,"western Turkey",earthquake
1997-03-28T22:40:25.250Z,-17.805,-178.952,554.1,5.3,mwc,,,,0.92,pde,pde19970328224025250_554,2013-03-16T00:50:07.427Z,"Fiji region",earthquake
1997-03-28T22:27:39.920Z,30.234,68.004,33,3.9,mb,,,,1.19,pde,pde19970328222739920_33,2013-03-16T00:50:07.406Z,"Pakistan",earthquake
1997-03-28T21:52:25.930Z,30.078,67.989,33,4.1,mb,,,,0.93,pde,pde19970328215225930_33,2013-03-16T00:50:07.390Z,"Pakistan",earthquake
1997-03-28T21:25:21.340Z,-22.497,-177.689,250,4,mb,,,,1.55,pde,pde19970328212521340_250,2013-03-16T00:50:07.387Z,"south of the Fiji Islands",earthquake
1997-03-28T20:54:18.160Z,10.57,-62.773,100,3.7,mb,,,,1.19,pde,pde19970328205418160_100,2013-03-16T00:50:07.385Z,"Sucre, Venezuela",earthquake
1997-03-28T19:21:21.040Z,39.432,143.349,33,4.8,mb,,,,1.1,pde,pde19970328192121040_33,2013-03-16T00:50:07.376Z,"off the east coast of Honshu, Japan",earthquake
1997-03-28T19:08:34.820Z,34.472,141.721,33,,,,,,0.63,pde,pde19970328190834820_33,2013-03-16T00:50:07.374Z,"off the east coast of Honshu, Japan",earthquake
1997-03-28T18:59:20.830Z,47.805,6.294,5,2.1,ml,,,,0.6,pde,pde19970328185920830_5,2013-03-16T00:50:07.324Z,"France",earthquake
1997-03-28T17:20:59.820Z,43.058,-127.923,10,2.7,mb,,,,0.76,pde,pde19970328172059820_10,2013-03-16T00:50:07.320Z,"off the coast of Oregon",earthquake
1997-03-28T16:23:05.150Z,26.961,55.185,50,3.8,mb,,,,0.61,pde,pde19970328162305150_50,2013-03-16T00:50:07.318Z,"southern Iran",earthquake
1997-03-28T16:19:07.760Z,36.077,68.82,100,,,,,,0.17,pde,pde19970328161907760_100,2013-03-16T00:50:07.317Z,"Hindu Kush region, Afghanistan",earthquake
1997-03-28T16:18:07.790Z,51.231,179.615,33,4,mb,,,,1.08,pde,pde19970328161807790_33,2013-03-16T00:50:07.315Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1997-03-28T16:15:14.430Z,36.306,70.4,226.1,3.6,mb,,,,0.57,pde,pde19970328161514430_226,2013-03-16T00:50:07.313Z,"Hindu Kush region, Afghanistan",earthquake
1997-03-28T16:09:31.770Z,37.771,-2.563,10,2.6,mblg,,,,0.56,pde,pde19970328160931770_10,2013-03-16T00:50:07.311Z,"Spain",earthquake
1997-03-28T15:44:29.840Z,-24.068,179.431,600,4.2,mb,,,,0.93,pde,pde19970328154429840_600,2013-03-16T00:50:07.308Z,"south of the Fiji Islands",earthquake
1997-03-28T15:27:49.130Z,2.009,128.059,150,4,mb,,,,1.08,pde,pde19970328152749130_150,2013-03-16T00:50:07.306Z,"Halmahera, Indonesia",earthquake
