time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1997-04-30T12:57:12.980Z,-34.576,-70.335,5,,,,,,0.13,pde,pde19970430125712980_5,2013-03-16T00:50:28.042Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1997-04-30T12:41:57.630Z,-17.826,-178.516,600,4.6,mb,,,,1.11,pde,pde19970430124157630_600,2013-03-16T00:50:27.995Z,"Fiji region",earthquake
1997-04-30T12:13:13.780Z,-5.802,148.341,33,4,mb,,,,0.44,pde,pde19970430121313780_33,2013-03-16T00:50:27.801Z,"New Britain region, Papua New Guinea",earthquake
1997-04-30T11:41:12.470Z,-20.499,-178.295,550,4.2,mb,,,,0.47,pde,pde19970430114112470_550,2013-03-16T00:50:27.799Z,"Fiji region",earthquake
1997-04-30T11:14:15.110Z,16.449,-99.086,50,,,,,,0.12,pde,pde19970430111415110_50,2013-03-16T00:50:27.798Z,"offshore Guerrero, Mexico",earthquake
1997-04-30T10:21:02.920Z,14.468,-83.54,33,4.5,mb,,,,0.87,pde,pde19970430102102920_33,2013-03-16T00:50:27.795Z,"Nicaragua",earthquake
1997-04-30T10:13:30.900Z,33.513,-118.02,6,2.8,ml,,,,,pde,pde19970430101330900_6,2013-03-16T00:50:27.793Z,"Gulf of Santa Catalina, California",earthquake
1997-04-30T10:04:23.590Z,43.635,6.676,5,1.9,ml,,,,0.14,pde,pde19970430100423590_5,2013-03-16T00:50:27.792Z,"near the south coast of France",earthquake
1997-04-30T10:01:35.070Z,45.214,6.649,5,1.9,ml,,,,0.2,pde,pde19970430100135070_5,2013-03-16T00:50:27.791Z,"France",earthquake
1997-04-30T09:21:14.820Z,-26.04,68.793,10,4.7,mb,,,,0.86,pde,pde19970430092114820_10,2013-03-16T00:50:27.788Z,"Indian Ocean Triple Junction",earthquake
1997-04-30T09:15:47.100Z,53.988,159.738,88.2,4.5,mb,,,,0.9,pde,pde19970430091547100_88,2013-03-16T00:50:27.781Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1997-04-30T07:49:22.320Z,-12.78,169.254,700,4.3,mb,,,,0.68,pde,pde19970430074922320_700,2013-03-16T00:50:27.779Z,"Santa Cruz Islands region",earthquake
1997-04-30T05:49:35.240Z,52.264,-171.54,33,,,,,,0.32,pde,pde19970430054935240_33,2013-03-16T00:50:27.778Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1997-04-30T05:45:56.730Z,35.384,22.494,10,4.1,mb,,,,1.29,pde,pde19970430054556730_10,2013-03-16T00:50:27.766Z,"central Mediterranean Sea",earthquake
1997-04-30T05:32:41.870Z,34.599,139.064,33,,,,,,0.72,pde,pde19970430053241870_33,2013-03-16T00:50:27.764Z,"near the south coast of Honshu, Japan",earthquake
1997-04-30T05:23:54.580Z,82.503,115.833,10,,,,,,1.24,pde,pde19970430052354580_10,2013-03-16T00:50:27.507Z,"north of Severnaya Zemlya",earthquake
1997-04-30T04:14:29.840Z,-18.202,-174.794,143.9,4.8,mb,,,,0.73,pde,pde19970430041429840_143,2013-03-16T00:50:27.500Z,"Tonga",earthquake
1997-04-30T04:00:44.560Z,47.604,14.154,5,2.8,ml,,,,0.67,pde,pde19970430040044560_5,2013-03-16T00:50:27.498Z,"Austria",earthquake
1997-04-30T03:46:28.950Z,39.986,51.91,33,3.5,mb,,,,1.29,pde,pde19970430034628950_33,2013-03-16T00:50:27.497Z,"Caspian Sea, offshore Turkmenistan",earthquake
1997-04-30T03:42:18.850Z,35.414,-4.832,10,3,mblg,,,,0.62,pde,pde19970430034218850_10,2013-03-16T00:50:27.495Z,"Strait of Gibraltar",earthquake
1997-04-30T03:34:33.240Z,-19.405,-178.465,500,3.7,mb,,,,0.74,pde,pde19970430033433240_500,2013-03-16T00:50:27.494Z,"Fiji region",earthquake
1997-04-30T02:46:31.050Z,-12.979,166.091,100,4.4,mb,,,,1.1,pde,pde19970430024631050_100,2013-03-16T00:50:27.491Z,"Santa Cruz Islands",earthquake
1997-04-30T02:38:33.550Z,-1.003,136.726,33,4.2,mb,,,,1.05,pde,pde19970430023833550_33,2013-03-16T00:50:27.489Z,"Biak region, Indonesia",earthquake
1997-04-30T02:30:46.140Z,-19.99,-178.856,600,,,,,,0.52,pde,pde19970430023046140_600,2013-03-16T00:50:27.488Z,"Fiji region",earthquake
1997-04-30T00:55:43.150Z,16.574,-46.259,10,,,,,,1.34,pde,pde19970430005543150_10,2013-03-16T00:50:27.487Z,"northern Mid-Atlantic Ridge",earthquake
1997-04-30T00:27:26.960Z,-22.687,-179.751,600,4.2,mb,,,,0.68,pde,pde19970430002726960_600,2013-03-16T00:50:27.485Z,"south of the Fiji Islands",earthquake
1997-04-29T23:52:17.620Z,37.438,20.851,33,4.2,mb,,,,1.42,pde,pde19970429235217620_33,2013-03-16T00:50:27.479Z,"Ionian Sea",earthquake
1997-04-29T23:15:03.040Z,0.129,122.982,181.2,4.6,mb,,,,1.29,pde,pde19970429231503040_181,2013-03-16T00:50:27.473Z,"Minahasa, Sulawesi, Indonesia",earthquake
1997-04-29T21:48:38.320Z,0.801,126.331,33,4.3,mb,,,,1.12,pde,pde19970429214838320_33,2013-03-16T00:50:27.471Z,"Molucca Sea",earthquake
1997-04-29T21:39:35.690Z,29.226,130.581,33,3.2,mb,,,,0.85,pde,pde19970429213935690_33,2013-03-16T00:50:27.470Z,"Ryukyu Islands, Japan",earthquake
1997-04-29T21:21:56.730Z,-21.165,171.413,18.2,4.6,ms,,,,1.25,pde,pde19970429212156730_18,2013-03-16T00:50:27.464Z,"southeast of the Loyalty Islands",earthquake
1997-04-29T21:13:12.130Z,49.295,147.272,506.9,4,mb,,,,1.26,pde,pde19970429211312130_506,2013-03-16T00:50:27.460Z,"Sea of Okhotsk",earthquake
1997-04-29T20:47:51.050Z,41.728,141.342,100,4.6,mb,,,,0.97,pde,pde19970429204751050_100,2013-03-16T00:50:27.453Z,"Hokkaido, Japan region",earthquake
1997-04-29T20:47:28.430Z,-12.882,166.138,33,4.5,mb,,,,1.11,pde,pde19970429204728430_33,2013-03-16T00:50:27.451Z,"Santa Cruz Islands",earthquake
1997-04-29T20:45:13.220Z,-36.262,79.311,10,4.7,mb,,,,1.51,pde,pde19970429204513220_10,2013-03-16T00:50:27.448Z,"Mid-Indian Ridge",earthquake
1997-04-29T20:04:49.770Z,30.11,-113.751,10,,,,,,1.24,pde,pde19970429200449770_10,2013-03-16T00:50:27.446Z,"Gulf of California",earthquake
1997-04-29T18:51:12.710Z,14.757,144.319,33,4.6,mb,,,,0.82,pde,pde19970429185112710_33,2013-03-16T00:50:27.363Z,"Rota region, Northern Mariana Islands",earthquake
1997-04-29T17:21:57.990Z,14.081,145.35,97.5,5.4,mwc,,,,1.2,pde,pde19970429172157990_97,2013-03-16T00:50:26.971Z,"Rota region, Northern Mariana Islands",earthquake
1997-04-29T16:35:26.810Z,42.659,0.069,5,2.7,ml,,,,0.9,pde,pde19970429163526810_5,2013-03-16T00:50:26.966Z,"Pyrenees",earthquake
1997-04-29T16:31:33.410Z,31.615,138.73,306,4.2,mb,,,,0.89,pde,pde19970429163133410_306,2013-03-16T00:50:26.943Z,"Izu Islands, Japan region",earthquake
1997-04-29T16:24:18.020Z,28.228,52.961,33,,,,,,0.33,pde,pde19970429162418020_33,2013-03-16T00:50:26.942Z,"southern Iran",earthquake
1997-04-29T15:11:12.700Z,51.676,16.209,5,3.9,ml,,,,0.57,pde,pde19970429151112700_5,2013-03-16T00:50:26.917Z,"Poland",earthquake
1997-04-29T14:07:05.820Z,37.036,-10.938,10,3.6,mblg,,,,0.8,pde,pde19970429140705820_10,2013-03-16T00:50:26.915Z,"Azores-Cape St. Vincent Ridge",earthquake
1997-04-29T13:59:38.310Z,0.038,-16.545,10,,,,,,0.86,pde,pde19970429135938310_10,2013-03-16T00:50:26.912Z,"north of Ascension Island",earthquake
1997-04-29T13:41:12.480Z,-33.244,-72.303,10,3.6,md,,,,0.38,pde,pde19970429134112480_10,2013-03-16T00:50:26.910Z,"offshore Valparaiso, Chile",earthquake
1997-04-29T12:34:34.510Z,24.315,95.217,150,,,,,,0.07,pde,pde19970429123434510_150,2013-03-16T00:50:26.909Z,"Myanmar",earthquake
1997-04-29T11:20:01.730Z,44.367,7.309,10,2.6,ml,,,,0.47,pde,pde19970429112001730_10,2013-03-16T00:50:26.906Z,"northern Italy",earthquake
1997-04-29T11:10:16.510Z,-5.072,127.815,358.5,4.4,mb,,,,1.28,pde,pde19970429111016510_358,2013-03-16T00:50:26.904Z,"Banda Sea",earthquake
1997-04-29T10:24:54.480Z,-42.743,42.416,10,4.4,mb,,,,0.83,pde,pde19970429102454480_10,2013-03-16T00:50:26.902Z,"Prince Edward Islands region",earthquake
1997-04-29T10:22:55.760Z,53.337,142.647,33,4,mb,,,,1.05,pde,pde19970429102255760_33,2013-03-16T00:50:26.901Z,"Sakhalin, Russia",earthquake
1997-04-29T09:48:04.320Z,4.599,97.648,100,4.3,mb,,,,1.31,pde,pde19970429094804320_100,2013-03-16T00:50:26.899Z,"northern Sumatra, Indonesia",earthquake
1997-04-29T09:36:51.540Z,5.092,98.064,100,4.6,mb,,,,1.04,pde,pde19970429093651540_100,2013-03-16T00:50:26.896Z,"Strait of Malacca",earthquake
1997-04-29T08:28:42.710Z,4.581,97.767,100,4.2,mb,,,,1.01,pde,pde19970429082842710_100,2013-03-16T00:50:26.895Z,"northern Sumatra, Indonesia",earthquake
1997-04-29T08:04:22.370Z,-31.958,-68.987,10,4,md,,,,0.73,pde,pde19970429080422370_10,2013-03-16T00:50:26.893Z,"San Juan, Argentina",earthquake
1997-04-29T07:44:33.510Z,42.928,143.645,33,4,mb,,,,0.36,pde,pde19970429074433510_33,2013-03-16T00:50:26.892Z,"Hokkaido, Japan region",earthquake
1997-04-29T07:06:21.690Z,-32.089,-71.752,10,3.8,md,,,,0.56,pde,pde19970429070621690_10,2013-03-16T00:50:26.890Z,"offshore Coquimbo, Chile",earthquake
1997-04-29T05:33:26.880Z,9.458,126.212,90.8,4.6,mb,,,,1.13,pde,pde19970429053326880_90,2013-03-16T00:50:26.887Z,"Mindanao, Philippines",earthquake
1997-04-29T05:05:43.710Z,4.807,97.975,169.9,4,mb,,,,0.49,pde,pde19970429050543710_169,2013-03-16T00:50:26.885Z,"northern Sumatra, Indonesia",earthquake
1997-04-29T04:50:48.990Z,14.681,144.237,33,4.2,mb,,,,1.08,pde,pde19970429045048990_33,2013-03-16T00:50:26.884Z,"Rota region, Northern Mariana Islands",earthquake
1997-04-29T04:42:04.350Z,14.608,144.216,33,4.6,mb,,,,0.97,pde,pde19970429044204350_33,2013-03-16T00:50:26.880Z,"Rota region, Northern Mariana Islands",earthquake
1997-04-29T03:52:00.820Z,30.373,138.539,423,4.3,mb,,,,1.09,pde,pde19970429035200820_423,2013-03-16T00:50:26.873Z,"Izu Islands, Japan region",earthquake
1997-04-29T03:50:52.840Z,-6.991,153.877,33,5.5,mwc,,,,1.05,pde,pde19970429035052840_33,2013-03-16T00:50:26.855Z,"New Britain region, Papua New Guinea",earthquake
1997-04-29T02:52:48.270Z,43.517,-126.368,10,,,,,,0.58,pde,pde19970429025248270_10,2013-03-16T00:50:26.849Z,"off the coast of Oregon",earthquake
1997-04-29T02:49:53.810Z,14.785,144.392,27.4,4.5,mb,,,,1.07,pde,pde19970429024953810_27,2013-03-16T00:50:26.845Z,"Rota region, Northern Mariana Islands",earthquake
1997-04-29T02:32:01.960Z,14.548,-92.31,59.5,4.3,mb,,,,0.84,pde,pde19970429023201960_59,2013-03-16T00:50:26.840Z,"offshore Chiapas, Mexico",earthquake
1997-04-29T02:22:49.850Z,17.317,-94.86,133,4.7,mb,,,,1.27,pde,pde19970429022249850_133,2013-03-16T00:50:26.821Z,"Veracruz, Mexico",earthquake
1997-04-29T01:50:14.330Z,54.242,161.458,33,,,,,,0.62,pde,pde19970429015014330_33,2013-03-16T00:50:26.820Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1997-04-29T01:39:34.660Z,24.68,141.057,196.4,4.2,mb,,,,0.97,pde,pde19970429013934660_196,2013-03-16T00:50:26.770Z,"Volcano Islands, Japan region",earthquake
1997-04-29T01:37:39.350Z,38.231,73.147,140.9,4.4,mb,,,,0.98,pde,pde19970429013739350_140,2013-03-16T00:50:26.764Z,"Tajikistan",earthquake
1997-04-29T01:25:50.930Z,-14.053,166.205,33,,,,,,1.12,pde,pde19970429012550930_33,2013-03-16T00:50:26.762Z,"Vanuatu",earthquake
1997-04-29T01:24:39.370Z,59.671,-150.881,41.4,2.5,ml,,,,,pde,pde19970429012439370_41,2013-03-16T00:50:26.759Z,"Kenai Peninsula, Alaska",earthquake
1997-04-28T23:25:51.530Z,25.569,65.28,33,,,,,,1.08,pde,pde19970428232551530_33,2013-03-16T00:50:26.758Z,"Pakistan",earthquake
1997-04-28T22:39:24.140Z,43.934,7.938,10,2.1,ml,,,,0.27,pde,pde19970428223924140_10,2013-03-16T00:50:26.756Z,"near the south coast of France",earthquake
1997-04-28T22:34:55.490Z,-31.557,179.791,400,4.4,mb,,,,1,pde,pde19970428223455490_400,2013-03-16T00:50:26.751Z,"Kermadec Islands region",earthquake
1997-04-28T20:46:51.880Z,45.365,5.357,5,1.6,ml,,,,0.45,pde,pde19970428204651880_5,2013-03-16T00:50:26.749Z,"France",earthquake
1997-04-28T20:43:00.560Z,-55.929,-143.881,10,5.4,mwc,,,,1.23,pde,pde19970428204300560_10,2013-03-16T00:50:26.745Z,"Pacific-Antarctic Ridge",earthquake
1997-04-28T18:54:04.630Z,-22.825,169.713,33,,,,,,1.28,pde,pde19970428185404630_33,2013-03-16T00:50:26.744Z,"southeast of the Loyalty Islands",earthquake
1997-04-28T18:32:05.620Z,-6.365,152.098,33,4.5,mb,,,,0.89,pde,pde19970428183205620_33,2013-03-16T00:50:26.742Z,"New Britain region, Papua New Guinea",earthquake
1997-04-28T18:11:15.130Z,44.6,7.258,10,2.1,ml,,,,0.43,pde,pde19970428181115130_10,2013-03-16T00:50:26.739Z,"northern Italy",earthquake
1997-04-28T17:52:20.650Z,-31.369,-69.045,100,3.7,md,,,,0.98,pde,pde19970428175220650_100,2013-03-16T00:50:26.737Z,"San Juan, Argentina",earthquake
1997-04-28T17:22:42.990Z,31.179,130.362,167.8,4.7,mb,,,,1.24,pde,pde19970428172242990_167,2013-03-16T00:50:26.731Z,"Kyushu, Japan",earthquake
1997-04-28T16:53:23.390Z,4.847,97.716,33,4.9,mb,,,,1.13,pde,pde19970428165323390_33,2013-03-16T00:50:26.722Z,"northern Sumatra, Indonesia",earthquake
1997-04-28T16:48:28.100Z,60.707,-148.268,25.5,2.8,ml,,,,,pde,pde19970428164828100_25,2013-03-16T00:50:26.716Z,"Kenai Peninsula, Alaska",earthquake
1997-04-28T16:24:33.650Z,38.284,0.685,10,3.2,mblg,,,,0.66,pde,pde19970428162433650_10,2013-03-16T00:50:26.715Z,"Spain",earthquake
1997-04-28T16:22:48.360Z,36.18,139.954,61.2,,,,,,1.11,pde,pde19970428162248360_61,2013-03-16T00:50:26.714Z,"eastern Honshu, Japan",earthquake
1997-04-28T15:22:39.140Z,-6.209,151.946,33,,,,,,1.03,pde,pde19970428152239140_33,2013-03-16T00:50:26.713Z,"New Britain region, Papua New Guinea",earthquake
1997-04-28T14:58:34.680Z,40.3,-124.489,20.6,2.8,md,,,,,pde,pde19970428145834680_20,2013-03-16T00:50:26.712Z,"offshore Northern California",earthquake
1997-04-28T14:55:27.400Z,46.219,27.099,33,,,,,,1.26,pde,pde19970428145527400_33,2013-03-16T00:50:26.711Z,"Romania",earthquake
1997-04-28T13:55:37.740Z,-13.403,166.316,33,4.6,mb,,,,0.98,pde,pde19970428135537740_33,2013-03-16T00:50:26.709Z,"Vanuatu",earthquake
1997-04-28T13:46:53.840Z,63.258,-151.104,6.3,3.1,ml,,,,,pde,pde19970428134653840_6,2013-03-16T00:50:26.704Z,"Central Alaska",earthquake
1997-04-28T13:41:00.780Z,-6.617,129.706,33,4.6,mb,,,,1.32,pde,pde19970428134100780_33,2013-03-16T00:50:26.701Z,"Banda Sea",earthquake
1997-04-28T13:31:42.400Z,-7.188,154.956,49.4,3.6,mb,,,,0.63,pde,pde19970428133142400_49,2013-03-16T00:50:26.699Z,"Bougainville region, Papua New Guinea",earthquake
1997-04-28T12:55:58.480Z,18.102,-99.807,33,,,,,,0.65,pde,pde19970428125558480_33,2013-03-16T00:50:26.674Z,"Guerrero, Mexico",earthquake
1997-04-28T12:07:38.000Z,-42.374,42.519,5.5,6.7,ms,273,,,,centennial,centennial19970428120738,2013-07-09T19:08:26.000Z,"Prince Edward Islands region",earthquake
1997-04-28T12:03:22.590Z,44.128,10.207,5,2.8,ml,,,,0.76,pde,pde19970428120322590_5,2013-03-16T00:50:26.625Z,"northern Italy",earthquake
1997-04-28T11:07:16.880Z,37.235,141.311,55.1,4.6,mb,,,,1,pde,pde19970428110716880_55,2013-03-16T00:50:26.621Z,"near the east coast of Honshu, Japan",earthquake
1997-04-28T10:56:51.640Z,-29.638,60.818,10,5.4,ms,,,,1.02,pde,pde19970428105651640_10,2013-03-16T00:50:26.610Z,"Southwest Indian Ridge",earthquake
1997-04-28T10:45:59.030Z,-4.505,125.364,450,4.4,mb,,,,0.68,pde,pde19970428104559030_450,2013-03-16T00:50:26.524Z,"Banda Sea",earthquake
1997-04-28T10:28:25.390Z,37.34,20.951,10,4.2,mb,,,,1.03,pde,pde19970428102825390_10,2013-03-16T00:50:26.492Z,"Ionian Sea",earthquake
1997-04-28T09:53:41.170Z,36.685,71.051,200,3.1,mb,,,,1.39,pde,pde19970428095341170_200,2013-03-16T00:50:26.490Z,"Hindu Kush region, Afghanistan",earthquake
1997-04-28T09:47:58.300Z,-33.124,-70.412,95,2.2,md,,,,0.19,pde,pde19970428094758300_95,2013-03-16T00:50:26.488Z,"Region Metropolitana, Chile",earthquake
1997-04-28T09:47:10.270Z,-42.135,42.545,10,,,,,,0.64,pde,pde19970428094710270_10,2013-03-16T00:50:26.486Z,"Prince Edward Islands region",earthquake
1997-04-28T09:46:24.820Z,-6.347,151.315,33,4,mb,,,,1.05,pde,pde19970428094624820_33,2013-03-16T00:50:26.484Z,"New Britain region, Papua New Guinea",earthquake
1997-04-28T09:41:32.830Z,-13.299,166.306,33,4.5,mb,,,,1.31,pde,pde19970428094132830_33,2013-03-16T00:50:26.483Z,"Vanuatu",earthquake
1997-04-28T08:29:59.230Z,8.939,-84.149,33,3.8,mb,,,,0.85,pde,pde19970428082959230_33,2013-03-16T00:50:26.481Z,"off the coast of Costa Rica",earthquake
1997-04-28T07:55:29.490Z,12.89,145.158,76.9,4.2,mb,,,,0.93,pde,pde19970428075529490_76,2013-03-16T00:50:26.477Z,"Guam region",earthquake
1997-04-28T07:06:15.580Z,63.272,-151.143,9.4,2.5,ml,,,,,pde,pde19970428070615580_9,2013-03-16T00:50:26.473Z,"Central Alaska",earthquake
1997-04-28T07:05:43.610Z,52.278,-167.03,33,4.5,mb,,,,1.15,pde,pde19970428070543610_33,2013-03-16T00:50:26.469Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1997-04-28T06:52:09.120Z,30.14,68.379,33,4.1,mb,,,,1.2,pde,pde19970428065209120_33,2013-03-16T00:50:26.467Z,"Pakistan",earthquake
1997-04-28T05:32:53.920Z,-20.672,-178.197,550,4.7,mb,,,,1.03,pde,pde19970428053253920_550,2013-03-16T00:50:26.464Z,"Fiji region",earthquake
1997-04-28T05:31:32.110Z,53.631,-163.023,33,3.3,mb,,,,1.31,pde,pde19970428053132110_33,2013-03-16T00:50:26.463Z,"Unimak Island region, Alaska",earthquake
1997-04-28T05:27:49.690Z,52.089,174.117,33,4,mb,,,,1.09,pde,pde19970428052749690_33,2013-03-16T00:50:26.461Z,"Near Islands, Aleutian Islands, Alaska",earthquake
1997-04-28T05:20:04.880Z,52.021,174.297,33,4.7,mb,,,,0.9,pde,pde19970428052004880_33,2013-03-16T00:50:26.440Z,"Near Islands, Aleutian Islands, Alaska",earthquake
1997-04-28T04:17:07.710Z,-13.726,166.472,33,4.4,mb,,,,1.74,pde,pde19970428041707710_33,2013-03-16T00:50:26.439Z,"Vanuatu",earthquake
1997-04-28T03:59:20.270Z,51.838,-174.381,49,4.7,mb,,,,0.87,pde,pde19970428035920270_49,2013-03-16T00:50:26.435Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1997-04-28T03:58:26.350Z,34.596,24.913,33,4.2,mb,,,,1.27,pde,pde19970428035826350_33,2013-03-16T00:50:26.427Z,"Crete, Greece",earthquake
1997-04-28T03:35:39.290Z,-6.244,146.57,33,,,,,,1.45,pde,pde19970428033539290_33,2013-03-16T00:50:26.402Z,"eastern New Guinea region, Papua New Guinea",earthquake
1997-04-28T03:16:59.380Z,37.466,20.825,33,4.5,mb,,,,1.06,pde,pde19970428031659380_33,2013-03-16T00:50:26.355Z,"Ionian Sea",earthquake
1997-04-28T03:03:22.720Z,9.33,126.748,33,3.8,mb,,,,1.3,pde,pde19970428030322720_33,2013-03-16T00:50:26.352Z,"Mindanao, Philippines",earthquake
1997-04-28T02:24:33.720Z,-25.615,-67.219,33,4.3,mb,,,,0.74,pde,pde19970428022433720_33,2013-03-16T00:50:26.321Z,"Catamarca, Argentina",earthquake
1997-04-28T02:05:30.200Z,-5.944,142.288,33,4.4,mb,,,,1.26,pde,pde19970428020530200_33,2013-03-16T00:50:26.318Z,"New Guinea, Papua New Guinea",earthquake
1997-04-28T01:54:07.820Z,-13.506,166.013,33,4.5,mb,,,,0.79,pde,pde19970428015407820_33,2013-03-16T00:50:26.316Z,"Vanuatu",earthquake
1997-04-28T01:22:36.880Z,-13.279,166.465,33,5.5,mwc,,,,1.13,pde,pde19970428012236880_33,2014-03-17T18:13:58.994Z,"Vanuatu",earthquake
1997-04-28T01:20:37.910Z,34.384,-118.642,13.7,3.1,ml,,,,,pde,pde19970428012037910_13,2013-03-16T00:50:26.263Z,"Greater Los Angeles area, California",earthquake
1997-04-28T01:10:09.950Z,53.741,-163.661,33,4.1,mb,,,,1.21,pde,pde19970428011009950_33,2013-03-16T00:50:26.260Z,"Unimak Island region, Alaska",earthquake
1997-04-28T00:25:46.020Z,35.489,70.601,33,3.8,mb,,,,0.56,pde,pde19970428002546020_33,2013-03-16T00:50:26.259Z,"Hindu Kush region, Afghanistan",earthquake
1997-04-27T23:59:28.580Z,24.629,122.275,33,4.2,mb,,,,1.15,pde,pde19970427235928580_33,2013-03-16T00:50:26.257Z,"Taiwan region",earthquake
1997-04-27T23:35:08.580Z,60.269,-152.719,110.6,,,,,,,pde,pde19970427233508580_110,2013-03-16T00:50:26.253Z,"Southern Alaska",earthquake
1997-04-27T22:45:09.970Z,-6.369,128.437,200,4.4,mb,,,,1.04,pde,pde19970427224509970_200,2013-03-16T00:50:26.251Z,"Banda Sea",earthquake
1997-04-27T21:08:47.670Z,37.14,15.85,10,3,ml,,,,1.21,pde,pde19970427210847670_10,2013-03-16T00:50:26.250Z,"Sicily, Italy",earthquake
1997-04-27T20:27:24.530Z,5.1,128.101,33,4.3,mb,,,,0.48,pde,pde19970427202724530_33,2013-03-16T00:50:26.248Z,"east of the Philippine Islands",earthquake
1997-04-27T20:14:44.820Z,45.009,6.764,5,2.1,ml,,,,0.71,pde,pde19970427201444820_5,2013-03-16T00:50:26.244Z,"France",earthquake
1997-04-27T19:53:16.060Z,11.101,-86.185,100,4,mb,,,,1.59,pde,pde19970427195316060_100,2013-03-16T00:50:26.242Z,"near the coast of Nicaragua",earthquake
1997-04-27T19:49:07.940Z,45.758,26.697,100,,,,,,0.41,pde,pde19970427194907940_100,2013-03-16T00:50:26.241Z,"Romania",earthquake
1997-04-27T18:25:54.240Z,51.045,15.862,5,3.1,ml,,,,0.61,pde,pde19970427182554240_5,2013-03-16T00:50:26.239Z,"Poland",earthquake
