time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2000-09-29T17:16:38.140Z,52.424,-168.624,33,,,6,,,0.94,pde,pde20000929171638140_33,2013-03-16T01:02:58.556Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2000-09-29T17:13:25.570Z,12.244,122.414,33,,,7,,,1.17,pde,pde20000929171325570_33,2013-03-16T01:02:58.554Z,"Sibuyan Sea, Philippines",earthquake
2000-09-29T17:11:25.830Z,-7.883,113.446,177.5,4.5,mb,10,,,0.78,pde,pde20000929171125830_177,2013-03-16T01:02:58.553Z,"Java, Indonesia",earthquake
2000-09-29T17:09:21.440Z,-10.331,161.04,62.8,4.6,mb,17,,,1.14,pde,pde20000929170921440_62,2013-03-16T01:02:58.550Z,"Solomon Islands",earthquake
2000-09-29T16:56:37.930Z,61.766,-151.226,82.1,,,55,,,,pde,pde20000929165637930_82,2013-03-16T01:02:58.545Z,"Southern Alaska",earthquake
2000-09-29T16:55:57.630Z,-20.589,-178.002,491.2,4.4,mb,76,,,0.92,pde,pde20000929165557630_491,2013-03-16T01:02:58.536Z,"Fiji region",earthquake
2000-09-29T16:52:15.980Z,12.72,122.417,33,,,6,,,0.81,pde,pde20000929165215980_33,2013-03-16T01:02:58.535Z,"Sibuyan Sea, Philippines",earthquake
2000-09-29T16:52:06.960Z,12.141,122.456,33,,,16,,,1.13,pde,pde20000929165206960_33,2013-03-16T01:02:58.533Z,"Sibuyan Sea, Philippines",earthquake
2000-09-29T16:50:44.540Z,12.206,122.379,33,,,9,,,1.39,pde,pde20000929165044540_33,2013-03-16T01:02:58.532Z,"Sibuyan Sea, Philippines",earthquake
2000-09-29T16:13:10.330Z,12.219,122.409,33,,,24,,,1.24,pde,pde20000929161310330_33,2013-03-16T01:02:58.529Z,"Sibuyan Sea, Philippines",earthquake
2000-09-29T15:52:01.440Z,-24.224,-66.894,192.8,,,11,,,1.25,pde,pde20000929155201440_192,2013-03-16T01:02:58.528Z,"Salta, Argentina",earthquake
2000-09-29T15:06:45.300Z,15.649,-96.236,5.1,4.4,md,19,,,,pde,pde20000929150645300_5,2013-03-16T01:02:58.525Z,"offshore Oaxaca, Mexico",earthquake
2000-09-29T14:36:42.940Z,-8.751,121.522,175.4,5,mb,18,,,0.86,pde,pde20000929143642940_175,2013-03-16T01:02:58.523Z,"Flores region, Indonesia",earthquake
2000-09-29T13:52:36.080Z,-34.502,-70.483,127.8,2.9,md,7,,,,pde,pde20000929135236080_127,2013-03-16T01:02:58.521Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2000-09-29T12:02:17.870Z,61.335,-146.725,29.3,2.9,ml,30,,,,pde,pde20000929120217870_29,2013-03-16T01:02:58.518Z,"Southern Alaska",earthquake
2000-09-29T11:53:52.530Z,-4.08,127.377,33,4.9,mb,49,,,1.06,pde,pde20000929115352530_33,2013-03-16T01:02:58.508Z,"Banda Sea",earthquake
2000-09-29T11:31:29.000Z,16.37,-95.546,42.2,4.7,mb,86,,,1.29,pde,pde20000929113129000_42,2013-03-16T01:02:58.498Z,"Oaxaca, Mexico",earthquake
2000-09-29T11:29:00.370Z,-23.302,-179.197,408.7,4.4,mb,47,,,1.02,pde,pde20000929112900370_408,2013-03-16T01:02:58.491Z,"south of the Fiji Islands",earthquake
2000-09-29T11:06:38.660Z,38.824,-122.839,2.1,2.9,md,13,,,,pde,pde20000929110638660_2,2013-03-16T01:02:58.466Z,"Northern California",earthquake
2000-09-29T11:03:01.160Z,12.2,122.35,33,,,16,,,0.93,pde,pde20000929110301160_33,2013-03-16T01:02:58.447Z,"Sibuyan Sea, Philippines",earthquake
2000-09-29T10:14:01.590Z,44.333,7.285,11.9,1.7,ml,8,,,,pde,pde20000929101401590_11,2013-03-16T01:02:58.441Z,"northern Italy",earthquake
2000-09-29T09:57:31.760Z,33.297,-116.226,12.4,3.4,ml,14,,,,pde,pde20000929095731760_12,2013-03-16T01:02:58.439Z,"Southern California",earthquake
2000-09-29T08:37:28.960Z,46.344,8.86,10,2.6,ml,9,,,0.68,pde,pde20000929083728960_10,2013-03-16T01:02:58.438Z,"Switzerland",earthquake
2000-09-29T08:05:24.480Z,-20.888,168.506,33,4.3,mb,21,,,1.43,pde,pde20000929080524480_33,2013-03-16T01:02:58.434Z,"Loyalty Islands, New Caledonia",earthquake
2000-09-29T07:59:29.500Z,45.144,149.317,66.2,,,10,,,0.41,pde,pde20000929075929500_66,2013-03-16T01:02:58.433Z,"Kuril Islands",earthquake
2000-09-29T07:53:25.190Z,-2.916,142.101,33,,,5,,,0.13,pde,pde20000929075325190_33,2013-03-16T01:02:58.432Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
2000-09-29T07:42:28.480Z,2.233,99.386,183.9,4.2,mb,8,,,0.81,pde,pde20000929074228480_183,2013-03-16T01:02:58.431Z,"northern Sumatra, Indonesia",earthquake
2000-09-29T06:45:54.730Z,46.67,155.766,33,,,12,,,0.97,pde,pde20000929064554730_33,2013-03-16T01:02:58.429Z,"east of the Kuril Islands",earthquake
2000-09-29T06:26:35.000Z,-31.497,-177.88,33,4.8,mb,33,,,1.15,pde,pde20000929062635000_33,2013-03-16T01:02:58.425Z,"Kermadec Islands region",earthquake
2000-09-29T05:39:03.120Z,44.44,7.193,6.7,2.2,ml,11,,,,pde,pde20000929053903120_6,2013-03-16T01:02:58.423Z,"northern Italy",earthquake
2000-09-29T05:29:52.810Z,-6.991,131.857,33,,,6,,,0.89,pde,pde20000929052952810_33,2013-03-16T01:02:58.422Z,"Kepulauan Tanimbar, Indonesia",earthquake
2000-09-29T05:27:46.610Z,-2.936,-76.989,158.9,4,mb,11,,,1.14,pde,pde20000929052746610_158,2013-03-16T01:02:58.420Z,"Peru-Ecuador border region",earthquake
2000-09-29T04:45:16.070Z,45.649,26.553,162.4,,,8,,,0.6,pde,pde20000929044516070_162,2013-03-16T01:02:58.419Z,"Romania",earthquake
2000-09-29T04:05:04.000Z,43.202,17.495,10,2.4,md,10,,,1.07,pde,pde20000929040504000_10,2013-03-16T01:02:58.417Z,"Bosnia and Herzegovina",earthquake
2000-09-29T02:12:30.450Z,51.279,15.742,5,2.1,ml,5,,,0.34,pde,pde20000929021230450_5,2013-03-16T01:02:58.415Z,"Poland",earthquake
2000-09-29T01:49:58.500Z,13.752,120.52,146.2,4.4,mb,32,,,0.98,pde,pde20000929014958500_146,2013-03-16T01:02:58.398Z,"Mindoro, Philippines",earthquake
2000-09-29T00:56:07.140Z,-31.177,-68.941,113.1,4.4,mb,43,,,0.84,pde,pde20000929005607140_113,2013-03-16T01:02:58.391Z,"San Juan, Argentina",earthquake
2000-09-29T00:55:59.110Z,35.43,139.704,91.8,,,11,,,0.94,pde,pde20000929005559110_91,2013-03-16T01:02:58.389Z,"near the south coast of Honshu, Japan",earthquake
2000-09-29T00:42:35.900Z,-5.566,151.109,78.5,4.4,mb,25,,,1.34,pde,pde20000929004235900_78,2013-03-16T01:02:58.345Z,"New Britain region, Papua New Guinea",earthquake
2000-09-28T23:56:09.600Z,35.38,139.625,99.1,4.8,mb,53,,,0.97,pde,pde20000928235609600_99,2013-03-16T01:02:58.320Z,"near the south coast of Honshu, Japan",earthquake
2000-09-28T23:46:29.790Z,6.693,-73.058,182.4,4.1,mb,10,,,0.67,pde,pde20000928234629790_182,2013-03-16T01:02:58.306Z,"northern Colombia",earthquake
2000-09-28T23:35:40.910Z,-10.289,161.438,33,5.1,mb,48,,,0.95,pde,pde20000928233540910_33,2013-03-16T01:02:58.300Z,"Solomon Islands",earthquake
2000-09-28T23:23:43.000Z,-0.27,-80.54,16,6.4,mw,448,,,,centennial,centennial20000928232343,2014-03-18T07:24:32.037Z,"near the coast of Ecuador",earthquake
2000-09-28T22:02:24.860Z,-0.188,124.53,33,4.7,mb,21,,,0.81,pde,pde20000928220224860_33,2013-03-16T01:02:58.224Z,"Molucca Sea",earthquake
2000-09-28T21:35:18.550Z,57.695,-153.875,60.7,2.8,ml,11,,,,pde,pde20000928213518550_60,2013-03-16T01:02:58.202Z,"Kodiak Island region, Alaska",earthquake
2000-09-28T21:01:34.220Z,15.604,-61.43,3,1.8,md,5,,,,pde,pde20000928210134220_3,2013-03-16T01:02:58.201Z,"Dominica, Leeward Islands",earthquake
2000-09-28T20:23:18.210Z,13.9,145.85,33,,,7,,,0.7,pde,pde20000928202318210_33,2013-03-16T01:02:58.200Z,"Guam region",earthquake
2000-09-28T19:40:18.850Z,36.56,-121.15,7.5,3.3,md,18,,,,pde,pde20000928194018850_7,2013-03-16T01:02:58.198Z,"Central California",earthquake
2000-09-28T18:57:03.430Z,43.98,8.045,6.1,1.6,ml,6,,,,pde,pde20000928185703430_6,2013-03-16T01:02:58.197Z,"Ligurian Sea",earthquake
2000-09-28T18:51:35.000Z,15.205,123.092,13.4,,,12,,,0.85,pde,pde20000928185135000_13,2013-03-16T01:02:58.195Z,"Philippine Islands region",earthquake
2000-09-28T18:42:39.270Z,60.257,-152.891,122.4,,,26,,,,pde,pde20000928184239270_122,2013-03-16T01:02:58.192Z,"Southern Alaska",earthquake
2000-09-28T18:21:48.230Z,-21.165,168.103,33,,,6,,,1.21,pde,pde20000928182148230_33,2013-03-16T01:02:58.191Z,"Loyalty Islands, New Caledonia",earthquake
2000-09-28T18:21:16.680Z,58.601,-154.014,81.2,,,39,,,,pde,pde20000928182116680_81,2013-03-16T01:02:58.185Z,"Alaska Peninsula",earthquake
2000-09-28T17:56:27.990Z,-21.134,168.375,33,4.6,mb,32,,,1.07,pde,pde20000928175627990_33,2013-03-16T01:02:58.180Z,"Loyalty Islands, New Caledonia",earthquake
2000-09-28T17:55:45.270Z,44.348,7.308,9.3,1.4,ml,4,,,,pde,pde20000928175545270_9,2013-03-16T01:02:58.179Z,"northern Italy",earthquake
2000-09-28T17:55:44.880Z,-21.225,168.389,54.3,4.6,mb,17,,,0.79,pde,pde20000928175544880_54,2013-03-16T01:02:58.176Z,"Loyalty Islands, New Caledonia",earthquake
2000-09-28T17:19:02.200Z,17.165,-100.706,49.6,4.2,md,20,,,,pde,pde20000928171902200_49,2013-03-16T01:02:58.173Z,"Guerrero, Mexico",earthquake
2000-09-28T16:29:40.130Z,24.311,94.423,33,,,6,,,1.03,pde,pde20000928162940130_33,2013-03-16T01:02:58.172Z,"Myanmar-India border region",earthquake
2000-09-28T15:12:32.350Z,17.106,-61.311,19,2.2,md,7,,,,pde,pde20000928151232350_19,2013-03-16T01:02:58.171Z,"Antigua and Barbuda region, Leeward Islands",earthquake
2000-09-28T15:01:04.470Z,-32.309,-178.789,33,4.8,mb,15,,,1.16,pde,pde20000928150104470_33,2013-03-16T01:02:58.168Z,"south of the Kermadec Islands",earthquake
2000-09-28T14:35:19.230Z,37.047,23.202,25.6,4.6,mb,77,,,1.12,pde,pde20000928143519230_25,2013-03-16T01:02:58.160Z,"southern Greece",earthquake
2000-09-28T14:02:26.140Z,-9.672,151.114,33,,,6,,,1.13,pde,pde20000928140226140_33,2013-03-16T01:02:58.159Z,"D'Entrecasteaux Islands region",earthquake
2000-09-28T13:31:13.770Z,12.68,48.281,10,,,14,,,0.91,pde,pde20000928133113770_10,2013-03-16T01:02:58.157Z,"Gulf of Aden",earthquake
2000-09-28T13:17:24.350Z,-4.834,152.605,67.4,,,11,,,0.99,pde,pde20000928131724350_67,2013-03-16T01:02:58.156Z,"New Britain region, Papua New Guinea",earthquake
2000-09-28T13:13:55.100Z,16.894,-95.472,152.1,4,md,5,,,,pde,pde20000928131355100_152,2013-03-16T01:02:58.154Z,"Oaxaca, Mexico",earthquake
2000-09-28T12:57:56.290Z,1.064,125.252,80.3,4.7,mb,42,,,1.01,pde,pde20000928125756290_80,2013-03-16T01:02:58.149Z,"Molucca Sea",earthquake
2000-09-28T12:55:02.580Z,14.028,-93.011,33,4.3,md,8,,,1.33,pde,pde20000928125502580_33,2013-03-16T01:02:58.148Z,"off the coast of Chiapas, Mexico",earthquake
2000-09-28T12:37:04.930Z,3.073,126.991,64,4.9,mb,35,,,0.9,pde,pde20000928123704930_64,2013-03-16T01:02:58.144Z,"Kepulauan Talaud, Indonesia",earthquake
2000-09-28T12:12:14.380Z,48.869,142.125,10,4.6,mb,35,,,0.87,pde,pde20000928121214380_10,2013-03-16T01:02:58.137Z,"Sakhalin, Russia",earthquake
2000-09-28T11:50:06.010Z,-9.714,151.282,33,,,8,,,0.93,pde,pde20000928115006010_33,2013-03-16T01:02:58.136Z,"D'Entrecasteaux Islands region",earthquake
2000-09-28T11:49:50.900Z,37.366,-1.842,9.7,3.1,mblg,24,,,,pde,pde20000928114950900_9,2013-03-16T01:02:58.101Z,"Spain",earthquake
2000-09-28T11:47:37.960Z,1.044,125.191,65.6,4.3,mb,36,,,1.17,pde,pde20000928114737960_65,2013-03-16T01:02:58.097Z,"Molucca Sea",earthquake
2000-09-28T11:01:38.790Z,63.258,-150.876,5,2.9,ml,10,,,,pde,pde20000928110138790_5,2013-03-16T01:02:58.096Z,"Central Alaska",earthquake
2000-09-28T10:32:24.790Z,36.906,-4.389,0,2.2,mblg,5,,,,pde,pde20000928103224790_0,2013-03-16T01:02:58.095Z,"Strait of Gibraltar",earthquake
2000-09-28T10:30:01.350Z,-0.701,127.934,33,4.6,mb,8,,,0.74,pde,pde20000928103001350_33,2013-03-16T01:02:58.093Z,"Halmahera, Indonesia",earthquake
2000-09-28T10:19:20.110Z,4.1,-77.446,6.4,4.3,mb,17,,,1.01,pde,pde20000928101920110_6,2013-03-16T01:02:58.091Z,"near the west coast of Colombia",earthquake
2000-09-28T10:04:50.950Z,46.174,16.003,10,1.9,ml,7,,,1.13,pde,pde20000928100450950_10,2013-03-16T01:02:58.089Z,"Croatia",earthquake
2000-09-28T09:41:19.020Z,60.863,-149.742,41.2,2.8,ml,35,,,,pde,pde20000928094119020_41,2013-03-16T01:02:58.086Z,"Kenai Peninsula, Alaska",earthquake
2000-09-28T08:56:14.340Z,-55.569,-130.149,10,,,9,,,1.01,pde,pde20000928085614340_10,2013-03-16T01:02:58.085Z,"Pacific-Antarctic Ridge",earthquake
2000-09-28T08:04:47.800Z,43.174,8.033,10,2.2,ml,6,,,,pde,pde20000928080447800_10,2013-03-16T01:02:58.083Z,"Ligurian Sea",earthquake
