time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2000-12-30T22:17:33.600Z,-33.978,-70.767,84.2,2.3,md,10,,,,pde,pde20001230221733600_84,2013-03-16T01:04:00.204Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2000-12-30T21:47:07.960Z,38.816,-122.788,1.7,3,ml,28,,,,pde,pde20001230214707960_1,2013-03-16T01:04:00.201Z,"Northern California",earthquake
2000-12-30T20:54:54.890Z,44.433,7.044,6.1,2.5,ml,27,,,,pde,pde20001230205454890_6,2013-03-16T01:04:00.197Z,"northern Italy",earthquake
2000-12-30T20:43:24.970Z,51.073,15.78,5,2.6,ml,6,,,0.25,pde,pde20001230204324970_5,2013-03-16T01:04:00.195Z,"Poland",earthquake
2000-12-30T20:28:15.100Z,36.46,21.67,5,3.4,md,5,,,,pde,pde20001230202815100_5,2013-03-16T01:04:00.194Z,"southern Greece",earthquake
2000-12-30T20:27:20.890Z,-5.412,152.377,33,4.3,mb,18,,,1.24,pde,pde20001230202720890_33,2013-03-16T01:04:00.192Z,"New Britain region, Papua New Guinea",earthquake
2000-12-30T20:23:15.540Z,-0.5,-80.716,33,3.5,mb,8,,,1.08,pde,pde20001230202315540_33,2013-03-16T01:04:00.190Z,"near the coast of Ecuador",earthquake
2000-12-30T19:56:00.040Z,-16.868,-177.261,393.6,4,mb,23,,,0.81,pde,pde20001230195600040_393,2013-03-16T01:04:00.188Z,"Fiji region",earthquake
2000-12-30T19:46:30.300Z,-32.629,-71.714,15,3.5,md,13,,,,pde,pde20001230194630300_15,2013-03-16T01:04:00.185Z,"offshore Valparaiso, Chile",earthquake
2000-12-30T19:42:52.710Z,24.317,122.974,55.6,5.1,mb,96,,,1,pde,pde20001230194252710_55,2013-03-16T01:04:00.174Z,"Taiwan region",earthquake
2000-12-30T19:02:59.720Z,-57.017,-24.899,33,,,10,,,1.26,pde,pde20001230190259720_33,2013-03-16T01:04:00.173Z,"South Sandwich Islands region",earthquake
2000-12-30T18:32:44.780Z,11.85,144.666,33,4.4,mb,19,,,1.15,pde,pde20001230183244780_33,2013-03-16T01:04:00.171Z,"south of the Mariana Islands",earthquake
2000-12-30T18:30:05.520Z,37.538,-118.44,5.4,3,md,16,,,,pde,pde20001230183005520_5,2013-03-16T01:04:00.169Z,"Central California",earthquake
2000-12-30T18:06:08.420Z,-17.642,-177.29,333.8,3.9,mb,18,,,0.63,pde,pde20001230180608420_333,2013-03-16T01:04:00.166Z,"Fiji region",earthquake
2000-12-30T17:49:27.560Z,13.308,49.541,33,4.4,mb,23,,,0.98,pde,pde20001230174927560_33,2013-03-16T01:04:00.164Z,"Gulf of Aden",earthquake
2000-12-30T17:09:16.310Z,22.767,-107.492,10,4.4,mb,47,,,1.44,pde,pde20001230170916310_10,2013-03-16T01:04:00.159Z,"off the coast of Sinaloa, Mexico",earthquake
2000-12-30T16:41:10.500Z,16.699,-61.737,94,2.3,md,5,,,,pde,pde20001230164110500_94,2013-03-16T01:04:00.157Z,"Antigua and Barbuda region, Leeward Islands",earthquake
2000-12-30T16:37:49.220Z,44.443,7.117,5.2,1.9,ml,12,,,,pde,pde20001230163749220_5,2013-03-16T01:04:00.155Z,"northern Italy",earthquake
2000-12-30T16:17:55.920Z,38.529,133.826,455.9,,,9,,,0.47,pde,pde20001230161755920_455,2013-03-16T01:04:00.154Z,"Sea of Japan",earthquake
2000-12-30T16:03:26.820Z,48.014,-117.453,10,2.6,md,9,,,,pde,pde20001230160326820_10,2013-03-16T01:04:00.118Z,"Washington",earthquake
2000-12-30T15:49:50.490Z,-22.254,-69.348,84,,,17,,,1.3,pde,pde20001230154950490_84,2013-03-16T01:04:00.116Z,"Antofagasta, Chile",earthquake
2000-12-30T15:31:40.070Z,14.98,-60.625,70.2,4.8,mb,76,,,0.85,pde,pde20001230153140070_70,2013-03-16T01:04:00.109Z,"Martinique region, Windward Islands",earthquake
2000-12-30T15:23:48.080Z,46.174,12.028,10,2.9,ml,33,,,1.37,pde,pde20001230152348080_10,2013-03-16T01:04:00.068Z,"northern Italy",earthquake
2000-12-30T15:07:08.270Z,39.669,54.81,10,4.9,mb,149,,,1.04,pde,pde20001230150708270_10,2013-03-16T01:03:59.959Z,"Turkmenistan",earthquake
2000-12-30T15:00:52.400Z,-32.524,-70.218,117.2,2.9,md,9,,,,pde,pde20001230150052400_117,2013-03-16T01:03:59.957Z,"Valparaiso, Chile",earthquake
2000-12-30T14:44:30.610Z,60.569,-149.76,44.6,3.4,ml,19,,,,pde,pde20001230144430610_44,2013-03-16T01:03:59.955Z,"Kenai Peninsula, Alaska",earthquake
2000-12-30T14:32:55.700Z,-30.018,-72.054,47.4,4.3,md,16,,,,pde,pde20001230143255700_47,2013-03-16T01:03:59.953Z,"offshore Coquimbo, Chile",earthquake
2000-12-30T14:14:24.600Z,-34.771,-72.161,6.2,3.7,md,11,,,,pde,pde20001230141424600_6,2013-03-16T01:03:59.951Z,"offshore Maule, Chile",earthquake
2000-12-30T14:02:08.100Z,61.4,-146.216,10.8,2.7,ml,20,,,,pde,pde20001230140208100_10,2013-03-16T01:03:59.948Z,"Southern Alaska",earthquake
2000-12-30T13:53:23.030Z,-11.7,34.734,10,,,8,,,0.83,pde,pde20001230135323030_10,2013-03-16T01:03:59.947Z,"Malawi",earthquake
2000-12-30T12:58:45.170Z,41.422,23.07,0,2.1,ml,7,,,,pde,pde20001230125845170_0,2013-03-16T01:03:59.945Z,"Bulgaria",earthquake
2000-12-30T12:11:33.870Z,51.432,15.968,5,3,ml,11,,,1.25,pde,pde20001230121133870_5,2013-03-16T01:03:59.942Z,"Poland",earthquake
2000-12-30T11:47:19.920Z,51.525,159.333,47.9,4.8,mb,63,,,1.21,pde,pde20001230114719920_47,2013-03-16T01:03:59.927Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
2000-12-30T11:32:49.730Z,39.278,28.094,27.4,3.1,md,10,,,,pde,pde20001230113249730_27,2013-03-16T01:03:59.925Z,"western Turkey",earthquake
2000-12-30T11:14:13.690Z,34.043,-117.249,16,2.8,ml,7,,,,pde,pde20001230111413690_16,2013-03-16T01:03:59.917Z,"Greater Los Angeles area, California",earthquake
2000-12-30T11:08:45.600Z,-32.543,-68.984,160,3,md,6,,,,pde,pde20001230110845600_160,2013-03-16T01:03:59.915Z,"Mendoza, Argentina",earthquake
2000-12-30T10:44:13.350Z,-6.967,129.69,133.1,5.2,mwc,76,,,0.8,pde,pde20001230104413350_133,2013-03-16T01:03:59.871Z,"Banda Sea",earthquake
2000-12-30T10:13:32.000Z,43.885,7.498,4,1.8,ml,5,,,,pde,pde20001230101332000_4,2013-03-16T01:03:59.869Z,"near the south coast of France",earthquake
2000-12-30T09:43:28.230Z,21.862,122.994,33,4.6,mb,20,,,1.38,pde,pde20001230094328230_33,2013-03-16T01:03:59.865Z,"Taiwan region",earthquake
2000-12-30T09:15:30.250Z,-21.532,-179.013,585.6,3.8,mb,23,,,1.17,pde,pde20001230091530250_585,2013-03-16T01:03:59.860Z,"Fiji region",earthquake
2000-12-30T08:04:08.940Z,41.16,20.266,0,2.7,ml,16,,,,pde,pde20001230080408940_0,2013-03-16T01:03:59.858Z,"Albania",earthquake
2000-12-30T07:42:46.700Z,-12.472,166.934,220.7,5.5,mwc,164,,,0.98,pde,pde20001230074246700_220,2013-03-16T01:03:59.810Z,"Santa Cruz Islands",earthquake
2000-12-30T07:13:51.300Z,-39.16,176.09,110,,,15,,,,pde,pde20001230071351300_110,2013-03-16T01:03:59.808Z,"North Island of New Zealand",earthquake
2000-12-30T06:18:54.440Z,-6.944,150.106,33,4.1,mb,7,,,1.03,pde,pde20001230061854440_33,2013-03-16T01:03:59.807Z,"New Britain region, Papua New Guinea",earthquake
2000-12-30T06:12:23.400Z,-34.087,-70.592,6.9,3.7,md,13,,,,pde,pde20001230061223400_6,2013-03-16T01:03:59.804Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2000-12-30T06:05:32.240Z,38.812,21.167,0,2.5,ml,5,,,,pde,pde20001230060532240_0,2013-03-16T01:03:59.781Z,"Greece",earthquake
2000-12-30T05:09:21.540Z,64.951,-147.392,26.5,2.5,ml,16,,,,pde,pde20001230050921540_26,2013-03-16T01:03:59.778Z,"Central Alaska",earthquake
2000-12-30T02:49:55.800Z,-32.081,-71.334,19.3,4,md,7,,,,pde,pde20001230024955800_19,2013-03-16T01:03:59.777Z,"Coquimbo, Chile",earthquake
2000-12-30T01:52:59.710Z,44.737,-123.17,60.6,2.6,md,65,,,,pde,pde20001230015259710_60,2013-03-16T01:03:59.770Z,"Oregon",earthquake
2000-12-30T01:26:31.100Z,-35.517,-70.433,186.9,2.9,md,9,,,,pde,pde20001230012631100_186,2013-03-16T01:03:59.768Z,"Maule, Chile",earthquake
2000-12-30T01:09:57.380Z,30.594,141.083,33,3.8,mb,9,,,1.09,pde,pde20001230010957380_33,2013-03-16T01:03:59.767Z,"Izu Islands, Japan region",earthquake
2000-12-30T00:42:51.430Z,37.614,69.461,33,3.7,mb,14,,,0.92,pde,pde20001230004251430_33,2013-03-16T01:03:59.765Z,"Tajikistan",earthquake
2000-12-30T00:12:49.080Z,34.895,31.952,20,2.4,ml,5,,,,pde,pde20001230001249080_20,2013-03-16T01:03:59.764Z,"Cyprus region",earthquake
2000-12-29T23:33:53.070Z,-22.253,-179.672,584,5.4,mwc,162,,,0.8,pde,pde20001229233353070_584,2013-03-16T01:03:59.744Z,"south of the Fiji Islands",earthquake
2000-12-29T23:08:35.370Z,44.139,11.129,10,2.6,ml,15,,,0.78,pde,pde20001229230835370_10,2013-03-16T01:03:59.741Z,"northern Italy",earthquake
2000-12-29T23:06:20.100Z,-35.302,-71.105,87.1,3.8,md,11,,,,pde,pde20001229230620100_87,2013-03-16T01:03:59.739Z,"Maule, Chile",earthquake
2000-12-29T23:01:45.530Z,45.887,-119.708,0,2.6,md,23,,,,pde,pde20001229230145530_0,2013-03-16T01:03:59.737Z,"Washington",earthquake
2000-12-29T22:46:18.000Z,36.617,-121.221,7.1,3.3,ml,34,,,,pde,pde20001229224618000_7,2013-03-16T01:03:59.733Z,"Central California",earthquake
2000-12-29T22:36:58.560Z,-15.736,166.957,33,,,11,,,1.38,pde,pde20001229223658560_33,2013-03-16T01:03:59.732Z,"Vanuatu",earthquake
2000-12-29T21:48:22.670Z,-15.48,167.668,166.3,,,16,,,0.72,pde,pde20001229214822670_166,2013-03-16T01:03:59.730Z,"Vanuatu",earthquake
2000-12-29T21:43:16.160Z,44.052,7.599,3.5,1.4,ml,5,,,,pde,pde20001229214316160_3,2013-03-16T01:03:59.729Z,"northern Italy",earthquake
2000-12-29T21:04:11.720Z,-10.339,161.336,33,4,mb,12,,,0.76,pde,pde20001229210411720_33,2013-03-16T01:03:59.727Z,"Solomon Islands",earthquake
2000-12-29T21:00:56.630Z,33.181,-115.597,2,3,ml,14,,,,pde,pde20001229210056630_2,2013-03-16T01:03:59.725Z,"Southern California",earthquake
2000-12-29T20:38:34.900Z,-34.41,-73.404,0,3.8,md,7,,,,pde,pde20001229203834900_0,2013-03-16T01:03:59.724Z,"off the coast of Libertador O'Higgins, Chile",earthquake
2000-12-29T20:06:36.810Z,10.855,-62.205,81,3.2,md,9,,,,pde,pde20001229200636810_81,2013-03-16T01:03:59.722Z,"offshore Sucre, Venezuela",earthquake
2000-12-29T19:00:55.460Z,15.081,-60.849,37,2.1,md,4,,,,pde,pde20001229190055460_37,2013-03-16T01:03:59.719Z,"Martinique region, Windward Islands",earthquake
2000-12-29T18:41:11.410Z,29.924,68.152,33,,,10,,,1.15,pde,pde20001229184111410_33,2013-03-16T01:03:59.717Z,"Pakistan",earthquake
2000-12-29T18:23:06.050Z,51.176,15.872,5,2.8,ml,7,,,0.93,pde,pde20001229182306050_5,2013-03-16T01:03:59.715Z,"Poland",earthquake
2000-12-29T18:03:31.130Z,24.386,121.858,33,4.9,mb,80,,,1.21,pde,pde20001229180331130_33,2013-03-16T01:03:59.708Z,"Taiwan",earthquake
2000-12-29T18:02:37.500Z,44.021,4.79,7,2.1,ml,10,,,,pde,pde20001229180237500_7,2013-03-16T01:03:59.706Z,"France",earthquake
2000-12-29T17:56:45.120Z,29.613,68.659,33,3.9,mb,7,,,1.25,pde,pde20001229175645120_33,2013-03-16T01:03:59.704Z,"Pakistan",earthquake
2000-12-29T17:28:50.690Z,15.223,-60.829,33,3.2,md,18,,,,pde,pde20001229172850690_33,2013-03-16T01:03:59.660Z,"Dominica region, Leeward Islands",earthquake
2000-12-29T16:48:35.880Z,46.237,14.371,10,2.2,ml,9,,,0.35,pde,pde20001229164835880_10,2013-03-16T01:03:59.658Z,"Slovenia",earthquake
2000-12-29T16:33:33.500Z,51.49,16.03,5,2.9,ml,9,,,0.77,pde,pde20001229163333500_5,2013-03-16T01:03:59.654Z,"Poland",earthquake
2000-12-29T16:26:40.920Z,46.254,14.355,10,2,ml,7,,,0.74,pde,pde20001229162640920_10,2013-03-16T01:03:59.633Z,"Slovenia",earthquake
2000-12-29T16:05:14.710Z,37.34,-4.195,0,2.2,mblg,12,,,,pde,pde20001229160514710_0,2013-03-16T01:03:59.631Z,"Spain",earthquake
2000-12-29T16:01:24.000Z,51.5,6.8,1,3.1,ml,15,,,,pde,pde20001229160124000_1,2013-03-16T01:03:59.609Z,"Germany",earthquake
2000-12-29T15:43:46.930Z,7.623,-75.233,33,4.1,ml,9,,,0.92,pde,pde20001229154346930_33,2013-03-16T01:03:59.607Z,"northern Colombia",earthquake
2000-12-29T15:40:21.640Z,51.595,6.655,10,2.8,ml,16,,,1.18,pde,pde20001229154021640_10,2013-03-16T01:03:59.604Z,"Germany",earthquake
2000-12-29T15:31:32.040Z,46.249,14.368,10,2,ml,6,,,0.45,pde,pde20001229153132040_10,2013-03-16T01:03:59.602Z,"Slovenia",earthquake
2000-12-29T15:21:04.850Z,-5.444,152.576,33,4,mb,8,,,1.53,pde,pde20001229152104850_33,2013-03-16T01:03:59.572Z,"New Britain region, Papua New Guinea",earthquake
2000-12-29T15:09:25.920Z,46.225,14.383,10,2.1,ml,9,,,0.55,pde,pde20001229150925920_10,2013-03-16T01:03:59.571Z,"Slovenia",earthquake
2000-12-29T14:58:26.750Z,4.368,-76.505,33,3.3,ml,6,,,0.94,pde,pde20001229145826750_33,2013-03-16T01:03:59.569Z,"Colombia",earthquake
2000-12-29T13:47:38.670Z,1.739,126.444,33,5.1,mwc,48,,,0.98,pde,pde20001229134738670_33,2013-03-16T01:03:59.560Z,"Molucca Sea",earthquake
2000-12-29T13:21:19.780Z,-4.314,152.896,33,4.3,mb,18,,,1.17,pde,pde20001229132119780_33,2013-03-16T01:03:59.558Z,"New Britain region, Papua New Guinea",earthquake
2000-12-29T12:35:45.410Z,37.653,69.612,62.8,4.3,mb,17,,,1.01,pde,pde20001229123545410_62,2013-03-16T01:03:59.554Z,"Tajikistan",earthquake
2000-12-29T12:28:43.200Z,-32.139,-71.035,86,3.6,md,8,,,,pde,pde20001229122843200_86,2013-03-16T01:03:59.553Z,"Valparaiso, Chile",earthquake
2000-12-29T12:11:00.900Z,1.404,127.049,33,4.7,mb,19,,,1.09,pde,pde20001229121100900_33,2013-03-16T01:03:59.551Z,"Halmahera, Indonesia",earthquake
2000-12-29T12:10:17.100Z,-41.34,172.81,135,,,19,,,,pde,pde20001229121017100_135,2013-03-16T01:03:59.549Z,"South Island of New Zealand",earthquake
2000-12-29T12:02:49.360Z,-5.593,153.289,33,4.2,mb,15,,,1.4,pde,pde20001229120249360_33,2013-03-16T01:03:59.547Z,"New Ireland region, Papua New Guinea",earthquake
2000-12-29T11:21:09.960Z,-22.957,-66.716,220,3.9,mb,15,,,1.11,pde,pde20001229112109960_220,2013-03-16T01:03:59.545Z,"Jujuy, Argentina",earthquake
2000-12-29T10:44:12.300Z,-16.625,-172.701,33,4.6,mb,18,,,1.09,pde,pde20001229104412300_33,2013-03-16T01:03:59.542Z,"Samoa Islands region",earthquake
2000-12-29T10:43:00.140Z,-4.243,152.742,33,5.3,mwc,98,,,0.93,pde,pde20001229104300140_33,2013-03-16T01:03:59.532Z,"New Britain region, Papua New Guinea",earthquake
2000-12-29T08:58:39.240Z,-34.003,-68.679,33,3.8,md,11,,,1.71,pde,pde20001229085839240_33,2013-03-16T01:03:59.530Z,"Mendoza, Argentina",earthquake
2000-12-29T08:45:59.200Z,9.699,-84.112,57.6,4.2,md,20,,,,pde,pde20001229084559200_57,2013-03-16T01:03:59.528Z,"Costa Rica",earthquake
2000-12-29T08:25:54.410Z,43.589,-127.257,10,3.7,mb,130,,,0.85,pde,pde20001229082554410_10,2013-03-16T01:03:59.518Z,"off the coast of Oregon",earthquake
2000-12-29T07:53:44.400Z,-42.74,172.42,33,4.3,ml,11,,,,pde,pde20001229075344400_33,2013-03-16T01:03:59.516Z,"South Island of New Zealand",earthquake
2000-12-29T06:14:35.270Z,29.432,-113.731,10,,,8,,,0.84,pde,pde20001229061435270_10,2013-03-16T01:03:59.422Z,"Baja California, Mexico",earthquake
2000-12-29T05:13:12.000Z,-5.023,153.412,33,4.7,mb,15,,,1.49,pde,pde20001229051312000_33,2013-03-16T01:03:59.420Z,"New Ireland region, Papua New Guinea",earthquake
2000-12-29T04:08:22.110Z,39.364,53.891,33,4.2,mb,22,,,1.05,pde,pde20001229040822110_33,2013-03-16T01:03:59.417Z,"Turkmenistan",earthquake
2000-12-29T03:12:24.960Z,51.85,-177.104,58.5,,,10,,,0.94,pde,pde20001229031224960_58,2013-03-16T01:03:59.416Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2000-12-29T02:47:55.450Z,37.592,-8.35,10,3.3,mblg,30,,,1.3,pde,pde20001229024755450_10,2013-03-16T01:03:59.409Z,"Portugal",earthquake
2000-12-29T02:45:11.470Z,37.538,-118.436,6.9,3.9,ml,57,,,,pde,pde20001229024511470_6,2013-03-16T01:03:59.401Z,"Central California",earthquake
2000-12-29T02:13:50.480Z,40.41,54.42,33,3.8,mb,9,,,0.78,pde,pde20001229021350480_33,2013-03-16T01:03:59.400Z,"Turkmenistan",earthquake
2000-12-29T01:48:08.300Z,-30.022,-71.617,23.1,4,mb,30,,,,pde,pde20001229014808300_23,2013-03-16T01:03:59.397Z,"offshore Coquimbo, Chile",earthquake
