time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2000-01-29T13:30:50.970Z,-28.353,-176.536,33,4.4,mb,,,,1.12,pde,pde20000129133050970_33,2013-03-16T01:00:24.741Z,"Kermadec Islands region",earthquake
2000-01-29T13:16:56.280Z,28.913,143.124,33,4.5,mb,,,,1.1,pde,pde20000129131656280_33,2013-03-16T01:00:24.739Z,"Bonin Islands, Japan region",earthquake
2000-01-29T12:58:29.100Z,40.17,21.57,5,2.9,md,,,,,pde,pde20000129125829100_5,2013-03-16T01:00:24.738Z,"Greece",earthquake
2000-01-29T12:02:33.790Z,-4.669,-106.205,10,4,mb,,,,1.38,pde,pde20000129120233790_10,2013-03-16T01:00:24.736Z,"central East Pacific Rise",earthquake
2000-01-29T10:10:18.920Z,10.693,-62.675,56,3.3,md,,,,,pde,pde20000129101018920_56,2013-03-16T01:00:24.734Z,"Sucre, Venezuela",earthquake
2000-01-29T09:50:30.750Z,1.914,124.31,275.4,4.1,mb,,,,0.92,pde,pde20000129095030750_275,2013-03-16T01:00:24.732Z,"Minahasa, Sulawesi, Indonesia",earthquake
2000-01-29T08:13:10.730Z,-8.633,111.137,60.7,5.4,mwc,,,,1.09,pde,pde20000129081310730_60,2013-03-16T01:00:24.705Z,"Java, Indonesia",earthquake
2000-01-29T07:09:46.510Z,43.23,17.776,10,2.9,md,,,,,pde,pde20000129070946510_10,2013-03-16T01:00:24.703Z,"Bosnia and Herzegovina",earthquake
2000-01-29T06:49:35.280Z,13.051,-89.089,88.4,4.1,mb,,,,1.02,pde,pde20000129064935280_88,2013-03-16T01:00:24.698Z,"offshore El Salvador",earthquake
2000-01-29T05:59:20.900Z,35.42,23.4,26,3.1,md,,,,,pde,pde20000129055920900_26,2013-03-16T01:00:24.697Z,"Crete, Greece",earthquake
2000-01-29T05:48:10.770Z,-20.563,-178.288,562.9,5,mb,,,,0.85,pde,pde20000129054810770_562,2013-03-16T01:00:24.689Z,"Fiji region",earthquake
2000-01-29T04:56:54.400Z,43.18,-1.07,14,2.5,ml,,,,,pde,pde20000129045654400_14,2013-03-16T01:00:24.688Z,"Pyrenees",earthquake
2000-01-29T04:06:43.510Z,44.361,7.208,1.4,1.5,ml,,,,,pde,pde20000129040643510_1,2013-03-16T01:00:24.672Z,"northern Italy",earthquake
2000-01-29T03:35:08.800Z,-40.27,178.36,12,4,ml,,,,,pde,pde20000129033508800_12,2013-03-16T01:00:24.670Z,"off the east coast of the North Island of New Zealand",earthquake
2000-01-29T03:16:32.140Z,18.892,-64.307,50.4,4.4,mb,,,,0.86,pde,pde20000129031632140_50,2013-03-16T01:00:24.661Z,"Virgin Islands region",earthquake
2000-01-29T02:53:54.890Z,4.857,126.259,100,5.1,mwc,,,,0.92,pde,pde20000129025354890_100,2013-03-16T01:00:24.651Z,"Kepulauan Talaud, Indonesia",earthquake
2000-01-29T00:45:26.760Z,11.564,-61.257,35,3.2,md,,,,,pde,pde20000129004526760_35,2013-03-16T01:00:24.639Z,"Tobago region, Trinidad and Tobago",earthquake
2000-01-29T00:23:18.240Z,11.561,-61.278,35,2.8,md,,,,,pde,pde20000129002318240_35,2013-03-16T01:00:24.637Z,"Tobago region, Trinidad and Tobago",earthquake
2000-01-29T00:15:36.820Z,36.467,70.065,208.8,4.2,mb,,,,1.23,pde,pde20000129001536820_208,2013-03-16T01:00:24.626Z,"Hindu Kush region, Afghanistan",earthquake
2000-01-28T23:57:02.080Z,42.17,19.67,20.9,2,md,,,,,pde,pde20000128235702080_20,2013-03-16T01:00:24.609Z,"Albania",earthquake
2000-01-28T23:27:16.250Z,43.045,46.566,63.7,3.9,mb,,,,1.44,pde,pde20000128232716250_63,2013-03-16T01:00:24.595Z,"Caucasus region, Russia",earthquake
2000-01-28T23:01:20.930Z,50.369,18.872,5,3.7,mb,,,,0.98,pde,pde20000128230120930_5,2013-03-16T01:00:24.566Z,"Poland",earthquake
2000-01-28T22:57:51.700Z,-9.691,118.764,83.4,5.6,mwc,,,,1.12,pde,pde20000128225751700_83,2013-03-16T01:00:24.489Z,"Sumbawa region, Indonesia",earthquake
2000-01-28T22:42:26.250Z,-1.347,89.083,10,5.5,mwc,,,,0.99,pde,pde20000128224226250_10,2013-03-16T01:00:24.471Z,"South Indian Ocean",earthquake
2000-01-28T20:38:14.120Z,44.713,12.567,10,3.2,ml,,,,0.92,pde,pde20000128203814120_10,2013-03-16T01:00:24.468Z,"northern Italy",earthquake
2000-01-28T20:14:39.040Z,34.503,-116.254,0.9,2.8,ml,,,,,pde,pde20000128201439040_0,2013-03-16T01:00:24.465Z,"Southern California",earthquake
2000-01-28T19:21:15.190Z,60.846,-149.206,42.8,3,ml,,,,,pde,pde20000128192115190_42,2013-03-16T01:00:24.457Z,"Kenai Peninsula, Alaska",earthquake
2000-01-28T18:33:01.700Z,36.518,70.988,197.2,4.3,mb,,,,1.13,pde,pde20000128183301700_197,2013-03-16T01:00:24.454Z,"Hindu Kush region, Afghanistan",earthquake
2000-01-28T18:10:25.340Z,46.188,12.5,33,2.1,ml,,,,1.15,pde,pde20000128181025340_33,2013-03-16T01:00:24.452Z,"northern Italy",earthquake
2000-01-28T18:04:21.190Z,45.776,151.822,48.1,4.7,mb,,,,1.04,pde,pde20000128180421190_48,2013-03-16T01:00:24.409Z,"Kuril Islands",earthquake
2000-01-28T17:57:00.550Z,14.435,146.462,45.2,5.2,ms,,,,0.83,pde,pde20000128175700550_45,2013-03-16T01:00:24.395Z,"Rota region, Northern Mariana Islands",earthquake
2000-01-28T17:53:59.560Z,1.406,127.038,66.8,4.9,mb,,,,1.01,pde,pde20000128175359560_66,2013-03-16T01:00:24.390Z,"Halmahera, Indonesia",earthquake
2000-01-28T17:06:25.400Z,-41.19,172.67,197,,,,,,,pde,pde20000128170625400_197,2013-03-16T01:00:24.388Z,"South Island of New Zealand",earthquake
2000-01-28T16:56:17.670Z,1.96,-30.679,10,4.4,mb,,,,0.75,pde,pde20000128165617670_10,2013-03-16T01:00:24.386Z,"central Mid-Atlantic Ridge",earthquake
2000-01-28T16:49:52.150Z,18.312,146.693,165.7,3.7,mb,,,,1.25,pde,pde20000128164952150_165,2013-03-16T01:00:24.385Z,"Pagan region, Northern Mariana Islands",earthquake
2000-01-28T16:39:25.000Z,26.1,124.55,198,6,mw,628,,,,centennial,centennial20000128163925,2013-07-09T19:08:30.000Z,"northeast of Taiwan",earthquake
2000-01-28T16:21:41.250Z,42.798,-7.018,1.9,2.4,mblg,,,,,pde,pde20000128162141250_1,2013-03-16T01:00:24.322Z,"Spain",earthquake
2000-01-28T16:00:15.720Z,-3.256,136.815,33,4.7,mb,,,,1.15,pde,pde20000128160015720_33,2013-03-16T01:00:24.320Z,"Papua, Indonesia",earthquake
2000-01-28T15:54:43.100Z,39.27,20.49,5,3.3,md,,,,,pde,pde20000128155443100_5,2013-03-16T01:00:24.319Z,"Greece-Albania border region",earthquake
2000-01-28T15:26:35.580Z,1.996,-30.651,10,4.8,mb,,,,0.88,pde,pde20000128152635580_10,2013-03-16T01:00:24.278Z,"central Mid-Atlantic Ridge",earthquake
2000-01-28T14:21:06.000Z,43.08,146.81,40,6.8,mw,806,,,,centennial,centennial20000128142106,2014-03-18T07:09:17.596Z,"Kuril Islands",earthquake
2000-01-28T13:53:07.900Z,9.245,-82.591,10,3.7,md,,,,,pde,pde20000128135307900_10,2013-03-16T01:00:24.199Z,"Panama-Costa Rica border region",earthquake
2000-01-28T13:17:52.870Z,-7.485,122.678,574.9,5.5,mwc,,,,1,pde,pde20000128131752870_574,2013-03-16T01:00:24.178Z,"Flores Sea",earthquake
2000-01-28T13:10:03.000Z,46.323,4.715,3,2.4,md,,,,,pde,pde20000128131003000_3,2013-03-16T01:00:24.177Z,"France",earthquake
2000-01-28T13:07:47.510Z,14.27,146.884,32.4,4,mb,,,,0.75,pde,pde20000128130747510_32,2013-03-16T01:00:24.174Z,"Rota region, Northern Mariana Islands",earthquake
2000-01-28T12:36:27.500Z,15.317,-95.853,10,4.1,md,,,,,pde,pde20000128123627500_10,2013-03-16T01:00:24.173Z,"offshore Oaxaca, Mexico",earthquake
2000-01-28T12:07:54.280Z,42.094,18.962,10,1.5,md,,,,,pde,pde20000128120754280_10,2013-03-16T01:00:24.171Z,"Croatia-Bosnia-Montenegro border region",earthquake
2000-01-28T11:28:32.020Z,36.652,140.902,44.4,4.8,mb,,,,0.85,pde,pde20000128112832020_44,2013-03-16T01:00:24.161Z,"near the east coast of Honshu, Japan",earthquake
2000-01-28T11:08:07.000Z,44.95,17.19,9,3,ml,,,,,pde,pde20000128110807000_9,2013-03-16T01:00:24.158Z,"Bosnia and Herzegovina",earthquake
2000-01-28T09:48:35.790Z,-3.404,137.638,33,4,mb,,,,1.41,pde,pde20000128094835790_33,2013-03-16T01:00:24.156Z,"Papua, Indonesia",earthquake
2000-01-28T09:33:42.120Z,19.268,-155.476,11.3,4.1,md,,,,,pde,pde20000128093342120_11,2013-03-16T01:00:24.153Z,"Hawaii region, Hawaii",earthquake
2000-01-28T09:08:47.180Z,7.653,-77.771,10,4.2,mb,,,,1.14,pde,pde20000128090847180_10,2013-03-16T01:00:24.149Z,"Panama-Colombia border region",earthquake
2000-01-28T09:06:39.300Z,15.645,-94.996,67.4,3.9,md,,,,,pde,pde20000128090639300_67,2013-03-16T01:00:24.148Z,"offshore Oaxaca, Mexico",earthquake
2000-01-28T09:00:51.740Z,-22.113,-179.585,590.1,4.4,mb,,,,1.12,pde,pde20000128090051740_590,2013-03-16T01:00:24.144Z,"south of the Fiji Islands",earthquake
2000-01-28T08:54:51.350Z,11.697,-61.68,92,2.6,md,,,,,pde,pde20000128085451350_92,2013-03-16T01:00:24.142Z,"Grenada region, Windward Islands",earthquake
