time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2000-03-30T16:32:20.410Z,-11.83,117.406,33,4.5,mb,,,,1.14,pde,pde20000330163220410_33,2013-03-16T01:00:57.459Z,"south of Sumbawa, Indonesia",earthquake
2000-03-30T16:02:29.340Z,51.507,-173.251,33,4.1,mb,,,,1.04,pde,pde20000330160229340_33,2013-03-16T01:00:57.456Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2000-03-30T15:27:30.600Z,-37.1,177.62,130,,,,,,,pde,pde20000330152730600_130,2013-03-16T01:00:57.454Z,"off the east coast of the North Island of New Zealand",earthquake
2000-03-30T15:12:27.010Z,24.7,94.712,65.9,4.2,mb,,,,1.09,pde,pde20000330151227010_65,2013-03-16T01:00:57.451Z,"Myanmar-India border region",earthquake
2000-03-30T15:11:37.950Z,35.293,73.581,33,3.7,mb,,,,0.37,pde,pde20000330151137950_33,2013-03-16T01:00:57.450Z,"northwestern Kashmir",earthquake
2000-03-30T15:01:29.280Z,42.72,140.6,10,3.8,mb,,,,1.14,pde,pde20000330150129280_10,2013-03-16T01:00:57.448Z,"Hokkaido, Japan region",earthquake
2000-03-30T14:27:25.360Z,-5.482,153.945,149.9,4,mb,,,,0.52,pde,pde20000330142725360_149,2013-03-16T01:00:57.447Z,"New Ireland region, Papua New Guinea",earthquake
2000-03-30T14:19:31.440Z,45.4,2.03,2,2.6,ml,,,,,pde,pde20000330141931440_2,2013-03-16T01:00:57.446Z,"France",earthquake
2000-03-30T14:12:37.400Z,24.992,123.287,141,3.5,mb,,,,0.29,pde,pde20000330141237400_141,2013-03-16T01:00:57.445Z,"southwestern Ryukyu Islands, Japan",earthquake
2000-03-30T14:04:33.130Z,22.175,143.953,100,4,mb,,,,1,pde,pde20000330140433130_100,2013-03-16T01:00:57.443Z,"Volcano Islands, Japan region",earthquake
2000-03-30T13:18:12.610Z,44.502,7.246,7.8,2.1,ml,,,,,pde,pde20000330131812610_7,2013-03-16T01:00:57.412Z,"northern Italy",earthquake
2000-03-30T13:01:13.140Z,42.619,140.879,10,3.6,mb,,,,0.77,pde,pde20000330130113140_10,2013-03-16T01:00:57.386Z,"Hokkaido, Japan region",earthquake
2000-03-30T12:47:07.200Z,35.59,22.87,31,3.5,md,,,,,pde,pde20000330124707200_31,2013-03-16T01:00:57.385Z,"central Mediterranean Sea",earthquake
2000-03-30T11:36:43.050Z,42.84,140.632,10,3.6,mb,,,,0.61,pde,pde20000330113643050_10,2013-03-16T01:00:57.383Z,"Hokkaido, Japan region",earthquake
2000-03-30T11:10:08.000Z,43.373,2.287,2,2.4,md,,,,,pde,pde20000330111008000_2,2013-03-16T01:00:57.382Z,"France",earthquake
2000-03-30T10:42:27.140Z,44.734,148.257,72.5,4.6,mb,,,,0.78,pde,pde20000330104227140_72,2013-03-16T01:00:57.353Z,"Kuril Islands",earthquake
2000-03-30T10:30:21.420Z,42.671,140.669,10,3.5,mb,,,,0.78,pde,pde20000330103021420_10,2013-03-16T01:00:57.351Z,"Hokkaido, Japan region",earthquake
2000-03-30T10:24:27.100Z,47.225,6.929,4,2.5,md,,,,,pde,pde20000330102427100_4,2013-03-16T01:00:57.321Z,"Switzerland",earthquake
2000-03-30T09:51:54.580Z,42.588,140.932,10,4.3,mb,,,,0.68,pde,pde20000330095154580_10,2013-03-16T01:00:57.318Z,"Hokkaido, Japan region",earthquake
2000-03-30T09:50:28.800Z,15.961,-98.865,16.1,4,md,,,,,pde,pde20000330095028800_16,2013-03-16T01:00:57.316Z,"offshore Guerrero, Mexico",earthquake
2000-03-30T09:44:17.480Z,-25.472,179.594,535.4,4.5,mb,,,,0.63,pde,pde20000330094417480_535,2013-03-16T01:00:57.314Z,"south of the Fiji Islands",earthquake
2000-03-30T09:43:59.500Z,-41.02,175.42,26,2.9,ml,,,,,pde,pde20000330094359500_26,2013-03-16T01:00:57.313Z,"North Island of New Zealand",earthquake
2000-03-30T09:42:31.100Z,46.136,7.376,2,2.4,ml,,,,,pde,pde20000330094231100_2,2013-03-16T01:00:57.311Z,"Switzerland",earthquake
2000-03-30T09:38:08.530Z,18.82,-68.015,46.8,3.9,mb,,,,,pde,pde20000330093808530_46,2013-03-16T01:00:57.309Z,"Mona Passage",earthquake
2000-03-30T09:36:50.050Z,19.205,-68.249,35.5,,,,,,,pde,pde20000330093650050_35,2013-03-16T01:00:57.307Z,"Dominican Republic region",earthquake
2000-03-30T09:33:56.800Z,-41.03,175.4,24,3.6,ml,,,,,pde,pde20000330093356800_24,2013-03-16T01:00:57.306Z,"North Island of New Zealand",earthquake
2000-03-30T09:32:17.850Z,39.503,15.839,266.8,4.6,mb,,,,0.98,pde,pde20000330093217850_266,2013-03-16T01:00:57.210Z,"southern Italy",earthquake
2000-03-30T09:23:03.230Z,42.697,140.852,10,,,,,,1.07,pde,pde20000330092303230_10,2013-03-16T01:00:57.206Z,"Hokkaido, Japan region",earthquake
2000-03-30T09:16:59.610Z,42.672,140.668,10,4.4,mb,,,,1.08,pde,pde20000330091659610_10,2013-03-16T01:00:57.203Z,"Hokkaido, Japan region",earthquake
2000-03-30T09:16:42.750Z,42.767,140.774,10,4.1,mb,,,,0.63,pde,pde20000330091642750_10,2013-03-16T01:00:57.201Z,"Hokkaido, Japan region",earthquake
2000-03-30T09:09:44.230Z,40.181,29.348,23.4,2.6,md,,,,,pde,pde20000330090944230_23,2013-03-16T01:00:57.200Z,"western Turkey",earthquake
2000-03-30T08:13:28.320Z,42.621,140.749,10,4.8,mb,,,,1.34,pde,pde20000330081328320_10,2013-03-16T01:00:57.193Z,"Hokkaido, Japan region",earthquake
2000-03-30T07:59:56.150Z,-24.354,-67.866,123.5,4,mb,,,,0.47,pde,pde20000330075956150_123,2013-03-16T01:00:57.191Z,"Salta, Argentina",earthquake
2000-03-30T07:51:26.200Z,17.043,-100.628,41.9,3.8,md,,,,,pde,pde20000330075126200_41,2013-03-16T01:00:57.190Z,"offshore Guerrero, Mexico",earthquake
2000-03-30T07:42:09.550Z,42.798,140.743,10,3.5,mb,,,,0.59,pde,pde20000330074209550_10,2013-03-16T01:00:57.188Z,"Hokkaido, Japan region",earthquake
2000-03-30T07:08:26.770Z,40.6,28.999,8.4,2.7,md,,,,,pde,pde20000330070826770_8,2013-03-16T01:00:57.186Z,"western Turkey",earthquake
2000-03-30T07:06:06.920Z,43.343,146.412,64.1,5.1,mwc,,,,0.86,pde,pde20000330070606920_64,2013-03-16T01:00:57.130Z,"Kuril Islands",earthquake
2000-03-30T05:02:42.560Z,42.431,140.698,10,4.1,mb,,,,0.68,pde,pde20000330050242560_10,2013-03-16T01:00:57.128Z,"Hokkaido, Japan region",earthquake
2000-03-30T04:57:40.800Z,42.749,140.615,10,3.5,mb,,,,0.76,pde,pde20000330045740800_10,2013-03-16T01:00:57.127Z,"Hokkaido, Japan region",earthquake
2000-03-30T04:36:13.000Z,47.64,9.04,10,2.2,ml,,,,,pde,pde20000330043613000_10,2013-03-16T01:00:57.124Z,"Switzerland",earthquake
2000-03-30T04:05:54.840Z,-58.495,-25.015,33,4.2,mb,,,,0.91,pde,pde20000330040554840_33,2013-03-16T01:00:57.122Z,"South Sandwich Islands region",earthquake
2000-03-30T04:03:16.680Z,-20.318,169.119,50.1,4.3,mb,,,,0.82,pde,pde20000330040316680_50,2013-03-16T01:00:57.120Z,"Vanuatu",earthquake
2000-03-30T03:53:37.980Z,42.794,140.738,10,3.8,mb,,,,0.44,pde,pde20000330035337980_10,2013-03-16T01:00:57.118Z,"Hokkaido, Japan region",earthquake
2000-03-30T03:49:43.510Z,62.844,-148.839,71,,,,,,,pde,pde20000330034943510_71,2013-03-16T01:00:57.082Z,"Central Alaska",earthquake
2000-03-30T02:44:43.800Z,63.168,-150.306,112.5,2.5,mb,,,,,pde,pde20000330024443800_112,2013-03-16T01:00:57.075Z,"Central Alaska",earthquake
2000-03-30T02:36:47.200Z,36.24,23.18,5,2.8,md,,,,,pde,pde20000330023647200_5,2013-03-16T01:00:57.074Z,"southern Greece",earthquake
2000-03-30T02:29:16.700Z,49.376,6.944,1,2.6,ml,,,,,pde,pde20000330022916700_1,2013-03-16T01:00:57.068Z,"Germany",earthquake
2000-03-30T02:24:32.620Z,39.096,13.775,410.4,4.5,mb,,,,0.91,pde,pde20000330022432620_410,2013-03-16T01:00:57.055Z,"Tyrrhenian Sea",earthquake
2000-03-30T01:36:20.700Z,49.351,6.856,1,2.4,md,,,,,pde,pde20000330013620700_1,2013-03-16T01:00:57.053Z,"Germany",earthquake
2000-03-30T01:31:25.060Z,36.015,-117.869,2.8,2.8,ml,,,,,pde,pde20000330013125060_2,2013-03-16T01:00:57.051Z,"Central California",earthquake
2000-03-30T01:30:29.210Z,36.022,-117.871,2.8,3,ml,,,,,pde,pde20000330013029210_2,2013-03-16T01:00:57.049Z,"Central California",earthquake
2000-03-30T01:23:58.080Z,43.16,-0.65,5,2.2,ml,,,,,pde,pde20000330012358080_5,2013-03-16T01:00:57.048Z,"Pyrenees",earthquake
2000-03-30T01:17:05.970Z,36.021,-117.874,2.6,3,ml,,,,,pde,pde20000330011705970_2,2013-03-16T01:00:57.047Z,"Central California",earthquake
2000-03-30T01:16:37.770Z,18.703,-66.904,13.5,2.5,md,,,,,pde,pde20000330011637770_13,2013-03-16T01:00:57.046Z,"Puerto Rico region",earthquake
2000-03-30T01:09:28.500Z,42.708,140.863,10,4.4,mb,,,,0.81,pde,pde20000330010928500_10,2013-03-16T01:00:57.043Z,"Hokkaido, Japan region",earthquake
2000-03-30T00:59:35.300Z,33.147,-115.641,4.3,3.3,ml,,,,,pde,pde20000330005935300_4,2013-03-16T01:00:57.042Z,"Southern California",earthquake
2000-03-30T00:58:56.320Z,63.261,-151.355,13.7,2.7,ml,,,,,pde,pde20000330005856320_13,2013-03-16T01:00:57.040Z,"Central Alaska",earthquake
2000-03-30T00:51:45.650Z,-29.322,-71.845,33,4.7,mb,,,,1.12,pde,pde20000330005145650_33,2013-03-16T01:00:57.034Z,"offshore Coquimbo, Chile",earthquake
2000-03-30T00:12:45.750Z,42.576,140.718,10,4.9,mb,,,,0.84,pde,pde20000330001245750_10,2013-03-16T01:00:57.019Z,"Hokkaido, Japan region",earthquake
2000-03-29T23:51:15.800Z,-41.03,175.42,26,1.6,ml,,,,,pde,pde20000329235115800_26,2013-03-16T01:00:57.015Z,"North Island of New Zealand",earthquake
2000-03-29T23:37:07.410Z,2.47,125.653,156,4.3,mb,,,,0.78,pde,pde20000329233707410_156,2013-03-16T01:00:56.968Z,"Kepulauan Sangihe, Indonesia",earthquake
2000-03-29T23:34:48.640Z,42.805,140.777,10,4.8,mb,,,,0.77,pde,pde20000329233448640_10,2013-03-16T01:00:56.966Z,"Hokkaido, Japan region",earthquake
2000-03-29T22:52:45.900Z,-41.01,175.43,28,2.5,ml,,,,,pde,pde20000329225245900_28,2013-03-16T01:00:56.940Z,"North Island of New Zealand",earthquake
2000-03-29T22:52:17.360Z,35.492,-1.416,13,2,mblg,,,,,pde,pde20000329225217360_13,2013-03-16T01:00:56.938Z,"northern Algeria",earthquake
2000-03-29T22:50:10.090Z,-9.426,122.686,78.3,4,mb,,,,1.11,pde,pde20000329225010090_78,2013-03-16T01:00:56.936Z,"Savu Sea",earthquake
2000-03-29T22:22:52.320Z,22.262,143.453,105.7,5.1,mwc,,,,0.83,pde,pde20000329222252320_105,2013-03-16T01:00:56.906Z,"Volcano Islands, Japan region",earthquake
2000-03-29T21:57:11.970Z,17.847,-67.015,37.9,2.3,md,,,,,pde,pde20000329215711970_37,2013-03-16T01:00:56.905Z,"Puerto Rico region",earthquake
2000-03-29T21:52:17.730Z,44.483,7.236,8.2,1.7,ml,,,,,pde,pde20000329215217730_8,2013-03-16T01:00:56.903Z,"northern Italy",earthquake
2000-03-29T21:42:36.710Z,46.292,12.571,10,3,ml,,,,0.74,pde,pde20000329214236710_10,2013-03-16T01:00:56.897Z,"northern Italy",earthquake
2000-03-29T21:38:05.070Z,42.718,140.678,10,3.5,mb,,,,0.83,pde,pde20000329213805070_10,2013-03-16T01:00:56.863Z,"Hokkaido, Japan region",earthquake
2000-03-29T21:23:31.710Z,42.692,140.946,10,,,,,,0.46,pde,pde20000329212331710_10,2013-03-16T01:00:56.862Z,"Hokkaido, Japan region",earthquake
2000-03-29T20:27:46.210Z,7.898,127.112,33,,,,,,0.64,pde,pde20000329202746210_33,2013-03-16T01:00:56.860Z,"Philippine Islands region",earthquake
2000-03-29T20:24:40.440Z,16.913,146.341,75.7,4.8,mb,,,,0.91,pde,pde20000329202440440_75,2013-03-16T01:00:56.857Z,"Anatahan region, Northern Mariana Islands",earthquake
2000-03-29T20:21:31.970Z,42.687,140.594,10,4.5,mb,,,,1.1,pde,pde20000329202131970_10,2013-03-16T01:00:56.853Z,"Hokkaido, Japan region",earthquake
2000-03-29T20:05:29.140Z,36.975,-5.554,0,1.9,mblg,,,,,pde,pde20000329200529140_0,2013-03-16T01:00:56.851Z,"Strait of Gibraltar",earthquake
2000-03-29T19:51:40.500Z,37.48,23.4,5,2.9,md,,,,,pde,pde20000329195140500_5,2013-03-16T01:00:56.850Z,"southern Greece",earthquake
2000-03-29T19:44:25.230Z,-55.518,-25.838,33,4,mb,,,,0.45,pde,pde20000329194425230_33,2013-03-16T01:00:56.823Z,"South Sandwich Islands region",earthquake
2000-03-29T19:42:49.370Z,42.885,140.697,10,,,,,,0.39,pde,pde20000329194249370_10,2013-03-16T01:00:56.822Z,"Hokkaido, Japan region",earthquake
2000-03-29T19:32:19.980Z,34.345,-118.573,13,2.8,ml,,,,,pde,pde20000329193219980_13,2013-03-16T01:00:56.807Z,"Greater Los Angeles area, California",earthquake
2000-03-29T18:23:17.600Z,34.713,33.142,5,1.9,ml,,,,,pde,pde20000329182317600_5,2013-03-16T01:00:56.806Z,"Cyprus region",earthquake
2000-03-29T18:20:19.020Z,42.694,140.705,10,4.5,mb,,,,0.93,pde,pde20000329182019020_10,2013-03-16T01:00:56.802Z,"Hokkaido, Japan region",earthquake
2000-03-29T17:54:18.670Z,42.595,140.605,10,4.5,mb,,,,1.21,pde,pde20000329175418670_10,2013-03-16T01:00:56.784Z,"Hokkaido, Japan region",earthquake
2000-03-29T17:49:47.000Z,39.42,-120.57,12.5,3.2,ml,,,,,pde,pde20000329174947000_12,2013-03-16T01:00:56.781Z,"Northern California",earthquake
2000-03-29T17:28:17.180Z,-4.52,125.252,464.8,4.4,mb,,,,0.94,pde,pde20000329172817180_464,2013-03-16T01:00:56.763Z,"Banda Sea",earthquake
2000-03-29T17:09:28.510Z,22.239,143.745,100,4.6,mb,,,,0.93,pde,pde20000329170928510_100,2013-03-16T01:00:56.760Z,"Volcano Islands, Japan region",earthquake
2000-03-29T16:58:23.600Z,39.01,23.51,5,3.5,ml,,,,,pde,pde20000329165823600_5,2013-03-16T01:00:56.759Z,"Aegean Sea",earthquake
2000-03-29T16:57:02.380Z,46.231,12.595,10,3.7,ml,,,,1.08,pde,pde20000329165702380_10,2013-03-16T01:00:56.748Z,"northern Italy",earthquake
2000-03-29T16:12:20.180Z,42.635,140.701,10,4,mb,,,,1.45,pde,pde20000329161220180_10,2013-03-16T01:00:56.746Z,"Hokkaido, Japan region",earthquake
2000-03-29T16:06:55.970Z,-1.914,125.132,36.7,4.7,mb,,,,1.04,pde,pde20000329160655970_36,2013-03-16T01:00:56.742Z,"Kepulauan Sula, Indonesia",earthquake
