time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1973-11-29T12:00:31.000Z,40.978,138.198,274,4.6,mb,,,,,pde,pde19731129120031000_274,2013-02-08T21:36:35.905Z,"eastern Sea of Japan",earthquake
1973-11-29T11:37:09.300Z,15.649,-94.613,62,4.5,mb,,,,,pde,pde19731129113709300_62,2013-02-08T21:36:35.904Z,"offshore Oaxaca, Mexico",earthquake
1973-11-29T10:57:45.000Z,35.174,23.841,29.9,5.6,ms,147,,,,centennial,centennial19731129105745,2014-04-01T23:16:27.681Z,"Crete, Greece",earthquake
1973-11-29T06:18:31.800Z,13.317,-94.543,33,4.6,mb,,,,,pde,pde19731129061831800_33,2013-02-08T21:36:35.903Z,"off the coast of Chiapas, Mexico",earthquake
1973-11-29T04:02:50.300Z,-55.768,-28.295,33,5.1,mb,,,,,pde,pde19731129040250300_33,2013-02-08T21:36:35.902Z,"South Sandwich Islands region",earthquake
1973-11-29T00:29:56.000Z,-3.417,145.995,15,5.7,ms,71,,,,centennial,centennial19731129002956,2013-07-09T19:07:42.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1973-11-28T23:44:41.600Z,-3.257,146.152,38,4.8,mb,,,,,pde,pde19731128234441600_38,2013-02-08T21:36:35.900Z,"Bismarck Sea",earthquake
1973-11-28T21:42:21.200Z,-55.75,-28.464,33,4.8,mb,,,,,pde,pde19731128214221200_33,2013-02-08T21:36:35.899Z,"South Sandwich Islands region",earthquake
1973-11-28T19:49:01.500Z,-3.043,122.582,33,5.7,mb,,,,,pde,pde19731128194901500_33,2013-02-08T21:36:35.898Z,"Sulawesi, Indonesia",earthquake
1973-11-28T18:43:18.700Z,-12.521,166.604,124,5.3,mb,,,,,pde,pde19731128184318700_124,2013-02-08T21:36:35.896Z,"Santa Cruz Islands",earthquake
1973-11-28T17:54:46.900Z,-12.279,167.01,218,4.9,mb,,,,,pde,pde19731128175446900_218,2013-02-08T21:36:35.895Z,"Santa Cruz Islands",earthquake
1973-11-28T17:01:59.300Z,-11.747,162.541,33,5.3,mb,,,,,pde,pde19731128170159300_33,2013-02-08T21:36:35.893Z,"Solomon Islands",earthquake
1973-11-28T16:43:36.800Z,38.79,-122.788,2,3.5,ml,,,,,pde,pde19731128164336800_2,2013-02-08T21:36:35.890Z,"Northern California",earthquake
1973-11-28T15:55:20.800Z,37.883,81.457,33,4.8,mb,,,,,pde,pde19731128155520800_33,2013-02-08T21:36:35.862Z,"southern Xinjiang, China",earthquake
1973-11-28T15:30:00.500Z,36.937,-116.033,5,4.4,mb,,,,,pde,pde19731128153000500_5,2013-02-08T21:36:35.860Z,"Nevada",earthquake
1973-11-28T11:21:00.700Z,-25.64,-70.266,43,5.2,mb,,,,,pde,pde19731128112100700_43,2013-02-08T21:36:35.858Z,"Antofagasta, Chile",earthquake
1973-11-28T10:59:16.000Z,4.019,127.893,83,5,mb,,,,,pde,pde19731128105916000_83,2013-02-08T21:36:35.857Z,"Kepulauan Talaud, Indonesia",earthquake
1973-11-28T08:12:29.000Z,-41.999,42.606,15,5.9,ms,99,,,,centennial,centennial19731128081229,2013-07-09T19:07:42.000Z,"Prince Edward Islands region",earthquake
1973-11-28T07:05:39.000Z,2.87,96.355,33,5.2,mb,,,,,pde,pde19731128070539000_33,2013-02-08T21:36:35.801Z,"Simeulue, Indonesia",earthquake
1973-11-28T06:45:06.300Z,14.497,-89.995,230,5,mb,,,,,pde,pde19731128064506300_230,2013-02-08T21:36:35.800Z,"Guatemala",earthquake
1973-11-28T05:40:41.600Z,43.318,147.537,63,4.5,mb,,,,,pde,pde19731128054041600_63,2013-02-08T21:36:35.770Z,"Kuril Islands",earthquake
1973-11-28T05:23:52.000Z,37.791,138.296,216,4.8,mb,,,,,pde,pde19731128052352000_216,2013-02-08T21:36:35.768Z,"near the west coast of Honshu, Japan",earthquake
1973-11-28T03:39:26.800Z,-55.607,-28.43,33,4.6,mb,,,,,pde,pde19731128033926800_33,2013-02-08T21:36:35.709Z,"South Sandwich Islands region",earthquake
1973-11-28T00:50:49.500Z,-20.567,-177.848,443,4.8,mb,,,,,pde,pde19731128005049500_443,2013-02-08T21:36:35.707Z,"Fiji region",earthquake
1973-11-28T00:44:44.400Z,-55.771,-28.486,24,5.1,mb,,,,,pde,pde19731128004444400_24,2013-02-08T21:36:35.610Z,"South Sandwich Islands region",earthquake
1973-11-28T00:09:48.900Z,-56.055,-28.937,33,4.6,mb,,,,,pde,pde19731128000948900_33,2013-02-08T21:36:35.607Z,"South Sandwich Islands region",earthquake
1973-11-27T19:04:38.000Z,-55.68,-28.441,33,4.7,mb,,,,,pde,pde19731127190438000_33,2013-02-08T21:36:35.517Z,"South Sandwich Islands region",earthquake
1973-11-27T18:40:35.100Z,-20.978,170.444,202,,,,,,,pde,pde19731127184035100_202,2013-02-08T21:36:35.516Z,"Vanuatu",earthquake
1973-11-27T16:53:19.400Z,-24.251,-67.143,180,4.5,mb,,,,,pde,pde19731127165319400_180,2013-02-08T21:36:35.515Z,"Salta, Argentina",earthquake
1973-11-27T16:07:46.000Z,-24.175,-179.749,460,4.8,mb,,,,,pde,pde19731127160746000_460,2013-02-08T21:36:35.515Z,"south of the Fiji Islands",earthquake
1973-11-27T13:52:28.000Z,53.62,160.428,36.8,5.9,mb,244,,,,centennial,centennial19731127135228,2013-07-09T19:07:42.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1973-11-27T11:55:40.900Z,11.034,-61.884,8,4.6,mb,,,,,pde,pde19731127115540900_8,2013-02-08T21:36:35.513Z,"offshore Sucre, Venezuela",earthquake
1973-11-27T11:06:46.800Z,51.26,-175.959,19,3.9,mb,,,,,pde,pde19731127110646800_19,2013-02-08T21:36:35.513Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1973-11-27T09:31:10.800Z,33.009,86.723,33,5,mb,,,,,pde,pde19731127093110800_33,2013-02-08T21:36:35.512Z,"western Xizang",earthquake
1973-11-27T09:05:23.800Z,36.538,-7.629,33,,,,,,,pde,pde19731127090523800_33,2013-02-08T21:36:35.511Z,"Strait of Gibraltar",earthquake
1973-11-27T08:45:31.100Z,63.267,-150.713,137,3.7,mb,,,,,pde,pde19731127084531100_137,2013-02-08T21:36:35.511Z,"Central Alaska",earthquake
1973-11-27T08:40:10.000Z,-55.921,-28.703,33,5.1,mb,,,,,pde,pde19731127084010000_33,2013-02-08T21:36:35.510Z,"South Sandwich Islands region",earthquake
1973-11-27T08:02:39.500Z,-24.816,-179.761,462,4.8,mb,,,,,pde,pde19731127080239500_462,2013-02-08T21:36:35.509Z,"south of the Fiji Islands",earthquake
1973-11-27T06:19:27.700Z,42.963,146.277,57,4.7,mb,,,,,pde,pde19731127061927700_57,2013-02-08T21:36:35.509Z,"off the coast of Hokkaido, Japan",earthquake
1973-11-27T00:47:34.600Z,31.709,71.971,26,4.6,mb,,,,,pde,pde19731127004734600_26,2014-03-17T17:09:22.019Z,"Pakistan",earthquake
1973-11-26T23:37:24.300Z,-55.798,-28.105,33,4.9,mb,,,,,pde,pde19731126233724300_33,2013-02-08T21:36:35.507Z,"South Sandwich Islands region",earthquake
1973-11-26T23:09:30.700Z,3.521,-79.199,33,4.6,mb,,,,,pde,pde19731126230930700_33,2013-02-08T21:36:35.507Z,"south of Panama",earthquake
1973-11-26T22:25:32.900Z,-55.79,-28.104,33,5.2,ms,,,,,pde,pde19731126222532900_33,2013-02-08T21:36:35.506Z,"South Sandwich Islands region",earthquake
1973-11-26T21:53:33.000Z,34.443,91.57,33,4.6,mb,,,,,pde,pde19731126215333000_33,2013-02-08T21:36:35.505Z,"southern Qinghai, China",earthquake
1973-11-26T21:30:05.500Z,-21.984,169.55,33,,,,,,,pde,pde19731126213005500_33,2013-02-08T21:36:35.505Z,"southeast of the Loyalty Islands",earthquake
1973-11-26T19:32:45.700Z,-5.094,151.792,65,5.2,mb,,,,,pde,pde19731126193245700_65,2013-02-08T21:36:35.504Z,"New Britain region, Papua New Guinea",earthquake
1973-11-26T18:28:26.900Z,-9.228,121.065,92,5.1,mb,,,,,pde,pde19731126182826900_92,2013-02-08T21:36:35.503Z,"Savu Sea",earthquake
1973-11-26T16:59:03.000Z,-55.66,-28.441,33,5,mb,,,,,pde,pde19731126165903000_33,2013-02-08T21:36:35.503Z,"South Sandwich Islands region",earthquake
1973-11-26T15:37:48.100Z,41.577,142.038,73,4.6,mb,,,,,pde,pde19731126153748100_73,2013-02-08T21:36:35.502Z,"Hokkaido, Japan region",earthquake
1973-11-26T12:06:34.600Z,-55.748,-28.45,33,4.8,mb,,,,,pde,pde19731126120634600_33,2013-02-08T21:36:35.501Z,"South Sandwich Islands region",earthquake
1973-11-26T09:28:25.100Z,-55.848,-28.246,33,4.8,mb,,,,,pde,pde19731126092825100_33,2013-02-08T21:36:35.501Z,"South Sandwich Islands region",earthquake
1973-11-26T08:57:23.400Z,-20.884,-177.746,543,4.8,mb,,,,,pde,pde19731126085723400_543,2013-02-08T21:36:35.500Z,"Fiji region",earthquake
1973-11-26T08:51:12.800Z,-6.761,106.587,62,4.9,mb,,,,,pde,pde19731126085112800_62,2013-02-08T21:36:35.499Z,"Java, Indonesia",earthquake
1973-11-26T08:48:48.600Z,-56.112,-28.954,33,5,mb,,,,,pde,pde19731126084848600_33,2013-02-08T21:36:35.499Z,"South Sandwich Islands region",earthquake
1973-11-26T08:25:20.200Z,33.858,135.48,55,,,,,,,pde,pde19731126082520200_55,2013-02-08T21:36:35.498Z,"near the south coast of western Honshu, Japan",earthquake
1973-11-26T07:54:28.700Z,-55.716,-28.728,61,4.9,mb,,,,,pde,pde19731126075428700_61,2013-02-08T21:36:35.497Z,"South Sandwich Islands region",earthquake
1973-11-26T05:44:58.600Z,32.983,-115.55,8,3.2,ml,,,,,pde,pde19731126054458600_8,2013-02-08T21:36:35.496Z,"Southern California",earthquake
1973-11-26T05:23:56.400Z,-8.582,154.007,15,5.4,mb,,,,,pde,pde19731126052356400_15,2013-02-08T21:36:35.496Z,"D'Entrecasteaux Islands region",earthquake
1973-11-26T04:08:50.900Z,-55.758,-28.256,33,,,,,,,pde,pde19731126040850900_33,2013-02-08T21:36:35.495Z,"South Sandwich Islands region",earthquake
1973-11-26T03:24:42.200Z,-6.637,-75.166,49,4.7,mb,,,,,pde,pde19731126032442200_49,2013-02-08T21:36:35.494Z,"northern Peru",earthquake
1973-11-26T02:20:07.300Z,-56.009,-28.845,33,,,,,,,pde,pde19731126022007300_33,2013-02-08T21:36:35.493Z,"South Sandwich Islands region",earthquake
1973-11-26T01:58:36.600Z,-3.284,149.379,44,4.3,mb,,,,,pde,pde19731126015836600_44,2013-02-08T21:36:35.493Z,"Bismarck Sea",earthquake
1973-11-26T01:19:24.200Z,-56.304,-28.588,33,4.5,mb,,,,,pde,pde19731126011924200_33,2013-02-08T21:36:35.492Z,"South Sandwich Islands region",earthquake
1973-11-25T21:53:06.600Z,18.706,-64.583,53,4.5,mb,,,,,pde,pde19731125215306600_53,2013-02-08T21:36:35.491Z,"Virgin Islands region",earthquake
1973-11-25T20:52:22.000Z,16.455,-97.978,61,4.5,mb,,,,,pde,pde19731125205222000_61,2013-02-08T21:36:35.490Z,"Oaxaca, Mexico",earthquake
1973-11-25T18:52:36.800Z,-55.825,-27.888,33,4.5,mb,,,,,pde,pde19731125185236800_33,2013-02-08T21:36:35.489Z,"South Sandwich Islands region",earthquake
1973-11-25T17:11:19.000Z,-55.845,-28.329,23.7,5.9,ms,73,,,,centennial,centennial19731125171119,2013-07-09T19:07:42.000Z,"South Sandwich Islands region",earthquake
1973-11-25T16:58:48.500Z,-5.892,145.572,116,5,mb,,,,,pde,pde19731125165848500_116,2013-02-08T21:36:35.479Z,"eastern New Guinea region, Papua New Guinea",earthquake
1973-11-25T16:11:25.900Z,-55.691,-27.99,37,5.3,mb,,,,,pde,pde19731125161125900_37,2013-02-08T21:36:35.478Z,"South Sandwich Islands region",earthquake
1973-11-25T15:42:56.600Z,-14.937,-176.125,374,4.6,mb,,,,,pde,pde19731125154256600_374,2013-02-08T21:36:35.477Z,"Fiji region",earthquake
1973-11-25T15:11:00.300Z,13.895,-92.694,51,4.4,mb,,,,,pde,pde19731125151100300_51,2013-02-08T21:36:35.477Z,"offshore Chiapas, Mexico",earthquake
1973-11-25T11:45:49.900Z,-21.451,-174.17,33,4.9,mb,,,,,pde,pde19731125114549900_33,2013-02-08T21:36:35.476Z,"Tonga",earthquake
1973-11-25T11:11:19.900Z,-33.349,-70.91,70,3.9,mb,,,,,pde,pde19731125111119900_70,2013-02-08T21:36:35.475Z,"Region Metropolitana, Chile",earthquake
1973-11-25T09:19:16.000Z,33.854,135.384,55,5.6,mb,192,,,,centennial,centennial19731125091916,2014-03-17T17:09:21.054Z,"near the south coast of western Honshu, Japan",earthquake
1973-11-25T08:43:06.000Z,-55.696,-27.919,33,4.8,mb,,,,,pde,pde19731125084306000_33,2013-02-08T21:36:35.474Z,"South Sandwich Islands region",earthquake
1973-11-25T07:33:52.500Z,-3.011,-12.063,33,4.8,mb,,,,,pde,pde19731125073352500_33,2013-02-08T21:36:35.473Z,"north of Ascension Island",earthquake
1973-11-25T04:33:19.900Z,-18.777,-69.163,139,5.1,mb,,,,,pde,pde19731125043319900_139,2013-02-08T21:36:35.473Z,"Tarapaca, Chile",earthquake
1973-11-25T04:24:48.000Z,33.831,135.409,52.2,5.6,mb,162,,,,centennial,centennial19731125042448,2014-03-17T17:09:20.006Z,"near the south coast of western Honshu, Japan",earthquake
1973-11-25T04:20:22.500Z,36.193,4.466,33,4.9,mb,,,,,pde,pde19731125042022500_33,2013-02-08T21:36:35.471Z,"northern Algeria",earthquake
1973-11-25T00:14:59.500Z,-55.671,-27.268,33,4.4,mb,,,,,pde,pde19731125001459500_33,2013-02-08T21:36:35.470Z,"South Sandwich Islands region",earthquake
1973-11-24T22:14:13.300Z,24.154,142.229,33,5.3,ms,,,,,pde,pde19731124221413300_33,2013-02-08T21:36:35.470Z,"Volcano Islands, Japan region",earthquake
1973-11-24T21:58:42.000Z,-41.595,80.185,33,5.3,mb,,,,,pde,pde19731124215842000_33,2013-02-08T21:36:35.469Z,"Mid-Indian Ridge",earthquake
1973-11-24T21:21:24.100Z,-55.767,-28.182,33,5.2,mb,,,,,pde,pde19731124212124100_33,2013-02-08T21:36:35.468Z,"South Sandwich Islands region",earthquake
1973-11-24T20:45:01.000Z,-55.774,-28.204,33,4.5,mb,,,,,pde,pde19731124204501000_33,2013-02-08T21:36:35.468Z,"South Sandwich Islands region",earthquake
1973-11-24T20:20:12.000Z,-55.696,-28.119,33,4.6,mb,,,,,pde,pde19731124202012000_33,2013-02-08T21:36:35.467Z,"South Sandwich Islands region",earthquake
1973-11-24T19:48:30.900Z,-55.878,-29.653,33,,,,,,,pde,pde19731124194830900_33,2013-02-08T21:36:35.466Z,"South Sandwich Islands region",earthquake
1973-11-24T19:47:34.600Z,33.729,137.296,367,4.2,mb,,,,,pde,pde19731124194734600_367,2013-02-08T21:36:35.466Z,"near the south coast of Honshu, Japan",earthquake
1973-11-24T19:23:51.800Z,-55.694,-28.154,33,4.4,mb,,,,,pde,pde19731124192351800_33,2013-02-08T21:36:35.465Z,"South Sandwich Islands region",earthquake
1973-11-24T19:16:07.700Z,-55.761,-28.16,33,4.5,mb,,,,,pde,pde19731124191607700_33,2013-02-08T21:36:35.464Z,"South Sandwich Islands region",earthquake
1973-11-24T17:32:10.800Z,-55.816,-28.136,42,4.5,mb,,,,,pde,pde19731124173210800_42,2013-02-08T21:36:35.464Z,"South Sandwich Islands region",earthquake
1973-11-24T17:19:47.900Z,-55.781,-28.205,33,4.6,mb,,,,,pde,pde19731124171947900_33,2013-02-08T21:36:35.463Z,"South Sandwich Islands region",earthquake
1973-11-24T16:25:09.900Z,-2.379,143.032,33,,,,,,,pde,pde19731124162509900_33,2013-02-08T21:36:35.462Z,"Ninigo Islands region, Papua New Guinea",earthquake
1973-11-24T15:22:09.800Z,36.116,4.443,33,5.3,ms,,,,,pde,pde19731124152209800_33,2013-02-08T21:36:35.461Z,"northern Algeria",earthquake
1973-11-24T14:05:46.400Z,36.14,4.408,17,5.1,ms,,,,,pde,pde19731124140546400_17,2014-03-17T20:36:22.925Z,"northern Algeria",earthquake
1973-11-24T13:55:10.700Z,25.14,122.591,79,4.6,mb,,,,,pde,pde19731124135510700_79,2013-02-08T21:36:35.460Z,"Taiwan region",earthquake
1973-11-24T13:05:09.200Z,39.799,144.672,33,3.8,mb,,,,,pde,pde19731124130509200_33,2013-02-08T21:36:35.458Z,"off the east coast of Honshu, Japan",earthquake
1973-11-24T10:44:13.800Z,-18.217,-173.384,42,4.6,mb,,,,,pde,pde19731124104413800_42,2013-02-08T21:36:35.458Z,"Tonga",earthquake
1973-11-24T04:01:18.400Z,-0.312,125.213,33,5.3,mb,,,,,pde,pde19731124040118400_33,2013-02-08T21:36:35.457Z,"Molucca Sea",earthquake
1973-11-24T03:35:36.800Z,39.338,24.081,33,3.5,mb,,,,,pde,pde19731124033536800_33,2013-02-08T21:36:35.456Z,"Aegean Sea",earthquake
1973-11-23T23:58:18.700Z,38.86,77.604,33,4.5,mb,,,,,pde,pde19731123235818700_33,2013-02-08T21:36:35.456Z,"southern Xinjiang, China",earthquake
1973-11-23T20:15:30.400Z,-44.972,-80.28,33,5.3,mb,,,,,pde,pde19731123201530400_33,2013-02-08T21:36:35.454Z,"off the coast of Aisen, Chile",earthquake
1973-11-23T19:56:08.500Z,-16.632,-174.566,150,4.5,mb,,,,,pde,pde19731123195608500_150,2013-02-08T21:36:35.453Z,"Tonga",earthquake
1973-11-23T18:02:26.700Z,-14.33,167.109,177,4,mb,,,,,pde,pde19731123180226700_177,2013-02-08T21:36:35.452Z,"Vanuatu",earthquake
1973-11-23T14:06:19.700Z,-5.818,149.084,151,,,,,,,pde,pde19731123140619700_151,2013-02-08T21:36:35.451Z,"New Britain region, Papua New Guinea",earthquake
1973-11-23T13:36:23.000Z,38.486,-28.329,18.5,5.2,,,,,,atlas,atlas19731123133623,2014-04-07T19:53:23.026Z,"Azores Islands, Portugal",earthquake
1973-11-23T13:36:19.300Z,38.458,-28.308,5,5.1,ms,,,,,pde,pde19731123133619300_5,2014-03-17T20:36:13.835Z,"Azores Islands, Portugal",earthquake
1973-11-23T11:08:40.900Z,-5.501,151.118,86,5.2,mb,,,,,pde,pde19731123110840900_86,2013-02-08T21:36:35.450Z,"New Britain region, Papua New Guinea",earthquake
1973-11-23T04:18:20.500Z,60.024,-153.254,119,4,mb,,,,,pde,pde19731123041820500_119,2013-02-08T21:36:35.449Z,"Southern Alaska",earthquake
1973-11-23T03:41:26.200Z,-8.408,127.937,160,4.7,mb,,,,,pde,pde19731123034126200_160,2013-02-08T21:36:35.448Z,"East Timor region",earthquake
1973-11-23T02:22:57.500Z,-14.574,167.538,33,,,,,,,pde,pde19731123022257500_33,2013-02-08T21:36:35.448Z,"Vanuatu",earthquake
1973-11-22T22:09:24.400Z,43.473,-126.788,17,4.5,mb,,,,,pde,pde19731122220924400_17,2013-02-08T21:36:35.447Z,"off the coast of Oregon",earthquake
1973-11-22T16:27:00.100Z,0.02,-29.208,33,4.2,mb,,,,,pde,pde19731122162700100_33,2013-02-08T21:36:35.446Z,"central Mid-Atlantic Ridge",earthquake
1973-11-22T14:54:55.900Z,40.307,29.807,33,4.2,mb,,,,,pde,pde19731122145455900_33,2013-02-08T21:36:35.445Z,"western Turkey",earthquake
1973-11-22T09:55:30.100Z,-6.903,129.369,96,4.9,mb,,,,,pde,pde19731122095530100_96,2013-02-08T21:36:35.444Z,"Banda Sea",earthquake
1973-11-22T08:31:46.800Z,30.201,-113.096,33,4.6,mb,,,,,pde,pde19731122083146800_33,2013-02-08T21:36:35.442Z,"Gulf of California",earthquake
1973-11-22T02:09:01.900Z,-4.864,143.786,133,,,,,,,pde,pde19731122020901900_133,2013-02-08T21:36:35.441Z,"New Guinea, Papua New Guinea",earthquake
1973-11-22T01:54:41.100Z,-4.781,144.006,144,,,,,,,pde,pde19731122015441100_144,2013-02-08T21:36:35.441Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1973-11-22T01:29:20.400Z,61.352,-138.975,33,4.5,mb,,,,,pde,pde19731122012920400_33,2013-02-08T21:36:35.440Z,"Southern Yukon Territory, Canada",earthquake
1973-11-22T00:42:18.600Z,-11.307,166.353,99,4.7,mb,,,,,pde,pde19731122004218600_99,2013-02-08T21:36:35.439Z,"Santa Cruz Islands",earthquake
1973-11-21T21:05:23.000Z,46.164,151.406,94.9,5.5,mb,216,,,,centennial,centennial19731121210523,2013-07-09T19:07:42.000Z,"Kuril Islands",earthquake
1973-11-21T19:47:56.300Z,34.657,80.968,26,5.2,ms,,,,,pde,pde19731121194756300_26,2013-02-08T21:36:35.437Z,"western Xizang",earthquake
1973-11-21T18:28:19.600Z,-55.107,-26.458,33,5.1,mb,,,,,pde,pde19731121182819600_33,2013-02-08T21:36:35.436Z,"South Sandwich Islands region",earthquake
1973-11-21T16:13:40.100Z,14.165,-92.643,33,4.5,mb,,,,,pde,pde19731121161340100_33,2013-02-08T21:36:35.435Z,"offshore Chiapas, Mexico",earthquake
1973-11-21T15:01:52.600Z,-20.067,-178.417,617,5.1,mb,,,,,pde,pde19731121150152600_617,2013-02-08T21:36:35.434Z,"Fiji region",earthquake
1973-11-21T13:31:32.100Z,14.504,-92.728,59,5.3,mb,,,,,pde,pde19731121133132100_59,2013-02-08T21:36:35.433Z,"offshore Chiapas, Mexico",earthquake
1973-11-21T13:24:31.800Z,-27.95,-66.318,137,4.3,mb,,,,,pde,pde19731121132431800_137,2013-02-08T21:36:35.433Z,"Catamarca, Argentina",earthquake
1973-11-21T12:23:31.100Z,-5.976,146.229,127,,,,,,,pde,pde19731121122331100_127,2013-02-08T21:36:35.432Z,"eastern New Guinea region, Papua New Guinea",earthquake
1973-11-21T12:05:46.300Z,13.452,121.015,39,5.1,mb,,,,,pde,pde19731121120546300_39,2013-02-08T21:36:35.431Z,"Mindoro, Philippines",earthquake
1973-11-21T09:22:46.700Z,-5.125,146.247,94,,,,,,,pde,pde19731121092246700_94,2013-02-08T21:36:35.430Z,"eastern New Guinea region, Papua New Guinea",earthquake
1973-11-21T08:16:47.400Z,-26.377,27.461,62,5,mb,,,,,pde,pde19731121081647400_62,2014-03-17T17:09:16.145Z,"South Africa",earthquake
1973-11-21T04:44:21.700Z,32.678,138.157,344,3.8,mb,,,,,pde,pde19731121044421700_344,2013-02-08T21:36:35.429Z,"Izu Islands, Japan region",earthquake
