time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1973-04-29T21:53:45.500Z,-29.616,-68.65,107,4.4,mb,,,,,pde,pde19730429215345500_107,2013-02-08T21:36:24.595Z,"San Juan, Argentina",earthquake
1973-04-29T21:36:19.500Z,56.841,161.712,33,4.8,mb,,,,,pde,pde19730429213619500_33,2013-02-08T21:36:24.595Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1973-04-29T20:36:26.300Z,4.71,-78.779,33,4.2,mb,,,,,pde,pde19730429203626300_33,2013-02-08T21:36:24.594Z,"south of Panama",earthquake
1973-04-29T20:20:56.100Z,0.363,125.243,92,5.5,mb,,,,,pde,pde19730429202056100_92,2013-02-08T21:36:24.593Z,"Molucca Sea",earthquake
1973-04-29T19:56:14.300Z,29.304,68.688,24,4.9,mb,,,,,pde,pde19730429195614300_24,2013-02-08T21:36:24.592Z,"Pakistan",earthquake
1973-04-29T18:37:25.500Z,-19.827,-177.66,364,4.9,mb,,,,,pde,pde19730429183725500_364,2013-02-08T21:36:24.591Z,"Fiji region",earthquake
1973-04-29T15:28:20.300Z,-28.946,-177.052,60,4.3,mb,,,,,pde,pde19730429152820300_60,2013-02-08T21:36:24.578Z,"Kermadec Islands region",earthquake
1973-04-29T14:37:53.900Z,34.642,-4.073,19,4.6,mb,,,,,pde,pde19730429143753900_19,2013-02-08T21:36:24.476Z,"Morocco",earthquake
1973-04-29T14:11:52.200Z,-15.251,-71.947,130,4.1,mb,,,,,pde,pde19730429141152200_130,2013-02-08T21:36:24.475Z,"southern Peru",earthquake
1973-04-29T11:51:19.200Z,41.902,142.488,69,3.5,mb,,,,,pde,pde19730429115119200_69,2013-02-08T21:36:24.453Z,"Hokkaido, Japan region",earthquake
1973-04-29T09:39:05.900Z,4.587,-78.146,33,4.6,mb,,,,,pde,pde19730429093905900_33,2013-02-08T21:36:24.452Z,"south of Panama",earthquake
1973-04-29T07:33:59.600Z,41.705,142.689,50,3.8,mb,,,,,pde,pde19730429073359600_50,2013-02-08T21:36:24.450Z,"Hokkaido, Japan region",earthquake
1973-04-29T06:27:11.400Z,-6.197,150.189,56,,,,,,,pde,pde19730429062711400_56,2013-02-08T21:36:24.450Z,"New Britain region, Papua New Guinea",earthquake
1973-04-29T04:55:10.400Z,50.806,-178.699,33,3.7,mb,,,,,pde,pde19730429045510400_33,2013-02-08T21:36:24.449Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1973-04-29T03:45:25.300Z,4.919,-78.16,33,4.4,mb,,,,,pde,pde19730429034525300_33,2013-02-08T21:36:24.448Z,"south of Panama",earthquake
1973-04-29T02:03:56.100Z,19.727,120.904,33,4.5,mb,,,,,pde,pde19730429020356100_33,2013-02-08T21:36:24.447Z,"Babuyan Islands region, Philippines",earthquake
1973-04-29T00:59:33.800Z,-6.323,129.873,126,5.3,mb,,,,,pde,pde19730429005933800_126,2013-02-08T21:36:24.446Z,"Banda Sea",earthquake
1973-04-29T00:37:38.300Z,39.246,142.407,33,4.3,mb,,,,,pde,pde19730429003738300_33,2013-02-08T21:36:24.446Z,"near the east coast of Honshu, Japan",earthquake
1973-04-28T22:13:16.900Z,37.538,-118.48,5,,,,,,,pde,pde19730428221316900_5,2013-02-08T21:36:24.445Z,"Central California",earthquake
1973-04-28T21:14:06.700Z,-17.348,-178.515,398,4.5,mb,,,,,pde,pde19730428211406700_398,2013-02-08T21:36:24.444Z,"Fiji region",earthquake
1973-04-28T20:39:43.900Z,6.386,117.704,33,5.4,mb,,,,,pde,pde19730428203943900_33,2013-02-08T21:36:24.443Z,"Sabah, Malaysia",earthquake
1973-04-28T19:56:56.900Z,-41.926,173.304,33,5.2,mb,,,,,pde,pde19730428195656900_33,2013-02-08T21:36:24.443Z,"South Island of New Zealand",earthquake
1973-04-28T17:01:30.100Z,61.562,-151.546,97,,,,,,,pde,pde19730428170130100_97,2013-02-08T21:36:24.442Z,"Southern Alaska",earthquake
1973-04-28T13:03:03.700Z,-18.534,-71.188,38,4.2,mb,,,,,pde,pde19730428130303700_38,2013-02-08T21:36:24.441Z,"off the coast of Tarapaca, Chile",earthquake
1973-04-28T12:21:08.000Z,-1.779,-79.965,79.1,5.5,mb,133,,,,centennial,centennial19730428122108,2014-03-17T17:07:55.343Z,"Ecuador",earthquake
1973-04-28T10:49:28.200Z,-4.041,102.599,82,5.4,mb,,,,,pde,pde19730428104928200_82,2013-02-08T21:36:24.439Z,"southern Sumatra, Indonesia",earthquake
1973-04-28T08:55:10.800Z,38.352,141.743,58,4,mb,,,,,pde,pde19730428085510800_58,2013-02-08T21:36:24.438Z,"near the east coast of Honshu, Japan",earthquake
1973-04-28T08:13:41.100Z,-55.918,158.703,22,,,,,,,pde,pde19730428081341100_22,2013-02-08T21:36:24.437Z,"Macquarie Island region",earthquake
1973-04-28T07:14:26.100Z,-23.862,-66.289,172,3.7,mb,,,,,pde,pde19730428071426100_172,2013-02-08T21:36:24.435Z,"Salta, Argentina",earthquake
1973-04-28T04:43:11.400Z,25.666,125.09,103,4.9,mb,,,,,pde,pde19730428044311400_103,2013-02-08T21:36:24.434Z,"southwestern Ryukyu Islands, Japan",earthquake
1973-04-28T02:58:27.600Z,34.252,26.324,33,4.4,mb,,,,,pde,pde19730428025827600_33,2013-02-08T21:36:24.433Z,"Crete, Greece",earthquake
1973-04-28T02:33:37.700Z,36.007,140.221,50,4.4,mb,,,,,pde,pde19730428023337700_50,2013-02-08T21:36:24.433Z,"near the east coast of Honshu, Japan",earthquake
1973-04-28T02:30:32.200Z,52.394,-175.822,167,3.7,mb,,,,,pde,pde19730428023032200_167,2013-02-08T21:36:24.432Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1973-04-28T01:44:55.900Z,5.03,-77.956,33,4.8,mb,,,,,pde,pde19730428014455900_33,2013-02-08T21:36:24.431Z,"near the west coast of Colombia",earthquake
1973-04-28T00:18:02.300Z,5.21,-77.901,33,4.5,mb,,,,,pde,pde19730428001802300_33,2013-02-08T21:36:24.430Z,"near the west coast of Colombia",earthquake
1973-04-27T23:13:19.600Z,32.754,140.046,153,3.9,mb,,,,,pde,pde19730427231319600_153,2013-02-08T21:36:24.429Z,"Izu Islands, Japan region",earthquake
1973-04-27T22:53:30.300Z,60.211,-153.224,149,,,,,,,pde,pde19730427225330300_149,2013-02-08T21:36:24.428Z,"Southern Alaska",earthquake
1973-04-27T22:32:03.200Z,-7.885,129.713,152,,,,,,,pde,pde19730427223203200_152,2013-02-08T21:36:24.427Z,"Kepulauan Babar, Indonesia",earthquake
1973-04-27T18:17:49.400Z,-2.84,119.476,33,5.2,ms,,,,,pde,pde19730427181749400_33,2013-02-08T21:36:24.425Z,"Sulawesi, Indonesia",earthquake
1973-04-27T18:16:17.500Z,1.156,125.235,33,,,,,,,pde,pde19730427181617500_33,2013-02-08T21:36:24.424Z,"Molucca Sea",earthquake
1973-04-27T16:03:15.800Z,40.124,141.908,118,3.7,mb,,,,,pde,pde19730427160315800_118,2013-02-08T21:36:24.423Z,"near the east coast of Honshu, Japan",earthquake
1973-04-27T15:03:18.400Z,36.536,71.421,140,4.3,mb,,,,,pde,pde19730427150318400_140,2013-02-08T21:36:24.421Z,"Hindu Kush region, Afghanistan",earthquake
1973-04-27T14:30:00.800Z,-4.679,144.988,43,,,,,,,pde,pde19730427143000800_43,2013-02-08T21:36:24.403Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1973-04-27T11:00:19.800Z,43.618,-127.134,33,4.9,mb,,,,,pde,pde19730427110019800_33,2013-02-08T21:36:24.402Z,"off the coast of Oregon",earthquake
1973-04-27T09:48:21.400Z,-26.291,27.662,31,4.9,mb,,,,,pde,pde19730427094821400_31,2014-03-17T17:07:54.388Z,"South Africa",earthquake
1973-04-27T04:58:06.000Z,15.416,-92.696,126,4.7,mb,,,,,pde,pde19730427045806000_126,2013-02-08T21:36:24.399Z,"Chiapas, Mexico",earthquake
1973-04-27T02:01:28.000Z,80.074,-114.047,33,4.2,mb,,,,,pde,pde19730427020128000_33,2013-02-08T21:36:24.398Z,"Arctic Ocean",earthquake
1973-04-27T00:31:03.000Z,38.709,33.004,33,4.6,mb,,,,,pde,pde19730427003103000_33,2013-02-08T21:36:24.396Z,"central Turkey",earthquake
1973-04-27T00:05:44.500Z,5.003,-78.091,33,4.5,mb,,,,,pde,pde19730427000544500_33,2013-02-08T21:36:24.395Z,"south of Panama",earthquake
1973-04-26T20:26:30.000Z,19.951,-155.109,26.9,6.3,uk,231,,,,centennial,centennial19730426202630,2014-03-17T20:25:40.058Z,"Hawaii region, Hawaii",earthquake
1973-04-26T20:06:53.000Z,-6.345,144.304,23,5.2,mb,,,,,pde,pde19730426200653000_23,2013-02-08T21:36:24.392Z,"New Guinea, Papua New Guinea",earthquake
1973-04-26T19:37:45.300Z,4.836,-78.083,33,4.4,mb,,,,,pde,pde19730426193745300_33,2013-02-08T21:36:24.391Z,"south of Panama",earthquake
1973-04-26T16:44:13.700Z,-6.937,-80.213,40,4.7,mb,,,,,pde,pde19730426164413700_40,2013-02-08T21:36:24.390Z,"near the coast of northern Peru",earthquake
1973-04-26T15:15:00.800Z,37.006,-116.018,5,4.1,mb,,,,,pde,pde19730426151500800_5,2013-02-08T21:36:24.389Z,"Nevada",earthquake
1973-04-26T14:30:05.400Z,27.092,60.837,46,5.2,mb,,,,,pde,pde19730426143005400_46,2013-02-08T21:36:24.388Z,"southeastern Iran",earthquake
1973-04-26T10:57:55.700Z,-6.352,144.357,33,,,,,,,pde,pde19730426105755700_33,2013-02-08T21:36:24.387Z,"New Guinea, Papua New Guinea",earthquake
1973-04-26T10:24:00.900Z,-10.142,110.913,44,,,,,,,pde,pde19730426102400900_44,2013-02-08T21:36:24.387Z,"south of Java, Indonesia",earthquake
1973-04-26T07:42:59.500Z,5.082,-78.168,33,5.2,mb,,,,,pde,pde19730426074259500_33,2013-02-08T21:36:24.386Z,"south of Panama",earthquake
1973-04-26T06:54:40.000Z,-30.715,-71.888,70,3.9,mb,,,,,pde,pde19730426065440000_70,2013-02-08T21:36:24.385Z,"offshore Coquimbo, Chile",earthquake
1973-04-26T05:54:52.000Z,33.392,140.943,33,4.5,mb,,,,,pde,pde19730426055452000_33,2013-02-08T21:36:24.384Z,"Izu Islands, Japan region",earthquake
1973-04-26T03:56:23.500Z,-10.152,152.344,32,4.7,mb,,,,,pde,pde19730426035623500_32,2013-02-08T21:36:24.384Z,"D'Entrecasteaux Islands region",earthquake
1973-04-26T03:46:59.100Z,-26.123,28.196,33,4.8,mb,,,,,pde,pde19730426034659100_33,2014-03-17T17:07:52.467Z,"South Africa",earthquake
1973-04-26T03:14:38.500Z,-10.02,152.337,36,4.7,mb,,,,,pde,pde19730426031438500_36,2013-02-08T21:36:24.382Z,"D'Entrecasteaux Islands region",earthquake
1973-04-26T02:01:04.700Z,41.17,142.766,35,4.2,mb,,,,,pde,pde19730426020104700_35,2013-02-08T21:36:24.381Z,"Hokkaido, Japan region",earthquake
1973-04-26T00:54:59.600Z,4.655,-78.287,33,4.5,mb,,,,,pde,pde19730426005459600_33,2013-02-08T21:36:24.381Z,"south of Panama",earthquake
1973-04-25T22:27:24.300Z,4.735,-78.26,33,4.5,mb,,,,,pde,pde19730425222724300_33,2013-02-08T21:36:24.380Z,"south of Panama",earthquake
1973-04-25T21:34:39.000Z,-59.36,-26.153,68.3,6,mb,190,,,,centennial,centennial19730425213439,2013-07-09T19:07:41.000Z,"South Sandwich Islands region",earthquake
1973-04-25T21:09:35.100Z,-45.804,34.995,33,5,mb,,,,,pde,pde19730425210935100_33,2013-02-08T21:36:24.378Z,"Prince Edward Islands region",earthquake
1973-04-25T20:26:20.600Z,5.123,-78.192,33,4.4,mb,,,,,pde,pde19730425202620600_33,2013-02-08T21:36:24.377Z,"south of Panama",earthquake
1973-04-25T20:13:41.400Z,-31.667,179.697,387,4.7,mb,,,,,pde,pde19730425201341400_387,2013-02-08T21:36:24.376Z,"Kermadec Islands region",earthquake
1973-04-25T18:59:48.700Z,4.604,-78.31,33,4.8,mb,,,,,pde,pde19730425185948700_33,2013-02-08T21:36:24.342Z,"south of Panama",earthquake
1973-04-25T18:39:27.700Z,5.053,-78.461,33,4.2,mb,,,,,pde,pde19730425183927700_33,2013-02-08T21:36:24.330Z,"south of Panama",earthquake
1973-04-25T17:21:39.500Z,23.505,143.224,33,5,mb,,,,,pde,pde19730425172139500_33,2013-02-08T21:36:24.287Z,"Volcano Islands, Japan region",earthquake
1973-04-25T16:51:14.900Z,-10.827,-76.45,131,4.6,mb,,,,,pde,pde19730425165114900_131,2013-02-08T21:36:24.286Z,"central Peru",earthquake
1973-04-25T16:28:26.400Z,-5.544,152.844,33,,,,,,,pde,pde19730425162826400_33,2013-02-08T21:36:24.284Z,"New Britain region, Papua New Guinea",earthquake
1973-04-25T15:53:41.000Z,-3.8,151.307,5,4.5,mb,,,,,pde,pde19730425155341000_5,2013-02-08T21:36:24.267Z,"New Ireland region, Papua New Guinea",earthquake
1973-04-25T15:25:49.300Z,-3.753,150.98,58,4.6,mb,,,,,pde,pde19730425152549300_58,2013-02-08T21:36:24.254Z,"New Ireland region, Papua New Guinea",earthquake
1973-04-25T15:14:39.600Z,5.076,-77.972,33,4.4,mb,,,,,pde,pde19730425151439600_33,2013-02-08T21:36:24.253Z,"near the west coast of Colombia",earthquake
1973-04-25T15:06:54.900Z,5.02,-78.15,33,4.4,mb,,,,,pde,pde19730425150654900_33,2013-02-08T21:36:24.253Z,"south of Panama",earthquake
1973-04-25T14:21:14.000Z,33.446,140.807,60.6,5.7,mb,269,,,,centennial,centennial19730425142114,2013-07-09T19:07:41.000Z,"Izu Islands, Japan region",earthquake
1973-04-25T12:18:14.900Z,33.497,140.462,33,4,mb,,,,,pde,pde19730425121814900_33,2013-02-08T21:36:24.251Z,"Izu Islands, Japan region",earthquake
1973-04-25T11:01:21.900Z,4.9,-78.463,33,4.6,mb,,,,,pde,pde19730425110121900_33,2013-02-08T21:36:24.251Z,"south of Panama",earthquake
1973-04-25T10:45:35.900Z,12.454,-90.082,33,3.9,mb,,,,,pde,pde19730425104535900_33,2013-02-08T21:36:24.250Z,"off the coast of El Salvador",earthquake
1973-04-25T10:04:46.800Z,4.883,-78.112,33,4.6,mb,,,,,pde,pde19730425100446800_33,2013-02-08T21:36:24.249Z,"south of Panama",earthquake
1973-04-25T09:14:55.400Z,4.929,-78.18,33,4.6,mb,,,,,pde,pde19730425091455400_33,2013-02-08T21:36:24.248Z,"south of Panama",earthquake
1973-04-25T08:35:37.400Z,26.835,55.443,43,4.6,mb,,,,,pde,pde19730425083537400_43,2013-02-08T21:36:24.247Z,"southern Iran",earthquake
1973-04-25T08:02:55.000Z,-17.816,-173.253,78,4.6,mb,,,,,pde,pde19730425080255000_78,2013-02-08T21:36:24.247Z,"Tonga",earthquake
1973-04-25T07:45:38.700Z,4.953,-78.151,33,4.8,mb,,,,,pde,pde19730425074538700_33,2013-02-08T21:36:24.246Z,"south of Panama",earthquake
1973-04-25T07:38:56.000Z,32.957,141.012,33,4,mb,,,,,pde,pde19730425073856000_33,2013-02-08T21:36:24.245Z,"Izu Islands, Japan region",earthquake
1973-04-25T07:27:20.100Z,-65.543,179.33,33,5.7,mb,,,,,pde,pde19730425072720100_33,2013-02-08T21:36:24.245Z,"Balleny Islands region",earthquake
1973-04-25T07:27:18.000Z,-65.407,-179.915,10,5.7,mb,12,,,,centennial,centennial19730425072718,2013-07-09T19:07:41.000Z,"Pacific-Antarctic Ridge",earthquake
1973-04-25T07:24:21.000Z,-3.414,130.366,33,,,,,,,pde,pde19730425072421000_33,2013-02-08T21:36:24.244Z,"Seram, Indonesia",earthquake
1973-04-25T06:40:27.700Z,-15.608,-175.818,350,5.1,mb,,,,,pde,pde19730425064027700_350,2013-02-08T21:36:24.227Z,"Tonga",earthquake
1973-04-25T04:50:40.300Z,4.924,-78.099,33,4.5,mb,,,,,pde,pde19730425045040300_33,2013-02-08T21:36:24.151Z,"south of Panama",earthquake
1973-04-25T04:46:06.000Z,4.078,-79.295,33,4.1,mb,,,,,pde,pde19730425044606000_33,2013-02-08T21:36:24.150Z,"south of Panama",earthquake
1973-04-25T04:17:18.700Z,-17.789,-172.514,33,4.6,mb,,,,,pde,pde19730425041718700_33,2013-02-08T21:36:24.149Z,"Tonga region",earthquake
1973-04-25T03:16:52.300Z,37.604,72.106,136,5.2,mb,,,,,pde,pde19730425031652300_136,2013-02-08T21:36:24.148Z,"Tajikistan",earthquake
1973-04-25T02:34:48.700Z,4.754,-78.047,33,4.9,mb,,,,,pde,pde19730425023448700_33,2013-02-08T21:36:24.146Z,"south of Panama",earthquake
1973-04-25T01:49:50.600Z,4.815,-78.192,33,4.8,mb,,,,,pde,pde19730425014950600_33,2013-02-08T21:36:24.105Z,"south of Panama",earthquake
1973-04-24T23:46:57.100Z,4.941,-78.297,33,4.7,mb,,,,,pde,pde19730424234657100_33,2013-02-08T21:36:24.090Z,"south of Panama",earthquake
1973-04-24T22:47:01.800Z,4.859,-78.177,33,5.3,mb,,,,,pde,pde19730424224701800_33,2013-02-08T21:36:24.089Z,"south of Panama",earthquake
1973-04-24T22:44:54.100Z,4.912,-78.324,33,4.5,mb,,,,,pde,pde19730424224454100_33,2013-02-08T21:36:24.088Z,"south of Panama",earthquake
1973-04-24T21:30:09.000Z,4.908,-78.114,33,6.5,ms,304,,,,centennial,centennial19730424213009,2014-03-17T17:07:51.532Z,"south of Panama",earthquake
1973-04-24T21:16:45.300Z,7.27,-82.343,33,5.5,mb,,,,,pde,pde19730424211645300_33,2013-02-08T21:36:24.085Z,"south of Panama",earthquake
1973-04-24T19:42:57.600Z,43.459,146.608,68,4.4,mb,,,,,pde,pde19730424194257600_68,2013-02-08T21:36:24.084Z,"Kuril Islands",earthquake
1973-04-24T18:42:31.900Z,5.162,-75.813,118,5.5,mb,,,,,pde,pde19730424184231900_118,2013-02-08T21:36:24.082Z,"Colombia",earthquake
1973-04-24T16:16:21.900Z,19.917,-155.733,40,4.2,ml,,,,,pde,pde19730424161621900_40,2013-02-08T21:36:24.081Z,"Hawaii region, Hawaii",earthquake
1973-04-24T09:49:53.100Z,40.63,143.522,32,4.9,mb,,,,,pde,pde19730424094953100_32,2013-02-08T21:36:24.080Z,"off the east coast of Honshu, Japan",earthquake
1973-04-24T07:54:40.000Z,29.678,68.266,33,4.2,mb,,,,,pde,pde19730424075440000_33,2013-02-08T21:36:24.079Z,"Pakistan",earthquake
1973-04-24T07:29:09.700Z,-15.954,-72.808,50,3.8,mb,,,,,pde,pde19730424072909700_50,2013-02-08T21:36:24.079Z,"southern Peru",earthquake
1973-04-24T03:55:06.800Z,71.732,-71.268,33,4.2,mb,,,,,pde,pde19730424035506800_33,2013-02-08T21:36:24.078Z,"Baffin Island region, Nunavut, Canada",earthquake
1973-04-24T03:52:33.600Z,7.087,126.985,33,5,mb,,,,,pde,pde19730424035233600_33,2013-02-08T21:36:24.077Z,"Mindanao, Philippines",earthquake
1973-04-23T20:53:38.800Z,66.365,-157.506,33,,,,,,,pde,pde19730423205338800_33,2013-02-08T21:36:24.076Z,"northern Alaska",earthquake
1973-04-23T19:59:15.000Z,47.15,152.695,58,4.3,mb,,,,,pde,pde19730423195915000_58,2013-02-08T21:36:24.075Z,"Kuril Islands",earthquake
1973-04-23T18:29:44.800Z,-20.901,-179.294,645,4,mb,,,,,pde,pde19730423182944800_645,2013-02-08T21:36:24.074Z,"Fiji region",earthquake
1973-04-23T17:45:03.400Z,33.596,141.159,42,3.9,mb,,,,,pde,pde19730423174503400_42,2013-02-08T21:36:24.074Z,"off the east coast of Honshu, Japan",earthquake
1973-04-23T17:24:58.200Z,36.904,135.579,355,3.5,mb,,,,,pde,pde19730423172458200_355,2013-02-08T21:36:24.073Z,"Sea of Japan",earthquake
1973-04-23T16:26:08.500Z,6.785,-72.997,157,5.3,mb,,,,,pde,pde19730423162608500_157,2013-02-08T21:36:24.072Z,"northern Colombia",earthquake
1973-04-23T15:25:00.200Z,-33.958,-70.595,85,5.2,mb,,,,,pde,pde19730423152500200_85,2013-02-08T21:36:24.071Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1973-04-23T14:42:23.100Z,-10.168,161.084,82,5,mb,,,,,pde,pde19730423144223100_82,2013-02-08T21:36:24.070Z,"Solomon Islands",earthquake
1973-04-23T14:11:19.100Z,-34.511,179.807,33,5.3,mb,,,,,pde,pde19730423141119100_33,2013-02-08T21:36:24.069Z,"south of the Kermadec Islands",earthquake
1973-04-23T13:38:34.000Z,44.049,12.774,33,4.2,mb,,,,,pde,pde19730423133834000_33,2013-02-08T21:36:24.068Z,"northern Italy",earthquake
1973-04-23T13:29:16.000Z,24.005,121.505,42,5.2,mb,,,,,pde,pde19730423132916000_42,2013-02-08T21:36:24.067Z,"Taiwan",earthquake
1973-04-23T08:51:48.600Z,-4.007,151.845,274,4.1,mb,,,,,pde,pde19730423085148600_274,2013-02-08T21:36:24.066Z,"New Britain region, Papua New Guinea",earthquake
1973-04-23T08:35:40.300Z,37.245,-115.183,5,,,,,,,pde,pde19730423083540300_5,2013-02-08T21:36:24.064Z,"Nevada",earthquake
1973-04-23T07:07:53.000Z,19.967,-154.667,30,4.2,mb,,,,,pde,pde19730423070753000_30,2013-02-08T21:36:24.063Z,"Hawaii region, Hawaii",earthquake
1973-04-23T06:58:36.300Z,37.317,-115.237,5,,,,,,,pde,pde19730423065836300_5,2013-02-08T21:36:24.062Z,"Nevada",earthquake
1973-04-23T05:08:50.600Z,2.814,-83.899,33,4.4,mb,,,,,pde,pde19730423050850600_33,2013-02-08T21:36:24.026Z,"off the coast of Central America",earthquake
1973-04-23T03:57:48.200Z,-9.589,110.618,70,,,,,,,pde,pde19730423035748200_70,2013-02-08T21:36:23.997Z,"south of Java, Indonesia",earthquake
1973-04-23T02:57:00.200Z,64.629,-17.548,5,4.5,mb,,,,,pde,pde19730423025700200_5,2013-02-08T21:36:23.971Z,"Iceland",earthquake
1973-04-23T00:30:08.600Z,52.464,-175.787,178,3.6,mb,,,,,pde,pde19730423003008600_178,2013-02-08T21:36:23.969Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1973-04-22T22:45:11.900Z,51.021,-179.944,42,4.1,mb,,,,,pde,pde19730422224511900_42,2013-02-08T21:36:23.968Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1973-04-22T22:20:58.600Z,37.285,30.265,42,4.3,mb,,,,,pde,pde19730422222058600_42,2013-02-08T21:36:23.968Z,"western Turkey",earthquake
1973-04-22T22:03:43.500Z,3.916,31.175,33,4.9,mb,,,,,pde,pde19730422220343500_33,2013-02-08T21:36:23.966Z,"Uganda",earthquake
1973-04-22T21:44:55.400Z,50.96,-179.898,45,4,mb,,,,,pde,pde19730422214455400_45,2013-02-08T21:36:23.965Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1973-04-22T21:42:16.100Z,51.129,-179.841,54,4.8,mb,,,,,pde,pde19730422214216100_54,2013-02-08T21:36:23.964Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1973-04-22T21:29:57.200Z,30.742,49.832,57,5,mb,,,,,pde,pde19730422212957200_57,2013-02-08T21:36:23.943Z,"western Iran",earthquake
1973-04-22T20:30:13.800Z,-42.264,173.046,17,5.5,mb,,,,,pde,pde19730422203013800_17,2013-02-08T21:36:23.921Z,"South Island of New Zealand",earthquake
1973-04-22T20:00:43.800Z,-16.676,-74.323,41,3.7,mb,,,,,pde,pde19730422200043800_41,2013-02-08T21:36:23.907Z,"near the coast of southern Peru",earthquake
1973-04-22T19:04:29.500Z,-5.06,134.314,37,,,,,,,pde,pde19730422190429500_37,2013-02-08T21:36:23.906Z,"Kepulauan Aru region, Indonesia",earthquake
1973-04-22T15:00:38.000Z,52.676,-175.233,211,3.9,mb,,,,,pde,pde19730422150038000_211,2013-02-08T21:36:23.906Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1973-04-22T14:54:49.300Z,-33.315,-70.856,50,4.5,mb,,,,,pde,pde19730422145449300_50,2013-02-08T21:36:23.905Z,"Region Metropolitana, Chile",earthquake
1973-04-22T13:39:46.100Z,35.177,23.395,56,4.5,mb,,,,,pde,pde19730422133946100_56,2013-02-08T21:36:23.904Z,"Crete, Greece",earthquake
1973-04-22T11:49:08.700Z,29.447,129.884,48,4.8,mb,,,,,pde,pde19730422114908700_48,2013-02-08T21:36:23.903Z,"Ryukyu Islands, Japan",earthquake
1973-04-22T11:12:12.200Z,-21.438,-68.405,124,4,mb,,,,,pde,pde19730422111212200_124,2013-02-08T21:36:23.902Z,"Antofagasta, Chile",earthquake
