time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1973-03-26T17:35:17.300Z,36.618,142.017,49,5.1,mb,,,,,pde,pde19730326173517300_49,2013-02-08T21:36:21.895Z,"off the east coast of Honshu, Japan",earthquake
1973-03-26T17:20:53.500Z,26.015,-110.242,33,4.4,mb,,,,,pde,pde19730326172053500_33,2013-02-08T21:36:21.894Z,"Gulf of California",earthquake
1973-03-26T15:13:28.200Z,34.1,-118.833,8,3,ml,,,,,pde,pde19730326151328200_8,2013-02-08T21:36:21.894Z,"Greater Los Angeles area, California",earthquake
1973-03-26T14:56:13.000Z,36.639,141.981,52,5.1,mb,,,,,pde,pde19730326145613000_52,2013-02-08T21:36:21.893Z,"near the east coast of Honshu, Japan",earthquake
1973-03-26T12:45:43.600Z,21.411,144.648,149,4.8,mb,,,,,pde,pde19730326124543600_149,2013-02-08T21:36:21.892Z,"Mariana Islands region",earthquake
1973-03-26T12:11:18.700Z,-27.947,-68.932,94,4.7,mb,,,,,pde,pde19730326121118700_94,2013-02-08T21:36:21.891Z,"La Rioja, Argentina",earthquake
1973-03-26T11:04:19.000Z,-28.079,-69.062,112,5.7,mb,152,,,,centennial,centennial19730326110419,2013-07-09T19:07:41.000Z,"La Rioja, Argentina",earthquake
1973-03-26T09:57:52.200Z,34.133,-117.433,8,2.9,ml,,,,,pde,pde19730326095752200_8,2013-02-08T21:36:21.889Z,"Greater Los Angeles area, California",earthquake
1973-03-26T09:53:22.400Z,-17.661,-178.561,585,4.7,mb,,,,,pde,pde19730326095322400_585,2013-02-08T21:36:21.888Z,"Fiji region",earthquake
1973-03-26T08:33:30.600Z,38.292,73.901,120,5.2,mb,,,,,pde,pde19730326083330600_120,2013-02-08T21:36:21.887Z,"Tajikistan",earthquake
1973-03-26T07:58:42.700Z,38.333,73.934,123,5.3,mb,,,,,pde,pde19730326075842700_123,2013-02-08T21:36:21.886Z,"Tajikistan",earthquake
1973-03-26T07:46:32.900Z,67.275,-161.044,44,4.3,mb,,,,,pde,pde19730326074632900_44,2013-02-08T21:36:21.884Z,"northern Alaska",earthquake
1973-03-26T07:42:01.300Z,34.351,141.43,58,4.2,mb,,,,,pde,pde19730326074201300_58,2013-02-08T21:36:21.883Z,"off the east coast of Honshu, Japan",earthquake
1973-03-26T05:09:50.500Z,-21.279,-179.081,634,4.9,mb,,,,,pde,pde19730326050950500_634,2013-02-08T21:36:21.882Z,"Fiji region",earthquake
1973-03-26T05:06:21.400Z,-41.985,-84.239,33,5.1,mb,,,,,pde,pde19730326050621400_33,2013-02-08T21:36:21.880Z,"West Chile Rise",earthquake
1973-03-26T04:51:20.400Z,-41.853,-83.5,33,5.1,mb,,,,,pde,pde19730326045120400_33,2013-02-08T21:36:21.879Z,"West Chile Rise",earthquake
1973-03-26T04:09:12.100Z,44.365,-110.429,10,,,,,,,pde,pde19730326040912100_10,2013-02-08T21:36:21.878Z,"Yellowstone National Park, Wyoming",earthquake
1973-03-26T02:37:23.000Z,23.464,123.887,15,6,ms,172,,,,centennial,centennial19730326023723,2013-07-09T19:07:41.000Z,"southwestern Ryukyu Islands, Japan",earthquake
1973-03-26T02:29:05.100Z,21.641,126.328,33,4.8,mb,,,,,pde,pde19730326022905100_33,2013-02-08T21:36:21.851Z,"Philippine Sea",earthquake
1973-03-26T02:10:11.200Z,51.559,-173.56,44,4.1,mb,,,,,pde,pde19730326021011200_44,2013-02-08T21:36:21.716Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1973-03-26T00:18:16.300Z,2.095,126.439,33,4.5,mb,,,,,pde,pde19730326001816300_33,2013-02-08T21:36:21.694Z,"Molucca Sea",earthquake
1973-03-25T22:55:54.800Z,38.492,20.36,33,3.5,mb,,,,,pde,pde19730325225554800_33,2013-02-08T21:36:21.605Z,"Greece",earthquake
1973-03-25T22:42:01.000Z,25.81,-109.884,16,5.5,uk,97,,,,centennial,centennial19730325224201,2013-07-09T19:07:41.000Z,"Gulf of California",earthquake
1973-03-25T22:04:26.000Z,-41.194,174.597,59.6,5.5,mb,49,,,,centennial,centennial19730325220426,2014-03-17T17:07:39.977Z,"Cook Strait, New Zealand",earthquake
1973-03-25T21:53:52.000Z,33.4,-116.967,8,3,ml,,,,,pde,pde19730325215352000_8,2013-02-08T21:36:21.424Z,"Southern California",earthquake
1973-03-25T21:53:03.200Z,26.88,123.028,33,4.2,mb,,,,,pde,pde19730325215303200_33,2013-02-08T21:36:21.370Z,"northeast of Taiwan",earthquake
1973-03-25T21:32:44.200Z,32.237,139.417,78,4.2,mb,,,,,pde,pde19730325213244200_78,2013-02-08T21:36:21.287Z,"Izu Islands, Japan region",earthquake
1973-03-25T21:17:09.200Z,-40.799,173.724,66,5,mb,,,,,pde,pde19730325211709200_66,2013-02-08T21:36:21.243Z,"Cook Strait, New Zealand",earthquake
1973-03-25T20:02:26.700Z,-26.005,27.93,30,5,mb,,,,,pde,pde19730325200226700_30,2014-03-17T17:07:39.016Z,"South Africa",earthquake
1973-03-25T18:55:33.900Z,35.455,70.315,86,4.8,mb,,,,,pde,pde19730325185533900_86,2013-02-08T21:36:21.055Z,"Hindu Kush region, Afghanistan",earthquake
1973-03-25T18:09:31.000Z,58.446,-151.075,28,4.4,mb,,,,,pde,pde19730325180931000_28,2013-02-08T21:36:20.921Z,"Kodiak Island region, Alaska",earthquake
1973-03-25T16:56:18.600Z,-6.741,128.384,302,4.8,mb,,,,,pde,pde19730325165618600_302,2013-02-08T21:36:20.305Z,"Banda Sea",earthquake
1973-03-25T16:33:13.100Z,44.47,-110.465,10,3.4,mb,,,,,pde,pde19730325163313100_10,2013-02-08T21:36:20.265Z,"Yellowstone National Park, Wyoming",earthquake
1973-03-25T15:53:21.100Z,48.952,-128.927,33,4.2,mb,,,,,pde,pde19730325155321100_33,2013-02-08T21:36:20.173Z,"Vancouver Island, Canada region",earthquake
1973-03-25T13:34:58.600Z,45.971,151.123,78,4.7,mb,,,,,pde,pde19730325133458600_78,2013-02-08T21:36:20.076Z,"Kuril Islands",earthquake
1973-03-25T11:25:38.100Z,51.356,174.036,33,4.6,mb,,,,,pde,pde19730325112538100_33,2013-02-08T21:36:20.072Z,"Near Islands, Aleutian Islands, Alaska",earthquake
1973-03-25T09:56:21.500Z,44.052,-110.233,10,,,,,,,pde,pde19730325095621500_10,2013-02-08T21:36:20.008Z,"Wyoming",earthquake
1973-03-25T09:53:13.300Z,-5.249,153.573,68,5.2,mb,,,,,pde,pde19730325095313300_68,2013-02-08T21:36:20.006Z,"New Ireland region, Papua New Guinea",earthquake
1973-03-25T08:56:15.200Z,50.237,156.862,40,5.4,mb,,,,,pde,pde19730325085615200_40,2013-02-08T21:36:20.005Z,"Kuril Islands",earthquake
1973-03-25T07:30:24.200Z,51.414,174.065,33,4.9,mb,,,,,pde,pde19730325073024200_33,2013-02-08T21:36:20.004Z,"Near Islands, Aleutian Islands, Alaska",earthquake
1973-03-25T06:26:55.100Z,24.702,123.799,98,4,mb,,,,,pde,pde19730325062655100_98,2013-02-08T21:36:20.002Z,"southwestern Ryukyu Islands, Japan",earthquake
1973-03-25T03:08:26.500Z,57.494,-33.243,33,4.2,mb,,,,,pde,pde19730325030826500_33,2013-02-08T21:36:20.000Z,"Reykjanes Ridge",earthquake
1973-03-24T23:20:04.500Z,43.986,-110.228,10,,,,,,,pde,pde19730324232004500_10,2013-02-08T21:36:19.973Z,"Wyoming",earthquake
1973-03-24T15:13:18.600Z,-27.452,-63.143,587,4.7,mb,,,,,pde,pde19730324151318600_587,2013-02-08T21:36:19.972Z,"Santiago Del Estero, Argentina",earthquake
1973-03-24T12:51:25.100Z,-9.165,111.098,33,4.9,mb,,,,,pde,pde19730324125125100_33,2013-02-08T21:36:19.971Z,"south of Java, Indonesia",earthquake
1973-03-24T12:10:45.300Z,-23.315,-67.985,121,4.6,mb,,,,,pde,pde19730324121045300_121,2013-02-08T21:36:19.970Z,"Antofagasta, Chile",earthquake
1973-03-24T11:45:22.100Z,47.312,11.294,33,,,,,,,pde,pde19730324114522100_33,2013-02-08T21:36:19.969Z,"Austria",earthquake
1973-03-24T08:23:30.400Z,34.417,-116.515,8,3,ml,,,,,pde,pde19730324082330400_8,2013-02-08T21:36:19.968Z,"Southern California",earthquake
1973-03-24T08:11:31.500Z,34.467,-116.483,8,3,ml,,,,,pde,pde19730324081131500_8,2013-02-08T21:36:19.967Z,"Southern California",earthquake
1973-03-24T07:51:43.500Z,63.218,-150.833,122,4.2,mb,,,,,pde,pde19730324075143500_122,2013-02-08T21:36:19.965Z,"Central Alaska",earthquake
1973-03-24T07:14:26.200Z,51.555,161.632,33,4.8,mb,,,,,pde,pde19730324071426200_33,2013-02-08T21:36:19.964Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1973-03-24T05:49:27.200Z,-11.17,161.593,55,5.1,mb,,,,,pde,pde19730324054927200_55,2013-02-08T21:36:19.953Z,"Solomon Islands",earthquake
1973-03-24T05:31:08.100Z,33,-116.433,8,3.1,ml,,,,,pde,pde19730324053108100_8,2013-02-08T21:36:19.929Z,"Southern California",earthquake
1973-03-24T01:14:25.000Z,-22.824,-66.998,191,4,mb,,,,,pde,pde19730324011425000_191,2013-02-08T21:36:19.927Z,"Jujuy, Argentina",earthquake
1973-03-24T00:34:38.000Z,31.719,139.374,15.7,5.6,ms,187,,,,centennial,centennial19730324003438,2013-07-09T19:07:41.000Z,"Izu Islands, Japan region",earthquake
1973-03-24T00:27:32.700Z,21.624,98.323,33,4.9,mb,,,,,pde,pde19730324002732700_33,2013-02-08T21:36:19.925Z,"Myanmar",earthquake
1973-03-23T21:39:48.000Z,4.287,126.764,28.1,5.5,mb,123,,,,centennial,centennial19730323213948,2014-03-17T20:24:01.963Z,"Kepulauan Talaud, Indonesia",earthquake
1973-03-23T21:38:44.000Z,-5.684,147.233,161,,,,,,,pde,pde19730323213844000_161,2013-02-08T21:36:19.897Z,"eastern New Guinea region, Papua New Guinea",earthquake
1973-03-23T20:01:13.900Z,29.541,130.287,44,4.9,mb,,,,,pde,pde19730323200113900_44,2013-02-08T21:36:19.896Z,"Ryukyu Islands, Japan",earthquake
1973-03-23T19:42:41.000Z,29.283,130.331,43.3,5.5,ms,245,,,,centennial,centennial19730323194241,2013-07-09T19:07:41.000Z,"Ryukyu Islands, Japan",earthquake
1973-03-23T19:14:53.100Z,31.882,100.062,33,5.4,ms,,,,,pde,pde19730323191453100_33,2013-02-08T21:36:19.894Z,"western Sichuan, China",earthquake
1973-03-23T17:42:12.000Z,30.191,129.998,92,4,mb,,,,,pde,pde19730323174212000_92,2013-02-08T21:36:19.892Z,"Kyushu, Japan",earthquake
1973-03-23T16:15:47.100Z,62.551,-151.521,113,,,,,,,pde,pde19730323161547100_113,2013-02-08T21:36:19.865Z,"Central Alaska",earthquake
1973-03-23T15:15:38.600Z,66.736,-130.004,33,4.8,mb,,,,,pde,pde19730323151538600_33,2013-02-08T21:36:19.863Z,"Northwest Territories, Canada",earthquake
1973-03-23T13:56:07.800Z,51.17,173.99,33,4.4,mb,,,,,pde,pde19730323135607800_33,2013-02-08T21:36:19.771Z,"Near Islands, Aleutian Islands, Alaska",earthquake
1973-03-23T11:42:08.700Z,65.392,-148.239,19,2.6,ml,,,,,pde,pde19730323114208700_19,2013-02-08T21:36:19.741Z,"northern Alaska",earthquake
1973-03-23T09:19:48.600Z,61.075,-148.441,30,3,ml,,,,,pde,pde19730323091948600_30,2013-02-08T21:36:19.693Z,"Southern Alaska",earthquake
1973-03-23T06:55:33.000Z,51.279,174.142,17.9,5.9,ms,300,,,,centennial,centennial19730323065533,2013-07-09T19:07:41.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake
1973-03-23T06:22:06.500Z,13.613,122.774,50,4.3,mb,,,,,pde,pde19730323062206500_50,2013-02-08T21:36:19.691Z,"Luzon, Philippines",earthquake
1973-03-23T05:50:59.800Z,-22.759,170.245,33,5.5,mb,,,,,pde,pde19730323055059800_33,2013-02-08T21:36:19.690Z,"southeast of the Loyalty Islands",earthquake
1973-03-23T05:07:27.500Z,14.164,-91.086,100,4.2,mb,,,,,pde,pde19730323050727500_100,2013-02-08T21:36:19.689Z,"Guatemala",earthquake
1973-03-23T02:08:30.500Z,35.92,21.752,33,4,mb,,,,,pde,pde19730323020830500_33,2013-02-08T21:36:19.687Z,"central Mediterranean Sea",earthquake
