time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1988-09-30T04:50:03.820Z,61.124,-151.491,86,4.7,mb,,,,,pde,pde19880930045003820_86,2013-03-16T00:22:13.151Z,"Southern Alaska",earthquake
1988-09-30T03:48:31.320Z,-31.864,-71.29,82.2,4.4,mb,,,,1.3,pde,pde19880930034831320_82,2013-03-16T00:22:13.147Z,"Coquimbo, Chile",earthquake
1988-09-30T03:23:47.240Z,-19.56,-68.921,111.8,5.5,mw,,,,1.2,pde,pde19880930032347240_111,2013-03-16T00:22:13.128Z,"Tarapaca, Chile",earthquake
1988-09-30T03:15:51.190Z,4.673,126.856,105.2,5,mb,,,,1.3,pde,pde19880930031551190_105,2013-03-16T00:22:13.122Z,"Kepulauan Talaud, Indonesia",earthquake
1988-09-30T03:00:36.880Z,-1.295,-14.472,10,5.2,mw,,,,1,pde,pde19880930030036880_10,2013-03-16T00:22:13.110Z,"north of Ascension Island",earthquake
1988-09-30T01:10:33.410Z,34.539,26.164,33,4,mb,,,,1.2,pde,pde19880930011033410_33,2013-03-16T00:22:13.106Z,"Crete, Greece",earthquake
1988-09-30T00:48:29.380Z,5.52,61.34,10,4.9,mb,,,,1.5,pde,pde19880930004829380_10,2013-03-16T00:22:13.104Z,"Carlsberg Ridge",earthquake
1988-09-30T00:48:11.490Z,37.012,-13.788,10,,,,,,0.7,pde,pde19880930004811490_10,2013-03-16T00:22:13.067Z,"Azores-Cape St. Vincent Ridge",earthquake
1988-09-30T00:40:03.400Z,41.613,-121.542,2,3.6,ml,,,,,pde,pde19880930004003400_2,2013-03-16T00:22:13.063Z,"Medicine Lake area, California",earthquake
1988-09-30T00:34:26.880Z,5.812,61.418,10,5.3,mb,,,,1.1,pde,pde19880930003426880_10,2013-03-16T00:22:13.023Z,"Carlsberg Ridge",earthquake
1988-09-30T00:34:05.160Z,5.538,61.449,10,4.7,mb,,,,1.2,pde,pde19880930003405160_10,2013-03-16T00:22:13.018Z,"Carlsberg Ridge",earthquake
1988-09-30T00:30:33.220Z,19.332,-155.108,9.8,4.2,ml,,,,,pde,pde19880930003033220_9,2013-03-16T00:22:13.014Z,"Hawaii region, Hawaii",earthquake
1988-09-30T00:30:13.700Z,41.637,-121.543,2,4.4,mb,,,,,pde,pde19880930003013700_2,2013-03-16T00:22:12.979Z,"Medicine Lake area, California",earthquake
1988-09-30T00:03:55.800Z,41.637,-121.513,1,3.4,ml,,,,,pde,pde19880930000355800_1,2013-03-16T00:22:12.975Z,"Medicine Lake area, California",earthquake
1988-09-29T23:36:09.220Z,59.458,-146.429,10,,,,,,,pde,pde19880929233609220_10,2013-03-16T00:22:12.973Z,"Gulf of Alaska",earthquake
1988-09-29T23:34:47.610Z,2.613,90.399,33,4.4,mb,,,,1.6,pde,pde19880929233447610_33,2013-03-16T00:22:12.971Z,"off the west coast of northern Sumatra",earthquake
1988-09-29T23:28:41.920Z,37.44,21.215,10,3.3,ml,,,,1.5,pde,pde19880929232841920_10,2013-03-16T00:22:12.970Z,"southern Greece",earthquake
1988-09-29T23:26:46.890Z,44.419,7.049,10,3,ml,,,,0.4,pde,pde19880929232646890_10,2013-03-16T00:22:12.964Z,"northern Italy",earthquake
1988-09-29T22:21:14.720Z,37.463,-120.048,5,2.5,ml,,,,0.6,pde,pde19880929222114720_5,2013-03-16T00:22:12.920Z,"Central California",earthquake
1988-09-29T17:41:59.750Z,40.438,19.216,29.2,3.7,mb,,,,1,pde,pde19880929174159750_29,2013-03-16T00:22:12.915Z,"Albania",earthquake
1988-09-29T17:39:00.010Z,44.367,7.31,10,2,ml,,,,0.9,pde,pde19880929173900010_10,2013-03-16T00:22:12.914Z,"northern Italy",earthquake
1988-09-29T17:38:53.570Z,35.939,139.246,37.7,4.6,mb,,,,1.5,pde,pde19880929173853570_37,2013-03-16T00:22:12.888Z,"near the south coast of Honshu, Japan",earthquake
1988-09-29T17:23:44.920Z,40.41,19.202,10,3.7,mb,,,,1.3,pde,pde19880929172344920_10,2013-03-16T00:22:12.882Z,"Albania",earthquake
1988-09-29T17:09:36.980Z,60.722,5.277,0,2.3,md,,,,0.8,pde,pde19880929170936980_0,2013-03-16T00:22:12.881Z,"southern Norway",earthquake
1988-09-29T16:37:42.600Z,44.586,-114.18,5,3.3,ml,,,,0.7,pde,pde19880929163742600_5,2013-03-16T00:22:12.879Z,"southern Idaho",earthquake
1988-09-29T16:20:14.730Z,45.041,6.691,10,2.5,ml,,,,1.1,pde,pde19880929162014730_10,2013-03-16T00:22:12.877Z,"France",earthquake
1988-09-29T15:36:16.650Z,38.707,26.896,10,3.8,md,,,,1.1,pde,pde19880929153616650_10,2013-03-16T00:22:12.875Z,"near the coast of western Turkey",earthquake
1988-09-29T15:18:50.710Z,-12.596,117.391,33,3.2,mb,,,,1.3,pde,pde19880929151850710_33,2013-03-16T00:22:12.873Z,"south of Sumbawa, Indonesia",earthquake
1988-09-29T15:13:41.700Z,45.038,6.649,9.4,3.1,ml,,,,0.8,pde,pde19880929151341700_9,2013-03-16T00:22:12.866Z,"France",earthquake
1988-09-29T15:05:00.600Z,41.613,-121.557,2,3.4,ml,,,,,pde,pde19880929150500600_2,2013-03-16T00:22:12.864Z,"Medicine Lake area, California",earthquake
1988-09-29T14:20:32.780Z,40.57,22.812,10,,,,,,1,pde,pde19880929142032780_10,2013-03-16T00:22:12.862Z,"Greece",earthquake
1988-09-29T13:45:42.690Z,-6.266,133.947,33,4.1,mb,,,,1,pde,pde19880929134542690_33,2013-03-16T00:22:12.860Z,"Kepulauan Aru region, Indonesia",earthquake
1988-09-29T13:00:23.390Z,38.946,26.531,10,3.9,ml,,,,1.4,pde,pde19880929130023390_10,2013-03-16T00:22:12.831Z,"near the coast of western Turkey",earthquake
1988-09-29T12:00:03.330Z,45.897,9.076,10,,,,,,1.4,pde,pde19880929120003330_10,2013-03-16T00:22:12.802Z,"northern Italy",earthquake
1988-09-29T10:21:41.090Z,60.188,-153.076,115.9,,,,,,,pde,pde19880929102141090_115,2013-03-16T00:22:12.799Z,"Southern Alaska",earthquake
1988-09-29T09:50:59.260Z,37.942,-26.827,10,,,,,,0.7,pde,pde19880929095059260_10,2013-03-16T00:22:12.797Z,"Azores Islands, Portugal",earthquake
1988-09-29T08:23:33.650Z,35.925,139.272,10,4.8,mb,,,,1.3,pde,pde19880929082333650_10,2013-03-16T00:22:12.784Z,"near the south coast of Honshu, Japan",earthquake
1988-09-29T08:09:19.550Z,45.85,-120.26,13.9,3.5,cl,,,,,pde,pde19880929080919550_13,2013-03-16T00:22:12.778Z,"Washington",earthquake
1988-09-29T07:52:07.030Z,18.853,-66.852,33,,,,,,0.3,pde,pde19880929075207030_33,2013-03-16T00:22:12.777Z,"Puerto Rico region",earthquake
1988-09-29T07:07:46.070Z,44.435,10.905,10,3.4,md,,,,1.1,pde,pde19880929070746070_10,2013-03-16T00:22:12.772Z,"northern Italy",earthquake
1988-09-29T07:00:03.110Z,41.75,88.474,33,4.7,mb,,,,1.6,pde,pde19880929070003110_33,2013-03-16T00:22:12.770Z,"southern Xinjiang, China",earthquake
1988-09-29T06:13:31.350Z,20.05,-110.331,10,4.2,mb,,,,1.4,pde,pde19880929061331350_10,2013-03-16T00:22:12.767Z,"Revilla Gigedo Islands region",earthquake
1988-09-29T05:42:09.580Z,-23.208,-179.691,575.9,5,mb,,,,1.2,pde,pde19880929054209580_575,2013-03-16T00:22:12.765Z,"south of the Fiji Islands",earthquake
1988-09-29T03:46:09.380Z,61.694,-149.898,54.4,,,,,,,pde,pde19880929034609380_54,2013-03-16T00:22:12.762Z,"Southern Alaska",earthquake
1988-09-29T03:45:07.220Z,-9.479,119.085,33,4,mb,,,,0.9,pde,pde19880929034507220_33,2013-03-16T00:22:12.760Z,"Sumba region, Indonesia",earthquake
1988-09-29T03:36:31.720Z,-12.172,123.754,33,4.3,mb,,,,1.5,pde,pde19880929033631720_33,2013-03-16T00:22:12.759Z,"south of Timor",earthquake
1988-09-29T03:32:51.550Z,-33.234,-71.846,57.3,4.5,mb,,,,1.3,pde,pde19880929033251550_57,2013-03-16T00:22:12.757Z,"offshore Valparaiso, Chile",earthquake
1988-09-29T03:12:41.820Z,46.642,153.8,33,4.5,mb,,,,1.5,pde,pde19880929031241820_33,2013-03-16T00:22:12.755Z,"Kuril Islands",earthquake
1988-09-29T02:46:49.560Z,-33.244,-71.811,61.9,4.5,mb,,,,1.4,pde,pde19880929024649560_61,2013-03-16T00:22:12.752Z,"offshore Valparaiso, Chile",earthquake
1988-09-29T02:38:47.270Z,42.332,15.771,10,,,,,,0.7,pde,pde19880929023847270_10,2013-03-16T00:22:12.751Z,"Adriatic Sea",earthquake
1988-09-29T02:07:58.530Z,-33.188,-72.147,33,,,,,,0.6,pde,pde19880929020758530_33,2013-03-16T00:22:12.750Z,"offshore Valparaiso, Chile",earthquake
1988-09-29T02:04:38.690Z,-33.035,-72.507,33,,,,,,0.6,pde,pde19880929020438690_33,2013-03-16T00:22:12.748Z,"offshore Valparaiso, Chile",earthquake
1988-09-29T01:58:36.760Z,-33.209,-71.837,57.3,,,,,,1.2,pde,pde19880929015836760_57,2013-03-16T00:22:12.746Z,"offshore Valparaiso, Chile",earthquake
1988-09-29T00:27:55.820Z,60.27,-152.803,120.1,,,,,,,pde,pde19880929002755820_120,2013-03-16T00:22:12.743Z,"Southern Alaska",earthquake
1988-09-28T22:17:17.500Z,-7.484,132.275,33,4.4,mb,,,,1.2,pde,pde19880928221717500_33,2013-03-16T00:22:12.742Z,"Kepulauan Tanimbar, Indonesia",earthquake
1988-09-28T21:24:31.130Z,59.886,-153.314,119.4,,,,,,,pde,pde19880928212431130_119,2013-03-16T00:22:12.740Z,"Southern Alaska",earthquake
1988-09-28T18:48:34.000Z,34.465,-96.847,5,1.9,mblg,,,,,pde,pde19880928184834000_5,2013-03-16T00:22:12.739Z,"Oklahoma",earthquake
1988-09-28T16:53:18.860Z,61.517,-149.856,36.2,3.4,ml,,,,,pde,pde19880928165318860_36,2013-03-16T00:22:12.734Z,"Southern Alaska",earthquake
1988-09-28T16:18:14.920Z,3.705,-31.613,10,4.9,mb,,,,0.9,pde,pde19880928161814920_10,2013-03-16T00:22:12.732Z,"central Mid-Atlantic Ridge",earthquake
1988-09-28T15:29:46.760Z,11.141,-62.167,33,,,,,,1,pde,pde19880928152946760_33,2013-03-16T00:22:12.731Z,"offshore Sucre, Venezuela",earthquake
1988-09-28T15:17:07.370Z,60.307,5.396,0,1.9,md,,,,0.4,pde,pde19880928151707370_0,2013-03-16T00:22:12.729Z,"southern Norway",earthquake
1988-09-28T15:13:54.650Z,-33.07,-179.007,106.6,4.8,mb,,,,1,pde,pde19880928151354650_106,2013-03-16T00:22:12.699Z,"south of the Kermadec Islands",earthquake
1988-09-28T14:05:16.240Z,60.319,5.208,0,1.8,md,,,,0.8,pde,pde19880928140516240_0,2013-03-16T00:22:12.697Z,"southern Norway",earthquake
1988-09-28T13:43:37.390Z,49.602,16.801,10,3.2,ml,,,,0.7,pde,pde19880928134337390_10,2013-03-16T00:22:12.676Z,"Czech Republic",earthquake
1988-09-28T09:16:43.370Z,68.192,10.637,10,3.4,md,,,,1.2,pde,pde19880928091643370_10,2013-03-16T00:22:12.673Z,"Norwegian Sea",earthquake
1988-09-28T08:15:18.180Z,44.84,6.772,10,2.5,ml,,,,0.5,pde,pde19880928081518180_10,2013-03-16T00:22:12.670Z,"France",earthquake
1988-09-28T06:34:53.340Z,41.975,22.824,10,2.7,ml,,,,1.3,pde,pde19880928063453340_10,2013-03-16T00:22:12.668Z,"Macedonia",earthquake
1988-09-28T06:26:47.370Z,41.912,23.014,10,2.9,ml,,,,1.1,pde,pde19880928062647370_10,2013-03-16T00:22:12.635Z,"Bulgaria",earthquake
1988-09-28T06:20:22.340Z,42.756,19.51,10,2.4,ml,,,,0.7,pde,pde19880928062022340_10,2013-03-16T00:22:12.592Z,"Montenegro",earthquake
1988-09-28T06:06:38.480Z,-8.078,161.428,33,4.1,mb,,,,0.9,pde,pde19880928060638480_33,2013-03-16T00:22:12.558Z,"Solomon Islands",earthquake
1988-09-28T05:13:27.320Z,41.956,139.101,26.4,4.7,mb,,,,1.5,pde,pde19880928051327320_26,2013-03-16T00:22:12.555Z,"Hokkaido, Japan region",earthquake
1988-09-28T04:54:35.400Z,40.452,-125.773,5,3.6,ml,,,,,pde,pde19880928045435400_5,2013-03-16T00:22:12.536Z,"off the coast of Northern California",earthquake
1988-09-28T04:49:11.330Z,-20.645,-178.951,631.4,4.8,mb,,,,1,pde,pde19880928044911330_631,2013-03-16T00:22:12.529Z,"Fiji region",earthquake
1988-09-28T03:47:24.050Z,19.571,-109.102,10,4.4,ms,,,,1.3,pde,pde19880928034724050_10,2013-03-16T00:22:12.526Z,"Revilla Gigedo Islands region",earthquake
1988-09-28T03:16:33.930Z,-17.729,-176.845,33,5.1,ms,,,,1,pde,pde19880928031633930_33,2013-03-16T00:22:12.523Z,"Fiji region",earthquake
1988-09-28T02:50:35.680Z,-28.875,61.793,10,5,mb,,,,1.2,pde,pde19880928025035680_10,2013-03-16T00:22:12.521Z,"Southwest Indian Ridge",earthquake
1988-09-28T00:22:19.610Z,36.745,59.113,33,4.4,mb,,,,0.7,pde,pde19880928002219610_33,2013-03-16T00:22:12.518Z,"northeastern Iran",earthquake
1988-09-27T22:55:38.850Z,61.86,-148.153,37.9,3.7,ml,,,,,pde,pde19880927225538850_37,2013-03-16T00:22:12.515Z,"Southern Alaska",earthquake
1988-09-27T21:29:27.640Z,39.578,-2.7,10,,,,,,0.7,pde,pde19880927212927640_10,2013-03-16T00:22:12.514Z,"Spain",earthquake
1988-09-27T20:36:23.300Z,59.823,-152.915,94.8,,,,,,,pde,pde19880927203623300_94,2013-03-16T00:22:12.512Z,"Southern Alaska",earthquake
1988-09-27T19:10:10.700Z,27.175,88.293,33,5,ms,,,,1.1,pde,pde19880927191010700_33,2013-03-16T00:22:12.500Z,"Sikkim, India",earthquake
1988-09-27T19:04:53.350Z,-31.295,-68.814,10,,,,,,1.2,pde,pde19880927190453350_10,2013-03-16T00:22:12.498Z,"San Juan, Argentina",earthquake
1988-09-27T16:23:04.580Z,60.564,5.269,0,2.1,md,,,,0.9,pde,pde19880927162304580_0,2013-03-16T00:22:12.496Z,"southern Norway",earthquake
1988-09-27T16:11:32.120Z,46.804,73.592,5,4.3,mb,,,,1.1,pde,pde19880927161132120_5,2013-03-16T00:22:12.495Z,"central Kazakhstan",earthquake
1988-09-27T14:40:23.900Z,-27.879,-66.651,171.2,4.9,mb,,,,1.1,pde,pde19880927144023900_171,2013-03-16T00:22:12.492Z,"Catamarca, Argentina",earthquake
1988-09-27T14:31:41.940Z,30.038,51.693,10,4.5,mb,,,,1.1,pde,pde19880927143141940_10,2013-03-16T00:22:12.488Z,"southern Iran",earthquake
1988-09-27T13:22:59.180Z,52.096,-115.099,5,3.9,ml,,,,0.8,pde,pde19880927132259180_5,2013-03-16T00:22:12.452Z,"Alberta, Canada",earthquake
1988-09-27T13:04:52.310Z,38.636,21.408,10,3.2,md,,,,1.5,pde,pde19880927130452310_10,2013-03-16T00:22:12.430Z,"Greece",earthquake
1988-09-27T11:19:22.090Z,35.975,27.106,23.1,4,mb,,,,1.5,pde,pde19880927111922090_23,2013-03-16T00:22:12.428Z,"Dodecanese Islands, Greece",earthquake
1988-09-27T11:11:55.670Z,47.923,7.581,10,2.5,ml,,,,0.5,pde,pde19880927111155670_10,2013-03-16T00:22:12.426Z,"Switzerland",earthquake
1988-09-27T08:14:21.720Z,38.307,-1.167,10,2.6,m,,,,1.2,pde,pde19880927081421720_10,2013-03-16T00:22:12.403Z,"Spain",earthquake
1988-09-27T06:34:37.060Z,15.025,-61.179,13.7,2.4,ml,,,,0.3,pde,pde19880927063437060_13,2013-03-16T00:22:12.401Z,"Martinique region, Windward Islands",earthquake
1988-09-27T05:50:29.570Z,40.302,-124.087,5,2.5,ml,,,,0.6,pde,pde19880927055029570_5,2013-03-16T00:22:12.368Z,"Northern California",earthquake
1988-09-27T05:19:20.500Z,34.58,-116.58,2,3.2,ml,,,,,pde,pde19880927051920500_2,2013-03-16T00:22:12.364Z,"Southern California",earthquake
1988-09-27T03:01:52.590Z,43.938,7.59,10,1,md,,,,0.1,pde,pde19880927030152590_10,2013-03-16T00:22:12.363Z,"near the south coast of France",earthquake
1988-09-26T21:52:31.750Z,34.93,139.158,10,,,,,,0.1,pde,pde19880926215231750_10,2013-03-16T00:22:12.362Z,"near the south coast of Honshu, Japan",earthquake
1988-09-26T21:07:19.750Z,-26.526,-177.479,33,5.6,mw,,,,1,pde,pde19880926210719750_33,2013-03-16T00:22:12.354Z,"south of the Fiji Islands",earthquake
1988-09-26T21:04:17.130Z,17.179,-101.265,33,,,,,,1.5,pde,pde19880926210417130_33,2013-03-16T00:22:12.353Z,"offshore Guerrero, Mexico",earthquake
1988-09-26T20:12:04.380Z,17.405,-100.945,49.8,5,mb,,,,1.2,pde,pde19880926201204380_49,2013-03-16T00:22:12.347Z,"Guerrero, Mexico",earthquake
1988-09-26T18:31:28.780Z,-26.524,-177.445,33,4.8,mb,,,,1.2,pde,pde19880926183128780_33,2013-03-16T00:22:12.342Z,"south of the Fiji Islands",earthquake
1988-09-26T18:04:40.870Z,32.736,80.05,33,4.4,mb,,,,1.5,pde,pde19880926180440870_33,2013-03-16T00:22:12.341Z,"western Xizang",earthquake
1988-09-26T14:03:57.130Z,10.138,126.066,76.9,5.5,mw,,,,1.1,pde,pde19880926140357130_76,2013-03-16T00:22:12.328Z,"Philippine Islands region",earthquake
1988-09-26T13:31:08.210Z,-0.3,125.118,56.8,5.6,mw,,,,1.2,pde,pde19880926133108210_56,2013-03-16T00:22:12.314Z,"Molucca Sea",earthquake
1988-09-26T12:15:26.320Z,62.999,-148.542,103.7,,,,,,0.6,pde,pde19880926121526320_103,2013-03-16T00:22:12.313Z,"Central Alaska",earthquake
1988-09-26T10:20:20.820Z,16.097,-60.944,33,3,ml,,,,0.8,pde,pde19880926102020820_33,2013-03-16T00:22:12.312Z,"Guadeloupe region, Leeward Islands",earthquake
1988-09-26T09:45:24.000Z,47.251,1.719,23.5,2.7,ml,,,,1.3,pde,pde19880926094524000_23,2013-03-16T00:22:12.309Z,"France",earthquake
1988-09-26T09:30:29.780Z,-5.714,127.857,416.6,4.1,mb,,,,0.8,pde,pde19880926093029780_416,2013-03-16T00:22:12.307Z,"Banda Sea",earthquake
1988-09-26T09:16:08.630Z,5.947,125.824,33,4.8,mb,,,,1.2,pde,pde19880926091608630_33,2013-03-16T00:22:12.305Z,"Mindanao, Philippines",earthquake
1988-09-26T08:23:21.000Z,35.546,141.013,30.5,5.5,ms,424,,,,centennial,centennial19880926082321,2014-03-18T02:02:23.621Z,"near the east coast of Honshu, Japan",earthquake
1988-09-26T07:51:37.800Z,23.135,120.93,10,,,,,,0.8,pde,pde19880926075137800_10,2013-03-16T00:22:12.257Z,"Taiwan",earthquake
1988-09-26T07:24:55.740Z,-33.171,-70.489,87.7,,,,,,0.3,pde,pde19880926072455740_87,2013-03-16T00:22:12.254Z,"Region Metropolitana, Chile",earthquake
1988-09-26T07:17:00.210Z,36.294,71.374,106.5,5.4,mw,,,,1.1,pde,pde19880926071700210_106,2013-03-16T00:22:12.227Z,"Hindu Kush region, Afghanistan",earthquake
1988-09-26T05:54:57.800Z,-32.662,-71.645,9.8,,,,,,0.5,pde,pde19880926055457800_9,2013-03-16T00:22:12.174Z,"offshore Valparaiso, Chile",earthquake
1988-09-26T05:12:46.470Z,-16.66,167.18,26.2,4.8,mb,,,,1,pde,pde19880926051246470_26,2013-03-16T00:22:12.148Z,"Vanuatu",earthquake
1988-09-26T04:58:09.060Z,14.011,144.523,143.7,4.9,mb,,,,0.9,pde,pde19880926045809060_143,2013-03-16T00:22:12.144Z,"Rota region, Northern Mariana Islands",earthquake
1988-09-26T03:54:01.080Z,10.904,-65.525,19.3,4.7,mb,,,,1.1,pde,pde19880926035401080_19,2013-03-16T00:22:12.137Z,"offshore Miranda, Venezuela",earthquake
1988-09-26T03:04:25.900Z,44.428,7.283,10,2.3,ml,,,,0.4,pde,pde19880926030425900_10,2013-03-16T00:22:12.135Z,"northern Italy",earthquake
1988-09-26T02:23:31.830Z,-23.176,-179.562,508.9,4.8,mb,,,,0.6,pde,pde19880926022331830_508,2013-03-16T00:22:12.128Z,"south of the Fiji Islands",earthquake
1988-09-26T02:18:44.560Z,59.726,-152.986,107.4,,,,,,,pde,pde19880926021844560_107,2013-03-16T00:22:12.126Z,"Southern Alaska",earthquake
1988-09-26T01:45:33.200Z,44.441,-114.266,5,3.3,ml,,,,0.7,pde,pde19880926014533200_5,2013-03-16T00:22:12.124Z,"southern Idaho",earthquake
1988-09-26T01:29:27.480Z,23.926,126.624,15.5,5.4,mb,,,,0.9,pde,pde19880926012927480_15,2013-03-16T00:22:12.091Z,"southeast of the Ryukyu Islands, Japan",earthquake
1988-09-26T00:28:09.960Z,48.521,-122.531,15.8,3.1,cl,,,,,pde,pde19880926002809960_15,2013-03-16T00:22:12.086Z,"San Juan Islands region, Washington",earthquake
1988-09-25T23:31:25.690Z,-33.074,-70.417,87.7,,,,,,0.4,pde,pde19880925233125690_87,2013-03-16T00:22:12.085Z,"Region Metropolitana, Chile",earthquake
1988-09-25T22:40:57.520Z,38.288,-1.072,10,2.4,m,,,,0.2,pde,pde19880925224057520_10,2013-03-16T00:22:12.083Z,"Spain",earthquake
1988-09-25T22:23:51.870Z,-21.016,-67.503,162.9,4.7,mb,,,,0.8,pde,pde19880925222351870_162,2013-03-16T00:22:12.081Z,"Potosi, Bolivia",earthquake
1988-09-25T21:28:06.000Z,36.398,70.715,210.9,5.7,ms,435,,,,centennial,centennial19880925212806,2013-07-09T19:08:06.000Z,"Hindu Kush region, Afghanistan",earthquake
1988-09-25T20:52:14.710Z,37.18,71.811,11,5.5,mw,,,,1.1,pde,pde19880925205214710_11,2014-03-17T17:48:51.802Z,"Tajikistan",earthquake
1988-09-25T20:05:32.280Z,30.633,137.771,482.6,4.4,mb,,,,1,pde,pde19880925200532280_482,2013-03-16T00:22:11.995Z,"Izu Islands, Japan region",earthquake
1988-09-25T20:02:20.310Z,-42.89,-85.8,10,5.3,mb,,,,0.9,pde,pde19880925200220310_10,2013-03-16T00:22:11.989Z,"West Chile Rise",earthquake
1988-09-25T19:46:13.310Z,40.569,27.589,10,,,,,,1.2,pde,pde19880925194613310_10,2013-03-16T00:22:11.988Z,"western Turkey",earthquake
1988-09-25T19:41:10.150Z,36.265,70.64,146.3,4.9,mb,,,,1.1,pde,pde19880925194110150_146,2013-03-16T00:22:11.969Z,"Hindu Kush region, Afghanistan",earthquake
1988-09-25T19:33:36.990Z,28.341,53.068,85.1,3.9,mb,,,,1.2,pde,pde19880925193336990_85,2013-03-16T00:22:11.968Z,"southern Iran",earthquake
