time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1988-05-31T15:54:24.730Z,42.499,19.244,10,3.3,md,,,,1.2,pde,pde19880531155424730_10,2013-03-16T00:21:25.029Z,"Montenegro",earthquake
1988-05-31T15:53:17.930Z,35.378,-120.784,5,2.5,ml,,,,1,pde,pde19880531155317930_5,2013-03-16T00:21:25.027Z,"Central California",earthquake
1988-05-31T15:49:54.690Z,36.891,-5.242,10,2.5,m,,,,1.6,pde,pde19880531154954690_10,2013-03-16T00:21:25.026Z,"Strait of Gibraltar",earthquake
1988-05-31T15:44:08.140Z,62.411,-150.347,0.4,3.1,ml,,,,,pde,pde19880531154408140_0,2013-03-16T00:21:25.023Z,"Central Alaska",earthquake
1988-05-31T15:03:20.610Z,-11.433,118.281,33,,,,,,1.3,pde,pde19880531150320610_33,2013-03-16T00:21:25.021Z,"south of Sumbawa, Indonesia",earthquake
1988-05-31T14:51:00.010Z,37.422,30.07,10,,,,,,1.1,pde,pde19880531145100010_10,2013-03-16T00:21:25.020Z,"western Turkey",earthquake
1988-05-31T14:42:49.040Z,-7.162,129.742,33,4.5,mb,,,,1.4,pde,pde19880531144249040_33,2013-03-16T00:21:25.019Z,"Kepulauan Babar, Indonesia",earthquake
1988-05-31T14:40:17.300Z,-8.253,128.295,176.5,4.4,mb,,,,0.6,pde,pde19880531144017300_176,2013-03-16T00:21:25.017Z,"Timor Sea",earthquake
1988-05-31T14:20:19.500Z,-20.02,168.682,28.8,4.8,ms,,,,1.3,pde,pde19880531142019500_28,2013-03-16T00:21:25.009Z,"Loyalty Islands, New Caledonia",earthquake
1988-05-31T14:09:28.630Z,46.81,-119.43,0,2.9,cl,,,,,pde,pde19880531140928630_0,2013-03-16T00:21:25.002Z,"Washington",earthquake
1988-05-31T13:08:15.070Z,-6.607,108.714,200,4.1,mb,,,,1.4,pde,pde19880531130815070_200,2013-03-16T00:21:25.000Z,"Java, Indonesia",earthquake
1988-05-31T12:43:25.140Z,39.533,29.944,10,,,,,,0.5,pde,pde19880531124325140_10,2013-03-16T00:21:24.999Z,"western Turkey",earthquake
1988-05-31T11:49:35.420Z,61.588,-141.344,0,3.4,ml,,,,,pde,pde19880531114935420_0,2013-03-16T00:21:24.972Z,"Southern Alaska",earthquake
1988-05-31T11:05:51.880Z,62.351,-151.163,99.2,4,mb,,,,,pde,pde19880531110551880_99,2013-03-16T00:21:24.953Z,"Central Alaska",earthquake
1988-05-31T10:53:00.750Z,6.513,-33.785,10,4.8,mb,,,,1.3,pde,pde19880531105300750_10,2013-03-16T00:21:24.951Z,"central Mid-Atlantic Ridge",earthquake
1988-05-31T10:20:01.780Z,31.214,129.938,150,4.1,mb,,,,0.8,pde,pde19880531102001780_150,2013-03-16T00:21:24.948Z,"Kyushu, Japan",earthquake
1988-05-31T09:58:59.900Z,42.719,19.142,10,2.2,ml,,,,0.2,pde,pde19880531095859900_10,2013-03-16T00:21:24.946Z,"Montenegro",earthquake
1988-05-31T09:05:20.370Z,59.048,-156.112,0,,,,,,,pde,pde19880531090520370_0,2013-03-16T00:21:24.945Z,"Southern Alaska",earthquake
1988-05-31T07:35:07.210Z,5.415,-0.368,10,,,,,,0.4,pde,pde19880531073507210_10,2013-03-16T00:21:24.943Z,"Ghana",earthquake
1988-05-31T06:48:09.630Z,-21.54,-66.563,227.6,4.7,mb,,,,1.5,pde,pde19880531064809630_227,2013-03-16T00:21:24.906Z,"Potosi, Bolivia",earthquake
1988-05-31T06:01:11.290Z,40.284,25.933,10,,,,,,1.3,pde,pde19880531060111290_10,2013-03-16T00:21:24.905Z,"Aegean Sea",earthquake
1988-05-31T05:45:47.500Z,-40.435,174.104,77.3,5,mb,,,,1.6,pde,pde19880531054547500_77,2013-03-16T00:21:24.901Z,"Cook Strait, New Zealand",earthquake
1988-05-31T04:50:50.550Z,-19.299,173.307,40.5,4.8,mb,,,,1.1,pde,pde19880531045050550_40,2013-03-16T00:21:24.898Z,"Vanuatu region",earthquake
1988-05-31T03:40:57.170Z,40.361,25.566,10,,,,,,0.6,pde,pde19880531034057170_10,2013-03-16T00:21:24.897Z,"Aegean Sea",earthquake
1988-05-31T02:45:05.050Z,41.023,20.156,10,3.1,ml,,,,1.2,pde,pde19880531024505050_10,2013-03-16T00:21:24.894Z,"Albania",earthquake
1988-05-31T01:37:19.920Z,-6.687,130.709,120,5,mb,,,,1.1,pde,pde19880531013719920_120,2013-03-16T00:21:24.891Z,"Banda Sea",earthquake
1988-05-30T23:48:23.630Z,16.944,-61.67,33,3,ml,,,,0.3,pde,pde19880530234823630_33,2013-03-16T00:21:24.889Z,"Antigua and Barbuda region, Leeward Islands",earthquake
1988-05-30T23:12:48.200Z,38.838,-122.795,4,3.2,ml,,,,,pde,pde19880530231248200_4,2013-03-16T00:21:24.887Z,"Northern California",earthquake
1988-05-30T21:46:15.580Z,-7.546,128.318,33,5.3,mb,,,,1.3,pde,pde19880530214615580_33,2013-03-16T00:21:24.884Z,"Kepulauan Barat Daya, Indonesia",earthquake
1988-05-30T21:22:14.000Z,-31.618,-69.12,107.2,5.7,mb,137,,,,centennial,centennial19880530212214,2013-07-09T19:08:06.000Z,"San Juan, Argentina",earthquake
1988-05-30T21:11:12.000Z,-7.51,128.353,89.3,6.8,ms,440,,,,centennial,centennial19880530211112,2014-03-18T01:55:40.071Z,"Kepulauan Barat Daya, Indonesia",earthquake
1988-05-30T20:48:53.570Z,39.095,71.469,33,,,,,,1.5,pde,pde19880530204853570_33,2013-03-16T00:21:24.780Z,"Tajikistan",earthquake
1988-05-30T20:21:57.840Z,64.982,-150.676,10,3.2,ml,,,,1,pde,pde19880530202157840_10,2013-03-16T00:21:24.779Z,"Central Alaska",earthquake
1988-05-30T20:17:49.560Z,64.903,-150.725,10,3.1,ml,,,,1.5,pde,pde19880530201749560_10,2013-03-16T00:21:24.761Z,"Central Alaska",earthquake
1988-05-30T19:36:46.160Z,43.322,13.985,10,3.9,ml,,,,1.4,pde,pde19880530193646160_10,2013-03-16T00:21:24.744Z,"central Italy",earthquake
1988-05-30T19:18:37.610Z,-21.867,-174.643,33,5.4,mb,,,,0.6,pde,pde19880530191837610_33,2013-03-16T00:21:24.742Z,"Tonga",earthquake
1988-05-30T18:15:10.430Z,-0.021,120.286,33,4.3,mb,,,,0.4,pde,pde19880530181510430_33,2013-03-16T00:21:24.741Z,"Minahasa, Sulawesi, Indonesia",earthquake
1988-05-30T18:00:59.620Z,33.435,88.462,53.1,4.9,mb,,,,0.9,pde,pde19880530180059620_53,2013-03-16T00:21:24.736Z,"western Xizang",earthquake
1988-05-30T17:36:46.580Z,40.35,25.772,10,3.7,mb,,,,0.9,pde,pde19880530173646580_10,2013-03-16T00:21:24.730Z,"Aegean Sea",earthquake
1988-05-30T17:31:14.940Z,40.33,25.101,10,,,,,,0.6,pde,pde19880530173114940_10,2013-03-16T00:21:24.707Z,"Aegean Sea",earthquake
1988-05-30T17:28:18.900Z,36.41,-117.84,6,4.2,ml,,,,,pde,pde19880530172818900_6,2013-03-16T00:21:24.704Z,"Central California",earthquake
1988-05-30T17:09:54.710Z,40.281,25.263,10,,,,,,1,pde,pde19880530170954710_10,2013-03-16T00:21:24.703Z,"Aegean Sea",earthquake
1988-05-30T16:47:01.360Z,40.286,25.835,11.6,4,mb,,,,1.2,pde,pde19880530164701360_11,2013-03-16T00:21:24.694Z,"Aegean Sea",earthquake
1988-05-30T16:05:11.200Z,36.41,-117.84,6,3.5,ml,,,,,pde,pde19880530160511200_6,2013-03-16T00:21:24.691Z,"Central California",earthquake
1988-05-30T15:04:51.960Z,40.496,26.544,10,,,,,,0.8,pde,pde19880530150451960_10,2013-03-16T00:21:24.689Z,"western Turkey",earthquake
1988-05-30T12:00:08.300Z,-22.321,-66.937,174.2,,,,,,0.9,pde,pde19880530120008300_174,2013-03-16T00:21:24.687Z,"Potosi, Bolivia",earthquake
1988-05-30T11:56:01.000Z,59.222,-153.751,105.7,,,,,,,pde,pde19880530115601000_105,2013-03-16T00:21:24.684Z,"Southern Alaska",earthquake
1988-05-30T11:10:36.390Z,-15.43,167.418,137.9,5,mb,,,,1,pde,pde19880530111036390_137,2013-03-16T00:21:24.676Z,"Vanuatu",earthquake
1988-05-30T10:45:12.300Z,36.429,140.687,64.4,4.9,mb,,,,0.9,pde,pde19880530104512300_64,2013-03-16T00:21:24.668Z,"near the east coast of Honshu, Japan",earthquake
1988-05-30T10:44:04.500Z,36.347,-4.584,121.2,3.2,m,,,,0.9,pde,pde19880530104404500_121,2013-03-16T00:21:24.665Z,"Strait of Gibraltar",earthquake
1988-05-30T10:23:13.770Z,7.351,-82.467,10,4.8,mb,,,,1.2,pde,pde19880530102313770_10,2013-03-16T00:21:24.630Z,"south of Panama",earthquake
1988-05-30T10:06:36.580Z,38.4,14.737,9.9,3.5,md,,,,1.1,pde,pde19880530100636580_9,2013-03-16T00:21:24.628Z,"Sicily, Italy",earthquake
1988-05-30T09:28:03.130Z,10.738,142.241,33,4.2,mb,,,,1.2,pde,pde19880530092803130_33,2013-03-16T00:21:24.612Z,"south of the Mariana Islands",earthquake
1988-05-30T09:06:17.290Z,-32.747,-71.636,10,,,,,,0.7,pde,pde19880530090617290_10,2013-03-16T00:21:24.610Z,"offshore Valparaiso, Chile",earthquake
1988-05-30T08:36:24.230Z,11.692,125.847,33,4.8,mb,,,,0.9,pde,pde19880530083624230_33,2013-03-16T00:21:24.596Z,"Samar, Philippines",earthquake
1988-05-30T08:24:31.500Z,38.825,-122.793,3,3.5,ml,,,,,pde,pde19880530082431500_3,2013-03-16T00:21:24.579Z,"Northern California",earthquake
1988-05-30T05:00:36.250Z,42.348,20.034,10,2.3,ml,,,,0.8,pde,pde19880530050036250_10,2013-03-16T00:21:24.564Z,"Albania",earthquake
1988-05-30T04:08:35.800Z,51.453,16.83,10,3.3,ml,,,,1.4,pde,pde19880530040835800_10,2013-03-16T00:21:24.562Z,"Poland",earthquake
1988-05-30T03:35:47.150Z,39.275,28.118,10,,,,,,0.6,pde,pde19880530033547150_10,2013-03-16T00:21:24.521Z,"western Turkey",earthquake
1988-05-30T03:24:32.030Z,17.187,-60.619,10,3.1,ml,,,,0.6,pde,pde19880530032432030_10,2013-03-16T00:21:24.487Z,"Antigua and Barbuda region, Leeward Islands",earthquake
1988-05-30T02:49:56.730Z,59.864,-153.204,115.8,4.5,mb,,,,,pde,pde19880530024956730_115,2013-03-16T00:21:24.464Z,"Southern Alaska",earthquake
1988-05-30T02:39:50.670Z,42.676,13.351,10,,,,,,0.4,pde,pde19880530023950670_10,2013-03-16T00:21:24.461Z,"central Italy",earthquake
1988-05-30T02:39:25.880Z,-65.4,-176.498,10,4.9,ms,,,,1.6,pde,pde19880530023925880_10,2013-03-16T00:21:24.438Z,"Pacific-Antarctic Ridge",earthquake
1988-05-30T00:58:17.540Z,14.501,-90.505,10,2.9,m,,,,0.6,pde,pde19880530005817540_10,2013-03-16T00:21:24.424Z,"Guatemala",earthquake
1988-05-30T00:29:39.030Z,40.012,24.024,10,,,,,,0.4,pde,pde19880530002939030_10,2013-03-16T00:21:24.374Z,"Aegean Sea",earthquake
1988-05-30T00:26:13.010Z,28.722,51.234,35.1,4.4,mb,,,,1,pde,pde19880530002613010_35,2013-03-16T00:21:24.354Z,"southern Iran",earthquake
1988-05-29T23:48:54.370Z,54.431,161.452,33,4.4,mb,,,,0.8,pde,pde19880529234854370_33,2013-03-16T00:21:24.352Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1988-05-29T22:05:58.070Z,61.498,-150.975,70.2,,,,,,,pde,pde19880529220558070_70,2013-03-16T00:21:24.349Z,"Southern Alaska",earthquake
1988-05-29T20:56:33.450Z,10.679,-62.573,93.5,4.1,mb,,,,1.3,pde,pde19880529205633450_93,2013-03-16T00:21:24.346Z,"Sucre, Venezuela",earthquake
1988-05-29T18:38:30.230Z,60.081,-152.483,76.5,,,,,,,pde,pde19880529183830230_76,2013-03-16T00:21:24.318Z,"Southern Alaska",earthquake
1988-05-29T17:02:03.080Z,-32.098,-71.814,10,,,,,,0.5,pde,pde19880529170203080_10,2013-03-16T00:21:24.316Z,"offshore Coquimbo, Chile",earthquake
1988-05-29T16:40:51.780Z,43.132,13.911,10,2.5,ml,,,,1.3,pde,pde19880529164051780_10,2013-03-16T00:21:24.314Z,"central Italy",earthquake
1988-05-29T14:15:44.270Z,51.127,15.754,10,3,ml,,,,1.5,pde,pde19880529141544270_10,2013-03-16T00:21:24.312Z,"Poland",earthquake
1988-05-29T12:15:40.270Z,28.5,51.377,49.7,4.2,mb,,,,1.3,pde,pde19880529121540270_49,2013-03-16T00:21:24.311Z,"southern Iran",earthquake
1988-05-29T11:52:48.520Z,6.676,125.473,250,4.8,mb,,,,1.2,pde,pde19880529115248520_250,2013-03-16T00:21:24.303Z,"Mindanao, Philippines",earthquake
1988-05-29T11:03:05.090Z,39.633,29.388,10,,,,,,0.5,pde,pde19880529110305090_10,2013-03-16T00:21:24.301Z,"western Turkey",earthquake
1988-05-29T10:42:00.660Z,10.508,-84.969,33,4.2,md,,,,1.3,pde,pde19880529104200660_33,2013-03-16T00:21:24.299Z,"Costa Rica",earthquake
1988-05-29T10:05:35.580Z,-8.302,-79.773,33,4.7,mb,,,,0.7,pde,pde19880529100535580_33,2013-03-16T00:21:24.297Z,"near the coast of northern Peru",earthquake
1988-05-29T09:52:16.690Z,61.811,-149.977,44.8,3.9,mb,,,,,pde,pde19880529095216690_44,2013-03-16T00:21:24.271Z,"Southern Alaska",earthquake
1988-05-29T09:52:02.720Z,39.382,25.457,10,,,,,,0.6,pde,pde19880529095202720_10,2013-03-16T00:21:24.270Z,"Aegean Sea",earthquake
1988-05-29T08:15:39.250Z,39.549,29.932,10,,,,,,0.4,pde,pde19880529081539250_10,2013-03-16T00:21:24.269Z,"western Turkey",earthquake
1988-05-29T06:31:21.280Z,51.919,-30.096,10,4.3,mb,,,,0.5,pde,pde19880529063121280_10,2013-03-16T00:21:24.265Z,"northern Mid-Atlantic Ridge",earthquake
1988-05-29T06:24:21.080Z,-16.588,-172.642,33,5.6,mw,,,,1.2,pde,pde19880529062421080_33,2013-03-16T00:21:24.249Z,"Samoa Islands region",earthquake
1988-05-29T06:11:40.630Z,18.23,-100.019,69.3,4.6,mb,,,,1.5,pde,pde19880529061140630_69,2013-03-16T00:21:24.245Z,"Guerrero, Mexico",earthquake
1988-05-29T06:06:09.530Z,-13.903,122.44,10,,,,,,1,pde,pde19880529060609530_10,2013-03-16T00:21:24.244Z,"northwest of Australia",earthquake
1988-05-29T05:35:00.480Z,-19.729,-69.018,128.1,4.8,mb,,,,1.6,pde,pde19880529053500480_128,2013-03-16T00:21:24.241Z,"Tarapaca, Chile",earthquake
1988-05-29T04:51:40.650Z,15.919,-60.574,10,2.2,ml,,,,0.5,pde,pde19880529045140650_10,2013-03-16T00:21:24.239Z,"Guadeloupe region, Leeward Islands",earthquake
1988-05-29T04:36:17.610Z,15.888,-60.457,10,,,,,,0.5,pde,pde19880529043617610_10,2013-03-16T00:21:24.238Z,"Guadeloupe region, Leeward Islands",earthquake
1988-05-29T01:46:20.960Z,-12.572,116.719,33,3.6,mb,,,,0.9,pde,pde19880529014620960_33,2013-03-16T00:21:24.235Z,"south of Lombok, Indonesia",earthquake
1988-05-29T00:53:47.960Z,-10.549,117.164,33,,,,,,1.6,pde,pde19880529005347960_33,2013-03-16T00:21:24.232Z,"south of Sumbawa, Indonesia",earthquake
1988-05-29T00:49:02.200Z,60.326,-153.621,194.2,4.6,mb,,,,,pde,pde19880529004902200_194,2013-03-16T00:21:24.199Z,"Southern Alaska",earthquake
1988-05-28T22:35:55.880Z,16.038,-61.638,33,2.3,ml,,,,0.3,pde,pde19880528223555880_33,2013-03-16T00:21:24.177Z,"Basse-Terre, Guadeloupe, Leeward Islands",earthquake
1988-05-28T22:33:47.130Z,16.036,-61.621,33,2.5,ml,,,,0.3,pde,pde19880528223347130_33,2013-03-16T00:21:24.176Z,"Basse-Terre, Guadeloupe, Leeward Islands",earthquake
1988-05-28T19:41:55.790Z,4.551,95.04,59.6,4.3,mb,,,,1,pde,pde19880528194155790_59,2013-03-16T00:21:24.173Z,"northern Sumatra, Indonesia",earthquake
1988-05-28T19:17:39.670Z,16.55,-60.831,33,2.5,ml,,,,0.5,pde,pde19880528191739670_33,2013-03-16T00:21:24.172Z,"Guadeloupe region, Leeward Islands",earthquake
1988-05-28T18:51:06.490Z,1.303,-85.342,33,4.7,mb,,,,1.2,pde,pde19880528185106490_33,2013-03-16T00:21:24.169Z,"off the coast of Ecuador",earthquake
1988-05-28T18:08:55.500Z,37.497,-118.88,3,4.1,ml,,,,,pde,pde19880528180855500_3,2013-03-16T00:21:24.166Z,"Central California",earthquake
1988-05-28T16:53:53.840Z,48.876,18.347,10,2.7,ml,,,,1.6,pde,pde19880528165353840_10,2013-03-16T00:21:24.163Z,"Slovakia",earthquake
1988-05-28T16:27:24.000Z,-17.846,-178.613,556.2,5.5,ms,230,,,,centennial,centennial19880528162724,2013-07-09T19:08:06.000Z,"Fiji region",earthquake
1988-05-28T16:18:28.120Z,39.753,-81.613,0,3.4,mblg,,,,1.2,pde,pde19880528161828120_0,2013-03-16T00:21:24.128Z,"Ohio",earthquake
1988-05-28T15:36:10.030Z,51.047,-178.627,33,4.2,mb,,,,1.5,pde,pde19880528153610030_33,2013-03-16T00:21:24.127Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1988-05-28T15:35:48.310Z,37.162,22.163,56.9,3.6,mb,,,,1.2,pde,pde19880528153548310_56,2013-03-16T00:21:24.125Z,"southern Greece",earthquake
1988-05-28T15:13:52.600Z,-12.257,166.811,53.9,5.1,mb,,,,1,pde,pde19880528151352600_53,2013-03-16T00:21:24.119Z,"Santa Cruz Islands",earthquake
1988-05-28T15:12:47.070Z,46.304,6.449,10,2.5,ml,,,,1,pde,pde19880528151247070_10,2013-03-16T00:21:24.117Z,"Switzerland",earthquake
1988-05-28T14:27:16.150Z,31.657,140.094,123.5,4.5,mb,,,,0.5,pde,pde19880528142716150_123,2013-03-16T00:21:24.116Z,"Izu Islands, Japan region",earthquake
1988-05-28T13:36:38.980Z,-4.991,154.869,480.3,4.9,mb,,,,1.1,pde,pde19880528133638980_480,2013-03-16T00:21:24.114Z,"Bougainville region, Papua New Guinea",earthquake
1988-05-28T10:51:13.970Z,35.933,-114.896,5,3.2,ml,,,,0.5,pde,pde19880528105113970_5,2013-03-16T00:21:24.112Z,"Nevada",earthquake
1988-05-28T10:24:38.490Z,-31.89,-111.369,10,5.2,mb,,,,0.9,pde,pde19880528102438490_10,2013-03-16T00:21:24.104Z,"Easter Island region",earthquake
1988-05-28T10:06:01.100Z,51.563,16.355,10,3.9,ml,,,,0.5,pde,pde19880528100601100_10,2013-03-16T00:21:24.101Z,"Poland",earthquake
1988-05-28T10:05:45.390Z,-24.264,-67.053,177.2,5.1,mb,,,,1.1,pde,pde19880528100545390_177,2013-03-16T00:21:24.097Z,"Salta, Argentina",earthquake
1988-05-28T09:02:43.960Z,46.81,-119.428,0,3.5,cl,,,,,pde,pde19880528090243960_0,2013-03-16T00:21:24.093Z,"Washington",earthquake
1988-05-28T08:59:46.430Z,12.198,143.673,33,4.7,mb,,,,1,pde,pde19880528085946430_33,2013-03-16T00:21:24.091Z,"Guam region",earthquake
1988-05-28T08:08:02.070Z,-6.702,128.327,91.7,4.6,mb,,,,1.4,pde,pde19880528080802070_91,2013-03-16T00:21:24.089Z,"Banda Sea",earthquake
1988-05-28T07:57:37.950Z,-20.678,-178.735,606,4.8,mb,,,,0.9,pde,pde19880528075737950_606,2013-03-16T00:21:24.081Z,"Fiji region",earthquake
1988-05-28T07:15:42.410Z,9.882,-83.462,33,3.8,md,,,,1,pde,pde19880528071542410_33,2013-03-16T00:21:24.078Z,"Costa Rica",earthquake
1988-05-28T05:57:35.000Z,38.341,14.824,10,,,,,,1.3,pde,pde19880528055735000_10,2013-03-16T00:21:24.077Z,"Sicily, Italy",earthquake
1988-05-28T05:54:13.350Z,-19.87,-69.199,129.6,4.6,mb,,,,1,pde,pde19880528055413350_129,2013-03-16T00:21:24.074Z,"Tarapaca, Chile",earthquake
1988-05-28T04:27:53.450Z,14.793,119.589,33,4.5,mb,,,,1.3,pde,pde19880528042753450_33,2013-03-16T00:21:24.043Z,"Luzon, Philippines",earthquake
1988-05-28T04:12:25.440Z,-32.895,-72.005,10,,,,,,0.3,pde,pde19880528041225440_10,2013-03-16T00:21:23.972Z,"offshore Valparaiso, Chile",earthquake
1988-05-28T04:05:44.560Z,-4.032,133.736,18.2,5.2,mb,,,,1.1,pde,pde19880528040544560_18,2013-03-16T00:21:23.958Z,"near the south coast of Papua, Indonesia",earthquake
1988-05-28T03:24:35.020Z,-34.58,-72.107,33,,,,,,0.5,pde,pde19880528032435020_33,2013-03-16T00:21:23.956Z,"offshore Libertador O'Higgins, Chile",earthquake
1988-05-28T03:16:15.850Z,51.294,-174.92,33,4.5,mb,,,,1.2,pde,pde19880528031615850_33,2013-03-16T00:21:23.923Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1988-05-28T02:58:43.460Z,-14.688,-72.326,33,,,,,,1.3,pde,pde19880528025843460_33,2013-03-16T00:21:23.922Z,"central Peru",earthquake
1988-05-28T02:23:30.860Z,44.109,21.635,10,3.6,ml,,,,1.3,pde,pde19880528022330860_10,2013-03-16T00:21:23.916Z,"Serbia",earthquake
1988-05-28T02:21:51.680Z,-20.947,-68.001,88.4,4.7,mb,,,,1.4,pde,pde19880528022151680_88,2013-03-16T00:21:23.889Z,"Potosi, Bolivia",earthquake
1988-05-28T01:49:02.100Z,-5.616,130.767,33,4.5,mb,,,,1.3,pde,pde19880528014902100_33,2013-03-16T00:21:23.888Z,"Banda Sea",earthquake
1988-05-28T00:41:58.180Z,-32.896,-71.968,10,,,,,,0.3,pde,pde19880528004158180_10,2013-03-16T00:21:23.886Z,"offshore Valparaiso, Chile",earthquake
1988-05-28T00:38:46.590Z,-32.971,-71.871,10,,,,,,0.7,pde,pde19880528003846590_10,2013-03-16T00:21:23.884Z,"offshore Valparaiso, Chile",earthquake
1988-05-28T00:34:17.030Z,-32.965,-71.852,10,,,,,,0.6,pde,pde19880528003417030_10,2013-03-16T00:21:23.855Z,"offshore Valparaiso, Chile",earthquake
1988-05-27T23:34:52.230Z,47.072,7.228,10,2.8,md,,,,0.9,pde,pde19880527233452230_10,2013-03-16T00:21:23.852Z,"Switzerland",earthquake
1988-05-27T21:51:53.210Z,24.578,122.009,57.7,4.5,mb,,,,1.4,pde,pde19880527215153210_57,2013-03-16T00:21:23.848Z,"Taiwan region",earthquake
1988-05-27T21:46:16.880Z,-10.945,152.366,33,4,mb,,,,1.4,pde,pde19880527214616880_33,2013-03-16T00:21:23.846Z,"D'Entrecasteaux Islands region",earthquake
1988-05-27T20:50:01.650Z,32.565,56.156,33,4.6,mb,,,,0.7,pde,pde19880527205001650_33,2013-03-16T00:21:23.845Z,"central Iran",earthquake
1988-05-27T19:56:08.150Z,44.488,10.607,10,2.6,ml,,,,1.3,pde,pde19880527195608150_10,2013-03-16T00:21:23.843Z,"northern Italy",earthquake
1988-05-27T19:01:15.210Z,3.111,122.583,161,4.7,mb,,,,0.3,pde,pde19880527190115210_161,2013-03-16T00:21:23.842Z,"Celebes Sea",earthquake
1988-05-27T18:34:56.890Z,38.301,20.385,11.7,3.6,mb,,,,1.1,pde,pde19880527183456890_11,2013-03-16T00:21:23.840Z,"Greece",earthquake
1988-05-27T18:02:42.380Z,54.259,160.483,33,4.5,mb,,,,0.8,pde,pde19880527180242380_33,2013-03-16T00:21:23.837Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1988-05-27T15:44:49.140Z,37.088,19.883,33,4.3,mb,,,,1.1,pde,pde19880527154449140_33,2013-03-16T00:21:23.832Z,"Ionian Sea",earthquake
1988-05-27T14:48:54.490Z,62.089,-147.5,40.7,,,,,,,pde,pde19880527144854490_40,2013-03-16T00:21:23.830Z,"Central Alaska",earthquake
1988-05-27T14:18:37.580Z,44.151,21.552,24.3,4.5,mb,,,,1.1,pde,pde19880527141837580_24,2013-03-16T00:21:23.816Z,"Serbia",earthquake
1988-05-27T13:03:02.580Z,-8.631,124.348,84.5,4.5,mb,,,,1.1,pde,pde19880527130302580_84,2013-03-16T00:21:23.813Z,"Kepulauan Alor, Indonesia",earthquake
1988-05-27T12:58:49.230Z,41.775,23.665,10,2.7,ml,,,,0.7,pde,pde19880527125849230_10,2013-03-16T00:21:23.804Z,"Bulgaria",earthquake
1988-05-27T11:44:38.610Z,14.933,-59.067,33,3.3,ml,,,,0.4,pde,pde19880527114438610_33,2013-03-16T00:21:23.802Z,"east of Martinique, Windward Islands",earthquake
1988-05-27T11:32:36.670Z,38.338,27.48,13.9,,,,,,1.3,pde,pde19880527113236670_13,2013-03-16T00:21:23.761Z,"western Turkey",earthquake
