time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1988-08-31T05:09:03.170Z,22.789,99.829,33,,,,,,1.5,pde,pde19880831050903170_33,2013-03-16T00:22:01.128Z,"Myanmar-China border region",earthquake
1988-08-31T05:07:00.050Z,-6.034,130.333,126.2,,,,,,0,pde,pde19880831050700050_126,2013-03-16T00:22:01.127Z,"Banda Sea",earthquake
1988-08-31T03:57:27.630Z,36.426,-3.554,10,2.7,m,,,,1.4,pde,pde19880831035727630_10,2013-03-16T00:22:01.125Z,"Strait of Gibraltar",earthquake
1988-08-31T01:09:28.880Z,-18.004,167.586,27.2,4.6,mb,,,,1,pde,pde19880831010928880_27,2013-03-16T00:22:01.122Z,"Vanuatu",earthquake
1988-08-31T01:05:30.120Z,44.191,10.243,23.6,3.3,ml,,,,1.1,pde,pde19880831010530120_23,2013-03-16T00:22:01.118Z,"northern Italy",earthquake
1988-08-30T21:47:48.220Z,37.581,15.301,10,,,,,,0.5,pde,pde19880830214748220_10,2013-03-16T00:22:01.117Z,"Sicily, Italy",earthquake
1988-08-30T20:02:19.410Z,-8.955,130.042,194.2,4.3,mb,,,,1.5,pde,pde19880830200219410_194,2013-03-16T00:22:01.115Z,"Kepulauan Tanimbar, Indonesia",earthquake
1988-08-30T18:10:55.410Z,46.231,5.736,10,2.3,ml,,,,0.1,pde,pde19880830181055410_10,2013-03-16T00:22:01.114Z,"France",earthquake
1988-08-30T18:02:16.120Z,44.293,10.274,10,,,,,,0.2,pde,pde19880830180216120_10,2013-03-16T00:22:01.113Z,"northern Italy",earthquake
1988-08-30T18:00:00.090Z,37.086,-116.069,0,5,mb,,,,,pde,pde19880830180000090_0,2013-03-16T00:22:01.099Z,"Nevada",earthquake
1988-08-30T17:34:43.250Z,42.505,13.212,10,,,,,,0.4,pde,pde19880830173443250_10,2013-03-16T00:22:01.097Z,"central Italy",earthquake
1988-08-30T17:30:21.300Z,29.989,51.684,10,5.2,mw,,,,1.3,pde,pde19880830173021300_10,2013-03-16T00:22:01.066Z,"southern Iran",earthquake
1988-08-30T17:16:19.040Z,44.242,10.253,24.1,3.7,ml,,,,1,pde,pde19880830171619040_24,2013-03-16T00:22:01.032Z,"northern Italy",earthquake
1988-08-30T16:53:26.840Z,17.926,-65.372,10,,,,,,0.5,pde,pde19880830165326840_10,2013-03-16T00:22:01.031Z,"Puerto Rico region",earthquake
1988-08-30T16:26:46.650Z,44.61,7.413,10,2,ml,,,,0.2,pde,pde19880830162646650_10,2013-03-16T00:22:01.030Z,"northern Italy",earthquake
1988-08-30T16:16:53.940Z,37.179,-3.681,10,2.5,m,,,,0.9,pde,pde19880830161653940_10,2013-03-16T00:22:01.029Z,"Spain",earthquake
1988-08-30T15:52:37.400Z,23.836,-45.029,10,4.4,mb,,,,0.7,pde,pde19880830155237400_10,2013-03-16T00:22:01.027Z,"northern Mid-Atlantic Ridge",earthquake
1988-08-30T14:48:40.150Z,28.351,56.241,76.6,4.1,mb,,,,1.1,pde,pde19880830144840150_76,2013-03-16T00:22:01.025Z,"southern Iran",earthquake
1988-08-30T14:41:51.080Z,39.913,29.36,10,,,,,,0.7,pde,pde19880830144151080_10,2013-03-16T00:22:01.024Z,"western Turkey",earthquake
1988-08-30T13:56:33.770Z,57.117,-141.962,10,4.7,mb,,,,0.9,pde,pde19880830135633770_10,2013-03-16T00:22:01.020Z,"off the coast of Southeastern Alaska",earthquake
1988-08-30T13:04:39.410Z,-33.075,-70.95,33,,,,,,0.3,pde,pde19880830130439410_33,2013-03-16T00:22:01.019Z,"Region Metropolitana, Chile",earthquake
1988-08-30T12:46:24.780Z,7.61,126.777,84.1,5.4,mw,,,,1.2,pde,pde19880830124624780_84,2013-03-16T00:22:00.981Z,"Mindanao, Philippines",earthquake
1988-08-30T12:28:25.130Z,37.512,-118.407,9.9,3.5,md,,,,,pde,pde19880830122825130_9,2013-03-16T00:22:00.976Z,"Central California",earthquake
1988-08-30T12:14:24.470Z,18.127,145.664,136.6,4.7,mb,,,,1.1,pde,pde19880830121424470_136,2013-03-16T00:22:00.974Z,"Pagan region, Northern Mariana Islands",earthquake
1988-08-30T12:10:30.100Z,41.207,22.706,10,2.8,ml,,,,0.6,pde,pde19880830121030100_10,2013-03-16T00:22:00.972Z,"Macedonia",earthquake
1988-08-30T10:30:22.400Z,19.149,120.91,58.8,,,,,,0.9,pde,pde19880830103022400_58,2013-03-16T00:22:00.971Z,"Babuyan Islands region, Philippines",earthquake
1988-08-30T08:00:16.110Z,60.279,5.382,0,1.9,md,,,,0.5,pde,pde19880830080016110_0,2013-03-16T00:22:00.970Z,"southern Norway",earthquake
1988-08-30T06:54:43.080Z,19.034,120.88,49.5,4.3,mb,,,,1.3,pde,pde19880830065443080_49,2013-03-16T00:22:00.954Z,"Babuyan Islands region, Philippines",earthquake
1988-08-30T02:30:32.370Z,37.801,-116.126,5,3.3,md,,,,0.7,pde,pde19880830023032370_5,2013-03-16T00:22:00.953Z,"Nevada",earthquake
1988-08-30T02:00:41.840Z,-6.654,130.327,64.7,4.5,mb,,,,0.8,pde,pde19880830020041840_64,2013-03-16T00:22:00.926Z,"Banda Sea",earthquake
1988-08-30T00:08:15.070Z,-15.749,-172.68,33,4.7,mb,,,,0.9,pde,pde19880830000815070_33,2013-03-16T00:22:00.925Z,"Samoa Islands region",earthquake
1988-08-29T23:40:16.130Z,37.636,-118.95,6,3.2,ml,,,,,pde,pde19880829234016130_6,2013-03-16T00:22:00.887Z,"Long Valley area, California",earthquake
1988-08-29T21:33:22.660Z,-6.012,-80.044,66.6,5.1,mb,,,,1.1,pde,pde19880829213322660_66,2013-03-16T00:22:00.847Z,"near the coast of northern Peru",earthquake
1988-08-29T20:48:56.510Z,39.5,27.938,10,,,,,,1.2,pde,pde19880829204856510_10,2013-03-16T00:22:00.845Z,"western Turkey",earthquake
1988-08-29T18:10:45.530Z,37.636,-118.948,6,3,ml,,,,,pde,pde19880829181045530_6,2013-03-16T00:22:00.844Z,"Long Valley area, California",earthquake
1988-08-29T17:56:11.820Z,13.119,-90.972,20.2,4.4,mb,,,,1,pde,pde19880829175611820_20,2013-03-16T00:22:00.840Z,"offshore Guatemala",earthquake
1988-08-29T17:42:10.430Z,60.698,5.627,0,2.4,md,,,,0.4,pde,pde19880829174210430_0,2013-03-16T00:22:00.813Z,"southern Norway",earthquake
1988-08-29T17:34:04.520Z,37.635,-118.951,6.2,2.8,md,,,,,pde,pde19880829173404520_6,2013-03-16T00:22:00.811Z,"Long Valley area, California",earthquake
1988-08-29T17:05:52.260Z,10.359,-86.443,10,4.2,md,,,,0.9,pde,pde19880829170552260_10,2013-03-16T00:22:00.775Z,"off the coast of Costa Rica",earthquake
1988-08-29T15:12:29.920Z,39.03,23.545,10,3.1,ml,,,,1.2,pde,pde19880829151229920_10,2013-03-16T00:22:00.773Z,"Aegean Sea",earthquake
1988-08-29T13:59:10.080Z,18.103,-66.008,33,,,,,,0.1,pde,pde19880829135910080_33,2013-03-16T00:22:00.772Z,"Puerto Rico",earthquake
1988-08-29T13:14:54.650Z,58.205,6.373,10,2.4,md,,,,0.6,pde,pde19880829131454650_10,2013-03-16T00:22:00.771Z,"southern Norway",earthquake
1988-08-29T12:17:47.060Z,24.575,122.492,32,3.9,mb,,,,0.4,pde,pde19880829121747060_32,2013-03-16T00:22:00.769Z,"Taiwan region",earthquake
1988-08-29T12:15:07.400Z,37.739,-25.435,10,,,,,,0.4,pde,pde19880829121507400_10,2013-03-16T00:22:00.768Z,"Azores Islands, Portugal",earthquake
1988-08-29T11:32:57.450Z,41.081,28.926,10,,,,,,0.5,pde,pde19880829113257450_10,2013-03-16T00:22:00.765Z,"western Turkey",earthquake
1988-08-29T11:03:49.580Z,44.113,10.25,10,,,,,,1.5,pde,pde19880829110349580_10,2013-03-16T00:22:00.763Z,"northern Italy",earthquake
1988-08-29T10:17:03.080Z,44.2,10.333,10,,,,,,0.3,pde,pde19880829101703080_10,2013-03-16T00:22:00.762Z,"northern Italy",earthquake
1988-08-29T09:02:57.030Z,-9.134,160.618,68.5,4.3,mb,,,,0.6,pde,pde19880829090257030_68,2013-03-16T00:22:00.761Z,"Solomon Islands",earthquake
1988-08-29T07:38:43.210Z,-10.474,160.729,33,4.2,mb,,,,0.8,pde,pde19880829073843210_33,2013-03-16T00:22:00.759Z,"Solomon Islands",earthquake
1988-08-29T07:10:08.430Z,-5.965,130.43,137.4,3.6,mb,,,,0.6,pde,pde19880829071008430_137,2013-03-16T00:22:00.758Z,"Banda Sea",earthquake
1988-08-29T06:09:22.570Z,63.285,-150.874,33,3,ml,,,,0.8,pde,pde19880829060922570_33,2013-03-16T00:22:00.757Z,"Central Alaska",earthquake
1988-08-29T03:03:05.020Z,-8.223,119.782,144.7,3.9,mb,,,,1.3,pde,pde19880829030305020_144,2013-03-16T00:22:00.755Z,"Flores region, Indonesia",earthquake
1988-08-29T02:52:08.330Z,9.76,57.996,10,5,mb,,,,1.2,pde,pde19880829025208330_10,2013-03-16T00:22:00.747Z,"Carlsberg Ridge",earthquake
1988-08-29T01:38:05.700Z,13.003,-89.783,39.8,4.4,mb,,,,1.2,pde,pde19880829013805700_39,2013-03-16T00:22:00.743Z,"offshore El Salvador",earthquake
1988-08-29T00:56:50.500Z,35.532,-95.355,5,0.9,md,,,,,pde,pde19880829005650500_5,2013-03-16T00:22:00.742Z,"Oklahoma",earthquake
1988-08-28T22:55:51.700Z,37.23,-121.653,5,3,ml,,,,,pde,pde19880828225551700_5,2013-03-16T00:22:00.723Z,"Northern California",earthquake
1988-08-28T21:11:20.090Z,30.219,68.108,33,4.1,mb,,,,1.4,pde,pde19880828211120090_33,2013-03-16T00:22:00.721Z,"Pakistan",earthquake
1988-08-28T20:37:17.270Z,-17.499,-174.694,177.6,4.7,mb,,,,0.6,pde,pde19880828203717270_177,2013-03-16T00:22:00.720Z,"Tonga",earthquake
1988-08-28T20:05:56.190Z,-16.408,176.713,33,4.5,mb,,,,1.5,pde,pde19880828200556190_33,2013-03-16T00:22:00.717Z,"Fiji region",earthquake
1988-08-28T19:51:14.560Z,26.845,55.898,33.9,4.8,mb,,,,0.9,pde,pde19880828195114560_33,2013-03-16T00:22:00.707Z,"southern Iran",earthquake
1988-08-28T18:47:43.370Z,-21.165,-68.824,154.7,5,mb,,,,1.4,pde,pde19880828184743370_154,2013-03-16T00:22:00.677Z,"Tarapaca, Chile",earthquake
1988-08-28T18:25:46.670Z,38.39,-26.295,10,,,,,,0.4,pde,pde19880828182546670_10,2013-03-16T00:22:00.675Z,"Azores Islands, Portugal",earthquake
1988-08-28T17:16:29.150Z,-19.951,-178.623,615.7,4.9,mb,,,,0.9,pde,pde19880828171629150_615,2013-03-16T00:22:00.658Z,"Fiji region",earthquake
1988-08-28T16:49:52.020Z,33.454,141.031,60.8,4.6,mb,,,,0.7,pde,pde19880828164952020_60,2013-03-16T00:22:00.655Z,"off the east coast of Honshu, Japan",earthquake
1988-08-28T15:43:52.750Z,42.242,19.942,10,2.8,ml,,,,0.7,pde,pde19880828154352750_10,2013-03-16T00:22:00.630Z,"Albania",earthquake
1988-08-28T15:34:53.760Z,24.068,122.403,45.4,5,mw,,,,1.1,pde,pde19880828153453760_45,2013-03-16T00:22:00.617Z,"Taiwan region",earthquake
1988-08-28T15:22:38.060Z,44.212,8.945,10,2.6,ml,,,,0.6,pde,pde19880828152238060_10,2013-03-16T00:22:00.615Z,"northern Italy",earthquake
1988-08-28T13:44:59.140Z,40.92,22.103,10,3.2,mb,,,,1.5,pde,pde19880828134459140_10,2013-03-16T00:22:00.613Z,"Greece",earthquake
1988-08-28T13:33:39.200Z,37.912,30.069,10,,,,,,1.1,pde,pde19880828133339200_10,2013-03-16T00:22:00.612Z,"western Turkey",earthquake
1988-08-28T13:22:00.770Z,17.951,-65.474,10,,,,,,0.6,pde,pde19880828132200770_10,2013-03-16T00:22:00.610Z,"Puerto Rico region",earthquake
1988-08-28T11:24:51.800Z,-4.642,153.081,33,3.9,mb,,,,1.4,pde,pde19880828112451800_33,2013-03-16T00:22:00.608Z,"New Ireland region, Papua New Guinea",earthquake
1988-08-28T10:12:38.780Z,30.014,51.8,10,4.5,mb,,,,1.3,pde,pde19880828101238780_10,2013-03-16T00:22:00.586Z,"southern Iran",earthquake
1988-08-28T08:35:11.320Z,40.653,29.85,10,,,,,,1,pde,pde19880828083511320_10,2013-03-16T00:22:00.585Z,"western Turkey",earthquake
1988-08-28T07:34:56.300Z,40.701,29.99,10,,,,,,0.6,pde,pde19880828073456300_10,2013-03-16T00:22:00.552Z,"western Turkey",earthquake
1988-08-28T06:29:09.210Z,36.681,-2.236,10,3.1,m,,,,1.3,pde,pde19880828062909210_10,2013-03-16T00:22:00.549Z,"Strait of Gibraltar",earthquake
1988-08-28T06:19:13.930Z,-10.048,161.317,33,4.2,mb,,,,0.5,pde,pde19880828061913930_33,2013-03-16T00:22:00.537Z,"Solomon Islands",earthquake
1988-08-28T03:57:50.470Z,38.81,141.654,33,,,,,,0.1,pde,pde19880828035750470_33,2013-03-16T00:22:00.507Z,"near the east coast of Honshu, Japan",earthquake
1988-08-28T02:47:38.850Z,-31.741,-69.689,150,,,,,,0.5,pde,pde19880828024738850_150,2013-03-16T00:22:00.504Z,"San Juan, Argentina",earthquake
1988-08-28T02:15:00.150Z,-26.165,-67.644,33,4.7,mb,,,,0.8,pde,pde19880828021500150_33,2013-03-16T00:22:00.470Z,"Catamarca, Argentina",earthquake
1988-08-28T01:58:46.380Z,-36.579,-70.754,33,,,,,,1,pde,pde19880828015846380_33,2013-03-16T00:22:00.440Z,"Neuquen, Argentina",earthquake
1988-08-27T21:52:12.920Z,37.901,21.03,10,3.8,mb,,,,1.1,pde,pde19880827215212920_10,2013-03-16T00:22:00.437Z,"southern Greece",earthquake
1988-08-27T21:00:33.890Z,25.098,122.317,33,4.6,ms,,,,1.5,pde,pde19880827210033890_33,2013-03-16T00:22:00.419Z,"Taiwan region",earthquake
1988-08-27T20:30:47.280Z,41.97,13.799,10,,,,,,1,pde,pde19880827203047280_10,2013-03-16T00:22:00.394Z,"southern Italy",earthquake
1988-08-27T19:24:12.500Z,36.83,-3.261,10,2.8,m,,,,0.5,pde,pde19880827192412500_10,2013-03-16T00:22:00.391Z,"Strait of Gibraltar",earthquake
1988-08-27T17:41:39.830Z,42.108,19.637,10,2.4,ml,,,,0.7,pde,pde19880827174139830_10,2013-03-16T00:22:00.309Z,"Albania",earthquake
1988-08-27T16:52:29.500Z,37.718,-77.775,14,2.7,mblg,,,,,pde,pde19880827165229500_14,2013-03-16T00:22:00.308Z,"Virginia",earthquake
1988-08-27T16:52:24.550Z,-0.941,-20.93,10,5.5,mw,,,,1.1,pde,pde19880827165224550_10,2013-03-16T00:22:00.277Z,"central Mid-Atlantic Ridge",earthquake
1988-08-27T16:30:19.000Z,-15.861,-171.992,32.7,5.5,ms,257,,,,centennial,centennial19880827163019,2013-07-09T19:08:06.000Z,"Samoa Islands region",earthquake
1988-08-27T16:18:19.810Z,-19.441,-177.52,418.4,5.1,mb,,,,1,pde,pde19880827161819810_418,2013-03-16T00:22:00.189Z,"Fiji region",earthquake
1988-08-27T15:09:31.500Z,50.508,6.468,10,,,,,,1,pde,pde19880827150931500_10,2013-03-16T00:22:00.188Z,"Germany",earthquake
1988-08-27T14:13:18.260Z,41.816,20.127,10,3.3,mb,,,,0.9,pde,pde19880827141318260_10,2013-03-16T00:22:00.148Z,"Albania",earthquake
1988-08-27T14:04:56.370Z,61.785,7.46,10,2.5,md,,,,0.5,pde,pde19880827140456370_10,2013-03-16T00:22:00.147Z,"southern Norway",earthquake
1988-08-27T13:30:37.250Z,44.626,9.476,10,3.1,ml,,,,0.7,pde,pde19880827133037250_10,2013-03-16T00:22:00.142Z,"northern Italy",earthquake
1988-08-27T12:59:54.500Z,40.482,24.456,10,,,,,,1.1,pde,pde19880827125954500_10,2013-03-16T00:22:00.141Z,"Aegean Sea",earthquake
1988-08-27T11:46:30.250Z,1.097,126.851,33,4.8,mb,,,,1,pde,pde19880827114630250_33,2013-03-16T00:22:00.139Z,"Molucca Sea",earthquake
1988-08-27T11:36:21.470Z,30.706,51.739,33,,,,,,0.3,pde,pde19880827113621470_33,2013-03-16T00:22:00.138Z,"southern Iran",earthquake
1988-08-27T11:27:11.250Z,43.434,-0.095,10,3.2,ml,,,,1.4,pde,pde19880827112711250_10,2013-03-16T00:22:00.135Z,"Pyrenees",earthquake
1988-08-27T10:43:49.820Z,46.623,-0.098,10,2.5,ml,,,,1.4,pde,pde19880827104349820_10,2013-03-16T00:22:00.132Z,"France",earthquake
1988-08-27T10:14:59.000Z,-19.665,-176.133,7.4,5.6,ms,77,,,,centennial,centennial19880827101459,2013-07-09T19:08:06.000Z,"Fiji region",earthquake
1988-08-27T10:01:58.320Z,-20.676,169.576,63.1,5.2,mb,,,,1.2,pde,pde19880827100158320_63,2013-03-16T00:22:00.104Z,"Vanuatu",earthquake
1988-08-27T09:59:38.690Z,53.865,-167.193,33,4.6,mb,,,,1.4,pde,pde19880827095938690_33,2013-03-16T00:22:00.100Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1988-08-27T08:53:18.110Z,-22.097,170.269,33,4.6,mb,,,,1.6,pde,pde19880827085318110_33,2013-03-16T00:22:00.097Z,"southeast of the Loyalty Islands",earthquake
1988-08-27T08:16:24.480Z,34.227,-4.828,10,,,,,,1.3,pde,pde19880827081624480_10,2013-03-16T00:22:00.094Z,"Morocco",earthquake
1988-08-27T07:04:38.750Z,31.201,-64.81,10,5.3,mb,,,,0.8,pde,pde19880827070438750_10,2013-03-16T00:22:00.080Z,"Bermuda region",earthquake
1988-08-27T06:14:59.270Z,55.887,-155.628,33,4.8,mb,,,,0.8,pde,pde19880827061459270_33,2013-03-16T00:22:00.077Z,"south of Alaska",earthquake
1988-08-27T05:44:12.960Z,-11.327,119.908,33,4.4,mb,,,,1.5,pde,pde19880827054412960_33,2013-03-16T00:22:00.074Z,"south of Sumba, Indonesia",earthquake
1988-08-27T05:24:54.390Z,-36.1,178.352,125.6,5,mb,,,,1.4,pde,pde19880827052454390_125,2013-03-16T00:22:00.071Z,"off the east coast of the North Island of New Zealand",earthquake
1988-08-27T03:35:46.000Z,10.83,-62.184,82.7,,,,,,0.5,pde,pde19880827033546000_82,2013-03-16T00:22:00.069Z,"offshore Sucre, Venezuela",earthquake
1988-08-27T03:33:41.110Z,-32.549,-69.535,133.6,,,,,,1.2,pde,pde19880827033341110_133,2013-03-16T00:22:00.067Z,"Mendoza, Argentina",earthquake
1988-08-27T03:32:42.880Z,37.987,23.508,10,2.4,ml,,,,0.7,pde,pde19880827033242880_10,2013-03-16T00:22:00.065Z,"southern Greece",earthquake
1988-08-27T03:03:27.060Z,34.73,141.542,45.6,5,mb,,,,1.1,pde,pde19880827030327060_45,2013-03-16T00:22:00.055Z,"off the east coast of Honshu, Japan",earthquake
1988-08-27T02:29:08.330Z,9.353,-83.115,33,4.1,md,,,,1.1,pde,pde19880827022908330_33,2013-03-16T00:22:00.051Z,"Costa Rica",earthquake
1988-08-27T01:27:45.530Z,-24.28,-179.632,544.9,4.9,mb,,,,0.5,pde,pde19880827012745530_544,2013-03-16T00:22:00.019Z,"south of the Fiji Islands",earthquake
1988-08-27T01:25:18.000Z,11.492,141.445,27.6,5.6,ms,166,,,,centennial,centennial19880827012518,2013-07-09T19:08:06.000Z,"State of Yap, Federated States of Micronesia",earthquake
1988-08-27T00:22:07.480Z,-33.899,-70.209,10,4.9,mb,,,,1.3,pde,pde19880827002207480_10,2013-03-16T00:21:59.969Z,"Region Metropolitana, Chile",earthquake
1988-08-27T00:19:10.370Z,39.974,23.938,10,3.6,mb,,,,1.1,pde,pde19880827001910370_10,2013-03-16T00:21:59.966Z,"Aegean Sea",earthquake
1988-08-26T23:31:39.960Z,-6.447,105.919,165,4.9,mb,,,,1.3,pde,pde19880826233139960_165,2013-03-16T00:21:59.935Z,"Sunda Strait, Indonesia",earthquake
1988-08-26T22:33:46.200Z,44.538,6.789,10,2.7,ml,,,,0.2,pde,pde19880826223346200_10,2013-03-16T00:21:59.910Z,"France",earthquake
1988-08-26T22:15:08.400Z,-31.117,-70.818,88.4,5,mb,,,,1.2,pde,pde19880826221508400_88,2013-03-16T00:21:59.904Z,"Coquimbo, Chile",earthquake
1988-08-26T22:12:49.880Z,44.692,12.546,10,,,,,,0.3,pde,pde19880826221249880_10,2013-03-16T00:21:59.903Z,"northern Italy",earthquake
1988-08-26T21:40:27.540Z,36.447,140.118,84,3.5,mb,,,,0.3,pde,pde19880826214027540_84,2013-03-16T00:21:59.901Z,"near the east coast of Honshu, Japan",earthquake
1988-08-26T21:06:04.370Z,6.354,-74.216,33,,,,,,0.8,pde,pde19880826210604370_33,2013-03-16T00:21:59.899Z,"northern Colombia",earthquake
1988-08-26T18:46:49.830Z,46.193,2.588,10,2.2,ml,,,,1,pde,pde19880826184649830_10,2013-03-16T00:21:59.897Z,"France",earthquake
1988-08-26T16:04:50.920Z,18.156,-67.17,33,,,,,,0.5,pde,pde19880826160450920_33,2013-03-16T00:21:59.895Z,"Puerto Rico",earthquake
1988-08-26T15:39:08.130Z,-17.491,-64.513,33,4.5,mb,,,,1.5,pde,pde19880826153908130_33,2013-03-16T00:21:59.864Z,"Cochabamba, Bolivia",earthquake
1988-08-26T12:53:46.840Z,-24.111,-66.717,33,,,,,,1.5,pde,pde19880826125346840_33,2013-03-16T00:21:59.862Z,"Jujuy, Argentina",earthquake
1988-08-26T12:46:11.390Z,37.762,-25.427,10,,,,,,0.6,pde,pde19880826124611390_10,2013-03-16T00:21:59.842Z,"Azores Islands, Portugal",earthquake
1988-08-26T12:15:19.210Z,-5.238,152.108,98.7,4.2,mb,,,,0.6,pde,pde19880826121519210_98,2013-03-16T00:21:59.829Z,"New Britain region, Papua New Guinea",earthquake
1988-08-26T11:55:29.300Z,-6.345,146.074,104.5,3.5,mb,,,,0.5,pde,pde19880826115529300_104,2013-03-16T00:21:59.827Z,"eastern New Guinea region, Papua New Guinea",earthquake
1988-08-26T10:50:37.360Z,43.28,-127.24,10,4.1,mb,,,,0.4,pde,pde19880826105037360_10,2013-03-16T00:21:59.809Z,"off the coast of Oregon",earthquake
