time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1988-10-30T00:39:37.600Z,40.382,-125.957,5,4.2,mb,,,,,pde,pde19881030003937600_5,2013-03-16T00:22:24.071Z,"off the coast of Northern California",earthquake
1988-10-29T23:16:52.060Z,36.859,141.245,63,4.5,mb,,,,1,pde,pde19881029231652060_63,2013-03-16T00:22:24.068Z,"near the east coast of Honshu, Japan",earthquake
1988-10-29T22:41:25.610Z,60.031,-152.829,88.1,,,,,,,pde,pde19881029224125610_88,2013-03-16T00:22:24.063Z,"Southern Alaska",earthquake
1988-10-29T21:03:17.600Z,45.505,6.379,10,2.9,ml,,,,1.1,pde,pde19881029210317600_10,2013-03-16T00:22:24.059Z,"France",earthquake
1988-10-29T21:02:29.730Z,37.564,-25.29,10,,,,,,0.1,pde,pde19881029210229730_10,2013-03-16T00:22:24.058Z,"Azores Islands, Portugal",earthquake
1988-10-29T20:52:42.470Z,-24.888,151.602,10,3.4,ml,,,,0.7,pde,pde19881029205242470_10,2013-03-16T00:22:24.055Z,"Queensland, Australia",earthquake
1988-10-29T19:56:12.100Z,-27.268,-176.324,41.2,4.7,mb,,,,1.3,pde,pde19881029195612100_41,2013-03-16T00:22:24.053Z,"Kermadec Islands region",earthquake
1988-10-29T18:46:12.610Z,19.038,144.49,432.2,4.1,mb,,,,0.6,pde,pde19881029184612610_432,2013-03-16T00:22:24.051Z,"Maug Islands region, Northern Mariana Islands",earthquake
1988-10-29T16:44:16.490Z,44.397,-129.69,10,4.2,mb,,,,0.4,pde,pde19881029164416490_10,2013-03-16T00:22:24.045Z,"off the coast of Oregon",earthquake
1988-10-29T16:33:01.950Z,-35.857,-97.796,10,4.8,mb,,,,1.5,pde,pde19881029163301950_10,2013-03-16T00:22:24.010Z,"West Chile Rise",earthquake
1988-10-29T15:37:01.670Z,5.16,126.723,33,4.6,mb,,,,1.1,pde,pde19881029153701670_33,2013-03-16T00:22:23.950Z,"Mindanao, Philippines",earthquake
1988-10-29T14:45:15.250Z,40.373,29.014,10,,,,,,0.4,pde,pde19881029144515250_10,2013-03-16T00:22:23.949Z,"western Turkey",earthquake
1988-10-29T13:55:28.810Z,43.22,20.944,10,2.6,ml,,,,1.1,pde,pde19881029135528810_10,2013-03-16T00:22:23.944Z,"Serbia",earthquake
1988-10-29T12:30:36.100Z,37.811,-25.531,10,,,,,,0.3,pde,pde19881029123036100_10,2013-03-16T00:22:23.943Z,"Azores Islands, Portugal",earthquake
1988-10-29T12:22:11.050Z,37.313,-25.011,10,,,,,,0.1,pde,pde19881029122211050_10,2013-03-16T00:22:23.942Z,"Azores Islands, Portugal",earthquake
1988-10-29T12:15:40.100Z,37.733,-25.363,10,,,,,,0.2,pde,pde19881029121540100_10,2013-03-16T00:22:23.941Z,"Azores Islands, Portugal",earthquake
1988-10-29T12:07:49.950Z,37.617,-25.332,10,,,,,,0.1,pde,pde19881029120749950_10,2013-03-16T00:22:23.939Z,"Azores Islands, Portugal",earthquake
1988-10-29T11:32:03.010Z,-33.776,-71.566,28.6,,,,,,0.2,pde,pde19881029113203010_28,2013-03-16T00:22:23.938Z,"Valparaiso, Chile",earthquake
1988-10-29T09:39:55.600Z,35.41,104.247,72.1,,,,,,0.7,pde,pde19881029093955600_72,2013-03-16T00:22:23.936Z,"Gansu, China",earthquake
1988-10-29T09:31:23.950Z,-10.366,119.539,33,3.6,mb,,,,1.4,pde,pde19881029093123950_33,2013-03-16T00:22:23.934Z,"Sumba region, Indonesia",earthquake
1988-10-29T09:10:52.550Z,27.871,85.648,17.6,5.2,mw,,,,1,pde,pde19881029091052550_17,2013-03-16T00:22:23.914Z,"Nepal",earthquake
1988-10-29T08:47:04.810Z,47.633,-122.835,47.1,2.9,cl,,,,,pde,pde19881029084704810_47,2013-03-16T00:22:23.908Z,"Puget Sound region, Washington",earthquake
1988-10-29T07:18:53.950Z,37.621,-25.296,10,,,,,,0.2,pde,pde19881029071853950_10,2013-03-16T00:22:23.907Z,"Azores Islands, Portugal",earthquake
1988-10-29T06:09:09.120Z,38.002,-0.581,10,3.5,m,,,,1.1,pde,pde19881029060909120_10,2013-03-16T00:22:23.904Z,"Spain",earthquake
1988-10-29T05:31:26.870Z,45.627,6.948,10,2.5,ml,,,,0.3,pde,pde19881029053126870_10,2013-03-16T00:22:23.789Z,"France",earthquake
1988-10-29T04:13:24.170Z,36.075,28.105,33,4.7,mb,,,,1.3,pde,pde19881029041324170_33,2013-03-16T00:22:23.786Z,"Dodecanese Islands, Greece",earthquake
1988-10-29T03:57:35.000Z,39.577,23.884,10,3,ml,,,,0.6,pde,pde19881029035735000_10,2013-03-16T00:22:23.784Z,"Aegean Sea",earthquake
1988-10-29T03:56:55.100Z,43.287,-126.62,10,4.7,mb,,,,0.7,pde,pde19881029035655100_10,2013-03-16T00:22:23.771Z,"off the coast of Oregon",earthquake
1988-10-29T03:39:35.280Z,37.652,-25.33,10,,,,,,0.4,pde,pde19881029033935280_10,2013-03-16T00:22:23.770Z,"Azores Islands, Portugal",earthquake
1988-10-29T03:32:49.790Z,43.157,18.787,10,2.4,ml,,,,1.2,pde,pde19881029033249790_10,2013-03-16T00:22:23.768Z,"Montenegro",earthquake
1988-10-29T02:56:45.830Z,-4.702,101.856,33,5,mb,,,,1.1,pde,pde19881029025645830_33,2013-03-16T00:22:23.764Z,"southern Sumatra, Indonesia",earthquake
1988-10-29T02:50:28.380Z,37.752,-25.334,10,,,,,,0.2,pde,pde19881029025028380_10,2013-03-16T00:22:23.763Z,"Azores Islands, Portugal",earthquake
1988-10-29T02:20:03.930Z,19.209,-155.548,0.1,4.1,md,,,,,pde,pde19881029022003930_0,2013-03-16T00:22:23.759Z,"Hawaii region, Hawaii",earthquake
1988-10-29T02:01:08.780Z,52.936,-36.196,10,4.6,mb,,,,0.8,pde,pde19881029020108780_10,2013-03-16T00:22:23.757Z,"Reykjanes Ridge",earthquake
1988-10-29T01:40:59.600Z,37.36,-25.096,10,,,,,,0.2,pde,pde19881029014059600_10,2013-03-16T00:22:23.755Z,"Azores Islands, Portugal",earthquake
1988-10-29T00:05:34.310Z,40.383,-125.798,10,4.3,mb,,,,0.6,pde,pde19881029000534310_10,2013-03-16T00:22:23.748Z,"off the coast of Northern California",earthquake
1988-10-28T23:29:58.270Z,39.496,28.222,10,,,,,,0.8,pde,pde19881028232958270_10,2013-03-16T00:22:23.745Z,"western Turkey",earthquake
1988-10-28T23:22:03.030Z,42.332,16.663,23.8,3.9,md,,,,1,pde,pde19881028232203030_23,2013-03-16T00:22:23.740Z,"Adriatic Sea",earthquake
1988-10-28T23:03:44.910Z,14.061,146.624,33.6,5.2,mw,,,,1,pde,pde19881028230344910_33,2013-03-16T00:22:23.730Z,"Rota region, Northern Mariana Islands",earthquake
1988-10-28T22:34:28.220Z,37.484,-25.269,10,,,,,,0.1,pde,pde19881028223428220_10,2013-03-16T00:22:23.729Z,"Azores Islands, Portugal",earthquake
1988-10-28T22:10:59.440Z,40.732,-111.97,7.4,1.8,ml,,,,,pde,pde19881028221059440_7,2013-03-16T00:22:23.728Z,"Wasatch Front Urban Corridor, Utah",earthquake
1988-10-28T22:05:39.490Z,34.933,-5.82,10,3.5,m,,,,1.3,pde,pde19881028220539490_10,2013-03-16T00:22:23.725Z,"Morocco",earthquake
1988-10-28T20:45:46.360Z,37.763,-25.542,10,,,,,,1,pde,pde19881028204546360_10,2013-03-16T00:22:23.724Z,"Azores Islands, Portugal",earthquake
1988-10-28T20:02:48.910Z,37.511,-116.527,5,3.1,md,,,,0.5,pde,pde19881028200248910_5,2013-03-16T00:22:23.721Z,"Nevada",earthquake
1988-10-28T19:54:41.660Z,-10.16,118.811,55.1,4.8,mb,,,,1.5,pde,pde19881028195441660_55,2013-03-16T00:22:23.717Z,"south of Sumbawa, Indonesia",earthquake
1988-10-28T19:28:43.340Z,38.073,20.345,11,3.7,mb,,,,1.2,pde,pde19881028192843340_11,2013-03-16T00:22:23.715Z,"Greece",earthquake
1988-10-28T19:22:43.710Z,37.824,15.156,10,2.6,ml,,,,0.9,pde,pde19881028192243710_10,2013-03-16T00:22:23.713Z,"Sicily, Italy",earthquake
1988-10-28T18:48:46.890Z,37.794,15.19,10,3.5,ml,,,,0.9,pde,pde19881028184846890_10,2013-03-16T00:22:23.710Z,"Sicily, Italy",earthquake
1988-10-28T17:56:10.770Z,10.323,-86.664,33,4,md,,,,0.6,pde,pde19881028175610770_33,2013-03-16T00:22:23.708Z,"off the coast of Costa Rica",earthquake
1988-10-28T17:45:06.290Z,-16.589,166.906,33,4.6,mb,,,,1.1,pde,pde19881028174506290_33,2013-03-16T00:22:23.702Z,"Vanuatu",earthquake
1988-10-28T15:31:10.840Z,-4.76,131.424,33,,,,,,1.2,pde,pde19881028153110840_33,2013-03-16T00:22:23.673Z,"Banda Sea",earthquake
1988-10-28T15:22:19.830Z,-9.011,129.673,199.7,4.9,mb,,,,1.2,pde,pde19881028152219830_199,2013-03-16T00:22:23.645Z,"Timor Sea",earthquake
1988-10-28T14:49:31.000Z,-16.332,-174.151,138.6,5.7,ms,175,,,,centennial,centennial19881028144931,2013-07-09T19:08:06.000Z,"Tonga",earthquake
1988-10-28T14:12:54.470Z,37.285,-25.05,10,,,,,,0.1,pde,pde19881028141254470_10,2013-03-16T00:22:23.607Z,"Azores Islands, Portugal",earthquake
1988-10-28T12:49:26.450Z,51.169,16.098,10,3.6,ml,,,,0.5,pde,pde19881028124926450_10,2013-03-16T00:22:23.604Z,"Poland",earthquake
1988-10-28T11:45:29.700Z,60.293,5.514,0,2.1,md,,,,0.3,pde,pde19881028114529700_0,2013-03-16T00:22:23.567Z,"southern Norway",earthquake
1988-10-28T10:37:52.750Z,-0.346,122.189,15.3,5.6,mw,,,,1.2,pde,pde19881028103752750_15,2013-03-16T00:22:23.524Z,"Sulawesi, Indonesia",earthquake
1988-10-28T09:02:16.980Z,2.976,97.303,131,,,,,,0.3,pde,pde19881028090216980_131,2013-03-16T00:22:23.523Z,"northern Sumatra, Indonesia",earthquake
1988-10-28T06:13:46.240Z,35.019,140.191,81.2,5,mw,,,,1,pde,pde19881028061346240_81,2013-03-16T00:22:23.510Z,"near the east coast of Honshu, Japan",earthquake
1988-10-28T05:49:13.870Z,38.01,20.862,33,3.9,ml,,,,1.3,pde,pde19881028054913870_33,2013-03-16T00:22:23.506Z,"Greece",earthquake
1988-10-28T05:37:50.620Z,44.669,7.282,10,2.8,ml,,,,0.4,pde,pde19881028053750620_10,2013-03-16T00:22:23.503Z,"northern Italy",earthquake
1988-10-28T05:15:03.950Z,51.225,-176.742,45.8,5,mb,,,,1,pde,pde19881028051503950_45,2013-03-16T00:22:23.493Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1988-10-28T04:56:16.140Z,23.011,142.722,33,4,mb,,,,0.5,pde,pde19881028045616140_33,2013-03-16T00:22:23.492Z,"Volcano Islands, Japan region",earthquake
1988-10-28T03:18:43.610Z,-34.011,-70.275,9.6,4,mb,,,,0.8,pde,pde19881028031843610_9,2013-03-16T00:22:23.489Z,"Region Metropolitana, Chile",earthquake
1988-10-28T02:19:55.530Z,39.39,25.828,10,,,,,,1.1,pde,pde19881028021955530_10,2013-03-16T00:22:23.488Z,"Aegean Sea",earthquake
1988-10-28T02:08:02.590Z,39.48,25.835,10,2.9,md,,,,1.4,pde,pde19881028020802590_10,2013-03-16T00:22:23.487Z,"Aegean Sea",earthquake
1988-10-28T01:38:11.490Z,39.116,28.035,10,,,,,,0.5,pde,pde19881028013811490_10,2013-03-16T00:22:23.486Z,"western Turkey",earthquake
1988-10-28T00:47:39.100Z,15.768,-61.448,10,2.5,ml,,,,0.1,pde,pde19881028004739100_10,2013-03-16T00:22:23.484Z,"Guadeloupe region, Leeward Islands",earthquake
1988-10-27T23:21:13.310Z,47.004,2.165,10,2.8,ml,,,,1.3,pde,pde19881027232113310_10,2013-03-16T00:22:23.482Z,"France",earthquake
1988-10-27T22:52:02.930Z,38.094,-26.696,10,,,,,,0.4,pde,pde19881027225202930_10,2013-03-16T00:22:23.480Z,"Azores Islands, Portugal",earthquake
1988-10-27T22:47:24.260Z,66.943,8.77,10,3,md,,,,1.2,pde,pde19881027224724260_10,2013-03-16T00:22:23.479Z,"Norwegian Sea",earthquake
1988-10-27T20:14:47.360Z,38.449,26.204,10,3.1,ml,,,,1.1,pde,pde19881027201447360_10,2013-03-16T00:22:23.477Z,"near the coast of western Turkey",earthquake
1988-10-27T19:40:50.240Z,-24.376,179.73,543.2,4.9,mb,,,,0.9,pde,pde19881027194050240_543,2013-03-16T00:22:23.474Z,"south of the Fiji Islands",earthquake
1988-10-27T19:19:43.870Z,41.814,15.46,10,,,,,,0.6,pde,pde19881027191943870_10,2013-03-16T00:22:23.472Z,"southern Italy",earthquake
1988-10-27T18:21:51.180Z,37.708,-25.347,10,,,,,,0.4,pde,pde19881027182151180_10,2013-03-16T00:22:23.470Z,"Azores Islands, Portugal",earthquake
1988-10-27T18:12:04.330Z,34.186,91.891,33,,,,,,1,pde,pde19881027181204330_33,2013-03-16T00:22:23.469Z,"southern Qinghai, China",earthquake
1988-10-27T17:58:24.050Z,-34.16,-70.129,10,,,,,,0.5,pde,pde19881027175824050_10,2013-03-16T00:22:23.432Z,"Region Metropolitana, Chile",earthquake
1988-10-27T17:57:34.530Z,62.471,7.758,10,2.9,md,,,,1.5,pde,pde19881027175734530_10,2013-03-16T00:22:23.429Z,"southern Norway",earthquake
1988-10-27T17:24:38.810Z,11.945,-87.95,33,4.7,mb,,,,0.4,pde,pde19881027172438810_33,2013-03-16T00:22:23.427Z,"near the coast of Nicaragua",earthquake
1988-10-27T16:49:31.990Z,39.198,26.24,10,3.1,md,,,,0.9,pde,pde19881027164931990_10,2013-03-16T00:22:23.425Z,"near the coast of western Turkey",earthquake
1988-10-27T16:22:15.360Z,40.332,141.702,33,,,,,,1.2,pde,pde19881027162215360_33,2013-03-16T00:22:23.423Z,"near the east coast of Honshu, Japan",earthquake
1988-10-27T15:07:18.000Z,-7.394,120.271,594.7,5.5,ms,247,,,,centennial,centennial19881027150718,2013-07-09T19:08:06.000Z,"Flores Sea",earthquake
1988-10-27T14:29:42.700Z,-27.124,-71.465,33,,,,,,1.2,pde,pde19881027142942700_33,2013-03-16T00:22:23.347Z,"offshore Atacama, Chile",earthquake
1988-10-27T14:22:12.780Z,66.848,9.303,10,3.7,ml,,,,1.2,pde,pde19881027142212780_10,2013-03-16T00:22:23.343Z,"Norwegian Sea",earthquake
1988-10-27T13:03:32.730Z,59.128,9.362,10,2.3,md,,,,0.8,pde,pde19881027130332730_10,2013-03-16T00:22:23.342Z,"southern Norway",earthquake
1988-10-27T12:08:43.610Z,10.54,-86.064,52.4,4.7,mb,,,,1.3,pde,pde19881027120843610_52,2013-03-16T00:22:23.336Z,"off the coast of Costa Rica",earthquake
1988-10-27T11:13:24.030Z,-13.109,118.514,33,,,,,,1.1,pde,pde19881027111324030_33,2013-03-16T00:22:23.333Z,"northwest of Australia",earthquake
1988-10-27T10:56:11.800Z,-46.971,-10.87,10,5.2,mw,,,,0.9,pde,pde19881027105611800_10,2013-03-16T00:22:23.325Z,"southern Mid-Atlantic Ridge",earthquake
1988-10-27T10:34:30.190Z,-7.414,128.714,188.8,4.6,mb,,,,1.3,pde,pde19881027103430190_188,2013-03-16T00:22:23.323Z,"Kepulauan Barat Daya, Indonesia",earthquake
1988-10-27T09:50:55.540Z,-7.422,128.994,128.4,5,mb,,,,1.2,pde,pde19881027095055540_128,2013-03-16T00:22:23.315Z,"Kepulauan Barat Daya, Indonesia",earthquake
1988-10-27T09:02:49.790Z,59.664,-153.052,107.6,,,,,,,pde,pde19881027090249790_107,2013-03-16T00:22:23.311Z,"Southern Alaska",earthquake
1988-10-27T09:02:04.820Z,15.845,-60.819,10,2.4,ml,,,,0.2,pde,pde19881027090204820_10,2013-03-16T00:22:23.309Z,"Guadeloupe region, Leeward Islands",earthquake
1988-10-27T08:02:32.890Z,38.46,-118.341,11.9,3.9,mb,,,,,pde,pde19881027080232890_11,2013-03-16T00:22:23.305Z,"Nevada",earthquake
1988-10-27T07:23:50.240Z,34.275,91.96,33,4.5,mb,,,,1.5,pde,pde19881027072350240_33,2013-03-16T00:22:23.302Z,"southern Qinghai, China",earthquake
1988-10-27T06:46:46.930Z,-7.474,128.64,157.5,4.5,mb,,,,1.4,pde,pde19881027064646930_157,2013-03-16T00:22:23.300Z,"Kepulauan Barat Daya, Indonesia",earthquake
1988-10-27T06:26:56.770Z,26.691,127.796,58.6,4.5,mb,,,,0.5,pde,pde19881027062656770_58,2013-03-16T00:22:23.298Z,"Ryukyu Islands, Japan",earthquake
1988-10-27T05:24:30.360Z,63.713,-145.566,10,3.3,ml,,,,2.1,pde,pde19881027052430360_10,2013-03-16T00:22:23.297Z,"Central Alaska",earthquake
1988-10-27T05:20:36.130Z,62.954,-150.677,91.6,,,,,,,pde,pde19881027052036130_91,2013-03-16T00:22:23.294Z,"Central Alaska",earthquake
1988-10-27T05:00:36.140Z,57.17,-155.051,33,3.7,ml,,,,1.2,pde,pde19881027050036140_33,2013-03-16T00:22:23.285Z,"Alaska Peninsula",earthquake
1988-10-27T04:34:53.830Z,42.997,12.953,10,,,,,,0.8,pde,pde19881027043453830_10,2013-03-16T00:22:23.284Z,"central Italy",earthquake
1988-10-27T04:25:26.650Z,45.247,6.558,10,,,,,,0.1,pde,pde19881027042526650_10,2013-03-16T00:22:23.283Z,"France",earthquake
